<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SONA,20120430,6.9,7,6.8,6.9,40200
SONC,20120430,7.11,7.23,7.09,7.22,564500
SONS,20120430,2.72,2.84,2.65,2.83,2164800
SORL,20120430,3.57,3.57,3.3,3.37,26000
SOXX,20120430,56.39,56.41,56.05,56.11,364500
SPAN,20120430,16.28,16.28,16.28,16.28,1400
SPAR,20120430,4.46,4.48,4.35,4.35,153200
SPBC,20120430,11.95,11.95,11.95,11.95,0
SPCHA,20120430,1.3,1.31,1.3,1.31,500
SPCHB,20120430,1.77,1.77,1.77,1.77,0
SPEX,20120430,18.2,18.6,18,18.6,22700
SPIL,20120430,5.88,5.9,5.8,5.83,1050300
SPIR,20120430,1,1,0.95,0.99,2300
SPLK,20120430,36.13,36.13,33.6,33.95,301500
SPLS,20120430,15.71,15.73,15.34,15.4,8759400
SPMD,20120430,1.87,1.87,1.71,1.73,49200
SPNC,20120430,10.53,10.6,10.42,10.49,189800
SPNS,20120430,3.35,3.35,3.34,3.34,600
SPPI,20120430,10.76,10.87,10.54,10.63,1921300
SPPR,20120430,0.93,1.02,0.93,1,20600
SPPRO,20120430,23.88,23.88,23.88,23.88,100
SPPRP,20120430,8.95,8.95,8.95,8.95,500
SPRD,20120430,14.44,14.44,13.65,13.8,882500
SPRO,20120430,2.07,2.07,2.07,2.07,0
SPRT,20120430,3.42,3.71,3.35,3.63,577300
SPSC,20120430,27.91,28,27.45,27.82,50200
SPTN,20120430,18.46,18.55,18.21,18.23,52000
SPU,20120430,1.75,1.75,1.65,1.74,26700
SPWR,20120430,5.61,5.62,5.36,5.61,1277700
SQI,20120430,15.31,15.31,14.82,14.85,37000
SQNM,20120430,5.17,5.25,5.09,5.12,3032100
SQQQ,20120430,43.44,44,43.12,43.88,1599900
SRCE,20120430,23.43,23.49,22.62,22.69,29800
SRCL,20120430,86.99,87.99,86.43,86.6,466200
SRDX,20120430,15.29,15.29,14.76,14.79,42300
SREV,20120430,16.73,16.76,16.28,16.58,628100
SSBI,20120430,6.24,6.24,6.24,6.24,100
SSFN,20120430,4.7,4.7,4.7,4.7,0
SSH,20120430,7.89,7.89,7.35,7.35,1300
SSNC,20120430,24.21,24.26,23.73,23.77,181400
SSRI,20120430,13.75,14.44,13.52,14.42,1231100
SSRX,20120430,13.22,13.23,13,13.08,40200
SSYS,20120430,52.11,52.5,51.08,51.21,226300
STAA,20120430,11.21,11.21,10.95,10.97,104100
STAN,20120430,19.24,19.24,18.88,19.06,38200
STB,20120430,6.96,6.96,6.77,6.8,167800
STBA,20120430,19.28,19.35,18.67,18.72,104700
STBZ,20120430,17.96,17.96,17,17.25,130400
STEC,20120430,8.35,8.37,8.25,8.29,299100
STEI,20120430,6.49,6.5,6.32,6.32,194800
STEL,20120430,12.85,12.87,12.35,12.51,78700
STEM,20120430,0.94,0.95,0.93,0.95,146100
STFC,20120430,14.66,14.66,14.29,14.33,22500
STKL,20120430,5.72,5.96,5.72,5.81,138600
STLD,20120430,12.96,12.99,12.68,12.78,6448000
STLY,20120430,4.7,4.72,4.5,4.5,25000
STMP,20120430,30.21,30.35,28.99,29.03,506900
STND,20120430,16.48,16.5,16.35,16.35,1700
STNR,20120430,47.61,47.61,46.91,46.96,45100
STRA,20120430,100.33,101.45,97.34,98.68,149800
STRL,20120430,10.12,10.15,9.7,9.79,74000
STRM,20120430,1.75,1.8,1.75,1.78,10700
STRN,20120430,5.16,5.75,5.16,5.75,1700
STRS,20120430,9,9,9,9,0
STRT,20120430,21.89,21.89,21.89,21.89,100
STSA,20120430,19.56,19.6,19.34,19.42,98200
STX,20120430,29.55,31,29.52,30.76,16584100
STXS,20120430,4.1,4.4,4,4.1,130700
SUBK,20120430,12.13,12.22,11.5,11.88,30700
SUMR,20120430,5.32,5.43,5,5.35,63200
SUNS,20120430,16.1,16.32,15.99,16.21,138400
SUPX,20120430,20.84,20.97,20.47,20.47,57900
SURG,20120430,6.82,6.83,6.5,6.52,77100
SUSQ,20120430,10.58,10.59,10.34,10.38,3132900
SUTR,20120430,1.05,1.05,1.03,1.04,6600
SVA,20120430,2.1,2.16,2.07,2.16,77300
SVBI,20120430,3.77,3.77,3.77,3.77,0
SVNT,20120430,2.41,2.42,2.27,2.37,628500
SVVC,20120430,26.25,26.27,25.75,26.27,177400
SWHC,20120430,8.34,8.35,8.18,8.25,583800
SWIR,20120430,6.85,6.88,6.75,6.81,43200
SWKS,20120430,27.59,27.77,27.02,27.14,5035200
SWSH,20120430,2.34,2.34,2.2,2.25,352800
SYBT,20120430,23.41,23.51,22.98,23.2,25800
SYBTP,20120430,11.25,11.4,11.25,11.4,1000
SYKE,20120430,15.88,15.91,15.71,15.85,175500
SYMC,20120430,16.5,16.66,16.43,16.53,6140900
SYMM,20120430,5.56,5.65,5.48,5.56,125000
SYMX,20120430,1.44,1.45,1.33,1.4,15000
SYNA,20120430,30.87,31.77,30.56,30.71,592700
SYNC,20120430,8.01,8.93,7.74,8.29,685300
SYNL,20120430,12.07,12.07,12.07,12.07,300
SYNM,20120430,9.7,9.9,9.4,9.4,236600
SYNT,20120430,60.42,60.42,59.32,59.89,142400
SYPR,20120430,4.07,4.07,4.02,4.02,7800
SYUT,20120430,5.77,6,5.75,5.75,17000
SZYM,20120430,11.28,11.28,10.93,11,405100
TACT,20120430,8.79,8.79,8.55,8.56,13400
TAIT,20120430,1.05,1.05,1.03,1.05,5900
TASR,20120430,4.6,4.65,4.52,4.6,1254600
TAST,20120430,15.3,15.39,15,15.08,75700
TATT,20120430,4.8,4.8,4.7,4.7,7500
TAXI,20120430,11.02,11.03,10.87,10.93,57600
TAYC,20120430,13.88,13.99,13.68,13.92,68700
TAYCP,20120430,25.48,25.55,25.48,25.55,300
TAYD,20120430,11.86,11.89,11.61,11.88,4700
TBAC,20120430,1.75,1.75,1.69,1.72,3100
TBBK,20120430,10.27,10.29,10.07,10.27,158700
TBNK,20120430,21.65,21.86,21.65,21.72,11900
TBOW,20120430,1.98,2,1.84,1.94,51000
TCBI,20120430,38.5,39.31,37.6,37.71,691400
TCBIW,20120430,24.95,24.95,24.95,24.95,0
TCBK,20120430,16.62,16.81,16.37,16.44,17000
TCCO,20120430,10.04,10.27,10.04,10.27,1100
TCPC,20120430,14.5,14.5,14.3,14.43,52600
TCRD,20120430,12.65,12.67,12.5,12.6,52300
TEAR,20120430,4.23,4.23,4.01,4.1,118200
TECD,20120430,54.63,54.66,53.79,53.79,312100
TECH,20120430,67.72,68.15,66.48,66.94,124100
TECUA,20120430,3.88,3.88,3.81,3.82,26000
TECUB,20120430,3.99,4.04,3.97,4.03,156400
TELK,20120430,3.26,3.26,3.11,3.11,7800
TESO,20120430,15.35,16.45,15.32,16.33,451800
TESS,20120430,17.95,20.5,17.95,20,260800
TFCO,20120430,3.25,3.25,3.25,3.25,0
TFM,20120430,54.34,54.97,50.95,51.17,427700
TFSL,20120430,9.87,9.94,9.83,9.83,122400
TGA,20120430,13.86,13.93,13.62,13.75,73300
TGE,20120430,11.11,11.85,11.01,11.41,750000
THFF,20120430,30.67,30.68,29.91,30,27400
THLD,20120430,7.3,7.48,7.22,7.28,1091300
THOR,20120430,35.22,35.37,34.62,34.81,844200
THRD,20120430,24.5,24.5,24.5,24.5,0
THRX,20120430,21.75,21.91,21.01,21.64,431400
THTI,20120430,1.64,1.74,1.55,1.71,22700
TIBX,20120430,33.01,33.3,32.69,32.9,1737000
TICC,20120430,9.36,9.37,9.19,9.21,182100
TIGR,20120430,2.16,2.24,2.16,2.19,2800
TINY,20120430,4.1,4.1,4.03,4.03,59700
TISA,20120430,5.31,5.37,5.06,5.13,134700
TITN,20120430,35.53,35.82,34.85,35.63,274700
TIVO,20120430,10.93,10.99,10.75,10.79,1253400
TKMR,20120430,2.45,2.49,2.34,2.42,1100
TLAB,20120430,3.81,3.82,3.74,3.77,2625600
TLF,20120430,5.07,5.2,5.07,5.14,48900
TMNG,20120430,2.53,2.53,2.48,2.53,300
TNAV,20120430,7.08,7.1,6.74,6.77,122600
TNGO,20120430,21.26,21.43,20.47,20.48,338400
TOFC,20120430,10.25,10.25,10.25,10.25,200
TOPS,20120430,2.09,2.1,1.97,2.03,13100
TORM,20120430,17.64,17.85,17.05,17.8,11300
TOWN,20120430,13.26,13.26,12.92,13.02,55900
TPGI,20120430,4.92,4.95,4.83,4.88,41400
TQNT,20120430,4.76,4.95,4.67,4.87,6850600
TQQQ,20120430,57.94,58.315,57.12,57.245,502200
TRAK,20120430,29.9,30.04,29.35,29.83,266200
TREE,20120430,7.91,8,7.85,8,2900
TRGT,20120430,4.75,4.77,4.66,4.74,356400
TRIB,20120430,11.65,11.75,11.46,11.52,26600
TRIP,20120430,36.46,37.54,36.4,37.51,2465500
TRIT,20120430,6.21,6.27,5.94,5.94,33700
TRLG,20120430,27.04,27.23,26.75,27.16,405200
TRMB,20120430,27.585,27.635,26.965,27.07,721100
TRMD,20120430,3.8,3.8,3.5,3.7,16900
TRMK,20120430,25.94,25.94,25.38,25.45,288100
TRNS,20120430,12.64,13.4,12.21,13.4,1300
TRNX,20120430,23.84,24,23.45,23.74,54600
TROW,20120430,63.06,63.2,62.52,63.12,852800
TRS,20120430,22.93,22.93,21.67,22.01,262700
TRST,20120430,5.58,5.61,5.43,5.47,536500
TSBK,20120430,4.92,5.09,4.9,5.09,8100
TSCO,20120430,99.46,99.6,98.08,98.41,554300
TSEM,20120430,14.55,14.7,14.25,14.55,189900
TSLA,20120430,33.27,33.36,32.58,33.13,413900
TSON,20120430,3.6,3.72,3.55,3.55,63100
TSPT,20120430,9.25,9.25,8.9,8.99,668000
TSRA,20120430,15.9,15.95,15.61,15.64,687200
TSRI,20120430,4.35,4.36,4.35,4.36,1400
TSRX,20120430,5.2,5.56,5.15,5.37,170200
TST,20120430,2,2.02,1.97,2.02,87900
TSTC,20120430,3.01,3.19,3,3.13,36000
TSYS,20120430,2.1,2.11,1.9,1.93,960100
TTEC,20120430,15.3,15.43,15.04,15.15,164700
TTEK,20120430,27.32,27.43,26.48,26.7,409200
TTGT,20120430,7.49,7.5,7.3,7.44,42800
TTHI,20120430,1.89,1.89,1.86,1.86,4100
TTMI,20120430,10.85,10.85,10.33,10.33,448000
TTWO,20120430,14.3,14.35,14.1,14.1,646400
TUES,20120430,4.11,4.11,3.98,4.04,317700
TWER,20120430,4.44,4.64,4.39,4.59,554900
TWGP,20120430,22.05,22.05,21.56,21.58,198500
TWIN,20120430,22.55,22.67,21.61,21.93,240900
TWMC,20120430,2.3,2.3,2.3,2.3,200
TWTC,20120430,21.91,21.99,21.65,21.8,878300
TXCC,20120430,2.22,2.38,2.22,2.26,24000
TXN,20120430,32.02,32.09,31.85,31.94,8635500
TXRH,20120430,17.31,17.41,17.06,17.25,1082600
TYPE,20120430,14.29,14.35,14,14.19,128500
TZOO,20120430,26.37,26.5,25.75,25.96,233100
TZYM,20120430,3.05,3.06,2.96,2.99,10200
UACL,20120430,15.66,15.66,15.39,15.6,9000
UBCP,20120430,9.43,9.75,9.43,9.75,800
UBFO,20120430,2.36,2.5,2.36,2.49,400
UBNK,20120430,16.46,16.46,15.97,16.04,16500
UBNT,20120430,33.74,33.98,32.5,33.02,718100
UBOH,20120430,8.2,8.35,8.1,8.22,1800
UBPS,20120430,5.88,5.88,5.88,5.88,0
UBSH,20120430,14.47,14.49,13.87,13.96,34000
UBSI,20120430,26.85,27.02,26.4,26.43,179600
UCBA,20120430,5.76,5.76,5.5,5.5,18100
UCBI,20120430,9.54,9.62,9.4,9.41,106700
UCFC,20120430,1.5,1.72,1.5,1.61,13000
UCTT,20120430,6.97,7.09,6.84,6.85,122100
UEIC,20120430,17.47,17.47,16.84,16.92,42100
UEPS,20120430,8.91,8.91,8.73,8.8,29300
UFCS,20120430,16.92,17.35,16.92,17.22,120700
UFPI,20120430,38.3,38.63,36.98,37.4,132300
UFPT,20120430,18.48,18.48,18.03,18.19,1900
UG,20120430,18.93,19.44,18.93,19.23,3700
UHAL,20120430,102.25,102.81,99.9,100.44,53600
ULBI,20120430,4.97,5.09,4.97,5.03,9200
ULGX,20120430,1.05,1.13,0.95,1.08,28000
ULTA,20120430,89.19,89.91,87.5,88.18,436100
ULTI,20120430,76.7,77.79,75.92,77.16,215900
ULTR,20120430,1.92,1.92,1.9,1.91,89000
UMBF,20120430,48.83,48.96,46.97,48.05,241500
UMPQ,20120430,13.45,13.49,13.22,13.24,385700
UNAM,20120430,11.73,11.73,11.73,11.73,200
UNB,20120430,18.83,19,18.83,18.95,1200
UNFI,20120430,50.05,50.4,49.25,49.29,240600
UNIS,20120430,4.22,4.36,4.21,4.28,286700
UNTD,20120430,4.56,4.76,4.56,4.74,839400
UNTK,20120430,3.25,3.29,3.17,3.25,28700
UNTY,20120430,6.17,6.19,6.17,6.19,300
UNXL,20120430,5.52,5.52,5.15,5.41,18900
UPI,20120430,2.94,3.15,2.94,3.04,77000
URBN,20120430,29.27,29.36,28.64,28.96,1333600
URRE,20120430,8.4,8.9,8.3,8.8,505400
USAK,20120430,7.12,7.12,6.52,6.8,3100
USAP,20120430,46.4,47.19,45.5,46.4,100100
USAT,20120430,1.84,1.84,1.63,1.69,228200
USATP,20120430,17,17,17,17,0
USATZ,20120430,0.93,0.93,0.75,0.8,1900
USBI,20120430,5.31,5.72,5.31,5.72,1100
USCR,20120430,4.78,4.97,4.54,4.83,20400
USEG,20120430,2.75,2.78,2.61,2.62,88600
USLM,20120430,49.62,49.7,47.34,47.97,11200
USMO,20120430,12.78,12.93,12.75,12.92,66900
USTR,20120430,28.89,29.03,28.32,28.36,178400
UTEK,20120430,31.84,32.28,31.73,31.94,303100
UTHR,20120430,44.25,44.47,43.31,43.75,1374300
UTIW,20120430,16.79,16.79,16.52,16.67,340100
UTMD,20120430,31.62,31.85,31.57,31.85,17400
UTSI,20120430,3.87,4.02,3.87,3.93,107700
UVSP,20120430,16.55,16.55,16.01,16.1,31500
VALU,20120430,12.1,12.17,12.06,12.17,2200
VALV,20120430,1.33,1.34,1.24,1.3,273000
VASC,20120430,11.31,11.59,11.31,11.35,79300
VBFC,20120430,1.55,1.55,1.45,1.46,2400
VCBI,20120430,7.93,7.98,7.8,7.83,77000
VCIT,20120430,84.73,84.79,84.6,84.73,176500
VCLK,20120430,21.51,21.51,21.08,21.18,515000
VCLT,20120430,86.6,86.69,86.24,86.53,65300
VCSH,20120430,79.25,79.26,79.2,79.22,309500
VDSI,20120430,7.55,7.85,7.46,7.79,799800
VECO,20120430,30.23,31.3,30,30.19,2554400
VELT,20120430,11.53,12,11.45,11.95,884300
VGIT,20120430,65.64,65.68,65.6,65.67,122700
VGLT,20120430,73.28,73.42,73.14,73.14,1400
VGSH,20120430,60.92,60.96,60.92,60.96,8100
VIA,20120430,51.54,51.54,50.42,50.65,16400
VIAB,20120430,47.27,47.3,46.31,46.39,4118100
VIAS,20120430,22.22,22.37,22.22,22.29,10800
VICL,20120430,3.04,3.18,3.04,3.12,612900
VICR,20120430,7.26,7.37,6.94,6.97,71200
VIDE,20120430,4.57,4.57,4.12,4.25,9800
VIFL,20120430,6.78,7.08,6.78,7.08,600
VIMC,20120430,1.45,1.47,1.28,1.28,153400
VIRC,20120430,1.81,1.82,1.8,1.82,900
VISN,20120430,27,27,25.8,26.6,108700
VITC,20120430,8.2,8.56,8.06,8.38,67300
VIVO,20120430,20.87,21.03,20.45,20.55,306500
VLCCF,20120430,12.51,12.88,12.47,12.66,307900
VLGEA,20120430,28.24,28.54,27.53,27.6,8000
VLTR,20120430,33.3,33.3,32.31,32.89,238900
VLYWW,20120430,1.51,2,1.51,1.6,2000
VMBS,20120430,52.2,52.21,52.1,52.14,164700
VMED,20120430,24.43,24.62,24.15,24.61,2583700
VNDA,20120430,4.39,4.48,4.38,4.43,195600
VNET,20120430,12.7,13.15,12.45,13.13,250600
VNQI,20120430,47.97,47.97,47.67,47.89,21800
VOCS,20120430,13.39,13.39,12.87,12.93,333500
VOD,20120430,27.68,27.84,27.65,27.82,7783200
VOLC,20120430,27.29,27.41,26.87,27.15,330800
VONE,20120430,63.95,63.95,63.94,63.95,300
VONG,20120430,67.7,67.7,67.54,67.54,2300
VONV,20120430,60.58,60.62,60.47,60.51,1800
VOXX,20120430,13.15,13.15,12.63,12.69,96800
VPFG,20120430,15.94,16.03,15.82,15.91,217200
VPHM,20120430,21.97,22.1,21.71,21.75,1062200
VPRT,20120430,38.91,39.47,37.25,37.29,575600
VRA,20120430,26.3,26.38,25.6,25.98,641600
VRML,20120430,2.15,2.15,2,2.03,84900
VRNM,20120430,4.42,4.43,4.27,4.32,86700
VRNT,20120430,30.44,30.62,30.03,30.24,172200
VRSK,20120430,49.32,49.41,48.87,48.95,679600
VRSN,20120430,41.66,41.69,41.02,41.11,2188300
VRTA,20120430,1.15,1.29,1.15,1.25,30700
VRTB,20120430,1.33,1.43,1.32,1.43,3000
VRTS,20120430,85.88,86.76,83.7,84.4,8000
VRTU,20120430,15.48,15.54,15.06,15.09,41900
VRTX,20120430,38.51,38.82,37.74,38.48,1851300
VSAT,20120430,47.86,48.59,47.17,48.3,201600
VSBN,20120430,10.5,10.5,10.5,10.5,0
VSCI,20120430,1.63,1.66,1.6,1.63,24400
VSCP,20120430,1.19,1.23,1.15,1.2,36100
VSEC,20120430,22.34,22.34,22,22,6200
VSTM,20120430,9.83,10.4,9.23,10.38,70300
VTHR,20120430,64.49,64.49,64.49,64.49,0
VTNC,20120430,8.44,8.7,8.44,8.59,48200
VTSS,20120430,3.03,3.15,2.86,2.94,131900
VTUS,20120430,8.99,9.36,8.77,9.11,207300
VTWG,20120430,68.33,68.33,67.67,67.88,4700
VTWO,20120430,65.4,65.4,64.77,64.81,3900
VTWV,20120430,62.5,62.5,61.76,61.76,1400
VVTV,20120430,1.7,1.7,1.62,1.62,222000
VVUS,20120430,25.47,25.49,24.14,24.22,4996600
VXUS,20120430,44.82,44.83,44.5,44.7,103900
VYFC,20120430,8.5,8.5,7.81,8,3700
WABC,20120430,46.23,46.33,45.66,45.87,151000
WAFD,20120430,17.59,17.77,17.46,17.54,272300
WASH,20120430,24.07,24.15,23.59,23.67,19100
WAVX,20120430,1.5,1.59,1.41,1.42,590000
WAYN,20120430,8.75,8.75,8.67,8.74,700
WBCO,20120430,14.25,14.47,13.92,13.94,17600
WBKC,20120430,15.82,15.95,15.75,15.95,7200
WBMD,20120430,22.79,22.9,22.66,22.75,780800
WBSN,20120430,21.15,21.15,20.67,20.74,196300
WCRX,20120430,22.56,23.28,21.22,21.81,20988600
WDC,20120430,38.27,39.24,38.22,38.81,8268600
WDFC,20120430,45.47,45.5,45.01,45.08,35600
WEBK,20120430,12.72,12.73,12.7,12.73,1400
WEBM,20120430,5.88,6.3,5.88,6.3,26100
WEN,20120430,4.85,4.87,4.81,4.87,1958500
WERN,20120430,23.64,23.83,23.48,23.62,404400
WETF,20120430,8.6,8.72,8.4,8.55,338600
WEYS,20120430,24.35,24.47,24.06,24.39,5700
WFD,20120430,7.4,7.56,7.34,7.47,82900
WFM,20120430,83.21,83.48,82.51,83.07,1343700
WIBC,20120430,5.42,5.46,5.33,5.36,510500
WIFI,20120430,10.45,10.74,10.35,10.53,79000
WILC,20120430,4.51,4.67,4.51,4.58,4600
WILN,20120430,5.66,5.75,5.54,5.75,14500
WIN,20120430,11.26,11.28,11.21,11.24,5364600
WINA,20120430,55.9,57.34,55.84,57.34,30900
WIRE,20120430,26.01,26.17,25.47,25.49,108200
WLB,20120430,10.27,10.29,9.95,10.09,41200
WLBPZ,20120430,26.17,26.17,26.17,26.17,300
WLDN,20120430,3.41,3.53,3.4,3.53,1800
WLFC,20120430,12.92,13.05,12.9,13.05,7200
WMAR,20120430,12.26,12.33,11.68,11.71,84000
WMGI,20120430,18.8,18.82,18.53,18.63,175100
WOOD,20120430,40.05,40.07,39.86,40.05,38100
WOOF,20120430,23.9,24.31,23.65,23.66,689900
WPCS,20120430,1.1,1.1,1.07,1.07,1000
WPPGY,20120430,68.16,68.22,67.28,67.82,51200
WPRT,20120430,31.7,32.25,31.05,31.32,2360800
WRES,20120430,3.11,3.12,3.02,3.09,244200
WRLD,20120430,65.81,66.59,64.8,66.51,201000
WRLS,20120430,9,9.1,8.95,9.02,46000
WSB,20120430,3.55,3.55,3.55,3.55,0
WSBC,20120430,20.9,20.9,20.47,20.47,42800
WSBF,20120430,3.01,3.15,3.01,3.15,8800
WSCI,20120430,5.59,5.8,5.59,5.77,3500
WSFS,20120430,40.19,40.19,39.8,39.91,19100
WSTG,20120430,13.94,13.94,13.5,13.59,24300
WSTL,20120430,2.33,2.34,2.27,2.28,148300
WTBA,20120430,9.93,9.93,9.56,9.6,19200
WTFC,20120430,36.59,36.64,36.01,36.13,244500
WTFCW,20120430,18,18,18,18,100
WVFC,20120430,7.5,7.5,7.5,7.5,0
WVVI,20120430,3.44,3.5,3.3,3.5,16000
WWD,20120430,42.69,43.19,41.56,41.59,277300
WWWW,20120430,13.57,13.67,12.9,12.95,345100
WYNN,20120430,134.56,135.36,130.5,133.4,1839700
XBKS,20120430,4.03,4.15,4.03,4.1,1700
XIDE,20120430,2.91,2.91,2.84,2.88,430100
XLNX,20120430,36.45,36.58,36.31,36.38,2308300
XNPT,20120430,4.55,4.6,4.44,4.57,115300
XOMA,20120430,2.89,3.02,2.87,2.89,1634100
XRAY,20120430,41.2,41.38,40.73,41.06,988000
XRTX,20120430,14.39,14.79,14.39,14.52,197000
XTEX,20120430,17.54,17.85,17.33,17.8,157200
XTXI,20120430,14.77,15.04,14.74,14.9,215200
XWES,20120430,4.27,4.42,4.27,4.42,2600
XXIA,20120430,12.9,12.9,12.53,12.6,184900
YAVY,20120430,3.15,3.26,3.11,3.26,47800
YHOO,20120430,15.55,15.57,15.45,15.54,10895400
YNDX,20120430,24.7,24.96,23.6,23.72,1525000
YORW,20120430,17.68,17.72,17.45,17.47,25100
YRCW,20120430,8.18,8.66,7.22,7.28,1053000
Z,20120430,35.12,35.7,34.28,34.87,642500
ZAGG,20120430,12.49,13.27,12.43,13.03,2595900
ZAZA,20120430,4.85,4.9,4.68,4.78,176900
ZBRA,20120430,37.45,38.85,37.45,38.79,457400
ZEUS,20120430,21.7,21.88,21,21.13,64400
ZGNX,20120430,1.87,1.89,1.82,1.83,225500
ZHNE,20120430,1,1.02,0.97,1,18900
ZIGO,20120430,19.75,19.91,19.5,19.79,111500
ZINC,20120430,11.11,11.4,10.93,11.23,330300
ZION,20120430,20.66,20.73,20.27,20.39,2439500
ZIONW,20120430,4.2,4.3,4.11,4.15,7400
ZIOP,20120430,4.87,4.87,4.74,4.76,384400
ZIPR,20120430,1.4,1.47,1.32,1.36,4300
ZIXI,20120430,2.89,2.91,2.82,2.83,240200
ZLCS,20120430,1.06,1.08,1.05,1.05,391100
ZLTQ,20120430,6.32,6.32,6.19,6.22,29700
ZN,20120430,2.49,2.57,2.46,2.48,68700
ZNGA,20120430,8.71,8.73,8.2,8.34,11399500
ZOLT,20120430,11.1,11.19,10.94,11.03,169400
ZOOM,20120430,1.26,1.32,1.26,1.3,69100
ZUMZ,20120430,37.99,38,36.33,36.66,454300
