<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WWD,20121130,36.92,36.92,36.37,36.57,429600
WWWW,20121130,15.24,15.52,14.92,15.11,476100
WYNN,20121130,112.1,112.73,111.32,112.4,958700
XBKS,20121130,4.5,4.8,4.4,4.5,6100
XIDE,20121130,2.84,2.89,2.83,2.89,327200
XLNX,20121130,34.32,34.75,34.19,34.65,2700200
XNPT,20121130,7.64,7.91,7.4,7.85,393900
XOMA,20121130,3.08,3.1,2.97,3.05,459300
XPLR,20121130,4.01,4.28,4.01,4.25,7500
XRAY,20121130,39.77,39.89,39.52,39.7,718600
XRSC,20121130,0.69,0.69,0.65,0.69,2200
XRTX,20121130,9.44,9.45,9.33,9.37,219200
XTEX,20121130,15.09,15.22,14.41,15.08,547700
XTXI,20121130,13.08,13.11,12.71,12.85,217300
XWES,20121130,4.32,4.6,4.32,4.36,38400
XXIA,20121130,14.94,15.02,14.67,15.02,410600
YAVY,20121130,2.93,3.01,2.9,3.01,15900
YHOO,20121130,18.91,18.95,18.69,18.77,24075200
YNDX,20121130,22.24,22.45,21,21.82,1883600
YOD,20121130,2.37,2.4,1.95,2.3,49300
YORW,20121130,17.5,17.5,17.35,17.43,26000
YRCW,20121130,6.95,7.1,6.95,7.02,32400
YY,20121130,14.24,14.56,13.55,14.17,390700
Z,20121130,26.11,27.54,26.02,27.52,980200
ZAGG,20121130,7.45,7.46,7.22,7.23,417800
ZAZA,20121130,1.8,1.94,1.8,1.91,544600
ZBRA,20121130,38.93,39.1,38.53,38.95,317800
ZEUS,20121130,19.77,20.15,19.62,19.77,46400
ZGNX,20121130,2.6,2.66,2.57,2.64,890800
ZHNE,20121130,0.43,0.46,0.43,0.44,23800
ZIGO,20121130,15.14,15.14,14.3,14.79,52500
ZINC,20121130,9.4,9.4,9.16,9.3,165800
ZION,20121130,20.24,20.49,20.01,20.07,2570500
ZIONW,20121130,2.53,2.56,2.41,2.49,192400
ZIOP,20121130,4.45,4.49,4.26,4.38,586300
ZIPR,20121130,3.03,3.09,2.93,3.08,20300
ZIXI,20121130,2.69,2.74,2.68,2.74,126000
ZLCS,20121130,0.68,0.69,0.65,0.65,856400
ZLTQ,20121130,4.86,4.86,4.46,4.74,40700
ZN,20121130,1.89,1.91,1.86,1.88,84200
ZNGA,20121130,2.39,2.55,2.37,2.46,66761500
ZOLT,20121130,7.11,7.18,6.92,7.05,474400
ZOOM,20121130,0.78,0.8,0.77,0.78,23600
ZUMZ,20121130,19.07,21.05,18.58,20.68,3095300
