<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUMR,20111116,6.93,7,6.72,6.76,36600
SUNS,20111116,15.6,15.67,15.31,15.33,33200
SUPX,20111116,18.86,19.41,18.8,18.92,26500
SURG,20111116,5.72,5.87,5.61,5.79,194300
SUSQ,20111116,7.34,7.51,7.25,7.28,1647600
SUTR,20111116,1.37,1.38,1.17,1.17,98700
SVA,20111116,2.18,2.23,2.16,2.21,113500
SVBI,20111116,2.7,2.7,2.66,2.67,400
SVNT,20111116,2.52,2.6,2.5,2.55,861100
SVVC,20111116,14.4,14.4,14.4,14.4,200
SWHC,20111116,3.11,3.12,2.98,3,201700
SWIR,20111116,6.99,7.02,6.79,6.82,58900
SWKS,20111116,19.31,19.63,18.96,18.99,2999100
SWSH,20111116,3.79,4.25,3.75,4.08,2069500
SYBT,20111116,19.23,20.99,19.23,20.16,35700
SYBTP,20111116,11.3,11.3,11.3,11.3,200
SYKE,20111116,15.55,15.89,15.17,15.29,333000
SYMC,20111116,16.99,17.35,16.65,16.67,9624200
SYMM,20111116,5.11,5.21,4.86,4.88,79000
SYMX,20111116,1.51,1.8,1.51,1.64,320100
SYNA,20111116,33.22,34.31,33.22,33.51,391100
SYNL,20111116,10.65,10.86,10.49,10.65,3000
SYNM,20111116,10.6,12.9,10.6,11,2799000
SYNT,20111116,47.46,48.1,46.68,46.84,60400
SYPR,20111116,3.6,3.99,3.56,3.99,13000
SYUT,20111116,6,6.15,5.62,5.83,90600
SZYM,20111116,11.09,13.47,11.09,12.67,826900
TACT,20111116,6.67,6.67,6.5,6.58,37600
TAIT,20111116,0.82,0.82,0.82,0.82,0
TASR,20111116,5.76,5.85,5.7,5.71,299100
TAST,20111116,10.56,10.67,10.24,10.26,30700
TATT,20111116,4.75,4.75,4.75,4.75,0
TAXI,20111116,11.65,11.97,11.58,11.64,78700
TAYC,20111116,10.41,10.78,10.34,10.36,30500
TAYCP,20111116,23.3,23.45,23.3,23.4,1400
TAYD,20111116,8.42,8.5,8.26,8.31,3700
TBAC,20111116,1.06,1.09,1.02,1.03,54600
TBBK,20111116,8.71,9,8.61,8.65,71900
TBNK,20111116,19.73,19.95,19.57,19.62,27800
TBOW,20111116,2.29,2.29,2.01,2.08,8400
TCBI,20111116,27.68,28.89,27.44,28.17,440300
TCBIW,20111116,15.19,15.19,15.19,15.19,0
TCBK,20111116,14.43,15.15,14.29,14.33,35100
TCCO,20111116,8.02,8.02,7.6,7.85,800
TCRD,20111116,11.91,12.1,11.86,11.9,23500
TEAR,20111116,1.22,1.22,1.17,1.17,10100
TECD,20111116,49,49.95,48.84,49.14,507300
TECH,20111116,66.66,67.87,66.34,66.47,68700
TECUA,20111116,4.94,5.22,4.94,4.99,41200
TECUB,20111116,4.97,5.18,4.97,5.17,1200
TELK,20111116,7.2,7.5,6.9,7.5,16700
TESO,20111116,12.55,12.96,12.55,12.75,216100
TESS,20111116,14.3,14.7,14.3,14.32,19000
TFCO,20111116,3.25,3.25,3.25,3.25,0
TFM,20111116,43.06,43.12,41.56,41.71,276400
TFSL,20111116,9.04,9.15,8.99,9.03,233600
TGA,20111116,9.22,9.5,9.12,9.17,108000
TGE,20111116,6.68,6.75,6.59,6.65,116700
THFF,20111116,33.72,34.29,33.03,33.15,38800
THLD,20111116,1.55,1.66,1.51,1.66,277100
THOR,20111116,30.01,30.75,29.66,29.85,632600
THRD,20111116,22,22.81,22,22.81,900
THRX,20111116,23,23.85,22.89,23.14,391100
THTI,20111116,1.24,1.24,1.23,1.24,2000
TIBX,20111116,30.33,31.15,29.73,29.78,2622300
TICC,20111116,8.4,8.88,8.4,8.64,277700
TIGR,20111116,2.21,2.21,2.09,2.12,7000
TINY,20111116,3.79,3.89,3.75,3.76,99500
TISA,20111116,2.08,2.2,2.03,2.06,21400
TITN,20111116,22.64,23.29,22.3,22.32,140500
TIVO,20111116,10.48,10.63,10.17,10.23,1679900
TKMR,20111116,1.65,1.7,1.65,1.7,13600
TLAB,20111116,4.15,4.24,4.15,4.16,2923400
TLF,20111116,4.71,4.71,4.71,4.71,600
TMNG,20111116,2.06,2.06,1.93,2,4600
TNAV,20111116,9.35,9.39,9.03,9.05,57000
TNGO,20111116,14.7,15.73,14.6,14.69,71900
TOFC,20111116,8.48,8.48,8.48,8.48,0
TOPS,20111116,2.4,2.45,2.33,2.4,4500
TORM,20111116,14.86,14.86,13.51,14.22,1100
TOWN,20111116,12.31,12.9,12.21,12.39,81800
TPGI,20111116,2.91,2.91,2.8,2.86,11800
TQNT,20111116,5,5.02,4.9,4.9,4592700
TQQQ,20111116,38.03,38.905,36.75,36.935,1264100
TRAK,20111116,25.8,26.2,25.33,25.42,289600
TREE,20111116,5.03,5.18,4.97,5.14,41100
TRGT,20111116,7.44,7.64,7.39,7.41,699700
TRIB,20111116,9.56,9.84,9.36,9.57,10500
TRIT,20111116,4.16,4.34,4.01,4.15,31900
TRLG,20111116,33.93,34.68,33.25,33.43,327600
TRMB,20111116,21.235,21.8,21.175,21.515,660900
TRMD,20111116,9.7,9.7,9.2,9.3,27600
TRMK,20111116,22.06,22.76,21.97,22.05,325600
TRNS,20111116,11.77,12.15,11.25,11.95,7500
TRNX,20111116,18.16,19.55,17.71,18.73,166200
TROW,20111116,53.83,54.88,53.29,53.47,1989600
TRS,20111116,20.55,21.4,20.55,20.93,233200
TRST,20111116,5.08,5.19,5.05,5.05,219400
TSBK,20111116,4.23,4.23,4.23,4.23,0
TSCO,20111116,75.03,78.22,74.35,74.6,1490000
TSEM,20111116,10.95,11.1,10.65,10.8,1175500
TSLA,20111116,33.48,35,33.4,34.94,1833100
TSON,20111116,1.62,1.65,1.54,1.59,36300
TSPT,20111116,6.45,6.6,6.21,6.29,275000
TSRA,20111116,16.76,18.41,16.35,17.42,4074500
TSRI,20111116,4.1,4.1,3.92,3.92,4200
TSRX,20111116,7.49,7.57,7.33,7.43,120500
TST,20111116,1.8,1.82,1.78,1.78,24900
TSTC,20111116,5.41,5.46,4.8,4.89,619800
TSYS,20111116,3.18,3.21,3,3.01,427900
TTEC,20111116,17.1,17.45,17.01,17.33,258300
TTEK,20111116,22.51,22.86,22.25,22.28,404600
TTGT,20111116,5.93,6.05,5.87,5.96,39000
TTHI,20111116,1.55,1.6,1.55,1.55,6500
TTMI,20111116,11.08,11.35,10.98,11.11,308800
TTWO,20111116,14.16,14.16,13.67,13.7,3389300
TUES,20111116,3.58,3.63,3.5,3.5,84700
TWER,20111116,2.1,2.1,1.97,2.01,1056500
TWGP,20111116,21.6,22.11,21.54,21.57,165800
TWIN,20111116,43.79,47.39,43.79,44.69,227000
TWMC,20111116,2.2,2.22,2.17,2.2,2600
TWTC,20111116,17.73,18.03,17.59,17.62,539800
TXCC,20111116,2.3,2.5,2.24,2.38,89900
TXN,20111116,30.85,32.09,30.8,31.46,22256600
TXRH,20111116,14.19,14.19,13.66,13.7,723600
TYPE,20111116,14.71,15.05,14.45,14.51,120400
TZOO,20111116,29.51,30.6,28.81,28.84,371100
TZYM,20111116,3.16,3.2,3.11,3.2,1400
UACL,20111116,14.67,14.67,13.5,13.58,43900
UBCP,20111116,8.28,8.28,8.23,8.23,3100
UBFO,20111116,2.37,2.37,2.37,2.37,400
UBNK,20111116,16.08,16.46,15.76,15.76,18000
UBNT,20111116,19.54,20.26,19.4,20.05,30900
UBOH,20111116,7.8,7.8,7.8,7.8,0
UBPS,20111116,5.77,5.77,5.77,5.77,0
UBSH,20111116,12.76,13.14,12.54,12.56,30900
UBSI,20111116,24.22,24.77,23.92,24.08,362700
UCBA,20111116,5.66,5.92,5.62,5.62,1900
UCBI,20111116,6.94,7.17,6.75,6.79,198900
UCFC,20111116,1.03,1.04,0.95,1.02,39300
UCTT,20111116,5.52,5.69,5.35,5.4,105900
UEIC,20111116,16.49,16.89,16.26,16.27,47900
UEPS,20111116,7.87,8,7.84,7.84,61700
UFCS,20111116,18.5,18.5,17.66,17.69,33200
UFPI,20111116,27.38,28.37,26.99,27.03,42500
UFPT,20111116,15.53,15.6,15.46,15.46,4700
UG,20111116,15.14,15.14,15.14,15.14,0
UHAL,20111116,78.82,79.99,77.56,77.71,31200
ULBI,20111116,4.36,4.64,4.36,4.54,38000
ULGX,20111116,1.01,1.04,1,1,3300
ULTA,20111116,72.54,74.38,71.01,71.55,926100
ULTI,20111116,65.57,67.54,64.41,66.2,278700
ULTR,20111116,2.98,3.06,2.82,2.84,134000
UMBF,20111116,36.05,37,35.68,35.84,87500
UMPQ,20111116,11.89,12.34,11.89,11.96,890800
UNAM,20111116,11.45,11.45,11.36,11.36,200
UNB,20111116,19,19,19,19,200
UNFI,20111116,35.7,37.3,35.43,35.45,240900
UNIS,20111116,4.16,4.33,4.06,4.18,2443000
UNTD,20111116,5.33,5.39,5.22,5.27,516200
UNTK,20111116,5.09,5.2,4.87,5.02,61900
UNTY,20111116,6.4,6.5,6.4,6.4,23900
UNXL,20111116,6.2,6.67,6.05,6.6,18100
UPI,20111116,4.5,4.54,4.2,4.24,120700
URBN,20111116,26.56,27.26,26.55,26.7,4169800
URRE,20111116,9,9.9,9,9.1,1594000
USAK,20111116,9.83,10.01,9.7,9.89,4700
USAP,20111116,39.1,39.98,38.17,38.21,30600
USAT,20111116,1.19,1.27,1.14,1.23,142100
USATP,20111116,17.1,17.1,17.1,17.1,0
USATZ,20111116,0.61,0.61,0.61,0.61,0
USBI,20111116,4.94,4.94,4.94,4.94,300
USCR,20111116,3.05,3.2,3.05,3.12,1000
USEG,20111116,3.02,3.16,3,3.01,194500
USLM,20111116,52.04,53.06,52.04,52.3,3800
USMO,20111116,14.11,14.49,14,14.21,148900
USTR,20111116,31.35,31.76,30.82,30.86,289100
UTEK,20111116,23.03,23.53,22.19,22.25,242100
UTHR,20111116,41.96,42.38,41.55,41.66,495400
UTIW,20111116,15.05,15.4,14.97,14.97,205600
UTMD,20111116,26.7,26.7,26.7,26.7,100
UTSI,20111116,4.05,4.53,4.05,4.41,519500
UVSP,20111116,14.31,14.65,14.07,14.09,40200
VALU,20111116,12.54,12.54,12.28,12.28,3100
VALV,20111116,0.65,0.68,0.6,0.62,220500
VASC,20111116,11.06,11.15,10.81,10.81,58100
VBFC,20111116,1.72,1.73,1.7,1.7,2100
VCBI,20111116,6.28,6.4,6.2,6.21,92300
VCIT,20111116,82.17,82.26,82.02,82.25,60000
VCLK,20111116,15.6,16.01,15.5,15.61,1242200
VCLT,20111116,85.36,85.36,84.88,85.26,16900
VCSH,20111116,78.2,78.21,78.07,78.18,195800
VDSI,20111116,8.25,8.69,8.14,8.37,194300
VECO,20111116,25.92,26.21,25.1,25.25,2009500
VELT,20111116,9.24,9.46,8.83,9.2,1521700
VGIT,20111116,65.45,65.46,65.32,65.45,19600
VGLT,20111116,73.55,73.83,73.33,73.83,17600
VGSH,20111116,61.1,61.1,61.05,61.09,20700
VIA,20111116,53.37,53.57,53.02,53.21,9900
VIAB,20111116,44.59,45.53,44.43,45,5789300
VIAS,20111116,15.3,15.6,13.75,14.89,71700
VICL,20111116,3.46,3.67,3.45,3.53,730400
VICR,20111116,8.53,8.88,8.5,8.54,88300
VIDE,20111116,4.32,4.5,4.32,4.5,3200
VIFL,20111116,6.93,6.93,6.84,6.93,300
VIMC,20111116,1.76,1.76,1.54,1.58,44100
VIRC,20111116,1.59,1.59,1.5,1.5,2700
VISN,20111116,27.4,28.4,25.8,25.8,468200
VITC,20111116,6.5,6.61,6.35,6.53,61900
VIVO,20111116,19.17,19.39,18.79,18.85,188700
VLCCF,20111116,17.28,17.43,16.81,16.84,143400
VLGEA,20111116,29.98,30,29.45,29.45,21400
VLTR,20111116,24.88,25.29,24.46,24.54,149900
VMBS,20111116,51.92,52,51.81,51.81,18600
VMED,20111116,24.15,24.47,23.4,23.64,4272200
VNDA,20111116,5.33,5.36,5.29,5.3,101400
VNET,20111116,9.92,10.32,9.91,10.04,1150300
VNQI,20111116,43.39,43.57,42.81,42.82,57300
VOCS,20111116,19.93,20.94,19.88,20.62,114200
VOD,20111116,27.48,27.61,27.27,27.29,10150500
VOLC,20111116,23.29,24.01,23.22,23.47,356700
VONE,20111116,56.97,57.65,56.62,56.62,213900
VONG,20111116,60.08,60.08,59.39,59.39,1400
VONV,20111116,54.16,54.16,53.95,53.96,2300
VOXX,20111116,6.94,7.11,6.94,6.95,68300
VPFG,20111116,12.67,12.8,12.48,12.51,77800
VPHM,20111116,22.1,22.8,21.82,22.41,997800
VPRT,20111116,33.29,33.8,33.29,33.5,336800
VRA,20111116,42.03,42.08,38.32,38.9,501100
VRML,20111116,1.59,1.85,1.55,1.64,355900
VRNM,20111116,2.56,3.2,2.56,2.85,352100
VRNT,20111116,28.65,29.03,28.2,28.22,46000
VRSK,20111116,37.41,37.9,37.04,37.06,460500
VRSN,20111116,33.18,33.49,32.92,33.2,1574200
VRTA,20111116,1.06,1.06,1.06,1.06,0
VRTB,20111116,1.2,1.27,1.2,1.27,8700
VRTS,20111116,70.4,71.75,68.52,68.83,23400
VRTU,20111116,14.77,15.32,14.59,14.63,81800
VRTX,20111116,29.52,30,29.18,29.26,3239300
VSAT,20111116,47.08,47.9,46.43,46.5,259900
VSBN,20111116,10,10,10,10,0
VSCI,20111116,2.25,2.45,2.25,2.45,31500
VSCP,20111116,1.03,1.03,0.93,0.96,70000
VSEC,20111116,24.49,25.18,24.36,24.36,10900
VTHR,20111116,57.02,57.67,56.6,56.6,1500
VTNC,20111116,5.8,5.96,5.76,5.87,48300
VTSS,20111116,2.21,2.27,2.19,2.21,28400
VTUS,20111116,8.15,9.86,7.95,8.38,44900
VTWG,20111116,61.48,62.36,60.7,60.7,60300
VTWO,20111116,58.55,59.44,58.12,58.12,10900
VTWV,20111116,55.75,55.75,55.75,55.75,0
VVTV,20111116,1.75,2.07,1.66,1.82,1446100
VVUS,20111116,10.14,10.33,9.98,9.99,1181800
VXUS,20111116,42.99,43.43,42.54,42.54,45600
VYFC,20111116,4.61,4.63,4.61,4.61,400
WABC,20111116,44.6,45.82,44.16,44.25,112500
WAFD,20111116,13.29,13.66,13.17,13.29,512200
WASH,20111116,23.16,23.92,22.88,22.93,37800
WAVX,20111116,2.55,2.56,2.42,2.43,350000
WAYN,20111116,8.02,8.02,8,8,500
WBCO,20111116,11.88,11.99,11.75,11.84,26600
WBKC,20111116,13.94,14.2,13.94,14.2,600
WBMD,20111116,33.18,33.82,33.01,33.24,396600
WBSN,20111116,18.47,18.94,18.31,18.35,153600
WCRX,20111116,16.64,16.79,15.89,15.92,3477800
WDC,20111116,25.76,27.56,25.45,26.82,10541700
WDFC,20111116,41.42,42.4,41.35,41.35,54200
WEBM,20111116,4.83,4.9,4.34,4.34,9700
WERN,20111116,24.18,24.44,23.48,23.54,831500
WETF,20111116,7.48,7.49,6.86,7,342800
WEYS,20111116,23.41,23.9,23.1,23.12,11100
WFD,20111116,7.15,7.4,7.08,7.14,64400
WFM,20111116,67.52,68.46,66.45,66.85,1581100
WIBC,20111116,3.23,3.31,3.15,3.15,292200
WIFI,20111116,8.55,9.44,8.5,9.02,163100
WILC,20111116,5.55,5.66,5.4,5.48,37000
WILN,20111116,6.13,6.25,6.03,6.07,59500
WIN,20111116,11.76,11.95,11.72,11.74,6471400
WINA,20111116,52.39,52.53,51.98,51.98,3600
WIRE,20111116,25.45,26.23,25.33,25.37,98700
WLB,20111116,11.44,11.44,10,10.15,19600
WLBPZ,20111116,26.25,26.25,26.25,26.25,0
WLDN,20111116,4.04,4.13,4.04,4.13,22000
WLFC,20111116,11.76,11.77,11.66,11.77,1000
WMAR,20111116,9.16,9.25,9,9.07,52200
WMGI,20111116,14.96,15.13,14.7,14.99,479600
WOOD,20111116,36.26,36.88,36.25,36.25,40700
WOOF,20111116,19.53,19.62,19.26,19.29,665900
WPCS,20111116,2.08,2.26,2.08,2.26,31300
WPPGY,20111116,51.91,52.52,51.59,51.64,36400
WPRT,20111116,31.09,31.18,30.29,30.68,1222500
WRES,20111116,2.97,3.23,2.97,3.11,781100
WRLD,20111116,67.31,67.31,65.79,65.87,73000
WRLS,20111116,7.48,7.67,7.15,7.32,107100
WSB,20111116,2.33,2.33,2.33,2.33,0
WSBC,20111116,19.88,20.39,19.61,19.67,67800
WSBF,20111116,2.43,2.43,2.35,2.39,8100
WSCI,20111116,5.53,5.59,5.47,5.47,4700
WSFS,20111116,37.43,40.14,37.43,38.71,40600
WSTG,20111116,12.55,12.55,11.9,11.9,8400
WSTL,20111116,2.09,2.1,2.04,2.06,166700
WTBA,20111116,8.83,9.25,8.73,8.82,64600
WTFC,20111116,27.64,28.16,27.32,27.38,425500
WTFCW,20111116,13.04,13.04,13.04,13.04,100
WVFC,20111116,8.75,8.75,8.75,8.75,0
WVVI,20111116,2.85,2.95,2.85,2.95,2000
WWD,20111116,40,40.78,39.71,39.84,771400
WWWW,20111116,10.77,11.11,10.58,10.89,489000
WYNN,20111116,126.19,127.05,122.94,123.25,2849200
XBKS,20111116,3.47,3.67,3.35,3.5,1900
XIDE,20111116,2.63,2.81,2.62,2.77,2055800
XLNX,20111116,32.71,33.51,32.63,32.69,4025900
XNPT,20111116,4.9,4.95,4.79,4.81,151600
XOMA,20111116,1.59,1.61,1.52,1.53,330900
XRAY,20111116,35.66,36.1,35.22,35.29,1006500
XRTX,20111116,14.33,14.63,14.12,14.42,347200
XTEX,20111116,15.89,16.01,15.46,15.48,167400
XTXI,20111116,12.5,12.89,12.33,12.47,312800
XWES,20111116,3.56,3.69,3.36,3.56,31700
XXIA,20111116,11.06,11.15,10.67,10.74,300300
YAVY,20111116,1.87,1.88,1.77,1.78,4900
YHOO,20111116,15.8,16.1,15.7,15.72,14367500
YNDX,20111116,24.27,24.57,22.78,23.51,1270200
YORW,20111116,17.04,17.19,17,17.02,16400
YRCW,20111116,0.04,0.04,0.04,0.04,22793500
Z,20111116,29,29.45,28.57,29.17,40000
ZAGG,20111116,11.25,12.35,11.2,12.11,1377800
ZBRA,20111116,37.77,38.36,37.59,37.71,114000
ZEUS,20111116,22.74,23.43,22.18,22.32,64800
ZGNX,20111116,1.78,1.86,1.73,1.8,175200
ZHNE,20111116,0.95,1,0.95,0.97,28100
ZIGO,20111116,17.58,17.8,16.88,16.93,87100
ZINC,20111116,8.59,8.59,8,8.04,402800
ZION,20111116,16.48,17.4,16.3,16.65,5042600
ZIONW,20111116,3.5,3.58,3.5,3.58,1400
ZIOP,20111116,4.8,4.89,4.75,4.76,334200
ZIPR,20111116,1.67,1.74,1.67,1.74,9300
ZIXI,20111116,2.73,2.8,2.71,2.72,463900
ZLCS,20111116,1,1.07,1,1.01,548000
ZLTQ,20111116,17,17.11,15.2,15.47,351000
ZN,20111116,2.75,2.91,2.75,2.85,117000
ZOLT,20111116,6.88,7.09,6.81,6.82,64300
ZOOM,20111116,1.45,1.45,1.33,1.4,677800
ZUMZ,20111116,22.97,23.73,22.67,22.89,271900
