<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBGI,20121212,11.35,11.36,11.18,11.18,377800
SBLK,20121212,6.28,6.28,5.92,6.03,34800
SBNY,20121212,70.94,71.39,70.77,70.81,217700
SBNYW,20121212,41,41,41,41,0
SBRA,20121212,21.89,21.92,21.32,21.38,185400
SBSA,20121212,2.26,2.29,2.19,2.29,16100
SBSI,20121212,20.94,20.99,20.73,20.74,43100
SBUX,20121212,53.47,54.19,53.15,53.6,9279500
SCBT,20121212,39.5,39.5,38.12,38.2,30200
SCHL,20121212,28.76,28.76,28.22,28.31,479300
SCHN,20121212,30,30.08,28.89,29.03,282400
SCLN,20121212,4.45,4.54,4.42,4.51,559900
SCMP,20121212,5.44,5.5,5.05,5.07,566800
SCOK,20121212,1.24,1.26,1.2,1.21,21200
SCON,20121212,4.56,5.04,4.32,4.92,388700
SCOR,20121212,13.66,13.91,13.34,13.59,530600
SCSC,20121212,30,30.02,29.31,29.5,70100
SCSS,20121212,25.4,25.6,24.45,24.8,1292300
SCVL,20121212,21.32,21.41,20.9,21.08,169900
SDBT,20121212,2.55,2.55,2.55,2.55,300
SDIX,20121212,0.95,0.98,0.91,0.93,70800
SEAC,20121212,10.05,10.08,9.68,9.69,236100
SEED,20121212,1.38,1.4,1.38,1.4,15700
SEIC,20121212,22.62,22.65,22.45,22.54,570800
SENEA,20121212,31.69,32.59,31.61,31.92,27900
SENEB,20121212,31.47,32.07,31.47,32.07,1700
SEV,20121212,3.65,4,3.63,3.69,6800
SFBC,20121212,10.4,10.4,10.25,10.31,4400
SFLY,20121212,26.69,26.73,26.31,26.4,544000
SFNC,20121212,24.9,25.15,24.37,24.47,26400
SFST,20121212,9.06,9.11,9.06,9.11,1100
SGC,20121212,11.48,11.78,11.4,11.78,4800
SGEN,20121212,24.58,24.71,24.13,24.45,646500
SGI,20121212,9.37,9.42,9.15,9.21,108900
SGMA,20121212,4.15,4.85,4.1,4.42,102300
SGMO,20121212,6.08,6.12,5.92,5.94,226000
SGMS,20121212,8.5,8.52,8.28,8.38,429000
SGNT,20121212,16.47,16.6,16.05,16.19,19100
SGOC,20121212,1,1.12,1,1.03,9200
SGRP,20121212,1.86,1.86,1.86,1.86,100
SGYP,20121212,5.29,5.42,5.03,5.28,292300
SGYPW,20121212,2.35,2.35,2.35,2.35,100
SHBI,20121212,5.2,5.38,5.2,5.34,15100
SHEN,20121212,14.73,14.99,14.55,14.77,25400
SHFL,20121212,13.32,13.5,13.21,13.24,189400
SHIP,20121212,1.22,1.3,1.21,1.21,600
SHLD,20121212,43.5,43.73,42.27,42.38,846300
SHLM,20121212,27.41,27.65,27.2,27.35,134800
SHLO,20121212,11.5,11.5,11.07,11.07,6600
SHOO,20121212,43.11,43.15,41.85,42.08,282100
SHOR,20121212,4.55,4.64,4.53,4.6,102800
SHOS,20121212,30.79,30.8,29.6,30.05,171200
SHPG,20121212,93.72,93.93,93.1,93.35,360500
SIAL,20121212,73.63,73.83,72.39,72.68,738700
SIBC,20121212,13.25,13.44,13.25,13.41,14900
SIEB,20121212,1.58,1.6,1.5,1.5,3900
SIFI,20121212,11.42,11.42,11.24,11.24,4300
SIFY,20121212,1.96,2.02,1.94,1.94,134300
SIGA,20121212,2.78,2.79,2.69,2.7,49000
SIGI,20121212,19.34,19.37,18.96,18.96,115600
SIGM,20121212,5.57,5.79,5.57,5.76,79600
SILC,20121212,17.92,18.05,17.81,17.93,13700
SIMG,20121212,4.9,5,4.9,4.94,734800
SIMO,20121212,13.03,13.07,12.9,12.93,125300
SINA,20121212,43.83,45.64,43.64,44.86,3143700
SINO,20121212,1.6,1.69,1.53,1.59,11400
SIRI,20121212,2.74,2.79,2.72,2.78,41906700
SIRO,20121212,62.86,62.98,62.25,62.33,167000
SIVB,20121212,55.41,55.48,54.5,54.68,370000
SIVBO,20121212,25.51,25.51,25.51,25.51,300
SKBI,20121212,1.65,1.7,1.58,1.64,16500
SKUL,20121212,8.5,8.65,8.42,8.6,509600
SKYW,20121212,11.93,12.03,11.79,11.9,357500
SKYY,20121212,19.53,19.64,19.47,19.5,18100
SLAB,20121212,42.87,42.95,41.89,42.29,277000
SLGN,20121212,45.05,45.05,44.2,44.34,171300
SLM,20121212,17.39,17.41,17.05,17.08,4019600
SLMAP,20121212,48,48.31,48,48.05,3600
SLMBP,20121212,53,53.1,53,53.1,1300
SLP,20121212,4.4,4.4,4.24,4.28,20400
SLRC,20121212,23.02,23.16,22.78,22.88,335800
SLTC,20121212,5.29,5.3,5.2,5.3,5300
SLTM,20121212,2.77,2.77,2.6,2.62,128900
SLXP,20121212,42.3,42.56,41.7,41.86,353400
SMBC,20121212,22.88,23.1,22.88,23.02,4900
SMCI,20121212,9.44,9.66,9.42,9.44,163200
SMED,20121212,2.39,2.42,2.29,2.4,49600
SMIT,20121212,3.01,3.01,3,3,3400
SMMF,20121212,4.81,4.83,4.78,4.79,800
SMPL,20121212,14.14,14.94,14.14,14.29,18000
SMRT,20121212,7.2,7.3,7,7.21,77300
SMSI,20121212,1.26,1.27,1.24,1.27,60100
SMT,20121212,1.45,1.46,1.33,1.36,265800
SMTC,20121212,28.89,28.89,28.33,28.46,303600
SMTX,20121212,2.35,2.39,2.3,2.32,25600
SNAK,20121212,6.47,6.63,6.47,6.55,26800
SNBC,20121212,3.41,3.42,3.35,3.39,68500
SNCR,20121212,20.02,20.21,19.68,20.06,333300
SNDK,20121212,43.22,43.54,43.08,43.28,2843500
SNFCA,20121212,8.28,8.86,8.1,8.72,357600
SNHY,20121212,26.04,26.13,25.02,25.25,52800
SNMX,20121212,1.76,1.8,1.7,1.75,134700
SNPS,20121212,33,33,32.24,32.38,1047700
SNSS,20121212,4.34,4.39,4.22,4.3,198800
SNTA,20121212,8.98,8.99,8.53,8.61,355100
SNTS,20121212,10,10.01,9.79,9.86,405200
SOCB,20121212,4.7,4.72,4.65,4.72,4800
SOCL,20121212,12.84,12.92,12.82,12.9,2600
SODA,20121212,39.3,41.65,39.1,39.89,1041500
SOFO,20121212,6.1,6.46,6.1,6.2,23500
SOHU,20121212,39.34,41.2,39.23,40.45,883800
SOMH,20121212,8.71,8.79,8.68,8.79,1700
SONA,20121212,7.8,8.04,7.8,8,4100
SONC,20121212,10.41,10.6,10.33,10.49,707900
SONS,20121212,1.72,1.75,1.7,1.74,789900
SORL,20121212,2.21,2.29,2.13,2.19,106400
SOXX,20121212,53.08,53.21,52.67,52.75,333700
SPAN,20121212,19.12,19.12,18.5,19.09,10200
SPAR,20121212,4.91,4.99,4.86,4.89,63000
SPBC,20121212,15.63,15.68,15.63,15.63,800
SPCHA,20121212,1.49,1.49,1.41,1.49,2100
SPCHB,20121212,1.7,1.75,1.7,1.75,300
SPEX,20121212,8.01,8.01,8.01,8.01,100
SPIL,20121212,5.42,5.42,5.31,5.37,549600
SPIR,20121212,0.44,0.58,0.44,0.52,84300
SPLK,20121212,27.82,27.82,26.91,27.09,1876000
SPLS,20121212,11.63,11.8,11.58,11.7,15980200
SPMD,20121212,2.32,2.7,2.31,2.69,97100
SPNC,20121212,13.8,13.9,13.52,13.64,46700
SPNS,20121212,4,4,3.9,3.94,93800
SPPI,20121212,11.34,11.44,11.15,11.24,911200
SPPR,20121212,1,1.02,0.99,1.01,49300
SPPRO,20121212,25.48,25.7,25.21,25.3,2500
SPPRP,20121212,9.58,9.75,9.58,9.75,600
SPRD,20121212,15.9,16.28,15.73,15.92,1041300
SPRO,20121212,1.55,1.55,1.55,1.55,0
SPRT,20121212,4.03,4.2,3.91,4.07,188700
SPSC,20121212,37.51,37.54,36.64,37.06,42200
SPTN,20121212,15.5,15.64,15.24,15.27,58300
SPU,20121212,2.14,2.19,2.12,2.17,75700
SPWR,20121212,5.19,5.59,5.19,5.47,2158600
SQI,20121212,15.07,15.07,14.41,14.72,41100
SQNM,20121212,4.85,4.97,4.7,4.86,3271100
SQQQ,20121212,39.47,40.66,39.43,40.38,2447100
SRCE,20121212,21.84,21.98,21.65,21.72,54700
SRCL,20121212,95,95,93.78,93.87,311500
SRDX,20121212,20.32,21.05,20.32,20.37,77700
SREV,20121212,5.7,6,5.69,5.78,2264300
SRPT,20121212,25.98,26.16,25.1,25.44,730500
SSBI,20121212,6.98,6.98,6.98,6.98,6800
SSFN,20121212,3.62,3.97,3.55,3.55,14400
SSH,20121212,7.04,7.05,6.75,6.8,33500
SSNC,20121212,23.25,23.27,22.6,22.64,71900
SSRI,20121212,14.79,15.53,14.71,15.37,1299000
SSRX,20121212,13.43,13.46,13.1,13.34,73200
SSYS,20121212,72,72.57,70.18,71.72,367500
STAA,20121212,5.46,5.6,5.43,5.53,62700
STAN,20121212,22.82,22.83,22.5,22.52,46300
STB,20121212,6.24,6.24,6.17,6.18,48600
STBA,20121212,17.79,17.96,17.43,17.73,162800
STBZ,20121212,15.75,15.9,15.61,15.67,55900
STEC,20121212,5.1,5.18,5,5,518200
STEI,20121212,7.64,7.64,7.36,7.36,140700
STEL,20121212,13.48,13.67,13.28,13.54,60800
STEM,20121212,1.79,1.81,1.77,1.81,395100
STFC,20121212,14.6,14.64,14.16,14.27,34600
STKL,20121212,6.07,6.16,6.06,6.1,97100
STLD,20121212,13.23,13.31,12.97,12.98,2662400
STLY,20121212,4.51,4.63,4.29,4.29,19500
STMP,20121212,25.73,25.98,25.35,25.49,171200
STND,20121212,17.35,17.35,17.35,17.35,700
STNR,20121212,46.3,46.3,45.04,45.38,27800
STRA,20121212,59.05,61.23,58.96,59.47,265500
STRL,20121212,8.96,9.02,8.67,8.74,38800
STRM,20121212,5.33,5.33,5.15,5.27,17200
STRN,20121212,5.02,5.05,4.87,5,9800
STRS,20121212,9.46,9.6,9.4,9.4,10500
STRT,20121212,23.44,24.07,23.44,24.07,2600
STSA,20121212,20.99,21.51,20.53,21.07,113000
STSI,20121212,3.11,3.24,3.09,3.2,1674000
STX,20121212,27.9,28.17,27.67,27.75,10179900
STXS,20121212,1.66,1.72,1.6,1.65,74800
SUBK,20121212,13.02,13.16,12.82,12.82,24000
SUMR,20121212,2.15,2.2,2,2.14,111100
SUNS,20121212,18.32,18.32,18.02,18.06,21700
SUPN,20121212,7.83,7.95,7.66,7.78,102000
SUPX,20121212,18,18,17.4,17.42,7800
SURG,20121212,4.48,4.65,4.4,4.49,70800
SUSQ,20121212,10.35,10.47,10.16,10.31,923700
SUTR,20121212,0.99,0.99,0.97,0.98,4100
SVA,20121212,2.51,2.51,2.41,2.45,26000
SVBI,20121212,3.02,3.06,3,3.06,1000
SVNT,20121212,1.35,1.35,1.25,1.27,813000
SVVC,20121212,17.73,17.94,17.73,17.74,35200
SWHC,20121212,9.83,9.94,9.69,9.76,2762500
SWIR,20121212,7.99,8.01,7.93,8,51200
SWKS,20121212,23.06,23.09,22.44,22.5,3630600
SWSH,20121212,1.54,1.69,1.5,1.53,1721500
SYBT,20121212,21.84,22.18,21.7,21.91,144900
SYBTP,20121212,10.67,10.72,10.65,10.66,1200
SYKE,20121212,14.56,14.56,14.31,14.33,102200
SYMC,20121212,19.15,19.24,18.71,18.75,5149600
SYMM,20121212,5.97,5.97,5.83,5.84,91400
SYMX,20121212,1.14,1.18,1.08,1.11,243000
SYNA,20121212,27.9,28.08,27.55,27.61,442000
SYNC,20121212,5.71,6.13,5.67,6.05,1003400
SYNL,20121212,13.85,14.97,13,14.31,8900
SYNM,20121212,4.4,4.6,4,4.1,640700
SYNT,20121212,58.16,58.57,57.79,58,128100
SYPR,20121212,4.16,4.17,3.97,3.98,28300
SYUT,20121212,4.65,4.72,4.49,4.54,14400
SZYM,20121212,8.33,8.51,7.99,8.07,637100
TACT,20121212,7.4,7.4,7.3,7.31,31800
TAIT,20121212,1,1,0.99,0.99,1100
TASR,20121212,8.26,8.29,7.94,7.94,866700
TAST,20121212,6.21,6.35,6.2,6.25,117900
TATT,20121212,6.01,6.01,5.85,6,11000
TAX,20121212,14,14,13.85,13.95,8400
TAXI,20121212,11.25,11.36,11,11.08,116200
TAYC,20121212,17.67,17.86,17.57,17.83,166100
TAYCO,20121212,25.23,25.23,25.12,25.12,17000
TAYCP,20121212,25.81,25.81,25.81,25.81,900
TAYD,20121212,8.01,8.05,8.01,8.01,600
TBAC,20121212,1.54,1.54,1.53,1.54,3400
TBBK,20121212,12.18,12.24,11.87,12.04,132600
TBNK,20121212,22.65,22.8,22.5,22.69,22300
TBOW,20121212,1.08,1.12,1.08,1.1,11200
TCBI,20121212,45.58,45.74,45,45.21,223900
TCBIL,20121212,25.35,25.36,25.25,25.25,4400
TCBK,20121212,16.43,16.59,16.22,16.26,16600
TCCO,20121212,4.88,4.88,4.71,4.81,2500
TCPC,20121212,14.85,14.95,14.64,14.74,135800
TCRD,20121212,13.98,14.33,13.94,14.13,127500
TDIV,20121212,19.71,19.74,19.56,19.59,24800
TEAR,20121212,4.03,4.34,3.99,4.19,86700
TECD,20121212,45.09,45.42,44.8,45.2,757300
TECH,20121212,69.87,69.87,69,69.48,130500
TECUA,20121212,4.59,4.84,4.59,4.69,68900
TECUB,20121212,4.45,4.6,4.45,4.6,2300
TELK,20121212,1.78,2.4,1.72,1.76,771500
TESO,20121212,10.43,10.44,10.03,10.18,188900
TESS,20121212,23.01,23.13,22.34,22.5,29400
TFCO,20121212,4.77,4.77,4.77,4.77,0
TFM,20121212,50.28,50.69,49.53,49.85,391700
TFSL,20121212,8.52,8.69,8.45,8.46,308500
TGA,20121212,9.97,10.23,9.96,9.98,282400
TGE,20121212,7.34,7.42,7.13,7.27,34400
THFF,20121212,29.28,29.47,29.06,29.17,8400
THLD,20121212,4.39,4.45,4.24,4.34,706600
THOR,20121212,39.42,39.86,39.21,39.27,701000
THRD,20121212,24,24,24,24,300
THRM,20121212,11.76,12.75,11.76,12.56,86800
THRX,20121212,22.78,23.02,22.49,22.69,271300
THTI,20121212,1.3,1.32,1.29,1.29,5200
TIBX,20121212,20.8,21.25,20.72,20.84,4382300
TICC,20121212,10.05,10.16,10,10.11,491400
TIGR,20121212,1.69,1.79,1.66,1.69,2900
TINY,20121212,3.28,3.3,3.22,3.27,70100
TISA,20121212,3.75,3.78,3.69,3.72,57100
TITN,20121212,23.99,24.09,23.35,23.48,323300
TIVO,20121212,12.5,12.65,12.3,12.48,2351800
TKMR,20121212,4.99,5,4.83,4.86,27400
TLAB,20121212,3.21,3.35,3.14,3.32,12513100
TLF,20121212,5.49,5.49,5.39,5.39,200
TMNG,20121212,2.25,2.25,2.25,2.25,0
TNAV,20121212,7.59,7.94,7.51,7.8,315400
TNGO,20121212,12.92,13.08,12.65,12.72,335600
TOFC,20121212,12,12,11.95,11.95,6400
TOPS,20121212,1.11,1.12,0.99,0.99,44700
TORM,20121212,11.22,11.29,11.05,11.06,9500
TOWN,20121212,15.08,15.08,14.53,14.61,35300
TPGI,20121212,5.41,5.42,5.35,5.37,18900
TQNT,20121212,5.03,5.07,4.91,4.94,1246100
TQQQ,20121212,53.88,53.9,52.3,52.69,3138700
TRAK,20121212,27.14,27.3,26.9,27.08,193000
TREE,20121212,17.51,17.75,17.05,17.4,23400
TRGT,20121212,4.73,4.79,4.62,4.62,127900
TRIB,20121212,15.34,15.64,15.21,15.38,145300
TRIO,20121212,9.94,10.01,9.94,10.01,400
TRIP,20121212,41.05,42.89,40.61,42.65,6426200
TRIT,20121212,1.85,1.85,1.77,1.79,31700
TRLG,20121212,24.1,24.2,23.89,24.05,295700
TRMB,20121212,29.915,29.915,29.255,29.36,782300
TRMD,20121212,3.1,3.73,2.66,3.33,14700
TRMK,20121212,22.76,22.82,22.4,22.43,196200
TRNS,20121212,6.81,6.86,6.47,6.64,2400
TRNX,20121212,17.02,17.65,16.93,17.2,125300
TROV,20121212,4.74,5.05,4.74,4.9,75900
TROVU,20121212,10,10,10,10,0
TROVW,20121212,1.2,1.33,1.2,1.27,70900
TROW,20121212,65.59,66.06,64.62,64.99,1585600
TRS,20121212,27.36,27.63,26.86,26.96,184300
TRST,20121212,5.22,5.25,5.15,5.18,183300
TSBK,20121212,5.9,6.17,5.9,6.17,9300
TSCO,20121212,86.87,86.99,84.9,85.19,766000
TSEM,20121212,9.05,9.05,8.8,8.85,19100
TSLA,20121212,35.21,35.8,34.95,35.26,2063800
TSON,20121212,2.74,2.8,2.65,2.79,32400
TSPT,20121212,5.24,5.36,5.2,5.29,44300
TSRA,20121212,16.54,16.63,16.12,16.13,433200
TSRI,20121212,3.24,3.24,3.13,3.13,900
TSRO,20121212,17.65,17.91,16.66,16.98,37500
TSRX,20121212,4.54,4.61,4.43,4.58,252300
TST,20121212,1.65,1.66,1.62,1.65,52900
TSTC,20121212,1.41,1.49,1.41,1.43,11100
TSYS,20121212,2.25,2.31,2.25,2.29,309500
TTEC,20121212,17.77,17.85,17.69,17.74,102200
TTEK,20121212,26.66,26.78,26.32,26.32,330000
TTGT,20121212,5.4,5.46,5.36,5.36,9400
TTHI,20121212,2.18,2.38,2.18,2.22,4000
TTMI,20121212,9.43,9.45,9.11,9.25,233900
TTS,20121212,15.05,15.19,14.95,15.12,126200
TTWO,20121212,13.25,13.38,13.05,13.1,3984500
TUES,20121212,5.93,6,5.75,5.8,116700
TWER,20121212,3.11,3.11,3,3.07,140000
TWGP,20121212,17.59,18.03,17.58,18,287200
TWIN,20121212,17.16,17.45,16.96,17.01,34900
TWMC,20121212,3.38,3.5,3.38,3.5,5300
TWTC,20121212,25.35,25.59,25.16,25.59,1295700
TXCC,20121212,0.69,0.72,0.67,0.67,169400
TXN,20121212,31.07,31.27,30.71,31.06,11706900
TXRH,20121212,16.32,16.51,16.23,16.5,867600
TYPE,20121212,15.86,15.92,15.14,15.21,229800
TZOO,20121212,18.42,18.49,18,18.09,65600
TZYM,20121212,0.67,0.72,0.66,0.7,119300
UACL,20121212,16.74,16.74,16.12,16.39,14700
UBCP,20121212,6.35,6.35,6.25,6.25,4500
UBFO,20121212,2.86,2.86,2.75,2.78,5000
UBNK,20121212,15.51,15.6,15.29,15.44,56600
UBNT,20121212,11.86,12.25,11.86,11.91,289100
UBOH,20121212,10.07,10.13,9.9,9.9,2500
UBPS,20121212,6.09,6.09,6.09,6.09,0
UBSH,20121212,15.48,15.52,15.21,15.32,42300
UBSI,20121212,25.2,25.26,24.79,24.87,300900
UCBA,20121212,6.52,6.65,6.35,6.45,2500
UCBI,20121212,8.8,8.82,8.7,8.73,112200
UCFC,20121212,2.9,2.95,2.85,2.95,19200
UCTT,20121212,4.56,4.7,4.53,4.61,178500
UEIC,20121212,17,17.05,16.49,16.92,35600
UEPS,20121212,5.24,5.42,5.12,5.16,490400
UFCS,20121212,21.51,22.15,21.35,21.51,58400
UFPI,20121212,36.12,37.5,35.99,36.43,48400
UFPT,20121212,18.01,18.01,17.4,17.46,11100
UG,20121212,18.95,19.94,18.95,19.46,8300
UHAL,20121212,118.09,118.09,116.2,117.05,13200
UIHC,20121212,5.15,5.39,5.15,5.36,426100
ULBI,20121212,2.97,3.01,2.8,2.97,16300
ULGX,20121212,0.74,0.8,0.7,0.7,26300
ULTA,20121212,97.76,97.85,95.09,95.4,837300
ULTI,20121212,93.51,94.56,92.32,93.64,239800
ULTR,20121212,1.65,1.65,1.52,1.54,131900
UMBF,20121212,43.81,44.01,43.32,43.38,124900
UMPQ,20121212,11.89,12.04,11.82,11.83,478900
UNAM,20121212,12.47,12.56,12.47,12.56,700
UNB,20121212,19.81,19.88,19.81,19.85,600
UNFI,20121212,54.8,54.89,53.35,53.39,325000
UNIS,20121212,2.33,2.33,2.23,2.24,243100
UNTD,20121212,5.61,5.64,5.48,5.56,628700
UNTK,20121212,3.36,3.5,3.35,3.36,53600
UNTY,20121212,6.01,6.05,5.92,6.05,600
UNXL,20121212,13.41,14.83,12.88,14.83,574900
UPI,20121212,3.36,3.6,3.35,3.51,14200
UPIP,20121212,1.2,1.24,1.17,1.19,193200
URBN,20121212,38.94,38.98,38.04,38.18,3046600
URRE,20121212,3.2,3.3,3.1,3.3,454100
USAK,20121212,3.24,3.24,3.06,3.12,7900
USAP,20121212,36.11,36.11,34.11,34.27,55200
USAT,20121212,1.75,1.79,1.7,1.72,65900
USATP,20121212,17.25,17.25,17.25,17.25,100
USATZ,20121212,0.86,0.86,0.86,0.86,0
USBI,20121212,5.15,5.17,5.1,5.1,2700
USCR,20121212,9.24,9.24,8.58,8.94,28300
USEG,20121212,1.72,1.76,1.69,1.71,27800
USLM,20121212,43.25,45.55,43.25,43.8,24200
USMD,20121212,10.5,10.5,9.4,9.4,3400
USMO,20121212,11.42,11.62,11.33,11.5,82300
USTR,20121212,30.93,31.05,30.53,30.75,218900
UTEK,20121212,34.78,35.1,34.32,34.44,118400
UTHR,20121212,52.97,53.19,51.62,52.16,604900
UTIW,20121212,13.17,13.17,12.89,12.97,619800
UTMD,20121212,35.72,35.79,34.36,34.88,3300
UTSI,20121212,3.15,3.15,3.03,3.06,777600
UVSP,20121212,17.11,17.11,16.47,16.48,50700
VALU,20121212,9.17,9.2,9.17,9.2,1300
VALV,20121212,0.76,0.83,0.76,0.81,45100
VASC,20121212,14.18,14.5,14.18,14.35,54500
VBFC,20121212,1.3,1.32,1.23,1.25,8800
VCBI,20121212,8.7,8.83,8.67,8.71,47300
VCIT,20121212,88.69,88.72,88.37,88.41,484700
VCLK,20121212,19.74,19.74,19.18,19.28,474800
VCLT,20121212,92.67,92.7,92,92.05,107300
VCSH,20121212,80.45,80.48,80.41,80.43,671000
VDSI,20121212,7.94,8,7.8,7.84,117200
VECO,20121212,30.6,30.73,30.17,30.55,411400
VELT,20121212,3.97,4.05,3.8,3.91,1739500
VGIT,20121212,66.45,66.45,66.36,66.39,12000
VGLT,20121212,76.89,77.15,76.31,76.31,17100
VGSH,20121212,60.97,61,60.96,60.96,53700
VIA,20121212,54.98,55.41,54.48,54.73,123200
VIAB,20121212,54.6,54.82,54.01,54.16,3260900
VIAS,20121212,13.4,13.4,12.92,13.08,5900
VICL,20121212,3.02,3.05,2.93,2.95,342200
VICR,20121212,5.46,5.46,5.31,5.33,56900
VIDE,20121212,3.7,3.88,3.7,3.82,15000
VIFL,20121212,5.24,5.24,5.12,5.12,1600
VIMC,20121212,1.35,1.35,1.29,1.35,44800
VIRC,20121212,2.55,2.59,2.47,2.55,16400
VISN,20121212,4.4,4.4,3.8,3.98,8100
VITC,20121212,6.73,6.76,6.46,6.48,61500
VIVO,20121212,20.34,20.4,20.09,20.18,120000
VLCCF,20121212,5.85,5.93,5.61,5.62,141100
VLGEA,20121212,35,35,33.92,33.97,6700
VLTR,20121212,17.53,17.74,17.48,17.53,153000
VLYWW,20121212,0.35,0.35,0.35,0.35,3000
VMBS,20121212,52.57,52.62,52.49,52.5,73200
VMED,20121212,35.59,35.86,35.4,35.61,2035000
VNDA,20121212,3.14,3.24,3.02,3.14,1087100
VNET,20121212,9.49,9.49,8.99,9.18,209800
VNQI,20121212,55.23,55.59,55.2,55.31,99900
VOCS,20121212,16.33,16.53,16.06,16.53,122200
VOD,20121212,25.97,26.1,25.89,26,7977300
VOLC,20121212,24.2,24.4,23.67,23.7,2267500
VONE,20121212,65.96,66.02,65.78,65.78,9600
VONG,20121212,68.11,68.12,67.63,67.65,3100
VONV,20121212,63.95,64,63.91,63.96,5100
VOXX,20121212,6.53,6.57,6.43,6.43,98100
VPFG,20121212,20.78,20.86,20.52,20.58,161100
VPHM,20121212,24.48,24.64,24.05,24.14,366200
VPRT,20121212,32.28,33.95,31.76,33.59,445900
VRA,20121212,25.06,25.06,24.03,24.14,617600
VRML,20121212,1.43,1.52,1.38,1.48,188400
VRNM,20121212,2.27,2.32,2.23,2.28,18900
VRNT,20121212,27.73,27.91,27.54,27.76,152200
VRSK,20121212,49.6,49.96,49.19,49.78,1179100
VRSN,20121212,37.13,37.36,36.6,36.8,3261400
VRTA,20121212,1.08,1.08,1.06,1.08,13500
VRTB,20121212,1.44,1.48,1.38,1.4,17200
VRTS,20121212,116,116.98,115.52,115.72,20400
VRTU,20121212,15.14,15.37,14.96,15.29,86500
VRTX,20121212,42.07,43.28,41.75,42.25,2579100
VSAT,20121212,38.53,38.68,38.02,38.13,140300
VSBN,20121212,10.77,10.77,10.77,10.77,0
VSCI,20121212,1.13,1.13,1.09,1.1,22500
VSCP,20121212,0.59,0.67,0.59,0.64,36300
VSEC,20121212,22.66,22.99,22.32,22.85,5600
VSTM,20121212,7.3,7.51,7.02,7.33,15500
VTHR,20121212,65.83,66.01,65.82,66.01,700
VTIP,20121212,50.2,50.22,50.18,50.21,74800
VTNC,20121212,4.55,4.61,4.43,4.51,15300
VTSS,20121212,1.88,1.88,1.77,1.84,217500
VTUS,20121212,2.22,2.26,2.17,2.19,117000
VTWG,20121212,68.69,68.82,68.05,68.12,12000
VTWO,20121212,66.89,67.04,66.33,66.37,34100
VTWV,20121212,64.91,64.91,64.36,64.45,12900
VVTV,20121212,1.75,1.76,1.69,1.7,244500
VVUS,20121212,11.65,12.09,11.63,11.75,5105400
VXUS,20121212,46.5,46.73,46.4,46.5,155600
VYFC,20121212,9.05,9.15,9.05,9.05,4400
WABC,20121212,42.5,42.5,41.85,41.92,80000
WAFD,20121212,16.1,16.1,15.92,15.95,314500
WAFDW,20121212,3.76,3.79,2.9,2.9,12700
WASH,20121212,26.23,26.28,25.3,25.39,24500
WAVX,20121212,0.63,0.64,0.63,0.63,71200
WAYN,20121212,9.25,9.25,9.25,9.25,1500
WBCO,20121212,13.59,13.67,13.4,13.42,23600
WBKC,20121212,17.73,18,17.55,18,4200
WBMD,20121212,15.54,15.54,14.51,14.53,489600
WBSN,20121212,14.45,14.65,14.37,14.49,329400
WCRX,20121212,11.42,11.49,11.29,11.3,5287200
WDC,20121212,37.55,38.19,37.3,37.86,4027300
WDFC,20121212,47.46,47.73,46.56,46.78,44200
WEBK,20121212,15.2,15.2,15.2,15.2,400
WEBM,20121212,1.78,1.84,1.63,1.8,9700
WEN,20121212,4.77,4.77,4.69,4.72,5027500
WERN,20121212,21.28,21.35,20.88,20.9,875700
WETF,20121212,6.22,6.22,6.07,6.11,732700
WEYS,20121212,23.19,23.25,22.94,22.98,8000
WFD,20121212,7.26,7.26,7.16,7.16,95100
WFM,20121212,92,92.24,90.43,90.61,934300
WHF,20121212,14.5,14.5,14.25,14.3,105700
WHLR,20121212,5.93,5.93,5.81,5.85,6100
WIBC,20121212,5.62,5.67,5.61,5.64,213200
WIFI,20121212,7,7.01,6.97,7.01,92800
WILC,20121212,4.76,4.76,4.62,4.64,2700
WILN,20121212,4.66,4.73,4.55,4.73,11500
WIN,20121212,8.43,8.69,8.43,8.53,6905700
WINA,20121212,57.77,57.77,55.48,55.72,6900
WIRE,20121212,32.49,32.5,31.47,31.58,40600
WLB,20121212,10.32,10.45,9.98,10.04,47100
WLBPZ,20121212,26.02,26.02,26.02,26.02,0
WLDN,20121212,2.2,2.2,2.11,2.16,7600
WLFC,20121212,14.37,14.49,14.19,14.28,7300
WMAR,20121212,10.32,10.45,10.3,10.41,18400
WMGI,20121212,20.95,21.1,20.68,20.71,177700
WOOD,20121212,43.81,43.97,43.56,43.73,56400
WOOF,20121212,21.02,21.44,21.02,21.16,692900
WPCS,20121212,0.39,0.44,0.39,0.42,51600
WPPGY,20121212,69.8,70.26,69.41,69.73,67200
WPRT,20121212,28,28.4,27.76,28.18,483200
WRES,20121212,2.77,2.77,2.68,2.69,177100
WRLD,20121212,73.59,74.07,72.89,73.01,193500
WRLS,20121212,9.59,9.74,9.28,9.59,131100
WSB,20121212,5.9,5.9,5.88,5.89,8200
WSBC,20121212,21.58,21.67,21.2,21.27,71200
WSBF,20121212,6.6,6.89,6.6,6.65,35800
WSCI,20121212,6.87,7.03,6.87,6.95,2800
WSFS,20121212,42.96,43.38,41.63,41.78,28600
