<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBSI,20121127,21.22,21.41,20.85,20.85,57400
SBUX,20121127,50.88,51.46,50.13,50.21,5404200
SCBT,20121127,37.5,37.85,37.47,37.6,29400
SCHL,20121127,26.95,27.55,26.95,27.22,193400
SCHN,20121127,27.25,28.4,26.16,27.15,899400
SCLN,20121127,4.28,4.34,4.23,4.3,760200
SCMP,20121127,4.94,5.05,4.9,4.91,59400
SCOK,20121127,1.29,1.37,1.29,1.33,28700
SCON,20121127,3.36,3.48,3.12,3.12,663800
SCOR,20121127,13.51,13.85,13.51,13.69,80200
SCSC,20121127,29.55,30.43,29.55,29.72,67000
SCSS,20121127,26.49,27.06,26.29,26.69,709000
SCVL,20121127,21.27,22.19,21.01,22.1,259400
SDBT,20121127,2.42,2.42,2.4,2.4,12500
SDIX,20121127,1.1,1.19,1.04,1.09,10200
SEAC,20121127,9.14,9.14,8.96,9.1,181900
SEED,20121127,1.44,1.69,1.44,1.54,774600
SEIC,20121127,22.24,22.39,22.17,22.28,688700
SENEA,20121127,29.43,30.16,29.43,30,53300
SENEB,20121127,29.92,29.92,29.92,29.92,0
SEV,20121127,3.75,3.75,3.75,3.75,0
SFBC,20121127,10.16,10.16,10.16,10.16,0
SFLY,20121127,27.31,28.47,27.01,28.31,627000
SFNC,20121127,23.4,23.55,23.26,23.33,18100
SFST,20121127,9.41,9.41,9.41,9.41,0
SGC,20121127,11.36,11.84,11.08,11.81,800
SGEN,20121127,25.49,25.74,25.19,25.27,283300
SGI,20121127,8.36,8.6,8.36,8.39,197300
SGMA,20121127,4.24,4.25,4.15,4.16,4500
SGMO,20121127,5.42,5.72,5.42,5.63,300800
SGMS,20121127,7.72,7.91,7.68,7.75,308700
SGNT,20121127,14.99,15.14,14.64,14.84,86800
SGOC,20121127,1.07,1.13,1.07,1.08,17400
SGRP,20121127,2,2,1.96,1.99,5200
SGYP,20121127,4.71,5.07,4.65,5.07,1009000
SGYPU,20121127,10.05,10.05,10.05,10.05,0
SGYPW,20121127,2.1,2.35,2.1,2.35,22500
SHBI,20121127,5.5,5.78,5.5,5.51,3500
SHEN,20121127,13.95,13.95,13.39,13.45,25600
SHFL,20121127,13.95,13.99,13.7,13.71,266700
SHIP,20121127,1.27,1.4,1.27,1.39,4500
SHLD,20121127,47.24,47.5,45.78,46.05,1011100
SHLM,20121127,25.03,25.78,24.9,25.42,83900
SHLO,20121127,11.18,11.32,11.17,11.23,3600
SHOO,20121127,42.66,44.67,42.58,44.4,647200
SHOR,20121127,4.41,4.44,4.25,4.32,187500
SHOS,20121127,31.9,33.14,31.8,32.01,30200
SHPG,20121127,86.04,86.11,85.46,85.66,256800
SIAL,20121127,71.97,72.2,71.77,72.01,383300
SIBC,20121127,13.02,13.75,12.82,13.5,16500
SIEB,20121127,1.5,1.6,1.45,1.48,6500
SIFI,20121127,11.02,11.1,11,11,7500
SIFY,20121127,1.78,2.04,1.78,1.95,290500
SIGA,20121127,2.52,2.6,2.48,2.52,69000
SIGI,20121127,18.56,18.71,18.06,18.47,146200
SIGM,20121127,5.81,5.87,5.7,5.71,66800
SILC,20121127,17.75,17.9,17.66,17.77,18700
SIMG,20121127,4.8,4.9,4.63,4.65,654700
SIMO,20121127,13.58,13.58,13.29,13.31,242100
SINA,20121127,47.21,47.8,46.8,47.31,1128200
SINO,20121127,1.53,1.57,1.52,1.56,3800
SIRI,20121127,2.75,2.78,2.69,2.7,58040500
SIRO,20121127,62.11,62.94,61.22,62.17,357500
SIVB,20121127,56.56,56.92,55.8,56.43,255400
SIVBO,20121127,25.36,25.38,25.36,25.36,1500
SKBI,20121127,1.83,1.84,1.83,1.84,9000
SKUL,20121127,8.35,8.35,7.95,7.95,844700
SKYW,20121127,11.1,11.44,10.97,11.29,395100
SKYY,20121127,18.88,18.96,18.8,18.83,10200
SLAB,20121127,41.3,41.53,40.61,40.65,195700
SLGN,20121127,43.56,43.86,43.49,43.76,165800
SLM,20121127,16.69,16.88,16.63,16.74,2892300
SLMAP,20121127,48.14,48.49,48.12,48.39,7600
SLMBP,20121127,53.3,53.46,53,53,500
SLP,20121127,4.42,4.5,4.42,4.46,9000
SLRC,20121127,22.56,22.72,22.5,22.57,142700
SLTC,20121127,5.21,5.4,5.15,5.38,3500
SLTM,20121127,2.58,2.61,2.55,2.58,93200
SLXP,20121127,41.25,41.31,40.15,40.55,753000
SMBC,20121127,24.14,24.4,24.14,24.4,600
SMCI,20121127,8.8,8.98,8.71,8.87,133000
SMED,20121127,2.57,2.69,2.57,2.62,16400
SMIT,20121127,3.02,3.02,3.02,3.02,5200
SMMF,20121127,4.63,5.05,4.62,5.05,20300
SMPL,20121127,14.05,14.15,14,14,10200
SMRT,20121127,7.37,7.62,7.37,7.5,59500
SMSI,20121127,1.25,1.29,1.2,1.21,70600
SMT,20121127,1.33,1.4,1.31,1.4,63900
SMTC,20121127,24.66,25.18,24.46,24.93,616400
SMTX,20121127,2.4,2.4,2.17,2.24,74800
SNAK,20121127,6.23,6.38,6.21,6.33,27400
SNBC,20121127,3.15,3.19,3.07,3.09,89400
SNCR,20121127,17.45,17.82,17.33,17.51,167300
SNDK,20121127,40.7,40.91,39.7,40.14,4587000
SNFCA,20121127,6.55,6.6,6.25,6.42,98300
SNHY,20121127,25.31,25.77,25,25.23,41600
SNMX,20121127,1.73,1.84,1.7,1.7,62500
SNPS,20121127,32.81,32.92,32.59,32.71,395300
SNSS,20121127,5.07,5.07,4.7,4.82,595000
SNTA,20121127,8.03,8.18,7.94,7.99,289900
SNTS,20121127,9.85,10.1,9.7,9.91,1025600
SOCB,20121127,4.6,4.74,4.58,4.74,1800
SOCL,20121127,12.53,12.55,12.52,12.55,1300
SODA,20121127,35.37,36.5,35.12,36.38,510800
SOFO,20121127,7,7.03,7,7.03,4800
SOHU,20121127,38.48,40.08,38.1,39.54,737400
SOMH,20121127,8.8,8.8,8.77,8.78,600
SONA,20121127,8.14,8.14,7.95,7.99,11600
SONC,20121127,9.86,10.19,9.83,10.1,608800
SONS,20121127,1.41,1.49,1.41,1.48,1161900
SORL,20121127,2.68,2.68,2.6,2.63,5800
SOXX,20121127,50.49,50.8,50.26,50.32,127000
SPAN,20121127,19,19,18.13,18.95,1500
SPAR,20121127,4.7,4.78,4.51,4.56,131000
SPBC,20121127,15,15,15,15,0
SPCHA,20121127,1.51,1.56,1.43,1.53,6000
SPCHB,20121127,1.9,1.9,1.82,1.9,500
SPEX,20121127,8.4,8.4,8.4,8.4,0
SPIL,20121127,5.16,5.24,5.14,5.14,701300
SPIR,20121127,0.54,0.56,0.41,0.49,21200
SPLK,20121127,28.9,29.22,28.67,29.06,838000
SPLS,20121127,11.76,11.86,11.71,11.79,8892700
SPMD,20121127,1.72,1.91,1.61,1.85,49300
SPNC,20121127,14.66,14.74,14.21,14.27,76200
SPNS,20121127,3.6,3.65,3.53,3.59,36300
SPPI,20121127,11.33,11.5,11.26,11.27,674800
SPPR,20121127,0.98,1.03,0.98,1.01,13800
SPPRO,20121127,25.49,25.49,25.32,25.32,1100
SPPRP,20121127,9.35,9.35,9.28,9.28,1200
SPRD,20121127,17.84,18.18,17.6,17.83,430600
SPRO,20121127,1.5,1.5,1.5,1.5,1700
SPRT,20121127,4.28,4.47,4.28,4.42,117900
SPSC,20121127,35.47,35.52,34.93,35.36,168000
SPTN,20121127,14.39,14.81,14.39,14.5,83100
SPU,20121127,1.74,1.8,1.72,1.75,19400
SPWR,20121127,4.12,4.5,4.11,4.39,1053600
SQI,20121127,14.46,15.05,14.25,14.92,124100
SQNM,20121127,4.51,4.57,4.4,4.47,2783400
SQQQ,20121127,41.82,42.33,41.3,42.14,1830400
SRCE,20121127,21.26,21.26,20.81,20.89,16700
SRCL,20121127,92.38,93.63,91.78,93.41,499900
SRDX,20121127,18.66,19.21,18.37,18.64,50900
SREV,20121127,4.58,4.91,4.58,4.81,1100700
SRPT,20121127,31.52,31.87,28.65,28.75,2384100
SSBI,20121127,7.02,7.29,6.82,7.17,8000
SSFN,20121127,4.32,4.32,4.32,4.32,0
SSH,20121127,6.8,6.97,6.55,6.64,59400
SSNC,20121127,22.75,22.95,22.48,22.56,92900
SSRI,20121127,14.07,14.21,13.69,13.71,528000
SSRX,20121127,12.99,13.03,12.92,12.92,37200
SSYS,20121127,75.93,77.15,74.38,75.65,518600
STAA,20121127,5.41,5.67,5.41,5.56,86200
STAN,20121127,21.38,21.89,21.12,21.4,39200
STB,20121127,6.47,6.52,6.47,6.51,69800
STBA,20121127,16.78,16.92,16.74,16.82,71200
STBZ,20121127,15.91,15.92,15.38,15.49,44600
STEC,20121127,4.96,4.98,4.77,4.8,539000
STEI,20121127,7.41,7.52,7.39,7.4,109700
STEL,20121127,12.76,12.8,12.61,12.61,39400
STEM,20121127,1.91,1.93,1.87,1.9,553700
STFC,20121127,14.05,14.23,13.94,14.18,41000
STKL,20121127,6.28,6.33,6.21,6.27,93700
STLD,20121127,12.87,13.04,12.45,12.53,2414300
STLY,20121127,4.13,4.18,4.08,4.12,21400
STMP,20121127,24.48,25.62,24.48,25.47,124700
STND,20121127,17.84,17.84,17.84,17.84,0
STNR,20121127,46.96,47.28,45.99,46.24,38100
STRA,20121127,49.16,50.36,48.45,49.63,153800
STRL,20121127,8.14,8.62,8.14,8.57,41800
STRM,20121127,5.08,5.24,5.08,5.08,18000
STRN,20121127,5.32,5.32,5.32,5.32,200
STRS,20121127,9.51,9.52,9.26,9.36,1700
STRT,20121127,22.6,23.21,22.6,23.08,1600
STSA,20121127,20.43,20.59,19.98,20.01,105500
STSI,20121127,2.96,2.98,2.71,2.91,4123200
STX,20121127,27.33,27.4,25.9,25.95,13852500
STXS,20121127,1.5,1.5,1.43,1.44,12600
SUBK,20121127,12.91,12.97,12.55,12.78,21100
SUMR,20121127,1.73,1.8,1.71,1.73,90500
SUNS,20121127,18.02,18.06,17.84,18.05,44300
SUPN,20121127,11.49,11.8,10.62,10.97,110200
SUPX,20121127,15.94,18.31,15.74,18,33300
SURG,20121127,4.32,4.37,4.13,4.19,15400
SUSQ,20121127,10.35,10.42,10.13,10.15,1087500
SUTR,20121127,1.01,1.01,1,1,40100
SVA,20121127,2.69,2.76,2.68,2.71,19300
SVBI,20121127,3.29,3.29,3.2,3.23,1000
SVNT,20121127,1.16,1.17,1.15,1.15,452400
SVVC,20121127,18.25,18.29,17.99,18.2,40600
SWHC,20121127,9.85,10.42,9.79,10.4,3025000
SWIR,20121127,7.98,8.07,7.96,7.96,15900
SWKS,20121127,21.42,21.88,21.25,21.65,3131500
SWSH,20121127,1.38,1.45,1.37,1.38,344400
SYBT,20121127,21.77,21.96,21.65,21.85,14900
SYBTP,20121127,10.75,10.75,10.75,10.75,0
SYKE,20121127,14.48,14.52,14.31,14.36,135600
SYMC,20121127,18.31,18.52,18.01,18.01,6384600
SYMM,20121127,5.88,5.93,5.78,5.89,44600
SYMX,20121127,1.12,1.12,1.1,1.1,21900
SYNA,20121127,25.88,26.52,25.64,26.3,444400
SYNC,20121127,5.05,5.83,5.04,5.5,2198700
SYNL,20121127,13.7,13.7,13.28,13.39,4700
SYNM,20121127,4.7,4.7,4.5,4.5,313700
SYNT,20121127,60.7,61.19,60.31,60.34,61900
SYPR,20121127,3.89,4.07,3.86,3.86,41700
SYUT,20121127,4.75,4.83,4.2,4.23,67100
SZYM,20121127,6.47,6.81,6.45,6.72,645300
TACT,20121127,7.71,7.78,7.6,7.6,4400
TAIT,20121127,1.01,1.01,1.01,1.01,3200
TASR,20121127,8.49,8.99,8.44,8.72,1353800
TAST,20121127,6.42,6.47,6.28,6.46,60900
TATT,20121127,5.97,6.2,5.91,5.91,5100
TAX,20121127,13.71,13.92,13.71,13.92,1100
TAXI,20121127,11.94,11.99,11.76,11.89,49400
TAYC,20121127,17.2,17.6,17.2,17.41,62800
TAYCP,20121127,25.66,25.7,25.42,25.7,4900
TAYD,20121127,7.35,7.35,7.35,7.35,3500
TBAC,20121127,1.49,1.72,1.49,1.72,2100
TBBK,20121127,11.64,11.64,11.22,11.39,101100
TBNK,20121127,22.81,22.81,22.5,22.5,16900
TBOW,20121127,1.11,1.17,1.07,1.15,19400
TCBI,20121127,44.39,44.86,44.21,44.25,233400
TCBIL,20121127,25.58,25.58,25.3,25.4,7400
TCBK,20121127,15.67,15.85,15.31,15.31,15500
TCCO,20121127,5.65,5.75,5.37,5.43,2000
TCPC,20121127,15.15,15.49,15.06,15.21,64100
TCRD,20121127,14.5,14.5,14.18,14.21,181700
TDIV,20121127,19.04,19.04,18.91,18.91,52200
TEAR,20121127,4.64,4.64,4.46,4.55,56000
TECD,20121127,43.91,44.7,43.68,44.54,433800
TECH,20121127,72.2,72.85,71.47,71.65,91500
TECUA,20121127,4.53,4.66,4.5,4.54,12500
TECUB,20121127,4.74,4.77,4.6,4.77,2100
TELK,20121127,1.22,1.35,1.15,1.35,9900
TESO,20121127,10.37,10.57,10.27,10.38,154800
TESS,20121127,21.23,21.4,20.8,21,19600
TFCO,20121127,4.5,4.5,4.5,4.5,0
TFM,20121127,61.3,62.04,59.6,60.24,530800
TFSL,20121127,8.28,8.32,8.23,8.25,172200
TGA,20121127,10.51,10.58,10.26,10.31,61700
TGE,20121127,7.3,7.38,7.14,7.33,40700
THFF,20121127,29,29.11,28.71,28.73,10000
THLD,20121127,4.45,4.98,4.42,4.59,1503200
THOR,20121127,37.92,38.76,37.78,37.89,914300
THRD,20121127,22.9,23.1,22.9,23.1,500
THRM,20121127,11.96,12,11.78,11.81,100200
THRX,20121127,21.22,21.66,20.85,21.64,466600
THTI,20121127,0.99,1.03,0.94,1.01,44900
TIBX,20121127,25.44,25.76,25.19,25.59,2092500
TICC,20121127,9.9,9.98,9.76,9.77,327200
TIGR,20121127,1.95,1.95,1.85,1.85,1200
TINY,20121127,3.32,3.35,3.25,3.26,65500
TISA,20121127,3.85,3.85,3.76,3.83,3400
TITN,20121127,22.33,22.99,22.26,22.5,368600
TIVO,20121127,10.2,10.33,10.14,10.21,2371100
TKMR,20121127,5.51,5.78,5.27,5.28,94700
TLAB,20121127,2.88,2.91,2.85,2.86,2159400
TLF,20121127,5.3,5.3,5.21,5.24,10800
TMNG,20121127,2.31,2.31,2.31,2.31,100
TNAV,20121127,7.95,8.07,7.85,7.92,85800
TNGO,20121127,13.02,13.14,12.59,12.61,296700
TOFC,20121127,11.94,12,11.94,12,5300
TOPS,20121127,1.28,1.45,1.13,1.13,6900
TORM,20121127,11.23,11.5,11.23,11.45,3400
TOWN,20121127,14.63,14.74,14.47,14.49,79700
TPGI,20121127,5.51,5.55,5.44,5.48,52200
TQNT,20121127,4.63,4.7,4.57,4.6,2298000
TQQQ,20121127,51.2,51.8,50.52,50.72,3749100
TRAK,20121127,25.79,26.22,25.79,26.08,174500
TREE,20121127,16.57,16.73,15.69,15.89,16400
TRGT,20121127,4.4,4.44,4.28,4.29,168300
TRIB,20121127,14.17,14.25,14.14,14.19,92400
TRIO,20121127,9.89,9.89,9.89,9.89,0
TRIP,20121127,38.03,38.04,37.39,37.77,702400
TRIT,20121127,2.04,2.05,1.85,1.92,22500
TRLG,20121127,25.81,26.07,25.64,25.71,156600
TRMB,20121127,27.315,27.495,27.155,27.235,499400
TRMD,20121127,3.9,3.9,3.9,3.9,0
TRMK,20121127,22.48,22.57,22.15,22.15,219600
TRNS,20121127,6.16,6.3,6.14,6.26,10000
TRNX,20121127,16.5,16.59,16.05,16.23,106800
TROV,20121127,4.13,4.19,4.11,4.11,12400
TROVU,20121127,9.29,9.29,9.29,9.29,0
TROVW,20121127,1,1.1,1,1.1,3500
TROW,20121127,64.89,65.16,64.34,64.42,1008300
TRS,20121127,24.58,25.11,24.5,24.92,183200
TRST,20121127,5.26,5.31,5.22,5.22,301000
TSBK,20121127,5.94,5.95,5.93,5.94,2800
TSCO,20121127,89.3,89.85,89.03,89.44,460400
TSEM,20121127,8.67,8.84,8.67,8.8,22700
TSLA,20121127,32.1,32.66,31.52,32.15,910700
TSON,20121127,2.94,2.98,2.66,2.88,10300
TSPT,20121127,5,5.53,4.82,5.31,364800
TSRA,20121127,15.2,15.81,15.19,15.77,526000
TSRI,20121127,4.95,5.1,4.92,5.05,10200
TSRO,20121127,17.69,18.25,17.27,17.86,71100
TSRX,20121127,4.95,5.31,4.91,5.22,416000
TST,20121127,1.64,1.66,1.62,1.64,16800
TSTC,20121127,1.38,1.41,1.38,1.4,18700
TSYS,20121127,2.27,2.3,2.21,2.26,179400
TTEC,20121127,16.94,17.34,16.73,16.91,202000
TTEK,20121127,24.97,25.3,24.86,24.87,296400
TTGT,20121127,4.76,5.01,4.76,4.76,12900
TTHI,20121127,2.12,2.12,2.1,2.1,28100
TTMI,20121127,8.78,8.92,8.5,8.5,472100
TTS,20121127,15.63,15.66,15.24,15.51,162300
TTWO,20121127,12.34,12.58,12.21,12.4,1117100
TUES,20121127,5.86,5.99,5.66,5.95,132800
TWER,20121127,3.03,3.24,2.96,3.16,791600
TWGP,20121127,17.25,17.25,16.72,16.81,517500
TWIN,20121127,16.96,16.96,16.56,16.61,56900
TWMC,20121127,3.54,3.61,3.52,3.61,10900
TWTC,20121127,25.45,25.65,25.35,25.42,692100
TXCC,20121127,0.73,0.85,0.71,0.75,99600
TXN,20121127,29.64,29.78,29.4,29.46,6345400
TXRH,20121127,16.59,16.85,16.54,16.75,521300
TYPE,20121127,15.09,15.2,14.82,14.85,79300
TZOO,20121127,17.6,18.39,17.31,18.14,433400
TZYM,20121127,0.7,0.75,0.67,0.74,172400
UACL,20121127,15.43,15.49,15.13,15.33,15600
UBCP,20121127,6.4,6.45,6.35,6.36,3300
UBFO,20121127,2.95,2.96,2.62,2.92,900
UBNK,20121127,15.46,15.55,14.59,15.44,52400
UBNT,20121127,11.9,12.04,11.62,11.74,133300
UBOH,20121127,9.5,10.25,9.5,10.25,5900
UBPS,20121127,6.02,6.02,6.02,6.02,0
UBSH,20121127,15.25,15.51,15.2,15.36,54700
UBSI,20121127,24.79,24.95,24.32,24.32,237200
UCBA,20121127,6.15,6.58,6.15,6.58,1400
UCBI,20121127,8.72,8.88,8.5,8.5,229100
UCFC,20121127,3.05,3.05,2.94,2.98,4300
UCTT,20121127,4.86,4.94,4.8,4.81,73700
UEIC,20121127,17.1,17.2,17,17.06,34600
UEPS,20121127,7.93,7.96,7.76,7.82,78200
UFCS,20121127,21.09,21.09,20.42,20.61,36100
UFPI,20121127,37.75,38.62,36.95,37.96,46700
UFPT,20121127,16.09,16.1,15.94,16,5000
UG,20121127,17.56,17.56,17.25,17.37,2200
UHAL,20121127,115.54,118.11,114.7,117.74,26600
ULBI,20121127,2.8,2.8,2.71,2.72,21900
ULGX,20121127,0.61,0.63,0.58,0.62,4300
ULTA,20121127,92.5,93.92,92.5,93.24,564800
ULTI,20121127,92.03,92.87,91.71,92.17,135700
ULTR,20121127,1.56,1.63,1.56,1.57,6700
UMBF,20121127,42.63,42.78,42.25,42.56,161800
UMPQ,20121127,11.86,11.96,11.76,11.76,491000
UNAM,20121127,13.12,13.12,13.1,13.12,14600
UNB,20121127,19.75,19.75,19.74,19.74,300
UNFI,20121127,51.85,52.74,51.7,52.59,564300
UNIS,20121127,2.4,2.4,2.25,2.27,313700
UNTD,20121127,5.37,5.55,5.37,5.51,485200
UNTK,20121127,3.57,3.82,3.51,3.82,9300
UNTY,20121127,6.04,6.04,6.04,6.04,200
UNXL,20121127,7.1,7.14,7.05,7.13,42800
UPI,20121127,3.35,3.35,3.21,3.28,51600
UPIP,20121127,1.29,1.33,1.25,1.26,628400
URBN,20121127,38.16,38.74,37.55,37.65,2222800
URRE,20121127,3.5,3.6,3.4,3.5,281800
USAK,20121127,2.98,3.23,2.97,2.99,9700
USAP,20121127,32.65,32.67,31.77,32.1,25900
USAT,20121127,1.6,1.7,1.59,1.7,472600
USATP,20121127,15.96,16.38,15.96,16.38,600
USATZ,20121127,0.69,0.9,0.69,0.8,34200
USBI,20121127,5.49,5.58,5.37,5.45,600
USCR,20121127,7.75,7.75,7.51,7.65,5300
USEG,20121127,1.64,1.65,1.56,1.57,121200
USLM,20121127,42.95,43.07,41.95,43.01,4500
USMD,20121127,11.55,11.55,11.33,11.4,2600
USMO,20121127,11.1,11.12,11.03,11.03,53300
USTR,20121127,29.74,30.57,29.47,30.44,297700
UTEK,20121127,32,33.41,31.66,33.01,650300
UTHR,20121127,54,54.23,52.43,52.62,1013100
UTIW,20121127,14.03,14.14,13.94,14.11,260700
UTMD,20121127,35.43,35.46,35.18,35.18,2400
UTSI,20121127,2.76,2.82,2.7,2.76,93000
UVSP,20121127,16.46,16.48,16.2,16.25,23300
VALU,20121127,9.27,9.35,9.1,9.24,8300
VALV,20121127,0.8,0.9,0.8,0.87,78700
VASC,20121127,14.37,14.58,13.71,14.57,81000
VBFC,20121127,0.89,0.89,0.89,0.89,900
VCBI,20121127,8.65,8.87,8.63,8.71,68500
VCIT,20121127,88.35,88.5,88.22,88.5,262800
VCLK,20121127,18.57,18.69,18.35,18.47,443200
VCLT,20121127,93.3,93.34,93.16,93.19,227400
VCSH,20121127,80.42,80.45,80.35,80.35,270500
VDSI,20121127,7.7,7.7,7.47,7.47,98500
VECO,20121127,27.49,27.54,26.89,27.36,1174000
VELT,20121127,3.68,3.8,3.65,3.67,1162800
VGIT,20121127,66.41,66.46,66.41,66.46,6200
VGLT,20121127,77.73,77.78,77.55,77.73,5300
VGSH,20121127,60.96,60.97,60.94,60.97,180000
VIA,20121127,50.93,51.5,50.93,50.96,8900
VIAB,20121127,50.15,50.83,50.13,50.38,2625300
VIAS,20121127,10.59,10.92,10.02,10.18,14100
VICL,20121127,3.1,3.1,2.96,2.99,963500
VICR,20121127,5.35,5.42,5.26,5.33,40400
VIDE,20121127,3.82,3.82,3.82,3.82,0
VIFL,20121127,5.19,5.55,5.15,5.19,2700
VIMC,20121127,1.31,1.35,1.31,1.35,6700
VIRC,20121127,2.22,2.34,2.22,2.34,3600
VISN,20121127,4.2,4.4,4,4.2,55800
VITC,20121127,8.3,8.3,7.03,7.14,35500
VIVO,20121127,20.65,20.67,20.38,20.56,171400
VLCCF,20121127,5.85,5.85,5.57,5.66,171800
VLGEA,20121127,35.9,36.67,35.4,35.78,35400
VLTR,20121127,17.11,17.59,17.11,17.31,422600
VLYWW,20121127,0.35,0.35,0.35,0.35,0
VMBS,20121127,52.5,52.53,52.45,52.5,15300
VMED,20121127,34.18,34.3,33.84,34.02,2068200
VNDA,20121127,3.38,3.47,3.29,3.39,134500
VNET,20121127,9.74,9.94,9.72,9.75,55500
VNQI,20121127,53.71,53.72,53.37,53.39,38900
VOCS,20121127,17.11,17.16,16.68,17.06,108000
VOD,20121127,25.12,25.21,25.02,25.04,9068100
VOLC,20121127,27,27.26,26.66,26.81,309200
VONE,20121127,64.6,64.6,64.15,64.16,33600
VONG,20121127,66.93,67.1,66.7,66.72,14500
VONV,20121127,62.18,62.25,62.07,62.25,1000
VOXX,20121127,6.15,6.27,6.11,6.17,60700
VPFG,20121127,19.96,20.05,19.76,19.94,180400
VPHM,20121127,24.43,24.94,24.2,24.21,820900
VPRT,20121127,30.09,31.16,29.99,30.35,512300
VRA,20121127,28.3,28.41,27.18,27.3,393000
VRML,20121127,1.2,1.23,1.15,1.19,61600
VRNM,20121127,2.14,2.27,2.1,2.26,48000
VRNT,20121127,26.03,26.85,26.03,26.62,131000
VRSK,20121127,48.35,48.61,48.05,48.35,491100
VRSN,20121127,39.49,40.11,38.45,39.87,3830100
VRTA,20121127,1.13,1.13,1.13,1.13,0
VRTB,20121127,1.47,1.47,1.47,1.47,0
VRTS,20121127,112.29,113.12,111.51,111.75,53800
VRTU,20121127,15.67,15.67,15.28,15.33,51200
VRTX,20121127,40.66,40.74,39.85,39.98,1753900
VSAT,20121127,35.92,37.23,35.89,36.19,252200
VSBN,20121127,10.75,10.75,10.75,10.75,0
VSCI,20121127,1.11,1.13,1.09,1.09,21500
VSCP,20121127,0.7,0.7,0.68,0.68,6700
VSEC,20121127,22.38,22.99,22.04,22.36,40200
VSTM,20121127,6.7,7.18,6.63,6.72,38500
VTHR,20121127,64.32,64.49,64.12,64.13,2500
VTIP,20121127,50.06,50.06,50.03,50.05,52000
VTNC,20121127,4.62,5.03,4.62,4.97,6500
VTSS,20121127,2.14,2.19,2.14,2.15,16500
VTUS,20121127,2.49,2.8,2.48,2.6,177100
VTWG,20121127,67.13,67.13,66.72,66.72,1300
VTWO,20121127,65,65.03,64.6,64.63,19400
VTWV,20121127,62.55,62.68,62.55,62.58,900
VVTV,20121127,1.79,1.9,1.79,1.83,134300
VVUS,20121127,11.13,11.81,11.02,11.41,3845300
VXUS,20121127,44.93,45.05,44.75,44.77,120900
VYFC,20121127,9,9,9,9,1000
WABC,20121127,42.51,42.56,42.01,42.05,51900
WAFD,20121127,16.3,16.46,16.19,16.22,277000
WAFDW,20121127,4,4,4,4,0
WASH,20121127,24.98,24.98,24.61,24.75,13900
WAVX,20121127,0.6,0.6,0.59,0.59,137400
WAYN,20121127,9.25,9.25,9.25,9.25,0
WBCO,20121127,13.5,13.57,13.42,13.54,11200
WBKC,20121127,17.7,17.7,17.7,17.7,0
WBMD,20121127,13.82,13.87,13.56,13.65,192800
WBSN,20121127,13.63,13.81,13.51,13.65,254300
WCRX,20121127,11.89,12,11.68,11.73,4607500
WDC,20121127,35.7,35.89,34.68,34.69,3360200
WDFC,20121127,47.21,47.78,46.98,47.08,31900
WEBK,20121127,15.25,15.25,15.25,15.25,0
WEBM,20121127,2.35,2.35,2.26,2.3,5800
WEN,20121127,4.67,4.69,4.61,4.65,2222400
WERN,20121127,21.57,22.19,21.57,21.91,1327200
WETF,20121127,6.1,6.13,6.02,6.1,706400
WEYS,20121127,23.59,23.74,23.38,23.64,13400
WFD,20121127,6.89,7.07,6.89,6.92,89100
WFM,20121127,92.11,92.17,91.01,91.37,1430700
WHLR,20121127,5.99,6,5.84,5.85,9800
WIBC,20121127,5.86,5.86,5.72,5.76,185300
WIFI,20121127,7.13,7.15,6.95,7,43500
WILC,20121127,4.23,4.26,4.12,4.23,4100
WILN,20121127,4.71,5.16,4.7,4.97,15300
WIN,20121127,8.28,8.35,8.25,8.31,5114500
WINA,20121127,54.51,55.36,54.51,55.01,2800
WIRE,20121127,30.65,31.74,30.25,31.09,94000
WLB,20121127,9.13,9.21,8.91,9.15,28900
WLBPZ,20121127,26.5,26.59,26.5,26.59,1100
WLDN,20121127,2.1,2.1,2.08,2.08,500
WLFC,20121127,14.3,14.35,14.21,14.28,6600
WMAR,20121127,10.14,10.3,10.14,10.28,14600
WMGI,20121127,21.35,21.87,21.17,21.17,334100
WOOD,20121127,41.85,41.92,41.64,41.64,15200
WOOF,20121127,20.39,20.53,20.17,20.21,369000
WPCS,20121127,0.51,0.57,0.51,0.57,1100
WPPGY,20121127,67.66,67.94,67.47,67.49,66600
WPRT,20121127,27,27.23,26.22,26.29,616800
WRES,20121127,2.71,2.81,2.71,2.77,311100
WRLD,20121127,72.37,73.49,72.15,72.63,191800
WRLS,20121127,10.15,10.2,9.93,10.1,74700
WSB,20121127,5.82,5.95,5.82,5.91,27600
WSBC,20121127,21.14,21.37,21.08,21.08,41400
WSBF,20121127,5.67,5.67,5.32,5.44,14000
WSCI,20121127,6.9,7,6.89,7,4600
WSFS,20121127,43.27,43.36,42.69,43.22,53400
WSFSL,20121127,25.53,25.53,25.52,25.52,2200
WSTG,20121127,12.13,12.13,11.65,11.8,17000
WSTL,20121127,1.96,1.98,1.86,1.9,77100
WTBA,20121127,10.4,10.55,10.36,10.37,14800
WTFC,20121127,36.74,36.87,36.41,36.44,109400
WTFCW,20121127,17,17,17,17,0
WVFC,20121127,8.27,8.27,8.27,8.27,0
