<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAIA,20121231,22.22,23.25,22.22,23.12,69300
SAL,20121231,23.34,23.34,23.34,23.34,0
SALM,20121231,5.22,5.49,5.05,5.46,31700
SANM,20121231,10.31,11.26,10.31,11.07,834000
SANW,20121231,7.61,7.93,7.6,7.72,8500
SANWW,20121231,1.22,1.22,1.22,1.22,2600
SANWZ,20121231,0.44,0.44,0.44,0.44,0
SAPE,20121231,10.56,10.64,10.48,10.56,548300
SASR,20121231,19.07,19.43,18.9,19.42,47800
SATS,20121231,33.81,34.28,33.24,34.22,111200
SAVE,20121231,17.62,18,17.57,17.73,487100
SBAC,20121231,70.6,71.17,69.94,70.98,1527500
SBBX,20121231,5.3,5.4,5.28,5.38,2700
SBCF,20121231,1.49,1.65,1.47,1.61,346600
SBGI,20121231,12.39,12.65,12.3,12.62,533500
SBLK,20121231,5.95,6.24,5.88,6.18,23200
SBNY,20121231,71.21,71.58,70.55,71.34,113700
SBRA,20121231,21.4,21.74,21.3,21.72,185000
SBSA,20121231,2.3,2.5,2.05,2.5,27300
SBSI,20121231,20.75,21.12,20.72,21.06,49600
SBUX,20121231,52.41,53.67,52.39,53.63,4623700
SCBT,20121231,39.49,40.31,39.05,40.18,32700
SCHL,20121231,28.84,29.59,28.77,29.56,106300
SCHN,20121231,29.53,30.96,29.27,30.33,292900
SCLN,20121231,4.28,4.31,4.17,4.31,307500
SCMP,20121231,4.74,4.95,4.74,4.9,120200
SCOK,20121231,1.17,1.19,1.16,1.18,30600
SCON,20121231,3.48,3.72,3.36,3.6,287500
SCOR,20121231,13.22,13.91,13.22,13.78,121800
SCSC,20121231,30.97,31.86,30.87,31.77,65500
SCSS,20121231,24.37,26.23,24.23,26.17,793200
SCTY,20121231,11.62,12.1,11.62,11.93,205600
SCVL,20121231,19.73,20.7,19.72,20.49,143000
SDBT,20121231,2.7,2.89,2.7,2.89,27500
SDIX,20121231,0.98,1.09,0.98,1.07,46200
SEAC,20121231,9.48,9.7,9.37,9.67,166100
SEED,20121231,1.38,1.4,1.37,1.39,128100
SEIC,20121231,22.99,23.48,22.99,23.34,971600
SENEA,20121231,29.94,30.5,29.82,30.4,15600
SENEB,20121231,29.99,29.99,29.99,29.99,0
SEV,20121231,3.78,3.78,3.45,3.55,6600
SFBC,20121231,10.4,10.4,10.4,10.4,0
SFLY,20121231,29.25,29.89,29.13,29.87,528800
SFNC,20121231,25.13,25.45,24.9,25.36,48900
SFST,20121231,9.3,9.3,9.3,9.3,1900
SGC,20121231,10.92,11.63,10.92,11.45,4100
SGEN,20121231,22.96,23.48,22.71,23.17,696300
SGI,20121231,10.04,10.34,9.91,10.23,250100
SGMA,20121231,4.07,4.23,4.07,4.12,6200
SGMO,20121231,5.93,6.05,5.82,6.01,312600
SGMS,20121231,8.37,8.75,8.37,8.67,502300
SGNT,20121231,16.18,16.18,15.88,16.09,60400
SGOC,20121231,1.27,1.27,1.12,1.14,70700
SGRP,20121231,1.7,1.78,1.7,1.74,23000
SGYP,20121231,4.97,5.33,4.89,5.26,379600
SGYPW,20121231,2.27,2.45,2.27,2.4,7100
SHBI,20121231,5.17,5.4,5.17,5.39,9500
SHEN,20121231,14.73,15.49,14.73,15.31,58800
SHFL,20121231,13.92,14.55,13.92,14.5,330100
SHIP,20121231,1.11,1.11,1.03,1.04,19200
SHLD,20121231,39.36,41.63,39.27,41.36,1642100
SHLM,20121231,28.51,29,28.19,28.94,153400
SHLO,20121231,10.06,10.42,9.84,10.3,6900
SHOO,20121231,41.58,42.36,41.26,42.27,338700
SHOR,20121231,4.19,4.28,4.15,4.24,247200
SHOS,20121231,33.54,33.54,32.37,32.56,147700
SHPG,20121231,92.1,92.28,91.57,92.18,116800
SIAL,20121231,72.67,73.6,72.51,73.58,331600
SIBC,20121231,13.54,14.48,13.5,14.09,9600
SIEB,20121231,1.47,1.67,1.47,1.67,2500
SIFI,20121231,11.29,11.6,11.29,11.5,15700
SIFY,20121231,1.93,1.95,1.88,1.94,211900
SIGA,20121231,2.65,2.65,2.49,2.62,280900
SIGI,20121231,18.88,19.29,18.84,19.27,227100
SIGM,20121231,5.03,5.16,5.01,5.15,188600
SILC,20121231,17.69,17.94,17.52,17.94,18900
SIMG,20121231,4.9,4.98,4.86,4.96,610600
SIMO,20121231,13.77,14.35,13.77,14.22,283400
SINA,20121231,48.44,50.8,48.37,50.22,2547500
SINO,20121231,1.92,1.92,1.76,1.79,30800
SIRI,20121231,2.88,2.91,2.88,2.89,47769200
SIRO,20121231,62.57,64.57,62.44,64.46,619900
SIVB,20121231,55.61,56.1,55.04,55.97,162000
SIVBO,20121231,25.2,25.2,25.2,25.2,100
SKBI,20121231,1.59,1.63,1.56,1.6,12000
SKUL,20121231,8.06,8.12,7.75,7.79,1240800
SKYW,20121231,12.35,12.5,12.28,12.46,298200
SKYY,20121231,19.55,19.95,19.34,19.87,21000
SLAB,20121231,41.44,42,41.15,41.8,308800
SLGN,20121231,40.85,41.75,40.85,41.54,475200
SLM,20121231,16.81,17.17,16.7,17.13,2862600
SLMAP,20121231,48.28,48.28,48.1,48.28,3600
SLMBP,20121231,52.95,53.15,52.3,53,3300
SLP,20121231,4.38,4.45,4.2,4.39,14200
SLRC,20121231,23.52,23.96,23.5,23.91,223600
SLTC,20121231,6.74,6.74,6.31,6.5,3800
SLTM,20121231,2.6,2.74,2.59,2.67,254200
SLXP,20121231,39.87,40.49,39.36,40.47,550600
SMBC,20121231,22.85,23.92,22.25,22.45,4000
SMCI,20121231,9.7,10.29,9.6,10.2,318700
SMED,20121231,2.24,2.34,2.15,2.26,93600
SMIT,20121231,3.01,3.02,2.95,3,3600
SMMF,20121231,4.84,4.84,4.84,4.84,0
SMPL,20121231,14.8,14.98,14.76,14.95,21700
SMRT,20121231,7.23,7.63,7.23,7.54,78900
SMSI,20121231,1.54,1.55,1.49,1.5,119300
SMT,20121231,1.43,1.61,1.35,1.58,499300
SMTC,20121231,28.44,28.97,28.2,28.95,426700
SMTX,20121231,2.35,2.44,2.24,2.43,12900
SNAK,20121231,6.33,6.49,6.31,6.49,65300
SNBC,20121231,3.48,3.55,3.4,3.54,91100
SNCR,20121231,21.15,21.58,21.08,21.09,294000
SNDK,20121231,42.58,43.74,42.3,43.5,3292500
SNFCA,20121231,8.65,8.92,8.11,8.78,296400
SNHY,20121231,25.15,26.09,25.15,26.08,132900
SNMX,20121231,1.62,1.68,1.6,1.68,100000
SNPS,20121231,31.5,31.9,31.37,31.84,692800
SNSS,20121231,4.15,4.28,4.08,4.2,330500
SNTA,20121231,9.1,9.25,8.83,9.02,370600
SNTS,20121231,10.73,11.03,10.7,10.98,874900
SOCB,20121231,4.89,5.1,4.89,5.1,23100
SOCL,20121231,12.5,12.94,12.5,12.94,13800
SODA,20121231,43.36,45.19,43.28,44.89,1254200
SOFO,20121231,5.71,5.85,5.71,5.85,4400
SOHU,20121231,46.47,47.88,46.47,47.34,765400
SOMH,20121231,8.87,8.99,8.87,8.99,600
SONA,20121231,8.11,8.14,8,8.14,4900
SONC,20121231,10.23,10.45,10.03,10.41,372600
SONS,20121231,1.65,1.72,1.61,1.7,4558600
SORL,20121231,2.47,2.55,2.37,2.44,66600
SOXX,20121231,51.16,52.17,51.05,52.04,156700
SPAN,20121231,17.63,17.92,17.5,17.92,3600
SPAR,20121231,4.88,5.01,4.88,4.92,114700
SPBC,20121231,15.79,15.79,15.5,15.5,600
SPCHA,20121231,1.5,1.65,1.45,1.65,5100
SPCHB,20121231,1.9,1.9,1.9,1.9,0
SPEX,20121231,6.83,6.83,6.83,6.83,100
SPIL,20121231,5.25,5.35,5.24,5.34,221700
SPIR,20121231,0.42,0.57,0.41,0.5,64200
SPLK,20121231,28.08,29.18,28.08,29.02,994000
SPLS,20121231,11.07,11.4,11.06,11.4,7714600
SPMD,20121231,3.34,3.45,3.25,3.42,58400
SPNC,20121231,14.33,14.8,14.2,14.77,269700
SPNS,20121231,3.96,4.08,3.96,4,105200
SPPI,20121231,11.47,11.49,11.15,11.19,886800
SPPR,20121231,0.96,1.02,0.96,1.02,5500
SPPRO,20121231,25.5,25.5,25.5,25.5,0
SPPRP,20121231,9.65,9.65,9.26,9.26,3400
SPRD,20121231,17.44,17.8,17.3,17.62,438700
SPRO,20121231,1.25,1.47,1.22,1.47,12600
SPRT,20121231,4.03,4.2,4.03,4.17,138400
SPSC,20121231,36.42,37.73,36.3,37.27,76500
SPTN,20121231,16.07,16.07,15.29,15.36,119500
SPU,20121231,2.04,2.05,2,2.02,87400
SPWR,20121231,5.55,5.64,5.48,5.62,1276200
SQI,20121231,15.29,16.07,15.26,15.86,56000
SQNM,20121231,4.5,4.75,4.45,4.71,2261900
SQQQ,20121231,43.54,43.71,40.32,40.55,1995900
SRCE,20121231,22.49,22.73,21.75,22.09,60500
SRCL,20121231,91.7,93.28,91.25,93.28,368400
SRDX,20121231,22.21,22.42,21.85,22.36,84200
SREV,20121231,5.79,5.88,5.73,5.85,672500
SRPT,20121231,23.79,25.86,23.79,25.8,1292900
SSBI,20121231,6.93,6.93,6.75,6.75,11400
SSFN,20121231,3.51,3.98,3.4,3.98,4200
SSH,20121231,6.06,6.25,6,6.09,49600
SSNC,20121231,23.02,23.4,22.72,23.09,99000
SSRI,20121231,14.48,14.99,14.42,14.89,531600
SSRX,20121231,13.64,13.76,13.51,13.64,51000
SSYS,20121231,78.96,80.47,77.68,80.15,347000
STAA,20121231,5.89,6.14,5.7,6.1,249700
STAN,20121231,21.88,22.12,21.7,21.99,45800
STB,20121231,6.15,6.17,6.11,6.14,116900
STBA,20121231,17.96,18.15,17.67,18.07,77300
STBZ,20121231,15.43,15.92,15.1,15.88,56300
STEC,20121231,4.81,4.99,4.76,4.93,747700
STEI,20121231,7.24,7.64,7.24,7.64,414500
STEL,20121231,13.63,14.23,13.59,14.14,33900
STEM,20121231,1.5,1.63,1.5,1.63,443200
STFC,20121231,14.23,15.07,14.02,14.94,47900
STKL,20121231,5.59,5.71,5.58,5.63,287500
STLD,20121231,13.07,13.74,13.07,13.73,1720700
STLY,20121231,4.5,4.53,4.5,4.5,44400
STMP,20121231,25.08,25.53,24.47,25.2,175800
STND,20121231,17.65,17.65,17.41,17.42,1300
STNR,20121231,47.6,48.54,47.39,48.32,52800
STRA,20121231,55.73,56.25,54.23,56.17,214200
STRL,20121231,9.69,9.99,9.55,9.94,21100
STRM,20121231,6,6,5.64,5.69,79800
STRN,20121231,5.16,5.2,5,5.05,4500
STRS,20121231,8.03,8.7,8.03,8.51,9400
STRT,20121231,25,26,25,25.81,4000
STSA,20121231,20.09,21.03,20.08,20.9,125300
STSI,20121231,2.62,2.7,2.6,2.68,2238500
STX,20121231,29.91,30.77,29.8,30.42,6504400
STXS,20121231,2.73,2.8,2.47,2.55,67300
SUBK,20121231,12.98,13.1,12.91,13.1,16700
SUMR,20121231,1.73,1.81,1.69,1.74,65500
SUNS,20121231,18.3,18.8,18.21,18.66,47000
SUPN,20121231,7.21,7.24,7.05,7.17,115100
SUPX,20121231,17.03,17.66,16.94,17.55,18200
SURG,20121231,4.8,4.84,4.71,4.8,39000
SUSQ,20121231,10.42,10.52,10.32,10.48,1081500
SUTR,20121231,0.95,0.98,0.95,0.96,6700
SVA,20121231,3.1,3.15,2.96,3.14,112600
SVBI,20121231,2.91,3.15,2.91,3.14,3700
SVNT,20121231,1.12,1.13,1.05,1.05,1858200
SVVC,20121231,17.25,17.48,17.09,17.44,111800
SWHC,20121231,8.27,8.46,8.21,8.44,4516400
SWIR,20121231,7.61,7.99,7.61,7.94,48200
SWKS,20121231,19.84,20.33,19.73,20.3,3330200
SWSH,20121231,1.71,1.76,1.5,1.75,820800
SYBT,20121231,21.99,22.52,21.81,22.42,37500
SYBTP,20121231,10.85,10.85,10.55,10.8,7000
SYKE,20121231,14.91,15.25,14.76,15.22,121400
SYMC,20121231,18.08,18.83,18.01,18.82,6955600
SYMM,20121231,5.67,5.85,5.64,5.77,99400
SYMX,20121231,1.12,1.12,1.02,1.07,58500
SYNA,20121231,29.62,30.17,29.28,29.97,321300
SYNC,20121231,5.1,5.56,5.08,5.47,713300
SYNL,20121231,13.12,14.31,13.12,14.31,2000
SYNM,20121231,3.4,4,3.4,4,499900
SYNT,20121231,52.94,53.92,52.94,53.63,176300
SYPR,20121231,3.79,4,3.75,3.96,24400
SYUT,20121231,4.3,4.71,4.21,4.63,20500
SZYM,20121231,7.75,7.91,7.45,7.86,841100
TACT,20121231,7.28,7.34,7.1,7.22,66900
TAIT,20121231,0.93,1.02,0.93,1.02,1600
TASR,20121231,8.62,9.02,8.51,8.94,1009600
TAST,20121231,5.94,6.05,5.83,5.98,76700
TATT,20121231,5.98,5.98,5.53,5.58,2300
TAX,20121231,13.5,13.78,13.23,13.78,20300
TAXI,20121231,11.26,11.86,11.26,11.74,84000
TAYC,20121231,18.11,18.24,17.97,18.05,107500
TAYCO,20121231,25.25,25.3,25.15,25.2,25900
TAYCP,20121231,25.58,25.58,25.5,25.55,2300
TAYD,20121231,8.02,8.6,8.02,8.6,2400
TBAC,20121231,1.57,1.58,1.48,1.5,5000
TBBK,20121231,10.86,11.01,10.83,10.97,167900
TBNK,20121231,22.77,22.92,22.61,22.85,15400
TBOW,20121231,1.2,1.3,1.18,1.25,75700
TCBI,20121231,44.32,45,44.26,44.82,197400
TCBIL,20121231,25.34,25.45,25.16,25.16,5900
TCBK,20121231,16.3,16.82,15.86,16.75,30700
TCCO,20121231,4.64,4.64,4.44,4.5,1400
TCPC,20121231,14.6,14.78,14.57,14.74,139300
TCRD,20121231,14.51,15.01,14.43,14.79,130700
TDIV,20121231,19.04,19.41,19.04,19.32,41400
TEAR,20121231,4.06,4.13,3.92,4.1,67700
TECD,20121231,44.7,45.53,44.53,45.53,208400
TECH,20121231,68.3,68.84,67.81,68.34,142200
TECUA,20121231,4.51,4.65,4.5,4.62,27100
TECUB,20121231,4.5,4.62,4.5,4.6,8300
TELK,20121231,1.31,1.37,1.29,1.31,47300
TESO,20121231,10.82,11.49,10.8,11.39,271800
TESS,20121231,21.51,22.32,21.5,22.14,22900
TFCO,20121231,4.55,4.55,4.5,4.55,500
TFM,20121231,47.68,48.38,47,48.09,505900
TFSL,20121231,9.42,9.64,9.31,9.62,633900
TGA,20121231,9.31,9.45,9.31,9.39,206400
TGE,20121231,8.01,8.22,8.01,8.19,90800
THFF,20121231,29.61,30.42,29.58,30.24,32800
THLD,20121231,4.19,4.25,4.15,4.21,578100
THOR,20121231,36.95,37.53,36.95,37.52,388100
THRD,20121231,23.83,23.86,23.8,23.83,4800
THRM,20121231,12.78,13.36,12.7,13.3,115800
THRX,20121231,21.43,22.38,21.21,22.24,352200
THTI,20121231,1.19,1.27,1.07,1.18,5600
TIBX,20121231,21.69,22.1,21.5,21.98,2128400
TICC,20121231,9.91,10.14,9.84,10.12,504500
TIGR,20121231,2,2,1.9,1.96,19700
TINY,20121231,3.26,3.34,3.22,3.3,132000
TISA,20121231,3.43,3.45,3.27,3.42,107200
TITN,20121231,24.3,24.73,23.9,24.7,245300
TIVO,20121231,12.24,12.4,12.14,12.31,1903600
TKMR,20121231,4.96,5.02,4.9,4.96,16200
TLAB,20121231,2.38,2.38,2.26,2.28,7377000
TLF,20121231,5.36,5.53,5.31,5.52,20300
TMNG,20121231,2.3,2.31,2.22,2.31,800
TNAV,20121231,7.94,8.04,7.82,7.99,154300
TNGO,20121231,12.01,12.17,11.84,11.87,389500
TOFC,20121231,11.93,11.96,11.88,11.88,13700
TOPS,20121231,0.94,0.99,0.91,0.94,3900
TORM,20121231,10.98,11,10.74,10.82,7500
TOWN,20121231,15.12,15.52,14.98,15.49,171800
TPGI,20121231,5.32,5.41,5.32,5.41,70800
TQNT,20121231,4.72,4.91,4.7,4.83,2779500
TQQQ,20121231,48.37,52.02,48.16,51.77,4412700
TRAK,20121231,28.17,28.8,27.89,28.72,188500
TREE,20121231,17.6,18.04,17.45,18.03,35000
TRGT,20121231,4.46,4.47,4.36,4.38,158100
TRIB,20121231,14.16,14.44,14.11,14.42,39500
TRIO,20121231,9.91,9.91,9.91,9.91,1000
TRIP,20121231,41.34,42.27,40.88,41.92,2324600
TRIT,20121231,2.92,3.13,2.62,2.75,408700
TRLG,20121231,25,25.59,24.76,25.42,345500
TRMB,20121231,29.245,29.965,29.165,29.89,425300
TRMD,20121231,3.23,3.25,3.05,3.05,500
TRMK,20121231,22.32,22.5,22.04,22.46,261500
TRNS,20121231,6.22,6.22,5.7,5.93,3400
TRNX,20121231,15.95,16.94,15.95,16.79,148400
TROV,20121231,6.95,7,6.65,6.93,66700
TROVU,20121231,16.05,16.05,15.41,15.41,1300
TROVW,20121231,2.93,2.93,2.12,2.6,20500
TROW,20121231,63.98,65.14,63.56,65.12,1532800
TRS,20121231,27.08,28.1,26.85,28.01,234200
TRST,20121231,5.21,5.29,5.16,5.28,396100
TSBK,20121231,6.78,6.94,6.78,6.94,1600
TSCO,20121231,87.21,88.61,86.26,88.36,587700
TSEM,20121231,7.91,7.97,7.72,7.95,34400
TSLA,20121231,33,33.97,33,33.87,594800
TSON,20121231,2.5,2.71,2.45,2.48,46600
TSPT,20121231,4.51,4.54,4.35,4.45,105900
TSRA,20121231,15.92,16.45,15.65,16.45,234400
TSRI,20121231,2.93,3.1,2.93,3.02,9600
TSRO,20121231,16.46,17.05,15.71,16.95,35100
TSRX,20121231,4.77,4.8,4.68,4.78,368100
TST,20121231,1.62,1.67,1.58,1.67,78800
TSTC,20121231,1.35,1.4,1.3,1.31,94300
TSYS,20121231,2.45,2.5,2.43,2.47,212800
TTEC,20121231,17.6,17.86,17.46,17.8,117500
TTEK,20121231,26.15,26.56,26,26.47,238700
TTGT,20121231,5.39,5.65,5.08,5.55,17300
TTHI,20121231,2.26,2.33,2.26,2.26,9300
TTMI,20121231,8.97,9.2,8.93,9.19,205500
TTS,20121231,16.95,16.95,16.58,16.83,171800
TTWO,20121231,10.87,11.17,10.61,11.01,2590400
TUES,20121231,6.02,6.27,5.99,6.25,137400
TWER,20121231,3.12,3.28,3.12,3.25,516900
TWGP,20121231,17.68,17.87,17.52,17.79,336000
TWIN,20121231,17.31,17.52,16.92,17.43,55100
TWMC,20121231,3.38,3.48,3.38,3.48,80400
TWTC,20121231,25.29,25.47,25.05,25.47,1155000
TXCC,20121231,0.62,0.64,0.61,0.61,117700
TXN,20121231,30.48,30.99,30.3,30.89,7152900
TXRH,20121231,16.57,16.83,16.57,16.8,488400
TYPE,20121231,15.56,16.07,15.34,15.98,120700
TZOO,20121231,18.77,19.07,18.47,18.99,127500
TZYM,20121231,0.55,0.58,0.54,0.54,195600
UACL,20121231,16.93,18.4,16.81,18.25,21400
UBCP,20121231,6.39,6.43,6.1,6.26,11300
UBFO,20121231,2.53,2.57,2.53,2.56,6300
UBNK,20121231,15.65,15.75,15.55,15.72,57600
UBNT,20121231,12.33,12.47,12.06,12.14,200300
UBOH,20121231,9.75,9.75,9.75,9.75,200
UBPS,20121231,5.7,5.7,4.55,4.55,16800
UBSH,20121231,15.43,15.78,15.36,15.77,34900
UBSI,20121231,24.13,24.38,23.85,24.34,223500
UCBA,20121231,6,6.05,5.8,6.05,8400
UCBI,20121231,9.23,9.44,9.18,9.44,248300
UCFC,20121231,2.82,2.89,2.78,2.89,23200
UCTT,20121231,4.66,4.93,4.58,4.91,80300
UEIC,20121231,18.04,19.6,17.69,19.35,24800
UEPS,20121231,4.95,5.15,4.95,5.11,220100
UFCS,20121231,21.64,22.14,21.14,21.84,80700
UFPI,20121231,37.83,38.35,37.62,38.04,94000
UFPT,20121231,17.3,17.95,17.3,17.92,18500
UG,20121231,19.1,19.85,18.92,19.67,4900
UHAL,20121231,122.52,126.89,122.52,126.81,23600
UIHC,20121231,5.95,6.13,5.81,6.01,49700
ULBI,20121231,3.07,3.29,3.04,3.24,7700
ULGX,20121231,0.63,0.7,0.6,0.69,42600
ULTA,20121231,96.67,98.27,96.28,98.26,435100
ULTI,20121231,93.03,94.49,92.96,94.41,123000
ULTR,20121231,1.56,1.68,1.56,1.65,54000
UMBF,20121231,43.46,43.89,43.05,43.82,150200
UMPQ,20121231,11.6,11.8,11.56,11.79,663100
UNAM,20121231,12,12.67,12,12.65,3400
UNB,20121231,19.53,19.54,19.5,19.54,1100
UNFI,20121231,53.06,53.77,53,53.59,271000
UNIS,20121231,2.28,2.28,2.19,2.27,309100
UNTD,20121231,5.4,5.59,5.35,5.59,708800
UNTK,20121231,3.58,3.67,3.46,3.62,42300
UNTY,20121231,6.19,6.24,6.19,6.24,1200
UNXL,20121231,10.72,14.19,10.69,13.69,1095400
UPI,20121231,3.26,3.49,3.12,3.25,61300
UPIP,20121231,1.19,1.22,1.18,1.2,728500
URBN,20121231,38.42,39.46,38.4,39.36,1380000
URRE,20121231,3.1,3.3,3.1,3.2,783000
USAK,20121231,3.46,3.55,3.32,3.45,11000
USAP,20121231,34.61,36.96,34.23,36.77,30300
USAT,20121231,1.73,1.76,1.69,1.74,142400
USATP,20121231,17.05,17.05,17.05,17.05,100
USATZ,20121231,0.85,0.96,0.79,0.84,12400
USBI,20121231,5.17,5.56,5.17,5.36,6500
USCR,20121231,9.04,9.13,8.95,9.05,48000
USEG,20121231,1.5,1.55,1.48,1.5,112500
USLM,20121231,46.51,47.49,46.51,47.12,2000
USMD,20121231,8,8.1,8,8,2100
USMO,20121231,11.29,11.76,11.24,11.68,163400
USTR,20121231,30.31,31.05,29.97,30.99,159300
UTEK,20121231,35.42,37.37,35.26,37.3,290600
UTHR,20121231,51.75,53.76,51.75,53.42,572800
UTIW,20121231,13.02,13.42,12.99,13.4,542600
UTMD,20121231,35.61,36.14,35.08,36.05,3200
UTSI,20121231,3.09,3.24,3,3.09,1160600
UVSP,20121231,16.68,17.25,16.62,17.1,29300
VALU,20121231,8.91,9.18,8.82,8.97,7700
VALV,20121231,0.68,0.72,0.66,0.72,80200
VASC,20121231,15.35,15.83,15.28,15.8,79600
VBFC,20121231,0.94,0.98,0.94,0.95,6000
VCBI,20121231,8.74,8.99,8.67,8.95,67800
VCIT,20121231,88.12,88.12,87.66,87.66,629500
VCLK,20121231,19.06,19.47,18.97,19.41,705400
VCLT,20121231,92.39,92.46,91.55,91.71,119900
VCSH,20121231,80.26,80.34,80.21,80.32,550200
VDSI,20121231,8.03,8.19,7.95,8.16,74800
VECO,20121231,28.15,29.61,28.03,29.49,343000
VELT,20121231,4.57,4.76,4.46,4.5,1890800
VGIT,20121231,65.5,65.57,65.36,65.41,27600
VGLT,20121231,76.23,76.23,75.25,75.3,46600
VGSH,20121231,60.89,60.9,60.85,60.89,41800
VIA,20121231,53.09,54.27,53.09,54.27,32600
VIAB,20121231,51.78,52.78,51.67,52.74,3936900
VIAS,20121231,12.49,12.49,12.1,12.2,9400
VICL,20121231,2.72,2.95,2.72,2.91,726000
VICR,20121231,5.43,5.45,5.38,5.42,100500
VIDE,20121231,3.85,3.95,3.83,3.95,2400
VIFL,20121231,4.78,5.25,4.78,5.01,1000
VIMC,20121231,1.26,1.34,1.21,1.22,41700
VIRC,20121231,2.48,2.59,2.43,2.59,21900
VISN,20121231,3.38,3.4,3.05,3.05,381300
VITC,20121231,6.76,6.88,6.67,6.78,58400
VIVO,20121231,20.03,20.26,19.91,20.25,221700
VLCCF,20121231,5.19,5.25,5.17,5.25,237500
VLGEA,20121231,32.03,33.96,31.95,32.86,34200
VLTR,20121231,16.95,17.25,16.62,17.17,360900
VLYWW,20121231,0.3,0.3,0.3,0.3,0
VMBS,20121231,52.28,52.28,52.15,52.2,112200
VMED,20121231,36.3,36.97,36.05,36.75,1788200
VNDA,20121231,3.52,3.71,3.5,3.7,327200
VNET,20121231,8.97,9.97,8.92,9.61,686800
VNQI,20121231,54.38,55.14,54.33,55.03,153200
VOCS,20121231,17.06,17.44,17,17.38,72100
VOD,20121231,25.01,25.22,25,25.19,8067100
VOLC,20121231,23.41,23.61,23.25,23.61,503400
VONE,20121231,64.18,65.21,64.18,65.21,17800
VONG,20121231,65.73,67.12,65.73,67.12,3400
VONV,20121231,62.63,63.35,62.59,63.35,4900
VOXX,20121231,6.49,6.77,6.4,6.73,116700
VPFG,20121231,20.79,21.2,20.53,20.94,205000
VPHM,20121231,22.47,22.82,22.12,22.76,575200
VPRT,20121231,31.36,32.9,31.3,32.86,349000
VRA,20121231,24.72,25.14,24.4,25.1,551100
VRML,20121231,1.33,1.33,1.28,1.32,75900
VRNM,20121231,2.1,2.17,2.06,2.16,65400
VRNT,20121231,29.71,29.77,29,29.36,236500
VRSK,20121231,50.15,51.09,50.01,50.97,870400
VRSN,20121231,38.01,39.02,37.87,38.82,2720500
VRTA,20121231,1.1,1.1,1.1,1.1,500
VRTB,20121231,1.45,1.46,1.45,1.46,2000
VRTS,20121231,119.55,121.88,119.55,120.94,18700
VRTU,20121231,16.04,16.46,16,16.43,89400
VRTX,20121231,40.87,42.06,40.34,41.9,1231900
VSAT,20121231,37.98,38.98,37.92,38.9,279800
VSBN,20121231,9.94,9.94,9.94,9.94,200
VSCI,20121231,1.07,1.19,0.91,1.19,223200
VSCP,20121231,0.57,0.59,0.57,0.58,95000
VSEC,20121231,24.09,24.83,23.63,24.51,26400
VSTM,20121231,8.33,8.8,8.23,8.79,28200
VTHR,20121231,64.56,65.22,64.25,65.22,4800
VTIP,20121231,50.07,50.12,50.05,50.12,85900
VTNC,20121231,4.97,5,4.78,4.86,44200
VTSS,20121231,2.13,2.27,2.08,2.23,162700
VTUS,20121231,2.1,2.17,2.05,2.16,99600
VTWG,20121231,67.67,69.11,67.66,69.11,4800
VTWO,20121231,65.78,67.14,65.56,67,25600
VTWV,20121231,63.81,64.62,63.81,64.62,3700
VVTV,20121231,1.76,1.88,1.74,1.8,225100
VVUS,20121231,13.15,13.5,13.12,13.42,3393600
VXUS,20121231,46.21,47.09,46.21,47.07,490800
VYFC,20121231,9.01,9.05,9.01,9.05,2400
WABC,20121231,42.14,42.69,41.84,42.59,107000
WAFD,20121231,16.55,16.89,16.51,16.87,424200
WAFDW,20121231,3.28,3.28,3.1,3.1,6500
WASH,20121231,25.37,26.32,25.37,26.31,32000
WAVX,20121231,0.67,0.72,0.66,0.72,202500
WAYN,20121231,9.26,9.39,9.26,9.26,1400
WBCO,20121231,13.36,13.68,13.36,13.62,56000
WBKC,20121231,17.5,17.5,17.03,17.03,2000
WBMD,20121231,14.39,14.49,14.17,14.34,648500
WBSN,20121231,14.96,15.1,14.82,15.04,228700
WCRX,20121231,11.7,12.07,11.63,12.04,3396700
WDC,20121231,41.43,42.64,41.25,42.49,2613800
WDFC,20121231,46.08,47.26,46.08,47.11,45800
WEBK,20121231,15.25,15.35,15.22,15.35,400
WEBM,20121231,1.91,2.04,1.89,2.01,6200
WEN,20121231,4.71,4.76,4.68,4.7,3393000
WERN,20121231,21.32,21.7,21.2,21.67,445300
WETF,20121231,6.05,6.12,5.96,6.12,619700
WEYS,20121231,23.1,23.38,22.92,23.36,9800
WFBI,20121231,10.9,11,10.89,10.9,1600
WFD,20121231,7.08,7.24,7.08,7.23,93500
WFM,20121231,88.92,91.41,88.7,91.16,1147100
WHF,20121231,14.89,14.9,14.75,14.81,88700
WHLR,20121231,5.8,6.62,5.8,6.16,15500
WIBC,20121231,5.8,5.9,5.8,5.87,174400
WIFI,20121231,7.37,7.67,7.37,7.55,123200
WILC,20121231,4.8,4.88,4.75,4.75,15300
WILN,20121231,4.49,4.56,4.47,4.54,21500
WIN,20121231,8.27,8.31,8.18,8.28,9874500
WINA,20121231,57.49,58.46,55.57,57,20900
WIRE,20121231,29.7,30.38,29.7,30.31,66400
WLB,20121231,9.45,9.62,9.06,9.34,38200
WLBPZ,20121231,25.3,25.3,25.3,25.3,0
