<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBBX,20121214,5.57,5.58,5.3,5.3,1300
SBCF,20121214,1.51,1.57,1.49,1.5,120300
SBGI,20121214,11.1,11.33,10.93,11.04,405400
SBLK,20121214,6.05,6.09,6.04,6.09,30300
SBNY,20121214,69.33,69.47,68.36,68.58,158600
SBNYW,20121214,41.65,41.65,41.65,41.65,100
SBRA,20121214,21.11,21.42,21.01,21.27,139100
SBSA,20121214,2.03,2.43,2.02,2.38,23200
SBSI,20121214,20.61,20.8,20.55,20.6,81700
SBUX,20121214,53.2,53.75,53.06,53.36,4828200
SCBT,20121214,38.69,39.49,38.67,39.4,106900
SCHL,20121214,28.53,29.08,28.43,28.82,144800
SCHN,20121214,29.22,30.02,29.21,29.77,204300
SCLN,20121214,4.4,4.46,4.35,4.44,241400
SCMP,20121214,4.91,5.1,4.91,5.02,43900
SCOK,20121214,1.18,1.27,1.18,1.27,27900
SCON,20121214,3.96,4.08,3.72,4.08,774600
SCOR,20121214,13.39,13.58,13.07,13.21,451000
SCSC,20121214,29.31,29.88,29.21,29.46,56600
SCSS,20121214,24.54,24.84,24.35,24.48,473200
SCTY,20121214,13,13,11.52,11.72,1686500
SCVL,20121214,19.05,19.55,19.05,19.4,177200
SDBT,20121214,2.9,3.1,2.9,2.92,74800
SDIX,20121214,0.97,1.05,0.95,0.98,66700
SEAC,20121214,9.58,9.73,9.54,9.64,193000
SEED,20121214,1.38,1.43,1.37,1.39,91400
SEIC,20121214,22.32,22.38,22.12,22.19,697600
SENEA,20121214,31.45,31.93,31.45,31.89,12700
SENEB,20121214,32.07,32.07,32.07,32.07,0
SEV,20121214,3.43,3.44,3.4,3.44,5100
SFBC,20121214,10.31,10.31,10.31,10.31,0
SFLY,20121214,26.48,26.9,26.44,26.58,454100
SFNC,20121214,24.07,24.38,24.07,24.17,23500
SFST,20121214,8.83,8.83,8.83,8.83,700
SGC,20121214,11.8,11.8,11.28,11.45,6400
SGEN,20121214,23.65,23.8,23.36,23.49,894400
SGI,20121214,8.99,9.5,8.89,9.45,230800
SGMA,20121214,4.53,4.55,4.25,4.4,9200
SGMO,20121214,5.88,6.03,5.82,5.98,330100
SGMS,20121214,8.38,8.49,8.31,8.35,233900
SGNT,20121214,15.83,16.05,15.2,15.51,54500
SGOC,20121214,1.01,1.03,1,1,18800
SGRP,20121214,1.91,1.91,1.69,1.72,40200
SGYP,20121214,5.2,5.27,4.99,5.07,279100
SGYPW,20121214,2.35,2.35,2.25,2.25,2800
SHBI,20121214,5.21,5.49,5.12,5.2,13800
SHEN,20121214,14.44,14.63,14.11,14.21,33800
SHFL,20121214,13.12,13.22,12.98,13.07,303500
SHIP,20121214,1.29,1.29,1.14,1.27,1900
SHLD,20121214,42.22,43.29,42.06,42.26,793200
SHLM,20121214,27.21,27.77,27.01,27.75,244400
SHLO,20121214,11.27,11.49,11.06,11.4,6900
SHOO,20121214,41.68,42.11,40.6,41.8,190800
SHOR,20121214,4.55,4.72,4.52,4.54,117900
SHOS,20121214,29.31,30.24,29.31,29.98,106800
SHPG,20121214,94.21,94.35,93.37,93.5,343300
SIAL,20121214,72.13,72.97,72.13,72.6,313200
SIBC,20121214,13.4,13.59,13.3,13.3,9100
SIEB,20121214,1.67,1.67,1.67,1.67,100
SIFI,20121214,11.26,11.26,11.17,11.22,7600
SIFY,20121214,1.95,2.02,1.92,1.93,88000
SIGA,20121214,2.65,2.65,2.51,2.63,106300
SIGI,20121214,18.73,18.81,18.64,18.67,86700
SIGM,20121214,5.59,5.71,5.47,5.49,99300
SILC,20121214,17.85,17.85,17.7,17.8,2700
SIMG,20121214,4.75,4.93,4.74,4.76,442800
SIMO,20121214,12.7,12.89,12.5,12.85,306800
SINA,20121214,45.16,46.7,45.02,45.33,2445700
SINO,20121214,1.52,1.62,1.52,1.62,9500
SIRI,20121214,2.75,2.93,2.68,2.91,121952400
SIRO,20121214,61.55,62.4,61.25,61.52,114900
SIVB,20121214,53.95,54.74,53.48,53.75,180000
SIVBO,20121214,25.45,25.45,25.43,25.43,600
SKBI,20121214,1.65,1.65,1.53,1.55,22700
SKUL,20121214,8.25,8.35,8.1,8.19,299800
SKYW,20121214,11.78,11.98,11.72,11.89,218000
SKYY,20121214,19.39,19.59,19.39,19.49,116200
SLAB,20121214,42.2,42.75,41.98,42.52,223600
SLGN,20121214,44.43,44.52,44,44.04,103800
SLM,20121214,16.9,16.9,16.6,16.69,3687000
SLMAP,20121214,48.06,48.24,47.8,48.24,3000
SLMBP,20121214,52.61,52.98,52.56,52.95,3000
SLP,20121214,4.34,4.35,4.31,4.32,3900
SLRC,20121214,23.05,23.3,22.99,23.11,205700
SLTC,20121214,5.31,5.46,5.3,5.46,29400
SLTM,20121214,2.73,2.76,2.68,2.73,143600
SLXP,20121214,41.65,41.85,41.6,41.72,439600
SMBC,20121214,22.87,23.01,22.87,22.9,600
SMCI,20121214,9.2,9.3,9.01,9.12,121300
SMED,20121214,2.28,2.42,2.28,2.42,56100
SMIT,20121214,3,3,3,3,0
SMMF,20121214,4.92,4.98,4.82,4.98,6400
SMPL,20121214,14.82,14.82,14.5,14.56,7600
SMRT,20121214,6.98,7.09,6.84,7.01,56900
SMSI,20121214,1.27,1.28,1.21,1.25,78800
SMT,20121214,1.37,1.39,1.34,1.36,54300
SMTC,20121214,27.9,28.2,27.75,28.02,365600
SMTX,20121214,2.38,2.38,2.31,2.33,13700
SNAK,20121214,6.45,6.46,6.4,6.42,31100
SNBC,20121214,3.35,3.4,3.34,3.36,52600
SNCR,20121214,19.71,20.18,19.58,20.03,229500
SNDK,20121214,42.88,43.37,42.2,42.67,4885800
SNFCA,20121214,8.53,8.64,8.01,8.32,158300
SNHY,20121214,25.49,25.75,25.25,25.47,33100
SNMX,20121214,1.75,1.77,1.7,1.74,258200
SNPS,20121214,31.79,31.87,31.67,31.86,507300
SNSS,20121214,4.09,4.14,3.95,3.98,433400
SNTA,20121214,8.91,9.24,8.83,9.04,542100
SNTS,20121214,10.48,10.57,10.29,10.4,1412400
SOCB,20121214,4.7,4.75,4.7,4.75,2800
SOCL,20121214,12.86,12.89,12.77,12.77,4300
SODA,20121214,39.49,40.87,39.41,40.56,589900
SOFO,20121214,6.26,6.44,6,6.05,70800
SOHU,20121214,40.63,42.95,40.35,42.24,959100
SOMH,20121214,8.8,8.8,8.8,8.8,100
SONA,20121214,8,8,7.94,8,1100
SONC,20121214,10.34,10.47,10.26,10.42,390100
SONS,20121214,1.68,1.74,1.67,1.73,772900
SORL,20121214,2.46,2.5,2.46,2.48,20500
SOXX,20121214,52.19,52.31,51.67,51.85,147200
SPAN,20121214,18.53,18.55,17.88,17.88,7300
SPAR,20121214,4.72,4.77,4.66,4.7,83500
SPBC,20121214,15.67,15.67,15.65,15.65,600
SPCHA,20121214,1.5,1.5,1.5,1.5,300
SPCHB,20121214,1.75,1.75,1.75,1.75,200
SPEX,20121214,7.95,7.95,7.5,7.64,2300
SPIL,20121214,5.31,5.34,5.29,5.29,154900
SPIR,20121214,0.45,0.45,0.45,0.45,4100
SPLK,20121214,27.05,27.66,26.98,27.57,931700
SPLS,20121214,11.76,11.79,11.64,11.69,12185100
SPMD,20121214,3.4,3.5,2.82,3.04,137900
SPNC,20121214,13.49,13.79,13.12,13.6,143000
SPNS,20121214,3.88,3.98,3.88,3.97,34900
SPPI,20121214,11.03,11.15,11,11.01,675500
SPPR,20121214,0.96,1.01,0.96,1.01,7700
SPPRO,20121214,25.21,25.22,25.2,25.2,600
SPPRP,20121214,9.55,9.55,9.55,9.55,0
SPRD,20121214,15.91,16.43,15.91,16.36,557300
SPRO,20121214,1.41,1.53,1.41,1.53,400
SPRT,20121214,4.06,4.15,3.98,4.11,149300
SPSC,20121214,36.7,36.75,35.6,35.85,56100
SPTN,20121214,14.94,15.68,14.67,15.63,142700
SPU,20121214,2.01,2.07,2.01,2.07,7000
SPWR,20121214,5.29,5.55,5.27,5.41,1090800
SQI,20121214,14.6,14.63,14.38,14.53,26200
SQNM,20121214,4.75,4.87,4.74,4.81,1208800
SQQQ,20121214,42.06,42.88,41.73,42.44,1449500
SRCE,20121214,21.69,21.98,21.69,21.76,18400
SRCL,20121214,93.42,93.51,92.92,93.26,347100
SRDX,20121214,20.89,21.31,20.75,20.79,84200
SREV,20121214,5.79,5.97,5.76,5.78,563200
SRPT,20121214,25.32,25.89,25.25,25.26,1557700
SSBI,20121214,6.87,6.87,6.75,6.75,5800
SSFN,20121214,3.61,3.61,3.51,3.51,2000
SSH,20121214,6.76,6.85,6.6,6.62,48900
SSNC,20121214,22.04,22.17,21.72,21.84,108900
SSRI,20121214,14.8,15.33,14.75,15.25,683900
SSRX,20121214,13.23,13.43,13.17,13.36,46500
SSYS,20121214,69.64,70.39,67.48,68.31,317000
STAA,20121214,5.68,5.91,5.66,5.7,91600
STAN,20121214,22.32,22.75,22.32,22.35,21600
STB,20121214,6.3,6.32,6.22,6.32,53800
STBA,20121214,17.57,17.82,17.41,17.79,126800
STBZ,20121214,15.43,15.59,15.27,15.44,34800
STEC,20121214,4.97,5.12,4.96,5.07,394900
STEI,20121214,7.33,7.4,7.28,7.33,141300
STEL,20121214,13.6,13.7,13.41,13.54,23100
STEM,20121214,1.79,1.82,1.77,1.79,207900
STFC,20121214,14.25,14.33,14.09,14.25,29600
STKL,20121214,6.08,6.17,5.9,5.96,321000
STLD,20121214,13.08,13.77,13.05,13.58,3237300
STLY,20121214,4.44,4.44,4.37,4.37,700
STMP,20121214,25.13,25.5,25,25.37,62500
STND,20121214,17.35,17.35,17.35,17.35,0
STNR,20121214,44.94,45.84,44.94,45.63,22700
STRA,20121214,60.23,61.26,59.02,59.4,326600
STRL,20121214,8.62,8.79,8.5,8.71,18800
STRM,20121214,5.24,5.41,5.2,5.22,16300
STRN,20121214,4.98,4.98,4.94,4.96,16500
STRS,20121214,9.75,9.75,9.7,9.71,1500
STRT,20121214,23.45,24,23.45,24,4300
STSA,20121214,20.59,20.98,20.07,20.1,84000
STSI,20121214,3.35,3.38,3.03,3.13,1919400
STX,20121214,27.7,27.75,27.35,27.65,5682300
STXS,20121214,2.07,2.94,2.06,2.4,1800800
SUBK,20121214,12.95,13.2,12.95,13.06,17600
SUMR,20121214,2.11,2.11,1.92,2.01,92700
SUNS,20121214,17.93,18.29,17.92,18.02,56000
SUPN,20121214,7.21,7.57,6.84,7.41,252200
SUPX,20121214,17.35,17.76,17.35,17.55,23000
SURG,20121214,4.5,4.55,4.38,4.51,120200
SUSQ,20121214,10.15,10.23,10.05,10.08,722000
SUTR,20121214,0.97,1,0.95,1,21900
SVA,20121214,2.44,2.47,2.42,2.44,58600
SVBI,20121214,3.13,3.14,3.13,3.13,600
SVNT,20121214,1.22,1.3,1.22,1.3,799600
SVVC,20121214,17.85,18.11,17.53,17.75,157600
SWHC,20121214,9.75,9.95,9.05,9.13,9759900
SWIR,20121214,8,8.04,7.85,7.9,30400
SWKS,20121214,20.73,20.73,19.25,19.8,12056000
SWSH,20121214,1.75,1.9,1.65,1.67,1250100
SYBT,20121214,21.83,22.02,21.83,21.9,17700
SYBTP,20121214,10.75,10.75,10.75,10.75,400
SYKE,20121214,14.2,14.31,14.08,14.25,137200
SYMC,20121214,18.45,18.75,18.45,18.68,6958600
SYMM,20121214,5.8,5.93,5.71,5.91,255100
SYMX,20121214,1.08,1.11,1.08,1.1,3700
SYNA,20121214,27.16,27.4,26.45,26.63,547900
SYNC,20121214,6,6.12,5.61,5.74,1085100
SYNL,20121214,13.43,13.46,13.02,13.32,7400
SYNM,20121214,4.2,4.3,3.9,4,411300
SYNT,20121214,55.62,56.36,53.59,53.72,169500
SYPR,20121214,3.85,3.98,3.85,3.96,25800
SYUT,20121214,4.46,4.63,4.46,4.56,9200
SZYM,20121214,9.3,9.9,8.53,8.6,1972900
TACT,20121214,7.27,7.31,7.09,7.13,9500
TAIT,20121214,0.99,0.99,0.99,0.99,0
TASR,20121214,7.65,7.74,7.55,7.65,614800
TAST,20121214,6.3,6.34,6.12,6.18,170700
TATT,20121214,5.88,5.88,5.88,5.88,0
TAX,20121214,13.99,13.99,13.89,13.91,4200
TAXI,20121214,11.3,11.41,11.08,11.21,63700
TAYC,20121214,17.77,17.93,17.73,17.9,56500
TAYCO,20121214,25.15,25.19,25.12,25.12,16800
TAYCP,20121214,25.6,25.8,25.6,25.8,2800
TAYD,20121214,7.98,8,7.98,8,500
TBAC,20121214,1.59,1.59,1.53,1.53,6300
TBBK,20121214,11.83,11.99,11.75,11.84,70300
TBNK,20121214,22.5,22.66,22.47,22.6,53000
TBOW,20121214,1.06,1.11,1.06,1.1,22400
TCBI,20121214,44.57,44.75,44.1,44.34,192600
TCBIL,20121214,25.24,25.24,25.2,25.2,1400
TCBK,20121214,16.28,16.51,16.08,16.11,22300
TCCO,20121214,4.51,4.57,4.51,4.55,5000
TCPC,20121214,14.56,16.19,14.51,14.89,77200
TCRD,20121214,14.09,14.23,13.87,14,182700
TDIV,20121214,19.44,19.48,19.35,19.35,15700
TEAR,20121214,4.08,4.18,4.04,4.07,51200
TECD,20121214,44.64,44.93,44.35,44.5,450100
TECH,20121214,68.79,68.94,68.02,68.14,62500
TECUA,20121214,4.42,4.63,4.38,4.51,47700
TECUB,20121214,4.3,4.41,4.17,4.28,6400
TELK,20121214,2.05,2.1,1.91,2.05,237200
TESO,20121214,9.97,10.17,9.9,10.13,153600
TESS,20121214,22.4,22.57,21.6,22.08,42100
TFCO,20121214,4.77,4.77,4.77,4.77,0
TFM,20121214,49.44,49.46,46.94,47.55,1182300
TFSL,20121214,8.48,8.63,8.48,8.59,729500
TGA,20121214,9.42,9.73,9.42,9.64,99700
TGE,20121214,7.32,7.54,7.25,7.52,40600
THFF,20121214,29.01,29.46,29.01,29.04,43100
THLD,20121214,4.26,4.49,4.25,4.43,709600
THOR,20121214,38.63,38.7,37.54,37.58,844600
THRD,20121214,23.87,23.87,23.87,23.87,100
THRM,20121214,12.65,12.84,12.47,12.64,55300
THRX,20121214,22.26,22.41,21.6,21.75,305300
THTI,20121214,1.16,1.16,1.16,1.16,200
TIBX,20121214,20.75,20.82,20.47,20.58,2196400
TICC,20121214,9.65,9.8,9.63,9.7,362500
TIGR,20121214,1.71,1.72,1.65,1.69,6900
TINY,20121214,3.25,3.38,3.18,3.21,236400
TISA,20121214,3.63,3.63,3.55,3.6,39600
TITN,20121214,23.27,23.74,23.27,23.7,164100
TIVO,20121214,12.85,12.95,12.57,12.69,2421900
TKMR,20121214,4.9,4.9,4.84,4.84,4600
TLAB,20121214,3.35,3.4,3.31,3.34,3859500
TLF,20121214,5.46,5.47,5.42,5.47,1200
TMNG,20121214,2.25,2.3,2.25,2.3,25700
TNAV,20121214,7.61,7.71,7.61,7.68,189500
TNGO,20121214,12.23,12.39,11.87,12.16,453200
TOFC,20121214,11.96,12.69,11.95,12.12,8300
TOPS,20121214,1,1.13,1,1,17200
TORM,20121214,10.99,11.12,10.69,11.12,2200
TOWN,20121214,14.76,14.83,14.51,14.62,64300
TPGI,20121214,5.35,5.45,5.28,5.38,40300
TQNT,20121214,4.79,4.85,4.6,4.68,3835300
TQQQ,20121214,50.52,50.93,49.5,50.04,2856300
TRAK,20121214,27.18,27.5,27.06,27.33,157400
TREE,20121214,16,16.98,15.44,16.78,47500
TRGT,20121214,4.66,4.75,4.65,4.73,179900
TRIB,20121214,15.11,15.29,15,15.16,26400
TRIO,20121214,10.01,10.01,10.01,10.01,0
TRIP,20121214,42.76,42.77,41.4,41.67,2446800
TRIT,20121214,1.72,1.75,1.7,1.75,22300
TRLG,20121214,24.36,24.78,24.28,24.71,211000
TRMB,20121214,29.14,29.32,28.905,28.96,549600
TRMD,20121214,3.3,3.3,3.3,3.3,0
TRMK,20121214,22.25,22.36,22.12,22.18,155100
TRNS,20121214,6.46,6.5,6.46,6.5,400
TRNX,20121214,16.85,17.03,16.58,16.8,81200
TROV,20121214,5.81,6.27,5.77,6.27,324100
TROVU,20121214,13.5,13.75,12.82,13.75,3500
TROVW,20121214,1.35,1.68,1.35,1.54,54800
TROW,20121214,64.01,64.2,63.76,63.98,1546300
TRS,20121214,26.57,26.65,26.03,26.32,160700
TRST,20121214,5.1,5.19,5.09,5.1,170500
TSBK,20121214,6.25,6.25,6.04,6.25,8900
TSCO,20121214,85.22,85.76,84.8,85.07,489400
TSEM,20121214,8.6,8.64,8.51,8.59,33400
TSLA,20121214,33.78,34.4,33.59,33.81,1022900
TSON,20121214,2.75,2.79,2.65,2.74,11500
TSPT,20121214,5.14,5.28,5.12,5.27,41400
TSRA,20121214,15.83,15.84,14.9,15.84,487500
TSRI,20121214,3.13,3.13,3.1,3.11,1900
TSRO,20121214,17.32,18.27,16.78,16.99,18500
TSRX,20121214,4.83,5.3,4.83,5.14,392900
TST,20121214,1.65,1.66,1.64,1.65,23200
TSTC,20121214,1.46,1.54,1.43,1.43,42800
TSYS,20121214,2.36,2.43,2.35,2.36,180700
TTEC,20121214,17.45,17.6,17.39,17.51,111300
TTEK,20121214,25.67,25.91,25.58,25.84,431700
TTGT,20121214,5.61,5.95,5.35,5.72,19700
TTHI,20121214,2.3,2.3,2.3,2.3,0
TTMI,20121214,9.02,9.16,8.97,9.07,181400
TTS,20121214,15.75,16.18,15.6,15.81,195400
TTWO,20121214,13,13.14,12.95,13.1,1468800
TUES,20121214,5.8,5.88,5.72,5.8,96000
TWER,20121214,3.11,3.25,3.11,3.24,418300
TWGP,20121214,17.81,17.99,17.79,17.85,165200
TWIN,20121214,16.88,17.36,16.88,17.1,25100
TWMC,20121214,3.42,3.53,3.41,3.52,18400
TWTC,20121214,25.43,25.49,24.97,25,962400
TXCC,20121214,0.64,0.69,0.64,0.64,121200
TXN,20121214,30.46,31.1,30.36,30.8,9093200
TXRH,20121214,16.5,16.76,16.46,16.67,741200
TYPE,20121214,15.28,15.6,15.28,15.36,65500
TZOO,20121214,17.96,18.48,17.96,18.41,169100
TZYM,20121214,0.69,0.74,0.66,0.74,116800
UACL,20121214,16.58,16.98,16.4,16.48,13900
UBCP,20121214,6.25,6.25,6.25,6.25,500
UBFO,20121214,2.68,2.7,2.6,2.63,7000
UBNK,20121214,15.44,15.55,15.3,15.39,25800
UBNT,20121214,11.94,12.03,11.65,11.96,1217900
UBOH,20121214,9.86,9.86,9.85,9.85,1600
UBPS,20121214,5.9,5.9,5.9,5.9,1400
UBSH,20121214,15.29,15.39,15.2,15.26,19600
UBSI,20121214,24.66,24.83,24.44,24.64,184200
UCBA,20121214,6.33,6.33,6.33,6.33,500
UCBI,20121214,8.75,8.8,8.72,8.75,119600
UCFC,20121214,2.91,3.05,2.86,2.99,28300
UCTT,20121214,4.52,4.58,4.46,4.57,109600
UEIC,20121214,16.84,17.23,16.69,17.07,21300
UEPS,20121214,5.14,5.21,5.06,5.13,185500
UFCS,20121214,21.36,21.74,21.26,21.52,225800
UFPI,20121214,36.17,36.62,35.87,36.04,30900
UFPT,20121214,17.82,17.82,17.54,17.61,17300
UG,20121214,19.15,19.15,18.89,18.93,2000
UHAL,20121214,115.61,117.37,115.61,116.78,13200
UIHC,20121214,5.81,5.81,5.4,5.4,28700
ULBI,20121214,2.75,3.04,2.75,3.02,6400
ULGX,20121214,0.8,0.8,0.8,0.8,500
ULTA,20121214,94.3,95.33,94.1,95,739100
ULTI,20121214,91.56,93.36,90.98,92.54,155900
ULTR,20121214,1.5,1.68,1.5,1.65,54400
UMBF,20121214,43.05,43.24,42.6,42.61,103700
UMPQ,20121214,11.66,11.79,11.57,11.61,358100
UNAM,20121214,12.59,12.59,11.85,11.85,4400
UNB,20121214,19.95,20,19.95,20,400
UNFI,20121214,52.85,53.83,52.63,53.18,248900
UNIS,20121214,2.16,2.19,2.08,2.11,192700
UNTD,20121214,5.53,5.67,5.53,5.63,686000
UNTK,20121214,3.36,3.48,3.21,3.39,87600
UNTY,20121214,5.91,6.09,5.9,6.04,4600
UNXL,20121214,15.4,16,13.66,13.89,638900
UPI,20121214,3.71,3.71,3.49,3.49,5300
UPIP,20121214,1.23,1.27,1.18,1.27,299000
URBN,20121214,38.33,39.01,38.12,38.6,2350100
URRE,20121214,3.2,3.3,3.1,3.3,325200
USAK,20121214,3.31,3.4,3.09,3.3,5300
USAP,20121214,33.66,34.5,33.33,34.48,10700
USAT,20121214,1.67,1.7,1.65,1.68,84400
USATP,20121214,17.3,17.3,17.3,17.3,0
USATZ,20121214,0.75,0.81,0.75,0.81,5200
USBI,20121214,5.1,5.1,5.1,5.1,300
USCR,20121214,9,9.13,8.96,8.97,17600
USEG,20121214,1.63,1.69,1.6,1.64,31800
USLM,20121214,44,44,43.7,43.7,1000
USMD,20121214,9.4,9.4,9.4,9.4,0
USMO,20121214,11.22,11.45,11.2,11.37,60100
USTR,20121214,30.47,30.89,30.37,30.62,129900
UTEK,20121214,34.28,34.64,33.97,34.52,200000
UTHR,20121214,50.28,50.98,50.05,50.38,631400
UTIW,20121214,13.05,13.18,13.05,13.1,415500
UTMD,20121214,35.46,35.46,35.1,35.25,3900
UTSI,20121214,3,3.12,3,3.12,229100
UVSP,20121214,16.57,16.81,16.45,16.5,15100
VALU,20121214,9.11,9.11,8.94,9,3400
VALV,20121214,0.76,0.79,0.76,0.77,13700
VASC,20121214,14.37,14.59,14.31,14.5,51800
VBFC,20121214,1.12,1.25,1,1.09,10200
VCBI,20121214,8.81,8.9,8.62,8.71,56900
VCIT,20121214,88.41,88.49,88.35,88.49,227300
VCLK,20121214,19.16,19.62,19.15,19.49,724900
VCLT,20121214,92.22,92.42,92.04,92.21,197400
VCSH,20121214,80.3,80.4,80.3,80.38,287600
VDSI,20121214,7.8,8.32,7.8,8.12,140700
VECO,20121214,29.4,29.6,29,29.48,436100
VELT,20121214,3.69,3.93,3.67,3.84,1125600
VGIT,20121214,66.28,66.28,66.27,66.27,8200
VGLT,20121214,76.61,76.8,76.61,76.71,81100
VGSH,20121214,60.99,61,60.97,60.97,133000
VIA,20121214,53.55,54.19,53.42,53.68,23400
VIAB,20121214,53.07,53.39,52.76,53,4751500
VIAS,20121214,13.29,13.34,12.69,12.96,3700
VICL,20121214,2.96,3.1,2.96,3.08,432900
VICR,20121214,5.3,5.41,5.24,5.3,108000
VIDE,20121214,3.89,3.89,3.89,3.89,0
VIFL,20121214,5.15,5.28,5.15,5.28,2200
VIMC,20121214,1.25,1.35,1.25,1.35,46300
VIRC,20121214,2.54,2.54,2.54,2.54,0
VISN,20121214,3.68,3.97,3.34,3.6,52600
VITC,20121214,6.45,6.63,6.4,6.44,39300
VIVO,20121214,19.59,19.89,18.88,19.76,178400
VLCCF,20121214,5.64,5.7,5.43,5.48,167700
VLGEA,20121214,33.78,33.85,33.62,33.73,5700
VLTR,20121214,17,17.16,16.49,16.77,236300
VLYWW,20121214,0.35,0.35,0.35,0.35,0
VMBS,20121214,52.52,52.52,52.46,52.5,71100
VMED,20121214,35.44,37.11,35.22,36.07,7845200
VNDA,20121214,3.03,3.19,3,3.13,423900
VNET,20121214,8.71,9.1,8.39,8.62,768700
VNQI,20121214,55.43,55.54,55.28,55.35,107600
VOCS,20121214,16.05,16.33,15.93,16.13,55800
VOD,20121214,25.99,26.05,25.8,25.83,8348400
VOLC,20121214,23.32,23.46,23.15,23.22,593500
VONE,20121214,65.16,65.16,65.02,65.03,2000
VONG,20121214,67.05,67.06,66.85,66.85,3200
VONV,20121214,63.48,63.48,63.35,63.39,1600
VOXX,20121214,6.23,6.47,6.23,6.39,87200
VPFG,20121214,20.54,20.64,20.3,20.4,103900
VPHM,20121214,23.8,24,23.61,23.88,2208200
VPRT,20121214,34.72,35.22,34.36,34.53,211800
VRA,20121214,23.66,24.13,23.11,23.98,971900
VRML,20121214,1.41,1.49,1.37,1.45,74000
VRNM,20121214,2.35,2.35,2.3,2.3,7600
VRNT,20121214,27.55,27.82,27.48,27.54,96700
VRSK,20121214,49.25,49.4,48.8,48.84,716800
VRSN,20121214,35.93,36.76,35.81,35.9,3304400
VRTA,20121214,1.1,1.1,1.07,1.09,5100
VRTB,20121214,1.37,1.44,1.36,1.37,9800
VRTS,20121214,115.14,115.48,114,114.56,14800
VRTU,20121214,15.14,15.44,15.07,15.19,61800
VRTX,20121214,41.73,42.25,41.61,41.79,1895800
VSAT,20121214,37.51,38.34,37.51,37.73,171000
VSBN,20121214,10.62,10.62,10.62,10.62,0
VSCI,20121214,1.1,1.11,1.1,1.1,7500
VSCP,20121214,0.6,0.62,0.55,0.57,92900
VSEC,20121214,22.65,22.79,21.85,21.85,10100
VSTM,20121214,7.35,7.89,7.35,7.59,12200
VTHR,20121214,65.23,65.24,65.18,65.18,400
VTIP,20121214,50.12,50.15,50.12,50.15,44400
VTNC,20121214,4.64,4.72,4.61,4.63,12700
VTSS,20121214,1.89,1.98,1.89,1.93,151900
VTUS,20121214,2.19,2.31,2.17,2.31,73200
VTWG,20121214,67.73,67.8,67.48,67.55,2500
VTWO,20121214,66.16,66.28,65.81,65.91,6000
VTWV,20121214,64.13,64.28,64.13,64.28,700
VVTV,20121214,1.67,1.7,1.62,1.65,143000
VVUS,20121214,11.51,11.68,11.44,11.48,2862300
VXUS,20121214,46.44,46.66,46.37,46.51,108400
VYFC,20121214,9.53,9.53,9.25,9.25,4700
WABC,20121214,41.51,41.72,41.22,41.31,55700
WAFD,20121214,15.82,15.99,15.64,15.77,489100
WAFDW,20121214,3.23,3.39,3,3,3500
WASH,20121214,25.2,25.75,25.16,25.35,16900
WAVX,20121214,0.62,0.65,0.62,0.62,65900
WAYN,20121214,9.25,9.25,9.25,9.25,0
WBCO,20121214,13.41,13.53,13.41,13.48,11000
WBKC,20121214,18,18.1,17.99,18.1,3500
WBMD,20121214,15.44,15.81,15.07,15.57,728500
WBSN,20121214,14.47,14.63,14.41,14.55,140700
WCRX,20121214,10.86,11.8,10.86,11.7,7731800
WDC,20121214,37.76,37.92,37.44,37.78,2977400
WDFC,20121214,45.9,46.81,45.9,46.32,73500
WEBK,20121214,15.05,15.05,15.05,15.05,400
WEBM,20121214,1.9,1.99,1.87,1.95,17100
WEN,20121214,4.72,4.76,4.7,4.71,2555500
WERN,20121214,20.88,21.01,20.68,20.83,1043800
WETF,20121214,5.95,6.14,5.85,5.9,519900
WEYS,20121214,22.87,22.91,22.68,22.86,21500
WFD,20121214,7.2,7.25,7.17,7.17,92400
WFM,20121214,89.2,89.93,88.18,88.54,1150000
WHF,20121214,14.3,14.45,14.12,14.35,77300
WHLR,20121214,5.84,5.84,5.8,5.83,17900
WIBC,20121214,5.62,5.68,5.61,5.62,242800
WIFI,20121214,7.15,7.25,7.06,7.2,69400
WILC,20121214,4.64,4.7,4.63,4.7,2000
WILN,20121214,4.66,4.79,4.66,4.77,23000
WIN,20121214,8.68,8.85,8.65,8.77,13455400
WINA,20121214,55.98,56.95,55.98,56.95,3800
WIRE,20121214,31.18,31.52,31.04,31.3,40200
WLB,20121214,9.83,10.05,9.75,9.86,15800
WLBPZ,20121214,26.02,26.02,26.02,26.02,0
WLDN,20121214,2.11,2.16,2.11,2.16,700
WLFC,20121214,14,14.16,13.66,14.07,17500
WMAR,20121214,10.32,10.45,10.32,10.35,40400
WMGI,20121214,20.52,20.78,20.38,20.47,156200
WOOD,20121214,43.44,43.55,43.29,43.32,39400
WOOF,20121214,20.92,21.06,20.83,20.9,262700
WPCS,20121214,0.43,0.45,0.42,0.44,32400
WPPGY,20121214,70.29,70.67,70.23,70.33,83700
WPRT,20121214,27.75,27.97,26.89,27.49,798600
WRES,20121214,2.5,2.62,2.5,2.6,188500
WRLD,20121214,72.57,72.67,70.69,72.43,146400
WRLS,20121214,9.64,9.75,9.55,9.59,39600
WSB,20121214,5.88,5.91,5.88,5.91,10300
