<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPAR,20120329,5.27,5.42,5.25,5.34,159400
SPBC,20120329,12.31,12.31,12.31,12.31,0
SPCHA,20120329,1.24,1.24,1.23,1.23,4700
SPCHB,20120329,1.7,1.7,1.7,1.7,800
SPEX,20120329,17.2,17.6,17,17.2,17300
SPIL,20120329,5.97,6.02,5.83,5.98,2558500
SPIR,20120329,1.11,1.16,1.07,1.08,25400
SPLS,20120329,16.41,16.54,16.34,16.52,7620300
SPMD,20120329,2.48,2.52,2.31,2.37,30200
SPNC,20120329,10.6,10.72,10.34,10.45,198400
SPNS,20120329,3.51,3.52,3.51,3.52,300
SPPI,20120329,12.79,12.89,12.52,12.71,929600
SPPR,20120329,0.97,1.06,0.97,1.05,19900
SPPRO,20120329,24.6,24.6,24.6,24.6,0
SPPRP,20120329,8.77,8.77,8.75,8.75,1800
SPRD,20120329,15.65,16.07,15.6,15.94,823000
SPRO,20120329,1.93,1.93,1.93,1.93,0
SPRT,20120329,3.18,3.23,3.11,3.21,71500
SPSC,20120329,26.77,26.97,26.4,26.54,61900
SPTN,20120329,18.26,18.47,18.1,18.29,81800
SPU,20120329,1.58,1.64,1.48,1.53,98900
SPWR,20120329,6.4,6.47,6.28,6.43,597400
SQI,20120329,14.97,15.25,14.95,15.23,103500
SQNM,20120329,3.91,3.98,3.9,3.94,940000
SQQQ,20120329,43.08,43.8,42.44,42.92,2068400
SRCE,20120329,25.14,25.16,24.66,25,17800
SRCL,20120329,84.48,84.95,83.86,84.18,368900
SRDX,20120329,15.55,15.72,15.26,15.65,43500
SREV,20120329,15.27,15.51,15.13,15.5,500500
SSBI,20120329,6.1,6.1,5.9,5.9,4600
SSFN,20120329,5.15,5.15,5.15,5.15,0
SSH,20120329,9,9,9,9,500
SSNC,20120329,23.28,23.38,23.06,23.27,73800
SSRI,20120329,14.33,14.98,14.23,14.94,803000
SSRX,20120329,14.67,15.33,14.67,15.03,166200
SSYS,20120329,36.33,37.03,35.89,36.91,74500
STAA,20120329,11,11.19,10.84,11.1,92600
STAN,20120329,20.48,20.75,20.41,20.42,42200
STB,20120329,7.01,7.08,6.9,7.04,70100
STBA,20120329,21.9,22.02,21.38,21.6,83300
STBZ,20120329,17.3,17.62,17.28,17.57,56800
STEC,20120329,9.24,9.5,9.19,9.45,408700
STEI,20120329,6.06,6.11,6,6.1,163300
STEL,20120329,12.17,12.24,11.87,12.16,20800
STEM,20120329,1.05,1.05,1,1,292300
STFC,20120329,14.3,14.4,14.08,14.35,11200
STKL,20120329,5.38,5.48,5.38,5.41,89200
STLD,20120329,14.26,14.61,14.08,14.55,2010400
STLY,20120329,4.79,4.85,4.65,4.75,7500
STMP,20120329,28.23,28.38,27,28.16,218000
STND,20120329,15.8,15.8,15.8,15.8,700
STNR,20120329,49.43,50.18,49.31,49.95,26700
STRA,20120329,94.45,95.94,93.47,94.85,92700
STRL,20120329,9.85,9.85,9.53,9.78,35700
STRM,20120329,1.7,1.78,1.68,1.75,12800
STRN,20120329,6,6.16,5.95,5.99,4200
STRS,20120329,9.42,9.42,8.63,8.63,400
STRT,20120329,23,24.2,23,23.06,9000
STSA,20120329,20.75,21.18,20.47,20.97,113900
STX,20120329,26.97,27.14,26.42,27.09,6863900
STXS,20120329,6.7,7,6.5,6.6,227200
SUBK,20120329,13.25,13.54,13.09,13.44,6000
SUMR,20120329,6.22,6.29,6.15,6.15,91700
SUNS,20120329,16,16.3,16,16.21,23600
SUPX,20120329,18.23,18.39,18.02,18.34,16900
SURG,20120329,6.35,6.48,6.3,6.44,86900
SUSQ,20120329,10.09,10.13,9.79,10.02,2231400
SUTR,20120329,1.03,1.08,1.03,1.06,12200
SVA,20120329,2.16,2.18,2.05,2.05,223300
SVBI,20120329,3.97,3.97,3.95,3.95,300
SVNT,20120329,2.17,2.17,2.09,2.14,722700
SVVC,20120329,37.49,39.39,36.14,38.25,79400
SWHC,20120329,7.67,7.8,7.61,7.77,882600
SWIR,20120329,7.2,7.42,7.09,7.36,66700
SWKS,20120329,27.62,27.79,27.05,27.66,3537100
SWSH,20120329,2.61,2.7,2.23,2.43,2991400
SYBT,20120329,23.45,23.73,23.06,23.6,23500
SYBTP,20120329,11.14,11.25,11.14,11.25,2000
SYKE,20120329,16.05,16.5,15.99,16.15,374000
SYMC,20120329,18.22,18.47,18.22,18.4,6625300
SYMM,20120329,5.65,5.84,5.62,5.81,35400
SYMX,20120329,1.49,1.55,1.47,1.49,22200
SYNA,20120329,35.06,36.21,34.96,36.12,327000
SYNC,20120329,7.15,7.35,7,7.26,158800
SYNL,20120329,12.25,13.45,12.25,13.1,3800
SYNM,20120329,9.9,10,9.7,9.7,143300
SYNT,20120329,54.9,55.55,54.12,55.46,74000
SYPR,20120329,3.95,4.06,3.9,3.95,4300
SYUT,20120329,6,6,5.88,5.92,15800
SZYM,20120329,14.1,14.41,13.7,14.35,697300
TACT,20120329,7.81,8.05,7.8,7.97,19300
TAIT,20120329,1.01,1.01,1.01,1.01,300
TASR,20120329,4.36,4.44,4.28,4.34,320300
TAST,20120329,14.92,15.21,14.79,15.07,81700
TATT,20120329,4.22,4.22,4.22,4.22,0
TAXI,20120329,11.16,11.25,11.09,11.23,73600
TAYC,20120329,14.01,14.25,13.83,14.17,32400
TAYCP,20120329,25.12,25.4,25.12,25.38,1400
TAYD,20120329,10.21,10.21,9.8,10.14,13100
TBAC,20120329,1.7,1.76,1.65,1.65,18600
TBBK,20120329,10.1,10.21,10.02,10.14,52700
TBNK,20120329,21,21.04,20.81,20.91,9500
TBOW,20120329,1.98,1.98,1.89,1.89,22500
TCBI,20120329,34.91,35.32,34.1,35.1,373300
TCBIW,20120329,21.72,21.72,21.72,21.72,0
TCBK,20120329,17.11,17.15,16.76,17.09,6500
TCCO,20120329,12.33,12.42,11.5,11.75,6700
TCRD,20120329,12.62,12.85,12.62,12.79,10300
TEAR,20120329,3.49,3.6,3.37,3.49,179200
TECD,20120329,54.22,54.6,53.89,54.45,219300
TECH,20120329,69.61,70.13,69.28,69.87,70800
TECUA,20120329,4.06,4.12,4.03,4.1,39600
TECUB,20120329,4.01,4.03,4,4,3700
TELK,20120329,5.1,5.1,4.5,4.8,833400
TESO,20120329,14.43,14.49,14.07,14.21,135800
TESS,20120329,23.89,25.84,23.59,25.41,85600
TFCO,20120329,3.25,3.25,3.25,3.25,0
TFM,20120329,48.38,49.06,48.2,48.72,98900
TFSL,20120329,9.54,9.54,9.36,9.48,162000
TGA,20120329,12.23,12.33,11.85,12.05,76600
TGE,20120329,9.65,10,9.33,9.9,145800
THFF,20120329,32.39,32.39,31.45,31.97,23000
THLD,20120329,8.44,8.77,8.26,8.42,6752600
THOR,20120329,33.84,34.14,33.54,34.08,469300
THRD,20120329,24.67,24.67,23.1,24.32,2400
THRX,20120329,19.64,19.97,19.42,19.51,401100
THTI,20120329,1.33,1.33,1.33,1.33,0
TIBX,20120329,31.05,32.86,31.02,32.45,5371200
TICC,20120329,9.64,9.8,9.6,9.68,292500
TIGR,20120329,2.17,2.2,2.15,2.2,26900
TINY,20120329,4.29,4.35,4.23,4.29,121400
TISA,20120329,4.11,4.27,4.02,4.13,207000
TITN,20120329,27.15,27.91,27.08,27.78,269300
TIVO,20120329,11.66,11.95,11.55,11.89,2469000
TKMR,20120329,2.64,2.65,2.62,2.64,6400
TLAB,20120329,3.99,4.05,3.95,4.03,1715500
TLF,20120329,5.25,5.25,5.25,5.25,3100
TMNG,20120329,2.46,2.5,2.42,2.5,400
TNAV,20120329,6.94,7.01,6.9,6.96,31000
TNGO,20120329,19.4,19.74,19.05,19.21,5503400
TOFC,20120329,10.54,10.75,10.54,10.74,2200
TOPS,20120329,2.21,2.49,2.11,2.33,33600
TORM,20120329,14.57,14.57,14.57,14.57,300
TOWN,20120329,13.64,13.67,13.39,13.6,39500
TPGI,20120329,4.6,4.62,4.35,4.53,895100
TQNT,20120329,6.81,6.88,6.72,6.83,5913700
TQQQ,20120329,59.99,60.845,58.885,60.24,898800
TRAK,20120329,30.51,30.74,29.93,30.3,150100
TREE,20120329,7.63,7.63,7.31,7.39,2000
TRGT,20120329,5.2,5.27,5.15,5.21,436800
TRIB,20120329,10.75,10.77,10.65,10.75,64700
TRIO,20120329,9.64,9.64,9.64,9.64,200
TRIP,20120329,34.25,35.18,33.92,35.16,1574900
TRIT,20120329,7.02,7.4,7.02,7.35,44400
TRLG,20120329,26.77,27.17,26.15,26.46,584600
TRMB,20120329,26.865,27.305,26.85,27.225,372600
TRMD,20120329,6,6.1,5.8,5.9,61500
TRMK,20120329,25.15,25.35,24.75,25.18,243200
TRNS,20120329,12.75,13,12.75,12.75,2400
TRNX,20120329,24.76,25.45,23.21,24.94,177500
TROW,20120329,64.32,64.57,63.51,64.1,1237400
TRS,20120329,22.32,22.59,21.85,22.18,144800
TRST,20120329,5.65,5.69,5.57,5.67,450400
TSBK,20120329,4.52,4.72,4.5,4.72,3300
TSCO,20120329,90.7,91.37,89.87,91.14,595800
TSEM,20120329,13.05,13.2,12.75,13.2,435600
TSLA,20120329,38.19,38.19,37.03,37.33,796300
TSON,20120329,3.27,3.35,3.19,3.33,43900
TSPT,20120329,10.14,10.49,10.07,10.37,92800
TSRA,20120329,17.25,17.35,17.07,17.31,650800
TSRI,20120329,4.5,4.5,4.5,4.5,0
TSRX,20120329,5.02,5.16,5.01,5.13,97200
TST,20120329,2.08,2.17,2.07,2.15,77500
TSTC,20120329,3.61,3.73,3.46,3.46,98500
TSYS,20120329,2.79,2.83,2.72,2.8,279300
TTEC,20120329,15.94,16.17,15.9,15.97,180900
TTEK,20120329,25.96,26.35,25.89,26.24,469600
TTGT,20120329,7.02,7.08,6.91,7.03,10200
TTHI,20120329,1.74,1.8,1.74,1.8,8700
TTMI,20120329,11.51,11.68,11.38,11.64,187600
TTWO,20120329,15.67,15.67,15.27,15.49,1139700
TUES,20120329,3.76,3.85,3.76,3.84,40300
TWER,20120329,4.39,4.39,4.15,4.19,639300
TWGP,20120329,22.33,22.54,22.27,22.48,108800
TWIN,20120329,26.22,27.18,26.12,26.94,92000
TWMC,20120329,2.25,2.28,2.13,2.13,23600
TWTC,20120329,22.08,22.3,21.88,22.26,889000
TXCC,20120329,2.67,2.75,2.63,2.65,20900
TXN,20120329,33.16,33.35,32.99,33.19,7208500
TXRH,20120329,16.37,17.03,16.3,16.69,1421700
TYPE,20120329,15.16,15.34,14.91,15.25,65800
TZOO,20120329,23.04,23.48,22.84,23.09,305900
TZYM,20120329,2.71,2.71,2.56,2.71,27600
UACL,20120329,15.24,15.24,15.01,15.12,9300
UBCP,20120329,9.38,9.79,9.38,9.75,12300
UBFO,20120329,2.54,2.54,2.53,2.54,4300
UBNK,20120329,15.86,16.19,15.85,16.05,19800
UBNT,20120329,30.51,31.74,29.66,31.15,583600
UBOH,20120329,7.05,7.05,7.05,7.05,0
UBPS,20120329,5.8,5.8,5.8,5.8,0
UBSH,20120329,14.35,14.46,14.07,14.39,22400
UBSI,20120329,29.41,29.61,28.94,29.32,426500
UCBA,20120329,5.68,5.68,5.68,5.68,0
UCBI,20120329,9.97,10.03,9.65,9.95,73000
UCFC,20120329,2.13,2.14,2.1,2.13,30900
UCTT,20120329,7.62,7.71,7.48,7.63,83100
UEIC,20120329,19.99,20.19,19.96,20.07,31700
UEPS,20120329,9.2,9.2,8.87,9.16,316600
UFCS,20120329,18.25,18.4,18.03,18.34,28500
UFPI,20120329,34.54,35.3,33.98,35.19,47800
UFPT,20120329,19.3,19.96,19.26,19.4,89300
UG,20120329,17.86,17.86,17.86,17.86,100
UHAL,20120329,104.13,107.26,104.13,106.61,12700
ULBI,20120329,5.19,5.2,5.02,5.12,39400
ULGX,20120329,1.23,1.25,1.18,1.25,11300
ULTA,20120329,92.62,93.17,91.61,92.83,572600
ULTI,20120329,72.14,74.27,71.9,73.32,170700
ULTR,20120329,2.07,2.11,1.99,1.99,163500
UMBF,20120329,45.22,45.5,44.51,45.23,120900
UMPQ,20120329,13.59,13.71,13.34,13.65,707600
UNAM,20120329,11.29,11.29,11.24,11.25,7000
UNB,20120329,19.2,19.2,19.2,19.2,0
UNFI,20120329,47.14,47.5,46.75,47.37,163500
UNIS,20120329,4.01,4.14,3.86,3.96,659800
UNTD,20120329,4.95,4.97,4.83,4.94,536900
UNTK,20120329,3.42,3.49,3.42,3.45,29300
UNTY,20120329,6.23,6.23,6.23,6.23,100
UNXL,20120329,5.34,5.82,5.24,5.42,16100
UPI,20120329,3.14,3.21,3.1,3.14,39000
URBN,20120329,29.07,29.2,28.6,29.19,2315700
URRE,20120329,9.3,9.4,9,9.2,1332100
USAK,20120329,7.95,8,7.81,7.88,13500
USAP,20120329,41.41,42.29,40.4,41.83,66100
USAT,20120329,1.22,1.33,1.2,1.3,822200
USATP,20120329,15.49,15.5,15.49,15.5,200
USATZ,20120329,0.48,0.57,0.48,0.55,18400
USBI,20120329,5.6,5.6,5.51,5.51,2700
USCR,20120329,4.6,4.71,4.6,4.71,5900
USEG,20120329,3.2,3.26,3.1,3.16,140700
USLM,20120329,59.06,59.81,55.55,59.66,1900
USMO,20120329,13.26,13.94,13.1,13.75,271400
USTR,20120329,30.11,31.04,30.11,30.85,273000
UTEK,20120329,28.18,28.84,28,28.7,136300
UTHR,20120329,47.65,47.84,47,47.44,677300
UTIW,20120329,16.96,17.24,16.75,17.2,258000
UTMD,20120329,29.52,30.99,29.52,30.96,2500
UTSI,20120329,4.11,4.29,4.08,4.2,269600
UVSP,20120329,17.03,17.29,16.75,17.07,10900
VALU,20120329,12.38,12.5,12.38,12.41,1000
VALV,20120329,1.2,1.23,1.16,1.21,77700
VASC,20120329,10.7,11,10.59,10.95,25000
VBFC,20120329,1.68,1.81,1.51,1.71,25600
VCBI,20120329,9.1,9.1,8.82,8.96,53200
VCIT,20120329,84.3,84.36,84.2,84.36,120800
VCLK,20120329,19.94,20.3,19.73,20.2,718600
VCLT,20120329,86.03,86.23,85.94,86.03,63800
VCSH,20120329,79.25,79.26,79.22,79.23,341900
VDSI,20120329,10.68,10.93,10.62,10.92,267100
VECO,20120329,28.42,29.01,27.95,28.44,1310500
VELT,20120329,13.59,14.65,13.53,13.87,2441400
VGIT,20120329,64.99,65,64.91,65,10400
VGLT,20120329,71.4,71.5,71.32,71.42,6700
VGSH,20120329,60.85,60.88,60.85,60.88,9900
VIA,20120329,52.07,52.59,51.76,52.52,9200
VIAB,20120329,47.3,47.37,46.66,47.34,3813000
VIAS,20120329,18.82,19.15,18.82,19.11,1700
VICL,20120329,3.36,3.42,3.31,3.42,618200
VICR,20120329,7.96,8.16,7.94,8,28700
VIDE,20120329,5.39,5.45,5.32,5.45,1000
VIFL,20120329,7.12,7.45,7.12,7.38,4000
VIMC,20120329,1.45,1.45,1.25,1.33,48500
VIRC,20120329,1.9,2.1,1.88,2.1,900
VISN,20120329,32.2,32.8,30.8,31.8,208900
VITC,20120329,7.79,7.86,7.72,7.82,132000
VIVO,20120329,19.08,19.39,18.94,19.29,164800
VLCCF,20120329,14.11,14.32,14.05,14.27,213600
VLGEA,20120329,31.63,32.15,31.45,31.8,4700
VLTR,20120329,33.52,34.05,33.31,33.92,62300
VLYWW,20120329,2.15,2.15,2.15,2.15,0
VMBS,20120329,51.97,52.06,51.97,52.05,62900
VMED,20120329,24.22,24.68,24.05,24.64,3580800
VNDA,20120329,4.86,4.9,4.84,4.87,52600
VNET,20120329,11.4,11.74,11.33,11.41,83200
VNQI,20120329,46.39,46.72,46.21,46.53,64800
VOCS,20120329,13.14,13.5,13.13,13.36,418100
VOD,20120329,27.61,28.03,27.61,28.01,9685400
VOLC,20120329,27.81,28.13,27.26,27.82,574000
VONE,20120329,63.9,64.16,63.68,64.16,109600
VONG,20120329,67.31,67.57,67.07,67.54,27300
VONV,20120329,60.69,60.92,60.5,60.92,1200
VOXX,20120329,13.58,13.82,13.43,13.69,135900
VPFG,20120329,15.36,15.46,15.24,15.34,72900
VPHM,20120329,30.17,30.33,29.86,30.17,424900
VPRT,20120329,39.5,39.75,38.56,38.71,391500
VRA,20120329,29.6,29.66,28.5,29.42,1363300
VRML,20120329,2.1,2.14,1.93,2.1,1060000
VRNM,20120329,3.79,4.22,3.71,4.03,531100
VRNT,20120329,30.9,31.94,30.55,31.71,521600
VRSK,20120329,46.53,47,46.53,46.94,476800
VRSN,20120329,37.98,38.57,37.98,38.54,1872500
VRTA,20120329,1.14,1.14,1.1,1.1,6700
VRTB,20120329,1.38,1.5,1.38,1.5,11900
VRTS,20120329,82.26,87,82.26,86.46,40900
VRTU,20120329,17.01,17.31,16.88,17.22,30700
VRTX,20120329,40.21,40.82,39.79,40.54,1315300
VSAT,20120329,47.3,47.73,46.78,47.62,156100
VSBN,20120329,10.7,10.7,10.7,10.7,0
VSCI,20120329,1.71,1.74,1.65,1.7,10100
VSCP,20120329,1.4,1.5,1.39,1.49,78400
VSEC,20120329,24.77,24.99,24.12,24.6,17700
VSTM,20120329,10.78,10.9,10.5,10.63,35300
VTHR,20120329,63.85,63.92,63.85,63.92,1400
VTNC,20120329,7.78,7.89,7.59,7.85,65900
VTSS,20120329,3.6,3.73,3.6,3.66,27100
VTUS,20120329,9.6,9.98,9.51,9.98,81100
VTWG,20120329,68.53,69.17,68.22,69.05,15600
VTWO,20120329,65.74,65.93,65.24,65.9,14400
VTWV,20120329,62.22,62.9,62.2,62.9,2600
VVTV,20120329,2.04,2.09,2.01,2.05,304200
VVUS,20120329,19.61,23.75,19.55,21.28,30805500
VXUS,20120329,45.1,45.35,44.9,45.33,177400
VYFC,20120329,7.83,7.83,6.51,7.18,5600
WABC,20120329,48.57,48.64,47.63,48.46,92000
WAFD,20120329,16.87,17,16.38,16.97,260900
WASH,20120329,24.18,24.45,24,24.33,12400
WAVX,20120329,1.95,1.99,1.81,1.83,239900
WAYN,20120329,9.48,9.48,8.65,8.65,7400
WBCO,20120329,14.12,14.12,13.97,14.08,7500
WBKC,20120329,15.23,15.5,15.2,15.5,3800
WBMD,20120329,25.65,25.85,25.5,25.73,560900
WBSN,20120329,21.21,21.35,20.99,21.18,294200
WCRX,20120329,16.81,16.88,16.59,16.85,1849000
WDC,20120329,42.41,42.52,41.34,42.01,3199500
WDFC,20120329,45.05,45.78,45.05,45.65,31400
WEBK,20120329,12.82,12.82,12.75,12.75,600
WEBM,20120329,6.93,7.14,6.65,7,57700
WEN,20120329,4.96,4.97,4.87,4.96,5378700
WERN,20120329,25.27,25.37,24.92,25.29,417100
WETF,20120329,8.11,8.21,7.99,8.21,278700
WEYS,20120329,24.55,24.69,24.22,24.65,4400
WFD,20120329,7.93,8.03,7.85,7.96,56300
WFM,20120329,83.88,84.5,82.26,82.61,3180300
WIBC,20120329,4.72,4.81,4.65,4.75,240000
WIFI,20120329,13,13.25,12.9,13.15,159100
WILC,20120329,4.7,4.7,3.91,4.52,45600
WILN,20120329,5.17,5.18,5.1,5.15,33200
WIN,20120329,11.56,11.68,11.41,11.65,8225400
WINA,20120329,57.06,57.59,57.01,57.38,4300
WIRE,20120329,29.79,30.25,29.71,30.18,29500
WLB,20120329,11.22,11.32,10.8,11.22,11800
WLBPZ,20120329,26.53,26.53,26.5,26.5,1300
WLDN,20120329,3.69,3.74,3.51,3.51,6600
WLFC,20120329,12.81,13,12.8,12.98,32000
WMAR,20120329,12.07,12.26,11.93,12.21,14500
WMGI,20120329,19.2,19.48,19.17,19.42,377500
WOOD,20120329,40.8,40.95,40.53,40.95,6200
WOOF,20120329,22.55,22.95,22.41,22.95,547800
WPCS,20120329,1.24,1.27,1.23,1.27,2400
WPPGY,20120329,67.6,68.07,67.37,68.04,55300
WPRT,20120329,41.37,41.6,39.56,40.82,4237100
WRES,20120329,3.26,3.33,3.21,3.32,209100
WRLD,20120329,62.91,63.33,62.11,62.81,68400
WRLS,20120329,8.39,8.44,8.28,8.38,57700
WSB,20120329,3.61,3.61,3.61,3.61,0
WSBC,20120329,20.65,20.72,20.33,20.59,58800
WSBF,20120329,3.1,3.18,3.1,3.18,3100
WSCI,20120329,5.8,5.89,5.75,5.75,7300
WSFS,20120329,40.22,41.03,40.17,40.98,46300
WSTG,20120329,14.14,14.35,14.12,14.32,5900
WSTL,20120329,2.39,2.4,2.33,2.35,224400
WTBA,20120329,9.93,10.21,9.75,10.04,6900
WTFC,20120329,35.61,35.78,35.01,35.68,156800
WTFCW,20120329,17.27,17.27,17.27,17.27,100
WVFC,20120329,8.4,8.4,8.4,8.4,0
WVVI,20120329,3.19,3.19,3.19,3.19,0
WWD,20120329,42.53,42.82,41.87,42.52,207500
WWWW,20120329,14.81,14.97,14.25,14.5,237600
WYNN,20120329,124.97,125.42,122.86,124.93,1524500
XBKS,20120329,4.14,4.14,4.1,4.1,300
XIDE,20120329,3.04,3.1,3.02,3.07,276300
XLNX,20120329,36.02,36.33,35.86,36.29,2314600
XNPT,20120329,4.52,4.58,4.36,4.49,204400
XOMA,20120329,2.59,2.71,2.52,2.68,795100
XRAY,20120329,39.87,40.09,39.66,40.01,1080200
XRTX,20120329,17.3,17.96,17.01,17.82,710500
XTEX,20120329,16.76,16.93,16.55,16.78,524800
XTXI,20120329,13.72,13.92,13.57,13.83,208600
XWES,20120329,4.65,4.65,4.51,4.65,7800
XXIA,20120329,12.2,12.68,12.19,12.6,156100
YAVY,20120329,2.31,2.63,2.31,2.63,40800
YHOO,20120329,15.19,15.34,15.11,15.3,9934700
YNDX,20120329,24.96,25.41,24.75,25.35,1650100
YORW,20120329,17.65,17.83,17.51,17.79,24700
YRCW,20120329,6.87,7,6.39,6.57,113300
Z,20120329,33.81,35.24,33.5,34.15,355600
ZAGG,20120329,10.66,10.9,10.39,10.83,686000
ZAZA,20120329,3.67,4.13,3.55,3.91,589700
ZBRA,20120329,41.43,41.78,41.11,41.52,120400
ZEUS,20120329,23.88,23.88,22.95,23.51,89500
ZGNX,20120329,2.09,2.09,1.99,2.08,211400
ZHNE,20120329,1.16,1.2,1.16,1.2,28700
ZIGO,20120329,19.46,19.8,19.17,19.73,54000
ZINC,20120329,11.11,11.43,10.91,11.38,323400
ZION,20120329,21.59,21.75,21.17,21.65,2425800
ZIONW,20120329,4.75,4.99,4.75,4.99,3900
ZIOP,20120329,5.29,5.4,5.25,5.39,268500
ZIPR,20120329,1.44,1.48,1.38,1.48,2200
ZIXI,20120329,2.93,3.02,2.91,2.99,211600
ZLCS,20120329,1.27,1.34,1.17,1.21,7797400
ZLTQ,20120329,5.74,5.75,5.66,5.68,142100
ZN,20120329,2.67,2.7,2.55,2.62,98700
ZNGA,20120329,12.3,12.9,12.25,12.84,35201200
ZOLT,20120329,11.11,11.37,10.9,11.34,585200
ZOOM,20120329,1.13,1.15,1.11,1.13,44600
ZUMZ,20120329,36.56,37.15,36.27,36.35,355100
