<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TSPT,20110301,8.94,8.94,8.65,8.74,13800
TSRA,20110301,17.44,17.59,16.9,16.96,1218300
TSRI,20110301,4.9,4.9,4.8,4.87,23800
TSRX,20110301,6.75,7.34,6.7,7.34,160500
TST,20110301,3.36,3.36,3.23,3.3,77200
TSTC,20110301,8.79,8.79,8.26,8.39,175200
TSYS,20110301,4.27,4.29,4.17,4.19,372500
TTEC,20110301,22.65,22.85,21.62,21.7,404100
TTEK,20110301,23.74,23.74,22.73,22.81,250300
TTGT,20110301,8.5,8.6,8.05,8.25,147700
TTHI,20110301,5.16,5.49,4.98,5.23,299900
TTMI,20110301,17.65,17.74,16.89,17,597400
TTWO,20110301,16.17,16.24,15.63,15.91,1634600
TUES,20110301,4.69,4.69,4.53,4.54,208400
TWER,20110301,4.39,4.39,4.23,4.28,123700
TWGP,20110301,25.05,25.53,22.75,23.76,2359100
TWIN,20110301,32.64,32.81,30.49,31.14,154300
TWMC,20110301,1.68,1.74,1.68,1.73,42600
TWTC,20110301,18.61,18.62,18.01,18.02,815500
TXCC,20110301,2.67,2.68,2.62,2.64,44200
TXN,20110301,35.81,35.88,34.94,35,11102400
TXRH,20110301,16.92,17.03,16.73,16.73,1643700
TYPE,20110301,13.35,13.35,12.8,12.9,321400
TZOO,20110301,39.58,39.96,38.73,39.4,303300
UACL,20110301,16.09,16.22,15.83,15.9,8000
UBCP,20110301,9.01,9.1,9.01,9.1,5000
UBFO,20110301,3.14,3.26,3.14,3.21,13400
UBNK,20110301,15.58,15.81,15.58,15.71,29600
UBOH,20110301,9.34,9.66,9.21,9.66,8600
UBSH,20110301,11.54,11.54,11.09,11.11,29700
UBSI,20110301,28.73,28.77,28.28,28.3,201800
UCBA,20110301,7.5,7.5,7.5,7.5,0
UCBI,20110301,1.37,1.39,1.31,1.32,959300
UCFC,20110301,1.47,1.47,1.43,1.43,13400
UCTT,20110301,10.57,10.57,10.16,10.23,215100
UEIC,20110301,27.46,27.49,26.75,27.03,149700
UEPS,20110301,10.2,10.31,10.07,10.2,291600
UFCS,20110301,20.69,20.85,20.12,20.28,66600
UFPI,20110301,34,34.78,33.77,34.58,301300
UFPT,20110301,18.19,18.47,16.71,17.11,146900
UG,20110301,15.19,15.19,15.06,15.09,800
UHAL,20110301,96.69,96.69,90.46,92.29,87000
ULBI,20110301,5.24,5.52,5.24,5.42,102900
ULGX,20110301,0.6,0.65,0.6,0.61,41100
ULTA,20110301,41.4,41.86,40.55,41.05,581800
ULTI,20110301,53.49,53.78,52.01,52.45,133800
ULTR,20110301,5.57,5.6,5.26,5.26,16900
UMBF,20110301,40.06,40.18,39.26,39.4,99300
UMPQ,20110301,11.44,11.48,11.16,11.2,648200
UNAM,20110301,9.5,9.5,9.5,9.5,0
UNB,20110301,19,19,19,19,0
UNFI,20110301,42.48,42.67,41.61,41.79,214900
UNIS,20110301,4.77,4.83,4.56,4.59,94100
UNTD,20110301,6.06,6.09,5.89,5.91,988200
UNTK,20110301,9.94,9.94,9.59,9.77,33300
UNTY,20110301,7,7,6.7,6.7,2900
UNXL,20110301,6.6,6.6,6.6,6.6,2000
UPI,20110301,5.1,5.2,4.97,5.12,174200
URBN,20110301,38.5,39.2,37.65,38,3259700
URRE,20110301,28.1,28.5,27.7,28.2,1567500
USAK,20110301,12.81,12.92,12.7,12.81,10800
USAP,20110301,34.62,34.62,33.05,33.12,31400
USAT,20110301,1.86,1.88,1.76,1.76,234000
USATP,20110301,18.5,18.5,18.5,18.5,0
USATZ,20110301,0.97,0.97,0.97,0.97,0
USBI,20110301,8.2,8.2,7.75,8,4900
USCR,20110301,9.8,10.76,9.8,10.57,23100
USEG,20110301,6.43,6.64,6.4,6.55,519300
USLM,20110301,40.22,40.22,39.4,39.48,1700
USMO,20110301,15,15,14.4,14.46,303700
USTR,20110301,33.985,34.39,32.925,33.155,170000
UTEK,20110301,24.75,24.75,23.81,24.01,276500
UTHR,20110301,67.18,67.54,66.63,67.01,452900
UTIW,20110301,19.92,20.04,19.51,19.75,565400
UTMD,20110301,27.25,27.25,26.68,26.68,1600
UTSI,20110301,6.18,6.21,6,6.18,951300
UVSP,20110301,18.01,18.01,17.59,17.71,17200
VALU,20110301,14.13,14.37,14.13,14.25,2800
VALV,20110301,5.56,5.61,5.17,5.3,42600
VASC,20110301,11.07,11.07,10.55,10.9,44500
VBFC,20110301,2.93,2.94,2.91,2.91,2300
VCBI,20110301,5.93,6,5.82,5.83,40200
VCIT,20110301,79.29,79.41,79.05,79.41,39800
VCLK,20110301,14.94,14.99,14.21,14.61,1319300
VCLT,20110301,77.3,77.53,77.3,77.53,3500
VCSH,20110301,77.66,77.73,77.55,77.72,247200
VDSI,20110301,8.99,9.02,8.59,8.63,107800
VECO,20110301,48.41,49,45.85,46.46,1305400
VELT,20110301,13.89,14.4,13.4,13.71,486900
VGIT,20110301,60.67,60.86,60.67,60.86,5300
VGLT,20110301,59.14,59.43,59.14,59.43,1200
VGSH,20110301,60.5,60.62,60.5,60.57,7700
VIA,20110301,51.4,51.69,50.85,51.44,22400
VIAB,20110301,44.76,44.91,44.24,44.53,4160400
VIAS,20110301,23.69,23.69,22.94,23.05,12100
VICL,20110301,2.14,2.27,2.1,2.24,1426800
VICR,20110301,15.26,15.5,15,15.07,133900
VIDE,20110301,3.8,3.85,3.77,3.85,1200
VIFL,20110301,3.7,3.74,3.7,3.7,1400
VIMC,20110301,3.24,3.3,3.14,3.24,846700
VIRC,20110301,3.25,3.3,3.25,3.3,4700
VISN,20110301,87.2,87.6,85.4,86.2,125100
VIVO,20110301,21.56,22.04,21.46,21.49,317600
VLCCF,20110301,24.46,24.89,24.15,24.2,146100
VLGEA,20110301,30.04,30.5,30.04,30.29,6900
VLTR,20110301,25.28,25.28,24.23,24.32,144200
VLYWW,20110301,2.19,3.25,2.1,2.18,1100
VMBS,20110301,50.26,50.41,50.16,50.38,3100
VMED,20110301,27.14,27.33,26.16,26.38,4848600
VNDA,20110301,7.41,7.5,7.36,7.44,198500
VNQI,20110301,51.03,51.03,50.13,50.25,85200
VOCS,20110301,24.44,24.96,23.58,23.83,183700
VOD,20110301,29.07,29.1,28.35,28.43,6372300
VOLC,20110301,26.1,26.44,25.76,26.29,536700
VONE,20110301,61.17,61.17,59.92,59.94,1700
VONG,20110301,62.33,62.33,61.15,61.19,3500
VONV,20110301,59.49,59.49,59.32,59.32,500
VOXX,20110301,8.34,8.34,8.05,8.05,68100
VPFG,20110301,13.34,13.36,13.1,13.14,85700
VPHM,20110301,17.95,17.98,17.54,17.63,937500
VPRT,20110301,51.5,51.92,47.38,48.89,780400
VRA,20110301,34.48,34.48,33.72,33.94,38900
VRML,20110301,5.04,5.05,4.84,4.9,359700
VRNM,20110301,3.3,3.33,3.18,3.2,62700
VRNT,20110301,34.36,34.78,33.83,34.08,326000
VRSK,20110301,32.11,32.68,30.89,31.02,6824200
VRSN,20110301,35.48,35.73,34.92,35.05,2187000
VRTA,20110301,1.2,1.27,1.19,1.27,7200
VRTB,20110301,1.6,1.61,1.55,1.56,2200
VRTS,20110301,58.46,58.46,56,56.05,14100
VRTU,20110301,16.73,16.87,16.65,16.75,79100
VRTX,20110301,46.57,46.75,45.72,46.04,2361000
VSAT,20110301,41.39,41.74,40.2,40.56,255700
VSBN,20110301,11.77,11.77,11.77,11.77,0
VSCI,20110301,2.06,2.06,1.92,2,36200
VSCP,20110301,1.93,2.04,1.92,1.99,237400
VSEC,20110301,26.95,27.14,26.74,26.86,15800
VTHR,20110301,60.77,60.77,60.18,60.22,2100
VTNC,20110301,12.93,12.93,12.02,12.34,29900
VTUS,20110301,9.73,9.99,8.24,9.5,83700
VTWG,20110301,65.92,65.92,65.25,65.25,1200
VTWO,20110301,65.12,65.15,63.47,63.62,14000
VTWV,20110301,63.07,63.26,62.28,62.28,4200
VVTV,20110301,6.69,6.74,6.45,6.51,237400
VVUS,20110301,7.24,7.24,6.7,6.78,4418400
VXUS,20110301,51.2,51.38,50.41,50.46,25900
VYFC,20110301,5,5,4.75,4.79,1100
WABC,20110301,51.64,51.81,51.11,51.36,392200
WAFD,20110301,17.87,17.91,17.59,17.6,377000
WASH,20110301,22.96,22.96,22.42,22.53,27300
WAVX,20110301,3.95,3.96,3.58,3.58,796700
WAYN,20110301,9.34,9.34,8.57,8.83,3000
WBCO,20110301,14.1,14.1,13.97,13.99,30400
WBKC,20110301,13.7,13.7,13.6,13.6,2000
WBMD,20110301,58,58,56.5,56.81,443000
WBSN,20110301,21.38,21.44,21.13,21.22,659800
WCRX,20110301,23.82,23.82,23.29,23.35,1657400
WDC,20110301,30.7,30.74,29.4,29.44,6444100
WDFC,20110301,40.54,40.78,40.05,40.35,141700
WEBM,20110301,9.38,10.01,9.31,10.01,345400
WERN,20110301,23.73,23.82,23.15,23.21,982800
WEYS,20110301,25.36,25.36,24.76,24.94,3500
WFD,20110301,9.08,9.21,8.94,8.96,45600
WFM,20110301,58.96,58.98,56.36,56.62,2110000
WIBC,20110301,6.64,6.64,6.5,6.53,59400
WILC,20110301,7.59,7.59,7.35,7.4,11600
WIN,20110301,12.85,12.86,12.45,12.46,6248200
WINA,20110301,36.76,36.99,36.31,36.41,3800
WIRE,20110301,23.56,23.57,22.84,22.92,52700
WLDN,20110301,4.38,4.38,4.27,4.29,1400
WLFC,20110301,13.25,13.47,13.25,13.38,4700
WMAR,20110301,10.48,10.59,10.08,10.37,54000
WMGI,20110301,15.82,16,15.59,15.78,783900
WOOD,20110301,48.49,48.5,47.37,47.47,116600
WOOF,20110301,24.94,25.28,24.87,25.03,750700
WPCS,20110301,2.78,2.79,2.78,2.78,10000
WPPGY,20110301,68.03,68.25,66.74,66.83,82800
WPRT,20110301,18.47,18.75,17.91,17.99,852300
WRES,20110301,4.93,4.95,4.8,4.81,867600
WRLD,20110301,60.19,60.38,58.5,59.5,183700
WRLS,20110301,7,7.07,6.85,6.85,49300
WSB,20110301,3.46,3.46,3.19,3.34,3100
WSBC,20110301,20.8,20.98,20.61,20.7,146500
WSBF,20110301,3.04,3.04,2.86,2.87,13300
WSCI,20110301,4.82,4.86,4.79,4.79,2500
WSFS,20110301,46.81,46.81,44.89,44.89,21600
WSTG,20110301,14.52,14.83,14.52,14.6,19200
WSTL,20110301,3.3,3.36,3.23,3.33,98200
WTBA,20110301,7.62,7.62,7.21,7.26,25800
WTFC,20110301,33.6,33.6,32.95,33.09,260300
WTFCW,20110301,16,16,16,16,0
WVFC,20110301,8.73,8.73,8.71,8.72,1400
WVVI,20110301,3.29,3.29,3.26,3.28,2400
WWD,20110301,32.6,33.1,31.29,31.7,285700
WWWW,20110301,12.7,12.7,12.06,12.38,311700
WYNN,20110301,123.76,126.06,122.59,125.83,3350300
XBKS,20110301,5.03,5.03,5.03,5.03,200
XIDE,20110301,11.95,11.97,11.35,11.39,481400
XLNX,20110301,33.35,33.57,32.68,32.7,4965800
XNPT,20110301,7.25,7.3,6.96,7.14,671400
XOMA,20110301,5.37,5.44,5.12,5.18,857900
XRAY,20110301,37.37,37.4,36.72,36.76,942300
XRTX,20110301,12.78,12.81,12.38,12.4,282400
XTEX,20110301,17,17.01,16.73,16.76,113800
XTXI,20110301,10.37,10.46,9.85,9.89,525800
XWES,20110301,2.9,2.97,2.89,2.89,4100
XXIA,20110301,17.65,17.74,17.02,17.17,288300
YAVY,20110301,2.28,2.3,2.21,2.26,19300
YHOO,20110301,16.46,16.49,16.08,16.1,16702700
YORW,20110301,17.03,17.03,16.05,16.17,35800
YRCW,20110301,2.33,2.45,2.01,2.28,9277300
ZAGG,20110301,9.48,9.5,9.05,9.3,799000
ZBRA,20110301,37.16,37.37,36.48,36.65,419900
ZEUS,20110301,27,27.19,26.4,26.91,53300
ZGNX,20110301,4.25,4.25,4.11,4.24,43200
ZHNE,20110301,2.3,2.38,2.25,2.35,83700
ZIGO,20110301,14.59,14.87,14.12,14.15,24000
ZINC,20110301,16.51,16.74,16.33,16.5,314700
ZION,20110301,23.36,23.55,22.82,22.83,3542700
ZIONW,20110301,6.74,6.83,6.74,6.82,9200
ZIOP,20110301,6.13,6.2,5.85,5.93,1454900
ZIPR,20110301,2.9,2.98,2.85,2.85,13900
ZIXI,20110301,3.66,3.68,3.42,3.45,1521900
ZLCS,20110301,2.22,2.23,2.03,2.06,1771400
ZN,20110301,4.63,5.37,4.57,5.17,679800
ZOLT,20110301,14.72,14.72,13.99,14.04,249400
ZOOM,20110301,3.75,3.85,3.75,3.85,49400
ZUMZ,20110301,26.22,26.61,25.8,26.13,699100
