<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNAK,20120611,6.5,6.51,6.3,6.4,148600
SNBC,20120611,2.6,2.6,2.48,2.56,190000
SNCR,20120611,18.16,18.16,17.31,17.33,536100
SNDK,20120611,35.9,36.12,34.56,34.62,5317600
SNFCA,20120611,2.33,2.44,2.26,2.4,15300
SNHY,20120611,24.02,24.02,22.09,22.12,75100
SNMX,20120611,2.35,2.35,2.17,2.25,119600
SNPS,20120611,29.46,29.47,28.87,28.89,638700
SNSS,20120611,2.69,2.7,2.57,2.61,211900
SNTA,20120611,5.7,5.72,5.59,5.65,410200
SNTS,20120611,6.9,6.93,6.77,6.78,421800
SOCB,20120611,2.45,2.45,2.45,2.45,19600
SOCL,20120611,13.18,13.34,12.88,13,17200
SODA,20120611,35.92,36.09,34.18,34.67,665100
SOFO,20120611,7,7.08,7,7,1900
SOHU,20120611,46.01,46.35,44.99,45.1,582100
SOMH,20120611,8.84,8.84,8.6,8.6,600
SONA,20120611,6.98,6.98,6.85,6.86,1100
SONC,20120611,8.77,8.88,8.69,8.8,906700
SONS,20120611,2.45,2.45,2.27,2.28,1047200
SORL,20120611,2.86,2.98,2.68,2.69,24600
SOXX,20120611,51.34,51.44,49.66,49.81,355100
SPAN,20120611,17.64,17.82,17.64,17.82,4000
SPAR,20120611,4.75,4.84,4.46,4.46,123000
SPBC,20120611,13.02,13.02,13.02,13.02,100
SPCHA,20120611,1.35,1.38,1.3,1.3,13000
SPCHB,20120611,1.74,1.74,1.74,1.74,100
SPEX,20120611,15,16,15,15,3500
SPIL,20120611,4.97,4.99,4.85,4.86,391900
SPIR,20120611,0.62,0.62,0.58,0.62,1500
SPLK,20120611,32.69,32.88,29.77,30.01,378400
SPLS,20120611,12.94,13.01,12.54,12.57,6010800
SPMD,20120611,2.35,2.37,2.27,2.27,7600
SPNC,20120611,10.3,10.43,10.14,10.27,136900
SPNS,20120611,3.8,4.12,3.79,4.02,215500
SPPI,20120611,11.9,11.99,11.5,11.55,834600
SPPR,20120611,0.96,0.96,0.96,0.96,100
SPPRO,20120611,24.43,24.43,24.43,24.43,100
SPPRP,20120611,8.95,8.95,8.95,8.95,0
SPRD,20120611,19.5,19.7,19.07,19.2,1106100
SPRO,20120611,1.63,1.7,1.63,1.7,300
SPRT,20120611,2.58,2.63,2.46,2.48,224400
SPSC,20120611,27.91,28.38,27.53,28.03,72000
SPTN,20120611,17.38,17.38,17.07,17.07,73300
SPU,20120611,1.56,1.63,1.56,1.57,1400
SPWR,20120611,4.82,4.87,4.67,4.68,1179600
SQI,20120611,16.25,16.35,16.13,16.14,117500
SQNM,20120611,3.77,3.77,3.55,3.56,2402700
SQQQ,20120611,50.09,53.91,50,53.61,1812000
SRCE,20120611,21.87,22.06,21.39,21.47,47100
SRCL,20120611,87.89,88.62,87.16,87.71,642300
SRDX,20120611,15.35,15.5,15.18,15.19,44300
SREV,20120611,12.1,12.38,11.87,12.13,834200
SSBI,20120611,6.05,6.05,6.05,6.05,100
SSFN,20120611,4.98,4.98,4.7,4.88,1400
SSH,20120611,6,6,6,6,800
SSNC,20120611,23.47,23.49,22.99,23,169000
SSRI,20120611,12.71,12.76,12.28,12.3,644900
SSRX,20120611,12.13,12.28,12,12.18,41600
SSYS,20120611,49,49,46.19,46.28,284900
STAA,20120611,8.29,8.29,7.85,7.85,150400
STAN,20120611,19.64,19.69,19.24,19.24,25700
STB,20120611,6.58,6.58,6.35,6.37,107100
STBA,20120611,17.68,17.96,17.08,17.1,61100
STBZ,20120611,15.57,15.57,15.04,15.07,114500
STEC,20120611,7.62,7.69,7.04,7.05,375100
STEI,20120611,6.97,6.97,6.79,6.8,383200
STEL,20120611,12.34,12.34,11.68,11.68,35600
STEM,20120611,0.69,0.71,0.65,0.67,85400
STFC,20120611,14.77,14.77,13.98,14,38600
STKL,20120611,6.01,6.04,5.76,5.77,451300
STLD,20120611,11.13,11.22,10.48,10.49,3117700
STLY,20120611,3.96,4.01,3.9,3.91,10400
STMP,20120611,23.68,23.71,22.34,22.34,304400
STND,20120611,16.15,16.15,16.15,16.15,0
STNR,20120611,48.42,49.04,48.19,48.5,63300
STRA,20120611,92.76,92.94,89.63,89.99,70100
STRL,20120611,9.57,9.57,9.13,9.14,32300
STRM,20120611,3.16,3.49,2.99,3.39,294000
STRN,20120611,5.22,5.22,5.16,5.16,300
STRS,20120611,7.88,7.88,7.88,7.88,300
STRT,20120611,20.72,20.72,20.42,20.42,200
STSA,20120611,18.43,18.43,17.74,17.74,212700
STX,20120611,23.73,23.88,22.53,22.56,8235200
STXS,20120611,2.8,3.9,2.8,3.2,2084300
SUBK,20120611,12.26,12.26,11.62,11.62,18400
SUMR,20120611,3,3.02,2.92,2.92,126200
SUNS,20120611,16.24,16.43,16.02,16.11,23800
SUPN,20120611,5.11,5.22,4.63,4.93,37400
SUPX,20120611,19.12,19.12,18.06,18.09,20200
SURG,20120611,4.25,4.41,4.05,4.27,249000
SUSQ,20120611,9.58,9.58,9.29,9.3,1458700
SUTR,20120611,0.9,0.92,0.9,0.92,9800
SVA,20120611,2.25,2.45,2.2,2.22,276200
SVBI,20120611,2.75,2.86,2.75,2.83,1800
SVNT,20120611,0.8,0.8,0.73,0.77,1076100
SVVC,20120611,18.44,18.6,18.19,18.24,238000
SWHC,20120611,6.75,6.78,6.38,6.43,799000
SWIR,20120611,9.74,9.74,9.3,9.33,117800
SWKS,20120611,28.43,28.49,26.75,26.9,3765800
SWSH,20120611,2.05,2.16,1.97,1.98,771400
SYBT,20120611,23.31,23.31,22.07,22.07,20200
SYBTP,20120611,11.21,11.21,11.15,11.15,5100
SYKE,20120611,15.57,15.57,14.95,14.97,229700
SYMC,20120611,14.74,14.82,14.3,14.32,8636400
SYMM,20120611,5.75,5.75,5.4,5.41,121100
SYMX,20120611,1.27,1.27,1.15,1.18,40600
SYNA,20120611,27.21,27.3,26.69,26.7,481300
SYNC,20120611,14.21,14.55,12.88,13.08,1151200
SYNL,20120611,11.52,11.6,11.52,11.6,400
SYNM,20120611,6.5,6.9,6.3,6.4,256300
SYNT,20120611,58.15,58.15,55.33,56.4,117900
SYPR,20120611,6.5,6.5,5.9,6.25,181000
SYUT,20120611,5.44,5.59,5.34,5.34,31000
SZYM,20120611,11.18,12.55,11,12.1,1081800
TACT,20120611,7.66,7.76,7.51,7.71,18600
TAIT,20120611,0.97,0.97,0.97,0.97,0
TASR,20120611,5.3,5.37,5.25,5.26,459800
TAST,20120611,5.62,5.64,5.43,5.5,218400
TATT,20120611,4.24,4.24,4.2,4.2,3400
TAXI,20120611,10.59,10.63,10.48,10.49,140600
TAYC,20120611,14.8,14.89,14.58,14.78,108400
TAYCP,20120611,25.64,25.64,25.25,25.26,1800
TAYD,20120611,9.34,9.36,9.15,9.36,3000
TBAC,20120611,1.38,1.38,1.38,1.38,100
TBBK,20120611,8.59,8.66,8.3,8.31,109900
TBNK,20120611,21.91,21.93,21.5,21.5,40000
TBOW,20120611,1.17,1.2,1.17,1.19,3800
TCBI,20120611,39.81,40.13,38.48,38.59,662400
TCBIW,20120611,24.85,24.85,24.85,24.85,0
TCBK,20120611,15.35,15.38,14.82,14.84,43300
TCCO,20120611,8.57,8.62,8.34,8.4,700
TCPC,20120611,14.42,14.7,14.37,14.37,29700
TCRD,20120611,12.96,13.09,12.93,12.98,47700
TEAR,20120611,3.23,3.23,3.11,3.19,32000
TECD,20120611,47.59,47.65,46.83,46.89,548300
TECH,20120611,66.93,66.93,65.33,65.43,60200
TECUA,20120611,4.27,4.29,4.07,4.13,89700
TECUB,20120611,4.27,4.27,4.18,4.18,1200
TELK,20120611,3.57,3.69,3.29,3.37,17600
TESO,20120611,11.09,11.13,10.6,10.62,178200
TESS,20120611,20.25,20.51,20,20.17,52200
TFCO,20120611,3.05,3.05,3.05,3.05,0
TFM,20120611,54.5,54.62,52.31,53.02,1570700
TFSL,20120611,9.51,9.55,9.3,9.31,115900
TGA,20120611,9.94,10.06,9.73,9.9,199900
TGE,20120611,10.03,10.08,9.7,9.88,295900
THFF,20120611,28.73,28.76,28.29,28.38,58900
THLD,20120611,6.75,6.78,6.25,6.26,1036000
THOR,20120611,32.12,32.3,31.29,31.31,555700
THRD,20120611,24.81,24.81,24.51,24.56,500
THRX,20120611,18.67,18.73,17.6,17.61,551900
THTI,20120611,2.1,2.25,1.95,2.06,56500
TIBX,20120611,26.87,27.17,26.1,26.14,1719900
TICC,20120611,9.79,9.82,9.48,9.51,282500
TIGR,20120611,2.11,2.12,2.08,2.1,38000
TINY,20120611,3.72,3.72,3.37,3.38,145500
TISA,20120611,3.64,3.8,3.55,3.58,82400
TITN,20120611,27.2,27.42,26.13,26.74,708400
TIVO,20120611,8.26,8.34,8.03,8.05,1839200
TKMR,20120611,2,2.06,2,2,9500
TLAB,20120611,3.57,3.62,3.5,3.53,5109700
TLF,20120611,5.15,5.15,5.15,5.15,300
TMNG,20120611,2.45,2.48,2.28,2.45,400
TNAV,20120611,6.37,6.37,5.76,5.76,133000
TNGO,20120611,20.53,20.91,20,20.09,302800
TOFC,20120611,10.4,10.4,10.4,10.4,300
TOPS,20120611,1.41,1.41,1.26,1.26,2700
TORM,20120611,17.63,17.63,17.19,17.19,800
TOWN,20120611,12.92,12.94,12.53,12.53,52300
TPGI,20120611,5,5,4.57,4.64,67100
TQNT,20120611,5.5,5.53,5.22,5.24,2199400
TQQQ,20120611,48.23,48.36,44.73,44.99,1895800
TRAK,20120611,26.9,26.9,25.48,25.54,181800
TREE,20120611,9.04,9.1,8.82,8.93,18600
TRGT,20120611,4.2,4.21,4.14,4.2,372300
TRIB,20120611,11.17,11.35,11.15,11.32,28900
TRIO,20120611,9.7,9.7,9.67,9.7,25100
TRIP,20120611,44.46,44.86,42.53,42.94,2273800
TRIT,20120611,4.41,4.55,4.2,4.21,46300
TRLG,20120611,30.1,30.2,29.13,29.14,242100
TRMB,20120611,24.13,24.13,22.805,22.85,1454500
TRMD,20120611,3,3.2,3,3,1700
TRMK,20120611,24.29,24.29,23.42,23.43,224100
TRNS,20120611,7.98,7.98,7.7,7.98,2000
TRNX,20120611,20.76,21.77,20.54,21.61,161900
TROV,20120611,3.97,4.22,3.74,3.76,32400
TROVU,20120611,7.32,7.93,7.32,7.75,19400
TROW,20120611,59.44,59.55,58.07,58.13,1443200
TRS,20120611,20.41,20.41,19.23,19.64,366700
TRST,20120611,5.32,5.33,5.17,5.18,275000
TSBK,20120611,4.55,5,4.55,4.9,800
TSCO,20120611,88.57,89.43,85.54,85.71,984800
TSEM,20120611,12.15,12.3,11.85,12,170200
TSLA,20120611,30.31,31,28.96,29.12,635900
TSON,20120611,2.74,2.88,2.7,2.74,15300
TSPT,20120611,6.52,6.54,6.26,6.3,347300
TSRA,20120611,13.58,13.61,13.25,13.33,722600
TSRI,20120611,4.03,4.03,4.03,4.03,100
TSRX,20120611,5.14,5.23,5,5.17,232500
TST,20120611,1.59,1.59,1.56,1.58,28600
TSTC,20120611,1.74,1.78,1.68,1.7,17300
TSYS,20120611,1.48,1.53,1.41,1.41,254200
TTEC,20120611,15.61,15.63,15.03,15.13,250300
TTEK,20120611,25.48,25.48,24.77,24.78,315900
TTGT,20120611,5.69,5.69,5.09,5.09,129500
TTHI,20120611,1.96,1.99,1.94,1.95,8000
TTMI,20120611,9.34,9.4,8.9,8.9,228200
TTWO,20120611,10.99,10.99,10.55,10.56,1313700
TUES,20120611,4.71,4.87,4.38,4.38,321400
TWER,20120611,3.97,3.98,3.75,3.76,196300
TWGP,20120611,20.22,20.35,19.95,19.97,245600
TWIN,20120611,18.91,18.98,17.69,17.71,54000
TWMC,20120611,2.99,2.99,2.89,2.9,4900
TWTC,20120611,24.72,24.95,24.15,24.24,863900
TXCC,20120611,1.36,1.37,1.23,1.24,60000
TXN,20120611,28.64,28.8,27.62,27.65,7863600
TXRH,20120611,17.81,17.91,17.61,17.67,863500
TYPE,20120611,14.79,14.83,13.92,13.99,153700
TZOO,20120611,23.65,23.7,22.41,22.47,232600
TZYM,20120611,3.26,3.26,3.11,3.24,1000
UACL,20120611,14.1,14.18,13.78,13.78,7400
UBCP,20120611,8.89,8.89,8.89,8.89,0
UBFO,20120611,2.35,2.35,2.35,2.35,0
UBNK,20120611,13.91,13.91,13.55,13.55,175100
UBNT,20120611,13.58,13.65,11.68,11.83,1623900
UBOH,20120611,8.92,8.92,8.92,8.92,200
UBPS,20120611,5.98,5.98,5.98,5.98,200
UBSH,20120611,14.44,14.44,13.66,13.69,46000
UBSI,20120611,25.25,25.25,24.48,24.5,291300
UCBA,20120611,5.94,5.94,5.94,5.94,1200
UCBI,20120611,8.69,8.93,8.55,8.65,222600
UCFC,20120611,2.33,2.44,2.29,2.44,36800
UCTT,20120611,6.56,6.56,6.1,6.1,99000
UEIC,20120611,12.69,12.7,12.14,12.22,140700
UEPS,20120611,8.28,8.3,8.16,8.17,100900
UFCS,20120611,22.26,22.26,20.89,20.9,67600
UFPI,20120611,38.5,38.56,37.07,37.15,111400
UFPT,20120611,16.87,17.32,16.64,16.89,28400
UG,20120611,20.73,20.73,19.52,19.53,5700
UHAL,20120611,87.57,88.32,85.1,85.35,56300
ULBI,20120611,4.05,4.12,4,4.04,11800
ULGX,20120611,1,1,0.78,0.87,34000
ULTA,20120611,95,95.08,91.99,92.25,1135900
ULTI,20120611,84.64,85.2,82.57,82.68,104700
ULTR,20120611,1.59,1.59,1.46,1.46,61800
UMBF,20120611,46.86,46.86,45.39,45.5,267100
UMPQ,20120611,12.64,12.64,12.21,12.22,723700
UNAM,20120611,10.73,10.73,10.73,10.73,100
UNB,20120611,18.97,18.97,18.97,18.97,200
UNFI,20120611,51.98,52,49.88,49.91,349100
UNIS,20120611,4.74,5.17,4.46,4.48,801500
UNTD,20120611,3.95,4.04,3.91,3.92,312300
UNTK,20120611,2.79,2.81,2.57,2.66,33000
UNTY,20120611,6.08,6.09,5.99,5.99,31800
UNXL,20120611,5.77,5.9,5.77,5.79,5500
UPI,20120611,3.54,3.56,3.33,3.51,143000
UPIP,20120611,2.51,2.63,2.5,2.57,396000
URBN,20120611,27.89,28.04,27.07,27.13,2138100
URRE,20120611,6.9,7,6.6,6.6,355100
USAK,20120611,5.43,5.54,5.37,5.53,4100
USAP,20120611,42.58,43.13,39.53,39.53,49100
USAT,20120611,1.57,1.6,1.49,1.52,200800
USATP,20120611,16.88,16.88,16.88,16.88,0
USATZ,20120611,0.61,0.61,0.61,0.61,0
USBI,20120611,4.98,4.98,4.98,4.98,100
USCR,20120611,4.83,4.87,4.61,4.82,8000
USEG,20120611,2.29,2.34,2.2,2.21,92700
USLM,20120611,48.58,48.58,44.63,45.88,5800
USMO,20120611,12.96,12.96,12.52,12.53,94600
USTR,20120611,26.23,26.23,25.46,25.48,250900
UTEK,20120611,32,32,30.04,30.09,162500
UTHR,20120611,43.48,43.82,42.78,42.81,357400
UTIW,20120611,15.23,15.37,15.03,15.05,527000
UTMD,20120611,35,35.41,34.01,34.81,8400
UTSI,20120611,4.02,4.02,3.69,3.81,339800
UVSP,20120611,16.56,16.56,15.67,15.68,36400
VALU,20120611,12.12,12.12,12.12,12.12,1200
VALV,20120611,0.77,0.83,0.68,0.72,246100
VASC,20120611,11.9,11.92,11.51,11.54,59000
VBFC,20120611,1.25,1.25,1.25,1.25,100
VCBI,20120611,8.14,8.14,7.91,7.92,70800
VCIT,20120611,84.8,84.98,84.74,84.9,149500
VCLK,20120611,17.14,17.2,16.47,16.51,1169500
VCLT,20120611,87.5,88.51,87.5,88.24,30500
VCSH,20120611,79.05,79.09,78.97,79.06,170000
VDSI,20120611,7.44,7.44,7.09,7.09,128200
VECO,20120611,35,35.08,33,33.04,476400
VELT,20120611,6.57,6.67,6.15,6.22,872600
VGIT,20120611,66.16,66.36,66.16,66.33,25400
VGLT,20120611,77.41,78.17,77.33,77.97,19100
VGSH,20120611,60.97,60.97,60.94,60.96,18000
VIA,20120611,52.2,52.45,51.8,52.19,20700
VIAB,20120611,48.08,48.28,46.96,47.05,2690400
VIAS,20120611,17.82,19.54,17.57,17.74,11100
VICL,20120611,3.11,3.14,2.91,2.92,438800
VICR,20120611,6.89,6.93,6.65,6.69,94300
VIDE,20120611,3.86,3.86,3.86,3.86,400
VIFL,20120611,7.04,7.1,6.34,6.84,3900
VIMC,20120611,1,1,1,1,4200
VIRC,20120611,1.69,1.69,1.69,1.69,0
VISN,20120611,19.2,19.6,18.6,18.6,13400
VITC,20120611,7.43,7.52,7.2,7.25,50100
VIVO,20120611,19.33,19.33,18.83,18.89,252100
VLCCF,20120611,8.71,8.75,8.43,8.44,255000
VLGEA,20120611,26.81,27.58,26.69,26.8,26200
VLTR,20120611,26.92,26.99,25.78,25.8,144200
VLYWW,20120611,1.25,1.25,1.25,1.25,0
VMBS,20120611,52.23,52.29,52.19,52.27,41100
VMED,20120611,22.95,23.12,22.85,22.92,3124300
VNDA,20120611,4.25,4.25,4.08,4.13,107400
VNET,20120611,10.06,10.18,9.78,9.83,93800
VNQI,20120611,45.25,45.25,44.36,44.37,20100
VOCS,20120611,16.06,16.06,15.65,15.67,168700
VOD,20120611,26.73,26.75,26.43,26.45,8176300
VOLC,20120611,28.51,28.58,27.79,27.83,401400
VONE,20120611,60.61,60.61,60.12,60.12,1100
VONG,20120611,64.49,64.49,63.3,63.3,2000
VONV,20120611,58.35,58.35,57.53,57.53,2400
VOXX,20120611,9.51,10.15,9.46,9.75,447300
VPFG,20120611,15.37,15.49,15.04,15.05,186400
VPHM,20120611,20.56,20.56,19.74,19.81,696900
VPRT,20120611,33.89,34.03,32.16,32.67,498800
VRA,20120611,22.87,23.51,22.8,22.89,1241300
VRML,20120611,2.16,2.19,2.11,2.11,48700
VRNM,20120611,3.28,3.28,3.2,3.22,31400
VRNT,20120611,29.63,29.63,28.39,28.41,189100
VRSK,20120611,48.05,48.09,47.55,47.6,663800
VRSN,20120611,39.97,40.15,39.49,39.6,1297600
VRTA,20120611,1.06,1.06,1.06,1.06,200
VRTB,20120611,1.27,1.27,1.21,1.21,27300
VRTS,20120611,74.24,74.58,71.08,71.28,24400
VRTU,20120611,14.87,14.95,14.38,14.44,67300
VRTX,20120611,56.91,57.04,54.62,54.9,3419400
VSAT,20120611,39,39,36.62,36.93,786800
VSBN,20120611,10.66,10.66,10.66,10.66,0
VSCI,20120611,1.25,1.32,1.22,1.3,23000
VSCP,20120611,0.99,1,0.96,1,8500
VSEC,20120611,25.1,25.1,24.55,24.7,9000
VSTM,20120611,10.13,10.25,9.34,9.34,36100
VTHR,20120611,60.44,60.44,60.27,60.27,2200
VTNC,20120611,6.94,6.94,6.54,6.61,24900
VTSS,20120611,2.65,2.75,2.42,2.5,146400
VTUS,20120611,11.28,11.6,11.12,11.44,479500
VTWG,20120611,64.32,64.32,62.72,62.72,1100
VTWO,20120611,60.82,60.82,59.96,59.96,4800
VTWV,20120611,58.54,58.54,57.86,57.86,300
VVTV,20120611,1.84,1.84,1.71,1.75,148300
VVUS,20120611,24.82,25.6,24.24,24.25,2200900
VXUS,20120611,40.8,40.8,39.96,39.96,224000
VYFC,20120611,8.14,8.14,8.14,8.14,0
WABC,20120611,45.61,45.71,44.15,44.17,126900
WAFD,20120611,15.9,15.96,15.52,15.55,287600
WASH,20120611,23.15,23.36,22.7,22.72,47800
WAVX,20120611,0.93,0.94,0.85,0.85,276200
WAYN,20120611,8.45,8.53,8.45,8.53,2300
WBCO,20120611,13.95,13.95,13.51,13.51,26700
WBKC,20120611,16.15,16.22,15.5,16.07,2100
WBMD,20120611,22.88,23.07,22,22.02,334900
WBSN,20120611,18.27,18.27,17.36,17.51,185500
WCRX,20120611,19.23,19.24,18.39,18.42,2311400
WDC,20120611,31.72,31.73,30.61,30.66,4759800
WDFC,20120611,48.7,48.7,47.94,47.97,81700
WEBK,20120611,13.81,14.15,13.81,14.15,3200
WEBM,20120611,5.04,5.04,4.9,4.9,4300
WEN,20120611,4.55,4.56,4.47,4.47,1589400
WERN,20120611,24.02,24.11,23.65,23.67,243700
WETF,20120611,7.24,7.25,6.58,6.6,479700
WEYS,20120611,23.45,23.45,22.57,22.72,10600
WFD,20120611,7.28,7.28,7.06,7.11,61800
WFM,20120611,91.5,92,89.63,89.76,1515400
WIBC,20120611,5.09,5.11,4.95,4.97,321100
WIFI,20120611,10.09,10.26,9.83,9.95,141500
WILC,20120611,4.53,4.55,4.43,4.55,4700
WILN,20120611,5.06,5.07,4.91,4.93,18300
WIN,20120611,9.48,9.53,9.38,9.47,9006800
WINA,20120611,54,54,52.21,52.46,10600
WIRE,20120611,25.47,25.47,24.84,24.94,120100
WLB,20120611,7.36,7.86,7.12,7.29,72500
WLBPZ,20120611,24.75,24.75,24.75,24.75,0
WLDN,20120611,1.72,1.8,1.72,1.8,1600
WLFC,20120611,12.7,12.74,12.25,12.34,18900
WMAR,20120611,10.73,10.76,10.22,10.28,46700
WMGI,20120611,20.37,20.56,19.97,19.99,200600
WOOD,20120611,36.12,36.12,35.42,35.42,11500
WOOF,20120611,21.44,21.72,21.02,21.04,364500
WPCS,20120611,0.84,0.87,0.8,0.8,32900
WPPGY,20120611,60.27,60.33,58.64,58.75,36700
WPRT,20120611,31.3,31.91,29.41,29.81,2806300
WRES,20120611,2.57,2.6,2.45,2.46,318000
WRLD,20120611,68.95,68.95,65.06,65.24,137200
WRLS,20120611,7.62,7.75,7.58,7.71,75300
WSB,20120611,2.46,2.51,2.46,2.5,900
WSBC,20120611,20.8,20.86,20.03,20.03,56800
WSBF,20120611,3.79,3.79,3.31,3.45,31100
WSCI,20120611,5.13,5.13,5.13,5.13,100
WSFS,20120611,39.5,40.02,38.43,38.68,38200
WSTG,20120611,12.78,12.93,12.62,12.85,10800
WSTL,20120611,2.26,2.28,2.16,2.16,163600
WTBA,20120611,9.76,9.76,9.21,9.28,20900
WTFC,20120611,34.5,34.77,33.73,33.76,198800
WTFCW,20120611,15.95,15.95,15.95,15.95,100
WVFC,20120611,7.34,7.34,7.3,7.3,1000
WVVI,20120611,3.45,3.45,3.45,3.45,1300
WWD,20120611,38.57,38.7,37.31,37.42,446000
WWWW,20120611,17.22,17.23,16.56,16.66,572600
WYNN,20120611,105.16,105.65,99.4,99.53,3227300
XBKS,20120611,4.12,4.12,4.12,4.12,100
XIDE,20120611,2.77,2.9,2.65,2.85,1697800
XLNX,20120611,33.03,33.18,32.14,32.17,3321400
XNPT,20120611,5.41,5.41,5.07,5.09,929900
XOMA,20120611,2.69,2.73,2.51,2.52,482900
XRAY,20120611,37.45,37.47,36.81,36.86,559700
XRTX,20120611,11.45,11.47,10.57,10.59,495900
XTEX,20120611,15.83,15.99,15.65,15.7,294700
XTXI,20120611,13.87,13.97,13.5,13.5,184200
XWES,20120611,3.04,3.04,2.95,2.99,8900
XXIA,20120611,11.42,11.42,10.85,10.86,1052500
YAVY,20120611,2.7,2.73,2.7,2.73,800
YHOO,20120611,15.73,15.73,15.27,15.3,17147600
YNDX,20120611,19.2,19.2,17.67,17.71,1346000
YOD,20120611,5.3,5.35,4.98,5.33,26000
YORW,20120611,17.39,17.42,17.25,17.25,24400
YRCW,20120611,6.34,6.48,6.11,6.35,194200
Z,20120611,33.96,34.01,31.27,32.26,662200
ZAGG,20120611,11.37,11.4,10.64,10.73,618500
ZAZA,20120611,3.54,4.39,3.54,3.96,2504800
ZBRA,20120611,33.13,33.22,32.12,32.34,314500
ZEUS,20120611,16.57,16.6,15.36,15.39,111200
ZGNX,20120611,2.02,2.04,1.88,1.96,292000
ZHNE,20120611,0.8,0.81,0.78,0.8,28500
ZIGO,20120611,16.12,16.59,15.9,16.08,71900
ZINC,20120611,9.47,9.59,9.07,9.16,197000
ZION,20120611,18.59,18.66,17.68,17.72,2794000
ZIONW,20120611,2.84,2.85,2.65,2.65,8500
ZIOP,20120611,5.45,5.48,5.32,5.36,363300
ZIPR,20120611,1.34,1.34,1.32,1.33,4000
ZIXI,20120611,2.6,2.6,2.42,2.43,225000
ZLCS,20120611,1.29,1.37,1.26,1.26,4953800
ZLTQ,20120611,4.27,4.51,4.07,4.14,456900
ZN,20120611,1.89,1.92,1.82,1.88,202900
ZNGA,20120611,6.1,6.11,5.52,5.55,21587000
ZOLT,20120611,8.5,8.5,7.96,7.97,155300
ZOOM,20120611,1.13,1.13,1.08,1.11,87700
ZUMZ,20120611,38.33,38.89,37.44,37.53,541200
