<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPAR,20120326,5.38,5.45,5.24,5.3,145000
SPBC,20120326,12.2,12.2,12.2,12.2,0
SPCHA,20120326,1.22,1.26,1.21,1.25,1200
SPCHB,20120326,1.7,1.7,1.7,1.7,100
SPEX,20120326,18.4,18.8,17.6,17.8,40900
SPIL,20120326,5.79,5.85,5.74,5.85,1913600
SPIR,20120326,1.2,1.31,1.18,1.24,9400
SPLS,20120326,16.72,16.88,16.72,16.84,6708700
SPMD,20120326,2.56,2.57,2.3,2.41,262600
SPNC,20120326,10.6,10.95,10.55,10.74,232100
SPNS,20120326,3.32,3.5,3.32,3.4,6700
SPPI,20120326,13.33,13.45,13.2,13.24,1575100
SPPR,20120326,1.04,1.04,0.96,0.96,56200
SPPRO,20120326,24.2,24.2,24.2,24.2,0
SPPRP,20120326,8.5,8.5,8.34,8.46,2000
SPRD,20120326,16.4,16.94,16.34,16.67,1189500
SPRO,20120326,2.11,2.11,2.11,2.11,0
SPRT,20120326,3.32,3.37,3.29,3.34,174900
SPSC,20120326,26.79,27.29,26.79,27.06,52600
SPTN,20120326,18.39,18.55,18.32,18.51,129600
SPU,20120326,1.54,1.56,1.41,1.48,71700
SPWR,20120326,6.85,7.12,6.8,6.89,823600
SQI,20120326,15.24,15.45,15.24,15.27,58600
SQNM,20120326,4.03,4.1,3.99,4.05,1973000
SQQQ,20120326,43.56,43.64,42.08,42.08,2807300
SRCE,20120326,25.06,25.69,25.04,25.63,31100
SRCL,20120326,84.7,86.11,84.7,85.9,311700
SRDX,20120326,15.71,16.15,15.65,16.06,66000
SREV,20120326,14.91,15.98,14.38,15.83,927500
SSBI,20120326,5.84,5.93,5.84,5.9,10000
SSFN,20120326,5.35,5.35,5.15,5.15,300
SSH,20120326,8.52,8.76,8.5,8.75,1700
SSNC,20120326,23.22,23.61,22.96,23.21,164100
SSRI,20120326,15.33,15.39,14.98,15.18,866500
SSRX,20120326,14.55,14.67,14.35,14.47,66600
SSYS,20120326,37.19,37.34,36.5,36.93,167800
STAA,20120326,10.94,11.38,10.85,11.36,561200
STAN,20120326,20.34,20.86,20.25,20.81,96900
STB,20120326,6.92,6.92,6.86,6.86,86100
STBA,20120326,22.08,22.46,21.96,22.15,78600
STBZ,20120326,17.61,18.04,17.54,17.72,88200
STEC,20120326,9.62,9.8,9.62,9.73,598400
STEI,20120326,6.09,6.22,6.03,6.21,465800
STEL,20120326,12.35,12.5,12.11,12.46,46000
STEM,20120326,1.06,1.06,1.03,1.04,187300
STFC,20120326,14.33,14.8,14.25,14.78,21600
STKL,20120326,5.29,5.47,5.27,5.45,276300
STLD,20120326,14.79,14.9,14.56,14.75,2304400
STLY,20120326,4.63,4.99,4.41,4.96,47400
STMP,20120326,28.47,29.11,28.13,28.45,262200
STND,20120326,16.11,16.15,16.1,16.15,2100
STNR,20120326,50.69,51.92,49.62,50.06,114300
STRA,20120326,99,101.39,98.18,100.36,416500
STRL,20120326,9.59,9.95,9.59,9.87,109900
STRM,20120326,1.69,1.75,1.69,1.73,3700
STRN,20120326,6.09,6.09,5.76,5.9,4900
STRS,20120326,8.53,9.44,8.53,9.05,800
STRT,20120326,22.93,22.93,22.93,22.93,0
STSA,20120326,21.37,21.85,20.81,21.81,102900
STX,20120326,28.02,28.07,27.6,27.9,5655200
STXS,20120326,6.9,7.1,6.7,6.9,97700
SUBK,20120326,12.88,13.85,12.88,13.82,18400
SUMR,20120326,5.99,6.1,5.93,6.04,56500
SUNS,20120326,16.23,16.63,16.23,16.55,26600
SUPX,20120326,18.39,18.96,18.37,18.94,16500
SURG,20120326,6.34,6.55,6.29,6.48,153700
SUSQ,20120326,10.01,10.22,10.01,10.17,1479700
SUTR,20120326,1.03,1.08,1,1.06,35200
SVA,20120326,2.05,2.14,2.05,2.09,53600
SVBI,20120326,3.79,3.95,3.79,3.87,6800
SVNT,20120326,2.14,2.17,2.1,2.14,789600
SVVC,20120326,36.49,40.5,35.14,38.18,207900
SWHC,20120326,7.93,7.95,7.77,7.86,1641800
SWIR,20120326,6.99,7.27,6.99,7.26,99500
SWKS,20120326,28.53,28.81,28.26,28.52,3818000
SWSH,20120326,3.19,3.2,3.14,3.16,498100
SYBT,20120326,23.71,23.88,22.98,23.64,42700
SYBTP,20120326,11.15,11.16,11.15,11.15,1200
SYKE,20120326,15.39,15.85,15.29,15.7,249500
SYMC,20120326,18.33,18.67,18.32,18.67,5044400
SYMM,20120326,5.76,5.93,5.71,5.92,105000
SYMX,20120326,1.54,1.55,1.48,1.55,341600
SYNA,20120326,35.69,36.13,35.36,35.78,376000
SYNC,20120326,7.87,8.1,7.6,7.87,299100
SYNL,20120326,13.02,13.45,12.77,12.77,6300
SYNM,20120326,10.2,10.3,9.7,9.8,611500
SYNT,20120326,54.66,55.78,54.54,55.26,67600
SYPR,20120326,4.21,4.22,3.92,4.01,13900
SYUT,20120326,6.03,6.25,5.92,6.24,31300
SZYM,20120326,15.24,15.35,14.59,14.97,413600
TACT,20120326,7.24,7.36,7.19,7.28,4900
TAIT,20120326,1.05,1.05,1.05,1.05,0
TASR,20120326,4.35,4.5,4.35,4.41,432500
TAST,20120326,12.57,14.25,12.56,14.09,498100
TATT,20120326,4.3,4.3,4.3,4.3,0
TAXI,20120326,11.16,11.18,11.06,11.1,59800
TAYC,20120326,14.14,14.4,14.04,14.21,48400
TAYCP,20120326,25.4,25.75,25.4,25.72,4700
TAYD,20120326,10.63,10.95,10.25,10.33,10300
TBAC,20120326,1.62,1.7,1.62,1.63,3800
TBBK,20120326,9.78,9.78,9.56,9.75,124300
TBNK,20120326,21.45,21.52,21.38,21.52,31100
TBOW,20120326,1.87,2.05,1.87,1.95,115600
TCBI,20120326,36.07,36.61,35.59,35.75,274000
TCBIW,20120326,21.72,21.72,21.72,21.72,0
TCBK,20120326,17.42,17.45,16.95,17.23,55400
TCCO,20120326,11.25,12.11,11.25,11.8,20300
TCRD,20120326,13.02,13.02,12.75,12.96,25600
TEAR,20120326,3.62,3.89,3.42,3.72,696800
TECD,20120326,54.7,55.33,54.22,54.95,301000
TECH,20120326,68.91,70.36,68.73,70.13,119100
TECUA,20120326,4.39,4.5,4.26,4.28,48900
TECUB,20120326,4.37,4.37,4.15,4.2,1100
TELK,20120326,4.2,4.5,4.2,4.2,521000
TESO,20120326,14.1,14.52,14.01,14.47,151500
TESS,20120326,22.51,23.86,22.5,23.55,96000
TFCO,20120326,3.25,3.25,3.25,3.25,0
TFM,20120326,48.71,49.08,47.86,48.87,464900
TFSL,20120326,9.6,9.64,9.55,9.61,119100
TGA,20120326,12.07,12.5,12.06,12.4,154000
TGE,20120326,10.48,10.5,10.45,10.45,94300
THFF,20120326,31.68,32.51,31.64,32.27,31300
THLD,20120326,7.31,8.5,7.3,8.03,6842700
THOR,20120326,33.91,34.42,33.87,34.18,464800
THRD,20120326,24.04,24.04,23.11,23.11,400
THRX,20120326,19.87,19.93,19.51,19.72,1037500
THTI,20120326,1.25,1.43,1.21,1.26,36400
TIBX,20120326,31.3,31.95,31.26,31.85,2009700
TICC,20120326,9.93,9.97,9.88,9.94,242200
TIGR,20120326,2.24,2.26,2.23,2.23,9400
TINY,20120326,4.51,4.57,4.43,4.54,118500
TISA,20120326,4.16,4.2,4.11,4.15,104300
TITN,20120326,26.96,27.94,26.84,27.42,234700
TIVO,20120326,12.27,12.37,12.1,12.17,2597900
TKMR,20120326,2.4,2.44,2.36,2.44,5900
TLAB,20120326,3.92,3.98,3.92,3.97,1991200
TLF,20120326,5.32,5.37,5.27,5.3,6900
TMNG,20120326,2.5,2.56,2.42,2.5,10100
TNAV,20120326,6.95,7.03,6.92,7.01,120400
TNGO,20120326,19.11,19.43,18.75,19.18,858900
TOFC,20120326,10.5,10.6,10.5,10.5,500
TOPS,20120326,2.23,2.27,2.08,2.2,34400
TORM,20120326,14.67,15.31,14.51,15.31,1200
TOWN,20120326,13.66,14,13.56,14,85900
TPGI,20120326,4.55,4.57,4.42,4.54,92300
TQNT,20120326,6.59,6.63,6.51,6.63,3451200
TQQQ,20120326,59.455,61.35,59.325,61.35,826200
TRAK,20120326,31.15,31.35,30.96,31.05,222600
TREE,20120326,7.54,7.59,7.29,7.55,4100
TRGT,20120326,5.39,5.45,5.33,5.39,961300
TRIB,20120326,10.46,10.56,10.46,10.55,21600
TRIP,20120326,33.31,34.5,32.86,34.3,2182000
TRIT,20120326,7.22,7.4,7.09,7.19,91900
TRLG,20120326,26.47,26.8,26.35,26.54,265100
TRMB,20120326,27.34,27.495,27.24,27.43,433100
TRMD,20120326,6.2,6.3,5.4,5.8,59500
TRMK,20120326,25.56,25.81,25.43,25.54,346200
TRNS,20120326,12.52,12.75,12.5,12.5,900
TRNX,20120326,24.79,24.98,23.84,24.43,76600
TROW,20120326,64.81,65.15,64.45,65,1195000
TRS,20120326,23.37,23.94,23.04,23.65,131700
TRST,20120326,5.54,5.63,5.52,5.59,250700
TSBK,20120326,4.74,4.75,4.55,4.65,4100
TSCO,20120326,86.98,91,86.95,90.92,1283400
TSEM,20120326,13.95,14.1,13.35,13.8,891200
TSLA,20120326,35.6,38.09,35.04,37.4,3140800
TSON,20120326,2.95,2.98,2.91,2.94,19600
TSPT,20120326,9.99,10.07,9.61,9.81,160800
TSRA,20120326,17.23,17.58,17.05,17.43,364600
TSRI,20120326,4.49,4.5,4.49,4.5,600
TSRX,20120326,5.01,5.25,5.01,5.14,120800
TST,20120326,2.15,2.18,2.1,2.13,167800
TSTC,20120326,3.68,3.8,3.67,3.78,48400
TSYS,20120326,2.79,2.88,2.77,2.88,366200
TTEC,20120326,16.23,16.72,16.16,16.66,93100
TTEK,20120326,25.5,25.99,25.27,25.96,603000
TTGT,20120326,7.26,7.46,7.21,7.43,34600
TTHI,20120326,1.81,1.84,1.7,1.84,23200
TTMI,20120326,11.86,12.05,11.8,11.96,269000
TTWO,20120326,15.88,16.12,15.86,16.03,703000
TUES,20120326,3.74,3.74,3.66,3.7,104400
TWER,20120326,4.17,4.23,4.02,4.05,626000
TWGP,20120326,22.56,22.87,22.51,22.79,113000
TWIN,20120326,27.51,27.92,27.45,27.6,125100
TWMC,20120326,2.25,2.26,2.18,2.18,164800
TWTC,20120326,22.32,22.47,22.26,22.44,437100
TXCC,20120326,2.59,2.7,2.57,2.65,48400
TXN,20120326,33.5,34,33.45,33.99,5712500
TXRH,20120326,16.77,17.25,16.7,17.23,1314700
TYPE,20120326,15.47,16,15.31,15.89,136400
TZOO,20120326,23.38,24.19,23.36,23.91,364000
TZYM,20120326,2.8,2.9,2.77,2.8,64100
UACL,20120326,15.3,15.3,14.57,15.12,17600
UBCP,20120326,9.5,9.55,9.3,9.47,21400
UBFO,20120326,2.48,2.52,2.48,2.5,6800
UBNK,20120326,16.05,16.05,15.97,16.02,35900
UBNT,20120326,30.68,33.97,30.5,32.75,880400
UBOH,20120326,6.82,7.04,6.82,7.03,1700
UBPS,20120326,5.8,5.8,5.8,5.8,0
UBSH,20120326,14.51,14.89,14.43,14.56,45200
UBSI,20120326,29.86,30.16,29.59,29.84,390500
UCBA,20120326,5.91,6,5.84,5.9,2400
UCBI,20120326,9.96,10.3,9.9,10.26,123900
UCFC,20120326,2.19,2.19,1.95,2.09,66000
UCTT,20120326,8.13,8.21,7.95,8.09,148600
UEIC,20120326,20.12,20.41,19.75,20.09,73900
UEPS,20120326,9.24,9.28,9.14,9.22,40900
UFCS,20120326,18.29,18.66,17.99,18.65,55000
UFPI,20120326,34.39,35.02,33.99,34.96,49500
UFPT,20120326,18.9,19.45,18.84,19.25,29400
UG,20120326,17.2,17.2,16.8,16.81,2000
UHAL,20120326,109,112.35,108.85,110.89,33100
ULBI,20120326,5.49,5.5,5.31,5.4,74100
ULGX,20120326,1.31,1.31,1.23,1.27,6300
ULTA,20120326,94.28,94.73,93.41,94.51,538000
ULTI,20120326,73.65,74.99,73.46,74.54,98900
ULTR,20120326,2.18,2.22,2.15,2.19,44100
UMBF,20120326,44.98,45.61,44.86,45.56,187100
UMPQ,20120326,13.48,13.76,13.47,13.57,599400
UNAM,20120326,11.5,11.5,11.5,11.5,0
UNB,20120326,19.2,19.2,19.1,19.19,1400
UNFI,20120326,47.2,48.09,47.2,47.77,174900
UNIS,20120326,3.52,3.65,3.48,3.53,261800
UNTD,20120326,5.02,5.11,5,5.09,793500
UNTK,20120326,3.66,3.69,3.52,3.56,46600
UNTY,20120326,6.47,6.47,6.25,6.25,200
UNXL,20120326,5.85,5.85,5.2,5.43,106500
UPI,20120326,3.1,3.16,2.95,3,73700
URBN,20120326,29.65,29.89,29.37,29.49,3774500
URRE,20120326,9.4,9.8,9.4,9.6,541300
USAK,20120326,8.41,8.48,8.21,8.21,3700
USAP,20120326,43.38,45.03,42.99,44.75,52600
USAT,20120326,1.07,1.17,1.07,1.17,424700
USATP,20120326,15.2,15.2,15.2,15.2,0
USATZ,20120326,0.46,0.48,0.46,0.48,700
USBI,20120326,5.86,5.86,5.86,5.86,0
USCR,20120326,4.45,4.63,4.45,4.63,13600
USEG,20120326,3.05,3.14,3.03,3.13,105400
USLM,20120326,57.24,59.8,57.24,59.35,2400
USMO,20120326,13.53,13.65,13.45,13.57,88300
USTR,20120326,30.55,31.44,30.55,30.99,322200
UTEK,20120326,28.72,28.72,28.28,28.66,135400
UTHR,20120326,48.05,48.7,47.87,48.63,447600
UTIW,20120326,17.88,17.92,17.14,17.25,667700
UTMD,20120326,30.24,30.75,29.96,30.75,2700
UTSI,20120326,4.41,4.44,4.2,4.2,442000
UVSP,20120326,17,17.42,16.84,17.39,39300
VALU,20120326,12.49,12.5,12.28,12.48,2700
VALV,20120326,1.16,1.19,1.15,1.17,61300
VASC,20120326,11,11.49,11,11.29,109500
VBFC,20120326,1.59,1.59,1.59,1.59,0
VCBI,20120326,8.99,9.21,8.83,9.21,65600
VCIT,20120326,83.98,83.99,83.68,83.89,207400
VCLK,20120326,20.47,20.8,20.47,20.77,688900
VCLT,20120326,85.78,85.78,85.04,85.61,90000
VCSH,20120326,79.16,79.2,79.06,79.2,290600
VDSI,20120326,9.81,9.99,9.7,9.95,168900
VECO,20120326,30.61,30.99,29.85,30.75,892300
VELT,20120326,13.26,13.7,13.06,13.22,872100
VGIT,20120326,64.59,64.66,64.51,64.65,23700
VGLT,20120326,70.75,70.75,70.35,70.6,4700
VGSH,20120326,60.84,60.85,60.81,60.82,14200
VIA,20120326,52.3,52.47,51.74,52.18,15900
VIAB,20120326,46.97,47.26,46.54,47.07,4321500
VIAS,20120326,19.73,19.73,19.45,19.55,5100
VICL,20120326,3.12,3.23,3.09,3.18,765800
VICR,20120326,8.28,8.43,8.07,8.29,51800
VIDE,20120326,5.62,5.88,5.62,5.62,400
VIFL,20120326,6.98,6.98,6.76,6.93,3400
VIMC,20120326,1.47,1.47,1.35,1.46,32200
VIRC,20120326,2.01,2.01,2.01,2.01,0
VISN,20120326,31.4,32.8,30.4,32.4,148000
VITC,20120326,8.21,8.26,8.05,8.05,107600
VIVO,20120326,18.71,19.17,18.71,19.1,212000
VLCCF,20120326,14.36,14.49,14.06,14.17,366400
VLGEA,20120326,31.25,32.17,30.75,32.17,18800
VLTR,20120326,32.81,34.36,32.76,34.21,483700
VLYWW,20120326,2.3,2.3,2.3,2.3,0
VMBS,20120326,51.99,52.01,51.95,52.01,24200
VMED,20120326,24.08,24.25,23.91,24.25,2949500
VNDA,20120326,4.84,5.04,4.84,4.92,102500
VNET,20120326,11.99,12.37,11.9,12.26,291200
VNQI,20120326,47.42,47.57,47.2,47.57,19600
VOCS,20120326,13.1,13.65,13.08,13.48,489700
VOD,20120326,27.88,27.96,27.77,27.95,4982700
VOLC,20120326,28.49,28.72,28.26,28.4,1167100
VONE,20120326,64.5,64.76,64.5,64.76,7600
VONG,20120326,67.66,67.93,67.66,67.89,68400
VONV,20120326,61.43,61.46,61.43,61.46,40400
VOXX,20120326,14.03,14.03,13.6,13.95,311100
VPFG,20120326,15.63,15.66,15.46,15.65,90200
VPHM,20120326,30.2,30.95,30.18,30.76,467700
VPRT,20120326,39.51,40.44,39.51,40.18,117300
VRA,20120326,31.2,31.24,30.23,30.24,1178100
VRML,20120326,1.59,1.61,1.53,1.58,57100
VRNM,20120326,3.95,4.15,3.65,3.69,1630900
VRNT,20120326,30.04,30.37,29.98,30.17,305300
VRSK,20120326,46.28,47.36,46.25,47.33,1414000
VRSN,20120326,38.43,38.69,38.38,38.45,1497200
VRTA,20120326,1.25,1.25,1.24,1.24,400
VRTB,20120326,1.42,1.42,1.39,1.39,4500
VRTS,20120326,80.9,81.84,80.37,81.4,17600
VRTU,20120326,16.35,17.25,16.33,17.06,69400
VRTX,20120326,41.36,41.56,40.37,40.93,1834800
VSAT,20120326,45.32,47.3,45.18,47.27,447900
VSBN,20120326,10.7,10.7,10.7,10.7,0
VSCI,20120326,1.72,1.76,1.65,1.71,12100
VSCP,20120326,1.4,1.4,1.31,1.38,29300
VSEC,20120326,24.36,25.27,24.08,24.86,8900
VSTM,20120326,10.79,10.95,10.5,10.87,11400
VTHR,20120326,64.73,64.82,64.73,64.78,3400
VTNC,20120326,8.1,8.17,7.74,8.09,49800
VTSS,20120326,3.8,3.85,3.67,3.72,82700
VTUS,20120326,10.74,11.32,10.49,10.77,138300
VTWG,20120326,69.91,70.5,69.91,70.45,10400
VTWO,20120326,66.5,67.09,66.5,66.86,11600
VTWV,20120326,63.5,63.5,63.49,63.49,800
VVTV,20120326,2.44,2.44,2.26,2.3,387900
VVUS,20120326,22.05,22.45,20.89,21.02,11293200
VXUS,20120326,45.96,46.25,45.84,46.25,93200
VYFC,20120326,8.06,8.06,8.06,8.06,700
WABC,20120326,48.5,48.98,48.08,48.67,135600
WAFD,20120326,16.94,17.24,16.81,16.91,308800
WASH,20120326,24.52,25.21,24.32,25.17,35100
WAVX,20120326,1.71,1.76,1.66,1.74,317500
WAYN,20120326,8.6,8.6,8.6,8.6,0
WBCO,20120326,14.1,14.48,14.1,14.45,35900
WBKC,20120326,15.26,15.26,15.26,15.26,0
WBMD,20120326,25.71,26.08,25.6,25.65,1015200
WBSN,20120326,21.25,21.43,21.08,21.43,357900
WCRX,20120326,16.27,16.71,16.09,16.71,1748900
WDC,20120326,42.7,42.81,42.03,42.6,4458100
WDFC,20120326,44.94,46.14,44.92,45.63,54800
WEBK,20120326,12.9,12.9,12.9,12.9,0
WEBM,20120326,6.51,6.86,6.23,6.72,26400
WEN,20120326,4.95,5.05,4.95,5.05,3200800
WERN,20120326,25.76,26,25.72,25.83,239500
WETF,20120326,8.93,8.95,8.42,8.54,773500
WEYS,20120326,24.02,25,24.02,25,8600
WFD,20120326,8.18,8.25,8.1,8.23,50300
WFM,20120326,84.29,84.75,83.77,84.66,1224600
WIBC,20120326,4.93,4.99,4.86,4.98,273700
WIFI,20120326,12.63,12.96,12.31,12.67,215400
WILC,20120326,4.73,4.87,4.7,4.76,6700
WILN,20120326,5.35,5.35,5.28,5.28,16900
WIN,20120326,11.98,12.01,11.85,11.93,15688400
WINA,20120326,57.64,58.34,57.5,57.58,6000
WIRE,20120326,29.77,30.59,29.6,30.54,77600
WLB,20120326,11.89,12.32,11.7,12.23,17200
WLBPZ,20120326,27.25,27.25,27.25,27.25,0
WLDN,20120326,3.89,3.89,3.79,3.84,1500
WLFC,20120326,13.18,13.25,12.77,12.97,32400
WMAR,20120326,12.68,13,12.43,12.76,88400
WMGI,20120326,18.9,19.87,18.9,19.56,355900
WOOD,20120326,41.54,41.63,41.41,41.57,6600
WOOF,20120326,22.55,22.87,22.51,22.87,311700
WPCS,20120326,1.26,1.3,1.26,1.3,4200
WPPGY,20120326,69.84,70.16,69.76,70.03,83400
WPRT,20120326,45.59,45.85,44.75,45.63,1268000
WRES,20120326,3.45,3.47,3.33,3.44,257800
WRLD,20120326,64.38,65.44,64.38,64.86,90100
WRLS,20120326,8.67,8.85,8.66,8.66,43400
WSB,20120326,3.97,3.97,3.97,3.97,0
WSBC,20120326,20.55,20.95,20.49,20.79,68100
WSBF,20120326,3.05,3.1,3.02,3.06,5500
WSCI,20120326,5.27,5.5,5.23,5.5,10000
WSFS,20120326,39.7,40.26,39.23,40.09,13200
WSTG,20120326,14.18,14.4,14.1,14.21,5200
WSTL,20120326,2.39,2.46,2.39,2.45,214600
WTBA,20120326,10.24,10.24,10.1,10.17,31700
WTFC,20120326,35.98,36.57,35.88,36.12,228200
WTFCW,20120326,17.3,17.3,17.3,17.3,100
WVFC,20120326,8.3,8.3,8.3,8.3,200
WVVI,20120326,3.12,3.23,3.12,3.12,500
WWD,20120326,43.78,43.97,43.3,43.71,307800
WWWW,20120326,15.45,15.55,15.25,15.49,228700
WYNN,20120326,127.7,131.2,127.52,130,2763400
XBKS,20120326,4.13,4.19,4.1,4.12,7000
XIDE,20120326,3.17,3.26,3.15,3.22,713000
XLNX,20120326,36.43,36.62,36.19,36.61,1956200
XNPT,20120326,4.57,4.58,4.45,4.54,144800
XOMA,20120326,2.22,2.41,2.2,2.37,909200
XRAY,20120326,39.5,40.1,39.44,40.1,952900
XRTX,20120326,16.91,17.09,16.78,17.05,242100
XTEX,20120326,17,17.1,16.91,16.97,44300
XTXI,20120326,14.41,14.76,14.13,14.65,412100
XWES,20120326,4.81,4.81,4.72,4.72,1200
XXIA,20120326,12.43,12.8,12.28,12.73,292200
YAVY,20120326,2.25,2.34,2.22,2.25,8600
YHOO,20120326,15.47,15.56,15.36,15.54,11500700
YNDX,20120326,24.33,24.46,23.9,24.28,2110900
YORW,20120326,17.51,17.74,17.16,17.71,24400
YRCW,20120326,7.92,7.95,7.14,7.23,176300
Z,20120326,33.39,34.49,33.39,33.79,186800
ZAGG,20120326,10.91,11.28,10.9,11.02,1533000
ZAZA,20120326,3.76,3.87,3.7,3.83,188400
ZBRA,20120326,40.82,41.46,40.82,41.46,91900
ZEUS,20120326,24.78,24.96,24.02,24.65,46600
ZGNX,20120326,1.99,2.18,1.96,2.15,754500
ZHNE,20120326,1.15,1.16,1.12,1.16,12200
ZIGO,20120326,19.66,20.26,19.66,20,116100
ZINC,20120326,11.62,11.8,11.47,11.6,309300
ZION,20120326,22.03,22.15,21.77,21.97,3153700
ZIONW,20120326,5.23,5.23,5.23,5.23,100
ZIOP,20120326,5.2,5.44,5.18,5.37,740100
ZIPR,20120326,1.35,1.49,1.35,1.47,153300
ZIXI,20120326,2.97,3.04,2.94,3.04,308700
ZLCS,20120326,1.06,1.07,1.03,1.06,5338600
ZLTQ,20120326,5.73,6.18,5.7,5.82,121900
ZN,20120326,2.68,2.7,2.62,2.69,84700
ZNGA,20120326,13.37,13.55,12.98,13.08,8748100
ZOLT,20120326,10.46,10.69,10.45,10.64,230200
ZOOM,20120326,1.23,1.23,1.18,1.2,68200
ZUMZ,20120326,36.35,37.34,36.1,37.21,325900
