<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSRX,20120118,9.79,10,9.78,9.8,83300
SSYS,20120118,36.07,37.3,36,36.5,93400
STAA,20120118,11.43,11.72,11.26,11.33,289300
STAN,20120118,16.83,17.31,16.83,17.31,34000
STB,20120118,6.72,6.77,6.64,6.74,56900
STBA,20120118,20.18,20.56,20.05,20.56,62600
STBZ,20120118,15.4,15.4,15.06,15.35,85300
STEC,20120118,9.09,9.37,9.09,9.23,584300
STEI,20120118,5.9,6.1,5.84,6.1,334100
STEL,20120118,12.18,12.43,11.94,12.41,36100
STEM,20120118,0.81,0.82,0.78,0.8,165100
STFC,20120118,12.45,12.9,12.35,12.87,51100
STKL,20120118,4.57,4.61,4.47,4.47,123400
STLD,20120118,14.75,15.23,14.65,15.17,3533000
STLY,20120118,3.22,3.24,3.01,3.1,24400
STMP,20120118,29.03,30.95,29,30.83,895200
STND,20120118,15.25,15.25,15.25,15.25,6300
STNR,20120118,46.8,47,46.24,46.73,31200
STRA,20120118,111.31,113.5,107,110.8,177300
STRL,20120118,10.99,11.04,10.87,11.02,62900
STRM,20120118,1.73,1.76,1.73,1.76,4800
STRN,20120118,4.95,4.96,4.95,4.96,2100
STRS,20120118,8.03,8.95,8.03,8.35,800
STRT,20120118,19.2,19.9,19.2,19.9,1600
STSA,20120118,17.62,17.91,17.38,17.81,103000
STX,20120118,19.41,19.79,19.34,19.75,8890700
STXS,20120118,7.9,8.2,7.7,8,160200
SUBK,20120118,11.69,12.24,11.56,12.11,41400
SUMR,20120118,4.94,5.19,4.91,5.19,75900
SUNS,20120118,15.4,15.89,15.4,15.88,29100
SUPX,20120118,18.41,18.85,18.41,18.61,28700
SURG,20120118,6.57,6.57,6.27,6.54,261300
SUSQ,20120118,9.15,9.29,9.09,9.24,1219200
SUTR,20120118,1.24,1.24,1.2,1.21,23200
SVA,20120118,2.27,2.32,2.23,2.26,63900
SVBI,20120118,2.67,2.69,2.67,2.69,1000
SVNT,20120118,2.48,2.54,2.44,2.53,772600
SVVC,20120118,15.66,15.66,15.05,15.12,6600
SWHC,20120118,4.69,4.88,4.59,4.85,888200
SWIR,20120118,7.28,7.29,7.21,7.24,36500
SWKS,20120118,18.39,19.26,18.34,19.08,5356800
SWSH,20120118,3.68,3.74,3.59,3.74,398800
SYBT,20120118,20.55,20.91,20.55,20.91,12000
SYBTP,20120118,11.3,11.3,11.3,11.3,0
SYKE,20120118,16.37,16.93,16.16,16.93,86300
SYMC,20120118,16.36,16.58,16.16,16.55,6696400
SYMM,20120118,5.95,6.21,5.91,6.05,99900
SYMX,20120118,1.54,1.55,1.53,1.53,9100
SYNA,20120118,32.85,33.19,32.27,33.08,563500
SYNL,20120118,11.8,12.18,11.78,12.1,5400
SYNM,20120118,10.5,10.7,10.3,10.5,183300
SYNT,20120118,45.92,46.43,45.83,46.2,60800
SYPR,20120118,4.17,4.18,4.07,4.15,32600
SYUT,20120118,4.64,4.76,4.47,4.64,88400
SZYM,20120118,10.22,10.67,10.16,10.5,381800
TACT,20120118,8.32,8.37,8.21,8.34,16000
TAIT,20120118,0.99,1.06,0.99,1.06,2100
TASR,20120118,5.13,5.29,5.13,5.26,315500
TAST,20120118,11.11,11.46,10.92,11.15,98500
TATT,20120118,4.4,4.4,4.4,4.4,0
TAXI,20120118,11.01,11.12,11,11.11,64600
TAYC,20120118,9.8,10.65,9.8,10.63,38700
TAYCP,20120118,23,23,23,23,500
TAYD,20120118,9.19,9.25,9,9.21,7600
TBAC,20120118,1,1.01,0.94,0.95,15600
TBBK,20120118,8.31,8.65,8.3,8.63,100800
TBNK,20120118,20.07,20.1,19.87,20.09,18300
TBOW,20120118,2.14,2.28,2.12,2.27,14300
TCBI,20120118,31.49,32.21,31.26,32.13,283700
TCBIW,20120118,20.51,20.51,20.51,20.51,0
TCBK,20120118,14.46,14.88,14.31,14.81,15000
TCCO,20120118,7.69,7.69,7.63,7.69,500
TCRD,20120118,13.1,13.37,12.99,13.34,34500
TEAR,20120118,1.32,1.35,1.32,1.35,13400
TECD,20120118,50.53,51.85,50.48,51.77,331400
TECH,20120118,68.02,69.2,67.85,69.2,81500
TECUA,20120118,4.49,4.65,4.36,4.61,47500
TECUB,20120118,4.14,4.14,4.14,4.14,0
TELK,20120118,5.4,5.7,5.1,5.1,851700
TESO,20120118,13.62,14.12,13.59,14.07,143600
TESS,20120118,16.51,17.14,16.27,17,81900
TFCO,20120118,2.94,3.03,2.94,3.03,300
TFM,20120118,41.21,42.31,40.82,42.25,231800
TFSL,20120118,9.33,9.36,9.21,9.35,130900
TGA,20120118,8.95,9.03,8.8,8.88,91500
TGE,20120118,8.55,8.64,8.39,8.57,126700
THFF,20120118,33.92,34.43,33.55,34.34,23800
THLD,20120118,1.5,1.53,1.5,1.52,35700
THOR,20120118,29.52,29.72,29.18,29.64,606700
THRD,20120118,22.43,22.43,22.43,22.43,0
THRX,20120118,18.22,18.75,18.1,18.55,461000
THTI,20120118,1.2,1.23,1.2,1.23,2900
TIBX,20120118,23.54,24.16,23.36,24.11,1537900
TICC,20120118,9.52,9.62,9.42,9.58,146200
TIGR,20120118,2.15,2.24,2.15,2.24,800
TINY,20120118,3.83,3.9,3.81,3.9,111300
TISA,20120118,2.65,2.73,2.59,2.7,238500
TITN,20120118,23.5,24.1,23.48,23.96,196200
TIVO,20120118,10.32,10.51,10.29,10.43,1426500
TKMR,20120118,2.27,2.45,2.27,2.45,8400
TLAB,20120118,3.87,4.13,3.85,4.12,4517600
TLF,20120118,4.9,4.9,4.81,4.89,1200
TMNG,20120118,1.89,1.97,1.88,1.97,1800
TNAV,20120118,7.87,8.09,7.87,8.06,88200
TNGO,20120118,14.7,15.13,14.5,14.99,115300
TOFC,20120118,8.78,8.78,8.61,8.61,1300
TOPS,20120118,1.88,1.88,1.79,1.79,800
TORM,20120118,16.97,17.48,16.97,17.2,1600
TOWN,20120118,12.78,13.18,12.71,13.13,92300
TPGI,20120118,3.34,3.37,3.25,3.26,21200
TQNT,20120118,5.48,5.8,5.48,5.8,5204900
TQQQ,20120118,39.68,41,39.455,40.96,1114100
TRAK,20120118,27.3,27.9,27.09,27.88,137500
TREE,20120118,5.71,5.94,5.66,5.67,11300
TRGT,20120118,5.89,6.04,5.81,5.99,239900
TRIB,20120118,10.5,10.54,10.32,10.34,75700
TRIP,20120118,28.54,29.43,28.52,29.03,1205100
TRIT,20120118,5.93,6.25,5.92,6.25,60600
TRLG,20120118,34.37,34.64,33.75,34.53,194200
TRMB,20120118,21.325,21.9,21.11,21.89,594000
TRMD,20120118,7,7,6.6,6.8,10300
TRMK,20120118,25.33,25.64,25.11,25.47,343100
TRNS,20120118,11.01,11.39,11.01,11.39,800
TRNX,20120118,19.44,20.76,19.3,20.67,111100
TROW,20120118,58.66,59.88,58.39,59.74,1918200
TRS,20120118,19.29,19.57,19.24,19.51,88000
TRST,20120118,5.65,5.68,5.62,5.66,191900
TSBK,20120118,4,4,3.89,3.96,2000
TSCO,20120118,80.56,81.32,80.04,81.29,632100
TSEM,20120118,10.05,10.35,10.05,10.35,530200
TSLA,20120118,26.69,26.88,26.25,26.81,1260100
TSON,20120118,1.75,1.8,1.73,1.74,39800
TSPT,20120118,8.51,8.59,7.87,8,369600
TSRA,20120118,18.04,18.93,18.03,18.84,356000
TSRI,20120118,4.47,4.47,4.39,4.4,1100
TSRX,20120118,5.45,5.75,5.4,5.61,180100
TST,20120118,2.01,2.01,1.95,1.98,53800
TSTC,20120118,3.64,3.7,3.5,3.62,55100
TSYS,20120118,2.51,2.55,2.46,2.49,303800
TTEC,20120118,15.36,15.63,14.74,15.6,144400
TTEK,20120118,21.66,21.77,21.5,21.68,199900
TTGT,20120118,6.25,6.54,6.2,6.53,39400
TTHI,20120118,1.54,1.64,1.5,1.64,31800
TTMI,20120118,11.62,12.02,11.52,11.98,528000
TTWO,20120118,14.8,15.31,14.71,15.21,2391100
TUES,20120118,3.27,3.29,3.13,3.24,177500
TWER,20120118,2.28,2.42,2.27,2.37,307600
TWGP,20120118,20.8,21.15,20.77,21.06,208500
TWIN,20120118,39.5,40.45,39.29,40.37,84000
TWMC,20120118,2.5,2.55,2.42,2.54,4600
TWTC,20120118,19.64,20.51,19.64,20.51,616100
TXCC,20120118,2.86,2.97,2.81,2.9,80400
TXN,20120118,31.97,33.83,31.96,33.72,27363800
TXRH,20120118,15.35,15.98,15.28,15.83,1491600
TYPE,20120118,14.23,14.51,14.18,14.46,158800
TZOO,20120118,28.75,29.65,28.25,29.18,647300
TZYM,20120118,3.32,3.56,3.25,3.56,10300
UACL,20120118,17.82,18.16,17.56,18.16,8500
UBCP,20120118,8.45,8.65,8.45,8.65,7600
UBFO,20120118,2.43,2.65,2.43,2.65,1400
UBNK,20120118,16.02,16.31,15.8,16.29,36200
UBNT,20120118,21.71,22.2,20.91,21.14,363100
UBOH,20120118,7,7,7,7,10000
UBPS,20120118,6.15,6.15,6.15,6.15,0
UBSH,20120118,13.48,13.85,13.35,13.81,44100
UBSI,20120118,28.62,29.3,28.48,29.22,240200
UCBA,20120118,5.5,5.63,5.5,5.63,1700
UCBI,20120118,6.94,7.11,6.94,7.08,120300
UCFC,20120118,1.3,1.3,1.25,1.27,5200
UCTT,20120118,6.89,7.11,6.86,7.07,373100
UEIC,20120118,17.43,17.99,17.43,17.84,69500
UEPS,20120118,8.5,9.13,8.42,8.92,3276200
UFCS,20120118,19.52,19.79,19.46,19.74,34500
UFPI,20120118,32.67,34.09,32.67,34.02,56700
UFPT,20120118,14.01,14.25,14,14.04,19500
UG,20120118,15.87,15.9,15.6,15.9,800
UHAL,20120118,95.11,95.44,93.68,95.28,18400
ULBI,20120118,4.16,4.2,4.04,4.09,21800
ULGX,20120118,1.07,1.09,1.05,1.09,5400
ULTA,20120118,74.37,75.83,73.93,75.75,816300
ULTI,20120118,66.04,67.18,65.5,67.14,115000
ULTR,20120118,2.91,2.95,2.86,2.92,126200
UMBF,20120118,39.29,39.9,39.29,39.81,143700
UMPQ,20120118,12.75,12.9,12.69,12.88,764500
UNAM,20120118,11.55,11.58,11.43,11.45,2400
UNB,20120118,18.92,18.92,18.9,18.9,2200
UNFI,20120118,41.65,42.18,41.52,42.17,225300
UNIS,20120118,3.66,3.84,3.65,3.83,143900
UNTD,20120118,5.61,5.67,5.48,5.53,1096500
UNTK,20120118,3.23,3.36,3.17,3.35,79700
UNTY,20120118,6.35,6.35,6.35,6.35,0
UNXL,20120118,5.25,5.5,5.23,5.45,14000
UPI,20120118,4.15,4.21,4.13,4.21,54100
URBN,20120118,24.92,25.18,24.68,25.1,3481900
URRE,20120118,8.6,9.5,8.5,9,2262500
USAK,20120118,8.09,8.2,7.51,8.19,31100
USAP,20120118,37.28,38.71,36.54,38.23,33400
USAT,20120118,1.13,1.14,1.07,1.14,303900
USATP,20120118,16.8,16.8,16.8,16.8,0
USATZ,20120118,0.6,0.6,0.6,0.6,100
USBI,20120118,5.02,5.1,4.81,4.81,1100
USCR,20120118,3.23,3.45,3.23,3.35,23900
USEG,20120118,3.09,3.23,3.08,3.23,116000
USLM,20120118,61.02,61.79,60.14,61.7,6000
USMO,20120118,14.4,14.4,14.25,14.32,155700
USTR,20120118,32.38,32.83,32.22,32.83,193800
UTEK,20120118,26.55,27.24,26.55,27.1,558300
UTHR,20120118,47.61,48.55,47.29,48.29,1096500
UTIW,20120118,14.76,15.23,14.75,15,285800
UTMD,20120118,28.76,29.14,28.76,29.1,1800
UTSI,20120118,4.11,4.14,4.02,4.02,220500
UVSP,20120118,15.36,15.6,15.35,15.59,29400
VALU,20120118,10.45,10.57,10.27,10.43,10000
VALV,20120118,0.78,0.83,0.78,0.82,23300
VASC,20120118,10.57,10.61,10.5,10.61,32300
VBFC,20120118,1.2,1.2,1.2,1.2,200
VCBI,20120118,7.56,7.73,7.53,7.68,33300
VCIT,20120118,82.93,83.13,82.9,83.01,288500
VCLK,20120118,17.09,17.14,16.92,16.95,732400
VCLT,20120118,87.48,87.53,87.02,87.16,129500
VCSH,20120118,78.34,78.34,78.15,78.29,591600
VDSI,20120118,7.82,7.98,7.8,7.96,125700
VECO,20120118,23,24.45,22.93,24.44,1404900
VELT,20120118,7.79,8.36,7.49,8.32,1597700
VGIT,20120118,65.75,65.85,65.74,65.76,16800
VGLT,20120118,75.53,75.59,74.62,74.62,8500
VGSH,20120118,60.98,61.01,60.96,61,12600
VIA,20120118,53.33,53.69,52.86,53.5,21400
VIAB,20120118,47.39,48.18,47.25,48.06,2843700
VIAS,20120118,16.64,17,16.64,17,2400
VICL,20120118,3.66,3.83,3.61,3.71,3154400
VICR,20120118,7.77,8.08,7.67,8.04,78300
VIDE,20120118,5.78,5.8,5.74,5.74,6600
VIFL,20120118,5.26,5.3,5.26,5.3,2500
VIMC,20120118,1.45,1.45,1.31,1.39,51800
VIRC,20120118,1.77,1.79,1.71,1.76,7300
VISN,20120118,27.8,28.2,27.4,27.8,59000
VITC,20120118,6.5,6.52,6.41,6.5,24800
VIVO,20120118,19.39,19.55,19.34,19.53,138800
VLCCF,20120118,14.7,15.03,14.66,15,148600
VLGEA,20120118,29.46,30.49,29.46,30.47,13600
VLTR,20120118,25.79,28.47,25.77,28.19,709900
VLYWW,20120118,1.55,1.55,1.54,1.54,300
VMBS,20120118,52.12,52.16,52.05,52.05,45700
VMED,20120118,24.13,24.18,23.73,23.86,3424600
VNDA,20120118,4.79,4.84,4.71,4.84,120100
VNET,20120118,10.5,10.6,10.37,10.51,106500
VNQI,20120118,42.63,43.09,42.61,43.08,76300
VOCS,20120118,20.24,20.59,19.25,19.83,199000
VOD,20120118,27.03,27.26,26.98,27.23,7068300
VOLC,20120118,25.1,26.76,24.75,26.72,1499200
VONE,20120118,58.97,59.7,58.97,59.7,18700
VONG,20120118,61.08,61.8,61.08,61.8,11200
VONV,20120118,56.93,57.66,56.93,57.66,5000
VOXX,20120118,11.97,12.35,11.76,12.34,276100
VPFG,20120118,13.33,13.55,13.33,13.55,67600
VPHM,20120118,29.39,30.98,29.15,30.85,2908600
VPRT,20120118,28.87,29.58,28.5,29.3,1049600
VRA,20120118,34.07,35.23,33.64,34.6,301000
VRML,20120118,1.57,1.67,1.57,1.66,32900
VRNM,20120118,2.28,2.34,2.26,2.27,22700
VRNT,20120118,27.44,28.01,27.41,27.99,188200
VRSK,20120118,39.32,39.98,39.06,39.97,509300
VRSN,20120118,35.87,36.13,35.7,35.91,1961700
VRTA,20120118,1.09,1.1,1.09,1.1,600
VRTB,20120118,1.14,1.14,1.11,1.12,6600
VRTS,20120118,78.99,79.58,78.93,79.58,22100
VRTU,20120118,14.71,15.3,14.71,15.29,49800
VRTX,20120118,36.6,37.59,36.25,37.47,4279300
VSAT,20120118,47.15,47.88,46.6,47.56,156500
VSBN,20120118,10,10,10,10,0
VSCI,20120118,1.9,1.91,1.77,1.85,45800
VSCP,20120118,0.9,0.93,0.88,0.92,86900
VSEC,20120118,24.51,25.16,24.51,24.98,8000
VTHR,20120118,59.25,59.79,59.25,59.75,1500
VTNC,20120118,5.8,6.16,5.53,6.1,71400
VTSS,20120118,3.11,3.12,2.95,2.99,37100
VTUS,20120118,8.84,9.25,8.78,8.78,77700
VTWG,20120118,62.99,64.13,62.99,64.13,900
VTWO,20120118,60.44,61.57,60.43,61.57,7300
VTWV,20120118,57.78,57.78,57.78,57.78,0
VVTV,20120118,1.65,1.67,1.51,1.58,303500
VVUS,20120118,12.23,12.42,12.05,12.33,2066800
VXUS,20120118,42.26,42.79,42.05,42.79,46100
VYFC,20120118,5.2,5.2,5.1,5.1,9700
WABC,20120118,46.86,47.49,46.65,47.45,101000
WAFD,20120118,15.17,15.27,15.01,15.25,369900
WASH,20120118,23.56,24.13,23.55,24.08,18000
WAVX,20120118,2.3,2.39,2.3,2.39,150400
WAYN,20120118,7.9,8.01,7.9,8,2300
WBCO,20120118,11.99,12.03,11.9,12.02,17600
WBKC,20120118,14.25,14.25,14.25,14.25,0
WBMD,20120118,26.69,26.81,25.96,26.3,1603700
WBSN,20120118,18.28,18.28,18.01,18.18,338500
WCRX,20120118,16.79,17.31,16.71,17.28,1567600
WDC,20120118,33.17,33.82,32.99,33.66,2986500
WDFC,20120118,41.15,41.89,40.86,41.79,49500
WEBM,20120118,4.83,5.04,4.55,4.83,22000
WEN,20120118,5.31,5.4,5.28,5.4,2497300
WERN,20120118,25.05,25.49,25.02,25.47,233600
WETF,20120118,6.1,6.37,6.1,6.33,107400
WEYS,20120118,23.24,23.25,23.06,23.24,11000
WFD,20120118,7.41,7.59,7.38,7.59,37500
WFM,20120118,76.7,78.29,76.52,77.87,2328800
WIBC,20120118,3.64,3.72,3.64,3.72,187700
WIFI,20120118,8.2,8.29,8.1,8.17,47600
WILC,20120118,4.85,4.85,4.27,4.74,51000
WILN,20120118,5.41,5.44,5.36,5.39,8000
WIN,20120118,12.26,12.39,12.2,12.35,6972400
WINA,20120118,57.9,58.23,57.5,58.23,7900
WIRE,20120118,25.97,26.47,25.86,26.34,67600
WLB,20120118,11.9,12.27,11.3,11.78,30200
WLBPZ,20120118,25.25,25.25,25,25,400
WLDN,20120118,3.91,3.91,3.91,3.91,0
WLFC,20120118,13.05,13.1,12.89,12.98,17300
WMAR,20120118,11.46,11.68,11.33,11.63,34500
WMGI,20120118,16.17,16.69,16.17,16.69,285000
WOOD,20120118,39.36,39.89,39.36,39.89,30500
WOOF,20120118,21.1,21.84,20.97,21.79,681100
WPCS,20120118,1.8,1.8,1.72,1.79,3900
WPPGY,20120118,57,57.79,56.96,57.72,63900
WPRT,20120118,33.7,35.22,33.32,35.17,682600
WRES,20120118,2.98,3.07,2.97,3.07,181800
WRLD,20120118,67.54,69.61,67.26,67.95,209800
WRLS,20120118,7.95,8.09,7.88,8.05,15100
WSB,20120118,2.51,2.51,2.51,2.51,100
WSBC,20120118,20.43,21,20.39,21,31800
WSBF,20120118,1.85,1.85,1.78,1.79,91600
WSCI,20120118,4.82,4.82,4.75,4.79,1900
WSFS,20120118,39.76,40.9,39.56,40.88,13200
WSTG,20120118,11.96,12.03,11.88,11.88,5500
WSTL,20120118,2.41,2.43,2.35,2.38,216800
WTBA,20120118,9.15,9.4,9.02,9.36,12800
WTFC,20120118,31.23,31.55,31.04,31.53,342400
WTFCW,20120118,14.16,14.16,14,14.01,1200
WVFC,20120118,8.75,8.8,8.63,8.64,1800
WVVI,20120118,3.09,3.25,3.09,3.25,900
WWD,20120118,43.77,44.15,43.42,44.05,594900
WWWW,20120118,10.6,12.15,10.56,12.09,429000
WYNN,20120118,112.28,117.2,112,116.81,2979600
XBKS,20120118,3.61,3.7,3.6,3.7,3200
XIDE,20120118,3.02,3.25,3.02,3.23,1012900
XLNX,20120118,33.8,35.48,33.69,35.3,8896000
XNPT,20120118,4.29,4.45,4.25,4.44,207500
XOMA,20120118,1.79,1.89,1.67,1.7,891700
XRAY,20120118,36.17,37.15,36.05,37.14,1102500
XRTX,20120118,15.78,16.06,15.7,15.89,314800
XTEX,20120118,16.98,17.26,16.8,17.19,127600
XTXI,20120118,13.74,13.9,13.52,13.78,160100
XWES,20120118,3.38,3.81,3.38,3.73,65500
XXIA,20120118,11.58,12.16,11.49,12.03,258800
YAVY,20120118,1.84,1.85,1.77,1.85,10900
YHOO,20120118,15.87,16,15.69,15.92,35701900
YNDX,20120118,18.37,18.78,18.1,18.52,883300
YORW,20120118,17.32,17.45,17.25,17.43,17200
YRCW,20120118,10.66,10.66,9.96,10.41,70000
Z,20120118,26.45,27.85,26.45,27.77,268000
ZAGG,20120118,7.92,8.44,7.92,8.15,1133600
ZBRA,20120118,35.53,36.54,35.27,36.54,86300
ZEUS,20120118,24.42,25.12,24.08,25.1,84500
ZGNX,20120118,2.37,2.53,2.32,2.49,455100
ZHNE,20120118,0.9,0.92,0.86,0.91,58400
ZIGO,20120118,16.36,16.7,16.25,16.67,37700
ZINC,20120118,10.51,11,10.44,10.9,273400
ZION,20120118,18.35,18.99,18.14,18.79,3065700
ZIONW,20120118,4.03,4.05,4.03,4.05,100200
ZIOP,20120118,5.12,5.25,5.1,5.17,448000
ZIPR,20120118,1.12,1.13,1.09,1.12,14300
ZIXI,20120118,2.94,3.03,2.94,3.03,238400
ZLCS,20120118,1.1,1.12,1.04,1.1,1082800
ZLTQ,20120118,11.9,11.95,11.35,11.58,985700
ZN,20120118,2.4,2.49,2.4,2.47,61300
ZNGA,20120118,9.16,9.2,8.52,8.65,6550900
ZOLT,20120118,8.31,8.6,8.2,8.54,163600
ZOOM,20120118,1.29,1.3,1.24,1.26,75100
ZUMZ,20120118,29.82,30.12,29.52,29.89,480300
