<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TSON,20110225,3.21,3.4,3.2,3.38,63300
TSPT,20110225,8.62,8.83,8.58,8.83,11300
TSRA,20110225,17.31,17.58,17.13,17.55,476200
TSRI,20110225,5.03,5.03,4.8,4.8,500
TSRX,20110225,5.59,6.24,5.58,6.24,118300
TST,20110225,3.36,3.38,3.31,3.36,153300
TSTC,20110225,8.38,8.62,8.32,8.57,195400
TSYS,20110225,4.31,4.37,4.26,4.28,388700
TTEC,20110225,21.66,22.89,21.66,22.81,152900
TTEK,20110225,23.28,23.28,22.99,23.24,187800
TTGT,20110225,7.8,8.04,7.61,7.88,105600
TTHI,20110225,4.44,4.73,4.4,4.52,195800
TTMI,20110225,17.12,17.71,17.01,17.7,474000
TTWO,20110225,15.94,16.35,15.84,16.24,1676700
TUES,20110225,4.48,4.66,4.42,4.64,153900
TWER,20110225,4.31,4.38,4.28,4.31,88800
TWGP,20110225,26.68,27.26,26.52,27.21,140800
TWIN,20110225,31.83,33.38,31.7,33.07,48400
TWMC,20110225,1.73,1.76,1.61,1.69,104400
TWTC,20110225,17.96,18.49,17.96,18.47,427100
TXCC,20110225,2.52,2.62,2.5,2.62,81100
TXN,20110225,35.56,35.8,35.4,35.62,9370900
TXRH,20110225,16.92,17.25,16.83,17.04,666900
TYPE,20110225,13.41,13.51,13.27,13.51,96500
TZOO,20110225,39.66,41.49,38.67,41.2,1019600
UACL,20110225,15.56,15.72,15.28,15.62,2900
UBCP,20110225,8.7,9,8.47,9,3100
UBFO,20110225,3.05,3.1,3,3.06,4900
UBNK,20110225,15.15,15.23,15,15.21,21100
UBOH,20110225,9.25,9.5,9.25,9.5,1200
UBSH,20110225,11.1,11.43,11.02,11.39,35600
UBSI,20110225,27.73,28.59,27.68,28.55,168900
UCBA,20110225,7.5,7.5,7.5,7.5,0
UCBI,20110225,1.47,1.52,1.39,1.42,1180000
UCFC,20110225,1.48,1.48,1.46,1.47,4800
UCTT,20110225,10.72,10.89,10.5,10.65,107300
UEIC,20110225,26.02,28.77,25.99,28.42,205000
UEPS,20110225,10.2,10.35,10.19,10.31,86600
UFCS,20110225,19.92,20.55,19.8,20.49,48600
UFPI,20110225,32.91,33.9,32.79,33.89,48300
UFPT,20110225,17.42,17.93,17.25,17.8,212000
UG,20110225,15.01,15.15,14.9,14.92,1200
UHAL,20110225,94.75,96.9,92.9,96.31,126300
ULBI,20110225,5.18,5.22,5.16,5.17,27800
ULGX,20110225,0.62,0.65,0.62,0.62,16700
ULTA,20110225,41.76,43.43,41.34,42.97,397800
ULTI,20110225,52.04,53.85,51.59,53.64,171500
ULTR,20110225,5.44,5.5,5.43,5.45,98600
UMBF,20110225,39.42,40.18,39.42,40.11,157400
UMPQ,20110225,11.27,11.55,11.25,11.55,617000
UNAM,20110225,9.5,9.65,9.5,9.65,5400
UNB,20110225,19.03,19.03,19,19,900
UNFI,20110225,41.02,41.96,41,41.96,313400
UNIS,20110225,4.97,4.98,4.7,4.8,122400
UNTD,20110225,6.15,6.28,6.09,6.15,1434800
UNTK,20110225,9.98,10.02,9.53,9.67,155300
UNTY,20110225,6.49,6.75,6.4,6.67,25500
UNXL,20110225,6.8,6.8,6.65,6.66,8500
UPI,20110225,5.09,5.16,4.94,5.07,88700
URBN,20110225,37.14,37.7,37,37.49,1195600
URRE,20110225,28.6,29,28,28.8,1870300
USAK,20110225,12.95,13.21,12.52,12.89,11600
USAP,20110225,32.63,33.32,32.51,33.31,23600
USAT,20110225,1.85,1.97,1.84,1.9,505300
USATP,20110225,17.5,17.5,17.5,17.5,0
USATZ,20110225,1.01,1.04,1.01,1.04,700
USBI,20110225,8.2,8.25,8.01,8.13,2100
USCR,20110225,9.85,9.99,9.62,9.93,17300
USEG,20110225,6.46,6.48,6.26,6.4,226800
USLM,20110225,39.67,40.53,39.67,40.53,3300
USMO,20110225,15.62,15.65,15.05,15.21,196200
USTR,20110225,32.695,32.975,32.48,32.965,76100
UTEK,20110225,24.12,24.7,23.84,24.67,127300
UTHR,20110225,67.8,68.06,67.1,67.99,423100
UTIW,20110225,19.96,20.02,19.86,20.01,190000
UTMD,20110225,27.6,27.6,27.37,27.4,1500
UTSI,20110225,6.39,6.45,6.15,6.24,1043100
UVSP,20110225,17.42,18.08,17.42,18.02,24500
VALU,20110225,14.27,14.48,14.17,14.46,1400
VALV,20110225,5.59,5.7,5.52,5.63,17900
VASC,20110225,10.57,11,10.57,10.98,29800
VBFC,20110225,3,3.12,3,3.12,10900
VCBI,20110225,5.95,6.05,5.91,5.99,67600
VCIT,20110225,79.3,79.52,79.03,79.52,57800
VCLK,20110225,14.98,15.18,14.7,15.14,1247000
VCLT,20110225,77.01,77.3,76.84,77.21,6400
VCSH,20110225,77.66,77.78,77.63,77.78,1564400
VDSI,20110225,8.94,9.02,8.83,8.97,122200
VECO,20110225,48.64,48.73,47.43,48.4,1235500
VELT,20110225,11.53,12.18,11.52,12.03,202800
VGIT,20110225,60.85,60.88,60.8,60.88,2400
VGLT,20110225,59.42,59.59,59.4,59.59,2200
VGSH,20110225,60.51,60.57,60.51,60.57,11400
VIA,20110225,50.11,51.02,49.94,50.95,13000
VIAB,20110225,44.03,44.67,43.87,44.64,2596400
VIAS,20110225,25.7,26,23.31,23.72,52500
VICL,20110225,1.93,2.08,1.88,2.01,1283200
VICR,20110225,14.87,15.14,14.85,15,100700
VIDE,20110225,3.67,3.75,3.67,3.7,1400
VIFL,20110225,3.72,3.73,3.65,3.65,3000
VIMC,20110225,3.09,3.17,3.08,3.1,19700
VIRC,20110225,3.16,3.19,3.1,3.15,5600
VISN,20110225,86.4,89.8,86.2,88.2,176800
VIVO,20110225,21.39,21.75,21.25,21.74,162500
VLCCF,20110225,24.23,24.29,23.86,24.18,214600
VLGEA,20110225,29.51,30.36,29.51,30.22,4900
VLTR,20110225,24.72,25.49,24.72,25.49,100000
VLYWW,20110225,2.63,2.63,2.63,2.63,0
VMBS,20110225,50.31,50.4,50.31,50.38,4900
VMED,20110225,26.97,27.2,26.67,26.99,3656000
VNDA,20110225,7.22,7.35,7.19,7.28,90300
VNQI,20110225,49.98,50.19,49.88,50.18,18200
VOCS,20110225,24.43,24.82,24.1,24.6,119300
VOD,20110225,28.16,28.42,28.08,28.35,3812000
VOLC,20110225,26.84,26.91,25.98,26.1,562900
VONE,20110225,60.41,60.41,60.41,60.41,200
VONG,20110225,61.63,61.95,61.63,61.95,1608100
VONV,20110225,59,59.18,59,59.18,400
VOXX,20110225,8.16,8.26,8.07,8.25,99000
VPFG,20110225,13,13.38,13,13.12,138200
VPHM,20110225,16.63,17.86,16.63,17.53,1690900
VPRT,20110225,49.6,51.81,49.51,51.55,325200
VRA,20110225,34.06,34.44,33.66,34.39,112800
VRML,20110225,5.24,5.29,5.11,5.15,90300
VRNM,20110225,3.3,3.3,3.21,3.24,19200
VRNT,20110225,33.5,33.87,33.47,33.68,71900
VRSK,20110225,32.56,32.75,32.36,32.49,1195700
VRSN,20110225,35.83,36.16,35.75,35.98,1502000
VRTA,20110225,1.22,1.3,1.22,1.3,900
VRTB,20110225,1.59,1.59,1.59,1.59,700
VRTS,20110225,55.83,58.39,55.83,58.08,14200
VRTU,20110225,16.47,16.63,16.42,16.56,25600
VRTX,20110225,43.62,44.98,43.31,44.84,2379500
VSAT,20110225,40.55,41.41,40.35,41.41,177600
VSBN,20110225,11.77,11.77,11.77,11.77,0
VSCI,20110225,1.94,1.97,1.88,1.95,48600
VSCP,20110225,2.21,2.22,2,2.1,378400
VSEC,20110225,29.07,29.52,26.71,27.75,54300
VTHR,20110225,60.62,60.62,60.62,60.62,500
VTNC,20110225,12.91,12.97,12.65,12.84,32500
VTUS,20110225,7.49,7.74,7.35,7.65,41700
VTWG,20110225,65.62,66.25,65.11,66.25,3400
VTWO,20110225,63.86,64.69,63.71,64.69,8200
VTWV,20110225,62.6,62.6,62.34,62.6,200
VVTV,20110225,6.46,6.95,6.27,6.78,253200
VVUS,20110225,7.64,7.65,7.44,7.64,1035000
VXUS,20110225,50.28,50.58,50.16,50.58,39700
VYFC,20110225,5,5,5,5,1600
WABC,20110225,50.56,51.82,50.22,51.8,444600
WAFD,20110225,17.57,17.88,17.37,17.86,513800
WASH,20110225,22.49,23.05,22.45,23.05,24700
WAVX,20110225,3.88,4.05,3.83,4.01,510800
WAYN,20110225,8.44,8.44,8.44,8.44,0
WBCO,20110225,13.9,14.24,13.9,14.19,27000
WBKC,20110225,13.5,13.58,13.5,13.56,1700
WBMD,20110225,56.11,57.13,55.43,57.05,707300
WBSN,20110225,20.95,21.4,20.94,21.39,294400
WCRX,20110225,24.07,24.33,23.45,23.79,2965600
WDC,20110225,30.98,31.5,30.82,31.19,4278400
WDFC,20110225,40.25,40.56,40.04,40.55,101200
WEBM,20110225,9.94,10.36,9.59,10.15,251700
WERN,20110225,23.39,23.92,23.21,23.9,699600
WEYS,20110225,24.01,24.74,24.01,24.58,7700
WFD,20110225,8.92,9.21,8.91,9.2,39400
WFM,20110225,57.66,58.27,57.45,57.88,1414700
WIBC,20110225,6.55,6.65,6.52,6.56,124300
WILC,20110225,7.5,7.56,7.45,7.52,7000
WIN,20110225,12.37,12.49,12.35,12.45,5845600
WINA,20110225,35.42,36.41,34.52,36.41,1900
WIRE,20110225,22.53,23.42,22.52,23.42,87100
WLDN,20110225,4.31,4.45,4.31,4.36,1200
WLFC,20110225,13.1,13.1,13.03,13.04,5900
WMAR,20110225,10.49,10.7,10.25,10.38,76500
WMGI,20110225,15.63,16.23,15.49,16.07,573500
WOOD,20110225,47.67,47.93,47.57,47.9,201600
WOOF,20110225,24.75,25.13,24.71,25.09,338100
WPCS,20110225,2.75,2.8,2.72,2.79,5200
WPPGY,20110225,66.49,67.29,66.4,67.27,55000
WPRT,20110225,18.34,18.8,18.21,18.72,1227600
WRES,20110225,4.67,4.91,4.64,4.84,1397500
WRLD,20110225,60.06,60.81,59.63,60.06,145600
WRLS,20110225,7.04,7.04,6.84,6.96,38400
WSB,20110225,3.1,3.1,2.93,3.06,2000
WSBC,20110225,20.07,20.82,19.92,20.76,62600
WSBF,20110225,2.69,2.88,2.67,2.82,7600
WSCI,20110225,4.71,4.82,4.7,4.82,1200
WSFS,20110225,44.43,45.85,44.11,45.69,16800
WSTG,20110225,14.32,14.43,13.89,14.35,11600
WSTL,20110225,3.3,3.42,3.25,3.32,299500
WTBA,20110225,7.63,7.7,7.58,7.68,16500
WTFC,20110225,33.12,33.76,33.09,33.75,189300
WTFCW,20110225,16,16,16,16,2500
WVFC,20110225,8.69,8.69,8.6,8.65,1300
WVVI,20110225,3.39,3.39,3.37,3.39,1400
WWD,20110225,32.21,33.06,32.14,32.99,367400
WWWW,20110225,12.75,13.18,12.32,12.48,487400
WYNN,20110225,120.82,123.45,120.13,121.84,1215200
XBKS,20110225,5.21,5.21,5.21,5.21,0
XIDE,20110225,11.75,11.98,11.63,11.91,406300
XLNX,20110225,33.11,33.81,33.1,33.79,2410700
XNPT,20110225,7.01,7.28,6.99,7.18,751600
XOMA,20110225,5,5.08,4.92,5.02,648100
XRAY,20110225,36.15,36.85,36.13,36.74,505800
XRTX,20110225,12.59,12.65,12.43,12.64,351800
XTEX,20110225,17.19,17.19,16.02,16.93,329800
XTXI,20110225,9.21,9.6,9.17,9.59,333500
XWES,20110225,2.8,2.85,2.8,2.85,17600
XXIA,20110225,17.75,18.17,17.42,17.71,490300
YAVY,20110225,2.24,2.26,2.19,2.25,21300
YHOO,20110225,16.42,16.77,16.38,16.5,16939500
YORW,20110225,16.96,17.05,16.82,17,18600
YRCW,20110225,3.41,3.44,3.33,3.42,1391000
ZAGG,20110225,9.09,9.1,8.55,8.84,810100
ZBRA,20110225,37.27,37.54,37.13,37.34,369900
ZEUS,20110225,27.01,27.34,26.25,27.33,90500
ZGNX,20110225,3.55,4.18,3.55,4.1,221400
ZHNE,20110225,2.31,2.38,2.3,2.37,43700
ZIGO,20110225,14.58,14.7,14.36,14.7,45900
ZINC,20110225,15.15,16.4,15.05,16.26,710100
ZION,20110225,23.29,23.57,23.09,23.48,3002100
ZIONW,20110225,7.1,7.1,7.1,7.1,0
ZIOP,20110225,5.99,6.45,5.95,6.16,3422500
ZIPR,20110225,2.95,2.97,2.9,2.9,6100
ZIXI,20110225,3.56,3.68,3.56,3.64,1355300
ZLCS,20110225,2.09,2.27,2.09,2.21,1860100
ZN,20110225,4.57,4.58,4.53,4.58,49400
ZOLT,20110225,14.01,14.6,13.89,14.58,286200
ZOOM,20110225,3.6,3.7,3.55,3.69,34200
ZUMZ,20110225,24.77,25.62,24.7,25.6,219700
