<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SORL,20120328,3.37,3.39,3.22,3.31,64300
SOXX,20120328,59.76,60.02,58.78,59.19,352600
SPAN,20120328,16.69,16.9,16.69,16.83,1300
SPAR,20120328,5.5,5.5,5.25,5.32,76800
SPBC,20120328,12.31,12.31,12.31,12.31,0
SPCHA,20120328,1.25,1.25,1.25,1.25,1600
SPCHB,20120328,1.7,1.7,1.7,1.7,0
SPEX,20120328,18.6,18.6,17,17.2,50900
SPIL,20120328,5.96,6.01,5.91,5.97,1614800
SPIR,20120328,1.2,1.2,1.18,1.18,1000
SPLS,20120328,16.58,16.66,16.39,16.53,8738000
SPMD,20120328,2.53,2.54,2.45,2.5,10800
SPNC,20120328,10.59,10.71,10.46,10.7,114500
SPNS,20120328,3.51,3.58,3.5,3.5,5300
SPPI,20120328,13,13.09,12.54,12.94,2010400
SPPR,20120328,0.96,1.06,0.96,1.04,11700
SPPRO,20120328,24.6,24.6,24.6,24.6,0
SPPRP,20120328,8.75,8.95,8.75,8.75,1200
SPRD,20120328,16.91,16.93,15.64,15.65,1007200
SPRO,20120328,1.93,1.93,1.93,1.93,100
SPRT,20120328,3.3,3.3,3.14,3.21,86700
SPSC,20120328,27.44,27.44,26.38,26.84,55400
SPTN,20120328,18.44,18.5,18.35,18.43,100800
SPU,20120328,1.46,1.68,1.4,1.56,363700
SPWR,20120328,6.67,6.78,6.39,6.45,847500
SQI,20120328,14.88,15.08,14.8,15.03,46100
SQNM,20120328,4.07,4.09,3.92,3.93,1629500
SQQQ,20120328,41.88,43.12,41.4,42.4,2225900
SRCE,20120328,25.43,25.73,25.02,25.43,23000
SRCL,20120328,85.15,85.45,84.76,84.94,257200
SRDX,20120328,15.55,15.7,15.29,15.68,44000
SREV,20120328,15.72,15.96,15.29,15.43,358100
SSBI,20120328,6.1,6.13,6.06,6.13,11200
SSFN,20120328,5.15,5.15,5.15,5.15,0
SSH,20120328,9.15,9.15,8.75,8.75,1900
SSNC,20120328,23.05,23.5,22.94,23.48,135400
SSRI,20120328,14.78,14.9,14.41,14.5,739200
SSRX,20120328,14.6,14.65,14.44,14.57,21300
SSYS,20120328,36.94,37.33,36.33,36.63,86300
STAA,20120328,11.36,11.36,11.02,11.24,109700
STAN,20120328,20.79,20.79,20.36,20.59,39800
STB,20120328,6.98,7.05,6.93,6.99,69100
STBA,20120328,21.95,22.3,21.6,22.03,70000
STBZ,20120328,17.36,17.54,17.19,17.39,80300
STEC,20120328,9.56,9.62,9.29,9.33,844100
STEI,20120328,6.12,6.15,6.05,6.1,170800
STEL,20120328,12.24,12.34,12.12,12.33,26500
STEM,20120328,1.06,1.06,1.04,1.05,130400
STFC,20120328,14.68,14.87,14.45,14.5,20000
STKL,20120328,5.39,5.48,5.35,5.41,95400
STLD,20120328,14.48,14.53,14.04,14.4,2521000
STLY,20120328,4.85,4.88,4.65,4.86,22500
STMP,20120328,28.27,28.62,27.84,28.36,354300
STND,20120328,16.21,16.21,16,16,3900
STNR,20120328,49.64,50,49.46,49.78,24400
STRA,20120328,95.25,96.35,94.51,94.79,169800
STRL,20120328,9.88,9.92,9.61,9.89,66000
STRM,20120328,1.69,1.79,1.69,1.79,26800
STRN,20120328,6,6.01,6,6.01,600
STRS,20120328,9.5,9.5,9.45,9.45,16600
STRT,20120328,23.09,23.49,23,23,1000
STSA,20120328,21.64,21.94,21.11,21.13,143100
STX,20120328,27.63,27.85,26.95,27.23,8829900
STXS,20120328,6.9,7,6.6,6.6,41000
SUBK,20120328,13.46,13.57,13.3,13.36,12100
SUMR,20120328,5.86,6.34,5.8,6.25,105800
SUNS,20120328,16.58,16.58,16.22,16.24,7400
SUPX,20120328,18.38,18.71,18.29,18.37,12700
SURG,20120328,6.41,6.41,6.31,6.37,83000
SUSQ,20120328,10.13,10.23,10.02,10.2,1994200
SUTR,20120328,1.08,1.08,1,1.02,63000
SVA,20120328,2.11,2.11,2.02,2.02,106800
SVBI,20120328,3.98,3.98,3.76,3.76,200
SVNT,20120328,2.18,2.19,2.15,2.18,323400
SVVC,20120328,35.09,37.34,32.66,36.91,91400
SWHC,20120328,7.81,7.88,7.6,7.69,962800
SWIR,20120328,7.38,7.38,7.26,7.31,51400
SWKS,20120328,28.56,28.76,27.42,27.82,3547900
SWSH,20120328,2.95,2.95,2.6,2.76,3924900
SYBT,20120328,23.89,23.89,23.45,23.65,37000
SYBTP,20120328,11.09,11.16,10.98,11.16,3700
SYKE,20120328,15.5,15.67,15.38,15.53,269700
SYMC,20120328,18.5,18.57,18.28,18.35,5703400
SYMM,20120328,5.79,5.82,5.58,5.72,45500
SYMX,20120328,1.53,1.57,1.48,1.48,108400
SYNA,20120328,35.11,35.43,34.82,35.38,533700
SYNC,20120328,7.4,7.51,7,7.13,166600
SYNL,20120328,12.69,12.8,12.11,12.26,4400
SYNM,20120328,9.9,10,9.8,9.9,163200
SYNT,20120328,55.1,55.51,54.37,55.16,64100
SYPR,20120328,3.84,4.17,3.84,3.97,3700
SYUT,20120328,6.16,6.16,5.99,6.06,23200
SZYM,20120328,15.09,15.18,14.27,14.35,437100
TACT,20120328,7.59,8.04,7.59,7.71,60300
TAIT,20120328,1.04,1.04,1.01,1.01,3200
TASR,20120328,4.6,4.65,4.34,4.4,629600
TAST,20120328,15.42,15.56,14.9,15.05,158300
TATT,20120328,4.4,4.4,4.22,4.22,400
TAXI,20120328,11.25,11.26,11.05,11.18,56900
TAYC,20120328,14.27,14.28,13.96,14.12,51200
TAYCP,20120328,25.67,25.67,25.67,25.67,0
TAYD,20120328,10.52,10.55,10.32,10.32,2300
TBAC,20120328,1.65,1.76,1.61,1.7,5500
TBBK,20120328,9.83,10.24,9.77,10.22,104400
TBNK,20120328,21.16,21.25,21.07,21.07,13300
TBOW,20120328,1.9,1.98,1.9,1.97,32900
TCBI,20120328,35.04,35.38,34.58,35.15,421700
TCBIW,20120328,21.72,21.72,21.72,21.72,0
TCBK,20120328,17.17,17.43,17.1,17.25,65400
TCCO,20120328,11.91,12.42,11.91,12.3,5200
TCRD,20120328,12.7,12.88,12.63,12.66,18400
TEAR,20120328,3.72,3.75,3.47,3.53,129100
TECD,20120328,54.55,54.74,53.96,54.6,273000
TECH,20120328,70.28,70.8,69.9,70.29,71000
TECUA,20120328,4.23,4.23,4.03,4.11,31200
TECUB,20120328,4,4,4,4,600
TELK,20120328,4.5,5.1,4.2,4.8,589100
TESO,20120328,14.47,14.57,14.12,14.54,293800
TESS,20120328,23.86,23.89,23.35,23.88,61200
TFCO,20120328,3.25,3.25,3.25,3.25,0
TFM,20120328,48.78,49.16,48.3,48.87,151100
TFSL,20120328,9.56,9.6,9.49,9.58,170100
TGA,20120328,12.37,12.5,12.25,12.33,145200
TGE,20120328,10.01,10.01,9.5,9.65,162000
THFF,20120328,32.35,32.83,32.09,32.53,12600
THLD,20120328,7.91,8.06,7.72,7.96,1728800
THOR,20120328,33.99,34.59,33.69,34.13,696400
THRD,20120328,23.64,23.64,23.64,23.64,0
THRX,20120328,19.71,20.37,19.71,19.91,504400
THTI,20120328,1.4,1.42,1.33,1.33,1600
TIBX,20120328,31.43,31.89,30.58,31.01,2448000
TICC,20120328,9.87,9.91,9.63,9.73,258700
TIGR,20120328,2.19,2.19,2.16,2.18,5800
TINY,20120328,4.45,4.47,4.3,4.31,66700
TISA,20120328,4.23,4.25,4.1,4.21,59800
TITN,20120328,27.46,27.6,26.44,27.54,179000
TIVO,20120328,11.9,11.96,11.5,11.7,3106200
TKMR,20120328,2.75,2.75,2.51,2.51,30800
TLAB,20120328,4.03,4.1,3.96,4.03,1767000
TLF,20120328,5.23,5.37,5.19,5.21,2000
TMNG,20120328,2.49,2.5,2.46,2.5,900
TNAV,20120328,7.06,7.06,6.97,6.99,95500
TNGO,20120328,18.55,19.05,17.84,19.01,745300
TOFC,20120328,10.5,10.6,10.5,10.59,2900
TOPS,20120328,2.16,2.27,2.1,2.16,14800
TORM,20120328,14.51,14.59,14.5,14.59,500
TOWN,20120328,14.23,14.63,13.66,13.83,136400
TPGI,20120328,4.55,4.65,4.52,4.61,30200
TQNT,20120328,6.88,7.26,6.8,6.88,10612300
TQQQ,20120328,61.7,62.405,59.78,60.865,1000000
TRAK,20120328,30.41,30.75,29.6,30.75,359000
TREE,20120328,7.49,7.73,7.3,7.46,3300
TRGT,20120328,5.28,5.33,5.17,5.23,467100
TRIB,20120328,10.65,10.79,10.63,10.75,22200
TRIP,20120328,35.15,35.73,34.08,34.57,1842500
TRIT,20120328,7.1,7.18,6.93,7.06,35200
TRLG,20120328,25.75,26.14,25.51,26.04,455300
TRMB,20120328,27.775,27.775,26.895,27.165,512100
TRMD,20120328,6.6,6.6,6,6.2,99800
TRMK,20120328,25.32,25.66,25.2,25.54,190200
TRNS,20120328,12.71,12.75,12.67,12.75,1100
TRNX,20120328,24.49,24.99,24.39,24.92,96900
TROW,20120328,65.14,65.18,63.79,64.49,1332500
TRS,20120328,23.3,23.46,22.53,22.54,152800
TRST,20120328,5.63,5.68,5.6,5.67,404500
TSBK,20120328,4.74,4.74,4.56,4.74,1600
TSCO,20120328,91.28,92.17,90.02,91.3,633300
TSEM,20120328,13.05,13.05,12.15,12.6,501400
TSLA,20120328,37.79,38.44,37.11,37.85,954900
TSON,20120328,3.39,3.39,3.25,3.27,28300
TSPT,20120328,10.22,10.3,9.89,10.15,77100
TSRA,20120328,17.18,17.35,16.96,17.03,357800
TSRI,20120328,4.5,4.5,4.5,4.5,0
TSRX,20120328,5.16,5.26,5,5.03,142100
TST,20120328,2.12,2.15,2.08,2.09,68800
TSTC,20120328,3.8,3.82,3.61,3.66,33000
TSYS,20120328,2.85,2.85,2.76,2.77,176100
TTEC,20120328,16.28,16.28,15.96,16.01,180400
TTEK,20120328,26.07,26.17,25.8,26.15,309200
TTGT,20120328,7.26,7.26,7.02,7.07,17200
TTHI,20120328,1.7,1.84,1.7,1.71,4100
TTMI,20120328,11.79,11.85,11.65,11.72,279800
TTWO,20120328,15.99,16.03,15.55,15.68,1085600
TUES,20120328,3.76,3.84,3.72,3.79,213900
TWER,20120328,4,4.46,3.99,4.34,1753300
TWGP,20120328,22.34,22.61,22.32,22.43,121900
TWIN,20120328,26.88,27.4,26,26.43,118400
TWMC,20120328,2.24,2.37,2.2,2.37,1600
TWTC,20120328,22.14,22.3,21.94,22.21,464500
TXCC,20120328,2.7,2.7,2.66,2.7,37300
TXN,20120328,33.75,33.83,33.06,33.33,6510300
TXRH,20120328,16.8,16.91,16.41,16.52,849500
TYPE,20120328,15.6,15.67,15.09,15.32,97700
TZOO,20120328,24.61,24.89,23.05,23.24,691200
TZYM,20120328,2.78,2.78,2.62,2.68,27700
UACL,20120328,15.34,15.34,15.01,15.14,11300
UBCP,20120328,9.56,9.56,9.26,9.3,11300
UBFO,20120328,2.51,2.51,2.48,2.48,200
UBNK,20120328,15.9,16.04,15.78,16.02,35000
UBNT,20120328,32.57,32.67,30.3,30.95,829300
UBOH,20120328,6.82,7.1,6.82,7.05,1500
UBPS,20120328,5.8,5.8,5.8,5.8,0
UBSH,20120328,14.38,14.64,14.28,14.5,27500
UBSI,20120328,29.57,29.82,29.38,29.74,331700
UCBA,20120328,5.68,5.68,5.68,5.68,100
UCBI,20120328,9.97,10.12,9.91,10.07,76700
UCFC,20120328,2.13,2.15,2.1,2.13,16900
UCTT,20120328,7.87,7.9,7.6,7.71,89800
UEIC,20120328,19.9,20.19,19.83,20.1,41700
UEPS,20120328,8.93,9.14,8.8,9.11,174400
UFCS,20120328,18.38,18.57,18.22,18.45,41200
UFPI,20120328,34.54,35.13,34.13,34.95,99900
UFPT,20120328,19.22,19.38,19,19.38,20700
UG,20120328,16.85,18.52,16.85,18.13,6500
UHAL,20120328,108.69,109.02,106.61,107.04,16200
ULBI,20120328,5.2,5.23,5.15,5.17,64100
ULGX,20120328,1.21,1.28,1.2,1.22,5900
ULTA,20120328,93.7,93.93,92.13,93.59,901300
ULTI,20120328,74.4,74.4,72.16,72.79,154100
ULTR,20120328,2.11,2.14,2.1,2.1,62500
UMBF,20120328,45.35,46.02,45.15,45.65,130100
UMPQ,20120328,13.48,13.78,13.31,13.74,761500
UNAM,20120328,11.27,11.27,11.27,11.27,0
UNB,20120328,19.2,19.2,19.2,19.2,100
UNFI,20120328,47.18,47.99,46.87,47.66,216800
UNIS,20120328,3.82,4.13,3.8,4.04,925200
UNTD,20120328,5.08,5.1,4.96,4.97,477000
UNTK,20120328,3.49,3.57,3.44,3.44,36600
UNTY,20120328,6.24,6.24,6.24,6.24,200
UNXL,20120328,5.41,5.49,5.25,5.34,14900
UPI,20120328,3.22,3.22,3.1,3.17,30100
URBN,20120328,29.73,29.88,28.92,29.23,3409500
URRE,20120328,9.4,9.6,9.3,9.4,755600
USAK,20120328,8,8,7.76,8,27800
USAP,20120328,42.45,42.45,40.41,41.57,44700
USAT,20120328,1.18,1.22,1.15,1.21,400300
USATP,20120328,16,16,14.75,15,400
USATZ,20120328,0.57,0.57,0.44,0.48,1800
USBI,20120328,5.51,5.51,5.51,5.51,100
USCR,20120328,4.72,4.72,4.53,4.7,3000
USEG,20120328,3.17,3.34,3.14,3.2,247600
USLM,20120328,59.51,60.33,59.27,59.74,5400
USMO,20120328,13.52,13.52,13.25,13.31,108400
USTR,20120328,30.48,30.61,30.08,30.38,229700
UTEK,20120328,28.78,28.96,28.39,28.48,456600
UTHR,20120328,48.76,48.92,47.63,48.13,571300
UTIW,20120328,17.13,17.29,16.75,17.14,267100
UTMD,20120328,30.94,30.98,30.75,30.98,800
UTSI,20120328,4.14,4.2,4.11,4.14,507300
UVSP,20120328,17.18,17.42,16.97,17.22,40300
VALU,20120328,12.45,12.49,12.39,12.39,3800
VALV,20120328,1.21,1.24,1.18,1.2,57600
VASC,20120328,11.01,11.13,10.66,10.78,42400
VBFC,20120328,1.43,1.78,1.42,1.46,7300
VCBI,20120328,9.23,9.25,9.01,9.12,60600
VCIT,20120328,84.19,84.32,84.01,84.13,154100
VCLK,20120328,20.32,20.44,19.73,20.09,884500
VCLT,20120328,85.82,86.23,85.7,85.83,79900
VCSH,20120328,79.28,79.29,79.21,79.25,487600
VDSI,20120328,10.66,10.89,10.6,10.74,381500
VECO,20120328,29.85,29.94,28.32,28.65,1614100
VELT,20120328,13.62,14.1,13.45,13.73,1146600
VGIT,20120328,64.82,64.94,64.82,64.84,102300
VGLT,20120328,71.08,71.08,70.91,71.08,2500
VGSH,20120328,60.84,60.88,60.83,60.87,10600
VIA,20120328,52.79,53.01,52.02,52.32,13000
VIAB,20120328,47.52,48,47.07,47.17,3078000
VIAS,20120328,19.19,19.2,18.83,18.89,14100
VICL,20120328,3.35,3.46,3.34,3.36,1770700
VICR,20120328,8.18,8.2,7.95,8.06,45700
VIDE,20120328,5.45,5.55,5.38,5.38,1200
VIFL,20120328,7,7.44,6.98,7.43,20300
VIMC,20120328,1.46,1.46,1.37,1.44,4200
VIRC,20120328,2.01,2.05,1.97,1.97,3100
VISN,20120328,32.8,32.8,31.4,32.8,132000
VITC,20120328,8,8.09,7.78,7.78,103400
VIVO,20120328,19.29,19.55,19.17,19.28,171900
VLCCF,20120328,14.32,14.6,14.15,14.17,345900
VLGEA,20120328,32.26,32.38,31.65,31.77,5600
VLTR,20120328,33.92,34.04,33.04,33.81,266000
VLYWW,20120328,2.15,2.15,2.15,2.15,300
VMBS,20120328,52.05,52.05,51.97,51.98,24800
VMED,20120328,24.34,24.5,24.16,24.34,2309800
VNDA,20120328,4.93,4.96,4.87,4.88,64900
VNET,20120328,11.66,11.75,11.07,11.53,495200
VNQI,20120328,47.5,47.52,46.97,47.16,21600
VOCS,20120328,13.19,13.37,13.05,13.23,503900
VOD,20120328,27.91,27.93,27.56,27.78,9788700
VOLC,20120328,28.56,28.92,27.89,27.99,666800
VONE,20120328,64.52,64.52,63.92,64.28,65400
VONG,20120328,68.17,68.17,67.22,67.29,16900
VONV,20120328,61.45,61.45,60.81,61.16,9800
VOXX,20120328,13.67,13.83,13.43,13.75,192100
VPFG,20120328,15.33,15.51,15.3,15.5,112100
VPHM,20120328,30.53,30.8,30.01,30.39,625400
VPRT,20120328,39.86,39.97,39.42,39.58,292400
VRA,20120328,29.82,30.38,29.2,29.8,1194300
VRML,20120328,2.25,2.46,2.02,2.16,5407200
VRNM,20120328,3.61,3.8,3.42,3.8,226100
VRNT,20120328,30.4,30.65,30.19,30.64,304500
VRSK,20120328,47.02,47.19,46.47,46.77,631700
VRSN,20120328,38.4,38.45,38.05,38.22,2101300
VRTA,20120328,1.11,1.11,1.11,1.11,0
VRTB,20120328,1.4,1.4,1.38,1.38,3000
VRTS,20120328,81.63,82.95,81.2,82.95,15800
VRTU,20120328,17.1,17.14,16.96,17.12,37400
VRTX,20120328,41.08,42,40.27,40.44,1475500
VSAT,20120328,47.45,47.81,47.01,47.66,229400
VSBN,20120328,10.7,10.7,10.7,10.7,0
VSCI,20120328,1.69,1.74,1.69,1.7,15900
VSCP,20120328,1.39,1.4,1.31,1.39,31000
VSEC,20120328,25.16,25.16,24.44,24.53,16000
VSTM,20120328,10.87,10.88,10.52,10.85,19900
VTHR,20120328,64.42,64.42,64.09,64.2,1900
VTNC,20120328,8.05,8.05,7.77,7.85,27700
VTSS,20120328,3.71,3.75,3.5,3.63,86000
VTUS,20120328,10.15,10.28,9.51,9.74,179000
VTWG,20120328,69.88,69.88,68.76,69.18,21400
VTWO,20120328,66.54,66.61,65.63,66.13,33200
VTWV,20120328,63.07,63.07,63.07,63.07,100
VVTV,20120328,2.13,2.13,2.01,2.02,269400
VVUS,20120328,20.95,21.16,20.08,20.37,3904400
VXUS,20120328,46.05,46.05,45.35,45.6,76200
VYFC,20120328,7.98,7.98,7.85,7.85,500
WABC,20120328,48.72,49.07,48.26,48.79,78200
WAFD,20120328,16.06,17.03,16.06,16.99,164000
WASH,20120328,24.46,24.85,24.24,24.44,39500
WAVX,20120328,2.08,2.08,1.86,1.92,435100
WAYN,20120328,8.4,8.6,8.35,8.6,2000
WBCO,20120328,14.15,14.36,14.1,14.27,13900
WBKC,20120328,15.26,15.26,15.26,15.26,0
WBMD,20120328,25.89,25.9,25.73,25.75,469600
WBSN,20120328,21.4,21.42,21.02,21.31,289600
WCRX,20120328,16.71,16.91,16.63,16.89,3070600
WDC,20120328,42.41,42.8,41.62,42.17,3466800
WDFC,20120328,45.56,45.64,45.16,45.46,31900
WEBK,20120328,12.89,12.9,12.75,12.9,11200
WEBM,20120328,6.72,7,6.58,7,73800
WEN,20120328,4.99,5.01,4.95,4.96,1704700
WERN,20120328,25.74,25.86,25.28,25.55,314100
WETF,20120328,8.49,8.53,8.14,8.16,449300
WEYS,20120328,25.08,25.08,24.63,24.76,4800
WFD,20120328,8.06,8.08,7.89,8.01,56000
WFM,20120328,84.39,85.59,84.31,85.59,1553100
WIBC,20120328,4.91,4.93,4.74,4.78,450700
WIFI,20120328,13,13.06,12.77,12.99,169100
WILC,20120328,4.92,4.92,4.74,4.9,4100
WILN,20120328,5.25,5.28,5.14,5.17,62200
WIN,20120328,11.82,11.84,11.52,11.57,9418100
WINA,20120328,57.43,57.68,56.93,57.52,4900
WIRE,20120328,30.11,30.24,29.72,30.04,49500
WLB,20120328,11.82,11.96,11.28,11.29,62800
WLBPZ,20120328,27.25,27.25,27.25,27.25,0
WLDN,20120328,3.59,3.76,3.55,3.69,10400
WLFC,20120328,12.95,12.95,12.84,12.89,10300
WMAR,20120328,12.41,12.41,12.11,12.17,24900
WMGI,20120328,19.44,19.77,19.18,19.32,281800
WOOD,20120328,41.28,41.28,40.84,41.04,6000
WOOF,20120328,22.9,22.99,22.55,22.61,289000
WPCS,20120328,1.26,1.3,1.24,1.29,10400
WPPGY,20120328,68.92,69.02,67.88,68.16,41900
WPRT,20120328,43.5,43.65,41.35,41.8,3708700
WRES,20120328,3.37,3.4,3.25,3.27,279100
WRLD,20120328,63.77,64.2,62.45,63.38,177900
WRLS,20120328,8.64,8.64,8.3,8.4,46400
WSB,20120328,3.61,3.61,3.61,3.61,100
WSBC,20120328,20.63,20.94,20.61,20.86,46600
WSBF,20120328,3.1,3.15,3.05,3.12,2800
WSCI,20120328,5.78,5.8,5.65,5.8,9700
WSFS,20120328,39.57,40.7,39.57,40.66,24000
WSTG,20120328,14.2,14.4,14,14.4,5700
WSTL,20120328,2.38,2.43,2.35,2.38,80000
WTBA,20120328,9.96,10.11,9.71,9.9,15000
WTFC,20120328,35.76,36.31,35.55,35.94,147300
WTFCW,20120328,17.3,17.3,17.3,17.3,100
WVFC,20120328,8.4,8.4,8.4,8.4,0
WVVI,20120328,3.16,3.24,3.16,3.19,12000
WWD,20120328,43.57,43.61,42.14,43.03,152400
WWWW,20120328,15.31,15.49,14.82,15,218100
WYNN,20120328,129,129.01,124.39,126.25,2171600
XBKS,20120328,4.23,4.23,4.1,4.1,200
XIDE,20120328,3.14,3.19,3.02,3.06,579400
XLNX,20120328,36.42,36.6,36.01,36.17,2751400
XNPT,20120328,4.68,4.74,4.5,4.53,132800
XOMA,20120328,2.75,2.78,2.53,2.59,1945400
XRAY,20120328,40.18,40.18,39.64,40.01,503200
XRTX,20120328,16.75,17.43,16.71,17.42,384100
XTEX,20120328,17.01,17.01,16.75,16.83,161300
XTXI,20120328,14.23,14.31,13.7,13.9,322500
XWES,20120328,4.73,4.75,4.65,4.65,8100
XXIA,20120328,12.63,12.76,12.21,12.38,254100
YAVY,20120328,2.34,2.42,2.31,2.39,28800
YHOO,20120328,15.45,15.48,15.14,15.32,18835300
YNDX,20120328,25,25.21,24.7,25,2122000
YORW,20120328,17.74,17.79,17.47,17.71,36000
YRCW,20120328,6.5,7.11,6.5,6.88,219600
Z,20120328,33.04,33.65,33,33.52,150200
ZAGG,20120328,11.15,11.17,10.48,10.68,985200
ZAZA,20120328,3.89,3.89,3.7,3.75,91200
ZBRA,20120328,41.55,41.83,41.36,41.64,129000
ZEUS,20120328,24.52,24.52,23.4,24.19,54600
ZGNX,20120328,2.2,2.25,2.02,2.04,296200
ZHNE,20120328,1.18,1.22,1.16,1.18,37000
ZIGO,20120328,19.67,19.8,19.3,19.64,56700
ZINC,20120328,11.42,11.45,11.2,11.29,199800
ZION,20120328,21.68,22.01,21.47,21.8,3447700
ZIONW,20120328,5.2,5.2,5.2,5.2,0
ZIOP,20120328,5.5,5.54,5.25,5.3,342700
ZIPR,20120328,1.52,1.53,1.41,1.45,1536900
ZIXI,20120328,3.01,3.01,2.91,2.93,165200
ZLCS,20120328,1.1,1.26,1.09,1.25,8941800
ZLTQ,20120328,5.81,5.9,5.66,5.69,104900
ZN,20120328,2.7,2.75,2.67,2.68,85700
ZNGA,20120328,12.86,13.05,12.2,12.24,13337200
ZOLT,20120328,11.51,12.1,11.02,11.2,1477400
ZOOM,20120328,1.16,1.16,1.14,1.14,51000
ZUMZ,20120328,36.68,37.05,36.22,37.04,304500
