<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TOPS,20110512,0.65,0.7,0.64,0.64,8900
TORM,20110512,16.97,17,16,16.2,38800
TOWN,20110512,13.84,14.17,13.84,14.15,23100
TPGI,20110512,3.24,3.38,3.24,3.37,21400
TQNT,20110512,13.47,13.8,13.26,13.67,4455600
TQQQ,20110512,44.88,46.345,44.155,46.155,314200
TRAK,20110512,25,25.2,24.79,25.1,228600
TREE,20110512,5.11,5.55,5.11,5.4,61200
TRGT,20110512,23.54,24.05,23.33,23.9,86600
TRIB,20110512,9.66,9.72,9.52,9.7,17300
TRIT,20110512,10.11,10.18,9.78,9.97,36100
TRLG,20110512,28.48,28.76,28.22,28.51,246400
TRMB,20110512,21.79,22.06,21.515,22.015,742700
TRMD,20110512,59.8,60.3,59.6,60.3,1900
TRMK,20110512,23.48,23.94,23.35,23.81,235700
TRNS,20110512,9.82,9.82,9.82,9.82,0
TRNX,20110512,25.77,25.77,25.01,25.2,50400
TROW,20110512,61.97,62.85,61.51,62.78,1320500
TRS,20110512,21.85,22.39,21.51,22.13,156500
TRST,20110512,5.71,5.81,5.7,5.8,80500
TSBK,20110512,5.79,5.79,5.79,5.79,0
TSCO,20110512,60.79,63.11,60.12,62.91,747700
TSEM,20110512,18.9,19.05,18.75,19.05,356400
TSLA,20110512,27.07,27.74,26.65,27.67,627700
TSON,20110512,4.7,4.71,4.54,4.63,62600
TSPT,20110512,10.21,10.52,10.07,10.32,47700
TSRA,20110512,18.85,19.44,18.66,19.26,166700
TSRI,20110512,4.84,4.92,4.84,4.87,700
TSRX,20110512,6.7,7.5,6.41,7.47,135600
TST,20110512,3.21,3.21,3.08,3.19,112600
TSTC,20110512,6.42,6.59,6.31,6.52,112500
TSYS,20110512,5.24,5.26,5.05,5.25,541900
TTEC,20110512,19.27,19.55,19.23,19.46,81500
TTEK,20110512,24.06,24.44,23.95,24.38,188900
TTGT,20110512,8.44,8.58,8.15,8.42,57300
TTHI,20110512,3.4,3.4,3.25,3.32,67300
TTMI,20110512,16.98,17.53,16.6,17.42,547500
TTWO,20110512,15.96,16.17,15.71,15.99,1031700
TUES,20110512,5.02,5.15,4.96,5.15,122500
TWER,20110512,4.47,4.65,4.4,4.58,258900
TWGP,20110512,23.63,24.45,23.52,24.37,290200
TWIN,20110512,31.08,33.91,30.68,33.3,175200
TWMC,20110512,1.64,1.64,1.64,1.64,400
TWTC,20110512,22.44,22.86,22.17,22.74,1008200
TXCC,20110512,3.38,3.7,3.38,3.67,221300
TXN,20110512,34.82,35.44,34.63,35.33,7945000
TXRH,20110512,16.45,16.83,16.27,16.66,721800
TYPE,20110512,15.11,15.31,15.09,15.23,623900
TZOO,20110512,76.51,77.77,73.58,73.93,1211300
TZYM,20110512,4.4,4.4,4.05,4.06,26000
UACL,20110512,15.5,15.74,15.5,15.73,4100
UBCP,20110512,8.94,8.95,8.8,8.88,500
UBFO,20110512,3.45,3.45,3.45,3.45,200
UBNK,20110512,15.92,16.58,15.92,16.57,13000
UBOH,20110512,8.67,8.72,8.67,8.72,600
UBSH,20110512,12.07,12.54,12.07,12.38,26200
UBSI,20110512,24.84,25.18,24.67,25.07,78600
UCBA,20110512,7.21,7.21,7.11,7.11,400
UCBI,20110512,2.3,2.35,2.28,2.28,304900
UCFC,20110512,1.32,1.36,1.31,1.34,8700
UCTT,20110512,11.14,11.6,11.02,11.39,42100
UEIC,20110512,26.19,26.87,26.12,26.55,30000
UEPS,20110512,8.28,8.42,8.21,8.38,450400
UFCS,20110512,19.3,19.89,19.3,19.88,17100
UFPI,20110512,31.58,31.62,30.93,31.45,94400
UFPT,20110512,15.39,15.48,14.86,15.09,120500
UG,20110512,14.7,15.03,14.7,14.9,1900
UHAL,20110512,95,96.36,93.49,96.19,19300
ULBI,20110512,4.56,4.73,4.36,4.58,199900
ULGX,20110512,0.89,0.89,0.88,0.89,10600
ULTA,20110512,54.2,55.95,53.41,55.91,400500
ULTI,20110512,55.18,57.28,54.73,56.72,144500
ULTR,20110512,5.23,5.37,5.2,5.36,27800
UMBF,20110512,41.59,42.19,41.56,42.16,174000
UMPQ,20110512,11.37,11.66,11.3,11.57,479500
UNAM,20110512,9.53,9.83,9.53,9.79,500
UNB,20110512,19.75,19.75,19.74,19.75,1500
UNFI,20110512,42.45,43.69,42.32,43.53,101800
UNIS,20110512,5.8,5.98,5.65,5.86,307700
UNTD,20110512,6.43,6.46,6.3,6.32,630700
UNTK,20110512,9.28,9.4,9.16,9.34,35400
UNTY,20110512,6.75,6.75,6.75,6.75,0
UNXL,20110512,8,8.7,7.8,8.6,30900
UPI,20110512,7.06,7.38,6.99,7.25,62000
URBN,20110512,32.72,33.3,32.12,32.99,3432700
URRE,20110512,17,17.8,16.3,17.5,1581500
USAK,20110512,12.32,12.63,12.31,12.54,13200
USAP,20110512,39.97,40.04,38.88,39.21,52600
USAT,20110512,2.21,2.26,2.07,2.13,2113500
USATP,20110512,18.06,18.06,18.06,18.06,0
USATZ,20110512,1.15,1.23,1.12,1.23,9000
USBI,20110512,7.05,7.13,7,7.09,1400
USCR,20110512,9.5,9.54,9.48,9.5,8200
USEG,20110512,4.5,4.69,4.35,4.65,142600
USLM,20110512,40.49,40.49,40.49,40.49,500
USMO,20110512,15.38,15.67,15.29,15.4,216000
USTR,20110512,36.17,36.795,35.93,36.555,98800
UTEK,20110512,32.25,32.59,31.57,32.47,296400
UTHR,20110512,67.46,67.68,66.85,67.4,879300
UTIW,20110512,22.39,22.88,22.29,22.85,442000
UTMD,20110512,27.4,27.56,27.25,27.26,1300
UTSI,20110512,6.57,6.69,6.48,6.63,455500
UVSP,20110512,16.01,16.26,16.01,16.26,12800
VALU,20110512,13.29,13.43,13.28,13.37,6000
VALV,20110512,3.2,3.21,3.12,3.16,37200
VASC,20110512,12.83,13,12.6,12.96,98600
VBFC,20110512,2.79,2.85,2.79,2.85,1300
VCBI,20110512,5.77,5.87,5.75,5.77,81600
VCIT,20110512,80.83,80.83,80.45,80.64,221400
VCLK,20110512,18.07,18.37,17.9,18.03,691100
VCLT,20110512,79.56,79.56,78.82,79.16,12900
VCSH,20110512,78.42,78.42,78.3,78.39,160100
VDSI,20110512,11.07,11.64,10.99,11.58,125700
VECO,20110512,50.84,52.44,50.13,52.11,882800
VELT,20110512,18.59,18.59,17.67,18.09,400200
VGIT,20110512,61.91,61.94,61.76,61.83,5000
VGLT,20110512,61.27,61.27,60.85,60.85,4700
VGSH,20110512,60.76,60.78,60.76,60.77,4100
VIA,20110512,59.25,59.55,58.74,59.04,27500
VIAB,20110512,50.97,50.97,50.14,50.48,5134700
VIAS,20110512,23.46,23.46,22.9,23.07,23100
VICL,20110512,3.92,4.84,3.92,4.81,2750000
VICR,20110512,16.12,16.72,15.97,16.58,70000
VIDE,20110512,3.7,3.7,3.7,3.7,0
VIFL,20110512,4.91,4.95,4.88,4.92,2200
VIMC,20110512,2.77,2.8,2.74,2.75,19300
VIRC,20110512,3,3.14,3,3.13,1900
VISN,20110512,83.4,86,82,84.8,358400
VIVO,20110512,24.1,24.48,23.9,24.46,125200
VLCCF,20110512,22.28,23.2,22.2,22.86,129900
VLGEA,20110512,26.53,26.75,26.53,26.7,2400
VLTR,20110512,25.2,26.05,24.98,26.04,87400
VLYWW,20110512,3.32,3.32,3.32,3.32,0
VMBS,20110512,50.87,51.1,50.87,50.9,16000
VMED,20110512,31.94,32.24,31.7,31.98,3342400
VNDA,20110512,7.53,7.65,7.35,7.51,161000
VNET,20110512,14.95,14.95,14.28,14.53,429500
VNQI,20110512,51.15,51.64,50.94,51.58,16300
VOCS,20110512,27.37,27.89,27.11,27.65,77400
VOD,20110512,27.3,27.72,27.22,27.66,5841100
VOLC,20110512,27.37,28.01,27.2,27.96,708500
VONE,20110512,61.37,61.98,61.37,61.88,2400
VONG,20110512,63,63.62,63,63.56,3000
VONV,20110512,60.56,60.56,60.56,60.56,600
VOXX,20110512,7.21,7.51,7.21,7.51,51900
VPFG,20110512,12.65,12.96,12.65,12.9,133900
VPHM,20110512,18.82,19.71,18.66,19.54,919300
VPRT,20110512,52.75,52.94,52.56,52.82,251700
VRA,20110512,49,51.71,48.65,50.44,419900
VRML,20110512,3.37,5.83,3.33,5.83,5536900
VRNM,20110512,2.61,2.65,2.54,2.59,110100
VRNT,20110512,34.76,35.07,34.4,35.07,139800
VRSK,20110512,34.39,34.8,34.37,34.7,739400
VRSN,20110512,37.13,37.49,36.24,36.68,4314700
VRTA,20110512,1.17,1.17,1.12,1.12,500
VRTB,20110512,1.33,1.35,1.33,1.35,1600
VRTS,20110512,57.87,58.84,57.67,58.47,7900
VRTU,20110512,18.26,20.46,18.01,20.26,179900
VRTX,20110512,56.01,58.87,55.68,58.01,2101100
VSAT,20110512,40.82,42.82,40.82,42.32,169100
VSBN,20110512,12.17,12.17,12.17,12.17,0
VSCI,20110512,2.71,2.81,2.62,2.67,86400
VSCP,20110512,2.15,2.17,2.08,2.1,36700
VSEC,20110512,27.48,27.55,27.3,27.55,8000
VTHR,20110512,62.31,62.31,62.31,62.31,200
VTNC,20110512,15.17,15.85,14.95,15.33,89300
VTSS,20110512,4.71,4.73,4.6,4.63,85600
VTUS,20110512,18.71,19.23,18.55,18.96,20700
VTWG,20110512,68.74,69.91,68.25,69.91,3000
VTWO,20110512,66.03,67.13,65.77,66.88,44100
VTWV,20110512,63.6,63.6,63.6,63.6,0
VVTV,20110512,6.45,6.65,6.18,6.64,301800
VVUS,20110512,7.89,8.09,7.78,8.01,1146000
VXUS,20110512,51.27,51.73,50.92,51.64,51200
VYFC,20110512,5,5,5,5,900
WABC,20110512,50.14,50.79,49.54,50.66,104200
WAFD,20110512,15.33,15.42,15.21,15.38,937800
WASH,20110512,22.7,22.91,22.5,22.74,18500
WAVX,20110512,2.82,2.95,2.82,2.95,441900
WAYN,20110512,8.4,8.4,8.4,8.4,0
WBCO,20110512,13.23,13.6,13.2,13.55,20400
WBKC,20110512,14.46,14.51,14.46,14.46,500
WBMD,20110512,50.37,50.71,49.35,49.39,878000
WBSN,20110512,24.86,25.29,24.58,25.24,154700
WCRX,20110512,25.01,25.61,24.94,25.49,2521500
WDC,20110512,38.71,38.86,38.25,38.45,2351500
WDFC,20110512,41.35,42.47,41.11,42.41,54600
WEBM,20110512,11.83,12.25,11.2,11.76,211200
WERN,20110512,25.4,25.52,24.75,25.3,1099000
WEYS,20110512,22.71,23.24,22.71,23.19,3200
WFD,20110512,8.78,9.02,8.77,9.01,27700
WFM,20110512,63.08,63.46,62.7,63.23,976900
WIBC,20110512,2.99,3.19,2.94,3.19,23246100
WIFI,20110512,11.83,11.85,11.51,11.68,85300
WILC,20110512,7.71,7.75,7.62,7.75,23500
WIN,20110512,13.2,13.36,13.17,13.31,3939800
WINA,20110512,40.62,40.99,40.53,40.82,1100
WIRE,20110512,24.87,25.41,24.48,25.3,79800
WLB,20110512,18.38,18.54,17.47,18.31,42400
WLBPZ,20110512,30.6,30.6,30.6,30.6,0
WLDN,20110512,4.34,4.34,4.34,4.34,900
WLFC,20110512,13.13,13.13,13,13.1,2400
WMAR,20110512,10.78,10.99,10.78,10.98,41200
WMGI,20110512,15.31,15.88,15.21,15.61,2909200
WOOD,20110512,48.23,48.71,48,48.44,16900
WOOF,20110512,24.38,24.77,24.07,24.77,564800
WPCS,20110512,2.52,2.56,2.52,2.56,200
WPPGY,20110512,62.8,63.18,62.31,62.94,26000
WPRT,20110512,24.43,24.43,23.2,23.38,648400
WRES,20110512,3.92,4,3.78,3.93,280200
WRLD,20110512,67.18,67.99,67.02,67.58,73700
WRLS,20110512,6.65,6.69,6.5,6.69,42700
WSB,20110512,3.15,3.15,3.15,3.15,0
WSBC,20110512,19.59,20.12,19.35,20.05,17300
WSBF,20110512,2.98,3.06,2.96,3.06,3000
WSCI,20110512,5.22,5.24,5.2,5.2,3000
WSFS,20110512,42.85,43.35,42.66,43.27,15700
WSTG,20110512,13.96,13.96,13.81,13.85,6200
WSTL,20110512,3.79,3.79,3.71,3.75,139000
WTBA,20110512,7.45,7.72,7.38,7.67,9600
WTFC,20110512,33.51,34.42,33.51,34.12,129600
WTFCW,20110512,16.54,16.54,16.54,16.54,0
WVFC,20110512,8.76,8.92,8.76,8.92,1200
WVVI,20110512,3.18,3.24,3.18,3.23,3000
WWD,20110512,36.1,36.61,35.46,36.48,233100
WWWW,20110512,12.48,12.65,12.2,12.37,287100
WYNN,20110512,147.59,148.5,146.2,146.83,1672500
XBKS,20110512,4.4,4.4,4.33,4.36,4900
XIDE,20110512,9.77,10.16,9.61,10.04,577700
XLNX,20110512,35.49,36.49,35.41,36.25,3767100
XNPT,20110512,7.55,7.62,7.42,7.53,626100
XOMA,20110512,3.04,3.07,2.95,3.05,290900
XRAY,20110512,38.43,39,38.17,38.95,622200
XRTX,20110512,9.91,10.02,9.86,9.97,242700
XTEX,20110512,17.82,17.9,17.59,17.71,78400
XTXI,20110512,9.52,9.7,9.31,9.45,320700
XWES,20110512,4.92,4.99,4.7,4.9,24900
XXIA,20110512,15.83,16.87,15.47,16.81,411600
YAVY,20110512,2.51,2.65,2.51,2.64,17600
YHOO,20110512,17.12,17.81,16.93,17.17,52984600
YORW,20110512,17.19,17.38,17.19,17.34,13300
YRCW,20110512,1.25,1.25,1.2,1.22,716300
ZAGG,20110512,10.08,10.2,10,10.05,1596400
ZBRA,20110512,42.07,43.18,41.82,42.76,286100
ZEUS,20110512,29.44,29.7,28.61,29.57,127300
ZGNX,20110512,4.35,4.54,4.35,4.47,44300
ZHNE,20110512,2.45,2.55,2.44,2.55,41800
ZIGO,20110512,13.58,14.09,13.34,14.06,83900
ZINC,20110512,13.43,14.2,13.26,13.86,534300
ZION,20110512,24.02,24.1,23.45,23.59,2640900
ZIONW,20110512,7.06,7.06,7.06,7.06,200
ZIOP,20110512,6.58,6.75,6.42,6.71,546300
ZIPR,20110512,2.59,2.62,2.52,2.56,15100
ZIXI,20110512,3.48,3.55,3.44,3.48,593200
ZLCS,20110512,2.45,2.55,2.31,2.46,1476200
ZN,20110512,5.09,5.1,4.96,5.08,93700
ZOLT,20110512,10.2,10.28,10.04,10.21,175800
ZOOM,20110512,3.57,3.65,3.53,3.55,140400
ZUMZ,20110512,28.61,29.64,28.28,29.62,362700
