<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TICC,20110601,10.23,10.25,10,10,336100
TIGR,20110601,4.1,4.22,4.1,4.22,4900
TINY,20110601,5.76,5.82,5.35,5.35,319300
TISA,20110601,2.33,2.33,2.07,2.11,370900
TITN,20110601,26.8,26.98,25.98,26.01,240500
TIVO,20110601,10.35,10.48,10.12,10.15,3948500
TKMR,20110601,3.34,3.37,3.27,3.27,2700
TLAB,20110601,4.57,4.6,4.5,4.52,8235100
TLF,20110601,4.97,5.05,4.9,4.97,9200
TMNG,20110601,2.27,2.38,2.27,2.38,21200
TNAV,20110601,16.26,16.41,16.09,16.29,471100
TOFC,20110601,8.39,8.65,8.26,8.26,9000
TOPS,20110601,0.6,0.65,0.58,0.58,21400
TORM,20110601,16.55,16.6,15.82,16.11,35600
TOWN,20110601,13.75,13.75,13.09,13.09,79800
TPGI,20110601,3.26,3.29,3.08,3.12,102700
TQNT,20110601,12.93,12.93,12.22,12.24,3881300
TQQQ,20110601,43.925,44.205,41.27,41.39,482000
TRAK,20110601,22.97,23.3,21.55,21.7,456200
TREE,20110601,5.74,5.85,5.7,5.81,17100
TRGT,20110601,22.43,22.47,21.59,22.13,741100
TRIB,20110601,10.23,10.56,10.23,10.32,89700
TRIT,20110601,8.89,9.01,8.64,8.78,25800
TRLG,20110601,29.35,29.46,27.59,27.62,342700
TRMB,20110601,21.72,21.955,21.055,21.115,576200
TRMD,20110601,52.8,52.8,51.6,51.6,2700
TRMK,20110601,23.78,24.47,23.31,23.38,530300
TRNS,20110601,10.99,10.99,10.21,10.21,600
TRNX,20110601,27.4,27.77,27.02,27.31,22100
TROW,20110601,61.29,61.73,59.43,59.52,4202000
TRS,20110601,20.47,20.47,19.9,19.94,511300
TRST,20110601,5.82,5.85,5.68,5.68,230300
TSBK,20110601,5.45,5.6,5.45,5.55,1000
TSCO,20110601,63.18,63.74,61.4,61.53,843600
TSEM,20110601,17.55,17.55,17.25,17.25,586200
TSLA,20110601,30,30.1,28.38,28.52,1530300
TSON,20110601,4.75,4.75,4.5,4.62,35000
TSPT,20110601,11.87,11.87,11.41,11.59,96500
TSRA,20110601,17.34,17.36,16.43,16.43,715800
TSRI,20110601,4.85,4.85,4.85,4.85,0
TSRX,20110601,8.12,8.15,7.88,7.99,39400
TST,20110601,3.4,3.4,3.31,3.32,44600
TSTC,20110601,7.44,7.64,7.02,7.25,422000
TSYS,20110601,5.01,5.01,4.72,4.75,447400
TTEC,20110601,17.31,18.2,17.31,17.87,483700
TTEK,20110601,24.19,24.2,23.74,23.76,421900
TTGT,20110601,8.04,8.08,7.25,7.27,166400
TTHI,20110601,3.12,3.27,3.11,3.15,102700
TTMI,20110601,16.5,16.52,15.49,15.5,828800
TTWO,20110601,16.39,16.53,16.28,16.32,2506000
TUES,20110601,4.91,4.91,4.75,4.76,172200
TWER,20110601,5.27,5.39,5.13,5.18,312300
TWGP,20110601,24.32,24.36,23.63,23.64,336600
TWIN,20110601,33.39,33.39,31.13,31.25,160100
TWMC,20110601,1.95,1.98,1.93,1.98,3500
TWTC,20110601,21.76,22.07,21.08,21.15,1305800
TXCC,20110601,3.38,3.53,3.38,3.39,177000
TXN,20110601,35.12,35.16,33.94,33.95,8774100
TXRH,20110601,17.12,17.3,16.62,16.65,826400
TYPE,20110601,14.25,14.3,13.68,13.86,587300
TZOO,20110601,75.2,77.38,69.46,70.16,2716800
TZYM,20110601,4.66,4.83,4.65,4.7,8000
UACL,20110601,16.19,16.35,15.18,15.19,7200
UBCP,20110601,8.62,8.62,8.62,8.62,0
UBFO,20110601,3.1,3.17,3,3.1,10500
UBNK,20110601,15.95,16.39,15.09,15.11,33400
UBOH,20110601,8.8,8.94,8.8,8.94,300
UBSH,20110601,12.63,12.67,12,12.1,107100
UBSI,20110601,24.25,24.48,23.06,23.09,254900
UCBA,20110601,6.62,7.14,6.51,6.61,13800
UCBI,20110601,2.2,2.23,2.04,2.06,607500
UCFC,20110601,1.3,1.36,1.25,1.3,21300
UCTT,20110601,10.07,10.1,9.66,9.68,232700
UEIC,20110601,25.18,25.57,24.49,24.64,55400
UEPS,20110601,8.19,8.28,8.06,8.16,91600
UFCS,20110601,18.96,19.53,18.19,18.24,116400
UFPI,20110601,29,29,27.99,28.03,120900
UFPT,20110601,16.02,16.42,16.02,16.07,29300
UG,20110601,15.12,15.37,15,15.05,2100
UHAL,20110601,90.47,91.34,84.39,84.83,80400
ULBI,20110601,4.87,4.9,4.73,4.84,146700
ULGX,20110601,0.87,0.98,0.87,0.98,25700
ULTA,20110601,56.22,56.7,54,54.12,840700
ULTI,20110601,56.14,56.43,54.01,54.23,157700
ULTR,20110601,5.18,5.24,5.06,5.19,84600
UMBF,20110601,42.47,42.47,41.8,41.9,291100
UMPQ,20110601,11.95,11.95,11.52,11.55,1041000
UNAM,20110601,9.38,9.81,9.38,9.81,1800
UNB,20110601,19.81,19.89,19.81,19.85,1700
UNFI,20110601,43.43,43.71,41.91,42.04,332800
UNIS,20110601,4.89,4.99,4.64,4.65,270200
UNTD,20110601,6.13,6.13,5.74,5.77,1717900
UNTK,20110601,8.85,8.99,8.78,8.88,10300
UNTY,20110601,6.68,6.69,6.63,6.69,500
UNXL,20110601,8.98,8.98,8.01,8.1,2800
UPI,20110601,8.3,8.3,7.7,7.98,119300
URBN,20110601,30.45,30.51,30,30.02,2104300
URRE,20110601,17.9,18.5,17.6,17.8,1357100
USAK,20110601,11.83,11.9,11.28,11.28,28000
USAP,20110601,36.49,36.78,34.22,34.34,60400
USAT,20110601,2.3,2.35,2.19,2.21,446900
USATP,20110601,18.51,18.51,18.51,18.51,100
USATZ,20110601,1.22,1.25,1.11,1.2,10300
USBI,20110601,6.9,6.93,6.9,6.93,400
USCR,20110601,9.59,9.6,9.5,9.55,53500
USEG,20110601,4.97,4.97,4.59,4.61,235100
USLM,20110601,39.47,39.66,38.51,38.52,4200
USMO,20110601,16.3,16.31,15.59,15.63,297000
USTR,20110601,36.62,36.99,35.9,36.05,324100
UTEK,20110601,31.75,32.07,30.5,30.61,383400
UTHR,20110601,64.64,65.33,63.4,63.58,1200300
UTIW,20110601,22.19,22.39,21.6,21.68,421600
UTMD,20110601,27.56,28.19,27.56,27.68,700
UTSI,20110601,5.91,6.03,5.7,5.7,1156300
UVSP,20110601,16.96,17.18,16.21,16.27,36100
VALU,20110601,14.09,14.09,13.8,13.81,3300
VALV,20110601,2.86,2.86,2.65,2.69,33900
VASC,20110601,13.03,13.18,12.47,12.5,87500
VBFC,20110601,2.75,2.75,2.75,2.75,0
VCBI,20110601,5.81,5.86,5.56,5.59,87600
VCIT,20110601,81.17,81.64,81.16,81.64,56200
VCLK,20110601,17.97,18.17,17.84,17.9,1786200
VCLT,20110601,80.59,80.83,80.22,80.78,9700
VCSH,20110601,78.55,78.64,78.47,78.63,124200
VDSI,20110601,11.98,12,11.41,11.72,1224200
VECO,20110601,57.09,57.39,54.83,55.03,1565600
VELT,20110601,15.03,15.38,14.38,14.61,435500
VGIT,20110601,62.56,62.71,62.51,62.68,14400
VGLT,20110601,62.35,62.82,62.35,62.82,3400
VGSH,20110601,60.9,60.94,60.87,60.9,5000
VIA,20110601,59.75,60.45,59.52,59.52,26200
VIAB,20110601,50.37,51.24,50.34,50.63,7761100
VIAS,20110601,23.43,23.43,19.63,20.75,84800
VICL,20110601,3.85,3.85,3.62,3.67,844500
VICR,20110601,16.54,16.63,15.86,15.9,111200
VIDE,20110601,3.25,3.69,3.25,3.64,15700
VIFL,20110601,4.91,4.95,4.83,4.9,2600
VIMC,20110601,2.73,2.74,2.61,2.63,21400
VIRC,20110601,3.03,3.03,3.01,3.01,500
VISN,20110601,75.6,76.6,71.4,72.4,251900
VIVO,20110601,23.76,23.86,23.48,23.65,375000
VLCCF,20110601,21.69,21.97,21,21.05,280600
VLGEA,20110601,26.3,26.49,26.13,26.13,11900
VLTR,20110601,24.68,24.68,23.55,23.69,118500
VLYWW,20110601,2.65,2.65,2.65,2.65,0
VMBS,20110601,51.34,51.43,51.25,51.25,900
VMED,20110601,32.62,32.94,32.08,32.21,3627000
VNDA,20110601,7.45,7.45,7.06,7.08,189100
VNET,20110601,12.55,12.88,11.84,11.85,340800
VNQI,20110601,52.53,52.53,51.62,51.67,50300
VOCS,20110601,27.21,27.83,26.99,27.06,300800
VOD,20110601,26.87,26.89,26.45,26.46,8971000
VOLC,20110601,31.16,31.52,30.52,30.55,683300
VONE,20110601,61.77,61.77,60.55,60.55,8000
VONG,20110601,63.29,63.29,61.93,61.99,27800
VONV,20110601,59.62,59.84,59.27,59.27,700
VOXX,20110601,7.61,7.67,7.4,7.42,122300
VPFG,20110601,13.06,13.07,12.98,13.02,274700
VPHM,20110601,19.22,19.33,18.89,19.04,1067800
VPRT,20110601,48.87,49.24,47.92,48.15,492900
VRA,20110601,49.29,49.65,47,47.66,570700
VRML,20110601,5.28,5.69,5.12,5.18,1305400
VRNM,20110601,2.13,2.17,2.12,2.13,72800
VRNT,20110601,33.72,35.46,33.72,34.66,789100
VRSK,20110601,34.07,34.11,33.79,33.93,2947900
VRSN,20110601,35.01,35.01,34.41,34.52,5525200
VRTA,20110601,1.4,1.4,1.38,1.38,1000
VRTB,20110601,1.86,1.86,1.7,1.78,50900
VRTS,20110601,55.5,55.52,54.14,54.31,37700
VRTU,20110601,20.24,20.24,18.82,18.86,115800
VRTX,20110601,54.48,54.69,53.01,53.02,1379400
VSAT,20110601,44.16,44.29,43.28,43.32,232300
VSBN,20110601,12.64,12.64,12.64,12.64,0
VSCI,20110601,2.41,2.44,2.29,2.33,49000
VSCP,20110601,1.99,1.99,1.93,1.95,23400
VSEC,20110601,26.34,27,25.79,25.79,11900
VTHR,20110601,61.76,61.85,61.07,61.07,4000
VTNC,20110601,14.72,14.97,14.39,14.4,23800
VTSS,20110601,4.37,4.37,4.21,4.27,151500
VTUS,20110601,16.55,17.26,16.5,16.61,86700
VTWG,20110601,69.63,69.67,67.64,67.64,16700
VTWO,20110601,66.96,66.96,64.93,64.93,30600
VTWV,20110601,63.87,63.87,62.15,62.15,800
VVTV,20110601,7.25,7.38,6.96,7.12,348500
VVUS,20110601,8.8,8.96,8.65,8.66,2890100
VXUS,20110601,51.95,51.95,50.95,50.95,36800
VYFC,20110601,5.06,5.06,5.06,5.06,0
WABC,20110601,49.99,50.42,48.03,48.14,200400
WAFD,20110601,15.83,15.91,15.38,15.39,532500
WASH,20110601,23.25,23.26,22.29,22.34,41100
WAVX,20110601,2.7,2.76,2.61,2.65,300800
WAYN,20110601,8.45,8.5,8.45,8.5,1400
WBCO,20110601,13.22,13.48,13.19,13.19,56400
WBKC,20110601,14.96,15,14.75,14.75,3300
WBMD,20110601,48.6,48.6,46.88,47.2,661700
WBSN,20110601,24.74,24.95,24.25,24.28,432500
WCRX,20110601,24.09,24.31,23.27,23.37,2400700
WDC,20110601,36.45,36.79,35.09,35.26,3660700
WDFC,20110601,42.16,42.34,41.32,41.44,83300
WEBM,20110601,9.87,9.87,9.45,9.45,83900
WERN,20110601,25.16,25.34,24.2,24.21,865900
WEYS,20110601,24,24.56,23,23.02,9200
WFD,20110601,8.41,8.47,7.99,8,70600
WFM,20110601,61,61.5,58.8,59.58,1767300
WIBC,20110601,3.09,3.14,3.07,3.09,637900
WIFI,20110601,9.37,9.88,9.1,9.72,70800
WILC,20110601,7.4,7.49,7.26,7.39,28100
WILN,20110601,8.33,8.33,7.56,7.57,284100
WIN,20110601,13.38,13.41,13.2,13.21,5017200
WINA,20110601,37.62,38.51,37.32,37.81,3300
WIRE,20110601,24.28,24.43,23.73,23.79,191800
WLB,20110601,17.06,17.69,17.04,17.67,25000
WLBPZ,20110601,29.7,29.7,29.7,29.7,0
WLDN,20110601,4.17,4.18,3.9,3.97,19300
WLFC,20110601,12.85,12.88,12.75,12.8,5200
WMAR,20110601,10.31,10.48,10.24,10.25,93900
WMGI,20110601,15.56,15.56,15.03,15.2,665600
WOOD,20110601,47.15,47.35,46,46.02,29600
WOOF,20110601,24.44,24.82,23.91,23.94,596900
WPCS,20110601,2.4,2.43,2.4,2.43,1400
WPPGY,20110601,61.29,61.31,59.53,59.63,40700
WPRT,20110601,24.49,24.97,23.52,23.95,904000
WRES,20110601,3.79,3.82,3.57,3.58,402300
WRLD,20110601,66.5,66.68,64.96,64.96,299400
WRLS,20110601,6.19,6.45,6.19,6.22,24100
WSB,20110601,3.1,3.1,2.96,2.96,4700
WSBC,20110601,19.74,19.74,18.55,19.01,184200
WSBF,20110601,2.76,2.76,2.62,2.63,19800
WSCI,20110601,4.9,5.1,4.81,5.1,4000
WSFS,20110601,41.68,42.02,39.59,39.74,66400
WSTG,20110601,14.99,14.99,14.3,14.41,13000
WSTL,20110601,3.44,3.52,3.43,3.5,195900
WTBA,20110601,7.77,7.77,7.14,7.14,36900
WTFC,20110601,32.35,32.48,31.34,31.35,326700
WTFCW,20110601,15.3,15.3,15,15,6600
WVFC,20110601,9,9,8.87,8.87,1200
WVVI,20110601,3.16,3.16,3.16,3.16,200
WWD,20110601,35.29,35.64,32.9,33.04,287000
WWWW,20110601,11.91,11.99,11.31,11.36,161400
WYNN,20110601,146.39,149.8,145.45,145.86,2364300
XBKS,20110601,4.07,4.07,4.06,4.06,200
XIDE,20110601,9.81,9.98,9.63,9.71,1279300
XLNX,20110601,35.67,35.69,34.66,34.67,3951600
XNPT,20110601,7.77,7.81,7.59,7.59,406000
XOMA,20110601,3.02,3.07,2.95,2.95,217100
XRAY,20110601,39.32,39.32,38.41,38.41,825200
XRTX,20110601,9.55,9.65,9.21,9.21,350600
XTEX,20110601,18.32,18.67,18.18,18.28,742100
XTXI,20110601,11.21,11.6,11.13,11.41,963900
XWES,20110601,4.3,4.34,4.09,4.13,11500
XXIA,20110601,15.75,15.8,14.76,14.83,208600
YAVY,20110601,2.35,2.39,2.27,2.32,21100
YHOO,20110601,16.34,16.43,15.79,15.85,40269900
YNDX,20110601,32.81,33.07,32,32.25,3723100
YORW,20110601,17.6,17.6,16.52,16.56,21700
YRCW,20110601,0.79,0.82,0.71,0.77,1772400
ZAGG,20110601,10.29,11.42,10.24,11.04,5035100
ZBRA,20110601,44.17,44.53,42.73,42.84,291100
ZEUS,20110601,29.27,29.31,28.26,28.33,79500
ZGNX,20110601,4.31,4.31,4.08,4.15,83000
ZHNE,20110601,2.25,2.29,2.24,2.26,43100
ZIGO,20110601,14.15,14.38,13.03,13.09,70500
ZINC,20110601,13.3,13.3,12.36,12.52,407400
ZION,20110601,23.72,23.72,22.92,22.97,3626300
ZIONW,20110601,6.46,6.48,6.35,6.48,2100
ZIOP,20110601,7.11,7.11,6.72,6.74,853600
ZIPR,20110601,2.51,2.51,2.47,2.47,10400
ZIXI,20110601,3.81,3.83,3.63,3.64,1058100
ZLCS,20110601,2.62,2.65,2.55,2.56,923800
ZN,20110601,5.5,5.78,5.38,5.64,250400
ZOLT,20110601,10.98,11.04,10.53,10.59,225100
ZOOM,20110601,2.87,2.87,2.65,2.73,105900
ZUMZ,20110601,30.44,30.68,29.38,29.4,694000
