<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TNAV,20110426,10.51,11.02,10.5,10.92,94000
TOFC,20110426,8.22,8.22,8.2,8.22,900
TOPS,20110426,0.69,0.76,0.69,0.75,13600
TORM,20110426,20.14,20.14,19.2,19.2,8100
TOWN,20110426,14.67,15.7,14.67,15.1,66400
TPGI,20110426,3.34,3.54,3.32,3.52,28500
TQNT,20110426,12.92,13.43,12.76,13.4,6148100
TQQQ,20110426,45.15,46,44.875,45.555,234200
TRAK,20110426,21.84,22.32,21.72,22.05,307400
TREE,20110426,5.45,5.5,5.4,5.45,15800
TRGT,20110426,23.25,23.47,23.25,23.3,173200
TRIB,20110426,9.23,9.24,9.04,9.18,42400
TRIT,20110426,11.25,11.25,10.79,11,57800
TRLG,20110426,26.84,27.78,26.84,27.18,304500
TRMB,20110426,25.49,26.025,25.46,25.615,646500
TRMD,20110426,60.3,61.1,60.3,60.7,7400
TRMK,20110426,23.34,23.5,23.12,23.37,273900
TRNS,20110426,9.79,9.79,9.79,9.79,0
TRNX,20110426,20.27,21.03,20.05,21.03,219200
TROW,20110426,63.4,64.05,63.37,63.7,3535300
TRS,20110426,24.8,24.88,23.33,23.55,476400
TRST,20110426,5.9,5.96,5.82,5.94,166700
TSBK,20110426,5.56,5.67,5.56,5.59,2100
TSCO,20110426,60.65,61.6,60.31,61.09,1034900
TSEM,20110426,20.55,20.85,20.25,20.55,216000
TSLA,20110426,26.66,27.25,26.31,26.93,1372300
TSON,20110426,4.86,4.9,4.7,4.75,118800
TSPT,20110426,9.29,9.64,9.23,9.58,18900
TSRA,20110426,18.48,19.18,18.42,19.16,291300
TSRI,20110426,5.01,5.03,5,5,3300
TSRX,20110426,5.75,5.84,5.27,5.7,24700
TST,20110426,3.53,3.58,3.5,3.51,32200
TSTC,20110426,5.85,6.08,5.73,5.95,278700
TSYS,20110426,4.22,4.44,4.2,4.37,371600
TTEC,20110426,19.83,19.98,19.5,19.83,151300
TTEK,20110426,23.46,23.51,23.23,23.25,284000
TTGT,20110426,8.28,8.67,8.28,8.43,24800
TTHI,20110426,3.67,3.82,3.67,3.72,76000
TTMI,20110426,19.04,19.2,18.85,18.87,1136900
TTWO,20110426,15.5,15.78,15.45,15.54,1115700
TUES,20110426,5.01,5.13,5,5.03,208200
TWER,20110426,4.07,4.17,4,4.12,86600
TWGP,20110426,22.02,22.29,22,22.08,193600
TWIN,20110426,33.8,34.34,33.4,34.09,115000
TWMC,20110426,1.65,1.65,1.61,1.62,8300
TWTC,20110426,21.48,21.58,21.1,21.24,1502000
TXCC,20110426,4.13,4.55,4.09,4.35,368100
TXN,20110426,35.33,35.78,35.2,35.74,13776000
TXRH,20110426,16.5,16.69,16.31,16.39,428600
TYPE,20110426,13.31,13.39,13.13,13.24,109400
TZOO,20110426,101.52,102.99,86,86.02,3949800
TZYM,20110426,4.05,4.06,4,4,19300
UACL,20110426,15.52,15.52,15.42,15.5,2800
UBCP,20110426,8.6,8.8,8.45,8.45,4100
UBFO,20110426,3.29,3.29,3.28,3.28,600
UBNK,20110426,16.09,16.29,16.03,16.21,23800
UBOH,20110426,9,9,9,9,0
UBSH,20110426,11.42,12.34,11.42,12.11,44000
UBSI,20110426,25.17,25.93,25.17,25.86,181000
UCBA,20110426,7.26,7.26,7.26,7.26,0
UCBI,20110426,2.56,2.65,2.54,2.58,412600
UCFC,20110426,1.14,1.2,1.1,1.15,29200
UCTT,20110426,12.37,12.54,11.51,11.58,1012900
UEIC,20110426,28.55,28.98,28.23,28.7,52800
UEPS,20110426,8.48,8.54,8.41,8.42,105700
UFCS,20110426,19.19,19.43,19.19,19.41,44400
UFPI,20110426,33.3,33.43,32.94,32.99,60300
UFPT,20110426,18.52,19.64,18.27,19.35,157900
UG,20110426,14.11,14.45,14.1,14.15,2800
UHAL,20110426,95.39,98.65,95.02,97.96,43100
ULBI,20110426,4.46,4.5,4.43,4.45,14300
ULGX,20110426,0.77,0.78,0.77,0.77,11400
ULTA,20110426,52.74,53.17,52.25,52.57,557000
ULTI,20110426,58.27,58.68,56.61,56.62,246100
ULTR,20110426,5.75,5.76,5.53,5.58,39500
UMBF,20110426,38.96,41.64,38.96,41.48,391700
UMPQ,20110426,11.75,12.1,11.73,11.85,1750800
UNAM,20110426,9.64,9.65,9.64,9.65,1400
UNB,20110426,19.5,19.5,19.5,19.5,200
UNFI,20110426,43.7,44.11,43.49,44.11,230700
UNIS,20110426,5,5.14,5,5.1,133400
UNTD,20110426,6.41,6.6,6.35,6.51,699500
UNTK,20110426,9.81,9.84,9.68,9.82,12900
UNTY,20110426,6.89,6.89,6.89,6.89,0
UNXL,20110426,7.28,7.28,7.03,7.08,5000
UPI,20110426,6.74,6.86,6.61,6.83,76300
URBN,20110426,32,32.67,31.97,32.65,4347400
URRE,20110426,19.2,19.6,19,19,1001100
USAK,20110426,12.39,12.55,12.31,12.48,14200
USAP,20110426,35.26,36,33.78,35.65,56200
USAT,20110426,3.49,3.59,3.18,3.2,6577700
USATP,20110426,19.96,19.96,19.96,19.96,100
USATZ,20110426,2.25,2.48,2,2.1,159900
USBI,20110426,7.5,7.5,7.3,7.3,2000
USCR,20110426,9.58,9.58,9.06,9.46,7500
USEG,20110426,5.89,5.93,5.5,5.62,359600
USLM,20110426,39.8,40.04,39.61,40.04,3200
USMO,20110426,14.81,15.15,14.8,15.03,104700
USTR,20110426,35.91,37.045,35.875,36.26,242100
UTEK,20110426,32.59,32.59,30.56,30.91,732400
UTHR,20110426,70.39,70.74,69.8,70.19,445800
UTIW,20110426,21.88,21.98,21.58,21.79,905000
UTMD,20110426,28.85,28.85,28.31,28.45,1500
UTSI,20110426,7.65,7.68,7.56,7.59,531800
UVSP,20110426,16.32,16.75,16.32,16.51,15800
VALU,20110426,14.17,14.37,14.01,14.15,34100
VALV,20110426,3.07,3.29,3.07,3.14,70900
VASC,20110426,11.71,12,11.71,11.89,116100
VBFC,20110426,2.72,2.72,2.72,2.72,200
VCBI,20110426,5.96,6.02,5.92,6,73500
VCIT,20110426,80.24,80.29,79.95,80.29,52000
VCLK,20110426,16.36,16.57,16.07,16.32,1139800
VCLT,20110426,78.1,78.44,78.1,78.41,21400
VCSH,20110426,78.12,78.15,78.02,78.12,153900
VDSI,20110426,13.17,13.17,11.14,12.43,1111800
VECO,20110426,49.52,50.24,48.27,50.02,2560500
VELT,20110426,16.35,16.92,16.33,16.6,684600
VGIT,20110426,61.26,61.36,61.26,61.34,2200
VGLT,20110426,60.07,60.45,60.07,60.45,21700
VGSH,20110426,60.66,60.72,60.66,60.69,4100
VIA,20110426,54.87,56.02,54.87,55.53,100100
VIAB,20110426,48.24,48.65,48.19,48.35,5068300
VIAS,20110426,25.49,25.7,25.48,25.7,2100
VICL,20110426,3.38,3.74,3.36,3.69,2580100
VICR,20110426,16.68,17.15,16.56,16.96,88100
VIDE,20110426,3.65,3.7,3.63,3.63,1700
VIFL,20110426,5.13,5.19,5.05,5.05,7300
VIMC,20110426,2.78,2.81,2.75,2.8,56500
VIRC,20110426,3.06,3.09,2.96,2.96,3500
VISN,20110426,82.4,84,80,82,117300
VIVO,20110426,24.52,24.75,24.31,24.38,171400
VLCCF,20110426,22.74,22.84,22.65,22.74,191300
VLGEA,20110426,27,27.79,27,27.59,32800
VLTR,20110426,25.01,26.18,24.9,25.93,266300
VLYWW,20110426,2.5,2.5,2.5,2.5,200
VMBS,20110426,50.76,50.81,50.66,50.81,6800
VMED,20110426,29.83,30.19,29.65,30.02,3841300
VNDA,20110426,7.64,8,7.64,7.9,336500
VNET,20110426,17.7,18.71,17.4,17.56,1812500
VNQI,20110426,52.4,52.41,52,52.29,31300
VOCS,20110426,25.07,25.19,24.88,24.97,72500
VOD,20110426,28.61,28.7,28.51,28.66,4651500
VOLC,20110426,25.23,26.21,25.08,25.64,358400
VONE,20110426,61.3,61.3,61.3,61.3,0
VONG,20110426,63.12,63.58,63.12,63.45,2900
VONV,20110426,60.15,60.54,60.1,60.47,2900
VOXX,20110426,7.35,7.48,7.27,7.3,45000
VPFG,20110426,12.26,12.44,12.15,12.39,37200
VPHM,20110426,19.69,19.94,19.5,19.81,779900
VPRT,20110426,54.83,55,53.83,54.15,799400
VRA,20110426,47.39,49.24,46.6,48.41,464100
VRML,20110426,4.55,4.65,4.31,4.33,85600
VRNM,20110426,2.88,2.97,2.85,2.9,32700
VRNT,20110426,34.02,34.21,33.92,34.12,64400
VRSK,20110426,33.41,33.51,33.23,33.45,934300
VRSN,20110426,37.27,37.45,36.85,37.03,2675900
VRTA,20110426,1.24,1.24,1.23,1.23,1800
VRTB,20110426,1.45,1.46,1.44,1.44,12400
VRTS,20110426,52.08,55.15,51.85,54.46,41100
VRTU,20110426,18.51,18.59,18.49,18.57,78600
VRTX,20110426,48.93,54.99,47.18,52.92,12325900
VSAT,20110426,38.97,39.3,38.65,39.27,421600
VSBN,20110426,12.35,12.35,12.35,12.35,0
VSCI,20110426,2.78,2.8,2.69,2.77,14600
VSCP,20110426,1.85,1.89,1.82,1.85,99300
VSEC,20110426,30.14,30.74,30.07,30.51,8200
VTHR,20110426,61.84,61.89,61.84,61.89,1200
VTNC,20110426,14.45,14.7,14.41,14.5,19600
VTSS,20110426,5.04,5.19,5.01,5.14,80100
VTUS,20110426,15.61,17.45,15.61,17,95500
VTWG,20110426,70.45,70.5,70,70.25,1100
VTWO,20110426,66.76,67.7,66.75,67.35,93400
VTWV,20110426,63.77,64.65,63.77,64.51,5800
VVTV,20110426,5.85,5.93,5.73,5.81,359200
VVUS,20110426,7.45,7.77,7.4,7.43,1900200
VXUS,20110426,52.55,52.83,52.4,52.76,37800
VYFC,20110426,4.79,4.8,4.78,4.78,600
WABC,20110426,49.11,50.27,49.08,49.86,102500
WAFD,20110426,15.73,16.08,15.7,16.06,1122200
WASH,20110426,22.4,23.26,22.38,23.15,25900
WAVX,20110426,3.33,3.35,3.23,3.28,350100
WAYN,20110426,8.42,8.5,8.42,8.5,1400
WBCO,20110426,13.8,14,13.8,13.96,25800
WBKC,20110426,14.72,14.72,14.72,14.72,200
WBMD,20110426,56.16,56.7,56.01,56.51,421500
WBSN,20110426,24.69,24.94,24.08,24.14,359000
WCRX,20110426,23.74,23.97,23.49,23.87,1142900
WDC,20110426,40.52,41.25,39.82,40.82,4399500
WDFC,20110426,40.45,41.1,40.45,40.84,49700
WEBM,20110426,10.08,11.69,10.08,11.48,1207000
WERN,20110426,26.3,26.44,26.13,26.19,421500
WEYS,20110426,23.8,24.13,23.8,24,3900
WFD,20110426,9.1,9.14,9.05,9.08,123000
WFM,20110426,65.97,66.63,65.48,65.6,1126000
WIBC,20110426,4.1,4.26,3.97,4.08,2401000
WILC,20110426,7.5,7.5,7.47,7.5,11200
WIN,20110426,12.58,12.82,12.58,12.81,3526500
WINA,20110426,40.83,41.57,40.79,40.97,2700
WIRE,20110426,24.99,25.43,24.85,25.38,72700
WLDN,20110426,4.3,4.3,4.21,4.29,6400
WLFC,20110426,13.13,13.16,12.9,13,22000
WMAR,20110426,10.56,10.93,10.52,10.68,19800
WMGI,20110426,15.73,16.08,15.67,15.9,418900
WOOD,20110426,49.56,50.24,49.49,50.22,29100
WOOF,20110426,24.03,24.37,23.83,24.12,408000
WPCS,20110426,2.6,2.63,2.56,2.6,105500
WPPGY,20110426,61.23,61.68,61.08,61.19,56400
WPRT,20110426,24.91,25.93,24.83,25.59,648500
WRES,20110426,4.5,4.57,4.46,4.49,271800
WRLD,20110426,66.59,67.49,65.96,66.77,175500
WRLS,20110426,6.87,7,6.87,6.87,25500
WSB,20110426,2.8,2.86,2.8,2.86,500
WSBC,20110426,19.31,19.8,19.27,19.69,32500
WSBF,20110426,3.17,3.17,3.13,3.17,7600
WSCI,20110426,4.86,4.98,4.8,4.81,4200
WSFS,20110426,45.6,47.78,45.44,47.55,30200
WSTG,20110426,14.32,14.39,13.81,13.95,20800
WSTL,20110426,3.64,3.7,3.59,3.65,361100
WTBA,20110426,7.5,7.66,7.5,7.62,17400
WTFC,20110426,34.27,34.44,33.85,33.96,306300
WTFCW,20110426,16.78,16.78,16.41,16.41,1400
WVFC,20110426,8.8,8.89,8.79,8.79,2800
WVVI,20110426,3.15,3.27,3.13,3.26,6700
WWD,20110426,35.93,37.53,35.01,37.23,768600
WWWW,20110426,15.43,15.82,15.18,15.59,417700
WYNN,20110426,147.45,147.73,145.08,146.19,1649300
XBKS,20110426,4.53,4.59,4.41,4.5,17600
XIDE,20110426,9.75,9.97,9.69,9.8,898500
XLNX,20110426,31.83,32.73,31.78,32.5,5838700
XNPT,20110426,8.18,8.18,7.95,8.12,746200
XOMA,20110426,3.03,3.07,2.97,3,463100
XRAY,20110426,36.21,36.74,36.2,36.4,612100
XRTX,20110426,10.04,10.48,9.97,10.34,299100
XTEX,20110426,18.5,19,18.35,18.57,244300
XTXI,20110426,10.11,10.5,9.95,10.27,420200
XWES,20110426,4.6,4.67,4.55,4.67,16100
XXIA,20110426,16.24,16.51,16.19,16.42,414800
YAVY,20110426,2.12,2.19,2.12,2.15,17000
YHOO,20110426,17.11,17.37,17.02,17.28,20041200
YORW,20110426,17.31,17.41,17.1,17.37,14600
YRCW,20110426,1.87,2.21,1.87,2,3567100
ZAGG,20110426,8.82,9.12,8.6,9.03,1238900
ZBRA,20110426,37.87,38.68,37.87,38.47,152500
ZEUS,20110426,30.98,31.32,30.67,31.02,45800
ZGNX,20110426,4.67,4.8,4.61,4.78,33500
ZHNE,20110426,2.35,2.55,2.35,2.46,305400
ZIGO,20110426,13.55,14.95,13.55,14.93,71900
ZINC,20110426,16.07,16.3,15.93,16.01,155500
ZION,20110426,24.1,24.45,23.94,24.38,3138700
ZIONW,20110426,7.4,7.46,7.36,7.46,500
ZIOP,20110426,6.4,6.68,6.39,6.68,1200200
ZIPR,20110426,2.63,2.78,2.63,2.75,3500
ZIXI,20110426,3.82,3.82,3.69,3.72,739000
ZLCS,20110426,2.82,3.08,2.81,3.05,3039500
ZN,20110426,5.5,5.55,5.41,5.46,140100
ZOLT,20110426,12.47,12.84,12.44,12.64,109100
ZOOM,20110426,3.8,3.85,3.7,3.78,212200
ZUMZ,20110426,28.89,29.31,28.55,28.93,217100
