<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPPR,20120224,1.03,1.05,1.02,1.03,24800
SPPRO,20120224,24.46,24.46,24.46,24.46,200
SPPRP,20120224,9,9,8.85,8.85,1000
SPRD,20120224,16.5,16.58,16.28,16.3,1005200
SPRO,20120224,1.93,1.93,1.93,1.93,1000
SPRT,20120224,3.47,3.59,3.38,3.41,68600
SPSC,20120224,25.1,26,24.75,25.55,112400
SPTN,20120224,18.1,18.25,17.93,18.19,190000
SPU,20120224,1.64,1.67,1.62,1.65,27000
SPWR,20120224,7.91,8.03,7.64,7.72,745200
SQI,20120224,14.46,15.5,14.46,15.41,541800
SQNM,20120224,4.69,4.69,4.47,4.49,1693900
SQQQ,20120224,51.72,52.08,51.36,51.64,1625400
SRCE,20120224,25.58,25.86,25.4,25.48,37000
SRCL,20120224,89.54,89.91,89.11,89.23,503300
SRDX,20120224,14.53,14.85,14.45,14.52,47300
SREV,20120224,16.25,16.58,16.12,16.34,425400
SSBI,20120224,5.74,5.9,5.6,5.9,3300
SSFN,20120224,5.23,5.23,5.23,5.23,0
SSH,20120224,13.6,14.42,13.6,14.02,1500
SSNC,20120224,19.26,19.74,19.12,19.68,412900
SSRI,20120224,17.18,17.19,16.62,16.74,725500
SSRX,20120224,11.6,11.92,11.52,11.69,37400
SSYS,20120224,38.96,39.43,38.5,38.64,84100
STAA,20120224,10.42,10.43,10.07,10.41,188100
STAN,20120224,18.14,18.24,17.91,18.05,14100
STB,20120224,7.28,7.37,7.15,7.22,104200
STBA,20120224,22,22.01,21.56,21.62,38300
STBZ,20120224,16.5,16.5,16.1,16.37,71400
STEC,20120224,9.91,9.95,9.6,9.61,722200
STEI,20120224,6.41,6.43,6.35,6.38,76500
STEL,20120224,12.68,12.76,12.2,12.26,64500
STEM,20120224,1.05,1.07,1.01,1.06,226000
STFC,20120224,15.03,15.05,14.82,14.98,32000
STKL,20120224,5.25,5.33,5.22,5.28,59900
STLD,20120224,14.74,14.97,14.63,14.78,2091700
STLY,20120224,3.66,3.73,3.6,3.65,36800
STMP,20120224,26.73,26.73,26,26.13,396800
STND,20120224,15.8,15.8,15.8,15.8,0
STNR,20120224,51.45,51.5,50.57,50.65,19600
STRA,20120224,111.6,113.11,111.34,111.36,106900
STRL,20120224,10.15,10.48,10.1,10.45,43500
STRM,20120224,1.84,1.84,1.76,1.76,7000
STRN,20120224,5.45,5.49,5.36,5.4,4100
STRS,20120224,8.91,8.91,8.85,8.85,400
STRT,20120224,23.6,23.95,23.07,23.07,2300
STSA,20120224,19.78,19.95,19.58,19.86,37200
STX,20120224,27.29,27.78,27.25,27.49,9956900
STXS,20120224,8,8.1,7.7,7.9,163700
SUBK,20120224,12.64,13.09,12.45,12.65,23800
SUMR,20120224,4.87,5,4.7,4.83,80500
SUNS,20120224,16.9,17.19,16.89,17,32800
SUPX,20120224,19.07,19.09,18.64,18.92,32500
SURG,20120224,6.86,6.89,6.75,6.75,30900
SUSQ,20120224,9.28,9.44,9.18,9.3,1095300
SUTR,20120224,1.25,1.25,1.21,1.23,16300
SVA,20120224,2.18,2.22,2.17,2.19,95200
SVBI,20120224,3.35,3.45,3.26,3.41,8400
SVNT,20120224,2.14,2.17,2.12,2.12,1082800
SVVC,20120224,22.05,22.7,21.79,22.25,21300
SWHC,20120224,5.37,5.49,5.28,5.47,585700
SWIR,20120224,7.62,7.67,7.54,7.59,135900
SWKS,20120224,25.67,25.98,25.56,25.86,3035300
SWSH,20120224,3.4,3.45,3.21,3.24,819200
SYBT,20120224,22.62,22.62,22.24,22.32,7200
SYBTP,20120224,11.26,11.45,11.26,11.45,1800
SYKE,20120224,17.26,17.49,17.06,17.1,113100
SYMC,20120224,17.88,18.11,17.84,17.88,4996900
SYMM,20120224,6.26,6.31,6.14,6.19,46300
SYMX,20120224,1.48,1.52,1.48,1.51,28600
SYNA,20120224,38.35,38.67,38.14,38.61,328800
SYNC,20120224,4.8,4.9,4.8,4.9,69800
SYNL,20120224,12.75,12.85,12.6,12.85,1500
SYNM,20120224,13.7,13.9,12.5,12.5,1965000
SYNT,20120224,53.5,53.5,52.54,52.69,218600
SYPR,20120224,4.02,4.11,3.91,3.91,19300
SYUT,20120224,6.37,6.6,6.37,6.47,18100
SZYM,20120224,12.91,13.11,12.23,12.52,444600
TACT,20120224,6.85,6.88,6.75,6.77,8800
TAIT,20120224,1.09,1.09,1.09,1.09,100
TASR,20120224,4.23,4.32,4.14,4.17,579500
TAST,20120224,11.84,12.06,11.84,12,19200
TATT,20120224,4.31,4.48,4.31,4.48,2300
TAXI,20120224,10.94,10.94,10.76,10.85,38900
TAYC,20120224,13.43,13.43,13.02,13.13,27400
TAYCP,20120224,25,25,25,25,900
TAYD,20120224,10.78,10.97,10.78,10.8,10100
TBAC,20120224,1.71,1.76,1.71,1.76,10300
TBBK,20120224,8.74,8.88,8.52,8.6,108900
TBNK,20120224,21.17,21.18,20.95,20.95,9500
TBOW,20120224,1.96,2,1.91,1.91,29300
TCBI,20120224,33.64,33.84,32.51,32.8,599700
TCBIW,20120224,20.25,20.28,20.01,20.01,3100
TCBK,20120224,16.57,16.98,16.56,16.71,43600
TCCO,20120224,10.3,10.3,10.16,10.25,1600
TCRD,20120224,12.76,12.97,12.6,12.82,26200
TEAR,20120224,2.02,2.05,1.91,1.97,173300
TECD,20120224,56.6,57.32,56.1,57.26,346100
TECH,20120224,71.05,71.69,71.01,71.38,82300
TECUA,20120224,4.89,4.94,4.8,4.88,87600
TECUB,20120224,4.61,4.61,4.61,4.61,0
TELK,20120224,3.9,4.8,3.9,4.2,533000
TESO,20120224,15.25,16.05,15.23,15.76,787300
TESS,20120224,18.68,18.81,18.46,18.74,7400
TFCO,20120224,3.18,3.18,3.18,3.18,0
TFM,20120224,43.93,44.74,43.4,43.47,163000
TFSL,20120224,9.32,9.37,9.24,9.26,83900
TGA,20120224,10.83,11.21,10.81,11.16,156400
TGE,20120224,9.36,9.4,9,9.03,69700
THFF,20120224,33.74,33.74,33.34,33.34,6400
THLD,20120224,5.88,6.3,5.62,6.08,4476000
THOR,20120224,34.99,35.19,34.75,35.03,250600
THRD,20120224,24.37,25.25,24.25,25.25,1900
THRX,20120224,18.32,18.54,18.04,18.27,387500
THTI,20120224,1.33,1.36,1.02,1.24,34600
TIBX,20120224,28.5,29.41,28.47,28.88,1930600
TICC,20120224,10,10.05,9.92,9.97,109300
TIGR,20120224,2.35,2.35,2.35,2.35,1000
TINY,20120224,4.29,4.33,4.24,4.27,76500
TISA,20120224,3.02,3.08,3.02,3.04,34900
TITN,20120224,28.02,28.15,27.41,27.41,81300
TIVO,20120224,11.72,12,11.19,11.61,6380300
TKMR,20120224,2.38,2.45,2.38,2.4,1500
TLAB,20120224,4.02,4.07,3.97,3.99,2414600
TLF,20120224,5.25,5.43,5.25,5.29,15500
TMNG,20120224,2.36,2.5,2.34,2.48,2000
TNAV,20120224,7.35,7.51,7.29,7.47,84600
TNGO,20120224,18.96,19.9,18.77,19.67,566200
TOFC,20120224,10.65,10.7,10.5,10.56,1400
TOPS,20120224,3.32,3.84,2.99,3.03,105400
TORM,20120224,15.66,16,15.2,15.42,50700
TOWN,20120224,13.65,13.75,13.5,13.51,19500
TPGI,20120224,4.43,4.44,4.35,4.35,22600
TQNT,20120224,6.49,6.67,6.46,6.53,3662000
TQQQ,20120224,50.66,51.025,50.39,50.73,701000
TRAK,20120224,29.35,29.35,28.24,28.7,562900
TREE,20120224,6.86,8.25,6.86,8.05,103200
TRGT,20120224,6.76,6.86,6.67,6.71,397200
TRIB,20120224,9.76,9.97,9.76,9.91,13100
TRIP,20120224,30.51,32,30.19,31.8,1904200
TRIT,20120224,7.41,7.7,7.17,7.63,43700
TRLG,20120224,26.56,26.8,26.41,26.66,320700
TRMB,20120224,25.765,25.855,25.46,25.485,387100
TRMD,20120224,7.6,8.3,7.5,7.5,32700
TRMK,20120224,24.11,24.26,23.79,23.89,221400
TRNS,20120224,11.09,11.83,11.09,11.76,700
TRNX,20120224,22.96,24.65,21.59,24.54,270300
TROW,20120224,61.5,61.91,60.93,61.03,1118200
TRS,20120224,23.72,23.84,23.17,23.25,56400
TRST,20120224,5.61,5.67,5.6,5.6,105300
TSBK,20120224,4.3,4.4,4.15,4.15,49300
TSCO,20120224,85.01,85.09,83.84,84.33,364000
TSEM,20120224,12,12,11.4,11.55,452000
TSLA,20120224,34.49,34.52,33.27,33.75,959800
TSON,20120224,2.39,2.51,2.39,2.47,37500
TSPT,20120224,8.61,8.67,8.54,8.54,39700
TSRA,20120224,16.96,17,16.36,16.37,391400
TSRI,20120224,4.66,4.66,4.66,4.66,0
TSRX,20120224,5.2,5.39,5.2,5.33,161700
TST,20120224,1.81,1.82,1.77,1.77,34800
TSTC,20120224,3.85,3.99,3.71,3.74,91000
TSYS,20120224,2.86,2.89,2.8,2.8,74300
TTEC,20120224,17.75,17.75,17.46,17.55,58600
TTEK,20120224,24.98,24.98,24.7,24.89,298600
TTGT,20120224,7.26,7.26,7,7.07,60900
TTHI,20120224,1.7,1.75,1.68,1.7,27100
TTMI,20120224,12.24,12.37,12.16,12.27,222600
TTWO,20120224,15.57,15.76,15.55,15.57,1474000
TUES,20120224,3.62,3.65,3.57,3.6,68300
TWER,20120224,2.76,2.89,2.76,2.82,321400
TWGP,20120224,23.41,23.86,23.36,23.63,139000
TWIN,20120224,34.21,34.62,33.03,33.13,200300
TWMC,20120224,2.27,2.29,2.15,2.28,15900
TWTC,20120224,21.68,21.75,21.58,21.66,426000
TXCC,20120224,2.93,2.96,2.9,2.94,63900
TXN,20120224,33.47,33.6,33.29,33.32,2984600
TXRH,20120224,17.26,17.32,16.75,16.82,1411500
TYPE,20120224,14.72,14.81,14.61,14.69,101700
TZOO,20120224,24.97,25.24,24.79,24.97,346200
TZYM,20120224,5.09,5.1,4.9,5.1,735000
UACL,20120224,17.06,17.19,16.45,16.45,13800
UBCP,20120224,8.7,9.48,8.7,8.9,53200
UBFO,20120224,2.24,2.31,2.22,2.26,1200
UBNK,20120224,16.34,16.36,16.1,16.1,9100
UBNT,20120224,26.65,27.7,26.43,27.34,341800
UBOH,20120224,8.04,8.05,8,8,3200
UBPS,20120224,5.99,5.99,5.99,5.99,0
UBSH,20120224,14.39,14.39,14.11,14.32,20500
UBSI,20120224,29.15,29.44,28.94,29.06,399500
UCBA,20120224,6.2,6.89,6.05,6.27,800
UCBI,20120224,9.19,9.24,8.84,8.91,71400
UCFC,20120224,1.32,1.37,1.3,1.3,5300
UCTT,20120224,8.72,8.72,8.48,8.5,79600
UEIC,20120224,19.65,20.89,19.2,20.6,78600
UEPS,20120224,10.02,10.12,9.97,10.05,62300
UFCS,20120224,21.08,21.16,20.75,20.93,34500
UFPI,20120224,34.03,34.28,32.46,32.6,80900
UFPT,20120224,16.19,18.21,16.05,17.87,40900
UG,20120224,16,16,15.89,15.89,500
UHAL,20120224,107.5,108.35,106.09,106.48,13800
ULBI,20120224,4.95,5.38,4.93,5.13,130900
ULGX,20120224,1.5,1.57,1.45,1.5,16900
ULTA,20120224,83.28,83.44,81.61,81.94,408700
ULTI,20120224,70.19,70.97,70.19,70.54,92800
ULTR,20120224,2.87,2.91,2.77,2.82,47600
UMBF,20120224,41.71,41.76,41.31,41.56,133400
UMPQ,20120224,12.82,12.91,12.64,12.67,672600
UNAM,20120224,10.88,11.9,10.88,11.72,400
UNB,20120224,19.13,19.13,19.1,19.1,1100
UNFI,20120224,45.85,46.31,45.05,45.79,305900
UNIS,20120224,3.83,3.87,3.73,3.81,140500
UNTD,20120224,5.23,5.32,5.21,5.3,1165100
UNTK,20120224,4.17,4.32,4.07,4.11,39800
UNTY,20120224,6.2,6.2,6.2,6.2,0
UNXL,20120224,5.05,5.05,4.97,4.97,2700
UPI,20120224,2.96,2.97,2.93,2.93,22600
URBN,20120224,29.11,29.82,29.05,29.62,1969300
URRE,20120224,10.9,10.9,10.1,10.3,1450700
USAK,20120224,8.5,8.72,8.5,8.62,1200
USAP,20120224,38.04,38.47,36.81,36.91,40400
USAT,20120224,1.05,1.08,1.02,1.02,331700
USATP,20120224,16,16,16,16,0
USATZ,20120224,0.57,0.57,0.57,0.57,0
USBI,20120224,6.05,6.5,6.03,6.5,3500
USCR,20120224,4.47,4.54,4.31,4.38,28600
USEG,20120224,3.74,3.78,3.67,3.69,82700
USLM,20120224,60.4,60.67,60,60.24,5400
USMO,20120224,14.08,14.22,14.01,14.1,199900
USTR,20120224,29.1,29.14,28.72,28.81,280400
UTEK,20120224,28.06,28.45,27.42,27.44,186500
UTHR,20120224,47.21,48.3,47.08,47.93,636200
UTIW,20120224,16.03,16.23,15.97,16.11,432000
UTMD,20120224,30.88,30.88,29.67,30.66,2000
UTSI,20120224,4.41,4.59,4.32,4.35,595400
UVSP,20120224,16.45,16.47,16.1,16.12,44600
VALU,20120224,11.85,11.85,11.49,11.65,8700
VALV,20120224,0.87,0.88,0.86,0.87,65200
VASC,20120224,11.13,11.19,10.8,10.93,35400
VBFC,20120224,1.61,1.61,1.61,1.61,300
VCBI,20120224,9.1,9.1,8.82,8.9,38500
VCIT,20120224,84.39,84.58,84.36,84.52,212500
VCLK,20120224,20.49,20.82,20.41,20.79,564000
VCLT,20120224,88.3,88.76,88.02,88.63,65600
VCSH,20120224,79.21,79.23,79.12,79.23,550200
VDSI,20120224,9.36,9.5,9.19,9.36,188500
VECO,20120224,29.49,29.54,28.71,28.83,655800
VELT,20120224,10.05,10.64,10.05,10.48,398600
VGIT,20120224,65.46,65.55,65.44,65.5,17300
VGLT,20120224,73.38,73.38,73.19,73.37,5200
VGSH,20120224,60.87,60.9,60.85,60.86,20700
VIA,20120224,53.66,53.66,53.04,53.51,13200
VIAB,20120224,47.49,47.93,47.37,47.45,2133900
VIAS,20120224,19.01,19.01,18.81,18.85,6500
VICL,20120224,3.48,3.48,3.35,3.35,873200
VICR,20120224,9.13,9.28,8.65,8.67,69600
VIDE,20120224,6.26,6.26,5.65,6.1,23900
VIFL,20120224,5.7,5.7,5.51,5.65,2300
VIMC,20120224,1.48,1.55,1.48,1.55,10600
VIRC,20120224,2.19,2.19,2.19,2.19,3400
VISN,20120224,32.6,33.6,32.2,32.6,69300
VITC,20120224,7.76,7.84,7.67,7.75,58500
VIVO,20120224,18.13,18.15,17.92,18.11,218000
VLCCF,20120224,14.99,15.05,14.85,14.89,180800
VLGEA,20120224,31.86,31.86,30.09,31.07,8600
VLTR,20120224,31.41,32.1,31.39,31.81,275800
VLYWW,20120224,1.65,1.65,1.65,1.65,300
VMBS,20120224,52.01,52.11,52,52.04,33500
VMED,20120224,25.45,25.45,24.95,25.1,1872800
VNDA,20120224,4.75,4.87,4.7,4.75,82900
VNET,20120224,11.52,12.8,11.38,12.74,809600
VNQI,20120224,47.7,47.8,47.52,47.65,62600
VOCS,20120224,23.17,23.72,22.62,22.7,126500
VOD,20120224,27.31,27.42,27.26,27.31,8835100
VOLC,20120224,28.36,28.36,27.62,28.2,435400
VONE,20120224,62.76,62.85,62.71,62.72,12900
VONG,20120224,65.85,65.91,65.73,65.76,89100
VONV,20120224,59.94,59.98,59.8,59.8,2800
VOXX,20120224,13.88,13.9,13.6,13.64,154900
VPFG,20120224,15.02,15.06,14.75,14.77,130400
VPHM,20120224,31.28,31.8,31.05,31.74,627400
VPRT,20120224,40.6,41.21,40.48,41.1,218400
VRA,20120224,34.3,36.01,34.3,35.85,346900
VRML,20120224,1.4,1.45,1.35,1.35,135400
VRNM,20120224,2.54,2.67,2.54,2.58,33500
VRNT,20120224,29.28,29.34,28.74,28.9,166800
VRSK,20120224,41.64,42.04,41.34,42,581600
VRSN,20120224,37.91,38.5,37.46,37.64,1658600
VRTA,20120224,1.13,1.13,1.13,1.13,0
VRTB,20120224,1.33,1.34,1.32,1.32,2400
VRTS,20120224,80.81,80.81,78.76,79,11400
VRTU,20120224,15.83,15.94,15.51,15.77,24600
VRTX,20120224,38.9,39,38,38.39,1836700
VSAT,20120224,46.62,46.93,45.85,46.14,127300
VSBN,20120224,10.01,10.01,10.01,10.01,0
VSCI,20120224,1.8,1.82,1.7,1.77,18800
VSCP,20120224,1.2,1.27,1.2,1.24,30000
VSEC,20120224,26.77,26.77,25.79,25.79,6200
VSTM,20120224,11.19,11.53,10.5,10.86,10400
VTHR,20120224,62.87,62.95,62.79,62.84,38300
VTNC,20120224,7.98,7.98,7.63,7.78,32700
VTSS,20120224,3.69,3.75,3.58,3.66,78000
VTUS,20120224,9.53,9.68,9.5,9.55,26400
VTWG,20120224,69.08,69.18,69.08,69.18,300
VTWO,20120224,65.65,65.78,65.38,65.43,13500
VTWV,20120224,61.56,61.56,61.56,61.56,0
VVTV,20120224,1.88,1.89,1.76,1.79,267000
VVUS,20120224,19.04,22.19,18.76,22.13,29144400
VXUS,20120224,46.19,46.38,46.09,46.26,83800
VYFC,20120224,8.05,8.07,7.46,7.93,2300
WABC,20120224,48.27,48.78,47.6,47.86,101600
WAFD,20120224,16.14,16.14,15.75,15.83,125100
WAFDW,20120224,5,5,5,5,1300
WASH,20120224,24.16,24.31,23.62,23.69,14700
WAVX,20120224,2.1,2.16,2.06,2.07,435000
WAYN,20120224,8.19,8.19,8,8.1,12000
WBCO,20120224,13.26,13.4,12.99,13.12,16300
WBKC,20120224,15.3,15.3,15.28,15.3,5400
WBMD,20120224,25.35,25.58,24.82,25.03,2128700
WBSN,20120224,18.23,18.43,17.97,18.09,211000
WCRX,20120224,16.27,16.6,16.05,16.33,2801500
WDC,20120224,39.75,40.21,39.6,39.78,1378000
WDFC,20120224,43.94,44.04,43.41,43.53,57800
WEBK,20120224,12.95,12.95,12.22,12.29,5500
WEBM,20120224,4.76,4.97,4.62,4.62,80000
WEN,20120224,5.08,5.12,5.05,5.07,3100400
WERN,20120224,25.1,25.3,24.2,24.82,354200
WETF,20120224,7.29,7.39,7.04,7.1,293700
WEYS,20120224,25,25.1,24.68,24.68,4800
WFD,20120224,8.3,8.34,8.16,8.24,24800
WFM,20120224,81.37,81.81,80.85,81.1,850100
WIBC,20120224,4.47,4.48,4.33,4.38,181100
WIFI,20120224,8.84,8.86,8.52,8.68,67800
WILC,20120224,4.96,5.03,4.9,4.96,9500
WILN,20120224,5.26,5.3,5.18,5.24,13500
WIN,20120224,12.1,12.17,12.07,12.16,4533300
WINA,20120224,64.24,65.36,64.24,64.38,1800
WIRE,20120224,29.41,29.94,29.11,29.58,84600
WLB,20120224,11.65,11.68,11.56,11.56,4200
WLBPZ,20120224,27.75,27.75,27.75,27.75,800
WLDN,20120224,3.77,3.77,3.63,3.73,16100
WLFC,20120224,14.44,14.82,14.4,14.79,2000
WMAR,20120224,12.09,12.17,11.55,11.62,28200
WMGI,20120224,16.05,17.26,16.05,16.89,1676800
WOOD,20120224,40.85,41.02,40.8,40.82,5700
WOOF,20120224,22.43,22.56,22.28,22.54,544400
WPCS,20120224,1.54,1.54,1.48,1.48,123200
WPPGY,20120224,64.03,64.12,63.59,63.95,67100
WPRT,20120224,43.49,45.22,43.11,43.94,3656500
WRES,20120224,4.32,4.33,4.2,4.27,225700
WRLD,20120224,64.54,65.16,64.4,64.61,190600
WRLS,20120224,7.88,7.98,7.88,7.95,25200
WSB,20120224,3.94,4,3.93,3.93,2300
WSBC,20120224,20,20.08,19.71,19.75,31200
WSBF,20120224,2.21,2.37,2.21,2.34,4800
WSCI,20120224,5.31,5.31,5.19,5.27,3300
WSFS,20120224,40.22,40.33,39.36,39.56,8100
WSTG,20120224,12.94,12.94,12.73,12.88,7900
WSTL,20120224,2.41,2.44,2.4,2.4,100700
WTBA,20120224,10.25,10.25,9.98,10.02,10600
WTFC,20120224,33.88,33.91,33.36,33.54,140300
WTFCW,20120224,15.97,15.97,15.97,15.97,0
WVFC,20120224,8.5,8.5,8.5,8.5,100
WVVI,20120224,3.16,3.23,3.15,3.18,1200
WWD,20120224,44.76,45.47,44.45,44.51,221200
WWWW,20120224,13.76,14.45,13.76,14.35,289200
WYNN,20120224,116.94,119.49,116.8,118.1,2087200
XBKS,20120224,3.73,3.73,3.52,3.56,3100
XIDE,20120224,3.09,3.1,3.06,3.07,593200
XLNX,20120224,36.99,37.35,36.93,37.23,2045800
XNPT,20120224,4.41,4.44,4.27,4.3,77500
XOMA,20120224,1.5,1.5,1.48,1.48,101800
XRAY,20120224,38.27,38.47,38.2,38.4,1091100
XRTX,20120224,17.11,17.41,16.94,17.24,163500
XTEX,20120224,16.89,17.19,16.83,17.12,166000
XTXI,20120224,14.05,14.44,13.89,14.28,247400
XWES,20120224,4.94,5.04,4.94,5.04,9500
XXIA,20120224,14.07,14.29,13.94,14.2,173200
YAVY,20120224,2.13,2.14,2.11,2.14,1400
YHOO,20120224,14.88,14.97,14.83,14.89,12111800
YNDX,20120224,22.96,23.14,22.54,22.7,1332700
YORW,20120224,18.2,18.43,18.1,18.16,20700
YRCW,20120224,12.28,12.33,11.85,11.99,26100
Z,20120224,29.43,30.61,29.25,30.2,519300
ZAGG,20120224,9.51,9.78,9.51,9.72,1068700
ZAZA,20120224,4.39,4.5,4.12,4.43,213200
ZBRA,20120224,38.54,38.76,38.46,38.64,216600
ZEUS,20120224,24.5,24.91,23.72,23.78,67300
ZGNX,20120224,2.48,2.58,2.44,2.47,136900
ZHNE,20120224,1.21,1.23,1.18,1.23,23700
ZIGO,20120224,19.13,19.34,18.72,18.85,34800
ZINC,20120224,11.59,11.75,11.42,11.6,268900
ZION,20120224,18.94,19.07,18.8,19,2429900
ZIONW,20120224,4.05,4.05,4.05,4.05,0
ZIOP,20120224,5.01,5.07,4.96,4.96,225500
ZIPR,20120224,1.22,1.29,1.22,1.28,263600
ZIXI,20120224,2.93,3.01,2.89,2.97,278800
ZLCS,20120224,1.05,1.06,1.02,1.02,707900
ZLTQ,20120224,11.25,11.36,11.07,11.27,93100
ZN,20120224,3,3.18,2.96,3,289400
ZNGA,20120224,12.96,13.06,12.77,12.93,3696600
ZOLT,20120224,12.7,13.32,12.43,12.47,513700
ZOOM,20120224,1.33,1.37,1.33,1.33,130900
ZUMZ,20120224,30.26,31.04,29.72,30.18,462300
