<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SVA,20111111,2.2,2.24,2.19,2.21,68000
SVBI,20111111,3.17,3.17,2.97,3,500
SVNT,20111111,2.7,2.75,2.67,2.73,815900
SVVC,20111111,14.75,14.75,14.75,14.75,100
SWHC,20111111,3.09,3.13,3.04,3.12,492800
SWIR,20111111,7.25,7.25,7.12,7.19,64100
SWKS,20111111,19.4,19.89,19.16,19.76,3186300
SWSH,20111111,4.06,4.09,3.95,4.08,554300
SYBT,20111111,20.52,20.94,20.52,20.88,24700
SYBTP,20111111,11.35,11.35,11.35,11.35,0
SYKE,20111111,16.15,16.25,15.98,16.01,231800
SYMC,20111111,16.92,17.17,16.88,17.12,5806000
SYMM,20111111,5,5.06,4.96,5.05,77300
SYMX,20111111,1.58,1.59,1.51,1.53,45400
SYNA,20111111,32.76,33.73,32.62,33.3,294100
SYNL,20111111,9.69,10.63,9.69,10.61,4200
SYNM,20111111,10.4,10.6,9.9,10.4,625800
SYNT,20111111,47.35,48.39,47.32,48.07,77800
SYPR,20111111,3.68,3.79,3.57,3.79,10600
SYUT,20111111,6.81,6.86,6.5,6.68,76500
SZYM,20111111,10.93,11.47,10.6,11.33,567300
TACT,20111111,6.8,6.82,6.62,6.62,11300
TAIT,20111111,0.91,0.94,0.91,0.94,3100
TASR,20111111,5.51,5.56,5.41,5.55,405400
TAST,20111111,10.27,10.32,10.18,10.3,42700
TATT,20111111,4.98,5.2,4.98,5.07,3500
TAXI,20111111,11.82,11.93,11.52,11.75,96800
TAYC,20111111,9.84,10.06,9.84,9.92,24200
TAYCP,20111111,23.19,23.2,23,23,2200
TAYD,20111111,8.19,8.22,8,8.07,8200
TBAC,20111111,1.07,1.07,1.07,1.07,0
TBBK,20111111,8.42,8.73,8.41,8.72,117700
TBNK,20111111,19.45,19.94,19.45,19.89,19700
TBOW,20111111,2.06,2.35,2.05,2.35,85200
TCBI,20111111,27.32,27.89,27.27,27.76,279600
TCBIW,20111111,15.19,15.19,15.19,15.19,0
TCBK,20111111,14.4,14.79,14.33,14.61,32100
TCCO,20111111,8.14,8.14,8.02,8.09,1200
TCRD,20111111,11.94,12.17,11.94,12.12,25600
TEAR,20111111,1.21,1.26,1.21,1.26,13100
TECD,20111111,47.93,49.22,47.72,48.82,371500
TECH,20111111,67.4,68.44,66.97,67.99,43100
TECUA,20111111,5.25,5.98,5.25,5.79,97000
TECUB,20111111,5.58,5.82,5.57,5.69,1600
TELK,20111111,7.5,7.5,6.9,6.9,72400
TESO,20111111,11.76,12.7,11.76,12.47,197100
TESS,20111111,14.2,14.21,14.01,14.11,12900
TFCO,20111111,3.08,3.08,3.08,3.08,200
TFM,20111111,42.41,43.5,41.74,43.28,285000
TFSL,20111111,9.17,9.35,9.17,9.35,275800
TGA,20111111,9.4,9.82,9.4,9.72,114300
TGE,20111111,7,7.13,6.85,6.87,130300
THFF,20111111,33.43,33.91,33.43,33.87,23900
THLD,20111111,1.53,1.59,1.53,1.58,69200
THOR,20111111,29.71,30.77,29.7,30.59,762000
THRD,20111111,20.79,20.79,20.79,20.79,0
THRX,20111111,21.93,22.92,21.76,22.78,267500
THTI,20111111,1.42,1.42,1.42,1.42,0
TIBX,20111111,28.68,29.19,28.5,28.7,1666100
TICC,20111111,8.53,8.59,8.39,8.45,211100
TIGR,20111111,2.21,2.33,2.09,2.33,21300
TINY,20111111,3.71,3.82,3.68,3.8,82700
TISA,20111111,2.03,2.1,2.02,2.1,41500
TITN,20111111,22.52,23,22.5,22.79,190500
TIVO,20111111,10.46,10.73,10.46,10.66,1475900
TKMR,20111111,1.68,1.68,1.68,1.68,100
TLAB,20111111,4.41,4.45,4.31,4.32,3395300
TLF,20111111,4.95,5,4.85,5,10700
TMNG,20111111,1.86,1.86,1.7,1.86,16000
TNAV,20111111,9.52,9.6,9.36,9.45,140000
TNGO,20111111,13.78,14.62,13.78,14.4,145500
TOFC,20111111,8.23,8.23,8.23,8.23,100
TOPS,20111111,2.25,2.28,2.23,2.27,3800
TORM,20111111,15.35,15.41,14.97,15.12,3600
TOWN,20111111,12.23,12.65,12.2,12.57,78300
TPGI,20111111,2.59,2.89,2.59,2.88,117000
TQNT,20111111,5.16,5.24,5.1,5.19,3258200
TQQQ,20111111,37.285,38.665,37.115,38.29,893300
TRAK,20111111,25.98,26.48,25.67,26.09,490800
TREE,20111111,4.92,5.14,4.92,5.1,15000
TRGT,20111111,7.56,7.97,7.44,7.74,1504100
TRIB,20111111,10,10,9.63,9.84,20600
TRIT,20111111,4.7,4.7,4.3,4.38,71900
TRLG,20111111,33.63,34.66,33.58,34.57,292700
TRMB,20111111,21.13,21.645,21.01,21.21,362200
TRMD,20111111,10,10.4,9.5,10.1,4400
TRMK,20111111,22.28,22.62,22.17,22.45,312200
TRNS,20111111,12.51,13,12.5,12.75,5700
TRNX,20111111,17.37,18.65,16.77,17.94,175300
TROW,20111111,53.16,54.53,52.92,54.33,2124000
TRS,20111111,18.37,19.61,18.27,19.45,273100
TRST,20111111,5.07,5.15,5.03,5.14,228800
TSBK,20111111,4.48,4.48,4.48,4.48,0
TSCO,20111111,73.03,74.84,72.32,74.5,669600
TSEM,20111111,11.25,11.4,11.1,11.4,124500
TSLA,20111111,31.9,34.5,30.57,33.64,3875100
TSON,20111111,1.5,1.63,1.49,1.63,45800
TSPT,20111111,7.91,7.93,7.32,7.39,387100
TSRA,20111111,14.31,14.83,14.25,14.75,378800
TSRI,20111111,4.04,4.04,4.03,4.04,1100
TSRX,20111111,7.23,7.51,7.16,7.45,68300
TST,20111111,1.84,1.85,1.76,1.79,90300
TSTC,20111111,7.88,8.23,7.39,7.6,198900
TSYS,20111111,3.24,3.29,3.21,3.29,202900
TTEC,20111111,17.11,17.57,17.07,17.4,317800
TTEK,20111111,22.27,22.76,22.21,22.53,324600
TTGT,20111111,5.95,6.27,5.95,6.09,714400
TTHI,20111111,1.46,1.51,1.42,1.51,5000
TTMI,20111111,10.96,11.3,10.96,11.24,368600
TTWO,20111111,14.53,14.86,14.36,14.72,8020500
TUES,20111111,3.63,3.69,3.61,3.66,227100
TWER,20111111,2.59,2.71,2.58,2.65,579800
TWGP,20111111,22.24,22.58,22.21,22.5,140000
TWIN,20111111,41.14,43.57,40.7,42.89,113100
TWMC,20111111,2.18,2.24,2.18,2.23,15700
TWTC,20111111,17.89,18.45,17.72,18.22,527800
TXCC,20111111,2.14,2.14,2.08,2.11,31100
TXN,20111111,31.05,31.68,30.95,31.5,7419300
TXRH,20111111,13.86,14.33,13.84,14.25,357200
TYPE,20111111,14.61,14.99,14.56,14.96,227000
TZOO,20111111,29.17,29.55,28.74,28.96,461000
TZYM,20111111,3.5,3.81,3.35,3.39,8600
UACL,20111111,13.1,14.59,13.05,14.54,21600
UBCP,20111111,8.34,8.34,8.34,8.34,100
UBFO,20111111,2.62,2.62,2.6,2.6,4600
UBNK,20111111,16,16.23,15.87,16.13,28500
UBNT,20111111,21.4,21.5,19.33,19.46,215400
UBOH,20111111,7.68,8,7.68,8,400
UBPS,20111111,5.77,5.77,5.77,5.77,0
UBSH,20111111,12.66,13,12.54,12.81,55200
UBSI,20111111,23.78,24.44,23.78,24.14,200400
UCBA,20111111,5.86,5.86,5.86,5.86,0
UCBI,20111111,7.28,7.33,7.16,7.21,161000
UCFC,20111111,1.14,1.14,1.07,1.07,6000
UCTT,20111111,5.28,5.67,5.28,5.64,74400
UEIC,20111111,16.65,17.43,16.64,17.25,40300
UEPS,20111111,7.66,7.81,7.66,7.78,84200
UFCS,20111111,17.95,17.95,17.56,17.86,70100
UFPI,20111111,26.84,27.58,26.63,27.49,53300
UFPT,20111111,15.66,15.66,15.15,15.47,16500
UG,20111111,15.01,15.12,14.95,15.06,1600
UHAL,20111111,81.73,82,79.65,80.21,38100
ULBI,20111111,4.48,4.5,4.36,4.49,65000
ULGX,20111111,1.03,1.05,0.97,1.05,46100
ULTA,20111111,72.9,73.49,71.65,72.35,759700
ULTI,20111111,64.71,65.77,64.33,65.17,211400
ULTR,20111111,2.88,3.23,2.88,3.23,70000
UMBF,20111111,36.4,37.06,36.22,36.77,138300
UMPQ,20111111,12.05,12.36,12.05,12.27,954500
UNAM,20111111,11.48,11.7,10.18,11.7,4300
UNB,20111111,19.37,19.48,19.06,19.11,800
UNFI,20111111,35.48,36.17,35.48,35.96,326200
UNIS,20111111,4.92,4.95,4.78,4.89,180000
UNTD,20111111,5.6,5.62,5.44,5.49,786000
UNTK,20111111,4.72,5.49,4.7,5.09,90500
UNTY,20111111,6.39,6.4,6.35,6.4,36300
UNXL,20111111,5.06,5.76,4.81,5.45,51700
UPI,20111111,4.67,4.78,4.65,4.73,61300
URBN,20111111,26.31,26.91,26.2,26.82,2588500
URRE,20111111,10.8,11,10.4,10.8,468900
USAK,20111111,9.37,9.37,8.23,9.27,7800
USAP,20111111,38.88,39.62,38.67,39.45,21500
USAT,20111111,1.4,1.4,1.32,1.33,96600
USATP,20111111,17.1,17.1,17.1,17.1,0
USATZ,20111111,0.68,0.68,0.68,0.68,0
USBI,20111111,4.84,4.84,4.84,4.84,0
USCR,20111111,3.28,3.49,3.28,3.33,3400
USEG,20111111,3.08,3.18,3.02,3.13,189700
USLM,20111111,50.3,52.36,50.2,52.36,6300
USMO,20111111,14.35,14.55,14.35,14.49,106900
USTR,20111111,31.85,32.78,31.85,32.67,145700
UTEK,20111111,22.18,23.13,22,22.98,162400
UTHR,20111111,42.44,42.6,41.47,41.68,986400
UTIW,20111111,14.6,15.34,14.59,15.31,258900
UTMD,20111111,26.56,26.65,26.56,26.65,1000
UTSI,20111111,4.65,4.71,4.44,4.5,468700
UVSP,20111111,14.81,14.89,14.66,14.81,34500
VALU,20111111,12.68,12.81,12.65,12.81,1900
VALV,20111111,0.7,0.72,0.56,0.59,795400
VASC,20111111,10.5,10.75,10.36,10.73,79000
VBFC,20111111,1.87,1.92,1.85,1.92,2000
VCBI,20111111,6.32,6.44,6.24,6.4,105900
VCIT,20111111,82.28,82.36,82.16,82.31,50300
VCLK,20111111,16.72,16.72,15.77,15.97,2841500
VCLT,20111111,85.5,85.83,85.08,85.25,20000
VCSH,20111111,78.19,78.27,78.15,78.22,177600
VDSI,20111111,8.1,8.15,7.84,8.08,256300
VECO,20111111,27.82,29.27,27.6,28.74,1448000
VELT,20111111,8.08,8.8,8.04,8.62,728200
VGIT,20111111,65.25,65.25,65.04,65.14,9500
VGLT,20111111,72.35,72.47,72.19,72.47,10200
VGSH,20111111,61,61.09,61,61.04,8000
VIA,20111111,53,55.11,52.83,53.52,41100
VIAB,20111111,43.78,45.74,43.78,44.9,8052900
VIAS,20111111,17.65,17.65,17.32,17.64,4600
VICL,20111111,3.65,3.72,3.59,3.67,381400
VICR,20111111,8.82,9.11,8.82,9.06,69600
VIDE,20111111,4.23,4.33,4.2,4.3,47500
VIFL,20111111,7.15,7.15,6.9,6.9,1800
VIMC,20111111,1.75,1.83,1.61,1.61,57000
VIRC,20111111,1.58,1.59,1.44,1.48,4700
VISN,20111111,31.8,31.8,30.2,30.4,72200
VITC,20111111,6.07,6.29,6.02,6.21,206200
VIVO,20111111,18.42,18.56,18.12,18.52,220700
VLCCF,20111111,17.72,17.85,17.53,17.77,91700
VLGEA,20111111,28.8,29.72,28.8,29.72,11400
VLTR,20111111,23.91,25.01,23.64,24.6,239600
VMBS,20111111,51.7,51.82,51.7,51.77,7200
VMED,20111111,24.45,24.86,24.27,24.44,3911300
VNDA,20111111,5.46,5.68,5.45,5.6,74900
VNET,20111111,8.56,9.04,8.37,8.6,492500
VNQI,20111111,44.3,44.85,44.2,44.68,15900
VOCS,20111111,19.79,20.21,19.48,19.87,98500
VOD,20111111,28.69,29.05,28.63,28.89,7105300
VOLC,20111111,23.77,24.48,23.6,24.33,435600
VONE,20111111,57.41,57.87,57.41,57.8,2000
VONG,20111111,60.37,60.37,59.9,60.3,2800
VONV,20111111,55.13,55.39,55.13,55.39,3300
VOXX,20111111,7.17,7.36,7.02,7.33,48200
VPFG,20111111,12.65,12.9,12.6,12.84,67300
VPHM,20111111,21.4,21.95,20.85,21.72,677400
VPRT,20111111,34.13,34.64,33.74,33.94,354900
VRA,20111111,43.28,43.86,42.07,42.25,419400
VRML,20111111,1.42,1.42,1.27,1.3,177700
VRNM,20111111,2.52,2.59,2.45,2.5,21100
VRNT,20111111,27.8,28.65,27.64,28.55,65500
VRSK,20111111,37.95,38.16,37.66,37.78,576900
VRSN,20111111,32.83,33.4,32.76,33.23,979300
VRTA,20111111,1.17,1.17,1.17,1.17,100
VRTB,20111111,1.29,1.3,1.18,1.29,36700
VRTS,20111111,65.03,69.5,65.03,69.09,22200
VRTU,20111111,14.87,15.02,14.87,14.97,42900
VRTX,20111111,32.04,32.18,31.38,31.39,3259600
VSAT,20111111,45,46,44.55,45.95,365100
VSBN,20111111,10,10,10,10,0
VSCI,20111111,2.2,2.32,2.2,2.26,18300
VSCP,20111111,1,1,0.82,0.9,85500
VSEC,20111111,24.58,25.3,24.53,25.21,19700
VTHR,20111111,57.8,57.85,57.59,57.74,9000
VTNC,20111111,5.33,5.74,5.33,5.68,50500
VTSS,20111111,2.45,2.45,2.34,2.35,52900
VTUS,20111111,8.26,8.55,7.84,8.22,36100
VTWG,20111111,61.74,61.92,61.59,61.68,41100
VTWO,20111111,58.37,59.25,58.37,59.2,3800
VTWV,20111111,55.94,56.19,55.94,56.19,300
VVTV,20111111,2.02,2.02,1.94,1.97,406700
VVUS,20111111,9.71,10.14,9.63,9.92,1320300
VXUS,20111111,43.7,44.23,43.68,44.2,32300
VYFC,20111111,4.95,4.97,4.95,4.97,200
WABC,20111111,44.77,45.68,44.67,45.16,102500
WAFD,20111111,13.7,13.92,13.39,13.82,517900
WASH,20111111,23.57,23.78,23.34,23.54,25100
WAVX,20111111,2.51,2.54,2.47,2.53,331800
WAYN,20111111,8.1,8.1,8.1,8.1,0
WBCO,20111111,11.62,11.82,11.46,11.76,35600
WBKC,20111111,14.3,14.3,14.3,14.3,0
WBMD,20111111,33.15,34.26,32.75,33.74,552200
WBSN,20111111,18.39,18.7,18.09,18.16,330800
WCRX,20111111,17.24,17.41,17.1,17.24,1945200
WDC,20111111,26.09,26.81,25.98,26.62,2733400
WDFC,20111111,42.96,43.24,42.86,42.94,171600
WEBM,20111111,4.55,4.76,4.27,4.76,20000
WERN,20111111,24,24.44,23.94,24.35,369700
WETF,20111111,7.66,7.82,7.66,7.75,90600
WEYS,20111111,23.09,23.82,23.09,23.82,7700
WFD,20111111,7.19,7.24,7.11,7.22,72900
WFM,20111111,67.86,68.95,67.53,68.7,1273400
WIBC,20111111,3.26,3.36,3.24,3.36,254600
WIFI,20111111,7.99,8.42,7.9,8.42,111000
WILC,20111111,5.66,5.66,5.4,5.65,34700
WILN,20111111,6.43,6.52,6.36,6.37,27600
WIN,20111111,11.95,12.01,11.9,11.99,3916400
WINA,20111111,50.19,51.29,50.19,51.05,6400
WIRE,20111111,26,26.2,25.79,25.97,74300
WLB,20111111,10.62,11.06,10.62,10.97,34000
WLBPZ,20111111,26.25,26.25,26.25,26.25,0
WLDN,20111111,4,4.07,3.91,4.02,25900
WLFC,20111111,11.9,11.9,11.78,11.78,700
WMAR,20111111,9.37,9.7,9.37,9.69,47200
WMGI,20111111,14.99,15.26,14.88,15.03,561300
WOOD,20111111,37.11,37.35,36.99,37.15,18900
WOOF,20111111,19.83,19.98,19.76,19.94,458000
WPCS,20111111,2.11,2.12,2,2.02,3000
WPPGY,20111111,52.84,53.8,52.82,53.65,39100
WPRT,20111111,27.71,28.18,27.51,27.8,606900
WRES,20111111,3.1,3.13,3.02,3.07,261400
WRLD,20111111,67.49,67.97,67.06,67.92,118600
WRLS,20111111,6.35,6.69,6.22,6.45,174700
WSB,20111111,2.34,2.34,2.2,2.2,3300
WSBC,20111111,19.82,20.15,19.67,20.1,40800
WSBF,20111111,2.55,2.55,2.53,2.53,200
WSCI,20111111,5.26,5.5,5.26,5.3,1100
WSFS,20111111,38.04,39,37.96,38.8,21200
WSTG,20111111,12.15,12.27,11.95,12.2,2700
WSTL,20111111,2.11,2.11,2.07,2.11,185500
WTBA,20111111,9.01,9.21,8.78,8.96,49700
WTFC,20111111,28.59,29.48,28.59,29.2,255700
WTFCW,20111111,13.73,13.73,13.73,13.73,100
WVFC,20111111,9,9,9,9,0
WVVI,20111111,2.95,2.95,2.95,2.95,100
WWD,20111111,35.16,35.97,35.04,35.84,226300
WWWW,20111111,10.32,10.81,10.29,10.65,363100
WYNN,20111111,120.77,125.75,119.26,125.46,3099200
XBKS,20111111,3.56,3.56,3.56,3.56,100
XIDE,20111111,2.97,3.04,2.97,3.01,988500
XLNX,20111111,32.18,33.13,32.16,32.85,3487500
XNPT,20111111,5.04,5.11,4.96,5.02,339600
XOMA,20111111,1.6,1.63,1.56,1.58,91900
XRAY,20111111,36,36.7,35.93,36.22,917000
XRTX,20111111,14.5,14.67,14.39,14.51,242600
XTEX,20111111,16.27,16.71,15.89,16.7,249300
XTXI,20111111,12.64,12.82,12.25,12.26,308100
XWES,20111111,3.7,3.76,3.7,3.71,5800
XXIA,20111111,10.97,11.26,10.89,11.1,174500
YAVY,20111111,1.82,1.86,1.82,1.86,900
YHOO,20111111,15.98,16.31,15.91,16.27,14546100
YNDX,20111111,25.22,25.8,24.87,25.54,579700
YORW,20111111,16.93,17.08,16.9,17.04,25200
YRCW,20111111,0.05,0.05,0.04,0.04,12926500
Z,20111111,30.14,31.09,29.79,30.07,49700
ZAGG,20111111,10.98,11.78,10.93,11.78,891800
ZBRA,20111111,36.57,37.72,36.07,37.61,197500
ZEUS,20111111,22.5,23.08,22.17,22.8,57400
ZGNX,20111111,1.95,2,1.66,1.85,529400
ZHNE,20111111,0.94,1.01,0.94,0.97,110100
ZIGO,20111111,15.74,16.72,15.56,16.68,146600
ZINC,20111111,8.39,8.69,8.39,8.47,367100
ZION,20111111,16.61,17.12,16.59,16.83,2484600
ZIONW,20111111,3.49,3.5,3.49,3.5,1100
ZIOP,20111111,4.41,4.89,4.41,4.89,515300
ZIPR,20111111,1.8,1.8,1.56,1.7,4800
ZIXI,20111111,2.75,2.81,2.72,2.8,349800
ZLCS,20111111,1.08,1.13,1.05,1.12,545100
ZLTQ,20111111,15.35,15.49,14.99,15.3,91500
ZN,20111111,2.93,2.94,2.79,2.91,128600
ZOLT,20111111,6.94,7.17,6.94,7.1,143900
ZOOM,20111111,1.68,1.68,1.59,1.64,151200
ZUMZ,20111111,21.97,23.06,21.51,22.99,311500
