<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDIB,20130814,7.02,7.02,7.02,7.02,0
RDNT,20130814,2.91,2.98,2.79,2.83,133700
RDWR,20130814,15.09,15.23,15.08,15.2,161000
RECN,20130814,13.68,13.79,13.6,13.62,69300
RECV,20130814,1.56,1.65,1.52,1.65,16100
REDF,20130814,2.48,2.64,2.47,2.56,58100
REFR,20130814,4.31,4.39,4.15,4.26,74700
REGI,20130814,15.99,16.23,15.75,15.77,249000
REGN,20130814,244,248.13,240.87,241.27,369700
REIS,20130814,18.32,18.38,17.97,18.13,9300
RELL,20130814,11.29,11.47,11.29,11.35,17000
RELV,20130814,2.33,2.55,2.33,2.55,28800
REMY,20130814,20.56,20.56,19.64,20.15,18500
RENT,20130814,24.84,24.87,24.28,24.36,33300
REXI,20130814,8.08,8.17,7.95,7.99,11200
REXX,20130814,21.62,21.79,20.83,20.85,823700
RFIL,20130814,5.97,6.16,5.97,6.14,89600
RFMD,20130814,5.01,5.05,4.9,4.92,4024000
RGCO,20130814,18.84,18.84,18.72,18.72,500
RGDX,20130814,2.04,2.05,1.97,2.05,35500
RGEN,20130814,10.24,10.28,9.92,10.05,373200
RGLD,20130814,57,58.87,56.77,57.91,917800
RGLS,20130814,8.33,9.18,8.33,8.91,162300
RICK,20130814,9.35,9.5,9.3,9.34,53800
RIGL,20130814,4,4.02,3.94,3.95,369400
RIMG,20130814,9.37,10.93,9.37,10.93,262800
RITT,20130814,3.02,3.14,3,3,2400
RIVR,20130814,23.74,23.74,23.08,23.68,500
RJET,20130814,12.54,12.59,12.28,12.31,267300
RLJE,20130814,5.64,5.64,5.64,5.64,100
RLOC,20130814,12.9,12.97,12.25,12.3,107000
RLOG,20130814,5.11,5.43,5.08,5.18,25900
RMBS,20130814,8.87,8.96,8.85,8.89,804900
RMCF,20130814,13.25,13.26,13,13.15,12400
RMGN,20130814,8.11,8.4,8.11,8.35,29300
RMTI,20130814,5.18,5.33,5.08,5.29,964300
RNA,20130814,29.61,30.1,28.66,29.35,79200
RNET,20130814,27.47,28.83,27.47,28.26,43500
RNST,20130814,26.22,26.82,26.22,26.57,32900
RNWK,20130814,7.13,7.19,7,7.19,220300
ROCK,20130814,13.72,13.72,13.5,13.52,64800
ROCM,20130814,15.11,15.2,15.02,15.07,12400
ROIA,20130814,2.49,2.57,2.45,2.51,14600
ROIAK,20130814,2.46,2.57,2.39,2.5,348600
ROIC,20130814,13.78,13.84,13.62,13.78,430900
ROICU,20130814,15.5,15.5,15.5,15.5,0
ROICW,20130814,1.88,1.93,1.79,1.93,56300
ROLL,20130814,58.32,58.71,57.88,58.05,32800
ROMA,20130814,18.52,18.75,18.52,18.61,3600
ROSE,20130814,45,45.28,44.47,44.91,731300
ROSG,20130814,3.35,3.4,3.33,3.33,58800
ROST,20130814,67.39,67.39,66.31,66.64,1565500
ROVI,20130814,18.87,18.94,18.68,18.84,652600
ROYL,20130814,2.8,2.84,2.77,2.83,143400
RP,20130814,20.83,20.96,20.5,20.68,221000
RPRX,20130814,18.68,19.2,18.6,18.65,244500
RPRXZ,20130814,16.62,16.62,16.62,16.62,0
RPTP,20130814,10.8,10.94,10.63,10.88,1613000
RPXC,20130814,15.99,16.28,15.91,16.03,386400
RRD,20130814,18.69,18.83,18.31,18.43,2802600
RRGB,20130814,56.29,56.87,55.86,56.72,165800
RRST,20130814,7.81,8,7.81,7.92,8700
RSOL,20130814,2.16,2.21,2.08,2.16,1271700
RSTI,20130814,23.81,24.07,23.72,23.74,79900
RSYS,20130814,3.77,3.85,3.77,3.82,82500
RTEC,20130814,10.55,10.68,10.48,10.49,252800
RTIX,20130814,3.65,3.65,3.53,3.53,368000
RTK,20130814,2.06,2.07,1.99,2.04,2145200
RUE,20130814,41.84,41.88,41.78,41.85,68600
RUSHA,20130814,25.63,25.69,25.4,25.53,71500
RUSHB,20130814,22.11,22.11,22.11,22.11,0
RUTH,20130814,12.92,13.06,12.91,12.94,240800
RVBD,20130814,16.7,16.93,16.57,16.79,6208700
RVLT,20130814,4.06,4.1,3.92,4.02,412500
RVSB,20130814,2.75,2.75,2.75,2.75,500
RYAAY,20130814,51.75,51.93,51.33,51.51,220200
SAAS,20130814,8.54,8.63,8.52,8.55,284400
SAEX,20130814,9.57,9.61,8.34,9.46,48600
SAFM,20130814,74.82,75.3,73.85,73.94,144800
SAFT,20130814,53.36,53.5,52.8,52.84,27500
SAIA,20130814,28.79,28.9,28.2,28.55,113700
SAL,20130814,27.49,27.5,26.6,26.75,2300
SALE,20130814,32.99,32.99,32.13,32.41,166800
SALM,20130814,7.96,7.99,7.81,7.87,17100
SAMG,20130814,14.25,14.25,13.6,13.75,25300
SANM,20130814,16.75,17,16.46,16.46,562600
SANW,20130814,7.02,7.21,6.98,7.01,74600
SANWZ,20130814,0.87,0.9,0.8,0.83,4800
SAPE,20130814,15.75,15.75,15.56,15.57,439100
SASR,20130814,24.35,24.5,24.15,24.39,27500
SATS,20130814,43.77,44.09,43.48,43.51,149800
SAVE,20130814,32.59,32.69,31.68,31.69,742100
SBAC,20130814,73.08,73.63,72.65,72.75,1494400
SBBX,20130814,6.7,6.74,6.52,6.55,6600
SBCF,20130814,2.24,2.27,2.22,2.22,100600
SBFG,20130814,7.95,7.96,7.58,7.7,9000
SBGI,20130814,24.72,24.72,23.28,24.04,5206200
SBLK,20130814,6.21,6.66,6.21,6.46,28500
SBNY,20130814,91.49,91.57,90.43,90.6,164000
SBNYW,20130814,61.1,61.1,61.1,61.1,0
SBRA,20130814,25.18,25.28,24.82,25.16,262000
SBRAP,20130814,24.65,24.99,24.55,24.93,4900
SBSA,20130814,4.14,4.37,3.96,3.97,8500
SBSI,20130814,25.56,25.81,25.17,25.25,44200
SBUX,20130814,72.58,72.58,71.79,71.85,2468600
SCBT,20130814,53.93,54.35,53.79,54.23,73500
SCHL,20130814,30.76,30.76,29.79,29.89,142900
SCHN,20130814,26.84,27.36,26.76,27.15,205500
SCLN,20130814,5.43,5.51,5.36,5.39,486000
SCMP,20130814,6.36,6.47,6.26,6.3,76200
SCOK,20130814,1.42,1.5,1.42,1.44,28500
SCON,20130814,1.5,1.6,1.49,1.52,177300
SCOR,20130814,29.05,29.31,29.05,29.15,209400
SCSC,20130814,36.5,36.74,36.26,36.32,92900
SCSS,20130814,23.03,23.2,22.48,22.49,668400
SCTY,20130814,37.67,37.96,35.4,36.14,2879300
SCVL,20130814,26.54,26.6,26.39,26.49,21700
SEAC,20130814,11.49,11.5,11.31,11.34,85900
SEED,20130814,1.46,1.48,1.38,1.4,87100
SEIC,20130814,32.29,32.37,31.93,32,384000
SENEA,20130814,32.92,33.6,32.39,32.84,30200
SENEB,20130814,32.85,32.85,32.85,32.85,0
SEV,20130814,5.35,5.4,5.3,5.4,3100
SFBC,20130814,15,15.24,14.92,15.05,4200
SFLY,20130814,55.53,56.2,54.38,54.61,484400
SFM,20130814,37.98,39,37.8,38.9,253200
SFNC,20130814,26.99,27.2,26.62,27.04,21500
SFST,20130814,13.05,13.4,13.05,13.1,1700
SGC,20130814,12.58,12.65,12.3,12.3,19100
SGEN,20130814,41.69,42.68,41.69,42.08,478000
SGI,20130814,16.57,16.57,16.25,16.34,556600
SGMA,20130814,4.36,4.41,4.36,4.38,1400
SGMO,20130814,10.03,10.88,10.03,10.69,1314100
SGMS,20130814,14.94,15.15,14.94,15.06,488800
SGNT,20130814,23.64,23.72,23.23,23.24,87300
SGOC,20130814,2.67,2.72,2.44,2.66,128000
SGRP,20130814,1.82,1.88,1.78,1.88,12400
SGYP,20130814,4.7,4.88,4.7,4.7,394600
SGYPW,20130814,2,2,1.85,1.95,1100
SHBI,20130814,8.09,8.63,8.09,8.61,13700
SHEN,20130814,19.16,19.21,18.79,18.97,23200
SHFL,20130814,22.71,22.8,22.71,22.78,356200
SHIP,20130814,1.48,1.48,1.42,1.46,8200
SHLD,20130814,42.3,42.42,41.38,41.73,775400
SHLM,20130814,27.62,27.99,27.26,27.3,139300
SHLO,20130814,12.63,13,12.55,12.71,12500
SHOO,20130814,55.12,55.13,53.84,54.18,366500
SHOR,20130814,4.51,4.67,4.41,4.52,566600
SHOS,20130814,41.28,41.5,40.69,41.13,51300
SHPG,20130814,111.55,111.66,110.9,111.22,175200
SIAL,20130814,85.94,86.02,85.25,85.28,381100
SIBC,20130814,15.26,15.26,15.25,15.25,1200
SIEB,20130814,1.5,1.5,1.5,1.5,7100
SIFI,20130814,11.02,11.03,11.01,11.03,3600
SIFY,20130814,1.82,1.93,1.8,1.9,209700
SIGA,20130814,3.57,3.66,3.51,3.61,131900
SIGI,20130814,24.42,24.48,24.26,24.37,88800
SIGM,20130814,5.28,5.37,5.11,5.14,114700
SILC,20130814,32.86,33.04,32.66,32.71,26700
SIMG,20130814,5.66,5.66,5.58,5.6,486900
SIMO,20130814,11.4,11.5,11.31,11.37,201800
SINA,20130814,83.6,84.92,81.93,82.11,3614200
SINO,20130814,1.67,1.78,1.66,1.77,23500
SIRI,20130814,3.8,3.81,3.76,3.76,31878500
SIRO,20130814,69.9,70.61,69.26,69.35,231200
SIVB,20130814,88.12,88.6,87.28,87.61,107800
SIVBO,20130814,25.41,25.49,25.41,25.49,400
SKBI,20130814,1.62,4.25,1.57,3.03,1117500
SKUL,20130814,5.42,5.55,5.34,5.42,300000
SKYW,20130814,14.6,14.62,14.19,14.32,250100
SKYY,20130814,24.03,24.05,23.88,23.91,37500
SLAB,20130814,40.21,40.62,40.09,40.25,137000
SLGN,20130814,49.07,49.17,48.65,48.99,137000
SLM,20130814,24.97,25.08,24.85,24.98,2789600
SLMAP,20130814,48.21,48.21,48.1,48.11,1900
SLMBP,20130814,72.46,72.98,72.25,72.5,900
SLP,20130814,4.77,4.8,4.72,4.73,14300
SLRC,20130814,22.19,22.19,22.05,22.09,167300
SLTC,20130814,5.04,6.15,4.99,5.7,23600
SLTM,20130814,2.15,2.2,2.13,2.16,1230300
SLVO,20130814,17.94,17.98,17.94,17.98,13200
SLXP,20130814,68.92,69.53,67.89,67.9,718000
SMBC,20130814,28.5,28.5,27.75,27.75,800
SMCI,20130814,13.24,13.5,13.22,13.28,106900
SMED,20130814,2.62,2.7,2.59,2.63,27400
SMIT,20130814,2.63,2.63,2.63,2.63,100
SMMF,20130814,8.31,8.31,8.31,8.31,0
SMPL,20130814,15.14,15.15,15.05,15.05,8500
SMRT,20130814,13.45,13.48,13.19,13.32,103500
SMSI,20130814,1.04,1.06,1.04,1.04,26800
SMT,20130814,2.12,2.24,2.09,2.2,262600
SMTC,20130814,29.71,29.85,29.15,29.21,822600
SMTX,20130814,1.9,1.98,1.8,1.92,75700
SNAK,20130814,9.28,9.28,9.1,9.11,16200
SNBC,20130814,3.6,3.74,3.6,3.61,139300
SNCR,20130814,35.22,35.52,34.75,35.03,183000
SNDK,20130814,58.15,58.59,57.83,57.86,2587400
SNFCA,20130814,6.18,6.38,6.05,6.22,62300
SNHY,20130814,31.8,31.93,31.62,31.77,23700
SNMX,20130814,3.44,3.54,3.28,3.41,88000
SNPS,20130814,37.75,37.84,37.46,37.71,480900
SNSS,20130814,4.93,4.97,4.78,4.83,448900
SNTA,20130814,6.37,6.37,6.12,6.15,760500
SNTS,20130814,26.99,27.45,26.6,26.69,1561400
SOCB,20130814,5.51,5.51,5.51,5.51,200
SOCL,20130814,18.2,18.22,17.94,17.94,40900
SODA,20130814,64.6,65.46,64.01,64.12,406700
SOFO,20130814,8.42,8.53,8.22,8.5,9600
SOHO,20130814,4.36,4.42,4.21,4.42,4600
SOHU,20130814,61.23,62.81,60.84,61.6,887600
SONA,20130814,9.91,9.92,9.91,9.92,700
SONC,20130814,16.02,16.22,15.92,16.15,309500
SONS,20130814,3.49,3.5,3.46,3.47,550800
SORL,20130814,3.55,3.67,3.31,3.32,68400
SOXX,20130814,64.64,64.77,64.12,64.2,81900
SPAN,20130814,22.68,23.73,22,22.85,18300
SPAR,20130814,5.91,5.96,5.82,5.92,88500
SPBC,20130814,19.36,19.49,18.46,18.79,800
SPCHA,20130814,1.45,1.45,1.39,1.45,1200
SPCHB,20130814,1.49,1.49,1.4,1.4,1300
SPEX,20130814,15.28,15.49,12.5,12.85,241400
SPIL,20130814,5.4,5.42,5.36,5.38,663500
SPLK,20130814,52.52,52.82,51.66,51.69,302600
SPLS,20130814,17.21,17.26,17.02,17.17,3764900
SPNC,20130814,17.23,18.15,16.8,17.64,719900
SPNS,20130814,5.57,5.62,5.49,5.53,24200
SPPI,20130814,7.54,7.8,7.54,7.75,820700
SPPR,20130814,6.56,6.8,6.56,6.56,9900
SPPRO,20130814,25.01,25.01,24.99,24.99,800
SPPRP,20130814,9.37,9.37,9.37,9.37,0
SPRD,20130814,29.87,29.92,29.78,29.86,568500
SPRO,20130814,1.65,1.65,1.65,1.65,1100
SPRT,20130814,6.02,6.05,5.57,5.68,852000
SPSC,20130814,64.89,65.69,64.15,64.56,46600
SPTN,20130814,21.8,21.95,21.52,21.56,88800
SPU,20130814,2.1,2.1,2,2,164400
SPWR,20130814,22.24,22.54,21.87,21.96,2608800
SQI,20130814,20,20.38,20,20.3,219300
SQNM,20130814,3.02,3.02,2.95,2.96,2699000
SQQQ,20130814,22.54,22.84,22.43,22.75,2635500
SRCE,20130814,27.9,27.9,27.48,27.7,23300
SRCL,20130814,116.91,116.91,116.21,116.82,154800
SRDX,20130814,22.14,22.48,21.66,22.22,88300
SREV,20130814,12.51,12.75,12.29,12.5,708200
SRPT,20130814,31.44,33.07,31.08,32.63,1980200
SSBI,20130814,10.1,10.1,9.97,9.97,400
SSFN,20130814,5.3,5.3,5.1,5.1,2800
SSH,20130814,9.15,9.15,8.71,8.97,70600
SSNC,20130814,35.54,35.76,35.27,35.3,132400
SSRI,20130814,8.57,9.11,8.52,8.91,2169600
SSYS,20130814,101.82,102.36,100.21,100.35,584000
STAA,20130814,11.27,11.44,11.18,11.42,88700
STAN,20130814,23.04,23.33,22.78,22.81,25300
STB,20130814,6.5,6.53,6.48,6.48,117200
STBA,20130814,24.51,24.8,24.44,24.44,28900
STBZ,20130814,15.66,15.91,15.49,15.52,23000
STCK,20130814,14.58,14.58,13.48,14.02,199700
STEC,20130814,6.8,6.81,6.8,6.81,550100
STEI,20130814,13.11,13.14,13.06,13.07,633400
STEL,20130814,21.39,21.4,21.06,21.06,13800
STEM,20130814,1.71,1.71,1.68,1.7,137300
STFC,20130814,20.01,20.55,20,20.46,15200
STKL,20130814,9.03,9.25,9.02,9.02,110500
STLD,20130814,16.42,16.62,16.25,16.39,2629600
STLY,20130814,3.31,3.42,3.31,3.4,34500
STML,20130814,37.49,39.18,36.41,37.15,182900
STMP,20130814,40.47,40.92,39.87,39.96,118700
STND,20130814,18.88,18.88,18.88,18.88,100
STNR,20130814,58.98,59.28,58.24,59.2,15600
STRA,20130814,44.27,44.72,43.56,44.32,66100
STRL,20130814,10,10.05,9.84,10.04,34800
STRM,20130814,7.49,7.59,7.42,7.57,31200
STRN,20130814,5.53,5.55,5.45,5.53,10900
STRS,20130814,12.28,13.59,12.28,13.39,3000
STRT,20130814,38.16,39.13,38,39.13,2300
STRZA,20130814,25.18,25.23,24.48,24.55,558000
STRZB,20130814,25.05,25.05,24.66,24.67,1000
STSA,20130814,26.58,26.93,26.58,26.78,82300
STSI,20130814,2.19,2.22,2.11,2.15,1191700
STX,20130814,41.2,41.54,40.95,41.07,2463400
STXS,20130814,3.64,4.43,3.6,4.18,2914600
SUBK,20130814,18.35,18.35,18.15,18.2,11400
SUMR,20130814,3.43,3.49,3.35,3.49,43500
SUNS,20130814,17.93,18.12,17.78,17.88,16100
SUPN,20130814,6.36,7.39,6.1,6.92,895700
SUPX,20130814,25.95,26.09,25.55,25.65,30700
SURG,20130814,3.98,4.08,3.98,4.03,19800
SUSQ,20130814,13.42,13.59,13.42,13.47,768500
SUTR,20130814,1.78,1.78,1.73,1.78,32000
SVA,20130814,4.62,4.8,4.51,4.57,750200
SVBI,20130814,4.78,4.82,4.75,4.8,6200
SVNT,20130814,0.7,0.74,0.63,0.65,1681500
SVVC,20130814,22.5,22.78,21.95,22.07,72400
SWHC,20130814,12.25,12.27,12.11,12.18,1450200
SWIR,20130814,13.4,13.4,12.88,12.98,130200
SWKS,20130814,24.75,24.8,24.46,24.68,3485800
SWSH,20130814,0.81,0.84,0.8,0.83,318600
SYBT,20130814,27.41,28.04,27.38,27.7,46000
SYBTP,20130814,10.55,10.55,10.52,10.55,1000
SYKE,20130814,17.61,17.77,17.39,17.47,116000
SYMC,20130814,27.01,27.03,26.75,26.78,4462400
SYMM,20130814,4.88,4.89,4.8,4.81,81400
SYMX,20130814,0.81,0.84,0.81,0.81,25500
SYNA,20130814,41.74,42.19,41.74,41.85,564200
SYNC,20130814,2.85,2.89,2.77,2.82,247300
SYNL,20130814,15.71,15.99,15.37,15.7,17500
SYNM,20130814,6.68,6.68,6.45,6.57,21300
SYNT,20130814,72.25,72.52,71.51,72.28,42400
SYPR,20130814,3.16,3.2,3.06,3.08,53400
SYUT,20130814,4.74,4.89,4.74,4.76,5700
SZYM,20130814,12.81,12.95,12.1,12.24,790100
TACT,20130814,8.71,8.81,8.66,8.71,11100
TAIT,20130814,1.05,1.05,1.05,1.05,0
TASR,20130814,8.74,9.4,8.74,9.34,1221800
TAST,20130814,6.43,6.47,6.34,6.39,58700
TATT,20130814,6.93,6.94,6.84,6.89,5400
TAX,20130814,16.87,16.87,16.58,16.75,500
TAXI,20130814,14.65,14.86,14.62,14.75,50600
TAYC,20130814,22.02,22.25,22.02,22.05,45200
TAYCO,20130814,25.33,25.34,25.25,25.25,2900
TAYCP,20130814,25.8,25.87,25.8,25.87,3800
TAYD,20130814,8.79,8.79,8.53,8.75,1600
TBAC,20130814,0.58,0.63,0.58,0.63,13200
TBBK,20130814,15.21,15.29,15.07,15.1,30600
TBNK,20130814,22.66,22.71,22.57,22.65,7100
TBOW,20130814,0.86,0.88,0.81,0.88,28100
TCBI,20130814,44.96,45.34,44.86,45.03,138400
TCBIL,20130814,23.21,23.21,23.21,23.21,800
TCBIP,20130814,23.58,23.58,23.3,23.56,1800
TCBK,20130814,22.15,22.31,21.9,22.02,28800
TCCO,20130814,6.9,6.9,6.5,6.9,8500
TCPC,20130814,15.24,15.39,15.22,15.26,83500
TCRD,20130814,15.34,15.42,15.25,15.33,156400
TDIV,20130814,22.92,22.92,22.76,22.83,50700
TEAR,20130814,12.57,13.8,12.01,13.73,1770400
TECD,20130814,53.57,54.07,53.37,53.42,185300
TECH,20130814,77.19,77.42,76.53,77.02,139000
TECUA,20130814,10.12,10.27,10.07,10.13,135800
TECUB,20130814,9.95,9.97,9.62,9.8,8100
TELK,20130814,1.25,1.29,1.25,1.26,16800
TESO,20130814,15.05,15.06,14.96,14.99,247400
TESS,20130814,32.05,32.2,31.91,31.97,19900
TFCO,20130814,5.99,5.99,5.99,5.99,1000
TFM,20130814,56.53,56.94,55,55.38,172100
TFSL,20130814,11.7,11.76,11.42,11.45,483100
TGA,20130814,6.47,6.68,6.3,6.46,129500
TGE,20130814,8.87,8.92,8.47,8.65,90400
TGTX,20130814,5.42,5.62,5.39,5.56,61000
THFF,20130814,32.07,32.43,31.81,32.01,23900
THLD,20130814,4.83,5.05,4.83,4.87,388400
THOR,20130814,36.54,36.75,36.08,36.17,458700
THRD,20130814,27.75,27.79,27.75,27.79,1600
THRM,20130814,17.74,18.15,17.61,17.89,169900
THRX,20130814,36.84,37.97,36.8,36.86,432300
THST,20130814,5.35,5.35,5.25,5.25,5500
THTI,20130814,1.1,1.15,1.02,1.1,3500
TIBX,20130814,24.32,24.41,23.66,23.73,2249200
TICC,20130814,9.61,9.69,9.59,9.63,200800
TIGR,20130814,1.8,1.8,1.8,1.8,3600
TILE,20130814,18.53,18.8,18.41,18.44,148900
TINY,20130814,3.11,3.13,3.06,3.12,88500
TIPT,20130814,7,10,6.52,7.5,19900
TISA,20130814,2.83,2.85,2.8,2.84,37100
TITN,20130814,17.7,17.79,17.42,17.58,142000
TIVO,20130814,10.97,11.03,10.88,10.93,1353700
TKMR,20130814,5.4,5.4,5.24,5.27,68800
TLAB,20130814,2.39,2.41,2.36,2.36,1369100
TLF,20130814,8.75,8.81,8.73,8.75,17300
TMNG,20130814,2.73,2.82,2.72,2.82,5600
TNAV,20130814,5.69,5.84,5.57,5.59,110100
TNGO,20130814,18.23,18.94,18.05,18.75,366500
TNXP,20130814,3.83,3.9,3.7,3.75,78900
TOFC,20130814,15.04,15.31,15.04,15.31,600
TOPS,20130814,2.2,2.25,2.01,2.1,6100
TORM,20130814,11,11,11,11,0
TOWN,20130814,15.2,15.33,15.1,15.23,11000
TQNT,20130814,7.83,8.05,7.83,7.98,2030400
TQQQ,20130814,83.8,84.16,82.6,82.92,990100
TRAK,20130814,41.18,41.37,40.82,41.08,69500
TRCB,20130814,7.5,7.5,7.36,7.36,9900
TREE,20130814,21,23.78,20.37,23.27,358900
TRGT,20130814,4.94,5.04,4.9,5,144200
TRIB,20130814,20.57,20.57,20.25,20.38,76300
TRIP,20130814,80.61,81.99,72.88,73.55,6890400
TRIT,20130814,1.56,1.59,1.49,1.52,37200
TRMB,20130814,26.77,26.99,26,26.04,1439700
TRMK,20130814,26.78,26.87,26.47,26.66,370300
TRNS,20130814,7.97,8.27,7.97,8.01,14800
TRNX,20130814,19.5,19.74,19.34,19.65,231200
TROV,20130814,9,9.6,8.9,9.41,221400
TROVU,20130814,25,25,25,25,0
TROVW,20130814,7,7,7,7,100
TROW,20130814,74.61,74.87,73.7,73.87,1684300
TRS,20130814,38.57,39.1,38.57,38.65,126000
TRST,20130814,6.24,6.28,6.2,6.26,344300
TSBK,20130814,8.81,8.9,8.74,8.9,1100
TSC,20130814,13.2,13.39,13.2,13.26,29400
TSCO,20130814,121.54,121.6,119.68,120.33,196800
TSEM,20130814,4.64,4.67,4.62,4.65,48200
TSLA,20130814,142.72,144.84,138.05,139.36,11693700
TSPT,20130814,2.72,2.78,2.72,2.74,65400
TSRA,20130814,19.4,19.87,19.23,19.55,559700
TSRE,20130814,7.52,7.52,7.32,7.32,20400
TSRI,20130814,3.19,3.19,3.19,3.19,0
TSRO,20130814,32.81,33.13,31.48,31.68,229300
TSRX,20130814,13.69,13.76,13.66,13.68,1690200
TST,20130814,2.25,2.3,2.15,2.23,42100
TSYS,20130814,2.76,2.8,2.72,2.77,195300
TTEC,20130814,25.63,25.69,25.46,25.51,58200
TTEK,20130814,23.03,23.05,22.7,22.79,343400
TTGT,20130814,4.78,4.78,4.62,4.71,16600
TTHI,20130814,4,4.05,3.96,4.04,29800
TTMI,20130814,9.78,9.96,9.67,9.71,145000
TTPH,20130814,8.49,8.94,8.21,8.3,106200
TTS,20130814,27.34,27.58,26.94,27.01,205000
TTWO,20130814,18.59,18.86,18.35,18.42,1930600
TUES,20130814,10.89,10.98,10.84,10.95,296900
TWER,20130814,2.55,2.57,2.51,2.51,428500
TWGP,20130814,16.59,16.79,16.53,16.54,374000
TWIN,20130814,26.96,27.32,26.94,27.04,41200
TWMC,20130814,4.51,4.79,4.45,4.77,96500
TWTC,20130814,29.5,29.67,28.99,29,1269300
TXN,20130814,39.78,39.79,39.04,39.17,11735300
TXRH,20130814,25.04,25.13,24.9,25.03,273400
TYPE,20130814,25.04,25.2,24.44,24.45,82700
TZOO,20130814,30.25,30.75,29.85,29.88,58100
UACL,20130814,26.52,26.99,26.15,26.64,33600
UBCP,20130814,7.14,7.14,6.97,6.97,1900
UBFO,20130814,4.21,4.3,4.2,4.3,2900
UBIC,20130814,7.04,7.04,7.04,7.04,0
UBNK,20130814,16.46,16.58,16.41,16.45,25300
UBNT,20130814,29.07,29.37,27.82,28.05,580200
UBOH,20130814,12.72,12.72,12.72,12.72,0
UBSH,20130814,22.27,22.36,21.95,21.99,65700
UBSI,20130814,28.85,28.88,28.66,28.75,104500
UCBA,20130814,10.34,10.5,10.25,10.29,5200
UCBI,20130814,15.18,15.31,14.92,15.21,429000
UCFC,20130814,4.09,4.12,4,4.07,109200
UCTT,20130814,6.76,6.85,6.7,6.74,53800
UEIC,20130814,32,32.1,31.6,32.1,114700
UEPS,20130814,7.31,7.38,7.3,7.38,29100
UFCS,20130814,29.42,30.27,29.41,30.09,78000
UFPI,20130814,39.99,40.39,38.75,39,109700
UFPT,20130814,20.5,20.78,20.06,20.4,22500
UG,20130814,27.85,28.44,27.76,27.78,1600
UHAL,20130814,172.42,177.69,172.42,175.65,41500
UIHC,20130814,7.59,7.69,7.57,7.57,32600
ULBI,20130814,3.73,3.79,3.59,3.68,126500
ULTA,20130814,104.81,105.62,103.45,103.5,300900
ULTI,20130814,146.93,147.81,145.97,146.7,123800
ULTR,20130814,3.15,3.35,2.98,3.27,528800
UMBF,20130814,60.44,60.83,60.25,60.74,88500
UMPQ,20130814,16.98,17.09,16.89,16.95,277600
UNAM,20130814,11.96,12.17,11.75,12.17,1300
UNB,20130814,21,21.16,20.78,20.78,6800
UNFI,20130814,62.95,62.95,62.08,62.27,91000
UNIS,20130814,2.75,2.75,2.65,2.67,380600
UNTD,20130814,8.1,8.49,8.05,8.25,1863700
UNTK,20130814,1.64,1.64,1.38,1.39,116400
UNTY,20130814,7.94,7.95,7.28,7.38,7000
UNXL,20130814,17.31,18.1,17.23,17.34,587300
UPI,20130814,2.85,3.04,2.8,2.89,70000
UPIP,20130814,1.8,1.8,1.71,1.73,138400
URBN,20130814,41.64,41.64,40.72,40.77,1748000
URRE,20130814,3.6,4,3.55,3.8,538800
USAK,20130814,5.71,6.17,5.71,5.72,18300
USAP,20130814,28.4,29.62,28.4,29.03,12700
USAT,20130814,1.95,2.02,1.95,2.01,46300
USATP,20130814,18.75,18.75,18.7,18.75,700
USATZ,20130814,0.93,0.93,0.93,0.93,200
USBI,20130814,8.6,8.89,8.6,8.82,300
USCR,20130814,19.27,19.47,18.72,18.76,34300
USEG,20130814,1.92,1.92,1.88,1.88,55600
USLM,20130814,60.66,61.35,60.3,61.01,2700
USMD,20130814,27.31,27.99,26.06,26.55,4100
USMO,20130814,14.74,14.79,14.5,14.67,77900
USTR,20130814,44,44,43.08,43.51,151800
UTEK,20130814,28.16,28.61,28.16,28.51,185500
UTHR,20130814,73.9,74.08,72.78,72.8,722000
UTIW,20130814,16.51,16.62,16.29,16.35,214900
UTMD,20130814,55.6,55.6,54.62,54.62,8700
UTSI,20130814,2.68,2.69,2.66,2.69,15400
UVSP,20130814,20.38,20.47,20.2,20.2,11300
VALU,20130814,9.01,9.02,8.87,8.87,1200
VASC,20130814,16.2,16.45,16.14,16.3,47000
VBFC,20130814,1.63,1.71,1.63,1.71,3600
VCBI,20130814,15.27,15.35,15.25,15.3,55700
VCIT,20130814,83.06,83.18,82.88,82.99,246900
VCLK,20130814,21.4,21.76,21.39,21.44,832100
VCLT,20130814,81.99,82.12,81.81,81.83,30900
VCSH,20130814,79.49,79.52,79.4,79.42,423300
VDSI,20130814,8.2,8.25,8.12,8.13,75900
VECO,20130814,33.41,34.37,33.06,34,422200
VELT,20130814,1,1,0.94,0.98,554200
VGIT,20130814,63.35,63.42,63.32,63.32,4600
VGLT,20130814,65.95,66.28,65.95,66.16,4500
VGSH,20130814,60.82,60.85,60.82,60.85,44300
VIA,20130814,80.22,80.22,79.69,79.96,11100
VIAB,20130814,79.64,80,79.36,79.56,2344100
VIAS,20130814,15.79,15.79,15.05,15.05,2100
VICL,20130814,1.58,1.64,1.47,1.51,5880300
VICR,20130814,8.54,8.64,8.37,8.47,44500
VIDE,20130814,3.59,3.59,3.59,3.59,600
VIFL,20130814,5.17,6.72,5.17,6.1,166600
VIMC,20130814,1.42,1.43,1.41,1.43,1600
VIRC,20130814,2.34,2.4,2.3,2.3,1400
