<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNCR,20120530,17.68,17.77,17.06,17.21,515700
SNDK,20120530,34.04,34.12,33.33,33.62,4319300
SNFCA,20120530,2.27,2.39,2.19,2.35,8400
SNHY,20120530,24.21,24.57,24,24.04,38400
SNMX,20120530,2.4,2.43,2.31,2.31,44900
SNPS,20120530,29.84,29.86,29.5,29.55,695000
SNSS,20120530,3.11,3.11,2.96,3.01,434500
SNTA,20120530,4.2,4.21,4.1,4.16,168300
SNTS,20120530,6.71,6.71,6.32,6.44,2006300
SOCB,20120530,2.2,2.5,2.2,2.5,5700
SOCL,20120530,13.15,13.15,12.91,12.96,38400
SODA,20120530,32.79,32.95,31.1,31.17,1091100
SOFO,20120530,7.17,7.2,6.9,7.2,8100
SOHU,20120530,44.67,45.21,43.56,44.77,424500
SOMH,20120530,8.5,8.5,8.5,8.5,0
SONA,20120530,6.95,7.05,6.95,7.01,5700
SONC,20120530,8.28,8.32,8.18,8.27,325100
SONS,20120530,2.39,2.42,2.34,2.37,517600
SORL,20120530,3.01,3.08,2.79,2.83,97300
SOXX,20120530,50.93,51.07,50.45,50.75,159200
SPAN,20120530,17.69,17.8,17.69,17.8,1200
SPAR,20120530,4.25,4.39,4.2,4.33,79000
SPBC,20120530,12.88,12.88,12.85,12.85,300
SPCHA,20120530,1.27,1.42,1.27,1.37,20100
SPCHB,20120530,1.69,1.69,1.69,1.69,0
SPEX,20120530,16.2,16.2,15.6,15.6,500
SPIL,20120530,5.31,5.35,5.24,5.27,640000
SPIR,20120530,0.81,0.81,0.77,0.79,6700
SPLK,20120530,36.08,36.08,33.57,34.3,882400
SPLS,20120530,13.52,13.55,13.27,13.37,8628900
SPMD,20120530,2.44,2.8,2.35,2.6,81600
SPNC,20120530,10.12,10.24,9.9,9.94,151400
SPNS,20120530,3.93,3.93,3.9,3.9,1300
SPPI,20120530,11.7,11.81,11.5,11.79,1196000
SPPR,20120530,1.01,1.01,0.97,1.01,9200
SPPRO,20120530,23.65,24,23.6,24,900
SPPRP,20120530,8.9,8.9,8.9,8.9,500
SPRD,20120530,18.19,18.2,17.43,18.07,1019500
SPRO,20120530,1.8,1.8,1.8,1.8,0
SPRT,20120530,2.67,2.67,2.6,2.6,44100
SPSC,20120530,27.18,27.95,27.11,27.65,29600
SPTN,20120530,16.64,16.84,16.57,16.65,196700
SPU,20120530,1.46,1.65,1.4,1.47,80500
SPWR,20120530,5.33,5.34,5.09,5.12,895600
SQI,20120530,15.78,15.88,15.46,15.52,70600
SQNM,20120530,4.17,4.2,3.99,4.08,2827800
SQQQ,20120530,53.21,54.03,52.54,53.06,1681400
SRCE,20120530,21.4,21.53,21.12,21.22,58600
SRCL,20120530,86.62,87.19,85.85,86.93,517600
SRDX,20120530,13.99,14.13,13.95,13.95,29000
SREV,20120530,12.16,12.21,11.75,12.04,996000
SSBI,20120530,6.25,6.25,6.25,6.25,0
SSFN,20120530,5.01,5.01,5.01,5.01,100
SSH,20120530,6,6,6,6,0
SSNC,20120530,23.15,23.47,23.04,23.25,187500
SSRI,20120530,11,11.37,10.76,11.22,581400
SSRX,20120530,13.1,13.15,12.37,12.55,72400
SSYS,20120530,48.19,48.97,47.75,48.34,197300
STAA,20120530,8.66,8.7,8.55,8.55,185400
STAN,20120530,18.46,19.65,18.34,19.42,571100
STB,20120530,6.79,6.79,6.64,6.69,108700
STBA,20120530,17.23,17.35,17.03,17.09,114500
STBZ,20120530,16.52,16.89,16.5,16.75,117100
STEC,20120530,6.99,7.11,6.94,7.06,527200
STEI,20120530,6.36,6.36,6.18,6.19,189700
STEL,20120530,11.99,12.08,11.88,11.98,67100
STEM,20120530,0.7,0.74,0.68,0.69,129400
STFC,20120530,13.36,13.51,13.18,13.21,16500
STKL,20120530,5.9,5.99,5.86,5.96,129000
STLD,20120530,10.72,10.76,10.5,10.59,2936100
STLY,20120530,3.99,4,3.89,3.95,8700
STMP,20120530,25.3,25.54,24.87,25.4,211100
STND,20120530,16.7,16.7,16.7,16.7,100
STNR,20120530,45.77,46.09,45.4,45.54,38300
STRA,20120530,90.48,90.48,87.27,88.01,92200
STRL,20120530,9.23,9.35,9.14,9.26,72800
STRM,20120530,1.95,2.01,1.95,1.98,10200
STRN,20120530,5.54,5.6,5.32,5.54,2000
STRS,20120530,7.81,7.93,7.81,7.93,300
STRT,20120530,20.72,20.84,20.72,20.84,1100
STSA,20120530,17.71,17.83,17.38,17.6,181500
STX,20120530,24.65,25.19,24.26,24.32,13418100
STXS,20120530,2.7,2.8,2.4,2.5,499300
SUBK,20120530,11.8,12.09,11.7,11.9,18600
SUMR,20120530,3.06,3.14,3,3.02,63300
SUNS,20120530,16.62,16.71,16.5,16.5,23400
SUPN,20120530,6.05,6.05,5.68,5.69,53500
SUPX,20120530,18.9,18.9,18.52,18.54,14700
SURG,20120530,4.9,4.99,3.88,3.94,544200
SUSQ,20120530,9.69,9.72,9.44,9.46,2025200
SUTR,20120530,0.9,0.93,0.9,0.92,6200
SVA,20120530,1.82,1.88,1.78,1.82,45100
SVBI,20120530,2.57,2.57,2.01,2.19,29000
SVNT,20120530,0.8,0.84,0.75,0.76,1344800
SVVC,20120530,19.42,19.72,19.13,19.33,205600
SWHC,20120530,6.8,6.81,6.57,6.65,713500
SWIR,20120530,8.58,8.94,8.58,8.93,404800
SWKS,20120530,26.62,26.73,25.67,25.81,3954100
SWSH,20120530,2.13,2.13,1.91,2.02,538000
SYBT,20120530,22.66,22.88,22.37,22.5,26200
SYBTP,20120530,11.41,11.41,11.41,11.41,0
SYKE,20120530,15.3,15.43,15.16,15.24,163800
SYMC,20120530,14.97,15.01,14.79,14.81,8573400
SYMM,20120530,5.5,5.61,5.5,5.52,64300
SYMX,20120530,0.9,0.95,0.88,0.89,22200
SYNA,20120530,26.76,26.97,26.63,26.79,475000
SYNC,20120530,12.55,13.92,12.15,13.89,1611000
SYNL,20120530,11.95,11.95,11.69,11.76,400
SYNM,20120530,7.3,7.6,6.5,6.7,852000
SYNT,20120530,55.57,56.15,55.11,55.83,67300
SYPR,20120530,5.8,5.96,5.53,5.9,132900
SYUT,20120530,5.35,5.35,5.11,5.12,16700
SZYM,20120530,10.53,10.75,10.09,10.69,230900
TACT,20120530,7.8,7.87,7.59,7.82,9100
TAIT,20120530,0.99,0.99,0.99,0.99,300
TASR,20120530,5.4,5.43,5.32,5.32,332800
TAST,20120530,5.65,6.22,5.65,6.13,316700
TATT,20120530,4.35,4.35,4.35,4.35,6600
TAXI,20120530,10.63,10.63,10.35,10.46,192400
TAYC,20120530,13.83,14.17,13.73,14.12,47900
TAYCP,20120530,25.09,25.3,25.05,25.3,2400
TAYD,20120530,9.81,9.81,9.51,9.75,3600
TBAC,20120530,1.41,1.48,1.41,1.48,5500
TBBK,20120530,9.01,9.22,8.83,9.18,75000
TBNK,20120530,21.47,21.59,21.11,21.34,20500
TBOW,20120530,1.25,1.28,1.2,1.23,32000
TCBI,20120530,38.11,38.3,37.6,37.87,332100
TCBIW,20120530,23.75,23.75,23.75,23.75,0
TCBK,20120530,15.24,15.44,15.21,15.36,20300
TCCO,20120530,8.24,8.46,7.78,7.78,2800
TCPC,20120530,14.22,14.3,13.92,14.3,21200
TCRD,20120530,12.87,12.87,12.57,12.66,23600
TEAR,20120530,3.17,3.17,3,3.05,93600
TECD,20120530,47.86,48.16,47.45,48,506700
TECH,20120530,69.39,69.39,68.19,68.34,41500
TECUA,20120530,4.85,4.91,4.66,4.67,75500
TECUB,20120530,4.85,4.95,4.8,4.8,5700
TELK,20120530,5.2,5.2,4.51,4.81,10600
TESO,20120530,12.23,12.3,12.1,12.15,142000
TESS,20120530,19.5,19.7,18.99,19.28,23000
TFCO,20120530,3.05,3.09,3.05,3.09,5000
TFM,20120530,52.1,56.47,51.68,56.15,2319400
TFSL,20120530,9.55,9.56,9.37,9.39,387800
TGA,20120530,10.15,10.16,9.86,9.94,114200
TGE,20120530,9.4,9.43,8.99,8.99,53200
THFF,20120530,28.03,28.23,27.79,27.8,33700
THLD,20120530,6.88,7.32,6.68,7.2,2847700
THOR,20120530,31.5,31.65,30.8,30.89,547000
THRD,20120530,24.8,26.47,24.8,26.47,600
THRX,20120530,22.37,22.37,20.81,20.98,952900
THTI,20120530,1.71,1.94,1.71,1.93,89500
TIBX,20120530,27.41,27.7,27.06,27.37,3634900
TICC,20120530,9.36,9.55,9.35,9.45,268200
TIGR,20120530,2.23,2.23,2.23,2.23,0
TINY,20120530,3.3,3.47,3.29,3.42,211300
TISA,20120530,3.79,3.79,3.51,3.55,89400
TITN,20120530,32.26,32.34,31.55,32.18,294600
TIVO,20120530,9.18,9.29,8.93,8.96,3141600
TKMR,20120530,2.16,2.17,2.16,2.17,7100
TLAB,20120530,3.6,3.62,3.53,3.57,2168600
TLF,20120530,5,5.18,5,5,23100
TMNG,20120530,2.41,2.49,2.39,2.45,800
TNAV,20120530,5.96,6.05,5.81,5.81,40400
TNGO,20120530,20.25,20.58,19.73,20.04,556100
TOFC,20120530,10.49,10.49,10.49,10.49,300
TOPS,20120530,1.52,1.66,1.36,1.5,12600
TORM,20120530,17.44,17.44,17.24,17.25,2300
TOWN,20120530,12.18,12.32,12.09,12.09,29800
TPGI,20120530,4.6,4.99,4.26,4.78,363900
TQNT,20120530,5.5,5.55,5.25,5.31,4978200
TQQQ,20120530,46.1,46.7,45.33,46.2,1298800
TRAK,20120530,27.8,28.02,27.4,27.7,359500
TREE,20120530,8.54,9.23,8.54,9.05,6300
TRGT,20120530,4.11,4.16,4.04,4.1,230800
TRIB,20120530,11.48,11.64,11.32,11.53,33200
TRIO,20120530,9.7,9.7,9.7,9.7,100
TRIP,20120530,44.88,44.88,42.71,43.16,2061600
TRIT,20120530,4.88,4.88,4.5,4.56,27200
TRLG,20120530,29.84,29.94,29.12,29.39,203900
TRMB,20120530,24.265,24.41,23.37,23.595,1367200
TRMD,20120530,3.7,3.7,2.8,2.8,7800
TRMK,20120530,24.81,24.89,24.39,24.43,479000
TRNS,20120530,7.7,7.95,7.7,7.95,3900
TRNX,20120530,20.75,20.83,19.99,20.17,49100
TROV,20120530,4,4,3.52,3.52,31300
TROVU,20120530,6.95,7.9,6.95,7.73,284200
TROW,20120530,57.64,57.83,57.23,57.35,1261600
TRS,20120530,20.08,20.27,19.86,20.13,123300
TRST,20120530,5.21,5.22,5.13,5.15,236000
TSBK,20120530,4.83,4.97,4.83,4.97,800
TSCO,20120530,91.68,92,87.94,89.52,2280300
TSEM,20120530,11.25,11.55,10.95,11.25,240400
TSLA,20120530,31.08,31.42,30.24,30.41,1307100
TSON,20120530,3.04,3.13,2.96,2.98,18400
TSPT,20120530,7.19,7.34,6.99,7.1,260000
TSRA,20120530,13.8,13.89,13.59,13.69,458800
TSRI,20120530,4.24,4.24,4.24,4.24,400
TSRX,20120530,5.12,5.14,4.98,5.01,83200
TST,20120530,1.61,1.63,1.51,1.57,243300
TSTC,20120530,1.78,1.82,1.78,1.82,9800
TSYS,20120530,1.4,1.46,1.38,1.44,236600
TTEC,20120530,14.64,14.9,14.36,14.7,138400
TTEK,20120530,25.13,25.29,24.96,24.98,278300
TTGT,20120530,5.18,5.18,5,5.09,22700
TTHI,20120530,2.03,2.12,2,2.04,19100
TTMI,20120530,9.39,9.4,9.22,9.23,194900
TTWO,20120530,11.75,11.86,11.57,11.73,2075600
TUES,20120530,4.08,4.12,3.98,4.12,140200
TWER,20120530,3.66,3.68,3.61,3.63,310500
TWGP,20120530,19.61,19.94,19.55,19.72,262600
TWIN,20120530,20.64,20.64,19.66,19.79,75800
TWMC,20120530,3.05,3.05,3.02,3.02,16700
TWTC,20120530,23.02,23.21,22.91,23.19,817600
TXCC,20120530,1.8,1.81,1.56,1.7,230600
TXN,20120530,29.02,29.13,28.84,28.95,5076400
TXRH,20120530,18.26,18.26,18.04,18.07,405200
TYPE,20120530,13.42,13.78,13.33,13.66,80600
TZOO,20120530,23.44,23.86,23.34,23.66,228300
TZYM,20120530,3.08,3.08,3.01,3.02,400
UACL,20120530,13.51,13.8,13.22,13.56,24100
UBCP,20120530,8.82,8.82,8.69,8.8,1900
UBFO,20120530,2.11,2.11,2.11,2.11,0
UBNK,20120530,15.07,15.41,14.83,14.87,29900
UBNT,20120530,18.85,19.5,16.99,17.04,715800
UBOH,20120530,9.13,9.13,8.9,8.9,2000
UBPS,20120530,5.88,5.88,5.88,5.88,0
UBSH,20120530,14.2,14.53,14.07,14.21,45100
UBSI,20120530,25.74,25.84,25.33,25.53,216800
UCBA,20120530,5.79,5.79,5.79,5.79,300
UCBI,20120530,8.23,8.27,7.98,7.98,87800
UCFC,20120530,2.03,2.2,2.03,2.15,33700
UCTT,20120530,6.18,6.18,5.95,5.96,52200
UEIC,20120530,13.15,13.21,12.95,13.02,40000
UEPS,20120530,8.52,8.63,8.35,8.61,34800
UFCS,20120530,20.84,21.2,20.84,21.01,84600
UFPI,20120530,37.54,37.95,37.09,37.2,146000
UFPT,20120530,16.03,16.1,15.99,16.09,7200
UG,20120530,21.4,22.11,21.2,22.11,3500
UHAL,20120530,86.5,87.22,84.38,85.73,43900
ULBI,20120530,4.16,4.2,4.05,4.11,9600
ULGX,20120530,1.09,1.14,1.01,1.11,6100
ULTA,20120530,91.15,91.15,88.43,89.6,892200
ULTI,20120530,81.19,81.76,80.32,80.47,169500
ULTR,20120530,1.49,1.52,1.39,1.45,138400
UMBF,20120530,48.5,48.61,47.9,48.21,292100
UMPQ,20120530,12.96,12.97,12.79,12.79,502600
UNAM,20120530,11.32,11.39,10.59,10.59,1900
UNB,20120530,19.26,19.26,18.94,19.13,600
UNFI,20120530,50.4,51.11,50.2,50.81,258300
UNIS,20120530,4.02,4.05,4,4,151100
UNTD,20120530,3.77,3.87,3.73,3.84,1903800
UNTK,20120530,2.84,2.88,2.67,2.72,15400
UNTY,20120530,6.17,6.17,6.07,6.13,3800
UNXL,20120530,5.49,5.88,5.49,5.8,39200
UPI,20120530,4.53,4.66,4.42,4.62,370000
UPIP,20120530,2.35,2.36,2.3,2.32,254200
URBN,20120530,28.49,28.68,28.02,28.19,2075200
URRE,20120530,7.2,7.6,7.1,7.1,212200
USAK,20120530,5.68,6.05,5.68,5.85,2900
USAP,20120530,42.28,42.53,40.77,40.89,36300
USAT,20120530,1.43,1.45,1.38,1.41,191100
USATP,20120530,16.74,16.74,16.74,16.74,0
USATZ,20120530,0.57,0.6,0.44,0.5,117200
USBI,20120530,5.41,5.41,5.1,5.1,1200
USCR,20120530,4.77,4.81,4.56,4.77,6200
USEG,20120530,2.39,2.44,2.35,2.38,60200
USLM,20120530,42.69,44.09,42.69,42.85,6800
USMO,20120530,12.52,12.56,12.4,12.42,71700
USTR,20120530,25.7,25.73,25.18,25.19,200100
UTEK,20120530,29.99,29.99,29.52,29.83,132300
UTHR,20120530,44.72,45.1,44.21,44.72,849000
UTIW,20120530,15.84,15.89,15.54,15.66,140400
UTMD,20120530,30,31.5,30,30.8,600
UTSI,20120530,3.75,3.78,3.69,3.69,213300
UVSP,20120530,15.47,15.81,15.4,15.41,18800
VALU,20120530,12.46,12.6,12.17,12.17,3700
VALV,20120530,0.91,0.92,0.88,0.9,71600
VASC,20120530,11.46,11.85,11.21,11.46,50100
VBFC,20120530,1.24,1.25,1.24,1.25,600
VCBI,20120530,7.91,8.21,7.9,8.17,89200
VCIT,20120530,84.7,84.86,84.65,84.84,223700
VCLK,20120530,17.33,17.49,17.02,17.29,1095000
VCLT,20120530,88.18,88.54,88.17,88.46,96100
VCSH,20120530,79.01,79.04,78.95,79,246600
VDSI,20120530,7.14,7.14,6.95,6.99,103900
VECO,20120530,34.69,35.11,34.15,34.77,1178200
VELT,20120530,7.38,7.38,7.1,7.21,877600
VGIT,20120530,66.25,66.36,66.25,66.34,5700
VGLT,20120530,77.67,78.16,77.67,78.15,6200
VGSH,20120530,60.93,60.98,60.93,60.96,22500
VIA,20120530,52.71,53.11,52.38,53.1,21400
VIAB,20120530,48.61,48.61,47.51,47.85,4434200
VIAS,20120530,19.35,19.77,19.11,19.11,4000
VICL,20120530,2.9,2.95,2.85,2.85,330500
VICR,20120530,6.07,6.14,5.97,6,46900
VIDE,20120530,3.84,3.88,3.64,3.81,6400
VIFL,20120530,6.34,7.22,6.31,6.81,28300
VIMC,20120530,1,1.05,0.99,1,10000
VIRC,20120530,1.68,1.68,1.68,1.68,100
VISN,20120530,20.4,21.2,19.4,20.4,336900
VITC,20120530,7.59,7.84,7.59,7.8,73900
VIVO,20120530,19.12,19.2,18.97,19,168000
VLCCF,20120530,9.63,9.68,9.46,9.46,330700
VLGEA,20120530,25,26.13,24.51,25.42,17400
VLTR,20120530,28.12,28.38,27.63,27.71,384200
VLYWW,20120530,1.58,1.58,1.58,1.58,0
VMBS,20120530,52.19,52.32,52.19,52.32,17300
VMED,20120530,22.67,22.9,22.45,22.49,4355400
VNDA,20120530,4.18,4.22,4.1,4.16,90300
VNET,20120530,11.38,11.64,11.35,11.44,254000
VNQI,20120530,44.19,44.19,43.93,43.95,7400
VOCS,20120530,15.45,15.59,15.05,15.39,388500
VOD,20120530,26.74,26.94,26.69,26.75,13377600
VOLC,20120530,28.64,28.87,27.99,28.1,346400
VONE,20120530,60.31,60.38,60.2,60.29,9600
VONG,20120530,63.75,63.78,63.75,63.78,1700
VONV,20120530,57.43,57.43,57.11,57.11,8300
VOXX,20120530,10.73,10.73,10.12,10.19,220600
VPFG,20120530,15.46,15.51,15.26,15.26,95100
VPHM,20120530,20.19,20.48,19.96,20.26,750800
VPRT,20120530,36.15,37.07,35.19,35.4,300200
VRA,20120530,23.73,23.73,22.3,22.38,1890100
VRML,20120530,2.06,2.22,2.06,2.09,373800
VRNM,20120530,3.25,3.46,3.25,3.42,21700
VRNT,20120530,29.3,29.34,28.74,29.04,109500
VRSK,20120530,47.6,48.29,47.6,47.89,668500
VRSN,20120530,39.67,39.7,38.44,38.62,2599000
VRTA,20120530,1.1,1.14,1.1,1.14,2900
VRTB,20120530,1.26,1.29,1.26,1.26,8700
VRTS,20120530,71,72.43,70.32,70.37,26000
VRTU,20120530,14.65,14.94,14.34,14.76,59100
VRTX,20120530,57.72,61.45,56.48,60.18,10176600
VSAT,20120530,42.1,42.2,41.36,41.64,127300
VSBN,20120530,10.55,10.55,10.55,10.55,0
VSCI,20120530,1.31,1.31,1.19,1.25,282900
VSCP,20120530,1.05,1.07,1.02,1.04,8100
VSEC,20120530,23.23,24.08,23.23,23.87,14300
VSTM,20120530,9.39,9.56,9.31,9.33,2600
VTHR,20120530,60.23,60.23,60.23,60.23,600
VTNC,20120530,7.16,7.2,6.97,7.08,6700
VTSS,20120530,2.34,2.34,2.21,2.25,193100
VTUS,20120530,10.16,10.86,10,10.61,239800
VTWG,20120530,63.74,63.74,63.11,63.14,2600
VTWO,20120530,61.1,61.1,60.6,60.62,1200
VTWV,20120530,58.17,58.3,57.8,57.8,19200
VVTV,20120530,1.76,1.77,1.71,1.75,123500
VVUS,20120530,24.65,24.88,24.45,24.46,2115300
VXUS,20120530,40.05,40.05,39.61,39.72,80700
VYFC,20120530,7.76,7.76,7.76,7.76,300
WABC,20120530,45.25,45.38,44.72,44.74,91900
WAFD,20120530,16.82,16.82,16.48,16.49,210900
WASH,20120530,23.36,23.5,23.16,23.23,30800
WAVX,20120530,1.03,1.03,1,1,288800
WAYN,20120530,8.45,8.55,8.45,8.55,20300
WBCO,20120530,13.57,13.79,13.48,13.53,11100
WBKC,20120530,15.86,15.86,15.86,15.86,100
WBMD,20120530,22.74,22.81,22.2,22.45,250000
WBSN,20120530,18.61,18.69,18.34,18.5,192200
WCRX,20120530,20.05,20.05,19.37,19.64,3901400
WDC,20120530,33.09,33.11,32.06,32.23,7309300
WDFC,20120530,46.41,46.89,46.41,46.65,68200
WEBK,20120530,14.5,14.65,14.5,14.65,1100
WEBM,20120530,4.41,4.69,4.41,4.62,19100
WEN,20120530,4.64,4.64,4.49,4.52,3549600
WERN,20120530,24.26,24.33,23.99,24.03,598800
WETF,20120530,6.5,6.57,6.29,6.55,636700
WEYS,20120530,23.07,23.29,22.79,22.86,20200
WFD,20120530,7.07,7.09,7,7.01,35900
WFM,20120530,88.9,89.68,87.81,89.51,2065200
WIBC,20120530,5.02,5.15,4.99,5.1,1194900
WIFI,20120530,9.9,9.99,9.54,9.8,156800
WILC,20120530,4.6,4.63,4.53,4.62,4500
WILN,20120530,4.99,5.04,4.84,4.84,23700
WIN,20120530,9.36,9.39,9.26,9.32,7798600
WINA,20120530,53.19,53.82,52.99,53.01,3400
WIRE,20120530,25.23,25.58,24.89,24.98,43400
WLB,20120530,7.3,7.44,7.27,7.29,16600
WLBPZ,20120530,24.75,24.75,24.75,24.75,0
WLDN,20120530,1.9,1.9,1.9,1.9,1000
WLFC,20120530,12.74,12.75,12.65,12.74,11400
WMAR,20120530,10.22,10.44,10.16,10.33,29100
WMGI,20120530,20.06,20.22,19.84,20.01,171300
WOOD,20120530,36.1,36.1,35.53,35.58,2100
WOOF,20120530,21.35,21.63,21.27,21.59,520200
WPCS,20120530,0.92,0.97,0.92,0.93,1100
WPPGY,20120530,61.28,61.31,60.72,60.72,51700
WPRT,20120530,24.93,25.45,24.55,24.85,1208000
WRES,20120530,2.24,2.24,2.17,2.17,164100
WRLD,20120530,69.38,69.66,67.81,68.39,175500
WRLS,20120530,7.41,7.41,7.2,7.21,47000
WSB,20120530,2.84,2.84,2.84,2.84,700
WSBC,20120530,20.23,20.4,20.02,20.25,68300
WSBF,20120530,3.95,3.99,3.88,3.99,1900
WSCI,20120530,5.1,5.1,5.1,5.1,1000
WSFS,20120530,37.02,37.45,36.43,36.66,28200
WSTG,20120530,13.05,13.8,13.05,13.25,1900
WSTL,20120530,2.14,2.21,2.14,2.15,93700
WTBA,20120530,9.3,9.34,9.24,9.24,12900
WTFC,20120530,33.75,33.96,33.56,33.62,136700
WTFCW,20120530,15.6,15.6,15.6,15.6,100
WVFC,20120530,7.91,8,7.91,8,300
WVVI,20120530,3.43,3.45,3.3,3.35,10200
WWD,20120530,39.11,39.11,38.05,38.12,194600
WWWW,20120530,16.07,16.07,15.59,15.84,864000
WYNN,20120530,105.74,106.14,103.08,104.55,2835800
XBKS,20120530,4.24,4.24,3.71,3.71,8200
XIDE,20120530,2.35,2.39,2.32,2.33,387400
XLNX,20120530,32.19,32.4,31.95,32.24,3623600
XNPT,20120530,5.89,5.98,5.81,5.89,280100
XOMA,20120530,2.47,2.5,2.39,2.41,322100
XRAY,20120530,38.27,38.27,37.33,37.37,1247800
XRTX,20120530,11.42,11.54,11.28,11.32,201800
XTEX,20120530,16.2,16.3,15.73,16.01,268800
XTXI,20120530,13.42,13.46,13.14,13.36,621500
XWES,20120530,3.55,3.65,3.49,3.51,6800
XXIA,20120530,10.81,10.83,10.67,10.75,103300
YAVY,20120530,2.74,2.77,2.68,2.72,5400
YHOO,20120530,15.3,15.34,15.16,15.25,14925500
YNDX,20120530,20.87,20.89,20.2,20.42,768500
YOD,20120530,5.5,5.5,5.2,5.25,12500
YORW,20120530,17.05,17.28,17.05,17.05,12300
YRCW,20120530,6.32,6.32,6,6.09,91600
Z,20120530,38.76,40.41,38.58,39.93,622000
ZAGG,20120530,11.53,11.53,10.51,10.7,1002300
ZAZA,20120530,3.56,3.56,3.08,3.17,237700
ZBRA,20120530,34.6,34.79,33.77,33.8,144700
ZEUS,20120530,16.99,17.38,16.79,16.92,93300
ZGNX,20120530,1.59,1.89,1.59,1.84,353300
ZHNE,20120530,0.83,0.9,0.82,0.9,22300
ZIGO,20120530,16.78,17.19,16.78,16.91,62400
ZINC,20120530,9.12,9.19,8.92,9.03,175100
ZION,20120530,18.89,18.95,18.53,18.74,2287200
ZIONW,20120530,2.9,3.1,2.82,3.01,6900
ZIOP,20120530,5,5.1,4.94,5.02,276800
ZIPR,20120530,1.47,1.49,1.42,1.42,8300
ZIXI,20120530,2.62,2.62,2.53,2.55,240100
ZLCS,20120530,0.93,0.99,0.91,0.96,1577000
ZLTQ,20120530,4.41,4.7,4.36,4.5,150700
ZN,20120530,2.16,2.28,2.12,2.23,102600
ZNGA,20120530,5.95,6.2,5.81,5.87,33404800
ZOLT,20120530,7.82,7.87,7.61,7.74,142800
ZOOM,20120530,1.1,1.14,1.05,1.07,55400
ZUMZ,20120530,35.3,35.3,34.27,34.77,295300
