<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSYS,20120112,36.87,37.46,36.42,37.18,99400
STAA,20120112,10.4,10.68,10.21,10.6,203100
STAN,20120112,17.2,17.28,16.93,17,31300
STB,20120112,6.6,6.74,6.51,6.68,72200
STBA,20120112,20.6,20.78,20.37,20.74,50500
STBZ,20120112,15.55,15.6,15.43,15.5,152600
STEC,20120112,9.75,9.97,9.6,9.93,540800
STEI,20120112,5.95,5.97,5.8,5.95,245100
STEL,20120112,12.39,12.47,12.1,12.45,18600
STEM,20120112,0.79,0.79,0.77,0.78,269200
STFC,20120112,12.81,13.24,12.76,12.9,24900
STKL,20120112,4.32,4.72,4.31,4.6,721900
STLD,20120112,15,15,14.65,14.92,2875800
STLY,20120112,3.05,3.05,2.98,3.02,81300
STMP,20120112,26.6,29.4,25.96,29.22,1048700
STND,20120112,15.25,15.25,15.25,15.25,0
STNR,20120112,48.26,48.74,47.53,48.31,21500
STRA,20120112,113,113.9,112.23,112.39,93100
STRL,20120112,10.96,11.01,10.86,10.96,44300
STRM,20120112,1.8,1.8,1.65,1.65,2900
STRN,20120112,4.81,5.05,4.81,5.03,1300
STRS,20120112,8.97,9.18,8.79,9.18,2000
STRT,20120112,19.6,20.11,19.56,19.56,6000
STSA,20120112,17.54,17.72,17.28,17.71,28500
STX,20120112,18.81,19.5,18.8,19.37,23587500
STXS,20120112,8.5,8.7,8.1,8.3,126900
SUBK,20120112,11.8,11.88,11.7,11.81,8600
SUMR,20120112,5.41,5.45,5.26,5.31,187200
SUNS,20120112,16.05,16.05,15.86,15.97,12000
SUPX,20120112,18.84,18.84,18.25,18.5,19800
SURG,20120112,6.71,6.82,6.61,6.78,61600
SUSQ,20120112,9.15,9.31,9.06,9.31,1646100
SUTR,20120112,1.21,1.25,1.21,1.23,23300
SVA,20120112,2.19,2.25,2.13,2.2,205200
SVBI,20120112,2.5,2.5,2.4,2.4,1400
SVNT,20120112,2.46,2.5,2.4,2.47,1056700
SVVC,20120112,15.48,15.63,15.2,15.49,9000
SWHC,20120112,4.7,4.73,4.52,4.66,522400
SWIR,20120112,7.25,7.33,7.21,7.28,28100
SWKS,20120112,18.14,18.15,17.66,17.98,2557900
SWSH,20120112,3.63,3.68,3.59,3.67,507600
SYBT,20120112,20.77,20.98,20.55,20.95,9300
SYBTP,20120112,11.3,11.3,11.3,11.3,0
SYKE,20120112,16.54,16.68,16.25,16.61,72100
SYMC,20120112,16.26,16.42,16.05,16.08,6781000
SYMM,20120112,5.88,6.19,5.8,6.06,160900
SYMX,20120112,1.57,1.61,1.56,1.59,34600
SYNA,20120112,32.02,33.76,31.85,33.29,723200
SYNL,20120112,10.95,11.18,10.8,10.89,5300
SYNM,20120112,10.5,10.5,10.2,10.4,106100
SYNT,20120112,45.32,45.57,44.37,45.55,118200
SYPR,20120112,4.23,4.4,4.12,4.12,34900
SYUT,20120112,4.43,4.45,3.9,4.24,200100
SZYM,20120112,11.23,11.25,10.9,11.07,295900
TACT,20120112,8.03,8.3,7.9,8.3,9800
TAIT,20120112,1.01,1.01,1.01,1.01,300
TASR,20120112,5.19,5.23,5.11,5.22,151000
TAST,20120112,11.16,11.17,11,11.15,28800
TATT,20120112,4.43,4.45,4.37,4.37,700
TAXI,20120112,11.5,11.5,11.13,11.19,59400
TAYC,20120112,10.08,10.08,9.84,10.08,38500
TAYCP,20120112,23.25,23.37,23,23,1300
TAYD,20120112,8.01,9.97,8,8.96,173000
TBAC,20120112,0.94,1,0.94,1,3300
TBBK,20120112,8.21,8.36,7.98,8.32,64600
TBNK,20120112,19.98,20.1,19.87,20.09,12200
TBOW,20120112,2.35,2.35,2.2,2.21,39800
TCBI,20120112,32.04,32.41,31.7,31.94,365000
TCBIW,20120112,20.51,20.51,20.51,20.51,0
TCBK,20120112,14.69,14.84,14.6,14.81,28200
TCCO,20120112,7.87,7.87,7.87,7.87,0
TCRD,20120112,13.04,13.15,12.85,13.07,44500
TEAR,20120112,1.28,1.3,1.27,1.29,11100
TECD,20120112,51.95,51.95,51.22,51.75,248000
TECH,20120112,68.86,69.07,68.05,68.92,87000
TECUA,20120112,4.54,4.64,4.37,4.39,68800
TECUB,20120112,4.45,4.45,4.29,4.29,400
TELK,20120112,6,6,5.1,5.7,277100
TESO,20120112,14.13,14.19,13.88,14.04,156200
TESS,20120112,15.9,15.95,15.7,15.95,33100
TFCO,20120112,2.95,3,2.93,3,1900
TFM,20120112,39.98,40.07,39.17,39.68,166700
TFSL,20120112,9.45,9.5,9.31,9.43,110100
TGA,20120112,8.99,9.09,8.92,8.96,110000
TGE,20120112,7.95,8.28,7.95,8.12,178400
THFF,20120112,34.38,34.65,33.79,34.64,22900
THLD,20120112,1.6,1.6,1.55,1.55,155200
THOR,20120112,30.27,30.37,29.62,30.02,405700
THRD,20120112,22.43,22.43,22.43,22.43,0
THRX,20120112,17.61,17.83,17.11,17.67,653600
THTI,20120112,1.17,1.25,1.17,1.2,700
TIBX,20120112,24.16,24.47,23.9,24.31,2512500
TICC,20120112,9.25,9.39,9.13,9.39,117700
TIGR,20120112,2.08,2.2,2.06,2.2,4200
TINY,20120112,3.64,3.77,3.57,3.77,135400
TISA,20120112,2.4,2.58,2.4,2.57,107800
TITN,20120112,23.51,23.57,22.87,23.24,168900
TIVO,20120112,10.23,10.35,10.19,10.28,1990300
TKMR,20120112,1.8,1.95,1.8,1.95,5200
TLAB,20120112,3.96,4,3.91,3.99,1952300
TLF,20120112,4.89,4.9,4.89,4.9,600
TMNG,20120112,1.94,1.94,1.92,1.93,2200
TNAV,20120112,7.7,7.89,7.66,7.77,66200
TNGO,20120112,15.18,15.25,14.93,15.05,87000
TOFC,20120112,8.72,8.72,8.72,8.72,0
TOPS,20120112,1.84,1.84,1.84,1.84,0
TORM,20120112,16.66,17.21,16.25,16.59,2300
TOWN,20120112,12.65,12.8,12.4,12.8,66000
TPGI,20120112,3.23,3.27,3.23,3.23,9600
TQNT,20120112,5.55,5.64,5.36,5.62,4347800
TQQQ,20120112,38.66,38.95,37.785,38.81,805600
TRAK,20120112,27.88,27.88,26.74,27.1,174600
TREE,20120112,5.87,5.88,5.75,5.88,12900
TRGT,20120112,5.61,5.84,5.58,5.78,526400
TRIB,20120112,10.3,10.6,10.3,10.51,17600
TRIP,20120112,28.02,29.17,27.8,28.46,2005500
TRIT,20120112,5.15,5.59,5.15,5.53,63500
TRLG,20120112,35.31,35.31,34.5,35.02,153800
TRMB,20120112,21.625,21.99,21.48,21.89,579800
TRMD,20120112,8.3,8.3,7.9,8.2,14400
TRMK,20120112,25.45,25.6,25.07,25.45,275600
TRNS,20120112,11.13,11.25,11.13,11.25,500
TRNX,20120112,19.7,19.94,19.48,19.87,126400
TROW,20120112,59.61,59.68,58.87,59.37,1788000
TRS,20120112,19.39,19.62,19.35,19.59,83200
TRST,20120112,5.77,5.8,5.68,5.79,205600
TSBK,20120112,4.08,4.13,4.08,4.13,3100
TSCO,20120112,77.86,80.56,77.4,80.2,3288200
TSEM,20120112,10.35,10.35,10.05,10.35,380300
TSLA,20120112,28.27,28.62,27.81,28.25,729300
TSON,20120112,1.89,1.9,1.79,1.83,45800
TSPT,20120112,8.46,8.5,8.4,8.44,85700
TSRA,20120112,18.13,18.13,17.75,18.03,252100
TSRI,20120112,4.52,4.52,4.5,4.51,5100
TSRX,20120112,6.5,6.5,5.89,6.01,226900
TST,20120112,1.94,2.04,1.89,2.02,167700
TSTC,20120112,3.58,3.78,3.47,3.68,146200
TSYS,20120112,2.46,2.54,2.46,2.52,252200
TTEC,20120112,16.06,16.07,15.88,16.05,63400
TTEK,20120112,22.01,22.23,21.93,22.19,202800
TTGT,20120112,6.21,6.5,6.15,6.47,46300
TTHI,20120112,1.39,1.47,1.39,1.44,8800
TTMI,20120112,10.68,11.35,10.5,11.25,1024600
TTWO,20120112,14.26,14.58,14.11,14.58,1821600
TUES,20120112,3.39,3.41,3.32,3.33,158000
TWER,20120112,2.49,2.49,2.37,2.47,189300
TWGP,20120112,21.24,21.37,21.07,21.36,153200
TWIN,20120112,39.02,39.56,38.31,39.08,68500
TWMC,20120112,2.36,2.47,2.27,2.47,3000
TWTC,20120112,20.06,20.12,19.81,20.09,606400
TXCC,20120112,3.15,3.22,3.1,3.15,46200
TXN,20120112,30.79,31.44,30.64,31.36,8783200
TXRH,20120112,15.26,15.49,15.26,15.46,255800
TYPE,20120112,14.57,14.64,14.3,14.35,145800
TZOO,20120112,30.25,31.15,29.19,30.28,1066800
TZYM,20120112,2.9,2.95,2.88,2.95,25400
UACL,20120112,17.94,18.1,17.71,17.9,11200
UBCP,20120112,8.56,8.56,8.56,8.56,0
UBFO,20120112,2.41,2.67,2.2,2.49,10600
UBNK,20120112,16.33,16.48,16.22,16.48,11400
UBNT,20120112,21.23,22.25,20.73,21.81,212400
UBOH,20120112,7,7,7,7,10000
UBPS,20120112,6.15,6.15,6.15,6.15,0
UBSH,20120112,13.83,13.83,13.55,13.76,39400
UBSI,20120112,29.47,29.67,28.93,29.33,148500
UCBA,20120112,5.54,5.54,5.51,5.54,700
UCBI,20120112,6.86,7.11,6.67,7.09,123300
UCFC,20120112,1.26,1.29,1.26,1.26,1100
UCTT,20120112,6.86,6.96,6.76,6.78,236700
UEIC,20120112,18.19,18.31,17.76,18.26,32100
UEPS,20120112,7,7.07,6.89,6.93,145100
UFCS,20120112,20.17,20.24,19.97,20.15,51600
UFPI,20120112,33.18,33.5,32.61,33.46,101100
UFPT,20120112,14.8,14.89,14.65,14.65,21000
UG,20120112,15.25,15.36,15.25,15.32,1900
UHAL,20120112,93.45,95.9,93.06,95.84,18300
ULBI,20120112,4.02,4.12,3.88,4.07,21700
ULGX,20120112,1.1,1.1,1.06,1.09,10700
ULTA,20120112,71.08,72,70.46,71.93,846400
ULTI,20120112,66.25,66.76,66.02,66.52,107100
ULTR,20120112,3.27,3.31,3.2,3.22,51500
UMBF,20120112,40.36,40.89,40.28,40.81,107900
UMPQ,20120112,12.95,12.98,12.6,12.93,850500
UNAM,20120112,11.86,12.35,11.29,11.83,1900
UNB,20120112,19.5,20,18.56,18.74,2800
UNFI,20120112,41.44,41.96,41.34,41.8,236700
UNIS,20120112,3.79,3.81,3.62,3.77,176000
UNTD,20120112,5.55,5.64,5.5,5.63,356900
UNTK,20120112,3.57,3.6,3.26,3.28,245000
UNTY,20120112,6.35,6.35,6.35,6.35,0
UNXL,20120112,5.13,5.66,5.13,5.49,4200
UPI,20120112,4.38,4.44,4.33,4.4,35500
URBN,20120112,24.27,24.65,23.97,24.55,9347400
URRE,20120112,8.1,8.5,7.8,8.2,1136800
USAK,20120112,8.1,8.25,8.04,8.22,11700
USAP,20120112,37.18,37.87,36.38,37.74,45700
USAT,20120112,1.24,1.25,1.09,1.12,637200
USATP,20120112,15.11,16.8,15.11,16.8,1100
USATZ,20120112,0.65,0.65,0.55,0.58,1700
USBI,20120112,4.5,4.5,4.26,4.26,3700
USCR,20120112,3.5,3.63,3.34,3.57,17200
USEG,20120112,3.06,3.1,3.02,3.1,125000
USLM,20120112,62.27,62.5,61.93,62.4,800
USMO,20120112,13.89,14.08,13.83,14.04,178800
USTR,20120112,32.85,33.15,32.59,33.1,74900
UTEK,20120112,25.92,26.54,25.86,26.45,393200
UTHR,20120112,48.41,48.66,47.88,47.96,1034400
UTIW,20120112,14.62,15.17,14.62,15.08,289400
UTMD,20120112,29,29.5,28.9,29.5,6300
UTSI,20120112,4.05,4.11,4.02,4.11,114500
UVSP,20120112,15.55,15.65,15.46,15.59,81700
VALU,20120112,10.2,10.29,10.11,10.23,1900
VALV,20120112,0.86,0.86,0.8,0.83,71300
VASC,20120112,10.76,10.8,10.55,10.63,36100
VBFC,20120112,1.2,1.2,1.2,1.2,1900
VCBI,20120112,7.83,7.87,7.77,7.79,28500
VCIT,20120112,82.66,82.76,82.42,82.63,413800
VCLK,20120112,16.7,16.81,16.38,16.76,582700
VCLT,20120112,86.99,87.08,86.12,86.12,251800
VCSH,20120112,78.1,78.15,78.02,78.07,732100
VDSI,20120112,7.66,7.84,7.63,7.75,122800
VECO,20120112,23.56,23.75,22.63,23.58,1044500
VELT,20120112,7.6,7.81,7.42,7.72,903900
VGIT,20120112,65.71,68.95,65.49,65.57,69400
VGLT,20120112,74.75,74.77,74.39,74.62,11600
VGSH,20120112,60.97,61.04,60.94,60.94,68200
VIA,20120112,53.27,53.98,52,53.95,14500
VIAB,20120112,47.25,47.99,47.25,47.89,3268800
VIAS,20120112,16.81,16.98,16.67,16.67,2900
VICL,20120112,3.76,3.8,3.74,3.76,778400
VICR,20120112,8,8.15,7.78,8.14,57300
VIDE,20120112,5.88,5.95,5.7,5.82,16900
VIFL,20120112,5.17,5.32,5.17,5.25,2100
VIMC,20120112,1.4,1.49,1.34,1.4,20800
VIRC,20120112,1.73,1.73,1.7,1.7,1900
VISN,20120112,25.2,25.8,24.8,25.6,139800
VITC,20120112,6.43,6.6,6.41,6.55,34300
VIVO,20120112,19.37,19.51,19,19.44,150500
VLCCF,20120112,14.86,14.95,14.6,14.73,118700
VLGEA,20120112,29.43,29.51,28.75,29.24,43200
VLTR,20120112,25.56,25.89,25.17,25.85,146000
VLYWW,20120112,2.45,2.45,2.45,2.45,2900
VMBS,20120112,52.11,52.12,52.05,52.06,23800
VMED,20120112,23.56,23.7,23.18,23.58,3375500
VNDA,20120112,4.6,4.79,4.55,4.78,216200
VNET,20120112,10.42,10.57,10.41,10.46,116000
VNQI,20120112,42.05,42.13,41.84,42.13,15500
VOCS,20120112,20.4,20.59,19.97,20.4,86800
VOD,20120112,27.67,27.84,27.56,27.81,6049000
VOLC,20120112,23.73,23.89,23.14,23.48,515800
VONE,20120112,59.15,59.15,58.98,59.12,2800
VONG,20120112,60.64,61.02,60.64,61.02,1900
VONV,20120112,57.08,57.38,57.03,57.32,2500
VOXX,20120112,11.13,11.38,11,11.26,230600
VPFG,20120112,13.49,13.54,13.31,13.51,71600
VPHM,20120112,27.7,28.75,27.6,28.01,1676100
VPRT,20120112,29.59,29.65,29.07,29.58,569900
VRA,20120112,35.2,35.76,33.7,33.88,610500
VRML,20120112,1.72,1.73,1.6,1.68,138600
VRNM,20120112,2.43,2.44,2.29,2.35,18600
VRNT,20120112,27.2,27.4,26.77,26.84,260500
VRSK,20120112,40.34,40.39,39.65,39.8,611900
VRSN,20120112,35.63,35.9,35.57,35.81,1020400
VRTA,20120112,1.03,1.07,1.03,1.07,3000
VRTB,20120112,1.09,1.09,1.09,1.09,500
VRTS,20120112,82.97,82.99,81.88,82,31600
VRTU,20120112,15.1,15.25,14.86,14.99,41300
VRTX,20120112,37.23,37.38,36,37.07,2636600
VSAT,20120112,47.66,48.07,47.19,47.75,152200
VSBN,20120112,10.06,10.06,9.84,10,1700
VSCI,20120112,1.89,2,1.89,1.9,2900
VSCP,20120112,0.9,0.9,0.87,0.87,27900
VSEC,20120112,24.58,24.8,24.09,24.41,7100
VTHR,20120112,59.25,59.25,58.76,59.18,2000
VTNC,20120112,5.57,6.11,5.57,6.03,41800
VTSS,20120112,3.04,3.22,2.95,3.01,113200
VTUS,20120112,8.12,8.14,7.91,8.05,61400
VTWG,20120112,63.44,63.44,62.69,63.33,28300
VTWO,20120112,60.76,60.89,60.33,60.89,6000
VTWV,20120112,58.25,58.25,58.25,58.25,800
VVTV,20120112,1.68,1.76,1.65,1.75,167200
VVUS,20120112,12.08,12.84,12.06,12.23,4372000
VXUS,20120112,41.8,41.91,41.55,41.87,74400
VYFC,20120112,4.8,5.03,4.8,5.03,1000
WABC,20120112,46.22,46.86,45.69,46.79,145400
WAFD,20120112,14.62,15.26,14.62,15.23,490400
WASH,20120112,23.8,23.98,23.65,23.82,27400
WAVX,20120112,2.38,2.39,2.31,2.37,163100
WAYN,20120112,7.9,7.9,7.9,7.9,100
WBCO,20120112,12.01,12.08,11.92,12.04,17100
WBKC,20120112,13.94,14.04,13.94,14.04,300
WBMD,20120112,26.51,27.12,26.11,26.68,1630100
WBSN,20120112,18.76,18.8,18.34,18.37,307400
WCRX,20120112,16.6,16.88,16.56,16.7,1454000
WDC,20120112,33.37,33.92,33.3,33.86,3560200
WDFC,20120112,40.29,40.57,39.8,40.27,46200
WEBM,20120112,4.34,4.55,4.2,4.2,32100
WEN,20120112,5.38,5.4,5.31,5.39,1843400
WERN,20120112,24.95,25.07,24.76,24.99,294700
WETF,20120112,6.18,6.26,6.15,6.25,110000
WEYS,20120112,24.42,24.76,24.16,24.16,2600
WFD,20120112,7.72,7.76,7.53,7.76,66800
WFM,20120112,72.4,72.74,71.26,71.93,1361500
WIBC,20120112,3.75,3.85,3.71,3.8,616900
WIFI,20120112,8.12,8.42,7.91,8.3,70600
WILC,20120112,4.85,4.86,4.82,4.84,4900
WILN,20120112,5.28,5.33,5.28,5.29,164000
WIN,20120112,11.94,11.97,11.85,11.97,4087000
WINA,20120112,57.64,58.25,57.64,58.21,1400
WIRE,20120112,25.87,26.49,25.66,26.4,46500
WLB,20120112,12.67,12.78,12.6,12.68,8500
WLBPZ,20120112,26.98,26.98,26.98,26.98,0
WLDN,20120112,3.9,3.9,3.9,3.9,0
WLFC,20120112,12.38,12.7,12.3,12.7,19700
WMAR,20120112,11.26,11.45,11.12,11.45,21800
WMGI,20120112,16.6,16.6,16.32,16.54,208500
WOOD,20120112,38.62,38.79,38.41,38.79,37300
WOOF,20120112,20.46,20.58,20,20.55,347100
WPCS,20120112,1.79,1.82,1.79,1.82,17800
WPPGY,20120112,55.94,56.43,55.59,56.35,73400
WPRT,20120112,33.35,34.43,32.83,33.56,923300
WRES,20120112,3.04,3.08,2.96,2.97,237800
WRLD,20120112,68.69,69.21,68.43,68.59,102800
WRLS,20120112,8,8.09,7.85,8.01,42300
WSB,20120112,2.29,2.59,2.29,2.59,500
WSBC,20120112,20.72,21.02,20.45,21.01,112300
WSBF,20120112,1.83,1.87,1.77,1.85,7400
WSCI,20120112,4.85,4.96,4.85,4.96,1400
WSFS,20120112,40.62,40.62,39.68,40,8800
WSTG,20120112,12.2,12.41,11.6,11.7,30800
WSTL,20120112,2.28,2.4,2.27,2.4,110100
WTBA,20120112,9.5,9.54,9.38,9.52,8800
WTFC,20120112,31.57,31.73,30.9,31.72,275700
WTFCW,20120112,14.15,14.5,14.07,14.5,7600
WVFC,20120112,8.52,8.52,8.52,8.52,0
WVVI,20120112,3.2,3.2,3.2,3.2,0
WWD,20120112,43.91,43.99,43.7,43.91,486900
WWWW,20120112,11.6,11.63,11.12,11.5,272600
WYNN,20120112,106.98,110.94,104.62,109.8,6975000
XBKS,20120112,3.6,3.6,3.6,3.6,0
XIDE,20120112,3.28,3.3,3.2,3.24,708000
XLNX,20120112,32.99,33.58,32.84,33.46,3077600
XNPT,20120112,4.42,4.42,4.21,4.32,167600
XOMA,20120112,1.59,1.85,1.59,1.84,725900
XRAY,20120112,36,36.44,35.59,36.39,700900
XRTX,20120112,15.31,15.66,15.11,15.64,220500
XTEX,20120112,17.32,17.32,16.89,17,95900
XTXI,20120112,13.61,13.73,13.36,13.5,254600
XWES,20120112,3.16,3.43,3.15,3.3,6700
XXIA,20120112,11,11.65,10.97,11.54,388800
YAVY,20120112,1.74,1.79,1.72,1.72,26400
YHOO,20120112,15.58,15.73,15.45,15.66,12665900
YNDX,20120112,19.48,19.48,18.82,19.05,442800
YORW,20120112,17.7,17.7,17.43,17.61,6200
YRCW,20120112,11.15,11.33,10.63,11.09,132400
Z,20120112,25.51,27.95,25.16,27.19,297900
ZAGG,20120112,7.43,7.43,7.03,7.13,727300
ZBRA,20120112,35.5,35.55,34.93,34.99,190600
ZEUS,20120112,24.56,24.72,23.72,24.58,35700
ZGNX,20120112,2.6,2.67,2.5,2.6,633800
ZHNE,20120112,0.85,0.9,0.85,0.9,80800
ZIGO,20120112,16.99,17.08,16.9,17,44700
ZINC,20120112,10.6,10.85,10.53,10.66,387900
ZION,20120112,18.5,18.68,18.13,18.65,3832100
ZIONW,20120112,3.99,4.14,3.83,4.08,158600
ZIOP,20120112,5.12,5.16,4.82,5.02,670200
ZIPR,20120112,1.16,1.16,1.1,1.1,18600
ZIXI,20120112,3.02,3.04,2.97,2.98,218800
ZLCS,20120112,1.25,1.25,1.19,1.23,875700
ZLTQ,20120112,10.06,10.28,9.96,10.15,150900
ZN,20120112,2.42,2.5,2.38,2.49,171700
ZNGA,20120112,8.33,8.46,8.23,8.45,2941900
ZOLT,20120112,8.82,8.99,8.67,8.97,214800
ZOOM,20120112,1.3,1.3,1.21,1.22,156000
ZUMZ,20120112,31.65,31.65,30.83,31.16,430500
