<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBGI,20121224,12.68,12.71,12.35,12.54,185700
SBLK,20121224,6.03,6.07,6.02,6.05,7400
SBNY,20121224,71.99,72.48,71.39,71.74,79300
SBRA,20121224,21.63,22.19,21.19,21.3,217100
SBSA,20121224,2.45,2.45,2.25,2.25,2100
SBSI,20121224,21,21.21,20.99,21.04,21400
SBUX,20121224,53.37,54,53.33,53.69,1702900
SCBT,20121224,40.71,41.1,40.25,40.49,13800
SCHL,20121224,28.28,29.12,28.28,28.95,55600
SCHN,20121224,30.1,32.71,29.76,30.22,138100
SCLN,20121224,4.45,4.48,4.43,4.47,46800
SCMP,20121224,5.14,5.14,4.97,4.97,34500
SCOK,20121224,1.2,1.34,1.2,1.32,44200
SCON,20121224,3.72,4.08,3.72,3.84,132700
SCOR,20121224,13.3,13.41,13.08,13.23,94000
SCSC,20121224,31.5,31.61,30.14,31.25,52900
SCSS,20121224,25.74,26.01,25.39,25.39,346000
SCTY,20121224,11,11.05,10.76,10.84,120700
SCVL,20121224,19.79,20.06,19.7,19.87,65100
SDBT,20121224,2.74,2.74,2.6,2.65,7500
SDIX,20121224,1.09,1.12,1.09,1.1,15300
SEAC,20121224,9.79,9.79,9.36,9.64,74100
SEED,20121224,1.37,1.4,1.37,1.37,34000
SEIC,20121224,23.16,23.45,23.12,23.4,254700
SENEA,20121224,31.3,31.7,30.46,31.25,19600
SENEB,20121224,31.35,31.35,31.35,31.35,100
SEV,20121224,3.46,3.63,3.46,3.63,1900
SFBC,20121224,10.4,10.4,10.4,10.4,800
SFLY,20121224,29.55,30.04,29.26,29.44,427700
SFNC,20121224,25.48,25.67,25.35,25.35,13500
SFST,20121224,9.55,9.57,9.2,9.24,2100
SGC,20121224,11.74,11.85,11.38,11.55,6800
SGEN,20121224,23.52,23.52,23.23,23.3,187900
SGI,20121224,10.36,10.56,10.24,10.43,89800
SGMA,20121224,4.19,4.19,4.11,4.11,2100
SGMO,20121224,5.91,6.03,5.77,6.01,107200
SGMS,20121224,8.8,8.82,8.15,8.61,84700
SGNT,20121224,16.06,16.22,15.7,15.79,9200
SGOC,20121224,1,1.01,1,1.01,4000
SGRP,20121224,1.71,1.71,1.71,1.71,0
SGYP,20121224,5,5,4.79,4.92,108400
SGYPW,20121224,2.08,2.08,2.08,2.08,1200
SHBI,20121224,5.11,5.44,5.11,5.25,17700
SHEN,20121224,15.52,15.52,14.76,14.92,23300
SHFL,20121224,14.11,14.15,13.64,14.01,103300
SHIP,20121224,1.09,1.11,1.09,1.1,1900
SHLD,20121224,40.95,41.21,40.18,40.37,619800
SHLM,20121224,28.44,28.58,28.21,28.57,47500
SHLO,20121224,10.8,11.24,10.8,11.24,600
SHOO,20121224,42.35,42.9,40.74,42.62,59700
SHOR,20121224,4.58,4.62,4.55,4.58,59700
SHOS,20121224,30.17,30.18,29.75,29.77,9900
SHPG,20121224,92.78,92.8,92.23,92.49,43000
SIAL,20121224,73.42,73.95,72.84,73.71,252900
SIBC,20121224,13.25,13.46,13.25,13.43,800
SIEB,20121224,1.5,1.5,1.5,1.5,500
SIFI,20121224,11.37,11.37,11.37,11.37,1200
SIFY,20121224,2.05,2.06,2,2,45700
SIGA,20121224,2.64,2.67,2.59,2.61,55500
SIGI,20121224,19.34,19.35,18.99,19.32,45100
SIGM,20121224,5.69,5.69,5.38,5.49,72100
SILC,20121224,17.79,17.8,17.63,17.77,2700
SIMG,20121224,4.91,4.97,4.76,4.9,268400
SIMO,20121224,14.43,14.43,14,14.17,149600
SINA,20121224,47.82,48.06,46.07,47.31,1271600
SINO,20121224,1.78,1.84,1.78,1.82,3000
SIRI,20121224,2.93,2.95,2.93,2.95,15452400
SIRO,20121224,62.93,63.15,62.58,62.89,78200
SIVB,20121224,56.92,57.25,56.13,56.56,84300
SIVBO,20121224,25.43,25.43,25.43,25.43,0
SKBI,20121224,1.6,1.65,1.6,1.64,4200
SKUL,20121224,8.1,8.19,8.01,8.08,120200
SKYW,20121224,12.85,12.94,12.55,12.81,172800
SKYY,20121224,20.01,20.08,19.88,19.94,21000
SLAB,20121224,41.81,42.22,41.61,42.03,63100
SLGN,20121224,41.67,41.78,41.62,41.67,136800
SLM,20121224,16.98,17,16.76,16.79,1009800
SLMAP,20121224,47.54,48.3,47.54,48.3,2200
SLMBP,20121224,52.5,52.5,52.5,52.5,0
SLP,20121224,4.55,4.55,4.5,4.5,7800
SLRC,20121224,23.68,23.68,23.27,23.63,119300
SLTC,20121224,6.6,6.62,6.02,6.62,7700
SLTM,20121224,2.62,2.64,2.57,2.62,76700
SLXP,20121224,41.95,42.07,40.49,42,108700
SMBC,20121224,22.95,22.95,22.95,22.95,1000
SMCI,20121224,10.13,10.27,9.86,10.06,52500
SMED,20121224,2.4,2.49,2.35,2.47,83000
SMIT,20121224,2.95,2.95,2.95,2.95,5600
SMMF,20121224,4.63,4.92,4.61,4.92,3000
SMPL,20121224,14.8,14.9,14,14.87,4300
SMRT,20121224,7.33,7.46,7.2,7.24,88900
SMSI,20121224,1.79,1.85,1.71,1.77,171100
SMT,20121224,1.39,1.47,1.34,1.38,133700
SMTC,20121224,28.63,28.96,28.63,28.86,146600
SMTX,20121224,2.3,2.36,2.3,2.34,8400
SNAK,20121224,6.35,6.48,6.35,6.42,20600
SNBC,20121224,3.4,3.43,3.36,3.41,25100
SNCR,20121224,20.47,20.77,20.4,20.65,139900
SNDK,20121224,44.09,44.45,43.7,44.18,1146700
SNFCA,20121224,9.41,9.57,9.09,9.57,182400
SNHY,20121224,26.01,26.17,25.8,25.98,13700
SNMX,20121224,1.7,1.76,1.66,1.7,72200
SNPS,20121224,31.7,31.83,31.59,31.81,113900
SNSS,20121224,4.12,4.23,4.05,4.12,128200
SNTA,20121224,8.95,9.14,8.88,9.07,101300
SNTS,20121224,11.17,11.3,10.92,11.04,319200
SOCB,20121224,4.83,4.85,4.79,4.84,3800
SOCL,20121224,12.86,13.01,12.48,13.01,1500
SODA,20121224,41.66,43.31,41.56,43.17,434900
SOFO,20121224,6.26,6.26,5.88,5.96,4000
SOHU,20121224,44.24,44.24,42.8,43.47,371700
SOMH,20121224,8.75,8.77,8.75,8.77,2600
SONA,20121224,8.1,8.15,8.1,8.15,600
SONC,20121224,10.28,10.44,10.1,10.32,207700
SONS,20121224,1.73,1.8,1.7,1.78,795200
SORL,20121224,2.64,2.73,2.4,2.48,129000
SOXX,20121224,52.26,52.34,51.93,52.1,79500
SPAN,20121224,17.53,18.78,17.51,17.51,500
SPAR,20121224,4.97,5.27,4.97,5.1,123900
SPBC,20121224,15.89,16.44,15.79,16.44,1500
SPCHA,20121224,1.5,1.72,1.5,1.57,8800
SPCHB,20121224,1.84,1.89,1.84,1.89,1500
SPEX,20121224,6.64,7.36,6.11,7.15,2800
SPIL,20121224,5.25,5.26,5.2,5.22,213300
SPIR,20121224,0.43,0.43,0.43,0.43,2600
SPLK,20121224,29.04,29.27,28.98,29.2,324900
SPLS,20121224,11.48,11.7,11.28,11.28,3816100
SPMD,20121224,3.22,3.32,3.08,3.24,16700
SPNC,20121224,14.73,14.73,14.46,14.55,53000
SPNS,20121224,3.95,4.01,3.92,3.97,81300
SPPI,20121224,11.7,11.9,11.61,11.86,521100
SPPR,20121224,1,1,0.96,0.99,11900
SPPRO,20121224,25.12,25.12,25.12,25.12,200
SPPRP,20121224,9.75,9.75,9.75,9.75,0
SPRD,20121224,17.66,17.77,17.17,17.49,167100
SPRO,20121224,1.35,1.35,1.35,1.35,700
SPRT,20121224,4.15,4.15,4.03,4.08,46400
SPSC,20121224,35.85,35.85,35.27,35.84,21400
SPTN,20121224,16.21,16.21,15,15.87,42100
SPU,20121224,2.07,2.11,2.03,2.03,44500
SPWR,20121224,5.5,5.5,5.31,5.43,387800
SQI,20121224,15.07,15.43,15.06,15.36,33900
SQNM,20121224,4.67,4.71,4.5,4.62,1340200
SQQQ,20121224,40.97,41.15,40.76,40.95,416200
SRCE,20121224,22.25,22.25,22.09,22.16,3400
SRCL,20121224,91.52,92.07,91.14,91.92,119700
SRDX,20121224,21.26,21.69,21.1,21.62,23700
SREV,20121224,5.78,5.94,5.69,5.94,246100
SRPT,20121224,24.8,25.25,24.61,25.24,362300
SSBI,20121224,7.13,7.13,6.86,7.1,1300
SSFN,20121224,3.71,3.71,3.55,3.57,7200
SSH,20121224,6.25,6.43,6.25,6.36,8600
SSNC,20121224,22.28,22.48,21,22.48,37800
SSRI,20121224,14.28,14.29,14.01,14.19,347200
SSRX,20121224,13.72,13.92,13.61,13.76,13800
SSYS,20121224,79.39,81.16,78.81,80.75,285700
STAA,20121224,5.99,6.09,5.92,6.03,32700
STAN,20121224,22.02,22.22,21.92,22.13,19500
STB,20121224,6.29,6.31,6.25,6.25,58600
STBA,20121224,18.22,18.25,17.56,18.1,48700
STBZ,20121224,15.71,15.75,15.39,15.7,12100
STEC,20121224,5.13,5.16,5.01,5.03,155300
STEI,20121224,7.58,7.66,7.43,7.44,82000
STEL,20121224,14.18,14.24,14,14.09,9500
STEM,20121224,1.63,1.63,1.57,1.58,87800
STFC,20121224,14.93,14.93,14.29,14.41,9900
STKL,20121224,5.6,5.7,5.54,5.62,18800
STLD,20121224,13.45,13.71,13.27,13.6,515500
STLY,20121224,4.5,4.5,4.31,4.4,10100
STMP,20121224,25.8,25.97,25.06,25.37,30000
STND,20121224,17.5,17.5,17.5,17.5,0
STNR,20121224,46.14,47.97,46.14,47.96,12200
STRA,20121224,57.91,58.4,56.65,57.66,71800
STRL,20121224,9.8,9.95,9.77,9.78,10200
STRM,20121224,5.3,5.45,5.3,5.41,14900
STRN,20121224,4.76,5,4.76,5,4800
STRS,20121224,8.33,8.54,8.19,8.42,13000
STRT,20121224,24.07,24.12,23.59,24.07,1300
STSA,20121224,21.11,21.25,20.28,20.32,178500
STSI,20121224,2.93,3,2.88,2.91,811600
STX,20121224,30.51,30.59,29.94,30.29,2795700
STXS,20121224,2.9,3.2,2.87,3.19,73100
SUBK,20121224,13.3,13.4,12.93,12.93,8400
SUMR,20121224,1.9,1.99,1.82,1.98,58600
SUNS,20121224,18.16,18.67,18.08,18.37,11800
SUPN,20121224,7.14,7.3,6.91,7.3,45200
SUPX,20121224,17,17.69,16.98,17.46,23900
SURG,20121224,4.81,4.84,4.71,4.76,42100
SUSQ,20121224,10.42,10.59,10.42,10.55,347200
SUTR,20121224,0.99,0.99,0.95,0.97,5100
SVA,20121224,3.1,3.13,2.9,2.92,80700
SVBI,20121224,2.95,2.95,2.95,2.95,100
SVNT,20121224,1.25,1.25,1.17,1.17,431200
SVVC,20121224,17.43,17.63,17.41,17.5,26400
SWHC,20121224,8.19,8.25,8,8.03,2127600
SWIR,20121224,7.82,7.82,7.74,7.74,15300
SWKS,20121224,20.19,20.35,20.01,20.27,1687600
SWSH,20121224,1.81,1.9,1.8,1.9,155600
SYBT,20121224,22.25,22.66,22.02,22.06,17200
SYBTP,20121224,10.84,10.85,10.84,10.85,600
SYKE,20121224,15.3,15.39,14.32,15.14,64600
SYMC,20121224,18.56,18.7,18.4,18.42,1454800
SYMM,20121224,5.71,5.77,5.65,5.71,30600
SYMX,20121224,1.07,1.07,1.01,1.03,4500
SYNA,20121224,29.45,29.98,29.18,29.85,191500
SYNC,20121224,5.49,5.58,5.28,5.3,175800
SYNL,20121224,13.33,13.33,12.26,12.82,4900
SYNM,20121224,3.4,3.6,3.3,3.4,247500
SYNT,20121224,53.18,54.43,53.05,53.87,62200
SYPR,20121224,4.1,4.1,3.92,3.98,6200
SYUT,20121224,4.27,4.38,4.27,4.29,3200
SZYM,20121224,8.45,8.58,8.16,8.32,143200
TACT,20121224,7.25,7.25,7.19,7.19,7900
TAIT,20121224,1,1,1,1,3600
TASR,20121224,8.77,8.91,8.67,8.76,349100
TAST,20121224,6.11,6.17,5.95,6.11,25800
TATT,20121224,5.72,5.72,5.72,5.72,0
TAX,20121224,13.51,13.76,13.51,13.74,1600
TAXI,20121224,11.94,11.94,11.51,11.68,55000
TAYC,20121224,18.67,18.85,17.92,18.46,41100
TAYCO,20121224,25.25,25.3,25.25,25.26,700
TAYCP,20121224,25.86,25.87,25.86,25.87,500
TAYD,20121224,8.25,8.25,8.25,8.25,0
TBAC,20121224,1.5,1.51,1.49,1.5,66100
TBBK,20121224,11.04,11.07,10.96,10.97,44100
TBNK,20121224,22.94,22.95,22.81,22.83,2400
TBOW,20121224,1.08,1.15,1.08,1.15,21200
TCBI,20121224,45.41,45.46,44.92,44.96,131700
TCBIL,20121224,25.25,25.37,25.16,25.37,1200
TCBK,20121224,17.05,17.23,16.35,16.49,14900
TCCO,20121224,4.59,4.68,4.55,4.67,3600
TCPC,20121224,14.69,14.91,14.67,14.82,16900
TCRD,20121224,14.79,14.93,14.62,14.7,61400
TDIV,20121224,19.47,19.48,19.41,19.44,13800
TEAR,20121224,3.77,3.95,3.76,3.88,23900
TECD,20121224,45.51,45.52,45.13,45.21,49000
TECH,20121224,68.68,69.37,68.27,69.03,128000
TECUA,20121224,4.51,4.58,4.45,4.55,12000
TECUB,20121224,4.37,4.65,4.35,4.65,5800
TELK,20121224,1.62,1.65,1.57,1.59,15600
TESO,20121224,11.09,11.09,10.82,10.97,122100
TESS,20121224,21.48,22.59,21.43,22.14,26600
TFCO,20121224,4.2,4.2,4.2,4.2,0
TFM,20121224,49.33,49.45,48.26,48.81,116700
TFSL,20121224,9.04,9.35,9,9.21,497700
TGA,20121224,9.58,9.68,9.58,9.62,32100
TGE,20121224,8.31,8.31,8.26,8.31,13100
THFF,20121224,29.7,31.12,29.62,30.47,30900
THLD,20121224,4.29,4.42,4.26,4.39,214800
THOR,20121224,37.75,37.8,37.35,37.78,156300
THRD,20121224,23.76,23.76,23.75,23.75,3100
THRM,20121224,12.96,12.96,12.57,12.74,23100
THRX,20121224,21.58,22.36,21.17,22.27,132300
THTI,20121224,1.13,1.13,1.13,1.13,100
TIBX,20121224,22.29,22.37,21.51,21.68,2159800
TICC,20121224,10.01,10.12,10,10.05,163400
TIGR,20121224,1.64,1.64,1.59,1.6,4100
TINY,20121224,3.45,3.5,3.39,3.43,30800
TISA,20121224,3.55,3.55,3.48,3.5,13100
TITN,20121224,24.85,25.14,24.38,24.99,106100
TIVO,20121224,12.43,12.67,12.28,12.37,400500
TKMR,20121224,4.99,5,4.96,5,6800
TLAB,20121224,2.58,2.68,2.48,2.62,10749500
TLF,20121224,5.4,5.4,5.35,5.35,4300
TMNG,20121224,2.33,2.33,2.24,2.33,2200
TNAV,20121224,7.92,7.96,7.74,7.76,117600
TNGO,20121224,12.83,12.83,12.43,12.59,75400
TOFC,20121224,12.71,12.71,11.85,11.85,98500
TOPS,20121224,1.02,1.04,1.02,1.02,5400
TORM,20121224,10.91,10.98,10.47,10.95,5500
TOWN,20121224,15.05,15.05,14.71,15.05,24400
TPGI,20121224,5.45,5.45,5.38,5.42,7900
TQNT,20121224,4.72,4.81,4.68,4.78,888400
TQQQ,20121224,51.72,51.81,51.31,51.55,547200
TRAK,20121224,28.85,28.85,28.11,28.36,61900
TREE,20121224,17.33,17.54,17.26,17.47,5400
TRGT,20121224,4.6,4.6,4.55,4.56,82700
TRIB,20121224,14.86,14.86,14.76,14.85,6300
TRIO,20121224,10,10,10,10,0
TRIP,20121224,43.25,44.1,42.13,42.25,1264000
TRIT,20121224,1.61,1.62,1.57,1.6,34100
TRLG,20121224,24.99,25.1,24.6,25.02,165900
TRMB,20121224,29.5,29.69,29.375,29.51,284100
TRMD,20121224,3.56,3.56,3.47,3.47,1800
TRMK,20121224,22.48,22.85,22.4,22.61,152600
TRNS,20121224,6.25,6.25,6.25,6.25,400
TRNX,20121224,16.21,16.58,16,16.24,38700
TROV,20121224,7.01,7.25,6.88,7.05,72200
TROVU,20121224,16.35,16.35,16.35,16.35,0
TROVW,20121224,2.12,2.5,2.12,2.42,7300
TROW,20121224,65.86,66.15,65.66,65.9,541200
TRS,20121224,26.22,26.96,26.22,26.84,45000
TRST,20121224,5.21,5.25,5.16,5.24,104500
TSBK,20121224,6.68,6.75,6.49,6.73,3000
TSCO,20121224,88.47,89.29,87.83,88.05,245600
TSEM,20121224,8.02,8.02,7.9,7.93,8300
TSLA,20121224,33.64,34.35,33.55,34.28,375700
TSON,20121224,2.5,2.5,2.45,2.49,15300
TSPT,20121224,4.82,4.84,4.71,4.8,29800
TSRA,20121224,16.44,16.45,16.15,16.39,87600
TSRI,20121224,2.86,2.92,2.86,2.91,1500
TSRO,20121224,17.06,17.17,16.21,16.56,50400
TSRX,20121224,4.88,5.07,4.82,5.02,70800
TST,20121224,1.65,1.65,1.62,1.63,39700
TSTC,20121224,1.41,1.45,1.38,1.39,11100
TSYS,20121224,2.51,2.59,2.48,2.57,187500
TTEC,20121224,17.71,17.73,17.59,17.72,25400
TTEK,20121224,26.25,26.25,25.59,26.16,148500
TTGT,20121224,5.37,5.63,5.32,5.33,4900
TTHI,20121224,2.3,2.56,2.21,2.45,8000
TTMI,20121224,8.99,9.19,8.9,9.09,323900
TTS,20121224,17.56,17.56,16.11,16.81,51600
TTWO,20121224,11.4,11.53,11.08,11.2,692600
TUES,20121224,5.87,5.93,5.76,5.9,129600
TWER,20121224,3.55,3.55,3.31,3.34,130700
TWGP,20121224,18.33,18.46,18.17,18.39,72000
TWIN,20121224,17.5,17.58,17,17.1,17500
TWMC,20121224,3.35,3.48,3.35,3.48,20700
TWTC,20121224,25.47,25.61,25.14,25.57,254100
TXCC,20121224,0.64,0.72,0.64,0.66,323900
TXN,20121224,30.82,30.95,30.66,30.93,1981900
TXRH,20121224,16.85,16.85,16.69,16.82,113500
TYPE,20121224,15.87,16.23,15.87,15.9,47300
TZOO,20121224,19.03,19.68,19.03,19.35,44400
TZYM,20121224,0.59,0.59,0.55,0.56,108300
UACL,20121224,16.81,17.25,16.66,16.83,5300
UBCP,20121224,6.52,6.52,6.52,6.52,200
UBFO,20121224,2.6,2.61,2.5,2.5,4300
UBNK,20121224,15.59,15.73,15.55,15.63,32500
UBNT,20121224,12.3,12.34,12.13,12.25,45800
UBOH,20121224,9.7,9.7,9.7,9.7,0
UBPS,20121224,5.75,5.75,5.75,5.75,0
UBSH,20121224,15.64,15.67,15.56,15.62,12300
UBSI,20121224,24.05,24.28,23.79,24.15,282800
UCBA,20121224,6.23,6.25,6.16,6.17,500
UCBI,20121224,9.31,9.35,9.09,9.29,120300
UCFC,20121224,3.23,3.23,3.01,3.06,28000
UCTT,20121224,4.71,4.94,4.65,4.93,36800
UEIC,20121224,19.85,19.86,18.62,18.88,11000
UEPS,20121224,5,5.04,4.93,4.93,110000
UFCS,20121224,21.89,22.86,21.63,22.21,16700
UFPI,20121224,38.22,38.97,37.52,38.56,29700
UFPT,20121224,17.43,17.59,17.4,17.59,1500
UG,20121224,19.57,19.68,18.83,19.68,4200
UHAL,20121224,121.03,125.37,120.85,121.93,9600
UIHC,20121224,5.99,6,5.71,5.9,25400
ULBI,20121224,2.98,3,2.91,2.98,8700
ULGX,20121224,0.69,0.72,0.68,0.72,79100
ULTA,20121224,97.13,97.49,96.87,97.1,138700
ULTI,20121224,95.4,95.4,93.02,94.69,80800
ULTR,20121224,1.75,1.75,1.61,1.63,23300
UMBF,20121224,43.85,44.25,43.45,43.71,20900
UMPQ,20121224,11.98,12.01,11.84,11.89,325400
UNAM,20121224,11.88,12.04,11.8,11.8,3800
UNB,20121224,19.64,19.7,19.6,19.61,2300
UNFI,20121224,55.44,55.76,53.65,54.08,271000
UNIS,20121224,2.49,2.49,2.4,2.45,48500
UNTD,20121224,5.8,5.81,5.7,5.8,162300
UNTK,20121224,3.43,3.69,3.4,3.68,52600
UNTY,20121224,6.24,6.24,6.24,6.24,100
UNXL,20121224,11.4,11.48,10.72,11.14,218500
UPI,20121224,3.31,3.48,3.25,3.26,10400
UPIP,20121224,1.25,1.28,1.2,1.24,186500
URBN,20121224,39.49,39.51,39.19,39.3,555400
URRE,20121224,3.3,3.5,3.3,3.4,107800
USAK,20121224,3.51,3.51,3.39,3.39,3700
USAP,20121224,35.35,36.7,34.75,36.32,10800
USAT,20121224,1.79,1.79,1.64,1.79,69700
USATP,20121224,17.28,17.28,17.28,17.28,0
USATZ,20121224,0.82,0.94,0.82,0.94,9400
USBI,20121224,5.16,5.36,5.16,5.35,4400
USCR,20121224,9.06,9.09,9,9.01,14700
USEG,20121224,1.57,1.6,1.57,1.59,29600
USLM,20121224,48.58,48.58,47.83,48,500
USMD,20121224,8,9,8,8.47,3500
USMO,20121224,11.98,11.98,11.48,11.49,86000
USTR,20121224,31.11,31.47,30.52,31.12,48800
UTEK,20121224,35.82,36.14,35.34,35.46,59400
UTHR,20121224,52.32,52.67,51.98,52.54,241400
UTIW,20121224,13.29,13.32,13.14,13.16,94500
UTMD,20121224,35.1,35.75,35.1,35.64,3400
UTSI,20121224,3.09,3.09,3.03,3.06,83400
UVSP,20121224,17.53,17.63,17.16,17.35,35300
VALU,20121224,9,9.33,9,9.29,4500
VALV,20121224,0.68,0.73,0.66,0.66,24700
VASC,20121224,15.22,15.48,15.05,15.33,27900
VBFC,20121224,1,1,1,1,9900
VCBI,20121224,9.17,9.17,8.98,9.01,10400
VCIT,20121224,87.74,87.76,87.59,87.69,144900
VCLK,20121224,19.76,19.83,19.54,19.58,245200
VCLT,20121224,91.39,91.6,91.36,91.42,96500
VCSH,20121224,80.1,80.1,80.04,80.09,165900
VDSI,20121224,8.15,8.41,8.15,8.29,45300
VECO,20121224,29.22,29.44,29,29.03,258900
VELT,20121224,5.8,5.99,5.26,5.31,1553600
VGIT,20121224,65.29,65.37,65.29,65.37,10900
VGLT,20121224,75.55,75.58,75.52,75.58,9500
VGSH,20121224,60.83,60.86,60.83,60.85,10000
VIA,20121224,53.46,53.88,53.46,53.63,9300
VIAB,20121224,52.91,53.36,52.9,53.16,1109400
VIAS,20121224,13.04,13.04,12.06,12.14,3400
VICL,20121224,3.08,3.1,3.02,3.05,198600
VICR,20121224,5.31,5.4,5.31,5.35,25200
VIDE,20121224,3.92,3.92,3.85,3.9,5100
VIFL,20121224,4.95,5.08,4.95,5.08,1900
VIMC,20121224,1.35,1.35,1.33,1.33,9100
VIRC,20121224,2.59,2.59,2.52,2.55,2000
VISN,20121224,3.35,3.64,3.35,3.55,33600
VITC,20121224,6.9,6.91,6.72,6.78,16100
VIVO,20121224,20.4,20.49,20,20.21,43100
VLCCF,20121224,5.12,5.29,5.12,5.2,102600
VLGEA,20121224,32.25,32.49,32.25,32.42,900
VLTR,20121224,17.62,17.71,17.38,17.62,107800
VLYWW,20121224,0.28,0.31,0.28,0.31,400
VMBS,20121224,52.15,52.27,52.14,52.23,19100
VMED,20121224,36.68,36.83,36.44,36.69,997800
VNDA,20121224,3.87,3.93,3.86,3.91,116500
VNET,20121224,9.24,9.24,8.69,8.83,103100
VNQI,20121224,54.31,54.31,53.9,54.07,59700
VOCS,20121224,17.02,17.74,17.02,17.58,25300
VOD,20121224,25.19,25.31,25.1,25.12,2276300
VOLC,20121224,24.16,24.27,23.89,24.13,310400
VONE,20121224,65.2,65.26,65.19,65.19,2500
VONG,20121224,67.17,67.17,67.06,67.08,4200
VONV,20121224,63.54,63.6,63.4,63.52,9500
VOXX,20121224,6.5,6.6,6.49,6.59,58600
VPFG,20121224,20.81,20.9,20.39,20.45,165200
VPHM,20121224,22.84,23.2,22.37,22.9,340800
VPRT,20121224,33.43,33.63,32.85,32.94,47500
VRA,20121224,25.25,25.67,25.15,25.6,124800
VRML,20121224,1.37,1.37,1.33,1.36,39700
VRNM,20121224,2.16,2.2,2.15,2.2,3700
VRNT,20121224,29.51,29.9,29.01,29.13,48000
VRSK,20121224,50.76,50.79,50.25,50.7,245700
VRSN,20121224,37.77,38.17,37.49,38.02,1027400
VRTA,20121224,1.06,1.06,1.06,1.06,1500
VRTB,20121224,1.54,1.54,1.37,1.37,400
VRTS,20121224,120.15,121.93,119.33,121.14,16300
VRTU,20121224,16.38,16.38,15.83,16,17200
VRTX,20121224,43.03,43.53,42.09,42.49,565500
VSAT,20121224,38.9,39.04,38.42,38.43,81700
VSBN,20121224,10.32,10.32,10.32,10.32,0
VSCI,20121224,1.22,1.22,1.18,1.19,15000
VSCP,20121224,0.68,0.68,0.68,0.68,0
VSEC,20121224,22.95,23.84,22.39,23.55,15200
VSTM,20121224,8.8,8.97,8.09,8.43,13400
VTHR,20121224,65.47,65.47,65.32,65.37,2600
VTIP,20121224,50.07,50.07,50.05,50.07,38000
VTNC,20121224,4.59,4.95,4.59,4.75,33800
VTSS,20121224,2.14,2.31,2.14,2.26,145900
VTUS,20121224,2.21,2.31,2.17,2.26,37700
VTWG,20121224,68.9,68.9,68.47,68.6,20400
VTWO,20121224,66.69,66.74,66.5,66.58,8400
VTWV,20121224,64.76,64.76,64.49,64.56,1600
VVTV,20121224,1.79,1.88,1.79,1.84,46500
VVUS,20121224,13.4,13.68,13.23,13.4,1511400
VXUS,20121224,46.25,48.25,46.25,46.29,164900
VYFC,20121224,9.16,9.25,9.16,9.16,500
WABC,20121224,42.75,42.89,41.54,42.5,31200
WAFD,20121224,16.95,17.12,16.3,16.43,344500
WAFDW,20121224,3.31,3.31,3.25,3.25,300
WASH,20121224,26.16,26.83,26.09,26.51,40900
WAVX,20121224,0.71,0.75,0.65,0.69,147500
WAYN,20121224,9.3,9.3,9.3,9.3,0
WBCO,20121224,13.92,13.95,13.5,13.56,10900
WBKC,20121224,17.57,18,17.5,17.5,600
WBMD,20121224,15.15,15.15,14.82,14.93,205500
WBSN,20121224,15.22,15.35,15.08,15.23,49100
WCRX,20121224,11.76,12.01,11.58,11.94,1914200
WDC,20121224,41.9,41.99,41.33,41.81,1453200
WDFC,20121224,45.81,46.12,45.58,45.74,34100
WEBK,20121224,15.28,15.28,15.28,15.28,100
WEBM,20121224,1.81,1.9,1.81,1.81,2700
WEN,20121224,4.77,4.8,4.74,4.76,619000
WERN,20121224,21.78,21.83,21.5,21.58,152500
WETF,20121224,6.2,6.2,5.93,6.03,725800
WEYS,20121224,23.45,23.53,23.34,23.38,8600
WFD,20121224,7.28,7.35,7.25,7.31,13700
WFM,20121224,90.63,91.36,90.33,91,433300
WHF,20121224,14.4,14.79,14.4,14.61,31700
WHLR,20121224,5.81,5.81,5.81,5.81,400
WIBC,20121224,5.55,5.85,5.55,5.71,340900
WIFI,20121224,7.54,7.86,7.5,7.74,47400
WILC,20121224,4.75,4.77,4.71,4.77,2000
WILN,20121224,4.5,4.55,4.48,4.54,12900
WIN,20121224,8.66,8.71,8.59,8.68,2262200
WINA,20121224,56.99,58.44,56.85,57.6,7600
WIRE,20121224,31.06,31.09,30.82,30.97,25300
WLB,20121224,9.67,9.8,9.67,9.8,7300
WLBPZ,20121224,26.02,26.02,26.02,26.02,0
WLDN,20121224,2.18,2.18,2.18,2.18,0
WLFC,20121224,14.49,14.49,14.43,14.47,21100
WMAR,20121224,10.73,10.75,10.57,10.67,4900
WMGI,20121224,20.78,20.98,20.72,20.78,89600
WOOD,20121224,44.65,44.88,44.65,44.88,11800
WOOF,20121224,20.91,20.94,20.57,20.72,210700
WPCS,20121224,0.37,0.4,0.37,0.37,3200
WPPGY,20121224,72.04,72.23,71.95,72.21,34100
WPRT,20121224,26.75,26.94,26.45,26.67,243500
WRES,20121224,2.79,2.79,2.75,2.77,38900
WRLD,20121224,73.45,73.99,72.58,73.87,52700
WRLS,20121224,9.95,9.95,9.67,9.67,9200
WSB,20121224,5.84,5.84,5.8,5.8,10700
WSBC,20121224,22.15,22.4,21.96,22.2,22400
WSBF,20121224,7.66,7.86,7.62,7.81,53200
WSCI,20121224,6.94,6.94,6.92,6.93,1400
WSFS,20121224,42.15,42.15,41.65,41.87,18800
