<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RUTH,20130528,11.42,11.55,11.3,11.48,215000
RVBD,20130528,15.09,15.34,14.98,15.05,2924900
RVLT,20130528,3.57,3.72,3.31,3.45,667400
RVSB,20130528,2.36,2.48,2.3,2.4,17300
RYAAY,20130528,48.45,49.54,48.45,49.47,474100
SAAS,20130528,7.49,7.64,7.14,7.2,713900
SAFM,20130528,66.23,66.72,64.81,65.56,275000
SAFT,20130528,53.5,54.31,53.29,53.68,34800
SAIA,20130528,32.14,33.04,32.08,32.4933,145900
SAL,20130528,25.98,25.98,25.75,25.75,600
SALM,20130528,7.83,7.88,7.68,7.69,74200
SANM,20130528,13.49,13.74,13.29,13.46,912600
SANW,20130528,8.84,8.98,8.66,8.71,19900
SANWZ,20130528,1.11,1.11,1.11,1.11,0
SAPE,20130528,11.87,12.26,11.79,12.2,739000
SASR,20130528,21.96,22.5,21.5,22,40900
SATS,20130528,38.88,39.35,38.64,39.21,200800
SAVE,20130528,30,31.66,29.79,30.08,867800
SBAC,20130528,78.8,79.07,77.33,77.39,937000
SBBX,20130528,6.31,6.8,6.31,6.58,10300
SBCF,20130528,2.18,2.2,2.13,2.14,297600
SBFG,20130528,8.48,8.67,8.33,8.6,4400
SBGI,20130528,26.85,27.53,26.67,27.39,1219100
SBLK,20130528,6.51,6.77,5.85,5.91,127700
SBNY,20130528,78,78.08,76.84,77.43,377400
SBRA,20130528,29.89,30.37,29.53,29.59,241400
SBRAP,20130528,25.53,25.55,25.35,25.4,32800
SBSA,20130528,4.1,4.2,3.82,4.15,20200
SBSI,20130528,22.75,23.05,22.74,23.04,80500
SBUX,20130528,64.21,64.7,64.04,64.26,3719200
SCBT,20130528,50.79,51.82,50.5,50.94,45000
SCHL,20130528,30.27,30.93,29.93,30.21,182300
SCHN,20130528,26.77,27.05,26.36,26.77,186700
SCLN,20130528,4.94,4.98,4.76,4.96,152100
SCMP,20130528,9.08,9.2,8.56,8.64,220000
SCOK,20130528,1.55,1.66,1.44,1.51,229900
SCON,20130528,3.95,4.21,3.94,4.13,22400
SCOR,20130528,19.96,20.21,19.75,19.8,151400
SCSC,20130528,31.59,32.06,31.26,31.86,98400
SCSS,20130528,21.56,22.68,21.56,22.48,1378900
SCTY,20130528,51.36,52.5,45,46.78,4285700
SCVL,20130528,24.58,25,23.72,23.82,127000
SEAC,20130528,10.95,11.25,10.86,11.13,144000
SEED,20130528,1.59,1.6,1.53,1.55,139900
SEIC,20130528,30.66,31.27,30.2,31.15,947400
SENEA,20130528,32.96,34.78,32.96,33.78,27500
SENEB,20130528,33.6,33.6,33.6,33.6,0
SEV,20130528,4.2,4.99,4.2,4.64,1800
SFBC,20130528,13.99,14.06,13.5,13.5,6800
SFLY,20130528,48,49.57,47.69,49.01,801800
SFNC,20130528,26,26.04,25.56,25.86,33400
SFST,20130528,11.02,11.02,11.02,11.02,1300
SGC,20130528,11.59,11.68,11.54,11.54,1000
SGEN,20130528,35.56,36.1,35.34,35.9,668800
SGI,20130528,14.73,15,14.7,14.77,242800
SGMA,20130528,4.05,4.3,4.05,4.3,6600
SGMO,20130528,7.96,8.55,7.89,8.15,727200
SGMS,20130528,9.41,10.16,9.15,10.13,2215700
SGNT,20130528,17.92,17.99,17.23,17.59,101900
SGOC,20130528,1.16,1.18,1.14,1.15,25700
SGRP,20130528,1.9,1.91,1.8,1.87,29900
SGYP,20130528,5.24,5.3,4.98,5.07,531600
SGYPW,20130528,2.15,2.15,2.15,2.15,1000
SHBI,20130528,7.6,7.6,7.3,7.53,35600
SHEN,20130528,17.76,17.78,17.16,17.27,88200
SHFL,20130528,16.92,17.13,16.66,16.95,257500
SHIP,20130528,1.78,1.78,1.59,1.67,3200
SHLD,20130528,50.49,51.36,48.51,48.98,2109800
SHLM,20130528,29.12,29.92,28.9,29.21,104000
SHLO,20130528,10.05,10.35,10,10.35,28300
SHOO,20130528,47.67,48.47,46.61,47.23,291400
SHOR,20130528,4.33,4.34,4.21,4.29,202500
SHOS,20130528,49.25,50,48.63,50,33600
SHPG,20130528,100.29,100.73,99.36,99.85,717000
SIAL,20130528,85.24,85.91,84.83,85.14,970300
SIBC,20130528,14.56,14.56,14.45,14.45,200
SIEB,20130528,1.75,1.75,1.75,1.75,0
SIFI,20130528,10.78,10.94,10.75,10.77,15300
SIFY,20130528,1.98,2,1.96,1.99,64300
SIGA,20130528,3.91,4,3.73,3.84,2231200
SIGI,20130528,24.15,24.54,23.92,24.11,155100
SIGM,20130528,4.67,4.76,4.61,4.67,139900
SILC,20130528,32.96,33.51,32.8,33.2,72800
SIMG,20130528,6.14,6.22,6.07,6.11,452300
SIMO,20130528,10.92,11.05,10.78,10.99,222500
SINA,20130528,59,59.32,58.47,58.67,1483500
SINO,20130528,1.51,1.55,1.5,1.55,1200
SIRI,20130528,3.6,3.63,3.56,3.59,59143700
SIRO,20130528,69.48,70.42,69.07,69.3,556200
SIVB,20130528,75.28,75.91,75.13,75.88,189900
SIVBO,20130528,25.85,25.85,25.31,25.41,5500
SKBI,20130528,1.25,1.25,1.14,1.2,7800
SKUL,20130528,5.88,5.98,5.68,5.7,310100
SKYW,20130528,14.51,14.71,14.21,14.33,325400
SKYY,20130528,21.79,22,21.61,21.67,14900
SLAB,20130528,42.28,42.48,41.62,41.68,460300
SLGN,20130528,48.14,48.31,47.46,47.59,172800
SLM,20130528,23,23.14,22.9,22.98,3590700
SLMAP,20130528,50.15,50.23,50.15,50.22,400
SLMBP,20130528,63.5,63.5,63.5,63.5,0
SLP,20130528,4.23,4.35,4.23,4.32,4700
SLRC,20130528,24.55,24.55,23.85,23.9,306400
SLTC,20130528,8.02,8.2,8,8.2,2600
SLTM,20130528,2.15,2.27,2.15,2.25,503400
SLVO,20130528,18.99,19.12,18.95,18.95,4500
SLXP,20130528,61.36,61.55,60.63,61.53,474600
SMBC,20130528,25.31,25.63,25.25,25.43,1100
SMCI,20130528,10.43,10.68,10.26,10.66,114600
SMED,20130528,2.92,2.99,2.92,2.98,2500
SMIT,20130528,2.71,2.71,2.71,2.71,100
SMMF,20130528,7.85,8.2,7.85,8.19,3700
SMPL,20130528,14.61,14.66,14.32,14.51,25200
SMRT,20130528,12.12,12.5,12.12,12.36,319900
SMSI,20130528,1.3,1.31,1.28,1.31,79700
SMT,20130528,1.4,1.43,1.34,1.39,18400
SMTC,20130528,35.96,36.71,35.67,36.39,694000
SMTX,20130528,2.18,2.18,2.12,2.12,33500
SNAK,20130528,7.42,7.73,7.42,7.61,63900
SNBC,20130528,3.39,3.47,3.23,3.27,84200
SNCR,20130528,31.21,31.78,30.84,31.38,151200
SNDK,20130528,58.41,58.51,57.56,57.84,2220000
SNFCA,20130528,7.04,7.08,6.95,7.02,79900
SNHY,20130528,33,33.95,32.76,33.38,45400
SNMX,20130528,1.93,1.95,1.91,1.93,115100
SNPS,20130528,35.84,36.43,35.84,36.21,692900
SNSS,20130528,5.69,6,5.65,5.75,827300
SNTA,20130528,7.71,7.74,7.25,7.3,920300
SNTS,20130528,23.2,23.33,22.54,22.87,1396000
SOCB,20130528,5.75,5.75,5.6,5.7,50100
SOCL,20130528,14.81,14.86,14.79,14.79,1900
SODA,20130528,63.43,63.69,61.69,63.05,886800
SOFO,20130528,8.8,8.8,8.41,8.79,10100
SOHO,20130528,4.55,4.81,4.4,4.55,29300
SOHU,20130528,64.62,66.18,64.22,64.3,767700
SONA,20130528,9.96,10.09,9.96,10,4200
SONC,20130528,13.2,13.38,13.03,13.27,298200
SONS,20130528,2.42,2.57,2.42,2.57,3590000
SORL,20130528,2.55,2.63,2.55,2.62,3500
SOXX,20130528,63.42,63.8,63.16,63.31,152400
SPAN,20130528,18.5,19.74,18.5,19.26,1700
SPAR,20130528,5.85,5.94,5.47,5.93,137200
SPBC,20130528,19.07,19.07,19.07,19.07,100
SPCHA,20130528,1.78,1.82,1.66,1.66,1000
SPCHB,20130528,2.12,2.12,1.79,1.79,1500
SPEX,20130528,7,7.18,6.85,6.85,2400
SPIL,20130528,5.85,5.89,5.8,5.83,881200
SPLK,20130528,45.03,46.09,45.02,45.79,975000
SPLS,20130528,15.08,15.15,14.89,14.94,9270500
SPNC,20130528,19.33,19.6,19.18,19.31,257500
SPNS,20130528,5.17,5.43,5.17,5.38,139600
SPPI,20130528,8.42,8.6,8.31,8.48,1051900
SPPR,20130528,8,8,7.84,7.84,2500
SPPRO,20130528,25.75,25.75,25.36,25.36,1800
SPPRP,20130528,10.1,10.1,10.1,10.1,0
SPRD,20130528,18.39,18.61,18.1,18.21,1365600
SPRO,20130528,1.58,1.58,1.58,1.58,0
SPRT,20130528,4.76,4.89,4.73,4.82,328000
SPSC,20130528,52.91,53.95,52.15,53.72,96900
SPTN,20130528,18.15,18.66,17.97,18.45,76800
SPU,20130528,2.16,2.22,2.15,2.17,25600
SPWR,20130528,20.25,20.68,19.34,19.63,5967300
SQI,20130528,24.31,24.58,23.22,23.78,218100
SQNM,20130528,4.05,4.16,4.02,4.16,1752900
SQQQ,20130528,25.95,26.61,25.65,26.35,2853600
SRCE,20130528,24.36,25,24.36,24.67,18000
SRCL,20130528,112.25,112.89,110.82,111.08,490100
SRDX,20130528,26.52,27,26.52,26.73,61900
SREV,20130528,7.91,8.32,7.85,8.09,1596400
SRPT,20130528,38.75,39.33,38,38.91,1222500
SSBI,20130528,9.48,9.5,9.35,9.48,10200
SSFN,20130528,4.96,4.99,4.9,4.9,900
SSH,20130528,6.1,6.4,5.99,6.19,102600
SSNC,20130528,32.08,32.1,31.7,31.97,151100
SSRI,20130528,7.13,7.19,6.88,6.97,873000
SSYS,20130528,87.96,88.99,86.55,87.58,531900
STAA,20130528,8.94,9.09,8.84,9.02,262300
STAN,20130528,22.8,23.26,22.64,22.83,26300
STB,20130528,6.38,6.42,6.32,6.32,92500
STBA,20130528,19.49,19.52,19.34,19.49,76200
STBZ,20130528,15.63,15.84,15.41,15.61,70600
STEC,20130528,3.6,3.72,3.53,3.58,261700
STEI,20130528,10,10.16,9.5,9.74,1530000
STEL,20130528,16,16.18,15.62,16.13,53400
STEM,20130528,1.84,1.85,1.77,1.79,283500
STFC,20130528,18.39,18.73,18.14,18.52,16900
STKL,20130528,7.41,7.57,7.4,7.46,451100
STLD,20130528,15.61,15.68,15.4,15.55,1443000
STLY,20130528,4.31,4.38,4.21,4.32,73200
STML,20130528,15.49,15.89,15.49,15.67,89100
STMP,20130528,36.55,37.3,36.16,36.62,176500
STND,20130528,18.73,18.9,18.71,18.84,3800
STNR,20130528,52.25,52.63,51.16,51.84,57100
STRA,20130528,56.91,56.97,52.03,52.54,393000
STRL,20130528,10.5,10.61,10.33,10.5,51400
STRM,20130528,6.63,6.63,6.51,6.62,9900
STRN,20130528,5.7,5.84,5.7,5.84,1000
STRS,20130528,15.41,15.59,15.38,15.38,1100
STRT,20130528,37.97,37.97,35.5,35.62,7200
STRZA,20130528,23.31,23.78,23.23,23.44,1208900
STRZB,20130528,22.83,23.4,22.83,23.4,1300
STSA,20130528,23.2,23.5,23.06,23.18,117700
STSI,20130528,1.45,1.62,1.43,1.6,3186300
STX,20130528,43.55,43.6,43.03,43.11,3407700
STXS,20130528,1.66,1.69,1.61,1.64,27000
SUBK,20130528,15.82,16,15.77,15.83,12200
SUMR,20130528,3.44,3.49,3.21,3.29,161000
SUNS,20130528,19.28,19.4,18.85,19.26,88700
SUPN,20130528,6.95,7.08,6.75,6.87,1865400
SUPX,20130528,22.29,22.98,22.14,22.6,23600
SURG,20130528,3.12,3.15,3.07,3.15,32700
SUSQ,20130528,12.3,12.48,12.16,12.28,984700
SUTR,20130528,2,2.01,1.96,1.99,89600
SVA,20130528,3.46,4,3.4,3.99,1190200
SVBI,20130528,4.55,4.75,4.55,4.71,3400
SVNT,20130528,0.57,0.59,0.55,0.57,455600
SVVC,20130528,19.2,19.57,19.19,19.37,39000
SWHC,20130528,9.15,9.24,9.04,9.13,1277300
SWIR,20130528,11.5,11.51,11.24,11.29,139000
SWKS,20130528,23,23.16,22.71,22.86,2131100
SWSH,20130528,1.17,1.24,1.05,1.1,1673100
SYBT,20130528,24.5,24.87,24.3,24.5,30000
SYBTP,20130528,10.8,10.8,10.8,10.8,300
SYKE,20130528,16.07,16.07,15.67,15.78,214800
SYMC,20130528,23.01,23.15,22.76,22.9,8651400
SYMM,20130528,5.19,5.26,5.11,5.2,98900
SYMX,20130528,0.9,0.9,0.87,0.9,169000
SYNA,20130528,42.44,42.5,41.67,41.81,486900
SYNC,20130528,3.58,3.72,3.53,3.56,137900
SYNL,20130528,14.41,14.88,14.41,14.65,1200
SYNM,20130528,5.63,5.7,5.51,5.56,43200
SYNT,20130528,64.19,65.36,63.7,64.43,152000
SYPR,20130528,3.33,3.43,3.27,3.38,27600
SYUT,20130528,4.65,4.65,4.47,4.64,30400
SZYM,20130528,11.14,11.7,11.09,11.31,713600
TACT,20130528,8.18,8.5,8.15,8.17,8000
TAIT,20130528,0.96,1.03,0.96,1.03,4000
TASR,20130528,9.64,9.79,9.47,9.59,724100
TAST,20130528,6,6.06,5.93,5.96,89900
TATT,20130528,6.4,6.4,6.23,6.23,300
TAX,20130528,16.49,16.71,16.26,16.71,10200
TAXI,20130528,15.76,15.8,15.34,15.43,110800
TAYC,20130528,16.48,16.82,16.43,16.75,72000
TAYCO,20130528,26.95,27.15,26.71,27.12,5700
TAYCP,20130528,26.56,26.56,26.53,26.56,1500
TAYD,20130528,8.14,8.14,8.02,8.02,3900
TBAC,20130528,0.61,0.66,0.61,0.66,22100
TBBK,20130528,14.25,14.57,14.16,14.44,219200
TBNK,20130528,23.43,23.57,22.98,22.99,26400
TBOW,20130528,0.85,0.95,0.85,0.87,117300
TCBI,20130528,44.16,44.73,43.76,44.55,330200
TCBIL,20130528,25.7,25.74,25.31,25.37,24700
TCBIP,20130528,25.6,25.6,25.3,25.4,159600
TCBIW,20130528,28.83,28.83,28.83,28.83,0
TCBK,20130528,20.09,20.15,19.81,20.05,40100
TCCO,20130528,7.31,7.32,6.8,7.19,6700
TCPC,20130528,16.1,16.2,15.76,16.12,867200
TCRD,20130528,15.47,15.47,15.11,15.21,282800
TDIV,20130528,22.62,22.7,22.49,22.55,38900
TEAR,20130528,10.41,10.73,9.88,10.04,463200
TECD,20130528,50.14,50.14,49.33,49.56,139000
TECH,20130528,67.12,67.39,66.63,66.94,117800
TECUA,20130528,9.1,9.2,8.8,8.9,40200
TECUB,20130528,8.83,8.83,8.75,8.8,4700
TELK,20130528,1.31,1.35,1.3,1.3,12700
TESO,20130528,13.07,13.5,13.07,13.34,282500
TESS,20130528,22.92,23.58,22.51,23.47,14600
TFCO,20130528,6.45,6.45,5.8,6.23,2700
TFM,20130528,46.71,47.33,46.07,46.36,538400
TFSL,20130528,11.28,11.29,11.09,11.12,219600
TGA,20130528,7.48,7.48,7.28,7.37,83400
TGE,20130528,9.07,9.07,8.82,8.95,37300
THFF,20130528,31,31.52,30.9,31.14,10900
THLD,20130528,5.55,5.84,5.55,5.82,1176400
THOR,20130528,31.6,31.93,31.4,31.54,517100
THRD,20130528,24.29,24.29,24.29,24.29,0
THRM,20130528,18.88,18.89,18.54,18.79,295700
THRX,20130528,36.71,37.21,34.65,35.55,2365000
THTI,20130528,1.12,1.16,1.12,1.12,5100
TIBX,20130528,21.81,22.01,21.5,21.69,1436300
TICC,20130528,10.1,10.16,9.89,9.96,527600
TIGR,20130528,1.9,1.92,1.9,1.9,1400
TILE,20130528,17.47,17.47,16.93,17.23,393700
TINY,20130528,3.29,3.35,3.26,3.31,102100
TISA,20130528,3.2,3.25,3.06,3.2,89600
TITN,20130528,20.6,20.6,20.22,20.4,702300
TIVO,20130528,13,13.23,12.92,13.2,3143800
TKMR,20130528,4.76,4.76,4.63,4.75,40800
TLAB,20130528,2.05,2.08,2.03,2.04,2569000
TLF,20130528,7.65,7.65,7.34,7.5,3800
TMNG,20130528,2.89,2.89,2.76,2.81,900
TNAV,20130528,5.13,5.17,5.08,5.08,61700
TNGO,20130528,14.32,14.37,13.9,14.02,368900
TOFC,20130528,14.22,14.22,13.99,14.17,1600
TOPS,20130528,1.55,1.55,1.45,1.53,2200
TORM,20130528,11.25,11.91,11.25,11.5,5700
TOWN,20130528,15.07,15.2,14.72,15.14,35000
TQNT,20130528,6.78,7,6.76,6.87,4578300
TQQQ,20130528,75.26,76.1,73.5,74.22,1687000
TRAK,20130528,31.56,31.82,31.08,31.38,112000
TREE,20130528,19.5,19.84,19.4,19.59,15300
TRGT,20130528,5.63,5.72,5.57,5.6,148100
TRIB,20130528,17.31,17.8,17.28,17.72,55500
TRIP,20130528,62.12,64.37,62.01,64.3,2532700
TRIT,20130528,1.47,1.48,1.41,1.47,27500
TRMB,20130528,28.63,28.7,27.74,28.09,2188500
TRMK,20130528,26.71,26.87,26.22,26.36,312800
TRNS,20130528,7.3,7.35,7.05,7.29,23000
TRNX,20130528,17.14,17.24,16.84,16.96,99300
TROV,20130528,7,7.2,6.69,6.8,160800
TROVW,20130528,4.44,4.44,4,4,2500
TROW,20130528,77.92,78.38,77.66,77.96,1442400
TRS,20130528,33.01,33.01,32.01,32.4,174200
TRST,20130528,5.73,5.73,5.61,5.69,269900
TSBK,20130528,8.11,8.23,8.1,8.22,20000
TSC,20130528,13.99,14.19,13.69,14.05,64200
TSCO,20130528,112.21,114.04,111.9,111.95,412400
TSEM,20130528,6.42,6.58,6.35,6.39,48800
TSLA,20130528,101.55,110.75,100.3,110.33,19691800
TSPT,20130528,3.13,3.25,3.07,3.22,217000
TSRA,20130528,21.01,21.01,20.38,20.57,455700
TSRE,20130528,9.65,9.65,9.61,9.62,17500
TSRI,20130528,3.06,3.06,3.06,3.06,200
TSRO,20130528,34.78,35.12,33.76,34.14,122000
TSRX,20130528,8.09,8.15,7.74,7.84,838300
TST,20130528,1.96,2,1.92,1.95,73200
TSYS,20130528,2.34,2.38,2.31,2.34,159600
TTEC,20130528,22.79,23.15,22.78,23.12,130200
TTEK,20130528,28.4,28.56,27.96,28.22,394900
TTGT,20130528,4.4,4.51,4.32,4.34,25500
TTHI,20130528,3.07,3.2,2.94,3.18,41300
TTMI,20130528,8.2,8.35,8.15,8.27,124800
TTPH,20130528,7.82,7.97,7.78,7.92,17500
TTS,20130528,26.03,26.85,25.28,26.03,423900
TTWO,20130528,16.23,16.5,16.08,16.28,1389600
TUES,20130528,8.84,9.13,8.77,8.9,186400
TWER,20130528,2.61,2.68,2.56,2.63,198400
TWGP,20130528,19.78,20.17,19.78,19.88,504200
TWIN,20130528,25.3,26.02,24.28,24.7,26100
TWMC,20130528,4.45,4.51,4.43,4.48,52100
TWTC,20130528,28.54,28.92,28.23,28.24,962400
TXN,20130528,36.65,36.72,36.13,36.2,5578400
TXRH,20130528,24.01,24.05,23.83,23.98,670700
TYPE,20130528,23.05,23.41,22.76,22.95,136000
TZOO,20130528,28.92,29.69,28.68,28.84,64600
UACL,20130528,25.78,28.28,25.78,27.73,32400
UBCP,20130528,7.14,7.14,7.05,7.06,1500
UBFO,20130528,4.35,4.52,4.27,4.27,2000
UBIC,20130528,7.9,8,7.9,8,1800
UBNK,20130528,16.13,16.47,15.9,16.12,45000
UBNT,20130528,19.32,19.73,19.12,19.21,149100
UBOH,20130528,12.05,12.14,12,12,800
UBSH,20130528,20.25,20.75,20.12,20.3,76100
UBSI,20130528,26.24,26.53,25.99,26.27,177800
UCBA,20130528,9.74,9.99,9.6,9.99,1300
UCBI,20130528,11.78,11.97,11.7,11.87,121500
UCFC,20130528,4,4.04,3.95,3.99,28200
UCTT,20130528,6.01,6.1,5.85,5.89,88100
UEIC,20130528,26.75,27.98,26.32,27.49,269100
UEPS,20130528,7.36,7.38,7.17,7.3,218200
UFCS,20130528,28.65,28.8,27.63,28.01,82500
UFPI,20130528,40.31,40.97,40.12,40.3,60200
UFPT,20130528,19.31,20,19.31,19.82,70700
UG,20130528,26.33,26.99,26.25,26.41,3700
UHAL,20130528,172.48,178.97,171.01,177.16,33500
UIHC,20130528,6.35,6.35,6.21,6.32,23900
ULBI,20130528,3.95,4.09,3.9,3.94,10800
ULTA,20130528,92.92,93.49,91.78,92.09,513700
ULTI,20130528,112.57,113.74,112.36,113.46,54800
ULTR,20130528,2.86,2.88,2.71,2.8,51200
UMBF,20130528,53.16,54.07,53.04,53.76,129300
UMPQ,20130528,13.84,14,13.74,13.83,458100
UNAM,20130528,13.53,13.53,13.53,13.53,300
UNB,20130528,20.98,20.98,20.98,20.98,100
UNFI,20130528,55.06,56.03,55.06,55.64,563200
UNIS,20130528,3.87,4.08,3.8,3.87,943800
UNTD,20130528,6.45,6.7,6.45,6.58,846700
UNTK,20130528,2.17,2.17,1.94,1.96,45300
UNTY,20130528,7,7,7,7,200
UNXL,20130528,24.29,25.05,20.85,21.1,1521500
UPI,20130528,2.16,2.2,2.06,2.14,35700
UPIP,20130528,2.13,2.24,2.11,2.17,575400
URBN,20130528,42.44,42.61,41.07,41.1,1918100
URRE,20130528,2.67,2.67,2.56,2.61,135000
USAK,20130528,6.4,6.45,6.07,6.31,13500
USAP,20130528,32.5,32.74,32.26,32.5,20700
USAT,20130528,1.78,1.8,1.74,1.76,121400
USATP,20130528,18.5,18.75,18.5,18.75,600
USATZ,20130528,0.83,0.83,0.83,0.83,0
USBI,20130528,8.71,8.75,8.43,8.43,3700
USCR,20130528,16.37,16.68,16.17,16.25,45800
USEG,20130528,1.88,1.89,1.76,1.78,162000
USLM,20130528,50.79,52,50.52,51.06,19200
USMD,20130528,13.83,14,13.25,13.8,1400
USMO,20130528,13.95,13.95,13.51,13.55,164800
USTR,20130528,34,34.22,33.52,33.67,280800
UTEK,20130528,35.77,36.14,35.29,35.59,264900
UTHR,20130528,66.77,67.34,66.54,67.19,605900
UTIW,20130528,15.97,16.17,15.81,15.89,416600
UTMD,20130528,48.78,49.22,47.95,48.01,5100
UTSI,20130528,2.79,2.81,2.75,2.81,55800
UVSP,20130528,18.28,18.4,18.08,18.13,23600
VALU,20130528,9.1,9.1,9.06,9.1,8100
VASC,20130528,15.15,15.69,15.14,15.5,41000
VBFC,20130528,1.89,1.89,1.89,1.89,100
VCBI,20130528,13.55,13.94,13.54,13.74,92100
VCIT,20130528,87.37,87.39,86.7,86.74,371400
VCLK,20130528,26.65,27.06,26.28,26.6,553100
VCLT,20130528,89.74,89.74,88.15,88.3,85600
VCSH,20130528,80.42,80.42,80.24,80.25,410700
VDSI,20130528,8.56,8.7,8.54,8.6,66100
VECO,20130528,40.23,41.8,40.12,41.64,1410800
VELT,20130528,2,2.06,1.83,1.87,1893700
VGIT,20130528,64.98,64.99,64.7,64.7,12600
VGLT,20130528,72.59,72.59,71.31,71.31,15200
VGSH,20130528,60.89,60.89,60.84,60.85,58200
VIA,20130528,70.75,70.91,70,70.23,8400
VIAB,20130528,69.46,70.03,68.79,69.36,3021700
VIAS,20130528,12.63,12.78,12.59,12.69,2800
VICL,20130528,3.62,3.69,3.45,3.57,813500
VICR,20130528,5.63,5.74,5.48,5.52,45600
VIDE,20130528,3.73,3.73,3.73,3.73,100
VIFL,20130528,5.03,5.07,5.03,5.07,600
VIMC,20130528,1.57,1.76,1.51,1.75,41400
VIRC,20130528,2.06,2.1,2.05,2.06,10700
VISN,20130528,2.3,2.35,2.3,2.32,8600
VITC,20130528,8.14,8.39,8.12,8.34,56900
VIVO,20130528,22.18,22.46,21.83,22.02,164900
VLCCF,20130528,7.9,8.04,7.52,7.54,272900
VLGEA,20130528,38.5,38.97,37.73,38.05,17600
VLTC,20130528,4.79,4.81,4.52,4.59,22900
VLTR,20130528,13.91,14.24,13.91,14.1,167000
VLYWW,20130528,0.11,0.11,0.11,0.11,0
VMBS,20130528,51.77,51.81,51.61,51.62,63600
VNDA,20130528,8.38,8.49,7.72,8.29,1222100
VNET,20130528,9.35,9.53,9.29,9.53,246400
VNQI,20130528,58.12,58.23,57.52,57.69,132900
VNR,20130528,29.75,29.93,29.61,29.79,328900
VOCS,20130528,8.65,8.74,8.5,8.51,536500
VOD,20130528,29.99,30,29.57,29.6,7854400
VOLC,20130528,17.58,18.1,17.52,18.07,1878800
VONE,20130528,76.61,76.91,76.19,76.24,41100
VONG,20130528,77.95,78.24,77.5,77.61,26700
VONV,20130528,75.32,75.69,74.91,75.09,7000
VOXX,20130528,11.03,11.48,11.03,11.27,139500
VPFG,20130528,19.48,19.62,19.19,19.33,159300
VPHM,20130528,27.46,28.19,27.2,27.68,1478700
VPRT,20130528,46.58,47.95,46,46.64,346300
VRA,20130528,24.09,24.56,23.92,24.13,286500
VRML,20130528,3.09,3.4,3.09,3.37,481100
VRNG,20130528,3.1,3.18,3.02,3.14,1930800
VRNGW,20130528,1.18,1.28,1.18,1.26,2600
VRNM,20130528,2.12,2.21,2.12,2.2,6000
VRNT,20130528,34.07,34.14,33.84,34.04,216200
VRSK,20130528,59,59.63,59,59.5,1468700
VRSN,20130528,47.78,48.16,47.22,47.31,998200
VRTA,20130528,1.89,2.07,1.84,2.05,117100
VRTB,20130528,1.66,2.1,1.66,1.88,212300
VRTS,20130528,227.18,237.84,227.18,237.54,64700
VRTU,20130528,24.07,24.36,23.78,24,227800
VRTX,20130528,79.28,79.61,76.94,78.02,1432800
VSAT,20130528,72,72.2,69.67,70.86,437500
VSBN,20130528,10.69,10.69,10.69,10.69,0
VSCI,20130528,1.02,1.05,1.01,1.03,29600
VSCP,20130528,0.59,0.62,0.58,0.59,13000
VSEC,20130528,34.4,34.62,34.03,34.57,19400
VSTM,20130528,9.4,9.71,9.35,9.58,18200
VTHR,20130528,76.85,76.86,76.85,76.86,300
VTIP,20130528,49.72,49.78,49.68,49.68,177600
VTNC,20130528,4.66,4.66,4.49,4.49,708800
VTNR,20130528,3.02,3.02,2.88,2.96,7000
VTSS,20130528,2.33,2.45,2.31,2.4,115000
VTUS,20130528,2.66,2.7,2.58,2.65,274500
VTWG,20130528,82.38,83.16,82.13,82.5,6300
VTWO,20130528,79.09,79.8,78.75,79.07,18600
VTWV,20130528,75.84,76.22,75.84,76.19,1200
VVTV,20130528,4.77,4.99,4.67,4.74,847000
VVUS,20130528,15.18,15.62,14.75,14.94,2762300
VXUS,20130528,49.68,49.68,49.13,49.21,141300
VYFC,20130528,9.6,9.75,9.6,9.75,6400
WABC,20130528,44.91,45.59,44.67,45.42,114400
WAFD,20130528,17.59,17.69,17.37,17.49,287700
WAFDW,20130528,4.25,4.25,4.25,4.25,0
WASH,20130528,28.36,29.08,28.22,28.49,24700
WAVX,20130528,1.56,1.6,1.48,1.48,1024300
WAYN,20130528,9.95,9.95,9.95,9.95,0
WBB,20130528,13.46,13.55,13.44,13.55,13100
WBCO,20130528,13.72,13.85,13.56,13.7,61300
WBKC,20130528,18.65,18.78,18.6,18.7,1000
WBMD,20130528,28.95,29.76,28.9,29.39,218400
WCRX,20130528,20.01,20.25,19.52,19.61,9999900
WDC,20130528,62.89,63.72,62.59,62.86,1810200
WDFC,20130528,56.24,56.94,56.02,56.61,32800
WEBK,20130528,17.37,17.4,16.91,17.4,500
WEN,20130528,6.17,6.19,6.08,6.11,3964900
WERN,20130528,24.97,25.19,24.59,24.69,654500
WETF,20130528,13.35,13.88,13.21,13.27,1380700
WEYS,20130528,24.04,24.4,23.89,24.31,20500
WFBI,20130528,11.23,11.25,11.15,11.15,7200
WFD,20130528,7.66,7.71,7.52,7.65,256000
WFM,20130528,52.83,53.6,52.49,52.855,1265200
WHF,20130528,16,16.02,15.6,15.7,33000
WHLR,20130528,6.01,6.16,6.01,6.07,21400
WIBC,20130528,6.81,6.85,6.7,6.75,211600
WIFI,20130528,7.34,7.35,7.21,7.34,67600
WILC,20130528,6.92,7,6.9,6.91,26300
WILN,20130528,4.54,4.54,4.31,4.43,84000
