<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
THOR,20110615,30.56,30.84,29.84,29.85,1028500
THRD,20110615,21.42,21.51,21.4,21.4,300
THRX,20110615,22.93,22.93,22.21,22.66,349600
THTI,20110615,3.65,3.68,3.44,3.68,11100
TIBX,20110615,24.9,25.05,24.3,24.5,2143600
TICC,20110615,9.9,9.96,9.67,9.75,243900
TIGR,20110615,4.42,4.42,4.35,4.4,800
TINY,20110615,5.09,5.27,4.96,5,104800
TISA,20110615,2.08,2.24,1.95,2,385200
TITN,20110615,30.05,30.33,28.86,29.24,326600
TIVO,20110615,10.18,10.31,9.94,9.98,2709200
TKMR,20110615,2.8,2.97,2.75,2.82,6600
TLAB,20110615,4.1,4.16,4.06,4.12,4270000
TLF,20110615,5.01,5.07,4.95,5.01,7100
TMNG,20110615,2.38,2.38,2.23,2.23,38500
TNAV,20110615,15.1,15.2,14.73,14.8,231200
TOFC,20110615,8.17,8.17,8.06,8.06,500
TOPS,20110615,0.42,0.45,0.4,0.41,60700
TORM,20110615,15.14,15.5,15.14,15.36,1200
TOWN,20110615,12.81,12.88,12.41,12.46,59500
TPGI,20110615,3.4,3.42,3.28,3.34,308700
TQNT,20110615,11.58,11.76,11.41,11.5,2690800
TQQQ,20110615,36.495,37.155,35.225,35.47,466600
TRAK,20110615,21.09,21.3,20.88,21.21,190700
TREE,20110615,4.94,5.01,4.94,4.95,16400
TRGT,20110615,21.43,21.69,21.02,21.25,152700
TRIB,20110615,10.05,10.1,10,10.05,54800
TRIT,20110615,8.29,8.29,7.49,7.72,59000
TRLG,20110615,25.92,26.09,25.39,25.44,199000
TRMB,20110615,19.305,19.405,19,19.04,1032000
TRMD,20110615,42.6,44.1,42.6,43.2,5600
TRMK,20110615,22.93,22.97,22.33,22.51,310300
TRNS,20110615,9.75,9.75,9.75,9.75,1000
TRNX,20110615,28,28.12,27.26,27.47,134300
TROW,20110615,57.2,57.58,56.29,56.66,2320500
TRS,20110615,20.71,20.95,20.43,20.5,161900
TRST,20110615,5.21,5.23,5.05,5.09,436000
TSBK,20110615,5,5,4.69,4.75,15600
TSCO,20110615,60.33,61.39,60.19,60.6,513500
TSEM,20110615,16.95,17.55,16.8,17.1,1657500
TSLA,20110615,28.44,28.45,27.07,27.32,1346500
TSON,20110615,4.47,4.5,4.31,4.44,50100
TSPT,20110615,10.29,10.29,9.87,9.88,35700
TSRA,20110615,15.92,16.16,15.81,15.91,156500
TSRI,20110615,4.7,4.7,4.7,4.7,3200
TSRX,20110615,7.93,7.98,7.71,7.88,57300
TST,20110615,3.06,3.22,3.06,3.13,30800
TSTC,20110615,5.99,6.09,5.8,5.97,64300
TSYS,20110615,4.54,4.57,4.4,4.4,302000
TTEC,20110615,19.16,19.18,18.88,18.96,252700
TTEK,20110615,21.78,21.96,21.49,21.58,171100
TTGT,20110615,6.66,6.66,6.55,6.64,22500
TTHI,20110615,2.92,2.96,2.8,2.84,47600
TTMI,20110615,14.52,15.1,14.45,14.82,1990200
TTWO,20110615,14.95,14.99,14.47,14.53,3483600
TUES,20110615,4.11,4.35,3.91,4.25,875200
TWER,20110615,5.12,5.15,4.88,4.95,236100
TWGP,20110615,22.98,23.14,22.72,22.82,245200
TWIN,20110615,32.22,33.04,31.95,32.01,42300
TWMC,20110615,1.92,1.99,1.89,1.97,28600
TWTC,20110615,20.03,20.27,19.9,20.16,987800
TXCC,20110615,3.1,3.18,3.07,3.12,54900
TXN,20110615,31.83,32.2,31.5,31.59,11576700
TXRH,20110615,16.27,16.47,16.02,16.08,763600
TYPE,20110615,13.97,13.97,13.22,13.39,156300
TZOO,20110615,56.99,61.08,56.85,59.01,2002600
TZYM,20110615,4.27,4.74,4.27,4.49,24000
UACL,20110615,14.81,14.99,14.5,14.5,8000
UBCP,20110615,8.85,8.85,8.72,8.77,700
UBFO,20110615,3.17,3.2,2.92,2.96,3700
UBNK,20110615,15.05,15.25,14.68,14.85,57900
UBOH,20110615,8.94,9.05,8.77,9.04,2700
UBSH,20110615,12.34,12.46,12.07,12.26,38000
UBSI,20110615,23.07,23.31,23,23.16,276500
UCBA,20110615,6.59,6.59,6.59,6.59,0
UCBI,20110615,2.01,2.1,2.01,2.09,731400
UCFC,20110615,1.2,1.21,1.17,1.2,18200
UCTT,20110615,8.56,8.81,8.35,8.44,144500
UEIC,20110615,24.8,25.15,24.63,24.83,55300
UEPS,20110615,8.05,8.15,8,8.06,93500
UFCS,20110615,18.37,18.58,17.88,17.91,95000
UFPI,20110615,26.73,27.3,26.49,26.78,114200
UFPT,20110615,16.34,16.43,16.15,16.38,12000
UG,20110615,14.88,15.1,14.72,14.72,4500
UHAL,20110615,89.63,90.32,87.38,88.2,65300
ULBI,20110615,4.99,4.99,4.68,4.75,83900
ULGX,20110615,0.97,1.01,0.95,1,15700
ULTA,20110615,58.63,59.4,56.9,57.03,1070800
ULTI,20110615,51.03,52.47,50.66,50.92,205900
ULTR,20110615,5.04,5.08,4.77,4.86,81300
UMBF,20110615,40.56,41.36,40.15,40.4,236500
UMPQ,20110615,11.14,11.26,11.12,11.2,969800
UNAM,20110615,9.95,9.98,9.95,9.98,1800
UNB,20110615,19.95,19.95,19.76,19.76,200
UNFI,20110615,40.24,40.84,40.24,40.33,174700
UNIS,20110615,4.42,4.49,4.25,4.25,179300
UNTD,20110615,5.57,5.65,5.53,5.61,745600
UNTK,20110615,7.72,7.78,7.25,7.71,89300
UNTY,20110615,6.75,6.75,6.65,6.72,3300
UNXL,20110615,6.55,6.6,6.2,6.4,61600
UPI,20110615,7.47,7.61,7.13,7.33,205300
URBN,20110615,28.86,29.2,28.7,28.71,2366600
URRE,20110615,15.2,15.7,15.1,15.4,931300
USAK,20110615,10.35,10.35,10.2,10.24,50200
USAP,20110615,31.64,33.8,31.41,32.64,276400
USAT,20110615,2.3,2.3,2.19,2.28,378100
USATP,20110615,18.66,18.95,18.3,18.95,300
USATZ,20110615,1.38,1.38,1.11,1.33,9800
USBI,20110615,6.5,6.6,6.36,6.46,1500
USCR,20110615,9.44,9.44,8.75,8.81,202100
USEG,20110615,3.93,4.01,3.88,3.94,171500
USLM,20110615,38.34,38.34,37.87,37.87,900
USMO,20110615,15.12,15.39,15.12,15.34,273100
USTR,20110615,33.47,34.09,32.97,32.99,294900
UTEK,20110615,30.26,30.84,30.07,30.6,223200
UTHR,20110615,55.62,56.52,55,55.09,1395000
UTIW,20110615,19.14,19.46,19.11,19.2,296700
UTMD,20110615,26.33,27.12,26.28,26.56,10800
UTSI,20110615,4.77,4.77,4.44,4.44,1111200
UVSP,20110615,15.28,15.33,15,15.05,30200
VALU,20110615,13.99,14.2,13.91,13.93,1900
VALV,20110615,1.67,1.77,1.5,1.61,317600
VASC,20110615,11.59,11.74,11.54,11.7,51700
VBFC,20110615,2.76,2.77,2.76,2.76,1800
VCBI,20110615,5.47,5.47,5.38,5.41,39400
VCIT,20110615,80.77,81.13,80.64,81.1,37900
VCLK,20110615,16.59,16.74,16.39,16.45,913000
VCLT,20110615,78.82,79.54,78.6,79.54,5400
VCSH,20110615,78.52,78.69,78.5,78.65,344800
VDSI,20110615,11.01,11.07,10.81,10.88,207300
VECO,20110615,51.52,52.36,51.45,51.61,1130100
VELT,20110615,15.35,16.48,15.35,15.73,7702400
VGIT,20110615,62.65,62.94,62.64,62.82,11600
VGLT,20110615,61.6,62.39,61.6,62.39,12300
VGSH,20110615,60.92,60.99,60.92,60.99,6800
VIA,20110615,55.43,55.72,54.67,55.26,32700
VIAB,20110615,47.64,48.02,47.09,47.57,4947700
VIAS,20110615,18.73,18.73,18.25,18.25,10800
VICL,20110615,3.7,3.79,3.63,3.73,626500
VICR,20110615,15.53,15.83,15.31,15.31,69700
VIDE,20110615,3.52,3.68,3.41,3.45,800
VIFL,20110615,4.85,4.88,4.65,4.87,32200
VIMC,20110615,2.36,2.4,2.25,2.32,31100
VIRC,20110615,2.8,2.82,2.8,2.82,600
VISN,20110615,55.2,58.6,54.8,56.6,200100
VIVO,20110615,23.99,24.15,23.51,23.72,146900
VLCCF,20110615,21.31,21.59,20.76,20.8,155000
VLGEA,20110615,25.12,26.13,24.52,24.63,70400
VLTR,20110615,21.58,22.31,21.36,21.91,187500
VLYWW,20110615,2.97,2.97,2.97,2.97,0
VMBS,20110615,51.4,51.41,51.35,51.39,1600
VMED,20110615,31.4,31.57,31.19,31.33,2797300
VNDA,20110615,6.92,7.03,6.8,6.84,111100
VNET,20110615,10.84,11.1,10.27,10.6,190600
VNQI,20110615,50.92,50.95,50.18,50.29,12100
VOCS,20110615,27,27.49,26.99,27.17,197800
VOD,20110615,26.01,26.12,25.67,25.75,8703800
VOLC,20110615,28.72,29.11,28.43,28.46,206700
VONE,20110615,58.79,58.9,58.09,58.24,31100
VONG,20110615,60,60.12,59.45,59.45,3500
VONV,20110615,57.58,57.7,56.97,56.97,3100
VOXX,20110615,7.17,7.23,6.92,7.07,59600
VPFG,20110615,13.26,13.28,13.14,13.24,147100
VPHM,20110615,17.84,18.36,17.47,17.54,935500
VPRT,20110615,45.86,46.75,45.54,46.42,431400
VRA,20110615,39.42,40.04,38.47,39.44,230400
VRML,20110615,4.1,4.16,3.93,3.99,319500
VRNM,20110615,1.57,1.6,1.56,1.58,13300
VRNT,20110615,34.68,34.86,34.12,34.5,207800
VRSK,20110615,33.46,33.85,33.4,33.82,1228400
VRSN,20110615,33.18,33.43,32.93,32.98,2958500
VRTA,20110615,1.1,1.1,1.02,1.03,39900
VRTB,20110615,1.48,1.54,1.45,1.5,21500
VRTS,20110615,58.23,58.56,56.31,56.79,35100
VRTU,20110615,18.11,18.15,17.68,18.04,45700
VRTX,20110615,46.65,47.44,45.97,46.42,2941700
VSAT,20110615,39.88,40.79,39.88,40.27,184800
VSBN,20110615,11.99,11.99,11.99,11.99,0
VSCI,20110615,2.53,2.54,2.37,2.4,66300
VSCP,20110615,1.63,1.7,1.6,1.66,58400
VSEC,20110615,25.73,26.08,25.39,25.41,23800
VTHR,20110615,58.84,59.06,58.36,58.42,10200
VTNC,20110615,13.38,13.57,13.24,13.38,9500
VTSS,20110615,4.25,4.34,4.16,4.24,78200
VTUS,20110615,14.3,14.43,13.6,14.19,104200
VTWG,20110615,64.45,64.78,64.07,64.18,3900
VTWO,20110615,62.15,62.55,61.59,61.67,32900
VTWV,20110615,59.72,59.72,59.72,59.72,0
VVTV,20110615,7.69,7.92,7.3,7.53,471600
VVUS,20110615,7.79,8.08,7.74,7.77,2228000
VXUS,20110615,49.66,49.79,48.99,49.15,41100
VYFC,20110615,5.19,5.19,5.19,5.19,0
WABC,20110615,47.88,47.92,47.16,47.48,122600
WAFD,20110615,15.53,15.64,15.42,15.49,412600
WASH,20110615,22.04,22.23,21.74,21.87,23900
WAVX,20110615,2.3,2.37,2.15,2.2,464300
WAYN,20110615,8.25,8.25,8.25,8.25,0
WBCO,20110615,13,13.14,13,13.04,48500
WBKC,20110615,14.71,14.71,14.51,14.68,4200
WBMD,20110615,47.56,47.76,46.41,46.58,395400
WBSN,20110615,24.3,24.8,24.28,24.47,230500
WCRX,20110615,22.84,23.13,22.68,23.07,1940200
WDC,20110615,34.84,35.75,34.12,34.16,4068500
WDFC,20110615,39.8,39.89,39.3,39.44,31300
WEBM,20110615,8.75,8.96,8.4,8.47,74500
WERN,20110615,24.2,24.37,23.96,24.04,592300
WEYS,20110615,22.65,22.73,22.35,22.5,8200
WFD,20110615,8.13,8.15,7.89,8.03,44600
WFM,20110615,54.52,55.1,53.92,53.98,1137800
WIBC,20110615,3,3.06,2.94,2.99,357900
WIFI,20110615,9.5,9.62,9.05,9.51,332100
WILC,20110615,7,7.1,7,7.05,8600
WILN,20110615,7.15,7.18,6.96,7.12,44800
WIN,20110615,12.85,12.91,12.75,12.81,3849900
WINA,20110615,37.54,37.54,36.3,36.79,17600
WIRE,20110615,23.03,23.07,22.58,22.82,65800
WLB,20110615,17.89,18.28,17.69,18.22,33500
WLBPZ,20110615,31,31,31,31,500
WLDN,20110615,3.92,3.92,3.88,3.92,400
WLFC,20110615,12.72,13.06,12.72,13.06,9900
WMAR,20110615,10.27,10.3,9.95,10.2,28000
WMGI,20110615,14.46,14.54,14.18,14.32,331500
WOOD,20110615,42,42.1,41.38,41.43,120900
WOOF,20110615,21.31,21.49,21.06,21.45,740700
WPCS,20110615,2.3,2.3,2.23,2.23,22400
WPPGY,20110615,60.01,60.41,59.3,59.39,16500
WPRT,20110615,21.01,21.25,20.05,20.26,784100
WRES,20110615,3.51,3.62,3.34,3.42,617000
WRLD,20110615,62.08,62.65,61.49,62.03,155900
WRLS,20110615,6,6.09,5.94,6.02,52800
WSB,20110615,2.75,2.75,2.75,2.75,0
WSBC,20110615,18.86,19.1,18.6,18.71,37800
WSBF,20110615,2.38,2.5,2.21,2.3,49700
WSCI,20110615,4.91,4.92,4.86,4.92,4900
WSFS,20110615,36.63,37.19,36.35,37.1,30600
WSTG,20110615,13.25,13.32,12.97,13.14,7000
WSTL,20110615,3.56,3.59,3.52,3.59,269900
WTBA,20110615,7.5,7.5,7.21,7.38,21900
WTFC,20110615,30.75,31.11,30.62,30.89,224800
WTFCW,20110615,14.5,14.62,14.15,14.48,5000
WVFC,20110615,9.2,9.2,9.2,9.2,100
WVVI,20110615,3.15,3.15,3.11,3.15,20400
WWD,20110615,31.28,31.97,31.16,31.61,378500
WWWW,20110615,10.63,11.12,10.48,11.02,380700
WYNN,20110615,131.16,133.17,129.52,130.37,1534100
XBKS,20110615,4,4.18,4,4,5900
XIDE,20110615,7.15,7.17,7.01,7.1,625300
XLNX,20110615,33.41,34.14,33.23,33.6,6390900
XNPT,20110615,7.26,7.48,7.2,7.21,252600
XOMA,20110615,2.38,2.6,2.38,2.4,529900
XRAY,20110615,36.59,36.75,36.04,36.11,1049800
XRTX,20110615,9.39,9.6,9.31,9.36,272700
XTEX,20110615,17.48,17.81,17.2,17.39,92500
XTXI,20110615,11.46,11.79,11.07,11.28,328500
XWES,20110615,3.43,3.83,3.41,3.6,11700
XXIA,20110615,13.13,13.43,12.98,13.01,167600
YAVY,20110615,2.01,2.02,1.98,1.98,18300
YHOO,20110615,15.01,15.05,14.5,14.81,41286100
YNDX,20110615,31,31.45,29.91,30.27,2693500
YORW,20110615,16.72,16.84,16.6,16.62,21200
YRCW,20110615,0.65,0.65,0.6,0.6,550400
ZAGG,20110615,12.45,12.62,11.83,12.15,1375800
ZBRA,20110615,40.79,41.22,40.71,40.74,208200
ZEUS,20110615,25.62,25.94,25.09,25.33,35700
ZGNX,20110615,3.72,3.89,3.63,3.65,60900
ZHNE,20110615,2.29,2.3,2.15,2.17,28200
ZIGO,20110615,11.73,12.02,11.56,11.95,53100
ZINC,20110615,11.27,11.44,10.9,11.17,433300
ZION,20110615,22.35,22.48,22.17,22.35,2681900
ZIONW,20110615,5.95,6.18,5.85,6.18,28500
ZIOP,20110615,5.96,6.01,5.84,5.88,480700
ZIPR,20110615,2.24,2.3,2.19,2.19,8700
ZIXI,20110615,3.45,3.51,3.36,3.38,858700
ZLCS,20110615,2.3,2.36,2.19,2.22,1184200
ZN,20110615,6.39,6.87,6.25,6.61,432500
ZOLT,20110615,10.06,10.21,9.95,9.98,221300
ZOOM,20110615,2.31,2.33,2.15,2.16,29600
ZUMZ,20110615,23.01,23.83,22.78,23.58,644300
