<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RLOG,20130716,4.99,5.13,4.88,5.09,53000
RMBS,20130716,9.89,9.94,9.75,9.85,524600
RMCF,20130716,12.43,12.8,12.43,12.75,36000
RMGN,20130716,10.75,10.75,10.75,10.75,0
RMTI,20130716,5.8,5.82,5.25,5.5,3234100
RNA,20130716,29.86,30,27.88,28.12,45900
RNET,20130716,28.34,29.42,28.21,28.43,53100
RNST,20130716,27.07,27.07,26.21,26.84,59600
RNWK,20130716,7.56,7.68,7.56,7.68,43300
ROCK,20130716,16.28,16.28,15.77,15.93,69900
ROCM,20130716,15.08,15.45,15.01,15.33,64900
ROIA,20130716,2.39,2.39,2.2,2.2,7100
ROIAK,20130716,2.24,2.27,2.19,2.25,40900
ROIC,20130716,14.1,14.15,13.99,14.09,224200
ROICU,20130716,15.6,15.6,15.6,15.6,1300
ROICW,20130716,2.18,2.2,2.1,2.12,25300
ROLL,20130716,55.34,55.69,55,55.51,68100
ROMA,20130716,19.22,19.23,18.65,19.1,22100
ROSE,20130716,45.46,45.46,44.77,44.98,654700
ROSG,20130716,3.6,3.66,3.56,3.6,60300
ROST,20130716,66.8,67.24,66.22,66.22,1090500
ROVI,20130716,23.49,23.54,23.07,23.09,758100
ROYL,20130716,2.67,2.71,2.65,2.71,102600
RP,20130716,20.23,20.89,19.98,20.07,237400
RPRX,20130716,19.89,21,19.81,20.94,469300
RPRXW,20130716,21.21,21.21,21.21,21.21,0
RPRXZ,20130716,17.02,17.02,17.02,17.02,0
RPTP,20130716,10.56,10.68,10.38,10.58,281700
RPXC,20130716,18.36,18.61,18.09,18.48,395500
RRD,20130716,14.61,14.85,14.55,14.76,1678700
RRGB,20130716,60.72,60.72,59.67,60.02,63500
RRST,20130716,7.97,8.1,7.95,8.1,2800
RSOL,20130716,2.87,3.05,2.65,2.68,6751800
RSTI,20130716,24.42,24.62,23.91,24.31,144700
RSYS,20130716,4.91,4.98,4.78,4.89,198800
RTEC,20130716,13,13.07,12.96,12.99,237700
RTIX,20130716,4.16,4.22,4,4.19,94300
RUE,20130716,41.83,41.85,41.63,41.65,126300
RUSHA,20130716,26.2,26.29,25.73,25.89,146000
RUSHB,20130716,23,23.18,22.67,22.9,5200
RUTH,20130716,13.7,13.76,13.55,13.57,300700
RVBD,20130716,17.17,17.17,16.62,16.89,2633100
RVLT,20130716,5.01,5.17,4.4,4.72,2229800
RVSB,20130716,2.76,2.85,2.71,2.84,43500
RYAAY,20130716,51.79,52.25,51.38,51.78,186800
SAAS,20130716,8.76,9.1,8.76,9.09,550600
SAEX,20130716,9.87,9.9,9.85,9.88,24600
SAFM,20130716,71.4,71.99,69.62,70,205100
SAFT,20130716,53.71,53.81,52.07,53,29400
SAIA,20130716,32.96,33.03,31.43,31.84,382100
SAL,20130716,27.1,27.1,27.1,27.1,0
SALM,20130716,7.92,8.03,7.92,8.03,74800
SAMG,20130716,12.8,12.99,12.25,12.99,36000
SANM,20130716,15.34,15.38,14.88,14.93,598200
SANW,20130716,7.89,7.9,7.76,7.8,46500
SANWZ,20130716,1.15,1.15,1,1.06,4800
SAPE,20130716,13.81,13.84,13.69,13.74,447300
SASR,20130716,24.36,24.69,24.21,24.45,27000
SATS,20130716,40.94,41.43,40.69,41.02,160600
SAVE,20130716,34.13,34.13,33.5,33.57,537800
SBAC,20130716,78.67,79.43,78.34,78.66,1126900
SBBX,20130716,6.26,6.26,6.22,6.22,1400
SBCF,20130716,2.35,2.35,2.28,2.3,252200
SBFG,20130716,7.77,7.77,7.77,7.77,400
SBGI,20130716,31.16,31.35,30.02,30.16,1047100
SBLK,20130716,5.46,5.56,5.44,5.46,31900
SBNY,20130716,89.15,89.39,87.69,88.77,173200
SBNYW,20130716,55.91,55.91,55.91,55.91,0
SBRA,20130716,27.68,27.91,27.5,27.6,156000
SBRAP,20130716,25.42,25.44,25.25,25.39,4300
SBSA,20130716,3.48,3.48,3.3,3.46,44100
SBSI,20130716,24.68,24.86,24.33,24.41,65800
SBUX,20130716,69.64,69.72,69.08,69.52,3034000
SCBT,20130716,55.82,55.87,55.02,55.63,44800
SCHL,20130716,32.51,32.74,32.06,32.15,199400
SCHN,20130716,25.11,25.2,24.59,24.88,157500
SCLN,20130716,5.98,6.18,5.91,5.95,612300
SCMP,20130716,6.96,6.98,6.76,6.84,69100
SCOK,20130716,1.35,1.36,1.3,1.32,16700
SCON,20130716,3,3.08,2.96,3.03,3800
SCOR,20130716,25.1,25.32,24.99,25.32,309900
SCSC,20130716,33.2,33.99,33.2,33.67,146800
SCSS,20130716,27.24,27.49,26.73,27,1087800
SCTY,20130716,44.32,44.6,40.3,40.76,3329300
SCVL,20130716,25.61,25.93,25.53,25.85,69400
SEAC,20130716,12.24,12.5,12.16,12.5,217600
SEED,20130716,1.47,1.57,1.47,1.5,40000
SEIC,20130716,30.41,30.64,30.28,30.32,646500
SENEA,20130716,35.91,36.04,35.55,35.76,25200
SENEB,20130716,35.3,35.3,35.3,35.3,0
SEV,20130716,5.2,5.2,4.86,5.1,4300
SFBC,20130716,13.65,13.73,13.65,13.73,200
SFLY,20130716,57.78,57.97,56.01,56.28,535300
SFNC,20130716,27.92,27.97,27.71,27.94,31500
SFST,20130716,11.1,11.11,11,11.09,4700
SGC,20130716,11.05,11.32,10.83,10.83,9900
SGEN,20130716,38.49,38.78,38.26,38.55,1532500
SGI,20130716,15.51,15.67,15.25,15.39,208400
SGMA,20130716,4.2,4.25,4.2,4.25,1500
SGMO,20130716,9.79,9.79,9.21,9.68,926600
SGMS,20130716,12.75,12.83,12.57,12.73,280300
SGNT,20130716,23.01,23.18,22.83,23.06,84100
SGOC,20130716,1.73,1.73,1.64,1.69,50800
SGRP,20130716,2.21,2.21,2.14,2.19,7200
SGYP,20130716,4.65,4.72,4.53,4.66,431600
SGYPW,20130716,2,2,2,2,100
SHBI,20130716,7.47,7.47,7.27,7.3,600
SHEN,20130716,19.24,19.75,19.07,19.34,61200
SHFL,20130716,22.82,22.88,22.7,22.81,13774500
SHIP,20130716,1.32,1.35,1.32,1.35,9500
SHLD,20130716,44.14,44.49,43.71,44.16,600600
SHLM,20130716,28.33,28.57,27.95,28.15,151700
SHLO,20130716,12.32,12.43,12.18,12.42,9300
SHOO,20130716,50.2,50.31,49.71,50.24,245400
SHOR,20130716,4.08,4.14,4,4.08,311600
SHOS,20130716,42.9,42.9,42.12,42.72,85100
SHPG,20130716,101.31,101.48,100.85,101.23,129100
SIAL,20130716,84.73,84.87,83.47,83.68,611200
SIBC,20130716,15.1,15.1,15.1,15.1,0
SIEB,20130716,1.48,1.48,1.48,1.48,0
SIFI,20130716,11,11.27,10.98,11.25,12300
SIFY,20130716,1.78,1.84,1.78,1.84,47200
SIGA,20130716,3.66,3.7,3.29,3.3,580700
SIGI,20130716,25.33,25.67,25.3,25.52,89900
SIGM,20130716,5.72,5.79,5.64,5.66,338300
SILC,20130716,41.83,42.4,41.38,41.85,56300
SIMG,20130716,5.88,5.88,5.67,5.72,781600
SIMO,20130716,10.51,10.65,10.46,10.62,210700
SINA,20130716,58,58.57,57.25,58.12,2757600
SINO,20130716,1.44,1.45,1.43,1.45,24200
SIRI,20130716,3.66,3.69,3.6,3.67,54709800
SIRO,20130716,67.09,68.12,67.09,67.92,474500
SIVB,20130716,87.27,87.5,84.92,86.09,432700
SIVBO,20130716,25.46,25.46,25.39,25.39,600
SKBI,20130716,1.44,1.58,1.44,1.51,12000
SKUL,20130716,5.57,5.7,5.55,5.67,362400
SKYW,20130716,15.26,15.33,14.75,14.77,320200
SKYY,20130716,22.96,22.96,22.79,22.84,25900
SLAB,20130716,45.13,45.57,45.13,45.49,125600
SLGN,20130716,48.89,49.05,48.55,48.61,102900
SLM,20130716,23.6,23.74,23.34,23.41,2790500
SLMAP,20130716,49.4,49.68,49.32,49.5,9800
SLMBP,20130716,67.76,68.5,66,67.75,14700
SLP,20130716,4.52,4.53,4.49,4.5,5300
SLRC,20130716,24.45,24.56,24.32,24.4,272300
SLTC,20130716,8.63,8.71,8.63,8.71,300
SLTM,20130716,2.16,2.2,2.14,2.19,191100
SLVO,20130716,17.06,17.12,17.05,17.12,12300
SLXP,20130716,70,70,68.56,68.98,459200
SMBC,20130716,25.79,26.16,25.79,26.13,300
SMCI,20130716,11.85,11.95,11.73,11.92,74400
SMED,20130716,2.74,2.78,2.7,2.71,14800
SMIT,20130716,2.78,2.78,2.72,2.75,12200
SMMF,20130716,8.1,8.1,8,8.1,900
SMPL,20130716,14.6,14.8,14.5,14.6,58600
SMRT,20130716,14.97,14.97,14.35,14.45,175600
SMSI,20130716,1.1,1.1,1.07,1.07,79300
SMT,20130716,1.41,1.43,1.37,1.39,78000
SMTC,20130716,33.81,34.19,33.46,34.07,387400
SMTX,20130716,1.98,1.99,1.93,1.93,34800
SNAK,20130716,9.69,9.74,9.6,9.67,64800
SNBC,20130716,3.49,3.55,3.44,3.54,71400
SNCR,20130716,29.65,29.91,29.01,29.47,287800
SNDK,20130716,61.12,61.28,59.4,59.5,4992600
SNFCA,20130716,5.87,5.87,5.64,5.71,56000
SNHY,20130716,32.39,32.44,31.72,32.24,58800
SNMX,20130716,2.18,2.21,2.18,2.18,30300
SNPS,20130716,37.52,37.8,37.32,37.42,405000
SNSS,20130716,5.29,5.33,5.16,5.29,204200
SNTA,20130716,5.84,5.84,5.52,5.59,2064900
SNTS,20130716,25.48,25.59,24.19,24.67,1442000
SOCB,20130716,5.24,5.24,5.1,5.2,1700
SOCL,20130716,15.66,15.7,15.57,15.57,5300
SODA,20130716,60.16,60.16,55,57.68,2637400
SOFO,20130716,10.33,10.45,10.14,10.14,2700
SOHO,20130716,4.46,4.58,4.46,4.58,900
SOHU,20130716,66.33,67.1,64.63,64.88,983300
SONA,20130716,9.55,9.81,9.55,9.58,14200
SONC,20130716,15.57,15.73,15.45,15.56,512600
SONS,20130716,3.27,3.36,3.21,3.27,3194300
SORL,20130716,2.7,2.7,2.64,2.64,11300
SOXX,20130716,66.57,66.97,66.43,66.73,52300
SPAN,20130716,20.04,20.2,20.04,20.2,3300
SPAR,20130716,6.29,6.31,6.18,6.24,65400
SPBC,20130716,18.31,18.33,18.31,18.32,600
SPCHA,20130716,1.31,1.4,1.28,1.32,15200
SPCHB,20130716,1.3,1.44,1.3,1.4,3200
SPEX,20130716,6.82,7.24,6.6,7.09,64600
SPIL,20130716,5.82,5.82,5.74,5.77,1557100
SPLK,20130716,50.14,50.4,49.32,49.92,1694200
SPLS,20130716,16.63,16.71,16.45,16.51,4054400
SPNC,20130716,19.04,19.08,18.45,18.91,182700
SPNS,20130716,6.1,6.12,5.93,5.97,13600
SPPI,20130716,9.06,9.21,8.35,8.89,2862200
SPPR,20130716,7.28,7.44,7.04,7.04,9800
SPPRO,20130716,25.4,25.4,25.4,25.4,200
SPPRP,20130716,9.43,9.43,9.43,9.43,100
SPRD,20130716,29.82,29.88,29.63,29.64,4903700
SPRO,20130716,1.57,1.57,1.57,1.57,0
SPRT,20130716,5.15,5.3,5.13,5.25,441300
SPSC,20130716,57.99,58.11,57.14,57.6,75700
SPTN,20130716,21.4,21.45,21.18,21.27,28600
SPU,20130716,2.28,2.35,2.27,2.35,98000
SPWR,20130716,26.85,27.26,25.45,25.69,4992400
SQI,20130716,24.94,25.53,24.93,25.05,149100
SQNM,20130716,4.63,4.88,4.61,4.8,3393600
SQQQ,20130716,24.03,24.36,23.97,24.17,1281200
SRCE,20130716,26,26.22,25.71,26.17,37500
SRCL,20130716,117.01,117.02,115.04,115.91,297600
SRDX,20130716,21.76,22.02,21.72,21.91,71300
SREV,20130716,11.62,11.63,11.14,11.17,483700
SRPT,20130716,44.61,45.46,43.3,43.93,1160400
SSBI,20130716,10.09,10.09,10.04,10.04,1000
SSFN,20130716,5.09,5.09,5.09,5.09,0
SSH,20130716,6.79,6.79,6.32,6.39,104500
SSNC,20130716,37.19,37.33,36.07,36.58,562400
SSRI,20130716,6.58,6.83,6.52,6.82,989800
SSYS,20130716,95.16,95.16,89.18,89.42,1799400
STAA,20130716,10.97,10.99,10.7,10.76,83000
STAN,20130716,22.71,23.34,22.54,23.22,95500
STB,20130716,6.3,6.33,6.23,6.3,92400
STBA,20130716,21.77,21.81,21.5,21.74,53700
STBZ,20130716,15.7,15.89,15.65,15.8,179000
STEC,20130716,6.8,6.8,6.78,6.8,630100
STEI,20130716,13.18,13.21,13.16,13.19,1402300
STEL,20130716,21.17,21.2,20.81,21.09,64700
STEM,20130716,1.64,1.68,1.63,1.67,352700
STFC,20130716,20.17,21.25,20,20.98,19500
STKL,20130716,8.56,8.57,8.31,8.31,149300
STLD,20130716,15.41,15.46,15.19,15.36,1091300
STLY,20130716,3.9,3.9,3.69,3.72,222600
STML,20130716,27.1,27.5,26.58,26.95,132500
STMP,20130716,40.76,40.86,37.4,38.01,357600
STND,20130716,19.01,19.01,19.01,19.01,0
STNR,20130716,57.49,57.86,57,57.06,39800
STRA,20130716,51.47,51.67,50.83,50.94,67200
STRL,20130716,10.02,10.17,9.97,10.12,34000
STRM,20130716,7.04,7.19,7.02,7.19,14800
STRN,20130716,5.64,5.65,5.51,5.65,3300
STRS,20130716,12.01,12.56,12.01,12.54,6500
STRT,20130716,40.45,41.4,40.43,40.93,8800
STRZA,20130716,24.01,24.12,23.5,23.65,619900
STRZB,20130716,23.64,23.64,23.64,23.64,100
STSA,20130716,24.96,25.08,24.46,24.95,119000
STSI,20130716,1.77,1.79,1.6,1.74,1071700
STX,20130716,46.8,47,46.34,46.56,2355100
STXS,20130716,1.4,1.42,1.34,1.42,13700
SUBK,20130716,18.33,18.84,18.22,18.83,31400
SUMR,20130716,3.5,3.58,3.46,3.5,49600
SUNS,20130716,19.01,19.27,18.94,19.2,37900
SUPN,20130716,6.5,6.61,6.43,6.54,136100
SUPX,20130716,23.76,24.58,23.76,24.38,30800
SURG,20130716,4.02,4.03,3.96,4,141100
SUSQ,20130716,13.68,13.72,13.29,13.5,582200
SUTR,20130716,1.63,1.64,1.6,1.6,64700
SVA,20130716,4.01,4.08,3.92,3.94,63100
SVBI,20130716,5.31,5.32,5.04,5.04,9800
SVNT,20130716,0.63,0.66,0.61,0.62,354800
SVVC,20130716,20.56,20.69,20.31,20.58,20500
SWHC,20130716,11.38,11.38,11.04,11.11,2211300
SWIR,20130716,13.54,13.69,13.42,13.53,223500
SWKS,20130716,21.95,22.77,21.95,22.74,3217400
SWSH,20130716,1,1.02,0.98,1,211100
SYBT,20130716,26.45,26.92,26.09,26.74,16800
SYBTP,20130716,10.45,11,10.44,10.47,5600
SYKE,20130716,17.2,17.45,17.04,17.25,151100
SYMC,20130716,23.98,24.22,23.87,23.97,8340100
SYMM,20130716,4.8,4.84,4.76,4.82,77400
SYMX,20130716,0.82,0.84,0.81,0.84,9900
SYNA,20130716,41.98,42.4,41.59,42.17,709800
SYNC,20130716,3.09,3.1,3.05,3.05,47100
SYNL,20130716,15.32,15.9,15.32,15.45,1900
SYNM,20130716,7.23,7.44,7.23,7.38,45400
SYNT,20130716,69.39,69.77,68.87,69.43,172000
SYPR,20130716,3.16,3.22,3.15,3.15,12100
SYUT,20130716,4.73,5.04,4.57,4.97,32500
SZYM,20130716,11.45,11.96,11.45,11.78,731600
TACT,20130716,8.88,8.88,8.77,8.77,700
TAIT,20130716,1.03,1.04,1.03,1.04,5000
TASR,20130716,9.12,9.23,9.07,9.11,143200
TAST,20130716,6.48,6.54,6.35,6.44,122200
TATT,20130716,7.01,7.04,7,7.04,1700
TAX,20130716,18.29,19.42,18.29,18.95,25700
TAXI,20130716,14.85,14.94,14.71,14.76,59200
TAYC,20130716,21.06,21.82,21.06,21.81,890600
TAYCO,20130716,25.83,25.99,25.58,25.66,24700
TAYCP,20130716,25.6,25.6,25.54,25.55,3700
TAYD,20130716,8.26,8.35,8.25,8.35,1900
TBAC,20130716,0.6,0.64,0.6,0.64,12700
TBBK,20130716,16.42,16.54,16.29,16.52,81100
TBNK,20130716,23.5,23.5,23.25,23.29,25700
TBOW,20130716,0.85,0.85,0.73,0.73,19000
TCBI,20130716,47.61,48.2,46.8,47.44,245700
TCBIL,20130716,24.08,24.35,24.08,24.22,5600
TCBIP,20130716,24.69,24.69,24.4,24.53,13600
TCBIW,20130716,34,34,34,34,0
TCBK,20130716,22.5,22.68,22.32,22.48,64100
TCCO,20130716,7.33,7.41,7.25,7.29,3000
TCPC,20130716,16.75,16.75,16.55,16.68,188300
TCRD,20130716,15.44,15.54,15.31,15.52,320400
TDIV,20130716,22.64,22.69,22.6,22.67,120800
TEAR,20130716,11.97,12.07,11.69,11.87,446200
TECD,20130716,49.39,49.55,48.84,48.89,181000
TECH,20130716,74.47,74.47,73.19,73.64,130900
TECUA,20130716,11.55,11.66,11.37,11.63,75600
TECUB,20130716,11.74,11.74,11.21,11.4,29100
TELK,20130716,1.45,1.45,1.4,1.4,1700
TESO,20130716,13.46,13.52,13.35,13.48,233200
TESS,20130716,30.92,31,30.22,30.41,44200
TFCO,20130716,6.39,6.99,6.23,6.23,13200
TFM,20130716,53.84,54.57,53.35,54.26,400000
TFSL,20130716,11.85,11.86,11.69,11.73,144800
TGA,20130716,6.07,6.13,5.95,6.07,92000
TGE,20130716,9,9.12,8.91,8.98,91700
TGTX,20130716,6.4,6.73,6.25,6.63,70400
THFF,20130716,33.35,33.38,32.91,33.23,26900
THLD,20130716,5.57,5.85,5.53,5.84,514200
THOR,20130716,31.45,31.82,31.35,31.76,1031100
THRD,20130716,25.17,25.17,25.17,25.17,300
THRM,20130716,19.28,19.28,18.82,19.03,176100
THRX,20130716,41.39,41.54,39.81,40.29,650300
THST,20130716,5.09,5.1,5,5.02,8700
THTI,20130716,1.12,1.12,1.1,1.1,500
TIBX,20130716,23.6,23.81,23.5,23.78,1890600
TICC,20130716,9.98,9.99,9.9,9.93,415200
TIGR,20130716,1.69,1.74,1.6,1.62,7600
TILE,20130716,18.88,18.9,18.33,18.52,234200
TINY,20130716,3.11,3.12,3.08,3.09,77200
TISA,20130716,2.9,2.91,2.87,2.91,42900
TITN,20130716,20.69,20.85,20.51,20.78,173800
TIVO,20130716,11.72,11.76,11.6,11.65,2413700
TKMR,20130716,5.45,5.45,4.93,5.13,141300
TLAB,20130716,2.2,2.2,2.13,2.16,1723300
TLF,20130716,8.3,8.3,8.16,8.23,3700
TMNG,20130716,3.05,3.05,3.05,3.05,500
TNAV,20130716,5.89,5.93,5.8,5.85,174300
TNGO,20130716,17.36,17.5,16.61,16.96,367400
TOFC,20130716,14.99,14.99,14.87,14.9,17100
TOPS,20130716,1.48,1.48,1.41,1.42,1700
TORM,20130716,10.95,10.95,10.95,10.95,100
TOWN,20130716,15.99,16.49,15.99,16.29,57300
TQNT,20130716,7.02,7.2,6.95,6.96,2639200
TQQQ,20130716,79.11,79.3,78.02,78.66,889600
TRAK,20130716,37.82,38.07,37.64,37.75,272500
TRCB,20130716,6.56,6.65,6.56,6.65,500
TREE,20130716,19.12,19.35,18.9,19.01,28600
TRGT,20130716,5.05,5.15,4.99,5.02,229000
TRIB,20130716,18.05,18.19,17.9,18.08,77800
TRIP,20130716,60.67,60.95,59.85,60.62,1416100
TRIT,20130716,1.26,1.65,1.25,1.6,134600
TRMB,20130716,27.25,27.39,27.03,27.16,1299100
TRMK,20130716,26.75,26.82,26.08,26.55,191600
TRNS,20130716,7.6,7.6,7.31,7.59,10100
TRNX,20130716,18.08,18.08,17.6,17.78,126300
TROV,20130716,7.2,7.28,6.95,7.26,193700
TROVU,20130716,21.15,21.15,21.15,21.15,0
TROVW,20130716,4.43,4.79,4.39,4.79,5200
TROW,20130716,78.15,78.29,77.44,77.58,850300
TRS,20130716,37.85,37.86,37.01,37.45,169000
TRST,20130716,5.86,5.87,5.76,5.81,238500
TSBK,20130716,8.48,8.48,8.2,8.45,2200
TSC,20130716,13.07,13.18,13,13.09,24300
TSCO,20130716,122.92,123.31,120.03,120.68,435600
TSEM,20130716,5.05,5.05,4.99,5,27300
TSLA,20130716,126.28,126.32,107.3,109.05,32371800
TSPT,20130716,2.9,2.9,2.87,2.9,46700
TSRA,20130716,22.37,22.49,22.17,22.45,241500
TSRE,20130716,8.55,8.57,8.5,8.57,20400
TSRI,20130716,3.19,3.19,3.19,3.19,200
TSRO,20130716,39.4,39.8,38.46,39.01,626700
TSRX,20130716,10.81,10.97,10.31,10.68,1717700
TST,20130716,1.85,1.9,1.82,1.89,34800
TSYS,20130716,2.71,2.81,2.66,2.8,606600
TTEC,20130716,24.3,24.4,24.01,24.19,91100
TTEK,20130716,24.92,25.1,24.33,24.36,359500
TTGT,20130716,4.53,4.56,4.37,4.55,21200
TTHI,20130716,3.03,3.1,3.03,3.08,5400
TTMI,20130716,9.2,9.49,9.19,9.48,195100
TTPH,20130716,7.93,7.93,7.8,7.83,66000
TTS,20130716,28.46,28.68,27.1,28.43,481300
TTWO,20130716,15.97,16.05,15.71,15.9,1332400
TUES,20130716,11.75,11.81,11.44,11.71,162000
TWER,20130716,3.18,3.22,3.12,3.15,508000
TWGP,20130716,21.28,21.4,21.17,21.21,291400
TWIN,20130716,23.82,24.19,23.7,24.08,16900
TWMC,20130716,5.2,5.24,5.12,5.22,99700
TWTC,20130716,29.52,29.7,29.38,29.67,859700
TXN,20130716,37.89,37.95,37.62,37.82,5192900
TXRH,20130716,24.77,25,24.57,24.8,761300
TYPE,20130716,27.94,28.21,27.64,27.84,133700
TZOO,20130716,32.24,32.75,32.1,32.5,241200
UACL,20130716,24.95,25.93,24.85,25.91,40200
UBCP,20130716,7.27,7.27,7.16,7.16,2100
UBFO,20130716,4.17,4.17,4.16,4.16,1000
UBIC,20130716,7.25,7.7,7.25,7.65,8300
UBNK,20130716,15.92,15.95,15.82,15.83,35600
UBNT,20130716,20.04,20.38,19.9,20.07,304000
UBOH,20130716,12.3,12.46,12.06,12.06,4300
UBSH,20130716,22.06,22.06,21.67,21.94,49400
UBSI,20130716,28.01,28.06,27.32,27.78,124200
UCBA,20130716,10.12,10.12,9.98,10.1,1700
UCBI,20130716,13.55,13.69,13.26,13.67,137100
UCFC,20130716,4.67,4.8,4.67,4.8,110500
UCTT,20130716,6.25,6.27,6.21,6.26,81600
UEIC,20130716,30.64,30.74,30.1,30.13,60300
UEPS,20130716,7.39,7.4,7.28,7.32,27000
UFCS,20130716,28.96,29.15,28.48,28.7,42800
UFPI,20130716,38.53,39.24,38.21,38.4,164900
UFPT,20130716,20.8,21,20.42,20.85,35200
UG,20130716,25.23,25.56,24.93,25.47,400
UHAL,20130716,170.05,172.85,169.79,170.05,50400
UIHC,20130716,7.35,7.4,7.09,7.4,7600
ULBI,20130716,3.88,3.98,3.78,3.97,19500
ULTA,20130716,99.04,99.21,97.73,98.94,654500
ULTI,20130716,131.3,133.42,129,129.61,294800
ULTR,20130716,2.65,2.92,2.62,2.9,53200
UMBF,20130716,59.24,59.24,57.75,58.48,115300
UMPQ,20130716,16.05,16.06,15.52,15.79,589600
UNAM,20130716,11.95,11.95,11.75,11.95,600
UNB,20130716,21.5,21.5,21.5,21.5,300
UNFI,20130716,58.53,59.26,58.48,58.7,188000
UNIS,20130716,3.36,3.38,3.24,3.29,959300
UNTD,20130716,7.72,7.87,7.65,7.77,907100
UNTK,20130716,1.71,1.71,1.6,1.69,40900
UNTY,20130716,7.01,7.19,7.01,7.19,800
UNXL,20130716,14.9,15.4,14.8,14.91,1378900
UPI,20130716,1.76,1.99,1.76,1.94,157700
UPIP,20130716,2.09,2.12,2.08,2.11,174600
URBN,20130716,43.23,43.33,42.43,42.63,835600
URRE,20130716,2.56,2.59,2.5,2.52,35100
USAK,20130716,6.43,6.44,6.35,6.4,4800
USAP,20130716,26.43,26.95,26.43,26.64,23700
USAT,20130716,1.92,1.95,1.87,1.92,58300
USATP,20130716,19,19,19,19,4500
USATZ,20130716,0.91,0.94,0.91,0.94,300
USBI,20130716,9.1,9.44,8.92,8.95,17800
USCR,20130716,16.39,16.6,16.19,16.54,56000
USEG,20130716,2.15,2.15,2.12,2.14,70700
USLM,20130716,55.22,55.52,54.52,55.21,48200
USMD,20130716,28.38,32,27.86,31,7900
USMO,20130716,14.52,15.07,14.33,14.95,110800
USTR,20130716,38.76,38.99,38.61,38.79,129100
UTEK,20130716,36.46,36.52,35.66,35.67,413600
UTHR,20130716,69.4,69.4,67.44,67.96,591800
UTIW,20130716,16.73,16.8,16.51,16.51,527500
UTMD,20130716,55,56.28,54.47,55.85,13300
UTSI,20130716,2.61,2.63,2.6,2.6,13700
UVSP,20130716,20.55,20.65,20.34,20.4,31000
VALU,20130716,9,9,8.93,9,14300
VASC,20130716,15.75,15.92,15.69,15.7,96400
VBFC,20130716,1.7,1.7,1.58,1.7,2700
VCBI,20130716,14.75,14.81,14.48,14.79,42000
VCIT,20130716,83.58,83.69,83.49,83.59,268700
VCLK,20130716,26.48,26.5,25.8,25.94,624800
VCLT,20130716,83.9,84.01,83.76,83.98,22700
VCSH,20130716,79.49,79.5,79.38,79.39,474900
VDSI,20130716,8.9,8.97,8.85,8.94,48800
VECO,20130716,35.85,36.1,34.99,35.4,313600
VELT,20130716,1.28,1.28,1.18,1.19,1708300
VGIT,20130716,63.6,63.68,63.59,63.66,17900
VGLT,20130716,67.97,68.09,67.86,68.06,4300
VGSH,20130716,60.83,60.83,60.81,60.82,31200
VIA,20130716,73,73.09,71.93,72.33,9700
VIAB,20130716,72.19,72.73,71.57,71.94,1748700
VIAS,20130716,11.85,12.4,11.5,12.28,4500
VICL,20130716,3.8,3.83,3.76,3.81,1270100
VICR,20130716,7.43,7.56,7.38,7.43,25500
VIDE,20130716,3.93,4,3.93,3.96,800
VIFL,20130716,5,5.02,4.99,5.02,2700
VIMC,20130716,1.34,1.35,1.26,1.35,11100
VIRC,20130716,2.4,2.4,2.36,2.36,8100
VISN,20130716,1.84,1.86,1.84,1.86,1300
VITC,20130716,8.69,8.7,8.61,8.69,33000
VIVO,20130716,22.55,22.64,22.25,22.34,198500
VLCCF,20130716,7.19,7.19,7.1,7.16,199000
VLGEA,20130716,35.44,36,35.35,35.97,18900
VLTC,20130716,3.81,3.99,3.81,3.85,11400
VLTR,20130716,16.01,16.52,15.96,16.42,201800
VLYWW,20130716,0.33,0.33,0.33,0.33,1700
VMBS,20130716,51.06,51.06,50.92,51,365800
VNDA,20130716,9.11,9.3,8.86,9.29,497500
VNET,20130716,12.68,13.02,12.42,12.48,686600
VNQI,20130716,55.04,55.09,54.8,54.88,85700
VNR,20130716,27.19,27.23,26.88,27.07,465300
VNRAP,20130716,25.65,25.65,25.3,25.45,5600
VOCS,20130716,11.47,11.51,11.21,11.36,310600
VOD,20130716,29.39,29.44,29.28,29.35,7679100
VOLC,20130716,19.67,19.7,19.21,19.25,705500
VONE,20130716,77.31,77.31,76.8,76.92,15700
VONG,20130716,78.36,78.36,77.92,78,2700
VONV,20130716,76.4,76.4,75.8,75.88,5900
VOXX,20130716,14.77,15,14.11,14.57,217200
VPFG,20130716,21.83,21.85,21.43,21.63,101900
VPHM,20130716,30.49,30.71,30.11,30.58,546700
VPRT,20130716,51.1,51.48,50.61,50.82,99600
VRA,20130716,23.29,23.39,23.04,23.26,230200
VRML,20130716,3.03,3.03,2.87,2.91,44700
VRNG,20130716,3.04,3.07,3.02,3.07,543000
VRNGW,20130716,1.07,1.1,1.06,1.1,4100
VRNM,20130716,2.13,2.17,2.08,2.09,14800
VRNT,20130716,36.69,37.04,36.49,36.79,434900
VRSK,20130716,62.81,62.88,61.9,62.1,541300
VRSN,20130716,45.91,45.97,45.37,45.46,1677900
VRTA,20130716,1.58,1.7,1.57,1.66,6300
VRTB,20130716,1.58,1.58,1.56,1.56,2000
VRTS,20130716,190,190.95,186.6,187.88,21600
