<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TYPE,20110107,11.15,11.15,10.82,11.13,165100
TZOO,20110107,44.85,45.87,44.21,44.85,235200
UACL,20110107,16.12,16.2,16.05,16.2,13800
UBCP,20110107,8.3,8.45,8.3,8.45,800
UBFO,20110107,3.81,3.85,3.78,3.79,22700
UBNK,20110107,15.08,15.09,14.65,14.75,34100
UBOH,20110107,9.97,10.25,9.55,9.64,26000
UBSH,20110107,15.09,15.09,14.42,14.69,15600
UBSI,20110107,29.42,29.61,28.37,28.41,167900
UCBA,20110107,7.58,7.58,7.58,7.58,0
UCBI,20110107,2.06,2.1,1.9,1.95,1641700
UCFC,20110107,1.49,1.55,1.49,1.53,31300
UCTT,20110107,8.97,9.23,8.87,9.03,127700
UEIC,20110107,28.16,28.16,26.56,27.08,43800
UEPS,20110107,11.73,11.82,11.17,11.34,350800
UFCS,20110107,22.51,22.61,21.59,22.07,53700
UFPI,20110107,39.18,39.48,37.9,38.91,92800
UFPT,20110107,14.48,14.59,14.01,14.3,102400
UG,20110107,14.25,14.25,14.09,14.09,600
UHAL,20110107,91.22,92.39,89.53,91.64,37100
ULBI,20110107,6.87,6.95,6.87,6.95,48400
ULGX,20110107,0.64,0.65,0.63,0.65,3100
ULTA,20110107,37.5,38.25,36.91,37.55,801500
ULTI,20110107,49.39,49.92,48.48,49.34,79800
ULTR,20110107,6.45,6.48,6.26,6.38,31100
UMBF,20110107,42.82,43,41.12,41.2,98700
UMPQ,20110107,12.45,12.6,12.01,12.19,950000
UNAM,20110107,9.45,9.45,9.45,9.45,0
UNB,20110107,17.96,18.19,17.95,18.19,800
UNFI,20110107,37.06,37.54,36.5,37.48,273400
UNIS,20110107,5.08,5.08,4.81,4.89,192300
UNTD,20110107,7.02,7.19,6.85,7.1,761700
UNTY,20110107,6.2,6.35,6.08,6.1,17900
UPI,20110107,4.35,4.58,4.32,4.56,185300
URBN,20110107,36.15,36.19,35.29,36.01,3211200
URRE,20110107,30.7,31.3,29,29.3,4082900
USAK,20110107,13.3,13.44,13.3,13.42,7100
USAP,20110107,30.94,31.57,28.95,29.41,45900
USAT,20110107,1.23,1.25,1.19,1.23,415400
USATP,20110107,16,16,16,16,0
USATZ,20110107,0.51,0.51,0.51,0.51,0
USBI,20110107,12.32,12.75,12.32,12.48,600
USEG,20110107,6.03,6.05,5.86,6.03,119500
USLM,20110107,43.24,43.24,42.65,42.71,1600
USMO,20110107,18.34,18.48,17.8,18.33,88400
USTR,20110107,31.61,31.815,30.625,31.12,126600
UTEK,20110107,18.67,18.71,18.01,18.53,181500
UTHR,20110107,66.22,67.04,65.8,67,470500
UTIW,20110107,20.97,21.64,20.96,21.45,880800
UTMD,20110107,26.48,26.59,26.25,26.46,1200
UTSI,20110107,6.81,6.9,6.63,6.9,432100
UVSP,20110107,19.45,19.45,18.94,19.12,14200
VALU,20110107,14.24,14.39,14.24,14.28,2400
VALV,20110107,5.89,5.96,5.84,5.87,58600
VASC,20110107,11.19,11.22,10.9,11.14,37700
VBFC,20110107,2.25,2.56,2.25,2.5,13400
VCBI,20110107,6.01,6.01,5.87,5.97,23900
VCIT,20110107,78.44,78.99,78.44,78.8,44300
VCLK,20110107,16.12,16.23,15.87,16.21,773400
VCLT,20110107,76.84,77.16,76.76,76.77,36900
VCSH,20110107,77.41,77.58,77.35,77.5,223000
VDSI,20110107,8.41,8.41,8.18,8.37,61200
VECO,20110107,46.22,47.2,45.29,46.25,1991100
VGIT,20110107,60.94,61.23,60.94,61.16,17700
VGLT,20110107,59.15,59.65,58.89,59.41,12800
VGSH,20110107,60.57,60.62,60.54,60.6,11300
VIA,20110107,46.59,47.05,46.39,46.75,21100
VIAB,20110107,40.53,40.84,40.01,40.52,3850900
VIAS,20110107,18.15,18.15,17.63,17.69,6600
VICL,20110107,2.14,2.2,2.08,2.14,393600
VICR,20110107,15.71,15.71,14.59,15.07,219900
VIDE,20110107,3.99,3.99,3.99,3.99,200
VIFL,20110107,3.71,3.84,3.6,3.8,11400
VIMC,20110107,3.99,4,3.81,3.85,73500
VIRC,20110107,2.8,2.87,2.77,2.87,8800
VISN,20110107,89.6,89.8,86,88.8,287400
VIVO,20110107,23.4,23.41,22.53,22.98,123800
VLCCF,20110107,23.23,23.5,23.1,23.49,256900
VLGEA,20110107,32.94,32.94,32.65,32.84,11400
VLTR,20110107,22.32,24.46,22.13,24.25,1550900
VLYWW,20110107,2.65,2.65,2.65,2.65,0
VMBS,20110107,50.29,50.38,50.22,50.35,6400
VMED,20110107,26.84,26.84,25.92,25.97,2231600
VNDA,20110107,9.4,9.55,9.22,9.47,77000
VNQI,20110107,51.05,51.05,50.25,50.59,24200
VOCS,20110107,26.88,26.88,25.84,26.2,60000
VOD,20110107,27.32,27.62,27.24,27.53,10152200
VOLC,20110107,27.95,27.95,27.47,27.72,404300
VONE,20110107,58.3,58.3,58.24,58.24,600
VONG,20110107,59.48,59.48,59.47,59.47,600
VONV,20110107,57.33,57.33,57.02,57.02,900
VOXX,20110107,8.13,8.24,7.75,8.04,111000
VPFG,20110107,11.88,11.88,11.77,11.79,168600
VPHM,20110107,17.9,17.9,17.36,17.61,740700
VPRT,20110107,47,47.41,46.68,47.13,185500
VRA,20110107,36.6,37.2,35.03,36.99,197700
VRML,20110107,7.66,7.67,7.34,7.55,77500
VRNM,20110107,3.28,3.3,3.18,3.21,43300
VRNT,20110107,33,34.33,32.39,34.01,340500
VRSK,20110107,34.42,34.48,34.2,34.24,275400
VRSN,20110107,33.85,33.88,33.04,33.34,1690900
VRTA,20110107,1.04,1.2,1.04,1.2,8600
VRTB,20110107,1.59,1.68,1.59,1.61,25400
VRTS,20110107,46.71,46.99,46.6,46.95,18700
VRTU,20110107,16.45,17.17,16.45,17.17,94900
VRTX,20110107,36.26,36.36,35.72,36.16,1462700
VSAT,20110107,45.22,45.64,44.08,44.85,126600
VSBN,20110107,11.16,11.18,11.16,11.18,4300
VSCI,20110107,1.36,1.4,1.36,1.39,39700
VSCP,20110107,2.13,2.16,2.09,2.1,158000
VSEC,20110107,32.88,32.95,32.5,32.77,8800
VTHR,20110107,58.13,58.28,58.04,58.28,5800
VTNC,20110107,13.92,14,13.4,13.55,100400
VTUS,20110107,6.61,6.88,6.5,6.88,13700
VTWG,20110107,63.92,63.98,62.45,63.26,17200
VTWO,20110107,62.41,62.62,61.18,62.01,85300
VTWV,20110107,61,61,60.38,60.38,600
VVTV,20110107,5.75,5.88,5.68,5.85,314700
VVUS,20110107,10.56,10.56,10.19,10.44,1697500
VYFC,20110107,3.3,3.3,3.3,3.3,0
WABC,20110107,55.35,55.6,53.99,54.35,132500
WAFD,20110107,16.91,17.17,16.75,17.05,941900
WASH,20110107,22.31,22.51,21.86,21.98,96300
WAVX,20110107,4.09,4.15,3.93,4.01,493100
WAYN,20110107,8.79,9,8.78,9,2200
WBCO,20110107,13.6,13.62,13.25,13.3,8200
WBMD,20110107,52.25,52.45,51.83,52.03,958100
WBSN,20110107,19.75,19.85,19.54,19.77,274800
WCRX,20110107,23.3,23.65,23.27,23.62,1952400
WDC,20110107,33,33.26,32.59,33.03,4529600
WDFC,20110107,40.11,40.18,39.16,39.8,48400
WEBM,20110107,12.11,12.32,10.5,11.55,813600
WERN,20110107,23.08,23.33,22.81,23.22,609600
WEYS,20110107,25.24,25.44,24.38,24.43,55200
WFD,20110107,9.04,9.07,8.8,9.02,75500
WFM,20110107,48.1,48.7,47.83,48.6,1731000
WIBC,20110107,7.84,7.84,7.52,7.59,100200
WILC,20110107,6.9,6.9,6.8,6.82,20700
WIN,20110107,13.69,13.7,13.39,13.51,9133800
WINA,20110107,33.99,33.99,32.72,33.16,4600
WIRE,20110107,24,24.04,22.95,23.4,138500
WLDN,20110107,4,4,4,4,12200
WLFC,20110107,13.6,13.71,13.41,13.71,4000
WMAR,20110107,11.02,11.09,10.93,11.09,38700
WMGI,20110107,15.75,15.75,15.08,15.2,470300
WOOD,20110107,46.29,46.35,45.73,46.23,15200
WOOF,20110107,23.78,24.03,23.67,23.97,562900
WPCS,20110107,2.83,2.88,2.8,2.83,4000
WPPGY,20110107,61.76,62.4,61.55,62.32,144800
WPRT,20110107,18.82,18.93,18.3,18.58,306400
WRES,20110107,4.57,4.58,4.48,4.57,244900
WRLD,20110107,53.9,53.9,52.38,52.73,123900
WRLS,20110107,6.84,6.84,6.69,6.77,64900
WSB,20110107,2.93,2.95,2.58,2.61,3800
WSBC,20110107,18.59,18.67,17.92,18.24,44800
WSBF,20110107,3.04,3.13,2.9,2.9,10700
WSCI,20110107,5.07,5.09,4.83,4.93,46300
WSFS,20110107,49.33,49.72,48.21,48.45,7500
WSTG,20110107,11.35,11.55,11.13,11.27,26100
WSTL,20110107,3.73,3.73,3.57,3.61,337500
WTBA,20110107,7.95,7.95,7.8,7.9,16000
WTFC,20110107,32.96,33.15,31.29,31.67,426100
WVFC,20110107,9.01,9.01,9.01,9.01,200
WVVI,20110107,3.31,3.49,3.31,3.49,1900
WWWW,20110107,9.5,9.64,9.33,9.62,425300
WYNN,20110107,115.66,119.33,115.38,118.73,3967000
XBKS,20110107,5.59,5.59,5.59,5.59,0
XIDE,20110107,9.8,9.94,9.64,9.86,453300
XLNX,20110107,30.24,30.41,29.65,29.97,5513800
XNPT,20110107,8.94,8.94,8.69,8.9,247400
XOMA,20110107,6.14,6.33,5.78,5.83,13971100
XRAY,20110107,34.95,34.97,34.38,34.7,447600
XRTX,20110107,15.14,15.54,14.67,14.78,2799600
XTEX,20110107,14.5,14.6,14.36,14.5,189000
XTXI,20110107,8.78,8.84,8.56,8.7,133100
XWES,20110107,2.7,2.77,2.58,2.77,10800
XXIA,20110107,17.07,17.34,16.24,16.95,510200
YAVY,20110107,2.65,2.66,2.53,2.64,40200
YHOO,20110107,17.03,17.17,16.65,16.9,19871500
YORW,20110107,16.51,16.6,16.23,16.38,21100
YRCW,20110107,3.55,3.55,3.36,3.41,1159400
ZAGG,20110107,8.79,9.13,8.39,9.04,1177500
ZBRA,20110107,37.47,38.13,37.19,37.6,247100
ZEUS,20110107,30.65,30.73,27.37,27.47,222600
ZGNX,20110107,6.25,6.25,5.91,5.95,130400
ZHNE,20110107,2.81,2.81,2.3,2.57,859100
ZIGO,20110107,12.09,12.09,11.5,11.86,42700
ZINC,20110107,12.05,12.5,12,12.47,532000
ZION,20110107,24.89,25.06,24.13,24.57,5059300
ZIONW,20110107,7.65,7.65,7.49,7.54,24000
ZIOP,20110107,4.55,5.33,4.44,5.14,1647100
ZIPR,20110107,2.6,2.64,2.53,2.54,14500
ZIXI,20110107,4.37,4.68,4.37,4.64,2651000
ZLCS,20110107,2.04,2.19,2.01,2.15,3297700
ZN,20110107,4.65,4.65,4.2,4.31,260200
ZOLT,20110107,12.11,12.18,11.97,12.15,201000
ZOOM,20110107,4.56,4.56,4.36,4.36,79500
ZUMZ,20110107,24.42,25.66,24.24,25.64,885000
