<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMTX,20120608,3.23,3.35,3.22,3.29,26100
SNAK,20120608,6.65,6.7,6.43,6.48,130900
SNBC,20120608,2.44,2.57,2.39,2.56,142400
SNCR,20120608,18.07,18.07,17.56,17.9,366100
SNDK,20120608,34.77,35.64,34.57,35.43,4361900
SNFCA,20120608,2.21,2.4,2.21,2.26,24600
SNHY,20120608,23.41,23.75,23.28,23.55,30200
SNMX,20120608,2.29,2.47,2.25,2.28,135400
SNPS,20120608,28.88,29.46,28.81,29.46,890000
SNSS,20120608,2.71,2.72,2.52,2.67,281800
SNTA,20120608,5.58,5.7,5.38,5.65,343800
SNTS,20120608,6.85,6.86,6.7,6.86,304800
SOCB,20120608,2.33,2.33,2.33,2.33,0
SOCL,20120608,12.84,13.12,12.76,13.1,9800
SODA,20120608,34.7,35.39,33.69,35.36,733000
SOFO,20120608,7.32,7.32,7.01,7.11,1900
SOHU,20120608,45.55,45.84,44.8,45.32,542800
SOMH,20120608,8.9,8.9,8.9,8.9,0
SONA,20120608,6.87,6.87,6.87,6.87,300
SONC,20120608,8.7,8.72,8.58,8.66,731600
SONS,20120608,2.37,2.43,2.35,2.43,284500
SORL,20120608,2.83,2.97,2.83,2.86,40100
SOXX,20120608,49.82,50.76,49.62,50.52,188500
SPAN,20120608,17.34,17.75,17.34,17.75,2000
SPAR,20120608,4.66,4.75,4.48,4.73,191200
SPBC,20120608,12.88,12.88,12.88,12.88,0
SPCHA,20120608,1.49,1.49,1.21,1.28,26200
SPCHB,20120608,1.72,1.72,1.55,1.7,1500
SPEX,20120608,15,15.2,15,15.2,3100
SPIL,20120608,4.84,4.9,4.82,4.9,711500
SPIR,20120608,0.62,0.62,0.55,0.58,16400
SPLK,20120608,30.1,32.06,29.22,32.01,626500
SPLS,20120608,12.74,12.89,12.7,12.86,6116900
SPMD,20120608,2.29,2.38,2.29,2.36,2900
SPNC,20120608,9.88,10.38,9.86,10.22,118600
SPNS,20120608,3.76,3.85,3.76,3.76,13600
SPPI,20120608,11.4,11.95,11.16,11.81,777400
SPPR,20120608,0.92,0.96,0.92,0.96,2700
SPPRO,20120608,24.11,24.11,24.11,24.11,0
SPPRP,20120608,8.95,8.95,8.95,8.95,0
SPRD,20120608,18.5,19.1,18.21,19.05,1057600
SPRO,20120608,1.77,1.77,1.58,1.62,2700
SPRT,20120608,2.45,2.55,2.35,2.51,84400
SPSC,20120608,27.48,27.78,27.32,27.54,30900
SPTN,20120608,17.12,17.4,17.12,17.26,70900
SPU,20120608,1.55,1.59,1.52,1.58,8500
SPWR,20120608,4.77,4.86,4.63,4.68,1410300
SQI,20120608,16.01,16.28,15.88,16.15,116800
SQNM,20120608,3.7,3.76,3.57,3.75,2355400
SQQQ,20120608,53.09,53.54,51.05,51.2,1491500
SRCE,20120608,21.32,21.78,21.2,21.75,24000
SRCL,20120608,85.61,87.54,85.61,87.54,385200
SRDX,20120608,14.96,15.29,14.42,15.24,26200
SREV,20120608,11.71,12.02,11.62,12,280100
SSBI,20120608,5.78,5.81,5.78,5.81,500
SSFN,20120608,5,5,5,5,100
SSH,20120608,6,6,6,6,0
SSNC,20120608,23.44,23.54,23.33,23.41,161500
SSRI,20120608,12.16,12.71,11.96,12.65,596400
SSRX,20120608,12.34,12.4,12,12.22,19300
SSYS,20120608,45.55,47.76,44.78,46.89,225200
STAA,20120608,8.3,8.35,8.19,8.21,96600
STAN,20120608,19.36,19.5,19.1,19.48,20000
STB,20120608,6.4,6.56,6.4,6.52,52100
STBA,20120608,17.05,17.56,16.95,17.45,41400
STBZ,20120608,15.42,15.66,15.33,15.5,91100
STEC,20120608,7.29,7.6,7.22,7.56,297400
STEI,20120608,6.74,7,6.69,6.87,685400
STEL,20120608,11.82,12.23,11.82,12.14,34700
STEM,20120608,0.7,0.7,0.67,0.68,80500
STFC,20120608,14.4,14.75,14.4,14.72,10200
STKL,20120608,6.03,6.03,5.9,5.99,28400
STLD,20120608,10.96,11.08,10.78,11.02,2507100
STLY,20120608,3.88,3.96,3.88,3.93,6100
STMP,20120608,23.01,23.67,22.63,23.52,222400
STND,20120608,16.25,16.25,16,16.15,1100
STNR,20120608,47.49,48.24,47.43,48,56400
STRA,20120608,90.81,92.5,89.47,92.05,139000
STRL,20120608,9.22,9.43,9.21,9.43,15300
STRM,20120608,3,3.09,2.79,2.97,166900
STRN,20120608,4.94,4.99,4.94,4.95,1200
STRS,20120608,7.5,7.5,7.5,7.5,100
STRT,20120608,20.38,20.63,20.38,20.4,600
STSA,20120608,17.96,18.29,17.85,18.26,70800
STX,20120608,22.66,23.67,22.6,23.39,9366300
STXS,20120608,2.3,2.7,2.2,2.7,442000
SUBK,20120608,11.7,12.1,11.68,12.1,6700
SUMR,20120608,2.96,3.03,2.93,3,66100
SUNS,20120608,16.53,16.53,16.03,16.14,18800
SUPN,20120608,5.23,5.25,4.91,5.07,49300
SUPX,20120608,18.61,19.08,18.57,18.88,12700
SURG,20120608,4.29,4.31,4.03,4.2,195500
SUSQ,20120608,9.22,9.47,9.13,9.43,1040500
SUTR,20120608,0.9,0.92,0.9,0.92,4100
SVA,20120608,2,2.3,1.96,2.27,315400
SVBI,20120608,2.92,3,2.38,3,4600
SVNT,20120608,0.77,0.8,0.76,0.79,609100
SVVC,20120608,18.33,18.47,18.17,18.29,99600
SWHC,20120608,6.42,6.77,6.12,6.7,1057900
SWIR,20120608,9.32,9.67,9.19,9.59,304200
SWKS,20120608,27.48,28.04,27.11,27.96,2548500
SWSH,20120608,1.97,2.04,1.91,2,274100
SYBT,20120608,22.58,23.2,22.5,22.99,10000
SYBTP,20120608,11.2,11.2,11.2,11.2,2400
SYKE,20120608,15.37,15.63,15.19,15.43,174500
SYMC,20120608,14.5,14.62,14.35,14.57,7275800
SYMM,20120608,5.58,5.74,5.56,5.7,76000
SYMX,20120608,1.38,1.38,1.3,1.3,29800
SYNA,20120608,26.67,27.18,26.51,26.92,308600
SYNC,20120608,13.15,13.6,12.32,13.39,1267000
SYNL,20120608,11.9,11.9,11.51,11.51,300
SYNM,20120608,6.3,6.6,6,6.4,191200
SYNT,20120608,57.42,58.14,57.01,57.66,79600
SYPR,20120608,6.12,6.42,6.12,6.22,72800
SYUT,20120608,5.49,5.64,5.3,5.39,11400
SZYM,20120608,11,11.15,10.75,11.11,285900
TACT,20120608,7.71,7.92,7.63,7.81,13700
TAIT,20120608,0.97,0.97,0.97,0.97,0
TASR,20120608,5.2,5.31,5.19,5.25,492700
TAST,20120608,5.36,5.61,5.21,5.6,136200
TATT,20120608,4.2,4.2,4.2,4.2,300
TAXI,20120608,10.4,10.63,10.4,10.55,129600
TAYC,20120608,14.45,14.83,14.45,14.67,90300
TAYCP,20120608,25.35,25.35,25.31,25.35,900
TAYD,20120608,9.36,9.36,9.15,9.3,2500
TBAC,20120608,1.42,1.42,1.36,1.4,4900
TBBK,20120608,8.45,8.51,8.37,8.48,76500
TBNK,20120608,21.48,21.98,21.44,21.71,28100
TBOW,20120608,1.16,1.2,1.16,1.17,26500
TCBI,20120608,38.05,39.07,37.66,38.79,431200
TCBIW,20120608,24.85,24.85,24.85,24.85,0
TCBK,20120608,15.13,15.35,15.13,15.34,26400
TCCO,20120608,8.46,8.8,8.46,8.7,1400
TCPC,20120608,14.34,14.5,14.34,14.5,28400
TCRD,20120608,12.95,13.06,12.87,13,33000
TEAR,20120608,3.05,3.2,3.01,3.17,71700
TECD,20120608,46.73,47.56,46.73,47.43,408900
TECH,20120608,65.82,66.93,65.82,66.34,126200
TECUA,20120608,4.15,4.24,4.04,4.23,131700
TECUB,20120608,4.16,4.29,4.14,4.29,4100
TELK,20120608,3.83,3.92,3.41,3.66,17000
TESO,20120608,11.09,11.11,10.36,10.94,276200
TESS,20120608,20.14,20.38,20,20.19,31600
TFCO,20120608,3.05,3.05,3.05,3.05,200
TFM,20120608,55.48,56.2,54.87,55.24,623900
TFSL,20120608,9.39,9.54,9.29,9.49,123100
TGA,20120608,9.57,9.92,9.57,9.78,77500
TGE,20120608,9.59,9.6,9.35,9.45,129000
THFF,20120608,28.17,28.55,28.01,28.36,24800
THLD,20120608,6.41,6.69,6.14,6.63,1681800
THOR,20120608,31.59,32.45,31.51,31.96,556100
THRD,20120608,24.6,24.6,24.6,24.6,19100
THRX,20120608,18.43,18.82,18.12,18.37,368000
THTI,20120608,1.8,2.12,1.76,2.1,45200
TIBX,20120608,26.66,26.9,26.31,26.84,2140700
TICC,20120608,9.58,9.71,9.56,9.7,255400
TIGR,20120608,2.12,2.13,2.11,2.12,2600
TINY,20120608,3.52,3.68,3.45,3.66,173500
TISA,20120608,3.65,3.69,3.59,3.63,32700
TITN,20120608,26,27.93,25.01,27.03,1270700
TIVO,20120608,8.16,8.23,8.09,8.2,2361600
TKMR,20120608,1.97,1.99,1.97,1.99,300
TLAB,20120608,3.56,3.61,3.52,3.53,3919100
TLF,20120608,5.15,5.15,5.15,5.15,0
TMNG,20120608,2.4,2.45,2.4,2.45,400
TNAV,20120608,5.97,6.35,5.97,6.31,81900
TNGO,20120608,20.16,20.42,19.97,20.27,124100
TOFC,20120608,10.47,10.47,10.15,10.3,600
TOPS,20120608,1.36,1.36,1.27,1.33,1200
TORM,20120608,16.87,17.84,16.85,17.5,15000
TOWN,20120608,12.75,12.88,12.64,12.77,21600
TPGI,20120608,4.63,5,4.56,4.96,124400
TQNT,20120608,5.26,5.54,5.26,5.44,4778500
TQQQ,20120608,45.61,47.38,45.18,47.25,1316400
TRAK,20120608,26.11,26.61,25.94,26.5,253400
TREE,20120608,8.99,9.15,8.95,9.1,21100
TRGT,20120608,4.16,4.18,4.13,4.18,193900
TRIB,20120608,11.31,11.35,10.89,11.35,11300
TRIO,20120608,9.7,9.7,9.7,9.7,0
TRIP,20120608,42.01,43.15,41.56,43.02,1976600
TRIT,20120608,4.37,4.57,4.34,4.49,14400
TRLG,20120608,29.12,29.84,28.91,29.84,316600
TRMB,20120608,23.59,23.85,23.435,23.8,638600
TRMD,20120608,3,3.4,3,3.1,25600
TRMK,20120608,23.66,24.14,23.42,23.98,192600
TRNS,20120608,7.88,8,7.88,8,1100
TRNX,20120608,20.69,20.77,20.41,20.59,46500
TROV,20120608,4,4,3.7,3.99,5900
TROVU,20120608,7.55,7.6,7.5,7.55,9300
TROW,20120608,58.18,58.83,57.52,58.8,1464800
TRS,20120608,19.76,20.25,19.61,20.1,83700
TRST,20120608,5.17,5.26,5.13,5.25,153600
TSBK,20120608,4.81,5,4.6,5,15600
TSCO,20120608,87,88.2,87,87.7,708600
TSEM,20120608,12,12.3,12,12.3,200800
TSLA,20120608,28.86,30.19,28.15,30.08,881200
TSON,20120608,2.7,2.79,2.61,2.73,8000
TSPT,20120608,6.35,6.49,6.29,6.46,125600
TSRA,20120608,12.95,13.43,12.85,13.4,433700
TSRI,20120608,4.03,4.03,4.03,4.03,0
TSRX,20120608,4.95,5.11,4.87,5.11,118000
TST,20120608,1.57,1.58,1.53,1.55,80500
TSTC,20120608,1.77,1.78,1.75,1.75,10400
TSYS,20120608,1.49,1.53,1.45,1.46,277200
TTEC,20120608,15.32,15.58,15.17,15.42,101800
TTEK,20120608,24.56,25.21,24.19,25.17,385100
TTGT,20120608,5.4,5.6,5.27,5.59,52000
TTHI,20120608,1.94,2.04,1.94,2.04,400
TTMI,20120608,9.2,9.3,9.08,9.26,267600
TTWO,20120608,11.14,11.14,10.63,10.87,2956700
TUES,20120608,4.56,4.67,4.51,4.65,176300
TWER,20120608,3.87,3.96,3.75,3.92,234900
TWGP,20120608,19.66,20.08,19.52,20,171600
TWIN,20120608,18.1,18.74,17.91,18.58,55100
TWMC,20120608,3.06,3.06,2.89,3.05,9900
TWTC,20120608,23.96,24.47,23.82,24.4,1647400
TXCC,20120608,1.42,1.45,1.3,1.31,209100
TXN,20120608,28.07,28.55,27.99,28.52,6729100
TXRH,20120608,17.52,17.84,17.41,17.77,1156700
TYPE,20120608,14.5,14.79,14.3,14.69,76400
TZOO,20120608,23.08,23.61,23.08,23.51,109300
TZYM,20120608,3.17,3.3,3.17,3.28,24300
UACL,20120608,13.72,14.38,13.27,14.11,13900
UBCP,20120608,9.14,9.14,8.73,8.89,900
UBFO,20120608,2.35,2.35,2.35,2.35,300
UBNK,20120608,13.71,13.86,13.7,13.8,18400
UBNT,20120608,13.61,14.1,13.34,13.48,1242800
UBOH,20120608,8.91,8.91,8.7,8.81,3400
UBPS,20120608,6.08,6.08,6.08,6.08,0
UBSH,20120608,13.87,14.37,13.84,14.33,41700
UBSI,20120608,24.51,25.05,24.2,24.94,271800
UCBA,20120608,5.94,5.94,5.94,5.94,0
UCBI,20120608,8.25,8.56,8.11,8.55,91000
UCFC,20120608,2.12,2.33,2.11,2.24,27300
UCTT,20120608,6.11,6.54,5.92,6.49,91900
UEIC,20120608,12.27,12.52,12.11,12.46,61800
UEPS,20120608,8.12,8.37,7.79,8.23,124600
UFCS,20120608,21.59,22.03,21.52,21.94,31000
UFPI,20120608,37.14,38.06,37.06,37.99,58600
UFPT,20120608,16.9,17.23,16.22,16.81,35700
UG,20120608,20.47,21.03,20.47,20.84,5700
UHAL,20120608,83,86.96,81.14,85.95,97900
ULBI,20120608,4.05,4.13,4.03,4.03,14100
ULGX,20120608,0.96,1.09,0.96,0.98,3200
ULTA,20120608,92.97,94.5,92.23,94,914000
ULTI,20120608,82.41,84.26,82.3,83.94,192000
ULTR,20120608,1.5,1.61,1.44,1.57,60500
UMBF,20120608,45.24,46.45,44.93,46.31,146700
UMPQ,20120608,12.19,12.48,12.09,12.47,469000
UNAM,20120608,10.77,10.77,10.77,10.77,200
UNB,20120608,18.85,19.1,18.82,19.06,1800
UNFI,20120608,50.15,52,50.15,51.7,337900
UNIS,20120608,4.09,4.78,4.05,4.69,624700
UNTD,20120608,3.96,4.03,3.93,3.97,356400
UNTK,20120608,2.74,2.84,2.65,2.75,32700
UNTY,20120608,6.01,6.1,6,6,4100
UNXL,20120608,5.7,5.84,5.7,5.84,5900
UPI,20120608,3.65,3.66,3.43,3.48,136100
UPIP,20120608,2.56,2.63,2.5,2.51,273500
URBN,20120608,27.32,27.78,27.14,27.64,2380000
URRE,20120608,6.9,7,6.7,6.8,242100
USAK,20120608,5.43,5.54,5.3,5.45,2100
USAP,20120608,40.84,42.19,40.37,42,30500
USAT,20120608,1.48,1.59,1.45,1.58,231700
USATP,20120608,16.88,16.88,16.88,16.88,200
USATZ,20120608,0.49,0.61,0.49,0.61,10000
USBI,20120608,4.95,4.95,4.95,4.95,100
USCR,20120608,4.86,4.86,4.86,4.86,500
USEG,20120608,2.29,2.31,2.22,2.27,78700
USLM,20120608,48.75,48.8,47.61,48.2,3400
USMO,20120608,12.53,13.03,12.53,12.89,159400
USTR,20120608,25.37,26.04,25.09,25.88,176200
UTEK,20120608,30.65,31.8,30.28,31.58,79100
UTHR,20120608,43.17,43.55,43,43.26,495700
UTIW,20120608,14.67,15.19,14.53,15.1,337500
UTMD,20120608,35.22,35.73,34.55,35.31,5000
UTSI,20120608,3.87,3.99,3.81,3.99,129800
UVSP,20120608,15.95,16.33,15.95,16.31,19600
VALU,20120608,11.75,12.2,11.5,11.92,2100
VALV,20120608,0.81,0.83,0.8,0.81,52500
VASC,20120608,11.78,12.05,11.73,11.78,38800
VBFC,20120608,1.25,1.27,1.25,1.25,1700
VCBI,20120608,8.12,8.14,7.98,8.04,55200
VCIT,20120608,84.88,84.96,84.67,84.73,151200
VCLK,20120608,16.85,17.15,16.69,16.91,1113300
VCLT,20120608,88.74,88.88,87.82,87.92,84200
VCSH,20120608,79.01,79.07,78.94,79.02,408700
VDSI,20120608,7.26,7.4,7.08,7.35,122100
VECO,20120608,33.4,34.75,32.94,34.6,645800
VELT,20120608,6.55,6.68,6.28,6.47,869100
VGIT,20120608,66.37,66.38,66.19,66.19,52300
VGLT,20120608,78.53,78.54,77.38,77.62,20200
VGSH,20120608,60.96,61.08,60.91,60.97,80700
VIA,20120608,51.61,51.79,51.02,51.74,5300
VIAB,20120608,47.13,47.78,46.9,47.64,2481000
VIAS,20120608,18.18,18.18,17.9,18,11000
VICL,20120608,3.06,3.15,2.97,3.08,303200
VICR,20120608,6.63,6.83,6.63,6.76,79300
VIDE,20120608,3.92,3.99,3.75,3.93,5900
VIFL,20120608,6.95,7.65,6.93,7.02,26300
VIMC,20120608,1.01,1.07,0.98,1.06,20100
VIRC,20120608,1.75,1.8,1.69,1.69,5600
VISN,20120608,19.2,20.4,19,19.8,129400
VITC,20120608,7.34,7.7,7.03,7.41,110100
VIVO,20120608,19.3,19.57,19.08,19.16,266100
VLCCF,20120608,8.75,8.8,8.5,8.67,202500
VLGEA,20120608,26.61,26.95,26.47,26.57,6300
VLTR,20120608,26.56,26.88,26.52,26.75,217700
VLYWW,20120608,1.25,1.25,1.25,1.25,0
VMBS,20120608,52.3,52.32,52.26,52.31,15800
VMED,20120608,22.61,22.92,22.53,22.83,1977500
VNDA,20120608,4.1,4.28,4.1,4.23,67800
VNET,20120608,10.63,10.63,9.87,9.99,187500
VNQI,20120608,44.6,44.87,44.26,44.87,19400
VOCS,20120608,15.56,16.09,15.28,15.83,271400
VOD,20120608,26.31,26.63,26.25,26.58,9302400
VOLC,20120608,27.85,28.32,27.77,28.24,198200
VONE,20120608,60.13,60.26,60.13,60.26,200
VONG,20120608,63.3,63.34,63.01,63.34,1200
VONV,20120608,57.3,57.3,57.3,57.3,0
VOXX,20120608,8.9,9.48,8.87,9.36,291000
VPFG,20120608,15.09,15.4,14.88,15.35,162000
VPHM,20120608,19.96,20.36,19.78,20.32,673500
VPRT,20120608,34.43,34.93,33.82,33.87,286700
VRA,20120608,21.46,22.91,21.18,22.81,963700
VRML,20120608,2.06,2.17,2.02,2.13,196500
VRNM,20120608,3.16,3.3,3.11,3.23,51100
VRNT,20120608,28.8,29.78,28.28,29.44,191100
VRSK,20120608,47.06,47.6,46.91,47.59,708800
VRSN,20120608,39.38,39.91,39.14,39.81,1664400
VRTA,20120608,1.06,1.06,1.06,1.06,1200
VRTB,20120608,1.21,1.25,1.21,1.25,7000
VRTS,20120608,72.06,73.79,71.68,73.12,6100
VRTU,20120608,14.94,14.96,14.6,14.65,47800
VRTX,20120608,57.1,57.75,55.46,56.98,2740200
VSAT,20120608,38.19,39.03,38.11,38.66,576500
VSBN,20120608,10.66,10.66,10.66,10.66,0
VSCI,20120608,1.27,1.37,1.27,1.28,12900
VSCP,20120608,1.02,1.02,1.02,1.02,0
VSEC,20120608,25.36,25.36,24.91,25.1,10800
VSTM,20120608,9.7,10.69,9.7,10.07,4200
VTHR,20120608,60.08,60.61,60.06,60.58,2500
VTNC,20120608,6.8,6.85,6.62,6.84,6700
VTSS,20120608,2.49,2.61,2.37,2.6,1091700
VTUS,20120608,10,11.04,10,11,313300
VTWG,20120608,62.65,63.61,62.65,63.6,1600
VTWO,20120608,60.31,61.12,60.03,61.12,2600
VTWV,20120608,57.43,58.58,57.43,58.56,2200
VVTV,20120608,1.85,1.86,1.75,1.8,115300
VVUS,20120608,23.9,24.59,23.57,24.45,1347000
VXUS,20120608,40,40.39,39.84,40.3,92600
VYFC,20120608,8.14,8.14,8.14,8.14,300
WABC,20120608,44.29,45.36,44.17,45.14,69500
WAFD,20120608,15.37,15.82,15.36,15.81,287200
WASH,20120608,22.9,23.36,22.87,22.94,43300
WAVX,20120608,0.94,0.95,0.9,0.92,148800
WAYN,20120608,8.45,8.45,8.45,8.45,100
WBCO,20120608,13.68,13.95,13.6,13.95,24700
WBKC,20120608,16,16,16,16,0
WBMD,20120608,22.99,23.03,22.62,22.63,486900
WBSN,20120608,17.89,18.14,17.78,18.05,119800
WCRX,20120608,18.62,19.23,18.4,19.19,3036700
WDC,20120608,30.67,31.39,30.67,31.23,2718400
WDFC,20120608,48.16,48.61,48.1,48.34,49400
WEBK,20120608,14,14,14,14,1400
WEBM,20120608,4.76,4.9,4.55,4.76,26700
WEN,20120608,4.5,4.56,4.41,4.52,2138500
WERN,20120608,23.56,23.92,23.5,23.85,155900
WETF,20120608,7.02,7.18,6.89,7.15,458500
WEYS,20120608,22.77,23.25,22.77,23.22,5500
WFD,20120608,7.12,7.25,7.1,7.21,137500
WFM,20120608,89.69,91.06,89.29,90.93,1400500
WIBC,20120608,4.95,5.01,4.81,5.01,419900
WIFI,20120608,9.49,10.03,9.44,9.99,46100
WILC,20120608,4.56,4.58,4.44,4.48,7600
WILN,20120608,4.96,5,4.85,5,9600
WIN,20120608,9.29,9.38,9.22,9.36,5776500
WINA,20120608,52.77,53.75,52.42,53.56,5400
WIRE,20120608,25.15,25.42,24.96,25.13,81100
WLB,20120608,7.19,7.46,7.11,7.27,8900
WLBPZ,20120608,24.75,24.75,24.75,24.75,0
WLDN,20120608,1.72,1.72,1.72,1.72,1500
WLFC,20120608,12.62,12.75,12.59,12.74,16000
WMAR,20120608,10.28,10.6,10.28,10.55,23800
WMGI,20120608,20.15,20.45,20.12,20.24,141500
WOOD,20120608,35.4,35.8,35.4,35.8,4800
WOOF,20120608,21.01,21.31,20.92,21.24,346700
WPCS,20120608,0.92,0.93,0.84,0.84,22000
WPPGY,20120608,58.49,59.37,58.32,59.27,78500
WPRT,20120608,29.38,31.19,27.91,30.55,4337100
WRES,20120608,2.49,2.55,2.35,2.5,311900
WRLD,20120608,66.31,68,66.08,67.71,117600
WRLS,20120608,7.55,7.61,7.5,7.58,61300
WSB,20120608,2.54,2.7,2.44,2.5,14500
WSBC,20120608,20.23,20.8,20.21,20.64,41500
WSBF,20120608,3.73,3.8,3.73,3.8,16400
WSCI,20120608,5.1,5.1,5,5.1,6400
WSFS,20120608,38.16,39.23,37.55,38.91,11400
WSTG,20120608,12.95,13.11,12.79,12.95,3800
WSTL,20120608,2.19,2.28,2.19,2.24,133100
WTBA,20120608,9.44,9.7,9.33,9.68,9800
WTFC,20120608,33.38,34.29,33.29,34.2,115500
WTFCW,20120608,16.15,16.15,16.15,16.15,200
WVFC,20120608,7.38,7.38,7.38,7.38,0
WVVI,20120608,3.46,3.46,3.46,3.46,0
WWD,20120608,37.65,38.34,37.22,38.03,232100
WWWW,20120608,16.32,17,16.1,16.9,452500
WYNN,20120608,101.94,104.38,100.99,104.21,1300100
XBKS,20120608,4.08,4.1,4.08,4.1,300
XIDE,20120608,2.41,2.86,2.35,2.82,2504900
XLNX,20120608,32.22,32.88,32.06,32.84,3481100
XNPT,20120608,5.52,5.58,5.28,5.33,1222000
XOMA,20120608,2.36,2.7,2.34,2.64,638900
XRAY,20120608,36.74,37.24,36.68,37.21,697400
XRTX,20120608,11.19,11.61,11.19,11.31,205200
XTEX,20120608,15.47,15.88,15.15,15.79,198300
XTXI,20120608,13.65,13.92,13.32,13.68,238800
XWES,20120608,3.01,3.2,2.89,2.95,15400
XXIA,20120608,10.94,11.34,10.87,11.28,130000
YAVY,20120608,2.65,2.65,2.5,2.62,1300
YHOO,20120608,15.52,15.68,15.4,15.65,16422100
YNDX,20120608,18.84,19.18,18.5,18.95,1302100
YOD,20120608,5.25,5.4,5.05,5.35,37300
YORW,20120608,17.23,17.39,17.15,17.38,10300
YRCW,20120608,5.79,6.45,5.7,6.27,194200
Z,20120608,33.59,34.58,33.41,33.86,468300
ZAGG,20120608,10.74,11.25,10.68,11.25,330000
ZAZA,20120608,3.1,3.29,3.02,3.25,146200
ZBRA,20120608,32.99,33.2,32.86,32.89,190500
ZEUS,20120608,16.55,16.55,16.04,16.39,86100
ZGNX,20120608,1.93,2.02,1.92,2,143300
ZHNE,20120608,0.81,0.81,0.76,0.78,67800
ZIGO,20120608,15.77,16.02,15.52,15.88,24200
ZINC,20120608,9.35,9.55,9.13,9.33,224000
ZION,20120608,18.23,18.46,17.9,18.4,2227900
ZIONW,20120608,2.86,2.86,2.86,2.86,29400
ZIOP,20120608,5.14,5.47,5.07,5.38,698400
ZIPR,20120608,1.3,1.34,1.3,1.34,13500
ZIXI,20120608,2.58,2.62,2.53,2.56,99700
ZLCS,20120608,1.17,1.3,1.17,1.26,5824400
ZLTQ,20120608,4.22,4.27,4.16,4.23,38800
ZN,20120608,1.9,1.94,1.85,1.86,87300
ZNGA,20120608,6.06,6.19,5.95,6.05,26037000
ZOLT,20120608,8.12,8.35,7.95,8.3,127600
ZOOM,20120608,1.1,1.15,1.1,1.12,45100
ZUMZ,20120608,36.34,38.2,36.09,37.61,539600
