<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHLD,20130109,40.5,41.43,40.27,40.77,1284000
SHLM,20130109,30.44,30.44,30.2,30.35,130200
SHLO,20130109,11.43,11.49,11.38,11.44,3300
SHOO,20130109,42.76,42.94,42.18,42.58,348600
SHOR,20130109,4.58,4.6,4.53,4.6,87300
SHOS,20130109,34.38,35.11,33.93,34.39,61700
SHPG,20130109,96.13,96.96,95.99,96.9,209700
SIAL,20130109,75.84,76.69,75.64,76.58,548900
SIBC,20130109,14.09,14.25,14.07,14.25,4300
SIEB,20130109,1.66,1.66,1.65,1.65,200
SIFI,20130109,11.84,11.88,11.77,11.81,6600
SIFY,20130109,2.05,2.07,2.01,2.04,76900
SIGA,20130109,2.79,2.86,2.71,2.83,222900
SIGI,20130109,20.05,20.08,19.9,19.99,120600
SIGM,20130109,5.14,5.3,5.09,5.28,125100
SILC,20130109,18.91,19.02,18.63,18.86,7400
SIMG,20130109,4.53,4.59,4.46,4.56,2160600
SIMO,20130109,14.67,14.68,14.47,14.56,145300
SINA,20130109,51.76,52.43,50.61,51.54,2098500
SINO,20130109,2,2.3,2,2.28,151200
SIRI,20130109,3.15,3.16,3.09,3.12,71474900
SIRO,20130109,66.23,66.82,66.03,66.63,284500
SIVB,20130109,60.4,60.63,60.1,60.39,310100
SIVBO,20130109,25.25,25.26,25.25,25.26,3300
SKBI,20130109,1.75,1.75,1.75,1.75,900
SKUL,20130109,7.22,7.4,7.05,7.14,2241200
SKYW,20130109,13.53,13.79,13.36,13.63,335700
SKYY,20130109,20.37,20.47,20.34,20.42,34600
SLAB,20130109,41.56,41.78,41.09,41.33,285800
SLGN,20130109,42.85,42.96,42.56,42.67,208400
SLM,20130109,17.43,17.64,17.43,17.56,2349400
SLMAP,20130109,49.43,49.43,49.02,49.16,5000
SLMBP,20130109,53.03,53.03,53.03,53.03,0
SLP,20130109,4.37,4.37,4.25,4.26,3500
SLRC,20130109,24,24.46,24,24.43,1673300
SLTC,20130109,8.5,8.83,8.1,8.33,17200
SLTM,20130109,2.74,2.78,2.67,2.69,141100
SLXP,20130109,44.82,45.9,44.56,44.73,467300
SMBC,20130109,23.44,23.44,23.44,23.44,200
SMCI,20130109,10.03,10.19,9.96,10.13,166500
SMED,20130109,2.41,2.83,2.33,2.73,205500
SMIT,20130109,2.96,2.96,2.96,2.96,1400
SMMF,20130109,5.49,5.95,5.49,5.62,13500
SMPL,20130109,14.79,14.8,14.65,14.69,7800
SMRT,20130109,7.79,8.08,7.76,8.03,154300
SMSI,20130109,1.48,1.5,1.4,1.43,156600
SMT,20130109,1.88,1.94,1.82,1.91,247800
SMTC,20130109,29.24,29.37,28.93,29.3,523900
SMTX,20130109,2.49,2.49,2.46,2.49,4900
SNAK,20130109,6.88,7.01,6.87,6.97,18800
SNBC,20130109,3.6,3.61,3.57,3.6,66400
SNCR,20130109,22.04,22.04,21.59,21.66,116000
SNDK,20130109,45.19,45.65,45.06,45.31,2668400
SNFCA,20130109,10.72,11.25,10.71,11.14,179200
SNHY,20130109,27.09,27.41,26.91,27.2,22900
SNMX,20130109,1.72,1.75,1.71,1.71,19400
SNPS,20130109,31.58,31.61,31.42,31.43,1060700
SNSS,20130109,4.1,4.19,4.09,4.15,222900
SNTA,20130109,10.47,10.55,10.13,10.45,595200
SNTS,20130109,11.6,11.93,11.45,11.8,872000
SOCB,20130109,4.6,4.8,4.53,4.62,2700
SOCL,20130109,13.44,13.48,13.4,13.44,3900
SODA,20130109,47.46,48,46.8,46.93,925300
SOFO,20130109,6.42,6.64,6,6.64,900
SOHU,20130109,46.7,47.19,46.39,46.7,385200
SONA,20130109,8.49,8.61,8.17,8.24,7100
SONC,20130109,10.85,11.04,10.73,10.88,585600
SONS,20130109,2.19,2.24,2.16,2.22,2276200
SORL,20130109,2.74,2.93,2.72,2.9,17700
SOXX,20130109,53.38,53.65,53.28,53.61,85500
SPAN,20130109,19.27,19.28,18.95,18.95,700
SPAR,20130109,5.15,5.25,5.06,5.13,91200
SPBC,20130109,16.04,16.43,16.03,16.43,400
SPCHA,20130109,1.7,1.77,1.7,1.77,6700
SPCHB,20130109,1.89,1.93,1.89,1.93,3600
SPEX,20130109,6.78,6.97,6.78,6.97,200
SPIL,20130109,5.26,5.26,5.14,5.15,548300
SPLK,20130109,28.79,29.81,28.77,29.74,885300
SPLS,20130109,11.85,11.91,11.66,11.71,5394700
SPNC,20130109,15.44,15.66,15.33,15.65,207400
SPNS,20130109,4.45,4.49,4.34,4.4,86400
SPPI,20130109,11.74,12.64,11.68,12.61,1972100
SPPR,20130109,8.72,8.96,8.72,8.8,12400
SPPRO,20130109,25.68,25.68,25.68,25.68,1100
SPPRP,20130109,9.65,9.65,9.62,9.65,600
SPRD,20130109,16.98,17.77,16.92,17.72,559700
SPRO,20130109,1.9,2.1,1.75,1.75,17600
SPRT,20130109,4.15,4.3,4.11,4.29,75300
SPSC,20130109,39.24,40.54,38.91,39.68,100600
SPTN,20130109,15.45,15.74,15.35,15.63,101300
SPU,20130109,2.26,2.48,2.24,2.43,228000
SPWR,20130109,7.99,8.36,7.99,8.15,3064700
SQI,20130109,16.36,16.46,15.74,15.82,397700
SQNM,20130109,4.8,4.8,4.34,4.56,14918400
SQQQ,20130109,37.65,37.74,37.08,37.41,1124400
SRCE,20130109,22.65,22.69,22.22,22.51,24100
SRCL,20130109,95.8,96.08,94.94,95.4,581200
SRDX,20130109,23.45,23.77,23.45,23.77,41800
SREV,20130109,6.74,6.8,6.53,6.55,668000
SRPT,20130109,28.57,28.79,26.94,27.06,1455200
SSBI,20130109,6.97,7.11,6.83,7.01,6300
SSFN,20130109,3.96,4.1,3.96,4.05,9200
SSH,20130109,6.4,6.4,6.26,6.3,31500
SSNC,20130109,23.02,23.07,22.7,22.86,49600
SSRI,20130109,15.11,15.18,14.71,15.15,491800
SSYS,20130109,84.36,87.85,83.67,86.7,505400
STAA,20130109,6.25,6.49,6.1,6.19,63800
STAN,20130109,22,22,21.55,21.71,43300
STB,20130109,6.46,6.56,6.46,6.52,57800
STBA,20130109,18.09,18.32,17.87,17.98,62500
STBZ,20130109,16.49,16.49,16.3,16.42,22400
STEC,20130109,4.91,4.96,4.86,4.94,342600
STEI,20130109,7.82,7.82,7.67,7.72,111200
STEL,20130109,14.3,14.33,14.02,14.17,18100
STEM,20130109,1.76,1.82,1.75,1.81,202500
STFC,20130109,15.34,15.7,15.34,15.64,8400
STKL,20130109,6.18,6.29,6.11,6.23,93300
STLD,20130109,14.73,15.07,14.66,14.86,2963400
STLY,20130109,4.5,4.5,4.45,4.46,17500
STMP,20130109,25.69,26.26,25.49,25.98,112500
STND,20130109,17.52,17.52,17.5,17.5,1000
STNR,20130109,47.25,47.25,46.39,46.49,33800
STRA,20130109,55.74,55.74,52.16,52.7,619000
STRL,20130109,9.83,10.09,9.76,9.93,17100
STRM,20130109,5.89,5.89,5.53,5.56,28200
STRN,20130109,5.16,5.16,5.05,5.05,10500
STRS,20130109,8.8,9.07,8.65,8.65,6500
STRT,20130109,27.15,27.19,26.13,26.13,600
STSA,20130109,21.35,21.45,20.92,20.99,180000
STSI,20130109,2.99,3,2.71,2.73,2394700
STX,20130109,32,33.5,31.95,33.48,17975000
STXS,20130109,3.09,3.15,2.8,2.9,117800
SUBK,20130109,13.37,13.75,13.37,13.73,13600
SUMR,20130109,2.04,2.1,2.01,2.04,54500
SUNS,20130109,19.41,19.43,19.13,19.4,22100
SUPN,20130109,7.17,7.36,7.13,7.31,67800
SUPX,20130109,17.6,18.05,17.41,17.83,15000
SURG,20130109,5.14,5.34,5.1,5.29,58000
SUSQ,20130109,10.9,11.06,10.86,10.86,824200
SUTR,20130109,0.97,0.97,0.95,0.97,29900
SVA,20130109,3.22,3.5,3.21,3.5,499400
SVBI,20130109,3.39,3.39,3.25,3.25,300
SVNT,20130109,1.21,1.21,1.15,1.16,1078600
SVVC,20130109,17.71,17.95,17.68,17.82,28000
SWHC,20130109,8.77,8.84,8.43,8.57,3837800
SWIR,20130109,8.21,8.23,8,8.03,17100
SWKS,20130109,20.71,21.1,20.47,21.01,3096700
SWSH,20130109,1.55,1.56,1.49,1.56,258900
SYBT,20130109,22.44,22.83,22.44,22.59,6900
SYBTP,20130109,10.85,10.85,10.83,10.85,2000
SYKE,20130109,14.8,14.91,14.7,14.91,145400
SYMC,20130109,19.42,19.62,19.39,19.52,4168000
SYMM,20130109,5.84,5.85,5.78,5.8,101600
SYMX,20130109,1.1,1.12,1.09,1.1,4400
SYNA,20130109,29.92,30.11,29.29,29.31,579000
SYNC,20130109,5.24,5.35,5,5.19,1419200
SYNL,20130109,14.3,14.3,13.52,13.7,4500
SYNM,20130109,4.3,4.7,4.3,4.7,503500
SYNT,20130109,53.95,55,53.82,54.42,94900
SYPR,20130109,4.12,4.16,3.99,4.03,39800
SYUT,20130109,4.62,4.75,4.59,4.73,17500
SZYM,20130109,8.15,8.15,7.76,7.81,427900
TACT,20130109,7.6,7.74,7.6,7.7,15100
TAIT,20130109,1,1,1,1,3300
TASR,20130109,9.14,9.56,9.14,9.44,1012400
TAST,20130109,6.28,6.32,6.1,6.17,62300
TATT,20130109,5.58,5.58,5.58,5.58,900
TAX,20130109,13.92,13.92,13.59,13.72,45800
TAXI,20130109,12.34,12.34,12.2,12.32,26700
TAYC,20130109,18.32,18.35,18.06,18.26,34800
TAYCO,20130109,25.2,25.24,25.14,25.24,30500
TAYCP,20130109,25.63,25.7,25.63,25.65,1200
TAYD,20130109,8.5,8.5,8.27,8.49,2000
TBAC,20130109,1.53,1.53,1.53,1.53,100
TBBK,20130109,10.96,11.04,10.71,10.72,116000
TBNK,20130109,22.85,22.96,22.8,22.85,16900
TBOW,20130109,1.15,1.19,1.12,1.15,166100
TCBI,20130109,46.66,46.8,46.1,46.23,259900
TCBIL,20130109,25.5,25.51,25.44,25.5,4400
TCBK,20130109,17.07,17.18,16.5,16.98,14700
TCCO,20130109,5.02,5.45,4.99,5.12,1100
TCPC,20130109,14.79,14.83,14.67,14.71,209200
TCRD,20130109,14.97,15.08,14.9,15,131700
TDIV,20130109,19.92,20.01,19.91,19.99,22500
TEAR,20130109,5.35,5.4,4.92,5.12,387500
TECD,20130109,45.84,45.97,45.36,45.83,534500
TECH,20130109,68.43,70.09,68.26,70.01,528300
TECUA,20130109,4.87,4.94,4.78,4.82,110800
TECUB,20130109,4.99,4.99,4.98,4.99,1100
TELK,20130109,1.62,1.62,1.5,1.5,109000
TESO,20130109,11.86,11.86,11.67,11.8,95100
TESS,20130109,23.16,23.87,22.69,23.46,49300
TFCO,20130109,4.4,4.4,4.25,4.4,300
TFM,20130109,46.31,46.31,45.45,45.5,481100
TFSL,20130109,9.98,10.09,9.92,9.98,258200
TGA,20130109,9.01,9.09,8.89,9.02,282700
TGE,20130109,8.41,8.49,8.25,8.3,17800
THFF,20130109,30.06,30.24,29.72,29.99,13600
THLD,20130109,4.9,5.14,4.87,5.07,1670800
THOR,20130109,37.2,37.66,36.99,37.16,476700
THRD,20130109,24.03,24.5,24,24.5,2900
THRM,20130109,13.72,13.77,13.38,13.65,53000
THRX,20130109,21.79,22.71,21.79,22.69,332400
THTI,20130109,1.25,1.25,1.24,1.24,2000
TIBX,20130109,22.05,22.54,21.96,22.39,1803700
TICC,20130109,10.49,10.63,10.49,10.57,230300
TIGR,20130109,2.31,2.31,2.25,2.25,4100
TINY,20130109,3.7,3.73,3.63,3.67,86800
TISA,20130109,3.19,3.29,3.18,3.26,24100
TITN,20130109,26.35,27.06,26.24,26.93,635100
TIVO,20130109,12.67,12.89,12.63,12.8,3033500
TKMR,20130109,5,5.03,4.94,4.96,22400
TLAB,20130109,2.24,2.25,2.21,2.21,4050000
TLF,20130109,5.68,5.68,5.64,5.66,2200
TMNG,20130109,2.58,2.6,2.45,2.59,4800
TNAV,20130109,7.97,8.06,7.96,8,96400
TNGO,20130109,14.7,15.19,14.45,15.16,777500
TOFC,20130109,12.05,12.05,12.05,12.05,0
TOPS,20130109,1.12,1.29,1.12,1.25,81100
TORM,20130109,12,12,11.95,11.99,800
TOWN,20130109,15.57,15.75,15.32,15.51,30100
TQNT,20130109,5.11,5.19,4.98,5.09,2371200
TQQQ,20130109,55.15,55.97,55.03,55.53,1605300
TRAK,20130109,30.29,31.06,30,31.06,371900
TREE,20130109,17.19,17.43,17.05,17.24,21200
TRGT,20130109,4.74,4.81,4.72,4.79,179100
TRIB,20130109,14.53,14.65,14.5,14.65,20800
TRIP,20130109,44.77,45.2,44.29,44.33,1261300
TRIT,20130109,2.27,2.6,2.27,2.35,136500
TRMB,20130109,31.12,31.57,31.09,31.435,643700
TRMK,20130109,23.72,23.75,23.53,23.64,192900
TRNS,20130109,6.43,6.43,6.43,6.43,0
TRNX,20130109,17.28,17.32,16.56,17,43600
TROV,20130109,7.15,7.24,6.94,7.23,64900
TROVU,20130109,14.23,14.23,14.23,14.23,0
TROVW,20130109,2.55,2.74,2.55,2.7,45800
TROW,20130109,68.07,68.1,67.4,67.44,1476500
TRS,20130109,29.12,29.52,28.76,28.95,132400
TRST,20130109,5.31,5.37,5.3,5.36,285400
TSBK,20130109,7.18,7.18,7.09,7.11,3700
TSCO,20130109,91.84,93.46,91.62,93.4,647300
TSEM,20130109,8.22,8.39,8.22,8.35,13700
TSLA,20130109,34.01,34.19,33.4,33.64,697900
TSPT,20130109,5.44,5.49,5.14,5.27,124200
TSRA,20130109,16.9,17.1,16.64,16.75,134200
TSRI,20130109,3.23,3.23,3.13,3.2,900
TSRO,20130109,17.96,18.25,17.6,18.23,21200
TSRX,20130109,5.29,5.51,5.29,5.5,199600
TST,20130109,1.67,1.67,1.62,1.62,27100
TSYS,20130109,2.57,2.62,2.56,2.6,113900
TTEC,20130109,18.04,18.18,17.53,18.11,54100
TTEK,20130109,28.21,28.26,28,28.22,141100
TTGT,20130109,4.99,4.99,4.82,4.89,10300
TTHI,20130109,2.38,2.4,2.31,2.36,8600
TTMI,20130109,9.06,9.18,9.02,9.16,314300
TTS,20130109,16.91,17.03,16.41,16.85,78400
TTWO,20130109,11.87,12.09,11.53,11.92,1419500
TUES,20130109,7.17,7.36,7.14,7.33,295300
TWER,20130109,3.8,3.83,3.59,3.65,476100
TWGP,20130109,18.31,18.66,18.14,18.66,270500
TWIN,20130109,18.57,18.59,17.95,18.17,21600
TWMC,20130109,3.48,3.48,3.38,3.47,3700
TWTC,20130109,26.55,26.89,26.42,26.49,1182500
TXN,20130109,31.59,32.01,31.57,32,6753900
TXRH,20130109,17.6,17.78,17.51,17.75,510400
TYPE,20130109,16.7,16.8,16.55,16.75,77900
TZOO,20130109,19.66,19.8,19.49,19.57,74000
UACL,20130109,17.85,18.12,17.69,18.1,9900
UBCP,20130109,6.34,6.5,6.34,6.5,600
UBFO,20130109,2.62,2.7,2.62,2.7,2300
UBNK,20130109,15.96,15.96,15.76,15.87,12900
UBNT,20130109,12.22,12.3,12.02,12.03,67400
UBOH,20130109,10.25,10.25,10.25,10.25,0
UBSH,20130109,16.14,16.26,16.01,16.17,56000
UBSI,20130109,25.52,25.58,25.12,25.26,159900
UCBA,20130109,6.21,6.45,6.15,6.45,38700
UCBI,20130109,9.96,9.96,9.86,9.93,168800
UCFC,20130109,3.23,3.37,3.08,3.24,8200
UCTT,20130109,4.82,4.89,4.8,4.85,27600
UEIC,20130109,18.79,19.17,18.6,18.85,31000
UEPS,20130109,5.18,5.22,5.13,5.17,69300
UFCS,20130109,22.77,23.21,22.75,22.95,37600
UFPI,20130109,40,40.38,39.84,40.01,56300
UFPT,20130109,18.29,18.93,18.23,18.56,6400
UG,20130109,20.75,21.16,20.75,21.16,2300
UHAL,20130109,130.13,131.59,129.07,131.49,23500
UIHC,20130109,5.85,5.99,5.85,5.91,62600
ULBI,20130109,3.22,3.29,3.22,3.26,2700
ULTA,20130109,95.8,95.99,93.32,94.22,922800
ULTI,20130109,95.94,99.41,95.57,98.47,390700
ULTR,20130109,1.85,1.86,1.76,1.83,253200
UMBF,20130109,45.06,45.23,45,45.22,104700
UMPQ,20130109,12.43,12.52,12.3,12.41,443400
UNAM,20130109,12.24,12.25,12.24,12.25,1100
UNB,20130109,19.45,19.45,19.35,19.44,3600
UNFI,20130109,52.61,53.15,52.19,52.71,211800
UNIS,20130109,2.51,2.51,2.41,2.43,133000
UNTD,20130109,5.86,5.98,5.82,5.98,732600
UNTK,20130109,3.85,3.93,3.8,3.8,29200
UNTY,20130109,5.91,6.14,5.91,6.14,2500
UNXL,20130109,16.95,18.22,16.52,17.62,723800
UPI,20130109,3.34,3.5,3.28,3.43,20000
UPIP,20130109,1.29,1.33,1.25,1.26,275700
URBN,20130109,41.48,41.69,40.62,40.75,2977900
URRE,20130109,4.5,5.1,4.4,5.1,3907100
USAK,20130109,3.31,3.5,3.31,3.46,5800
USAP,20130109,36.52,36.78,35.68,36.78,5300
USAT,20130109,2.23,2.23,2.1,2.21,552100
USATP,20130109,17.5,17.5,17.5,17.5,0
USATZ,20130109,1.1,1.15,1.1,1.15,54600
USBI,20130109,5.22,5.33,5.11,5.24,8000
USCR,20130109,10.26,10.26,10.12,10.15,31600
USEG,20130109,1.64,1.66,1.6,1.64,62500
USLM,20130109,46.91,46.91,46.8,46.8,400
USMD,20130109,8.3,8.3,8.1,8.1,700
USMO,20130109,11.67,11.73,11.5,11.61,100300
USTR,20130109,32.51,32.51,32.09,32.27,124300
UTEK,20130109,35.5,36.61,35.4,36.13,194100
UTHR,20130109,52.98,53.28,52.51,52.91,555900
UTIW,20130109,13.43,13.95,13.37,13.85,1549100
UTMD,20130109,40.44,40.5,39.96,40.43,1700
UTSI,20130109,3.3,3.36,3.24,3.27,48200
UVSP,20130109,17.52,17.55,17.35,17.55,33700
VALU,20130109,9.68,9.68,9.36,9.5,1300
VASC,20130109,16.01,16.25,15.93,16.2,152300
VBFC,20130109,1.19,1.19,1.18,1.18,300
VCBI,20130109,9.29,9.38,9.19,9.38,26100
VCIT,20130109,87.93,87.99,87.73,87.86,376400
VCLK,20130109,19.48,19.73,19.42,19.61,453500
VCLT,20130109,91.53,91.53,91.15,91.29,111900
VCSH,20130109,80.33,80.33,80.21,80.29,620400
VDSI,20130109,7.66,7.83,7.66,7.82,129600
VECO,20130109,30.82,31.36,30.78,31.35,535000
VELT,20130109,5.05,5.15,4.83,4.92,1389600
VGIT,20130109,65.27,65.36,65.26,65.33,13000
VGLT,20130109,74.24,74.24,74.11,74.23,12000
VGSH,20130109,60.86,60.89,60.86,60.87,27500
VIA,20130109,58,59.22,57.93,58.76,19200
VIAB,20130109,57.13,58.52,57.08,57.8,4049700
VIAS,20130109,13.37,13.72,13.13,13.72,2100
VICL,20130109,3.15,3.3,3.15,3.28,506500
VICR,20130109,5.44,5.49,5.38,5.43,61900
VIDE,20130109,3.85,3.93,3.83,3.93,1700
VIFL,20130109,5.08,5.08,5.05,5.05,1000
VIMC,20130109,1.33,1.36,1.07,1.24,50800
VIRC,20130109,2.79,2.79,2.63,2.68,73600
VISN,20130109,4.2,4.39,4.1,4.27,17700
VITC,20130109,6.91,7.11,6.91,7.08,118300
VIVO,20130109,20.95,21.28,20.78,20.97,161600
VLCCF,20130109,6.28,6.34,6.22,6.24,105300
VLGEA,20130109,32.04,32.07,31.63,31.98,10000
VLTR,20130109,15.77,15.96,15.53,15.6,226600
VLYWW,20130109,0.26,0.26,0.26,0.26,0
VMBS,20130109,52.28,52.29,52.21,52.29,311500
VNDA,20130109,3.81,3.82,3.75,3.8,61300
VNET,20130109,9.37,9.52,9.17,9.41,99200
VNQI,20130109,55.41,55.48,55.3,55.37,178500
VOCS,20130109,15.62,15.89,15.13,15.85,309300
VOD,20130109,26.37,26.54,26.34,26.4,8834300
VOLC,20130109,24.49,25.59,24.45,25.37,1362400
VONE,20130109,66.92,67.09,66.85,66.9,70800
VONG,20130109,68.96,68.97,68.8,68.88,9500
VONV,20130109,65.32,65.42,65.12,65.2,44000
VOXX,20130109,7.66,7.86,7.5,7.83,383000
VPFG,20130109,21.75,21.75,21.46,21.54,223100
VPHM,20130109,25.25,25.49,24.5,25.4,1192300
VPRT,20130109,33.78,34.68,33.74,34.44,200000
VRA,20130109,23.95,24.17,23.14,24,962800
VRML,20130109,1.36,1.36,1.31,1.32,105900
VRNM,20130109,2.18,2.35,2.18,2.29,18800
VRNT,20130109,30,30.8,29.79,30.79,322000
VRSK,20130109,53.82,54.2,53.58,53.95,668600
VRSN,20130109,39.87,40.06,39.48,39.56,4099200
VRTA,20130109,1.25,1.25,1.25,1.25,100
VRTB,20130109,1.46,1.57,1.46,1.56,5600
VRTS,20130109,129.5,131.73,129.45,131.72,41500
VRTU,20130109,16.17,16.5,16.13,16.49,52200
VRTX,20130109,48.54,48.7,47.52,48.25,1920200
VSAT,20130109,39.46,39.99,38.81,38.98,185000
VSBN,20130109,9.86,9.86,9.86,9.86,0
VSCI,20130109,1.17,1.19,1.1,1.17,26600
VSCP,20130109,0.66,0.71,0.66,0.71,47800
VSEC,20130109,24.42,24.94,24.28,24.74,6400
VSTM,20130109,11.26,11.26,10.93,11.05,19000
VTHR,20130109,67.15,67.26,67.15,67.26,400
VTIP,20130109,50.08,50.13,50.08,50.13,247400
VTNC,20130109,5.8,6.11,5.8,6.02,51400
VTSS,20130109,2.17,2.3,2.12,2.28,67800
VTUS,20130109,2.5,2.5,2.35,2.42,30400
VTWG,20130109,71.7,71.78,71.7,71.76,3700
VTWO,20130109,69.26,69.49,69.26,69.43,10300
VTWV,20130109,67.18,67.18,67.03,67.04,1300
VVTV,20130109,2.05,2.18,2.05,2.16,281400
VVUS,20130109,14.58,14.6,14.28,14.43,3317100
VXUS,20130109,47.25,47.36,47.2,47.33,347100
VYFC,20130109,9.06,9.06,8.95,8.96,1800
WABC,20130109,44.64,44.77,44.39,44.58,71900
WAFD,20130109,17.1,17.16,16.92,16.96,209000
WAFDW,20130109,3.31,3.31,3.31,3.31,0
WASH,20130109,26.25,26.53,26,26.18,20000
WAVX,20130109,3.6,3.72,3.48,3.68,104200
WAYN,20130109,9.35,9.35,9.35,9.35,0
WBCO,20130109,13.52,13.8,13.52,13.66,13300
WBKC,20130109,18,18,17.99,18,1900
WBMD,20130109,15.04,16.04,14.95,15.91,463500
WCRX,20130109,12.79,13.09,12.76,12.87,5125200
WDC,20130109,42.6,43.96,42.49,43.8,5766300
WDFC,20130109,51.74,52.89,49.7,52.51,135300
WEBK,20130109,15.28,15.28,15.28,15.28,100
WEN,20130109,4.73,4.8,4.72,4.79,1865600
WERN,20130109,22.45,22.58,22.37,22.57,602700
WETF,20130109,7.44,7.59,7.38,7.47,1130200
WEYS,20130109,22.9,23.03,22.7,22.95,4900
WFBI,20130109,11.75,11.75,11.75,11.75,200
WFD,20130109,7.2,7.2,7.12,7.19,67600
WFM,20130109,44.015,44.67,44.005,44.48,1793100
WHF,20130109,14.91,15,14.8,14.94,52000
WHLR,20130109,6.02,6.25,5.86,6,12100
WIBC,20130109,6.32,6.32,6.23,6.25,281600
WIFI,20130109,8,8.05,7.96,8,75700
WILC,20130109,4.92,4.92,4.91,4.91,400
WILN,20130109,4.64,4.68,4.61,4.65,8600
WIN,20130109,9.64,9.82,9.57,9.8,8654300
WINA,20130109,59.25,60.03,58.8,59.38,18500
WIRE,20130109,31.77,32.1,31.35,31.99,27100
WLB,20130109,10.2,10.2,10.1,10.17,8400
WLBPZ,20130109,26.97,26.97,26.97,26.97,0
WLDN,20130109,2.16,2.26,2.1,2.26,4700
WLFC,20130109,14.75,14.75,14.53,14.64,7100
WMAR,20130109,10.75,10.86,10.68,10.72,64300
WMGI,20130109,21.51,21.57,21.26,21.47,143300
WOOD,20130109,46.32,46.54,46.26,46.35,72600
WOOF,20130109,21.77,22.07,21.75,21.86,474200
WPCS,20130109,3.01,3.01,3.01,3.01,400
WPPGY,20130109,72.68,72.87,72.5,72.81,97800
WPRT,20130109,27.59,28.53,27.51,28.36,526700
WRES,20130109,3,3.06,2.92,2.93,279100
WRLD,20130109,74.49,74.91,73.85,74.36,100800
WSBC,20130109,22.44,22.44,22.04,22.05,69500
WSBF,20130109,7.91,8.11,7.9,8,22900
WSCI,20130109,6.35,6.45,6.3,6.45,7500
WSFS,20130109,43.34,44.69,43.34,44.69,11100
WSFSL,20130109,25.9,25.9,25.9,25.9,0
WSTG,20130109,12.19,12.37,12.13,12.16,6200
WSTL,20130109,1.88,1.92,1.85,1.91,86800
WTBA,20130109,11.53,11.66,11.3,11.57,22400
WTFC,20130109,38.5,38.56,37.69,37.89,238600
WTFCW,20130109,18,18,18,18,0
WVFC,20130109,9.25,9.5,9.25,9.5,600
WVVI,20130109,3.87,4.05,3.87,3.87,1500
WWD,20130109,38.87,39.52,38.77,39.52,103700
WWWW,20130109,15.62,15.7,15.42,15.65,278100
WYNN,20130109,121.38,123.72,121.2,121.52,1869800
XBKS,20130109,5.12,5.52,5.12,5.3,9700
XLNX,20130109,35.72,35.92,35.33,35.89,3434300
XNPT,20130109,9.02,9.22,8.8,9,308500
XOMA,20130109,2.98,2.98,2.87,2.96,337900
XPLR,20130109,4.75,4.75,4.6,4.74,3000
XRAY,20130109,40.53,40.6,40.3,40.41,490200
XRSC,20130109,0.69,0.69,0.69,0.69,300
XRTX,20130109,7.68,7.82,7.68,7.79,205400
XTEX,20130109,14.79,15.36,14.78,15.35,6584100
XTXI,20130109,15.04,15.45,15.04,15.38,160600
XWES,20130109,4.65,4.85,4.65,4.8,26700
XXIA,20130109,17.56,18,17.43,17.9,706300
YHOO,20130109,19.73,19.75,19.22,19.33,21656200
YNDX,20130109,23.01,23.53,23,23.36,1448300
YOD,20130109,1.35,1.49,1.33,1.4,13000
YONG,20130109,5.72,5.77,5.71,5.75,361400
YORW,20130109,18,18.19,17.96,18.11,19500
YRCW,20130109,6.71,6.8,6.55,6.64,72900
YY,20130109,13.63,13.88,13.26,13.44,185700
Z,20130109,32.12,32.41,31.11,31.49,310900
ZAGG,20130109,7.74,7.79,7.57,7.59,354500
ZAZA,20130109,2.25,2.25,2.2,2.22,170700
ZBRA,20130109,41.08,41.44,40.9,41.37,68800
ZEUS,20130109,21.94,22.19,21.56,21.9,39900
ZGNX,20130109,1.49,1.55,1.45,1.5,1294300
ZHNE,20130109,0.49,0.57,0.49,0.57,166200
ZIGO,20130109,15.77,16.27,15.77,16.08,24900
ZINC,20130109,10.05,10.07,9.89,10,280400
ZION,20130109,22.02,22.16,21.72,21.85,3030900
ZIONW,20130109,3.2,3.22,3.17,3.21,25300
ZIOP,20130109,4.49,4.7,4.47,4.67,773500
ZIPR,20130109,3.01,3.43,2.99,3.2,43000
ZIXI,20130109,2.99,3.18,2.99,3.16,507700
ZLCS,20130109,0.78,0.79,0.75,0.75,889200
ZLTQ,20130109,4.58,4.97,4.55,4.9,55000
ZN,20130109,1.75,1.77,1.71,1.73,35100
ZNGA,20130109,2.51,2.54,2.42,2.44,11538800
ZOLT,20130109,8.22,8.31,8.13,8.26,252300
ZOOM,20130109,0.72,0.72,0.68,0.68,43700
ZUMZ,20130109,21.23,21.32,20.39,20.42,436700
