<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPRT,20120209,2.96,3.29,2.95,3.15,876400
SPSC,20120209,27.52,27.95,25.07,25.92,116800
SPTN,20120209,18.68,18.68,17.79,17.87,58500
SPU,20120209,1.75,1.82,1.68,1.78,86700
SPWR,20120209,7.53,8.75,7.51,8.44,2679000
SQI,20120209,14.66,15,14.66,14.82,132600
SQNM,20120209,4.95,4.98,4.72,4.73,2326000
SQQQ,20120209,55.04,56.08,54.28,54.48,2010500
SRCE,20120209,25.34,25.45,24.35,24.6,77900
SRCL,20120209,85,85.33,84.23,85.27,274900
SRDX,20120209,14.11,14.45,14,14.23,48800
SREV,20120209,16.59,16.81,16.21,16.3,1298500
SSBI,20120209,5.98,5.98,5.98,5.98,0
SSFN,20120209,5.95,5.95,5.95,5.95,100
SSNC,20120209,19.09,19.23,18.92,19.12,35000
SSRI,20120209,17.32,17.48,16.92,17.01,744600
SSRX,20120209,11.25,11.64,11.25,11.53,33500
SSYS,20120209,37.56,37.96,36.55,37.31,228200
STAA,20120209,11,11,10.84,10.9,132500
STAN,20120209,18.39,18.71,18.29,18.66,21100
STB,20120209,6.97,7.09,6.97,7.06,52200
STBA,20120209,22.66,22.87,22.11,22.23,25800
STBZ,20120209,16.17,16.4,16.07,16.27,160600
STEC,20120209,10.42,10.42,10.06,10.08,756100
STEI,20120209,6.52,6.52,6.41,6.45,191100
STEL,20120209,13,13.06,12.79,12.87,19800
STEM,20120209,1.06,1.07,0.95,1.01,685100
STFC,20120209,12.57,12.65,12.33,12.4,34300
STKL,20120209,5.46,5.55,5.21,5.25,234600
STLD,20120209,16.04,16.15,15.67,16.05,3263300
STLY,20120209,3.77,3.87,3.65,3.81,31000
STMP,20120209,31.4,32.14,30.9,32.01,638200
STND,20120209,15.5,15.5,15.5,15.5,2200
STNR,20120209,48.74,49.23,48.6,49.03,19800
STRA,20120209,116.41,118.78,116.41,118.26,73500
STRL,20120209,10.48,10.84,10.41,10.46,64900
STRM,20120209,1.75,1.8,1.75,1.75,19100
STRN,20120209,5.74,5.75,5.38,5.74,5900
STRS,20120209,8.35,9.16,7.59,9.13,8100
STRT,20120209,22.51,22.66,22.15,22.58,1000
STSA,20120209,19.96,20,19.51,19.54,65300
STX,20120209,27.09,27.3,26.29,26.68,14218300
STXS,20120209,9.3,9.3,8.3,8.4,273400
SUBK,20120209,13.09,13.31,13.03,13.07,17900
SUMR,20120209,5.3,5.3,5.15,5.17,25200
SUNS,20120209,17.26,17.4,16.9,16.91,24000
SUPX,20120209,19.52,19.69,19.32,19.38,22400
SURG,20120209,6.81,7,6.68,6.69,95400
SUSQ,20120209,9.74,9.74,9.49,9.53,1002700
SUTR,20120209,1.26,1.29,1.26,1.29,16900
SVA,20120209,2.18,2.2,2.15,2.17,128100
SVBI,20120209,3.33,3.4,3.3,3.4,3200
SVNT,20120209,2.31,2.33,2.28,2.31,887800
SVVC,20120209,22.4,23.74,21.61,23.65,34100
SWHC,20120209,5.24,5.28,5.18,5.26,691300
SWIR,20120209,7.27,7.73,7.27,7.52,239700
SWKS,20120209,24.35,24.68,23.83,24.55,4780600
SWSH,20120209,3.66,3.69,3.58,3.63,202400
SYBT,20120209,22.76,22.76,22.16,22.21,5900
SYBTP,20120209,11.1,11.1,11.1,11.1,100
SYKE,20120209,17.61,17.65,17.14,17.36,90300
SYMC,20120209,17.78,18.06,17.61,18.02,7437900
SYMM,20120209,6.37,6.37,6.19,6.29,87200
SYMX,20120209,1.75,1.82,1.4,1.55,490100
SYNA,20120209,38.97,39.05,37.8,38.02,542600
SYNL,20120209,11.69,11.82,11.46,11.46,2800
SYNM,20120209,10.5,10.9,10.4,10.4,256700
SYNT,20120209,47.28,47.4,46.38,46.49,117600
SYPR,20120209,4.17,4.19,4.07,4.1,6300
SYUT,20120209,6.48,7,6.3,6.61,126100
SZYM,20120209,11.81,11.99,11.57,11.64,133400
TACT,20120209,7.1,7.23,6.93,6.96,10100
TAIT,20120209,1,1,1,1,600
TASR,20120209,4.91,4.94,4.86,4.92,140200
TAST,20120209,11.62,11.76,11.51,11.69,30500
TATT,20120209,4.4,4.4,4.4,4.4,500
TAXI,20120209,11.07,11.19,10.96,11.04,37900
TAYC,20120209,13.52,13.63,13.22,13.28,158200
TAYCP,20120209,24.7,24.8,24.69,24.69,6200
TAYD,20120209,9.59,9.75,9.59,9.63,5500
TBAC,20120209,1.04,1.05,1.01,1.04,65400
TBBK,20120209,8.4,8.5,8.22,8.3,72800
TBNK,20120209,21.97,21.98,21.69,21.69,3400
TBOW,20120209,2.05,2.05,2.02,2.05,5200
TCBI,20120209,33.17,33.17,32.6,32.75,239100
TCBIW,20120209,19.99,19.99,19.99,19.99,0
TCBK,20120209,16.71,16.76,16.46,16.5,7500
TCCO,20120209,9.95,10.15,9.86,9.91,22100
TCRD,20120209,13.02,13.15,13.02,13.05,14300
TEAR,20120209,1.73,1.84,1.69,1.78,26800
TECD,20120209,54.51,54.6,53.8,54.26,246100
TECH,20120209,67.67,67.88,67.19,67.81,129900
TECUA,20120209,5.11,5.16,4.81,4.83,78400
TECUB,20120209,4.77,4.77,4.65,4.65,2300
TELK,20120209,5.4,5.4,5.1,5.4,727500
TESO,20120209,14.3,14.3,13.75,13.79,102600
TESS,20120209,18.63,18.88,18.5,18.78,35100
TFCO,20120209,3,3,3,3,0
TFM,20120209,44.97,45.16,43.93,44.13,170400
TFSL,20120209,9.36,9.41,9.21,9.36,246900
TGA,20120209,10.4,10.46,10.27,10.3,113700
TGE,20120209,8.59,8.8,8.52,8.8,103800
THFF,20120209,34.85,35.14,34.54,34.72,9100
THLD,20120209,3.48,3.53,3.17,3.22,1747400
THOR,20120209,35.02,36,33.19,34.52,4866000
THRD,20120209,25.3,26.5,25.3,25.96,4800
THRX,20120209,17.89,17.99,17.26,17.35,361500
THTI,20120209,1.57,1.57,1.53,1.53,400
TIBX,20120209,28.46,28.64,28.13,28.61,2097700
TICC,20120209,9.85,10.02,9.72,10.01,221500
TIGR,20120209,2.3,2.3,2.26,2.3,400
TINY,20120209,4.28,4.39,4.28,4.35,41200
TISA,20120209,2.6,2.65,2.6,2.65,30600
TITN,20120209,28.24,28.4,28.03,28.13,224400
TIVO,20120209,12,12.24,11.9,12.18,2634100
TKMR,20120209,2.12,2.5,2.12,2.37,35400
TLAB,20120209,3.82,3.86,3.77,3.81,5821300
TLF,20120209,4.98,5.1,4.86,5.1,3800
TMNG,20120209,2.39,2.65,2.38,2.6,11600
TNAV,20120209,7.79,7.79,7.61,7.68,40000
TNGO,20120209,15.08,15.22,14.7,14.87,178500
TOFC,20120209,9.83,10,9.82,9.92,1300
TOPS,20120209,1.7,1.83,1.7,1.79,7200
TORM,20120209,16,16,16,16,0
TOWN,20120209,14,14.42,13.98,14.05,25700
TPGI,20120209,3.8,3.92,3.8,3.86,49300
TQNT,20120209,6.58,6.67,6.18,6.54,27245900
TQQQ,20120209,47.86,48.55,47.055,48.395,795800
TRAK,20120209,28.98,29.78,28.98,29.49,183300
TREE,20120209,6.67,7.24,6.5,6.98,21200
TRGT,20120209,6.3,6.38,6.19,6.21,235000
TRIB,20120209,10.25,10.3,10.14,10.27,72200
TRIP,20120209,28.28,29.85,27.99,29.34,12923300
TRIT,20120209,7.26,7.26,7.03,7.15,33500
TRLG,20120209,37.13,37.38,36.63,36.74,1160000
TRMB,20120209,25.62,25.8,25.47,25.79,555500
TRMD,20120209,8.7,9,8.1,8.8,25700
TRMK,20120209,24.24,24.32,23.76,24.16,156700
TRNS,20120209,11.35,11.53,11.35,11.53,30200
TRNX,20120209,19.96,19.96,19.5,19.64,168200
TROW,20120209,58.5,59.6,58.14,59.55,2938400
TRS,20120209,23.63,24.07,23.51,23.91,171700
TRST,20120209,5.77,5.8,5.7,5.75,138600
TSBK,20120209,4.55,4.57,4.4,4.55,46700
TSCO,20120209,83.75,84.29,82.43,83.31,537600
TSEM,20120209,12.15,12.45,12,12.45,277900
TSLA,20120209,32,32.9,31.43,32.58,1277900
TSON,20120209,2.59,2.59,2.33,2.36,140300
TSPT,20120209,8.07,8.34,8.07,8.15,111900
TSRA,20120209,19.46,19.5,19.15,19.16,288600
TSRI,20120209,4.32,4.32,4.32,4.32,0
TSRX,20120209,5.63,5.64,5.47,5.5,397200
TST,20120209,1.88,1.89,1.81,1.83,69100
TSTC,20120209,3.83,4.25,3.83,4.15,237700
TSYS,20120209,2.94,2.95,2.8,2.84,285200
TTEC,20120209,17.16,17.51,17.14,17.23,130100
TTEK,20120209,24.88,25.06,24.71,24.81,342300
TTGT,20120209,7.63,7.63,7.36,7.42,20500
TTHI,20120209,1.75,2.25,1.67,2.24,295700
TTMI,20120209,12.78,12.95,12.57,12.61,644100
TTWO,20120209,16.13,16.35,16.07,16.19,2411100
TUES,20120209,3.71,3.8,3.69,3.7,176500
TWER,20120209,2.86,2.87,2.79,2.79,186600
TWGP,20120209,23.18,23.42,22.8,23.24,193100
TWIN,20120209,33.13,33.54,32.88,33.24,115200
TWMC,20120209,2.42,2.42,2.42,2.42,1600
TWTC,20120209,20.59,21.24,20.05,21.22,859800
TXCC,20120209,3.02,3.05,2.94,2.96,64000
TXN,20120209,33.95,33.99,33.68,33.8,6474800
TXRH,20120209,16.2,16.2,15.84,16.11,468400
TYPE,20120209,15.44,15.55,15.32,15.49,51200
TZOO,20120209,27.21,27.27,26.18,26.26,558700
TZYM,20120209,4.13,4.5,3.96,4.45,50000
UACL,20120209,17.76,17.88,17.4,17.47,9800
UBCP,20120209,8.59,8.59,8.54,8.55,3900
UBFO,20120209,2.35,2.35,2.35,2.35,0
UBNK,20120209,16.45,16.5,16.13,16.15,15200
UBNT,20120209,23.54,25,22.38,24.83,274000
UBOH,20120209,8.07,8.25,7.57,8.25,1100
UBPS,20120209,5.84,5.84,5.84,5.84,0
UBSH,20120209,14.52,14.52,14.2,14.35,14600
UBSI,20120209,29.19,29.19,28.5,28.82,135200
UCBA,20120209,5.91,6.08,5.9,5.95,7700
UCBI,20120209,9.19,9.19,9,9.08,51100
UCFC,20120209,1.31,1.31,1.3,1.3,1600
UCTT,20120209,8.04,8.1,7.88,7.96,49600
UEIC,20120209,20.29,20.42,20.02,20.08,68100
UEPS,20120209,11.16,11.21,10.95,10.99,334100
UFCS,20120209,19.96,19.96,19.65,19.83,25300
UFPI,20120209,33.53,33.93,32.54,33.47,64000
UFPT,20120209,15.36,15.48,15.19,15.19,10700
UG,20120209,16.07,16.14,15.78,15.83,1300
UHAL,20120209,111.15,126.14,111,116.25,90400
ULBI,20120209,4.65,4.7,4.61,4.67,11800
ULGX,20120209,1.45,1.6,1.45,1.58,99400
ULTA,20120209,80.76,81.5,79.81,81.42,1191200
ULTI,20120209,68,68,65.86,66.54,335500
ULTR,20120209,2.8,2.9,2.8,2.86,32000
UMBF,20120209,41.06,41.1,40.5,40.74,175100
UMPQ,20120209,12.99,12.99,12.76,12.81,290400
UNAM,20120209,11.3,11.54,11.29,11.45,2900
UNB,20120209,19.01,19.4,19.01,19.24,1400
UNFI,20120209,47.8,49.25,47.26,47.3,661700
UNIS,20120209,4,4.02,3.91,4.01,248200
UNTD,20120209,5.97,6,5.86,5.9,732300
UNTK,20120209,4,4.23,3.97,4.2,77000
UNTY,20120209,5.9,6,5.8,6,4300
UNXL,20120209,5.35,5.49,5.29,5.4,27400
UPI,20120209,3.64,3.71,3.51,3.55,68200
URBN,20120209,27.93,28,26.77,27.41,7320100
URRE,20120209,9.5,10.3,9.1,10.3,3875700
USAK,20120209,8.52,8.67,8.35,8.57,3900
USAP,20120209,40.34,40.34,39.71,40.04,15800
USAT,20120209,1.11,1.14,1,1.02,1151000
USATP,20120209,14.15,15.8,14.15,15.8,1300
USATZ,20120209,0.57,0.57,0.55,0.55,1800
USBI,20120209,5.94,5.96,5.9,5.96,500
USCR,20120209,5.16,5.16,4.72,4.72,51500
USEG,20120209,3.66,3.81,3.62,3.77,192600
USLM,20120209,66.95,67.4,66.8,66.97,7100
USMO,20120209,14.71,14.78,14.5,14.59,114500
USTR,20120209,34.67,34.86,34.24,34.54,65400
UTEK,20120209,28.72,28.75,28.32,28.42,293300
UTHR,20120209,49.51,49.6,48.72,49.41,981800
UTIW,20120209,14.8,14.99,14.7,14.86,338900
UTMD,20120209,29.8,29.98,29.23,29.98,16000
UTSI,20120209,3.87,3.99,3.84,3.87,711000
UVSP,20120209,16.08,16.2,15.98,16.15,40400
VALU,20120209,11.53,11.6,11.37,11.52,4100
VALV,20120209,1.35,1.44,1.15,1.28,579100
VASC,20120209,10.9,10.97,10.73,10.85,99700
VBFC,20120209,1.69,1.71,1.65,1.7,1400
VCBI,20120209,9.66,9.66,9.17,9.33,64000
VCIT,20120209,84.28,84.28,83.91,84.13,229900
VCLK,20120209,19.85,20.48,19.79,20.34,1613000
VCLT,20120209,87.17,87.39,86.42,86.97,115600
VCSH,20120209,79.07,79.12,79,79.01,171200
VDSI,20120209,9.2,9.25,9.05,9.18,211900
VECO,20120209,27.59,28.3,27.2,28.28,1276300
VELT,20120209,9.75,10.09,9.75,9.82,181800
VGIT,20120209,65.51,65.51,65.42,65.46,17000
VGLT,20120209,72.61,72.61,72.03,72.38,16300
VGSH,20120209,60.91,60.97,60.89,60.96,10500
VIA,20120209,56.13,56.17,54.85,55.42,18900
VIAB,20120209,49.39,49.77,48.89,49.38,3505700
VIAS,20120209,19,19.21,18.53,18.53,9100
VICL,20120209,3.61,3.69,3.48,3.5,1050400
VICR,20120209,9.33,9.59,9.33,9.47,23600
VIDE,20120209,5.73,5.95,5.52,5.94,18400
VIFL,20120209,5.69,5.77,5.68,5.72,2100
VIMC,20120209,1.5,1.55,1.45,1.55,9200
VIRC,20120209,1.72,1.8,1.68,1.8,10000
VISN,20120209,31.8,32,31,31.6,132800
VITC,20120209,7,7,6.88,6.98,49600
VIVO,20120209,18.25,18.25,17.81,18.02,192200
VLCCF,20120209,15.27,15.27,14.9,14.96,259000
VLGEA,20120209,33.69,33.69,32.64,32.79,15500
VLTR,20120209,30.67,32.15,30.42,31.81,849900
VLYWW,20120209,1.67,1.67,1.67,1.67,0
VMBS,20120209,52.08,52.09,51.93,51.98,35700
VMED,20120209,25.42,25.82,25.19,25.39,4526700
VNDA,20120209,5.28,5.33,5.18,5.28,56700
VNET,20120209,12.02,12.19,11.87,11.98,202400
VNQI,20120209,46.16,46.47,46.15,46.28,24500
VOCS,20120209,22,22.44,21.8,22.3,495100
VOD,20120209,27.74,27.83,27.54,27.77,6607700
VOLC,20120209,28.02,28.35,27.83,27.88,227800
VONE,20120209,61.83,62.16,61.74,61.98,103700
VONG,20120209,64.75,64.94,64.75,64.92,3400
VONV,20120209,59.51,59.51,59.35,59.35,200
VOXX,20120209,12.91,13.01,12.81,12.93,222300
VPFG,20120209,14.19,14.19,14,14.1,99400
VPHM,20120209,30.51,30.77,30.27,30.65,1069100
VPRT,20120209,40.77,40.82,40.05,40.45,473200
VRA,20120209,36.14,36.97,35.77,36.51,448000
VRML,20120209,1.61,1.67,1.59,1.59,187600
VRNM,20120209,2.73,2.89,2.72,2.72,57100
VRNT,20120209,29.39,30.15,29.03,30.11,172500
VRSK,20120209,40.91,40.99,40.55,40.68,277300
VRSN,20120209,36.82,36.96,36.41,36.87,1087500
VRTA,20120209,1.05,1.05,1.05,1.05,100
VRTB,20120209,1.21,1.24,1.21,1.24,3300
VRTS,20120209,82.85,83.05,80.3,81.26,13500
VRTU,20120209,15.96,16.12,15.79,15.92,92500
VRTX,20120209,37.13,37.23,35.98,37.04,3253100
VSAT,20120209,44.9,45.68,44.74,45.59,351900
VSBN,20120209,10.45,10.45,10.45,10.45,0
VSCI,20120209,1.7,1.78,1.7,1.72,51100
VSCP,20120209,1.24,1.3,1.23,1.26,52600
VSEC,20120209,26.59,27.15,26.59,27.14,6400
VSTM,20120209,11.01,11.11,10.8,10.88,13700
VTHR,20120209,62.04,62.27,61.98,62.14,1400
VTNC,20120209,7,7.96,6.83,7.71,224200
VTSS,20120209,3.7,3.9,3.65,3.72,143200
VTUS,20120209,9.28,9.37,9.2,9.23,42200
VTWG,20120209,68.83,68.83,68.25,68.45,3300
VTWO,20120209,65.77,65.77,64.92,65.36,41100
VTWV,20120209,62.26,62.26,62.26,62.26,0
VVTV,20120209,1.95,2.04,1.93,1.95,526900
VVUS,20120209,12.87,12.93,12.71,12.77,1561500
VXUS,20120209,45.71,45.78,45.34,45.49,107300
VYFC,20120209,7.14,7.35,6.95,7.2,3300
WABC,20120209,47.53,47.59,47,47.51,113000
WAFD,20120209,16.04,16.31,15.95,15.99,805700
WASH,20120209,25.41,25.41,24.6,24.69,17500
WAVX,20120209,2.17,2.22,2.17,2.2,116000
WAYN,20120209,8,8,8,8,0
WBCO,20120209,13.41,13.58,12.82,12.85,87600
WBKC,20120209,14.83,16.29,14.83,15.65,7900
WBMD,20120209,27.78,27.89,27.42,27.6,531200
WBSN,20120209,17.49,17.66,17.38,17.61,355300
WCRX,20120209,16.31,16.5,16.05,16.38,1744300
WDC,20120209,39.77,39.86,38.68,39.19,3000700
WDFC,20120209,44.1,44.18,43.56,43.99,19900
WEBK,20120209,12.01,12.18,11.98,12.16,25500
WEBM,20120209,5.25,5.46,4.83,5.46,31400
WEN,20120209,5.08,5.15,5.03,5.11,7560800
WERN,20120209,25.85,25.97,25.62,25.75,273000
WETF,20120209,6.2,6.4,6.13,6.36,421000
WEYS,20120209,27.04,27.25,26.46,26.47,26500
WFD,20120209,8.18,8.21,8.09,8.11,27300
WFM,20120209,77.95,82.36,77.91,82.02,8424700
WIBC,20120209,4.09,4.28,4.03,4.23,781700
WIFI,20120209,9.42,9.45,9.16,9.36,80000
WILC,20120209,4.76,4.84,4.6,4.6,98800
WILN,20120209,5.57,5.61,5.47,5.6,44400
WIN,20120209,12.42,12.48,12.33,12.47,3165600
WINA,20120209,63.28,64.54,60.56,61.64,10300
WIRE,20120209,28.55,28.65,28.1,28.24,55500
WLB,20120209,12.62,12.68,12.37,12.44,22200
WLBPZ,20120209,26.7,26.7,26.7,26.7,0
WLDN,20120209,3.79,3.8,3.68,3.75,8800
WLFC,20120209,13.96,14,13.93,14,14700
WMAR,20120209,13.4,13.44,13.2,13.3,19900
WMGI,20120209,17.41,17.41,16.56,16.61,212500
WOOD,20120209,40.81,40.92,40.56,40.86,5800
WOOF,20120209,22.83,22.98,22.57,22.75,252200
WPCS,20120209,1.65,1.69,1.65,1.66,24900
WPPGY,20120209,62.08,62.34,61.53,62.09,147700
WPRT,20120209,40.39,41.82,40.05,41.55,1472000
WRES,20120209,3.94,3.99,3.9,3.94,226000
WRLD,20120209,67.55,67.68,66.11,66.44,80700
WRLS,20120209,8.2,8.4,7.91,8.38,234600
WSB,20120209,3.1,3.1,3.1,3.1,0
WSBC,20120209,20.74,20.74,20.24,20.39,61300
WSBF,20120209,2.35,2.38,2.22,2.26,10300
WSCI,20120209,5.3,5.3,5.22,5.22,400
WSFS,20120209,42.74,42.9,42.27,42.27,4000
WSTG,20120209,12.75,12.8,12.7,12.8,6000
WSTL,20120209,2.22,2.36,2.22,2.31,332000
WTBA,20120209,10.05,10.12,9.96,9.96,9300
WTFC,20120209,31.85,32.03,31.65,31.89,161700
WTFCW,20120209,15.08,15.08,15.08,15.08,100
WVFC,20120209,8.55,8.55,8.55,8.55,300
WVVI,20120209,3.24,3.24,3.22,3.24,2200
WWD,20120209,44.14,44.99,44.14,44.6,189700
WWWW,20120209,13.31,13.31,12.98,13.03,97500
WYNN,20120209,115.09,115.3,113.21,113.59,2147200
XBKS,20120209,3.65,3.65,3.65,3.65,200
XIDE,20120209,4.01,4.05,3.97,3.99,2142000
XLNX,20120209,36.74,36.93,36.4,36.85,2781600
XNPT,20120209,4.6,4.61,4.48,4.56,90300
XOMA,20120209,1.59,1.62,1.55,1.59,233100
XRAY,20120209,37.82,37.95,37.29,37.68,914300
XRTX,20120209,16.96,17.19,16.88,16.97,197700
XTEX,20120209,16.65,16.77,16.55,16.62,230500
XTXI,20120209,13.61,13.76,13.52,13.59,140700
XWES,20120209,4.4,4.54,4.11,4.14,43600
XXIA,20120209,14.71,14.88,14.53,14.8,248800
YAVY,20120209,2.2,2.2,2.1,2.14,25900
YHOO,20120209,16.09,16.1,15.9,16,22550400
YNDX,20120209,21.93,22.44,21.9,22.14,1205000
YORW,20120209,18.14,18.17,17.85,17.99,22100
YRCW,20120209,13.28,13.4,12.82,13.01,80300
Z,20120209,32.42,32.67,32.09,32.3,152100
ZAGG,20120209,10.41,10.76,10.12,10.51,834200
ZBRA,20120209,39.49,39.88,39.26,39.84,150800
ZEUS,20120209,26.07,26.41,25.76,26.15,40200
ZGNX,20120209,2.69,2.94,2.65,2.8,1038700
ZHNE,20120209,1.34,1.45,1.34,1.43,245400
ZIGO,20120209,18.9,18.9,18.57,18.69,53000
ZINC,20120209,11.41,11.41,10.78,10.97,310700
ZION,20120209,18.62,18.78,18.36,18.51,3237800
ZIONW,20120209,3.85,3.85,3.75,3.75,12500
ZIOP,20120209,5.46,5.54,5.3,5.32,452900
ZIPR,20120209,1.19,1.33,1.19,1.3,80200
ZIXI,20120209,3.39,3.4,3.3,3.3,169500
ZLCS,20120209,1.18,1.19,1.14,1.15,636900
ZLTQ,20120209,11.57,11.74,11.2,11.22,160000
ZN,20120209,2.47,2.55,2.45,2.5,58100
ZNGA,20120209,13.83,13.9,12.95,13.25,14964800
ZOLT,20120209,12.64,12.98,11.83,12.73,1319100
ZOOM,20120209,1.33,1.5,1.31,1.48,618300
ZUMZ,20120209,29.6,30.07,28.82,29.86,392100
