<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPPR,20120302,1.1,1.1,1.03,1.03,18600
SPPRO,20120302,24.62,24.62,24.62,24.62,100
SPPRP,20120302,8.61,8.61,8.61,8.61,0
SPRD,20120302,13.7,14.45,13.61,14.11,1839600
SPRO,20120302,1.97,1.97,1.97,1.97,0
SPRT,20120302,3.32,3.37,3.25,3.3,156200
SPSC,20120302,25.18,25.49,24.49,24.51,112300
SPTN,20120302,17.97,17.97,17.33,17.54,121100
SPU,20120302,1.63,1.71,1.63,1.66,205900
SPWR,20120302,7.41,7.65,7.27,7.27,668100
SQI,20120302,14.15,14.51,14.1,14.33,100800
SQNM,20120302,4.37,4.37,4.04,4.12,3281600
SQQQ,20120302,49.44,49.92,48.96,49.44,1701400
SRCE,20120302,24.42,24.51,23.56,23.69,81900
SRCL,20120302,87.64,87.64,85.53,85.94,309400
SRDX,20120302,14.1,14.29,14.02,14.26,76600
SREV,20120302,16.84,16.95,16.36,16.41,589400
SSBI,20120302,5.83,5.85,5.83,5.84,3700
SSFN,20120302,5.3,5.47,5.24,5.47,300
SSH,20120302,19,19,15,15,4600
SSNC,20120302,21.07,21.13,20.55,20.56,160000
SSRI,20120302,16.98,17.09,16.5,16.6,660400
SSRX,20120302,12.01,12.01,11.75,11.75,58400
SSYS,20120302,36.34,37.17,35.03,35.68,138300
STAA,20120302,11.16,11.2,10.92,11,302100
STAN,20120302,18.89,18.99,18.61,18.73,51000
STB,20120302,6.86,6.94,6.86,6.9,136200
STBA,20120302,21.43,21.5,20.57,20.72,99600
STBZ,20120302,16.05,16.32,16.05,16.18,144800
STEC,20120302,9.82,10.01,9.63,9.73,840500
STEI,20120302,6.03,6.14,5.81,5.89,646800
STEL,20120302,11.4,11.58,11,11.06,68700
STEM,20120302,1.1,1.11,1.06,1.07,470800
STFC,20120302,13.58,13.61,13,13.1,53800
STKL,20120302,5.04,5.2,5.04,5.15,155400
STLD,20120302,14.93,15.29,14.9,15.04,2498500
STLY,20120302,3.39,3.39,3.31,3.38,6200
STMP,20120302,25.91,26.07,24.44,24.67,400300
STND,20120302,16,16,16,16,0
STNR,20120302,50.5,51.21,49.47,49.99,61300
STRA,20120302,103,103.05,98.5,99.74,180100
STRL,20120302,10.29,10.41,9.94,9.97,58500
STRM,20120302,1.79,1.79,1.73,1.74,1900
STRN,20120302,5.75,5.75,5.67,5.67,1700
STRS,20120302,9.16,9.25,9.16,9.25,46900
STRT,20120302,23.23,23.23,23.23,23.23,0
STSA,20120302,19.49,19.86,18.98,19.44,93500
STX,20120302,27.24,27.75,26.77,27.28,12285400
STXS,20120302,7.6,7.7,7.1,7.2,186200
SUBK,20120302,12.31,12.65,11.91,11.96,58200
SUMR,20120302,5.86,6,5.7,5.74,101900
SUNS,20120302,17,17.08,16.9,16.92,33500
SUPX,20120302,18.41,18.42,17.89,18.08,66900
SURG,20120302,6.32,6.41,6.22,6.27,82400
SUSQ,20120302,9.28,9.3,8.99,9.01,2164900
SUTR,20120302,1.2,1.2,1.18,1.19,16700
SVA,20120302,2.1,2.15,2.06,2.07,67300
SVBI,20120302,3.55,3.56,3.55,3.56,800
SVNT,20120302,2.02,2.07,1.89,2,1780600
SVVC,20120302,25.4,25.77,24.98,25.47,35300
SWHC,20120302,5.32,5.32,5.11,5.13,451300
SWIR,20120302,7.72,7.78,7.64,7.68,181500
SWKS,20120302,27.33,28.16,27.22,27.46,5231400
SWSH,20120302,3,3.21,2.97,3.2,1218400
SYBT,20120302,21.91,21.99,21.51,21.59,36400
SYBTP,20120302,11.05,11.15,11.05,11.15,1900
SYKE,20120302,13.76,14.36,13.62,13.86,649000
SYMC,20120302,17.84,17.9,17.62,17.74,4983600
SYMM,20120302,5.82,6.02,5.6,5.61,155300
SYMX,20120302,1.47,1.52,1.45,1.45,124700
SYNA,20120302,37.4,37.5,36.34,36.9,451500
SYNC,20120302,5.04,5.04,4.85,4.98,59400
SYNL,20120302,11.72,12.24,11.33,11.88,3500
SYNM,20120302,12.2,12.5,11.5,11.6,553600
SYNT,20120302,52.14,52.99,50.02,50.31,120100
SYPR,20120302,3.9,3.97,3.86,3.95,8500
SYUT,20120302,5.99,6.05,5.6,5.65,52600
SZYM,20120302,13.49,13.57,12.88,13.05,602100
TACT,20120302,6.9,6.9,6.78,6.79,9400
TAIT,20120302,1.04,1.04,1.04,1.04,0
TASR,20120302,4.22,4.27,4.05,4.05,618700
TAST,20120302,12.05,12.09,11.81,11.91,202800
TATT,20120302,4.39,4.39,4.39,4.39,200
TAXI,20120302,10.84,10.93,10.75,10.77,59600
TAYC,20120302,13.28,13.56,12.65,13.1,73200
TAYCP,20120302,25.37,25.37,25.02,25.02,700
TAYD,20120302,10.49,10.89,10.46,10.8,9000
TBAC,20120302,1.78,1.78,1.71,1.78,5500
TBBK,20120302,8.31,8.32,8.01,8.03,68500
TBNK,20120302,21.09,21.09,20.22,20.25,32100
TBOW,20120302,2.02,2.15,1.94,2,18700
TCBI,20120302,34.19,34.46,33.41,33.63,317700
TCBIW,20120302,21,21,21,21,0
TCBK,20120302,16.23,16.39,15.5,15.64,45400
TCCO,20120302,10.45,11.04,10.45,10.93,18100
TCRD,20120302,12.71,12.78,12.5,12.57,26700
TEAR,20120302,1.72,1.87,1.7,1.76,99200
TECD,20120302,53.7,54.8,53.32,53.63,410300
TECH,20120302,71.07,71.31,70.53,70.74,83500
TECUA,20120302,4.8,4.9,4.72,4.73,91700
TECUB,20120302,4.75,4.9,4.68,4.82,1800
TELK,20120302,4.2,5.7,4.2,4.8,2023900
TESO,20120302,15.37,15.7,14.62,14.81,238200
TESS,20120302,18.39,18.43,17.96,17.98,19900
TFCO,20120302,3.01,3.01,3.01,3.01,100
TFM,20120302,45.23,45.62,44.38,44.7,116900
TFSL,20120302,9.38,9.47,9.28,9.31,495100
TGA,20120302,11.47,11.69,11.47,11.59,86000
TGE,20120302,10.19,10.6,10.14,10.24,226800
THFF,20120302,31.81,31.83,30.68,30.81,28000
THLD,20120302,5.05,5.13,4.8,4.82,1371700
THOR,20120302,34.24,34.91,33.94,34.53,620500
THRD,20120302,25.11,25.11,25.11,25.11,0
THRX,20120302,18.39,18.41,17.56,17.62,1064900
THTI,20120302,1.5,1.5,1.18,1.25,61000
TIBX,20120302,29.47,29.82,29.07,29.28,1084200
TICC,20120302,9.79,9.81,9.6,9.61,228700
TIGR,20120302,2.21,2.3,2.2,2.3,6300
TINY,20120302,4.26,4.3,4.06,4.07,139000
TISA,20120302,3.12,3.34,3.01,3.15,245600
TITN,20120302,26.67,27.02,26,26,173500
TIVO,20120302,11.6,11.65,11.41,11.64,3993600
TKMR,20120302,2.78,2.78,2.52,2.52,10200
TLAB,20120302,3.94,4,3.91,3.96,3260500
TLF,20120302,5.27,5.28,5.2,5.2,5900
TMNG,20120302,2.44,2.54,2.44,2.53,22400
TNAV,20120302,7.01,7.01,6.61,6.62,76100
TNGO,20120302,18.7,18.83,18,18.21,418300
TOFC,20120302,10.53,10.53,10.53,10.53,100
TOPS,20120302,2.53,2.56,2.36,2.4,28900
TORM,20120302,15.8,15.8,15.44,15.44,3200
TOWN,20120302,12.96,13,12.44,12.5,73400
TPGI,20120302,4.54,4.58,4.47,4.5,310200
TQNT,20120302,6.35,6.43,6.2,6.27,4605200
TQQQ,20120302,52.89,53.44,52.43,52.91,866000
TRAK,20120302,29.08,29.5,28.78,29.3,586500
TREE,20120302,7.43,7.49,7.13,7.3,27500
TRGT,20120302,7.04,7.28,6.91,7.05,526100
TRIB,20120302,10.03,10.19,10.01,10.03,51600
TRIP,20120302,32.37,33.09,32.04,32.45,1640300
TRIT,20120302,8.65,9.95,8.33,8.8,253900
TRLG,20120302,26.99,27.13,26.04,26.27,452300
TRMB,20120302,25.285,25.3,24.63,24.735,396300
TRMD,20120302,6.3,7.4,5.6,5.7,90100
TRMK,20120302,23.89,23.95,23.03,23.23,322900
TRNS,20120302,11.7,11.7,11.7,11.7,200
TRNX,20120302,23.55,23.57,22.77,23.12,82300
TROW,20120302,62.15,62.24,61.42,61.65,1011100
TRS,20120302,24.6,24.77,23.41,23.56,358400
TRST,20120302,5.35,5.39,5.16,5.2,450500
TSBK,20120302,4.2,4.2,4.02,4.18,14700
TSCO,20120302,87.59,87.84,86.32,86.61,329000
TSEM,20120302,10.8,10.95,10.65,10.8,364200
TSLA,20120302,34.26,34.5,33.71,34.04,549900
TSON,20120302,3.19,3.3,3.09,3.28,164900
TSPT,20120302,8.19,8.32,7.95,8.02,90400
TSRA,20120302,16.58,16.76,15.96,16.05,829400
TSRI,20120302,4.34,4.34,4.34,4.34,100
TSRX,20120302,5.23,5.31,5.15,5.16,108300
TST,20120302,1.81,1.81,1.78,1.78,73000
TSTC,20120302,3.95,4.08,3.89,3.96,21900
TSYS,20120302,2.74,2.75,2.58,2.59,363300
TTEC,20120302,15.82,16.11,15.47,15.56,337200
TTEK,20120302,24.47,24.47,23.55,23.68,436500
TTGT,20120302,7,7.01,6.9,7,44800
TTHI,20120302,1.96,1.99,1.89,1.9,44000
TTMI,20120302,11.98,12.24,11.83,11.95,646000
TTWO,20120302,15.53,15.6,15.39,15.58,1477000
TUES,20120302,3.4,3.43,3.24,3.24,182200
TWER,20120302,2.7,2.75,2.65,2.65,202300
TWGP,20120302,22.34,22.99,22.32,22.37,509300
TWIN,20120302,31.01,31.12,29.35,30.17,286900
TWMC,20120302,2.52,2.56,2.45,2.45,2700
TWTC,20120302,21.53,21.89,21.53,21.87,740600
TXCC,20120302,2.82,2.83,2.74,2.74,72800
TXN,20120302,33.13,33.35,32.78,32.82,4721700
TXRH,20120302,16.41,16.57,16.19,16.35,857700
TYPE,20120302,14.25,14.39,13.7,13.75,124500
TZOO,20120302,25.91,26.65,25.66,25.76,616000
TZYM,20120302,5.03,5.18,5.03,5.14,81200
UACL,20120302,15.33,15.53,15.04,15.09,26100
UBCP,20120302,9.2,9.2,8.76,9.07,10500
UBFO,20120302,1.8,2.35,1.73,2.29,30500
UBNK,20120302,15.64,15.69,15.25,15.25,58300
UBNT,20120302,24.85,26.72,24.43,25.99,607300
UBOH,20120302,7.69,8.02,7.69,8.02,2200
UBPS,20120302,6,6,6,6,0
UBSH,20120302,13.87,14,13.26,13.46,62400
UBSI,20120302,29.96,30.61,29.22,29.82,793800
UCBA,20120302,5.72,5.8,5.67,5.67,1200
UCBI,20120302,8.73,8.84,8.58,8.63,219000
UCFC,20120302,1.33,1.44,1.33,1.42,39300
UCTT,20120302,8.38,8.39,7.72,7.76,163000
UEIC,20120302,19.05,19.19,18.29,18.53,86100
UEPS,20120302,9.35,9.41,9.01,9.03,222700
UFCS,20120302,20.04,20.04,19.08,19.21,77900
UFPI,20120302,31.55,31.78,30.48,30.5,102100
UFPT,20120302,18.04,18.49,18.01,18.45,28000
UG,20120302,16.51,16.9,16.2,16.63,3300
UHAL,20120302,103.49,103.49,98.7,99.46,37900
ULBI,20120302,5.06,5.1,4.93,4.99,22500
ULGX,20120302,1.27,1.27,1.12,1.15,31700
ULTA,20120302,85.44,85.62,84.06,85.15,463400
ULTI,20120302,70.67,70.88,69.24,69.96,191600
ULTR,20120302,2.86,2.86,2.66,2.7,49800
UMBF,20120302,42.39,42.57,41.72,42.02,254500
UMPQ,20120302,12.44,12.44,12.09,12.14,657700
UNAM,20120302,11.39,11.5,11.29,11.46,1200
UNB,20120302,19.25,19.39,19.25,19.39,11100
UNFI,20120302,46.19,46.29,44.43,44.72,534100
UNIS,20120302,3.61,3.7,3.5,3.62,209200
UNTD,20120302,4.98,5.05,4.92,4.98,1401600
UNTK,20120302,4.05,4.1,3.92,3.94,47700
UNTY,20120302,6.23,6.33,6.23,6.33,2000
UNXL,20120302,5.44,5.45,5.13,5.14,21300
UPI,20120302,2.8,2.88,2.66,2.66,68400
URBN,20120302,28.48,28.79,28.08,28.11,3219900
URRE,20120302,10.1,10.1,9.7,9.8,850900
USAK,20120302,8.06,8.25,8.02,8.15,4300
USAP,20120302,34.33,34.51,33.5,34.05,62000
USAT,20120302,1.03,1.04,1,1,177200
USATP,20120302,16,16,16,16,1900
USATZ,20120302,0.42,0.42,0.26,0.42,9300
USBI,20120302,6.05,6.2,6,6.13,2500
USCR,20120302,4.15,4.15,4.09,4.1,12700
USEG,20120302,3.44,3.44,3.26,3.28,155200
USLM,20120302,59.65,60.47,53.67,60.01,28500
USMO,20120302,13.69,13.77,13.5,13.53,141300
USTR,20120302,28.69,29.23,28.69,28.95,399700
UTEK,20120302,27.16,27.38,26.01,26.44,184000
UTHR,20120302,48.36,48.71,47.96,48.07,642000
UTIW,20120302,16.6,16.6,16.16,16.29,506200
UTMD,20120302,30,30.5,29.9,30.09,1900
UTSI,20120302,4.44,4.47,4.32,4.35,157800
UVSP,20120302,15.63,15.87,15.03,15.24,69200
VALU,20120302,11.35,11.4,11.26,11.26,1800
VALV,20120302,0.82,0.85,0.79,0.8,623200
VASC,20120302,10.59,10.59,10.2,10.35,51300
VBFC,20120302,1.6,1.6,1.41,1.43,7000
VCBI,20120302,8.44,8.44,8.05,8.2,78400
VCIT,20120302,84.56,84.94,84.56,84.94,175000
VCLK,20120302,20.96,21.23,20.79,20.96,498500
VCLT,20120302,88.7,88.8,88.37,88.61,68500
VCSH,20120302,79.31,79.35,79.27,79.34,327100
VDSI,20120302,8.98,9.13,8.66,8.66,177600
VECO,20120302,28.51,29.23,27.98,28.02,586300
VELT,20120302,10.02,10.45,9.97,10.16,350800
VGIT,20120302,65.37,65.49,65.37,65.42,5700
VGLT,20120302,73.18,73.25,72.83,73.14,5900
VGSH,20120302,60.9,60.94,60.9,60.9,10800
VIA,20120302,54.61,54.61,54,54.22,3900
VIAB,20120302,48.64,48.76,48.04,48.48,4937600
VIAS,20120302,19.03,19.62,18.77,18.81,10200
VICL,20120302,3.21,3.27,3.15,3.18,762500
VICR,20120302,8.13,8.31,8.03,8.06,96600
VIDE,20120302,5.7,5.7,5.62,5.62,4200
VIFL,20120302,6.91,6.99,6.69,6.86,9400
VIMC,20120302,1.55,1.55,1.53,1.55,4700
VIRC,20120302,2.14,2.14,2.13,2.13,400
VISN,20120302,35.6,37.2,35,36.2,80700
VITC,20120302,8.39,8.62,8.3,8.59,126000
VIVO,20120302,17.89,18,17.44,17.46,288500
VLCCF,20120302,14.8,14.86,14.7,14.7,179500
VLGEA,20120302,30.35,30.35,28,28.12,15000
VLTR,20120302,30.59,30.78,29.67,29.8,245500
VLYWW,20120302,1.65,1.65,1.65,1.65,0
VMBS,20120302,51.98,52.02,51.94,51.99,26900
VMED,20120302,25.2,25.25,24.91,25.1,1940300
VNDA,20120302,4.6,4.62,4.47,4.49,176100
VNET,20120302,12.02,12.14,11.7,11.9,271100
VNQI,20120302,47.75,47.88,47.61,47.85,32300
VOCS,20120302,13.35,13.98,13.32,13.52,1047500
VOD,20120302,27.19,27.22,27.1,27.18,6005100
VOLC,20120302,27.62,28.33,27.58,28.11,548500
VONE,20120302,62.96,63.06,62.96,63.03,2300
VONG,20120302,66.14,66.14,65.95,66.01,1800
VONV,20120302,59.99,60.12,59.87,59.9,3900
VOXX,20120302,12.96,13.17,12.5,12.66,207200
VPFG,20120302,15.35,15.39,14.67,14.71,172900
VPHM,20120302,32.54,33.17,32.53,32.66,1603900
VPRT,20120302,40.4,40.93,40.1,40.24,155600
VRA,20120302,37.78,39.48,37.21,38.11,957800
VRML,20120302,1.36,1.4,1.32,1.34,32300
VRNM,20120302,3.13,3.55,3.08,3.45,335600
VRNT,20120302,27.97,28.29,27.52,27.73,273200
VRSK,20120302,43.22,43.65,42.38,42.65,741100
VRSN,20120302,36.9,37.08,36.8,37,1292400
VRTA,20120302,1.13,1.13,1.1,1.1,7000
VRTB,20120302,1.38,1.38,1.37,1.38,5000
VRTS,20120302,79.87,80.7,76.01,76.11,25900
VRTU,20120302,15.01,15.06,14.37,14.69,63100
VRTX,20120302,40.19,40.91,40,40.73,2142800
VSAT,20120302,45.98,46.38,44.62,45.63,204000
VSBN,20120302,10.86,10.86,10.86,10.86,0
VSCI,20120302,1.7,1.7,1.65,1.7,21300
VSCP,20120302,1.31,1.35,1.3,1.32,71500
VSEC,20120302,23.96,24.01,22.63,22.85,17100
VSTM,20120302,11.67,11.7,11.03,11.7,4700
VTHR,20120302,62.81,62.87,62.81,62.87,300
VTNC,20120302,8.04,8.11,7.85,7.89,37300
VTSS,20120302,3.97,4.09,3.82,3.94,60000
VTUS,20120302,10.58,10.96,10.52,10.84,89900
VTWG,20120302,68.06,68.1,67,67.06,2600
VTWO,20120302,64.47,64.5,63.36,63.47,28100
VTWV,20120302,60.32,60.33,60,60.11,1800
VVTV,20120302,1.7,1.71,1.62,1.68,258500
VVUS,20120302,22.16,22.64,21.55,21.64,8146100
VXUS,20120302,46.23,46.23,45.92,46.02,114900
VYFC,20120302,8.34,8.34,8,8.15,2100
WABC,20120302,47.49,47.53,46.27,46.55,127800
WAFD,20120302,16.07,16.29,15.98,16.17,511800
WASH,20120302,23.56,23.59,23.4,23.49,56900
WAVX,20120302,1.93,2,1.74,1.8,946500
WAYN,20120302,8.1,8.1,8.1,8.1,0
WBCO,20120302,12.45,12.63,12.01,12.11,42200
WBKC,20120302,15.08,15.26,15.05,15.25,13600
WBMD,20120302,25.2,25.49,25.2,25.2,483700
WBSN,20120302,18.09,18.45,18.03,18.07,223100
WCRX,20120302,16.91,16.96,16.56,16.71,1855900
WDC,20120302,40,40.79,38.46,38.93,6287800
WDFC,20120302,43.08,43.08,41.47,41.8,60300
WEBK,20120302,12.85,12.85,12.85,12.85,100
WEBM,20120302,5.32,8.47,5.32,7.7,628500
WEN,20120302,5.01,5.05,4.85,4.99,10956500
WERN,20120302,24.43,24.83,24.26,24.72,718300
WETF,20120302,6.91,7.08,6.85,7.03,173700
WEYS,20120302,23.35,24.08,22.49,22.61,21400
WFD,20120302,7.87,7.89,7.57,7.65,97600
WFM,20120302,82.13,83.43,82,82.81,1716400
WIBC,20120302,4.47,4.47,4.27,4.34,329400
WIFI,20120302,9.68,9.8,9.42,9.53,73800
WILC,20120302,5.01,5.04,4.9,4.9,15500
WILN,20120302,5.25,5.33,5.19,5.21,24400
WIN,20120302,12.06,12.16,12.05,12.09,4324200
WINA,20120302,57.6,59.32,56.51,57.28,9000
WIRE,20120302,29,29.34,28.22,28.44,91400
WLB,20120302,10.25,10.25,9.78,9.89,42000
WLBPZ,20120302,26.26,26.3,26.01,26.1,17300
WLDN,20120302,3.66,3.66,3.55,3.55,11600
WLFC,20120302,14.5,14.79,14.47,14.57,10100
WMAR,20120302,10.63,10.76,10.3,10.35,48300
WMGI,20120302,16.85,17.55,16.81,17.44,790200
WOOD,20120302,41.41,41.69,41.37,41.67,34100
WOOF,20120302,21.76,21.93,21.19,21.37,766200
WPCS,20120302,1.51,1.56,1.49,1.52,54700
WPPGY,20120302,66.07,66.16,65.29,65.59,71400
WPRT,20120302,43,44.18,42.83,43.27,1477300
WRES,20120302,3.97,4.09,3.89,3.91,445900
WRLD,20120302,63.47,63.53,62.18,62.23,181600
WRLS,20120302,7.87,7.88,7.78,7.83,25100
WSB,20120302,4.04,4.04,3.92,3.92,200
WSBC,20120302,19.43,19.47,18.67,18.94,94800
WSBF,20120302,2.36,2.48,2.32,2.32,7600
WSCI,20120302,5.2,5.25,5.15,5.21,1400
WSFS,20120302,38.15,38.42,37.13,37.39,15100
WSTG,20120302,13.05,13.67,13.05,13.49,20000
WSTL,20120302,2.27,2.33,2.24,2.26,258500
WTBA,20120302,9.62,9.65,8.85,9.14,42800
WTFC,20120302,34.05,34.12,33.38,33.69,374300
WTFCW,20120302,17,17,16.55,16.98,300
WVFC,20120302,8.45,8.45,8.45,8.45,0
WVVI,20120302,3.16,3.21,3.16,3.21,700
WWD,20120302,44.09,44.23,42.16,42.64,294200
WWWW,20120302,13.67,13.78,13.2,13.5,288100
WYNN,20120302,123.74,132.59,123.21,127.27,14145300
XBKS,20120302,3.52,3.52,3.52,3.52,0
XIDE,20120302,2.91,2.98,2.91,2.91,665300
XLNX,20120302,36.53,36.83,36.27,36.48,2430800
XNPT,20120302,4.24,4.26,4.09,4.09,142600
XOMA,20120302,1.53,1.53,1.5,1.5,144400
XRAY,20120302,38.9,39.33,38.9,39.21,951500
XRTX,20120302,16.66,16.96,16.48,16.66,241200
XTEX,20120302,17.26,17.33,17.11,17.22,193100
XTXI,20120302,14.06,14.11,13.65,13.72,265400
XWES,20120302,4.75,4.83,4.66,4.82,10500
XXIA,20120302,13.56,13.68,13.22,13.24,165700
YAVY,20120302,2.14,2.14,2.05,2.07,12600
YHOO,20120302,14.89,14.92,14.66,14.72,9168800
YNDX,20120302,21.69,23.39,21.67,23.26,3029000
YORW,20120302,17.27,17.39,17,17,39800
YRCW,20120302,8.87,8.98,8.61,8.64,124900
Z,20120302,31.08,31.24,30.51,30.65,184300
ZAGG,20120302,10.45,10.5,10.12,10.16,993500
ZAZA,20120302,4.07,4.29,3.95,3.99,118600
ZBRA,20120302,38.25,38.54,38.07,38.15,201100
ZEUS,20120302,23.9,24.61,23.4,23.52,79400
ZGNX,20120302,2.52,2.52,2.3,2.31,258700
ZHNE,20120302,1.25,1.25,1.19,1.2,37600
ZIGO,20120302,19.3,19.37,18.29,18.32,108000
ZINC,20120302,11.55,11.72,11.33,11.43,471500
ZION,20120302,18.97,19,18.74,18.86,1784700
ZIONW,20120302,4,4,4,4,100
ZIOP,20120302,4.66,4.71,4.62,4.65,640900
ZIPR,20120302,1.3,1.34,1.3,1.32,15300
ZIXI,20120302,2.94,3.01,2.86,2.86,316000
ZLCS,20120302,0.99,1,0.98,0.98,515800
ZLTQ,20120302,11.03,11.09,10.76,10.8,140900
ZN,20120302,2.69,2.77,2.55,2.55,209100
ZNGA,20120302,15,15.91,14.6,14.69,31588500
ZOLT,20120302,12,12.06,11.79,11.89,222600
ZOOM,20120302,1.25,1.26,1.14,1.16,168500
ZUMZ,20120302,32.76,32.9,31.23,31.53,572300
