<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGI,20130213,15.06,15.38,14.96,15.28,564500
SGMA,20130213,5.4,5.4,5.4,5.4,100
SGMO,20130213,9.05,9.1,8.6,8.7,614800
SGMS,20130213,9.26,9.35,9.13,9.29,467400
SGNT,20130213,15.02,15.44,14.84,14.94,35700
SGOC,20130213,1.2,1.38,1.2,1.3,26200
SGRP,20130213,1.8,1.82,1.72,1.78,39600
SGYP,20130213,5.85,5.95,5.73,5.94,267700
SGYPW,20130213,2.8,2.8,2.8,2.8,0
SHBI,20130213,6.05,6.17,6.03,6.07,96300
SHEN,20130213,14.21,14.34,13.87,13.96,22300
SHFL,20130213,16.23,16.32,15.82,16.03,305400
SHIP,20130213,2.1,2.19,2.1,2.12,37700
SHLD,20130213,47.66,48.75,47.32,47.62,452800
SHLM,20130213,32.85,32.96,32.42,32.78,152400
SHLO,20130213,10.75,10.75,10.55,10.65,2600
SHOO,20130213,45.65,46.18,45.37,45.85,147300
SHOR,20130213,4.09,4.18,4.07,4.13,182600
SHOS,20130213,42.83,44.18,42.83,43.92,40300
SHPG,20130213,99.94,100.8,99.66,100.37,289600
SIAL,20130213,76.5,77.25,76.32,76.85,594300
SIBC,20130213,14.36,14.36,14.36,14.36,300
SIEB,20130213,1.51,1.51,1.51,1.51,1400
SIFI,20130213,11.79,11.99,11.72,11.74,3900
SIFY,20130213,2.1,2.11,2.05,2.06,123000
SIGA,20130213,3.5,3.6,3.45,3.58,250900
SIGI,20130213,21.48,21.58,21.32,21.54,88200
SIGM,20130213,5.02,5.02,4.84,4.86,251200
SILC,20130213,24.37,24.49,24.26,24.3,12900
SIMG,20130213,4.85,4.88,4.79,4.83,489800
SIMO,20130213,14.44,14.55,14.38,14.41,369000
SINA,20130213,52.62,53.87,52.31,53.36,1112500
SINO,20130213,1.98,2.17,1.96,1.96,19600
SIRI,20130213,3.2,3.23,3.19,3.2,42958200
SIRO,20130213,72.5,72.63,71.74,72.03,207600
SIVB,20130213,67.81,67.9,67.3,67.76,339400
SIVBO,20130213,25.33,25.33,25.33,25.33,100
SKBI,20130213,1.78,1.78,1.74,1.76,3800
SKUL,20130213,6.78,6.84,6.63,6.71,488600
SKYW,20130213,12.84,13.24,12.8,13.24,360600
SKYY,20130213,21.21,21.28,21.05,21.15,29900
SLAB,20130213,44.07,44.18,42.96,43.91,262900
SLGN,20130213,43.59,44.21,43.19,44.16,714300
SLM,20130213,18.27,18.84,18.27,18.38,3768000
SLMAP,20130213,48.75,48.75,48.4,48.41,8300
SLMBP,20130213,57.7,58,57.7,57.75,6500
SLP,20130213,4.4,4.43,4.39,4.42,10000
SLRC,20130213,25.13,25.3,25.11,25.29,304100
SLTC,20130213,9.74,9.75,9.12,9.55,900
SLTM,20130213,2.39,2.44,2.35,2.38,125800
SLXP,20130213,48.46,48.88,47.57,48.88,627900
SMBC,20130213,25.13,25.13,24.45,25.13,1300
SMCI,20130213,12.42,12.5,12.28,12.5,90900
SMED,20130213,2.86,2.9,2.78,2.88,63900
SMIT,20130213,3.01,3.01,3,3.01,1100
SMMF,20130213,7.22,7.4,7.15,7.15,10900
SMPL,20130213,14.75,14.75,14.66,14.66,16800
SMRT,20130213,8.49,8.6,8.43,8.58,58600
SMSI,20130213,1.61,1.68,1.56,1.68,91000
SMT,20130213,1.38,1.42,1.35,1.4,138000
SMTC,20130213,31.6,31.77,31.28,31.48,496700
SMTX,20130213,2.46,2.47,2.43,2.45,13300
SNAK,20130213,6.72,6.8,6.7,6.75,34700
SNBC,20130213,3.44,3.46,3.38,3.4,20200
SNCR,20130213,29.8,29.98,29.48,29.95,361300
SNDK,20130213,49.8,50.25,49.41,49.69,2045600
SNFCA,20130213,14.22,14.4,12.57,13.3,467300
SNHY,20130213,27.4,27.92,26.9,27.88,70700
SNMX,20130213,2.15,2.18,2.1,2.13,100100
SNPS,20130213,34.42,34.6,34.08,34.24,483000
SNSS,20130213,6.06,6.09,5.78,6,844400
SNTA,20130213,9.98,10.22,9.67,10.02,510100
SNTS,20130213,13.24,13.39,13.05,13.38,1165600
SOCB,20130213,4.78,4.78,4.78,4.78,200
SOCL,20130213,14.14,14.17,14,14.13,6100
SODA,20130213,49.63,50.05,49,49.85,627400
SOFO,20130213,6.99,6.99,6.78,6.95,10200
SOHU,20130213,45.72,46.09,45.61,45.92,359300
SONA,20130213,9.98,9.98,9.86,9.95,2700
SONC,20130213,11.49,11.49,11.25,11.38,384000
SONS,20130213,2.8,2.82,2.77,2.8,1102200
SORL,20130213,3.66,3.95,3.64,3.92,108200
SOXX,20130213,58.12,58.29,57.74,58,122900
SPAN,20130213,19.22,19.65,19.22,19.27,1400
SPAR,20130213,5.33,5.39,5.22,5.28,96900
SPBC,20130213,18.24,18.4,18.24,18.4,2100
SPCHA,20130213,1.45,1.59,1.45,1.54,7700
SPCHB,20130213,1.7,1.7,1.7,1.7,0
SPEX,20130213,6.87,6.87,6.87,6.87,0
SPIL,20130213,5.18,5.28,5.12,5.14,286300
SPLK,20130213,34.42,34.83,34.12,34.5,717500
SPLS,20130213,12.98,13.01,12.76,12.87,8419100
SPNC,20130213,16.63,16.75,16.5,16.72,41000
SPNS,20130213,4.78,4.79,4.66,4.73,15300
SPPI,20130213,12.32,12.38,12.13,12.28,358400
SPPR,20130213,9.52,9.6,9.52,9.6,7800
SPPRO,20130213,25.85,25.85,25.8,25.8,600
SPPRP,20130213,9.99,9.99,9.99,9.99,0
SPRD,20130213,16.07,16.16,15.79,15.83,388100
SPRO,20130213,1.46,1.46,1.46,1.46,0
SPRT,20130213,4.3,4.4,4.18,4.37,227900
SPSC,20130213,37.85,37.95,36.67,37.41,56800
SPTN,20130213,16.48,17.33,16.36,17.33,97100
SPU,20130213,2.53,2.74,2.44,2.56,100200
SPWR,20130213,9.97,10.21,9.69,9.91,5075500
SQI,20130213,18.11,18.35,17.93,18.07,105000
SQNM,20130213,4.54,4.65,4.43,4.48,2882700
SQQQ,20130213,35.22,35.49,34.76,35.16,1131200
SRCE,20130213,23.04,23.15,23,23.15,12200
SRCL,20130213,96.69,97,96.12,96.13,339000
SRDX,20130213,23.88,24.06,23.69,24.01,67100
SREV,20130213,7.04,7.26,6.95,7.07,3318800
SRPT,20130213,27.16,27.35,26.5,26.86,705300
SSBI,20130213,8.7,9,8.7,8.95,1000
SSFN,20130213,5.2,5.35,5,5.2,7600
SSH,20130213,6.65,6.72,6.51,6.69,69400
SSNC,20130213,23,23,22.75,22.8,65500
SSRI,20130213,11.59,11.67,11.4,11.45,672200
SSYS,20130213,76.27,77.57,73.52,75.81,1066900
STAA,20130213,5.39,5.41,5.23,5.29,112100
STAN,20130213,20.8,21.06,20.79,20.99,13100
STB,20130213,6.58,6.61,6.52,6.6,129600
STBA,20130213,18.36,18.63,18.24,18.41,35800
STBZ,20130213,16.37,16.37,16.09,16.31,47800
STEC,20130213,5.61,5.61,5.2,5.26,387600
STEI,20130213,8.28,8.4,8.27,8.36,152700
STEL,20130213,15.04,15.31,14.88,15.02,42700
STEM,20130213,1.98,1.98,1.84,1.92,2299000
STFC,20130213,15.82,15.99,15.36,15.42,10100
STKL,20130213,7.53,7.54,7.42,7.54,250700
STLD,20130213,15.78,15.89,15.59,15.78,1753700
STLY,20130213,4.53,4.53,4.41,4.44,21800
STML,20130213,11.85,13.32,11.85,13.11,71200
STMP,20130213,27.51,28.13,27.34,27.9,373000
STND,20130213,18.38,18.38,18.38,18.38,300
STNR,20130213,45.49,45.49,45.21,45.32,12500
STRA,20130213,62.29,64.7,61.88,63.97,263200
STRL,20130213,10.24,10.31,10.2,10.27,26600
STRM,20130213,5.69,5.96,5.68,5.72,43200
STRN,20130213,5.4,5.4,5.4,5.4,0
STRS,20130213,12.5,13.21,12,12,7900
STRT,20130213,31.14,31.14,30.01,30.45,9500
STRZA,20130213,18.24,18.86,18.17,18.48,2406200
STRZB,20130213,18.71,18.71,18.65,18.65,900
STSA,20130213,21.73,21.97,21.59,21.76,99600
STSI,20130213,1.88,1.9,1.86,1.87,776200
STX,20130213,34.93,35.08,34.64,35.01,3404600
STXS,20130213,2.09,2.09,2.01,2.03,22300
SUBK,20130213,14.24,14.25,14.15,14.17,3800
SUMR,20130213,1.85,1.85,1.7,1.81,203400
SUNS,20130213,18.8,18.96,18.61,18.96,65200
SUPN,20130213,7.53,7.68,7.46,7.52,253700
SUPX,20130213,20.07,20.18,19.89,20.18,683600
SURG,20130213,5.16,5.19,5.03,5.15,25200
SUSQ,20130213,11.81,11.85,11.69,11.8,830200
SUTR,20130213,1.5,1.54,1.39,1.39,170200
SVA,20130213,3.29,3.3,3.22,3.28,53900
SVBI,20130213,4.01,4.01,4.01,4.01,0
SVNT,20130213,1.04,1.09,1.02,1.07,518900
SVVC,20130213,18.67,18.67,18.47,18.61,13500
SWHC,20130213,9.12,9.49,9.12,9.47,2985000
SWIR,20130213,11.61,11.73,11.47,11.5,128500
SWKS,20130213,24.21,24.5,24.06,24.3,2684800
SWSH,20130213,1.44,1.44,1.35,1.38,238500
SYBT,20130213,22.68,22.7,22.41,22.69,13600
SYBTP,20130213,10.79,10.82,10.79,10.82,5900
SYKE,20130213,15.72,15.75,15.48,15.71,81200
SYMC,20130213,22.69,22.8,22.47,22.62,6774100
SYMM,20130213,5.24,5.26,5.15,5.17,89100
SYMX,20130213,1.11,1.12,1.1,1.1,16600
SYNA,20130213,34.69,34.81,34.18,34.48,383000
SYNC,20130213,5.63,5.69,5.48,5.55,321100
SYNL,20130213,14.15,14.29,13.98,14.29,12400
SYNM,20130213,4.8,4.9,4.7,4.7,152900
SYNT,20130213,57.89,57.95,57.38,57.54,72100
SYPR,20130213,4.08,4.29,4.05,4.26,31100
SYUT,20130213,4.72,4.75,4.62,4.72,3000
SZYM,20130213,9.11,9.27,8.98,9.15,808700
TACT,20130213,8,8.16,8,8.12,3900
TAIT,20130213,1.02,1.02,1.02,1.02,0
TASR,20130213,8.83,8.85,8.39,8.48,684900
TAST,20130213,5.9,5.96,5.82,5.84,212900
TATT,20130213,7.02,7.13,7.02,7.13,700
TAX,20130213,15.94,16.11,15.94,16.11,10600
TAXI,20130213,13.1,13.74,13.01,13.32,152300
TAYC,20130213,17.18,17.2,16.85,16.88,83400
TAYCO,20130213,25.45,25.5,25.4,25.4,13300
TAYCP,20130213,25.89,25.9,25.72,25.72,4800
TAYD,20130213,9.54,9.54,9.54,9.54,100
TBAC,20130213,1.52,1.52,1.51,1.51,300
TBBK,20130213,12.6,12.63,12.2,12.53,130400
TBNK,20130213,23.21,23.45,23.1,23.23,15300
TBOW,20130213,1.39,1.41,1.32,1.39,135600
TCBI,20130213,43.95,44.55,43.83,44.1,663300
TCBIL,20130213,25.14,25.19,25.11,25.19,2100
TCBK,20130213,16.68,16.86,16.68,16.83,9600
TCCO,20130213,4.66,4.66,4.34,4.52,3700
TCPC,20130213,14.89,15.25,14.89,15.12,254800
TCRD,20130213,14.94,15.19,14.82,14.94,90600
TDIV,20130213,20.88,20.91,20.8,20.87,27600
TEAR,20130213,5.47,5.51,5.27,5.4,67500
TECD,20130213,52.07,52.38,51.78,52.37,209100
TECH,20130213,68.55,68.55,68.06,68.35,101800
TECUA,20130213,7.97,8.15,7.8,8.01,131800
TECUB,20130213,8.18,8.24,8.15,8.24,1100
TELK,20130213,1.62,1.67,1.6,1.62,47800
TESO,20130213,12.38,12.94,12.38,12.51,181000
TESS,20130213,22.6,22.99,22.32,22.61,51500
TFCO,20130213,5,5,5,5,0
TFM,20130213,49.85,50.45,49.55,50.29,291300
TFSL,20130213,10.64,10.65,10.56,10.6,201400
TGA,20130213,8.79,8.82,8.66,8.66,55000
TGE,20130213,9.69,9.86,9.4,9.41,52400
THFF,20130213,30.03,30.43,29.4,29.86,23700
THLD,20130213,4.46,4.52,4.4,4.45,499800
THOR,20130213,36.31,36.82,36.21,36.49,483300
THRD,20130213,25,25,25,25,300
THRM,20130213,14.72,14.72,14.34,14.52,87100
THRX,20130213,21.87,22.27,21.52,22.13,782800
THTI,20130213,1.45,1.45,1.38,1.38,1300
TIBX,20130213,22.76,22.76,21.97,22.26,3466100
TICC,20130213,10.52,10.54,10.42,10.5,525400
TIGR,20130213,2.02,2.05,2,2.05,1200
TILE,20130213,17.06,17.24,16.96,17.23,446000
TINY,20130213,3.85,3.87,3.81,3.83,19800
TISA,20130213,3.3,3.38,3.23,3.33,76000
TITN,20130213,30.2,30.77,30.04,30.73,344000
TIVO,20130213,13.13,13.15,12.81,12.95,2155000
TKMR,20130213,4.82,4.87,4.79,4.85,29000
TLAB,20130213,2.2,2.21,2.18,2.19,2501200
TLF,20130213,5.88,5.95,5.83,5.94,1800
TMNG,20130213,3.26,3.33,3.25,3.25,900
TNAV,20130213,7.35,7.84,7.35,7.74,229300
TNGO,20130213,15.4,16.14,15.17,16.06,641100
TOFC,20130213,12.26,12.37,12.26,12.37,400
TOPS,20130213,1.05,1.05,1.05,1.05,0
TORM,20130213,12.54,12.54,12.54,12.54,100
TOWN,20130213,15.16,15.22,14.77,15.05,80800
TQNT,20130213,4.91,4.98,4.79,4.88,2393300
TQQQ,20130213,58.18,58.96,57.78,58.33,1946100
TRAK,20130213,32.03,32.6,32,32.58,169600
TREE,20130213,17.36,17.99,17.33,17.36,10100
TRGT,20130213,4.57,4.64,4.53,4.54,208300
TRIB,20130213,16.17,16.4,16.03,16.35,104500
TRIP,20130213,46.79,47.78,46.64,46.9,2628900
TRIT,20130213,2.33,2.33,2.27,2.27,7000
TRMB,20130213,30.505,30.95,30.375,30.88,1167400
TRMK,20130213,23.85,24,23.61,23.95,215000
TRNS,20130213,6.04,6.49,6.04,6.22,6700
TRNX,20130213,17.27,17.47,17.01,17.06,195300
TROV,20130213,7.15,7.15,6.92,6.99,33800
TROVU,20130213,20.02,20.02,20.02,20.02,0
TROVW,20130213,2.17,2.5,2.17,2.43,3200
TROW,20130213,74.2,74.44,73.65,74.21,1106200
TRS,20130213,31.53,31.82,31.4,31.66,102700
TRST,20130213,5.32,5.32,5.23,5.28,152000
TSBK,20130213,8.41,8.55,8.35,8.49,11400
TSCO,20130213,102.51,103.2,102.33,103.1,370500
TSEM,20130213,8.12,8.12,8.1,8.1,6000
TSLA,20130213,38.07,39,38.05,38.45,967100
TSPT,20130213,6.54,6.77,6.5,6.64,196000
TSRA,20130213,17.22,17.4,17.12,17.4,273900
TSRI,20130213,3.3,3.35,3.3,3.35,1500
TSRO,20130213,19.38,19.77,19.26,19.48,8200
TSRX,20130213,5.49,5.63,5.44,5.49,770400
TST,20130213,1.66,1.68,1.65,1.68,38200
TSYS,20130213,2.46,2.49,2.44,2.46,206600
TTEC,20130213,18.47,18.58,18.4,18.58,34000
TTEK,20130213,28.99,29.5,28.99,29.5,293800
TTGT,20130213,5,5.11,4.96,5.03,65600
TTHI,20130213,2.03,2.17,1.98,2.17,33500
TTMI,20130213,8.66,8.74,8.5,8.74,340100
TTS,20130213,17.95,18.01,17.7,17.83,84600
TTWO,20130213,14.94,15.04,14.62,14.91,2525600
TUES,20130213,9.22,9.58,9.07,9.57,275900
TWER,20130213,3.01,3.07,2.99,2.99,651600
TWGP,20130213,19.58,19.63,19.27,19.51,155900
TWIN,20130213,25.7,26.1,25.33,26.05,64600
TWMC,20130213,3.54,3.63,3.4,3.54,33300
TWTC,20130213,27.03,27.11,26.66,26.78,1050200
TXN,20130213,33.62,33.88,33.54,33.72,5424600
TXRH,20130213,17.35,17.38,16.97,17.16,1176800
TYPE,20130213,19.02,19.2,18.92,19.18,109900
TZOO,20130213,21.33,21.6,21.18,21.23,90000
UACL,20130213,17.76,18.16,17.35,17.87,7500
UBCP,20130213,6.8,6.84,6.35,6.41,3700
UBFO,20130213,3.81,3.82,3.81,3.82,8700
UBNK,20130213,14.89,15.06,14.87,15.03,20300
UBNT,20130213,15.61,15.85,15.38,15.47,136700
UBOH,20130213,12.87,12.87,12.82,12.82,2600
UBSH,20130213,17.94,18,17.7,17.8,40800
UBSI,20130213,25.98,26.17,25.95,26.12,148600
UCBA,20130213,10.28,10.28,10.04,10.1,1600
UCBI,20130213,11.12,11.16,10.96,10.97,288500
UCFC,20130213,3.29,3.4,3.29,3.34,10600
UCTT,20130213,5.95,5.98,5.8,5.94,41500
UEIC,20130213,19.25,19.37,19.12,19.24,86400
UEPS,20130213,5.71,5.71,5.38,5.61,71700
UFCS,20130213,24.42,24.54,23.81,24.08,27700
UFPI,20130213,40.78,41.84,40.74,41.58,37400
UFPT,20130213,18.5,19.04,18.5,18.99,4300
UG,20130213,21.83,21.83,20.97,21.19,1300
UHAL,20130213,145.05,148.61,145.05,147.91,37500
UIHC,20130213,5.45,5.66,4.77,5.58,418900
ULBI,20130213,3.25,3.35,3.25,3.31,44300
ULTA,20130213,98.72,99.68,98.26,99.49,320000
ULTI,20130213,95.07,95.33,94.68,95.27,137100
ULTR,20130213,2.69,2.69,2.5,2.63,99300
UMBF,20130213,45.64,45.76,45.22,45.76,102500
UMPQ,20130213,13.12,13.16,12.99,13.12,504700
UNAM,20130213,12.97,13.3,12.94,13.19,1900
UNB,20130213,20.27,20.27,20.27,20.27,200
UNFI,20130213,55.62,56.45,55.33,56.44,382000
UNIS,20130213,2.15,2.15,2.06,2.11,1055300
UNTD,20130213,6.3,6.38,6.27,6.35,427500
UNTK,20130213,3.6,3.6,3.53,3.53,8700
UNTY,20130213,6.02,6.07,5.99,6.07,3300
UNXL,20130213,16.95,17.43,16.6,17.22,379400
UPI,20130213,2.6,2.66,2.58,2.59,61200
UPIP,20130213,1.98,1.99,1.88,1.9,260400
URBN,20130213,42.34,42.53,41.26,41.53,2242300
URRE,20130213,2.96,2.96,2.61,2.63,295100
USAK,20130213,4.75,4.75,4.56,4.72,12600
USAP,20130213,35.59,36.18,35.1,35.92,8700
USAT,20130213,2.23,2.25,2.14,2.16,251600
USATP,20130213,19,19,19,19,0
USATZ,20130213,1.34,1.34,1.17,1.25,2900
USBI,20130213,7.39,7.76,7.38,7.76,1600
USCR,20130213,11.47,11.95,11.47,11.9,38900
USEG,20130213,2.26,2.3,2.24,2.28,110800
USLM,20130213,47.42,47.66,47.07,47.4,2400
USMD,20130213,12.7,13.74,12.7,13.74,4100
USMO,20130213,11.25,11.47,11.18,11.45,82400
USTR,20130213,33.69,34.69,33.68,34.6,207300
UTEK,20130213,41.58,41.77,41.07,41.74,107800
UTHR,20130213,53.82,54.01,52.98,53.81,336200
UTIW,20130213,15.4,15.55,15.3,15.53,683500
UTMD,20130213,40.47,40.88,39.45,39.99,3400
UTSI,20130213,2.88,2.91,2.88,2.88,77300
UVSP,20130213,16.86,16.97,16.77,16.8,11700
VALU,20130213,9.59,9.64,9.59,9.59,1800
VASC,20130213,15.19,15.4,14.81,14.94,64100
VBFC,20130213,1.61,1.8,1.61,1.8,15700
VCBI,20130213,13.46,13.53,13.42,13.53,103000
VCIT,20130213,86.8,86.94,86.72,86.74,403700
VCLK,20130213,21.88,22.25,21.58,21.83,1242300
VCLT,20130213,88.81,89,88.71,88.9,117700
VCSH,20130213,80.2,80.28,80.2,80.26,475000
VDSI,20130213,7.65,7.79,7.58,7.78,252200
VECO,20130213,30.1,30.53,29.97,30.38,280600
VELT,20130213,4.14,4.39,4.1,4.22,1961200
VGIT,20130213,64.94,64.95,64.88,64.9,13600
VGLT,20130213,72.38,72.56,72.25,72.38,9400
VGSH,20130213,60.83,60.86,60.83,60.84,9400
VIA,20130213,62.04,62.34,61.44,62.05,22000
VIAB,20130213,59.37,59.85,59.14,59.55,2372000
VIAS,20130213,14.49,15.38,14.3,14.3,900
VICL,20130213,3.36,3.4,3.26,3.39,407200
VICR,20130213,5.27,5.35,5.27,5.3,66600
VIDE,20130213,3.92,3.92,3.8,3.85,2900
VIFL,20130213,5.17,5.2,5.01,5.05,4000
VIMC,20130213,1.73,1.79,1.7,1.78,26900
VIRC,20130213,2.69,2.69,2.69,2.69,0
VISN,20130213,3.86,3.9,3.82,3.87,4000
VITC,20130213,7.15,7.17,7.14,7.16,16200
VIVO,20130213,21.35,21.45,21.08,21.4,113000
VLCCF,20130213,6.9,7.04,6.87,7.03,156000
VLGEA,20130213,33.58,33.88,33.4,33.44,5600
VLTR,20130213,16.18,16.24,15.79,16.18,344100
VLYWW,20130213,0.3,0.3,0.3,0.3,0
VMBS,20130213,52.06,52.06,51.93,51.93,100900
VNDA,20130213,3.98,3.99,3.95,3.95,60000
VNET,20130213,9.93,9.99,9.7,9.84,45700
VNQI,20130213,55.69,55.69,55.39,55.5,95000
VOCS,20130213,15.08,15.24,15.03,15.23,102700
VOD,20130213,26.76,26.98,26.63,26.65,15219400
VOLC,20130213,25.98,26.08,25.7,26.07,398900
VONE,20130213,69.99,70.05,69.7,69.86,113400
VONG,20130213,70.93,71.02,70.74,70.9,3800
VONV,20130213,69.01,69.05,68.84,68.84,4800
VOXX,20130213,10.15,10.15,9.97,10.04,238300
VPFG,20130213,20.1,20.15,19.93,20.15,366000
VPHM,20130213,25.74,25.83,25.06,25.36,339000
VPRT,20130213,34.5,35.01,34.24,34.77,200100
VRA,20130213,26.11,26.17,25.84,26.03,247700
VRML,20130213,1.24,1.27,1.22,1.27,61600
VRNM,20130213,2.84,2.9,2.7,2.74,22400
VRNT,20130213,34.3,34.82,33.69,34.7,461300
VRSK,20130213,54.57,54.81,54.26,54.57,343800
VRSN,20130213,45.59,45.86,45.48,45.58,2455000
VRTA,20130213,1.13,1.13,1.13,1.13,6400
VRTB,20130213,1.46,1.47,1.36,1.47,5200
VRTS,20130213,163.05,165.31,163,164.5,31500
VRTU,20130213,20.61,20.68,20.46,20.57,126700
VRTX,20130213,46,46.72,45.79,46.48,1586800
VSAT,20130213,46.9,47.71,46.9,47.31,138900
VSBN,20130213,10.34,10.34,10.34,10.34,0
VSCI,20130213,1.05,1.05,1,1.02,32500
VSCP,20130213,0.67,0.7,0.6,0.67,32800
VSEC,20130213,22.65,22.96,22.52,22.56,7300
VSTM,20130213,10.32,10.32,10.01,10.05,6300
VTHR,20130213,70.02,70.02,69.98,69.98,400
VTIP,20130213,50.16,50.19,50.13,50.15,182500
VTNC,20130213,7.15,7.61,7.07,7.46,371700
VTNR,20130213,3.94,4.05,3.75,3.75,27900
VTSS,20130213,2.15,2.21,2.15,2.19,103800
VTUS,20130213,2.67,2.83,2.64,2.75,307400
VTWG,20130213,74.72,75.03,74.61,74.92,19600
VTWO,20130213,72.56,72.77,72.39,72.59,26900
VTWV,20130213,70.22,70.27,70.1,70.2,5000
VVTV,20130213,2.85,2.88,2.82,2.85,100200
VVUS,20130213,13.51,13.64,13.16,13.41,2046900
VXUS,20130213,48.38,48.41,48.16,48.29,164400
VYFC,20130213,9.35,9.5,9.35,9.35,4400
WABC,20130213,44.5,44.56,44.16,44.33,84100
WAFD,20130213,18.01,18.16,18.01,18.16,331300
WASH,20130213,26.5,26.93,26.19,26.56,13900
WAVX,20130213,3.76,3.84,3.64,3.68,115900
WAYN,20130213,9.8,9.8,9.8,9.8,100
WBCO,20130213,14.06,14.09,13.93,13.98,5700
WBKC,20130213,18.79,18.79,18.79,18.79,0
WBMD,20130213,17.17,17.17,16.77,16.9,146100
WCRX,20130213,14.13,14.5,14.11,14.31,10120900
WDC,20130213,48.36,48.9,48.25,48.63,1590400
WDFC,20130213,53.9,54.4,53.71,54.33,26100
WEBK,20130213,15.5,15.52,15.48,15.52,1400
WEN,20130213,5.28,5.32,5.23,5.25,4473600
WERN,20130213,23.43,23.66,23.14,23.24,445900
WETF,20130213,9.21,9.37,9.07,9.21,1070600
WEYS,20130213,23.21,23.44,23.06,23.07,3100
WFBI,20130213,11.75,11.95,11.75,11.8,1700
WFD,20130213,7.77,7.8,7.75,7.8,25200
WFM,20130213,48.34,48.465,47.755,48.45,3109900
WHF,20130213,15.03,15.03,14.85,15,37400
WHLR,20130213,6.03,6.06,6.03,6.05,3100
WIBC,20130213,6.21,6.22,6.16,6.2,260600
WIFI,20130213,7.97,8,7.89,7.96,19900
WILC,20130213,5.51,5.51,5.5,5.5,1000
WILN,20130213,4.55,4.58,4.49,4.49,124500
WIN,20130213,9.89,9.9,9.79,9.81,3421600
WINA,20130213,61.6,62.36,61.51,61.51,800
WIRE,20130213,34.62,34.8,33.84,34.17,43000
WLB,20130213,9.97,10.19,9.97,10.17,11100
WLBPZ,20130213,26.5,26.5,26.5,26.5,0
WLDN,20130213,2.11,2.11,2.11,2.11,0
WLFC,20130213,15.06,15.24,15.06,15.09,5800
WMAR,20130213,12.92,12.93,12.86,12.91,13300
WMGI,20130213,22.05,22.26,22.01,22.13,119000
WOOD,20130213,47.02,47.28,47.02,47.13,48700
WOOF,20130213,22.41,22.5,22.04,22.09,603500
WPCS,20130213,2.66,2.87,2.1,2.87,9300
WPPGY,20130213,79.17,79.87,79.17,79.62,73600
WPRT,20130213,30,30.48,28.55,28.72,1046500
WRES,20130213,3,3.04,2.97,2.97,156300
WRLD,20130213,78.14,78.3,77.26,78.25,67700
WSBC,20130213,23.33,23.45,23.12,23.19,83000
WSBF,20130213,7.71,7.81,7.61,7.68,8000
WSCI,20130213,6.15,6.18,6.11,6.13,10000
WSFS,20130213,47,47.95,47,47.67,40500
WSFSL,20130213,25.3,25.46,25.3,25.42,13800
WSTG,20130213,12.85,12.92,12.85,12.85,4500
WSTL,20130213,1.87,1.92,1.87,1.89,132900
WTBA,20130213,10.87,11.17,10.87,11.12,14600
WTFC,20130213,37.37,37.51,36.99,37.51,165400
WTFCW,20130213,17.58,17.58,17.58,17.58,0
WVFC,20130213,10.54,10.54,10.5,10.5,300
WVVI,20130213,4.05,4.14,4.05,4.13,1600
WWD,20130213,38.82,39.56,38.82,39.14,320900
WWWW,20130213,18.05,18.06,17.59,17.9,840700
WYNN,20130213,123.6,124.24,122.39,122.4,1253400
XBKS,20130213,5.85,5.95,5.85,5.9,4200
XLNX,20130213,37.63,38,37.48,37.8,2908600
XNPT,20130213,8.34,8.39,8.2,8.25,653300
XOMA,20130213,2.72,2.76,2.67,2.75,323700
XONE,20130213,29.11,30.05,27.75,28.01,1414300
XPLR,20130213,4.52,4.6,4.4,4.5,5200
XRAY,20130213,42.89,43.39,42.7,43.08,851200
XRSC,20130213,1.7,1.7,1.41,1.49,78700
XRTX,20130213,9.65,9.77,9.54,9.77,276000
XTEX,20130213,18,18.34,17.82,18.25,762300
XTXI,20130213,17.47,18.04,17.45,17.88,241000
XWES,20130213,4.94,5.14,4.64,5.02,30400
XXIA,20130213,21.1,21.48,20.92,21.35,1062600
YHOO,20130213,21.15,21.43,21.07,21.15,18799900
YNDX,20130213,25.17,25.56,24.8,25.02,1881700
YOD,20130213,1.19,1.36,1.17,1.19,242800
YONG,20130213,5.44,5.46,5.41,5.43,269200
YORW,20130213,18.96,19.05,18.86,19.01,10400
YRCW,20130213,6.75,6.84,6.56,6.74,110500
YY,20130213,14.23,14.23,13.97,14.08,26900
Z,20130213,38,40.15,37.77,38.97,2594800
ZAGG,20130213,7.4,7.59,7.32,7.55,841100
ZAZA,20130213,1.6,1.6,1.55,1.56,260000
ZBRA,20130213,44.39,44.92,44.24,44.9,176900
ZEUS,20130213,20.88,20.88,20.43,20.57,15700
ZGNX,20130213,1.49,1.5,1.43,1.44,1004200
ZHNE,20130213,0.92,0.93,0.87,0.9,147100
ZIGO,20130213,15.15,15.59,15.04,15.16,20500
ZINC,20130213,10.62,10.73,10.49,10.65,251300
ZION,20130213,24.58,24.92,24.5,24.74,2911800
ZIONW,20130213,4.3,4.5,4.28,4.46,1700
ZIOP,20130213,4.76,4.97,4.65,4.7,2757500
ZIPR,20130213,3.5,3.56,3.42,3.5,29000
ZIXI,20130213,3.24,3.24,3.19,3.21,68500
ZLCS,20130213,0.69,0.69,0.65,0.66,897300
