<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
THRX,20110607,23.26,23.57,22.87,23.15,276800
THTI,20110607,3.43,3.77,3.4,3.65,1800
TIBX,20110607,26.26,26.56,25.8,26.14,2724200
TICC,20110607,9.94,10.1,9.94,10.02,434700
TIGR,20110607,4.4,4.4,4.12,4.26,9100
TINY,20110607,5.42,5.49,5.32,5.32,188200
TISA,20110607,2.24,2.24,2,2.19,188400
TITN,20110607,26.32,28.2,26.32,27.34,586700
TIVO,20110607,10.2,10.36,10.1,10.25,2418300
TKMR,20110607,3.18,3.19,2.85,2.98,5000
TLAB,20110607,4.19,4.22,4.13,4.18,5448200
TLF,20110607,5,5.04,4.9,4.91,2000
TMNG,20110607,2.37,2.4,2.36,2.4,27800
TNAV,20110607,17.01,17.07,16.01,16.03,519200
TOFC,20110607,8.07,8.07,8.01,8.01,900
TOPS,20110607,0.6,0.6,0.57,0.57,11000
TORM,20110607,16.18,16.36,15.63,16.12,5500
TOWN,20110607,13.06,13.13,12.77,12.81,37400
TPGI,20110607,3.28,3.28,3.19,3.22,39800
TQNT,20110607,12.14,12.38,12.1,12.12,3345700
TQQQ,20110607,39.08,39.53,38.485,38.555,293300
TRAK,20110607,21.44,21.75,21.17,21.45,130800
TREE,20110607,5.33,5.46,5.33,5.42,6900
TRGT,20110607,21.94,22.15,21.39,21.41,176200
TRIB,20110607,9.95,10.11,9.85,9.92,51400
TRIT,20110607,8.04,8.38,7.8,8.2,58400
TRLG,20110607,26.03,26.89,25.53,26.61,565500
TRMB,20110607,20.695,20.695,20.435,20.505,580300
TRMD,20110607,50.5,51.2,50.2,50.4,10400
TRMK,20110607,23.1,23.42,23.09,23.21,275700
TRNS,20110607,10.25,10.25,10.25,10.25,0
TRNX,20110607,27.11,27.49,26.88,27,33300
TROW,20110607,58.58,59.27,58.24,58.47,1632000
TRS,20110607,19.82,20.1,19.66,19.88,173300
TRST,20110607,5.52,5.59,5.48,5.52,146000
TSBK,20110607,5.49,5.71,5.49,5.54,3500
TSCO,20110607,59.31,60.95,57.74,60.34,879100
TSEM,20110607,17.1,17.1,16.8,16.95,219400
TSLA,20110607,28.94,29.39,28.26,28.37,1222000
TSON,20110607,4.48,4.51,4.25,4.46,23100
TSPT,20110607,11.43,11.43,10.95,10.95,42200
TSRA,20110607,16.35,16.53,16.18,16.18,279900
TSRI,20110607,4.75,4.75,4.75,4.75,2000
TSRX,20110607,8.25,8.67,8.25,8.35,53800
TST,20110607,3.28,3.32,3.18,3.24,26600
TSTC,20110607,6.72,6.76,6.16,6.19,231700
TSYS,20110607,4.62,4.79,4.61,4.71,363100
TTEC,20110607,18.5,18.5,18.09,18.31,247000
TTEK,20110607,22.47,22.47,22.04,22.13,209900
TTGT,20110607,6.75,6.75,6.5,6.51,35400
TTHI,20110607,2.93,3.25,2.9,3.24,91600
TTMI,20110607,14.7,14.83,14.41,14.58,489400
TTWO,20110607,15.95,16.07,15.68,15.81,1964600
TUES,20110607,4.54,4.65,4.53,4.58,144800
TWER,20110607,5.14,5.22,5.01,5.07,164500
TWGP,20110607,23.43,23.95,23.31,23.9,430700
TWIN,20110607,32.44,32.68,31.8,32,81300
TWMC,20110607,1.92,1.98,1.9,1.97,8900
TWTC,20110607,20.43,20.57,20,20.2,756000
TXCC,20110607,3.25,3.31,3.18,3.21,89000
TXN,20110607,33.44,33.68,33.2,33.27,8556700
TXRH,20110607,16.45,16.56,16.34,16.36,773100
TYPE,20110607,13.45,14.13,13.45,13.97,210000
TZOO,20110607,63.25,63.7,58.1,60.46,2348300
TZYM,20110607,4.59,4.73,4.59,4.69,5700
UACL,20110607,14.23,14.6,14.08,14.18,17100
UBCP,20110607,8.9,8.9,8.62,8.62,2600
UBFO,20110607,3.15,3.25,3.01,3.01,3800
UBNK,20110607,14.62,14.91,14.6,14.67,19100
UBOH,20110607,9,9,9,9,0
UBSH,20110607,12.35,12.47,12.1,12.23,96600
UBSI,20110607,23.29,23.31,22.99,22.99,170900
UCBA,20110607,6.57,6.64,6.5,6.64,9800
UCBI,20110607,2.12,2.18,2.03,2.03,470600
UCFC,20110607,1.25,1.3,1.25,1.25,13800
UCTT,20110607,9.14,9.55,9.09,9.41,60600
UEIC,20110607,25.21,25.33,24.77,24.84,30200
UEPS,20110607,8.29,8.43,8.21,8.24,107600
UFCS,20110607,18.25,18.62,18.1,18.28,44900
UFPI,20110607,26.5,26.75,26,26.27,127800
UFPT,20110607,16.2,16.34,16.03,16.13,24200
UG,20110607,15.14,15.14,15,15,4600
UHAL,20110607,86.2,86.25,84.86,85.69,32300
ULBI,20110607,4.95,5.03,4.78,4.93,39900
ULGX,20110607,1.05,1.05,0.95,1.04,57000
ULTA,20110607,49.99,50.5,49.34,49.61,1416700
ULTI,20110607,51.43,52.3,50.77,51.88,113800
ULTR,20110607,5.1,5.16,5.05,5.11,73300
UMBF,20110607,41.85,42.04,41.45,41.45,157400
UMPQ,20110607,11.32,11.46,11.23,11.24,493700
UNAM,20110607,9.45,9.85,9.45,9.78,300
UNB,20110607,19.75,19.75,19.75,19.75,0
UNFI,20110607,40.26,40.94,40.22,40.43,298100
UNIS,20110607,4.49,4.7,4.49,4.58,303100
UNTD,20110607,5.71,5.89,5.62,5.62,912800
UNTK,20110607,8.66,9,8.66,8.91,44300
UNTY,20110607,6.8,6.9,6.77,6.9,7700
UNXL,20110607,7.6,7.98,6.61,7.48,11500
UPI,20110607,8.03,8.08,7.93,7.98,93500
URBN,20110607,28.94,29.39,28.94,29.28,3329900
URRE,20110607,16.4,17.4,15.7,17.3,1526700
USAK,20110607,11.05,11.14,11.05,11.05,17200
USAP,20110607,31.91,31.92,30.81,30.93,69200
USAT,20110607,2.12,2.37,2.06,2.24,695300
USATP,20110607,18.56,19,18.25,18.87,3300
USATZ,20110607,1.14,1.38,1.12,1.38,32800
USBI,20110607,6.88,6.88,6.48,6.48,2400
USCR,20110607,9.65,9.65,9.65,9.65,700
USEG,20110607,4.3,4.37,4.2,4.2,120100
USLM,20110607,37.52,38.3,37.52,38.2,2900
USMO,20110607,15.42,15.53,15.23,15.28,386100
USTR,20110607,33.9,34.33,33.58,33.59,215400
UTEK,20110607,30.58,31.59,30.45,31.18,192200
UTHR,20110607,59,59.94,58.75,59.51,1385800
UTIW,20110607,20.35,20.39,19.9,19.93,466600
UTMD,20110607,27.32,27.32,27.16,27.16,300
UTSI,20110607,5.52,5.58,5.37,5.37,946500
UVSP,20110607,16,16,15.74,15.74,12200
VALU,20110607,13.76,14.13,13.76,14.12,2700
VALV,20110607,2.34,2.42,2.26,2.32,81400
VASC,20110607,11.85,12.04,11.69,11.82,35600
VBFC,20110607,2.75,2.75,2.75,2.75,300
VCBI,20110607,5.48,5.5,5.44,5.44,11700
VCIT,20110607,81.15,81.35,80.97,81.34,61300
VCLK,20110607,16.88,17.05,16.75,16.85,754200
VCLT,20110607,79.3,79.55,78.97,79.55,9000
VCSH,20110607,78.67,78.67,78.53,78.67,192100
VDSI,20110607,11.2,11.35,11,11.01,99600
VECO,20110607,53.55,53.64,52.72,52.76,573000
VELT,20110607,14.05,15.04,14.03,14.73,268400
VGIT,20110607,62.53,62.82,62.53,62.82,49600
VGLT,20110607,61.53,61.73,61.48,61.7,6700
VGSH,20110607,60.94,60.96,60.92,60.95,16700
VIA,20110607,57.02,57.98,57.02,57.11,18300
VIAB,20110607,49.22,49.66,48.52,48.56,4706900
VIAS,20110607,19.71,20.37,19.71,20.03,9500
VICL,20110607,3.92,3.94,3.82,3.87,333600
VICR,20110607,15.65,15.86,15.51,15.77,53200
VIDE,20110607,3.51,3.51,3.51,3.51,0
VIFL,20110607,5.45,5.9,5.39,5.83,39700
VIMC,20110607,2.65,2.69,2.58,2.58,13100
VIRC,20110607,2.91,2.91,2.89,2.89,500
VISN,20110607,67.4,68.8,65.8,67.4,273300
VIVO,20110607,24.16,24.29,23.84,24.1,164400
VLCCF,20110607,20.33,21.69,20.25,21.55,134500
VLGEA,20110607,24.99,25.08,24.71,24.78,29300
VLTR,20110607,23.05,23.2,22.69,22.72,110100
VLYWW,20110607,3.12,3.12,2.9,3.07,1400
VMBS,20110607,51.47,51.55,51.32,51.55,2800
VMED,20110607,31.78,32.31,31.78,31.97,1436000
VNDA,20110607,7.1,7.17,6.84,6.99,247900
VNET,20110607,10.74,10.86,9.87,10.46,1634500
VNQI,20110607,51.68,52.06,51.68,51.74,9800
VOCS,20110607,26.79,27.11,26.45,26.53,82600
VOD,20110607,26.97,27.14,26.86,26.97,4072200
VOLC,20110607,29.91,30.12,29.77,29.79,367600
VONE,20110607,59.49,59.66,59.15,59.15,3300
VONG,20110607,60.8,61.15,60.73,60.73,500
VONV,20110607,58.25,58.38,57.96,57.96,1200
VOXX,20110607,7.49,7.66,7.41,7.43,45300
VPFG,20110607,12.91,13.01,12.91,12.93,116600
VPHM,20110607,18.13,18.24,17.94,17.95,374100
VPRT,20110607,47.6,48.03,47.24,47.29,490900
VRA,20110607,40.33,41.03,39.9,39.92,442900
VRML,20110607,5.15,5.33,4.91,4.97,552900
VRNM,20110607,2.08,2.14,1.98,2.03,87100
VRNT,20110607,32.85,33.56,32.84,32.85,103800
VRSK,20110607,34.03,34.03,33.5,33.59,764200
VRSN,20110607,34.23,34.46,33.89,34.21,2015600
VRTA,20110607,1.29,1.29,1.29,1.29,200
VRTB,20110607,1.79,1.8,1.53,1.54,24500
VRTS,20110607,57.18,57.88,57.02,57.27,33000
VRTU,20110607,18.37,18.48,18.14,18.32,30500
VRTX,20110607,54.27,54.93,53.83,54.17,995800
VSAT,20110607,41.81,42.13,41.54,41.66,216200
VSBN,20110607,11.99,11.99,11.99,11.99,0
VSCI,20110607,2.33,2.56,2.3,2.51,66000
VSCP,20110607,1.77,1.81,1.77,1.79,4800
VSEC,20110607,25.91,26.21,25.81,25.95,6300
VTHR,20110607,59.8,59.81,59.63,59.66,10100
VTNC,20110607,13.33,13.43,13.15,13.33,25000
VTSS,20110607,4.33,4.35,4.2,4.33,204600
VTUS,20110607,16.55,16.56,14.58,15.36,70800
VTWG,20110607,65.82,65.94,65.59,65.64,4000
VTWO,20110607,63.2,63.56,63.03,63.03,40500
VTWV,20110607,60.72,60.98,60.7,60.8,4400
VVTV,20110607,6.73,7.09,6.73,7.01,233400
VVUS,20110607,8,8.03,7.76,7.79,2372900
VXUS,20110607,51.11,51.22,50.88,50.89,23300
VYFC,20110607,5.04,5.04,5.04,5.04,100
WABC,20110607,47.77,48.21,47.37,47.85,1063200
WAFD,20110607,15.13,15.13,14.97,14.98,398400
WASH,20110607,21.86,22.39,21.52,21.86,14700
WAVX,20110607,2.44,2.44,2.32,2.35,417700
WAYN,20110607,8.5,8.5,8.5,8.5,0
WBCO,20110607,13.01,13.34,13.01,13.14,12200
WBKC,20110607,14.79,14.8,14.68,14.8,12000
WBMD,20110607,46.39,46.95,46.31,46.86,577200
WBSN,20110607,23.86,24.09,23.64,23.99,276400
WCRX,20110607,22.31,22.95,22.24,22.74,1290200
WDC,20110607,34.57,34.65,34.14,34.19,2270800
WDFC,20110607,40.87,40.96,40.4,40.47,28400
WEBM,20110607,9.1,9.17,8.96,8.96,52900
WERN,20110607,24,24.19,23.75,24.11,704500
WEYS,20110607,22.93,22.93,22.63,22.69,1900
WFD,20110607,7.94,8.02,7.88,7.93,34900
WFM,20110607,56.2,57.88,55.97,56.99,1201000
WIBC,20110607,2.91,3.07,2.91,3.01,1303900
WIFI,20110607,9.98,10,8.75,8.87,131500
WILC,20110607,7.36,7.39,7.24,7.25,8700
WILN,20110607,6.91,6.99,6.81,6.85,137200
WIN,20110607,12.97,13.07,12.85,13.01,4670200
WINA,20110607,35.39,36.71,35,35.71,16800
WIRE,20110607,23.52,23.68,23.1,23.16,60500
WLB,20110607,17.01,17.49,16.51,17.27,37500
WLBPZ,20110607,29,29,29,29,0
WLDN,20110607,4,4.1,3.93,3.93,9300
WLFC,20110607,13,13.05,13,13.05,30000
WMAR,20110607,10.27,10.55,10.27,10.39,12100
WMGI,20110607,15.36,15.44,15.16,15.35,290000
WOOD,20110607,44.05,44.37,43.73,43.75,109500
WOOF,20110607,22.95,22.95,22.15,22.16,1189900
WPCS,20110607,2.38,2.42,2.38,2.39,2400
WPPGY,20110607,60.38,60.52,59.87,59.87,21900
WPRT,20110607,23.75,23.87,23.12,23.38,480400
WRES,20110607,3.62,3.68,3.57,3.64,508400
WRLD,20110607,63.71,64.48,61.36,63.22,179800
WRLS,20110607,6.2,6.22,6.15,6.17,29100
WSB,20110607,2.84,2.84,2.84,2.84,0
WSBC,20110607,18.97,19.22,18.83,18.87,31500
WSBF,20110607,2.52,2.63,2.5,2.51,16000
WSCI,20110607,4.84,5.04,4.83,4.86,6000
WSFS,20110607,38.69,39.24,38.02,38.1,13700
WSTG,20110607,13.78,13.82,13.52,13.58,4600
WSTL,20110607,3.61,3.63,3.57,3.61,208200
WTBA,20110607,7.26,7.43,7.25,7.26,29800
WTFC,20110607,30.65,31.11,30.5,30.75,316800
WTFCW,20110607,14.25,14.25,14.25,14.25,0
WVFC,20110607,9.01,9.01,9.01,9.01,100
WVVI,20110607,3.1,3.16,3.1,3.16,5400
WWD,20110607,31.68,31.94,31.09,31.54,333300
WWWW,20110607,10.69,10.82,10.45,10.71,426000
WYNN,20110607,142.3,143,136.07,136.09,3236800
XBKS,20110607,4,4.18,3.95,4.02,2600
XIDE,20110607,7.62,7.76,7.35,7.4,1331200
XLNX,20110607,34.2,34.52,34.05,34.2,3956900
XNPT,20110607,7.46,7.54,7.42,7.43,433300
XOMA,20110607,2.96,2.99,2.88,2.9,147900
XRAY,20110607,37.2,37.51,37.04,37.06,609800
XRTX,20110607,8.99,9.17,8.9,9.07,246600
XTEX,20110607,17.56,17.7,17.07,17.21,314200
XTXI,20110607,11.13,11.45,10.96,11.25,402800
XWES,20110607,3.86,3.86,3.82,3.83,3200
XXIA,20110607,14.05,14.38,14.05,14.22,342500
YAVY,20110607,2.23,2.28,2.1,2.1,24400
YHOO,20110607,15.54,15.65,15.32,15.44,16516000
YNDX,20110607,34.99,35.22,34,35,1425600
YORW,20110607,16.64,16.98,16.64,16.65,13900
YRCW,20110607,0.71,0.73,0.64,0.64,1133600
ZAGG,20110607,10.5,10.93,10.15,10.55,1150400
ZBRA,20110607,41.09,41.67,40.79,41.24,220700
ZEUS,20110607,27.78,28.1,27.44,27.71,55000
ZGNX,20110607,4,4.07,3.74,3.74,60200
ZHNE,20110607,2.23,2.3,2.23,2.23,76900
ZIGO,20110607,12.79,12.83,12.4,12.7,27900
ZINC,20110607,11.9,11.9,11.26,11.33,493300
ZION,20110607,22.28,22.42,21.77,21.78,4793300
ZIONW,20110607,5.95,5.95,5.95,5.95,0
ZIOP,20110607,6.62,6.67,6.42,6.42,601000
ZIPR,20110607,2.39,2.44,2.31,2.4,138900
ZIXI,20110607,3.45,3.51,3.35,3.45,407300
ZLCS,20110607,2.57,2.62,2.5,2.51,950500
ZN,20110607,6.82,7,5.99,6.51,1520800
ZOLT,20110607,10.67,10.78,10.54,10.59,213700
ZOOM,20110607,2.37,2.51,2.37,2.47,90300
ZUMZ,20110607,22.85,24.16,22.85,23.5,713200
