<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMED,20120615,3.01,3.07,3.01,3.06,7800
SMIT,20120615,3.41,3.41,3.41,3.41,100
SMMF,20120615,6.29,6.29,5.96,5.96,1200
SMRT,20120615,7.59,7.82,7.58,7.75,154700
SMSI,20120615,1.68,1.78,1.68,1.75,249800
SMT,20120615,1.58,1.61,1.56,1.56,197700
SMTC,20120615,23.79,24.06,23.77,23.96,601000
SMTX,20120615,3.08,3.17,3.08,3.15,11100
SNAK,20120615,6.42,6.47,6.15,6.4,171100
SNBC,20120615,2.58,2.62,2.51,2.6,179700
SNCR,20120615,17.2,18.31,17.2,18.21,426500
SNDK,20120615,35.34,36.87,35.31,36.85,6981900
SNFCA,20120615,2.4,2.4,2.17,2.4,28800
SNHY,20120615,21.6,22.76,21.54,22.67,121700
SNMX,20120615,2.07,2.21,1.96,2.1,224700
SNPS,20120615,28.82,29.08,28.79,29.02,816800
SNSS,20120615,2.7,2.71,2.65,2.7,158600
SNTA,20120615,5.75,5.88,5.7,5.76,802700
SNTS,20120615,6.86,7.11,6.85,6.94,633600
SOCB,20120615,2.27,2.32,2.24,2.24,12400
SOCL,20120615,13.1,13.48,13.1,13.34,30200
SODA,20120615,34.18,35.5,34.1,34.55,664300
SOFO,20120615,7.37,7.4,7.21,7.28,4400
SOHU,20120615,43.42,43.8,43.1,43.62,640100
SOMH,20120615,8.71,8.71,8.71,8.71,0
SONA,20120615,6.9,6.9,6.83,6.85,900
SONC,20120615,8.71,8.92,8.71,8.89,763800
SONS,20120615,2.3,2.36,2.25,2.25,3740900
SORL,20120615,2.79,2.82,2.71,2.81,72400
SOXX,20120615,50.19,51.03,50.19,50.98,142400
SPAN,20120615,17.35,17.75,17.35,17.75,2500
SPAR,20120615,4.62,4.8,4.54,4.78,173600
SPBC,20120615,12.75,12.75,12.74,12.74,7300
SPCHA,20120615,1.4,1.44,1.4,1.44,14200
SPCHB,20120615,1.75,1.79,1.54,1.55,5400
SPEX,20120615,13.2,14.8,12.6,12.6,16700
SPIL,20120615,4.93,5.01,4.92,5,894800
SPIR,20120615,0.73,0.74,0.72,0.72,1100
SPLK,20120615,31.84,33.04,31.18,32.73,396700
SPLS,20120615,12.66,12.68,12.55,12.67,7485800
SPMD,20120615,2.34,2.45,2.34,2.37,15000
SPNC,20120615,11.05,11.1,10.82,10.99,228200
SPNS,20120615,3.99,4.04,3.95,3.95,63700
SPPI,20120615,12.08,12.67,11.8,12.52,2376500
SPPR,20120615,0.95,0.95,0.92,0.94,11500
SPPRO,20120615,23.25,23.5,23.13,23.5,500
SPPRP,20120615,8.9,8.9,8.9,8.9,0
SPRD,20120615,19.5,19.5,18.78,19.24,640100
SPRO,20120615,1.9,2.39,1.8,2.21,28400
SPRT,20120615,2.48,2.7,2.48,2.69,293400
SPSC,20120615,27.65,27.77,27.2,27.22,61300
SPTN,20120615,17.56,17.85,17.44,17.5,132100
SPU,20120615,1.55,1.55,1.54,1.54,7700
SPWR,20120615,4.73,4.88,4.66,4.85,1342500
SQI,20120615,17.32,17.55,17.04,17.43,122300
SQNM,20120615,3.67,3.85,3.61,3.77,2471300
SQQQ,20120615,51.94,51.95,50.18,50.27,1495900
SRCE,20120615,21.47,21.72,21.15,21.3,94000
SRCL,20120615,88.07,88.63,87.32,87.77,618800
SRDX,20120615,15.38,15.7,15.32,15.69,113100
SREV,20120615,12.73,12.97,12.47,12.91,477500
SSBI,20120615,5.95,5.95,5.95,5.95,100
SSFN,20120615,4.87,4.87,4.87,4.87,0
SSH,20120615,6.33,6.33,6.33,6.33,0
SSNC,20120615,22.92,23.35,22.73,23.19,336400
SSRI,20120615,12.72,12.88,12.19,12.35,2654200
SSRX,20120615,11.74,12.19,11.69,12.15,104500
SSYS,20120615,44.65,46.69,44.65,46.49,285900
STAA,20120615,8.03,8.07,7.9,8.02,160000
STAN,20120615,19.69,20.02,19.59,19.79,103500
STB,20120615,6.47,6.52,6.36,6.44,117000
STBA,20120615,17.71,18.1,17.64,18.04,227900
STBZ,20120615,14.89,15.26,14.87,15.11,390400
STEC,20120615,7.53,7.7,7.45,7.67,355500
STEI,20120615,6.65,6.82,6.61,6.7,570100
STEL,20120615,11.65,12,11.55,11.99,104600
STEM,20120615,0.63,0.68,0.62,0.68,43600
STFC,20120615,14.21,14.58,13.87,14.32,46600
STKL,20120615,5.73,5.8,5.71,5.79,76000
STLD,20120615,10.6,11.04,10.59,11.02,3416100
STLY,20120615,3.89,3.94,3.89,3.94,2300
STMP,20120615,23.12,23.45,22.69,23.31,250500
STND,20120615,16.15,16.15,16.15,16.15,0
STNR,20120615,48.27,48.61,48.22,48.46,66700
STRA,20120615,90.51,92.23,89.2,91.22,145300
STRL,20120615,9.49,9.84,9.42,9.8,63500
STRM,20120615,3.5,3.53,3.4,3.43,87900
STRN,20120615,5,5.32,5,5.32,1300
STRS,20120615,8.05,8.41,8.05,8.41,1300
STRT,20120615,20.26,20.8,20.26,20.8,1000
STSA,20120615,18.13,18.4,18.07,18.37,220100
STX,20120615,23.64,23.7,23.32,23.57,7511400
STXS,20120615,3,3.2,2.6,3.1,377600
SUBK,20120615,11.7,12.09,11.58,11.89,43400
SUMR,20120615,2.79,2.82,2.74,2.8,148600
SUNS,20120615,16.69,16.97,16.53,16.77,40800
SUPN,20120615,5.06,5.14,4.81,5.01,51100
SUPX,20120615,18.47,19.03,18.47,18.92,49300
SURG,20120615,4,4.09,3.88,3.96,167200
SUSQ,20120615,9.45,9.75,9.39,9.66,2086400
SUTR,20120615,0.92,0.92,0.9,0.9,2000
SVA,20120615,2.02,2.06,2.01,2.01,99400
SVBI,20120615,3.29,3.29,3.29,3.29,200
SVNT,20120615,0.81,0.81,0.75,0.75,1022200
SVVC,20120615,18.21,18.35,17.89,18.35,111500
SWHC,20120615,6.48,6.67,6.36,6.57,1125100
SWIR,20120615,9.13,9.28,9.13,9.16,85700
SWKS,20120615,27.14,28.22,27.01,28.1,4626700
SWSH,20120615,2.2,2.23,2.13,2.16,374800
SYBT,20120615,22.84,23.11,22.61,22.94,49700
SYBTP,20120615,11.15,11.15,11.15,11.15,0
SYKE,20120615,15.45,15.55,15.08,15.14,325400
SYMC,20120615,14.6,14.78,14.5,14.76,9310300
SYMM,20120615,5.54,5.75,5.54,5.72,252400
SYMX,20120615,1.2,1.26,1.13,1.13,105200
SYNA,20120615,26.02,26.23,25.8,26.18,391500
SYNC,20120615,12.3,13.25,12.22,13.1,659800
SYNL,20120615,10.79,11.42,10.55,11.42,4800
SYNM,20120615,6.6,7.2,6.3,7.1,458700
SYNT,20120615,55.8,58.01,55.8,57.88,118100
SYPR,20120615,6.58,6.71,6.4,6.46,74100
SYUT,20120615,5.36,5.36,4.5,4.5,198800
SZYM,20120615,12.31,12.6,12.05,12.51,633200
TACT,20120615,7.93,7.97,7.53,7.94,13700
TAIT,20120615,1.05,1.05,1.05,1.05,900
TASR,20120615,5.17,5.2,5.06,5.07,416300
TAST,20120615,5.49,5.72,5.49,5.71,262800
TATT,20120615,4.35,4.38,4.25,4.38,1400
TAXI,20120615,10.5,10.59,10.4,10.56,141100
TAYC,20120615,14.84,15.19,14.78,15.15,114100
TAYCP,20120615,25.35,25.35,25.35,25.35,800
TAYD,20120615,9.5,9.5,9.19,9.5,1500
TBAC,20120615,1.36,1.4,1.35,1.4,2100
TBBK,20120615,8.48,8.53,8.45,8.52,129000
TBNK,20120615,21.73,22.37,21.73,22.19,79200
TBOW,20120615,1.1,1.1,1.06,1.06,51600
TCBI,20120615,39.13,39.41,38.63,38.98,555000
TCBIW,20120615,25.25,25.25,25.25,25.25,0
TCBK,20120615,15.22,15.51,15.12,15.2,113800
TCCO,20120615,8.13,8.44,8.13,8.44,400
TCPC,20120615,14.2,14.35,14.02,14.29,23700
TCRD,20120615,12.8,13.08,12.78,13.03,67100
TEAR,20120615,3.1,3.15,2.83,3,124100
TECD,20120615,46.68,47.1,46.41,46.81,636200
TECH,20120615,67.38,68.32,66.8,67.93,127500
TECUA,20120615,4.16,4.38,4.1,4.28,118100
TECUB,20120615,4.43,4.46,4.43,4.45,4100
TELK,20120615,2.97,3,2.8,2.91,44100
TESO,20120615,10.89,11.04,10.74,10.97,230000
TESS,20120615,20.36,20.5,20.22,20.33,52700
TFCO,20120615,3.15,3.15,3.15,3.15,0
TFM,20120615,51.37,52,51.14,51.77,1544400
TFSL,20120615,9.4,9.45,9.37,9.39,342000
TGA,20120615,9.58,9.73,9.46,9.63,97700
TGE,20120615,9.89,10.08,9.86,9.96,155600
THFF,20120615,27.79,28.29,27.78,27.96,46600
THLD,20120615,6.23,6.4,6.23,6.37,766600
THOR,20120615,31.58,31.98,31.28,31.9,637400
THRD,20120615,24.04,24.04,24.04,24.04,100
THRM,20120615,11.49,11.99,11.45,11.9,190600
THRX,20120615,18.54,18.96,18.22,18.79,557700
THTI,20120615,2.07,2.14,1.91,1.93,8800
TIBX,20120615,25.4,26.6,25.31,26.55,2726200
TICC,20120615,9.33,9.45,9.28,9.43,257600
TIGR,20120615,2.13,2.19,2.12,2.19,2600
TINY,20120615,3.47,3.67,3.45,3.65,163100
TISA,20120615,3.81,3.95,3.78,3.85,33500
TITN,20120615,26.05,26.92,25.72,26.82,344100
TIVO,20120615,8.05,8.18,8.01,8.09,1650000
TKMR,20120615,2,2,1.93,1.98,2600
TLAB,20120615,3.37,3.38,3.26,3.29,5523900
TLF,20120615,5.1,5.1,5.1,5.1,0
TMNG,20120615,2.3,2.44,2.23,2.41,2100
TNAV,20120615,5.98,6.15,5.95,6.11,102200
TNGO,20120615,20.39,21.28,19.96,21.03,489600
TOFC,20120615,10.23,10.23,10.23,10.23,100
TOPS,20120615,1.26,1.26,1.26,1.26,0
TORM,20120615,17,17.17,16.92,17.17,7900
TOWN,20120615,12.98,13.42,12.91,13.42,141600
TPGI,20120615,5.17,5.23,4.95,5.11,135000
TQNT,20120615,5.41,5.64,5.37,5.62,3480700
TQQQ,20120615,46.33,47.87,46.3,47.71,1762800
TRAK,20120615,26.41,28.19,26.23,27.93,521100
TREE,20120615,9.03,9.06,8.85,8.98,31300
TRGT,20120615,4.28,4.41,4.26,4.41,216600
TRIB,20120615,11.21,11.48,11.21,11.48,24400
TRIO,20120615,9.7,9.7,9.7,9.7,0
TRIP,20120615,44.18,44.45,43.5,44.38,1995800
TRIT,20120615,4.1,4.43,4.07,4.07,299700
TRLG,20120615,28.78,29.72,28.69,29.64,441000
TRMB,20120615,22.89,23.5,22.64,23.41,1162600
TRMD,20120615,3.3,3.6,3.2,3.2,2400
TRMK,20120615,23.77,24.23,23.65,23.95,835200
TRNS,20120615,7.7,7.7,7.39,7.51,17400
TRNX,20120615,21.95,22.64,21.95,22.5,63700
TROV,20120615,3.7,3.85,3.25,3.25,53000
TROVU,20120615,7.8,7.8,7.5,7.5,11700
TROVW,20120615,0.63,0.65,0.63,0.65,1000
TROW,20120615,59.86,60.81,59.6,60.79,2470900
TRS,20120615,19.41,20.18,19.27,20.07,273200
TRST,20120615,5.28,5.39,5.26,5.38,479800
TSBK,20120615,4.99,4.99,4.99,4.99,200
TSCO,20120615,87.11,88.05,86.57,87.91,1206900
TSEM,20120615,10.95,11.25,10.8,11.1,391100
TSLA,20120615,29.39,29.95,28.81,29.91,646700
TSON,20120615,2.51,2.59,2.43,2.55,23800
TSPT,20120615,6.35,6.35,6.15,6.29,100400
TSRA,20120615,13.82,14.4,13.79,14.26,503500
TSRI,20120615,3.92,3.92,3.92,3.92,14300
TSRX,20120615,5.12,5.19,5.06,5.14,129900
TST,20120615,1.52,1.58,1.48,1.48,177900
TSTC,20120615,1.74,1.78,1.73,1.78,27000
TSYS,20120615,1.37,1.43,1.34,1.38,580300
TTEC,20120615,15.22,15.54,15.03,15.51,272500
TTEK,20120615,25.01,25.62,25.01,25.35,489300
TTGT,20120615,5.22,5.49,5.18,5.46,48500
TTHI,20120615,1.92,1.99,1.83,1.85,103500
TTMI,20120615,8.84,9.08,8.77,8.83,382200
TTWO,20120615,10.03,10.09,9.61,10,3549700
TUES,20120615,4.4,4.5,4.32,4.4,247000
TWER,20120615,3.79,3.85,3.7,3.76,372300
TWGP,20120615,19.9,20.47,19.84,20.31,309800
TWIN,20120615,17.09,17.11,16.55,17.08,77400
TWMC,20120615,3.14,3.14,2.9,3.04,5300
TWTC,20120615,24.93,25.02,24.73,24.93,1544800
TXCC,20120615,1.18,1.25,1.18,1.21,122000
TXN,20120615,27.91,28,27.66,27.86,13562600
TXRH,20120615,17.89,18.03,17.81,17.94,790200
TYPE,20120615,14.36,14.73,14.19,14.69,167100
TZOO,20120615,22.03,22.2,21.74,22.13,241400
TZYM,20120615,3.37,3.4,3.25,3.4,2600
UACL,20120615,13.42,13.69,13.42,13.54,17300
UBCP,20120615,9.25,9.25,8.79,9.25,5500
UBFO,20120615,2.31,2.38,2.25,2.38,3100
UBNK,20120615,13.7,13.76,13.57,13.62,123500
UBNT,20120615,13.38,13.4,12.68,13.1,1169400
UBOH,20120615,8.8,8.8,8.8,8.8,400
UBPS,20120615,5.98,5.98,5.98,5.98,0
UBSH,20120615,14.1,14.54,13.91,14.5,128900
UBSI,20120615,25.06,25.28,24.79,25.26,507200
UCBA,20120615,6,6,6,6,0
UCBI,20120615,8.64,8.93,8.54,8.73,487400
UCFC,20120615,2.58,2.79,2.58,2.68,131200
UCTT,20120615,6.39,6.58,6.22,6.53,110700
UEIC,20120615,12.19,12.41,12.09,12.16,160700
UEPS,20120615,8.57,9.22,8.57,9.18,102400
UFCS,20120615,21.48,21.91,21.38,21.65,105400
UFPI,20120615,38.5,38.99,38.25,38.31,378600
UFPT,20120615,16.15,16.15,15.52,16.14,15100
UG,20120615,19.73,20.2,19.7,20.2,5300
UHAL,20120615,88.21,89.81,87.94,88.8,55800
ULBI,20120615,4.06,4.06,3.97,4.05,6600
ULGX,20120615,0.8,0.81,0.78,0.81,8900
ULTA,20120615,93.07,96,92.66,95.84,1278900
ULTI,20120615,84.83,87.6,84.69,87.4,271700
ULTR,20120615,1.41,1.44,1.4,1.41,81600
UMBF,20120615,46.98,47.4,46.89,47.21,588200
UMPQ,20120615,12.29,12.52,12.19,12.45,1037700
UNAM,20120615,9.65,10.99,9.63,9.71,44000
UNB,20120615,18.9,18.99,18.9,18.97,1900
UNFI,20120615,51.01,51.44,50.61,51.13,589900
UNIS,20120615,4.6,4.66,4.57,4.6,563300
UNTD,20120615,3.88,4.04,3.85,4.04,935200
UNTK,20120615,2.6,2.81,2.6,2.78,53500
UNTY,20120615,6.07,6.07,5.91,5.92,1400
UNXL,20120615,5.66,5.79,5.54,5.78,43000
UPI,20120615,3.67,3.69,3.49,3.54,146200
UPIP,20120615,2.61,2.62,2.53,2.53,559000
URBN,20120615,26.76,27.58,26.63,27.51,2617700
URRE,20120615,6.6,6.7,6.5,6.6,410800
USAK,20120615,5.25,5.25,4.78,4.9,27400
USAP,20120615,39.95,40.14,39.01,39.49,63200
USAT,20120615,1.33,1.38,1.33,1.34,57600
USATP,20120615,16.08,16.08,16.08,16.08,0
USATZ,20120615,0.5,0.54,0.5,0.54,6300
USBI,20120615,5.2,5.23,4.99,5.23,2500
USCR,20120615,4.61,4.61,4.38,4.59,1200
USEG,20120615,2.13,2.22,2.09,2.2,162100
USLM,20120615,45.23,46.68,45.11,46.28,6400
USMO,20120615,12.61,12.81,12.5,12.73,296200
USTR,20120615,25.41,25.52,25.03,25.39,737500
UTEK,20120615,30.18,31.19,30.02,31.02,157000
UTHR,20120615,45.99,47.91,45.87,47.78,1273300
UTIW,20120615,15.24,15.4,14.98,15.28,490700
UTMD,20120615,33.03,33.95,33.03,33.04,24000
UTSI,20120615,3.51,3.57,3.21,3.24,3797200
UVSP,20120615,15.77,16.53,15.72,16.14,63100
VALU,20120615,12.32,12.8,12,12.17,2900
VALV,20120615,0.74,0.77,0.73,0.74,68200
VASC,20120615,11.98,12.48,11.98,12.43,119000
VBFC,20120615,1.25,1.25,1.25,1.25,1800
VCBI,20120615,8.12,8.17,8.07,8.11,117800
VCIT,20120615,85,85.1,84.93,85.1,129300
VCLK,20120615,15.81,16.11,15.59,16.08,1428100
VCLT,20120615,88.85,89.07,88.57,88.9,199800
VCSH,20120615,78.95,78.97,78.87,78.96,186400
VDSI,20120615,7.54,7.84,7.38,7.69,256900
VECO,20120615,32.55,33.36,32.46,33.28,591600
VELT,20120615,6.36,6.75,6.3,6.66,695600
VGIT,20120615,66.31,66.37,66.3,66.36,7200
VGLT,20120615,78.5,78.5,78.15,78.31,3500
VGSH,20120615,60.91,60.95,60.91,60.95,27700
VIA,20120615,52.41,53.15,52.12,52.72,6600
VIAB,20120615,47.04,47.72,46.53,47.67,6814000
VIAS,20120615,17.9,18.29,16.98,17.59,10000
VICL,20120615,3,3.12,2.96,3.1,602100
VICR,20120615,6.29,6.52,6.23,6.48,122400
VIDE,20120615,3.93,3.93,3.93,3.93,200
VIFL,20120615,6.52,6.86,6.52,6.86,3200
VIMC,20120615,1,1.04,0.97,0.97,41100
VIRC,20120615,1.6,1.73,1.6,1.73,700
VISN,20120615,17.6,18.6,16.6,16.6,266100
VITC,20120615,6.4,6.41,6.28,6.3,96800
VIVO,20120615,19.22,19.78,19.14,19.66,227000
VLCCF,20120615,8.22,8.37,8.2,8.29,256100
VLGEA,20120615,28.53,29.25,28.26,29.07,28500
VLTR,20120615,25.86,26.41,25.69,26.36,214800
VLYWW,20120615,0.85,0.86,0.81,0.84,1000
VMBS,20120615,52.37,52.39,52.37,52.37,39400
VMED,20120615,22.16,22.71,22.15,22.52,3365500
VNDA,20120615,4.13,4.3,4.09,4.26,133100
VNET,20120615,9.89,10.95,9.89,10.95,294400
VNQI,20120615,45.57,45.84,45.51,45.72,19900
VOCS,20120615,15.73,16.55,15.73,15.89,1250100
VOD,20120615,27.38,27.55,27.2,27.54,10374700
VOLC,20120615,27.82,28.13,27.71,27.75,585800
VONE,20120615,60.91,61.25,60.91,61.25,1000
VONG,20120615,64.02,64.3,64.02,64.3,800
VONV,20120615,58.43,58.43,58.43,58.43,100
VOXX,20120615,9.56,9.69,9.31,9.4,182900
VPFG,20120615,15.29,15.5,15.19,15.38,878600
VPHM,20120615,21.78,22.35,21.72,22.15,1797900
VPRT,20120615,30.62,31.4,30.41,31.01,633000
VRA,20120615,23.55,23.76,23.42,23.62,475900
VRML,20120615,2.32,2.5,2.23,2.35,741900
VRNM,20120615,3.52,3.53,3.48,3.49,47700
VRNT,20120615,27.7,28.32,27.59,28.15,177700
VRSK,20120615,48.34,48.61,48.01,48.55,907800
VRSN,20120615,42.18,42.62,42.04,42.33,1973800
VRTA,20120615,1,1,1,1,2500
VRTB,20120615,1.24,1.24,1.18,1.21,5700
VRTS,20120615,70.01,72.5,70,71.54,37000
VRTU,20120615,14.52,14.74,14,14.06,101100
VRTX,20120615,56.14,56.96,55.78,56.54,2610100
VSAT,20120615,36.4,37.34,35.99,36.99,509600
VSBN,20120615,10.66,10.66,10.66,10.66,0
VSCI,20120615,1.3,1.33,1.26,1.33,10900
VSCP,20120615,0.89,0.91,0.8,0.81,185400
VSEC,20120615,24.63,25.06,24.51,24.98,11400
VSTM,20120615,10.24,10.73,9.97,10.2,17700
VTHR,20120615,61.02,61.02,61.02,61.02,200
VTNC,20120615,6.6,6.68,6.48,6.59,14300
VTSS,20120615,2.51,2.6,2.5,2.57,161800
VTUS,20120615,10.86,11.11,10.72,11.02,296300
VTWG,20120615,62.87,63.69,62.82,63.69,1800
VTWO,20120615,60.66,61.14,60.58,61.14,1800
VTWV,20120615,58.08,58.77,58.08,58.77,1900
VVTV,20120615,1.72,1.84,1.7,1.84,370800
VVUS,20120615,25.33,25.97,25.29,25.74,2317700
VXUS,20120615,40.88,41.17,40.81,41.17,126800
VYFC,20120615,8.07,8.07,8.07,8.07,300
WABC,20120615,45.53,46.52,45.35,46.03,473300
WAFD,20120615,15.74,15.98,15.69,15.88,467400
WAFDW,20120615,3.75,3.75,3.75,3.75,800
WASH,20120615,22.91,23.57,22.91,23.35,60200
WAVX,20120615,0.92,0.95,0.9,0.92,358400
WAYN,20120615,8.45,8.53,8.45,8.45,5100
WBCO,20120615,13.8,13.95,13.72,13.8,56800
WBKC,20120615,16.25,16.25,16.25,16.25,0
WBMD,20120615,20.82,21.06,20.57,21,437800
WBSN,20120615,17.71,18,17.57,17.75,455900
WCRX,20120615,18.3,18.47,17.89,18.01,3420500
WDC,20120615,30.31,30.73,30.16,30.69,2971600
WDFC,20120615,49.05,49.81,49,49.56,112900
WEBK,20120615,13.42,14.21,13.37,14.21,13700
WEBM,20120615,4.9,5.04,4.55,4.9,34700
WEN,20120615,4.44,4.52,4.41,4.51,3061400
WERN,20120615,24.38,24.38,24.09,24.13,432600
WETF,20120615,6.66,6.94,6.6,6.74,427900
WEYS,20120615,22.93,23.43,22.82,23.05,35000
WFD,20120615,7.29,7.37,7.25,7.32,96500
WFM,20120615,91.84,95,91.65,94.47,3167700
WIBC,20120615,5.17,5.23,5.11,5.19,500200
WIFI,20120615,10.73,10.96,10.73,10.9,104200
WILC,20120615,4.55,4.58,4.5,4.56,6100
WILN,20120615,4.95,4.98,4.89,4.95,31500
WIN,20120615,9.49,9.5,9.41,9.47,11779900
WINA,20120615,56.45,59.87,55.52,59.87,21700
WIRE,20120615,24.96,25.19,24.96,25.05,108100
WLB,20120615,7.96,8.57,7.79,8.43,70700
WLBPZ,20120615,24.75,24.75,24.75,24.75,0
WLDN,20120615,1.76,1.76,1.76,1.76,200
WLFC,20120615,12.6,12.75,12.47,12.7,21100
WMAR,20120615,10.66,10.9,10.54,10.87,56800
WMGI,20120615,20.3,21.06,20.17,20.7,585500
WOOD,20120615,36.14,36.48,36.13,36.48,9400
WOOF,20120615,20.55,20.79,20.32,20.49,568000
WPCS,20120615,0.83,0.83,0.83,0.83,1900
WPPGY,20120615,58.09,58.98,58.09,58.89,64700
WPRT,20120615,29.18,29.5,28.62,28.99,966800
WRES,20120615,2.45,2.61,2.42,2.58,449500
WRLD,20120615,65.19,66.71,65.01,66.14,227300
WRLS,20120615,8.13,8.39,8.04,8.35,140300
WSB,20120615,2.45,2.45,2.25,2.43,13100
WSBC,20120615,20.28,20.79,20.15,20.73,114800
WSBF,20120615,3.8,3.8,3.58,3.61,22200
WSCI,20120615,4.86,5,4.84,5,12000
WSFS,20120615,38.55,39.17,37.67,38.62,41900
WSTG,20120615,12.51,12.9,12.4,12.9,10900
WSTL,20120615,2.19,2.22,2.17,2.22,214200
WTBA,20120615,9.49,9.59,9.35,9.55,49300
WTFC,20120615,34.11,35.04,34.07,34.88,213100
WTFCW,20120615,15.9,16.55,15.9,16.54,300
WVFC,20120615,7.31,7.31,7.31,7.31,0
WVVI,20120615,3.44,3.45,3.4,3.44,5400
WWD,20120615,38.01,38.18,37.46,37.54,523400
WWWW,20120615,17,17.43,16.91,17.35,739700
WYNN,20120615,99.99,100.56,99.07,99.53,1832900
XBKS,20120615,3.98,3.98,3.51,3.97,14800
XIDE,20120615,2.85,2.91,2.8,2.91,1138800
XLNX,20120615,32.15,32.62,32.02,32.55,3355900
XNPT,20120615,5.7,5.88,5.65,5.79,894600
XOMA,20120615,2.63,2.68,2.59,2.66,443600
XRAY,20120615,37.23,37.87,37.22,37.77,1386500
XRTX,20120615,11.29,11.73,11.29,11.61,402700
XTEX,20120615,16.42,16.74,16.3,16.62,1182100
XTXI,20120615,14,14.78,13.78,14.56,764900
XWES,20120615,3.09,3.12,3.04,3.05,3200
XXIA,20120615,11.35,11.73,11.29,11.69,421400
YAVY,20120615,2.6,2.65,2.57,2.57,10900
YHOO,20120615,15.44,15.44,15.33,15.36,11716800
YNDX,20120615,16.98,17.68,16.79,17.56,3203900
YOD,20120615,5.35,5.65,5.05,5.05,23200
YORW,20120615,17.32,17.48,17.11,17.33,61700
YRCW,20120615,7.57,7.57,7.01,7.3,216800
Z,20120615,33.05,34.61,32.83,34.36,901600
ZAGG,20120615,10.17,10.21,9.86,10.05,1071200
ZAZA,20120615,4.29,5,4.13,4.39,1034700
ZBRA,20120615,32.3,32.5,32.11,32.29,336300
ZEUS,20120615,15.7,16.45,15.7,16.37,91100
ZGNX,20120615,2.03,2.05,1.98,2,198700
ZHNE,20120615,0.8,0.8,0.77,0.78,13500
ZIGO,20120615,16.31,16.76,16.3,16.68,52300
ZINC,20120615,9.43,9.62,9.23,9.47,536000
ZION,20120615,18.34,18.78,18.22,18.7,3040100
ZIONW,20120615,2.98,3.05,2.98,3,50400
ZIOP,20120615,5.7,5.8,5.64,5.68,1731300
ZIPR,20120615,1.48,1.6,1.43,1.55,14600
ZIXI,20120615,2.48,2.63,2.47,2.63,358100
ZLCS,20120615,1.25,1.36,1.21,1.3,2454800
ZLTQ,20120615,5.04,5.5,5.03,5.4,229300
ZN,20120615,1.89,1.9,1.81,1.87,130700
ZNGA,20120615,5.1,5.6,5.05,5.56,35735300
ZOLT,20120615,8.12,8.49,8.12,8.36,293500
ZOOM,20120615,1.08,1.11,1.07,1.11,44300
ZUMZ,20120615,37.36,38.55,37.06,38.49,579400
