<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SDBT,20121022,2.35,2.35,2.35,2.35,0
SDIX,20121022,1.16,1.2,1.16,1.2,16000
SEAC,20121022,8.37,8.55,8.2,8.52,79900
SEED,20121022,1.46,1.49,1.42,1.48,42500
SEIC,20121022,21.23,21.25,21.08,21.18,1057200
SENEA,20121022,27.32,28.15,27.32,27.79,20900
SENEB,20121022,27.53,27.53,27.53,27.53,100
SEV,20121022,4.5,4.52,4.5,4.5,6000
SFBC,20121022,10.23,10.23,10.23,10.23,700
SFLY,20121022,30.05,30.05,29.11,29.44,343200
SFNC,20121022,23.73,24.12,23.7,24.06,15200
SFST,20121022,9.71,9.76,9.25,9.25,600
SGC,20121022,11.79,11.8,11.79,11.8,700
SGEN,20121022,25.9,26.07,25.31,26.03,544300
SGI,20121022,7.45,7.62,7.43,7.6,135000
SGMA,20121022,5.05,5.05,5.05,5.05,0
SGMO,20121022,5.76,5.87,5.7,5.77,216400
SGMS,20121022,7.95,8.19,7.82,8.18,224000
SGNT,20121022,15.61,16.05,15.42,15.6,30600
SGOC,20121022,1.07,1.07,1.01,1.01,2400
SGRP,20121022,2.15,2.15,2.08,2.09,20500
SGYP,20121022,4.2,4.38,4.1,4.17,163700
SGYPU,20121022,11.8,11.8,11.8,11.8,0
SGYPW,20121022,2.1,2.1,2.05,2.05,2700
SHBI,20121022,6.6,6.63,6.6,6.62,900
SHEN,20121022,16.44,16.61,16.39,16.52,47000
SHFL,20121022,14.49,14.77,14.49,14.67,121700
SHIP,20121022,1.55,1.55,1.55,1.55,600
SHLD,20121022,58.43,59.93,58.2,59.48,555200
SHLM,20121022,23.94,24.17,23.78,24.11,78900
SHLO,20121022,10.97,11.2,10.97,11.08,1800
SHOO,20121022,44.57,44.81,44.17,44.72,286900
SHOR,20121022,4.9,4.96,4.87,4.88,169500
SHOS,20121022,31,31.5,31,31.49,38600
SHPG,20121022,88.03,88.17,87.01,87.52,380400
SIAL,20121022,72.44,73.06,72.14,72.96,525800
SIBC,20121022,13.79,13.79,13.79,13.79,300
SIEB,20121022,1.46,1.46,1.46,1.46,0
SIFI,20121022,10.87,11.01,10.85,11.01,6700
SIFY,20121022,2.52,2.58,2.28,2.3,313600
SIGA,20121022,2.99,3.05,2.94,3.03,136000
SIGI,20121022,19.51,19.65,19.45,19.65,97900
SIGM,20121022,5.68,5.88,5.68,5.86,105900
SILC,20121022,18,18.5,18,18.24,90800
SIMG,20121022,4.34,4.46,4.34,4.43,420200
SIMO,20121022,14.64,14.87,14.41,14.55,427600
SINA,20121022,56.15,57.03,56,56.13,2084600
SINO,20121022,2.09,2.09,2,2.02,8900
SIRI,20121022,2.94,2.95,2.85,2.91,73925700
SIRO,20121022,55.27,55.82,54.77,55.21,372500
SIVB,20121022,57.52,58.48,57.52,57.95,141200
SIVBO,20121022,25.36,25.36,25.35,25.35,400
SKBI,20121022,1.7,1.81,1.68,1.8,9000
SKUL,20121022,11.92,12.16,11.88,12.15,522500
SKYW,20121022,11.37,11.59,11.21,11.41,365900
SKYY,20121022,18.7,18.76,18.37,18.66,43800
SLAB,20121022,35.42,36.01,35.27,35.64,227700
SLGN,20121022,42.68,42.79,42.19,42.56,200800
SLM,20121022,16.52,16.74,16.45,16.69,3289100
SLMAP,20121022,48.23,48.35,48,48.29,6200
SLMBP,20121022,50.25,50.25,50.25,50.25,0
SLP,20121022,4.75,4.75,4.62,4.62,3800
SLRC,20121022,22.59,22.71,22.5,22.6,94400
SLTC,20121022,5.07,5.5,5.03,5.42,2800
SLTM,20121022,2.95,2.98,2.86,2.88,84100
SLXP,20121022,40.14,40.42,39.89,40.25,333900
SMBC,20121022,24.48,24.48,24,24.2,1300
SMCI,20121022,8.86,9.27,8.86,9.24,271800
SMED,20121022,3.17,3.64,3.17,3.34,83100
SMIT,20121022,3.06,3.06,3.06,3.06,500
SMMF,20121022,5.05,5.05,4.62,5.02,13900
SMRT,20121022,7.82,8.12,7.82,8,59100
SMSI,20121022,1.31,1.36,1.29,1.3,77500
SMT,20121022,1.46,1.51,1.41,1.41,203900
SMTC,20121022,24.36,24.51,24.07,24.46,313500
SMTX,20121022,2.88,2.93,2.76,2.83,37100
SNAK,20121022,5.95,5.99,5.87,5.9,46700
SNBC,20121022,3.14,3.14,3.06,3.08,25600
SNCR,20121022,20.58,20.72,20.37,20.45,172800
SNDK,20121022,43.44,44.37,42.88,43.43,6450700
SNFCA,20121022,4.91,5.14,4.91,5.13,7600
SNHY,20121022,25.44,25.73,25,25.41,47800
SNMX,20121022,1.91,1.98,1.86,1.92,26400
SNPS,20121022,32,32.19,31.85,32,562900
SNSS,20121022,4.83,4.96,4.72,4.95,887900
SNTA,20121022,8.18,8.23,7.73,8.1,573500
SNTS,20121022,9.47,9.55,8.81,9.12,719500
SOCB,20121022,4.88,4.94,4.75,4.8,15900
SOCL,20121022,12.68,12.73,12.66,12.73,2100
SODA,20121022,36.8,37.39,36.35,36.65,396800
SOFO,20121022,7.85,7.85,7.65,7.67,4400
SOHU,20121022,38.2,38.72,37.93,38.08,284400
SOMH,20121022,8.4,8.5,8.4,8.49,400
SONA,20121022,8,8,8,8,0
SONC,20121022,9.89,9.93,9.69,9.9,469300
SONS,20121022,1.78,1.87,1.78,1.83,788400
SORL,20121022,1.84,1.86,1.83,1.85,54900
SOXX,20121022,49.78,49.97,49.28,49.6,151800
SPAN,20121022,17.06,17.5,17.02,17.5,2700
SPAR,20121022,4.83,4.91,4.8,4.86,76900
SPBC,20121022,15,15,15,15,300
SPCHA,20121022,1.43,1.47,1.43,1.47,600
SPCHB,20121022,1.74,1.8,1.62,1.8,1900
SPEX,20121022,7.8,7.8,7.8,7.8,0
SPIL,20121022,5.21,5.21,5.15,5.16,615700
SPIR,20121022,0.59,0.6,0.5,0.5,33100
SPLK,20121022,31.83,31.83,30.12,30.49,1422900
SPLS,20121022,11.22,11.43,11.11,11.4,10477700
SPMD,20121022,2.78,2.89,2.78,2.82,8200
SPNC,20121022,14.7,14.79,14.47,14.5,126700
SPNS,20121022,3.33,3.43,3.24,3.25,147700
SPPI,20121022,11.47,11.69,11.32,11.43,940600
SPPR,20121022,1.03,1.03,0.99,0.99,4700
SPPRO,20121022,25.4,25.4,25.4,25.4,100
SPPRP,20121022,9.28,9.28,9.28,9.28,100
SPRD,20121022,21,21.28,20.58,21.09,304300
SPRO,20121022,1.64,1.64,1.63,1.63,200
SPRT,20121022,3.77,3.96,3.77,3.93,119900
SPSC,20121022,39.39,39.39,38.46,38.63,127200
SPTN,20121022,14.54,14.73,14.25,14.33,76800
SPU,20121022,1.72,1.88,1.68,1.83,77500
SPWR,20121022,4.34,4.44,4.28,4.38,503800
SQI,20121022,16.17,16.21,15.53,15.65,58500
SQNM,20121022,3.49,3.5,3.36,3.43,2812100
SQQQ,20121022,41.58,41.8,40.5,40.84,2232100
SRCE,20121022,21.28,21.78,21.28,21.6,8400
SRCL,20121022,90.62,92.28,90.62,92.16,142700
SRDX,20121022,19.02,19.47,19.02,19.17,32200
SREV,20121022,8.38,9.03,8.17,8.51,560600
SRPT,20121022,24.69,24.9,23.18,24.13,2584900
SSBI,20121022,6.2,6.2,6.2,6.2,0
SSFN,20121022,4.53,4.53,4.53,4.53,0
SSH,20121022,6.54,6.82,6.5,6.81,99000
SSNC,20121022,24.55,24.94,24.39,24.82,119400
SSRI,20121022,15.14,15.45,14.87,15.18,918900
SSRX,20121022,13.54,13.59,13.5,13.54,76500
SSYS,20121022,62.05,62.94,61.62,62.53,219300
STAA,20121022,6.5,6.53,6.34,6.39,31300
STAN,20121022,21.91,22.06,21.76,22.01,12000
STB,20121022,6.54,6.64,6.48,6.63,113600
STBA,20121022,16.5,16.92,16.44,16.63,103200
STBZ,20121022,16.03,16.25,15.66,15.96,89100
STEC,20121022,5.98,6.08,5.92,6,386300
STEI,20121022,7.98,8.04,7.91,8,102600
STEL,20121022,12.87,13.05,12.8,12.95,13800
STEM,20121022,2.19,2.24,2.14,2.19,707200
STFC,20121022,15.96,16.11,15.91,16.08,21100
STKL,20121022,6.24,6.34,6.23,6.25,76600
STLD,20121022,12.61,12.93,12.6,12.9,2310200
STLY,20121022,4.5,4.58,4.35,4.5,22600
STMP,20121022,20.62,21.16,20.62,21.16,94100
STND,20121022,17.68,17.7,17.68,17.7,400
STNR,20121022,47.85,48.34,47.21,47.35,18800
STRA,20121022,56.38,58.87,56.04,58.67,331800
STRL,20121022,9.37,9.5,9.14,9.19,27600
STRM,20121022,6.07,6.1,5.68,5.82,52600
STRN,20121022,5.25,5.3,5.25,5.25,2300
STRS,20121022,9.29,9.29,9.29,9.29,100
STRT,20121022,22.33,22.33,22.33,22.33,100
STSA,20121022,21.08,21.69,21.03,21.66,94500
STSI,20121022,3.2,3.56,3.12,3.32,1638100
STX,20121022,27.97,28.37,27.91,28.31,7747600
STXS,20121022,1.23,2.57,1.2,1.9,1266700
SUBK,20121022,14.68,15.02,14.68,14.99,13000
SUMR,20121022,1.37,1.45,1.37,1.39,200200
SUNS,20121022,17.59,18.02,17.59,17.85,24900
SUPN,20121022,14.9,14.98,12.5,12.91,328800
SUPX,20121022,18.01,18.29,17.8,17.93,13300
SURG,20121022,3.95,4.01,3.89,4,44000
SUSQ,20121022,10.04,10.23,9.98,10.22,1241100
SUTR,20121022,0.85,0.89,0.85,0.89,18200
SVA,20121022,3.31,3.4,3.2,3.22,150200
SVBI,20121022,3.38,3.4,3.35,3.4,1700
SVNT,20121022,2.17,2.17,1.92,1.95,2751900
SVVC,20121022,17.16,17.38,17.05,17.36,40600
SWHC,20121022,9.93,9.93,9.63,9.71,2037600
SWIR,20121022,7.89,8.02,7.89,7.98,28000
SWKS,20121022,22.1,22.62,21.98,22.59,4825500
SWSH,20121022,1.41,1.42,1.38,1.4,266200
SYBT,20121022,23.19,23.35,23.16,23.16,5400
SYBTP,20121022,10.83,10.83,10.83,10.83,400
SYKE,20121022,13.76,13.79,13.62,13.69,167400
SYMC,20121022,17.5,17.5,17.14,17.33,6213700
SYMM,20121022,6.45,6.57,6.29,6.48,125000
SYMX,20121022,1.44,1.44,1.27,1.27,6700
SYNA,20121022,23.67,24.25,23.52,24.21,196600
SYNC,20121022,6.16,6.37,6.1,6.25,447700
SYNL,20121022,13.78,13.86,13.76,13.86,800
SYNM,20121022,6.6,6.9,6.5,6.6,121400
SYNT,20121022,61.6,62.26,61.38,62.09,67100
SYPR,20121022,7.19,7.19,6.98,7.05,52700
SYUT,20121022,4.04,4.35,4,4.2,18800
SZYM,20121022,9.87,9.89,9.3,9.46,647500
TACT,20121022,7.41,7.72,7.41,7.66,3800
TAIT,20121022,0.97,0.97,0.97,0.97,0
TASR,20121022,6.38,6.54,6.3,6.42,690800
TAST,20121022,6.49,6.56,6.36,6.41,114600
TATT,20121022,4.45,4.47,4.31,4.47,900
TAX,20121022,14.75,15.15,14.75,15.15,2700
TAXI,20121022,12.42,12.42,12.16,12.28,48700
TAYC,20121022,17.79,18.48,17.79,18.23,180300
TAYCP,20121022,25.55,25.89,25.55,25.89,2500
TAYD,20121022,8.43,8.59,8.43,8.59,400
TBAC,20121022,1.63,1.63,1.6,1.61,2400
TBBK,20121022,11.08,11.16,10.94,11.07,50700
TBNK,20121022,22.86,23.04,22.76,22.81,11600
TBOW,20121022,1.1,1.15,0.96,1.05,88800
TCBI,20121022,47.17,48.35,47.17,47.96,410300
TCBIL,20121022,25.75,25.75,25.71,25.75,14100
TCBIW,20121022,32.36,32.36,32.36,32.36,0
TCBK,20121022,15.46,15.99,15.46,15.87,66100
TCCO,20121022,5.57,5.6,5.57,5.6,400
TCPC,20121022,15.53,15.53,15.1,15.35,38500
TCRD,20121022,14.08,14.25,13.96,14.18,165800
TDIV,20121022,19.01,19.08,18.87,19.04,41000
TEAR,20121022,4.37,4.6,4.35,4.38,173100
TECD,20121022,44.27,44.4,43.83,44.33,223500
TECH,20121022,69.13,69.81,68.4,69.58,69800
TECUA,20121022,4.97,5.03,4.93,5.01,13300
TECUB,20121022,5.12,5.12,5.09,5.09,1700
TELK,20121022,1.32,1.32,1.21,1.29,46500
TESO,20121022,9.88,9.94,9.69,9.79,155300
TESS,20121022,20.68,21.24,20.64,20.74,14800
TFCO,20121022,4.6,4.6,4.6,4.6,0
TFM,20121022,57.58,58.03,56.47,56.97,186300
TFSL,20121022,8.92,9.08,8.92,9.07,193400
TGA,20121022,11.28,11.48,11.23,11.32,79800
TGE,20121022,7.58,7.63,7.18,7.41,85100
THFF,20121022,29.75,30.16,29.75,29.95,8700
THLD,20121022,5.02,5.1,4.7,4.87,1174900
THOR,20121022,34.9,35.43,34.75,35.41,489500
THRD,20121022,22.71,22.9,22.55,22.9,2300
THRM,20121022,11.5,11.65,11.17,11.48,177400
THRX,20121022,24.2,24.54,23.64,23.93,164500
THTI,20121022,0.99,1.06,0.99,0.99,11200
TIBX,20121022,26.48,26.76,26.25,26.5,1180900
TICC,20121022,10.25,10.38,10.21,10.29,199200
TIGR,20121022,1.96,1.96,1.96,1.96,0
TINY,20121022,3.55,3.57,3.46,3.47,72800
TISA,20121022,3.97,3.97,3.75,3.79,10200
TITN,20121022,22.29,22.3,21.75,21.84,434400
TIVO,20121022,9.9,9.99,9.71,9.81,2155400
TKMR,20121022,3.82,3.89,3.82,3.89,4600
TLAB,20121022,3.24,3.29,3.23,3.28,1898800
TLF,20121022,5.28,5.32,5.24,5.32,2300
TMNG,20121022,2.35,2.35,2.32,2.34,400
TNAV,20121022,6.42,6.48,6.32,6.34,41600
TNGO,20121022,13.05,13.06,12.18,12.41,649800
TOFC,20121022,12,12,11.81,11.82,3300
TOPS,20121022,1,1.01,1,1.01,1500
TORM,20121022,14.75,14.75,14.75,14.75,0
TOWN,20121022,15.24,15.48,15.16,15.45,26800
TPGI,20121022,5.34,5.43,5.34,5.41,25000
TQNT,20121022,4.89,4.99,4.82,4.87,1561500
TQQQ,20121022,52.8,54.17,52.52,53.74,2200000
TRAK,20121022,27.86,28,27.74,27.89,310400
TREE,20121022,15.04,15.24,13.57,13.96,61600
TRGT,20121022,4.49,4.51,4.3,4.34,107900
TRIB,20121022,14.33,14.33,14.05,14.21,114300
TRIO,20121022,9.89,9.89,9.89,9.89,0
TRIP,20121022,29.85,30.72,29.81,30.7,1389300
TRIT,20121022,3.01,3.1,2.84,2.91,110900
TRLG,20121022,25.69,26,25.69,25.85,306900
TRMB,20121022,23.26,23.32,22.89,23.115,349600
TRMD,20121022,5.2,5.2,4.5,4.5,3100
TRMK,20121022,23.46,23.67,23.27,23.44,113100
TRNS,20121022,5.25,5.25,5.15,5.15,1500
TRNX,20121022,17.84,17.95,17.33,17.4,75500
TROV,20121022,4.5,4.55,4.17,4.27,74300
TROVU,20121022,9.9,9.9,9.9,9.9,0
TROVW,20121022,0.95,1.09,0.92,1,1300
TROW,20121022,65.1,65.57,64.47,65.03,818700
TRS,20121022,23.66,24.35,23.56,24.27,110200
TRST,20121022,5.7,5.74,5.61,5.66,350500
TSBK,20121022,5.92,5.92,5.92,5.92,0
TSCO,20121022,94,94.7,92.28,94.5,709800
TSEM,20121022,8.44,8.58,8.32,8.35,11900
TSLA,20121022,27.99,28,27.36,27.85,470100
TSON,20121022,3.06,3.07,2.91,2.91,27000
TSPT,20121022,5.08,5.11,4.92,5,326100
TSRA,20121022,13.77,13.95,13.71,13.79,149700
TSRI,20121022,5.17,5.39,5.17,5.31,56200
TSRO,20121022,15.5,15.53,14.9,14.9,29600
TSRX,20121022,5.66,5.76,5.53,5.58,110500
TST,20121022,1.57,1.58,1.53,1.53,55100
TSTC,20121022,2,2.1,1.95,1.96,8900
TSYS,20121022,1.8,1.84,1.77,1.81,168800
TTEC,20121022,17.01,17.05,16.89,16.97,53900
TTEK,20121022,24.97,25.31,24.96,25.14,205500
TTGT,20121022,4.99,5.07,4.97,5.03,5000
TTHI,20121022,2.31,2.31,2.16,2.31,9300
TTMI,20121022,9.19,9.35,9.09,9.11,266600
TTS,20121022,13.5,14.78,13.5,14.57,41200
TTWO,20121022,10.85,11.1,10.76,10.93,1345800
TUES,20121022,5.61,5.66,5.5,5.59,142900
TWER,20121022,3.76,3.78,3.67,3.71,170800
TWGP,20121022,19.72,19.76,19.46,19.49,137500
TWIN,20121022,16,16,15.24,15.45,184900
TWMC,20121022,3.42,3.44,3.37,3.43,8600
TWTC,20121022,26.2,26.27,25.82,25.89,984400
TXCC,20121022,1,1,0.9,0.92,322100
TXN,20121022,27.69,28.24,27.63,27.79,9642400
TXRH,20121022,16.75,16.95,16.6,16.86,628300
TYPE,20121022,13.73,13.99,13.73,13.93,59800
TZOO,20121022,17.95,18.32,17.61,17.87,104100
TZYM,20121022,4.65,4.75,4.41,4.45,172300
UACL,20121022,15.97,16.16,15.65,15.89,38700
UBCP,20121022,6.24,6.48,6.23,6.23,800
UBFO,20121022,2.83,2.95,2.76,2.95,6600
UBNK,20121022,14.56,14.83,14.54,14.68,41400
UBNT,20121022,11.97,12.29,11.87,11.95,221700
UBOH,20121022,9.05,9.1,9.05,9.07,2200
UBPS,20121022,6.05,6.05,6.05,6.05,0
UBSH,20121022,15.15,15.6,15.12,15.22,15100
UBSI,20121022,23.69,24,23.52,23.97,159100
UCBA,20121022,6.26,6.26,6.26,6.26,300
UCBI,20121022,8.3,8.46,8.22,8.46,145100
UCFC,20121022,3.76,3.84,3.76,3.83,2600
UCTT,20121022,4.6,4.78,4.6,4.65,77400
UEIC,20121022,16.83,16.99,16.55,16.7,22000
UEPS,20121022,8.9,9.07,8.86,9.02,121800
UFCS,20121022,24.72,25.15,24.72,24.99,50700
UFPI,20121022,36.47,36.9,36.19,36.82,119300
UFPT,20121022,17.27,17.27,16.7,16.93,4100
UG,20121022,18.02,18.58,17.84,18.01,5400
UHAL,20121022,114.59,115.01,112.54,113.56,19400
ULBI,20121022,3.15,3.19,3.13,3.15,24200
ULGX,20121022,0.77,0.77,0.77,0.77,2500
ULTA,20121022,94.42,95.04,93.54,95.01,597400
ULTI,20121022,95.78,96.6,93.16,96.1,214100
ULTR,20121022,1.57,1.64,1.41,1.51,41900
UMBF,20121022,45.55,45.95,45.5,45.87,80500
UMPQ,20121022,11.97,12.26,11.97,12.24,678400
UNAM,20121022,11.84,11.86,11.81,11.85,22700
UNB,20121022,20.07,20.09,19.99,20.09,900
UNFI,20121022,55.73,56.19,55.09,55.7,171700
UNIS,20121022,2.58,2.67,2.52,2.64,255200
UNTD,20121022,5.44,5.55,5.33,5.42,486800
UNTK,20121022,4.05,4.05,4,4,39200
UNTY,20121022,6.05,6.05,6.05,6.05,0
UNXL,20121022,6.2,6.79,6.06,6.48,102900
UPI,20121022,3.49,3.5,3.31,3.31,41300
UPIP,20121022,1.42,1.44,1.38,1.44,165500
URBN,20121022,36.85,37.26,36.1,36.39,1937800
URRE,20121022,4.1,4.2,4,4.1,486000
USAK,20121022,3.07,3.2,2.95,3.13,6700
USAP,20121022,35.64,36.44,35.24,35.62,26000
USAT,20121022,1.54,1.56,1.4,1.48,539900
USATP,20121022,16.62,16.62,16.62,16.62,0
USATZ,20121022,0.55,0.72,0.54,0.64,1300
USBI,20121022,5.75,5.75,5.75,5.75,400
USCR,20121022,7.45,8.17,7.45,7.81,73300
USEG,20121022,2.02,2.02,1.88,1.9,201800
USLM,20121022,46.73,46.73,45.16,45.16,5600
USMD,20121022,12.95,12.97,12.5,12.5,1800
USMO,20121022,11.12,11.26,11.05,11.19,87100
USTR,20121022,27.66,28.04,27.08,27.92,391700
UTEK,20121022,28.59,29.18,28.36,28.92,260100
UTHR,20121022,54,54.85,53.75,54.48,532300
UTIW,20121022,14.4,14.46,14,14.14,611900
UTMD,20121022,33.65,33.65,33.31,33.31,26500
UTSI,20121022,2.94,3,2.88,2.88,61700
UVSP,20121022,17.01,17.24,17.01,17.06,7600
VALU,20121022,9.38,9.63,9.38,9.41,4400
VALV,20121022,0.76,0.98,0.74,0.86,236300
VASC,20121022,14.42,14.65,14.17,14.54,57900
VBFC,20121022,0.98,0.98,0.92,0.92,1800
VCBI,20121022,8.86,8.86,8.51,8.61,56300
VCIT,20121022,88.52,88.52,88.25,88.27,257100
VCLK,20121022,16.54,16.71,16.37,16.48,546400
VCLT,20121022,93.46,93.74,93.19,93.19,163300
VCSH,20121022,80.64,80.64,80.57,80.6,360600
VDSI,20121022,7.03,7.17,7.03,7.1,137100
VECO,20121022,29.48,29.88,28.73,28.88,1099200
VELT,20121022,7.47,7.97,7.43,7.87,921100
VGIT,20121022,66,66,65.95,65.95,14000
VGLT,20121022,75.64,75.7,75.31,75.31,12000
VGSH,20121022,60.92,60.93,60.91,60.93,41700
VIA,20121022,55.47,55.9,55.17,55.69,23800
VIAB,20121022,54.51,55.46,54.43,55.25,2955400
VIAS,20121022,14.93,15.66,14.93,15.46,3300
VICL,20121022,3.62,3.63,3.51,3.58,539100
VICR,20121022,5.76,5.91,5.7,5.85,57800
VIDE,20121022,3.95,3.95,3.7,3.95,2300
VIFL,20121022,6.32,6.52,6.27,6.52,5100
VIMC,20121022,1.28,1.39,1.25,1.39,70500
VIRC,20121022,2.35,2.49,2.34,2.41,17000
VISN,20121022,4.4,4.4,4.2,4.2,158400
VITC,20121022,5.95,6.23,5.94,6.01,55000
VIVO,20121022,18.82,19.04,18.76,18.99,89400
VLCCF,20121022,6.29,6.73,6.28,6.69,219500
VLGEA,20121022,35.39,35.39,34.52,35.09,9900
VLTR,20121022,17.85,18.16,17.54,17.95,302700
VLYWW,20121022,0.35,0.35,0.35,0.35,0
VMBS,20121022,52.78,52.78,52.63,52.7,19200
VMED,20121022,32.84,32.96,32.51,32.87,4348900
VNDA,20121022,3.73,3.73,3.65,3.7,106200
VNET,20121022,12.08,12.47,12.08,12.33,204000
VNQI,20121022,52.86,52.94,52.6,52.92,31000
VOCS,20121022,17.6,17.9,17.41,17.53,59800
VOD,20121022,28.37,28.5,28.32,28.43,5804300
VOLC,20121022,29.14,30.15,28.11,28.74,1530300
VONE,20121022,65.32,65.35,65.32,65.35,1100
VONG,20121022,67.29,67.29,66.88,67.16,3300
VONV,20121022,63.74,63.74,63.27,63.5,4800
VOXX,20121022,6.41,6.41,6.24,6.24,77800
VPFG,20121022,19.95,20.43,19.95,20.21,110800
VPHM,20121022,27.97,28.53,27.15,27.38,874100
VPRT,20121022,34.31,34.53,33.41,34.18,371800
VRA,20121022,29.6,30.35,29.09,30,550800
VRML,20121022,1.4,1.46,1.31,1.36,35400
VRNM,20121022,3.01,3.16,2.84,3.02,37700
VRNT,20121022,26.88,27.21,26.7,26.85,139600
VRSK,20121022,46.36,46.58,45.67,45.95,616900
VRSN,20121022,47.23,47.42,47.03,47.31,1537800
VRTA,20121022,1.3,1.3,1.3,1.3,0
VRTB,20121022,1.45,1.45,1.45,1.45,0
VRTS,20121022,93.12,93.87,92.79,93.71,40800
VRTU,20121022,16.5,16.91,16.5,16.8,26800
VRTX,20121022,50.2,50.59,48.79,49.87,2364000
VSAT,20121022,37.78,38.1,37.56,37.92,161700
VSBN,20121022,10.98,10.98,10.98,10.98,0
VSCI,20121022,1.28,1.28,1.28,1.28,1500
VSCP,20121022,0.76,0.78,0.73,0.78,7400
VSEC,20121022,25,25.03,24.76,24.76,1500
VSTM,20121022,8.15,8.15,7.99,7.99,2000
VTHR,20121022,65.32,65.32,65.21,65.21,1000
VTIP,20121022,49.91,49.91,49.89,49.9,59400
VTNC,20121022,5.87,5.91,5.73,5.86,43200
VTSS,20121022,2.29,2.31,2.27,2.27,11500
VTUS,20121022,3.34,3.36,3.21,3.3,75500
VTWG,20121022,67.3,67.51,67.05,67.36,2300
VTWO,20121022,65.42,65.65,65.25,65.61,16500
VTWV,20121022,63.34,63.4,63.1,63.21,4000
VVTV,20121022,2.41,2.43,2.23,2.26,493900
VVUS,20121022,20.62,20.7,19.05,19.48,3594000
VXUS,20121022,45.22,45.29,44.94,45.24,159500
VYFC,20121022,9.3,9.3,9.3,9.3,0
WABC,20121022,44.57,45.02,44.47,44.96,93700
WAFD,20121022,17.05,17.13,16.9,17.05,279200
WASH,20121022,26.15,26.36,26,26.05,14900
WAVX,20121022,0.84,0.86,0.81,0.83,98400
WAYN,20121022,8.85,9.02,8.85,9,1000
WBCO,20121022,13.27,13.41,13.24,13.36,5800
WBKC,20121022,17.81,17.81,17.81,17.81,0
WBMD,20121022,14.23,14.24,14.07,14.22,318600
WBSN,20121022,14.97,15.03,14.76,14.83,119400
WCRX,20121022,12.34,12.49,12.15,12.22,3184200
WDC,20121022,35.15,35.53,34.68,35.28,3570500
WDFC,20121022,47.56,48.47,47.16,47.31,56500
WEBK,20121022,15.69,15.69,15.69,15.69,0
WEBM,20121022,2.44,2.48,2.36,2.37,3800
WEN,20121022,4.17,4.19,4.12,4.17,1904600
WERN,20121022,22.11,22.16,21.82,21.94,492700
WETF,20121022,7,7,6.57,6.65,358800
WEYS,20121022,23.86,24.32,23.77,24.23,8900
WFD,20121022,7.2,7.25,7.03,7.16,231200
WFM,20121022,96.38,96.78,95.35,95.89,949000
WIBC,20121022,6.29,6.38,6.23,6.29,311100
WIFI,20121022,7.43,7.61,7.35,7.44,53300
WILC,20121022,4.12,4.24,4.12,4.24,600
WILN,20121022,5.7,5.71,5.63,5.67,8800
WIN,20121022,9.91,10,9.72,9.78,5980100
WINA,20121022,53.13,54.93,53,53.15,3200
WIRE,20121022,30.44,30.93,30.01,30.85,106400
WLB,20121022,8.46,8.96,8.19,8.92,39900
WLBPZ,20121022,26.32,26.32,26.32,26.32,0
WLDN,20121022,1.53,1.55,1.53,1.54,3300
WLFC,20121022,13.55,13.9,13.51,13.9,6700
WMAR,20121022,9.58,9.76,9.3,9.39,10900
WMGI,20121022,20.49,20.64,20.39,20.61,173000
WOOD,20121022,41.54,41.67,41.48,41.62,64700
WOOF,20121022,20.1,20.1,19.37,19.41,566000
WPCS,20121022,0.45,0.46,0.43,0.45,26100
WPPGY,20121022,67.4,67.48,66.98,67.46,15300
WPRT,20121022,29.16,29.8,28.75,29.5,956700
WRES,20121022,2.91,3,2.9,2.95,285900
WRLD,20121022,66.62,67.07,65.97,66.39,39500
WRLS,20121022,9.45,9.58,9.41,9.56,18000
WSB,20121022,5.7,5.76,5.69,5.7,22500
WSBC,20121022,20.52,20.8,20.46,20.79,46900
WSBF,20121022,5.33,5.36,5.27,5.28,6400
WSCI,20121022,8.41,8.41,7.82,7.84,25000
WSFS,20121022,41.92,42.15,41.6,41.8,10000
WSFSL,20121022,25.75,25.75,25.6,25.6,800
WSTG,20121022,13.02,13.02,12.68,12.68,20800
WSTL,20121022,2.04,2.1,2.02,2.06,56100
WTBA,20121022,11.07,11.25,11.07,11.16,8300
WTFC,20121022,37.48,37.8,37.26,37.78,313100
WTFCW,20121022,18.74,18.74,18.74,18.74,0
WVFC,20121022,8.55,8.55,8.55,8.55,0
WVVI,20121022,3.8,3.8,3.71,3.76,1300
WWD,20121022,33.15,33.4,32.94,33.39,180100
WWWW,20121022,17.24,17.77,17.07,17.38,168100
WYNN,20121022,114.22,116.49,114.22,115.46,1027300
XBKS,20121022,5.03,5.04,4.85,4.85,9800
XIDE,20121022,3.13,3.18,3.1,3.11,325500
XLNX,20121022,33.05,33.37,32.84,33.13,1308100
XNPT,20121022,9.85,9.93,9.61,9.76,369300
XOMA,20121022,3.2,3.23,3.16,3.22,150600
XRAY,20121022,36.27,36.78,35.96,36.42,1458900
XRSC,20121022,0.62,0.68,0.6,0.68,5200
XRTX,20121022,7.56,7.85,7.41,7.82,684700
XTEX,20121022,16.18,16.39,16.14,16.28,163300
XTXI,20121022,13.63,13.65,13.44,13.54,124300
XWES,20121022,5.45,5.45,5.29,5.39,25000
XXIA,20121022,14.91,15.19,14.71,15.16,568200
