<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TIGR,20110602,4.23,4.48,4.15,4.48,8100
TINY,20110602,5.38,5.66,5.38,5.56,298100
TISA,20110602,2.18,2.27,2.12,2.19,123800
TITN,20110602,25.94,26.31,25.24,25.32,374400
TIVO,20110602,10.2,10.88,10.2,10.7,6250100
TKMR,20110602,3.3,3.52,3.3,3.3,8800
TLAB,20110602,4.5,4.54,4.42,4.43,9987200
TLF,20110602,5.05,5.05,4.91,4.91,12100
TMNG,20110602,2.31,2.47,2.25,2.4,291200
TNAV,20110602,16.29,16.49,16.29,16.36,136900
TOFC,20110602,8.57,8.57,8.26,8.26,2200
TOPS,20110602,0.6,0.63,0.6,0.62,12900
TORM,20110602,16,16.51,16,16.12,20100
TOWN,20110602,13.17,13.18,12.88,13,29500
TPGI,20110602,3.12,3.25,3.11,3.25,66100
TQNT,20110602,12.3,12.62,12.23,12.41,3197100
TQQQ,20110602,41.585,42.025,40.945,41.63,243600
TRAK,20110602,21.72,22.24,21.72,22.02,336900
TREE,20110602,5.85,5.85,5.77,5.83,10900
TRGT,20110602,22.1,22.53,21.91,22.38,202500
TRIB,20110602,10.29,10.48,10.13,10.37,26400
TRIT,20110602,8.77,8.81,8.31,8.48,46800
TRLG,20110602,27.57,28.11,27.27,27.5,270800
TRMB,20110602,21.2,21.305,20.75,21.025,731000
TRMD,20110602,50.4,51.9,50.4,51.7,6300
TRMK,20110602,23.5,23.57,23.26,23.4,408000
TRNS,20110602,10.21,10.21,10.21,10.21,0
TRNX,20110602,27.81,27.81,26.76,27.02,92300
TROW,20110602,59.61,60.14,59.15,59.91,2409600
TRS,20110602,19.95,20.16,19.78,20.02,171500
TRST,20110602,5.71,5.73,5.63,5.64,134400
TSBK,20110602,5.48,5.48,5.48,5.48,100
TSCO,20110602,61.46,62.45,60.99,62.16,525100
TSEM,20110602,17.25,17.55,17.1,17.25,418100
TSLA,20110602,28.52,29.32,28.51,28.76,986200
TSON,20110602,4.61,4.62,4.41,4.42,10900
TSPT,20110602,11.72,11.88,11.55,11.66,50700
TSRA,20110602,16.49,16.91,16.49,16.75,261300
TSRI,20110602,4.85,4.85,4.85,4.85,0
TSRX,20110602,8.1,8.4,7.98,8.26,71200
TST,20110602,3.34,3.34,3.21,3.25,56300
TSTC,20110602,7.35,7.39,6.95,7.38,283600
TSYS,20110602,4.74,4.82,4.71,4.79,254600
TTEC,20110602,17.9,18.1,17.9,17.94,233800
TTEK,20110602,23.72,23.82,23.34,23.48,519800
TTGT,20110602,7.26,7.42,7.03,7.21,22400
TTHI,20110602,3.12,3.35,3.09,3.14,62800
TTMI,20110602,15.61,15.83,15.4,15.72,684900
TTWO,20110602,16.41,16.58,16.27,16.29,2367200
TUES,20110602,4.75,4.79,4.66,4.69,113900
TWER,20110602,5.17,5.37,5.14,5.37,217300
TWGP,20110602,23.67,23.8,23.51,23.8,111700
TWIN,20110602,31.33,31.75,30.85,31.17,29500
TWMC,20110602,1.96,2.06,1.91,2.02,182100
TWTC,20110602,21.2,21.56,21.16,21.4,721100
TXCC,20110602,3.59,3.6,3.29,3.41,302100
TXN,20110602,34.01,34.37,33.9,34.24,7588600
TXRH,20110602,16.73,16.92,16.5,16.67,938300
TYPE,20110602,13.9,14.14,13.51,13.94,170300
TZOO,20110602,70.71,73.37,67.5,70.39,3139800
TZYM,20110602,4.72,4.78,4.68,4.72,24200
UACL,20110602,15.21,15.21,15,15,1600
UBCP,20110602,8.51,8.55,8.51,8.51,600
UBFO,20110602,3.1,3.19,3.1,3.16,4100
UBNK,20110602,15.18,15.26,14.9,14.92,29700
UBOH,20110602,8.9,9,8.9,9,6300
UBSH,20110602,12.13,12.44,12.1,12.32,37800
UBSI,20110602,23.26,23.28,23,23.14,151000
UCBA,20110602,6.54,6.63,6.54,6.63,300
UCBI,20110602,2.06,2.07,2.02,2.07,352600
UCFC,20110602,1.29,1.29,1.24,1.24,3000
UCTT,20110602,9.73,9.92,9.47,9.5,165000
UEIC,20110602,24.76,24.81,24.46,24.56,20300
UEPS,20110602,8.15,8.48,8.15,8.39,128800
UFCS,20110602,18.26,18.62,18,18.33,62700
UFPI,20110602,28.03,28.57,27.51,27.57,67000
UFPT,20110602,16.1,16.55,16.1,16.42,16900
UG,20110602,15.09,15.19,15,15.19,1300
UHAL,20110602,85.2,87.2,84.01,86.52,44800
ULBI,20110602,4.89,5.05,4.73,4.96,192500
ULGX,20110602,0.98,1,0.96,1,46400
ULTA,20110602,53.92,53.93,50.51,50.59,1406400
ULTI,20110602,54.18,55.35,51.43,54.1,90600
ULTR,20110602,5.22,5.26,5.17,5.2,105300
UMBF,20110602,41.95,42.22,41.83,42.03,140800
UMPQ,20110602,11.51,11.62,11.32,11.51,859200
UNAM,20110602,9.76,9.76,9.76,9.76,100
UNB,20110602,19.85,19.85,19.85,19.85,0
UNFI,20110602,42.91,42.91,41.2,41.58,375600
UNIS,20110602,4.68,4.84,4.59,4.67,133600
UNTD,20110602,5.8,5.83,5.72,5.79,558100
UNTK,20110602,8.79,8.92,8.69,8.8,24400
UNTY,20110602,6.69,6.73,6.5,6.73,2400
UNXL,20110602,8.01,8.31,7.9,7.9,7600
UPI,20110602,8,8.08,7.82,8.03,46600
URBN,20110602,29.98,30.32,29.75,29.8,3391200
URRE,20110602,18,19,17.5,18.1,1122600
USAK,20110602,11.29,11.29,11.23,11.26,53800
USAP,20110602,34.4,34.61,34.08,34.24,55300
USAT,20110602,2.21,2.25,2.15,2.17,226100
USATP,20110602,18.97,18.97,18.97,18.97,100
USATZ,20110602,1.25,1.25,1.2,1.25,2700
USBI,20110602,6.07,6.47,6.07,6.46,11800
USCR,20110602,9.55,9.55,9.55,9.55,0
USEG,20110602,4.64,4.74,4.46,4.59,104800
USLM,20110602,38.57,39.73,38.57,38.82,13100
USMO,20110602,15.63,15.73,14.98,15.03,407000
USTR,20110602,36.06,36.65,34.39,34.56,543000
UTEK,20110602,30.6,32.11,30.52,31.72,260400
UTHR,20110602,63.65,63.68,62.56,63.11,1523200
UTIW,20110602,22.05,22.25,20.97,21.36,637000
UTMD,20110602,27.68,27.68,27.68,27.68,0
UTSI,20110602,5.7,5.76,5.7,5.73,491500
UVSP,20110602,16.28,16.38,16.15,16.17,14900
VALU,20110602,13.77,13.96,13.77,13.85,3100
VALV,20110602,2.63,2.65,2.55,2.6,17200
VASC,20110602,12.49,12.55,11.95,12.02,84300
VBFC,20110602,2.91,2.91,2.91,2.91,200
VCBI,20110602,5.6,5.66,5.58,5.6,16800
VCIT,20110602,81.59,81.59,81.05,81.11,74100
VCLK,20110602,17.99,17.99,17.37,17.7,1584000
VCLT,20110602,80.13,80.22,79.51,79.57,66500
VCSH,20110602,78.64,78.64,78.5,78.56,186000
VDSI,20110602,11.69,11.9,11.32,11.64,242100
VECO,20110602,54.98,56.29,54.37,55.88,758400
VELT,20110602,14.88,14.88,13.8,14.37,507300
VGIT,20110602,62.62,62.68,62.58,62.6,22400
VGLT,20110602,62.25,62.37,61.8,61.91,19500
VGSH,20110602,60.92,60.93,60.88,60.89,21300
VIA,20110602,59.3,59.96,59.3,59.68,16400
VIAB,20110602,50.49,50.72,50.01,50.37,3045500
VIAS,20110602,20.62,20.62,19,20.25,137400
VICL,20110602,3.71,3.9,3.71,3.85,660100
VICR,20110602,15.9,15.9,15.58,15.72,57000
VIDE,20110602,3.65,3.69,3.64,3.69,1800
VIFL,20110602,4.95,4.99,4.83,4.98,9200
VIMC,20110602,2.65,2.73,2.52,2.69,28900
VIRC,20110602,3.01,3.01,3.01,3.01,0
VISN,20110602,72.4,75.8,71,75.8,160000
VIVO,20110602,23.64,23.88,23.41,23.68,402700
VLCCF,20110602,21.45,21.46,20.56,20.83,96100
VLGEA,20110602,26.17,26.17,25.8,25.81,4900
VLTR,20110602,23.68,23.82,23.38,23.45,119200
VLYWW,20110602,2.33,2.5,2.31,2.35,4400
VMBS,20110602,51.2,51.43,51.2,51.41,4700
VMED,20110602,32.19,32.58,32.13,32.42,2028400
VNDA,20110602,7.12,7.23,6.98,7.07,137600
VNET,20110602,12.95,13.12,12.14,12.61,569500
VNQI,20110602,52,52.2,51.61,52.02,18400
VOCS,20110602,27.05,27.61,26.91,27.34,51100
VOD,20110602,26.45,26.65,26.35,26.54,8871900
VOLC,20110602,30.55,30.91,30.2,30.81,422900
VONE,20110602,60.58,60.64,60.17,60.53,8300
VONG,20110602,62.05,62.13,61.88,61.9,3000
VONV,20110602,59.38,59.38,59,59.28,8100
VOXX,20110602,7.46,7.64,7.46,7.56,50500
VPFG,20110602,13,13.2,12.93,13.17,110300
VPHM,20110602,19.01,19.08,18.57,18.7,483400
VPRT,20110602,48.25,49.14,48.1,48.59,325600
VRA,20110602,42.95,43.23,39.8,41.17,3010500
VRML,20110602,5.16,5.21,4.92,5.03,407100
VRNM,20110602,2.14,2.16,2.13,2.13,33400
VRNT,20110602,34.83,34.95,34.06,34.48,96300
VRSK,20110602,33.86,34.4,33.71,34.1,753900
VRSN,20110602,34.6,35.15,34.58,35.05,3399800
VRTA,20110602,1.38,1.38,1.38,1.38,0
VRTB,20110602,1.78,1.87,1.74,1.76,17200
VRTS,20110602,54.52,54.52,53.9,54.45,12500
VRTU,20110602,18.85,19,18.42,18.91,96200
VRTX,20110602,52.9,54.68,52.88,54.5,2058800
VSAT,20110602,43.23,43.68,42.84,43.21,113600
VSBN,20110602,12,12,12,12,200
VSCI,20110602,2.4,2.58,2.39,2.52,56300
VSCP,20110602,1.9,1.99,1.76,1.88,43500
VSEC,20110602,25.9,26.5,25.75,26.33,23100
VTHR,20110602,60.87,60.94,60.49,60.75,9500
VTNC,20110602,14.34,14.64,14.17,14.19,65300
VTSS,20110602,4.23,4.31,4.16,4.3,404500
VTUS,20110602,16.72,17.24,16.25,16.5,38600
VTWG,20110602,67.77,67.93,67.27,67.68,3600
VTWO,20110602,65.07,65.31,64.56,64.88,29400
VTWV,20110602,62.32,62.32,62.09,62.09,1000
VVTV,20110602,7.1,7.12,6.87,6.91,256100
VVUS,20110602,8.67,8.72,8.44,8.54,1401300
VXUS,20110602,51.28,51.28,50.75,51.21,233200
VYFC,20110602,5.06,5.06,5.06,5.06,0
WABC,20110602,48.05,48.64,47.25,48.31,233300
WAFD,20110602,15.4,15.59,15.38,15.54,505300
WASH,20110602,22.46,22.58,22.1,22.28,14100
WAVX,20110602,2.64,2.7,2.53,2.56,364900
WAYN,20110602,8.5,8.5,8.5,8.5,0
WBCO,20110602,13.22,13.35,13.13,13.16,22300
WBKC,20110602,14.76,14.85,14.75,14.85,4300
WBMD,20110602,47.34,48.36,47.34,47.72,642800
WBSN,20110602,24.26,24.29,24.02,24.07,156100
WCRX,20110602,23.44,23.57,23.2,23.3,1219800
WDC,20110602,35.36,35.41,34.74,35.03,2634400
WDFC,20110602,41.51,41.51,40.84,41.17,41000
WEBM,20110602,9.59,9.94,9.31,9.66,128100
WERN,20110602,24.35,24.76,24.16,24.22,717600
WEYS,20110602,23,23.03,22.69,22.8,9400
WFD,20110602,8.04,8.05,7.88,7.91,32100
WFM,20110602,59.64,59.77,57.45,58.69,1906700
WIBC,20110602,3.09,3.17,3.03,3.06,789700
WIFI,20110602,9.46,10,9.37,9.96,55600
WILC,20110602,7.35,7.45,7.28,7.33,27100
WILN,20110602,7.43,7.71,7.19,7.54,70200
WIN,20110602,13.2,13.34,13.17,13.32,4790900
WINA,20110602,38.06,38.06,36.1,37.18,11100
WIRE,20110602,23.76,24.07,23.45,23.74,108400
WLB,20110602,17.58,17.98,17.08,17.69,54400
WLBPZ,20110602,29.7,29.7,29.7,29.7,0
WLDN,20110602,3.95,4.05,3.95,4.05,7400
WLFC,20110602,12.84,12.85,12.75,12.81,15200
WMAR,20110602,10.24,10.29,10.24,10.25,19700
WMGI,20110602,15.21,15.35,15.15,15.22,464800
WOOD,20110602,45.98,46.15,44.12,44.18,293700
WOOF,20110602,23.99,24.08,23.71,23.81,413400
WPCS,20110602,2.44,2.5,2.44,2.5,67900
WPPGY,20110602,59.9,60.53,59.55,59.92,46500
WPRT,20110602,23.9,24.77,23.8,24.57,522600
WRES,20110602,3.58,3.68,3.55,3.58,268700
WRLD,20110602,65.07,65.82,64.31,64.76,77800
WRLS,20110602,6.25,6.84,6.25,6.71,60700
WSB,20110602,2.96,2.96,2.96,2.96,0
WSBC,20110602,19.15,19.47,18.94,19.23,36200
WSBF,20110602,2.66,2.68,2.58,2.65,9100
WSCI,20110602,4.94,5.04,4.94,5.01,5300
WSFS,20110602,39.84,39.84,39.09,39.4,8400
WSTG,20110602,14.87,14.87,14.41,14.48,700
WSTL,20110602,3.46,3.6,3.45,3.55,346700
WTBA,20110602,7.22,7.25,7.12,7.19,12100
WTFC,20110602,31.5,31.57,31.2,31.34,148300
WTFCW,20110602,14.82,14.82,14.79,14.79,2700
WVFC,20110602,8.87,8.87,8.87,8.87,0
WVVI,20110602,3.1,3.14,3.09,3.1,1000
WWD,20110602,32.96,33.8,32.79,33.23,246400
WWWW,20110602,11.33,11.87,11.26,11.44,234200
WYNN,20110602,146.34,147.42,143.4,146.26,1610900
XBKS,20110602,4.2,4.23,4.01,4.2,7300
XIDE,20110602,8.01,8.19,7.12,7.35,6059500
XLNX,20110602,34.85,35.15,34.52,34.84,3167300
XNPT,20110602,7.58,7.72,7.52,7.66,417600
XOMA,20110602,2.97,3.08,2.97,3.02,415400
XRAY,20110602,38.36,38.48,38,38.37,717500
XRTX,20110602,9.21,9.4,9.06,9.09,270200
XTEX,20110602,18.37,18.54,17.63,17.65,196300
XTXI,20110602,11.08,11.52,10.75,11.35,808000
XWES,20110602,4.07,4.15,4.05,4.05,7700
XXIA,20110602,14.88,15.14,14.6,14.9,116200
YAVY,20110602,2.27,2.3,2.21,2.24,30900
YHOO,20110602,16,16.11,15.87,16.02,21009800
YNDX,20110602,32.06,33.75,31.55,33.52,2097800
YORW,20110602,16.71,17.15,16.71,16.77,18600
YRCW,20110602,0.76,0.78,0.73,0.76,678400
ZAGG,20110602,11.11,11.53,10.57,11.19,1907500
ZBRA,20110602,42.95,43.01,42.32,42.59,267900
ZEUS,20110602,28.48,28.58,27.47,27.72,129200
ZGNX,20110602,4.18,4.23,4.05,4.11,19800
ZHNE,20110602,2.28,2.3,2.25,2.27,29100
ZIGO,20110602,13.2,13.79,13.17,13.58,47800
ZINC,20110602,12.39,12.61,12.1,12.23,435700
ZION,20110602,23,23.15,22.71,23.06,2060400
ZIONW,20110602,6.32,6.54,6.32,6.48,12500
ZIOP,20110602,6.77,7.02,6.64,6.98,583700
ZIPR,20110602,2.49,2.5,2.47,2.47,600
ZIXI,20110602,3.66,3.73,3.56,3.63,883300
ZLCS,20110602,2.58,2.75,2.57,2.69,2025200
ZN,20110602,5.67,5.79,5.51,5.73,138800
ZOLT,20110602,10.63,10.76,10.45,10.57,107800
ZOOM,20110602,2.68,2.72,2.65,2.65,83700
ZUMZ,20110602,29.02,29.15,25.29,25.84,2222000
