<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSBC,20121217,20.96,21.91,20.96,21.8,110200
WSBF,20121217,6.65,7.2,6.65,7.05,69800
WSCI,20121217,6.95,7.19,6.86,7.19,3400
WSFS,20121217,41.23,42.1,41.02,41.83,32800
WSFSL,20121217,25.75,25.75,25.55,25.55,5300
WSTG,20121217,11.15,11.21,11.01,11.08,17900
WSTL,20121217,1.98,1.98,1.94,1.96,72600
WTBA,20121217,10.59,10.8,10.5,10.56,31100
WTFC,20121217,35.8,36.88,35.8,36.88,123300
WTFCW,20121217,16.84,17.05,16.84,17.05,2600
WVFC,20121217,8.45,8.5,8.01,8.39,3800
WVVI,20121217,3.7,3.7,3.65,3.7,4200
WWD,20121217,36.48,37.24,36.48,37.18,236100
WWWW,20121217,14.21,15.04,14.1,14.96,566200
WYNN,20121217,113.78,114.59,112.45,113.69,957200
XBKS,20121217,4.64,4.69,4.56,4.61,3400
XIDE,20121217,2.97,3.21,2.96,3.2,824500
XLNX,20121217,35.43,35.6,35.17,35.48,2738000
XNPT,20121217,8.48,8.48,8,8.38,209500
XOMA,20121217,2.64,2.67,2.59,2.65,780000
XPLR,20121217,4.8,4.8,4.75,4.8,2700
XRAY,20121217,39.87,40.39,39.87,40.36,762100
XRSC,20121217,0.58,0.58,0.58,0.58,500
XRTX,20121217,10.07,10.1,9.95,9.97,185700
XTEX,20121217,14.21,14.22,13.94,13.99,575600
XTXI,20121217,13.85,13.85,13.55,13.67,224300
XWES,20121217,4.41,4.41,4.22,4.3,18700
XXIA,20121217,15.2,15.25,15.06,15.2,428600
YAVY,20121217,2.91,3,2.85,2.97,39000
YHOO,20121217,19.72,19.74,19.53,19.69,14761400
YNDX,20121217,21.69,21.76,21.19,21.66,1324400
YOD,20121217,1.6,1.65,1.53,1.6,75400
YORW,20121217,17.36,17.5,17.3,17.5,65300
YRCW,20121217,6.99,6.99,6.78,6.89,46800
YY,20121217,13.69,14.95,13.63,14.75,417500
Z,20121217,26.6,27.17,26.23,26.34,680400
ZAGG,20121217,7.8,7.81,7.01,7.59,897000
ZAZA,20121217,2.34,2.48,2.22,2.31,1819300
ZBRA,20121217,38.57,39.21,38.57,39.08,125200
ZEUS,20121217,19.97,20.34,19.85,20.23,52300
ZGNX,20121217,1.21,1.25,1.16,1.24,1613500
ZHNE,20121217,0.43,0.54,0.43,0.52,301500
ZIGO,20121217,15.39,15.46,14.64,14.8,60200
ZINC,20121217,9.88,9.95,9.59,9.77,186700
ZION,20121217,20.72,21.23,20.67,21.2,2453400
ZIONW,20121217,2.85,2.89,2.71,2.81,14500
ZIOP,20121217,4.11,4.35,4.03,4.07,626100
ZIPR,20121217,2.95,2.96,2.91,2.93,4700
ZIXI,20121217,2.71,2.77,2.67,2.76,124600
ZLCS,20121217,0.58,0.65,0.58,0.59,589800
ZLTQ,20121217,4.64,4.8,4.57,4.75,30700
ZN,20121217,1.76,1.79,1.73,1.76,50600
ZNGA,20121217,2.55,2.55,2.41,2.44,18127100
ZOLT,20121217,7.55,7.7,7.4,7.69,182600
ZOOM,20121217,0.65,0.65,0.61,0.64,38700
ZUMZ,20121217,19.25,19.63,19.21,19.63,492000
