<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SONC,20120420,7.04,7.08,6.97,7,616700
SONS,20120420,2.88,2.88,2.72,2.73,1330100
SORL,20120420,3.26,3.3,3.21,3.24,204800
SOXX,20120420,56.3,56.3,54.91,54.94,456000
SPAN,20120420,16.52,16.52,16.52,16.52,400
SPAR,20120420,4.62,4.71,4.57,4.7,111500
SPBC,20120420,12.08,12.1,11.95,11.97,1800
SPCHA,20120420,1.25,1.35,1.25,1.35,2500
SPCHB,20120420,1.74,1.74,1.74,1.74,0
SPEX,20120420,18.4,18.8,18,18,14300
SPIL,20120420,5.8,5.8,5.7,5.71,750900
SPIR,20120420,0.99,1,0.96,0.96,8000
SPLK,20120420,35.25,36.64,33.5,36.2,1796700
SPLS,20120420,15.77,15.77,15.56,15.65,5726600
SPMD,20120420,1.78,1.78,1.67,1.71,24800
SPNC,20120420,10.45,10.6,10.31,10.51,204000
SPNS,20120420,3.49,3.49,3.49,3.49,300
SPPI,20120420,10.47,10.59,10.25,10.26,2030100
SPPR,20120420,1,1,0.96,0.98,3000
SPPRO,20120420,23.83,23.83,23.83,23.83,0
SPPRP,20120420,8.6,8.64,8.6,8.6,1500
SPRD,20120420,13.74,14.04,13.15,13.21,1173100
SPRO,20120420,1.89,1.89,1.85,1.88,5200
SPRT,20120420,3.15,3.32,3.05,3.27,216500
SPSC,20120420,24.75,25.03,24.41,25,44200
SPTN,20120420,18.02,18.11,17.8,18.01,62700
SPU,20120420,1.85,2.24,1.74,1.83,1186500
SPWR,20120420,5.59,5.68,5.46,5.51,605000
SQI,20120420,14.98,15.15,14.55,14.72,81800
SQNM,20120420,4.78,5.11,4.71,5.01,7776900
SQQQ,20120420,45.32,46.6,44.68,46.48,2824500
SRCE,20120420,23.18,23.25,22.71,23.02,33500
SRCL,20120420,87.79,88.89,87.46,87.91,402800
SRDX,20120420,14.55,14.7,14.16,14.4,40600
SREV,20120420,15.38,15.41,15,15.38,436200
SSBI,20120420,6.09,6.09,6.01,6.01,1900
SSFN,20120420,5.06,5.11,5.06,5.1,7200
SSH,20120420,7.28,7.5,6.3,7.5,400
SSNC,20120420,23.1,23.34,22.79,23.32,130500
SSRI,20120420,13.85,13.85,13.48,13.49,473000
SSRX,20120420,13.22,13.7,12.91,13.19,255800
SSYS,20120420,51.52,53.39,47.61,47.85,857500
STAA,20120420,11.04,11.2,10.73,11,109000
STAN,20120420,19.95,19.95,19.38,19.42,71400
STB,20120420,6.88,6.95,6.86,6.92,40500
STBA,20120420,21.58,21.59,21.12,21.32,66700
STBZ,20120420,17.41,17.41,17.1,17.19,80200
STEC,20120420,8.75,8.75,8.46,8.49,609600
STEI,20120420,6.33,6.43,6.29,6.3,324400
STEL,20120420,11.35,11.4,11.11,11.17,61800
STEM,20120420,0.93,0.95,0.93,0.95,84400
STFC,20120420,14.05,14.19,13.82,13.93,38200
STKL,20120420,5.68,5.7,5.61,5.68,221000
STLD,20120420,13.16,13.21,12.89,12.89,3070900
STLY,20120420,4.67,4.72,4.47,4.66,28200
STMP,20120420,29.22,29.22,28.42,28.55,95300
STND,20120420,16.3,16.3,16.28,16.28,3100
STNR,20120420,49.55,49.55,48.27,48.44,39600
STRA,20120420,88.83,88.83,86.04,86.13,176200
STRL,20120420,9.54,9.78,9.47,9.63,62100
STRM,20120420,1.76,1.8,1.76,1.78,17600
STRN,20120420,5.88,5.88,5.88,5.88,1100
STRS,20120420,9,9,8.75,9,2100
STRT,20120420,21.3,21.4,20.52,20.52,1200
STSA,20120420,19.59,19.6,19.15,19.27,75100
STX,20120420,29,29.48,28.73,29.21,12126900
STXS,20120420,4.3,4.4,4.1,4.2,79900
SUBK,20120420,11.58,11.75,11.39,11.57,15400
SUMR,20120420,5.48,5.58,5.17,5.41,50900
SUNS,20120420,15.99,16,15.83,15.97,26200
SUPX,20120420,20.65,20.65,19.91,20.08,44600
SURG,20120420,6.34,6.43,6.19,6.41,53000
SUSQ,20120420,9.58,9.68,9.46,9.53,1122600
SUTR,20120420,1.03,1.05,1,1.05,15600
SVA,20120420,1.9,1.91,1.81,1.84,79200
SVBI,20120420,3.62,3.62,3.38,3.59,500
SVNT,20120420,2.21,2.37,2.17,2.34,1453400
SVVC,20120420,26.4,26.58,26.09,26.5,457400
SWHC,20120420,8.2,8.25,8.01,8.12,1066300
SWIR,20120420,6.89,6.95,6.82,6.85,19000
SWKS,20120420,25.87,25.95,24.14,24.38,13381800
SWSH,20120420,2.49,2.49,2.29,2.34,480300
SYBT,20120420,22.76,23.1,22.41,22.64,24400
SYBTP,20120420,11.2,11.5,11.01,11.44,4600
SYKE,20120420,15.87,16,15.53,15.69,170800
SYMC,20120420,18.21,18.38,18.13,18.14,5348200
SYMM,20120420,5.69,5.94,5.58,5.7,108200
SYMX,20120420,1.3,1.33,1.28,1.33,40700
SYNA,20120420,33.04,33.04,32.29,32.42,466800
SYNC,20120420,7.01,7.07,6.8,7.03,45200
SYNL,20120420,11.56,11.56,11.56,11.56,2000
SYNM,20120420,9.9,9.9,8.8,9.2,510700
SYNT,20120420,61.93,62.51,60.41,60.88,188300
SYPR,20120420,4.13,4.17,4.1,4.17,2400
SYUT,20120420,5.82,5.82,5.64,5.66,39100
SZYM,20120420,11.46,11.5,11.12,11.38,691600
TACT,20120420,8.44,8.44,8.1,8.1,41100
TAIT,20120420,0.91,0.91,0.91,0.91,0
TASR,20120420,4.17,4.2,4.04,4.08,244100
TAST,20120420,15.19,15.42,15,15.13,149400
TATT,20120420,4.27,4.27,4.27,4.27,0
TAXI,20120420,10.95,10.98,10.76,10.82,45600
TAYC,20120420,14.31,14.46,14.11,14.38,48400
TAYCP,20120420,25.25,25.32,25.15,25.15,3100
TAYD,20120420,11.06,11.21,11.06,11.2,3500
TBAC,20120420,1.76,1.9,1.76,1.9,4600
TBBK,20120420,10.19,10.19,10.04,10.12,62900
TBNK,20120420,21.67,21.67,21.14,21.27,20500
TBOW,20120420,1.57,1.82,1.55,1.64,217500
TCBI,20120420,34.58,34.76,34.11,34.31,205100
TCBIW,20120420,20.78,20.78,20.74,20.74,300
TCBK,20120420,16.27,16.56,15.9,16.18,54200
TCCO,20120420,9.62,10,9.62,10,8000
TCPC,20120420,14.4,14.5,14.4,14.45,29800
TCRD,20120420,12.8,13.06,12.65,13.04,83600
TEAR,20120420,3.97,4.14,3.9,4.08,205700
TECD,20120420,53.44,54.07,53.33,53.42,274000
TECH,20120420,66.23,66.59,65.84,66.12,74800
TECUA,20120420,4.04,4.1,3.91,3.97,38000
TECUB,20120420,4.24,4.24,4.14,4.14,500
TELK,20120420,3.93,3.94,3.72,3.72,8100
TESO,20120420,14.5,14.53,13.84,13.88,197000
TESS,20120420,26.04,26.04,25.39,25.4,51000
TFCO,20120420,3.03,3.03,3.03,3.03,0
TFM,20120420,54.04,54.57,52.85,53.1,321900
TFSL,20120420,9.51,9.64,9.51,9.57,72000
TGA,20120420,13.44,13.61,13.14,13.19,57100
TGE,20120420,9.54,9.54,9.25,9.28,47600
THFF,20120420,31.36,31.37,30.34,31.05,33000
THLD,20120420,6.51,6.75,6.39,6.48,922500
THOR,20120420,34.15,34.38,33.46,33.57,907800
THRD,20120420,23.85,24.64,23.8,24.64,10100
THRX,20120420,21.15,21.51,20.54,21.13,419800
THTI,20120420,1.59,1.78,1.41,1.43,372200
TIBX,20120420,33.84,34.05,33.45,33.5,2404000
TICC,20120420,9.26,9.37,9.22,9.28,177500
TIGR,20120420,2.18,2.3,2.17,2.2,4700
TINY,20120420,4,4.03,3.93,3.95,81900
TISA,20120420,5,5.27,4.97,5.08,481200
TITN,20120420,33.58,34.22,32.98,33.98,599100
TIVO,20120420,10.87,10.98,10.75,10.76,1068700
TKMR,20120420,2.4,2.4,2.4,2.4,600
TLAB,20120420,3.88,3.92,3.86,3.9,1894800
TLF,20120420,5.09,5.14,5.06,5.06,2400
TMNG,20120420,2.54,2.64,2.44,2.64,3200
TNAV,20120420,6.71,6.8,6.63,6.68,56000
TNGO,20120420,21.51,21.74,20.51,20.62,627100
TOFC,20120420,10.42,10.42,10.42,10.42,200
TOPS,20120420,2.17,2.26,2.15,2.16,18400
TORM,20120420,15.02,15.02,15.02,15.02,0
TOWN,20120420,13.17,13.46,12.96,13.2,68800
TPGI,20120420,4.76,4.85,4.75,4.84,558200
TQNT,20120420,5.57,5.57,5.28,5.35,6037600
TQQQ,20120420,56.02,56.77,54.435,54.625,890700
TRAK,20120420,30.48,30.48,29.49,29.61,209600
TREE,20120420,7.88,7.88,7.68,7.72,1000
TRGT,20120420,4.81,4.97,4.65,4.89,1094300
TRIB,20120420,11.07,11.34,11.06,11.28,66300
TRIP,20120420,35.35,35.66,34.94,35.02,1228300
TRIT,20120420,6.04,6.3,6.01,6.3,32800
TRLG,20120420,26.2,26.25,25.79,26.1,217800
TRMB,20120420,27.5,27.5,27.035,27.045,479000
TRMD,20120420,4.5,4.8,4.1,4.2,36500
TRMK,20120420,24.43,24.69,24.18,24.18,306000
TRNS,20120420,13.05,13.05,13,13,400
TRNX,20120420,23.28,23.62,22.85,23.58,94800
TROW,20120420,61.96,62.52,61.51,61.88,1305400
TRS,20120420,23.71,23.81,23.1,23.26,116900
TRST,20120420,5.69,5.73,5.58,5.63,472200
TSBK,20120420,4.97,4.97,4.95,4.95,8000
TSCO,20120420,99.24,99.94,98.41,99.46,520300
TSEM,20120420,13.2,13.65,13.2,13.5,177300
TSLA,20120420,33.14,33.73,32.94,33.16,821700
TSON,20120420,3.43,3.46,3.39,3.44,32100
TSPT,20120420,11.25,11.25,10.95,11,154000
TSRA,20120420,16.72,16.78,16.32,16.41,349500
TSRI,20120420,4.4,4.4,4.4,4.4,0
TSRX,20120420,5.3,5.32,5.15,5.24,122500
TST,20120420,1.99,2,1.95,1.98,36100
TSTC,20120420,3.06,3.08,2.99,3.05,22400
TSYS,20120420,2.51,2.51,2.44,2.47,107100
TTEC,20120420,15.86,15.86,15.44,15.59,147900
TTEK,20120420,26.85,26.85,26.25,26.38,291800
TTGT,20120420,7.09,7.31,6.95,7.16,28500
TTHI,20120420,1.8,1.83,1.67,1.8,15600
TTMI,20120420,10.72,10.72,10.39,10.42,225900
TTWO,20120420,14.33,14.33,14.03,14.04,1106700
TUES,20120420,4.09,4.09,3.99,4.08,230700
TWER,20120420,4.51,4.73,4.47,4.66,889100
TWGP,20120420,21.63,21.63,21.24,21.29,180100
TWIN,20120420,22.46,23.69,22.29,23.42,338300
TWMC,20120420,2.17,2.17,2.17,2.17,0
TWTC,20120420,21.34,21.58,21.3,21.48,756600
TXCC,20120420,2.39,2.39,2.19,2.24,15000
TXN,20120420,32.95,33.05,32.32,32.47,48478500
TXRH,20120420,16.28,16.59,16.09,16.36,617800
TYPE,20120420,14.45,14.45,14.05,14.12,152500
TZOO,20120420,25.26,25.38,24.76,25.03,528900
TZYM,20120420,3.17,3.19,3.06,3.13,16800
UACL,20120420,15.25,15.25,14.81,14.96,22500
UBCP,20120420,9.75,10.25,9.6,10.25,8000
UBFO,20120420,2.16,2.45,2.11,2.28,39600
UBNK,20120420,16.88,16.88,15.45,15.58,63700
UBNT,20120420,33.5,33.5,31.75,32.14,290500
UBOH,20120420,6.8,6.8,6.8,6.8,500
UBPS,20120420,5.82,5.82,5.82,5.82,300
UBSH,20120420,13.52,13.7,13.32,13.44,33000
UBSI,20120420,28.08,28.08,27.11,27.23,198000
UCBA,20120420,5.57,5.57,5.57,5.57,0
UCBI,20120420,9.06,9.41,9,9.26,224300
UCFC,20120420,1.7,1.73,1.53,1.57,12700
UCTT,20120420,7.85,7.87,7.47,7.51,126200
UEIC,20120420,16.23,16.35,15.92,16.28,109100
UEPS,20120420,8.97,9.1,8.86,8.9,60700
UFCS,20120420,16.42,16.42,16.02,16.23,74800
UFPI,20120420,35.55,35.85,34.83,35,275700
UFPT,20120420,18.21,18.54,18.15,18.44,2300
UG,20120420,18.43,18.43,18.06,18.06,800
UHAL,20120420,102.08,102.74,100.47,101.67,19900
ULBI,20120420,5.04,5.05,5.01,5.01,3600
ULGX,20120420,1.25,1.25,1.25,1.25,0
ULTA,20120420,94.75,96.04,94.4,95.35,376200
ULTI,20120420,73.04,73.04,70.84,71.1,140800
ULTR,20120420,1.97,1.98,1.94,1.95,96900
UMBF,20120420,45.69,45.69,44.75,44.93,101400
UMPQ,20120420,13.43,13.44,13.17,13.26,675500
UNAM,20120420,10.81,11.9,10.81,11,1400
UNB,20120420,19,19,18.92,18.95,4000
UNFI,20120420,48.52,48.52,47.81,48.25,235200
UNIS,20120420,4.24,4.33,4.14,4.32,343600
UNTD,20120420,4.58,4.61,4.53,4.59,470800
UNTK,20120420,2.88,3,2.84,2.98,52200
UNTY,20120420,6.15,6.15,6.15,6.15,0
UNXL,20120420,5.52,5.62,5.52,5.52,3600
UPI,20120420,2.95,2.95,2.87,2.9,48000
URBN,20120420,29.11,29.38,28.88,28.94,2126500
URRE,20120420,8.9,8.9,8.2,8.3,624400
USAK,20120420,6.84,6.89,6.67,6.84,1800
USAP,20120420,44.39,44.53,43.58,44.52,91400
USAT,20120420,1.73,1.79,1.71,1.79,271800
USATP,20120420,16.5,16.5,16.5,16.5,0
USATZ,20120420,0.76,0.81,0.76,0.81,1100
USBI,20120420,6.09,6.12,6.09,6.12,1200
USCR,20120420,4.94,4.95,4.82,4.95,8500
USEG,20120420,2.7,2.72,2.63,2.64,71400
USLM,20120420,54.69,54.69,53.47,54.2,5800
USMO,20120420,12.91,13.08,12.82,12.89,114800
USTR,20120420,29.37,29.37,28.58,28.76,228200
UTEK,20120420,32.49,33.1,31.8,32.18,425000
UTHR,20120420,41.9,42.4,41.58,42.09,921600
UTIW,20120420,17.34,17.43,16.87,17.02,629000
UTMD,20120420,30.51,31.54,30.51,30.85,2600
UTSI,20120420,3.9,3.99,3.9,3.93,67700
UVSP,20120420,16.13,16.52,15.81,16.07,31600
VALU,20120420,12.81,12.81,12.6,12.66,2300
VALV,20120420,1.16,1.25,1.16,1.19,206800
VASC,20120420,10.52,10.81,10.28,10.55,91900
VBFC,20120420,1.46,1.48,1.42,1.48,4000
VCBI,20120420,8.49,8.59,8.25,8.33,64300
VCIT,20120420,84.55,84.63,84.43,84.63,154800
VCLK,20120420,21.48,21.48,21.03,21.04,561100
VCLT,20120420,86.36,86.72,86.2,86.71,52800
VCSH,20120420,79.24,79.26,79.14,79.24,398400
VDSI,20120420,9.71,9.71,9.38,9.42,161400
VECO,20120420,29.62,29.69,27.66,27.73,1050300
VELT,20120420,12.58,12.63,11.88,12,700100
VGIT,20120420,65.53,65.56,65.46,65.56,8100
VGLT,20120420,72.95,73.21,72.86,73.2,7100
VGSH,20120420,60.93,60.96,60.93,60.94,12800
VIA,20120420,51.27,51.74,51.03,51.32,5400
VIAB,20120420,47.54,47.62,46.84,47.28,3220400
VIAS,20120420,22.47,22.61,22.16,22.3,6400
VICL,20120420,2.95,2.97,2.86,2.9,610100
VICR,20120420,7.73,7.82,7.55,7.62,68400
VIDE,20120420,4.51,4.77,4.45,4.64,5000
VIFL,20120420,6.78,6.78,6.73,6.73,1100
VIMC,20120420,1.32,1.35,1.25,1.35,14500
VIRC,20120420,1.92,1.92,1.92,1.92,0
VISN,20120420,26,27.6,25.8,27,140900
VITC,20120420,7.69,7.82,7.6,7.82,24000
VIVO,20120420,18.57,19.16,18.57,18.98,357900
VLCCF,20120420,11.93,12,11.83,11.84,238500
VLGEA,20120420,29.76,29.76,27.53,28.3,59900
VLTR,20120420,34.87,34.87,32.75,32.79,478800
VLYWW,20120420,1.25,1.25,1.25,1.25,0
VMBS,20120420,52.26,52.26,52.19,52.21,24900
VMED,20120420,23.79,24.01,23.66,23.84,3572100
VNDA,20120420,4.5,4.5,4.37,4.4,273100
VNET,20120420,11.9,12.09,11.71,11.78,153700
VNQI,20120420,47.21,47.53,47.1,47.36,9400
VOCS,20120420,12.67,12.97,12.48,12.5,233100
VOD,20120420,27.88,27.93,27.68,27.69,6783600
VOLC,20120420,26.66,26.82,26.07,26.17,451900
VONE,20120420,63.39,63.5,63.07,63.07,15500
VONG,20120420,66.94,67.07,66.75,66.75,17400
VONV,20120420,59.85,59.86,59.85,59.86,2300
VOXX,20120420,13.13,13.22,12.99,13.05,61300
VPFG,20120420,15.56,15.73,15.39,15.48,70800
VPHM,20120420,22.14,22.29,21.87,21.94,781500
VPRT,20120420,37.54,38.33,37.54,37.83,205700
VRA,20120420,27.84,27.93,26.7,26.97,960200
VRML,20120420,1.95,2.08,1.9,2.05,222200
VRNM,20120420,4.59,4.59,4.32,4.41,91800
VRNT,20120420,30.94,31.69,30.62,30.66,149000
VRSK,20120420,47.64,48.1,47.59,47.97,869100
VRSN,20120420,41.86,42.26,41.69,41.97,2421300
VRTA,20120420,1.15,1.15,1.15,1.15,0
VRTB,20120420,1.32,1.32,1.32,1.32,0
VRTS,20120420,80.46,82.07,79.13,79.83,19400
VRTU,20120420,15.42,15.64,15.03,15.32,34200
VRTX,20120420,36.76,36.84,36.09,36.58,1946700
VSAT,20120420,47.7,47.7,46.28,46.33,245500
VSBN,20120420,10.5,10.5,10.5,10.5,0
VSCI,20120420,1.66,1.66,1.61,1.66,17700
VSCP,20120420,1.28,1.29,1.25,1.28,50000
VSEC,20120420,24.25,24.62,24.25,24.32,16100
VSTM,20120420,10.16,10.16,9.84,9.89,16800
VTHR,20120420,63.09,63.09,63.09,63.09,0
VTNC,20120420,8.4,8.5,8.35,8.45,23000
VTSS,20120420,3.38,3.45,3.36,3.4,38300
VTUS,20120420,9.02,9.57,9,9.2,178800
VTWG,20120420,66.86,67.07,66.72,67.07,1500
VTWO,20120420,63.76,64.21,63.74,63.74,4700
VTWV,20120420,60.9,61,60.9,61,5900
VVTV,20120420,1.72,1.84,1.68,1.79,245200
VVUS,20120420,22.5,23.02,22.25,22.95,4043500
VXUS,20120420,44.64,44.79,44.57,44.57,150800
VYFC,20120420,8,8,8,8,0
WABC,20120420,46.97,46.97,46.02,46.08,164200
WAFD,20120420,17.26,17.41,17.13,17.31,232400
WASH,20120420,23.66,23.78,23.25,23.49,42000
WAVX,20120420,1.39,1.4,1.26,1.33,586800
WAYN,20120420,9,9,8.4,8.4,3900
WBCO,20120420,13.6,13.81,13.44,13.52,27000
WBKC,20120420,15.74,15.74,15.74,15.74,400
WBMD,20120420,22.86,22.9,22.59,22.62,212200
WBSN,20120420,21.45,21.45,20.77,20.92,201800
WCRX,20120420,16.02,16.09,15.81,15.89,2154800
WDC,20120420,42.06,42.06,41.23,41.44,5390000
WDFC,20120420,44.1,45.1,43.8,44.5,61200
WEBK,20120420,12.71,12.71,12.71,12.71,0
WEBM,20120420,6.65,6.93,6.44,6.51,43500
WEN,20120420,4.79,4.84,4.77,4.81,1914600
WERN,20120420,23.61,23.61,23.12,23.27,909400
WETF,20120420,8.38,8.48,8.33,8.34,184000
WEYS,20120420,22.62,22.92,22.31,22.85,20000
WFD,20120420,7.26,7.36,7.15,7.25,52700
WFM,20120420,84.51,85.51,84.08,84.66,1727400
WIBC,20120420,4.89,4.89,4.7,4.81,1330700
WIFI,20120420,10.98,10.98,10.03,10.48,239100
WILC,20120420,4.5,4.68,4.5,4.68,1600
WILN,20120420,5.73,5.76,5.65,5.65,12000
WIN,20120420,11.3,11.37,11.27,11.28,3755000
WINA,20120420,50.52,53.14,50.52,51.98,15900
WIRE,20120420,27.16,27.56,26.91,27.45,152300
WLB,20120420,9.5,9.5,9.21,9.29,32100
WLBPZ,20120420,26.82,26.82,26.82,26.82,200
WLDN,20120420,3.64,3.64,3.64,3.64,0
WLFC,20120420,12.8,12.94,12.8,12.84,9900
WMAR,20120420,11.7,11.7,11.34,11.54,40800
WMGI,20120420,18.63,18.63,18.13,18.31,373500
WOOD,20120420,39.83,40.06,39.81,39.96,8800
WOOF,20120420,22.65,22.99,22.55,22.82,978500
WPCS,20120420,1.47,1.52,1.34,1.38,24900
WPPGY,20120420,68.02,68.42,67.59,67.87,56500
WPRT,20120420,32.45,33.1,31.9,32.65,1847900
WRES,20120420,2.95,3,2.92,2.98,237000
WRLD,20120420,59.35,59.37,57.7,58.3,179200
WRLS,20120420,9.2,9.37,8.85,9,98800
WSB,20120420,3.55,3.65,3.55,3.65,3800
WSBC,20120420,19.55,19.9,19.42,19.66,72500
WSBF,20120420,3.15,3.18,3.02,3.03,17200
WSCI,20120420,5.72,5.88,5.72,5.75,8200
WSFS,20120420,39.39,39.68,38.38,39.25,22500
WSTG,20120420,15.79,15.98,15.75,15.9,6100
WSTL,20120420,2.29,2.3,2.22,2.25,148800
WTBA,20120420,9.76,9.76,9.4,9.58,25100
WTFC,20120420,35.75,35.75,35,35.4,723600
WTFCW,20120420,16.75,17.28,16.73,17.23,1400
WVFC,20120420,7.51,7.51,7.51,7.51,200
WVVI,20120420,3.3,3.41,3.3,3.41,2400
WWD,20120420,41.65,42.03,40.86,40.88,365300
WWWW,20120420,13.94,13.94,13.52,13.58,248900
WYNN,20120420,130.82,130.82,128.87,128.99,1565800
XBKS,20120420,4.15,4.16,4.15,4.16,2400
XIDE,20120420,2.8,2.88,2.76,2.83,447600
XLNX,20120420,35.27,35.27,34.35,34.4,7726600
XNPT,20120420,4.56,4.56,4.37,4.38,131300
XOMA,20120420,2.78,2.89,2.77,2.79,1130000
XRAY,20120420,39.96,40.22,39.66,39.73,710600
XRTX,20120420,14.9,14.9,14.55,14.66,140700
XTEX,20120420,17.74,18,17.48,17.71,286600
XTXI,20120420,14,14.53,13.92,14.33,290900
XWES,20120420,4.23,4.25,4.02,4.04,16100
XXIA,20120420,12.9,13.21,11.94,12.23,1305900
YAVY,20120420,2.79,2.97,2.62,2.8,27400
YHOO,20120420,15.43,15.7,15.39,15.6,24560400
YNDX,20120420,27.32,27.5,26.52,26.65,1241000
YORW,20120420,17.42,17.6,17.21,17.52,32600
YRCW,20120420,6.55,6.75,6.35,6.44,122000
Z,20120420,35.3,35.79,34.51,35.06,166800
ZAGG,20120420,11.23,11.3,11.09,11.11,572600
ZAZA,20120420,4.36,4.43,4.28,4.37,76400
ZBRA,20120420,37.5,38.2,37.4,37.95,216800
ZEUS,20120420,22.6,22.87,22.18,22.24,24100
ZGNX,20120420,1.9,1.95,1.85,1.88,178900
ZHNE,20120420,1.05,1.05,0.9,0.98,250400
ZIGO,20120420,18.62,19.27,18.62,18.76,35800
ZINC,20120420,10.98,11,10.74,10.89,329100
ZION,20120420,21.2,21.21,20.5,20.54,3290400
ZIONW,20120420,4.69,4.79,4.4,4.49,7800
ZIOP,20120420,5.02,5.02,4.91,4.94,401400
ZIPR,20120420,1.49,1.52,1.45,1.45,10400
ZIXI,20120420,3.02,3.05,2.94,3,338800
ZLCS,20120420,1.07,1.08,1.04,1.05,719600
ZLTQ,20120420,5.69,5.71,5.55,5.68,91300
ZN,20120420,2.47,2.49,2.4,2.47,104100
ZNGA,20120420,9.75,9.81,9.15,9.22,21593700
ZOLT,20120420,10.61,10.86,10.44,10.69,227700
ZOOM,20120420,1.25,1.31,1.25,1.3,311800
ZUMZ,20120420,35.19,35.29,34.5,35.02,366500
