<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHOO,20120820,42.41,42.51,40.99,41.73,269100
SHOR,20120820,4.23,4.23,4.14,4.19,97700
SHPG,20120820,92.39,92.76,91.75,92.16,235500
SIAL,20120820,71.73,71.81,70.93,71.39,417800
SIBC,20120820,13.05,13.07,13.05,13.07,200
SIEB,20120820,1.5,1.5,1.5,1.5,200
SIFI,20120820,11.74,11.79,11.7,11.79,3400
SIFY,20120820,2.11,2.11,2.04,2.08,58500
SIGA,20120820,3.06,3.08,2.98,3,72700
SIGI,20120820,17.85,18.06,17.82,17.93,111100
SIGM,20120820,7.01,7.1,6.89,7.1,161600
SILC,20120820,14.5,14.64,14.5,14.64,800
SIMG,20120820,5.15,5.2,4.91,4.96,1495000
SIMO,20120820,16.63,16.88,16.41,16.8,261000
SINA,20120820,56.89,56.89,54.58,55.69,2744400
SINO,20120820,2.29,2.29,2.22,2.24,17600
SIRI,20120820,2.6,2.64,2.56,2.56,68035600
SIRO,20120820,55.01,55.3,53,53.22,1558500
SIVB,20120820,58.18,58.91,58.04,58.54,224500
SIVBO,20120820,25.53,25.81,25.25,25.25,8300
SKBI,20120820,2.14,2.15,2.14,2.15,6200
SKUL,20120820,16.51,16.51,15.55,15.73,536700
SKYW,20120820,8.45,8.74,8.45,8.65,357200
SKYY,20120820,19.25,19.33,19.05,19.16,11700
SLAB,20120820,39.91,40.1,39.57,39.76,208200
SLGN,20120820,41.08,41.12,40.58,40.85,202100
SLM,20120820,16.01,16.03,15.86,15.97,3382800
SLMAP,20120820,48.28,48.28,47.69,47.8,4500
SLMBP,20120820,46.64,46.74,46.64,46.65,1100
SLP,20120820,4.1,4.13,4.03,4.13,12100
SLRC,20120820,23.07,23.11,22.92,23.07,251500
SLTC,20120820,3.88,3.88,3.78,3.78,300
SLTM,20120820,2.94,3,2.87,2.99,112800
SLXP,20120820,45.9,46.33,45.59,46.19,583600
SMBC,20120820,23.47,23.48,23.47,23.48,300
SMCI,20120820,11.82,12.38,11.73,12.32,313900
SMED,20120820,2.74,2.95,2.73,2.85,6200
SMIT,20120820,3.71,3.71,3.71,3.71,200
SMMF,20120820,4.03,4.05,4.03,4.05,1200
SMRT,20120820,7.86,7.95,7.8,7.83,125100
SMSI,20120820,1.64,1.68,1.63,1.66,42600
SMT,20120820,1.56,1.56,1.5,1.52,30700
SMTC,20120820,25.5,25.5,25.06,25.3,339200
SMTX,20120820,2.92,2.97,2.85,2.94,16200
SNAK,20120820,6.22,6.26,6.04,6.17,27200
SNBC,20120820,2.94,3,2.88,3,93500
SNCR,20120820,23.09,23.18,22.57,22.71,213200
SNDK,20120820,42.47,42.7,41.92,42.27,2903200
SNFCA,20120820,3.51,3.67,3.46,3.5,26500
SNHY,20120820,24.4,24.4,23.9,24.06,36300
SNMX,20120820,1.88,1.91,1.8,1.82,41300
SNPS,20120820,31.17,31.39,31.16,31.34,692700
SNSS,20120820,3.25,3.35,3.17,3.28,291500
SNTA,20120820,6.56,6.62,6.44,6.56,260500
SNTS,20120820,6.22,6.39,6.17,6.32,364500
SOCB,20120820,2.85,2.85,2.85,2.85,7100
SOCL,20120820,12.51,12.64,12.47,12.62,6700
SODA,20120820,38.83,38.83,38.01,38.18,542800
SOFO,20120820,7.13,7.13,7.13,7.13,0
SOHU,20120820,40.56,40.96,39.03,39.92,1087700
SOMH,20120820,8.8,8.8,8.79,8.79,1100
SONA,20120820,7.8,7.8,7.8,7.8,0
SONC,20120820,9.51,9.64,9.49,9.62,385800
SONS,20120820,1.8,1.84,1.79,1.83,1268200
SORL,20120820,1.95,2.03,1.95,1.98,139100
SOXX,20120820,55,55,54.41,54.78,436400
SPAN,20120820,17.23,17.25,16.9,17.08,2400
SPAR,20120820,5.22,5.28,5.08,5.28,39600
SPBC,20120820,14.34,14.4,14.34,14.4,400
SPCHA,20120820,1.59,1.59,1.59,1.59,200
SPCHB,20120820,1.95,1.95,1.95,1.95,0
SPEX,20120820,9.4,9.8,9.4,9.6,15100
SPIL,20120820,5.57,5.57,5.52,5.53,459600
SPIR,20120820,0.55,0.59,0.55,0.59,15000
SPLK,20120820,30.9,31.5,30.58,31.44,347400
SPLS,20120820,11.38,11.4,11.23,11.23,15242500
SPMD,20120820,2.57,2.65,2.5,2.58,6500
SPNC,20120820,12.31,12.59,12.28,12.49,184300
SPNS,20120820,3.95,3.95,3.57,3.65,33300
SPPI,20120820,11.99,12.16,11.9,12.06,1194400
SPPR,20120820,0.92,0.94,0.91,0.91,10500
SPPRO,20120820,25.5,25.5,25.5,25.5,100
SPPRP,20120820,8.99,8.99,8.85,8.9,9100
SPRD,20120820,18.87,18.87,18.36,18.49,515100
SPRO,20120820,1.56,1.56,1.56,1.56,0
SPRT,20120820,2.87,2.91,2.83,2.89,50200
SPSC,20120820,32.89,33.35,32.16,33.15,46200
SPTN,20120820,15.11,15.33,15.08,15.3,54100
SPU,20120820,1.54,1.8,1.52,1.61,35200
SPWR,20120820,4.6,4.94,4.56,4.75,1371100
SQI,20120820,16.5,17,16.2,16.7,210000
SQNM,20120820,3.7,3.71,3.47,3.56,2107600
SQQQ,20120820,38.12,38.55,37.85,37.86,1157400
SRCE,20120820,22.7,23.3,22.61,23.14,18400
SRCL,20120820,91.46,91.48,90.2,90.56,204200
SRDX,20120820,18.45,18.69,18.31,18.6,114800
SREV,20120820,8.44,8.96,8.44,8.94,1244000
SRPT,20120820,9.92,10.26,9.82,10.14,514600
SSBI,20120820,6.73,6.73,6.55,6.73,400
SSFN,20120820,4.75,4.75,4.75,4.75,1000
SSH,20120820,7,7,6.76,6.9,67100
SSNC,20120820,22.75,22.98,22.68,22.87,215200
SSRI,20120820,12.53,13.38,12.45,13.29,1938400
SSRX,20120820,12.2,12.3,11.96,11.98,75500
SSYS,20120820,68.81,72.42,68.75,71.98,588400
STAA,20120820,6.81,7.24,6.81,7.02,169400
STAN,20120820,23.27,23.47,23.04,23.31,38400
STB,20120820,6.75,6.79,6.65,6.75,279300
STBA,20120820,17.02,17.41,17.02,17.37,23300
STBZ,20120820,16.35,16.4,16.24,16.4,59100
STEC,20120820,7.43,7.49,7.23,7.43,345800
STEI,20120820,7.24,7.39,7.24,7.37,191000
STEL,20120820,13.26,13.46,13.14,13.42,48000
STEM,20120820,1.55,1.55,1.45,1.55,1305900
STFC,20120820,14.41,14.52,14.12,14.51,36100
STKL,20120820,5.36,5.69,5.36,5.52,618700
STLD,20120820,13.24,13.35,13.04,13.2,2613900
STLY,20120820,4.38,4.69,4.38,4.64,13200
STMP,20120820,19.64,20.46,19.59,20.4,261800
STND,20120820,16.95,16.95,16.95,16.95,100
STNR,20120820,46.78,47.41,46.65,47.32,33700
STRA,20120820,70.75,71.58,69.66,70.01,89500
STRL,20120820,9.98,10.04,9.82,9.99,24600
STRM,20120820,4.31,4.89,4.29,4.8,116000
STRN,20120820,5.77,5.77,5.33,5.41,9700
STRS,20120820,8.34,8.85,8.29,8.85,1100
STRT,20120820,23.99,23.99,23.05,23.69,1800
STSA,20120820,20.73,20.8,20.63,20.73,402500
STSI,20120820,4.37,4.43,4.32,4.38,1015600
STX,20120820,35.06,35.32,34.87,35.08,7681400
STXS,20120820,1.66,1.75,1.61,1.7,14300
SUBK,20120820,14.73,14.73,14.26,14.38,21800
SUMR,20120820,2.66,2.87,2.66,2.79,33700
SUNS,20120820,17.47,17.47,17.37,17.42,30400
SUPN,20120820,12.27,12.52,12.14,12.35,13700
SUPX,20120820,18.4,18.75,18.23,18.5,8800
SURG,20120820,4.34,4.59,4.33,4.44,66700
SUSQ,20120820,10.67,10.84,10.66,10.81,737300
SUTR,20120820,0.84,0.85,0.8,0.82,44600
SVA,20120820,2.17,2.27,2.17,2.23,36400
SVBI,20120820,2.95,3.16,2.89,3.1,9200
SVNT,20120820,1.05,1.08,0.97,1.05,4651600
SVVC,20120820,15.98,16.11,15.9,16.03,34900
SWHC,20120820,8.27,8.28,8.08,8.2,1588700
SWIR,20120820,9.29,9.34,9.01,9.08,100700
SWKS,20120820,29.8,29.8,29.15,29.46,3446000
SWSH,20120820,1.99,2.01,1.62,1.68,1508600
SYBT,20120820,23.6,23.83,23.28,23.81,10500
SYBTP,20120820,11,11,11,11,5200
SYKE,20120820,13.92,14.03,13.86,14.02,173000
SYMC,20120820,17.91,17.96,17.6,17.87,9159200
SYMM,20120820,6.21,6.35,6.13,6.27,76600
SYMX,20120820,1.09,1.1,1.02,1.04,163000
SYNA,20120820,30.24,30.71,30.02,30.66,440600
SYNC,20120820,7.95,8.08,7.79,7.86,317100
SYNL,20120820,12.58,12.96,12.5,12.7,2000
SYNM,20120820,7.4,8.2,7.4,7.6,528400
SYNT,20120820,57.84,58.12,56.81,57.01,74400
SYPR,20120820,6.84,7.03,6.82,6.9,54000
SYUT,20120820,5.26,5.37,5.22,5.3,12500
SZYM,20120820,12.6,13.48,12.6,13.23,161700
TACT,20120820,7.6,7.74,7.5,7.74,9700
TAIT,20120820,0.93,0.93,0.92,0.92,14000
TASR,20120820,5.43,5.56,5.39,5.55,352100
TAST,20120820,5.32,5.34,5.12,5.25,252400
TATT,20120820,4.25,4.25,4.14,4.25,1700
TAX,20120820,11.75,11.75,11.7,11.7,1600
TAXI,20120820,11.35,11.41,11.12,11.25,55800
TAYC,20120820,17.24,17.24,16.78,16.87,38100
TAYCP,20120820,25.6,25.6,25.6,25.6,0
TAYD,20120820,8.1,8.32,8.1,8.32,2100
TBAC,20120820,1.36,1.36,1.29,1.29,200
TBBK,20120820,9.63,9.79,9.44,9.74,55200
TBNK,20120820,23.53,23.69,23.35,23.64,31200
TBOW,20120820,0.84,0.85,0.8,0.81,78100
TCBI,20120820,44.76,45.92,44.71,44.95,610900
TCBK,20120820,15.02,15.15,14.92,15.15,12300
TCCO,20120820,6.58,6.69,6.51,6.62,2200
TCPC,20120820,14.78,15.02,14.76,14.88,56200
TCRD,20120820,13.71,13.94,13.68,13.79,59900
TDIV,20120820,20.95,21,20.18,20.22,15200
TEAR,20120820,3.42,3.5,3.34,3.38,14900
TECD,20120820,50.85,52.46,50.68,52.15,623000
TECH,20120820,66.77,67.36,66.54,67.32,46800
TECUA,20120820,5.36,5.56,5.2,5.42,37700
TECUB,20120820,5.39,5.74,5.14,5.39,800
TELK,20120820,1.47,1.68,1.47,1.51,5500
TESO,20120820,10.86,10.89,10.69,10.75,285900
TESS,20120820,19.2,19.2,18.92,19.05,32700
TFCO,20120820,4.2,4.2,4.2,4.2,0
TFM,20120820,60.84,60.9,59.3,59.46,492600
TFSL,20120820,8.76,8.82,8.6,8.67,195300
TGA,20120820,10.42,10.71,10.39,10.41,98600
TGE,20120820,6.89,6.89,6.6,6.72,132000
THFF,20120820,30.83,31.21,30.42,31.07,14200
THLD,20120820,7.59,7.68,7.44,7.45,482100
THOR,20120820,31.57,31.93,31.55,31.9,385500
THRD,20120820,23.7,23.73,22.75,22.75,9500
THRM,20120820,12.42,12.54,12.18,12.51,132300
THRX,20120820,26.04,27.01,25.99,27.01,432300
THTI,20120820,1.18,1.18,1.1,1.18,6600
TIBX,20120820,28.86,29.05,28.33,28.68,1740300
TICC,20120820,9.96,10.01,9.88,10.01,530700
TIGR,20120820,1.95,2.1,1.95,2.1,2700
TINY,20120820,3.81,3.84,3.7,3.79,66200
TISA,20120820,4.13,4.44,4.1,4.4,94800
TITN,20120820,27.56,27.56,26.68,26.93,584100
TIVO,20120820,9.43,9.48,9.3,9.38,3836900
TKMR,20120820,3.72,3.75,3.45,3.57,39400
TLAB,20120820,3.34,3.35,3.29,3.29,1597100
TLF,20120820,5.6,5.7,5.5,5.66,29100
TMNG,20120820,2.33,2.33,2.33,2.33,0
TNAV,20120820,5.89,5.95,5.79,5.88,215500
TNGO,20120820,20.8,20.86,19.97,20.03,363400
TOFC,20120820,12.05,12.05,12.05,12.05,100
TOPS,20120820,1.29,1.29,1.29,1.29,200
TORM,20120820,14.26,14.4,14.26,14.4,1900
TOWN,20120820,14.49,14.98,14.44,14.9,70400
TPGI,20120820,4.92,5.5,4.9,5.47,407200
TQNT,20120820,5.88,5.94,5.72,5.88,2968500
TQQQ,20120820,59.66,60.04,58.94,60,959000
TRAK,20120820,28.32,28.55,27.74,28.12,105000
TREE,20120820,15.3,15.8,14.82,15.11,54600
TRGT,20120820,4.97,4.97,4.85,4.87,128000
TRIB,20120820,12.25,12.42,12.19,12.36,60300
TRIO,20120820,9.79,9.79,9.79,9.79,0
TRIP,20120820,33.27,33.95,32.76,33.84,1842800
TRIT,20120820,3.57,3.58,3.42,3.57,27400
TRLG,20120820,23.01,23.11,21.94,21.98,510700
TRMB,20120820,23.865,23.97,23.575,23.655,911800
TRMD,20120820,5.5,6,5.4,5.8,5900
TRMK,20120820,24.27,24.41,24.12,24.19,188200
TRNS,20120820,6.04,6.1,6,6,20700
TRNX,20120820,18.55,18.68,18.46,18.55,49900
TROV,20120820,2.25,2.47,2.23,2.45,35100
TROVU,20120820,5,5,4.56,4.86,3200
TROVW,20120820,0.25,0.3,0.21,0.3,38100
TROW,20120820,62.16,62.34,61.59,62.09,727500
TRS,20120820,21.42,21.47,21.16,21.35,106300
TRST,20120820,5.73,5.75,5.7,5.74,138100
TSBK,20120820,5.73,5.74,5.7,5.7,5900
TSCO,20120820,93.81,94.48,92.82,93.94,641900
TSEM,20120820,7.78,7.78,7.53,7.61,19400
TSLA,20120820,30.15,30.39,29.1,29.51,1179000
TSON,20120820,2.55,2.75,2.47,2.75,38400
TSPT,20120820,5.35,5.41,5.26,5.34,104600
TSRA,20120820,14.71,14.79,14.48,14.76,223700
TSRI,20120820,3.88,3.88,3.88,3.88,100
TSRO,20120820,12.88,12.92,12.8,12.92,8300
TSRX,20120820,5.42,5.48,5.38,5.43,53700
TST,20120820,1.38,1.41,1.35,1.36,45700
TSTC,20120820,1.45,1.46,1.38,1.41,34500
TSYS,20120820,1.46,1.51,1.46,1.49,71200
TTEC,20120820,16.95,17,16.86,16.98,59000
TTEK,20120820,26.8,26.93,26.44,26.7,127200
TTGT,20120820,5.19,5.23,5.11,5.15,11300
TTHI,20120820,1.99,2.04,1.96,2.04,52600
TTMI,20120820,9.74,9.88,9.67,9.84,166300
TTWO,20120820,10.07,10.35,9.93,10.31,2830600
TUES,20120820,5.36,5.36,5.17,5.23,154500
TWER,20120820,3.45,3.49,3.38,3.4,200100
TWGP,20120820,18.88,18.95,18.7,18.82,139700
TWIN,20120820,19.96,20.1,19.77,19.95,99700
TWMC,20120820,3.34,3.41,3.34,3.36,7600
TWTC,20120820,24.5,24.93,24.45,24.87,1489500
TXCC,20120820,1,1.02,0.93,0.94,93400
TXN,20120820,29.97,29.99,29.47,29.53,8885000
TXRH,20120820,17.34,17.35,17.1,17.3,835300
TYPE,20120820,14.84,14.93,14.58,14.73,59400
TZOO,20120820,23.43,23.78,23.1,23.38,161300
TZYM,20120820,4.28,4.39,4.19,4.27,16700
UACL,20120820,14.77,14.97,14.77,14.85,4600
UBCP,20120820,8.33,8.33,7.14,7.35,23200
UBFO,20120820,2.36,2.46,2.36,2.45,2800
UBNK,20120820,14.13,14.25,14.13,14.2,67000
UBNT,20120820,9.11,9.34,8.67,9.19,1172800
UBOH,20120820,9.16,9.16,9.16,9.16,300
UBPS,20120820,6.05,6.06,6.05,6.06,90100
UBSH,20120820,15.06,15.32,14.8,15.3,20400
UBSI,20120820,24.61,24.79,24.46,24.64,258600
UCBA,20120820,7.39,7.39,6.55,6.55,3400
UCBI,20120820,7.59,7.7,7.55,7.64,188100
UCFC,20120820,3.03,3.03,2.91,2.97,3100
UCTT,20120820,6.84,6.92,6.56,6.72,87300
UEIC,20120820,15.78,15.98,15.41,15.84,26000
UEPS,20120820,8.25,8.62,8.15,8.44,54000
UFCS,20120820,22.35,22.82,22.35,22.77,21500
UFPI,20120820,35.15,35.73,35.04,35.51,59100
UFPT,20120820,17.23,17.28,17.09,17.2,6700
UG,20120820,18.29,19.32,18.29,19,5600
UHAL,20120820,98.31,98.89,97.3,98.08,12900
ULBI,20120820,2.82,3,2.82,2.91,6100
ULGX,20120820,0.88,0.92,0.83,0.92,7800
ULTA,20120820,91.99,92.67,90.09,90.9,824500
ULTI,20120820,97.88,98.23,95.43,95.74,153700
ULTR,20120820,0.72,0.76,0.68,0.73,129200
UMBF,20120820,48.96,49.61,48.86,49.47,92400
UMPQ,20120820,12.39,12.57,12.35,12.48,574100
UNAM,20120820,10.25,10.25,10.25,10.25,0
UNB,20120820,19.67,19.81,19.65,19.7,1200
UNFI,20120820,55.4,56.15,54.99,55.86,178200
UNIS,20120820,3.03,3.27,3.03,3.22,296700
UNTD,20120820,4.98,5.14,4.98,5.14,547100
UNTK,20120820,3.12,3.19,2.99,3.19,27200
UNTY,20120820,5.96,5.99,5.81,5.99,4600
UNXL,20120820,6.16,6.31,6.08,6.17,26300
UPI,20120820,4.17,4.21,4.17,4.19,6900
UPIP,20120820,2,2.15,1.9,1.91,271000
URBN,20120820,31.5,31.8,30.91,31.28,5347800
URRE,20120820,5.3,5.3,4.9,4.9,1623600
USAK,20120820,3.79,3.89,3.69,3.69,2200
USAP,20120820,36.87,37.92,36.6,37.8,13900
USAT,20120820,1.52,1.56,1.45,1.54,84100
USATP,20120820,14.75,14.75,14.75,14.75,0
USATZ,20120820,0.58,0.58,0.58,0.58,0
USBI,20120820,6.2,6.2,5.93,5.93,200
USCR,20120820,5.95,6.26,5.9,6.25,7200
USEG,20120820,2.15,2.21,2.15,2.2,48600
USLM,20120820,42.69,43.22,42.12,42.89,900
USMO,20120820,11.1,11.3,11.1,11.27,113900
USTR,20120820,25.4,25.48,25.06,25.13,147300
UTEK,20120820,34.8,34.88,32.85,33.43,191800
UTHR,20120820,56.17,56.36,55.57,55.93,476400
UTIW,20120820,14.44,14.53,14.34,14.44,112800
UTMD,20120820,34.15,34.15,33.88,34,1700
UTSI,20120820,3.12,3.15,2.97,3.03,324200
UVSP,20120820,16,16.22,15.91,16.08,19100
VALU,20120820,11.99,11.99,11.75,11.82,7800
VALV,20120820,0.73,0.79,0.72,0.73,24800
VASC,20120820,13.4,13.47,13.39,13.44,59200
VBFC,20120820,1.09,1.09,1,1,1200
VCBI,20120820,8.45,8.55,8.33,8.5,15100
VCIT,20120820,86.03,86.14,86.01,86.11,203800
VCLK,20120820,15.55,15.73,15.35,15.59,1648500
VCLT,20120820,90.3,90.6,90.08,90.47,210200
VCSH,20120820,79.68,79.78,79.65,79.77,247300
VDSI,20120820,10.23,10.23,9.82,10,124400
VECO,20120820,35.64,36.11,33.64,33.84,1290600
VELT,20120820,7.25,7.95,7.25,7.72,1496600
VGIT,20120820,65.86,65.95,65.86,65.9,11200
VGLT,20120820,75.64,75.86,75.55,75.7,24900
VGSH,20120820,60.93,60.95,60.93,60.95,11800
VIA,20120820,51.72,52.08,51,51.3,38000
VIAB,20120820,50.84,51.07,50.7,51.02,3807100
VIAS,20120820,15.59,15.67,15.08,15.29,2000
VICL,20120820,3.52,3.57,3.45,3.51,146300
VICR,20120820,6.45,6.59,6.32,6.57,39100
VIDE,20120820,3.92,4.1,3.92,4.1,900
VIFL,20120820,6.86,6.86,6.62,6.83,2700
VIMC,20120820,0.95,1.08,0.95,1.07,26700
VIRC,20120820,1.62,1.62,1.62,1.62,300
VISN,20120820,5.4,5.4,4.6,4.6,173400
VITC,20120820,5.68,5.87,5.67,5.73,68900
VIVO,20120820,18.28,18.34,17.98,18.1,144000
VLCCF,20120820,7.27,7.32,7.19,7.2,303300
VLGEA,20120820,35.58,36,35.29,35.87,12500
VLTR,20120820,25.39,25.49,24.87,25.09,336800
VLYWW,20120820,0.57,0.57,0.55,0.57,1000
VMBS,20120820,52.49,52.55,52.42,52.42,60900
VMED,20120820,27.72,27.81,27.21,27.59,1896000
VNDA,20120820,4.13,4.2,4.12,4.18,64600
VNET,20120820,9.11,9.36,8.72,8.95,528900
VNQI,20120820,50.2,50.2,49.83,50.12,32700
VOCS,20120820,18.98,19.14,18.64,19.13,83200
VOD,20120820,29.37,29.5,29.29,29.44,4644500
VOLC,20120820,28.01,28.35,27.82,27.99,292400
VONE,20120820,64.72,64.74,64.64,64.73,4900
VONG,20120820,67.67,67.68,67.58,67.61,1100
VONV,20120820,61.86,61.92,61.86,61.9,600
VOXX,20120820,7.86,7.86,7.54,7.67,73700
VPFG,20120820,18.4,18.49,18.19,18.47,149700
VPHM,20120820,26.02,27.02,25.96,26.93,2606500
VPRT,20120820,42.73,43,40.75,41.02,593700
VRA,20120820,27.02,27.43,25.17,26.69,751500
VRML,20120820,1.89,1.95,1.83,1.92,23100
VRNM,20120820,3.67,3.69,3.51,3.54,27000
VRNT,20120820,29,29.49,29,29.15,265500
VRSK,20120820,49.11,49.38,48.57,48.88,590800
VRSN,20120820,48.16,48.34,47.53,47.73,1648100
VRTA,20120820,1.02,1.02,1.02,1.02,600
VRTB,20120820,1.29,1.29,1.23,1.27,32100
VRTS,20120820,86.5,87.5,85.82,87.35,15500
VRTU,20120820,16.8,16.93,16.55,16.83,192900
VRTX,20120820,54.62,54.93,53.75,54.88,1113900
VSAT,20120820,39.33,39.67,38.63,39,143500
VSBN,20120820,10.55,10.55,10.55,10.55,100
VSCI,20120820,1.33,1.45,1.33,1.45,9000
VSCP,20120820,0.84,0.88,0.84,0.88,500
VSEC,20120820,23.2,23.38,22.68,22.99,8100
VSTM,20120820,8.13,8.89,8.13,8.86,3900
VTHR,20120820,64.55,64.62,64.55,64.62,300
VTNC,20120820,4.28,4.43,4.2,4.26,10100
VTSS,20120820,2.49,2.5,2.37,2.45,128400
VTUS,20120820,3.77,3.77,3.61,3.71,67000
VTWG,20120820,67.99,67.99,67.2,67.34,4300
VTWO,20120820,65.2,65.2,64.78,65.08,28800
VTWV,20120820,62.57,62.63,62.18,62.63,9000
VVTV,20120820,2,2,1.95,2,84800
VVUS,20120820,21.82,21.87,20.53,20.76,5097500
VXUS,20120820,43.95,44.25,43.88,44.12,84000
VYFC,20120820,9.08,9.08,9,9.05,6800
WABC,20120820,46.55,47.34,46.55,47.05,92800
WAFD,20120820,16.06,16.2,15.93,16.04,274700
WAFDW,20120820,3,3.01,2.98,2.98,8300
WASH,20120820,25.24,25.4,24.89,25.11,19000
WAVX,20120820,0.85,1.15,0.83,1.12,1984800
WAYN,20120820,8.64,8.7,8.64,8.7,2800
WBCO,20120820,13.58,13.6,13.46,13.57,9000
WBKC,20120820,16.9,16.9,16.87,16.87,500
WBMD,20120820,14.89,15.19,14.89,15.09,252700
WBSN,20120820,15.4,15.45,15.09,15.24,273300
WCRX,20120820,17.01,17.21,16.83,17.2,2191500
WDC,20120820,45.44,45.51,44.77,45.32,2555200
WDFC,20120820,49.59,49.78,49.59,49.78,16600
WEBK,20120820,14.65,14.65,14.65,14.65,100
WEBM,20120820,3.35,3.35,3.08,3.21,15600
WEN,20120820,4.36,4.4,4.34,4.35,2182100
WERN,20120820,23,23.1,22.75,22.92,491100
WETF,20120820,6.8,6.82,6.65,6.67,185100
WEYS,20120820,23.54,23.55,22.53,23.39,2000
WFD,20120820,7.69,7.76,7.69,7.72,11800
WFM,20120820,95.98,95.98,94.61,95.09,1439000
WIBC,20120820,6.49,6.51,6.43,6.48,281200
WIFI,20120820,6.77,6.9,6.77,6.79,51300
WILC,20120820,4.03,4.18,3.96,4.04,14100
WILN,20120820,4.97,4.98,4.95,4.97,12600
WIN,20120820,9.5,9.58,9.36,9.41,8139000
WINA,20120820,55.32,55.99,54.85,55.5,3900
WIRE,20120820,29.62,29.88,29.29,29.61,61700
WLB,20120820,7.37,7.55,7.29,7.49,14900
WLBPZ,20120820,25.38,25.38,25.38,25.38,0
WLDN,20120820,1.39,1.42,1.33,1.33,4400
WLFC,20120820,12.41,12.41,12.31,12.36,2500
WMAR,20120820,10.14,10.18,10,10.06,28200
WMGI,20120820,21.35,21.56,21,21.17,396800
WOOD,20120820,39,39.03,38.75,39.01,14000
WOOF,20120820,18.85,18.9,18.69,18.79,242800
WPCS,20120820,0.72,0.72,0.72,0.72,0
WPPGY,20120820,67.53,67.8,67.22,67.69,40200
WPRT,20120820,38.97,39,37.51,37.59,743200
WRES,20120820,3.01,3.07,2.95,2.97,332600
WRLD,20120820,73.97,74.76,73.59,74.45,105100
WRLS,20120820,9.46,9.59,9.46,9.53,75600
WSB,20120820,2.5,2.5,2.5,2.5,70200
WSBC,20120820,20.59,20.86,20.56,20.78,35500
WSBF,20120820,4.75,4.75,4.62,4.7,4800
WSCI,20120820,7.44,7.5,7.4,7.4,1200
WSFS,20120820,42.76,43.13,41.99,42.81,26200
WSTG,20120820,12.6,12.72,12.52,12.63,7300
WSTL,20120820,2.22,2.24,2.21,2.22,121200
WTBA,20120820,10.13,10.15,9.95,10.15,12300
WTFC,20120820,35.91,37.1,35.91,37.07,243500
WTFCW,20120820,17.52,17.52,17.52,17.52,0
WVFC,20120820,8.5,8.5,8.3,8.33,2600
WVVI,20120820,3.58,3.6,3.58,3.6,1200
WWD,20120820,37.51,37.8,36.54,36.76,216700
WWWW,20120820,17.51,17.68,17.29,17.56,404600
WYNN,20120820,108.1,110,105.25,105.6,1930800
XBKS,20120820,4.2,4.2,4.01,4.15,4200
XIDE,20120820,3.14,3.23,3.05,3.19,490500
XLNX,20120820,33.87,34.01,33.63,33.98,2789900
XNPT,20120820,8.9,8.95,8.73,8.77,144700
XOMA,20120820,3.24,3.24,3.14,3.2,109300
XRAY,20120820,38.82,39,38.55,38.66,590900
XRSC,20120820,0.99,1,0.9,1,19200
XRTX,20120820,12.64,12.81,12.54,12.79,109100
XTEX,20120820,14.91,15.25,14.86,15.14,167800
XTXI,20120820,13,13.2,12.73,13.18,178600
XWES,20120820,3.95,4.33,3.53,3.55,49800
XXIA,20120820,14.94,15.44,14.93,15.28,657900
YAVY,20120820,2.66,2.75,2.66,2.66,1000
YHOO,20120820,14.99,15.05,14.88,14.96,11194100
YNDX,20120820,21.12,21.23,20.52,20.89,853000
YOD,20120820,3.84,4.25,3.84,4.1,2900
YORW,20120820,18.19,18.25,18.01,18.13,10100
YRCW,20120820,5.53,5.79,5.53,5.77,99000
Z,20120820,37.04,37.89,36.35,37.8,555300
ZAGG,20120820,7.1,7.46,6.9,7.3,4001700
ZAZA,20120820,3.41,3.53,3.33,3.52,99700
ZBRA,20120820,36.85,37.14,36.64,37.02,128300
ZEUS,20120820,16.15,16.2,15.7,16.08,35000
ZGNX,20120820,2.29,2.45,2.28,2.4,292800
ZHNE,20120820,0.68,0.68,0.62,0.68,5600
ZIGO,20120820,19.55,19.55,18.88,19.06,35900
ZINC,20120820,9.16,9.48,9.07,9.45,229300
ZION,20120820,19.62,19.64,19.4,19.5,1897300
ZIONW,20120820,3.12,3.14,3.12,3.12,700
ZIOP,20120820,5.08,5.17,5.05,5.15,173600
ZIPR,20120820,2.02,2.09,1.99,2.09,9800
ZIXI,20120820,2.65,2.65,2.57,2.64,85300
ZLCS,20120820,1.37,1.38,1.25,1.26,3665100
ZLTQ,20120820,5.63,5.7,5.45,5.65,65100
ZN,20120820,1.99,2.1,1.93,2.08,381600
ZNGA,20120820,2.98,3.07,2.96,2.99,12210000
ZOLT,20120820,8.84,8.85,8.56,8.73,169000
ZOOM,20120820,1.09,1.09,1.04,1.09,190300
ZUMZ,20120820,35.66,35.97,34.42,34.52,324700
