<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TLAB,20110526,4.54,4.54,4.45,4.45,7160200
TLF,20110526,4.9,4.91,4.9,4.9,2000
TMNG,20110526,2.41,2.42,2.36,2.36,2300
TNAV,20110526,15.51,16.18,15.51,16.06,156100
TOFC,20110526,8.37,8.54,8.33,8.43,3300
TOPS,20110526,0.68,0.68,0.65,0.67,4400
TORM,20110526,17.3,17.55,16.71,17.12,26300
TOWN,20110526,13,13.45,13,13.39,52100
TPGI,20110526,3.28,3.32,3.27,3.32,34600
TQNT,20110526,11.97,12.26,11.8,12.21,3680500
TQQQ,20110526,40.4,41.905,40.4,41.565,245700
TRAK,20110526,22.11,22.45,21.61,22.4,106000
TREE,20110526,5.64,5.71,5.64,5.69,3600
TRGT,20110526,22.19,22.44,21.93,22.1,228300
TRIB,20110526,10.45,10.73,10.39,10.7,168600
TRIT,20110526,8.69,9.29,8.01,8.93,135200
TRLG,20110526,28.37,29.37,28.37,29.16,270000
TRMB,20110526,21.12,21.635,21.035,21.505,354800
TRMD,20110526,54,54.6,53.1,54.1,1100
TRMK,20110526,23.41,23.64,23.31,23.62,261200
TRNS,20110526,10,10.05,10,10,2100
TRNX,20110526,27.39,27.79,27.05,27.68,27300
TROW,20110526,61.85,62.37,61.3,62.12,1676500
TRS,20110526,20.85,21.3,20.5,20.87,305000
TRST,20110526,5.67,5.74,5.6,5.7,107500
TSBK,20110526,5.66,5.68,5.52,5.6,17700
TSCO,20110526,60.45,62.09,60.45,61.86,448500
TSEM,20110526,17.55,17.7,17.25,17.4,341000
TSLA,20110526,28.82,29.76,28.1,29.48,3336800
TSON,20110526,4.27,4.62,4.23,4.47,55900
TSPT,20110526,10.9,11.39,10.85,11.33,87100
TSRA,20110526,17.4,17.48,17.19,17.4,311200
TSRI,20110526,4.75,4.75,4.75,4.75,0
TSRX,20110526,8.09,8.09,7.61,7.88,86100
TST,20110526,3.31,3.37,3.28,3.37,209600
TSTC,20110526,6.64,6.86,6.59,6.82,180600
TSYS,20110526,4.77,4.92,4.77,4.86,490800
TTEC,20110526,17.99,18.07,17.73,17.94,289400
TTEK,20110526,23.68,23.95,23.62,23.88,285900
TTGT,20110526,7.6,7.6,7.39,7.57,25400
TTHI,20110526,3.27,3.64,3.27,3.61,114600
TTMI,20110526,15.86,16.57,15.77,16.45,654000
TTWO,20110526,16.47,17.21,16.32,16.76,4468900
TUES,20110526,4.72,4.87,4.69,4.86,87200
TWER,20110526,5.56,5.58,5.37,5.43,275100
TWGP,20110526,23.39,23.75,23.25,23.69,171200
TWIN,20110526,31.31,31.75,30.58,31.65,40800
TWMC,20110526,2.06,2.06,2.02,2.03,3400
TWTC,20110526,21.93,22.17,21.72,22.1,1078300
TXCC,20110526,3.1,3.15,3.06,3.07,135500
TXN,20110526,34.19,34.36,34,34.32,7305800
TXRH,20110526,16.46,16.98,16.46,16.9,738500
TYPE,20110526,14,14.12,13.95,14,173100
TZOO,20110526,72.63,73.14,70.7,71.08,816700
TZYM,20110526,4.63,4.85,4.63,4.71,17200
UACL,20110526,15.92,16.09,15.92,16.09,2600
UBCP,20110526,8.75,8.75,8.7,8.7,1300
UBFO,20110526,3.19,3.39,3.12,3.3,8600
UBNK,20110526,15.39,15.53,15.13,15.53,17100
UBOH,20110526,8.78,8.78,8.78,8.78,0
UBSH,20110526,12.44,12.69,12.29,12.61,41700
UBSI,20110526,23.49,23.79,23.47,23.68,138000
UCBA,20110526,6.57,6.57,6.57,6.57,0
UCBI,20110526,2.11,2.14,2.05,2.07,449100
UCFC,20110526,1.27,1.28,1.26,1.27,9400
UCTT,20110526,9.68,10.43,9.68,10.21,194400
UEIC,20110526,25.89,25.89,25.19,25.34,54900
UEPS,20110526,8.55,8.56,8.32,8.37,76800
UFCS,20110526,19.12,19.54,18.87,19.44,42000
UFPI,20110526,28.8,29.2,28.47,29.09,67900
UFPT,20110526,16,16,15.75,15.83,25400
UG,20110526,14.91,15,14.91,15,600
UHAL,20110526,86.51,86.51,85.01,85.19,31100
ULBI,20110526,4.61,4.87,4.53,4.78,96300
ULGX,20110526,0.94,0.96,0.94,0.96,7300
ULTA,20110526,52.97,55.17,52.84,54.55,469300
ULTI,20110526,53.85,55.41,53.44,55.06,140900
ULTR,20110526,5.06,5.06,5,5.05,23800
UMBF,20110526,41.66,42.01,41.5,41.99,92700
UMPQ,20110526,11.53,11.64,11.31,11.63,566700
UNAM,20110526,9.7,9.7,9.7,9.7,100
UNB,20110526,19.53,19.94,19.53,19.79,700
UNFI,20110526,42.74,43.61,42.51,43.58,133900
UNIS,20110526,4.97,4.98,4.87,4.95,186700
UNTD,20110526,5.76,5.91,5.76,5.86,537700
UNTK,20110526,8.68,8.98,8.51,8.93,14100
UNTY,20110526,6.7,6.7,6.55,6.66,1700
UNXL,20110526,8.65,8.65,8.3,8.3,4400
UPI,20110526,7.92,8.15,7.38,7.82,533900
URBN,20110526,30.18,30.36,29.87,30.24,4372100
URRE,20110526,15.9,18.2,15.6,18.2,2884000
USAK,20110526,11.94,12.03,11.86,12.03,4600
USAP,20110526,34.02,34.74,34.02,34.33,35200
USAT,20110526,2.48,2.62,2.4,2.5,2647300
USATP,20110526,19.6,19.6,19.6,19.6,2000
USATZ,20110526,1.42,1.58,1.42,1.52,19400
USBI,20110526,7.12,7.12,7,7,3500
USCR,20110526,9.53,9.57,9.5,9.55,35600
USEG,20110526,4.42,4.66,4.4,4.66,203200
USLM,20110526,37.72,38.59,37.71,38.59,2800
USMO,20110526,15.49,15.65,15.41,15.56,162600
USTR,20110526,35.475,35.975,34.96,35.86,124600
UTEK,20110526,31.52,31.52,30.48,31.39,294400
UTHR,20110526,64.62,65.27,64.13,64.95,835100
UTIW,20110526,21.25,21.89,21.13,21.82,611400
UTMD,20110526,27.91,28.15,27.91,28,2500
UTSI,20110526,6.03,6.06,6,6,771700
UVSP,20110526,15.34,16.02,15.19,16,23300
VALU,20110526,13.73,14.3,13.73,14.23,10600
VALV,20110526,2.85,2.92,2.76,2.92,18900
VASC,20110526,13.01,13.07,12.79,12.91,38400
VBFC,20110526,2.7,2.7,2.7,2.7,1000
VCBI,20110526,5.54,5.71,5.49,5.7,63500
VCIT,20110526,81.26,81.34,81.12,81.32,33100
VCLK,20110526,17.18,17.61,16.92,17.52,1196600
VCLT,20110526,80.23,80.47,80.12,80.47,24700
VCSH,20110526,78.56,78.6,78.5,78.6,107900
VDSI,20110526,10.43,10.63,10.37,10.5,179900
VECO,20110526,54.13,54.65,53.55,54.18,835700
VELT,20110526,15.98,15.98,14.72,14.8,558500
VGIT,20110526,62.22,62.38,62.22,62.37,1200
VGLT,20110526,61.81,62.11,61.81,62.09,3300
VGSH,20110526,60.88,60.91,60.87,60.91,4100
VIA,20110526,59.45,59.69,59.26,59.43,17000
VIAB,20110526,49.93,50.13,49.51,49.95,4661400
VIAS,20110526,20.08,22.07,20,21.15,75000
VICL,20110526,3.75,3.9,3.72,3.84,677200
VICR,20110526,15.74,16.4,15.74,16.09,72800
VIDE,20110526,3.54,3.56,3.53,3.54,1100
VIFL,20110526,4.5,4.71,4.5,4.71,400
VIMC,20110526,2.74,2.74,2.6,2.65,8500
VIRC,20110526,3.16,3.16,3.16,3.16,0
VISN,20110526,79.4,80,78.8,80,121800
VIVO,20110526,22.63,23.13,22.52,23.12,108600
VLCCF,20110526,19.28,19.28,18.76,18.99,304500
VLGEA,20110526,26.01,26.01,25.88,26,6500
VLTR,20110526,24.58,24.58,24.24,24.49,162500
VLYWW,20110526,2.56,2.56,2.56,2.56,0
VMBS,20110526,51.03,51.33,51.03,51.33,9700
VMED,20110526,31.51,32.17,31.32,32.01,1751700
VNDA,20110526,7.15,7.45,7.11,7.38,125700
VNET,20110526,11.26,12.24,11.26,12.06,354600
VNQI,20110526,51,51.41,50.94,51.32,23700
VOCS,20110526,26.53,26.82,26.17,26.69,299100
VOD,20110526,27.41,27.76,27.36,27.74,5697000
VOLC,20110526,29.88,30.25,29.73,30,515800
VONE,20110526,60.54,61.09,60.54,61.06,9300
VONG,20110526,62.14,62.56,62.13,62.56,1500
VONV,20110526,59.24,59.7,59.24,59.7,1000
VOXX,20110526,7.44,7.65,7.44,7.6,128700
VPFG,20110526,12.8,12.89,12.65,12.73,86300
VPHM,20110526,18.67,19,18.65,18.99,569500
VPRT,20110526,47.91,48.68,47.8,48.6,175400
VRA,20110526,48.51,50.27,48.51,49.61,194800
VRML,20110526,4.95,5.03,4.7,4.74,542300
VRNM,20110526,2.15,2.17,2.1,2.14,41700
VRNT,20110526,32.74,32.96,32.53,32.81,59600
VRSK,20110526,33.79,33.9,33.62,33.79,1031200
VRSN,20110526,36.09,36.53,36.05,36.34,1755700
VRTA,20110526,1.44,1.44,1.34,1.44,600
VRTB,20110526,1.59,1.71,1.59,1.63,74200
VRTS,20110526,52.37,54.01,51.77,53.83,34300
VRTU,20110526,19.2,19.65,19.06,19.58,70800
VRTX,20110526,55.06,55.47,52.85,54.28,2560800
VSAT,20110526,42.5,43.6,42.14,43.42,289100
VSBN,20110526,11.73,11.73,11.73,11.73,0
VSCI,20110526,2.22,2.43,2.22,2.38,63600
VSCP,20110526,1.72,1.88,1.72,1.84,18900
VSEC,20110526,24.39,24.91,24.34,24.91,4400
VTHR,20110526,60.88,61.28,60.77,61.28,6500
VTNC,20110526,14.7,14.98,14.24,14.95,54200
VTSS,20110526,4.24,4.25,4.13,4.22,363400
VTUS,20110526,16.42,18.5,16.42,16.84,14900
VTWG,20110526,67.37,68.42,67.37,68.42,4400
VTWO,20110526,64.67,65.7,64.6,65.69,19800
VTWV,20110526,61.96,62.69,61.94,62.69,500
VVTV,20110526,6.67,6.82,6.63,6.7,249100
VVUS,20110526,8.84,9.07,8.63,8.77,1923600
VXUS,20110526,50.66,50.88,50.3,50.8,68900
VYFC,20110526,5.2,5.2,5.15,5.15,500
WABC,20110526,49.03,50.02,48.95,50,124300
WAFD,20110526,15.53,15.65,15.39,15.58,350200
WASH,20110526,22.11,22.76,22.02,22.7,16100
WAVX,20110526,2.73,2.85,2.73,2.82,238600
WAYN,20110526,8.6,8.61,8.5,8.5,2000
WBCO,20110526,13.3,13.36,13.12,13.29,30400
WBKC,20110526,14.62,14.98,14.62,14.98,6600
WBMD,20110526,48.05,48.15,47.64,47.77,733100
WBSN,20110526,23.8,24.37,23.8,24.2,153700
WCRX,20110526,23.95,24.22,23.91,24.02,1637100
WDC,20110526,35.85,36,35.43,35.66,3041700
WDFC,20110526,40.32,41.24,40.32,41.13,38500
WEBM,20110526,9.66,9.73,9.45,9.45,177400
WERN,20110526,24.67,24.93,24.57,24.86,734200
WEYS,20110526,22.84,22.95,22.8,22.95,3000
WFD,20110526,8.2,8.25,8.12,8.22,62100
WFM,20110526,59.45,61.04,59.34,60.59,1276600
WIBC,20110526,3.19,3.28,3.12,3.26,639900
WIFI,20110526,9.58,9.7,9.5,9.65,27300
WILC,20110526,7.43,7.6,7.34,7.39,12000
WIN,20110526,13.26,13.44,13.15,13.42,7200400
WINA,20110526,36.67,38.49,36.67,38.1,13600
WIRE,20110526,23.29,23.73,23.13,23.67,83400
WLB,20110526,17.13,17.34,16.82,16.99,34600
WLBPZ,20110526,29.85,29.85,29.85,29.85,0
WLDN,20110526,4.26,4.26,4.03,4.11,21200
WLFC,20110526,13,13,12.95,12.95,10600
WMAR,20110526,10.33,10.38,10.25,10.32,15700
WMGI,20110526,15.12,15.53,15.11,15.43,176500
WOOD,20110526,46.27,46.38,45.9,46.26,202300
WOOF,20110526,23.82,24.26,23.82,24.2,276600
WPCS,20110526,2.41,2.52,2.38,2.49,21500
WPPGY,20110526,60.28,61.04,60.21,60.85,27700
WPRT,20110526,25.3,25.87,25.03,25.66,760900
WRES,20110526,3.72,3.77,3.67,3.7,493300
WRLD,20110526,63.04,64.73,62.48,64.66,154800
WRLS,20110526,6.19,6.27,6.19,6.25,18000
WSB,20110526,2.8,2.8,2.8,2.8,0
WSBC,20110526,19.16,19.6,19.01,19.52,32100
WSBF,20110526,2.8,2.8,2.76,2.78,6600
WSCI,20110526,5,5.04,4.8,4.86,5300
WSFS,20110526,40.45,40.76,40.3,40.67,18300
WSTG,20110526,14.23,14.92,14.23,14.62,14900
WSTL,20110526,3.43,3.46,3.33,3.38,233700
WTBA,20110526,7.2,7.32,7.19,7.32,10200
WTFC,20110526,32.54,32.64,32.36,32.49,220100
WTFCW,20110526,16.73,16.73,15.85,15.85,900
WVFC,20110526,9.01,9.01,9.01,9.01,300
WVVI,20110526,3.11,3.16,3.11,3.15,1300
WWD,20110526,33.8,34.41,33.24,34.31,195900
WWWW,20110526,11.16,11.44,11,11.21,147600
WYNN,20110526,143.14,145.78,142.75,145.34,1303100
XBKS,20110526,4.28,4.35,4.25,4.25,7200
XIDE,20110526,9.48,9.66,9.37,9.62,516700
XLNX,20110526,34.42,34.92,34.25,34.74,3818300
XNPT,20110526,7.44,7.61,7.44,7.6,310800
XOMA,20110526,3.01,3.15,2.99,3.03,478700
XRAY,20110526,38.38,39.12,38.22,39.05,788300
XRTX,20110526,9.43,9.48,9.36,9.41,263400
XTEX,20110526,17.99,18.65,17.94,18.6,169200
XTXI,20110526,10.29,10.94,10.16,10.42,1392600
XWES,20110526,4.72,4.72,4.6,4.65,3400
XXIA,20110526,15.27,15.61,15.24,15.53,238100
YAVY,20110526,2.61,2.62,2.41,2.49,26700
YHOO,20110526,16.18,16.22,15.88,15.98,24006900
YNDX,20110526,34.45,35.45,34,34.77,4419200
YORW,20110526,16.9,17.3,16.89,17.3,12700
YRCW,20110526,0.84,0.85,0.81,0.85,679200
ZAGG,20110526,8.97,10,8.92,9.91,2191200
ZBRA,20110526,42.04,43.28,41.81,42.96,266900
ZEUS,20110526,29.51,29.61,29.06,29.53,134700
ZGNX,20110526,4.55,4.63,4.39,4.59,82000
ZHNE,20110526,2.21,2.28,2.2,2.23,49500
ZIGO,20110526,13.31,13.55,12.97,13.48,24100
ZINC,20110526,12.74,12.82,12.54,12.77,255300
ZION,20110526,23.01,23.24,22.74,23.15,2485500
ZIONW,20110526,6.33,6.54,6.25,6.54,3100
ZIOP,20110526,6.54,6.6,6.41,6.53,396600
ZIPR,20110526,2.5,2.57,2.43,2.57,39700
ZIXI,20110526,3.46,3.73,3.43,3.68,2118700
ZLCS,20110526,2.53,2.7,2.52,2.64,1872000
ZN,20110526,5.14,5.15,5.01,5.08,91600
ZOLT,20110526,10.37,10.69,10.34,10.61,211100
ZOOM,20110526,2.74,3.12,2.7,2.97,610600
ZUMZ,20110526,29.51,30.54,29.26,30.29,427200
