<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEED,20130319,1.78,1.79,1.72,1.73,26700
SEIC,20130319,28.85,29.03,28.55,28.7,644700
SENEA,20130319,31.19,31.96,30.94,31.82,7400
SENEB,20130319,31.39,31.39,31.39,31.39,100
SEV,20130319,3.8,3.8,3.72,3.75,4300
SFBC,20130319,13.06,13.06,13.06,13.06,100
SFLY,20130319,43.67,43.96,42.42,43.13,389500
SFNC,20130319,25.68,25.9,25.65,25.76,16300
SFST,20130319,10.9,10.9,10.9,10.9,0
SGC,20130319,11.8,11.8,11.22,11.22,400
SGEN,20130319,33.57,33.89,32.82,33.09,694500
SGI,20130319,15.08,15.15,14.63,14.86,151200
SGMA,20130319,4.35,4.35,4.3,4.3,8900
SGMO,20130319,9.22,9.41,9.01,9.04,362100
SGMS,20130319,8.7,8.7,8.5,8.59,365300
SGNT,20130319,17.13,17.13,16.36,16.75,215100
SGOC,20130319,1.22,1.22,1.22,1.22,100
SGRP,20130319,1.75,1.8,1.61,1.63,71200
SGYP,20130319,5.98,6.06,5.72,5.97,347800
SGYPW,20130319,2.9,2.9,2.9,2.9,0
SHBI,20130319,6.89,6.89,6.8,6.8,800
SHEN,20130319,15.07,15.22,14.75,15,38600
SHFL,20130319,17,17.07,16.77,16.93,267700
SHIP,20130319,2,2.01,1.9,1.95,23200
SHLD,20130319,52.17,52.4,50.79,51.75,619500
SHLM,20130319,31.99,32.25,31.5,32.01,192300
SHLO,20130319,9.63,10.02,9.33,9.38,19700
SHOO,20130319,44.42,44.42,42.6,42.94,995500
SHOR,20130319,3.77,3.84,3.75,3.78,134500
SHOS,20130319,40.1,40.27,38.86,39.37,31400
SHPG,20130319,92.07,92.21,91.53,91.98,343100
SIAL,20130319,78.35,78.74,77.78,78.48,365600
SIBC,20130319,14.45,14.45,14.45,14.45,1000
SIEB,20130319,1.4,1.4,1.4,1.4,0
SIFI,20130319,12,12,11.9,11.92,16200
SIFY,20130319,2,2.01,1.95,2,38000
SIGA,20130319,4.04,4.04,3.8,3.83,308100
SIGI,20130319,22.96,23.23,22.96,23.22,157200
SIGM,20130319,4.91,5.14,4.91,5.1,215000
SILC,20130319,27.97,28.14,27.68,27.81,23900
SIMG,20130319,4.96,5.02,4.88,4.96,431000
SIMO,20130319,13.24,13.3,13.05,13.1,203700
SINA,20130319,48.05,48.44,46.72,47.51,1212100
SINO,20130319,1.81,1.93,1.8,1.93,7400
SIRI,20130319,3.11,3.12,3.06,3.06,47283700
SIRO,20130319,70.79,71.34,69.72,70.26,329500
SIVB,20130319,69.05,69.63,68.82,69.39,222500
SIVBO,20130319,25.85,31.7,25.7,26.5,21600
SKBI,20130319,1.68,1.72,1.68,1.71,1700
SKUL,20130319,5.76,5.84,5.54,5.73,1992500
SKYW,20130319,16.1,16.32,15.65,16.07,354600
SKYY,20130319,21.48,21.48,21.07,21.27,34400
SLAB,20130319,41.11,41.15,40.08,40.96,284700
SLGN,20130319,47.32,47.9,47.28,47.79,244100
SLM,20130319,20.16,20.25,19.58,19.86,3008500
SLMAP,20130319,49.36,49.56,49.36,49.5,1100
SLMBP,20130319,59.76,61.5,58.5,59.5,62000
SLP,20130319,4.2,4.2,4.15,4.18,6000
SLRC,20130319,24,24.3,23.5,23.61,612400
SLTC,20130319,9.59,9.59,9.4,9.54,1400
SLTM,20130319,2.05,2.23,2,2.14,663800
SLXP,20130319,49.37,49.91,49.08,49.38,323700
SMBC,20130319,25.29,25.29,25.29,25.29,100
SMCI,20130319,11.75,11.95,11.65,11.93,108800
SMED,20130319,2.76,2.98,2.6,2.85,117200
SMIT,20130319,2.99,2.99,2.99,2.99,200
SMMF,20130319,7.35,7.35,7.25,7.3,2900
SMPL,20130319,15.37,15.45,15.26,15.3,8200
SMRT,20130319,8.78,8.78,8.55,8.68,38600
SMSI,20130319,1.38,1.4,1.34,1.37,38000
SMT,20130319,1.4,1.46,1.36,1.4,158300
SMTC,20130319,33.24,33.64,33.14,33.62,897900
SMTX,20130319,2.12,2.25,2.11,2.25,34700
SNAK,20130319,7.95,7.95,7.71,7.74,49600
SNBC,20130319,3.65,3.7,3.61,3.66,45600
SNCR,20130319,31.35,31.49,30.97,31.36,422600
SNDK,20130319,54.68,55.18,53.67,54.64,3199200
SNFCA,20130319,8.11,8.15,7.79,8.03,281300
SNHY,20130319,32.77,32.88,31.63,32.13,71400
SNMX,20130319,2.33,2.4,2.24,2.26,148300
SNPS,20130319,34.99,35.09,34.63,34.96,815100
SNSS,20130319,5.58,5.58,5.24,5.31,309000
SNTA,20130319,8.55,8.78,8.38,8.68,408400
SNTS,20130319,16.71,17.49,16.68,17.34,1735800
SOCB,20130319,5.11,5.11,5.11,5.11,100
SOCL,20130319,13.93,13.93,13.6,13.65,6100
SODA,20130319,47.97,48.47,47.01,47.69,395100
SOFO,20130319,6.78,6.81,6.78,6.79,1800
SOHU,20130319,46.62,47.8,46.52,47.06,639100
SONA,20130319,9.67,9.67,9.4,9.4,31400
SONC,20130319,11.97,12.16,11.88,11.95,361400
SONS,20130319,2.55,2.58,2.46,2.51,1593500
SORL,20130319,3.75,3.8,3.46,3.69,3600
SOXX,20130319,58.52,58.63,57.53,58.04,369800
SPAN,20130319,19.57,19.57,19.57,19.57,0
SPAR,20130319,5.45,5.5,5.41,5.44,84800
SPBC,20130319,18.4,18.4,18.4,18.4,800
SPCHA,20130319,1.39,1.41,1.27,1.39,2200
SPCHB,20130319,1.41,1.5,1.41,1.45,1000
SPEX,20130319,12.2,12.2,10.89,11.5,5000
SPIL,20130319,5.6,5.6,5.43,5.46,859000
SPLK,20130319,38.65,38.8,37.13,37.49,1635100
SPLS,20130319,13.46,13.5,13.25,13.46,6616900
SPNC,20130319,18.37,18.53,18.16,18.45,140200
SPNS,20130319,5.29,5.34,5.02,5.2,87000
SPPI,20130319,7.55,7.6,7.24,7.25,3154100
SPPR,20130319,9.28,9.52,8.88,9.04,8300
SPPRO,20130319,25.31,25.31,25.31,25.31,500
SPPRP,20130319,10,10,9.99,9.99,600
SPRD,20130319,17.98,18.44,17.72,18.27,1052800
SPRO,20130319,1.5,1.5,1.46,1.48,500
SPRT,20130319,4.15,4.18,4.06,4.13,128300
SPSC,20130319,39.29,39.59,39.12,39.39,139200
SPTN,20130319,18.05,18.33,17.94,18.02,42800
SPU,20130319,2.26,2.29,2.15,2.19,52000
SPWR,20130319,11.82,12.09,11.51,11.9,2245700
SQI,20130319,21.9,22.18,21.72,21.99,125200
SQNM,20130319,4.45,4.49,4.25,4.25,2287700
SQQQ,20130319,33.78,35.16,33.56,34.2,2500300
SRCE,20130319,23.91,24.34,23.91,24.23,16500
SRCL,20130319,101,102.06,100.96,101.54,377500
SRDX,20130319,26.5,26.8,26.35,26.6,106300
SREV,20130319,6.34,6.42,6.21,6.34,321100
SRPT,20130319,34.6,34.94,32.5,33.09,2113200
SSBI,20130319,8.75,8.75,8.64,8.75,7200
SSFN,20130319,5.69,5.69,5.69,5.69,300
SSH,20130319,6.4,6.4,6.11,6.17,19100
SSNC,20130319,28.96,29.28,28.32,28.6,302200
SSRI,20130319,10.31,10.88,10.28,10.71,2284200
SSYS,20130319,69.76,70.65,68.26,68.64,414600
STAA,20130319,5.6,5.78,5.6,5.69,98100
STAN,20130319,19.94,20.13,19.92,20.08,214000
STB,20130319,6.47,6.47,6.31,6.39,109400
STBA,20130319,18.38,18.41,18.09,18.17,36100
STBZ,20130319,16.14,16.32,15.93,16.3,60800
STEC,20130319,5.12,5.17,5,5.1,706200
STEI,20130319,8.93,9.02,8.86,8.89,674900
STEL,20130319,16.19,16.45,16.15,16.27,53600
STEM,20130319,1.8,1.81,1.75,1.78,247100
STFC,20130319,17.05,17.05,16.31,16.46,27600
STKL,20130319,6.78,6.78,6.63,6.68,211900
STLD,20130319,15.35,15.61,14.93,15.31,4832100
STLY,20130319,4.64,4.64,4.47,4.5,16000
STML,20130319,11.79,11.97,11.6,11.61,13900
STMP,20130319,25.47,25.62,24.59,24.87,122300
STND,20130319,19.86,19.95,19.86,19.91,2300
STNR,20130319,48.9,49.75,48.85,49.37,50500
STRA,20130319,52.07,52.56,51.18,51.88,133500
STRL,20130319,10.9,10.95,10.61,10.89,58000
STRM,20130319,6.27,6.33,6.22,6.25,25000
STRN,20130319,6,6,6,6,0
STRS,20130319,14.26,14.6,14.11,14.5,1100
STRT,20130319,29.55,29.61,27.55,27.9,6600
STRZA,20130319,20.93,20.97,20.23,20.35,1531700
STRZB,20130319,20.89,20.89,20.89,20.89,0
STSA,20130319,21.97,22.52,21.83,22.39,237300
STSI,20130319,1.75,1.83,1.58,1.64,6270200
STX,20130319,35.3,35.44,34.09,34.39,4444600
STXS,20130319,2.01,2.04,2.01,2.02,14700
SUBK,20130319,14.25,14.35,14.16,14.23,24200
SUMR,20130319,2.59,2.59,2.51,2.53,79700
SUNS,20130319,19.16,19.2,18.59,18.92,70500
SUPN,20130319,5.05,5.24,4.9,4.99,745300
SUPX,20130319,22.5,22.91,22.35,22.56,13300
SURG,20130319,3.27,3.36,3.13,3.32,514700
SUSQ,20130319,12.34,12.47,12.21,12.44,1058800
SUTR,20130319,1.89,1.92,1.65,1.66,557200
SVA,20130319,3.63,3.93,3.61,3.76,714400
SVBI,20130319,5.3,5.3,5.26,5.26,200
SVNT,20130319,0.84,0.84,0.72,0.74,1952700
SVVC,20130319,19.5,19.65,19.27,19.47,38900
SWHC,20130319,9.33,9.64,9.26,9.42,2627300
SWIR,20130319,11.06,11.06,10.9,10.94,50000
SWKS,20130319,21.69,21.85,21.42,21.64,3211100
SWSH,20130319,1.33,1.35,1.23,1.23,1667400
SYBT,20130319,22.69,22.74,22.45,22.61,18700
SYBTP,20130319,10.84,10.84,10.83,10.83,900
SYKE,20130319,15.32,15.39,15.16,15.25,117400
SYMC,20130319,24.55,24.67,24.08,24.22,8217000
SYMM,20130319,4.74,4.76,4.66,4.74,47300
SYMX,20130319,1.03,1.04,1.02,1.03,12800
SYNA,20130319,38.85,39.77,38.62,39.43,1035300
SYNC,20130319,3.21,3.27,3.09,3.14,330700
SYNL,20130319,13.65,13.65,12.53,13.23,6700
SYNM,20130319,4,4.3,3.8,3.8,430900
SYNT,20130319,63.71,64.9,63.2,63.83,70500
SYPR,20130319,3.89,4.03,3.87,4.03,49500
SYUT,20130319,4.76,4.83,4.76,4.76,12500
SZYM,20130319,8.63,8.67,8.3,8.49,611000
TACT,20130319,7.8,7.9,7.8,7.89,28800
TAIT,20130319,1.01,1.01,1.01,1.01,1000
TASR,20130319,7.78,7.89,7.67,7.87,405700
TAST,20130319,5.28,5.35,5.21,5.26,113800
TATT,20130319,6.6,6.6,6.59,6.59,1500
TAX,20130319,15.85,15.91,15.85,15.9,1500
TAXI,20130319,12.89,13.13,12.81,12.97,133500
TAYC,20130319,16.05,16.11,15.8,15.94,57000
TAYCO,20130319,25.51,25.6,25.51,25.6,12700
TAYCP,20130319,26.29,26.34,26.16,26.3,2200
TAYD,20130319,8.39,8.39,8.31,8.32,500
TBAC,20130319,0.55,0.62,0.51,0.55,51700
TBBK,20130319,13.44,13.49,12.75,13.38,246000
TBNK,20130319,23.6,23.86,23.6,23.8,8100
TBOW,20130319,1.32,1.32,1.28,1.28,116800
TCBI,20130319,41.85,41.94,40.78,40.98,415700
TCBIL,20130319,25.22,25.27,25.08,25.22,3600
TCBK,20130319,17.35,17.53,17.05,17.14,12300
TCCO,20130319,4.33,4.57,4.3,4.56,2200
TCPC,20130319,16.01,16.24,15.6,15.69,174100
TCRD,20130319,15.43,15.43,15,15.07,429400
TDIV,20130319,21.49,21.49,21.23,21.36,27200
TEAR,20130319,6.18,6.35,6.12,6.33,246200
TECD,20130319,49.97,50.6,49.67,49.74,263400
TECH,20130319,66.64,67.48,66.54,67.21,322600
TECUA,20130319,8.38,8.45,8.08,8.23,85300
TECUB,20130319,8.1,8.25,8.01,8.15,7900
TELK,20130319,1.49,1.49,1.33,1.44,151800
TESO,20130319,13.6,13.69,13.36,13.5,292400
TESS,20130319,21.88,22,21.34,21.64,31200
TFCO,20130319,5.01,5.01,5.01,5.01,0
TFM,20130319,41,41.13,40.44,40.53,331100
TFSL,20130319,10.81,10.86,10.78,10.8,263400
TGA,20130319,9.01,9.08,8.96,8.99,64000
TGE,20130319,10.12,10.27,9.95,10.14,40700
THFF,20130319,31.85,31.92,31.31,31.7,7500
THLD,20130319,4.79,4.93,4.77,4.91,939300
THOR,20130319,35.89,36.03,35.62,35.86,366500
THRD,20130319,24.69,24.69,24.69,24.69,0
THRM,20130319,17.13,17.22,16.89,16.92,336200
THRX,20130319,23.62,24.25,23.5,23.62,420700
THTI,20130319,1.17,1.17,1.17,1.17,0
TIBX,20130319,23.68,23.76,23.13,23.38,1771200
TICC,20130319,10.17,10.27,10.14,10.21,6011300
TIGR,20130319,1.99,2.01,1.94,2.01,14000
TILE,20130319,19.66,19.71,19.07,19.39,144700
TINY,20130319,3.65,3.72,3.57,3.59,72700
TISA,20130319,3.4,3.55,3.25,3.49,147300
TITN,20130319,29.95,29.95,28.69,29.1,157700
TIVO,20130319,12.65,12.75,12.36,12.49,1350600
TKMR,20130319,4.48,4.53,4.46,4.49,61800
TLAB,20130319,2.15,2.18,2.11,2.11,2198200
TLF,20130319,6.85,7,6.85,6.92,3400
TMNG,20130319,3.2,3.21,3.2,3.21,200
TNAV,20130319,6.5,6.78,6.47,6.68,250700
TNGO,20130319,12.33,12.41,12.08,12.33,374000
TOFC,20130319,13.89,13.89,13.79,13.79,500
TOPS,20130319,0.92,1,0.92,1,15300
TORM,20130319,11.28,11.28,11.1,11.1,4000
TOWN,20130319,15.4,15.4,15.08,15.21,46600
TQNT,20130319,4.64,4.71,4.57,4.66,2184100
TQQQ,20130319,59.99,60.35,57.55,59.18,2997000
TRAK,20130319,29.83,29.99,29.18,29.64,155800
TREE,20130319,17.11,17.42,17.01,17.28,13100
TRGT,20130319,4.4,4.43,4.36,4.4,121800
TRIB,20130319,17.77,17.85,16.95,17.16,174600
TRIP,20130319,52.51,53.35,51.57,52.3,1256200
TRIT,20130319,2.32,2.32,2.2,2.32,26500
TRMB,20130319,30.075,30.45,29.705,29.985,379200
TRMK,20130319,24.4,24.56,24.27,24.55,240800
TRNS,20130319,6.1,6.14,6.1,6.14,400
TRNX,20130319,19.24,19.37,18.87,19.35,78700
TROV,20130319,6.22,6.22,5.89,5.89,23800
TROVW,20130319,2.1,2.1,2.1,2.1,100
TROW,20130319,75.03,75.11,73.78,74.31,1621200
TRS,20130319,31.04,31.56,30.72,31.06,233300
TRST,20130319,5.46,5.55,5.43,5.49,1207000
TSBK,20130319,8.18,8.68,8.12,8.25,4200
TSCO,20130319,101.48,101.61,100.03,100.59,490400
TSEM,20130319,6.91,7.01,6.8,6.9,59700
TSLA,20130319,35.25,35.6,34.94,35.08,1098400
TSPT,20130319,5.12,5.16,5.05,5.05,57700
TSRA,20130319,18.05,18.16,17.91,18.05,375200
TSRI,20130319,3.22,3.23,3.22,3.22,500
TSRO,20130319,24.48,24.51,23.75,24.26,125400
TSRX,20130319,6.82,6.87,6.5,6.65,619200
TST,20130319,1.88,1.91,1.87,1.91,47900
TSYS,20130319,2.28,2.3,2.24,2.28,55600
TTEC,20130319,20.55,20.63,20.3,20.6,179300
TTEK,20130319,30.75,30.96,30.35,30.63,379000
TTGT,20130319,4.88,5.15,4.75,5.03,368500
TTHI,20130319,2.15,2.15,2.06,2.06,4500
TTMI,20130319,7.86,7.95,7.73,7.77,206100
TTS,20130319,20.37,20.81,20.37,20.65,215700
TTWO,20130319,15.52,15.59,15.05,15.23,1249300
TUES,20130319,8.17,8.28,8.08,8.14,88700
TWER,20130319,2.66,2.66,2.2,2.42,2334000
TWGP,20130319,18.07,18.27,18.01,18.2,778100
TWIN,20130319,25.33,25.47,25,25.11,23400
TWMC,20130319,3.77,3.99,3.77,3.99,3500
TWTC,20130319,24.63,24.78,24.54,24.64,909900
TXN,20130319,34.69,34.91,34.29,34.66,11004600
TXRH,20130319,19.42,19.51,19.24,19.35,534800
TYPE,20130319,22.1,22.18,21.72,21.97,167300
TZOO,20130319,21.63,22,21.44,21.56,34100
UACL,20130319,22.5,23.25,22.5,23.15,18700
UBCP,20130319,7.34,7.34,7.11,7.12,5600
UBFO,20130319,4.25,4.4,4.16,4.21,22000
UBNK,20130319,15.26,15.29,14.99,15.03,27500
UBNT,20130319,13.17,13.21,12.96,13.16,161300
UBOH,20130319,12.25,12.25,12.25,12.25,100
UBSH,20130319,19.64,19.82,19.58,19.77,36100
UBSI,20130319,26.58,26.58,26.11,26.37,232900
UCBA,20130319,10.1,10.15,10.07,10.15,111100
UCBI,20130319,11.26,11.35,11.13,11.33,161300
UCFC,20130319,3.35,3.48,3.35,3.46,28700
UCTT,20130319,6.55,6.55,6.36,6.45,54300
UEIC,20130319,23.27,23.31,22.41,23.07,44700
UEPS,20130319,5.91,6.03,5.89,6.01,188800
UFCS,20130319,25.55,25.55,24.67,24.98,31400
UFPI,20130319,41.25,41.46,40.43,40.75,52700
UFPT,20130319,19.75,19.75,19.6,19.62,7800
UG,20130319,19.08,19.41,18.8,18.84,11800
UHAL,20130319,172.84,177.21,172.83,176.42,68400
UIHC,20130319,5.81,5.9,5.67,5.83,29100
ULBI,20130319,4.37,4.39,4,4.21,5100
ULTA,20130319,74.21,75.15,74.17,74.91,2306300
ULTI,20130319,101.5,102,99.65,100.51,194100
ULTR,20130319,2.35,2.38,2.29,2.3,71500
UMBF,20130319,48.01,48.25,47.79,48.1,65400
UMPQ,20130319,13.27,13.34,13.14,13.31,562400
UNAM,20130319,13.7,13.7,13.7,13.7,5100
UNB,20130319,20.05,20.21,20,20,2800
UNFI,20130319,49.24,49.66,49.2,49.36,220800
UNIS,20130319,2.27,2.3,2.2,2.23,606800
UNTD,20130319,5.96,5.99,5.81,5.88,525500
UNTK,20130319,3.3,3.33,3.29,3.29,9200
UNTY,20130319,6.5,6.74,6.21,6.67,1600
UNXL,20130319,27.59,28.45,27.31,28.2,630700
UPI,20130319,2.55,2.65,2.51,2.51,32900
UPIP,20130319,2.32,2.34,2.25,2.34,493800
URBN,20130319,40.11,40.28,38.94,39.4,2151400
URRE,20130319,2.82,2.84,2.65,2.72,215200
USAK,20130319,4.99,5.05,4.98,5,15300
USAP,20130319,37.28,37.64,36.57,37.32,7100
USAT,20130319,2.55,2.55,2.46,2.5,126300
USATP,20130319,21,21,21,21,0
USATZ,20130319,1.46,1.49,1.44,1.49,4000
USBI,20130319,8.19,8.19,8.19,8.19,100
USCR,20130319,14.24,14.52,13.95,14.14,30200
USEG,20130319,1.65,1.7,1.63,1.63,77700
USLM,20130319,53.96,53.96,52.94,52.96,1500
USMD,20130319,14,14.15,13.95,14.15,1800
USMO,20130319,12.52,12.52,12.06,12.36,263100
USTR,20130319,37.64,38.61,37.35,37.89,260900
UTEK,20130319,39.62,40.58,39.32,39.54,338600
UTHR,20130319,62,62.45,61.85,62.24,639100
UTIW,20130319,15.79,15.9,15.36,15.44,603700
UTMD,20130319,49.08,49.08,48.11,48.25,4200
UTSI,20130319,2.28,2.4,2.28,2.37,172100
UVSP,20130319,17.17,17.28,17.01,17.09,36700
VALU,20130319,9.62,9.62,9.62,9.62,100
VASC,20130319,14.72,14.81,14.11,14.4,80900
VBFC,20130319,2.32,2.33,2.08,2.1,800
VCBI,20130319,13.99,14.02,13.83,13.93,80400
VCIT,20130319,87.25,87.43,87.2,87.35,200100
VCLK,20130319,30.23,30.48,29.74,30.08,1527300
VCLT,20130319,88.98,89.29,88.94,89.13,586500
VCSH,20130319,80.42,80.42,80.29,80.3,671100
VDSI,20130319,8.47,8.47,8.25,8.29,80200
VECO,20130319,34.85,34.93,33.64,34.15,716400
VELT,20130319,2,2.02,1.85,1.95,4193100
VGIT,20130319,65.29,65.4,65.29,65.38,383200
VGLT,20130319,73.22,73.52,73.22,73.38,4300
VGSH,20130319,60.92,60.92,60.88,60.9,9400
VIA,20130319,63.55,63.75,62.51,63,15800
VIAB,20130319,62.6,62.72,60.87,61.42,3446500
VIAS,20130319,13.56,13.71,13.25,13.26,2800
VICL,20130319,3.96,3.98,3.78,3.85,360600
VICR,20130319,4.87,4.91,4.83,4.84,106300
VIDE,20130319,3.8,3.8,3.8,3.8,400
VIFL,20130319,4.72,5.24,4.72,5.18,10400
VIMC,20130319,1.65,1.66,1.62,1.65,8300
VIRC,20130319,2.31,2.31,2.31,2.31,0
VISN,20130319,3.95,3.95,3.7,3.7,14800
VITC,20130319,6.87,7.07,6.72,6.95,135200
VIVO,20130319,22.64,22.79,22.42,22.7,177700
VLCCF,20130319,7.25,7.38,7.08,7.33,226000
VLGEA,20130319,33.76,34.01,32.96,33.42,12100
VLTR,20130319,14.43,14.6,14.13,14.42,173200
VLYWW,20130319,0.65,0.65,0.65,0.65,0
VMBS,20130319,52.26,52.26,52.18,52.25,114700
VNDA,20130319,3.87,3.9,3.81,3.87,196200
VNET,20130319,8.75,8.85,8.7,8.75,118900
VNQI,20130319,56.23,56.23,55.56,55.79,82800
VOCS,20130319,13.73,13.97,13.31,13.36,263300
VOD,20130319,28.4,28.5,28.14,28.33,15074700
VOLC,20130319,22.28,22.49,22.06,22.49,976800
VONE,20130319,71.65,71.78,71.23,71.23,8900
VONG,20130319,72.64,72.64,71.83,72.05,5200
VONV,20130319,70.88,70.95,70.18,70.5,6900
VOXX,20130319,10.16,10.35,10.15,10.27,65500
VPFG,20130319,20.52,20.52,20.17,20.25,201900
VPHM,20130319,24.86,25.13,24.59,24.69,315200
VPRT,20130319,39.77,40.35,39.48,39.92,420300
VRA,20130319,23.17,23.62,23,23.12,427900
VRML,20130319,1.22,1.3,1.22,1.3,29800
VRNM,20130319,2.5,2.55,2.5,2.52,9900
VRNT,20130319,35.19,35.27,34.5,34.97,297300
VRSK,20130319,59.75,59.96,59.38,59.83,641900
VRSN,20130319,45.41,45.9,44.95,45.34,1895300
VRTA,20130319,1.06,1.06,1.06,1.06,0
VRTB,20130319,1.28,1.3,1.21,1.23,9500
VRTS,20130319,186.13,186.54,177.37,180.5,128100
VRTU,20130319,23.84,23.99,23.7,23.96,136000
VRTX,20130319,51.67,52.45,51.39,51.9,1973100
VSAT,20130319,46.6,47.07,45.87,46.99,225200
VSBN,20130319,10.5,10.5,10.5,10.5,0
VSCI,20130319,1.09,1.1,1.06,1.07,29800
VSCP,20130319,0.75,0.75,0.69,0.74,26700
VSEC,20130319,24.34,24.36,24.19,24.26,5800
VSTM,20130319,9.1,9.18,8.91,8.91,25100
VTHR,20130319,72.07,72.07,71.48,71.49,1500
VTIP,20130319,50.35,50.36,50.3,50.31,297000
VTNC,20130319,6.08,6.33,5.97,6.3,13500
VTNR,20130319,3.79,3.8,3.45,3.78,21000
VTSS,20130319,2.05,2.05,2.04,2.04,27100
VTUS,20130319,3.24,3.24,2.88,2.94,205500
VTWG,20130319,77.93,77.93,76.74,77.17,3600
VTWO,20130319,75.06,75.15,74.04,74.61,11900
VTWV,20130319,72.39,72.39,71.98,71.98,500
VVTV,20130319,3.35,3.49,3.25,3.27,255800
VVUS,20130319,10.88,11,10.63,10.72,1560600
VXUS,20130319,48.09,48.21,47.6,47.84,321400
VYFC,20130319,9.3,9.32,9.21,9.21,1200
WABC,20130319,45.2,45.47,45.08,45.41,130100
WAFD,20130319,17.54,17.72,17.52,17.55,328300
WAFDW,20130319,4.09,4.09,4.09,4.09,0
WASH,20130319,27.54,27.68,27.27,27.33,14500
WAVX,20130319,3.16,3.16,2.8,2.84,706100
WAYN,20130319,10.11,10.22,10,10.22,3300
WBCO,20130319,13.98,14.1,13.9,13.96,28500
WBKC,20130319,18.83,18.83,18.83,18.83,0
WBMD,20130319,24.08,24.73,23.65,24.18,313000
WCRX,20130319,13.95,14.05,13.63,13.69,5060900
WDC,20130319,49.63,49.88,48.37,48.86,2432500
WDFC,20130319,53.13,54.19,53.06,53.41,32700
WEBK,20130319,15.96,15.96,15.96,15.96,600
WEN,20130319,5.5,5.58,5.49,5.56,4776600
WERN,20130319,24.67,24.8,24.31,24.54,467900
WETF,20130319,10.47,10.49,10.28,10.42,1366300
WEYS,20130319,24.12,24.12,23.87,23.91,7200
WFBI,20130319,11.6,11.6,11.6,11.6,200
WFD,20130319,7.85,7.85,7.62,7.73,64000
WFM,20130319,43.235,43.36,42.42,42.78,1682300
WHF,20130319,15.64,15.8,15.46,15.5,75300
WHLR,20130319,6.1,6.1,6,6.01,11900
WIBC,20130319,6.45,6.59,6.4,6.53,262400
WIFI,20130319,5.53,5.82,5.4,5.68,859300
WILC,20130319,6.63,6.63,6.26,6.35,14400
WILN,20130319,4.51,4.55,4.29,4.29,15800
WIN,20130319,8.8,8.81,8.64,8.7,5340600
WINA,20130319,63.62,63.62,62.63,62.87,11700
WIRE,20130319,34.13,34.54,33.86,34.48,93200
WLB,20130319,11.35,11.45,11.12,11.24,40200
WLBPZ,20130319,28.4,28.4,28.4,28.4,0
WLDN,20130319,2.16,2.16,2.12,2.12,600
WLFC,20130319,15.15,15.21,15.06,15.13,6400
WMAR,20130319,12.05,12.06,11.86,11.95,31500
WMGI,20130319,23.35,23.5,23.03,23.42,130700
WMGIZ,20130319,2.63,2.68,2.62,2.62,21600
WOOD,20130319,48.96,49,48.52,48.83,27900
WOOF,20130319,23.23,23.26,22.9,23.04,583500
WPCS,20130319,2.8,3.22,2.66,3.22,3100
WPPGY,20130319,81.58,81.86,81.07,81.34,73200
WPRT,20130319,31.12,31.3,30.24,30.4,917400
WRES,20130319,3.03,3.15,3.02,3.11,461500
WRLD,20130319,78.36,79.56,77.85,79.14,114400
WSBC,20130319,24.71,24.76,24.43,24.57,38200
WSBF,20130319,8.73,8.75,8.37,8.44,17900
WSCI,20130319,5.54,5.98,4.87,5.19,203700
WSFS,20130319,49,49.58,48.77,49.28,46300
WSFSL,20130319,25.92,25.92,25.81,25.81,1300
WSTG,20130319,12.08,12.45,12.08,12.35,5300
WSTL,20130319,2.08,2.16,2.01,2.15,457900
WTBA,20130319,10.87,10.97,10.87,10.93,7200
WTFC,20130319,37.55,37.68,37.3,37.55,86500
WTFCW,20130319,18.03,18.03,18.03,18.03,0
WTSL,20130319,3.04,3.09,3.02,3.05,674600
WVFC,20130319,11,11,11,11,0
WVVI,20130319,4.49,4.49,4.21,4.24,6000
WWD,20130319,40.13,40.17,38.91,39.33,240500
WWWW,20130319,16.51,16.58,15.58,16.27,504900
WYNN,20130319,120.36,121.33,119,119.93,807000
XBKS,20130319,5.41,5.42,5.41,5.42,400
XLNX,20130319,38.1,38.51,37.52,37.82,4855600
XNPT,20130319,7.17,7.27,6.93,6.99,406800
XOMA,20130319,3.29,3.43,3.29,3.37,485300
XONE,20130319,31.24,31.41,29.23,30.5,325000
XOOM,20130319,23.3,23.3,22.32,22.82,58300
XPLR,20130319,3.47,3.49,3.47,3.49,400
XRAY,20130319,41.77,42.05,41.46,41.92,652900
XRSC,20130319,1.65,1.73,1.65,1.73,24500
XRTX,20130319,10.2,10.29,10,10.09,121600
XTEX,20130319,18.05,18.3,17.75,18.19,686900
XTXI,20130319,18.25,18.45,17.96,18.13,119200
XWES,20130319,4.18,4.35,4.04,4.35,6100
XXIA,20130319,21.41,21.71,20.66,21.05,548800
YHOO,20130319,22.06,22.33,21.89,22.17,12847200
YNDX,20130319,22.83,22.83,21.14,22.53,3955400
YOD,20130319,1.74,1.79,1.51,1.55,103000
YORW,20130319,18.68,18.8,18.52,18.61,14200
YRCW,20130319,8.75,9.5,8.11,8.14,783200
YY,20130319,15.76,16.08,15.57,15.67,155700
Z,20130319,56,56.73,52.41,52.87,889700
ZAGG,20130319,7.68,8,7.58,7.66,1511800
ZAZA,20130319,1.63,1.63,1.6,1.62,153800
