<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHIP,20120917,1.92,2.12,1.91,1.93,3800
SHLD,20120917,61.57,63.78,61.34,62,916000
SHLM,20120917,25.4,25.45,25.17,25.41,87000
SHLO,20120917,11.39,11.48,11.17,11.39,3100
SHOO,20120917,44.44,44.53,43.69,44.49,143500
SHOR,20120917,4.12,4.16,4.02,4.04,372800
SHPG,20120917,92.32,92.99,92.24,92.58,306000
SIAL,20120917,73.76,74.44,73.63,74,626900
SIBC,20120917,13.4,13.4,13.4,13.4,0
SIEB,20120917,1.53,1.54,1.53,1.54,1900
SIFI,20120917,11.72,11.84,11.6,11.8,13700
SIFY,20120917,2.62,2.66,2.47,2.5,89600
SIGA,20120917,3.23,3.33,3.23,3.32,109800
SIGI,20120917,19.01,19.2,18.91,19.01,83100
SIGM,20120917,6.32,6.74,6.3,6.68,200200
SILC,20120917,15.21,15.3,14.49,15.19,12000
SIMG,20120917,5.07,5.09,4.85,4.87,1243800
SIMO,20120917,16.39,16.4,15.88,16.37,404100
SINA,20120917,67.62,67.83,65.1,65.79,2399400
SINO,20120917,2.32,2.4,2.32,2.37,24200
SIRI,20120917,2.44,2.45,2.38,2.39,53669200
SIRO,20120917,55.71,56.28,55.15,56.13,289700
SIVB,20120917,62.17,62.45,61.96,62.31,420300
SIVBO,20120917,25.45,25.51,25.36,25.5,1300
SKBI,20120917,1.86,1.86,1.86,1.86,800
SKUL,20120917,13.01,13.26,12.28,12.69,697100
SKYW,20120917,10.8,10.94,10.57,10.87,835800
SKYY,20120917,20.45,20.45,20.25,20.31,14200
SLAB,20120917,39.2,39.2,38.24,38.48,134700
SLGN,20120917,43.36,43.66,43.18,43.35,141100
SLM,20120917,16.72,16.84,16.5,16.59,2025200
SLMAP,20120917,47.98,48.06,47.75,47.99,2400
SLMBP,20120917,49.02,49.5,49.02,49.5,1400
SLP,20120917,4.72,4.76,4.71,4.74,9000
SLRC,20120917,23.69,23.72,23.56,23.61,434300
SLTC,20120917,3.96,4.2,3.83,4.04,1400
SLTM,20120917,3.27,3.27,3.02,3.1,419300
SLXP,20120917,42.73,43.08,42.63,42.89,312800
SMBC,20120917,24.08,24.11,23.1,23.53,2500
SMCI,20120917,13.29,13.35,12.98,13.13,103800
SMED,20120917,2.68,2.8,2.66,2.74,8400
SMIT,20120917,3.39,3.39,3.39,3.39,0
SMMF,20120917,4.49,4.6,4.45,4.55,2300
SMRT,20120917,8.86,8.86,8.47,8.5,116300
SMSI,20120917,1.56,1.64,1.56,1.64,34700
SMT,20120917,1.66,1.74,1.66,1.68,41300
SMTC,20120917,26.9,26.99,26.49,26.62,319600
SMTX,20120917,3.08,3.1,3.06,3.07,68400
SNAK,20120917,6.05,6.05,5.97,5.99,34600
SNBC,20120917,3.05,3.07,3.02,3.06,82300
SNCR,20120917,24.55,24.64,23.96,24.08,221500
SNDK,20120917,45.84,45.93,45.26,45.75,2855800
SNFCA,20120917,4.55,4.73,4.36,4.65,40600
SNHY,20120917,26.98,27.21,26.5,27.17,35300
SNMX,20120917,2.14,2.14,2.04,2.09,29800
SNPS,20120917,33.49,33.94,33.4,33.87,624500
SNSS,20120917,4.68,4.72,4.52,4.71,780500
SNTA,20120917,8.03,8.2,7.92,7.99,208400
SNTS,20120917,8.31,8.6,8.27,8.6,802500
SOCB,20120917,4.74,4.74,3.75,4.26,24700
SOCL,20120917,14.05,14.05,13.74,13.74,13900
SODA,20120917,40.9,40.92,39.05,39.57,756400
SOFO,20120917,7.95,7.95,7.95,7.95,0
SOHU,20120917,44.5,44.5,42.93,43.39,384800
SOMH,20120917,8.81,8.81,8.81,8.81,0
SONA,20120917,7.7,7.82,7.46,7.5,2900
SONC,20120917,10.12,10.23,9.97,10.21,296100
SONS,20120917,2.11,2.14,2.06,2.1,1416000
SORL,20120917,1.85,1.94,1.84,1.85,18500
SOXX,20120917,55.22,55.32,54.65,54.86,107900
SPAN,20120917,16.61,16.76,16.61,16.75,400
SPAR,20120917,5.35,5.43,5.22,5.42,74400
SPBC,20120917,14.95,14.95,14.95,14.95,0
SPCHA,20120917,1.49,1.55,1.49,1.55,11200
SPCHB,20120917,1.9,1.96,1.89,1.96,300
SPEX,20120917,9.2,9.2,8.6,8.6,2000
SPIL,20120917,5.77,5.77,5.67,5.7,439300
SPIR,20120917,0.56,0.56,0.55,0.55,4600
SPLK,20120917,39.09,39.09,37.72,38.35,401400
SPLS,20120917,12.25,12.37,11.93,11.96,36772200
SPMD,20120917,4.05,4.15,3.89,4.02,74400
SPNC,20120917,13.33,13.47,13.3,13.46,125800
SPNS,20120917,3.63,3.76,3.59,3.72,24300
SPPI,20120917,12.01,12.96,12.01,12.91,1761900
SPPR,20120917,1.04,1.05,1.03,1.05,4300
SPPRO,20120917,25.2,25.2,25.2,25.2,600
SPPRP,20120917,9.05,9.05,8.8,8.88,1500
SPRD,20120917,21.4,21.4,20.55,20.68,755000
SPRO,20120917,1.74,1.74,1.74,1.74,0
SPRT,20120917,4.06,4.24,4.06,4.23,309000
SPSC,20120917,34.6,35.64,34.47,35.55,68100
SPTN,20120917,16,16.01,15.67,15.85,63400
SPU,20120917,1.57,1.69,1.57,1.68,21400
SPWR,20120917,4.93,4.93,4.71,4.75,477900
SQI,20120917,16.89,16.94,16.76,16.93,40900
SQNM,20120917,4.07,4.1,3.92,3.99,1830300
SQQQ,20120917,34.7,35.08,34.68,34.72,1760000
SRCE,20120917,22.91,22.91,22.57,22.85,19900
SRCL,20120917,93.86,94.06,93.19,93.9,357900
SRDX,20120917,20,20.45,19.96,20.38,84800
SREV,20120917,9.76,9.8,9.46,9.53,515700
SRPT,20120917,13.97,14.9,13.96,14.85,2195500
SSBI,20120917,6.35,6.36,6.18,6.18,3600
SSFN,20120917,4.65,4.65,4.65,4.65,0
SSH,20120917,8.64,9.04,8.51,8.67,137800
SSNC,20120917,24.92,24.95,24.48,24.84,327200
SSRI,20120917,16.12,16.66,15.85,16.21,1349900
SSRX,20120917,13.65,13.81,13.38,13.63,53800
SSYS,20120917,65.05,65.23,62.8,63.65,493200
STAA,20120917,7.06,7.26,7.05,7.25,68800
STAN,20120917,24.04,24.07,23.63,23.74,80600
STB,20120917,7,7,6.78,6.78,93500
STBA,20120917,18.43,18.43,17.8,18.14,53300
STBZ,20120917,16.85,16.85,16.35,16.54,43000
STEC,20120917,7.24,7.28,7.07,7.08,455500
STEI,20120917,8.34,8.45,8.19,8.41,241000
STEL,20120917,13.27,13.35,13.06,13.23,42500
STEM,20120917,2.01,2.03,1.92,1.95,1326000
STFC,20120917,15.7,15.86,15.64,15.7,18900
STKL,20120917,6.26,6.32,6.13,6.3,142900
STLD,20120917,12.88,12.88,12.35,12.41,2602700
STLY,20120917,4.95,4.95,4.9,4.94,27500
STMP,20120917,22.72,23.07,22.52,22.83,318000
STND,20120917,16.78,16.95,16.78,16.95,600
STNR,20120917,48.31,49.08,47.82,48.71,34000
STRA,20120917,67.68,68.76,67.23,67.97,99100
STRL,20120917,9.92,10,9.85,9.99,25900
STRM,20120917,4.65,4.65,4.41,4.47,40900
STRN,20120917,5.18,5.38,5.18,5.2,6900
STRS,20120917,9.35,9.35,9.35,9.35,0
STRT,20120917,21.06,21.24,20.78,20.91,2700
STSA,20120917,22.1,22.5,21.98,22.36,324700
STSI,20120917,3.65,3.82,3.65,3.78,1243400
STX,20120917,30.25,30.33,29.57,29.75,7304100
STXS,20120917,1.55,1.55,1.46,1.48,6600
SUBK,20120917,16.74,16.74,16.2,16.52,22700
SUMR,20120917,2.3,2.35,2.28,2.28,7100
SUNS,20120917,18.45,18.47,18.16,18.35,30100
SUPN,20120917,11.35,11.7,11.02,11.3,29700
SUPX,20120917,19.77,19.77,18.53,19.14,49000
SURG,20120917,4.64,4.67,4.47,4.53,103000
SUSQ,20120917,11.15,11.2,10.92,10.98,605500
SUTR,20120917,0.94,0.94,0.88,0.9,63600
SVA,20120917,2.26,2.3,2.23,2.25,24900
SVBI,20120917,3,3.1,3,3,1400
SVNT,20120917,1.85,2.1,1.85,2.09,6848400
SVVC,20120917,16.23,16.23,16.02,16.19,40900
SWHC,20120917,10.53,10.88,10.42,10.87,2343600
SWIR,20120917,8.31,8.44,8.31,8.36,64300
SWKS,20120917,29.67,29.74,28.91,29,2704400
SWSH,20120917,1.77,1.84,1.76,1.83,342300
SYBT,20120917,24.12,24.12,23.59,23.86,10900
SYBTP,20120917,11.1,11.1,11.1,11.1,400
SYKE,20120917,13.87,13.93,13.6,13.69,156500
SYMC,20120917,19.07,19.11,18.9,19.11,7217700
SYMM,20120917,6.73,6.84,6.58,6.71,179200
SYMX,20120917,1.28,1.3,1.25,1.27,40100
SYNA,20120917,26.51,27.01,26.51,26.83,251500
SYNC,20120917,7.58,7.65,7.42,7.49,627400
SYNL,20120917,13,13.39,13,13.39,1800
SYNM,20120917,7.5,8.9,7.2,8.5,1750700
SYNT,20120917,61.88,61.95,61.42,61.76,65400
SYPR,20120917,7.33,7.6,7.33,7.56,74700
SYUT,20120917,5.31,5.41,5.21,5.36,29200
SZYM,20120917,11.35,11.41,11.11,11.24,249900
TACT,20120917,7.22,7.29,7.17,7.26,6200
TAIT,20120917,0.96,0.96,0.95,0.95,2000
TASR,20120917,5.7,6.12,5.66,5.99,1345200
TAST,20120917,5.88,6.03,5.77,5.82,68800
TATT,20120917,3.97,3.97,3.88,3.95,2200
TAX,20120917,9.95,9.95,9.3,9.9,4100
TAXI,20120917,11.77,11.8,11.59,11.8,67800
TAYC,20120917,16.81,17.09,16.81,17.08,41000
TAYCP,20120917,26.3,26.3,26.25,26.25,200
TAYD,20120917,8.9,8.9,8.9,8.9,0
TBAC,20120917,1.33,1.5,1.33,1.4,13300
TBBK,20120917,9.83,10,9.66,9.99,45900
TBNK,20120917,23.59,23.91,23.42,23.6,20000
TBOW,20120917,0.8,0.8,0.77,0.77,42100
TCBI,20120917,48.65,48.66,47.36,47.5,412400
TCBIW,20120917,35.32,35.32,35.32,35.32,0
TCBK,20120917,16.23,16.53,16.22,16.49,22900
TCCO,20120917,6.3,6.33,6.3,6.33,2800
TCPC,20120917,15.42,15.65,15.21,15.48,60200
TCRD,20120917,14.32,14.35,14.17,14.3,130500
TDIV,20120917,20.41,20.41,20.25,20.34,20300
TEAR,20120917,3.74,3.77,3.65,3.72,29600
TECD,20120917,50.45,50.47,49.63,50.04,309700
TECH,20120917,72.17,72.53,71.5,71.7,66700
TECUA,20120917,5.78,5.85,5.41,5.49,15600
TECUB,20120917,6.57,6.57,6.02,6.02,4700
TELK,20120917,1.6,1.6,1.6,1.6,200
TESO,20120917,11.08,11.2,10.91,11.04,207700
TESS,20120917,20.07,20.18,19.8,20.12,32900
TFCO,20120917,3.75,3.75,3.75,3.75,0
TFM,20120917,57.49,57.8,57.08,57.44,204700
TFSL,20120917,9.13,9.2,9.03,9.06,165500
TGA,20120917,11.51,11.98,11.51,11.78,157300
TGE,20120917,6.69,6.84,6.65,6.82,111400
THFF,20120917,31.88,32.22,31,31.61,10100
THLD,20120917,6.31,7.15,5.87,7,13387100
THOR,20120917,34.29,34.74,34,34.65,343400
THRD,20120917,22.75,22.87,22.52,22.75,6900
THRM,20120917,13.35,13.44,13.25,13.42,73400
THRX,20120917,25.92,26.2,25.66,26,210100
THTI,20120917,0.92,0.92,0.85,0.85,5000
TIBX,20120917,31.47,31.47,30.84,31.1,2273700
TICC,20120917,10.81,10.86,10.74,10.86,300500
TIGR,20120917,1.87,1.91,1.85,1.9,2600
TINY,20120917,3.89,4.01,3.8,3.99,61200
TISA,20120917,4.3,4.31,4.2,4.29,7300
TITN,20120917,20.58,21.67,20.5,20.93,1458000
TIVO,20120917,9.83,9.95,9.77,9.81,1284600
TKMR,20120917,3.7,3.75,3.65,3.66,7100
TLAB,20120917,3.76,3.76,3.67,3.68,1449600
TLF,20120917,5.5,5.5,5.46,5.5,2700
TMNG,20120917,2.03,2.25,2.03,2.25,300
TNAV,20120917,6.23,6.26,6.02,6.05,94200
TNGO,20120917,14.44,14.44,13.5,13.74,881500
TOFC,20120917,12.03,12.03,11.77,11.8,2300
TOPS,20120917,1.2,1.29,1.2,1.29,5000
TORM,20120917,14.7,14.7,14.68,14.7,700
TOWN,20120917,15.29,15.61,15.21,15.59,26500
TPGI,20120917,6,6,5.83,5.89,60100
TQNT,20120917,5.93,5.95,5.76,5.82,1852600
TQQQ,20120917,64.6,64.66,63.9,64.57,1587600
TRAK,20120917,27.85,28.01,27.64,27.89,175300
TREE,20120917,16.34,16.34,15.93,16.26,24200
TRGT,20120917,4.37,4.5,4.25,4.31,725100
TRIB,20120917,12.4,12.75,12.26,12.68,46600
TRIO,20120917,9.8,9.8,9.8,9.8,0
TRIP,20120917,36.07,36.29,35.64,35.81,1525900
TRIT,20120917,3.93,3.93,3.75,3.77,24100
TRLG,20120917,22.62,22.75,22.28,22.41,236200
TRMB,20120917,26.55,26.55,25.715,25.825,1035800
TRMD,20120917,4.4,5,4.4,4.4,3900
TRMK,20120917,25.52,25.52,25.05,25.14,223200
TRNS,20120917,5.96,5.96,5.8,5.8,4600
TRNX,20120917,19.8,19.9,19.73,19.85,28500
TROV,20120917,2.47,2.82,2.47,2.78,14100
TROVU,20120917,6.76,6.76,6.76,6.76,0
TROVW,20120917,0.36,0.36,0.32,0.32,2500
TROW,20120917,65.58,65.77,64.74,65.07,1276000
TRS,20120917,23.17,23.17,22.54,22.92,84100
TRST,20120917,5.86,5.88,5.81,5.83,156800
TSBK,20120917,5.94,5.95,5.8,5.95,2400
TSCO,20120917,96.81,97.92,96.81,97.87,374600
TSEM,20120917,8.7,8.9,8.52,8.89,29800
TSLA,20120917,32.35,32.78,31.51,32.54,3212900
TSON,20120917,2.45,2.5,2.35,2.45,58100
TSPT,20120917,5.58,5.69,5.56,5.61,172300
TSRA,20120917,14.81,14.98,14.72,14.8,172600
TSRI,20120917,3.75,3.75,3.75,3.75,200
TSRO,20120917,13.45,13.71,13.3,13.51,93300
TSRX,20120917,5.92,6.39,5.91,6.34,313100
TST,20120917,1.49,1.5,1.4,1.47,32700
TSTC,20120917,1.56,1.85,1.52,1.69,232900
TSYS,20120917,2.2,2.28,2.14,2.2,369800
TTEC,20120917,17.69,17.71,15.5,17.5,117700
TTEK,20120917,27.48,27.67,27.43,27.58,187300
TTGT,20120917,5.55,5.61,5.36,5.54,14900
TTHI,20120917,2.01,2.27,2.01,2.05,13300
TTMI,20120917,10.85,10.85,10.52,10.7,219700
TTS,20120917,13.55,13.88,13.12,13.38,337700
TTWO,20120917,10.97,11.22,10.85,11.15,2782000
TUES,20120917,6.27,6.41,6.08,6.25,238600
TWER,20120917,3.9,3.9,3.78,3.84,109800
TWGP,20120917,19.16,19.25,18.84,19.16,340800
TWIN,20120917,20.21,20.65,19.74,20.39,120400
TWMC,20120917,3.59,3.61,3.59,3.61,1100
TWTC,20120917,25.67,25.9,25.33,25.53,638900
TXCC,20120917,1.18,1.24,1.1,1.14,227500
TXN,20120917,29.63,29.71,28.98,29.1,5498000
TXRH,20120917,17.12,17.27,16.94,17,979700
TYPE,20120917,15.51,15.54,14.9,15.52,122500
TZOO,20120917,23.99,24.21,23.54,23.88,100900
TZYM,20120917,3.88,3.95,3.85,3.92,6800
UACL,20120917,15.35,15.85,15.2,15.56,26000
UBCP,20120917,7.39,7.56,7.33,7.33,700
UBFO,20120917,2.59,2.59,2.48,2.48,400
UBNK,20120917,14.21,14.31,14.15,14.24,31100
UBNT,20120917,12.77,13.34,12.59,13.1,327000
UBOH,20120917,8.9,8.9,8.74,8.74,5100
UBPS,20120917,6,6,6,6,0
UBSH,20120917,15.24,15.37,15.07,15.34,19300
UBSI,20120917,25.8,26.06,25.07,25.19,194000
UCBA,20120917,6.94,6.94,6.94,6.94,0
UCBI,20120917,8.59,8.64,8.43,8.51,125000
UCFC,20120917,2.96,3.08,2.96,3.08,27800
UCTT,20120917,5.96,6.03,5.85,5.97,43800
UEIC,20120917,17.26,17.31,16.76,16.94,21100
UEPS,20120917,9.31,9.57,9.24,9.33,366300
UFCS,20120917,22.71,22.86,22.56,22.71,76000
UFPI,20120917,41.69,42.12,41.49,41.85,73600
UFPT,20120917,16.98,17.07,16.84,16.9,6700
UG,20120917,18.74,18.74,18.26,18.26,2600
UHAL,20120917,106.65,106.81,104.15,105.08,21900
ULBI,20120917,3.3,3.39,3.09,3.18,26000
ULGX,20120917,0.78,0.78,0.78,0.78,2200
ULTA,20120917,101.35,101.35,99.4,99.66,648600
ULTI,20120917,100.17,102.8,99.61,100.88,157400
ULTR,20120917,1.35,1.35,1.1,1.24,105400
UMBF,20120917,51.1,51.23,50.13,50.39,158100
UMPQ,20120917,13.57,13.6,13.24,13.29,383200
UNAM,20120917,10,10,10,10,300
UNB,20120917,19.75,19.75,19.7,19.7,300
UNFI,20120917,59.14,60.32,59.13,59.79,340300
UNIS,20120917,3.1,3.19,3,3.16,147600
UNTD,20120917,5.61,5.63,5.46,5.59,846500
UNTK,20120917,4.05,4.32,3.91,4.15,31400
UNTY,20120917,6,6.13,6,6.07,7500
UNXL,20120917,6.1,6.15,6.05,6.1,37900
UPI,20120917,4.05,4.15,3.92,4.15,26300
UPIP,20120917,1.89,1.89,1.81,1.84,382300
URBN,20120917,39.56,39.95,39.2,39.82,1909200
URRE,20120917,6.3,6.3,5.8,6.1,1080400
USAK,20120917,3.76,3.76,3.7,3.72,2700
USAP,20120917,41,44,38.58,39.02,34900
USAT,20120917,1.41,1.44,1.35,1.38,172300
USATP,20120917,15.25,15.25,15.25,15.25,0
USATZ,20120917,0.55,0.55,0.45,0.5,500
USBI,20120917,5.91,6.15,5.8,5.91,6200
USCR,20120917,6.5,6.5,6.3,6.3,5300
USEG,20120917,2.35,2.36,2.26,2.28,71600
USLM,20120917,50.25,50.25,49.02,49.5,5500
USMD,20120917,24,57.6,24,57.6,1100
USMO,20120917,11.74,11.74,11.46,11.57,92000
USTR,20120917,27.55,27.62,27.2,27.36,273700
UTEK,20120917,33.71,33.77,32.9,33.34,123500
UTHR,20120917,57.25,58.43,57.12,58.08,704300
UTIW,20120917,13.94,14.06,13.6,13.68,385200
UTMD,20120917,34.09,34.09,33.79,33.84,3100
UTSI,20120917,3.3,3.36,3.27,3.3,112900
UVSP,20120917,17.27,17.42,16.53,17.36,33900
VALU,20120917,9.7,9.84,9.11,9.26,21300
VALV,20120917,0.77,0.77,0.72,0.73,5200
VASC,20120917,13,13.19,12.98,13.1,87900
VBFC,20120917,1.01,1.01,1.01,1.01,100
VCBI,20120917,8.59,8.62,8.33,8.45,30100
VCIT,20120917,87.1,87.31,87.06,87.27,201500
VCLK,20120917,17.3,17.32,16.84,16.98,541600
VCLT,20120917,90.61,91.35,90.54,91.29,163000
VCSH,20120917,80.39,80.39,80.29,80.32,244400
VDSI,20120917,9.64,9.74,9.61,9.69,155300
VECO,20120917,37.32,37.37,35.82,36.07,613000
VELT,20120917,8.85,9.11,8.37,8.6,1041200
VGIT,20120917,65.97,66.12,65.97,66.04,37800
VGLT,20120917,74.2,74.77,74.2,74.64,12100
VGSH,20120917,60.95,60.99,60.95,60.99,22500
VIA,20120917,52.3,53.03,51.99,53.03,6800
VIAB,20120917,51.85,52.52,51.72,52.47,3568600
VIAS,20120917,16.57,18.1,16.57,17.91,30100
VICL,20120917,4.01,4.18,4.01,4.12,867700
VICR,20120917,6.62,6.69,6.27,6.48,38300
VIDE,20120917,4.25,4.25,4.25,4.25,0
VIFL,20120917,6.21,6.41,6.1,6.29,4400
VIMC,20120917,0.89,0.91,0.88,0.88,6400
VIRC,20120917,2.71,3.24,2.21,2.84,258000
VISN,20120917,5.4,6,5,5.4,129000
VITC,20120917,6.86,6.89,6.69,6.73,60500
VIVO,20120917,18.21,18.62,18.2,18.29,183800
VLCCF,20120917,7.39,7.45,7.07,7.1,229400
VLGEA,20120917,37.85,37.85,36.79,37.25,15600
VLTR,20120917,22.76,23.1,22.38,22.94,971500
VLYWW,20120917,0.36,0.36,0.36,0.36,0
VMBS,20120917,52.87,52.87,52.8,52.83,80200
VMED,20120917,29.69,29.7,29.36,29.66,1573800
VNDA,20120917,4.35,4.35,4.14,4.29,92000
VNET,20120917,10.95,11.1,10.62,10.89,233400
VNQI,20120917,52.84,52.84,52.35,52.45,141100
VOCS,20120917,19.71,19.94,19.31,19.93,104900
VOD,20120917,28.26,28.38,28.18,28.25,4184700
VOLC,20120917,27.41,27.8,27.34,27.68,233700
VONE,20120917,67.04,67.07,66.87,66.87,11300
VONG,20120917,69.81,69.81,69.73,69.8,300
VONV,20120917,64.53,64.53,64.23,64.3,1100
VOXX,20120917,7.75,7.76,7.32,7.38,100300
VPFG,20120917,18.68,19.02,18.68,18.88,500900
VPHM,20120917,27.87,28.01,27.63,27.86,757900
VPRT,20120917,37.59,38.32,36.84,37.57,206400
VRA,20120917,23.9,23.9,23.3,23.48,392300
VRML,20120917,1.68,1.74,1.68,1.73,18200
VRNM,20120917,3.59,3.65,3.5,3.57,21000
VRNT,20120917,28.09,28.28,27.56,27.83,154700
VRSK,20120917,47.33,48.13,47.33,47.96,555500
VRSN,20120917,47.66,47.78,46.84,47,1822900
VRTA,20120917,1.24,1.26,1.24,1.26,61900
VRTB,20120917,1.57,1.58,1.57,1.58,12200
VRTS,20120917,92.2,92.61,89.3,89.68,21100
VRTU,20120917,17.95,18.2,17.93,17.99,58000
VRTX,20120917,57.5,57.98,57.23,57.54,1204200
VSAT,20120917,40.52,40.98,40,40.24,159400
VSBN,20120917,10.7,10.7,10.7,10.7,0
VSCI,20120917,1.27,1.27,1.24,1.24,3300
VSCP,20120917,0.82,0.92,0.82,0.92,16900
VSEC,20120917,24.1,24.24,23.9,24.02,13300
VSTM,20120917,9.63,9.92,9.18,9.63,23200
VTHR,20120917,67.11,67.15,66.85,67,29900
VTNC,20120917,4.96,5.02,4.87,4.92,15700
VTSS,20120917,2.48,2.54,2.39,2.43,82600
VTUS,20120917,3.88,3.91,3.81,3.87,33000
VTWG,20120917,70.92,71.15,70.57,70.99,4500
VTWO,20120917,68.71,68.79,68.35,68.35,5400
VTWV,20120917,66.08,66.16,65.85,65.85,1800
VVTV,20120917,2.14,2.2,2.1,2.13,95400
VVUS,20120917,22,22.98,21.98,22.93,2649000
VXUS,20120917,46.39,46.46,46.03,46.11,83700
VYFC,20120917,9.15,9.19,9.15,9.15,500
WABC,20120917,48.19,48.82,47.68,47.82,119900
WAFD,20120917,17.05,17.21,16.79,16.83,277900
WAFDW,20120917,3.25,3.25,3.25,3.25,900
WASH,20120917,25.95,26.18,25.46,26.08,18900
WAVX,20120917,1,1.04,1,1.02,298900
WAYN,20120917,9,9,9,9,1500
WBCO,20120917,13.96,14.11,13.96,13.96,29500
WBKC,20120917,17.5,17.5,17.5,17.5,0
WBMD,20120917,15,15.05,14.61,14.7,225100
WBSN,20120917,16.59,16.59,16.34,16.5,114500
WCRX,20120917,12.88,12.97,12.77,12.84,2981200
WDC,20120917,41.2,41.22,39.31,39.48,7117300
WDFC,20120917,51.75,52.26,51.47,52.2,27900
WEBK,20120917,14.87,15.15,14.86,15.15,1300
WEBM,20120917,2.81,2.9,2.81,2.9,1800
WEN,20120917,4.57,4.57,4.41,4.41,2972700
WERN,20120917,21.8,22.06,21.33,21.59,923200
WETF,20120917,6.76,6.9,6.68,6.83,237300
WEYS,20120917,22.87,23,22.65,22.91,23000
WFD,20120917,7.29,7.45,7.18,7.39,447200
WFM,20120917,97.76,97.92,96.81,97.62,876300
WIBC,20120917,6.62,6.64,6.54,6.55,382400
WIFI,20120917,7.4,7.54,7.34,7.47,134600
WILC,20120917,4.05,4.09,4,4.08,21100
WILN,20120917,5.49,5.59,5.49,5.51,20800
WIN,20120917,10.8,10.88,10.71,10.84,5998800
WINA,20120917,56.15,56.15,53.74,53.87,7200
WIRE,20120917,29.68,29.94,29.43,29.89,69200
WLB,20120917,9.46,9.46,9.01,9.23,27800
WLBPZ,20120917,27.49,27.49,27.49,27.49,0
WLDN,20120917,1.2,1.21,1.2,1.21,300
WLFC,20120917,12.5,12.5,12.2,12.32,11000
WMAR,20120917,11.02,11.02,10.71,10.86,23500
WMGI,20120917,21.28,21.42,21.14,21.33,246200
WOOD,20120917,41.73,41.73,41.17,41.25,31300
WOOF,20120917,20.24,20.36,20.02,20.23,409700
WPCS,20120917,0.78,0.78,0.65,0.67,19600
WPPGY,20120917,69.48,69.77,69.13,69.32,37400
WPRT,20120917,30.5,30.71,29.37,29.56,1899300
WRES,20120917,3.35,3.35,3.26,3.34,293300
WRLD,20120917,76.28,77.03,75.73,75.99,229800
WRLS,20120917,9.79,9.86,9.61,9.85,19300
WSB,20120917,5.45,5.45,5.26,5.33,7200
WSBC,20120917,21.16,21.2,20.88,21.05,16100
WSBF,20120917,4.78,4.98,4.78,4.82,12300
WSCI,20120917,6.76,6.94,6.76,6.94,300
WSFS,20120917,42.01,42.06,41.07,41.59,21400
WSTG,20120917,12.64,12.67,12.46,12.47,2200
WSTL,20120917,2.15,2.19,2.13,2.17,58200
WTBA,20120917,11.22,11.42,11.05,11.39,19100
WTFC,20120917,38.59,38.78,38.26,38.37,259800
WTFCW,20120917,19.47,19.47,19.47,19.47,0
WVFC,20120917,8.5,8.5,8.3,8.3,700
WVVI,20120917,3.81,3.81,3.81,3.81,800
WWD,20120917,36.89,37.43,36.44,36.57,276100
WWWW,20120917,18.14,18.28,17.8,18.17,262100
WYNN,20120917,114.16,115.19,111.95,112.47,1439400
XBKS,20120917,4.4,4.52,4.35,4.51,8200
XIDE,20120917,3.14,3.18,3.1,3.11,416800
XLNX,20120917,35.3,35.46,34.89,35.12,1543200
XNPT,20120917,10.2,10.65,9.95,10.64,372700
XOMA,20120917,3.75,4,3.65,3.87,454900
XRAY,20120917,37.62,37.77,37.22,37.37,673500
XRSC,20120917,0.78,0.78,0.7,0.7,4700
XRTX,20120917,9.95,10.05,9.6,9.72,236100
XTEX,20120917,15.17,15.25,14.93,15.17,277700
XTXI,20120917,13.45,13.45,13.2,13.31,175600
XWES,20120917,3.9,3.93,3.81,3.81,9800
XXIA,20120917,14.94,15.25,14.65,15.23,325500
YAVY,20120917,3.07,3.19,3.07,3.15,24000
YHOO,20120917,15.81,15.84,15.63,15.68,11697600
YNDX,20120917,25,25.17,24.13,24.91,1534500
YOD,20120917,3.68,3.68,3.68,3.68,0
YORW,20120917,18,18.1,17.9,17.99,29700
YRCW,20120917,7.04,7.2,7.04,7.14,86800
Z,20120917,42.27,43.65,42.11,42.61,771500
ZAGG,20120917,8.47,8.89,8.15,8.66,951000
ZAZA,20120917,3.52,3.54,3.43,3.45,97700
ZBRA,20120917,38.38,38.41,38,38.2,131900
ZEUS,20120917,18.59,18.63,17.8,18.2,62600
ZGNX,20120917,2.41,2.44,2.37,2.38,1022000
ZHNE,20120917,0.59,0.65,0.59,0.65,57600
ZIGO,20120917,18.39,18.39,17.85,18.31,55300
ZINC,20120917,10.29,10.29,10.13,10.22,291000
ZION,20120917,21.34,21.35,21.08,21.2,2052200
ZIONW,20120917,3.8,3.8,3.8,3.8,0
ZIOP,20120917,5.5,5.71,5.5,5.69,568800
ZIPR,20120917,2.59,2.73,2.48,2.72,48900
ZIXI,20120917,2.84,2.84,2.75,2.82,137600
ZLCS,20120917,0.87,0.89,0.85,0.89,2262000
ZLTQ,20120917,5.99,6.12,5.9,6.11,37000
ZN,20120917,2.52,2.57,2.48,2.51,119900
ZNGA,20120917,3.25,3.25,3.05,3.08,11066200
ZOLT,20120917,8.85,8.87,8.75,8.83,93700
ZOOM,20120917,0.95,0.97,0.92,0.93,101500
ZUMZ,20120917,28.11,28.62,27.99,28.39,504100
