<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RGLD,20130724,50.74,51.07,47.64,48.43,1064400
RGLS,20130724,10.16,10.38,10.08,10.32,175300
RICK,20130724,9.01,9.01,8.83,8.86,11000
RIGL,20130724,3.69,3.83,3.65,3.68,339000
RIMG,20130724,8.73,8.84,8.73,8.84,15000
RITT,20130724,2.9,3.12,2.9,2.96,1700
RIVR,20130724,22.25,22.25,22.25,22.25,100
RJET,20130724,13.04,13.26,12.7,12.83,349900
RLJE,20130724,5.56,5.6,5.42,5.56,13900
RLOC,20130724,13.01,13.34,13.01,13.12,81600
RLOG,20130724,5.12,5.12,4.95,5.01,21200
RMBS,20130724,10.24,10.26,10.02,10.05,880200
RMCF,20130724,13.44,13.5,13.23,13.5,10700
RMGN,20130724,11,11,10.95,10.95,300
RMTI,20130724,4.99,5.1,4.81,4.82,678100
RNA,20130724,27.41,27.99,26.25,27.33,178000
RNET,20130724,28.48,28.64,27.67,28,44200
RNST,20130724,27.37,27.54,27.15,27.29,32100
RNWK,20130724,7.68,7.76,7.64,7.73,36700
ROCK,20130724,16.21,16.25,15.7,15.81,47400
ROCM,20130724,15.08,15.1,14.87,14.87,14400
ROIA,20130724,2.17,2.17,2.14,2.14,4400
ROIAK,20130724,2.14,2.14,2.1,2.12,55200
ROIC,20130724,14.16,14.21,13.69,13.78,324800
ROICU,20130724,15.6,15.6,15.6,15.6,0
ROICW,20130724,2.3,2.3,1.83,2.05,1300
ROLL,20130724,55.4,55.75,54.51,54.71,63600
ROMA,20130724,19.29,19.54,19.29,19.46,18100
ROSE,20130724,47.84,47.84,44.85,45.17,637300
ROSG,20130724,3.61,3.7,3.58,3.59,75500
ROST,20130724,67.25,67.43,66.34,66.63,797900
ROVI,20130724,23.15,23.28,22.8,22.85,642200
ROYL,20130724,2.8,2.82,2.73,2.74,141600
RP,20130724,20.42,20.79,20.03,20.17,229000
RPRX,20130724,20.54,21.06,19.04,19.95,955400
RPRXW,20130724,21.53,21.53,21.53,21.53,0
RPRXZ,20130724,17.02,17.02,17.02,17.02,0
RPTP,20130724,10.2,10.68,10.04,10.06,435100
RPXC,20130724,18.99,19.1,18.49,18.73,440000
RRD,20130724,15.53,15.67,15.45,15.65,1528400
RRGB,20130724,58.31,58.52,56.49,56.89,192100
RRST,20130724,8.07,8.09,8.07,8.07,1100
RSOL,20130724,2.51,2.53,2.38,2.44,989600
RSTI,20130724,24.1,24.15,23.87,23.9,65300
RSYS,20130724,4.84,4.9,4.74,4.87,64000
RTEC,20130724,12.8,12.89,12.61,12.67,199000
RTIX,20130724,4.2,4.25,4.16,4.2,135700
RUE,20130724,41.83,41.83,41.74,41.76,121800
RUSHA,20130724,23,24.66,22.37,24.64,1039000
RUSHB,20130724,21.31,21.49,19.58,21.37,80200
RUTH,20130724,12.33,12.41,11.44,11.53,404700
RVBD,20130724,17.31,17.5,17.19,17.36,2579600
RVLT,20130724,5.24,5.32,4.75,4.78,2191500
RVSB,20130724,2.81,2.96,2.72,2.96,78400
RYAAY,20130724,54.19,54.74,53.88,54.01,183300
SAAS,20130724,8.57,8.79,8.44,8.47,144100
SAEX,20130724,9.7,9.79,9.68,9.79,15000
SAFM,20130724,69.26,70.14,68.74,70.02,174400
SAFT,20130724,54.72,55.04,54.11,54.22,16500
SAIA,20130724,31.23,31.58,31.03,31.09,123300
SAL,20130724,27.6,28.5,27.5,28,1000
SALE,20130724,27.75,28.66,27.75,28.1,298400
SALM,20130724,8.12,8.15,8.01,8.06,14600
SAMG,20130724,13,14.04,13,13.71,48000
SANM,20130724,16.12,16.29,15.95,16.08,939900
SANW,20130724,7.45,7.65,7.43,7.5,91700
SANWZ,20130724,0.9,0.93,0.86,0.87,4600
SAPE,20130724,13.28,13.64,13.21,13.46,810800
SASR,20130724,26.47,26.82,24.55,25.52,68700
SATS,20130724,40.97,40.97,40.39,40.5,66700
SAVE,20130724,34.93,36.83,34.8,35.42,1095800
SBAC,20130724,78.61,78.86,78.01,78.12,950400
SBBX,20130724,6.43,6.6,6.41,6.6,2500
SBCF,20130724,2.33,2.37,2.29,2.35,262000
SBFG,20130724,8.23,8.23,7.9,8.05,3300
SBGI,20130724,28.59,28.96,28.09,28.95,1319200
SBLK,20130724,6.23,6.35,6,6.21,125900
SBNY,20130724,92.4,93.24,90.92,93.18,445200
SBNYW,20130724,62.23,62.23,62.23,62.23,0
SBRA,20130724,28.42,28.42,26.7,27.02,268400
SBRAP,20130724,25.71,26,25.58,25.66,20700
SBSA,20130724,3.28,3.39,3.28,3.39,3800
SBSI,20130724,24.86,25.02,24.77,24.91,27700
SBUX,20130724,68.12,68.43,66.3,66.61,7020100
SCBT,20130724,54.93,55.01,54.3,54.57,33500
SCHL,20130724,30.2,30.2,29.83,29.95,241900
SCHN,20130724,26.23,26.54,25.4,25.66,246800
SCLN,20130724,6.1,6.18,6.06,6.09,218500
SCMP,20130724,6.63,6.65,6.33,6.6,113900
SCOK,20130724,1.35,1.4,1.35,1.37,31100
SCON,20130724,3.3,3.88,3.3,3.32,282000
SCOR,20130724,26.64,26.95,26.06,26.33,150200
SCSC,20130724,34.43,34.72,34.4,34.41,76600
SCSS,20130724,23.64,23.68,22.52,22.55,1422300
SCTY,20130724,41.4,41.7,38.8,40.03,2117700
SCVL,20130724,26.98,27.03,26.71,26.84,65900
SEAC,20130724,12.21,12.27,11.83,12.17,92100
SEED,20130724,1.7,1.7,1.55,1.56,33300
SEIC,20130724,32,32,31.6,31.71,701100
SENEA,20130724,35.9,36.33,34.53,35.61,28800
SENEB,20130724,36.29,36.29,36.29,36.29,0
SEV,20130724,5.3,5.3,4.81,5.2,10000
SFBC,20130724,14.22,14.22,14.22,14.22,100
SFLY,20130724,55.19,55.68,53.41,53.74,687600
SFNC,20130724,28.08,28.45,27.56,28.28,61000
SFST,20130724,12.9,13,12.57,12.8,6000
SGC,20130724,10.33,10.9,10.33,10.85,8300
SGEN,20130724,39.36,39.65,38.6,39.33,1021900
SGI,20130724,18.86,19.12,18.6,19.01,576600
SGMA,20130724,4.34,4.34,4.23,4.27,4900
SGMO,20130724,9.37,9.46,9.1,9.22,394000
SGMS,20130724,13.42,13.45,13.08,13.37,560400
SGNT,20130724,23.02,23.08,22.26,22.38,116200
SGOC,20130724,2.1,2.1,1.86,1.9,287200
SGRP,20130724,2.11,2.16,2.08,2.15,17700
SGYP,20130724,4.52,4.62,4.31,4.38,449400
SGYPW,20130724,1.69,1.8,1.69,1.8,1500
SHBI,20130724,7.53,7.68,7.51,7.66,6600
SHEN,20130724,20.84,20.91,20.41,20.83,86400
SHFL,20130724,22.99,23.08,22.84,22.87,353800
SHIP,20130724,1.3,1.47,1.3,1.42,29600
SHLD,20130724,43,43.33,42,42.12,733300
SHLM,20130724,28.56,28.73,28.32,28.49,116700
SHLO,20130724,12.7,12.88,12.6,12.84,17000
SHOO,20130724,51.19,51.65,50.08,50.2,249500
SHOR,20130724,4.11,4.13,4.02,4.05,142500
SHOS,20130724,43.69,43.77,42.75,43.05,133400
SHPG,20130724,102.84,102.89,101.44,102.52,463200
SIAL,20130724,83,83.28,82.54,83.02,584200
SIBC,20130724,15.1,15.1,15.1,15.1,0
SIEB,20130724,1.59,1.59,1.59,1.59,0
SIFI,20130724,11.24,11.39,11.24,11.34,14900
SIFY,20130724,1.96,2,1.9,1.92,98600
SIGA,20130724,3.41,3.46,3.3,3.33,127200
SIGI,20130724,25.15,25.2,24.65,24.75,147600
SIGM,20130724,5.42,5.47,5.3,5.33,60700
SILC,20130724,36.66,36.73,35.31,35.73,62700
SIMG,20130724,5.6,5.74,5.38,5.38,745500
SIMO,20130724,10.9,10.9,10.64,10.68,211500
SINA,20130724,63.74,64.43,62.67,64.29,1752900
SINO,20130724,1.45,1.72,1.45,1.5,92200
SIRI,20130724,3.69,3.69,3.6,3.68,47778900
SIRO,20130724,68.86,69.3,68.04,68.26,610400
SIVB,20130724,90.24,91.12,89.76,90.1,339100
SIVBO,20130724,25.27,25.27,25.27,25.27,0
SKBI,20130724,1.45,1.56,1.39,1.44,17600
SKUL,20130724,5.56,5.61,5.48,5.56,137200
SKYW,20130724,15.62,15.65,15.2,15.23,221400
SKYY,20130724,23.05,23.1,22.93,22.95,23100
SLAB,20130724,45.54,45.63,44.5,44.65,254000
SLGN,20130724,45.6,49.27,45.49,48.61,227200
SLM,20130724,24.82,24.9,24.52,24.56,2277200
SLMAP,20130724,48.77,48.77,48.42,48.51,1600
SLMBP,20130724,68.75,68.75,68.75,68.75,100
SLP,20130724,4.55,4.61,4.45,4.6,31700
SLRC,20130724,22,23.18,21.13,22.81,3051800
SLTC,20130724,8.03,8.7,8.03,8.7,1300
SLTM,20130724,2.59,2.6,2.48,2.57,718200
SLVO,20130724,17.08,17.08,16.92,17.01,7400
SLXP,20130724,70.95,72.84,69.52,71.9,863600
SMBC,20130724,26.4,26.4,26.4,26.4,100
SMCI,20130724,12.19,12.38,12.11,12.21,79000
SMED,20130724,2.69,2.71,2.66,2.7,11400
SMIT,20130724,2.78,2.78,2.72,2.72,200
SMMF,20130724,8.11,8.12,7.9,7.9,4300
SMPL,20130724,14.82,14.98,14.8,14.9,3100
SMRT,20130724,14.41,14.41,13.96,14.01,83700
SMSI,20130724,1.25,1.3,1.23,1.26,261800
SMT,20130724,1.45,1.55,1.45,1.55,72900
SMTC,20130724,34.41,34.67,34.04,34.19,344300
SMTX,20130724,1.85,1.95,1.85,1.93,22100
SNAK,20130724,9.37,9.39,8.89,8.96,59900
SNBC,20130724,3.33,3.36,3.21,3.23,94800
SNCR,20130724,30.02,30.27,29.87,30.23,144900
SNDK,20130724,62.66,62.98,60.55,60.73,5181900
SNFCA,20130724,5.76,6.07,5.69,6.04,37600
SNHY,20130724,32.13,32.37,32.06,32.18,53100
SNMX,20130724,2.5,2.5,2.4,2.43,24400
SNPS,20130724,37.51,37.58,37.15,37.24,217400
SNSS,20130724,5.63,5.72,5.59,5.64,488500
SNTA,20130724,5.6,5.68,5.14,5.19,1572900
SNTS,20130724,24.49,24.75,24.14,24.17,661400
SOCB,20130724,5.56,5.56,5.14,5.45,12300
SOCL,20130724,16,16,15.8,15.8,2000
SODA,20130724,59.69,59.94,58.42,58.94,784500
SOFO,20130724,10.34,10.6,10.19,10.6,1900
SOHO,20130724,4.65,4.65,4.45,4.45,6500
SOHU,20130724,67.5,67.89,65.56,67.32,1140800
SONA,20130724,9.76,10.14,9.76,9.85,4900
SONC,20130724,15.72,15.76,15.49,15.68,337200
SONS,20130724,3.48,3.54,3.45,3.48,3433400
SORL,20130724,2.65,2.65,2.62,2.62,13200
SOXX,20130724,65.89,65.97,64.4,64.47,293500
SPAN,20130724,20.18,20.52,20.15,20.49,6600
SPAR,20130724,6.27,6.29,6.15,6.18,35700
SPBC,20130724,18.55,18.55,17.95,17.95,400
SPCHA,20130724,1.35,1.5,1.32,1.5,400
SPCHB,20130724,1.44,1.44,1.44,1.44,200
SPEX,20130724,6.59,6.59,6.07,6.26,41200
SPIL,20130724,5.51,5.51,5.38,5.39,455100
SPLK,20130724,50.26,51.46,50.26,51.16,1195400
SPLS,20130724,16.57,16.68,15.99,16.12,8642200
SPNC,20130724,18.96,19.62,18.94,19.5,554700
SPNS,20130724,5.89,6.01,5.88,5.97,33200
SPPI,20130724,8.51,8.62,8.23,8.27,692100
SPPR,20130724,7.68,7.76,6.8,7.2,60600
SPPRO,20130724,25.3,25.3,25.3,25.3,100
SPPRP,20130724,9.43,9.5,9.43,9.5,900
SPRD,20130724,29.8,29.85,29.68,29.82,735900
SPRO,20130724,1.68,1.68,1.68,1.68,0
SPRT,20130724,5.2,5.31,5.2,5.29,126600
SPSC,20130724,56.32,57.01,54.93,55.69,57600
SPTN,20130724,20.79,21.11,20.26,21.01,125200
SPU,20130724,2.35,2.35,2.29,2.3,7600
SPWR,20130724,26.16,26.39,24.85,25.26,3195700
SQI,20130724,25.15,25.24,24.43,24.81,73800
SQNM,20130724,4.53,4.74,4.52,4.69,6239300
SQQQ,20130724,24.5,25.17,24.47,24.99,2046500
SRCE,20130724,27,27.5,26.96,27.48,11300
SRCL,20130724,118.56,118.92,116.82,117.37,434000
SRDX,20130724,21.55,21.69,20.12,20.19,88100
SREV,20130724,11.01,11.19,10.69,10.92,448600
SRPT,20130724,45,46.36,37.06,37.68,13886200
SSBI,20130724,10.45,10.45,10.25,10.3,4000
SSFN,20130724,5.1,5.1,5.1,5.1,0
SSH,20130724,7.52,7.92,7.52,7.67,78000
SSNC,20130724,36.47,36.96,36.21,36.6,188300
SSRI,20130724,7.82,7.96,7.28,7.48,1285500
SSYS,20130724,88.6,89.47,85.95,86.67,354700
STAA,20130724,10.77,10.86,10.32,10.41,61800
STAN,20130724,23.75,23.86,23.52,23.67,41400
STB,20130724,6.33,6.33,6.23,6.25,25700
STBA,20130724,23.74,24.66,23.55,24.62,61700
STBZ,20130724,16.35,16.51,16.16,16.27,41100
STEC,20130724,6.78,6.79,6.77,6.78,227300
STEI,20130724,13.17,13.17,13.15,13.17,147100
STEL,20130724,21.75,21.81,21.57,21.77,65100
STEM,20130724,1.66,1.79,1.6,1.64,1190400
STFC,20130724,20.39,21.27,20.39,20.92,15800
STKL,20130724,8.58,8.69,8.46,8.56,252400
STLD,20130724,15.67,15.67,15.28,15.45,2203900
STLY,20130724,3.67,3.71,3.58,3.58,151200
STML,20130724,27.46,27.46,23.01,23.3,218200
STMP,20130724,39.96,40.56,39.7,40.11,100700
STND,20130724,19.23,19.44,19.2,19.44,400
STNR,20130724,57.25,58,56.65,57.25,18100
STRA,20130724,50.57,51.44,49,49.15,191500
STRL,20130724,10.4,10.5,10.38,10.5,19700
STRM,20130724,7.3,7.33,7.05,7.31,35900
STRN,20130724,5.65,5.65,5.65,5.65,0
STRS,20130724,12.18,12.79,12.18,12.4,2200
STRT,20130724,40.66,41.19,40.66,40.86,4900
STRZA,20130724,23.88,23.9,23.26,23.28,522900
STRZB,20130724,23.72,23.72,23.72,23.72,0
STSA,20130724,26.46,26.87,26.18,26.64,123500
STSI,20130724,2.05,2.05,1.81,1.86,1089900
STX,20130724,43.42,44.29,40.8,44.19,13197100
STXS,20130724,1.61,1.7,1.59,1.66,14900
SUBK,20130724,18.74,18.99,18.43,18.68,38200
SUMR,20130724,3.56,3.59,3.51,3.57,14300
SUNS,20130724,19.21,19.22,18.93,19.03,45100
SUPN,20130724,6.57,6.85,6.55,6.83,280300
SUPX,20130724,25.35,26.47,25.25,26.04,120500
SURG,20130724,4.4,4.47,4.22,4.24,89200
SUSQ,20130724,14.19,14.35,14.1,14.26,1220500
SUTR,20130724,1.7,1.78,1.7,1.78,83700
SVA,20130724,3.84,3.95,3.84,3.91,65200
SVBI,20130724,5,5.25,5,5.25,6500
SVNT,20130724,0.59,0.61,0.58,0.59,303600
SVVC,20130724,20.3,20.3,20.11,20.19,69600
SWHC,20130724,10.9,11.24,10.9,11.1,1678000
SWIR,20130724,13.53,13.53,13.3,13.3,67500
SWKS,20130724,24.5,24.84,24.32,24.51,6297800
SWSH,20130724,1.03,1.05,0.95,0.97,637500
SYBT,20130724,27.4,27.41,27.06,27.32,16300
SYBTP,20130724,10.58,10.58,10.58,10.58,0
SYKE,20130724,17.69,17.84,17.57,17.69,115600
SYMC,20130724,23.95,24.21,23.94,24.12,4472100
SYMM,20130724,4.87,4.97,4.85,4.92,185200
SYMX,20130724,1.03,1.03,0.91,0.93,224400
SYNA,20130724,41.72,42.23,41.31,41.76,904800
SYNC,20130724,3.22,3.56,3.18,3.4,961200
SYNL,20130724,16.15,16.61,16.15,16.38,8400
SYNM,20130724,7.32,7.35,6.37,6.56,151500
SYNT,20130724,71.22,71.67,70.87,71.23,69900
SYPR,20130724,3.28,3.36,3.26,3.31,16500
SYUT,20130724,5.03,5.1,4.91,5.08,12400
SZYM,20130724,11.75,11.75,10.95,11.22,756300
TACT,20130724,8.96,9.15,8.8,8.94,12200
TAIT,20130724,1.09,1.09,1.05,1.05,3800
TASR,20130724,8.93,9.01,8.9,8.95,133000
TAST,20130724,6.37,6.48,6.29,6.33,66800
TATT,20130724,7.04,7.04,7.04,7.04,100
TAX,20130724,18.85,18.92,17.7,17.73,34900
TAXI,20130724,14.8,14.92,14.6,14.88,49300
TAYC,20130724,23.09,23.16,22.76,23.11,67500
TAYCO,20130724,26.08,26.08,25.75,25.89,8300
TAYCP,20130724,25.61,25.61,25.61,25.61,500
TAYD,20130724,8.47,8.49,8.33,8.45,5300
TBAC,20130724,0.62,0.62,0.62,0.62,200
TBBK,20130724,16.32,16.33,16.09,16.26,56700
TBNK,20130724,23.48,23.5,23.14,23.35,16200
TBOW,20130724,0.82,0.83,0.82,0.82,8400
TCBI,20130724,49.6,50.11,46.68,46.8,1591300
TCBIL,20130724,24.28,24.29,24.2,24.2,2600
TCBIP,20130724,24.77,25.04,24.63,24.99,51700
TCBK,20130724,22.19,22.52,22.19,22.39,27300
TCCO,20130724,7.77,7.8,7.51,7.8,3200
TCPC,20130724,16.5,16.57,16.19,16.23,158100
TCRD,20130724,16.03,16.15,15.96,16.06,290300
TDIV,20130724,22.49,22.5,22.33,22.34,234300
TEAR,20130724,13.4,13.73,13.02,13.72,1167000
TECD,20130724,50.65,50.99,50.56,50.94,145200
TECH,20130724,75.25,75.82,74.81,75.41,80000
TECUA,20130724,11.37,11.95,11.17,11.19,92000
TECUB,20130724,11.29,11.6,11.05,11.6,15100
TELK,20130724,1.47,1.47,1.39,1.4,6600
TESO,20130724,13.97,13.97,13.28,13.41,256200
TESS,20130724,29.71,30.03,29.58,29.76,54500
TFCO,20130724,6.66,6.72,6.4,6.4,1500
TFM,20130724,53,53.1,52.18,52.48,507000
TFSL,20130724,11.94,11.96,11.54,11.81,133200
TGA,20130724,6.22,6.64,6.22,6.41,119500
TGE,20130724,8.83,9.26,8.61,9.2,65800
TGTX,20130724,6.25,6.3,6.2,6.22,145300
THFF,20130724,33.79,33.81,33.32,33.8,14800
THLD,20130724,5.58,5.62,5.49,5.51,250100
THOR,20130724,32.84,33.19,32.3,32.36,551500
THRD,20130724,25.31,25.5,25.31,25.5,1100
THRM,20130724,19.85,20.31,19.56,20.3,341600
THRX,20130724,38.88,38.91,37.42,38,1246000
THST,20130724,5.58,5.7,5.49,5.7,6100
THTI,20130724,0.95,0.95,0.95,0.95,100
TIBX,20130724,24.01,24.49,23.92,23.97,1780700
TICC,20130724,10.1,10.16,9.99,10.01,440600
TIGR,20130724,1.89,1.89,1.73,1.88,8500
TILE,20130724,18.55,18.71,17.93,17.99,238700
TINY,20130724,3.08,3.11,3.07,3.07,72200
TISA,20130724,3.03,3.07,2.98,3,14600
TITN,20130724,20.87,20.95,20.59,20.8,138200
TIVO,20130724,11.67,11.73,11.28,11.38,1994800
TKMR,20130724,5,5,4.85,4.9,72900
TLAB,20130724,2.22,2.24,2.19,2.21,1385900
TLF,20130724,8.47,8.94,8.41,8.48,11700
TMNG,20130724,2.99,2.99,2.99,2.99,0
TNAV,20130724,5.96,6.15,5.95,6.14,380900
TNGO,20130724,16.91,17.18,16.9,17.13,216200
TOFC,20130724,14.86,15.36,14.86,15.36,26600
TOPS,20130724,1.69,2.8,1.69,2.1,168600
TORM,20130724,11,11.05,10.98,10.99,14900
TOWN,20130724,16.8,16.86,16.53,16.77,25700
TQNT,20130724,6.92,6.96,6.72,6.79,2740600
TQQQ,20130724,77.32,77.41,75.34,75.8,1107200
TRAK,20130724,37.24,37.45,36.76,37.08,271100
TRCB,20130724,7.13,7.13,6.92,7.01,700
TREE,20130724,18.86,18.86,18.63,18.63,9800
TRGT,20130724,5.2,5.24,5.13,5.2,140900
TRIB,20130724,20,20.15,19.57,19.8,159500
TRIP,20130724,60.6,62.15,60.41,61.14,2704000
TRIT,20130724,1.5,1.5,1.4,1.4,16000
TRMB,20130724,29.08,29.32,28.49,28.5,1098100
TRMK,20130724,27.67,27.7,27.23,27.46,366000
TRNS,20130724,7.5,7.5,7.4,7.4,600
TRNX,20130724,18.03,18.09,17.85,17.93,83000
TROV,20130724,8.33,8.35,7.8,7.83,442000
TROVU,20130724,20,20,20,20,0
TROVW,20130724,5,5.5,5,5.35,4500
TROW,20130724,74.6,76.99,74.6,75.61,3727400
TRS,20130724,36.43,36.66,34.69,34.99,411700
TRST,20130724,6.3,6.32,6.11,6.12,407900
TSBK,20130724,8.31,8.99,8.31,8.61,8000
TSC,20130724,12.83,13.03,12.83,12.89,29500
TSCO,20130724,121.93,122.68,119.79,121.27,519100
TSEM,20130724,4.75,4.78,4.64,4.68,71200
TSLA,20130724,124.47,124.5,119.56,121.7,6871300
TSPT,20130724,2.9,2.9,2.82,2.84,48000
TSRA,20130724,20.94,21.03,20.66,20.88,235000
TSRE,20130724,7.5,7.74,7.43,7.65,10400
TSRI,20130724,3.18,3.18,3.18,3.18,500
TSRO,20130724,38.65,38.85,35.79,36.01,193800
TSRX,20130724,11.58,11.87,10.78,11.44,2158900
TST,20130724,2,2.02,1.93,2.02,82800
TSYS,20130724,3.15,3.21,3.03,3.1,727300
TTEC,20130724,24.92,24.93,24.58,24.75,70000
TTEK,20130724,24.84,24.94,24.07,24.15,511400
TTGT,20130724,4.61,4.65,4.5,4.52,19300
TTHI,20130724,4.83,4.99,4.26,4.44,2240200
TTMI,20130724,9.5,9.55,9.29,9.29,161600
TTPH,20130724,7.85,7.89,7.73,7.74,47600
TTS,20130724,29.59,30.48,29.56,30.13,257100
TTWO,20130724,16.67,16.98,16.5,16.59,1885200
TUES,20130724,11.36,11.37,11.24,11.3,104800
TWER,20130724,3.09,3.16,3.07,3.08,368000
TWGP,20130724,21.51,21.78,21.2,21.5,382600
TWIN,20130724,25.49,25.51,25.06,25.3,23100
TWMC,20130724,5.15,5.15,5.08,5.11,184600
TWTC,20130724,29.8,29.88,29.59,29.75,462500
TXN,20130724,38.97,39.21,38.66,38.93,10252300
TXRH,20130724,24.18,24.3,23.66,23.66,771300
TYPE,20130724,26.61,26.85,26.34,26.4,116300
TZOO,20130724,29.88,29.88,29.01,29.12,43200
UACL,20130724,25.55,25.72,25,25.21,39200
UBCP,20130724,7.25,7.25,7.2,7.2,700
UBFO,20130724,4.14,4.31,4.14,4.31,9100
UBIC,20130724,7.58,7.58,7.55,7.55,3000
UBNK,20130724,15.9,15.99,15.77,15.84,26100
UBNT,20130724,21.35,21.62,20.66,20.69,251000
UBOH,20130724,12.34,12.34,12.34,12.34,100
UBSH,20130724,22.75,22.77,22.53,22.67,113900
UBSI,20130724,29.12,29.4,29.05,29.29,282300
UCBA,20130724,10.15,10.15,10,10.01,4500
UCBI,20130724,13.96,13.96,13.4,13.45,270800
UCFC,20130724,4.94,5,4.81,4.99,81800
UCTT,20130724,6.68,6.81,6.53,6.63,158700
UEIC,20130724,30.7,31.5,30.48,31.33,82900
UEPS,20130724,7.22,7.25,7.16,7.19,6000
UFCS,20130724,28.3,28.53,27.71,28.2,33800
UFPI,20130724,40.84,40.84,40.2,40.57,125500
UFPT,20130724,21.25,21.4,21.24,21.4,11900
UG,20130724,26.85,26.85,26.1,26.1,800
UHAL,20130724,169.41,171.52,169.02,169.91,24000
UIHC,20130724,7.5,7.6,7.38,7.51,50800
ULBI,20130724,3.6,3.61,3.55,3.58,1200
ULTA,20130724,96.24,96.43,93.36,94.06,723300
ULTI,20130724,130.77,132.25,130.46,130.77,163800
ULTR,20130724,2.94,2.97,2.88,2.92,86900
UMBF,20130724,60.15,61.06,59.48,60.99,171200
UMPQ,20130724,16.99,17.23,16.92,16.96,1227900
UNAM,20130724,11.62,11.62,11.62,11.62,100
UNB,20130724,22.08,22.08,21.26,21.79,7200
UNFI,20130724,58.64,58.9,57.64,57.94,112700
UNIS,20130724,3.08,3.1,2.93,2.94,832400
UNTD,20130724,7.96,8.06,7.88,7.93,364600
UNTK,20130724,1.65,1.71,1.65,1.69,13400
UNTY,20130724,7.44,8.13,7.41,7.56,4900
UNXL,20130724,13.97,14.02,13.6,13.74,343900
UPI,20130724,2.4,2.5,2.2,2.25,176600
UPIP,20130724,2,2.02,1.95,1.98,186600
URBN,20130724,42.54,42.67,41.8,42.04,1115600
URRE,20130724,3.4,3.54,3.26,3.4,646400
USAK,20130724,6.34,6.34,5.83,5.83,32500
USAP,20130724,27.09,27.09,26.79,26.79,16100
USAT,20130724,2.01,2.01,1.95,1.99,7200
USATP,20130724,18.75,18.75,18.75,18.75,0
USATZ,20130724,1.01,1.01,1,1,600
USBI,20130724,8.83,8.83,8.37,8.76,10600
USCR,20130724,17.59,17.7,17.32,17.46,56800
USEG,20130724,2.19,2.19,2.1,2.13,52000
USLM,20130724,58.54,58.8,58.11,58.18,28800
USMD,20130724,30.65,31.2,30.64,31,1800
USMO,20130724,15.54,15.64,15.31,15.46,101900
USTR,20130724,41.81,43.24,41.76,42.23,409800
UTEK,20130724,30.34,30.48,29.54,29.7,479100
UTHR,20130724,71.25,71.53,70.29,70.61,324000
UTIW,20130724,16.53,16.89,16.25,16.3,360600
UTMD,20130724,57.78,58.2,57.24,57.61,9800
UTSI,20130724,2.71,2.72,2.71,2.71,4900
UVSP,20130724,20.55,20.58,20.19,20.49,20800
VALU,20130724,9.11,9.2,9.05,9.05,4000
VASC,20130724,16.5,16.9,16.2,16.37,77800
VBFC,20130724,1.54,1.54,1.36,1.36,20500
VCBI,20130724,15.45,15.6,15.42,15.57,72500
VCIT,20130724,83.8,83.93,83.55,83.77,420100
VCLK,20130724,24.74,24.81,24,24.45,998800
VCLT,20130724,84.2,84.4,83.6,84.31,44200
VCSH,20130724,79.65,79.67,79.5,79.57,771300
VDSI,20130724,8.74,8.8,8.7,8.8,69300
VECO,20130724,34.76,35.15,33.79,33.92,349900
VELT,20130724,1.12,1.13,1.09,1.12,1587500
VGIT,20130724,63.69,63.69,63.56,63.63,23700
VGLT,20130724,67.48,67.63,67.34,67.5,32500
VGSH,20130724,60.82,60.85,60.82,60.83,33500
VIA,20130724,74.02,74.59,72.93,73.04,13600
VIAB,20130724,74.01,74.28,72.43,72.61,2208800
VIAS,20130724,14.94,15.34,13.98,14.93,3700
VICL,20130724,3.41,3.45,3.3,3.44,873500
VICR,20130724,7.88,9.04,7.88,8.73,257100
VIDE,20130724,3.7,3.74,3.63,3.67,3600
VIFL,20130724,5.09,5.09,5.01,5.01,1000
VIMC,20130724,1.39,1.4,1.27,1.39,4900
VIRC,20130724,2.38,2.38,2.21,2.25,56300
VISN,20130724,1.91,1.93,1.85,1.91,8200
VITC,20130724,8.7,8.76,8.61,8.71,11100
VIVO,20130724,23.01,23.01,22.17,22.4,157700
VLCCF,20130724,7.82,7.97,7.69,7.76,346700
VLGEA,20130724,35.93,35.93,35.3,35.58,8200
VLTC,20130724,3.76,4.19,3.68,3.95,57800
VLTR,20130724,15.49,15.59,15.06,15.08,270000
VLYWW,20130724,0.33,0.33,0.33,0.33,0
VMBS,20130724,51,51.11,50.97,51.08,191600
VNDA,20130724,8.7,8.79,8.33,8.46,452700
VNET,20130724,13.08,13.08,12.44,12.5,996800
VNQI,20130724,55.57,55.6,54.9,55.1,69800
VNR,20130724,28.13,28.13,27.48,27.61,420300
VNRAP,20130724,25.67,25.7,25.51,25.7,7900
VOCS,20130724,11.66,11.79,9.5,9.65,1735700
VOD,20130724,29.78,29.83,29.53,29.6,5584200
VOLC,20130724,20.15,20.21,19.51,19.67,435500
VONE,20130724,77.95,77.95,77.27,77.32,44200
VONG,20130724,78.59,78.59,77.87,78.03,5900
VONV,20130724,77.58,77.58,76.72,76.76,21400
VOXX,20130724,14.11,14.28,13.63,13.77,123500
VPFG,20130724,21.66,21.68,21.22,21.59,461500
VPHM,20130724,34.44,34.69,34.1,34.3,760600
VPRT,20130724,51.55,51.79,51.01,51.6,309000
