<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGYPU,20120919,12.25,12.25,12.25,12.25,0
SGYPW,20120919,2.15,2.15,2.15,2.15,0
SHBI,20120919,5.75,5.75,5.31,5.65,2700
SHEN,20120919,16.88,17.19,16.82,17.15,52000
SHFL,20120919,14.84,15.3,14.84,15.2,297900
SHIP,20120919,2,2.2,2,2.15,29400
SHLD,20120919,61.29,62.47,60.66,61.6,740400
SHLM,20120919,25.04,25.04,24.77,24.88,111900
SHLO,20120919,11.41,11.41,11.31,11.31,3600
SHOO,20120919,44.08,44.19,43.4,43.47,295700
SHOR,20120919,4.1,4.17,4.07,4.16,128300
SHPG,20120919,92.02,92.18,90.44,90.51,984800
SIAL,20120919,73.82,73.97,73.5,73.8,384600
SIBC,20120919,13.4,13.4,13.4,13.4,0
SIEB,20120919,1.58,1.61,1.58,1.61,400
SIFI,20120919,11.79,11.85,11.62,11.74,23000
SIFY,20120919,2.53,2.65,2.51,2.52,64400
SIGA,20120919,3.4,3.47,3.27,3.37,140800
SIGI,20120919,19.01,19.16,18.84,19.1,107300
SIGM,20120919,6.69,6.75,6.59,6.63,90400
SILC,20120919,15.05,15.1,14.92,15.03,18200
SIMG,20120919,4.81,5.02,4.8,4.98,832100
SIMO,20120919,16.03,16.13,15.6,15.71,353100
SINA,20120919,66.47,67.79,66.02,67.55,1922600
SINO,20120919,2.37,2.65,2.3,2.32,120000
SIRI,20120919,2.42,2.49,2.41,2.49,74679400
SIRO,20120919,56.9,57.05,56.09,56.55,555400
SIVB,20120919,61.58,61.92,60.96,61.38,218000
SIVBO,20120919,25.5,25.5,25.5,25.5,0
SKBI,20120919,1.79,1.79,1.73,1.73,900
SKUL,20120919,13.12,13.12,12.25,12.36,453300
SKYW,20120919,10.89,10.96,10.71,10.75,326100
SKYY,20120919,20.28,20.39,20.19,20.36,17400
SLAB,20120919,38.29,38.72,38.01,38.12,177200
SLGN,20120919,42.95,43.46,42.87,43.2,172400
SLM,20120919,16.56,16.73,16.48,16.64,3258700
SLMAP,20120919,48.01,48.02,47.74,47.87,5400
SLMBP,20120919,49.6,49.75,49.3,49.31,2300
SLP,20120919,4.73,4.86,4.68,4.8,11000
SLRC,20120919,23.14,23.17,22.85,22.87,290400
SLTC,20120919,4.47,4.8,4.47,4.8,11500
SLTM,20120919,3.06,3.09,2.95,3.06,670300
SLXP,20120919,43.52,43.77,43.16,43.55,524200
SMBC,20120919,23.6,23.8,23.6,23.8,500
SMCI,20120919,13.32,13.32,12.58,12.65,242000
SMED,20120919,2.7,2.7,2.55,2.57,20400
SMIT,20120919,3.28,3.28,3.21,3.28,300
SMMF,20120919,4.69,4.69,4.69,4.69,0
SMRT,20120919,8.51,8.76,8.19,8.64,94000
SMSI,20120919,1.55,1.57,1.49,1.53,200200
SMT,20120919,1.73,1.73,1.67,1.69,32700
SMTC,20120919,26.49,26.7,26.36,26.44,342800
SMTX,20120919,3.04,3.05,3.02,3.02,21600
SNAK,20120919,6,6,5.96,5.99,46300
SNBC,20120919,3.09,3.09,2.98,3.08,121400
SNCR,20120919,24.01,24.64,23.96,24.6,156900
SNDK,20120919,45.56,46.99,45.35,46.18,5324600
SNFCA,20120919,4.68,4.68,4.52,4.64,7400
SNHY,20120919,26.93,27.07,26.6,26.69,55900
SNMX,20120919,2.07,2.13,2.01,2.01,62600
SNPS,20120919,33.9,34.04,33.66,33.95,584400
SNSS,20120919,4.88,5.25,4.84,5.18,1570700
SNTA,20120919,8.02,8.24,7.93,8.19,818000
SNTS,20120919,8.82,9.01,8.73,8.85,779400
SOCB,20120919,4.02,4.02,3.85,4.01,3700
SOCL,20120919,13.93,14.05,13.9,14.05,65400
SODA,20120919,39.42,39.75,39.26,39.67,215000
SOFO,20120919,7.81,8.18,7.65,7.94,11200
SOHU,20120919,43.1,43.68,42.96,43.34,412200
SOMH,20120919,8.9,9.25,8.79,9.25,8200
SONA,20120919,7.59,7.73,7.47,7.47,700
SONC,20120919,10.26,10.29,10.11,10.23,357000
SONS,20120919,2.12,2.15,2.07,2.12,1933400
SORL,20120919,1.92,1.92,1.76,1.8,21100
SOXX,20120919,54.39,54.65,54.25,54.3,196500
SPAN,20120919,16.57,16.59,16.42,16.5,6000
SPAR,20120919,5.33,5.33,5.2,5.25,61900
SPBC,20120919,14,14,13.27,13.27,700
SPCHA,20120919,1.55,1.55,1.5,1.55,11500
SPCHB,20120919,1.98,1.98,1.98,1.98,400
SPEX,20120919,11,11,9.8,10.6,59600
SPIL,20120919,5.78,5.84,5.78,5.78,333900
SPIR,20120919,0.56,0.56,0.5,0.51,48100
SPLK,20120919,37.49,38.3,37.48,37.86,313700
SPLS,20120919,11.98,12.17,11.9,12.15,14651500
SPMD,20120919,3.81,4.02,3.79,3.86,90900
SPNC,20120919,13.71,13.79,13.47,13.73,154600
SPNS,20120919,3.64,3.88,3.64,3.73,125300
SPPI,20120919,13.37,13.42,12.42,12.46,2823500
SPPR,20120919,1.08,1.08,1.07,1.07,8100
SPPRO,20120919,25.1,25.1,25.1,25.1,1000
SPPRP,20120919,9.1,9.1,9.1,9.1,200
SPRD,20120919,20.41,20.6,20.02,20.26,746300
SPRO,20120919,1.74,1.74,1.74,1.74,300
SPRT,20120919,4.38,4.44,4.25,4.36,190800
SPSC,20120919,36.53,36.53,35.49,36.33,38100
SPTN,20120919,16.43,16.61,16.16,16.21,67000
SPU,20120919,1.62,1.72,1.62,1.67,19800
SPWR,20120919,4.75,4.98,4.75,4.88,398000
SQI,20120919,17.07,17.28,17,17.04,76200
SQNM,20120919,4.02,4.08,3.99,3.99,2820600
SQQQ,20120919,34.63,34.93,34.15,34.41,1657800
SRCE,20120919,23.02,23.02,22.67,22.7,44400
SRCL,20120919,94.71,94.71,93.27,93.66,252400
SRDX,20120919,20.83,20.94,20.51,20.6,96500
SREV,20120919,9.5,10,9.49,9.89,1801200
SRPT,20120919,15.69,15.7,14.84,14.9,1457400
SSBI,20120919,6.25,6.43,6.25,6.41,2400
SSFN,20120919,4.33,4.33,4.33,4.33,0
SSH,20120919,8.85,8.93,8.35,8.68,182600
SSNC,20120919,25.1,25.22,24.86,24.86,271000
SSRI,20120919,16.38,16.55,16.22,16.49,1355700
SSRX,20120919,13.67,13.97,13.37,13.38,79800
SSYS,20120919,58.55,60.8,56.66,58.73,1551600
STAA,20120919,7.47,7.51,7.23,7.41,116300
STAN,20120919,24.36,24.36,23.43,23.52,22000
STB,20120919,6.99,7,6.88,6.99,110100
STBA,20120919,18.25,18.41,17.2,18.06,52700
STBZ,20120919,16.93,16.96,16.58,16.63,46200
STEC,20120919,7.12,7.18,7.06,7.08,276500
STEI,20120919,8.48,8.48,8.29,8.35,211600
STEL,20120919,13.5,13.5,13.31,13.37,67700
STEM,20120919,1.96,2.08,1.96,2.02,1190200
STFC,20120919,15.91,16.13,15.85,15.89,25400
STKL,20120919,6.29,6.52,6.29,6.48,191700
STLD,20120919,12.04,12.17,11.95,12.12,4413100
STLY,20120919,4.95,5,4.95,5,21400
STMP,20120919,23.33,23.95,23.16,23.62,147400
STND,20120919,16.78,16.93,16.78,16.89,1200
STNR,20120919,49.24,49.29,48.64,48.86,20300
STRA,20120919,70.91,71.23,69.63,70.42,55600
STRL,20120919,9.95,10.04,9.93,9.99,26500
STRM,20120919,4.57,4.78,4.51,4.6,49400
STRN,20120919,5.25,5.25,5.25,5.25,0
STRS,20120919,8.85,9.05,8.78,8.98,3500
STRT,20120919,21.24,21.24,21.24,21.24,100
STSA,20120919,22.39,22.59,22.39,22.49,287900
STSI,20120919,4.06,4.24,3.8,4.1,2635600
STX,20120919,29.74,29.83,29.36,29.47,7905700
STXS,20120919,1.54,1.6,1.48,1.48,23500
SUBK,20120919,16.52,16.52,15.9,16.1,38000
SUMR,20120919,2.28,2.28,1.71,1.85,801700
SUNS,20120919,18.38,18.43,18.16,18.26,46800
SUPN,20120919,11.02,11.04,10.5,10.61,43600
SUPX,20120919,19.03,19.03,17.4,17.69,53500
SURG,20120919,4.5,4.5,4.48,4.49,83600
SUSQ,20120919,11.17,11.27,11.07,11.11,910000
SUTR,20120919,0.95,0.95,0.9,0.93,8200
SVA,20120919,2.44,2.64,2.4,2.64,198600
SVBI,20120919,2.96,3.07,2.96,2.97,900
SVNT,20120919,2.1,2.18,2.07,2.15,2528700
SVVC,20120919,16.3,16.84,16.07,16.62,73300
SWHC,20120919,11.03,11.21,10.93,11.04,2280600
SWIR,20120919,8.32,8.39,8.23,8.28,64900
SWKS,20120919,29.25,29.65,28.99,29.48,3595900
SWSH,20120919,1.77,1.81,1.7,1.73,335200
SYBT,20120919,24.3,24.31,23.91,24.12,40300
SYBTP,20120919,11.15,11.16,11.15,11.15,2200
SYKE,20120919,13.79,13.86,13.61,13.75,136800
SYMC,20120919,18.97,19.08,18.88,18.94,5197900
SYMM,20120919,6.79,6.83,6.71,6.79,228600
SYMX,20120919,1.26,1.27,1.25,1.26,19200
SYNA,20120919,26.7,27.78,26.49,26.92,538300
SYNC,20120919,7.56,7.66,7.35,7.54,796100
SYNL,20120919,13.31,13.37,13.22,13.27,2300
SYNM,20120919,8,8.4,7.5,8.1,259100
SYNT,20120919,62.67,62.67,61.87,62.05,150900
SYPR,20120919,7.4,7.4,6.98,7.06,84700
SYUT,20120919,5.29,5.29,5.09,5.12,22600
SZYM,20120919,11.48,11.5,11.22,11.34,186300
TACT,20120919,7.27,7.27,7.27,7.27,400
TAIT,20120919,0.95,0.95,0.95,0.95,0
TASR,20120919,5.99,5.99,5.75,5.77,720400
TAST,20120919,5.73,5.92,5.71,5.86,137100
TATT,20120919,3.9,3.98,3.89,3.98,4200
TAX,20120919,9.49,9.49,9.25,9.25,4700
TAXI,20120919,11.63,11.86,11.63,11.76,78000
TAYC,20120919,17.35,17.35,16.76,17.15,85700
TAYCP,20120919,26.25,26.25,26.25,26.25,100
TAYD,20120919,8.7,8.9,8.7,8.9,4800
TBAC,20120919,1.46,1.46,1.46,1.46,600
TBBK,20120919,10,10,9.89,9.98,63700
TBNK,20120919,23.68,23.87,23.68,23.85,12400
TBOW,20120919,0.79,0.85,0.79,0.8,50800
TCBI,20120919,48.05,48.17,47.4,47.58,320300
TCBIW,20120919,35.32,35.32,35.32,35.32,0
TCBK,20120919,16.63,16.63,16.34,16.41,16600
TCCO,20120919,6.26,6.26,6,6,2500
TCPC,20120919,15.57,15.6,15.43,15.55,53900
TCRD,20120919,14.31,14.74,14.31,14.64,276200
TDIV,20120919,20.32,20.32,20.23,20.25,36700
TEAR,20120919,3.69,3.95,3.68,3.86,225100
TECD,20120919,49.54,49.54,48.59,48.66,238400
TECH,20120919,72.38,72.89,71.81,72.29,50400
TECUA,20120919,5.47,5.99,5.4,5.67,26500
TECUB,20120919,6.33,6.62,6.18,6.18,1500
TELK,20120919,1.65,1.68,1.6,1.67,7000
TESO,20120919,10.59,10.89,10.53,10.82,302900
TESS,20120919,20.9,20.92,20.22,20.23,21500
TFCO,20120919,4.1,4.1,4.1,4.1,4000
TFM,20120919,57.29,58.49,56.88,58.35,324400
TFSL,20120919,9.06,9.2,9.06,9.15,291500
TGA,20120919,11.9,11.9,11.72,11.78,65700
TGE,20120919,6.95,6.95,6.75,6.85,77200
THFF,20120919,32.08,32.3,31.86,32,11500
THLD,20120919,7.46,7.98,7.46,7.78,2759200
THOR,20120919,34.77,35.16,34.73,34.91,161100
THRD,20120919,22.5,22.5,22.5,22.5,36400
THRM,20120919,13.16,13.16,12.74,12.82,90100
THRX,20120919,26.07,26.46,25.91,26.17,163900
THTI,20120919,0.83,0.83,0.81,0.82,2400
TIBX,20120919,30.63,30.77,30.28,30.47,3869000
TICC,20120919,10.58,10.73,10.53,10.63,325100
TIGR,20120919,1.99,1.99,1.82,1.87,21600
TINY,20120919,4.07,4.07,3.82,3.99,61000
TISA,20120919,4.24,4.3,4.2,4.22,62500
TITN,20120919,20.66,20.77,20.12,20.55,689800
TIVO,20120919,9.81,9.88,9.6,9.69,2399400
TKMR,20120919,3.87,3.99,3.7,3.8,16900
TLAB,20120919,3.7,3.73,3.68,3.7,1814900
TLF,20120919,5.59,5.6,5.5,5.51,2800
TMNG,20120919,2.18,2.26,2.18,2.25,18800
TNAV,20120919,6.11,6.16,6.02,6.13,66900
TNGO,20120919,13.52,13.78,13.03,13.17,808400
TOFC,20120919,12.01,12.01,12.01,12.01,100
TOPS,20120919,1.23,1.25,1.17,1.19,7500
TORM,20120919,14.65,14.71,14.65,14.7,1100
TOWN,20120919,15.85,15.9,15.57,15.72,49800
TPGI,20120919,5.95,5.95,5.77,5.79,67100
TQNT,20120919,5.91,6.02,5.8,5.81,2419500
TQQQ,20120919,64.76,65.61,64.18,65.12,1433400
TRAK,20120919,27.94,28.01,27.7,27.89,114700
TREE,20120919,15.12,15.5,15,15.32,59500
TRGT,20120919,4.82,4.86,4.66,4.74,343400
TRIB,20120919,12.53,12.55,12.46,12.54,35500
TRIO,20120919,11.5,11.53,9.99,9.99,1000
TRIP,20120919,34.96,35.19,34,34.9,1783900
TRIT,20120919,3.58,3.77,3.58,3.67,53300
TRLG,20120919,22.66,22.89,22.3,22.49,212500
TRMB,20120919,25.33,25.33,25.12,25.185,667600
TRMD,20120919,5,5,4.3,5,900
TRMK,20120919,25.42,25.54,25.19,25.28,166800
TRNS,20120919,5.75,5.79,5.65,5.65,10900
TRNX,20120919,19.8,19.8,19.28,19.31,54000
TROV,20120919,3,3.11,2.96,3.02,11800
TROVU,20120919,6.4,6.4,6.4,6.4,0
TROVW,20120919,0.36,0.36,0.36,0.36,0
TROW,20120919,64.81,64.9,64.21,64.46,794900
TRS,20120919,22.94,23.58,22.94,23.55,134400
TRST,20120919,5.89,5.94,5.85,5.87,177700
TSBK,20120919,5.96,6.05,5.87,5.89,11000
TSCO,20120919,96.77,97.76,96.64,96.96,598600
TSEM,20120919,8.8,8.8,8.74,8.78,21000
TSLA,20120919,30.99,31.74,30.94,31.05,1048400
TSON,20120919,2.47,2.53,2.41,2.47,41000
TSPT,20120919,5.59,5.61,5.35,5.37,160900
TSRA,20120919,14.92,14.92,14.49,14.51,216000
TSRI,20120919,3.93,3.95,3.8,3.8,1000
TSRO,20120919,13.72,14.06,13.72,14.06,14900
TSRX,20120919,6.35,6.39,6.22,6.24,182200
TST,20120919,1.53,1.57,1.5,1.56,81700
TSTC,20120919,2.5,2.98,2.5,2.73,768600
TSYS,20120919,2.24,2.24,2.16,2.21,222800
TTEC,20120919,17.43,17.49,17.11,17.17,215800
TTEK,20120919,27.5,27.5,27.03,27.16,165900
TTGT,20120919,5.56,5.59,5.46,5.53,22800
TTHI,20120919,2.08,2.23,2.04,2.16,36100
TTMI,20120919,10.5,10.64,10.39,10.48,244600
TTS,20120919,13.96,14.68,13.96,14.45,248400
TTWO,20120919,11.24,11.31,11.01,11.15,1432400
TUES,20120919,6.4,6.45,6.24,6.32,198500
TWER,20120919,3.86,3.93,3.83,3.89,265600
TWGP,20120919,19.03,19.09,18.9,19,265800
TWIN,20120919,20.2,20.45,19.82,20,98400
TWMC,20120919,3.65,3.65,3.48,3.65,15000
TWTC,20120919,25.56,25.75,25.43,25.49,783900
TXCC,20120919,1.09,1.09,1.03,1.06,157700
TXN,20120919,28.68,28.78,28.38,28.69,11371600
TXRH,20120919,17.22,17.29,17.01,17.13,875300
TYPE,20120919,15.65,15.73,15.51,15.6,65700
TZOO,20120919,23.72,24.1,23.56,23.72,101500
TZYM,20120919,4.02,4.02,3.62,3.99,10200
UACL,20120919,15.8,16.32,15.56,16,26000
UBCP,20120919,7.34,7.34,7.3,7.31,4300
UBFO,20120919,2.38,2.4,2.31,2.34,15000
UBNK,20120919,14.42,14.43,14.24,14.3,33800
UBNT,20120919,12.48,12.58,12.41,12.46,272900
UBOH,20120919,9,9.1,9,9,700
UBPS,20120919,6.03,6.06,6,6.06,700
UBSH,20120919,15.47,15.49,15.14,15.24,27800
UBSI,20120919,25.42,25.65,25.19,25.33,202200
UCBA,20120919,6.94,6.94,6.94,6.94,0
UCBI,20120919,8.58,8.62,8.48,8.49,231700
UCFC,20120919,3.06,3.18,3.06,3.06,9400
UCTT,20120919,5.86,5.86,5.7,5.75,97900
UEIC,20120919,17.05,17.25,16.85,17.02,39500
UEPS,20120919,9.55,9.7,9.39,9.39,44600
UFCS,20120919,22.9,23.69,22.81,23.63,208600
UFPI,20120919,42.02,42.52,41.6,42.34,77300
UFPT,20120919,16.66,17.19,16.66,17.18,19600
UG,20120919,18.22,19.04,18.1,18.31,6100
UHAL,20120919,105.13,105.3,102.89,103.93,52900
ULBI,20120919,3.27,3.38,3.07,3.1,50900
ULGX,20120919,0.73,0.81,0.73,0.81,2800
ULTA,20120919,97.73,98.82,97.32,98.55,468400
ULTI,20120919,100.29,100.92,98.01,100.25,77900
ULTR,20120919,1.17,1.38,1.1,1.32,226600
UMBF,20120919,50.02,50.35,49,49.7,231100
UMPQ,20120919,13.36,13.37,13.17,13.26,556100
UNAM,20120919,10.2,10.25,10.15,10.2,5600
UNB,20120919,19.77,19.77,19.59,19.59,600
UNFI,20120919,59.61,59.94,59.24,59.81,331500
UNIS,20120919,3.15,3.18,3.08,3.16,120800
UNTD,20120919,5.59,5.67,5.28,5.52,644800
UNTK,20120919,4.25,4.25,4.02,4.15,21900
UNTY,20120919,6.09,6.14,6,6.14,2500
UNXL,20120919,6.08,6.1,6,6.04,56400
UPI,20120919,4.1,4.11,3.95,3.95,10600
UPIP,20120919,1.86,1.87,1.83,1.85,665500
URBN,20120919,39.37,39.62,39.05,39.09,3950500
URRE,20120919,6,6.2,5.8,5.8,625900
USAK,20120919,3.71,3.74,3.7,3.71,26000
USAP,20120919,36.72,38.86,36.53,37.64,45000
USAT,20120919,1.32,1.34,1.26,1.28,201100
USATP,20120919,14.36,15.25,14.26,15.2,800
USATZ,20120919,0.45,0.45,0.45,0.45,11300
USBI,20120919,5.56,5.83,5.53,5.61,1600
USCR,20120919,6.31,6.33,6.3,6.3,5900
USEG,20120919,2.31,2.33,2.2,2.2,117700
USLM,20120919,48.15,48.7,48,48.58,4600
USMD,20120919,60.12,60.12,42.35,42.4,1200
USMO,20120919,11.84,12.09,11.75,12,177000
USTR,20120919,27.38,27.45,26.87,27.07,242400
UTEK,20120919,33.22,33.22,31.78,31.83,203200
UTHR,20120919,58.01,58.42,57.39,58.2,882400
UTIW,20120919,13.85,14.04,13.72,13.97,208600
UTMD,20120919,34,34.06,33.65,33.98,5100
UTSI,20120919,3.3,3.33,3.3,3.3,133000
UVSP,20120919,17.62,17.76,17.41,17.68,20200
VALU,20120919,8.61,8.78,8.42,8.58,12400
VALV,20120919,0.73,0.74,0.71,0.72,14800
VASC,20120919,13.34,13.5,13.21,13.43,126300
VBFC,20120919,1.08,1.08,1.08,1.08,0
VCBI,20120919,8.51,8.57,8.4,8.42,34900
VCIT,20120919,87.67,87.67,87.52,87.64,262500
VCLK,20120919,16.86,16.93,16.58,16.77,602100
VCLT,20120919,92.03,92.23,91.79,92.16,123800
VCSH,20120919,80.44,80.44,80.29,80.33,358900
VDSI,20120919,9.67,9.86,9.5,9.83,122000
VECO,20120919,36.38,36.65,35.74,36.02,483900
VELT,20120919,9.83,10.43,9.71,10.3,3607900
VGIT,20120919,66.24,66.25,66.16,66.17,16800
VGLT,20120919,75.62,75.62,75.23,75.44,23600
VGSH,20120919,60.94,60.98,60.94,60.96,13300
VIA,20120919,52.07,54.82,52.07,54.44,21000
VIAB,20120919,51.98,54.49,51.58,53.55,10430100
VIAS,20120919,17.16,18.6,16.43,17.27,25300
VICL,20120919,4.26,4.45,4.25,4.33,1320200
VICR,20120919,6.69,6.79,6.61,6.73,54100
VIDE,20120919,3.87,3.97,3.79,3.97,9800
VIFL,20120919,6.15,6.39,6.02,6.09,3700
VIMC,20120919,0.86,0.99,0.86,0.88,10600
VIRC,20120919,2.57,2.7,2.32,2.4,90500
VISN,20120919,5,5.2,4.8,5,136900
VITC,20120919,6.72,6.77,6.67,6.7,46600
VIVO,20120919,18.54,18.66,18.33,18.46,77600
VLCCF,20120919,6.61,6.76,6.53,6.62,364300
VLGEA,20120919,37.2,37.47,36.88,37.47,6300
VLTR,20120919,23.57,24.13,22.98,23.78,581000
VLYWW,20120919,0.36,0.36,0.36,0.36,0
VMBS,20120919,52.78,52.85,52.77,52.78,63100
VMED,20120919,29.89,30.39,29.8,30.32,3883900
VNDA,20120919,4.3,4.33,4.25,4.27,59900
VNET,20120919,10.9,10.9,10.41,10.62,241000
VNQI,20120919,52.52,52.55,52.25,52.44,37600
VOCS,20120919,19.91,20.07,19.29,19.85,97700
VOD,20120919,28.35,28.48,28.25,28.4,7102700
VOLC,20120919,28.2,28.57,28.11,28.43,230300
VONE,20120919,66.72,67.07,66.72,67.07,9300
VONG,20120919,69.77,69.98,69.77,69.98,600
VONV,20120919,64.13,64.33,64.13,64.25,1000
VOXX,20120919,7.57,7.58,7.48,7.5,86700
VPFG,20120919,18.76,19.27,18.75,19.09,370300
VPHM,20120919,27.93,28.13,27.6,27.73,737800
VPRT,20120919,37.42,37.72,37.02,37.53,406000
VRA,20120919,25.65,25.74,24.85,24.95,1901100
VRML,20120919,1.8,1.84,1.71,1.73,82100
VRNM,20120919,3.63,3.67,3.61,3.62,7000
VRNT,20120919,27.71,27.8,27.43,27.63,156200
VRSK,20120919,47.97,48.05,47.55,47.59,550900
VRSN,20120919,47.02,47.39,46.82,47.25,2089000
VRTA,20120919,1.39,1.39,1.39,1.39,800
VRTB,20120919,1.61,1.66,1.6,1.62,1500
VRTS,20120919,89.5,89.7,85.68,85.8,38900
VRTU,20120919,18.32,18.42,18.03,18.1,54300
VRTX,20120919,57.51,58.13,57.03,57.9,1219300
VSAT,20120919,39.69,39.69,38.68,38.77,199500
VSBN,20120919,10.7,10.7,10.7,10.7,0
VSCI,20120919,1.23,1.31,1.17,1.2,14000
VSCP,20120919,0.87,0.92,0.87,0.9,7000
VSEC,20120919,23.9,24.16,23.69,23.88,11100
VSTM,20120919,9.67,10.18,9.37,9.84,12700
VTHR,20120919,66.94,66.94,66.94,66.94,0
VTNC,20120919,4.96,4.98,4.88,4.88,24700
VTSS,20120919,2.45,2.45,2.4,2.42,23700
VTUS,20120919,3.87,3.87,3.75,3.85,68200
VTWG,20120919,71.23,71.23,70.89,71.06,3100
VTWO,20120919,68.59,68.6,68.32,68.47,7700
VTWV,20120919,65.68,65.96,65.68,65.68,1400
VVTV,20120919,2.11,2.3,2.11,2.28,354600
VVUS,20120919,24.65,24.66,24.06,24.28,1833000
VXUS,20120919,46.08,46.17,45.89,46.09,82300
VYFC,20120919,9.19,9.19,9.19,9.19,0
WABC,20120919,48.35,48.7,47.83,48.35,90400
WAFD,20120919,16.45,16.74,16.45,16.7,140400
WAFDW,20120919,3.65,3.65,3.6,3.6,1800
WASH,20120919,26.5,26.67,26.25,26.26,26200
WAVX,20120919,1.01,1.01,0.95,0.96,130400
WAYN,20120919,8.99,8.99,8.99,8.99,0
WBCO,20120919,14,14.09,13.89,14.05,12100
WBKC,20120919,17.84,17.87,17.84,17.87,200
WBMD,20120919,14.86,14.95,14.75,14.89,139100
WBSN,20120919,16.55,16.72,16.35,16.48,123400
WCRX,20120919,13.15,13.42,13.11,13.16,5078900
WDC,20120919,39.6,39.75,38.7,39.07,4294300
WDFC,20120919,53.13,53.47,52.7,53.04,33700
WEBK,20120919,15.15,15.15,15.15,15.15,0
WEBM,20120919,2.85,2.85,2.85,2.85,400
WEN,20120919,4.43,4.53,4.41,4.51,2900700
WERN,20120919,21.8,22.48,21.49,22.14,800400
WETF,20120919,6.86,6.93,6.82,6.9,702900
WEYS,20120919,22.95,23.14,22.7,22.91,7900
WFD,20120919,7.44,7.49,7.37,7.45,58400
WFM,20120919,97.29,99.38,97.02,99.24,1068100
WIBC,20120919,6.52,6.58,6.47,6.49,260900
WIFI,20120919,7.29,7.4,7.26,7.4,78300
WILC,20120919,4.08,4.1,4.05,4.1,4300
WILN,20120919,5.52,5.64,5.52,5.61,14500
WIN,20120919,10.72,10.92,10.69,10.86,5350500
WINA,20120919,54,54.85,54,54.07,3800
WIRE,20120919,29.87,30.04,29.69,29.73,46100
WLB,20120919,9.59,9.75,9.34,9.41,38400
WLBPZ,20120919,26.36,26.36,26.36,26.36,0
WLDN,20120919,1.21,1.21,1.2,1.2,1500
WLFC,20120919,12.43,12.64,12.27,12.4,10000
WMAR,20120919,10.91,10.98,10.63,10.65,52900
WMGI,20120919,21.7,21.84,21.4,21.63,514200
WOOD,20120919,41.09,41.17,40.89,41.05,46200
WOOF,20120919,20.43,20.51,20.33,20.45,306700
WPCS,20120919,0.64,0.68,0.58,0.64,65900
WPPGY,20120919,69.67,70,69.46,69.73,44400
WPRT,20120919,29.85,30.15,29.34,29.37,1288400
WRES,20120919,3.4,3.4,3.15,3.21,427700
WRLD,20120919,76.68,76.84,76.12,76.28,148400
WRLS,20120919,9.82,9.85,9.73,9.74,33200
WSB,20120919,5.35,5.45,5.33,5.35,16400
WSBC,20120919,21.37,21.47,21.22,21.3,38600
WSBF,20120919,4.95,4.95,4.86,4.94,12700
WSCI,20120919,6.77,6.81,6.76,6.8,2400
WSFS,20120919,41.17,41.19,40.73,40.95,16300
WSTG,20120919,12.48,12.67,12.43,12.65,2500
WSTL,20120919,2.19,2.2,2.16,2.18,208000
WTBA,20120919,11.5,11.66,11.03,11.63,16000
WTFC,20120919,38.06,38.19,37.75,38.01,222800
WTFCW,20120919,19.47,19.47,19.47,19.47,0
WVFC,20120919,8.3,8.3,8.3,8.3,0
WVVI,20120919,3.63,4,3.61,3.61,3000
WWD,20120919,36.3,36.83,36.21,36.64,160000
WWWW,20120919,18.1,18.1,17.5,17.51,390400
WYNN,20120919,113.25,116.39,112.77,115.69,2458600
XBKS,20120919,4.69,4.7,4.6,4.6,8800
XIDE,20120919,3.15,3.17,3.11,3.16,474300
XLNX,20120919,35.17,35.3,34.96,35.07,1743900
XNPT,20120919,10.52,10.9,10.23,10.82,240500
XOMA,20120919,3.9,3.93,3.74,3.87,597600
XRAY,20120919,37.32,37.35,36.97,37.06,584800
XRSC,20120919,0.7,0.7,0.64,0.64,24700
XRTX,20120919,9.67,9.86,9.52,9.66,198000
XTEX,20120919,15.24,15.28,14.91,15.27,225900
XTXI,20120919,13.61,13.82,13.33,13.69,156100
XWES,20120919,3.96,4.13,3.96,4.06,13100
XXIA,20120919,15.52,16.54,15.45,16.42,1313400
YAVY,20120919,3.15,3.2,3.1,3.1,13800
YHOO,20120919,15.96,16.13,15.84,15.86,30681500
YNDX,20120919,24.94,25.21,24.34,24.83,4256800
YOD,20120919,3.65,3.94,3.65,3.78,25500
YORW,20120919,18.38,18.4,18.11,18.26,24400
YRCW,20120919,6.98,7.13,6.54,6.99,166200
Z,20120919,42.81,46.55,42.81,45.55,1507900
ZAGG,20120919,8.5,8.59,8.3,8.38,622400
ZAZA,20120919,3.36,3.38,3.21,3.22,133500
ZBRA,20120919,38.31,38.63,38.15,38.4,242700
ZEUS,20120919,17.9,18.26,17.85,18.02,73700
ZGNX,20120919,2.45,2.75,2.44,2.73,2922400
ZHNE,20120919,0.76,0.8,0.68,0.7,135200
ZIGO,20120919,18.37,18.49,18.05,18.14,27800
ZINC,20120919,10.16,10.16,9.7,9.83,460300
ZION,20120919,21.07,21.56,21,21.15,2740100
ZIONW,20120919,3.76,3.9,3.75,3.85,4500
ZIOP,20120919,5.81,5.83,5.64,5.71,569400
ZIPR,20120919,2.75,2.75,2.6,2.63,98700
ZIXI,20120919,2.94,2.98,2.89,2.93,284500
ZLCS,20120919,0.9,0.9,0.86,0.87,1729800
ZLTQ,20120919,6.37,6.37,6.07,6.23,53800
ZN,20120919,2.49,2.49,2.29,2.35,130300
