<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAFM,20130514,63.26,64.79,63.26,64.77,179200
SAFT,20130514,51.12,51.31,50.68,51.21,31300
SAIA,20130514,29.5867,30.32,29.1733,30.14,355600
SAL,20130514,26.42,26.5,26.42,26.5,400
SALM,20130514,7.5,7.74,7.3,7.49,110200
SANM,20130514,13.48,13.75,13.4,13.7,470100
SANW,20130514,9.31,9.44,8.75,8.94,201400
SANWZ,20130514,1.01,1.15,1.01,1.06,9700
SAPE,20130514,11.11,11.26,11.11,11.16,353500
SASR,20130514,20.68,20.98,20.68,20.9,34300
SATS,20130514,38.46,39.49,38.18,39.42,196700
SAVE,20130514,28.23,28.66,28.2,28.25,631200
SBAC,20130514,80.09,80.96,80,80.85,981800
SBBX,20130514,6.34,6.45,6.34,6.45,1600
SBCF,20130514,2.06,2.1,2.04,2.07,244200
SBFG,20130514,8.15,8.49,8.15,8.45,3100
SBGI,20130514,28.03,28.64,27.59,27.65,1619200
SBLK,20130514,6.48,6.76,6.05,6.06,100900
SBNY,20130514,76.53,77.18,76.53,77,323100
SBNYW,20130514,45.89,45.89,45.89,45.89,0
SBRA,20130514,31.46,31.65,30.87,31.3,501300
SBRAP,20130514,25.61,25.61,25.41,25.6,34100
SBSA,20130514,3.6,3.64,3.41,3.52,16400
SBSI,20130514,21.59,21.94,21.5,21.84,109600
SBUX,20130514,62.92,63.57,62.78,63.52,3755300
SCBT,20130514,50,50.39,49.86,50.3,60900
SCHL,20130514,28.94,29.47,28.94,29.44,85400
SCHN,20130514,25.85,26.24,25.49,25.85,244900
SCLN,20130514,4.71,4.96,4.71,4.96,299100
SCMP,20130514,9.72,10.48,9.72,10.04,461200
SCOK,20130514,1.17,1.17,1.14,1.14,33400
SCON,20130514,4.12,4.23,4.09,4.16,34000
SCOR,20130514,18.98,19.25,18.98,19.15,254900
SCSC,20130514,30.53,30.76,30.39,30.69,96000
SCSS,20130514,22.4,22.69,22.33,22.48,688200
SCTY,20130514,32.22,36.85,30.82,31.44,4775000
SCVL,20130514,20.85,21.08,20.28,20.95,78000
SEAC,20130514,10.92,11.13,10.92,11.09,109300
SEED,20130514,1.63,1.7,1.62,1.69,34000
SEIC,20130514,28.87,29.48,28.73,29.38,1555300
SENEA,20130514,34.24,34.71,34.09,34.67,19700
SENEB,20130514,34.5,34.5,34.5,34.5,0
SEV,20130514,4.2,4.45,4.2,4.45,4200
SFBC,20130514,12.85,12.85,12.71,12.8,3000
SFLY,20130514,43.94,47.76,43.87,47.53,1457800
SFNC,20130514,24.98,25.31,24.98,25.22,57800
SFST,20130514,11.23,11.23,11.23,11.23,0
SGC,20130514,11.79,11.8,11.54,11.54,26100
SGEN,20130514,37.42,38.64,37.34,38.56,676200
SGI,20130514,14.44,15.14,14.4,14.74,404600
SGMA,20130514,4.17,4.17,4.16,4.16,1100
SGMO,20130514,8.97,9.34,8.84,8.88,1271500
SGMS,20130514,8.56,8.72,8.37,8.65,347700
SGNT,20130514,16.18,16.43,15.86,16.43,46800
SGOC,20130514,1.02,1.05,1.01,1.01,39600
SGRP,20130514,1.92,1.99,1.87,1.89,37100
SGYP,20130514,5.2,5.36,5.11,5.3,1286300
SGYPW,20130514,2.4,2.4,2.21,2.31,1700
SHBI,20130514,7.42,7.5,7.36,7.5,8100
SHEN,20130514,17.25,17.5,17.22,17.48,44600
SHFL,20130514,16.18,16.42,16.16,16.4,255600
SHIP,20130514,1.4,1.58,1.35,1.43,9200
SHLD,20130514,55.76,57.3,55.49,57.13,413600
SHLM,20130514,27.92,28.73,27.87,28.68,556100
SHLO,20130514,9.92,9.95,9.75,9.85,5300
SHOO,20130514,48.19,49.29,47.93,49.26,418500
SHOR,20130514,4.31,4.42,4.31,4.41,191600
SHOS,20130514,44.55,44.97,42.41,43.48,64700
SHPG,20130514,93.75,94.29,93.5,93.84,740800
SIAL,20130514,80.4,81.67,80.4,81.48,575200
SIBC,20130514,14.57,14.57,14.57,14.57,0
SIEB,20130514,1.56,1.56,1.56,1.56,100
SIFI,20130514,10.71,10.85,10.7,10.81,20400
SIFY,20130514,1.94,1.98,1.92,1.95,94300
SIGA,20130514,3.65,3.75,3.61,3.69,179100
SIGI,20130514,23.83,24.34,23.75,24.31,214800
SIGM,20130514,4.61,4.75,4.61,4.7,408100
SILC,20130514,32.1,32.24,31.87,31.95,21700
SIMG,20130514,5.68,5.73,5.62,5.67,1093300
SIMO,20130514,11.32,11.34,11.23,11.25,355600
SINA,20130514,58.55,59.5,57.81,59.12,1912600
SINO,20130514,1.31,1.42,1.31,1.31,11800
SIRI,20130514,3.42,3.46,3.41,3.45,43699800
SIRO,20130514,71.44,71.93,71.02,71.22,651800
SIVB,20130514,72.58,73.71,72.58,73.34,122500
SIVBO,20130514,25.92,25.92,25.92,25.92,300
SKBI,20130514,1.41,1.5,1.39,1.42,6700
SKUL,20130514,5.51,5.56,5.35,5.46,744900
SKYW,20130514,14.61,14.79,14.35,14.44,577100
SKYY,20130514,21.82,21.94,21.82,21.91,21600
SLAB,20130514,40.59,41.06,40.38,40.64,271200
SLGN,20130514,48.26,48.9,48.26,48.45,180800
SLM,20130514,21.08,21.64,21.08,21.56,2429800
SLMAP,20130514,50.3,50.3,50.08,50.3,2000
SLMBP,20130514,64.05,64.05,62.5,63.85,16600
SLP,20130514,4,4.12,3.97,4.11,85400
SLRC,20130514,24.19,24.3,24.13,24.17,313100
SLTC,20130514,8.5,8.5,7.86,8.46,2700
SLTM,20130514,2.02,2.16,2,2.16,512500
SLVO,20130514,19.94,20.1,19.94,20,5800
SLXP,20130514,58.04,59.46,57.8,59.29,896600
SMBC,20130514,26.24,26.4,26.18,26.25,2900
SMCI,20130514,10.04,10.31,9.99,10.31,139800
SMED,20130514,3,3.05,2.95,3,57500
SMIT,20130514,2.96,2.99,2.91,2.99,4800
SMMF,20130514,8.37,8.5,8.34,8.34,5800
SMPL,20130514,14.75,14.91,14.75,14.91,17500
SMRT,20130514,11,11.13,10.92,11.02,153200
SMSI,20130514,1.32,1.32,1.23,1.27,265600
SMT,20130514,1.46,1.55,1.44,1.48,133400
SMTC,20130514,33.54,34.15,33.54,34.08,591900
SMTX,20130514,2.09,2.09,1.84,1.89,276200
SNAK,20130514,7.21,7.21,7.12,7.21,57300
SNBC,20130514,3.2,3.29,3.17,3.28,42700
SNCR,20130514,30.38,30.94,30.38,30.73,119000
SNDK,20130514,57.73,58.56,57.23,58.49,3270100
SNFCA,20130514,8.92,9,8.76,8.86,122000
SNHY,20130514,32.36,32.53,31.75,32.4,88400
SNMX,20130514,2.12,2.24,2.11,2.19,277500
SNPS,20130514,35.2,35.48,35.2,35.39,510000
SNSS,20130514,5.34,5.65,5.34,5.5,929400
SNTA,20130514,7.63,8.25,7.61,7.99,1237700
SNTS,20130514,20.48,21.11,20.48,21.02,1749300
SOCB,20130514,5.5,5.52,5.46,5.52,12000
SOCL,20130514,14.75,15.01,14.75,15,8300
SODA,20130514,59.56,66.05,59.3,64.08,3639400
SOFO,20130514,7.11,7.42,7.01,7.22,30600
SOHO,20130514,4.49,4.52,4.36,4.52,12500
SOHU,20130514,63.2,66.14,62.55,65.7,1467800
SONA,20130514,10.1,10.23,10,10.21,4100
SONC,20130514,13.1,13.43,13.1,13.43,506100
SONS,20130514,2.48,2.53,2.42,2.51,1140700
SORL,20130514,2.86,2.98,2.77,2.9,29000
SOXX,20130514,62.82,63.03,62.54,62.92,51200
SPAN,20130514,18.84,18.84,18.7,18.7,500
SPAR,20130514,5.65,5.67,5.57,5.62,215300
SPBC,20130514,18.05,18.13,18.05,18.13,600
SPCHA,20130514,2.19,2.29,2.01,2.22,21000
SPCHB,20130514,1.87,2.22,1.87,2.18,7100
SPEX,20130514,7.08,7.32,7.03,7.11,4400
SPIL,20130514,5.87,5.88,5.84,5.84,376400
SPLK,20130514,44.56,45.22,44.39,45.12,1247200
SPLS,20130514,14.16,14.51,14.15,14.48,10610800
SPNC,20130514,20.43,20.59,20.2,20.47,283000
SPNS,20130514,5.22,5.29,5.09,5.25,42900
SPPI,20130514,7.86,8.11,7.85,8.06,1884400
SPPR,20130514,8.4,8.56,8.4,8.56,35100
SPPRO,20130514,25.8,25.9,25.8,25.8,1300
SPPRP,20130514,10,10.03,9.97,9.97,2900
SPRD,20130514,19.47,19.86,19.45,19.77,596200
SPRO,20130514,1.54,1.64,1.46,1.64,3200
SPRT,20130514,4.18,4.26,4.18,4.25,326300
SPSC,20130514,47.41,48.35,47.37,47.99,75800
SPTN,20130514,17.47,17.76,17.47,17.65,46100
SPU,20130514,2.18,2.47,2.14,2.31,469200
SPWR,20130514,18.52,19.28,18.3,19.03,8748300
SQI,20130514,24.51,25.46,24.43,25.44,117700
SQNM,20130514,4.29,4.32,4.16,4.25,3432800
SQQQ,20130514,27.22,27.22,26.56,26.83,1619500
SRCE,20130514,23.81,24.13,23.81,24.05,22000
SRCL,20130514,110.19,111.01,109.59,110.76,274100
SRDX,20130514,25.98,26.54,25.98,26.51,49700
SREV,20130514,6.78,6.93,6.66,6.75,738200
SRPT,20130514,35.2,35.47,34.42,35.12,909600
SSBI,20130514,8.54,9.02,8.54,9,3600
SSFN,20130514,5.25,5.25,5.25,5.25,100
SSH,20130514,5.61,5.66,5.37,5.45,344300
SSNC,20130514,31.5,31.87,31.45,31.85,287500
SSRI,20130514,6.75,6.89,6.66,6.74,883600
SSYS,20130514,87.24,94.9,87.1,90.27,2788800
STAA,20130514,9.3,9.3,9.1,9.19,138300
STAN,20130514,22.7,22.79,22.56,22.69,24500
STB,20130514,6.49,6.54,6.45,6.48,158800
STBA,20130514,18.79,19.1,18.77,19.1,141200
STBZ,20130514,15.36,15.52,15.34,15.4,64900
STEC,20130514,3.38,3.47,3.32,3.46,654600
STEI,20130514,9.08,9.23,9.06,9.1,946500
STEL,20130514,15.33,15.39,15.27,15.39,22000
STEM,20130514,1.8,1.85,1.76,1.82,546500
STFC,20130514,18.31,18.69,18.17,18.66,33600
STKL,20130514,7,7.13,6.95,7.07,210100
STLD,20130514,15.18,15.28,15.07,15.2,1035500
STLY,20130514,3.98,4,3.87,4,52700
STML,20130514,12.81,14.89,12.81,13.5,126500
STMP,20130514,35.92,36.68,35.83,36.45,133500
STND,20130514,18.99,18.99,18.86,18.86,900
STNR,20130514,49.92,50.39,49.75,50.31,57700
STRA,20130514,48.74,50.7,48.74,50.05,568900
STRL,20130514,10.41,10.52,10.34,10.4,39900
STRM,20130514,6.24,6.36,6.22,6.29,113500
STRN,20130514,5.8,5.8,5.33,5.63,4200
STRS,20130514,15.5,15.81,15.13,15.46,3100
STRT,20130514,34.48,34.9,34.11,34.5,3500
STRZA,20130514,22.5,23.12,22.3,22.55,2043100
STRZB,20130514,22.73,22.77,22.42,22.42,300
STSA,20130514,22.5,23.01,22.36,22.78,217500
STSI,20130514,1.32,1.35,1.29,1.31,698100
STX,20130514,40.49,41.2,40.15,40.85,5263800
STXS,20130514,1.9,1.9,1.66,1.74,188700
SUBK,20130514,15.83,15.83,15.55,15.79,36800
SUMR,20130514,2.87,3.05,2.69,2.95,213600
SUNS,20130514,19.18,19.24,19.07,19.14,27900
SUPN,20130514,5.2,5.44,4.94,5.39,1534800
SUPX,20130514,20.62,20.93,20.62,20.86,18700
SURG,20130514,3.02,3.22,3,3.21,122900
SUSQ,20130514,11.8,12.04,11.79,12.04,1119600
SUTR,20130514,1.99,2,1.85,1.93,446300
SVA,20130514,3.27,3.43,3.27,3.33,131200
SVBI,20130514,4.51,4.6,4.51,4.55,5100
SVNT,20130514,0.69,0.7,0.66,0.68,222200
SVVC,20130514,18.74,18.8,18.65,18.75,69700
SWHC,20130514,8.8,9.05,8.77,9.01,1431700
SWIR,20130514,11.15,11.18,10.81,10.88,192400
SWKS,20130514,23.54,23.78,23.49,23.68,2912500
SWSH,20130514,1.29,1.31,1.27,1.3,401700
SYBT,20130514,23.15,23.69,23.03,23.63,28300
SYBTP,20130514,10.65,10.67,10.65,10.67,1900
SYKE,20130514,15.63,15.95,15.54,15.85,175200
SYMC,20130514,24.22,24.55,24.22,24.52,10082500
SYMM,20130514,5.11,5.3,5.11,5.24,481800
SYMX,20130514,0.91,0.93,0.86,0.87,14700
SYNA,20130514,44.31,44.58,44.01,44.38,908500
SYNC,20130514,3.57,4.14,3.45,3.8,2811700
SYNL,20130514,14.22,14.6,14.22,14.37,5500
SYNM,20130514,5.74,5.95,5.67,5.83,46700
SYNT,20130514,65.98,68.58,65.98,68.02,159400
SYPR,20130514,3.6,3.6,3.5,3.58,63500
SYUT,20130514,4.6,4.64,4.6,4.64,7800
SZYM,20130514,10.73,10.99,10.53,10.71,957700
TACT,20130514,7.8,7.99,7.72,7.72,36600
TAIT,20130514,1.06,1.06,1.03,1.03,2000
TASR,20130514,8.93,9.17,8.93,9.1,466100
TAST,20130514,5.64,5.96,5.64,5.89,378400
TATT,20130514,6.51,6.51,6.51,6.51,0
TAX,20130514,16.93,16.93,16.33,16.83,3700
TAXI,20130514,15.5,15.85,15.27,15.78,199200
TAYC,20130514,15.72,16.2,15.72,16.19,58000
TAYCO,20130514,26.89,26.89,26.6,26.88,10700
TAYCP,20130514,26.3,26.3,26.3,26.3,400
TAYD,20130514,8.05,8.05,8,8,3300
TBAC,20130514,0.75,0.77,0.66,0.67,43200
TBBK,20130514,12.92,13.07,12.92,13.04,102900
TBNK,20130514,23.77,23.79,23.55,23.65,23100
TBOW,20130514,1.13,1.15,1.12,1.15,23900
TCBI,20130514,44.6,44.94,44.22,44.67,465900
TCBIL,20130514,25.95,25.98,25.95,25.98,1500
TCBIP,20130514,25.2,25.4,25.2,25.21,188900
TCBIW,20130514,30.44,30.44,30.44,30.44,0
TCBK,20130514,18.82,19.11,18.82,19.06,78600
TCCO,20130514,7.28,7.28,7.28,7.28,100
TCPC,20130514,15.69,15.94,15.61,15.91,141500
TCRD,20130514,15.47,15.76,15.4,15.48,342100
TDIV,20130514,22.08,22.2,22.08,22.14,64000
TEAR,20130514,8.85,9.37,8.47,9.34,2430500
TECD,20130514,48.23,48.33,48.01,48.1,192600
TECH,20130514,67.77,68.48,67.77,68.02,140700
TECUA,20130514,8.71,8.71,8.4,8.6,47700
TECUB,20130514,8,8.2,8,8.08,20300
TELK,20130514,1.31,1.45,1.31,1.36,32700
TESO,20130514,12.31,12.64,12.31,12.45,113100
TESS,20130514,21.58,21.93,21.27,21.36,29100
TFCO,20130514,5.46,5.46,5.45,5.46,900
TFM,20130514,44.11,45.1,43.72,45.06,383500
TFSL,20130514,10.85,10.91,10.81,10.9,133100
TGA,20130514,8.02,8.02,7.88,7.97,46800
TGE,20130514,9.08,9.19,9.03,9.13,25300
THFF,20130514,29.99,30.72,29.75,30.68,15600
THLD,20130514,5.53,5.82,5.53,5.79,1445800
THOR,20130514,33.64,33.87,33.47,33.7,940700
THRD,20130514,24.78,24.78,24.78,24.78,0
THRM,20130514,17.21,17.53,17.15,17.52,239300
THRX,20130514,41.81,42.41,40.39,41.87,3219200
THTI,20130514,1.11,1.11,1.11,1.11,200
TIBX,20130514,20.6,20.97,20.55,20.82,1176600
TICC,20130514,9.93,10.09,9.91,10.03,602900
TIGR,20130514,1.9,1.9,1.9,1.9,0
TILE,20130514,17.85,18.44,17.85,18.43,265500
TINY,20130514,3.19,3.27,3.19,3.23,78400
TISA,20130514,2.85,2.99,2.8,2.88,14900
TITN,20130514,23.58,23.8,23.34,23.66,533400
TIVO,20130514,11.96,12.41,11.96,12.37,2914200
TKMR,20130514,4.85,4.92,4.66,4.89,67300
TLAB,20130514,2.1,2.11,2.05,2.08,1961800
TLF,20130514,7.33,7.33,7.15,7.29,5900
TMNG,20130514,2.85,2.85,2.85,2.85,100
TNAV,20130514,5.19,5.23,5.12,5.19,99500
TNGO,20130514,13.13,13.46,13.09,13.4,529900
TOFC,20130514,13.89,13.99,13.89,13.98,2000
TOPS,20130514,1.53,1.53,1.53,1.53,1100
TORM,20130514,11.37,11.39,11.3,11.33,2500
TOWN,20130514,14.34,14.61,14.27,14.54,43900
TQNT,20130514,5.97,6.03,5.9,6,1585600
TQQQ,20130514,72.05,73.79,72.03,73.12,1396100
TRAK,20130514,30.45,31.49,30.45,31.47,343000
TREE,20130514,21,21.49,20.01,20.16,105100
TRGT,20130514,5.21,5.4,5.2,5.34,251700
TRIB,20130514,16.28,16.47,16.15,16.35,33500
TRIP,20130514,55.04,58.38,54.81,58.01,3802100
TRIT,20130514,1.67,1.7,1.51,1.53,97300
TRMB,20130514,29.02,29.18,27.93,28.49,2749100
TRMK,20130514,25.17,25.49,25.09,25.47,233200
TRNS,20130514,6.19,6.25,6.17,6.18,2700
TRNX,20130514,16.99,17.31,16.8,17.09,227500
TROV,20130514,6.55,6.75,6.51,6.62,62700
TROVW,20130514,3.21,3.21,3.21,3.21,0
TROW,20130514,75.08,76.7,75.06,76.65,1420400
TRS,20130514,31.25,31.99,31.18,31.77,156500
TRST,20130514,5.5,5.55,5.49,5.54,292800
TSBK,20130514,8.16,8.23,8.12,8.13,4700
TSC,20130514,12.6,13.23,12.6,12.75,139900
TSCO,20130514,113.91,115.07,113.79,114.65,392800
TSEM,20130514,6.21,6.28,6.18,6.27,29000
TSLA,20130514,94.22,97.12,81.15,83.24,37163900
TSPT,20130514,3.23,3.4,3.23,3.3,363600
TSRA,20130514,20.21,20.65,19.83,20.45,892000
TSRE,20130514,10,10,9.29,9.55,1052000
TSRI,20130514,3.25,3.25,3.25,3.25,1000
TSRO,20130514,29.96,31.26,29.51,31.15,226900
TSRX,20130514,7.56,8.17,7.55,8.15,1478200
TST,20130514,1.82,1.87,1.82,1.86,32400
TSYS,20130514,2.19,2.29,2.18,2.25,277700
TTEC,20130514,22.24,22.75,22.23,22.72,392600
TTEK,20130514,27.19,27.84,27.19,27.71,345300
TTGT,20130514,4.68,4.68,4.41,4.43,19300
TTHI,20130514,2.75,2.91,2.75,2.87,15100
TTMI,20130514,7.78,8.11,7.74,8,422000
TTPH,20130514,7.91,8.08,7.76,7.97,22100
TTS,20130514,26.01,26.42,25.69,26.25,135800
TTWO,20130514,17.51,17.54,16.23,16.54,9086700
TUES,20130514,7.86,8.43,7.85,8.41,283800
TWER,20130514,2.48,2.65,2.46,2.63,596500
TWGP,20130514,19.35,19.39,19.15,19.29,196800
TWIN,20130514,23.42,24.41,23.42,24.27,39000
TWMC,20130514,4.32,4.35,4.26,4.28,20900
TWTC,20130514,28.5,29.2,28.5,29.02,1748200
TXN,20130514,36.53,36.8,36.48,36.51,7124800
TXRH,20130514,23.93,24.32,23.85,24.01,807200
TYPE,20130514,22.85,23.53,22.85,23.44,199100
TZOO,20130514,28.79,28.86,28.15,28.42,78200
UACL,20130514,24.14,24.73,23.55,24.26,50800
UBCP,20130514,7.1,7.22,7.1,7.22,3300
UBFO,20130514,4.17,4.28,4.17,4.28,200
UBNK,20130514,14.9,15.06,14.89,14.95,262600
UBNT,20130514,19.83,20.58,19.71,20.46,266100
UBOH,20130514,12.17,12.17,11.96,12,3100
UBSH,20130514,19.94,20.04,19.94,20.01,28400
UBSI,20130514,25.81,26.25,25.76,26.24,187500
UCBA,20130514,10,10,10,10,1600
UCBI,20130514,11.16,11.41,11.08,11.41,96400
UCFC,20130514,4.05,4.05,3.92,3.98,49600
UCTT,20130514,6.04,6.13,5.89,6.06,67600
UEIC,20130514,26.9,27.06,25.64,26.49,109100
UEPS,20130514,7.69,7.85,7.63,7.65,112500
UFCS,20130514,28.66,28.66,28.13,28.57,48800
UFPI,20130514,37.93,38.99,37.69,38.88,58400
UFPT,20130514,19,19.43,18.9,19.41,72900
UG,20130514,23.85,24.39,23.45,23.73,4400
UHAL,20130514,166.33,169.37,166,168.31,33000
UIHC,20130514,6.04,6.14,6.02,6.11,18400
ULBI,20130514,4.08,4.12,3.97,4,22100
ULTA,20130514,92.66,94.52,92.4,93.51,570100
ULTI,20130514,110.96,115.43,110.96,114.52,319300
ULTR,20130514,2.7,2.75,2.65,2.7,17100
UMBF,20130514,50.6,51.87,50.6,51.81,146500
UMPQ,20130514,12.67,13,12.67,13,627900
UNAM,20130514,13.55,13.55,13.27,13.3,6600
UNB,20130514,21.29,21.31,21.29,21.31,300
UNFI,20130514,53.62,54.09,53.46,53.85,253000
UNIS,20130514,3.85,3.85,3.22,3.33,3935900
UNTD,20130514,6.24,6.28,6.21,6.28,974100
UNTK,20130514,1.3,1.7,1.3,1.47,150600
UNTY,20130514,6.94,7.05,6.76,7.05,6600
UNXL,20130514,34.21,34.81,33.61,33.92,562100
UPI,20130514,2.46,2.63,2.16,2.17,47600
UPIP,20130514,2,2.02,1.96,2.01,131500
URBN,20130514,43.72,44.26,43.72,44.11,1613400
URRE,20130514,2.46,2.46,2.37,2.4,41100
USAK,20130514,6.15,6.3,5.87,6.29,36500
USAP,20130514,32.49,32.91,32.4,32.75,21100
USAT,20130514,2.18,2.2,2,2.03,390200
USATP,20130514,19.4,19.4,19.4,19.4,0
USATZ,20130514,1,1.02,0.98,0.98,2500
USBI,20130514,8.64,8.64,8.11,8.59,2500
USCR,20130514,14.89,15.5,14.62,15.5,87300
USEG,20130514,1.77,1.82,1.76,1.79,63700
USLM,20130514,49.68,50.45,48.35,48.5,34400
USMD,20130514,13.15,13.9,13.15,13.32,700
USMO,20130514,13.62,13.75,13.55,13.6,106700
USTR,20130514,33.45,33.82,33.13,33.78,269700
UTEK,20130514,30.59,31.28,30.59,30.95,331600
UTHR,20130514,67.65,68.38,67.5,68.25,731800
UTIW,20130514,15.54,15.8,15.54,15.8,314000
UTMD,20130514,48.5,48.5,48.07,48.5,3400
UTSI,20130514,2.83,2.88,2.81,2.84,36200
UVSP,20130514,17.68,17.86,17.66,17.82,23100
VALU,20130514,9.14,9.24,9.07,9.07,7000
VASC,20130514,16.35,16.62,16.32,16.58,38400
VBFC,20130514,2.01,2.15,2.01,2.15,700
VCBI,20130514,13.6,13.8,13.58,13.8,103800
VCIT,20130514,87.9,87.98,87.61,87.61,621400
VCLK,20130514,26.61,27,26.48,26.97,905000
VCLT,20130514,90.48,90.87,89.98,89.99,412100
VCSH,20130514,80.49,80.49,80.42,80.42,322500
VDSI,20130514,8.35,8.52,8.35,8.5,67100
VECO,20130514,36.59,37.29,36.59,36.92,517300
VELT,20130514,1.79,1.89,1.68,1.71,4447900
VGIT,20130514,65.36,65.4,65.2,65.2,8500
VGLT,20130514,73.81,73.86,72.81,72.83,116500
VGSH,20130514,60.89,60.91,60.88,60.9,28200
VIA,20130514,69.52,69.89,69.4,69.4,4800
VIAB,20130514,68.72,69.32,68.61,68.7,2152800
VIAS,20130514,12.2,12.31,12.11,12.2,13200
VICL,20130514,3.48,3.65,3.48,3.64,549700
VICR,20130514,5.37,5.43,5.32,5.35,67100
VIDE,20130514,3.72,3.82,3.72,3.82,200
VIFL,20130514,5,5.03,4.99,5.01,3300
VIMC,20130514,1.35,1.53,1.35,1.46,5400
VIRC,20130514,2.02,2.02,2.02,2.02,200
VISN,20130514,2.83,2.83,2.69,2.69,900
VITC,20130514,7.86,8.04,7.8,8,135400
VIVO,20130514,21.49,21.97,21.49,21.84,137600
VLCCF,20130514,7.75,7.75,7.44,7.53,182800
VLGEA,20130514,37.4,37.42,36.86,37.37,7100
VLTC,20130514,4.8,4.99,4.55,4.66,74100
VLTR,20130514,12.97,13.33,12.92,13.09,339500
VLYWW,20130514,0.24,0.24,0.24,0.24,1000
VMBS,20130514,52.1,52.13,52.01,52.04,47000
VNDA,20130514,5.41,5.6,5.41,5.52,300600
VNET,20130514,9.43,9.53,9.39,9.5,210700
VNQI,20130514,60.12,60.29,59.4,60.22,283900
VNR,20130514,29.86,29.87,29.2,29.42,500800
VOCS,20130514,8.66,8.73,8.24,8.35,1034000
VOD,20130514,29.33,29.79,29.27,29.72,12554400
VOLC,20130514,17,17.22,16.88,16.93,1091600
VONE,20130514,75.4,75.9,75.4,75.9,8200
VONG,20130514,77.14,77.47,77.14,77.45,5100
VONV,20130514,73.83,74.36,73.83,74.36,3300
VOXX,20130514,10.08,10.41,10.05,10.36,265200
VPFG,20130514,19.53,19.76,19.43,19.48,169700
VPHM,20130514,25.8,26.38,25.8,26.32,461700
VPRT,20130514,46,47.32,45.8,46.6,460400
VRA,20130514,22,22.44,21.98,22.15,615300
VRML,20130514,2.53,2.73,2.32,2.48,938500
VRNG,20130514,2.78,2.85,2.76,2.84,1626500
VRNGW,20130514,1.05,1.15,0.9,1.1,12800
VRNM,20130514,2.16,2.19,2.14,2.16,17700
VRNT,20130514,34.27,34.77,34.27,34.44,188800
VRSK,20130514,60.44,60.82,60.44,60.7,641000
VRSN,20130514,49.01,49.47,48.8,48.97,1666400
VRTA,20130514,1.09,1.09,1.09,1.09,100
VRTB,20130514,1.13,1.14,1.13,1.14,1700
VRTS,20130514,224.2,233.11,224.2,233.06,49200
VRTU,20130514,24.25,25.59,24.11,25.44,215200
VRTX,20130514,80.27,81.76,80.16,81.01,2169800
VSAT,20130514,58.6,59.84,58.42,59.23,536600
VSBN,20130514,10.79,10.79,10.79,10.79,300
VSCI,20130514,1.08,1.08,1.01,1.03,34300
VSCP,20130514,0.6,0.63,0.51,0.61,11000
VSEC,20130514,30.84,30.9,30.17,30.9,8100
VSTM,20130514,9.38,9.85,9.3,9.71,27400
VTHR,20130514,75.41,76.1,75.41,76.08,2200
VTIP,20130514,49.9,49.97,49.9,49.92,143800
VTNC,20130514,4.55,4.55,4.52,4.52,2000
VTNR,20130514,2.96,3.05,2.85,2.95,11100
VTSS,20130514,2.3,2.31,2.27,2.27,105100
VTUS,20130514,2.69,2.73,2.65,2.7,130600
VTWG,20130514,80.64,81.42,80.44,81.37,7400
VTWO,20130514,77.26,78.09,77.26,78.08,22900
VTWV,20130514,74.16,74.92,74.16,74.92,2200
VVTV,20130514,4.01,4.03,3.97,4.01,217900
VVUS,20130514,13.3,13.97,13.21,13.59,4159200
VXUS,20130514,50.1,50.32,50.02,50.22,135800
VYFC,20130514,9.16,9.22,9.1,9.17,2900
WABC,20130514,44.37,44.65,44.15,44.51,91400
WAFD,20130514,17.2,17.39,17.19,17.31,170300
WAFDW,20130514,3.98,3.98,3.98,3.98,300
WASH,20130514,27.98,28.19,27.62,27.99,22900
WAVX,20130514,1.64,1.68,1.64,1.68,565700
WAYN,20130514,9.99,10.67,9.99,10.13,3700
WBB,20130514,13.29,13.65,13.26,13.35,13100
WBCO,20130514,13.55,13.73,13.55,13.7,29300
WBKC,20130514,18.68,18.68,18.68,18.68,100
WBMD,20130514,29.06,29.7,29.01,29.25,329900
WCRX,20130514,18.87,19.33,18.35,18.92,13369800
WDC,20130514,58.12,59.26,57.66,59.21,2340500
WDFC,20130514,55.9,56.93,55.9,56.82,31600
WEBK,20130514,17.24,17.4,16.55,17.4,2600
WEN,20130514,5.8,5.93,5.76,5.91,7655000
WERN,20130514,23.98,24.3,23.88,24.29,447000
WETF,20130514,12.71,12.91,12.38,12.59,1654100
WEYS,20130514,23.8,24.06,23.8,24.05,3600
WFBI,20130514,11.65,11.66,11.64,11.66,4200
WFD,20130514,7.35,7.38,7.25,7.37,82400
WFM,20130514,51.02,51.425,50.5,51.325,1739500
WHF,20130514,15.57,15.8,15.43,15.78,37000
WHLR,20130514,6.07,6.07,6,6.02,5800
WIBC,20130514,6.51,6.62,6.51,6.6,199500
WIFI,20130514,7.14,7.19,7.08,7.17,151500
WILC,20130514,6.86,6.95,6.8,6.9,21800
WILN,20130514,4.02,4.08,4,4,7600
WIN,20130514,8.4,8.45,8.35,8.42,5092200
WINA,20130514,60.96,62.88,60.33,62.48,30100
WIRE,20130514,34.16,34.99,34.16,34.76,60300
WLB,20130514,12.03,12.22,11.99,12.12,26200
WLBPZ,20130514,30.06,30.06,30.06,30.06,0
