<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCHN,20121129,28.03,28.77,27.93,28.22,201100
SCLN,20121129,4.4,4.49,4.29,4.32,809100
SCMP,20121129,5.04,5.16,4.99,5.1,85500
SCOK,20121129,1.33,1.34,1.3,1.31,21400
SCON,20121129,3.12,3.24,3.12,3.24,83900
SCOR,20121129,13.75,13.91,13.49,13.63,90700
SCSC,20121129,29.95,30.25,29.71,30.07,59500
SCSS,20121129,27.15,27.54,26.62,26.85,538700
SCVL,20121129,22.44,22.61,22.28,22.35,80000
SDBT,20121129,2.46,2.61,2.45,2.45,1000
SDIX,20121129,1.09,1.17,1.07,1.14,9800
SEAC,20121129,9.2,9.38,9.15,9.3,590800
SEED,20121129,1.54,1.54,1.44,1.44,102100
SEIC,20121129,22.28,22.3,22.05,22.11,593800
SENEA,20121129,30.99,31,30.12,30.71,32800
SENEB,20121129,30.49,31.01,30.43,31.01,2400
SEV,20121129,3.91,3.91,3.91,3.91,400
SFBC,20121129,10.16,10.16,10.16,10.16,0
SFLY,20121129,28.57,28.57,26.69,26.85,914800
SFNC,20121129,23.7,24,23.51,23.87,23900
SFST,20121129,9.28,9.28,9.25,9.25,1400
SGC,20121129,11.79,11.84,11.26,11.4,6900
SGEN,20121129,25.25,25.71,24.97,25.53,476700
SGI,20121129,8.48,8.65,8.29,8.45,245200
SGMA,20121129,4.12,4.12,4.12,4.12,500
SGMO,20121129,5.73,5.85,5.69,5.74,197300
SGMS,20121129,8.22,8.45,8.14,8.39,676800
SGNT,20121129,14.91,15.14,14.72,14.89,149500
SGOC,20121129,1.11,1.15,1.1,1.1,6000
SGRP,20121129,2,2,2,2,0
SGYP,20121129,5.1,5.19,5,5.12,418600
SGYPU,20121129,12.75,12.75,12.75,12.75,0
SGYPW,20121129,2.45,2.45,2.05,2.4,4900
SHBI,20121129,5.27,5.37,5.27,5.37,500
SHEN,20121129,13.65,14.62,13.65,14.58,54000
SHFL,20121129,13.74,13.94,13.66,13.81,458100
SHIP,20121129,1.52,1.52,1.3,1.36,7600
SHLD,20121129,44.38,44.6,42.97,43.1,1575700
SHLM,20121129,26.34,26.51,25.66,26.4,89000
SHLO,20121129,11.35,11.4,11.22,11.39,8700
SHOO,20121129,44.9,45.39,43.85,44.97,289300
SHOR,20121129,4.45,4.48,4.25,4.42,518000
SHOS,20121129,32.01,32.94,31.72,32.02,21200
SHPG,20121129,86.77,87.57,86.66,87.36,200100
SIAL,20121129,72.31,72.5,71.78,72.33,290600
SIBC,20121129,13.45,13.45,13.42,13.45,1300
SIEB,20121129,1.6,1.6,1.58,1.6,800
SIFI,20121129,11.1,11.15,11.08,11.14,3400
SIFY,20121129,1.95,2.18,1.94,2.06,590100
SIGA,20121129,2.58,2.67,2.52,2.58,243700
SIGI,20121129,18.49,18.63,18.35,18.56,162100
SIGM,20121129,5.82,5.84,5.72,5.8,49500
SILC,20121129,17.59,17.7,17.41,17.43,10800
SIMG,20121129,4.71,4.75,4.53,4.64,790000
SIMO,20121129,13.03,13.09,12.93,12.95,255000
SINA,20121129,47,47.25,46.16,46.4,1878100
SINO,20121129,1.68,1.68,1.5,1.52,2600
SIRI,20121129,2.72,2.75,2.71,2.74,55847400
SIRO,20121129,62.15,62.69,61.46,62.15,240100
SIVB,20121129,55.02,56.68,55.02,55.52,297600
SIVBO,20121129,25.38,25.38,25.38,25.38,400
SKBI,20121129,1.85,1.85,1.82,1.85,4200
SKUL,20121129,8.75,8.85,8.45,8.66,799000
SKYW,20121129,11.49,11.54,11.34,11.44,289600
SKYY,20121129,19.08,19.21,19.06,19.2,12600
SLAB,20121129,40.67,41.2,39.69,41.13,133600
SLGN,20121129,44.31,44.36,43.76,44.03,194000
SLM,20121129,17.09,17.2,16.69,16.79,3223200
SLMAP,20121129,47.84,48.19,47.84,48.16,11600
SLMBP,20121129,53,53.26,53,53.26,2400
SLP,20121129,4.55,4.63,4.53,4.62,8900
SLRC,20121129,22.54,22.9,22.46,22.86,171200
SLTC,20121129,5.38,5.44,5.38,5.44,300
SLTM,20121129,2.53,2.6,2.49,2.5,148800
SLXP,20121129,40.16,41.3,40.16,41.26,529600
SMBC,20121129,24.4,24.4,24.4,24.4,0
SMCI,20121129,9.02,9.46,9.02,9.33,183700
SMED,20121129,2.59,2.7,2.55,2.55,36900
SMIT,20121129,3,3.02,2.95,3,55800
SMMF,20121129,5.02,5.02,5.02,5.02,0
SMPL,20121129,14.23,14.35,14.1,14.19,5200
SMRT,20121129,7.98,8.61,7.9,8.56,242000
SMSI,20121129,1.25,1.28,1.2,1.25,86300
SMT,20121129,1.43,1.45,1.34,1.35,105500
SMTC,20121129,28.41,29.68,27.51,27.86,2688200
SMTX,20121129,2.22,2.29,2.22,2.24,14600
SNAK,20121129,6.43,6.73,6.38,6.59,74400
SNBC,20121129,3.18,3.19,3.09,3.13,117300
SNCR,20121129,17.87,18.53,17.8,18.43,155400
SNDK,20121129,40.6,40.69,39.49,39.79,4851800
SNFCA,20121129,6.39,6.8,6.09,6.74,119500
SNHY,20121129,26.11,26.66,26.09,26.66,64800
SNMX,20121129,1.75,1.76,1.68,1.7,50100
SNPS,20121129,32.93,33.05,32.6,32.65,592700
SNSS,20121129,4.82,4.97,4.65,4.96,372300
SNTA,20121129,7.81,8.24,7.75,8.21,396600
SNTS,20121129,9.84,10.24,9.8,10,880700
SOCB,20121129,4.75,4.75,4.65,4.74,5800
SOCL,20121129,12.79,12.97,12.77,12.97,4400
SODA,20121129,38.31,38.72,37.66,38.65,660800
SOFO,20121129,7.26,7.42,7.11,7.4,5000
SOHU,20121129,39.65,40.02,39.24,39.7,476400
SOMH,20121129,8.53,8.54,8.4,8.45,9100
SONA,20121129,8.2,8.2,7.94,8.2,400
SONC,20121129,9.99,10.46,9.99,10.29,605400
SONS,20121129,1.57,1.66,1.53,1.65,1867800
SORL,20121129,2.65,2.65,2.53,2.63,7300
SOXX,20121129,51.06,51.25,50.7,51,194800
SPAN,20121129,19.04,19.35,19.01,19.12,4400
SPAR,20121129,4.76,4.8,4.68,4.8,55000
SPBC,20121129,15.25,15.25,15.25,15.25,0
SPCHA,20121129,1.47,1.5,1.46,1.48,22800
SPCHB,20121129,1.89,1.89,1.89,1.89,100
SPEX,20121129,8,9,7.95,9,3300
SPIL,20121129,5.33,5.41,5.33,5.4,826400
SPIR,20121129,0.46,0.46,0.46,0.46,1700
SPLK,20121129,29.03,30,28.97,29.98,2158200
SPLS,20121129,11.96,11.97,11.63,11.76,10860500
SPMD,20121129,2.25,2.34,2.15,2.15,55700
SPNC,20121129,14.4,14.66,14.24,14.55,227200
SPNS,20121129,3.61,3.75,3.57,3.75,324100
SPPI,20121129,11.04,11.54,11,11.52,962900
SPPR,20121129,1.03,1.03,1,1,7000
SPPRO,20121129,25.32,25.32,25.32,25.32,0
SPPRP,20121129,9.59,9.59,9.59,9.59,200
SPRD,20121129,17.7,18.08,17.65,18,584000
SPRO,20121129,1.5,1.5,1.5,1.5,0
SPRT,20121129,4.47,4.5,4.31,4.41,152500
SPSC,20121129,36.5,37.08,35.3,36.99,47200
SPTN,20121129,15.14,15.69,15.14,15.58,102500
SPU,20121129,1.75,1.84,1.75,1.83,61000
SPWR,20121129,4.6,4.6,4.43,4.57,500100
SQI,20121129,15.65,16.3,15.65,15.96,104300
SQNM,20121129,4.62,4.74,4.55,4.65,2641500
SQQQ,20121129,40.43,40.93,39.89,40.34,2315100
SRCE,20121129,21.34,21.4,21.06,21.17,75900
SRCL,20121129,93.37,93.9,93.02,93.79,524200
SRDX,20121129,19.4,19.89,19.4,19.8,61400
SREV,20121129,5,5.16,5,5.1,606400
SRPT,20121129,30.64,30.72,29.17,29.4,1318100
SSBI,20121129,7.25,7.36,7.25,7.35,8900
SSFN,20121129,4.11,4.12,4.1,4.12,1100
SSH,20121129,6.9,6.95,6.57,6.84,177600
SSNC,20121129,23.05,23.75,23.05,23.73,114900
SSRI,20121129,13.23,13.75,13.17,13.75,712300
SSRX,20121129,12.92,13.3,12.92,13.23,105200
SSYS,20121129,78.93,79.25,76.72,77.03,480500
STAA,20121129,5.69,5.93,5.64,5.88,61900
STAN,20121129,22.1,22.13,21.18,22.01,18800
STB,20121129,6.38,6.49,6.38,6.45,108400
STBA,20121129,17.02,17.42,16.96,17.33,43500
STBZ,20121129,15.71,15.87,15.36,15.55,49800
STEC,20121129,4.9,5.21,4.9,5.01,954500
STEI,20121129,7.45,7.53,7.23,7.46,317800
STEL,20121129,12.65,12.93,12.65,12.86,31100
STEM,20121129,1.81,1.84,1.8,1.81,377700
STFC,20121129,14.39,14.73,14.24,14.66,30300
STKL,20121129,6.23,6.23,6.12,6.16,80400
STLD,20121129,12.87,12.98,12.72,12.84,1651200
STLY,20121129,4.2,4.49,4.2,4.42,16500
STMP,20121129,25.76,25.97,25.35,25.53,65700
STND,20121129,17.75,17.75,17.5,17.6,4400
STNR,20121129,45.51,46.65,45.51,46,61500
STRA,20121129,50.25,52.53,49.77,51.95,149600
STRL,20121129,8.66,8.79,8.57,8.69,20300
STRM,20121129,5.38,5.39,5.22,5.25,11800
STRN,20121129,5.19,5.2,5.14,5.15,4800
STRS,20121129,9.56,9.56,9.49,9.56,3000
STRT,20121129,22.92,22.98,22.92,22.98,2100
STSA,20121129,20.38,20.52,20.23,20.5,53700
STSI,20121129,2.99,3.05,2.82,2.83,1121600
STX,20121129,25.74,25.86,24.98,25.26,10286200
STXS,20121129,1.38,1.43,1.35,1.4,9200
SUBK,20121129,12.8,12.87,12.54,12.83,25700
SUMR,20121129,1.73,1.84,1.72,1.82,141400
SUNS,20121129,18.2,18.35,17.88,18.1,117100
SUPN,20121129,11.12,11.14,9.81,9.83,153600
SUPX,20121129,18.05,18.47,17.31,18.03,22400
SURG,20121129,4.22,4.29,4.2,4.27,91500
SUSQ,20121129,10.25,10.33,10.18,10.23,708400
SUTR,20121129,1,1,1,1,12200
SVA,20121129,2.63,2.72,2.63,2.66,40000
SVBI,20121129,3.29,3.29,3.24,3.29,2700
SVNT,20121129,1.12,1.13,1.09,1.1,746400
SVVC,20121129,18.32,18.45,18,18.25,46600
SWHC,20121129,10.85,10.93,10.47,10.72,2470400
SWIR,20121129,7.8,7.89,7.71,7.85,31100
SWKS,20121129,21.69,22.44,21.62,22.41,5826100
SWSH,20121129,1.44,1.55,1.42,1.46,380800
SYBT,20121129,22,22.15,21.96,22.11,20600
SYBTP,20121129,10.84,10.84,10.84,10.84,1100
SYKE,20121129,12.87,14.71,12.87,14.65,116200
SYMC,20121129,18.39,18.78,18.35,18.62,7340900
SYMM,20121129,5.85,5.95,5.84,5.92,85100
SYMX,20121129,1.1,1.2,1.1,1.17,7800
SYNA,20121129,26.42,27.2,26.42,26.78,555700
SYNC,20121129,6,6.2,5.87,6.02,959200
SYNL,20121129,13.28,13.42,13.28,13.4,2700
SYNM,20121129,4.7,5,4.6,4.6,206300
SYNT,20121129,60.3,61.45,60.01,61.18,63900
SYPR,20121129,4.14,4.18,3.93,4.02,25200
SYUT,20121129,4.43,4.54,4.24,4.49,49800
SZYM,20121129,7.1,7.5,7.06,7.45,570700
TACT,20121129,7.65,7.82,7.56,7.65,11700
TAIT,20121129,1,1,1,1,0
TASR,20121129,8.63,8.67,8.15,8.28,1706400
TAST,20121129,6.48,6.52,6.38,6.46,46400
TATT,20121129,5.73,5.99,5.68,5.75,5000
TAX,20121129,13.74,13.81,13.74,13.81,2300
TAXI,20121129,11.83,11.92,11.7,11.81,68900
TAYC,20121129,17.33,17.7,17.33,17.57,55400
TAYCP,20121129,25.48,25.7,25.48,25.7,1100
TAYD,20121129,7.35,7.6,7.35,7.6,5700
TBAC,20121129,1.62,1.63,1.58,1.62,6400
TBBK,20121129,11.49,11.61,11.42,11.49,77800
TBNK,20121129,22.6,22.8,22.53,22.69,9100
TBOW,20121129,1.18,1.18,1.15,1.15,98400
TCBI,20121129,45.21,45.48,44.37,44.95,193900
TCBIL,20121129,25.34,25.55,25.33,25.51,23300
TCBK,20121129,15.63,15.91,15.3,15.82,20100
TCCO,20121129,5.35,5.63,5.3,5.57,9400
TCPC,20121129,15.12,15.23,14.92,15,148400
TCRD,20121129,14.41,14.52,14.33,14.42,128200
TDIV,20121129,19.16,19.19,19.06,19.11,87600
TEAR,20121129,4.39,4.54,4.24,4.54,79700
TECD,20121129,44.77,45.21,44.16,44.41,202500
TECH,20121129,71.62,71.62,69.87,70.5,121000
TECUA,20121129,4.46,4.46,4.34,4.42,55600
TECUB,20121129,4.32,4.38,4.25,4.29,15800
TELK,20121129,1.34,1.4,1.3,1.38,40400
TESO,20121129,10.68,10.91,10.68,10.9,237100
TESS,20121129,21.1,22,20.99,21.98,23300
TFCO,20121129,4.75,4.75,4.75,4.75,0
TFM,20121129,53.18,53.98,51.58,51.88,1256500
TFSL,20121129,8.23,8.23,8.14,8.2,198400
TGA,20121129,10.33,10.47,10.26,10.37,39200
TGE,20121129,7.44,7.81,7.44,7.73,63800
THFF,20121129,28.65,29.09,28.55,28.99,26900
THLD,20121129,4.53,4.6,4.37,4.52,726200
THOR,20121129,38.08,38.13,37.1,37.29,756400
THRD,20121129,23.47,23.5,23.47,23.5,1200
THRM,20121129,12.18,12.18,11.95,12.06,80100
THRX,20121129,21.4,21.4,21.4,21.4,0
THTI,20121129,1.03,1.03,1.03,1.03,0
TIBX,20121129,25.94,26.29,25.56,25.65,2420900
TICC,20121129,9.91,10.05,9.9,9.99,418000
TIGR,20121129,1.81,1.83,1.77,1.83,8500
TINY,20121129,3.26,3.31,3.09,3.23,76500
TISA,20121129,3.82,3.97,3.78,3.89,60000
TITN,20121129,22.96,23.2,22.48,22.7,209900
TIVO,20121129,10.8,11.59,10.54,11.54,10393900
TKMR,20121129,5.25,5.25,5.04,5.09,42900
TLAB,20121129,3,3.03,2.9,2.95,4410600
TLF,20121129,5.31,5.36,5.31,5.35,5500
TMNG,20121129,2.33,2.33,2.33,2.33,0
TNAV,20121129,8.1,8.33,8,8.2,244200
TNGO,20121129,13.4,13.42,13.1,13.34,182800
TOFC,20121129,12,12,11.99,12,1000
TOPS,20121129,1.26,1.26,1.13,1.17,1700
TORM,20121129,11.36,11.4,11.31,11.37,2400
TOWN,20121129,14.93,15.05,14.75,14.96,51300
TPGI,20121129,5.56,5.61,5.37,5.44,31800
TQNT,20121129,4.7,4.96,4.66,4.92,4378300
TQQQ,20121129,52.85,53.54,52.23,52.98,2599800
TRAK,20121129,26.89,27.21,26.67,27.03,174700
TREE,20121129,16.25,16.62,16.01,16.33,29900
TRGT,20121129,4.39,4.4,4.29,4.31,149900
TRIB,20121129,14.24,14.75,14.1,14.55,168800
TRIO,20121129,9.89,9.89,9.89,9.89,0
TRIP,20121129,37.96,38.21,37.55,37.87,1845100
TRIT,20121129,1.91,1.92,1.75,1.8,23200
TRLG,20121129,26.85,26.95,25.98,26.24,392600
TRMB,20121129,27.955,28,27.555,27.84,653800
TRMD,20121129,4,4,3.95,3.95,2800
TRMK,20121129,22.2,22.33,21.93,22.23,216500
TRNS,20121129,6.29,6.8,6.29,6.8,15400
TRNX,20121129,16.45,16.73,15.85,16.49,124700
TROV,20121129,5,5,4.61,4.77,70900
TROVU,20121129,10.9,12.42,10.9,11,11400
TROVW,20121129,1.35,1.55,1.3,1.32,1200
TROW,20121129,64.33,64.7,64,64.42,962000
TRS,20121129,25.99,26.61,25.9,26.2,219800
TRST,20121129,5.24,5.31,5.2,5.28,186700
TSBK,20121129,5.86,5.94,5.85,5.9,2800
TSCO,20121129,91.37,92,89.2,90.39,458600
TSEM,20121129,8.7,8.73,8.51,8.52,9000
TSLA,20121129,33.44,34,32.87,33.69,1103300
TSON,20121129,2.71,2.95,2.7,2.9,7500
TSPT,20121129,5.45,5.56,5.26,5.37,183000
TSRA,20121129,16.21,16.4,16.1,16.31,260500
TSRI,20121129,4.7,5.2,4.55,5.08,11000
TSRO,20121129,18.95,20,18.75,19.4,140700
TSRX,20121129,4.95,5.08,4.94,4.94,290600
TST,20121129,1.65,1.71,1.63,1.68,273700
TSTC,20121129,1.41,1.41,1.38,1.38,5800
TSYS,20121129,2.28,2.32,2.21,2.31,208100
TTEC,20121129,17.05,17.2,16.98,17.09,95400
TTEK,20121129,25.35,25.86,25.28,25.61,336100
TTGT,20121129,5.04,5.04,4.93,5.03,9700
TTHI,20121129,2.41,2.45,2.32,2.39,16100
TTMI,20121129,8.69,8.9,8.69,8.9,188200
TTS,20121129,15.61,15.89,14.93,15.8,101300
TTWO,20121129,12.56,12.76,12.45,12.53,1238800
TUES,20121129,6.08,6.3,5.98,6.29,283500
TWER,20121129,3.14,3.34,3.14,3.33,559900
TWGP,20121129,16.8,17.27,16.77,17.15,261600
TWIN,20121129,17.18,17.3,16.89,17.17,71400
TWMC,20121129,3.9,3.9,3.85,3.89,22200
TWTC,20121129,25.51,25.74,25.39,25.71,368500
TXCC,20121129,0.78,0.8,0.76,0.77,104400
TXN,20121129,29.78,30.1,29.65,30.05,8044800
TXRH,20121129,16.9,17.08,16.71,16.8,618300
TYPE,20121129,15.39,15.63,15.29,15.39,139400
TZOO,20121129,18.05,18.05,17.35,17.43,175900
TZYM,20121129,0.72,0.78,0.7,0.77,325100
UACL,20121129,15.59,15.64,15.36,15.47,15100
UBCP,20121129,6.37,6.55,6.32,6.32,11700
UBFO,20121129,2.88,2.97,2.88,2.9,600
UBNK,20121129,15.02,15.36,15.02,15.33,20900
UBNT,20121129,12.17,12.59,11.44,11.61,2652600
UBOH,20121129,9.65,9.65,9.65,9.65,200
UBPS,20121129,6.02,6.02,6.02,6.02,0
UBSH,20121129,15.12,15.35,15.1,15.22,26300
UBSI,20121129,24.64,25.35,24.51,25.03,292000
UCBA,20121129,6.5,6.5,6.42,6.49,3600
UCBI,20121129,8.51,8.7,8.48,8.68,169000
UCFC,20121129,2.95,3.05,2.91,2.99,10700
UCTT,20121129,4.86,5,4.76,4.89,199900
UEIC,20121129,17.19,17.36,17.13,17.36,34100
UEPS,20121129,7.72,7.78,7.7,7.73,87900
UFCS,20121129,20.53,20.92,20.36,20.87,25100
UFPI,20121129,35.87,37.69,35.85,37.11,67900
UFPT,20121129,16.1,16.19,16.02,16.19,4800
UG,20121129,17.7,18.06,17.54,18,6300
UHAL,20121129,118.38,120.8,116.82,120.08,23500
ULBI,20121129,2.7,2.89,2.7,2.73,1800
ULGX,20121129,0.57,0.62,0.56,0.61,6600
ULTA,20121129,94.25,94.38,91.99,93.15,1665100
ULTI,20121129,94.89,96.28,94.31,95.83,253400
ULTR,20121129,1.56,1.61,1.56,1.58,7700
UMBF,20121129,42.38,42.74,41.97,42.66,130300
UMPQ,20121129,11.85,11.95,11.73,11.83,355300
UNAM,20121129,13,13,12.52,12.61,7700
UNB,20121129,19.61,19.61,19.61,19.61,0
UNFI,20121129,53.31,53.52,51.5,52.07,608200
UNIS,20121129,2.32,2.6,2.25,2.32,165700
UNTD,20121129,5.59,5.7,5.58,5.69,524100
UNTK,20121129,3.55,3.74,3.55,3.66,32900
UNTY,20121129,6.2,6.2,6.19,6.19,600
UNXL,20121129,7.3,7.43,7.3,7.43,43900
UPI,20121129,3.25,3.34,3.2,3.23,111900
UPIP,20121129,1.37,1.41,1.33,1.4,225100
URBN,20121129,38.24,38.3,37.47,37.82,1338900
URRE,20121129,3.5,3.5,3.4,3.5,289800
USAK,20121129,3.1,3.14,2.97,3.07,9500
USAP,20121129,32.86,34.38,31.6,34.24,16500
USAT,20121129,1.66,1.79,1.63,1.78,500300
USATP,20121129,16.38,16.38,16.38,16.38,0
USATZ,20121129,0.75,0.84,0.75,0.84,2400
USBI,20121129,5.42,5.42,5.42,5.42,100
USCR,20121129,7.87,8.25,7.87,7.98,100400
USEG,20121129,1.57,1.62,1.51,1.61,110000
USLM,20121129,42.95,43,42.37,42.6,2200
USMD,20121129,11.5,11.5,11.5,11.5,2100
USMO,20121129,11.11,11.45,11.06,11.39,93400
USTR,20121129,30.92,31.13,30.57,30.75,139100
UTEK,20121129,32.9,33.32,32.28,33.21,193600
UTHR,20121129,52.24,53,52.04,52.98,431800
UTIW,20121129,14.17,14.32,14.11,14.31,210000
UTMD,20121129,35.2,35.34,34.9,35.34,2000
UTSI,20121129,2.79,2.82,2.73,2.82,270000
UVSP,20121129,16.28,16.69,16.04,16.2,21800
VALU,20121129,9.37,9.37,9,9.23,4900
VALV,20121129,0.81,0.88,0.81,0.87,51600
VASC,20121129,14.7,14.92,14.64,14.92,105500
VBFC,20121129,0.98,1.2,0.98,1.05,18400
VCBI,20121129,8.82,8.86,8.62,8.75,47600
VCIT,20121129,88.65,88.74,88.55,88.68,163200
VCLK,20121129,19.05,19.07,18.68,18.91,436900
VCLT,20121129,93.21,93.46,93,93.32,452500
VCSH,20121129,80.5,80.54,80.46,80.54,787600
VDSI,20121129,7.39,7.83,7.39,7.81,73800
VECO,20121129,29.52,29.75,28.97,29.59,366100
VELT,20121129,3.69,3.73,3.6,3.64,1754300
VGIT,20121129,66.48,66.58,66.48,66.56,7200
VGLT,20121129,77.5,77.74,77.44,77.63,90600
VGSH,20121129,60.96,60.99,60.96,60.97,7700
VIA,20121129,51.56,52.04,51.2,51.86,330100
VIAB,20121129,51.3,51.61,51,51.39,3511800
VIAS,20121129,10.42,11.28,10.35,10.85,10600
VICL,20121129,3.12,3.27,3.11,3.24,807700
VICR,20121129,5.39,5.39,5.15,5.25,55300
VIDE,20121129,3.85,3.85,3.65,3.83,1000
VIFL,20121129,5.14,5.14,5.14,5.14,100
VIMC,20121129,1.32,1.32,1.25,1.32,58100
VIRC,20121129,2.36,2.41,2.25,2.41,4600
VISN,20121129,4,4.6,4,4.4,155100
VITC,20121129,7.24,7.45,7.18,7.24,29200
VIVO,20121129,19.69,19.95,19.54,19.89,203400
VLCCF,20121129,5.63,5.82,5.59,5.77,194600
VLGEA,20121129,36.68,36.99,36.31,36.89,13500
VLTR,20121129,17.88,18,17.54,17.85,212900
VLYWW,20121129,0.35,0.35,0.35,0.35,0
VMBS,20121129,52.5,52.53,52.42,52.53,36300
VMED,20121129,34.15,34.72,34.02,34.51,2785700
VNDA,20121129,3.32,3.44,3.32,3.36,94100
VNET,20121129,9.88,9.88,9.6,9.68,97000
VNQI,20121129,54.19,54.25,53.96,54.25,30400
VOCS,20121129,17.34,17.46,16.99,17.11,78500
VOD,20121129,25.54,25.79,25.49,25.7,8179200
VOLC,20121129,27.5,27.69,27.05,27.18,196900
VONE,20121129,64.98,65.08,64.81,65.06,4900
VONG,20121129,67.5,67.65,67.26,67.6,10100
VONV,20121129,62.61,62.75,62.35,62.69,8200
VOXX,20121129,6.37,6.4,6.3,6.4,74300
VPFG,20121129,19.8,20.27,19.8,20.13,166900
VPHM,20121129,24.29,25.31,24.29,25.23,999700
VPRT,20121129,30.85,30.85,29.89,29.9,599800
VRA,20121129,28.37,28.45,27.64,28.19,169000
VRML,20121129,1.64,1.65,1.43,1.44,686200
VRNM,20121129,2.23,2.24,2.12,2.23,6200
VRNT,20121129,27.44,27.95,27.42,27.51,168900
VRSK,20121129,48.92,49.66,48.92,49.53,746000
VRSN,20121129,40.28,40.43,39.26,39.34,3315200
VRTA,20121129,1.15,1.15,1.15,1.15,500
VRTB,20121129,1.47,1.47,1.47,1.47,200
VRTS,20121129,112.92,114.22,112.61,113.7,80500
VRTU,20121129,15.7,16.02,15.32,15.99,73200
VRTX,20121129,39.72,40.25,39.5,39.74,1461600
VSAT,20121129,37.08,38.16,37.08,37.92,224500
VSBN,20121129,10.75,10.75,10.75,10.75,0
VSCI,20121129,1.12,1.21,1.07,1.1,42500
VSCP,20121129,0.7,0.7,0.65,0.7,14000
VSEC,20121129,22.32,23.18,22.32,22.9,22300
VSTM,20121129,6.74,7.2,6.47,6.75,12300
VTHR,20121129,64.91,65.05,64.81,65.05,1000
VTIP,20121129,50.05,50.1,50.03,50.1,23800
VTNC,20121129,4.83,5.09,4.82,5.03,280200
VTSS,20121129,2.14,2.25,2.13,2.19,56500
VTUS,20121129,2.6,2.6,2.4,2.49,71000
VTWG,20121129,67.62,68.05,67.62,67.93,2800
VTWO,20121129,65.65,65.86,65.46,65.76,36000
VTWV,20121129,63.31,63.58,63.31,63.57,1300
VVTV,20121129,1.86,1.89,1.83,1.87,61300
VVUS,20121129,11.39,11.72,11.26,11.44,2520900
VXUS,20121129,45.38,45.54,45.22,45.47,100200
VYFC,20121129,9,9.08,9,9.05,47100
WABC,20121129,42.36,42.52,41.42,42.5,103100
WAFD,20121129,16.07,16.23,16.02,16.12,410500
WAFDW,20121129,4,4,4,4,0
WASH,20121129,24.96,25.28,24.8,25.24,15000
WAVX,20121129,0.65,0.68,0.63,0.65,90200
WAYN,20121129,9.29,9.29,9.18,9.29,200
WBCO,20121129,13.47,13.58,13.37,13.52,13100
WBKC,20121129,17.53,17.53,17.53,17.53,100
WBMD,20121129,13.99,14.56,13.94,14.5,375300
WBSN,20121129,13.76,14.32,13.76,14.12,181800
WCRX,20121129,11.64,11.66,11.48,11.56,2883600
WDC,20121129,34.1,34.19,33.39,33.92,4269600
WDFC,20121129,46.73,47.28,46.46,46.69,49900
WEBK,20121129,14.71,15.39,14.71,15.25,1400
WEBM,20121129,2.31,2.35,2.28,2.34,1200
WEN,20121129,4.74,4.74,4.67,4.68,1936400
WERN,20121129,21.95,21.99,21.64,21.89,926200
WETF,20121129,6.12,6.2,6.09,6.13,418700
WEYS,20121129,23.67,23.73,23.52,23.67,7700
WFD,20121129,6.93,7.05,6.9,6.99,56000
WFM,20121129,93.1,93.83,92.76,93.08,1532900
WHLR,20121129,5.98,6,5.8,5.98,8700
WIBC,20121129,5.84,5.94,5.74,5.75,280100
WIFI,20121129,7,7.01,6.7,6.99,94300
WILC,20121129,4.87,4.87,4.62,4.78,33400
WILN,20121129,4.98,4.98,4.83,4.91,9900
WIN,20121129,8.48,8.5,8.35,8.45,6388700
WINA,20121129,55.75,56.29,55.23,56.29,1700
WIRE,20121129,30.85,31.23,30.77,31.19,56000
WLB,20121129,9.58,9.97,9.58,9.84,23300
WLBPZ,20121129,27,27,25.83,26,6800
WLDN,20121129,2.1,2.1,2.06,2.06,500
WLFC,20121129,14.24,14.25,14.18,14.25,15900
WMAR,20121129,10.3,10.63,10.22,10.39,47400
WMGI,20121129,21.48,21.48,21.08,21.23,550800
WOOD,20121129,42.34,42.53,42.18,42.51,108300
WOOF,20121129,20.49,20.76,20.16,20.62,243900
WPCS,20121129,0.58,0.59,0.51,0.56,1900
WPPGY,20121129,68.44,68.82,68.28,68.66,79500
WPRT,20121129,26.54,26.88,26,26.35,637200
WRES,20121129,2.8,2.85,2.75,2.78,191400
WRLD,20121129,72.13,75.28,72.13,73.87,112400
WRLS,20121129,10.11,10.12,9.99,10.1,75800
WSB,20121129,5.86,5.9,5.86,5.88,2300
WSBC,20121129,21.02,21.33,21.02,21.14,66900
WSBF,20121129,5.51,5.57,5.48,5.57,18100
WSCI,20121129,6.91,7.1,6.8,7,6200
WSFS,20121129,43.8,43.96,42.11,42.61,66600
WSFSL,20121129,25.85,25.85,25.2,25.75,2700
WSTG,20121129,11.35,11.67,11.24,11.39,30700
WSTL,20121129,1.96,1.98,1.92,1.97,52400
WTBA,20121129,10.28,10.28,9.94,9.99,27200
WTFC,20121129,36.5,36.9,36.4,36.74,250800
WTFCW,20121129,16.99,16.99,16.74,16.99,2500
WVFC,20121129,8.03,8.35,8,8.35,1000
WVVI,20121129,3.58,3.58,3.58,3.58,0
WWD,20121129,36.72,36.99,36.41,36.74,264600
WWWW,20121129,14.99,15.21,14.79,15.21,191700
WYNN,20121129,112,113.36,110.5,112.03,1337400
XBKS,20121129,4.17,4.7,4.17,4.35,500
XIDE,20121129,2.76,2.85,2.75,2.83,336700
