<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYKE,20111025,15.79,15.83,15.21,15.27,181600
SYMC,20111025,18.62,18.8,18.42,18.55,7976500
SYMM,20111025,5.03,5.03,4.83,4.87,122000
SYMX,20111025,1.52,1.54,1.51,1.51,79500
SYNA,20111025,31.88,33.35,31.8,32.57,1227400
SYNL,20111025,9.52,9.9,9.51,9.8,15600
SYNM,20111025,8.9,9.2,8.5,8.6,268200
SYNT,20111025,48.47,48.86,47.06,47.24,75000
SYPR,20111025,3.21,3.21,2.84,2.99,3300
SYUT,20111025,5.42,6,5.41,5.86,94900
SZYM,20111025,9.53,9.56,9.15,9.23,231400
TACT,20111025,7.8,7.83,7.7,7.75,4600
TAIT,20111025,0.92,0.92,0.92,0.92,400
TASR,20111025,4.76,4.9,4.76,4.84,476000
TAST,20111025,9.59,9.68,9.36,9.43,28100
TATT,20111025,5.01,5.01,5.01,5.01,0
TAXI,20111025,10.91,11.06,10.82,10.82,66800
TAYC,20111025,8.06,8.31,7.94,8.12,33100
TAYCP,20111025,23.1,23.11,22.85,22.94,4700
TAYD,20111025,9,9,8.52,8.52,31400
TBAC,20111025,1.05,1.08,1,1,15500
TBBK,20111025,7.46,7.61,7.34,7.41,118400
TBNK,20111025,19.48,19.48,18.97,19.04,29500
TBOW,20111025,2.66,2.9,2.3,2.32,10500
TCBI,20111025,27.01,27.28,26.48,26.75,272300
TCBIW,20111025,15.64,15.64,15.64,15.64,0
TCBK,20111025,14.24,14.24,13.41,13.52,28200
TCCO,20111025,7.6,7.6,7.6,7.6,0
TCRD,20111025,11.6,11.98,11.44,11.59,57600
TEAR,20111025,1.01,1.01,0.99,1.01,700
TECD,20111025,48.63,48.69,47.65,47.91,726200
TECH,20111025,72.22,72.68,69.18,69.81,133300
TECUA,20111025,6.96,6.96,6.55,6.6,67700
TECUB,20111025,6.4,6.69,6.31,6.4,8700
TELK,20111025,9,9,7.5,7.8,6900
TESO,20111025,15.4,15.94,14.93,15.79,259600
TESS,20111025,14.59,14.8,14,14.06,29900
TFCO,20111025,3.67,3.67,3.67,3.67,0
TFM,20111025,41.59,42.45,40.23,40.46,193500
TFSL,20111025,8.93,8.98,8.72,8.76,417700
TGA,20111025,9.95,10.54,9.82,10.32,193300
TGE,20111025,5.15,5.74,5,5.64,670100
THFF,20111025,32.22,32.22,30.89,30.89,49900
THLD,20111025,1.56,1.6,1.51,1.55,53000
THOR,20111025,37.14,37.48,36.69,36.95,548900
THRD,20111025,18.54,18.54,18.54,18.54,0
THRX,20111025,22.85,23,21.57,21.78,376900
THTI,20111025,1.53,1.53,1.53,1.53,0
TIBX,20111025,27.96,28.14,27.11,27.2,2147700
TICC,20111025,8.84,8.85,8.63,8.66,136200
TIGR,20111025,2.18,2.31,2.17,2.2,1300
TINY,20111025,3.86,3.86,3.58,3.61,91100
TISA,20111025,2.17,2.19,2.13,2.17,24200
TITN,20111025,23.1,23.41,22.49,22.74,165700
TIVO,20111025,10.03,10.08,9.77,9.78,1598500
TKMR,20111025,1.7,1.7,1.67,1.7,13800
TLAB,20111025,4.42,4.63,4.15,4.36,4992400
TLF,20111025,5,5,4.75,4.75,4400
TMNG,20111025,2.12,2.12,2.12,2.12,0
TNAV,20111025,9.15,9.34,8.63,8.67,133400
TNGO,20111025,13.25,13.47,12.41,12.56,41700
TOFC,20111025,7.3,7.64,7.2,7.29,4800
TOPS,20111025,2.23,2.26,2.13,2.16,11100
TORM,20111025,12.2,12.2,11.6,11.6,7400
TOWN,20111025,12.55,12.77,11.79,11.89,85500
TPGI,20111025,2.53,2.6,2.5,2.52,1155100
TQNT,20111025,7.17,7.18,6.87,6.88,4551200
TQQQ,20111025,39.86,39.86,37.595,37.935,1047400
TRAK,20111025,21.25,21.25,20.49,20.59,222800
TREE,20111025,5.04,5.24,4.97,4.98,7100
TRGT,20111025,17.22,17.44,16.76,17.21,581500
TRIB,20111025,10.22,10.25,10,10.2,17000
TRIT,20111025,4.43,4.47,4.27,4.39,34100
TRLG,20111025,32.14,32.25,31.05,31.16,174700
TRMB,20111025,19.815,20.095,19.385,19.485,507800
TRMD,20111025,13.8,14.2,13.8,14.2,3000
TRMK,20111025,22.38,22.42,21.67,21.78,435500
TRNS,20111025,11.9,11.9,11.27,11.27,3300
TRNX,20111025,23.34,23.76,22.52,22.65,74800
TROW,20111025,50.68,52.7,50.39,51.08,4168200
TRS,20111025,17.53,17.71,17.06,17.38,154300
TRST,20111025,4.81,4.84,4.62,4.66,421600
TSBK,20111025,3.92,4.16,3.92,4.16,1800
TSCO,20111025,73.65,73.77,72,72.19,506600
TSEM,20111025,12.15,12.15,11.85,11.85,540000
TSLA,20111025,28.23,28.86,27.8,28.25,654300
TSON,20111025,1.84,1.85,1.76,1.82,88100
TSPT,20111025,8.12,8.2,7.44,7.47,398700
TSRA,20111025,14.25,14.38,13.8,13.88,232900
TSRI,20111025,4.18,4.18,4.17,4.18,5500
TSRX,20111025,6.53,6.85,6.5,6.82,41500
TST,20111025,1.87,1.89,1.8,1.85,45400
TSTC,20111025,4.82,5.3,4.8,5.25,122900
TSYS,20111025,3.78,3.87,3.71,3.73,172800
TTEC,20111025,17.21,17.21,16.63,16.73,104200
TTEK,20111025,22.14,22.16,21.54,21.62,551300
TTGT,20111025,6.43,6.65,6.27,6.32,24600
TTHI,20111025,1.75,1.75,1.7,1.75,36100
TTMI,20111025,11.45,11.45,11.06,11.16,671000
TTWO,20111025,14.9,15.71,14.8,15.22,3509100
TUES,20111025,3.87,3.87,3.44,3.47,222300
TWER,20111025,2.96,2.96,2.66,2.67,318500
TWGP,20111025,23.36,23.52,22.96,23.01,193600
TWIN,20111025,32.88,37.58,32.56,34.74,676200
TWMC,20111025,2.19,2.2,2.19,2.2,1100
TWTC,20111025,17.93,17.93,17.44,17.5,265500
TXCC,20111025,2.28,2.32,2.23,2.32,15100
TXN,20111025,31.07,31.66,30.82,30.97,21699100
TXRH,20111025,14.19,14.26,13.99,14.09,678500
TYPE,20111025,13.72,13.79,13.11,13.21,166300
TZOO,20111025,31.45,31.68,29.14,29.16,764900
TZYM,20111025,2.98,2.98,2.98,2.98,200
UACL,20111025,13.61,14.12,13.46,13.64,12800
UBCP,20111025,7.95,8,7.9,7.95,4900
UBFO,20111025,3,3,3,3,0
UBNK,20111025,15.77,15.77,15.17,15.3,24700
UBNT,20111025,19.97,20.43,19.06,19.39,125100
UBOH,20111025,7.94,7.94,7.94,7.94,3400
UBPS,20111025,5.75,5.75,5.75,5.75,0
UBSH,20111025,12.38,12.47,11.92,12,65500
UBSI,20111025,24.81,24.87,22.81,22.83,558900
UCBA,20111025,5.74,5.74,5.72,5.72,1000
UCBI,20111025,7.87,7.87,7.6,7.81,165000
UCFC,20111025,1.12,1.2,1.12,1.12,18700
UCTT,20111025,4.38,4.65,4.25,4.62,388500
UEIC,20111025,18.54,18.86,17.77,17.9,62200
UEPS,20111025,7.04,7.51,6.96,7.25,103100
UFCS,20111025,19.55,19.56,18.62,18.78,65000
UFPI,20111025,28.2,28.32,26.68,26.86,73700
UFPT,20111025,14.7,14.82,14.51,14.52,1900
UG,20111025,14.56,14.95,14.56,14.8,2900
UHAL,20111025,73.17,73.44,70.77,71.01,35300
ULBI,20111025,4.41,4.53,4.35,4.42,17800
ULGX,20111025,0.83,0.97,0.83,0.94,41400
ULTA,20111025,71.03,71.2,68.58,68.6,557400
ULTI,20111025,55.08,55.65,51.54,51.76,534700
ULTR,20111025,2.51,2.84,2.42,2.68,430000
UMBF,20111025,36.49,36.99,35.11,35.12,169800
UMPQ,20111025,11.14,11.18,10.69,10.73,1373200
UNAM,20111025,11.34,11.34,10.88,10.9,3300
UNB,20111025,19.73,19.73,19.73,19.73,100
UNFI,20111025,37.47,37.47,36.46,36.74,568600
UNIS,20111025,5.08,5.15,4.8,4.83,184500
UNTD,20111025,6.04,6.07,5.75,5.77,595600
UNTK,20111025,4.78,4.81,4.65,4.69,26300
UNTY,20111025,6.6,6.6,6.6,6.6,0
UNXL,20111025,5.32,5.58,5.16,5.3,15300
UPI,20111025,4.79,4.93,4.65,4.68,60800
URBN,20111025,26.04,26.59,26.02,26.19,2969400
URRE,20111025,12.8,13.1,11.7,12.1,1360800
USAK,20111025,8.25,8.8,7.88,8.62,19600
USAP,20111025,34.55,35.98,34.07,35,56100
USAT,20111025,1.62,1.67,1.52,1.54,335600
USATP,20111025,17.25,17.25,17.25,17.25,0
USATZ,20111025,0.74,0.78,0.74,0.78,1700
USBI,20111025,4.54,4.58,4.5,4.58,11100
USCR,20111025,4.35,4.37,4.03,4.03,11600
USEG,20111025,2.76,2.96,2.67,2.79,359700
USLM,20111025,50.69,50.69,49.31,49.31,5400
USMO,20111025,15.08,15.2,14.77,15.17,205000
USTR,20111025,28.97,31.84,28.97,31.18,546100
UTEK,20111025,21.7,21.7,21,21.24,289400
UTHR,20111025,42.11,42.41,41.3,41.37,702400
UTIW,20111025,15.04,15.15,14.44,14.46,243900
UTMD,20111025,26.41,26.41,26.41,26.41,1100
UTSI,20111025,4.23,4.23,4.08,4.08,278600
UVSP,20111025,14.95,14.97,14.19,14.37,30400
VALU,20111025,12.55,13.24,12.55,12.9,6100
VALV,20111025,0.88,0.9,0.84,0.88,85300
VASC,20111025,12.01,12.11,11.69,11.79,58300
VBFC,20111025,2.35,2.35,2.35,2.35,0
VCBI,20111025,6.15,6.2,6,6.04,75900
VCIT,20111025,81.9,82.41,81.75,82.3,98200
VCLK,20111025,17.07,17.07,16.52,16.56,516100
VCLT,20111025,85.51,86.76,85.04,86.19,27100
VCSH,20111025,77.8,77.96,77.77,77.96,135900
VDSI,20111025,5.9,6.05,5.84,5.86,108700
VECO,20111025,25.52,26.95,25.51,25.66,2880900
VELT,20111025,8.29,8.72,8.22,8.45,191700
VGIT,20111025,64.65,65.08,64.65,65.08,2700
VGLT,20111025,71.45,72.56,70.95,72.56,10500
VGSH,20111025,61.02,61.07,61.02,61.07,22400
VIA,20111025,52.76,52.99,52.3,52.45,12300
VIAB,20111025,43.53,43.73,42.68,43.07,3378900
VIAS,20111025,19.88,19.91,19.22,19.22,3300
VICL,20111025,2.89,2.92,2.7,2.72,431000
VICR,20111025,10.18,10.53,10.08,10.13,177600
VIDE,20111025,4.01,4.14,3.99,4.05,3500
VIFL,20111025,6.35,6.35,6.32,6.32,400
VIMC,20111025,1.59,1.59,1.56,1.58,2500
VIRC,20111025,1.72,1.84,1.72,1.83,2100
VISN,20111025,36,36,32.6,34.2,198400
VITC,20111025,6,6,5.85,5.9,37200
VIVO,20111025,16.67,17.18,16.42,16.54,1102300
VLCCF,20111025,17.53,17.59,16.78,16.83,143600
VLGEA,20111025,26.89,27.04,26.43,26.68,11800
VLTR,20111025,21.5,23.33,21.15,22.99,1147200
VLYWW,20111025,1.55,1.55,1.55,1.55,300
VMBS,20111025,51.7,51.82,51.66,51.82,17400
VMED,20111025,27.39,27.99,27.08,27.56,3822600
VNDA,20111025,5.87,5.91,5.75,5.84,101500
VNET,20111025,9.8,9.98,9.39,9.45,167800
VNQI,20111025,45,45,44.5,44.5,19100
VOCS,20111025,19.72,19.72,18.22,18.27,92600
VOD,20111025,27.96,28.08,27.75,27.87,7310900
VOLC,20111025,24.74,24.89,24.32,24.43,448800
VONE,20111025,56.73,56.82,56.04,56.04,3900
VONG,20111025,59.1,59.38,58.68,58.68,4600
VONV,20111025,54.07,54.39,53.63,53.63,4400
VOXX,20111025,6.42,6.46,6.21,6.3,99400
VPFG,20111025,12.54,12.79,12.37,12.45,80700
VPHM,20111025,19.82,19.82,19.44,19.56,613500
VPRT,20111025,31.43,31.52,30.52,30.74,673600
VRA,20111025,44.96,45.75,43.52,44.06,420700
VRML,20111025,2.1,2.11,2.02,2.04,47200
VRNM,20111025,2.76,2.84,2.66,2.76,10600
VRNT,20111025,29.02,29.29,28.62,28.88,111700
VRSK,20111025,34.53,34.76,33.93,33.97,457100
VRSN,20111025,30.82,31.16,30.45,30.76,1019200
VRTA,20111025,1.04,1.04,1.04,1.04,0
VRTB,20111025,1.17,1.17,1.17,1.17,100
VRTS,20111025,58.14,59.02,56.69,57.09,17500
VRTU,20111025,15.42,15.42,14.42,14.5,82600
VRTX,20111025,43.81,44,42.86,43.33,2403600
VSAT,20111025,41.5,41.71,40.06,40.27,195600
VSBN,20111025,10.52,10.52,10.52,10.52,0
VSCI,20111025,2.1,2.2,2.03,2.14,60300
VSCP,20111025,1.13,1.13,1.04,1.09,17200
VSEC,20111025,29.07,29.65,27.95,27.95,11400
VTHR,20111025,56.63,56.71,56.02,56.02,7300
VTNC,20111025,4.38,4.41,4.32,4.37,134600
VTSS,20111025,2.7,2.7,2.62,2.68,14600
VTUS,20111025,8.14,8.4,8.05,8.05,10000
VTWG,20111025,59.88,60.28,59.37,59.37,10700
VTWO,20111025,57.9,57.9,56.73,56.73,7600
VTWV,20111025,55.12,55.12,54.78,54.82,1700
VVTV,20111025,3.28,3.35,3.17,3.19,301900
VVUS,20111025,8.92,8.94,8.53,8.55,779500
VXUS,20111025,44.38,44.43,43.84,43.96,51600
VYFC,20111025,4.95,4.95,4.95,4.95,0
WABC,20111025,44.24,44.31,42.34,42.47,190100
WAFD,20111025,13.11,13.16,12.65,12.95,1146000
WASH,20111025,23.62,23.62,22.17,22.47,59600
WAVX,20111025,2.66,2.67,2.47,2.49,422100
WAYN,20111025,8.83,8.85,8.5,8.85,1300
WBCO,20111025,11.39,11.42,11.01,11.11,39800
WBKC,20111025,13.87,13.87,13.85,13.85,200
WBMD,20111025,36.78,36.78,35.46,35.61,956600
WBSN,20111025,19.76,19.95,19.08,19.34,580100
WCRX,20111025,17.35,17.8,17.02,17.6,2876200
WDC,20111025,26.9,27.16,26.27,26.36,3771900
WDFC,20111025,46.71,46.8,44.51,44.75,135000
WEBM,20111025,3.99,3.99,3.5,3.78,29900
WERN,20111025,23.46,23.52,22.89,22.96,499800
WETF,20111025,6.31,6.46,6.25,6.38,134200
WEYS,20111025,23.98,24.13,22.53,22.78,11400
WFD,20111025,6.55,6.65,6.4,6.45,59400
WFM,20111025,73.29,73.65,70.17,70.22,1980000
WIBC,20111025,3.03,3.09,2.8,3.04,530900
WIFI,20111025,7.7,7.71,7.57,7.63,35300
WILC,20111025,5.73,5.78,5.7,5.76,3200
WILN,20111025,6.15,6.25,6.11,6.17,17100
WIN,20111025,12.04,12.04,11.81,11.83,5211300
WINA,20111025,47.8,49.31,47.74,47.87,11600
WIRE,20111025,24,24,23.39,23.64,106100
WLB,20111025,9.44,9.9,9.3,9.72,51800
WLBPZ,20111025,26.34,26.34,26.34,26.34,0
WLDN,20111025,3.72,3.98,3.55,3.94,4300
WLFC,20111025,11.11,11.45,11.11,11.44,2600
WMAR,20111025,8.79,8.79,8.35,8.4,42300
WMGI,20111025,18.1,18.2,17.43,17.49,327800
WOOD,20111025,37.22,37.67,36.75,36.77,15800
WOOF,20111025,18.05,18.3,17.79,17.84,387800
WPCS,20111025,2.26,2.27,2.19,2.23,28100
WPPGY,20111025,52.19,52.29,51.46,51.53,44200
WPRT,20111025,28.9,28.91,27.89,28.13,580900
WRES,20111025,2.97,3.05,2.89,2.97,319500
WRLD,20111025,62.59,62.59,61.23,61.49,106900
WRLS,20111025,5.7,5.92,5.6,5.71,35600
WSB,20111025,2.25,2.25,2.25,2.25,0
WSBC,20111025,20.46,20.52,19.64,19.78,100900
WSBF,20111025,2.6,2.6,2.6,2.6,0
WSCI,20111025,5.68,5.68,5.35,5.46,16400
WSFS,20111025,37.68,37.68,35.94,36.21,12400
WSTG,20111025,11.45,11.87,11.21,11.83,5300
WSTL,20111025,2.06,2.1,2.04,2.05,348500
WTBA,20111025,9.24,9.63,8.91,9.08,34600
WTFC,20111025,29.5,29.73,28.8,29,394300
WTFCW,20111025,13.77,13.77,13.77,13.77,100
WVFC,20111025,9,9,9,9,0
WVVI,20111025,3.1,3.1,2.95,3,5000
WWD,20111025,32.89,33.1,31.68,31.79,319100
WWWW,20111025,8.85,8.89,8.41,8.47,248700
WYNN,20111025,126.52,128,123,123.18,2756700
XBKS,20111025,3.15,3.19,3.11,3.13,18800
XIDE,20111025,4.9,4.9,4.6,4.7,510400
XLNX,20111025,31.42,31.97,31.29,31.56,5914100
XNPT,20111025,5.51,5.59,5.38,5.41,288400
XOMA,20111025,1.72,1.72,1.66,1.68,93100
XRAY,20111025,34.59,35.22,34.19,34.7,1674200
XRTX,20111025,13.1,13.25,12.95,13.05,667600
XTEX,20111025,16.85,16.94,16.31,16.4,138700
XTXI,20111025,12.71,13.33,12.3,13.21,598600
XWES,20111025,3.28,3.3,3.26,3.26,4500
XXIA,20111025,10.55,10.55,10.27,10.46,860600
YAVY,20111025,1.75,1.84,1.7,1.77,9600
YHOO,20111025,16.7,16.7,16.18,16.24,24059600
YNDX,20111025,27.09,27.19,25,25.17,616800
YORW,20111025,17.1,17.1,16.64,16.74,26400
YRCW,20111025,0.06,0.06,0.05,0.06,26010900
Z,20111025,27.5,27.63,26.47,27.03,64800
ZAGG,20111025,13.4,13.41,12.88,13.03,516900
ZBRA,20111025,35.4,35.55,34.63,34.69,97400
ZEUS,20111025,19.45,19.66,18.88,18.88,34000
ZGNX,20111025,1.99,2.01,1.95,1.97,364600
ZHNE,20111025,0.85,0.85,0.8,0.81,85000
ZIGO,20111025,14.07,14.29,13.59,13.71,37600
ZINC,20111025,8.51,8.51,8.02,8.07,392200
ZION,20111025,17.46,17.46,16.5,16.72,5328200
ZIONW,20111025,3.54,3.93,3.42,3.5,1300
ZIOP,20111025,4.45,4.52,4.25,4.35,440900
ZIPR,20111025,1.31,1.31,1.31,1.31,3100
ZIXI,20111025,2.81,2.87,2.77,2.79,505500
ZLCS,20111025,1.02,1.03,1,1.01,851200
ZLTQ,20111025,16.03,16.03,15.05,15.13,417000
ZN,20111025,2.73,2.74,2.58,2.67,136400
ZOLT,20111025,7.25,7.32,6.79,6.83,309400
ZOOM,20111025,1.88,2.14,1.85,2.1,116500
ZUMZ,20111025,22.53,23.4,22.53,22.63,253500
