<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEV,20130321,3.73,3.75,3.56,3.73,500
SFBC,20130321,13,13,13,13,0
SFLY,20130321,43.85,44.23,42.2,42.95,501700
SFNC,20130321,25.94,26.01,25.72,26,40800
SFST,20130321,11.1,11.1,10.65,10.65,6200
SGC,20130321,11.59,11.59,11.59,11.59,0
SGEN,20130321,34.25,34.89,34.09,34.78,684800
SGI,20130321,15.04,15.07,14.65,14.76,171600
SGMA,20130321,4.45,4.46,4.24,4.33,21700
SGMO,20130321,9.25,9.31,9.03,9.29,408200
SGMS,20130321,8.67,8.87,8.63,8.85,355400
SGNT,20130321,16.73,17.09,16.44,16.61,36400
SGOC,20130321,1.12,1.12,1.12,1.12,0
SGRP,20130321,1.7,1.7,1.63,1.63,7100
SGYP,20130321,5.91,5.98,5.78,5.79,244100
SGYPW,20130321,2.8,2.8,2.8,2.8,0
SHBI,20130321,6.82,6.82,6.74,6.74,1900
SHEN,20130321,14.83,14.99,14.63,14.82,70800
SHFL,20130321,16.76,16.77,16.47,16.63,318800
SHIP,20130321,1.83,2.1,1.69,1.86,92700
SHLD,20130321,51.9,52.56,51.23,51.68,271200
SHLM,20130321,32.41,32.41,31.74,32.08,129000
SHLO,20130321,9.4,9.59,9.4,9.54,2200
SHOO,20130321,43.95,44.42,43.55,43.57,323600
SHOR,20130321,3.77,3.8,3.72,3.74,159600
SHOS,20130321,38.5,40.98,38.21,40.71,221000
SHPG,20130321,90.8,91.06,90.23,90.73,343200
SIAL,20130321,77.21,78.11,77,77.48,1209500
SIBC,20130321,14.5,14.5,14.5,14.5,100
SIEB,20130321,1.4,1.4,1.4,1.4,0
SIFI,20130321,12.04,12.15,11.95,12.1,7300
SIFY,20130321,1.97,2,1.96,2,13900
SIGA,20130321,3.88,3.93,3.86,3.89,170900
SIGI,20130321,23.34,23.44,23.21,23.37,161900
SIGM,20130321,5.1,5.13,5.06,5.08,115600
SILC,20130321,28,28.21,27.71,27.94,12400
SIMG,20130321,4.94,4.96,4.86,4.9,429700
SIMO,20130321,13.07,13.13,12.75,12.79,216500
SINA,20130321,49.02,49.8,48.65,49.11,1016700
SINO,20130321,1.9,2.15,1.82,1.82,9600
SIRI,20130321,3.08,3.12,3.06,3.1,47190300
SIRO,20130321,70.12,70.4,69.94,70.21,243800
SIVB,20130321,69.97,70.44,69.5,70.18,202900
SIVBO,20130321,25.81,25.81,25.81,25.81,700
SKBI,20130321,1.66,1.66,1.65,1.65,2600
SKUL,20130321,5.58,5.64,5.52,5.57,336700
SKYW,20130321,16,16.05,15.79,15.97,228000
SKYY,20130321,21.13,21.26,21,21.15,23700
SLAB,20130321,40.61,40.92,39.9,40.29,247700
SLGN,20130321,48.31,48.61,48.08,48.11,173400
SLM,20130321,19.87,20.19,19.79,20.07,3973800
SLMAP,20130321,49.5,50.1,49.5,49.7,3400
SLMBP,20130321,59.06,61.5,59,59.35,23800
SLP,20130321,4.2,4.23,4.17,4.17,3800
SLRC,20130321,23.74,23.94,23.52,23.57,222800
SLTC,20130321,9.57,9.57,9.22,9.47,3400
SLTM,20130321,2.22,2.27,2.19,2.19,168600
SLXP,20130321,50.35,51.44,50.34,51.37,472400
SMBC,20130321,25.29,25.29,25.29,25.29,0
SMCI,20130321,12.06,12.1,11.75,11.85,76000
SMED,20130321,2.78,2.95,2.78,2.87,21500
SMIT,20130321,2.99,2.99,2.99,2.99,0
SMMF,20130321,7,7.38,7,7.38,400
SMPL,20130321,15.49,15.5,15.3,15.3,40800
SMRT,20130321,8.66,8.71,8.57,8.61,34600
SMSI,20130321,1.4,1.42,1.38,1.38,61900
SMT,20130321,1.43,1.51,1.42,1.44,56300
SMTC,20130321,33.36,33.63,33.32,33.49,413100
SMTX,20130321,2.33,2.33,2.24,2.33,23000
SNAK,20130321,7.79,7.82,7.75,7.79,15800
SNBC,20130321,3.64,3.73,3.55,3.7,106300
SNCR,20130321,30.27,30.98,29.99,30.65,281200
SNDK,20130321,54.9,55.16,54.22,54.63,2050700
SNFCA,20130321,7.77,7.97,7.7,7.76,59300
SNHY,20130321,30.99,32.2,30.99,31.8,33900
SNMX,20130321,2.33,2.36,2.26,2.28,2455500
SNPS,20130321,34.88,35.13,34.71,34.85,469500
SNSS,20130321,5.45,5.53,5.38,5.43,111400
SNTA,20130321,8.3,8.38,8.16,8.32,225500
SNTS,20130321,17.07,17.43,17,17.27,938000
SOCB,20130321,5.21,5.21,5,5.01,4000
SOCL,20130321,13.81,13.84,13.75,13.84,1100
SODA,20130321,47.85,49.62,47.85,49.01,519900
SOFO,20130321,6.69,6.78,6.5,6.7,3800
SOHU,20130321,48.26,49,48.05,48.64,674800
SONA,20130321,9.5,9.69,9.5,9.5,7800
SONC,20130321,11.9,12.04,11.87,11.93,434500
SONS,20130321,2.5,2.51,2.4,2.43,1075800
SORL,20130321,3.48,3.71,3.48,3.67,11200
SOXX,20130321,58.46,58.47,57.79,57.86,559700
SPAN,20130321,19.84,20,19.84,20,1700
SPAR,20130321,5.45,5.46,5.34,5.39,37200
SPBC,20130321,18.39,18.5,18.39,18.5,500
SPCHA,20130321,1.36,1.36,1.26,1.31,3600
SPCHB,20130321,1.45,1.45,1.45,1.45,0
SPEX,20130321,9.91,10,9.35,9.78,4600
SPIL,20130321,5.41,5.44,5.38,5.43,529200
SPLK,20130321,38.05,38.82,37.62,38.46,1010700
SPLS,20130321,13.45,13.53,13.38,13.47,4750900
SPNC,20130321,18.62,18.71,18.17,18.26,81400
SPNS,20130321,5.27,5.27,5.17,5.18,31400
SPPI,20130321,6.99,7.12,6.92,7.06,2197000
SPPR,20130321,8.8,9.76,8.8,9.68,19100
SPPRO,20130321,25.31,25.31,25.31,25.31,0
SPPRP,20130321,10,10,10,10,4100
SPRD,20130321,19.96,19.98,19.24,19.3,2026100
SPRO,20130321,1.46,1.46,1.46,1.46,100
SPRT,20130321,4.06,4.1,4.05,4.09,59600
SPSC,20130321,39.38,39.93,39.26,39.82,135000
SPTN,20130321,17.8,17.97,17.58,17.61,43000
SPU,20130321,2.1,2.21,2.03,2.08,39900
SPWR,20130321,12.6,12.84,11.93,12.08,3184800
SQI,20130321,22.08,22.82,21.78,22.41,413700
SQNM,20130321,4.34,4.36,4.18,4.21,1472200
SQQQ,20130321,34.4,34.91,34.19,34.64,1630400
SRCE,20130321,24,24.09,23.52,23.95,35100
SRCL,20130321,102,102.46,101.54,102.25,376000
SRDX,20130321,26.49,26.78,26.25,26.47,42000
SREV,20130321,6.25,6.46,6.18,6.45,377000
SRPT,20130321,32.99,33.95,32.8,33.56,1203600
SSBI,20130321,8.75,8.75,8.75,8.75,0
SSFN,20130321,5.65,5.65,5.57,5.57,200
SSH,20130321,6.27,6.36,6.17,6.22,25700
SSNC,20130321,29.42,29.42,28.66,29.07,209500
SSRI,20130321,10.56,11.08,10.56,10.95,1111600
SSYS,20130321,69.95,72.55,69.79,72.31,356900
STAA,20130321,5.78,5.83,5.7,5.75,111700
STAN,20130321,20.09,20.18,19.93,20.15,51000
STB,20130321,6.42,6.42,6.35,6.37,49800
STBA,20130321,18.28,18.51,18.17,18.29,35600
STBZ,20130321,16.05,16.22,16.04,16.12,64400
STEC,20130321,4.99,5.05,4.84,4.89,523300
STEI,20130321,8.99,9.15,8.99,9.13,283400
STEL,20130321,16.21,16.41,16.08,16.15,62900
STEM,20130321,1.76,1.77,1.73,1.75,269900
STFC,20130321,16.47,16.55,16.18,16.27,20200
STKL,20130321,6.97,7.11,6.92,6.96,149200
STLD,20130321,15.46,15.75,15.41,15.58,1830700
STLY,20130321,4.56,4.68,4.56,4.61,4700
STML,20130321,11.75,11.84,11.62,11.65,2300
STMP,20130321,24.87,25.1,24.73,24.8,142600
STND,20130321,19.55,19.55,18.67,19.4,6000
STNR,20130321,49.1,49.1,48.11,48.21,38900
STRA,20130321,49.83,52.2,49.83,50.24,157900
STRL,20130321,10.87,10.98,10.7,10.91,102900
STRM,20130321,6.32,6.45,6.21,6.3,75700
STRN,20130321,5.76,5.9,5.47,5.9,1100
STRS,20130321,15,16,15,16,5000
STRT,20130321,27.87,27.87,27.23,27.24,8000
STRZA,20130321,21,21.2,20.83,20.95,767000
STRZB,20130321,20.46,20.46,20.46,20.46,0
STSA,20130321,22.22,22.27,21.94,22.04,127800
STSI,20130321,1.79,1.8,1.66,1.72,1244300
STX,20130321,34.58,34.78,34.08,34.52,3195100
STXS,20130321,1.85,1.9,1.78,1.8,39800
SUBK,20130321,14.15,14.25,13.83,13.84,20800
SUMR,20130321,2.49,2.58,2.46,2.52,166800
SUNS,20130321,18.86,18.98,18.77,18.81,34000
SUPN,20130321,5.5,5.7,5.36,5.55,375800
SUPX,20130321,22.46,22.48,22.2,22.26,27100
SURG,20130321,3.44,3.56,3.44,3.51,276900
SUSQ,20130321,12.41,12.54,12.18,12.27,1207800
SUTR,20130321,1.79,1.81,1.69,1.76,113500
SVA,20130321,3.79,3.83,3.65,3.7,312800
SVBI,20130321,5.69,5.69,5.69,5.69,0
SVNT,20130321,0.76,0.77,0.75,0.76,217900
SVVC,20130321,19.61,19.75,19.1,19.69,34200
SWHC,20130321,9.72,9.77,9.46,9.49,1816300
SWIR,20130321,10.8,10.82,10.38,10.56,139900
SWKS,20130321,21.42,21.67,21.13,21.52,2945100
SWSH,20130321,1.16,1.3,1.16,1.18,600600
SYBT,20130321,22.66,22.73,22.52,22.56,13400
SYBTP,20130321,10.77,10.77,10.75,10.75,1500
SYKE,20130321,15.12,15.16,14.98,15.02,119800
SYMC,20130321,24.37,24.51,24.29,24.4,6227300
SYMM,20130321,4.69,4.73,4.65,4.68,39800
SYMX,20130321,0.97,1.02,0.96,0.98,40500
SYNA,20130321,39.68,39.83,39.05,39.44,390800
SYNC,20130321,3.11,3.13,3.07,3.07,127600
SYNL,20130321,13.67,13.69,13.5,13.65,3400
SYNM,20130321,4.3,4.3,4.1,4.2,160800
SYNT,20130321,67.02,67.26,65.43,66.07,96200
SYPR,20130321,4.21,4.21,3.98,4.05,43800
SYUT,20130321,4.71,4.71,4.58,4.63,4800
SZYM,20130321,8.3,8.39,8.19,8.3,431700
TACT,20130321,7.83,7.94,7.76,7.85,22900
TAIT,20130321,1.05,1.05,1.05,1.05,0
TASR,20130321,7.92,8.17,7.92,8.04,360200
TAST,20130321,5.29,5.31,5.15,5.19,70500
TATT,20130321,6.42,6.42,6.42,6.42,0
TAX,20130321,15.8,15.85,15.5,15.85,8700
TAXI,20130321,12.95,12.96,12.8,12.84,94300
TAYC,20130321,15.98,16.17,15.76,15.88,39300
TAYCO,20130321,25.6,25.74,25.58,25.59,66200
TAYCP,20130321,26.15,26.3,26.15,26.15,2200
TAYD,20130321,8.48,8.48,8.48,8.48,0
TBAC,20130321,0.51,0.51,0.47,0.48,31600
TBBK,20130321,13.3,13.38,13.22,13.36,199800
TBNK,20130321,23.76,23.87,23.76,23.85,8900
TBOW,20130321,1.31,1.31,1.26,1.3,45800
TCBI,20130321,40.25,41.23,40.25,40.83,387500
TCBIL,20130321,25.11,25.19,25,25.12,11000
TCBK,20130321,17.06,17.25,16.96,17.18,17800
TCCO,20130321,4.45,4.55,4.36,4.36,800
TCPC,20130321,16,16.12,15.8,15.94,71900
TCRD,20130321,15.44,15.63,15.37,15.46,189200
TDIV,20130321,21.12,21.12,20.92,20.99,43200
TEAR,20130321,6.86,6.95,6.45,6.87,411700
TECD,20130321,49.81,50.17,49.37,49.55,128800
TECH,20130321,67.01,67.41,66.67,67.05,133100
TECUA,20130321,8.74,8.83,8.57,8.75,40600
TECUB,20130321,8.48,8.5,8.41,8.5,7300
TELK,20130321,1.42,1.46,1.36,1.45,53000
TESO,20130321,13.19,13.28,13.1,13.24,110900
TESS,20130321,21.95,22.22,21.61,21.68,20800
TFCO,20130321,5.01,5.01,5.01,5.01,0
TFM,20130321,42.34,42.65,41.62,42.31,556500
TFSL,20130321,10.74,10.83,10.74,10.8,168700
TGA,20130321,8.83,8.94,8.75,8.85,50400
TGE,20130321,9.87,10.1,9.75,10.08,41900
THFF,20130321,31.6,31.69,31.26,31.53,17000
THLD,20130321,4.8,4.96,4.8,4.89,336000
THOR,20130321,35.84,36.25,35.64,35.88,264100
THRD,20130321,24.95,24.95,24.72,24.93,500
THRM,20130321,16.78,16.92,16.45,16.74,260400
THRX,20130321,23.38,23.58,23.09,23.3,315300
THTI,20130321,1.16,1.26,1.16,1.21,2400
TIBX,20130321,22.78,23.37,22.6,23.17,4430800
TICC,20130321,10.09,10.14,10,10,616800
TIGR,20130321,2.01,2.01,2.01,2.01,0
TILE,20130321,19.96,19.96,19.06,19.32,402400
TINY,20130321,3.61,3.66,3.52,3.54,55100
TISA,20130321,3.3,3.58,3.27,3.48,109200
TITN,20130321,28.17,28.36,27.25,27.53,327000
TIVO,20130321,12.52,12.61,12.33,12.43,1356900
TKMR,20130321,4.7,4.86,4.53,4.68,638200
TLAB,20130321,2.13,2.14,2.1,2.1,1935100
TLF,20130321,7.05,7.05,7,7,2600
TMNG,20130321,3.19,3.22,3.16,3.22,1800
TNAV,20130321,6.43,6.5,6.36,6.4,87600
TNGO,20130321,12.23,12.38,12.02,12.12,404400
TOFC,20130321,13.12,13.12,13.12,13.12,0
TOPS,20130321,1.06,1.09,1,1,9900
TORM,20130321,11.31,11.31,11.31,11.31,100
TOWN,20130321,15.21,15.25,15.08,15.1,24300
TQNT,20130321,4.66,4.69,4.57,4.59,1717300
TQQQ,20130321,58.8,59.18,57.92,58.38,2238400
TRAK,20130321,29.51,29.93,29.39,29.8,136700
TREE,20130321,17.08,17.74,16.93,17.68,14200
TRGT,20130321,4.35,4.37,4.31,4.34,54400
TRIB,20130321,17,17,16.7,16.88,97500
TRIP,20130321,52.56,53,51.64,51.75,2136300
TRIT,20130321,2.33,2.36,2.16,2.2,28400
TRMB,20130321,30.07,30.21,29.24,29.44,1524900
TRMK,20130321,24.55,24.81,24.52,24.7,211700
TRNS,20130321,6.19,6.19,6.19,6.19,0
TRNX,20130321,19.1,19.44,18.93,18.97,128100
TROV,20130321,5.9,6.07,5.9,5.93,8500
TROVW,20130321,2.18,2.18,2.18,2.18,100
TROW,20130321,74.43,74.75,73.4,73.71,1350800
TRS,20130321,31.41,31.67,31.27,31.41,174400
TRST,20130321,5.59,5.62,5.56,5.58,259200
TSBK,20130321,8.25,8.35,8.24,8.24,2200
TSCO,20130321,101.65,102.42,101.17,101.88,339400
TSEM,20130321,6.98,7,6.9,6.9,11500
TSLA,20130321,35.95,37.06,35.74,36.01,1146200
TSPT,20130321,5.15,5.23,5.06,5.11,40700
TSRA,20130321,18.05,18.91,18.05,18.3,731900
TSRI,20130321,3.34,3.38,3.34,3.38,1400
TSRO,20130321,23.5,24.1,22.69,23.41,86600
TSRX,20130321,6.76,6.93,6.68,6.81,567900
TST,20130321,1.9,1.94,1.86,1.93,158900
TSYS,20130321,2.28,2.32,2.22,2.28,90700
TTEC,20130321,20.42,20.7,20.42,20.59,193800
TTEK,20130321,31.29,31.39,30.8,31.03,267800
TTGT,20130321,5.16,5.18,5.03,5.05,16300
TTHI,20130321,2.2,2.2,2.1,2.1,3000
TTMI,20130321,7.65,7.91,7.61,7.8,349300
TTPH,20130321,7.06,7.09,7,7.05,163600
TTS,20130321,21.95,21.95,20.9,21.44,523500
TTWO,20130321,15.56,15.97,15.56,15.59,1002400
TUES,20130321,8.11,8.2,7.92,8.16,125300
TWER,20130321,2.4,2.45,2.3,2.37,653600
TWGP,20130321,18.11,18.48,18.11,18.35,573600
TWIN,20130321,25.5,26.06,25.5,25.93,44900
TWMC,20130321,3.75,3.75,3.6,3.75,13700
TWTC,20130321,24.67,24.85,24.61,24.71,986600
TXN,20130321,34.83,34.92,34.24,34.29,9540100
TXRH,20130321,19.41,19.45,19.19,19.38,726800
TYPE,20130321,22.16,22.32,21.98,22.11,119400
TZOO,20130321,21.81,21.98,21.44,21.56,45000
UACL,20130321,24.75,24.8,23.43,23.56,53400
UBCP,20130321,7.5,7.5,7.49,7.5,1500
UBFO,20130321,4.46,4.5,4.26,4.49,2500
UBNK,20130321,15.16,15.16,14.99,15.04,22000
UBNT,20130321,13.15,13.49,13.11,13.3,59800
UBOH,20130321,11.9,11.91,11.9,11.9,1800
UBSH,20130321,19.85,20.03,19.76,19.8,54300
UBSI,20130321,26.63,26.65,26.21,26.26,218400
UCBA,20130321,10.17,10.18,10.1,10.17,5800
UCBI,20130321,11.37,11.37,11.07,11.16,106500
UCFC,20130321,3.6,3.64,3.45,3.64,10900
UCTT,20130321,6.24,6.47,6.23,6.39,53200
UEIC,20130321,23.13,23.58,23.13,23.19,43900
UEPS,20130321,5.98,6.06,5.86,5.98,50900
UFCS,20130321,25.17,25.17,24.82,24.88,21600
UFPI,20130321,40.73,40.98,40,40.36,60800
UFPT,20130321,19.55,19.76,19.31,19.43,6300
UG,20130321,20.8,20.8,18.58,19.79,6800
UHAL,20130321,176.9,177.64,172.58,173.68,31400
UIHC,20130321,5.76,5.76,5.5,5.56,61200
ULBI,20130321,4.35,4.49,4.25,4.36,51700
ULTA,20130321,77.28,79.2,76.1,76.39,2481600
ULTI,20130321,102.05,102.94,101.14,102.4,221900
ULTR,20130321,2.43,2.6,2.4,2.47,58700
UMBF,20130321,48.03,48.54,47.87,48.13,128500
UMPQ,20130321,13.37,13.53,13.23,13.35,516300
UNAM,20130321,13.72,13.91,13.08,13.91,4000
UNB,20130321,20.49,20.49,20.2,20.2,300
UNFI,20130321,49.68,49.68,48.41,48.75,413300
UNIS,20130321,2.18,2.22,2.16,2.22,365200
UNTD,20130321,5.85,6.07,5.85,5.99,519200
UNTK,20130321,3.18,3.18,3.01,3.09,36500
UNTY,20130321,6.49,6.49,6.49,6.49,300
UNXL,20130321,30.08,33.91,29.2,31.2,1644800
UPI,20130321,2.59,2.6,2.52,2.6,4100
UPIP,20130321,2.33,2.37,2.28,2.3,619100
URBN,20130321,40,40.46,39.46,39.52,2059100
URRE,20130321,2.74,2.75,2.65,2.71,110200
USAK,20130321,4.93,5,4.9,4.97,12000
USAP,20130321,36.96,37.44,36.84,36.96,5200
USAT,20130321,2.54,2.65,2.54,2.56,151700
USATP,20130321,21,21,21,21,100
USATZ,20130321,1.57,1.66,1.57,1.66,3100
USBI,20130321,8.26,8.26,8.17,8.26,400
USCR,20130321,14.48,14.5,14.07,14.16,19500
USEG,20130321,1.6,1.66,1.58,1.58,84600
USLM,20130321,52.8,53.6,52.77,53.41,17200
USMD,20130321,13.86,14.15,13.86,14.15,3200
USMO,20130321,12.35,12.66,12.31,12.4,284500
USTR,20130321,38.12,38.4,37.84,38.21,129300
UTEK,20130321,39.35,40.13,39.32,39.35,215200
UTHR,20130321,62.41,62.71,60.91,60.99,954000
UTIW,20130321,14.97,15.04,14.66,14.73,688600
UTMD,20130321,48.48,48.65,48.27,48.33,2700
UTSI,20130321,2.28,2.28,2.1,2.25,318900
UVSP,20130321,17.14,17.29,17.1,17.18,19100
VALU,20130321,9.76,9.76,9.68,9.76,300
VASC,20130321,14.63,14.8,14.58,14.59,47300
VBFC,20130321,1.83,1.83,1.55,1.67,13200
VCBI,20130321,14.03,14.07,13.84,13.84,63500
VCIT,20130321,87.3,87.52,87.3,87.41,687600
VCLK,20130321,29.53,29.76,29.03,29.1,910300
VCLT,20130321,88.85,89,88.7,88.99,63000
VCSH,20130321,80.37,80.43,80.31,80.42,709500
VDSI,20130321,8.28,8.5,8.28,8.45,135800
VECO,20130321,34.63,34.76,33.83,34.5,421500
VELT,20130321,1.98,2.1,1.98,2.04,2534400
VGIT,20130321,65.31,65.33,65.28,65.31,9300
VGLT,20130321,73.12,73.25,72.93,73.2,7100
VGSH,20130321,60.9,60.9,60.87,60.87,16400
VIA,20130321,63.6,63.6,62.94,62.94,800
VIAB,20130321,61.23,61.83,61.02,61.24,1823200
VIAS,20130321,13.6,13.77,13.1,13.51,4400
VICL,20130321,3.85,3.86,3.79,3.8,246500
VICR,20130321,4.84,5,4.8,4.91,75700
VIDE,20130321,3.77,3.81,3.76,3.81,1600
VIFL,20130321,5.23,5.23,5.23,5.23,0
VIMC,20130321,1.7,1.7,1.69,1.7,5900
VIRC,20130321,2.3,2.3,2.3,2.3,0
VISN,20130321,3.7,3.95,3.61,3.81,6900
VITC,20130321,6.92,7.25,6.9,7.21,54400
VIVO,20130321,22.69,22.74,22.45,22.5,84500
VLCCF,20130321,7.25,7.64,7.22,7.39,472900
VLGEA,20130321,33.1,33.2,32.89,32.99,7800
VLTR,20130321,14.46,14.46,14.26,14.29,94100
VLYWW,20130321,0.65,0.65,0.65,0.65,0
VMBS,20130321,52.18,52.23,52.11,52.18,119500
VNDA,20130321,3.91,3.99,3.89,3.96,135600
VNET,20130321,9.04,9.3,8.98,9.25,685400
VNQI,20130321,56.09,56.2,55.83,55.88,116000
VOCS,20130321,13.7,13.98,13.58,13.89,215100
VOD,20130321,27.7,27.94,27.68,27.84,8002600
VOLC,20130321,22.09,22.36,22.07,22.2,342600
VONE,20130321,71.51,72.41,71.27,71.27,10100
VONG,20130321,72.46,72.5,72.23,72.26,20300
VONV,20130321,70.7,70.81,70.37,70.37,48600
VOXX,20130321,10.61,10.7,10.34,10.36,65600
VPFG,20130321,20.4,20.51,20.34,20.36,102500
VPHM,20130321,24.46,24.54,23.75,23.99,468500
VPRT,20130321,39.83,40.56,39.63,39.85,241600
VRA,20130321,23.99,23.99,23.6,23.77,176600
VRML,20130321,1.24,1.26,1.2,1.22,107000
VRNM,20130321,2.64,2.65,2.55,2.64,14700
VRNT,20130321,35.04,35.13,34.55,34.92,259900
VRSK,20130321,59.67,60.28,59.59,60.02,588500
VRSN,20130321,45.52,45.93,45.46,45.62,1258500
VRTA,20130321,1.14,1.14,1.14,1.14,0
VRTB,20130321,1.21,1.21,1.21,1.21,100
VRTS,20130321,181.77,184.5,180.45,182.15,60000
VRTU,20130321,24.25,24.63,24.25,24.5,126500
VRTX,20130321,52.04,52.95,51.85,52.24,1226000
VSAT,20130321,47.21,48.28,47.17,47.96,233200
VSBN,20130321,10.45,10.45,10.45,10.45,0
VSCI,20130321,1.05,1.08,1.04,1.07,19500
VSCP,20130321,0.69,0.72,0.66,0.69,13100
VSEC,20130321,24.56,24.81,24.56,24.76,8400
VSTM,20130321,8.91,9.29,8.88,9.24,18500
VTHR,20130321,71.81,71.89,71.74,71.74,3200
VTIP,20130321,50.32,50.32,50.26,50.28,296600
VTNC,20130321,6.43,6.44,6.38,6.38,7500
VTNR,20130321,3.42,3.5,3.29,3.34,109100
VTSS,20130321,2.04,2.09,2,2.07,28900
VTUS,20130321,3.11,3.12,3.05,3.07,63100
VTWG,20130321,77.79,77.81,77.29,77.45,4800
VTWO,20130321,74.96,75.08,74.5,74.71,77400
VTWV,20130321,72.18,72.35,72,72.06,2300
VVTV,20130321,3.3,3.43,3.27,3.36,66700
VVUS,20130321,10.74,11,10.71,10.94,1309700
VXUS,20130321,47.91,48.03,47.71,47.78,286200
VYFC,20130321,9.5,9.5,9.49,9.49,800
WABC,20130321,45.25,45.48,45.1,45.27,50200
WAFD,20130321,17.52,17.64,17.44,17.5,243600
WAFDW,20130321,4.09,4.09,4.09,4.09,0
WASH,20130321,27.45,27.76,27.45,27.71,16700
WAVX,20130321,2.8,2.92,2.8,2.8,137400
WAYN,20130321,10.02,10.02,10.02,10.02,300
WBCO,20130321,13.99,14.04,13.9,13.92,13100
WBKC,20130321,19.01,19.01,19.01,19.01,100
WBMD,20130321,24.32,24.73,24.12,24.36,256200
WCRX,20130321,13.71,13.89,13.55,13.58,3330500
WDC,20130321,49,49.05,47.44,48.1,2671500
WDFC,20130321,53.75,54.15,53.29,53.39,27100
WEBK,20130321,15.99,15.99,15.99,15.99,0
WEN,20130321,5.6,5.68,5.57,5.62,4390500
WERN,20130321,24.65,24.74,24.15,24.26,777600
WETF,20130321,10.39,10.63,10.05,10.49,1316500
WEYS,20130321,23.94,24.06,23.93,24.04,4700
WFBI,20130321,11.95,11.98,11.89,11.97,600
WFD,20130321,7.75,7.94,7.75,7.89,47300
WFM,20130321,42.955,43.27,42.505,43.13,1864200
WHF,20130321,15.5,15.79,15.27,15.4,65900
WHLR,20130321,6.07,6.08,6.01,6.01,7000
WIBC,20130321,6.57,6.61,6.52,6.58,186600
WIFI,20130321,5.73,5.75,5.52,5.62,93600
WILC,20130321,6.5,6.72,6.5,6.55,10700
WILN,20130321,4.53,4.58,4.43,4.45,25800
WIN,20130321,8.54,8.6,8.44,8.46,13854200
WINA,20130321,62.46,63.29,62.46,63.29,8600
WIRE,20130321,34.24,34.96,33.7,34.46,72900
WLB,20130321,11.28,11.33,11.09,11.29,21100
WLBPZ,20130321,29,29,29,29,0
WLDN,20130321,2.23,2.23,2.13,2.22,1900
WLFC,20130321,15.33,15.5,15.21,15.22,3500
WMAR,20130321,11.93,12.05,11.56,11.57,36800
WMGI,20130321,23.58,23.58,23.15,23.42,184000
WMGIZ,20130321,2.35,2.68,2.35,2.35,106200
WOOD,20130321,49.23,49.3,48.97,49,33500
WOOF,20130321,23.48,23.81,23.37,23.54,910500
WPCS,20130321,3.08,3.08,2.87,2.87,11500
WPPGY,20130321,80.5,81.07,80.42,80.58,28900
WPRT,20130321,30.54,31,29.63,29.75,1011700
WRES,20130321,3.07,3.3,3.04,3.28,752600
WRLD,20130321,80.11,81.79,80.11,81.53,75700
WSBC,20130321,24.3,24.45,24.07,24.18,76000
WSBF,20130321,8.75,8.75,8.37,8.38,14900
WSCI,20130321,5.1,5.12,5.06,5.1,19400
WSFS,20130321,48.67,49.46,48.5,48.84,13200
WSFSL,20130321,25.95,25.95,25.85,25.85,1300
WSTG,20130321,12.18,12.18,11.75,11.79,20000
WSTL,20130321,2.08,2.08,2,2.05,246000
WTBA,20130321,10.95,11.1,10.9,10.92,15200
WTFC,20130321,37.55,37.65,37.17,37.23,183900
WTFCW,20130321,16.87,17.52,16.87,17.5,500
WTSL,20130321,3.02,3.08,3.02,3.05,490400
WVFC,20130321,11,11,11,11,200
WVVI,20130321,4.39,4.5,4.39,4.45,6000
WWD,20130321,39.4,39.73,39.08,39.32,242000
WWWW,20130321,16.85,17.07,16.71,16.82,282700
WYNN,20130321,121.99,122.88,121.09,121.09,657900
XBKS,20130321,5.42,5.42,5.42,5.42,0
XLNX,20130321,38.01,38.24,37.66,37.85,1804200
XNPT,20130321,6.95,7.37,6.87,7.11,644700
XOMA,20130321,3.39,3.46,3.34,3.41,413100
XONE,20130321,30.59,31.07,30.07,30.62,125400
XOOM,20130321,23.2,23.2,22.58,23.01,38600
XPLR,20130321,3.55,3.6,3.5,3.6,16300
XRAY,20130321,42.11,42.38,41.57,41.57,888600
XRSC,20130321,1.73,1.8,1.7,1.75,32800
XRTX,20130321,10.24,10.37,10.2,10.29,136500
XTEX,20130321,18.45,18.58,18.2,18.35,540600
XTXI,20130321,18.43,18.91,18.39,18.75,158900
XWES,20130321,4.37,4.37,4.17,4.25,25700
XXIA,20130321,20.67,21.04,20.41,20.76,527300
YHOO,20130321,22.39,22.95,22.36,22.86,24723200
YNDX,20130321,22.61,22.85,22.44,22.55,889000
YOD,20130321,1.57,1.62,1.5,1.52,39500
YORW,20130321,18.71,18.73,18.52,18.59,9500
YRCW,20130321,8.5,8.87,8.4,8.62,230400
YY,20130321,16.98,17.38,16.57,16.96,131700
Z,20130321,53.6,55.42,53.02,54.82,520700
ZAGG,20130321,7.75,7.85,7.69,7.78,558700
ZAZA,20130321,1.59,1.65,1.55,1.62,364500
ZBRA,20130321,46.06,46.12,45.57,45.81,98300
ZEUS,20130321,25,25.26,24.14,24.25,53500
ZGNX,20130321,1.85,1.9,1.82,1.9,660800
ZHNE,20130321,0.95,0.98,0.9,0.9,86300
