<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SONC,20120411,7.06,7.22,7,7.2,458900
SONS,20120411,2.77,2.84,2.67,2.72,1960300
SORL,20120411,3.29,3.41,3.19,3.2,117800
SOXX,20120411,56.25,56.86,56.16,56.45,216800
SPAN,20120411,16.5,16.5,16.5,16.5,500
SPAR,20120411,4.72,4.8,4.59,4.63,127900
SPBC,20120411,12,12.02,12,12,1000
SPCHA,20120411,1.21,1.21,1.21,1.21,0
SPCHB,20120411,1.76,1.76,1.76,1.76,0
SPEX,20120411,19,19.6,19,19.4,4600
SPIL,20120411,5.83,5.87,5.79,5.84,762300
SPIR,20120411,1.08,1.12,1.06,1.06,3400
SPLS,20120411,15.7,15.73,15.57,15.63,8596900
SPMD,20120411,2.07,2.09,1.97,2.03,17700
SPNC,20120411,9.69,10.24,9.6,10.23,194400
SPNS,20120411,3.27,3.28,3.25,3.28,600
SPPI,20120411,9.96,10.29,9.77,9.82,1510500
SPPR,20120411,1.02,1.02,1.02,1.02,3600
SPPRO,20120411,23.63,23.92,23.48,23.92,4800
SPPRP,20120411,8.75,8.75,8.65,8.75,3500
SPRD,20120411,16.49,17.1,16.37,16.74,953200
SPRO,20120411,1.97,1.97,1.88,1.89,1700
SPRT,20120411,2.9,3.02,2.83,2.86,128100
SPSC,20120411,23.42,23.64,23.23,23.62,125200
SPTN,20120411,17.7,17.88,17.56,17.88,82000
SPU,20120411,1.56,1.58,1.52,1.52,18300
SPWR,20120411,5.6,6.08,5.6,5.9,1455700
SQI,20120411,14.65,14.81,14.58,14.77,39100
SQNM,20120411,3.63,3.72,3.52,3.71,2683900
SQQQ,20120411,44.56,45.48,44.2,45.16,2576200
SRCE,20120411,22.93,23.39,22.92,23.36,25200
SRCL,20120411,84.89,85.66,84.67,85.57,481100
SRDX,20120411,14.59,14.7,14.45,14.65,35800
SREV,20120411,15.24,15.49,14.99,15.3,737800
SSBI,20120411,6.05,6.06,6,6.01,3300
SSFN,20120411,5,5,5,5,0
SSH,20120411,7.25,7.25,6.5,7.25,1000
SSNC,20120411,22.91,22.95,22.6,22.95,86500
SSRI,20120411,13.85,13.97,13.64,13.85,653700
SSRX,20120411,13.22,13.3,12.83,13.07,64600
SSYS,20120411,34.2,34.56,34.02,34.38,131300
STAA,20120411,10.86,11,10.76,10.94,104200
STAN,20120411,18.93,19.43,18.78,19.43,32200
STB,20120411,6.71,6.94,6.71,6.91,72700
STBA,20120411,20.7,20.94,20.57,20.94,70500
STBZ,20120411,17.2,17.41,17.19,17.4,69400
STEC,20120411,8.88,8.94,8.66,8.74,431900
STEI,20120411,6.01,6.19,5.99,6.16,651800
STEL,20120411,11.37,11.4,11.21,11.36,38900
STEM,20120411,0.91,0.94,0.89,0.94,189800
STFC,20120411,13.1,13.17,12.99,13.12,24300
STKL,20120411,5.5,5.62,5.32,5.47,176700
STLD,20120411,13.59,13.76,13.44,13.49,1769700
STLY,20120411,4.48,4.61,4.38,4.55,20200
STMP,20120411,26.81,27.66,26.67,27.63,258100
STND,20120411,16.02,16.15,16.02,16.15,600
STNR,20120411,47.72,48.23,47.22,47.67,37000
STRA,20120411,88.72,90.56,87.88,88.59,145000
STRL,20120411,8.87,9.06,8.77,8.93,62600
STRM,20120411,1.66,1.76,1.66,1.75,9900
STRN,20120411,6,6,5.53,5.65,4500
STRS,20120411,8.42,8.84,8.42,8.56,2000
STRT,20120411,20.35,21.83,20.35,21.83,1200
STSA,20120411,19,19.17,18.65,19.14,102200
STX,20120411,26.01,26.46,25.75,25.89,8748800
STXS,20120411,4.6,4.6,4,4,261700
SUBK,20120411,12.32,12.34,11.71,12.09,17700
SUMR,20120411,5.34,5.48,5.29,5.42,35800
SUNS,20120411,16.59,16.59,16,16.35,9000
SUPX,20120411,18.14,18.47,18.06,18.32,24900
SURG,20120411,5.9,6.07,5.86,5.94,75600
SUSQ,20120411,9.37,9.54,9.35,9.52,1417600
SUTR,20120411,1.05,1.09,1.03,1.03,14300
SVA,20120411,1.81,1.81,1.78,1.78,148300
SVBI,20120411,3.6,3.66,3.6,3.66,1900
SVNT,20120411,1.99,2.2,1.99,2.07,1509700
SVVC,20120411,38.49,38.94,35.26,35.66,94800
SWHC,20120411,7.66,7.97,7.6,7.85,1184100
SWIR,20120411,7.12,7.16,6.92,6.98,56600
SWKS,20120411,26.15,26.54,25.76,26.35,3515700
SWSH,20120411,2.09,2.09,2.03,2.05,571200
SYBT,20120411,22.47,22.71,22.05,22.65,18500
SYBTP,20120411,11.27,11.3,11.27,11.3,500
SYKE,20120411,15.92,16.01,15.82,15.99,206000
SYMC,20120411,17.72,18.04,17.6,17.97,8535600
SYMM,20120411,5.33,5.48,5.29,5.47,121800
SYMX,20120411,1.45,1.47,1.43,1.47,27600
SYNA,20120411,33.22,33.62,32.93,33.21,200900
SYNC,20120411,7.44,7.59,7.01,7.21,118800
SYNL,20120411,12.35,12.35,11.97,12.35,2200
SYNM,20120411,9.1,9.3,9,9.1,370800
SYNT,20120411,53.58,54.66,53.58,54.57,94700
SYPR,20120411,4.09,4.17,4.06,4.16,21300
SYUT,20120411,5.22,5.28,5.1,5.2,28000
SZYM,20120411,12.55,12.81,12.17,12.75,757900
TACT,20120411,8.52,8.62,8.45,8.55,140800
TAIT,20120411,0.96,0.96,0.95,0.95,6900
TASR,20120411,4.11,4.14,4.08,4.11,319700
TAST,20120411,14.76,14.9,14.64,14.76,83100
TATT,20120411,4.11,4.15,4.11,4.15,600
TAXI,20120411,10.91,10.92,10.82,10.92,46500
TAYC,20120411,13.72,14.21,13.72,14.15,42000
TAYCP,20120411,25.2,25.2,25.01,25.03,4100
TAYD,20120411,10.79,11.43,10.78,11.43,53600
TBAC,20120411,1.79,1.79,1.75,1.75,11900
TBBK,20120411,10.11,10.11,9.9,10.03,92400
TBNK,20120411,21.19,21.43,21.1,21.42,13600
TBOW,20120411,1.49,1.54,1.42,1.48,46900
TCBI,20120411,33.2,33.47,32.87,33.47,173100
TCBIW,20120411,19.45,19.8,19.45,19.8,2600
TCBK,20120411,16.05,16.28,15.96,16.24,18000
TCCO,20120411,11.5,11.58,11.28,11.58,1900
TCPC,20120411,14.7,14.7,14.4,14.51,37500
TCRD,20120411,12.88,13.04,12.67,12.77,32700
TEAR,20120411,4,4.14,3.85,3.91,1086000
TECD,20120411,52.39,52.88,52.33,52.64,261900
TECH,20120411,67.25,67.52,66.68,66.94,92400
TECUA,20120411,4.18,4.18,3.86,3.92,70900
TECUB,20120411,4.21,4.21,3.9,3.99,1500
TELK,20120411,3.32,3.33,3.04,3.04,9700
TESO,20120411,13.97,14.25,13.81,14.25,149900
TESS,20120411,25.5,25.92,25.32,25.5,41400
TFCO,20120411,3.03,3.03,3.03,3.03,0
TFM,20120411,48.85,49.62,48.36,49.57,243100
TFSL,20120411,9.45,9.53,9.38,9.53,120500
TGA,20120411,12.47,13.15,12.38,13.1,198500
TGE,20120411,9.28,9.29,8.81,9.11,140900
THFF,20120411,30.03,30.4,30.01,30.3,26200
THLD,20120411,6.85,7.08,6.27,6.51,3166200
THOR,20120411,32.12,32.88,31.92,32.55,963600
THRD,20120411,24.01,24.01,23.8,23.9,2000
THRX,20120411,21.18,21.85,20.98,21.15,406500
THTI,20120411,2.09,2.12,1.8,1.93,195900
TIBX,20120411,32.08,32.74,31.75,32.35,2221600
TICC,20120411,9.33,9.39,9.24,9.3,195300
TIGR,20120411,2.1,2.13,2.1,2.1,7000
TINY,20120411,4.05,4.06,3.95,3.98,85200
TISA,20120411,3.9,4.08,3.9,4.05,206500
TITN,20120411,31.72,33.39,30.66,32.05,3392200
TIVO,20120411,11.11,11.22,11.03,11.1,1799200
TKMR,20120411,2.45,2.45,2.36,2.36,2100
TLAB,20120411,3.78,3.8,3.73,3.79,2838400
TLF,20120411,5.01,5.05,4.97,4.97,11400
TMNG,20120411,2.24,2.4,2.24,2.35,2100
TNAV,20120411,7.01,7.11,6.92,7.09,98400
TNGO,20120411,17.24,18.34,17.1,18.21,726300
TOFC,20120411,10.59,10.6,10.45,10.56,7600
TOPS,20120411,2.19,2.75,2.19,2.38,103400
TORM,20120411,14.97,15,14.77,15,400
TOWN,20120411,13.03,13.41,12.76,13.33,119600
TPGI,20120411,4.52,4.69,4.52,4.56,20100
TQNT,20120411,5.94,6.05,5.88,5.93,3981600
TQQQ,20120411,57.54,57.925,56.385,56.8,884100
TRAK,20120411,28.91,29.48,28.51,29.29,438800
TREE,20120411,7.61,7.93,7.61,7.78,1400
TRGT,20120411,4.25,4.42,4.21,4.36,958600
TRIB,20120411,10.71,10.74,10.65,10.65,29500
TRIO,20120411,9.65,9.65,9.65,9.65,1200
TRIP,20120411,35.01,35.41,34.74,34.78,1014500
TRIT,20120411,6.07,6.4,6.07,6.27,28300
TRLG,20120411,25.49,25.91,25.49,25.65,235300
TRMB,20120411,25.87,26.54,25.83,26.44,758100
TRMD,20120411,4.8,5.8,4.8,5.1,155000
TRMK,20120411,24.01,24.09,23.79,24.05,235700
TRNS,20120411,13.05,13.69,13,13.19,16300
TRNX,20120411,24.73,25.25,24.08,24.24,62000
TROW,20120411,62.83,63,61.53,61.8,2129200
TRS,20120411,22.35,22.8,22.25,22.79,128400
TRST,20120411,5.65,5.69,5.62,5.65,246600
TSBK,20120411,4.8,4.95,4.73,4.87,7800
TSCO,20120411,91.55,92.38,91.06,92.3,724000
TSEM,20120411,12.75,12.75,12.3,12.3,82500
TSLA,20120411,33.24,33.29,32.01,33.09,1105400
TSON,20120411,3.48,3.49,3.34,3.34,41000
TSPT,20120411,11.21,11.66,11.05,11.39,199500
TSRA,20120411,16.79,16.96,16.57,16.96,562200
TSRI,20120411,4.44,4.48,4.36,4.44,3900
TSRX,20120411,5.12,5.21,5.06,5.13,89200
TST,20120411,2.15,2.15,2.07,2.07,43500
TSTC,20120411,3.06,3.12,3.03,3.1,32500
TSYS,20120411,2.49,2.58,2.48,2.57,175100
TTEC,20120411,15.9,16.06,15.87,16.06,79000
TTEK,20120411,25.74,26.07,25.58,26.07,324000
TTGT,20120411,6.95,7.2,6.95,7.2,24400
TTHI,20120411,1.77,1.84,1.69,1.84,25800
TTMI,20120411,10.53,10.62,10.38,10.62,363800
TTWO,20120411,14.86,15,14.69,14.74,1056600
TUES,20120411,3.83,3.99,3.8,3.97,165000
TWER,20120411,4.36,4.72,4.36,4.7,1208600
TWGP,20120411,21.38,21.38,21.02,21.19,195900
TWIN,20120411,23.15,23.84,22.86,23.33,98400
TWMC,20120411,2.21,2.22,2.12,2.12,14700
TWTC,20120411,21.13,21.39,21.09,21.28,525900
TXCC,20120411,2.45,2.46,2.36,2.38,42800
TXN,20120411,31.93,32.18,31.91,31.99,5891400
TXRH,20120411,16.06,16.61,16.05,16.39,683100
TYPE,20120411,14.05,14.42,14,14.42,142700
TZOO,20120411,26.55,27.94,25.52,27.06,5262600
TZYM,20120411,3.09,3.11,2.98,3.05,35500
UACL,20120411,14.9,15.21,14.55,15.12,6700
UBCP,20120411,9.47,9.5,9.4,9.49,3300
UBFO,20120411,2.1,2.29,2.1,2.15,1600
UBNK,20120411,15.8,16.05,15.8,16.05,22700
UBNT,20120411,31.2,32.42,30.45,32.42,553400
UBOH,20120411,6.65,6.65,6.59,6.61,900
UBPS,20120411,5.8,5.8,5.8,5.8,0
UBSH,20120411,13.34,13.59,13.22,13.49,28400
UBSI,20120411,27.31,27.41,26.95,27.37,287400
UCBA,20120411,5.65,5.65,5.65,5.65,0
UCBI,20120411,8.67,8.81,8.64,8.74,129700
UCFC,20120411,1.85,1.85,1.7,1.73,21900
UCTT,20120411,7.15,7.3,7.15,7.18,216100
UEIC,20120411,17.67,17.67,17.32,17.54,70100
UEPS,20120411,8.98,9.13,8.92,9,54600
UFCS,20120411,16.29,16.44,16.11,16.42,72800
UFPI,20120411,31.91,32.08,31.5,32.05,66800
UFPT,20120411,18.4,18.45,17.56,18.02,4200
UG,20120411,18.35,18.35,18.18,18.31,1000
UHAL,20120411,101.25,102.25,100.6,102.08,28600
ULBI,20120411,5.1,5.19,5.02,5.17,9800
ULGX,20120411,1.29,1.29,1.24,1.24,300
ULTA,20120411,92.56,94.17,92.56,93.7,338000
ULTI,20120411,71.2,72.98,70,70.82,153200
ULTR,20120411,2,2.01,1.93,1.98,81600
UMBF,20120411,43.8,44.12,43.52,44.02,110200
UMPQ,20120411,12.87,12.96,12.79,12.94,632600
UNAM,20120411,11.2,11.2,11.2,11.2,200
UNB,20120411,18.78,18.78,18.75,18.75,500
UNFI,20120411,45.39,46.42,45.09,46.42,295900
UNIS,20120411,4.06,4.07,4.01,4.05,204100
UNTD,20120411,4.64,4.7,4.6,4.7,504700
UNTK,20120411,3.07,3.11,3,3.09,56700
UNTY,20120411,6.12,6.12,6.12,6.12,0
UNXL,20120411,5.19,5.36,5.19,5.28,10600
UPI,20120411,2.82,2.86,2.77,2.82,63900
URBN,20120411,28.7,29,28.6,28.8,1425500
URRE,20120411,8.9,9.1,8.8,8.9,558100
USAK,20120411,6.84,7.01,6.8,6.94,6600
USAP,20120411,42.43,42.71,42,42.5,52000
USAT,20120411,1.33,1.38,1.29,1.34,127000
USATP,20120411,15.89,15.89,15.89,15.89,100
USATZ,20120411,0.51,0.53,0.44,0.48,12900
USBI,20120411,5.26,5.26,5.26,5.26,100
USCR,20120411,4.45,4.45,4.45,4.45,100
USEG,20120411,2.63,2.75,2.61,2.71,101800
USLM,20120411,55.03,56.36,54.48,56.32,6500
USMO,20120411,13.74,13.74,13.19,13.38,143200
USTR,20120411,29.34,29.42,29.17,29.37,386200
UTEK,20120411,27.85,29.01,27.78,28.89,265600
UTHR,20120411,44.01,44.45,43.58,43.73,467500
UTIW,20120411,16.52,16.72,16.44,16.69,305800
UTMD,20120411,30.35,30.52,29.03,30.52,1900
UTSI,20120411,3.9,3.99,3.81,3.84,261900
UVSP,20120411,15.86,16.21,15.81,16.14,28100
VALU,20120411,12.5,12.71,12.41,12.65,4700
VALV,20120411,1.32,1.34,1.16,1.18,731600
VASC,20120411,10.39,10.66,10.39,10.55,32700
VBFC,20120411,1.54,1.56,1.44,1.56,9800
VCBI,20120411,7.78,7.91,7.72,7.9,57900
VCIT,20120411,84.29,84.32,84.05,84.32,154300
VCLK,20120411,19.82,20.16,19.57,20.15,811900
VCLT,20120411,86.18,86.32,85.99,86.19,105600
VCSH,20120411,79.13,79.14,79.08,79.11,308000
VDSI,20120411,9.69,9.87,9.65,9.77,198500
VECO,20120411,26.77,27.25,26.65,27.14,950700
VELT,20120411,11.81,11.81,11.43,11.68,645800
VGIT,20120411,65.41,65.41,65.32,65.39,3300
VGLT,20120411,72.43,72.43,72.33,72.4,6100
VGSH,20120411,60.92,60.93,60.89,60.9,32200
VIA,20120411,50.64,51.11,49.93,50,21500
VIAB,20120411,46.7,46.81,46.18,46.4,3152700
VIAS,20120411,21.82,21.83,21.58,21.6,12900
VICL,20120411,3.15,3.15,3.11,3.14,611700
VICR,20120411,7.73,7.87,7.58,7.71,60100
VIDE,20120411,5.4,5.4,5.38,5.38,2400
VIFL,20120411,6.1,6.14,6.1,6.14,600
VIMC,20120411,1.41,1.41,1.31,1.34,12000
VIRC,20120411,1.81,1.81,1.81,1.81,0
VISN,20120411,28.8,28.8,27.6,27.6,45000
VITC,20120411,7.36,7.5,7.34,7.48,20900
VIVO,20120411,18.32,18.35,18.02,18.21,142200
VLCCF,20120411,12.97,13.11,12.86,12.91,211600
VLGEA,20120411,28.82,29.33,28.8,29.33,8700
VLTR,20120411,31.83,32.18,31.53,31.94,203200
VLYWW,20120411,1.25,1.25,1.25,1.25,100
VMBS,20120411,52.1,52.18,52.08,52.16,64400
VMED,20120411,24.33,24.58,24.08,24.22,3700000
VNDA,20120411,4.5,4.51,4.4,4.41,123800
VNET,20120411,11.19,11.25,11.02,11.13,91800
VNQI,20120411,46.42,46.49,46.16,46.24,17400
VOCS,20120411,12.54,13.01,12.52,12.71,304400
VOD,20120411,27.14,27.26,27.06,27.13,8553700
VOLC,20120411,26.47,26.57,25.94,26.16,503000
VONE,20120411,62.64,62.75,62.55,62.55,7700
VONG,20120411,66.49,66.49,66.27,66.31,6900
VONV,20120411,59.32,59.33,59.11,59.17,3800
VOXX,20120411,12.84,12.99,12.72,12.98,140100
VPFG,20120411,15.15,15.32,15.02,15.32,141100
VPHM,20120411,22.64,22.64,21.59,21.86,4017600
VPRT,20120411,36.38,37.24,36.38,37.16,267600
VRA,20120411,30.3,30.38,29.13,29.25,860100
VRML,20120411,1.73,1.81,1.7,1.76,199600
VRNM,20120411,5.12,5.49,4.95,5.14,415900
VRNT,20120411,30.64,31.13,30.42,31.12,255000
VRSK,20120411,46.71,47.96,46.48,47.91,1382800
VRSN,20120411,39.29,39.57,39.26,39.44,3415600
VRTA,20120411,1.16,1.19,1.16,1.19,500
VRTB,20120411,1.49,1.49,1.49,1.49,100
VRTS,20120411,79.01,79.41,77.88,79.33,36800
VRTU,20120411,16.39,16.41,15.87,16.12,43100
VRTX,20120411,36.86,37.49,36.56,37.03,2845000
VSAT,20120411,47.02,47.75,46.51,47.32,290400
VSBN,20120411,10.5,10.5,10.5,10.5,1200
VSCI,20120411,1.64,1.68,1.62,1.62,14700
VSCP,20120411,1.37,1.42,1.3,1.32,32400
VSEC,20120411,21.85,21.85,21.5,21.85,10300
VSTM,20120411,10.78,11.27,10.57,11.11,24600
VTHR,20120411,62.13,62.13,62.13,62.13,0
VTNC,20120411,7.61,7.99,7.61,7.94,15000
VTSS,20120411,3.32,3.37,3.31,3.35,40400
VTUS,20120411,10.41,10.72,10.07,10.31,154800
VTWG,20120411,65.69,66.07,65.62,65.93,13300
VTWO,20120411,62.81,63.22,62.74,63.12,16800
VTWV,20120411,60.14,60.14,60.14,60.14,200
VVTV,20120411,1.88,1.97,1.87,1.94,176300
VVUS,20120411,21.88,22.29,21.55,22.22,5475400
VXUS,20120411,44.1,44.11,43.81,43.89,88800
VYFC,20120411,8.4,8.4,7.6,8,1800
WABC,20120411,46.53,47.1,46.34,47.1,100600
WAFD,20120411,16.53,16.64,16.48,16.61,315300
WASH,20120411,23.42,23.79,23.21,23.56,23700
WAVX,20120411,1.58,1.61,1.54,1.57,1303700
WAYN,20120411,9,9,9,9,0
WBCO,20120411,13.95,13.95,13.5,13.72,19300
WBKC,20120411,15.71,15.99,15.69,15.9,2600
WBMD,20120411,23.52,23.54,22.86,23.06,1099800
WBSN,20120411,20.2,20.45,20.01,20.16,362100
WCRX,20120411,15.7,16.02,15.6,15.89,1754000
WDC,20120411,38.65,38.81,37.97,38.22,2565900
WDFC,20120411,44.31,44.74,44.23,44.72,51600
WEBK,20120411,12.58,12.58,12.5,12.5,4800
WEBM,20120411,7,7,6.3,6.72,40000
WEN,20120411,4.85,4.89,4.83,4.89,3717400
WERN,20120411,23.88,24.22,23.83,24.22,453600
WETF,20120411,8.27,8.46,8.13,8.46,313600
WEYS,20120411,22.44,22.93,22.44,22.83,10600
WFD,20120411,7.32,7.45,7.3,7.45,44800
WFM,20120411,82.78,84.48,82.4,84.01,1560900
WIBC,20120411,4.58,4.71,4.57,4.68,408800
WIFI,20120411,11.03,11.42,11,11.34,51900
WILC,20120411,4.42,4.46,4.39,4.44,46900
WILN,20120411,5.75,5.95,5.7,5.89,495900
WIN,20120411,11.31,11.38,11.24,11.34,5668900
WINA,20120411,53.27,54.41,52.57,53.15,16400
WIRE,20120411,27.79,27.91,27.51,27.71,92900
WLB,20120411,9.22,9.45,9.15,9.33,17100
WLBPZ,20120411,26,26,26,26,200
WLDN,20120411,3.54,3.54,3.54,3.54,2100
WLFC,20120411,12.76,12.85,12.65,12.82,14900
WMAR,20120411,11.78,12,11.78,11.97,25200
WMGI,20120411,18.58,18.73,18.35,18.64,168000
WOOD,20120411,39.48,39.48,39.23,39.3,7400
WOOF,20120411,22.89,23.04,22.59,22.72,617800
WPCS,20120411,1.1,1.12,1.02,1.03,66000
WPPGY,20120411,66.09,66.35,65.84,66.27,57300
WPRT,20120411,37.66,38.42,37.1,37.28,2751300
WRES,20120411,2.92,2.96,2.87,2.88,221200
WRLD,20120411,58.55,58.72,58.2,58.65,86900
WRLS,20120411,8.54,8.68,8.45,8.54,21300
WSB,20120411,3.55,3.55,3.55,3.55,0
WSBC,20120411,19.56,19.73,19.41,19.73,53600
WSBF,20120411,3.19,3.25,3.09,3.19,6200
WSCI,20120411,5.65,5.65,5.59,5.6,1700
WSFS,20120411,37.62,38.52,37.5,38.37,13500
WSTG,20120411,14.7,14.88,14.6,14.74,7900
WSTL,20120411,2.21,2.29,2.2,2.25,159600
WTBA,20120411,9.28,9.65,9.22,9.62,29900
WTFC,20120411,34.18,34.52,34,34.37,180500
WTFCW,20120411,15.76,15.78,15.76,15.76,300
WVFC,20120411,7.95,7.95,7.95,7.95,0
WVVI,20120411,3.38,3.48,3.36,3.47,21900
WWD,20120411,40.7,41.23,40.35,41.12,269400
WWWW,20120411,13.73,13.86,13.41,13.6,159900
WYNN,20120411,123.69,126.33,123.6,124.28,1954800
XBKS,20120411,4.25,4.49,4.25,4.25,4400
XIDE,20120411,2.75,2.85,2.75,2.8,342500
XLNX,20120411,35.2,35.93,35.12,35.44,4074500
XNPT,20120411,4.3,4.43,4.2,4.24,190400
XOMA,20120411,2.59,2.68,2.54,2.62,562400
XRAY,20120411,38.84,38.99,38.64,38.88,577200
XRTX,20120411,15.19,15.38,14.86,14.99,180200
XTEX,20120411,16.19,16.4,16,16.1,108000
XTXI,20120411,13.6,13.81,13.4,13.48,255300
XWES,20120411,4.5,4.5,4.48,4.48,6700
XXIA,20120411,11.55,11.64,11.44,11.59,196600
YAVY,20120411,2.91,2.95,2.77,2.9,10800
YHOO,20120411,15.08,15.08,14.84,14.88,11208600
YNDX,20120411,26.49,26.49,25.77,26.25,1001400
YORW,20120411,17.2,17.25,17.05,17.24,22200
YRCW,20120411,4.65,6.82,4.65,6.14,933800
Z,20120411,37.6,38.51,37.32,38.47,264300
ZAGG,20120411,10.75,11.28,10.75,11.03,823100
ZAZA,20120411,4.44,4.58,4.42,4.45,65100
ZBRA,20120411,38.85,38.85,38.36,38.5,195500
ZEUS,20120411,21.79,21.96,21.23,21.92,41000
ZGNX,20120411,1.9,2.02,1.9,1.98,161300
ZHNE,20120411,1.06,1.06,1.01,1.01,54800
ZIGO,20120411,18.56,18.59,18.25,18.45,36000
ZINC,20120411,10.9,11.12,10.81,10.88,265600
ZION,20120411,20.51,20.99,20.38,20.84,3213800
ZIONW,20120411,4.4,4.68,4.4,4.68,300
ZIOP,20120411,4.97,5.08,4.97,5.01,427400
ZIPR,20120411,1.35,1.39,1.35,1.39,8300
ZIXI,20120411,2.77,2.85,2.77,2.84,374800
ZLCS,20120411,1.05,1.08,1.03,1.06,688200
ZLTQ,20120411,5.47,5.53,5.38,5.43,137700
ZN,20120411,2.53,2.54,2.47,2.52,98000
ZNGA,20120411,11.8,11.87,11.32,11.52,4691100
ZOLT,20120411,10.12,10.41,9.95,10.28,340500
ZOOM,20120411,1.08,1.15,1.03,1.04,115000
ZUMZ,20120411,33.73,34.52,33.35,34.02,265200
