<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRIT,20110329,11.71,11.76,11.41,11.63,36800
TRLG,20110329,22.86,23.29,22.65,22.95,180700
TRMB,20110329,23.935,24.985,23.75,24.955,627000
TRMD,20110329,57.7,58,57.3,57.4,6000
TRMK,20110329,22.88,23.18,22.8,23.01,206900
TRNS,20110329,8.01,8.01,8.01,8.01,0
TRNX,20110329,18.73,18.73,18.25,18.26,39400
TROW,20110329,64.3,65.17,63.86,65.17,1496800
TRS,20110329,21.5,21.91,21.05,21.61,157900
TRST,20110329,5.73,5.85,5.72,5.82,104100
TSBK,20110329,5.3,5.65,5.3,5.64,55800
TSCO,20110329,56.91,58.76,56.48,58.14,938400
TSEM,20110329,19.65,19.65,19.5,19.65,282500
TSLA,20110329,23.31,24,23.21,23.92,755500
TSON,20110329,4.07,4.31,4,4.03,175800
TSPT,20110329,8.52,8.6,8.06,8.12,275500
TSRA,20110329,18.26,18.27,17.9,18.13,269000
TSRI,20110329,4.86,5.1,4.85,5.1,16000
TSRX,20110329,5.36,5.7,5.28,5.57,79500
TST,20110329,3.24,3.34,3.2,3.34,97400
TSTC,20110329,7.61,7.84,6.6,7.26,1207000
TSYS,20110329,4.1,4.16,4.08,4.15,177700
TTEC,20110329,18.92,19.26,18.65,19.11,160600
TTEK,20110329,24.71,24.78,24.27,24.3,375800
TTGT,20110329,8,8.27,7.98,8.23,51200
TTHI,20110329,4.26,4.35,4.25,4.29,41400
TTMI,20110329,17.2,17.97,17.11,17.93,675600
TTWO,20110329,15.63,15.99,15.49,15.93,1085800
TUES,20110329,4.76,4.88,4.7,4.81,68900
TWER,20110329,4.06,4.13,4.01,4.03,105000
TWGP,20110329,23.81,24.01,23.76,23.82,348700
TWIN,20110329,29.79,31.95,29.45,31.89,75100
TWMC,20110329,1.65,1.65,1.63,1.65,2000
TWTC,20110329,19.09,19.23,18.95,19.16,1068000
TXCC,20110329,4.39,5.21,4.26,4.61,5456800
TXN,20110329,34.33,34.96,34.01,34.96,6829600
TXRH,20110329,16.32,16.54,16.23,16.45,861800
TYPE,20110329,13.54,14.37,13.37,14.18,147700
TZOO,20110329,64.35,66.95,62.8,66.68,915800
UACL,20110329,16.71,16.71,16.62,16.66,2800
UBCP,20110329,8.25,8.36,8.25,8.25,900
UBFO,20110329,3.59,3.65,3.53,3.64,12000
UBNK,20110329,16.05,16.25,16.05,16.19,31100
UBOH,20110329,9.26,9.26,9.1,9.1,200
UBSH,20110329,11.25,11.37,11.2,11.32,61200
UBSI,20110329,26.14,26.54,26.01,26.13,103300
UCBA,20110329,7.33,7.33,7.15,7.15,600
UCBI,20110329,1.99,2,1.95,1.96,440500
UCFC,20110329,1.3,1.3,1.22,1.25,28500
UCTT,20110329,9.61,9.76,9.5,9.67,69600
UEIC,20110329,28.75,28.95,28.56,28.91,20700
UEPS,20110329,8.6,8.75,8.55,8.59,214100
UFCS,20110329,19.05,19.43,19.05,19.35,28900
UFPI,20110329,36.66,36.95,36.4,36.74,49700
UFPT,20110329,16.16,17.24,15.95,17.03,88800
UG,20110329,14.69,14.99,14.61,14.79,7900
UHAL,20110329,94.5,96.86,93.75,96.13,46000
ULBI,20110329,5.1,5.1,5.03,5.08,33200
ULGX,20110329,0.6,0.63,0.6,0.62,7400
ULTA,20110329,47.66,48.13,47.34,47.79,507900
ULTI,20110329,57.94,58.31,57.11,58.05,216200
ULTR,20110329,4.98,5.07,4.95,5.03,486200
UMBF,20110329,37.6,37.6,37.21,37.22,155400
UMPQ,20110329,10.91,11.09,10.83,11.05,388500
UNAM,20110329,9.48,9.95,9.42,9.87,5500
UNB,20110329,19.13,19.13,19,19,500
UNFI,20110329,44.51,45,44.25,44.76,200300
UNIS,20110329,5.63,5.8,5.57,5.69,170800
UNTD,20110329,6.35,6.42,6.3,6.37,1104400
UNTK,20110329,8.7,8.72,8.38,8.49,603400
UNTY,20110329,6.65,6.95,6.65,6.95,7900
UNXL,20110329,7.08,7.29,6.7,7.17,44600
UPI,20110329,6.3,6.65,6.3,6.63,300300
URBN,20110329,29.73,29.96,29.47,29.9,4352800
URRE,20110329,20,20.5,18.6,20,3651600
USAK,20110329,12.54,12.99,12.31,12.97,13200
USAP,20110329,31.94,32.69,31.72,32.26,51400
USAT,20110329,2.39,2.55,2.31,2.45,844600
USATP,20110329,18.5,18.5,18.5,18.5,0
USATZ,20110329,1.38,1.43,1.35,1.36,22700
USBI,20110329,8.02,8.02,7.8,7.94,900
USCR,20110329,9.61,9.61,9.55,9.61,10800
USEG,20110329,6.2,6.37,6.12,6.33,174100
USLM,20110329,40.13,40.21,40.05,40.21,500
USMO,20110329,14.32,14.87,14.31,14.6,322300
USTR,20110329,34.29,34.515,33.8,34.415,75000
UTEK,20110329,24.93,24.95,24.49,24.86,111800
UTHR,20110329,64.73,65.39,64.34,65.26,931700
UTIW,20110329,19.26,19.39,19.12,19.21,319800
UTMD,20110329,27.86,27.93,27.85,27.85,10200
UTSI,20110329,6.84,7.05,6.78,7.02,613300
UVSP,20110329,16.78,17.28,16.78,17.28,11000
VALU,20110329,14.35,14.73,14.35,14.72,6500
VALV,20110329,3.82,4.16,3.38,3.75,127000
VASC,20110329,11.05,11.08,10.95,11.08,32300
VBFC,20110329,2.97,3,2.95,3,2900
VCBI,20110329,5.52,5.55,5.49,5.53,61700
VCIT,20110329,79.33,79.36,79.04,79.17,40800
VCLK,20110329,14.4,14.7,14.38,14.51,968300
VCLT,20110329,77.2,77.28,77.01,77.13,7500
VCSH,20110329,77.66,77.76,77.61,77.67,123400
VDSI,20110329,11.63,14.34,11.63,14.01,1537100
VECO,20110329,49.45,50.36,48.88,50.24,585800
VELT,20110329,10.92,11.29,9.91,10.45,1177200
VGIT,20110329,60.76,60.88,60.55,60.66,2000
VGLT,20110329,59.62,59.63,59.25,59.25,1200
VGSH,20110329,60.53,60.53,60.5,60.53,4200
VIA,20110329,51.81,52.27,51.69,52.25,25900
VIAB,20110329,45.42,46.27,45.34,46.27,3243400
VIAS,20110329,27.8,28.02,27.7,28.02,4300
VICL,20110329,2.86,2.86,2.66,2.73,2464900
VICR,20110329,15.63,16.1,15.63,16.05,35500
VIDE,20110329,3.77,3.95,3.77,3.91,1800
VIFL,20110329,4.48,4.48,4.07,4.39,11700
VIMC,20110329,3.09,3.09,2.91,3.02,150400
VIRC,20110329,3.15,3.15,3.1,3.1,900
VISN,20110329,85.6,87,83.6,86.4,237600
VIVO,20110329,23.35,23.61,23.1,23.33,135300
VLCCF,20110329,24.55,24.97,24.5,24.97,123800
VLGEA,20110329,28.86,28.86,28.52,28.69,18900
VLTR,20110329,23.79,24.48,23.75,24.35,114500
VLYWW,20110329,2.6,2.6,2.6,2.6,0
VMBS,20110329,50.38,50.38,50.13,50.13,7200
VMED,20110329,27.09,27.68,26.82,27.57,2483800
VNDA,20110329,6.9,7.16,6.88,7.07,93700
VNQI,20110329,49.63,49.92,49.52,49.85,50300
VOCS,20110329,24.35,25.08,24.3,24.78,55100
VOD,20110329,28.67,29.25,28.57,29.22,5743500
VOLC,20110329,25.13,25.58,24.78,25.46,1206000
VONE,20110329,59.95,60.35,59.95,60.35,1100
VONG,20110329,61.44,61.6,61.43,61.6,1300
VONV,20110329,59.22,59.22,59.22,59.22,0
VOXX,20110329,7.98,8.11,7.95,8.08,41200
VPFG,20110329,12.86,13.21,12.86,13.07,32400
VPHM,20110329,19.23,19.42,19.05,19.2,954400
VPRT,20110329,49.32,51.78,49.06,51,404100
VRA,20110329,39.5,41.61,39.4,41.36,387200
VRML,20110329,4.5,4.61,4.41,4.55,53700
VRNM,20110329,3.12,3.21,3.11,3.16,14100
VRNT,20110329,35,35.24,34.88,35.14,83400
VRSK,20110329,32.2,32.71,32.03,32.71,542900
VRSN,20110329,36.04,36.6,35.84,36.44,1181800
VRTA,20110329,1.35,1.35,1.35,1.35,1000
VRTB,20110329,1.54,1.59,1.54,1.54,11200
VRTS,20110329,59.94,60.82,59.59,60,18300
VRTU,20110329,17.85,18.08,17.85,18.06,26600
VRTX,20110329,48.37,49.22,47.82,48.9,3628900
VSAT,20110329,39.69,39.94,39.26,39.44,93500
VSBN,20110329,12.74,12.74,12.74,12.74,0
VSCI,20110329,2.18,2.18,2.07,2.15,45600
VSCP,20110329,2.12,2.14,2.07,2.1,88900
VSEC,20110329,29,29.69,29,29.33,7400
VTHR,20110329,60.47,60.6,60.47,60.58,7800
VTNC,20110329,14.08,14.4,14.04,14.32,8700
VTSS,20110329,4.95,4.99,4.8,4.89,311400
VTUS,20110329,10.6,10.78,10.2,10.42,23600
VTWG,20110329,66.7,67.52,66.7,67.51,9600
VTWO,20110329,64.89,65.48,64.68,65.46,38300
VTWV,20110329,63.17,63.17,62.73,63.17,300
VVTV,20110329,6.64,6.99,6.63,6.86,163800
VVUS,20110329,6.25,6.39,6.2,6.3,1248400
VXUS,20110329,49.86,50.36,49.76,50.3,40100
VYFC,20110329,4.86,4.86,4.86,4.86,0
WABC,20110329,50.04,50.73,49.81,50.54,112500
WAFD,20110329,17.05,17.15,16.84,17.11,359700
WASH,20110329,23.49,23.76,23.35,23.45,24100
WAVX,20110329,3.2,3.25,3.13,3.17,193600
WAYN,20110329,8.7,8.7,8.38,8.45,8200
WBCO,20110329,13.51,13.78,13.51,13.78,18800
WBKC,20110329,14.44,14.49,14.43,14.48,5000
WBMD,20110329,52.89,53.48,52.51,53.19,459700
WBSN,20110329,22.72,22.89,22.63,22.75,141700
WCRX,20110329,23.23,23.5,23.19,23.34,2318900
WDC,20110329,36.9,37.08,36.38,37.05,3568300
WDFC,20110329,42.18,42.26,41.52,41.9,107400
WEBM,20110329,9.8,10.15,9.45,10.15,124000
WERN,20110329,25.16,25.38,25.01,25.22,821300
WEYS,20110329,24.29,24.53,24.11,24.53,3900
WFD,20110329,8.72,8.92,8.7,8.81,15800
WFM,20110329,63.51,64.35,63.28,64.35,1017400
WIBC,20110329,5.07,5.16,5.03,5.11,81100
WILC,20110329,7.81,7.85,7.73,7.8,26700
WIN,20110329,12.8,12.82,12.55,12.76,5976300
WINA,20110329,43.75,46.37,43.3,45.5,18600
WIRE,20110329,23.75,24.19,23.74,24,48200
WLDN,20110329,4.49,4.5,4.4,4.4,42800
WLFC,20110329,12.65,13,12.15,12.8,65100
WMAR,20110329,9.98,10.44,9.98,10.4,20700
WMGI,20110329,16.52,16.79,16.45,16.77,339500
WOOD,20110329,48.83,49.66,48.83,49.66,33900
WOOF,20110329,24.06,24.59,24.06,24.57,260800
WPCS,20110329,2.38,2.38,2.3,2.35,26700
WPPGY,20110329,60.94,61.75,60.87,61.66,40500
WPRT,20110329,19.02,19.36,18.75,19.29,427700
WRES,20110329,4.94,5.18,4.92,5.06,332800
WRLD,20110329,63.51,64.68,63.42,64.53,92100
WRLS,20110329,6.92,6.98,6.86,6.98,50600
WSB,20110329,3.15,3.15,3.15,3.15,300
WSBC,20110329,20,20.33,19.94,20.11,36300
WSBF,20110329,2.69,2.81,2.67,2.81,2400
WSCI,20110329,4.72,4.77,4.6,4.71,6200
WSFS,20110329,44.99,45.52,44.87,45.39,18800
WSTG,20110329,13.38,13.59,13.38,13.53,1900
WSTL,20110329,3.45,3.52,3.42,3.45,118300
WTBA,20110329,7.7,7.77,7.69,7.76,34500
WTFC,20110329,35.71,36.24,35.57,35.91,112300
WTFCW,20110329,18.2,18.2,18.2,18.2,100
WVFC,20110329,8.65,8.89,8.65,8.89,1100
WVVI,20110329,3.1,3.1,3.05,3.1,6400
WWD,20110329,33.67,34.06,33.17,33.95,141700
WWWW,20110329,13.91,14.11,13.85,13.98,194800
WYNN,20110329,125.18,127,124,125.88,1140600
XBKS,20110329,5,5,4.06,4.3,12000
XIDE,20110329,10.8,10.95,10.56,10.79,602700
XLNX,20110329,32.79,33.14,32.38,33,2813300
XNPT,20110329,6.25,6.32,6.07,6.18,1265800
XOMA,20110329,3.09,3.09,2.77,2.91,2864200
XRAY,20110329,35.76,36.18,35.62,36.18,465100
XRTX,20110329,11.11,11.35,11.11,11.33,244700
XTEX,20110329,16.81,17,16.78,16.81,47700
XTXI,20110329,10.04,10.3,9.91,10.02,206300
XWES,20110329,4.29,4.4,4.29,4.4,8900
XXIA,20110329,14.79,15.32,14.61,15.15,451000
YAVY,20110329,2.41,2.46,2.4,2.4,4900
YHOO,20110329,16.61,16.77,16.53,16.75,10041000
YORW,20110329,16.87,17.08,16.77,17.03,10400
YRCW,20110329,1.82,1.85,1.75,1.85,1043300
ZAGG,20110329,7.27,7.4,7.06,7.4,856700
ZBRA,20110329,39.27,39.29,38.77,39.04,264500
ZEUS,20110329,31.13,32.45,31.03,32.36,59600
ZGNX,20110329,4.75,4.9,4.66,4.9,41400
ZHNE,20110329,2.3,2.34,2.27,2.31,74400
ZIGO,20110329,13.89,14.36,13.86,14.34,11500
ZINC,20110329,16.23,16.77,16.16,16.67,263200
ZION,20110329,22.84,22.97,22.65,22.97,2742500
ZIONW,20110329,6.85,6.85,6.85,6.85,0
ZIOP,20110329,6.08,6.19,6.03,6.15,482700
ZIPR,20110329,2.94,2.96,2.91,2.91,4900
ZIXI,20110329,3.49,3.54,3.46,3.54,458500
ZLCS,20110329,2.4,2.52,2.33,2.45,6592000
ZN,20110329,4.6,4.7,4.57,4.7,50600
ZOLT,20110329,13.07,13.44,12.93,13.41,197000
ZOOM,20110329,3.45,3.79,3.4,3.79,509000
ZUMZ,20110329,23.24,24.35,22.89,23.79,1298100
