<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMCI,20120627,15.24,15.36,15.14,15.27,185900
SMED,20120627,3.23,3.4,3.22,3.26,24600
SMIT,20120627,3.63,3.72,3.63,3.72,500
SMMF,20120627,5.17,5.17,5.17,5.17,500
SMRT,20120627,7.96,7.96,7.77,7.87,58700
SMSI,20120627,1.86,1.86,1.79,1.81,97100
SMT,20120627,1.74,1.97,1.74,1.91,97700
SMTC,20120627,22.72,23.39,22.61,23.35,478800
SMTX,20120627,3.1,3.2,3.08,3.15,13600
SNAK,20120627,6.2,6.29,6.18,6.25,61400
SNBC,20120627,2.59,2.63,2.55,2.62,48900
SNCR,20120627,18.12,18.36,18.03,18.17,168200
SNDK,20120627,36.29,36.5,35.29,35.41,6210200
SNFCA,20120627,2.36,2.37,2.34,2.36,2500
SNHY,20120627,22.19,22.46,22.08,22.29,31400
SNMX,20120627,2.21,2.36,2.16,2.27,88500
SNPS,20120627,28.17,28.29,27.85,28.03,482900
SNSS,20120627,2.75,2.88,2.75,2.88,443500
SNTA,20120627,7.38,7.65,7.2,7.25,1257400
SNTS,20120627,7.11,7.15,7.01,7.06,320200
SOCB,20120627,2.3,2.3,2.3,2.3,500
SOCL,20120627,13.48,13.63,13.4,13.51,6800
SODA,20120627,38.04,40,37.2,39.76,981500
SOFO,20120627,6.8,7.05,6.75,7,13600
SOHU,20120627,40.6,42.7,40.55,42.4,764600
SOMH,20120627,8.32,9.05,8.32,9.05,2300
SONA,20120627,7.02,7.1,6.95,7,28300
SONC,20120627,9.84,9.85,9.7,9.82,651900
SONS,20120627,2.1,2.17,2.1,2.13,1792700
SORL,20120627,2.58,2.6,2.44,2.55,55300
SOXX,20120627,49.89,50.59,49.85,50.46,164300
SPAN,20120627,17.56,17.56,17.33,17.5,1700
SPAR,20120627,4.95,5.11,4.81,5.11,126800
SPBC,20120627,12.75,12.75,12.75,12.75,0
SPCHA,20120627,1.48,1.48,1.48,1.48,100
SPCHB,20120627,1.94,1.94,1.94,1.94,0
SPEX,20120627,12,15.4,11,12.4,185800
SPIL,20120627,5.01,5.03,4.95,5,678300
SPIR,20120627,0.69,0.74,0.66,0.66,12600
SPLK,20120627,27.62,28.38,27.62,28,351300
SPLS,20120627,12.61,12.72,12.57,12.66,6653400
SPMD,20120627,2.56,2.58,2.56,2.58,3400
SPNC,20120627,11.19,11.5,11.1,11.43,214500
SPNS,20120627,3.86,3.89,3.63,3.8,26900
SPPI,20120627,14.5,15.05,14.5,15.03,1906200
SPPR,20120627,0.93,0.97,0.91,0.91,17400
SPPRO,20120627,24,24,24,24,0
SPPRP,20120627,8.7,8.7,8.7,8.7,0
SPRD,20120627,16.93,17.45,16.72,17.37,648900
SPRO,20120627,1.86,1.98,1.86,1.98,1500
SPRT,20120627,3.01,3.05,2.96,3.03,58100
SPSC,20120627,27.86,29.88,27.67,29.87,104100
SPTN,20120627,17.21,17.45,17.21,17.39,29800
SPU,20120627,1.5,1.53,1.44,1.52,26400
SPWR,20120627,4.78,4.99,4.71,4.9,958700
SQI,20120627,17.82,18,17.7,17.76,90600
SQNM,20120627,4.05,4.14,4,4.08,1982800
SQQQ,20120627,50.46,50.66,49.49,50.17,919100
SRCE,20120627,21.68,22.4,21.63,22.32,21800
SRCL,20120627,89.37,90.4,89.37,89.78,400100
SRDX,20120627,17.17,17.37,17,17.15,50300
SREV,20120627,13.55,13.74,13.22,13.49,549500
SSBI,20120627,5.75,5.75,5.75,5.75,900
SSFN,20120627,4.45,4.45,4.45,4.45,0
SSH,20120627,4.75,4.75,4.75,4.75,200
SSNC,20120627,22.83,23.78,22.74,23.7,178600
SSRI,20120627,11.33,11.51,11.1,11.41,407400
SSRX,20120627,13.36,13.65,13.27,13.4,19700
SSYS,20120627,45.18,50.51,45.18,47.38,809200
STAA,20120627,7.39,7.6,7.37,7.44,192800
STAN,20120627,19.7,20.59,19.7,20.53,36700
STB,20120627,6.59,6.6,6.5,6.58,91700
STBA,20120627,17.71,18.11,17.58,18.05,43900
STBZ,20120627,14.79,15.11,14.76,15,81400
STEC,20120627,7.6,7.72,7.55,7.66,385400
STEI,20120627,6.72,6.92,6.72,6.9,232700
STEL,20120627,12.09,12.2,12.02,12.16,30500
STEM,20120627,0.8,0.83,0.78,0.81,94000
STFC,20120627,13.97,14.04,13.97,14,22100
STKL,20120627,5.47,5.5,5.41,5.42,89200
STLD,20120627,11.3,11.44,11.06,11.36,2309000
STLY,20120627,3.87,3.92,3.86,3.87,14000
STMP,20120627,22.8,22.95,22.4,22.82,126200
STND,20120627,16.15,16.15,16.15,16.15,0
STNR,20120627,46.25,46.81,46,46.21,27900
STRA,20120627,101,102.86,99.63,100.97,84500
STRL,20120627,9.49,9.65,9.47,9.56,22900
STRM,20120627,3.63,3.81,3.63,3.75,301500
STRN,20120627,4.95,4.95,4.95,4.95,3700
STRS,20120627,8.02,8.02,8.02,8.02,0
STRT,20120627,21.1,21.11,20.32,20.85,1800
STSA,20120627,18.28,18.68,18.09,18.64,34100
STX,20120627,24.28,24.74,23.96,24.53,9215200
STXS,20120627,2.3,2.5,2.3,2.5,72200
SUBK,20120627,11.68,11.92,11.68,11.92,9900
SUMR,20120627,3.2,3.31,3.2,3.28,66000
SUNS,20120627,16.83,16.9,16.77,16.9,9300
SUPN,20120627,13.2,15.2,10.98,11.48,1507700
SUPX,20120627,18.53,18.91,18.25,18.45,243400
SURG,20120627,3.81,3.9,3.73,3.87,104000
SUSQ,20120627,9.72,9.92,9.63,9.89,909500
SUTR,20120627,0.95,0.95,0.92,0.92,10500
SVA,20120627,2.11,2.11,2.05,2.08,20900
SVBI,20120627,3.1,3.11,3,3.02,2500
SVNT,20120627,0.6,0.67,0.58,0.6,796300
SVVC,20120627,18.26,18.26,17.9,18.04,57700
SWHC,20120627,6.81,7.09,6.77,7.04,908800
SWIR,20120627,9.44,9.58,9.19,9.24,92700
SWKS,20120627,25.25,25.91,25,25.76,3176600
SWSH,20120627,2.59,2.6,2.51,2.54,462700
SYBT,20120627,23.17,23.71,23.17,23.71,13800
SYBTP,20120627,11.02,11.04,11,11,1300
SYKE,20120627,15.15,15.38,15.11,15.17,105100
SYMC,20120627,14.16,14.27,14.08,14.17,5487900
SYMM,20120627,5.6,5.92,5.6,5.91,63300
SYMX,20120627,1.22,1.22,1.17,1.19,12200
SYNA,20120627,28.43,28.61,27.84,27.96,343800
SYNC,20120627,12.4,13.08,12.33,12.83,596100
SYNL,20120627,11.29,11.3,11.19,11.3,500
SYNM,20120627,6.3,6.7,6.3,6.3,144000
SYNT,20120627,57.39,58.01,56.89,57.68,58200
SYPR,20120627,6.19,6.55,6.19,6.51,122200
SYUT,20120627,5.33,5.36,5.05,5.36,40800
SZYM,20120627,13.21,13.7,12.9,13.67,278200
TACT,20120627,7.79,7.8,7.72,7.74,10000
TAIT,20120627,1,1,1,1,1000
TASR,20120627,5.38,5.39,5.16,5.2,403500
TAST,20120627,5.61,5.73,5.38,5.72,98900
TATT,20120627,4.16,4.16,4.16,4.16,1200
TAXI,20120627,10.59,10.65,10.46,10.65,85400
TAYC,20120627,15.66,16,15.58,15.75,92800
TAYCP,20120627,25.13,25.38,25.13,25.38,1500
TAYD,20120627,9.05,9.05,9,9.01,3600
TBAC,20120627,1.39,1.41,1.26,1.4,5900
TBBK,20120627,8.81,9.09,8.76,9.08,56400
TBNK,20120627,22.48,23.15,22.36,23.14,23200
TBOW,20120627,1.15,1.19,1.15,1.18,3500
TCBI,20120627,39.65,40.13,39.54,39.92,246000
TCBIW,20120627,25.25,25.25,25.25,25.25,0
TCBK,20120627,15.11,15.35,15.02,15.33,27600
TCCO,20120627,7.94,7.98,7.91,7.91,700
TCPC,20120627,14.4,14.49,14.03,14.39,27800
TCRD,20120627,13.11,13.41,13.1,13.36,33200
TEAR,20120627,3.03,3.09,2.9,2.91,76800
TECD,20120627,46.8,47.58,46.76,47.15,271200
TECH,20120627,71.29,73,71.16,72.88,73300
TECUA,20120627,5.14,5.26,5.05,5.12,71500
TECUB,20120627,5.16,5.16,5.16,5.16,0
TELK,20120627,2.63,2.63,2.03,2.08,163900
TESO,20120627,10.72,11.14,10.69,11.08,118600
TESS,20120627,21.11,22.24,21.05,22.12,43600
TFCO,20120627,3.75,3.75,3.75,3.75,0
TFM,20120627,53,53.53,52.38,52.67,478200
TFSL,20120627,9.33,9.42,9.27,9.4,132800
TGA,20120627,8.08,8.1,7.8,8.03,173600
TGE,20120627,9,9.61,9,9.49,111000
THFF,20120627,27.93,28.83,27.88,28.73,23800
THLD,20120627,7.49,7.85,7.49,7.58,1994800
THOR,20120627,32.39,32.71,32.23,32.4,267300
THRD,20120627,22.7,23,22.7,23,200
THRM,20120627,11.05,11.27,10.88,10.93,237900
THRX,20120627,21.26,21.77,20.94,21.57,246400
THTI,20120627,1.83,1.83,1.83,1.83,2300
TIBX,20120627,26.77,27.2,26.63,27.04,2959300
TICC,20120627,9.51,9.59,9.46,9.55,103600
TIGR,20120627,2.03,2.16,2,2.14,5500
TINY,20120627,3.62,3.73,3.58,3.73,92900
TISA,20120627,4.05,4.08,3.94,4.04,46900
TITN,20120627,29.1,29.38,28.15,28.29,299800
TIVO,20120627,8.01,8.11,7.91,7.96,1130600
TKMR,20120627,2,2.05,2,2.05,20000
TLAB,20120627,3.25,3.37,3.25,3.34,3133800
TLF,20120627,5.29,5.29,5.22,5.22,2000
TMNG,20120627,2.19,2.19,2.19,2.19,200
TNAV,20120627,5.99,6.18,5.94,6.14,127600
TNGO,20120627,21.91,22.32,20.4,21.33,898300
TOFC,20120627,10.21,10.25,10.2,10.25,4200
TOPS,20120627,1.64,1.69,1.6,1.61,2900
TORM,20120627,16.99,17.25,16.8,16.85,6800
TOWN,20120627,13.47,13.8,13.47,13.72,46700
TPGI,20120627,5.32,5.32,5.11,5.24,104600
TQNT,20120627,5.22,5.36,5.21,5.33,3601000
TQQQ,20120627,46.93,47.86,46.79,47.25,1221800
TRAK,20120627,29.18,29.64,28.95,29.47,256600
TREE,20120627,9.81,10.31,9.77,9.94,81900
TRGT,20120627,4.25,4.29,4.17,4.28,171800
TRIB,20120627,11.5,12.03,11.5,11.98,94800
TRIO,20120627,9.7,9.7,9.7,9.7,0
TRIP,20120627,44.36,45.35,43.88,44.42,996700
TRIT,20120627,4.03,4.1,4,4,16000
TRLG,20120627,28.75,29.01,28.67,28.93,195200
TRMB,20120627,23.01,23.16,22.515,22.685,617500
TRMD,20120627,3.1,3.6,3.1,3.6,6000
TRMK,20120627,23.94,24.35,23.71,24.31,117800
TRNS,20120627,6.74,6.74,6.46,6.6,4500
TRNX,20120627,22.07,22.54,22.07,22.25,92200
TROV,20120627,3.74,3.8,3.65,3.68,33800
TROVU,20120627,8.45,8.45,8.25,8.25,1500
TROVW,20120627,0.68,0.69,0.68,0.69,1000
TROW,20120627,60.06,60.82,59.64,60.66,1103200
TRS,20120627,19.7,19.94,19.02,19.14,192400
TRST,20120627,5.22,5.33,5.18,5.32,300800
TSBK,20120627,4.94,4.94,4.94,4.94,0
TSCO,20120627,86.48,86.73,82.13,83.08,2423500
TSEM,20120627,10.65,10.8,10.5,10.65,64800
TSLA,20120627,31.9,32.44,31.57,31.96,1047100
TSON,20120627,2.39,2.5,2.37,2.42,11100
TSPT,20120627,6.09,6.18,6.05,6.15,171600
TSRA,20120627,14.53,14.95,14.44,14.95,356900
TSRI,20120627,4.24,4.24,4.24,4.24,100
TSRX,20120627,5.77,5.93,5.75,5.8,121600
TST,20120627,1.46,1.55,1.43,1.5,56600
TSTC,20120627,1.74,1.74,1.69,1.71,13900
TSYS,20120627,1.29,1.29,1.22,1.22,348800
TTEC,20120627,15.69,15.74,15.66,15.72,140700
TTEK,20120627,24.97,25.27,24.9,25.27,261900
TTGT,20120627,5.01,5.09,4.9,5.05,22000
TTHI,20120627,1.98,2.03,1.97,1.97,6000
TTMI,20120627,8.68,9,8.68,8.91,277600
TTWO,20120627,9.46,9.58,9.25,9.4,2776000
TUES,20120627,4.29,4.34,4.17,4.22,994600
TWER,20120627,4.01,4.03,3.97,4.01,240400
TWGP,20120627,20.53,20.67,20.38,20.66,93600
TWIN,20120627,18.73,19.02,18.56,18.65,105200
TWMC,20120627,3,3.09,3,3,2400
TWTC,20120627,25.64,25.72,25.29,25.35,979700
TXCC,20120627,1.24,1.25,1.16,1.17,162900
TXN,20120627,27.07,27.33,26.93,27.07,5618800
TXRH,20120627,17.98,18.05,17.76,17.92,381600
TYPE,20120627,15.49,16.34,15.45,16.29,227000
TZOO,20120627,22.32,22.55,22.06,22.32,114000
TZYM,20120627,3.6,3.68,3.5,3.68,5700
UACL,20120627,13.88,14.53,13.88,14.27,31300
UBCP,20120627,9,9.05,9,9.05,11600
UBFO,20120627,2.26,2.26,2.26,2.26,0
UBNK,20120627,13.97,14.28,13.84,14.14,277800
UBNT,20120627,13.54,14.07,13.3,13.89,467300
UBOH,20120627,8.8,8.97,8.8,8.97,1900
UBPS,20120627,5.98,5.98,5.98,5.98,0
UBSH,20120627,14.27,14.42,14.19,14.41,24100
UBSI,20120627,26.22,26.67,25.96,26.61,167100
UCBA,20120627,5.99,5.99,5.99,5.99,900
UCBI,20120627,8.62,8.64,8.53,8.6,127600
UCFC,20120627,2.85,2.89,2.77,2.89,15900
UCTT,20120627,6.67,6.97,6.65,6.95,73400
UEIC,20120627,11.93,12.23,11.93,12.23,20800
UEPS,20120627,8.36,8.94,8.17,8.4,34600
UFCS,20120627,21.45,21.47,21.13,21.3,41500
UFPI,20120627,38.13,38.71,38.04,38.6,50300
UFPT,20120627,16.52,16.68,16.24,16.39,18500
UG,20120627,18.51,19.44,18.51,19.4,2600
UHAL,20120627,87.26,88.16,85.83,87.08,26200
ULBI,20120627,3.75,3.8,3.67,3.74,10700
ULGX,20120627,0.89,0.95,0.88,0.91,2000
ULTA,20120627,94.54,94.54,92.23,93.26,622800
ULTI,20120627,87,87.95,86.3,87.35,130300
ULTR,20120627,1.22,1.23,1.16,1.18,98700
UMBF,20120627,49.27,50.46,48.88,50.31,208400
UMPQ,20120627,12.54,12.82,12.43,12.81,367800
UNAM,20120627,9.78,10.5,9.55,10.11,8700
UNB,20120627,19.26,19.26,19.14,19.2,2800
UNFI,20120627,54.64,54.71,53.48,53.81,407000
UNIS,20120627,4.18,4.18,3.72,3.86,717000
UNTD,20120627,4,4.09,3.98,4.08,565800
UNTK,20120627,2.52,2.6,2.49,2.52,35900
UNTY,20120627,6.03,6.03,5.99,6.01,10600
UNXL,20120627,5.44,5.51,5.44,5.5,15300
UPI,20120627,3.96,4.32,3.96,4.23,192300
UPIP,20120627,2.31,2.4,2.31,2.35,183900
URBN,20120627,27.2,27.3,26.54,26.75,1694500
URRE,20120627,6.3,6.3,6,6,450400
USAK,20120627,4.65,4.75,4.47,4.72,13000
USAP,20120627,37.24,38.04,35.72,36.5,44700
USAT,20120627,1.27,1.43,1.23,1.42,317000
USATP,20120627,15.5,15.5,15.5,15.5,0
USATZ,20120627,0.45,0.51,0.45,0.51,4800
USBI,20120627,4.85,4.85,4.85,4.85,600
USCR,20120627,4.8,5.1,4.76,5.05,6200
USEG,20120627,2.22,2.33,2.2,2.28,91000
USLM,20120627,43.91,45.01,43.91,45.01,3500
USMO,20120627,12.49,12.53,12.41,12.53,54400
USTR,20120627,25.34,25.78,25,25.7,180400
UTEK,20120627,30.31,30.52,30.04,30.2,86600
UTHR,20120627,48.62,49.43,48.26,49.11,492200
UTIW,20120627,14.14,14.29,13.99,14.25,188300
UTMD,20120627,33.48,34.7,33.48,34,25400
UTSI,20120627,3.42,3.54,3.42,3.51,324500
UVSP,20120627,15.92,16.2,15.79,16.2,17400
VALU,20120627,12.2,12.5,12.1,12.4,2500
VALV,20120627,0.74,0.81,0.72,0.72,68800
VASC,20120627,12.55,12.55,12.42,12.52,20200
VBFC,20120627,1.38,1.38,1.38,1.38,0
VCBI,20120627,8.18,8.42,8.17,8.34,54600
VCIT,20120627,85.27,85.27,85.09,85.19,180100
VCLK,20120627,14.75,14.95,14.26,14.37,1936200
VCLT,20120627,89.58,89.8,89.27,89.71,77400
VCSH,20120627,79.15,79.16,79.08,79.16,250900
VDSI,20120627,7.74,7.96,7.69,7.95,93100
VECO,20120627,31.51,32.95,31.49,32.75,884500
VELT,20120627,6.53,6.61,6.15,6.3,876500
VGIT,20120627,66.21,66.23,66.18,66.18,500
VGLT,20120627,78.32,78.32,78.1,78.12,15300
VGSH,20120627,60.91,60.93,60.9,60.9,9800
VIA,20120627,51.67,52.46,51.54,51.89,12100
VIAB,20120627,46.45,47.1,46.21,46.94,3598300
VIAS,20120627,16.56,17.48,16.25,16.7,4700
VICL,20120627,3.34,3.62,3.34,3.58,1088600
VICR,20120627,6.52,6.78,6.52,6.71,41000
VIDE,20120627,3.77,3.77,3.77,3.77,200
VIFL,20120627,6.9,7.03,6.7,6.99,8700
VIMC,20120627,0.98,0.99,0.98,0.99,300
VIRC,20120627,1.64,1.64,1.64,1.64,0
VISN,20120627,17.6,18.6,17.2,17.8,140600
VITC,20120627,5.84,5.91,5.81,5.89,82100
VIVO,20120627,19.67,19.79,19.47,19.68,117900
VLCCF,20120627,7.88,8.02,7.82,7.82,228100
VLGEA,20120627,31.95,32.5,31.67,32.4,24600
VLTR,20120627,24.11,24.2,23.76,23.9,350000
VLYWW,20120627,1,1,1,1,100
VMBS,20120627,52.38,52.43,52.37,52.4,63900
VMED,20120627,23.86,24.27,23.85,24.19,1961000
VNDA,20120627,4.37,4.41,4.34,4.35,45200
VNET,20120627,11.6,12,11.5,11.77,459400
VNQI,20120627,46.51,46.56,46.32,46.52,12200
VOCS,20120627,18.35,18.66,18.16,18.19,205900
VOD,20120627,28.01,28.27,27.95,28.21,6228600
VOLC,20120627,28.22,28.38,27.83,28.14,276400
VONE,20120627,60.03,60.68,60.03,60.68,7300
VONG,20120627,63.33,63.55,63.33,63.52,600
VONV,20120627,57.82,57.82,57.82,57.82,200
VOXX,20120627,9,9.09,8.83,9.03,258900
VPFG,20120627,15.35,15.55,15.32,15.45,132500
VPHM,20120627,23.36,23.76,23.11,23.76,843400
VPRT,20120627,31.05,31.43,30.39,30.68,289700
VRA,20120627,22.19,22.32,21.06,21.26,822800
VRML,20120627,2.25,2.3,2.2,2.22,87100
VRNM,20120627,3.34,3.38,3.21,3.25,118600
VRNT,20120627,28.59,28.9,28.54,28.86,80400
VRSK,20120627,47.46,48.58,47.46,48.37,637300
VRSN,20120627,43.9,43.98,43.22,43.62,3154000
VRTA,20120627,0.96,0.96,0.96,0.96,900
VRTB,20120627,1.16,1.16,1.15,1.15,3400
VRTS,20120627,76.94,78.19,76.61,77.45,29700
VRTU,20120627,13.32,13.33,13.04,13.12,59100
VRTX,20120627,60.78,61.18,59.19,61.11,1524800
VSAT,20120627,36.46,36.69,36.27,36.55,161200
VSBN,20120627,10.65,10.65,10.65,10.65,0
VSCI,20120627,1.5,1.5,1.44,1.49,8200
VSCP,20120627,0.95,0.95,0.87,0.87,20700
VSEC,20120627,24.01,24.01,23.45,23.65,5100
VSTM,20120627,9.99,10.35,9.43,10.32,12200
VTHR,20120627,60.61,60.61,60.61,60.61,100
VTNC,20120627,6.14,6.16,5.87,6,50700
VTSS,20120627,2.58,2.58,2.53,2.56,20100
VTUS,20120627,4.73,4.79,4.27,4.55,789800
VTWG,20120627,64.29,64.29,64.23,64.29,200
VTWO,20120627,61,61.73,61,61.73,9700
VTWV,20120627,58.81,58.84,58.8,58.84,1700
VVTV,20120627,2.33,2.39,2.05,2.08,413500
VVUS,20120627,26.69,29.42,26.37,28.33,12454500
VXUS,20120627,40.52,40.92,40.44,40.75,193200
VYFC,20120627,7.94,7.94,7.94,7.94,0
WABC,20120627,45.29,46.33,44.9,46.3,73100
WAFD,20120627,16.51,16.61,16.38,16.58,505200
WASH,20120627,23.62,24.07,23.62,24.02,29700
WAVX,20120627,0.69,0.7,0.66,0.67,410900
WAYN,20120627,8.35,8.35,8.3,8.3,4200
WBCO,20120627,13.8,13.93,13.7,13.87,16600
WBKC,20120627,16.1,16.1,16.1,16.1,300
WBMD,20120627,20.61,20.91,20.53,20.58,271700
WBSN,20120627,17.66,17.76,17.52,17.67,159300
WCRX,20120627,17.75,17.99,17.67,17.95,1809400
WDC,20120627,29.26,29.87,28.97,29.8,3003600
WDFC,20120627,48.62,49.77,48.62,49.57,102700
WEBK,20120627,14.08,14.08,14,14,900
WEBM,20120627,4.97,4.97,4.41,4.48,25500
WEN,20120627,4.48,4.56,4.46,4.48,2751600
WERN,20120627,23.17,23.32,22.99,23.11,443000
WETF,20120627,6.51,6.61,6.48,6.61,236100
WEYS,20120627,23.19,23.28,22.81,22.98,19800
WFD,20120627,7.13,7.23,7.13,7.21,23400
WFM,20120627,96.8,97.06,94.95,94.99,1786500
WIBC,20120627,5.37,5.37,5.22,5.29,355700
WIFI,20120627,10.95,11.19,10.95,11.05,106800
WILC,20120627,4.49,4.5,4.3,4.4,6900
WILN,20120627,4.96,4.96,4.92,4.92,2100
WIN,20120627,9.61,9.61,9.3,9.33,9451900
WINA,20120627,57.64,58.77,57.35,58.15,8200
WIRE,20120627,25.17,25.71,25.17,25.23,144500
WLB,20120627,7.06,7.3,7.06,7.3,13400
WLBPZ,20120627,24.47,25,24.47,25,600
WLDN,20120627,1.48,1.48,1.46,1.46,5000
WLFC,20120627,11.76,12.13,11.56,12.05,11500
WMAR,20120627,10.92,11.08,10.73,11.08,10900
WMGI,20120627,20.62,21.39,20.62,20.92,592700
WOOD,20120627,35.85,36.13,35.79,36.12,32300
WOOF,20120627,20.51,20.98,20.5,20.91,464600
WPCS,20120627,0.84,0.9,0.82,0.82,500
WPPGY,20120627,58.35,59.12,58.27,59.04,54200
WPRT,20120627,34.83,35.95,34.33,35.49,3201000
WRES,20120627,2.23,2.33,2.19,2.3,243200
WRLD,20120627,65.15,65.61,65,65.12,65400
WRLS,20120627,9.17,9.27,9.11,9.25,98100
WSB,20120627,2.45,2.45,2.45,2.45,400
WSBC,20120627,20.74,21.06,20.42,21.05,31500
WSBF,20120627,3.8,3.82,3.79,3.8,36300
WSCI,20120627,5.87,6.1,5.86,5.88,9600
WSFS,20120627,38.56,39.71,38.37,39.23,16600
WSTG,20120627,12.05,12.35,12,12.27,900
WSTL,20120627,2.25,2.39,2.25,2.33,137900
WTBA,20120627,9.72,9.73,9.53,9.71,18700
WTFC,20120627,34.74,35.32,34.49,35.3,140100
WTFCW,20120627,17,17,17,17,200
WVFC,20120627,7.36,7.53,7.3,7.3,2500
WVVI,20120627,3.43,3.43,3.43,3.43,500
WWD,20120627,37.1,37.25,36.55,37,234400
WWWW,20120627,18.88,18.96,18.44,18.51,351700
WYNN,20120627,102.78,103.66,101.96,102.4,1850100
XBKS,20120627,4,4.15,4,4.15,3100
XIDE,20120627,3.2,3.36,3.16,3.33,840000
XLNX,20120627,31.95,32.59,31.94,32.29,2604500
XNPT,20120627,6.02,6.13,5.92,5.97,213100
XOMA,20120627,2.79,3.03,2.75,3.03,1138900
XRAY,20120627,36.78,37.4,36.62,37.01,449500
XRTX,20120627,10.98,11.14,10.68,10.83,456400
XTEX,20120627,15.82,16.46,15.77,16.33,175100
XTXI,20120627,13.38,13.8,13.22,13.76,136700
XWES,20120627,2.99,3,2.99,3,200
XXIA,20120627,12.01,12.16,11.9,11.94,169700
YAVY,20120627,2.62,2.78,2.62,2.77,2300
YHOO,20120627,15.41,15.63,15.38,15.52,11262200
YNDX,20120627,17.84,18.1,17.4,17.86,1439700
YOD,20120627,5,5.1,4.72,5,5300
YORW,20120627,17.33,17.5,17.22,17.5,38600
YRCW,20120627,7.41,7.45,6.9,6.99,233600
Z,20120627,33.33,35.89,33.27,34.76,540100
ZAGG,20120627,10.28,10.87,10.28,10.81,428900
ZAZA,20120627,4.17,4.43,3.95,4.29,263800
ZBRA,20120627,32.68,32.99,32.43,32.89,98700
ZEUS,20120627,15.13,15.43,15.04,15.38,83200
ZGNX,20120627,2.47,2.54,2.36,2.46,266700
ZHNE,20120627,0.67,0.69,0.67,0.67,31200
ZIGO,20120627,16.38,17.42,16.38,17.35,38500
ZINC,20120627,8.88,9.03,8.83,9.01,170700
ZION,20120627,18.85,19.23,18.65,19.2,1707900
ZIONW,20120627,2.87,2.97,2.7,2.97,7400
ZIOP,20120627,5.93,6.02,5.84,5.89,544300
ZIPR,20120627,1.57,1.63,1.56,1.56,26300
ZIXI,20120627,2.49,2.5,2.45,2.48,147100
ZLCS,20120627,1.15,1.28,1.07,1.23,3362800
ZLTQ,20120627,5.83,5.83,5.65,5.78,258700
ZN,20120627,1.6,1.67,1.6,1.6,95600
ZNGA,20120627,5.8,5.88,5.35,5.63,36367600
ZOLT,20120627,8.49,8.69,8.34,8.66,244300
ZOOM,20120627,1.12,1.14,1.03,1.06,195800
ZUMZ,20120627,39.27,39.96,38.79,39.27,228000
