<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPPR,20120229,1.12,1.14,1.06,1.11,2600
SPPRO,20120229,24.5,24.5,24.43,24.5,300
SPPRP,20120229,8.81,8.83,8.7,8.7,1100
SPRD,20120229,15.8,15.87,13.65,13.88,6050600
SPRO,20120229,1.99,2.04,1.98,2,1300
SPRT,20120229,3.32,3.35,3.29,3.3,444600
SPSC,20120229,25.83,26.2,24.77,24.85,86400
SPTN,20120229,18.19,18.53,17.83,17.84,143100
SPU,20120229,1.67,1.67,1.61,1.61,13400
SPWR,20120229,7.69,7.81,7.5,7.53,702800
SQI,20120229,15.26,15.4,14.93,15.05,52300
SQNM,20120229,4.32,4.49,4.3,4.32,2003100
SQQQ,20120229,49.72,51,49.24,50.56,3040700
SRCE,20120229,25,25.41,24.54,24.55,64200
SRCL,20120229,86.84,87.01,86.06,86.77,302400
SRDX,20120229,14.21,14.56,14.08,14.32,76200
SREV,20120229,17,17.03,16.44,16.8,1722900
SSBI,20120229,5.7,5.8,5.69,5.8,7000
SSFN,20120229,5.26,5.35,4.85,5.35,2900
SSH,20120229,15,15.5,15,15.13,500
SSNC,20120229,20.82,21.04,20.63,20.72,287500
SSRI,20120229,17.95,18.34,16.97,17.15,2025200
SSRX,20120229,11.62,11.79,11.52,11.67,33600
SSYS,20120229,38.46,38.86,36.83,36.84,195500
STAA,20120229,10.44,10.61,10.41,10.43,174100
STAN,20120229,17.98,18.41,17.64,18.05,88200
STB,20120229,6.88,6.94,6.87,6.9,95300
STBA,20120229,21.53,21.63,21.16,21.21,92300
STBZ,20120229,16.39,16.4,16.19,16.24,124000
STEC,20120229,9.25,10.45,9.22,9.69,3308200
STEI,20120229,6.31,6.37,6.21,6.22,355000
STEL,20120229,12.21,12.24,11.58,11.63,61600
STEM,20120229,1.06,1.13,1.04,1.1,1170800
STFC,20120229,14.53,14.57,13.98,13.98,44800
STKL,20120229,5.06,5.13,4.98,5.02,342100
STLD,20120229,15.09,15.26,14.67,14.81,3747100
STLY,20120229,3.5,3.5,3.3,3.38,11300
STMP,20120229,26.32,26.61,25.77,25.85,366200
STND,20120229,16,16,16,16,0
STNR,20120229,50.2,50.9,50.01,50.04,54700
STRA,20120229,103.48,103.52,100.51,102.89,179700
STRL,20120229,10.66,10.74,10.28,10.37,131900
STRM,20120229,1.75,1.78,1.72,1.77,5500
STRN,20120229,5.75,5.75,5.75,5.75,1400
STRS,20120229,8.87,8.87,8.7,8.8,700
STRT,20120229,23.23,23.23,22.52,22.84,800
STSA,20120229,19.49,20,19.11,19.46,122400
STX,20120229,27.2,27.46,26.26,26.26,10275200
STXS,20120229,7.9,7.9,7.6,7.6,105000
SUBK,20120229,12.87,12.87,12.09,12.1,24800
SUMR,20120229,5.98,6.27,5.96,5.99,329600
SUNS,20120229,17.08,17.38,16.92,16.92,22100
SUPX,20120229,18.68,18.93,18.3,18.46,73000
SURG,20120229,6.64,6.64,6.3,6.3,88200
SUSQ,20120229,9.35,9.49,9.2,9.27,1743100
SUTR,20120229,1.29,1.29,1.22,1.22,68400
SVA,20120229,2.17,2.2,2.12,2.12,118600
SVBI,20120229,3.67,3.67,3.45,3.53,5000
SVNT,20120229,2.11,2.11,2.01,2.01,1010700
SVVC,20120229,25.9,25.9,24.05,24.92,61400
SWHC,20120229,5.32,5.39,5.21,5.24,547100
SWIR,20120229,7.62,7.81,7.6,7.71,136400
SWKS,20120229,27.02,27.19,26.63,26.97,3714600
SWSH,20120229,3.15,3.18,2.95,2.97,983400
SYBT,20120229,22.23,22.42,21.68,21.75,29400
SYBTP,20120229,11.11,11.18,11.01,11.18,2700
SYKE,20120229,14.38,14.43,13.74,13.78,838700
SYMC,20120229,17.88,18.04,17.82,17.84,6031300
SYMM,20120229,6.06,6.26,5.85,5.87,111900
SYMX,20120229,1.5,1.51,1.45,1.45,67100
SYNA,20120229,38.1,38.62,36.53,36.75,565000
SYNC,20120229,4.96,5,4.83,4.88,56100
SYNL,20120229,12.72,12.72,12.3,12.46,1100
SYNM,20120229,12.6,12.8,12.4,12.4,339700
SYNT,20120229,51.82,52.05,51.06,51.2,117500
SYPR,20120229,3.66,3.89,3.62,3.77,140300
SYUT,20120229,6.29,6.3,6.05,6.07,31500
SZYM,20120229,14.31,14.75,13.29,13.78,2079500
TACT,20120229,7.1,7.1,6.46,6.74,15400
TAIT,20120229,1.08,1.09,1.08,1.09,300
TASR,20120229,4.19,4.22,4.03,4.03,824200
TAST,20120229,11.63,12.01,11.49,11.88,151000
TATT,20120229,4.24,4.25,4.18,4.18,6000
TAXI,20120229,10.91,11.07,10.83,10.95,77600
TAYC,20120229,13.45,13.85,13.18,13.45,294100
TAYCP,20120229,24.98,24.98,24.98,24.98,2000
TAYD,20120229,10.35,10.87,10.35,10.66,5600
TBAC,20120229,1.7,1.72,1.7,1.72,12900
TBBK,20120229,8.38,8.41,8.25,8.32,85600
TBNK,20120229,21.36,21.46,20.9,21,49900
TBOW,20120229,1.9,2,1.9,2,11100
TCBI,20120229,33.97,34.45,33.73,33.89,460400
TCBIW,20120229,20.73,20.73,20.73,20.73,0
TCBK,20120229,16.48,16.52,16.19,16.2,30800
TCCO,20120229,10.2,10.3,10.14,10.3,2500
TCRD,20120229,12.78,13.06,12.7,12.76,41900
TEAR,20120229,1.75,1.78,1.71,1.72,36600
TECD,20120229,54.45,55.56,53.48,53.48,801700
TECH,20120229,71.98,72.2,71.49,71.59,194100
TECUA,20120229,4.89,4.9,4.59,4.59,98000
TECUB,20120229,4.65,4.7,4.61,4.62,6900
TELK,20120229,4.5,4.5,3.9,4.2,408400
TESO,20120229,16.43,16.45,15.32,15.32,299600
TESS,20120229,18.3,18.36,18.24,18.32,17000
TFCO,20120229,2.95,3.1,2.95,3.1,300
TFM,20120229,46.23,46.68,45.01,45.02,166100
TFSL,20120229,9.29,9.42,9.26,9.35,483000
TGA,20120229,11.31,11.63,11.29,11.58,274900
TGE,20120229,9.75,10.39,9.65,10.14,322000
THFF,20120229,32.6,33.09,31.85,31.99,48100
THLD,20120229,5.12,5.36,4.94,5.19,2671200
THOR,20120229,35.27,35.27,34.47,34.5,610000
THRD,20120229,24.66,24.84,24.66,24.66,400
THRX,20120229,18.53,18.98,18.31,18.7,961800
THTI,20120229,1.45,1.46,1.38,1.38,1700
TIBX,20120229,28.9,29.38,28.81,28.97,1594100
TICC,20120229,9.93,10.04,9.78,9.78,159200
TIGR,20120229,2.25,2.33,2.21,2.26,13000
TINY,20120229,4.34,4.5,4.26,4.3,125800
TISA,20120229,2.99,3,2.79,2.88,159900
TITN,20120229,27.47,27.86,26.14,26.19,175500
TIVO,20120229,11.09,11.31,11.05,11.25,3212000
TKMR,20120229,2.45,2.56,2.38,2.56,3700
TLAB,20120229,4.04,4.07,3.95,3.96,2970900
TLF,20120229,5.25,5.38,5.15,5.15,5500
TMNG,20120229,2.44,2.53,2.35,2.5,21600
TNAV,20120229,7,7.02,6.71,6.72,124900
TNGO,20120229,19.35,19.38,18.7,18.74,493900
TOFC,20120229,10.62,10.62,10.55,10.55,400
TOPS,20120229,3.32,3.32,2.65,2.71,52900
TORM,20120229,15.55,15.6,15.09,15.43,6200
TOWN,20120229,13.34,13.45,12.91,12.92,49500
TPGI,20120229,4.37,4.4,4.23,4.3,19800
TQNT,20120229,6.6,6.73,6.44,6.44,4389300
TQQQ,20120229,52.66,53.15,51.33,51.81,1391900
TRAK,20120229,28.16,28.75,27.76,27.85,2785400
TREE,20120229,7.21,7.74,7.21,7.64,35800
TRGT,20120229,6.8,6.94,6.79,6.82,293000
TRIB,20120229,9.92,10.11,9.92,10.11,27100
TRIP,20120229,32.32,32.43,31.67,32.23,1356100
TRIT,20120229,7.85,8.4,7.84,8.39,356900
TRLG,20120229,26.95,27.12,26.34,26.37,487800
TRMB,20120229,25.5,25.5,25.13,25.145,361500
TRMD,20120229,7.4,7.5,6.5,6.6,22700
TRMK,20120229,24.01,24.24,23.54,23.58,263900
TRNS,20120229,11.81,11.9,11.22,11.89,15800
TRNX,20120229,23.47,23.79,23.26,23.5,75800
TROW,20120229,61.61,61.94,61.08,61.59,1550300
TRS,20120229,24.81,25.17,24.16,24.23,339800
TRST,20120229,5.51,5.54,5.35,5.36,418300
TSBK,20120229,4.33,4.36,4.25,4.3,6000
TSCO,20120229,86.97,87.2,85.18,85.47,600500
TSEM,20120229,10.8,10.8,10.65,10.65,332600
TSLA,20120229,33.81,34.12,33.14,33.41,535600
TSON,20120229,3,3.01,2.81,2.98,132200
TSPT,20120229,8.55,8.67,8.35,8.35,69400
TSRA,20120229,16.95,17.07,16.73,16.8,550100
TSRI,20120229,4.41,4.41,4.41,4.41,0
TSRX,20120229,5.27,5.29,5.06,5.06,405500
TST,20120229,1.8,1.85,1.8,1.84,48400
TSTC,20120229,4.21,4.37,4.08,4.22,88600
TSYS,20120229,2.84,2.86,2.68,2.68,294300
TTEC,20120229,15.55,16.21,14.77,15.27,859100
TTEK,20120229,25.41,25.5,24.18,24.56,1960800
TTGT,20120229,6.97,7.03,6.8,6.9,101600
TTHI,20120229,1.71,1.75,1.7,1.75,10500
TTMI,20120229,12.12,12.16,11.7,11.71,500400
TTWO,20120229,15.52,15.65,15.43,15.45,1727800
TUES,20120229,3.53,3.55,3.42,3.43,131400
TWER,20120229,2.95,3,2.83,2.84,340100
TWGP,20120229,23.3,23.67,22.95,23.05,418400
TWIN,20120229,32.39,33.14,31.59,31.96,186800
TWMC,20120229,2.45,2.45,2.3,2.34,1300
TWTC,20120229,21.53,21.72,21.44,21.6,427500
TXCC,20120229,2.88,2.92,2.81,2.83,26300
TXN,20120229,33.73,33.73,33.29,33.35,7069600
TXRH,20120229,16.86,17.02,16.69,16.73,954300
TYPE,20120229,14.37,14.37,13.98,14.03,219900
TZOO,20120229,25.4,26.11,25.3,25.4,485200
TZYM,20120229,5.64,5.64,4.88,5.04,49800
UACL,20120229,15.81,16.12,15.4,15.59,27100
UBCP,20120229,9.1,9.27,8.9,9.18,34700
UBFO,20120229,2.22,2.22,2.15,2.15,200
UBNK,20120229,16.04,16.07,15.77,15.85,34600
UBNT,20120229,28.01,28.22,26.06,26.28,251400
UBOH,20120229,8.05,8.4,8.01,8.01,5700
UBPS,20120229,5.92,5.92,5.92,5.92,2000
UBSH,20120229,14.29,14.4,13.88,13.88,52200
UBSI,20120229,29.58,29.75,29.05,29.28,368100
UCBA,20120229,5.8,5.8,5.8,5.8,100
UCBI,20120229,8.94,9.1,8.86,8.97,174200
UCFC,20120229,1.38,1.4,1.35,1.35,14300
UCTT,20120229,8.4,8.47,8.14,8.17,196800
UEIC,20120229,20.09,20.28,19.55,19.56,87400
UEPS,20120229,10.04,10.07,9.85,9.87,144400
UFCS,20120229,20.96,21,20.02,20.09,70700
UFPI,20120229,32.8,33.21,32.09,32.14,93600
UFPT,20120229,17.33,17.57,17.33,17.57,12400
UG,20120229,16.18,16.24,16,16.24,1000
UHAL,20120229,107.79,107.79,104.12,104.14,48300
ULBI,20120229,5.1,5.1,4.89,4.93,16100
ULGX,20120229,1.46,1.48,1.3,1.32,50200
ULTA,20120229,83.9,83.9,82.54,83.24,370200
ULTI,20120229,70.71,72.42,69.61,69.82,136000
ULTR,20120229,2.97,2.97,2.77,2.77,40700
UMBF,20120229,41.7,42.16,41.29,41.65,222000
UMPQ,20120229,12.53,12.68,12.32,12.32,777100
UNAM,20120229,11.31,11.31,11.31,11.31,0
UNB,20120229,19.4,19.4,19.05,19.08,1000
UNFI,20120229,45.49,46.04,45.38,45.52,205300
UNIS,20120229,3.82,3.88,3.69,3.71,260700
UNTD,20120229,5.24,5.25,5.05,5.06,1073100
UNTK,20120229,4.25,4.25,4.13,4.13,39300
UNTY,20120229,5.97,6.25,5.95,6.25,2000
UNXL,20120229,5.41,5.5,5.28,5.41,27700
UPI,20120229,2.94,3.02,2.76,2.76,72700
URBN,20120229,29.21,29.23,28.36,28.39,3399800
URRE,20120229,10.4,10.6,9.6,9.6,2101700
USAK,20120229,8.07,8.28,8.05,8.27,3900
USAP,20120229,33.8,34.7,32.78,33.48,100700
USAT,20120229,1.05,1.06,1.01,1.02,174900
USATP,20120229,16,16,16,16,0
USATZ,20120229,0.46,0.46,0.46,0.46,0
USBI,20120229,6.11,6.11,6.08,6.08,200
USCR,20120229,4.22,4.29,4.2,4.2,14600
USEG,20120229,3.62,3.65,3.14,3.29,269700
USLM,20120229,60.9,61,60.29,60.9,6200
USMO,20120229,13.85,13.93,13.61,13.72,271900
USTR,20120229,29.5,29.7,28.92,29.04,287700
UTEK,20120229,28.07,28.24,27.17,27.21,141900
UTHR,20120229,48.42,49,47.68,47.73,737200
UTIW,20120229,16.24,16.47,16.05,16.14,490400
UTMD,20120229,29.52,30.82,29.52,30.45,700
UTSI,20120229,4.38,4.44,4.2,4.2,2474600
UVSP,20120229,16.06,16.12,15.75,15.8,52700
VALU,20120229,11.58,11.6,11.4,11.47,4200
VALV,20120229,0.9,0.9,0.86,0.89,31200
VASC,20120229,10.62,10.69,10.37,10.49,49400
VBFC,20120229,1.61,1.61,1.6,1.6,4100
VCBI,20120229,8.55,8.65,8.32,8.4,148900
VCIT,20120229,84.95,84.95,84.55,84.6,213500
VCLK,20120229,21.24,21.24,20.63,20.8,1289900
VCLT,20120229,89.3,89.32,88.43,88.63,60300
VCSH,20120229,79.3,79.31,79.22,79.26,313100
VDSI,20120229,8.99,9.24,8.99,9.04,259500
VECO,20120229,27.94,28.08,27.01,27.04,1056600
VELT,20120229,10.31,10.33,9.7,9.91,356700
VGIT,20120229,65.41,65.56,65.38,65.4,14600
VGLT,20120229,74.5,74.5,73.14,73.38,6100
VGSH,20120229,60.92,60.97,60.86,60.92,47700
VIA,20120229,52.94,53.74,52.53,53.53,24900
VIAB,20120229,47.04,48.34,47.03,47.66,5218700
VIAS,20120229,18.87,18.9,18.46,18.52,19000
VICL,20120229,3.28,3.3,3.17,3.2,755000
VICR,20120229,8.43,8.46,8.1,8.12,103600
VIDE,20120229,5.87,5.93,5.86,5.86,400
VIFL,20120229,5.67,7.19,5.67,7.19,69000
VIMC,20120229,1.57,1.57,1.5,1.54,11100
VIRC,20120229,2.11,2.11,2.05,2.05,1000
VISN,20120229,35.8,36.4,34.6,35.6,217500
VITC,20120229,8.21,8.5,8.11,8.13,132200
VIVO,20120229,18.29,18.49,17.89,18.02,426300
VLCCF,20120229,14.82,14.95,14.75,14.79,193200
VLGEA,20120229,30.95,31.08,30.07,30.09,7400
VLTR,20120229,31.63,31.89,30.57,30.73,216800
VLYWW,20120229,1.65,1.65,1.65,1.65,0
VMBS,20120229,52.05,52.05,51.87,51.9,51600
VMED,20120229,25,25.33,24.92,25.2,5010300
VNDA,20120229,4.76,4.78,4.62,4.64,278100
VNET,20120229,12.8,12.8,12.01,12.15,127200
VNQI,20120229,48.22,48.22,47.55,47.64,41100
VOCS,20120229,15.5,15.6,13.1,13.53,5870300
VOD,20120229,27.24,27.32,27.04,27.09,9968000
VOLC,20120229,28.65,28.96,28.03,28.03,354500
VONE,20120229,63.09,63.19,62.79,62.79,10500
VONG,20120229,66.23,66.25,65.7,65.72,16100
VONV,20120229,60.21,60.3,59.68,59.68,7400
VOXX,20120229,13.05,13.06,12.42,12.79,379500
VPFG,20120229,14.99,15.13,14.79,14.99,364800
VPHM,20120229,32.11,32.85,31.81,32.06,1697100
VPRT,20120229,40.35,40.93,40.35,40.68,430000
VRA,20120229,36.94,37,36.49,36.7,414400
VRML,20120229,1.38,1.45,1.31,1.34,126000
VRNM,20120229,2.9,2.9,2.8,2.82,19700
VRNT,20120229,28.54,28.54,27.49,27.49,313700
VRSK,20120229,44.38,44.58,43.18,43.5,3615800
VRSN,20120229,37.39,37.39,36.84,36.95,2225100
VRTA,20120229,1.13,1.13,1.13,1.13,1000
VRTB,20120229,1.34,1.34,1.29,1.33,1600
VRTS,20120229,81.93,81.93,79.01,79.54,119700
VRTU,20120229,15.69,15.8,15.41,15.63,61200
VRTX,20120229,38.24,39.48,38.18,38.92,3038600
VSAT,20120229,46.62,46.78,45.89,46.13,382200
VSBN,20120229,10.26,10.26,10.26,10.26,0
VSCI,20120229,1.78,1.79,1.71,1.71,17600
VSCP,20120229,1.23,1.23,1.18,1.21,30300
VSEC,20120229,25.69,26.08,24.43,24.43,13400
VSTM,20120229,11.5,11.7,11.03,11.6,3000
VTHR,20120229,63.16,63.29,62.8,62.8,5900
VTNC,20120229,7.48,7.97,7.48,7.9,13900
VTSS,20120229,3.94,4.13,3.93,3.98,470600
VTUS,20120229,10.35,10.73,10.34,10.68,123300
VTWG,20120229,69.11,69.19,67.58,67.58,12100
VTWO,20120229,65.39,65.39,64.36,64.36,13800
VTWV,20120229,61.33,61.5,61.33,61.5,18700
VVTV,20120229,1.78,1.92,1.72,1.74,411800
VVUS,20120229,22.54,23.48,21.76,22.5,17651800
VXUS,20120229,46.54,46.68,45.82,45.9,82200
VYFC,20120229,7.85,7.85,7.85,7.85,700
WABC,20120229,48.06,48.35,47.3,47.36,167600
WAFD,20120229,16.41,16.48,16.09,16.2,417600
WAFDW,20120229,5.15,5.45,5.15,5.45,300
WASH,20120229,23.5,23.63,23.35,23.51,63700
WAVX,20120229,2.11,2.12,2.01,2.01,352100
WAYN,20120229,8.1,8.12,8.1,8.12,1600
WBCO,20120229,12.77,12.96,12.64,12.69,27100
WBKC,20120229,15.25,15.25,15.11,15.13,8600
WBMD,20120229,24.98,25.09,24.8,24.85,587300
WBSN,20120229,18.11,18.42,17.83,18.01,482000
WCRX,20120229,16.6,17.03,16.59,16.73,2836200
WDC,20120229,40.16,40.92,38.96,39.25,6331900
WDFC,20120229,43.39,43.64,42.87,43.08,85400
WEBK,20120229,12.67,12.7,12.44,12.65,3100
WEBM,20120229,4.69,4.76,4.55,4.76,27400
WEN,20120229,5.15,5.22,5.07,5.07,5907000
WERN,20120229,24.66,24.77,24.04,24.22,681800
WETF,20120229,7.17,7.19,6.98,7.08,252900
WEYS,20120229,24.56,24.56,23.18,23.34,10100
WFD,20120229,8.15,8.17,7.89,7.93,188200
WFM,20120229,80.82,81.15,80.44,80.74,2132200
WIBC,20120229,4.36,4.42,4.3,4.35,329200
WIFI,20120229,9.01,9.65,9.01,9.56,510700
WILC,20120229,5,5,4.9,4.93,12500
WILN,20120229,5.32,5.39,5.25,5.31,42000
WIN,20120229,12.18,12.2,12.04,12.08,7833400
WINA,20120229,63.02,63.02,57.07,57.87,16600
WIRE,20120229,29.79,29.99,29.01,29.13,164400
WLB,20120229,11.43,11.47,10.51,10.51,33200
WLBPZ,20120229,26.01,27.08,26.01,27.08,200
WLDN,20120229,3.71,3.75,3.71,3.75,7900
WLFC,20120229,14.82,14.82,14.47,14.47,1300
WMAR,20120229,11.82,11.82,10.56,10.6,67900
WMGI,20120229,16.7,16.96,16.56,16.56,269700
WOOD,20120229,41.5,41.6,41.11,41.12,174700
WOOF,20120229,22.5,22.58,21.96,21.99,470500
WPCS,20120229,1.62,1.62,1.5,1.54,17800
WPPGY,20120229,64.64,64.72,63.9,64.17,38100
WPRT,20120229,42.69,43.01,39.83,40.47,2818900
WRES,20120229,4.21,4.24,3.9,3.9,716300
WRLD,20120229,64.23,64.6,63.49,63.52,156700
WRLS,20120229,7.5,7.68,7.45,7.52,59300
WSB,20120229,4.01,4.14,3.84,4.13,1900
WSBC,20120229,19.62,19.8,19.35,19.5,104800
WSBF,20120229,2.4,2.67,2.25,2.37,46200
WSCI,20120229,5.17,5.2,5.15,5.2,4300
WSFS,20120229,39.18,39.36,38.33,38.49,25600
WSTG,20120229,12.91,12.93,12.75,12.75,6000
WSTL,20120229,2.39,2.45,2.29,2.29,209400
WTBA,20120229,10.15,10.25,9.62,9.63,29100
WTFC,20120229,34.11,34.34,33.7,33.71,283300
WTFCW,20120229,16.98,16.98,16.98,16.98,100
WVFC,20120229,8.49,8.49,8.49,8.49,0
WVVI,20120229,3.13,3.19,3.12,3.19,6600
WWD,20120229,44.27,45.2,43.76,43.77,350900
WWWW,20120229,13.95,14.21,13.24,13.24,201100
WYNN,20120229,116.5,119.84,116.05,118.54,4508200
XBKS,20120229,3.64,3.7,3.5,3.52,8100
XIDE,20120229,3.07,3.09,2.93,2.97,1253100
XLNX,20120229,37.55,37.56,36.83,36.93,3547900
XNPT,20120229,4.15,4.27,3.97,4,145100
XOMA,20120229,1.56,1.57,1.51,1.51,127100
XRAY,20120229,39,39.06,38.56,38.71,967700
XRTX,20120229,17.16,17.47,17.09,17.12,402800
XTEX,20120229,17.21,17.34,17,17.2,138300
XTXI,20120229,14.14,14.37,13.7,13.73,339600
XWES,20120229,4.91,4.96,4.84,4.88,12600
XXIA,20120229,14,14.17,13.76,13.82,344100
YAVY,20120229,2.15,2.15,2.07,2.07,6200
YHOO,20120229,14.89,14.93,14.77,14.83,19616600
YNDX,20120229,22.07,22.26,21.01,21.3,1619000
YORW,20120229,17.74,17.81,17.32,17.33,23700
YRCW,20120229,9.82,10,9,9.14,252400
Z,20120229,31.63,33.03,31.45,31.92,526400
ZAGG,20120229,10.95,11.3,10.25,10.5,1954400
ZAZA,20120229,4.19,4.22,3.83,3.92,294200
ZBRA,20120229,38.66,38.71,38.12,38.44,389100
ZEUS,20120229,24.64,25.48,23.42,23.44,84100
ZGNX,20120229,2.42,2.42,2.27,2.28,411900
ZHNE,20120229,1.2,1.27,1.18,1.2,60600
ZIGO,20120229,19.48,19.5,18.82,19.18,121600
ZINC,20120229,11.69,11.89,11.33,11.4,595200
ZION,20120229,19.26,19.52,18.86,19,2668400
ZIONW,20120229,4.2,4.2,4.2,4.2,5000
ZIOP,20120229,4.94,4.98,4.86,4.91,327300
ZIPR,20120229,1.25,1.3,1.25,1.26,15400
ZIXI,20120229,3.09,3.1,2.92,2.93,511600
ZLCS,20120229,1.03,1.04,1,1,614600
ZLTQ,20120229,11.2,11.24,11.04,11.08,160000
ZN,20120229,2.73,2.86,2.7,2.73,154500
ZNGA,20120229,13.3,13.61,13.15,13.17,7599900
ZOLT,20120229,12.29,12.42,11.89,12.09,397200
ZOOM,20120229,1.25,1.28,1.24,1.25,166100
ZUMZ,20120229,31.29,31.94,30.99,31.42,674900
