<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCVL,20121101,23.45,23.83,23.19,23.45,54100
SDBT,20121101,2.36,2.36,2.36,2.36,100
SDIX,20121101,1.2,1.25,1.17,1.2,6100
SEAC,20121101,9.03,9.1,8.88,8.97,132100
SEED,20121101,1.52,1.54,1.46,1.49,59400
SEIC,20121101,21.93,22.43,21.74,22.37,1066200
SENEA,20121101,28.76,29.23,28.45,28.75,19300
SENEB,20121101,29.39,29.39,29.39,29.39,100
SEV,20121101,4.14,4.14,4,4.08,1700
SFBC,20121101,10.23,10.35,10.23,10.35,13900
SFLY,20121101,30.34,31.9,30.28,31.51,1040400
SFNC,20121101,24.98,25,24.73,24.95,33400
SFST,20121101,9.4,9.43,9.4,9.4,3700
SGC,20121101,11.79,11.88,11.79,11.88,1800
SGEN,20121101,25.2,25.9,25.12,25.35,728000
SGI,20121101,7.73,8,7.59,7.86,209900
SGMA,20121101,4.53,4.53,4.53,4.53,0
SGMO,20121101,5.51,5.58,5.39,5.49,245000
SGMS,20121101,8.23,8.5,8.23,8.48,454800
SGNT,20121101,15.05,15.33,14.73,15.04,33100
SGOC,20121101,0.85,1.2,0.85,1.1,22400
SGRP,20121101,1.98,2.08,1.98,2.06,2600
SGYP,20121101,3.95,4.01,3.82,3.9,248200
SGYPU,20121101,11.01,11.01,11.01,11.01,0
SGYPW,20121101,1.99,1.99,1.99,1.99,0
SHBI,20121101,5.56,5.57,5.56,5.56,500
SHEN,20121101,15.78,15.88,14.2,14.64,96100
SHFL,20121101,14.18,14.45,14.15,14.42,200800
SHIP,20121101,1.69,1.69,1.69,1.69,0
SHLD,20121101,62.76,65.4,62.45,64.54,768600
SHLM,20121101,25.6,26.25,25.6,25.8,105100
SHLO,20121101,11.2,11.39,11.2,11.34,9000
SHOO,20121101,43.2,46.56,43.16,44.98,1169400
SHOR,20121101,4.42,4.57,4.35,4.41,577500
SHOS,20121101,36.5,37,35,36.96,118800
SHPG,20121101,85.21,85.96,84.69,85.33,281400
SIAL,20121101,70.48,71.13,70.13,70.64,848400
SIBC,20121101,13.25,13.25,13.25,13.25,0
SIEB,20121101,1.58,1.59,1.52,1.59,700
SIFI,20121101,10.94,11.11,10.94,11.04,13900
SIFY,20121101,1.9,2.01,1.86,1.97,579500
SIGA,20121101,2.89,3,2.85,2.86,91100
SIGI,20121101,18.4,18.5,17.93,18.03,369200
SIGM,20121101,5.95,5.97,5.81,5.91,92300
SILC,20121101,18.29,18.3,18.06,18.2,10600
SIMG,20121101,4.39,4.4,4.3,4.36,920900
SIMO,20121101,13.52,13.99,13,13.99,369800
SINA,20121101,55,55.97,54.71,55,1567000
SINO,20121101,1.87,1.87,1.68,1.68,19300
SIRI,20121101,2.81,2.96,2.81,2.81,126075600
SIRO,20121101,57.37,58.31,57.01,58.06,272400
SIVB,20121101,56.72,58.66,56.08,57.38,386500
SIVBO,20121101,25.35,25.35,25.35,25.35,0
SKBI,20121101,1.83,1.86,1.75,1.77,2500
SKUL,20121101,12.12,12.4,11.52,11.71,914500
SKYW,20121101,10.99,11.37,10.97,11.31,319400
SKYY,20121101,18.61,18.91,18.55,18.91,41300
SLAB,20121101,40.39,42.09,40.19,41.81,636200
SLGN,20121101,43.4,44.37,43.24,44.15,233000
SLM,20121101,17.67,17.8,17.43,17.7,5782100
SLMAP,20121101,48.59,48.63,47.7,48.08,1800
SLMBP,20121101,51.75,52.09,51.71,51.85,3800
SLP,20121101,4.55,4.67,4.55,4.59,11400
SLRC,20121101,22.78,22.91,22.7,22.83,316000
SLTC,20121101,5.43,5.43,5.43,5.43,100
SLTM,20121101,2.98,3.05,2.81,2.83,315200
SLXP,20121101,39.59,40.32,39.08,40.26,510600
SMBC,20121101,24.5,24.5,24.5,24.5,0
SMCI,20121101,7.94,8.04,7.91,7.99,228700
SMED,20121101,3.05,3.28,3.03,3.23,16500
SMIT,20121101,3.03,3.05,3.02,3.04,21400
SMMF,20121101,4.9,4.9,4.9,4.9,100
SMRT,20121101,7.91,7.91,7.5,7.52,75100
SMSI,20121101,1.28,1.38,1.26,1.38,117600
SMT,20121101,1.35,1.4,1.32,1.37,66000
SMTC,20121101,24.96,26.18,24.85,25.89,548600
SMTX,20121101,2.84,2.94,2.79,2.88,13100
SNAK,20121101,6.1,6.56,6.1,6.44,142300
SNBC,20121101,3.1,3.13,3.03,3.09,63500
SNCR,20121101,20.41,20.88,20.33,20.75,186100
SNDK,20121101,41.98,44.28,41.85,44.16,5461900
SNFCA,20121101,5.11,5.7,5.11,5.59,179500
SNHY,20121101,26.6,27.45,26.43,27.2,54300
SNMX,20121101,1.77,1.86,1.74,1.79,56100
SNPS,20121101,32.2,33.33,32.12,33.32,868800
SNSS,20121101,4.34,4.44,4.27,4.31,369800
SNTA,20121101,7.86,8.08,7.53,7.65,447600
SNTS,20121101,9.16,9.4,9.13,9.34,353200
SOCB,20121101,4.47,4.67,4.47,4.67,2100
SOCL,20121101,12.64,12.9,12.64,12.77,11300
SODA,20121101,35.65,36.57,35.65,36.5,469200
SOFO,20121101,7.53,7.54,7.53,7.54,200
SOHU,20121101,38,40.32,38,39.98,660900
SOMH,20121101,8.41,8.5,8.41,8.5,1500
SONA,20121101,8.02,8.12,8,8,1000
SONC,20121101,9.99,10.12,9.82,10.12,400500
SONS,20121101,1.86,1.92,1.84,1.9,1458900
SORL,20121101,1.92,1.95,1.86,1.92,36900
SOXX,20121101,49.93,51.56,49.89,51.46,316400
SPAN,20121101,17.03,17.03,17.03,17.03,0
SPAR,20121101,4.71,4.74,4.62,4.68,171100
SPBC,20121101,14.95,14.95,14.95,14.95,0
SPCHA,20121101,1.43,1.49,1.12,1.49,24200
SPCHB,20121101,1.69,1.84,1.69,1.8,900
SPEX,20121101,7.27,7.27,7.27,7.27,200
SPIL,20121101,4.77,4.77,4.63,4.75,504900
SPIR,20121101,0.52,0.56,0.52,0.56,200
SPLK,20121101,28.15,29.23,27.9,28.52,1434900
SPLS,20121101,11.55,11.74,11.49,11.71,10606700
SPMD,20121101,2.42,2.42,2.25,2.3,29600
SPNC,20121101,14.53,14.85,14.09,14.26,219900
SPNS,20121101,3.5,3.57,3.41,3.51,35000
SPPI,20121101,11.13,11.48,11.04,11.22,653600
SPPR,20121101,1,1.07,1,1.06,14800
SPPRO,20121101,25.5,25.5,25.5,25.5,0
SPPRP,20121101,9.61,9.61,9.61,9.61,600
SPRD,20121101,23.18,23.2,22.7,22.87,676000
SPRO,20121101,1.7,1.7,1.7,1.7,0
SPRT,20121101,4.47,4.64,4.43,4.58,385500
SPSC,20121101,36.13,36.74,35.98,36.47,83200
SPTN,20121101,14.4,14.45,14.12,14.28,129500
SPU,20121101,1.86,1.86,1.75,1.81,12100
SPWR,20121101,4.34,4.58,4.26,4.56,816800
SQI,20121101,15.23,15.52,14.85,15.16,85700
SQNM,20121101,3.16,3.25,3.14,3.21,1979000
SQQQ,20121101,42.07,42.36,40.73,40.96,1563200
SRCE,20121101,22.09,22.27,21.91,22.15,30100
SRCL,20121101,95,96,94.35,95.76,733300
SRDX,20121101,17.95,18.15,17.36,17.45,102400
SREV,20121101,9.03,9.15,8.95,8.97,502400
SRPT,20121101,21.61,24.4,21.33,23.27,1843500
SSBI,20121101,7.08,7.1,6.95,7.03,17700
SSFN,20121101,4.2,4.2,4.1,4.2,1600
SSH,20121101,6.31,6.4,6.27,6.39,21400
SSNC,20121101,24.12,24.56,24.01,24.16,118600
SSRI,20121101,15.36,15.67,15.24,15.6,698900
SSRX,20121101,13.33,13.53,13.3,13.31,57800
SSYS,20121101,67.3,68.34,66.71,67.59,356400
STAA,20121101,6,6.02,5.25,5.28,1480200
STAN,20121101,22.81,23.2,22.5,22.8,45400
STB,20121101,6.48,6.48,6.41,6.45,61300
STBA,20121101,17.63,17.73,17.39,17.53,52600
STBZ,20121101,15.13,15.35,14.73,15.23,161800
STEC,20121101,5.91,5.98,5.75,5.9,265600
STEI,20121101,7.79,8.29,7.73,7.85,291100
STEL,20121101,13.69,13.75,13.57,13.66,42400
STEM,20121101,2.05,2.1,2.01,2.05,538300
STFC,20121101,16.15,16.27,15.8,15.86,31200
STKL,20121101,6.02,6.07,6.01,6.03,39700
STLD,20121101,12.89,13.69,12.63,13.45,5187600
STLY,20121101,4.6,4.66,4.6,4.66,10500
STMP,20121101,27.42,28.49,27.24,28.38,191000
STND,20121101,17.79,17.79,17.79,17.79,200
STNR,20121101,43.82,44.35,42.74,44.01,57800
STRA,20121101,57.68,59.91,57.08,58.77,227400
STRL,20121101,8.93,8.96,8.84,8.92,82000
STRM,20121101,5.68,5.8,5.65,5.8,36700
STRN,20121101,5.39,5.39,5.39,5.39,0
STRS,20121101,9.2,9.2,9.2,9.2,0
STRT,20121101,22.72,22.89,22.44,22.48,5300
STSA,20121101,21.28,21.39,21.2,21.28,171600
STSI,20121101,3.02,3.04,2.79,2.85,1898900
STX,20121101,27.34,28.33,27.24,28.23,7476400
STXS,20121101,1.8,1.8,1.59,1.62,84200
SUBK,20121101,14.79,15,14.62,14.73,27900
SUMR,20121101,1.58,1.6,1.44,1.55,70300
SUNS,20121101,17.56,17.74,17.49,17.51,29900
SUPN,20121101,11.86,11.86,11.14,11.67,25700
SUPX,20121101,19.22,19.22,18.62,18.9,22500
SURG,20121101,4.36,4.36,4.33,4.34,22300
SUSQ,20121101,10.35,10.49,10.23,10.32,785700
SUTR,20121101,1.09,1.1,1.05,1.05,81300
SVA,20121101,2.89,2.97,2.78,2.85,138500
SVBI,20121101,3.6,3.6,3.6,3.6,0
SVNT,20121101,1.4,1.81,1.37,1.71,3137700
SVVC,20121101,17.89,18.33,17.87,18.14,61000
SWHC,20121101,9.58,9.61,8.94,8.94,3185400
SWIR,20121101,8.09,8.15,8.02,8.03,35700
SWKS,20121101,23.27,24.21,23.15,24.08,5744100
SWSH,20121101,1.49,1.49,1.4,1.42,275900
SYBT,20121101,23.75,23.98,23.66,23.78,28100
SYBTP,20121101,10.7,10.88,10.7,10.88,900
SYKE,20121101,13.6,14,13.6,13.89,152200
SYMC,20121101,18.19,18.72,18.15,18.71,9615000
SYMM,20121101,6.17,6.26,6.01,6.11,110200
SYMX,20121101,1.32,1.33,1.27,1.27,4000
SYNA,20121101,23.15,23.79,23.03,23.65,831700
SYNC,20121101,5.38,5.54,5.33,5.52,434800
SYNL,20121101,13.82,13.95,13.8,13.95,5100
SYNM,20121101,6.9,7,6.3,6.7,222800
SYNT,20121101,59.56,61.61,59.56,61.28,69200
SYPR,20121101,6.3,6.63,6.13,6.59,69600
SYUT,20121101,4.21,4.71,4.18,4.46,39300
SZYM,20121101,8.09,8.36,8.06,8.15,457200
TACT,20121101,7.61,7.65,7.35,7.53,4500
TAIT,20121101,0.98,0.98,0.98,0.98,0
TASR,20121101,7.8,8.15,7.8,8.06,931600
TAST,20121101,6.44,6.44,6.07,6.18,68300
TATT,20121101,4.69,4.69,4.69,4.69,900
TAX,20121101,14.98,14.98,14.85,14.85,400
TAXI,20121101,12.59,12.7,12.31,12.54,105800
TAYC,20121101,18.73,18.73,18.6,18.66,75100
TAYCP,20121101,25.65,25.65,25.65,25.65,200
TAYD,20121101,8.7,8.7,8.42,8.69,2200
TBAC,20121101,1.54,1.54,1.49,1.49,1300
TBBK,20121101,11.41,11.87,11.37,11.81,204400
TBNK,20121101,22.6,22.7,22.29,22.47,21700
TBOW,20121101,1.08,1.18,1.08,1.17,113600
TCBI,20121101,47.39,48.09,47.2,47.98,273400
TCBIL,20121101,26,26,25.6,25.6,1600
TCBIW,20121101,32.36,32.36,32.36,32.36,0
TCBK,20121101,16.85,17.07,16.44,16.7,39700
TCCO,20121101,5.47,5.47,5.47,5.47,300
TCPC,20121101,15.41,15.46,15.09,15.37,44800
TCRD,20121101,14.38,14.4,14.21,14.28,279200
TDIV,20121101,19.1,19.31,19.03,19.31,7900
TEAR,20121101,4.25,4.3,4.05,4.13,154600
TECD,20121101,44.41,46.27,44.22,46.03,344100
TECH,20121101,67.37,70.61,66.76,69.73,202800
TECUA,20121101,5.09,5.16,5.01,5.01,17000
TECUB,20121101,5.31,5.57,5.08,5.08,3700
TELK,20121101,1.41,1.5,1.39,1.5,5000
TESO,20121101,8.87,9.23,8.83,9.16,490000
TESS,20121101,21.37,22.46,21.19,21.95,37500
TFCO,20121101,4.75,4.75,4.75,4.75,0
TFM,20121101,57.11,57.47,56.23,57.15,171100
TFSL,20121101,8.94,9.02,8.82,8.86,329900
TGA,20121101,10.78,11.22,10.77,11.01,36000
TGE,20121101,7.4,7.4,6.8,7.02,104900
THFF,20121101,30.71,31.02,30.2,30.58,30600
THLD,20121101,4.12,4.2,4,4.1,1129500
THOR,20121101,35.63,36.45,35.35,36.05,739000
THRD,20121101,22.49,22.5,22.49,22.5,700
THRM,20121101,12.29,13.4,12.29,13.28,423000
THRX,20121101,22.6,23.5,21.81,22.35,731000
THTI,20121101,0.92,0.92,0.92,0.92,200
TIBX,20121101,25.2,26.75,25.2,26.52,3314900
TICC,20121101,10.4,10.46,10.2,10.31,318000
TIGR,20121101,2,2,2,2,0
TINY,20121101,3.42,3.53,3.35,3.49,70600
TISA,20121101,3.88,3.92,3.72,3.89,13300
TITN,20121101,23.61,23.92,22.65,23.17,522400
TIVO,20121101,10.15,10.48,10.13,10.42,2194500
TKMR,20121101,4.09,4.23,4.09,4.22,15700
TLAB,20121101,2.93,3.04,2.93,3.03,3948100
TLF,20121101,5.3,5.3,5.3,5.3,0
TMNG,20121101,2.33,2.33,2.33,2.33,100
TNAV,20121101,7.2,7.47,7.12,7.32,133600
TNGO,20121101,12.92,13.37,12.83,13.34,322200
TOFC,20121101,12.1,12.1,12,12,700
TOPS,20121101,1.1,1.1,1.1,1.1,200
TORM,20121101,13.71,13.71,13.09,13.29,4100
TOWN,20121101,15.54,15.54,15.08,15.16,62700
TPGI,20121101,5.36,5.43,5.28,5.29,55400
TQNT,20121101,4.7,4.85,4.65,4.8,3075600
TQQQ,20121101,52.09,53.63,51.69,53.33,1915200
TRAK,20121101,27.38,28.49,27.35,27.98,245900
TREE,20121101,14.53,14.69,13.89,14.47,16000
TRGT,20121101,4.05,4.09,3.98,4.07,94900
TRIB,20121101,14.29,14.3,14,14.23,58700
TRIO,20121101,9.89,9.89,9.89,9.89,0
TRIP,20121101,30.48,30.49,28.63,29.41,7728600
TRIT,20121101,2.81,3.09,2.8,3.05,38200
TRLG,20121101,25.81,26.72,25.43,26.09,613500
TRMB,20121101,23.55,24.59,23.37,24.32,1103000
TRMD,20121101,5.3,5.3,5.3,5.3,1000
TRMK,20121101,23.51,24.04,23.45,23.85,482500
TRNS,20121101,5.27,5.27,5.2,5.2,5100
TRNX,20121101,17.17,17.3,17.07,17.26,67300
TROV,20121101,4.1,4.12,4.06,4.06,14700
TROVU,20121101,9.08,9.08,9.08,9.08,0
TROVW,20121101,0.89,1.04,0.87,1.01,1800
TROW,20121101,65.05,66.18,64.48,65.83,1057400
TRS,20121101,25.18,26,25.12,25.98,218300
TRST,20121101,5.58,5.66,5.57,5.65,346800
TSBK,20121101,6.14,6.17,6,6.14,11900
TSCO,20121101,96.3,97.6,95.05,96.96,718400
TSEM,20121101,8.4,8.4,8.3,8.38,3200
TSLA,20121101,28.25,29.49,28.2,29.25,1024000
TSON,20121101,2.77,2.77,2.6,2.72,16000
TSPT,20121101,5.05,5.43,5.05,5.38,211400
TSRA,20121101,14.21,14.47,13.91,14.29,284400
TSRI,20121101,4.07,4.56,4.07,4.41,118900
TSRO,20121101,16.07,16.3,15.03,15.41,67900
TSRX,20121101,5.47,5.6,5.41,5.48,139400
TST,20121101,1.61,1.63,1.57,1.63,3200
TSTC,20121101,1.94,1.94,1.85,1.9,19500
TSYS,20121101,2.12,2.32,2.04,2.28,1204200
TTEC,20121101,16.87,16.94,16.73,16.89,63800
TTEK,20121101,26.04,26.77,25.87,26.53,280300
TTGT,20121101,4.77,4.77,4.5,4.51,22600
TTHI,20121101,2.25,2.25,2.13,2.23,1700
TTMI,20121101,9.04,9.37,8.82,9.3,267600
TTS,20121101,14.26,14.7,14.26,14.4,36800
TTWO,20121101,11.16,11.28,10.77,11.21,2926700
TUES,20121101,5.96,5.97,5.8,5.9,324400
TWER,20121101,3.51,3.56,3.33,3.36,362700
TWGP,20121101,18.05,18.05,17.54,17.75,548200
TWIN,20121101,15.13,15.89,15.13,15.72,86400
TWMC,20121101,3.41,3.6,3.41,3.6,800
TWTC,20121101,25.46,25.87,25.24,25.76,1051100
TXCC,20121101,1,1,0.91,0.95,141200
TXN,20121101,28.3,29.23,28.17,29.21,9975100
TXRH,20121101,16.34,16.9,16.05,16.9,1187200
TYPE,20121101,15.37,15.77,15.14,15.67,171400
TZOO,20121101,17.86,19.14,17.77,18.39,170100
TZYM,20121101,4.32,4.32,4.14,4.14,1100
UACL,20121101,15.84,16.15,15.77,16.01,67900
UBCP,20121101,6.2,6.25,6.2,6.25,1000
UBFO,20121101,3,3,2.95,2.97,2400
UBNK,20121101,15.33,15.35,14.82,14.89,49900
UBNT,20121101,11.78,12.29,11.78,12.16,156900
UBOH,20121101,9.21,9.21,9.21,9.21,100
UBPS,20121101,6.04,6.04,6,6,1200
UBSH,20121101,15.52,15.75,15.31,15.5,113600
UBSI,20121101,23.88,24.28,23.84,24.12,273100
UCBA,20121101,6.69,6.69,6.69,6.69,0
UCBI,20121101,8.7,8.82,8.5,8.71,447700
UCFC,20121101,3.77,3.87,3.75,3.79,14000
UCTT,20121101,4.61,4.75,4.6,4.7,141300
UEIC,20121101,17.23,17.26,16.42,16.51,29200
UEPS,20121101,8.84,9,8.71,8.73,71900
UFCS,20121101,23.91,24.5,23.38,23.63,84300
UFPI,20121101,38.46,39.4,37.64,38.16,74500
UFPT,20121101,16.64,17.22,16.26,17.21,11200
UG,20121101,17.78,18.19,17.78,17.92,1700
UHAL,20121101,116,117.5,114.87,115.51,35700
ULBI,20121101,3.49,3.5,3.06,3.28,42600
ULGX,20121101,0.72,0.75,0.7,0.75,8900
ULTA,20121101,92.25,93.78,90.5,93.71,556800
ULTI,20121101,98.11,99,94.82,95.6,378300
ULTR,20121101,1.46,1.54,1.46,1.5,114600
UMBF,20121101,44.67,45.17,44.28,44.61,101900
UMPQ,20121101,12.12,12.26,12.1,12.23,436300
UNAM,20121101,12,12.01,11.95,12,12300
UNB,20121101,19.68,19.68,19.68,19.68,0
UNFI,20121101,53.43,54.08,52.72,53.15,402700
UNIS,20121101,2.64,2.85,2.59,2.85,293000
UNTD,20121101,5.3,5.46,5.3,5.41,678700
UNTK,20121101,4.05,4.15,3.97,4.07,1200
UNTY,20121101,6.1,6.1,6.1,6.1,100
UNXL,20121101,6.82,6.97,6.69,6.83,26500
UPI,20121101,3.42,3.45,3.22,3.45,25900
UPIP,20121101,1.4,1.42,1.32,1.37,343000
URBN,20121101,35.8,36.86,35.47,36.69,2420700
URRE,20121101,4.7,4.7,4,4.1,1098900
USAK,20121101,2.9,2.9,2.88,2.88,600
USAP,20121101,35.02,35.95,34.57,35.89,23600
USAT,20121101,1.53,1.53,1.45,1.5,70900
USATP,20121101,16.62,16.62,16.62,16.62,0
USATZ,20121101,0.61,0.66,0.6,0.66,400
USBI,20121101,5.36,5.43,5.36,5.4,7100
USCR,20121101,7.57,7.7,7.44,7.45,9200
USEG,20121101,1.81,1.88,1.81,1.83,53800
USLM,20121101,43.99,44,43.01,43.45,7700
USMD,20121101,12.11,12.5,12,12.5,1500
USMO,20121101,11.01,11.12,10.81,11.12,127100
USTR,20121101,28.98,29.71,28.98,29.49,177200
UTEK,20121101,30.95,31.87,30.79,31.56,251200
UTHR,20121101,45.71,47.82,45.71,47.76,1490100
UTIW,20121101,13.76,14.12,13.75,14.05,546800
UTMD,20121101,33.42,34.06,33.42,34.01,4100
UTSI,20121101,2.94,3,2.91,3,265000
UVSP,20121101,17.21,17.42,16.76,17.14,23500
VALU,20121101,9.95,9.95,9.61,9.94,1400
VALV,20121101,0.75,0.79,0.7,0.79,43400
VASC,20121101,15.02,15.25,14.92,15.04,65200
VBFC,20121101,0.98,0.98,0.98,0.98,0
VCBI,20121101,9.28,9.28,9,9.12,65900
VCIT,20121101,88.87,88.88,88.71,88.82,251800
VCLK,20121101,16.73,17.33,16.38,17.18,1026000
VCLT,20121101,94.12,94.12,93.8,93.99,70100
VCSH,20121101,80.78,80.78,80.66,80.71,870700
VDSI,20121101,7.11,7.44,7.06,7.38,202900
VECO,20121101,30.67,31.87,30.52,31.45,826500
VELT,20121101,6.93,7.44,6.9,7.44,301900
VGIT,20121101,66.31,66.31,66.19,66.22,6700
VGLT,20121101,76.53,76.56,76.34,76.41,5300
VGSH,20121101,60.96,60.96,60.94,60.96,27900
VIA,20121101,52.03,53.02,52,52.52,38900
VIAB,20121101,51.6,52.03,50.94,51.77,4431100
VIAS,20121101,15.31,15.31,14.86,15.1,4500
VICL,20121101,3.41,3.45,3.36,3.38,360700
VICR,20121101,6.4,6.65,6.31,6.36,66800
VIDE,20121101,3.8,3.8,3.8,3.8,0
VIFL,20121101,6.09,6.2,6.02,6.18,600
VIMC,20121101,1.3,1.4,1.3,1.4,10600
VIRC,20121101,2.36,2.36,2.35,2.36,1400
VISN,20121101,4.2,4.6,4.2,4.4,273400
VITC,20121101,6.38,6.54,6.29,6.34,81800
VIVO,20121101,19.8,20.08,19.6,20.03,197100
VLCCF,20121101,6.36,6.4,6.28,6.38,129900
VLGEA,20121101,36.62,37.15,36.57,36.86,26700
VLTR,20121101,18.24,18.72,18,18.48,471900
VLYWW,20121101,0.4,0.4,0.4,0.4,0
VMBS,20121101,52.78,52.78,52.67,52.76,42800
VMED,20121101,32.97,33,32.26,32.49,3986200
VNDA,20121101,3.38,3.45,3.38,3.41,75900
VNET,20121101,11.3,11.95,10.97,11.2,346000
VNQI,20121101,53.25,53.7,53.16,53.62,79800
VOCS,20121101,17.72,18.1,17.42,17.5,133000
VOD,20121101,27.62,27.64,27.41,27.44,7149100
VOLC,20121101,28.39,29.13,28.24,29.02,365800
VONE,20121101,64.69,65.31,64.69,65.3,1900
VONG,20121101,66.69,67.38,66.69,67.34,32800
VONV,20121101,62.91,63.44,62.91,63.36,15100
VOXX,20121101,6.23,6.25,6.17,6.2,104300
VPFG,20121101,20.82,21.78,20.82,21.65,259800
VPHM,20121101,25.34,25.89,24.8,25.48,1233400
VPRT,20121101,30.4,31.01,29.89,30.42,367000
VRA,20121101,29.81,30.04,29.03,29.34,439400
VRML,20121101,1.25,1.27,1.16,1.2,135000
VRNM,20121101,2.45,2.48,2.32,2.46,53200
VRNT,20121101,27.33,27.6,26.93,26.95,534000
VRSK,20121101,51,51.69,50.93,51.35,1063500
VRSN,20121101,37.22,43.14,36.83,41.15,16706400
VRTA,20121101,1.17,1.17,1.17,1.17,100
VRTB,20121101,1.43,1.43,1.43,1.43,0
VRTS,20121101,96.16,102,96.16,101.75,97400
VRTU,20121101,17.23,17.34,16.92,17.29,44400
VRTX,20121101,49.01,52.3,48.6,50.48,3581400
VSAT,20121101,38.75,40,38.75,39.71,289000
VSBN,20121101,10.78,10.78,10.78,10.78,0
VSCI,20121101,1.33,1.33,1.21,1.24,21000
VSCP,20121101,0.75,0.78,0.75,0.78,4700
VSEC,20121101,23.75,24.18,23.75,24.02,6200
VSTM,20121101,7.91,7.93,7.72,7.93,9100
VTHR,20121101,64.66,64.66,64.66,64.66,500
VTIP,20121101,49.95,49.96,49.92,49.96,83300
VTNC,20121101,5.17,5.58,5.14,5.5,24000
VTSS,20121101,2.2,2.27,2.2,2.23,23000
VTUS,20121101,3.13,3.2,3.04,3.13,40200
VTWG,20121101,67.39,68.03,67.39,67.95,18300
VTWO,20121101,65.51,66.22,65.42,66.13,65700
VTWV,20121101,63.46,64.13,63.46,63.99,10100
VVTV,20121101,2.29,2.46,2.25,2.41,216900
VVUS,20121101,14.7,15.09,14.11,15.03,5057600
VXUS,20121101,44.78,45.13,44.74,45.08,120900
VYFC,20121101,9.25,9.28,9.24,9.25,5400
WABC,20121101,43.91,44.77,42.58,44.6,230600
WAFD,20121101,16.81,17.42,16.79,17.2,604700
WASH,20121101,26.93,27.15,26.38,26.87,40300
WAVX,20121101,0.8,0.8,0.73,0.73,90900
WAYN,20121101,9.32,9.32,9.32,9.32,200
WBCO,20121101,13.53,13.75,13.37,13.63,28200
WBKC,20121101,17.71,17.71,17.71,17.71,0
WBMD,20121101,14.87,15.73,14.68,15.59,488700
WBSN,20121101,13.03,13.39,12.9,13.03,437700
WCRX,20121101,11.64,11.97,11.57,11.66,3886800
WDC,20121101,34.3,35.56,34.3,35.41,3090100
WDFC,20121101,48.01,48.44,47.75,48.18,54000
WEBK,20121101,15.68,15.7,15.68,15.7,6700
WEBM,20121101,2.37,2.37,2.35,2.35,1800
WEN,20121101,4.28,4.39,4.26,4.34,4092200
WERN,20121101,23.04,23.43,22.88,23.34,809400
WETF,20121101,6.43,6.47,6.33,6.41,259200
WEYS,20121101,23.53,23.83,23.36,23.56,8600
WFD,20121101,7.31,7.31,7.12,7.2,120400
WFM,20121101,95.2,95.85,94.04,94.46,1084400
WIBC,20121101,6.52,6.59,6.45,6.55,551100
WIFI,20121101,7.3,7.61,7.16,7.58,112100
WILC,20121101,4.25,4.25,4.22,4.25,1000
WILN,20121101,5.38,5.48,5.36,5.42,41000
WIN,20121101,9.52,9.62,9.52,9.6,3446900
WINA,20121101,52.03,53.87,52.03,53.49,4200
WIRE,20121101,30.94,31.86,30.93,31.53,101900
WLB,20121101,10.3,10.4,10.17,10.2,21200
WLBPZ,20121101,28,28,28,28,0
WLDN,20121101,1.53,1.53,1.53,1.53,100
WLFC,20121101,14.25,14.5,14.22,14.47,22200
WMAR,20121101,10.32,10.5,10.12,10.5,57000
WMGI,20121101,20.36,20.76,20.12,20.69,271700
WOOD,20121101,41.38,41.81,41.23,41.71,40100
WOOF,20121101,19.62,19.92,19.46,19.77,790500
WPCS,20121101,0.54,0.55,0.54,0.55,7600
WPPGY,20121101,65.39,65.87,65.28,65.71,20700
WPRT,20121101,27.77,28,26.81,27.75,1023400
WRES,20121101,2.86,2.9,2.78,2.85,363300
WRLD,20121101,66.6,67.04,66.27,66.99,163900
WRLS,20121101,9.99,9.99,9.8,9.86,70300
WSB,20121101,5.7,5.7,5.68,5.7,1300
WSBC,20121101,22.06,22.23,21.94,22.2,68500
WSBF,20121101,5.37,5.37,5.14,5.27,30400
WSCI,20121101,7.63,7.63,7.54,7.54,4700
WSFS,20121101,42.37,43,41.26,41.95,40300
WSFSL,20121101,25.98,26,25.95,25.95,8200
WSTG,20121101,12.45,12.94,12.45,12.78,7800
WSTL,20121101,2.03,2.04,1.97,1.99,186200
WTBA,20121101,10.69,11.12,10.69,10.99,22000
WTFC,20121101,37.05,37.3,36.71,37.15,407200
WTFCW,20121101,18.1,18.1,18.1,18.1,1000
WVFC,20121101,8.54,8.54,8.5,8.5,1000
WVVI,20121101,3.58,3.58,3.56,3.56,300
WWD,20121101,33.5,35.29,33.5,34.95,349900
WWWW,20121101,15.82,16.12,15.71,15.95,550000
WYNN,20121101,121.24,123.64,118.77,122.9,2106600
XBKS,20121101,4.85,4.85,4.85,4.85,600
XIDE,20121101,3.04,3.1,3.04,3.09,388200
XLNX,20121101,32.93,33.63,32.62,33.47,3739600
XNPT,20121101,8.24,8.5,8.07,8.36,459500
XOMA,20121101,2.76,2.92,2.75,2.82,835700
XPLR,20121101,4.65,4.83,4.65,4.75,48000
XRAY,20121101,37.09,38.38,36.59,38.35,1022900
XRSC,20121101,0.69,0.69,0.69,0.69,300
XRTX,20121101,8.3,8.36,8.26,8.31,171400
XTEX,20121101,15.4,15.68,15.17,15.32,163800
XTXI,20121101,13.67,13.82,13.45,13.74,166700
