<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RLOG,20130717,5.1,5.1,4.95,5.04,18200
RMBS,20130717,9.91,9.92,9.72,9.8,748700
RMCF,20130717,12.7,12.95,12.7,12.94,7200
RMGN,20130717,11.1,11.1,11.1,11.1,200
RMTI,20130717,5.52,5.71,5.31,5.41,1372600
RNA,20130717,28,28.71,26,28,35000
RNET,20130717,28.72,28.72,28.19,28.54,20100
RNST,20130717,26.93,27.08,26.6,26.98,49200
RNWK,20130717,7.71,7.75,7.65,7.72,65100
ROCK,20130717,16.12,16.58,15.95,16.53,82000
ROCM,20130717,15.43,15.45,15.15,15.21,40400
ROIA,20130717,2.35,2.35,2.18,2.26,3900
ROIAK,20130717,2.24,2.27,2.17,2.22,42400
ROIC,20130717,14.1,14.19,14.08,14.09,176300
ROICU,20130717,15.6,15.6,15.6,15.6,0
ROICW,20130717,2.25,2.25,2.16,2.2,14500
ROLL,20130717,55.8,56.21,55.1,55.23,80700
ROMA,20130717,19.11,19.23,18.77,19.16,16800
ROSE,20130717,45.5,45.99,44.95,45.17,548100
ROSG,20130717,3.65,3.67,3.57,3.57,64900
ROST,20130717,66.49,66.88,65.72,66.06,1214700
ROVI,20130717,23.14,23.37,23.08,23.17,618300
ROYL,20130717,2.72,2.72,2.66,2.69,54000
RP,20130717,20.15,20.39,19.93,20.38,295600
RPRX,20130717,20.93,21.86,20.43,20.56,370200
RPRXW,20130717,21.49,21.53,21.49,21.53,200
RPRXZ,20130717,17.02,17.02,17.02,17.02,0
RPTP,20130717,10.6,10.73,10.51,10.62,210200
RPXC,20130717,18.61,18.85,18.57,18.66,303800
RRD,20130717,14.85,14.91,14.72,14.91,1916800
RRGB,20130717,59.99,59.99,58.62,58.81,53000
RRST,20130717,8.13,8.18,8.13,8.18,400
RSOL,20130717,2.7,2.75,2.46,2.49,1664400
RSTI,20130717,24.42,24.42,23.87,24.04,105700
RSYS,20130717,4.89,4.92,4.87,4.89,53700
RTEC,20130717,13.05,13.29,12.95,13.11,227700
RTIX,20130717,4.21,4.26,4.11,4.25,193500
RUE,20130717,41.78,41.84,41.72,41.82,52500
RUSHA,20130717,26,26.06,25.5,25.61,107200
RUSHB,20130717,22.64,22.64,22.61,22.61,400
RUTH,20130717,13.53,13.6,12.94,12.99,385400
RVBD,20130717,16.95,17.14,16.85,16.94,1875500
RVLT,20130717,4.59,4.92,4.52,4.86,858500
RVSB,20130717,2.84,2.85,2.72,2.85,12000
RYAAY,20130717,52.43,53.04,51.85,52.58,208400
SAAS,20130717,9.14,9.14,8.67,8.67,241600
SAEX,20130717,9.86,9.89,9.62,9.79,15600
SAFM,20130717,70.29,70.44,69.62,69.78,152500
SAFT,20130717,53.36,53.59,52.4,52.54,47000
SAIA,20130717,32,32.2,30.97,31.17,256100
SAL,20130717,27.01,27.01,26.25,26.26,1300
SALM,20130717,8.07,8.18,8,8.1,57400
SAMG,20130717,12.98,12.98,11.7,12.61,42000
SANM,20130717,14.92,14.92,14.61,14.76,718700
SANW,20130717,7.8,7.95,7.56,7.75,127800
SANWZ,20130717,1.02,1.04,1.02,1.02,2500
SAPE,20130717,13.76,13.85,13.66,13.73,233600
SASR,20130717,24.53,24.7,23.94,24.13,28100
SATS,20130717,41.05,41.4,40.94,41.19,91500
SAVE,20130717,33.53,34.01,33.39,33.87,455400
SBAC,20130717,78.4,78.51,76.8,78.41,1653500
SBBX,20130717,6.36,6.36,6.2,6.2,7200
SBCF,20130717,2.33,2.37,2.3,2.31,373500
SBFG,20130717,7.89,8.04,7.88,8.04,2400
SBGI,20130717,29.86,30.5,29.86,30.4,644000
SBLK,20130717,5.45,5.49,5.42,5.46,50400
SBNY,20130717,89.2,89.63,88.84,89.51,128300
SBNYW,20130717,55.91,55.91,55.91,55.91,0
SBRA,20130717,27.85,28.07,27.49,27.77,128600
SBRAP,20130717,25.42,25.48,25.25,25.45,81200
SBSA,20130717,3.46,3.46,3.37,3.37,4800
SBSI,20130717,24.62,24.63,24.21,24.3,41400
SBUX,20130717,69.74,69.82,67.89,68.2,6074100
SCBT,20130717,55.9,56.37,55.62,55.81,57500
SCHL,20130717,32.44,32.47,31.22,32.1,199900
SCHN,20130717,25.08,25.35,24.89,25.27,149700
SCLN,20130717,5.96,5.96,5.73,5.77,362200
SCMP,20130717,6.88,6.88,6.7,6.83,53700
SCOK,20130717,1.32,1.32,1.27,1.3,22900
SCON,20130717,2.99,2.99,2.81,2.87,60600
SCOR,20130717,25.51,26.25,25.3,26.22,142300
SCSC,20130717,33.69,33.83,33.3,33.58,48800
SCSS,20130717,27.06,27.12,26.17,26.56,2735600
SCTY,20130717,40.81,42.63,40.6,42.06,2004400
SCVL,20130717,26.01,26.24,25.95,26.09,46900
SEAC,20130717,12.58,12.72,12.4,12.58,212500
SEED,20130717,1.49,1.54,1.45,1.5,5300
SEIC,20130717,30.53,30.54,30.32,30.48,471300
SENEA,20130717,35.91,36,35.77,35.95,10300
SENEB,20130717,35.94,35.94,35.94,35.94,100
SEV,20130717,5.01,5.1,4.9,4.99,5500
SFBC,20130717,13.78,13.78,13.73,13.73,7400
SFLY,20130717,56.32,57.3,56.32,57.24,278400
SFNC,20130717,28,28,27.77,27.95,17300
SFST,20130717,11.07,11.07,11.05,11.05,900
SGC,20130717,10.91,10.96,10.76,10.81,14400
SGEN,20130717,38.55,38.93,38.45,38.75,696900
SGI,20130717,15.46,15.52,15.28,15.51,120200
SGMA,20130717,4.32,4.33,4.32,4.33,1900
SGMO,20130717,9.71,10.4,9.43,10.2,1661700
SGMS,20130717,12.8,12.85,12.67,12.85,174100
SGNT,20130717,23.08,23.18,22.96,23.14,69700
SGOC,20130717,1.7,1.8,1.7,1.72,84000
SGRP,20130717,2.23,2.23,2.18,2.23,8100
SGYP,20130717,4.67,4.69,4.52,4.54,297500
SGYPW,20130717,2,2,2,2,0
SHBI,20130717,7.25,7.64,7.25,7.4,11900
SHEN,20130717,19.27,19.79,19.15,19.26,56400
SHFL,20130717,22.76,22.81,22.73,22.75,3010100
SHIP,20130717,1.31,1.35,1.31,1.35,400
SHLD,20130717,44.27,44.32,43.57,43.71,388400
SHLM,20130717,28.12,28.43,28.02,28.16,86900
SHLO,20130717,12.5,12.5,12,12.46,7700
SHOO,20130717,50.45,50.89,50.39,50.52,216000
SHOR,20130717,4.1,4.16,4.09,4.12,162100
SHOS,20130717,42.79,42.79,40.67,41.59,138100
SHPG,20130717,102.64,102.88,101.69,101.98,480500
SIAL,20130717,84.25,84.51,83.49,83.9,404900
SIBC,20130717,15.1,15.1,15.1,15.1,0
SIEB,20130717,1.59,1.59,1.59,1.59,100
SIFI,20130717,11.21,11.29,11.08,11.11,9800
SIFY,20130717,1.82,1.94,1.75,1.92,267600
SIGA,20130717,3.29,3.32,3.19,3.2,225800
SIGI,20130717,25.61,25.76,25.51,25.58,100000
SIGM,20130717,5.66,5.7,5.52,5.55,247900
SILC,20130717,41.9,42.32,41.46,41.8,26200
SIMG,20130717,5.76,5.82,5.66,5.69,1149500
SIMO,20130717,10.62,10.63,10.5,10.61,207200
SINA,20130717,58.55,60.43,57.83,60.14,3511500
SINO,20130717,1.45,1.45,1.43,1.45,9600
SIRI,20130717,3.67,3.68,3.62,3.63,51002700
SIRO,20130717,67.98,68.36,67.45,68.28,371400
SIVB,20130717,85.96,86.81,85.68,86.04,349200
SIVBO,20130717,25.39,25.39,25.39,25.39,0
SKBI,20130717,1.5,1.52,1.4,1.42,11700
SKUL,20130717,5.68,5.7,5.58,5.64,276100
SKYW,20130717,14.82,15.27,14.82,15.23,228400
SKYY,20130717,22.84,23.02,22.84,22.95,42800
SLAB,20130717,45.53,45.89,45.16,45.48,117000
SLGN,20130717,48.68,48.85,48.45,48.45,126500
SLM,20130717,23.5,23.61,23.38,23.41,2430100
SLMAP,20130717,48.99,48.99,48.11,48.7,4800
SLMBP,20130717,67.9,68.15,67.89,68.15,500
SLP,20130717,4.54,4.59,4.49,4.52,13900
SLRC,20130717,24.55,24.55,24.3,24.41,160800
SLTC,20130717,8.5,8.7,8.5,8.7,400
SLTM,20130717,2.22,2.27,2.19,2.25,340700
SLVO,20130717,17.13,17.17,16.65,16.71,31600
SLXP,20130717,68.65,70,68.36,69.63,471700
SMBC,20130717,26.26,26.26,26.26,26.26,400
SMCI,20130717,12,12.17,11.67,11.7,161500
SMED,20130717,2.8,2.8,2.74,2.74,32500
SMIT,20130717,2.78,2.8,2.74,2.8,2300
SMMF,20130717,8.1,8.1,8,8,3000
SMPL,20130717,14.67,14.77,14.53,14.63,13200
SMRT,20130717,14.56,14.67,14.15,14.49,108100
SMSI,20130717,1.08,1.08,1.06,1.08,114100
SMT,20130717,1.38,1.42,1.33,1.37,260900
SMTC,20130717,34.32,34.46,33.98,34.34,314800
SMTX,20130717,1.92,1.98,1.92,1.95,15000
SNAK,20130717,9.68,9.72,9.59,9.64,65200
SNBC,20130717,3.52,3.58,3.45,3.47,146400
SNCR,20130717,29.66,30.01,29.37,29.97,406800
SNDK,20130717,59.65,60,58.88,59.44,5833900
SNFCA,20130717,5.76,5.81,5.67,5.78,30100
SNHY,20130717,32.62,32.64,31.58,31.85,56300
SNMX,20130717,2.16,2.2,2.16,2.2,45200
SNPS,20130717,37.56,37.66,37.28,37.55,277900
SNSS,20130717,5.31,5.41,5.28,5.39,313800
SNTA,20130717,5.61,6.12,5.55,6.03,3604100
SNTS,20130717,24.56,25.33,24.46,24.6,1274400
SOCB,20130717,5.27,5.36,5.12,5.16,1800
SOCL,20130717,15.64,15.88,15.64,15.88,5200
SODA,20130717,57.45,59.45,57.28,58.69,1303700
SOFO,20130717,10.31,10.39,10.01,10.01,3900
SOHO,20130717,4.46,4.65,4.46,4.62,3400
SOHU,20130717,65.4,66.65,64.65,66.41,778900
SONA,20130717,9.59,9.8,9.53,9.53,800
SONC,20130717,15.58,15.68,15.39,15.55,516500
SONS,20130717,3.26,3.35,3.22,3.3,6071400
SORL,20130717,2.63,2.63,2.62,2.62,4500
SOXX,20130717,66.73,67.01,66.57,66.75,104900
SPAN,20130717,20.24,20.76,20,20.41,1300
SPAR,20130717,6.3,6.32,6.09,6.3,76100
SPBC,20130717,18.4,18.4,17.95,17.95,300
SPCHA,20130717,1.32,1.32,1.32,1.32,0
SPCHB,20130717,1.47,1.47,1.33,1.34,2500
SPEX,20130717,8.5,8.5,7.26,7.7,166900
SPIL,20130717,5.6,5.62,5.54,5.56,814000
SPLK,20130717,49.84,50.77,49.74,49.99,764600
SPLS,20130717,16.6,16.76,16.44,16.55,4230900
SPNC,20130717,19,19.14,18.73,18.92,124600
SPNS,20130717,6.04,6.17,5.99,6.14,63600
SPPI,20130717,8.84,8.95,8.65,8.77,835200
SPPR,20130717,7.2,7.2,7.12,7.2,73800
SPPRO,20130717,25.12,25.77,25.12,25.29,6300
SPPRP,20130717,9.7,9.7,9.7,9.7,300
SPRD,20130717,29.65,29.75,29.46,29.62,2729800
SPRO,20130717,1.55,1.55,1.55,1.55,100
SPRT,20130717,5.3,5.38,5.17,5.24,239200
SPSC,20130717,57.75,58.01,56.45,57.32,55900
SPTN,20130717,21.46,21.46,21.05,21.09,46200
SPU,20130717,2.31,2.42,2.31,2.39,82200
SPWR,20130717,25.94,26.24,25.38,25.79,3853600
SQI,20130717,25.15,25.23,24.86,25.06,153700
SQNM,20130717,4.83,4.9,4.71,4.73,2705800
SQQQ,20130717,23.97,24.2,23.83,24.01,1311100
SRCE,20130717,26.25,26.86,26.24,26.66,19400
SRCL,20130717,116.64,116.98,115.72,115.96,214800
SRDX,20130717,22.01,22.32,21.57,21.91,38800
SREV,20130717,11.25,11.5,10.82,11.07,700900
SRPT,20130717,43.61,44.44,42.91,43.91,912100
SSBI,20130717,10.09,10.1,10.04,10.07,5000
SSFN,20130717,5.1,5.1,5.1,5.1,300
SSH,20130717,6.52,6.75,6.41,6.67,90500
SSNC,20130717,36.64,37.01,36.16,36.86,351000
SSRI,20130717,6.89,6.98,6.57,6.59,759600
SSYS,20130717,90.75,91.98,90.03,91.09,442300
STAA,20130717,10.85,10.95,10.79,10.81,61000
STAN,20130717,23.22,23.33,22.7,23.23,57100
STB,20130717,6.34,6.34,6.24,6.29,49100
STBA,20130717,21.91,21.98,21.55,21.71,52000
STBZ,20130717,15.92,15.98,15.53,15.75,104900
STEC,20130717,6.79,6.8,6.79,6.79,508200
STEI,20130717,13.18,13.18,13.12,13.14,1216800
STEL,20130717,21.17,21.2,21.13,21.17,29100
STEM,20130717,1.67,1.68,1.63,1.65,178200
STFC,20130717,21.09,21.58,21.09,21.18,11600
STKL,20130717,8.28,8.48,8.19,8.38,224600
STLD,20130717,15.49,15.68,15.36,15.55,1497000
STLY,20130717,3.75,3.75,3.57,3.59,197400
STML,20130717,27.05,28.88,27.05,28.78,142700
STMP,20130717,38.14,38.71,37.82,38.67,109300
STND,20130717,19.01,19.01,19.01,19.01,0
STNR,20130717,57.39,57.39,56.24,57.01,24700
STRA,20130717,51.29,51.64,50.48,51.06,141900
STRL,20130717,10.1,10.12,9.98,10.1,38900
STRM,20130717,7.2,7.2,6.99,7.14,23300
STRN,20130717,5.65,5.65,5.65,5.65,0
STRS,20130717,12.7,13.07,12.58,12.66,2100
STRT,20130717,40.69,41.73,40.69,40.75,9800
STRZA,20130717,23.74,23.81,23.17,23.53,644900
STRZB,20130717,23.22,23.22,23.22,23.22,300
STSA,20130717,25.04,25.24,24.91,25.21,148200
STSI,20130717,1.74,1.9,1.7,1.88,1860800
STX,20130717,46.67,46.91,46.48,46.69,1812100
STXS,20130717,1.45,1.45,1.43,1.44,6500
SUBK,20130717,18.84,19,18.65,18.69,28500
SUMR,20130717,3.55,3.58,3.5,3.54,27900
SUNS,20130717,19.25,19.25,18.99,19.13,15700
SUPN,20130717,6.54,6.59,6.47,6.52,153200
SUPX,20130717,24.45,24.52,23.89,24.37,27500
SURG,20130717,4.2,4.41,4.2,4.36,492500
SUSQ,20130717,13.54,13.65,13.48,13.56,688700
SUTR,20130717,1.6,1.63,1.58,1.58,52200
SVA,20130717,3.84,4.03,3.82,3.99,35500
SVBI,20130717,5.03,5.34,4.77,5.24,12900
SVNT,20130717,0.62,0.64,0.59,0.6,688300
SVVC,20130717,20.6,20.68,20.4,20.66,13900
SWHC,20130717,11.14,11.24,11.08,11.14,1200700
SWIR,20130717,13.69,13.71,13.56,13.61,80300
SWKS,20130717,22.85,23.04,22.68,22.82,2318700
SWSH,20130717,1,1.09,0.99,1.06,758100
SYBT,20130717,26.83,26.99,26.57,26.68,15900
SYBTP,20130717,10.5,10.6,10.5,10.51,800
SYKE,20130717,17.39,17.53,17.15,17.26,80800
SYMC,20130717,24.13,24.34,24.02,24.23,5697100
SYMM,20130717,4.84,4.86,4.8,4.83,191400
SYMX,20130717,0.77,0.85,0.77,0.82,33800
SYNA,20130717,42.04,42.48,41.05,41.93,649200
SYNC,20130717,3.05,3.05,2.97,3.03,139100
SYNL,20130717,15.27,15.89,15.25,15.66,3400
SYNM,20130717,7.44,7.75,7.25,7.55,128800
SYNT,20130717,69.86,70.34,69.2,69.62,168300
SYPR,20130717,3.19,3.19,3.15,3.15,25300
SYUT,20130717,5.01,5.08,4.98,5,4700
SZYM,20130717,11.78,12,11.75,11.8,467300
TACT,20130717,8.83,8.95,8.73,8.83,4800
TAIT,20130717,1.04,1.17,1.04,1.07,16900
TASR,20130717,9.15,9.17,8.96,9.09,425500
TAST,20130717,6.5,6.54,6.4,6.44,53800
TATT,20130717,7.07,7.08,7.02,7.08,8200
TAX,20130717,19,19,18.69,18.85,21500
TAXI,20130717,14.79,14.81,14.62,14.7,66600
TAYC,20130717,21.77,22.76,21.77,22.73,576400
TAYCO,20130717,25.75,26,25.75,25.82,23500
TAYCP,20130717,25.6,25.7,25.56,25.62,6300
TAYD,20130717,8.67,8.67,8.31,8.67,3700
TBAC,20130717,0.66,0.66,0.62,0.65,9800
TBBK,20130717,16.55,16.69,16.45,16.48,51700
TBNK,20130717,23.29,23.59,23.06,23.2,30700
TBOW,20130717,0.83,0.83,0.78,0.78,7100
TCBI,20130717,47.35,47.68,47.16,47.66,177400
TCBIL,20130717,24.23,24.27,24.23,24.27,3000
TCBIP,20130717,24.68,24.91,24.53,24.65,117900
TCBIW,20130717,33,33,33,33,700
TCBK,20130717,22.55,22.89,22.47,22.86,48800
TCCO,20130717,7.3,7.49,7.3,7.47,4300
TCPC,20130717,16.64,16.76,16.52,16.65,127000
TCRD,20130717,15.52,15.8,15.52,15.79,478300
TDIV,20130717,22.73,22.73,22.6,22.66,119500
TEAR,20130717,11.9,12.38,11.85,12.08,545100
TECD,20130717,49.17,49.31,48.67,48.8,144000
TECH,20130717,73.97,73.97,72.99,73.34,85300
TECUA,20130717,11.72,11.95,11.72,11.93,58200
TECUB,20130717,11.53,11.6,11.48,11.59,15200
TELK,20130717,1.49,1.5,1.37,1.5,19800
TESO,20130717,13.57,13.69,13.37,13.67,147200
TESS,20130717,30.62,30.89,29.56,30.4,63100
TFCO,20130717,6.3,6.44,6.11,6.4,2000
TFM,20130717,54.37,54.83,53.25,53.39,239200
TFSL,20130717,11.77,11.97,11.69,11.95,289400
TGA,20130717,6.02,6.14,6.02,6.11,47600
TGE,20130717,9.12,9.49,9.04,9.44,67700
TGTX,20130717,6.63,6.87,6.57,6.87,59700
THFF,20130717,33.37,33.58,33.14,33.3,17600
THLD,20130717,5.84,6.05,5.69,5.71,692300
THOR,20130717,31.86,32.51,31.69,32.33,673500
THRD,20130717,25.17,25.17,25.17,25.17,5400
THRM,20130717,19.15,19.38,18.95,19.29,309500
THRX,20130717,40.49,40.53,39.38,39.64,979100
THST,20130717,5.56,5.56,5.05,5.05,12600
THTI,20130717,1.11,1.11,1.1,1.1,600
TIBX,20130717,23.78,24.04,23.72,23.99,1801400
TICC,20130717,9.95,10.02,9.9,9.98,405600
TIGR,20130717,1.7,1.74,1.6,1.7,3300
TILE,20130717,18.7,18.79,18.46,18.49,227600
TINY,20130717,3.1,3.13,3.1,3.13,41500
TISA,20130717,2.89,2.98,2.89,2.98,15700
TITN,20130717,20.92,20.92,20.28,20.71,245000
TIVO,20130717,11.68,11.83,11.6,11.67,1797800
TKMR,20130717,5.16,5.18,5.05,5.18,53200
TLAB,20130717,2.18,2.19,2.16,2.18,1839800
TLF,20130717,8.25,8.25,8.06,8.13,6800
TMNG,20130717,2.99,2.99,2.99,2.99,800
TNAV,20130717,5.89,5.89,5.75,5.83,191800
TNGO,20130717,17,17.42,16.78,17.15,254300
TOFC,20130717,14.9,14.9,14.77,14.77,3700
TOPS,20130717,1.42,1.42,1.42,1.42,0
TORM,20130717,11,11.27,10.85,11,2200
TOWN,20130717,16.35,16.61,16.15,16.46,43300
TQNT,20130717,6.99,7.21,6.94,7.1,1802400
TQQQ,20130717,79.33,79.73,78.55,79.22,825300
TRAK,20130717,38.02,38.21,37.62,37.76,143800
TRCB,20130717,6.69,6.8,6.52,6.61,29400
TREE,20130717,19.12,19.12,18.95,19,20800
TRGT,20130717,5.04,5.1,4.99,5.05,333800
TRIB,20130717,18.12,18.99,18.1,18.9,188100
TRIP,20130717,60.94,61.33,60.2,61.09,1037100
TRIT,20130717,1.64,1.65,1.5,1.59,106900
TRMB,20130717,27.42,27.42,27.1,27.23,814400
TRMK,20130717,26.56,26.93,26.38,26.77,169900
TRNS,20130717,7.58,7.92,7.35,7.7,7400
TRNX,20130717,17.8,17.98,17.62,17.71,76200
TROV,20130717,7.2,7.2,7.01,7.05,87800
TROVU,20130717,21.15,21.15,21.15,21.15,0
TROVW,20130717,4.78,4.79,4.37,4.68,22800
TROW,20130717,78.29,78.3,77.63,78.17,1024300
TRS,20130717,37.63,38.02,36.78,36.97,173900
TRST,20130717,5.84,5.9,5.8,5.82,166200
TSBK,20130717,8.5,8.55,8.42,8.55,10800
TSC,20130717,13.08,13.25,11.74,13.02,18000
TSCO,20130717,120.63,120.94,117.88,119.1,797800
TSEM,20130717,5.02,5.02,4.93,4.99,42100
TSLA,20130717,106.52,121.62,104.5,120.25,26028900
TSPT,20130717,2.92,2.92,2.87,2.87,15600
TSRA,20130717,22.5,22.59,21.99,22.07,304600
TSRE,20130717,8.56,8.66,8.49,8.66,15200
TSRI,20130717,3.2,3.2,3.2,3.2,200
TSRO,20130717,39.25,40.85,38.84,40.55,223500
TSRX,20130717,10.61,11.47,10.56,11.12,1917700
TST,20130717,1.9,1.92,1.83,1.9,47700
TSYS,20130717,2.81,2.84,2.71,2.75,440400
TTEC,20130717,24.36,24.39,24.1,24.39,81100
TTEK,20130717,24.56,24.85,24.34,24.63,300700
TTGT,20130717,4.57,4.75,4.48,4.57,27500
TTHI,20130717,3.1,3.12,2.97,3.01,150600
TTMI,20130717,9.51,9.59,9.44,9.46,191200
TTPH,20130717,7.94,7.94,7.75,7.82,8400
TTS,20130717,28.35,28.98,28.02,28.36,342200
TTWO,20130717,15.98,16.43,15.79,16.31,2760800
TUES,20130717,11.78,11.8,11.38,11.64,132700
TWER,20130717,3.16,3.2,3.09,3.15,344800
TWGP,20130717,21.14,21.38,21,21.09,237200
TWIN,20130717,24.21,24.75,24.21,24.37,17300
TWMC,20130717,5.22,5.24,5.16,5.19,87500
TWTC,20130717,29.5,29.84,29.44,29.82,857200
TXN,20130717,37.93,38.16,37.8,37.9,5810800
TXRH,20130717,24.96,24.96,24.32,24.35,715700
TYPE,20130717,27.95,28,27.52,27.78,67800
TZOO,20130717,32.54,33.08,31.78,32.68,264400
UACL,20130717,25.94,25.94,25.05,25.24,14300
UBCP,20130717,7.26,7.26,7.02,7.1,4600
UBFO,20130717,4.18,4.21,4.12,4.12,3000
UBIC,20130717,8.15,8.15,8.05,8.05,1600
UBNK,20130717,15.84,15.95,15.81,15.92,30000
UBNT,20130717,20.41,20.69,20.22,20.58,220200
UBOH,20130717,12.09,12.09,12.09,12.09,100
UBSH,20130717,22.09,22.13,21.93,21.99,33800
UBSI,20130717,27.85,28.19,27.76,27.9,197700
UCBA,20130717,10.1,10.11,9.96,10,12200
UCBI,20130717,13.73,13.9,13.54,13.64,107500
UCFC,20130717,4.8,4.84,4.76,4.82,43300
UCTT,20130717,6.3,6.32,6.28,6.3,36500
UEIC,20130717,30.42,30.42,29.79,30.1,119700
UEPS,20130717,7.32,7.45,7.29,7.29,29800
UFCS,20130717,28.81,29.34,28.81,28.95,21300
UFPI,20130717,38.76,38.76,37.79,38.31,126300
UFPT,20130717,20.99,21.57,20.75,21.22,46500
UG,20130717,25.6,26.88,24.94,26.36,2900
UHAL,20130717,171.52,171.68,169.8,170.05,27700
UIHC,20130717,7.3,7.38,6.82,7.34,27900
ULBI,20130717,3.81,3.9,3.75,3.83,26900
ULTA,20130717,98.98,99.04,97.09,97.13,465900
ULTI,20130717,129.14,129.71,127.59,128.12,152900
ULTR,20130717,2.91,2.92,2.82,2.91,63200
UMBF,20130717,58.64,58.76,58.36,58.59,98500
UMPQ,20130717,15.9,16.04,15.77,15.92,571700
UNAM,20130717,11.9,12,11.64,11.64,1000
UNB,20130717,21.61,21.61,21.61,21.61,100
UNFI,20130717,59,59.61,58.42,58.82,179300
UNIS,20130717,3.29,3.33,3.22,3.25,565800
UNTD,20130717,7.8,7.9,7.75,7.9,901200
UNTK,20130717,1.66,1.69,1.66,1.69,3000
UNTY,20130717,7.19,7.19,7.19,7.19,0
UNXL,20130717,14.71,15.22,14.47,14.61,719500
UPI,20130717,1.9,2.03,1.9,1.91,101400
UPIP,20130717,2.09,2.11,2.07,2.07,185900
URBN,20130717,42.83,42.91,42.32,42.5,890800
URRE,20130717,2.5,2.56,2.46,2.48,55400
USAK,20130717,6.38,6.5,6.31,6.41,5500
USAP,20130717,26.84,27.13,26.02,26.25,30200
USAT,20130717,1.91,1.98,1.86,1.97,77100
USATP,20130717,19,19,19,19,0
USATZ,20130717,0.94,0.97,0.94,0.97,500
USBI,20130717,8.89,9,8.8,8.82,1200
USCR,20130717,16.56,16.92,16.52,16.78,77400
USEG,20130717,2.11,2.33,2.11,2.24,404900
USLM,20130717,55.89,57.79,55.47,56.92,6900
USMD,20130717,31.21,31.44,28.73,31.25,1900
USMO,20130717,15,15.04,14.71,15,84100
USTR,20130717,38.83,38.9,38.4,38.56,96300
UTEK,20130717,35.84,36.03,33.76,35.17,1101700
UTHR,20130717,68.3,68.94,67.03,68.28,869500
UTIW,20130717,16.59,16.81,16.49,16.61,450000
UTMD,20130717,56.47,57.35,55.56,57.02,13700
UTSI,20130717,2.6,2.68,2.6,2.62,41600
UVSP,20130717,20.47,20.5,20.28,20.45,27900
VALU,20130717,8.83,9.05,8.76,9,21600
VASC,20130717,15.81,16,15.68,15.99,67500
VBFC,20130717,1.7,1.7,1.65,1.65,700
VCBI,20130717,14.84,15,14.76,14.8,19000
VCIT,20130717,83.94,84.12,83.81,83.99,255700
VCLK,20130717,25.89,26,25.45,25.97,691500
VCLT,20130717,84.2,84.47,84.08,84.09,26900
VCSH,20130717,79.6,79.62,79.53,79.58,374500
VDSI,20130717,8.91,8.95,8.88,8.9,35500
VECO,20130717,35.54,36,35.2,35.39,351600
VELT,20130717,1.2,1.21,0.98,1,3915300
VGIT,20130717,63.89,63.89,63.83,63.84,35600
VGLT,20130717,68.3,68.41,68.13,68.13,1800
VGSH,20130717,60.85,60.86,60.83,60.85,13700
VIA,20130717,72.42,73.2,72.42,72.98,35200
VIAB,20130717,72.26,72.81,71.9,72.67,1902900
VIAS,20130717,12.39,12.4,11.71,12.37,2100
VICL,20130717,3.83,3.86,3.76,3.83,694100
VICR,20130717,7.45,7.55,7.39,7.46,37400
VIDE,20130717,4.04,4.04,3.61,3.87,4500
VIFL,20130717,4.99,5.02,4.99,5.02,400
VIMC,20130717,1.32,1.32,1.32,1.32,500
VIRC,20130717,2.39,2.4,2.39,2.4,11000
VISN,20130717,1.85,1.99,1.84,1.99,900
VITC,20130717,8.74,9.07,8.73,8.8,36000
VIVO,20130717,22.58,22.62,21.68,22.3,182600
VLCCF,20130717,7.19,7.4,7.15,7.37,129900
VLGEA,20130717,36.01,36.23,35.72,36.04,12000
VLTC,20130717,3.83,3.98,3.53,3.65,11400
VLTR,20130717,16.74,16.74,16.12,16.17,221000
VLYWW,20130717,0.33,0.33,0.33,0.33,0
VMBS,20130717,51.1,51.22,51.05,51.13,296000
VNDA,20130717,9.3,9.5,9.28,9.29,527400
VNET,20130717,12.5,13.25,12.5,13.17,466600
VNQI,20130717,55.25,55.25,54.9,55.15,120800
VNR,20130717,27.08,27.74,27.06,27.35,460700
VNRAP,20130717,25.45,25.8,25.43,25.5,24400
VOCS,20130717,11.39,11.6,11.19,11.36,364800
VOD,20130717,29.4,29.46,29.2,29.31,4251200
VOLC,20130717,19.33,19.74,19.28,19.73,719400
VONE,20130717,77.15,77.34,77.01,77.17,88000
VONG,20130717,78.25,78.28,78.15,78.2,500
VONV,20130717,76.24,76.25,76.19,76.25,2200
VOXX,20130717,14.61,14.64,14.28,14.41,108700
VPFG,20130717,21.71,21.81,21.33,21.62,112500
VPHM,20130717,30.44,31.97,30.44,31.88,1756300
VPRT,20130717,50.96,51.78,50.6,51.5,313200
VRA,20130717,23.33,23.83,23.15,23.7,403400
VRML,20130717,2.9,3.09,2.9,3,65700
VRNG,20130717,3.05,3.07,3.02,3.05,534200
VRNGW,20130717,1.01,1.1,1.01,1.1,7200
VRNM,20130717,2.08,2.19,2.08,2.16,5000
VRNT,20130717,36.7,36.98,36.32,36.58,116800
VRSK,20130717,62.34,62.34,61.73,61.75,297800
VRSN,20130717,45.77,45.97,45.45,45.71,1841600
VRTA,20130717,1.61,1.61,1.52,1.55,9400
VRTB,20130717,1.64,1.64,1.53,1.57,5500
VRTS,20130717,188.52,189.99,185.31,189.88,25000
