<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SILC,20130221,26.3,26.4,25.52,25.91,52700
SIMG,20130221,4.77,4.82,4.7,4.72,851100
SIMO,20130221,14.03,14.03,13.16,13.3,976100
SINA,20130221,55.26,56.74,54.29,54.8,3052100
SINO,20130221,1.8,1.83,1.74,1.79,7600
SIRI,20130221,3.11,3.11,3.02,3.07,82791400
SIRO,20130221,69.79,70.23,69.34,69.95,579800
SIVB,20130221,65.89,67.05,65.89,65.92,478300
SIVBO,20130221,25.48,25.48,25.48,25.48,0
SKBI,20130221,1.67,1.67,1.66,1.66,2400
SKUL,20130221,6.47,6.47,6.25,6.39,451100
SKYW,20130221,13.4,13.63,13.24,13.53,407700
SKYY,20130221,20.95,21,20.59,20.74,30100
SLAB,20130221,42.88,43.25,41.77,42.2,353600
SLGN,20130221,43.39,43.64,43.02,43.06,329200
SLM,20130221,19.08,19.17,18.85,18.9,3790500
SLMAP,20130221,48.83,48.85,48.75,48.76,900
SLMBP,20130221,56.01,56.01,56.01,56.01,100
SLP,20130221,4.28,4.36,4.28,4.35,2000
SLRC,20130221,25.24,25.28,24.76,24.98,504400
SLTC,20130221,9.97,10.28,9.82,10.05,23800
SLTM,20130221,2.4,2.43,2.3,2.3,159100
SLXP,20130221,49.21,49.46,48.47,48.8,496100
SMBC,20130221,25.16,25.16,24.6,24.6,1400
SMCI,20130221,12.38,12.38,11.65,11.78,387400
SMED,20130221,2.64,2.75,2.6,2.75,18700
SMIT,20130221,2.95,2.95,2.95,2.95,100
SMMF,20130221,7.1,7.1,6.85,6.85,300
SMPL,20130221,14.53,14.75,14.53,14.63,4100
SMRT,20130221,8.55,8.79,8.41,8.47,37600
SMSI,20130221,1.53,1.56,1.51,1.53,56700
SMT,20130221,1.38,1.42,1.37,1.39,71000
SMTC,20130221,31.13,31.21,30.69,30.84,270000
SMTX,20130221,2.6,2.64,2.5,2.58,5000
SNAK,20130221,6.68,7.11,6.68,7,104500
SNBC,20130221,3.32,3.45,3.31,3.41,123600
SNCR,20130221,29.7,30.22,29.26,29.61,167300
SNDK,20130221,49.84,50.06,48.88,49.07,4594300
SNFCA,20130221,9.2,9.25,8.65,8.79,400400
SNHY,20130221,28.45,28.89,28.06,28.66,68100
SNMX,20130221,2.18,2.24,2.16,2.22,186300
SNPS,20130221,36,36,35.28,35.76,2963500
SNSS,20130221,5.27,5.27,5.12,5.26,433200
SNTA,20130221,8.78,8.89,8.55,8.59,602100
SNTS,20130221,12.98,13.15,12.75,13.08,716800
SOCB,20130221,4.89,5,4.86,4.86,4800
SOCL,20130221,14,14.14,13.77,13.87,8000
SODA,20130221,48.9,49.97,47.2,47.6,1889600
SOFO,20130221,6.7,6.76,6.68,6.75,3400
SOHU,20130221,47.01,47.41,46,46.34,549500
SONA,20130221,10,10,10,10,200
SONC,20130221,11.11,11.37,11.11,11.27,391200
SONS,20130221,2.69,2.69,2.46,2.55,1813400
SORL,20130221,3.52,3.6,3.26,3.56,39700
SOXX,20130221,57.52,57.52,56.21,56.61,175900
SPAN,20130221,19.21,19.21,19.21,19.21,0
SPAR,20130221,5.8,5.89,5.65,5.74,96100
SPBC,20130221,18.19,18.19,18.19,18.19,100
SPCHA,20130221,1.43,1.44,1.41,1.44,1100
SPEX,20130221,6.52,6.52,6.46,6.5,900
SPIL,20130221,5.11,5.16,5.07,5.13,620300
SPLK,20130221,34.18,34.82,33.78,34.04,794500
SPLS,20130221,13.58,13.71,13.25,13.29,18960500
SPNC,20130221,17.05,17.51,16.77,17.28,383900
SPNS,20130221,4.87,4.91,4.82,4.88,29400
SPPI,20130221,11.88,11.91,11,11.33,1734600
SPPR,20130221,9.04,9.52,9.04,9.12,1600
SPPRO,20130221,25.55,25.55,25.55,25.55,0
SPPRP,20130221,9.96,9.96,9.96,9.96,0
SPRD,20130221,15.91,16.19,15.6,16,1066900
SPRO,20130221,1.51,1.51,1.45,1.5,1300
SPRT,20130221,4.26,4.26,3.95,4.02,2060500
SPSC,20130221,36.75,37.2,36.75,36.95,37800
SPTN,20130221,16.74,17.08,16.69,16.91,39000
SPU,20130221,2.58,2.59,2.3,2.32,58000
SPWR,20130221,12.95,13,11.85,12.2,6558100
SQI,20130221,18.55,18.93,18.36,18.64,94300
SQNM,20130221,4.38,4.45,4.2,4.25,2264500
SQQQ,20130221,36.74,37.89,36.61,37.51,2197900
SRCE,20130221,22.75,23.18,22.75,23.05,21700
SRCL,20130221,95.93,96.38,95.42,95.65,602400
SRDX,20130221,25.19,25.36,24.61,24.76,38100
SREV,20130221,6.64,6.76,6.27,6.37,497400
SRPT,20130221,27.96,28.55,26.88,27.61,1365100
SSBI,20130221,8.73,9.49,8.18,9.26,9600
SSFN,20130221,5.72,5.75,5.5,5.5,1800
SSH,20130221,6.53,6.53,6.31,6.34,49600
SSNC,20130221,24.86,25.26,24.81,25.03,271200
SSRI,20130221,10.25,11.01,10.25,10.64,1435700
SSYS,20130221,67.91,67.91,64.74,66.15,1182300
STAA,20130221,5.79,5.79,5.41,5.6,45300
STAN,20130221,20.8,21.07,20.8,20.8,13200
STB,20130221,6.53,6.58,6.5,6.51,58600
STBA,20130221,18.33,18.51,18.25,18.27,29800
STBZ,20130221,16.18,16.45,16.18,16.33,25900
STEC,20130221,5.27,5.28,5.12,5.21,429900
STEI,20130221,8.23,8.3,8.13,8.24,181400
STEL,20130221,14.97,15.31,14.76,15.13,30900
STEM,20130221,1.85,1.91,1.8,1.8,591300
STFC,20130221,15.83,16.43,15.81,16.36,16000
STKL,20130221,7.23,7.25,7.03,7.1,143600
STLD,20130221,15.1,15.16,14.69,14.89,5314300
STLY,20130221,4.35,4.7,4.32,4.55,31500
STML,20130221,12.6,12.82,11.8,12.82,20100
STMP,20130221,24.34,24.5,24,24.21,122100
STND,20130221,18.7,18.7,18.7,18.7,0
STNR,20130221,44.42,44.81,43.95,44.12,37900
STRA,20130221,52.09,52.4,51.73,51.92,213400
STRL,20130221,10.69,10.89,10.5,10.85,32400
STRM,20130221,5.42,5.53,5.29,5.29,33700
STRN,20130221,5.62,5.7,5.55,5.7,8300
STRS,20130221,11.29,11.29,11.29,11.29,0
STRT,20130221,30.55,30.59,29.7,29.95,8300
STRZA,20130221,19.05,19.42,18.7,18.93,1642300
STRZB,20130221,18.75,18.75,18.75,18.75,100
STSA,20130221,22.17,22.42,22.02,22.04,175700
STSI,20130221,1.85,1.98,1.84,1.92,1877800
STX,20130221,32.26,32.34,31.38,31.72,5674800
STXS,20130221,2.24,2.26,2.13,2.16,17600
SUBK,20130221,14.28,14.5,14.19,14.35,22800
SUMR,20130221,2,2.02,1.99,1.99,72200
SUNS,20130221,18.87,18.87,18.43,18.55,159600
SUPN,20130221,7.45,7.49,7.37,7.39,210800
SUPX,20130221,20.91,21.22,20.38,20.77,17500
SURG,20130221,5.13,5.22,5,5.11,26000
SUSQ,20130221,11.57,11.67,11.34,11.4,1426700
SUTR,20130221,1.71,1.87,1.71,1.73,261000
SVA,20130221,3.39,3.43,3.29,3.41,172100
SVBI,20130221,4.28,4.34,4.25,4.34,2100
SVNT,20130221,1.02,1.02,0.98,1.01,564500
SVVC,20130221,18.29,18.29,18.01,18.07,17900
SWHC,20130221,8.98,9.13,8.61,8.78,3273200
SWIR,20130221,10.59,11.05,10.39,10.93,218600
SWKS,20130221,23.4,23.48,20.4,21.16,20354200
SWSH,20130221,1.43,1.47,1.4,1.46,224300
SYBT,20130221,22.73,22.74,22.35,22.55,11600
SYBTP,20130221,10.8,10.8,10.8,10.8,700
SYKE,20130221,15.42,15.52,15.23,15.42,78800
SYMC,20130221,22.5,22.6,22.18,22.31,13205100
SYMM,20130221,5.1,5.14,4.79,4.84,244700
SYMX,20130221,1.1,1.12,1.09,1.11,5100
SYNA,20130221,33.71,34.54,33.63,34.29,678900
SYNC,20130221,4.85,4.96,2.96,3,4724200
SYNL,20130221,14.12,14.15,14,14.04,3900
SYNM,20130221,4.7,4.7,4.4,4.4,431200
SYNT,20130221,59.56,59.65,58.48,58.81,97300
SYPR,20130221,4.37,4.44,4.23,4.32,24300
SYUT,20130221,4.63,4.63,4.51,4.51,5000
SZYM,20130221,8.5,8.63,8.06,8.43,1040300
TACT,20130221,7.55,7.79,7.53,7.64,4400
TAIT,20130221,1.03,1.03,1.03,1.03,0
TASR,20130221,8.59,8.79,6.7,6.9,4256800
TAST,20130221,5.78,5.88,5.76,5.81,83500
TATT,20130221,6.75,6.75,6.33,6.58,2500
TAX,20130221,15.85,16,15.75,15.76,8700
TAXI,20130221,12.93,13.05,12.81,12.94,21500
TAYC,20130221,17.26,17.36,16.7,16.82,54100
TAYCO,20130221,25.55,25.75,25.52,25.55,14800
TAYCP,20130221,25.71,25.94,25.71,25.83,8600
TAYD,20130221,9.27,9.27,9,9,2600
TBAC,20130221,0.83,0.86,0.8,0.85,31300
TBBK,20130221,12.97,13,12.6,12.69,147800
TBNK,20130221,23.73,23.8,23.39,23.41,15700
TBOW,20130221,1.32,1.36,1.25,1.3,35400
TCBI,20130221,43.85,44.07,43.49,43.68,357500
TCBIL,20130221,25.19,25.3,25.19,25.2,7500
TCBK,20130221,16.84,17.02,16.59,16.86,18300
TCCO,20130221,4.12,4.39,4.03,4.08,1000
TCPC,20130221,15.25,15.62,15.04,15.35,86700
TCRD,20130221,15.61,15.61,15.23,15.24,243800
TDIV,20130221,20.48,20.48,20.24,20.28,36700
TEAR,20130221,5.41,5.57,5.36,5.45,94300
TECD,20130221,53.73,54.05,53.5,53.5,344100
TECH,20130221,67.93,68.38,66.8,68.01,85300
TECUA,20130221,8.58,9.06,8.52,9.02,67900
TECUB,20130221,8.63,8.99,8.25,8.99,5200
TELK,20130221,1.76,1.76,1.62,1.63,230400
TESO,20130221,12.59,12.69,12.2,12.49,310600
TESS,20130221,22.94,23,22.03,22.33,19700
TFCO,20130221,5.1,5.18,5.1,5.18,500
TFM,20130221,47.78,49.51,47.78,48.45,320300
TFSL,20130221,10.58,10.63,10.5,10.53,183500
TGA,20130221,7.65,7.67,7.37,7.62,156300
TGE,20130221,8.9,9,8.63,8.91,38300
THFF,20130221,30.17,30.69,30,30.07,35900
THLD,20130221,4.95,5.01,4.61,4.63,950500
THOR,20130221,35.91,36.03,35.58,35.84,588100
THRD,20130221,25.18,25.18,25.11,25.11,1200
THRM,20130221,15.71,15.94,15.07,15.62,422700
THRX,20130221,22.06,22.29,21.2,21.46,2006300
THTI,20130221,1.29,1.29,1.2,1.26,7300
TIBX,20130221,21.86,22.12,21.46,22.08,3248100
TICC,20130221,10.41,10.51,10.18,10.3,541900
TIGR,20130221,1.99,2.01,1.99,2,1000
TILE,20130221,18.11,18.11,17.37,17.64,191200
TINY,20130221,3.63,3.69,3.53,3.56,44500
TISA,20130221,3.6,3.62,3.49,3.54,30000
TITN,20130221,29.32,29.32,27.9,28.67,400000
TIVO,20130221,12.83,12.92,12.61,12.66,1487000
TKMR,20130221,4.5,4.58,4.47,4.47,10500
TLAB,20130221,2.14,2.14,2.09,2.11,1968200
TLF,20130221,6,6.1,6,6.1,1400
TMNG,20130221,3.35,3.35,3.32,3.34,1100
TNAV,20130221,7.5,7.64,7.16,7.29,179500
TNGO,20130221,14.41,14.65,13.41,14.08,494500
TOFC,20130221,12.25,12.35,12.25,12.35,700
TOPS,20130221,0.96,1,0.96,1,1000
TORM,20130221,11.82,11.82,10.22,10.65,51100
TOWN,20130221,14.84,14.87,14.58,14.7,30200
TQNT,20130221,4.72,4.74,4.36,4.5,7939900
TQQQ,20130221,55.67,55.8,53.85,54.45,2769300
TRAK,20130221,32.84,32.97,32.56,32.86,138000
TREE,20130221,17.07,17.35,17.04,17.05,13700
TRGT,20130221,4.51,4.51,4.35,4.37,192300
TRIB,20130221,16.91,16.93,16.75,16.86,61900
TRIP,20130221,42.2,43.47,42.2,42.94,1498500
TRIT,20130221,2.19,2.19,2.15,2.15,13800
TRMB,20130221,30.36,30.36,29.385,29.51,705900
TRMK,20130221,23.74,23.93,23.39,23.56,274700
TRNS,20130221,6.19,6.19,6.08,6.16,700
TRNX,20130221,16.96,16.96,16.03,16.3,129300
TROV,20130221,6.89,7.02,6.49,6.71,60500
TROVW,20130221,2.48,2.48,2.06,2.29,8500
TROW,20130221,72.03,72.32,71.14,71.41,1328800
TRS,20130221,30.54,30.54,29.43,29.93,119800
TRST,20130221,5.33,5.36,5.28,5.33,369300
TSBK,20130221,8.3,8.37,8.2,8.21,2900
TSCO,20130221,101.3,102.08,100.7,100.89,684600
TSEM,20130221,7.15,7.15,6.88,6.92,39200
TSLA,20130221,36.49,37.39,34.54,35.16,9038200
TSPT,20130221,6.05,6.14,5.97,6.07,60800
TSRA,20130221,17.13,17.82,16.81,17.53,531800
TSRI,20130221,3.29,3.34,3.29,3.34,1200
TSRO,20130221,19.23,19.23,18.08,18.63,53300
TSRX,20130221,5.46,5.49,5.3,5.35,414800
TST,20130221,1.76,1.79,1.74,1.77,97100
TSYS,20130221,2.36,2.36,2.25,2.3,194100
TTEC,20130221,18.33,18.45,18,18.14,131200
TTEK,20130221,29.91,30.31,29.5,29.54,542200
TTGT,20130221,4.51,4.72,4.19,4.62,65000
TTHI,20130221,2.04,2.15,2,2.15,23100
TTMI,20130221,8.43,8.51,8.29,8.36,299600
TTS,20130221,17.85,18.03,17.67,17.85,586800
TTWO,20130221,14.9,15,14.64,14.9,2952800
TUES,20130221,9.25,9.47,8.97,9.18,191800
TWER,20130221,2.6,2.71,2.6,2.64,395500
TWGP,20130221,19.81,19.9,19.68,19.76,164000
TWIN,20130221,25.45,25.45,24.38,24.57,39300
TWMC,20130221,3.8,3.8,3.63,3.63,3100
TWTC,20130221,25.71,25.83,25.65,25.76,1211200
TXN,20130221,32.99,33,32.19,32.48,11422200
TXRH,20130221,18.45,18.96,18.44,18.79,1833100
TYPE,20130221,20.9,21.13,20.74,20.87,152900
TZOO,20130221,20.91,21.17,20.74,21.05,91400
UACL,20130221,17.97,18.24,17.95,18.13,10400
UBCP,20130221,6.69,6.69,6.69,6.69,0
UBFO,20130221,3.71,3.85,3.71,3.85,5800
UBNK,20130221,14.8,14.87,14.76,14.85,102900
UBNT,20130221,13.91,13.91,12.83,13.38,289400
UBOH,20130221,12.63,12.63,12.63,12.63,0
UBSH,20130221,17.65,18.06,17.39,17.99,116000
UBSI,20130221,26,26.11,25.86,25.93,277500
UCBA,20130221,9.98,10.13,9.95,10.13,1000
UCBI,20130221,11.01,11.23,10.79,10.94,111100
UCFC,20130221,3.41,3.43,3.23,3.36,25100
UCTT,20130221,6,6.08,5.93,6.04,126000
UEIC,20130221,18.98,18.98,18.52,18.62,35600
UEPS,20130221,5.96,5.96,5.71,5.83,107200
UFCS,20130221,24.16,25.1,24.15,24.98,36700
UFPI,20130221,39.82,40.46,39.51,40.25,90500
UFPT,20130221,19.86,19.95,19.39,19.79,12600
UG,20130221,20.51,21.79,20.51,20.8,4500
UHAL,20130221,151.64,152.6,147.51,148.02,44200
UIHC,20130221,5.4,5.69,5.3,5.32,147400
ULBI,20130221,3.93,4,3.47,3.56,61700
ULTA,20130221,86.75,87.9,85.45,87.67,1504100
ULTI,20130221,95.87,96.68,94.72,95.71,266300
ULTR,20130221,2.41,2.43,2.33,2.43,91800
UMBF,20130221,46.16,46.65,45.76,45.87,109000
UMPQ,20130221,13.01,13.11,12.86,12.89,392400
UNAM,20130221,12.5,13.26,12.5,13.04,6100
UNB,20130221,20,20.19,20,20.19,700
UNFI,20130221,53.76,54.53,53.45,53.92,283300
UNIS,20130221,2.41,2.51,2.4,2.44,727600
UNTD,20130221,6.05,6.05,5.1,5.86,2396000
UNTK,20130221,3.48,3.5,3.46,3.47,6500
UNTY,20130221,6,6,5.99,5.99,14900
UNXL,20130221,19.26,19.31,18.4,18.58,353500
UPI,20130221,2.59,2.63,2.53,2.54,4100
UPIP,20130221,2.09,2.09,1.99,1.99,372500
URBN,20130221,41.06,41.12,39.61,40.26,3768900
URRE,20130221,2.86,2.86,2.65,2.71,235700
USAK,20130221,4.95,4.95,4.64,4.65,18300
USAP,20130221,35.83,36.35,35.5,35.74,11100
USAT,20130221,2.13,2.25,2.06,2.13,197300
USATP,20130221,19,19.2,19,19.2,1900
USATZ,20130221,1.06,1.3,1.06,1.25,9600
USBI,20130221,7.65,7.65,7.23,7.54,900
USCR,20130221,10.73,11.15,10.22,10.9,69400
USEG,20130221,2.16,2.16,1.92,2,214400
USLM,20130221,46.53,47.25,46.52,46.99,1500
USMD,20130221,12.3,12.3,11.7,12.2,2300
USMO,20130221,11.42,11.57,11.26,11.27,79800
USTR,20130221,35,35.25,34.26,34.34,204700
UTEK,20130221,40.72,40.86,39.63,39.99,239800
UTHR,20130221,56.3,57.33,55.89,56.95,726500
UTIW,20130221,15.44,15.44,15.11,15.22,567800
UTMD,20130221,41.55,42.09,40.13,40.97,6200
UTSI,20130221,2.85,2.85,2.85,2.85,226800
UVSP,20130221,16.54,16.69,16.51,16.56,19400
VALU,20130221,9.82,9.85,9.45,9.71,4800
VASC,20130221,15.4,15.72,15.19,15.38,84700
VBFC,20130221,2.24,2.39,2.12,2.39,17600
VCBI,20130221,13.42,13.57,13.4,13.49,299300
VCIT,20130221,87,87.06,86.93,86.98,222600
VCLK,20130221,27.06,27.28,26.8,27.19,1068900
VCLT,20130221,90.04,90.33,89.93,90.04,264900
VCSH,20130221,80.36,80.38,80.32,80.33,359300
VDSI,20130221,7.85,8.01,7.36,7.78,321300
VECO,20130221,29.8,30.34,29.1,29.54,584100
VELT,20130221,3.85,3.9,3.57,3.62,1517000
VGIT,20130221,65.11,65.18,65.11,65.14,10700
VGLT,20130221,73.05,73.27,73,73.06,19000
VGSH,20130221,60.88,60.9,60.86,60.89,16900
VIA,20130221,61,61.24,60.5,60.73,15500
VIAB,20130221,58.61,58.62,58.02,58.06,2834000
VIAS,20130221,13.24,14.39,11.01,13.04,10800
VICL,20130221,3.35,3.4,3.12,3.22,734300
VICR,20130221,5.35,5.35,5.2,5.22,92400
VIDE,20130221,3.67,3.67,3.65,3.65,400
VIFL,20130221,5.13,5.23,5.1,5.23,1000
VIMC,20130221,1.75,1.78,1.75,1.78,8200
VIRC,20130221,2.63,2.7,2.63,2.64,1800
VISN,20130221,3.91,3.96,3.71,3.9,3700
VITC,20130221,7.23,7.27,7.22,7.22,57200
VIVO,20130221,20.91,21.24,20.85,21.12,125600
VLCCF,20130221,6.65,6.78,6.65,6.73,169100
VLGEA,20130221,33.37,33.47,32.43,32.72,41500
VLTR,20130221,16,16.13,15.76,15.83,267300
VMBS,20130221,52.09,52.09,52.03,52.05,71300
VNDA,20130221,3.89,3.97,3.86,3.93,109500
VNET,20130221,9.69,9.76,9.63,9.68,186900
VNQI,20130221,55.04,55.06,54.55,54.71,142000
VOCS,20130221,13.96,14.32,13.77,13.94,257100
VOD,20130221,24.53,24.64,24.42,24.58,20034500
VOLC,20130221,24.64,25.55,24.4,24.67,1294100
VONE,20130221,69.33,69.33,68.89,69.01,70700
VONG,20130221,70.17,70.17,69.88,70.03,2000
VONV,20130221,68.36,68.36,68.01,68.02,3300
VOXX,20130221,10,10.15,9.97,10.04,88100
VPFG,20130221,20.75,20.75,20.43,20.6,313000
VPHM,20130221,25.25,25.63,25.09,25.44,313900
VPRT,20130221,36.25,36.25,34.51,35.38,326100
VRA,20130221,25.95,26.42,24.84,25.08,577400
VRML,20130221,1.36,1.38,1.22,1.24,113500
VRNM,20130221,2.44,2.53,2.33,2.52,19300
VRNT,20130221,34.5,34.54,34.14,34.51,716000
VRSK,20130221,54.25,54.32,53.5,53.73,434700
VRSN,20130221,45.64,45.82,44.99,45.3,1770300
VRTA,20130221,1.11,1.12,1.11,1.11,14100
VRTB,20130221,1.33,1.37,1.27,1.37,4000
VRTS,20130221,159.89,160.99,158,159.85,51300
VRTU,20130221,22.3,22.43,20.81,21.01,353900
VRTX,20130221,45.21,45.67,44.77,44.82,1693400
VSAT,20130221,46.63,47.1,46.38,46.69,145500
VSCI,20130221,0.99,1,0.97,0.99,30600
VSCP,20130221,0.63,0.63,0.6,0.61,19600
VSEC,20130221,23.59,23.59,23.08,23.08,11400
VSTM,20130221,10.22,10.39,10.2,10.28,11700
VTHR,20130221,69.62,69.62,69.3,69.3,2200
VTIP,20130221,50.17,50.18,50.14,50.18,73900
VTNC,20130221,6.7,6.82,6.67,6.79,33700
VTNR,20130221,3.93,3.93,3.77,3.82,25900
VTSS,20130221,2.12,2.15,2.05,2.11,58900
VTUS,20130221,2.82,2.89,2.67,2.69,122300
VTWG,20130221,74.56,74.56,73.54,73.85,3200
VTWO,20130221,72.22,72.22,71.15,71.52,27600
VTWV,20130221,69.61,69.65,69.09,69.13,1500
VVTV,20130221,3.05,3.06,2.73,2.87,333100
VVUS,20130221,13.1,13.32,12.69,12.88,2193400
VXUS,20130221,47.6,47.6,47.11,47.26,237600
VYFC,20130221,9.14,9.14,8.99,9,4800
WABC,20130221,44.63,45.1,44.37,44.44,161500
WAFD,20130221,17.84,17.95,17.72,17.76,152500
WASH,20130221,26.44,26.74,26.1,26.14,15500
WAVX,20130221,3.56,3.68,3.56,3.6,92600
WAYN,20130221,10.02,10.02,10,10,200
WBCO,20130221,14.03,14.09,13.9,13.96,24100
WBKC,20130221,18.79,18.79,18.79,18.79,100
WBMD,20130221,17.42,17.51,16.11,16.3,495200
WCRX,20130221,14.28,14.33,13.63,13.76,5602600
WDC,20130221,46.44,46.72,45.17,45.74,3187400
WDFC,20130221,54.21,54.69,53.75,54.14,21600
WEBK,20130221,15.51,15.51,15.51,15.51,1000
WEN,20130221,5.54,5.68,5.43,5.49,8040600
WERN,20130221,22.93,23.12,22.37,22.56,548500
WETF,20130221,8.51,8.71,8.3,8.58,1265100
WEYS,20130221,23.04,23.04,22.95,22.97,1900
WFBI,20130221,11.6,11.6,11.6,11.6,500
WFD,20130221,7.82,7.83,7.68,7.72,23200
WFM,20130221,42.5,43.19,42.3,42.465,4277100
WHF,20130221,15,15.12,14.91,14.92,66300
WHLR,20130221,6.06,6.09,6.02,6.02,14100
WIBC,20130221,6.19,6.29,5.98,5.99,333700
WIFI,20130221,8.05,8.08,7.94,7.98,106900
WILC,20130221,5.63,5.63,5.5,5.57,10000
WILN,20130221,4.47,4.47,4.41,4.44,9100
WIN,20130221,8.52,8.53,8.35,8.39,10273000
WINA,20130221,60.9,61.45,60.45,61.05,3700
WIRE,20130221,33.33,33.7,32.22,33.51,66700
WLB,20130221,10.29,10.31,10.1,10.1,5100
WLDN,20130221,2.06,2.08,2.05,2.05,800
WLFC,20130221,14.95,15.07,14.94,15,3300
WMAR,20130221,12.92,12.93,12.6,12.78,34800
WMGI,20130221,21.38,21.57,21.1,21.28,311900
WOOD,20130221,46.6,46.78,46.34,46.6,59000
WOOF,20130221,22.76,22.91,22.48,22.63,588400
WPCS,20130221,2.52,2.73,2.38,2.73,4000
WPPGY,20130221,78.81,79.04,78.43,78.84,61500
WPRT,20130221,29.5,30.48,28.61,29.21,988600
WRES,20130221,2.9,2.93,2.84,2.87,244900
WRLD,20130221,79.22,79.37,78.01,78.13,93000
WSBC,20130221,23.06,23.5,23.06,23.25,68700
WSBF,20130221,7.77,7.85,7.3,7.35,24600
WSCI,20130221,6.66,6.81,6.51,6.81,8900
WSFS,20130221,47.67,48.41,47.15,47.35,16000
WSFSL,20130221,25.59,25.6,25.59,25.6,800
WSTG,20130221,12.91,13.11,12.87,12.94,11300
WSTL,20130221,1.78,1.86,1.78,1.8,49600
WTBA,20130221,10.98,11.17,10.95,11.09,11800
WTFC,20130221,37.01,37.48,36.52,36.76,93700
WVFC,20130221,10.45,10.68,10.41,10.51,3900
WVVI,20130221,4.21,4.21,4.15,4.15,2900
WWD,20130221,38.23,38.35,37.6,37.76,310400
WWWW,20130221,17.06,17.2,16.71,16.84,261700
WYNN,20130221,116.31,116.32,113.85,115.53,1664800
XBKS,20130221,5.64,5.64,5.37,5.63,4300
XLNX,20130221,38.15,38.22,37.48,37.65,3085100
XNPT,20130221,8.04,8.18,7.91,7.99,109000
XOMA,20130221,2.63,2.68,2.51,2.62,323300
XONE,20130221,25.22,26.45,24.16,26.27,519900
XOOM,20130221,21.71,21.9,20.04,21,563000
XPLR,20130221,4,4.1,4,4.05,15700
XRAY,20130221,42.87,42.89,41.28,41.31,1277100
XRSC,20130221,1.85,1.89,1.45,1.69,39900
XRTX,20130221,9.36,9.45,9.08,9.17,286300
XTEX,20130221,18.19,18.19,17.39,17.66,773000
XTXI,20130221,17.25,17.29,16.9,17.16,205200
XWES,20130221,4.83,5,4.81,4.91,11000
XXIA,20130221,20.85,20.85,19.39,19.92,1223800
YHOO,20130221,20.92,21,20.74,20.83,13298000
YNDX,20130221,23.75,23.87,23.02,23.1,3096600
YOD,20130221,1.15,1.23,1.15,1.21,37800
YONG,20130221,5.79,5.8,5.67,5.73,380100
YORW,20130221,18.89,18.89,18.75,18.82,9900
YRCW,20130221,6.34,6.34,6.11,6.18,119300
YY,20130221,16.34,17.1,16.02,17.04,229000
Z,20130221,44.1,44.1,40.37,41.8,764700
ZAGG,20130221,7.31,7.35,6.96,7.21,829900
ZAZA,20130221,1.52,1.54,1.47,1.49,586500
ZBRA,20130221,44.86,45.27,44.26,44.71,151000
ZEUS,20130221,20.26,20.26,18.52,19.49,131700
ZGNX,20130221,1.39,1.39,1.3,1.33,747200
ZHNE,20130221,1.2,1.24,1.03,1.07,289800
ZIGO,20130221,14.55,14.82,14.42,14.58,10700
ZINC,20130221,10.42,10.8,10.41,10.6,432100
ZION,20130221,24.05,24.35,23.56,23.73,2343500
ZIONW,20130221,4.25,4.25,4.25,4.25,0
ZIOP,20130221,4.67,4.69,4.42,4.51,1215600
ZIPR,20130221,3.7,3.81,3.5,3.7,20800
ZIXI,20130221,3.45,3.54,3.43,3.45,1359800
ZLCS,20130221,0.65,0.69,0.65,0.69,744500
ZLTQ,20130221,3.63,3.66,3.58,3.66,28200
ZN,20130221,1.22,1.24,1.2,1.2,67700
ZNGA,20130221,3.03,3.05,2.84,2.96,48264300
ZOLT,20130221,7.8,8.32,7.64,8.3,545200
ZOOM,20130221,0.85,0.9,0.83,0.89,99900
ZUMZ,20130221,23.61,24.08,22.81,23.01,388500
