<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIRO,20120717,45.1,45.28,44.36,44.45,522700
SIVB,20120717,58.64,59.15,57.74,58.88,358900
SIVBO,20120717,25.32,25.32,25.32,25.32,300
SKBI,20120717,2.18,2.23,2.18,2.19,600
SKUL,20120717,13.95,14.1,13.57,14,312700
SKYW,20120717,7.98,8.11,7.97,8.04,698300
SKYY,20120717,17.62,17.62,17.25,17.46,16700
SLAB,20120717,35.95,36.32,35.28,35.86,205400
SLGN,20120717,44.33,44.7,43.82,44.29,195300
SLM,20120717,16.42,16.44,15.96,16.17,4818200
SLMAP,20120717,47.3,47.56,46.91,47.39,20500
SLMBP,20120717,46,46,46,46,0
SLP,20120717,4.01,4.17,4,4.17,22100
SLRC,20120717,23.27,23.33,23.16,23.27,300800
SLTC,20120717,3.85,3.99,3.58,3.74,11100
SLTM,20120717,3.22,3.38,3.04,3.3,4725300
SLXP,20120717,53.47,53.51,52.49,52.96,387800
SMBC,20120717,23.35,23.35,23.35,23.35,300
SMCI,20120717,14.54,14.54,14.22,14.37,100800
SMED,20120717,3.25,3.25,3.25,3.25,1500
SMIT,20120717,3.75,3.75,3.75,3.75,500
SMMF,20120717,4.98,5,4.98,5,3200
SMRT,20120717,8.07,8.2,7.75,7.8,80600
SMSI,20120717,1.9,1.94,1.82,1.83,115600
SMT,20120717,1.79,1.84,1.65,1.71,70700
SMTC,20120717,22.65,23.65,22.22,22.56,358100
SMTX,20120717,3.17,3.17,3.06,3.15,51900
SNAK,20120717,6.99,7.12,6.99,7.07,99600
SNBC,20120717,2.88,2.94,2.82,2.92,76400
SNCR,20120717,18.42,18.42,17.77,18.08,202600
SNDK,20120717,32.97,33.45,32.08,33.34,5518200
SNFCA,20120717,2.49,2.54,2.49,2.54,5100
SNHY,20120717,22.37,22.91,22,22.48,54500
SNMX,20120717,2.32,2.33,2.16,2.18,68600
SNPS,20120717,30.23,30.47,29.88,30.42,1319500
SNSS,20120717,3.26,3.3,2.99,3.05,282000
SNTA,20120717,6.38,6.46,6.29,6.34,715400
SNTS,20120717,7.25,7.4,6.71,7.17,1085900
SOCB,20120717,2.46,2.46,2.43,2.45,5200
SOCL,20120717,13.13,13.13,12.83,12.99,26400
SODA,20120717,37.6,38.35,36.9,37.25,384300
SOFO,20120717,6.95,7.11,6.86,7.04,4400
SOHU,20120717,37.1,37.18,34.92,35.69,2279500
SOMH,20120717,8.49,8.5,8.25,8.26,1300
SONA,20120717,7.32,7.48,7.32,7.48,3600
SONC,20120717,10,10.15,9.92,10.05,1017200
SONS,20120717,1.78,1.8,1.71,1.71,1265900
SORL,20120717,2.26,2.4,2.26,2.39,6900
SOXX,20120717,48.25,48.25,47.02,47.81,326500
SPAN,20120717,17.52,17.59,17.02,17.3,2800
SPAR,20120717,5.45,5.45,5.33,5.33,31900
SPBC,20120717,13,13,13,13,0
SPCHA,20120717,1.38,1.43,1.38,1.43,400
SPCHB,20120717,1.93,1.93,1.93,1.93,0
SPEX,20120717,9.8,10.2,9.8,10,1600
SPIL,20120717,4.79,4.84,4.74,4.8,488300
SPIR,20120717,0.63,0.63,0.63,0.63,200
SPLK,20120717,27.89,28.29,27.49,27.97,653000
SPLS,20120717,12.66,12.68,12.41,12.63,5424800
SPMD,20120717,2.44,2.59,2.39,2.58,15600
SPNC,20120717,11.68,11.68,11.3,11.33,72700
SPNS,20120717,3.98,4,3.93,3.99,19100
SPPI,20120717,16.92,17.23,16.43,16.61,1110400
SPPR,20120717,0.91,0.91,0.91,0.91,0
SPPRO,20120717,24.82,24.82,24.82,24.82,100
SPPRP,20120717,8.91,8.93,8.91,8.93,1600
SPRD,20120717,17.76,18,17.33,17.59,651900
SPRO,20120717,1.88,1.89,1.88,1.89,500
SPRT,20120717,3.14,3.17,3.08,3.15,57800
SPSC,20120717,31.88,32,30.86,31.14,45100
SPTN,20120717,18.22,18.3,18.01,18.1,52100
SPU,20120717,1.57,1.57,1.52,1.54,25000
SPWR,20120717,4.63,4.63,4.4,4.42,756200
SQI,20120717,17.55,17.69,16.51,17.39,63900
SQNM,20120717,3.86,3.9,3.78,3.84,798800
SQQQ,20120717,47.94,50.15,47.59,48.07,1485400
SRCE,20120717,23.36,23.59,23.02,23.27,27200
SRCL,20120717,93.08,93.76,92.29,93.32,448900
SRDX,20120717,17.36,17.46,16.89,17.31,34600
SREV,20120717,12.77,12.85,12.31,12.35,452500
SRPT,20120717,3.94,4.03,3.63,3.82,179000
SSBI,20120717,6,6.1,6,6.1,1000
SSFN,20120717,4.34,4.34,4.33,4.33,900
SSH,20120717,11,11,8.66,9.4,300500
SSNC,20120717,26.14,26.45,25.88,25.95,510500
SSRI,20120717,11.7,11.88,11.44,11.63,769400
SSRX,20120717,12.71,12.79,12.44,12.58,20900
SSYS,20120717,51.62,52.29,50.09,51.94,267500
STAA,20120717,8.23,8.35,8.14,8.21,79200
STAN,20120717,22.37,22.66,22.33,22.45,54300
STB,20120717,7.21,7.21,7.09,7.19,83400
STBA,20120717,18.9,19.23,18.72,18.98,37800
STBZ,20120717,15.42,15.54,15.11,15.28,80700
STEC,20120717,7.51,7.57,7.21,7.35,301800
STEI,20120717,7.39,7.5,7.25,7.41,343600
STEL,20120717,13,13.08,12.79,12.9,63700
STEM,20120717,1.08,1.82,1.08,1.8,16951100
STFC,20120717,14.44,14.98,14.44,14.76,73300
STKL,20120717,5.64,5.65,5.39,5.48,84500
STLD,20120717,12.51,12.58,12.25,12.35,2550300
STLY,20120717,4.15,4.24,4.15,4.24,27300
STMP,20120717,23.56,23.85,23.2,23.79,102200
STND,20120717,16.27,16.27,16.27,16.27,0
STNR,20120717,45.02,45.56,44.05,45.22,77100
STRA,20120717,100.72,102.38,99.52,101.81,86700
STRL,20120717,10.65,10.84,10.51,10.76,15700
STRM,20120717,3.57,3.64,3.52,3.55,44100
STRN,20120717,5.05,5.05,5.05,5.05,400
STRS,20120717,8.41,8.41,8.41,8.41,0
STRT,20120717,21.6,21.6,21.12,21.6,2600
STSA,20120717,19.68,19.73,19.15,19.45,32200
STX,20120717,26.44,27.15,25.83,26.77,11691600
STXS,20120717,1.79,1.82,1.61,1.63,42400
SUBK,20120717,12.7,12.8,12.2,12.32,129000
SUMR,20120717,3.07,3.15,2.98,3.11,40700
SUNS,20120717,16.96,17.05,16.96,17.01,60600
SUPN,20120717,9.89,10.75,9.89,10.69,77600
SUPX,20120717,16.95,16.95,16.14,16.7,101700
SURG,20120717,4.36,4.44,4.32,4.42,78200
SUSQ,20120717,10.64,10.87,10.56,10.8,1335400
SUTR,20120717,0.91,0.93,0.91,0.91,6200
SVA,20120717,2.22,2.23,2.17,2.22,50200
SVBI,20120717,3.03,3.27,2.78,3.1,7200
SVNT,20120717,0.57,0.59,0.48,0.49,8520900
SVVC,20120717,16.67,16.74,16.03,16.07,184700
SWHC,20120717,9.69,9.99,9.57,9.66,2057600
SWIR,20120717,9.29,9.83,9.29,9.46,342000
SWKS,20120717,26,26.15,25.25,25.52,3481600
SWSH,20120717,2.34,2.34,2.12,2.14,673100
SYBT,20120717,24.82,25.09,24.53,24.98,43900
SYBTP,20120717,11.17,11.2,11,11.1,4100
SYKE,20120717,15.13,15.2,14.94,15.12,365000
SYMC,20120717,13.46,13.5,13.16,13.45,4395600
SYMM,20120717,6.18,6.18,5.9,5.97,90900
SYMX,20120717,1.15,1.17,1.15,1.17,11300
SYNA,20120717,26.06,26.32,24.9,25.47,403400
SYNC,20120717,15.7,16.48,14.69,15.11,663300
SYNL,20120717,12.95,13.15,12.3,13.15,2900
SYNM,20120717,7.5,7.8,7.1,7.2,131700
SYNT,20120717,59.57,59.7,58.49,58.9,106600
SYPR,20120717,7.2,7.35,7.16,7.2,62800
SYUT,20120717,6.16,6.28,6.15,6.27,19100
SZYM,20120717,12.44,13.45,12.2,13.39,402200
TACT,20120717,7.56,7.71,7.54,7.65,3000
TAIT,20120717,1,1,1,1,0
TASR,20120717,5.21,5.23,5.06,5.23,139300
TAST,20120717,5.92,5.92,5.72,5.8,151500
TATT,20120717,4.17,4.17,4.17,4.17,2000
TAX,20120717,13.75,13.75,13.75,13.75,2100
TAXI,20120717,11,11.11,10.93,11.07,116600
TAYC,20120717,17,17.05,16.71,16.83,76800
TAYCP,20120717,25.5,25.5,25.5,25.5,0
TAYD,20120717,9.05,9.05,9.05,9.05,300
TBAC,20120717,1.43,1.44,1.36,1.36,4300
TBBK,20120717,9.32,9.64,9.3,9.54,30800
TBNK,20120717,24.18,24.29,23.83,23.99,27900
TBOW,20120717,1.26,1.34,1.16,1.19,19000
TCBI,20120717,42.88,43.32,42.04,43.03,221600
TCBIW,20120717,28.93,28.93,28.93,28.93,0
TCBK,20120717,15.4,15.45,15.27,15.4,13000
TCCO,20120717,7.83,7.83,7.83,7.83,100
TCPC,20120717,14.34,14.54,14.32,14.45,15900
TCRD,20120717,13.68,13.75,13.55,13.65,43300
TEAR,20120717,3.63,3.63,3.5,3.6,61800
TECD,20120717,46.81,47,46.14,46.71,157400
TECH,20120717,74.89,75.17,73.28,74.08,100100
TECUA,20120717,5.29,5.32,5.12,5.16,19400
TECUB,20120717,5.32,5.36,5.26,5.36,500
TELK,20120717,1.96,2.19,1.87,2,43000
TESO,20120717,11.71,11.74,11.2,11.42,155000
TESS,20120717,21.18,21.5,21,21.04,34000
TFCO,20120717,3.73,3.73,3.65,3.65,400
TFM,20120717,55.7,57.08,54.65,55.92,686300
TFSL,20120717,9.48,9.49,9.37,9.45,132300
TGA,20120717,8.82,9.18,8.71,9.13,111600
TGE,20120717,10.24,10.42,9.91,10.29,114000
THFF,20120717,30.14,30.3,29.36,29.63,48100
THLD,20120717,7.6,7.73,7.45,7.69,689200
THOR,20120717,35.35,36.08,35.04,36.04,1314900
THRD,20120717,24.27,24.27,24.27,24.27,0
THRM,20120717,10.74,10.8,10.58,10.64,102700
THRX,20120717,29.85,31.11,29.49,30.74,1910600
THTI,20120717,1.76,1.76,1.76,1.76,500
TIBX,20120717,27.02,27.03,26.22,26.43,3005700
TICC,20120717,9.66,9.66,9.5,9.6,105300
TIGR,20120717,1.68,1.9,1.62,1.9,12400
TINY,20120717,4.24,4.24,4.12,4.18,77200
TISA,20120717,4.37,4.42,4.22,4.28,33600
TITN,20120717,31.45,31.64,30.2,31.09,354900
TIVO,20120717,8.02,8.05,7.85,7.95,1211800
TKMR,20120717,3.08,3.12,2.39,2.4,244500
TLAB,20120717,3.28,3.32,3.17,3.22,2336200
TLF,20120717,5.3,5.3,5.25,5.25,4000
TMNG,20120717,2.24,2.33,2.24,2.33,600
TNAV,20120717,6.06,6.08,5.91,5.98,28100
TNGO,20120717,20.75,20.85,20.25,20.47,182000
TOFC,20120717,10.76,10.76,9.46,10.48,7700
TOPS,20120717,1.6,1.6,1.59,1.6,600
TORM,20120717,14.39,14.39,13.9,13.9,7600
TOWN,20120717,14.65,14.74,14.61,14.66,71300
TPGI,20120717,5.24,5.25,5.11,5.2,47100
TQNT,20120717,5.08,5.12,4.96,5,2673800
TQQQ,20120717,48.53,48.88,46.36,48.39,1813700
TRAK,20120717,29.3,29.39,28.17,28.76,175100
TREE,20120717,12.44,12.86,12.28,12.56,34100
TRGT,20120717,4.29,4.3,4.24,4.26,52300
TRIB,20120717,12.65,12.7,12.55,12.65,79800
TRIO,20120717,9.67,9.67,9.67,9.67,0
TRIP,20120717,47,47.03,45.37,45.52,1760600
TRIT,20120717,3.95,3.95,3.75,3.88,29000
TRLG,20120717,27.14,27.35,26.68,27.28,172900
TRMB,20120717,21.47,21.765,20.87,20.97,1980500
TRMD,20120717,3.7,4.6,3.7,4.2,84200
TRMK,20120717,25.74,26.12,25.37,26.01,232400
TRNS,20120717,6.25,6.55,6.25,6.54,5600
TRNX,20120717,21.2,21.32,20.9,21.19,115100
TROV,20120717,3.88,3.89,3.4,3.57,330200
TROVU,20120717,7.95,7.95,7.9,7.95,1100
TROVW,20120717,0.55,0.55,0.5,0.5,10800
TROW,20120717,62.3,62.69,61.11,62.08,931700
TRS,20120717,19.54,20.02,19.21,19.95,92300
TRST,20120717,5.74,5.74,5.66,5.72,189600
TSBK,20120717,5.04,5.04,4.81,5.03,2800
TSCO,20120717,80.59,80.98,78.27,78.57,1247100
TSEM,20120717,9.15,9.45,9.15,9.3,376400
TSLA,20120717,35,35.21,32.38,33.35,2569400
TSON,20120717,2.74,2.84,2.74,2.78,7000
TSPT,20120717,6.42,6.42,6.22,6.35,142800
TSRA,20120717,14.53,14.58,14.11,14.25,395300
TSRI,20120717,4,4,4,4,1800
TSRO,20120717,14,14.18,13.62,13.88,22800
TSRX,20120717,5.97,6.46,5.84,6.32,299400
TST,20120717,1.44,1.48,1.4,1.45,67400
TSTC,20120717,1.72,1.73,1.7,1.71,14700
TSYS,20120717,1.33,1.37,1.26,1.27,292900
TTEC,20120717,16.32,16.38,16.22,16.27,203000
TTEK,20120717,27.5,28,27.25,27.53,461900
TTGT,20120717,5.07,5.09,5,5.05,13700
TTHI,20120717,2.35,2.35,2.21,2.23,16700
TTMI,20120717,9.36,9.47,9.22,9.36,208200
TTWO,20120717,9.09,9.15,8.93,9.01,1244600
TUES,20120717,5.04,5.53,4.98,5.42,318900
TWER,20120717,4.39,4.44,4.31,4.35,264300
TWGP,20120717,21.2,21.3,20.86,21.23,50600
TWIN,20120717,20.45,20.59,19.85,20.23,68100
TWMC,20120717,3.04,3.1,3.04,3.04,3600
TWTC,20120717,25.9,26,25.58,25.76,1157000
TXCC,20120717,1.15,1.5,1.15,1.28,653100
TXN,20120717,26.59,26.68,26.06,26.59,8203700
TXRH,20120717,18.22,18.41,18.07,18.34,328100
TYPE,20120717,13.94,13.95,13.67,13.78,92400
TZOO,20120717,21.13,21.22,20.68,21.08,101400
TZYM,20120717,4.45,4.68,4.32,4.68,16900
UACL,20120717,13.64,14.1,13.47,13.68,18900
UBCP,20120717,9.24,9.25,9.02,9.02,6800
UBFO,20120717,2.57,2.69,2.42,2.57,6800
UBNK,20120717,14.51,14.57,14.36,14.51,36500
UBNT,20120717,13.03,13.4,12.32,12.41,484400
UBOH,20120717,9,9,9,9,0
UBPS,20120717,6.05,6.05,6.05,6.05,3200
UBSH,20120717,15.24,15.36,15.05,15.22,42900
UBSI,20120717,24.14,24.3,23.26,24,1231300
UCBA,20120717,6.08,6.48,6.08,6.41,1000
UCBI,20120717,8.01,8.04,7.91,7.99,156900
UCFC,20120717,2.88,3.19,2.8,3.02,44100
UCTT,20120717,6.58,6.58,6.27,6.28,70500
UEIC,20120717,13.78,13.81,13.36,13.64,45400
UEPS,20120717,8.24,8.26,8.17,8.25,41800
UFCS,20120717,21.81,21.81,21.26,21.29,42400
UFPI,20120717,39.86,40.37,39.29,39.94,78500
UFPT,20120717,17.7,18,17.44,17.89,20700
UG,20120717,18.17,18.17,17.78,17.92,2800
UHAL,20120717,94.71,96.25,93.78,93.84,21100
ULBI,20120717,3.64,3.69,3.64,3.67,2800
ULGX,20120717,0.83,0.97,0.8,0.89,87500
ULTA,20120717,91.62,92.23,89.67,91.35,434600
ULTI,20120717,88.29,88.9,87,88.38,83700
ULTR,20120717,1.28,1.28,1.22,1.22,15500
UMBF,20120717,51.99,52.03,51.22,51.69,190800
UMPQ,20120717,13.68,13.86,13.57,13.81,526600
UNAM,20120717,10.15,10.15,10.15,10.15,0
UNB,20120717,19.24,19.5,19.24,19.25,700
UNFI,20120717,54.94,55,53.91,54.39,140600
UNIS,20120717,3.38,3.46,3.31,3.45,242600
UNTD,20120717,4.21,4.28,4.11,4.15,480200
UNTK,20120717,2.63,2.94,2.63,2.74,109800
UNTY,20120717,5.98,6,5.98,6,200
UNXL,20120717,5.72,5.87,5.61,5.66,22200
UPI,20120717,4.23,4.26,3.97,4.08,92900
UPIP,20120717,2.26,2.3,2.22,2.22,497300
URBN,20120717,29.82,30.65,29.63,30.59,5496400
URRE,20120717,5.8,6,5.5,5.6,716700
USAK,20120717,5.1,5.1,4.78,5.03,8000
USAP,20120717,41.44,41.97,40.98,41.58,22600
USAT,20120717,1.4,1.42,1.32,1.41,42100
USATP,20120717,16.72,16.72,16.72,16.72,0
USATZ,20120717,0.51,0.54,0.51,0.54,300
USBI,20120717,5.13,5.13,5.13,5.13,0
USCR,20120717,6.22,6.22,6,6,6500
USEG,20120717,2.42,2.42,2.35,2.36,38100
USLM,20120717,52.11,52.11,49.52,50.05,6200
USMO,20120717,14.09,14.24,14.04,14.09,86700
USTR,20120717,27.5,27.79,27.06,27.35,109100
UTEK,20120717,29.29,29.64,28.62,29.59,208200
UTHR,20120717,52.11,53.53,52.11,53.29,737500
UTIW,20120717,13.79,14.02,13.61,13.91,384600
UTMD,20120717,33.91,34.23,33.31,34.22,20000
UTSI,20120717,3.33,3.33,2.94,3.03,1320500
UVSP,20120717,17.06,17.06,16.82,16.89,13400
VALU,20120717,12.18,12.29,12.09,12.09,2200
VALV,20120717,0.73,0.78,0.73,0.74,30300
VASC,20120717,13.29,13.38,13,13.1,60200
VBFC,20120717,1.2,1.27,1.19,1.19,3900
VCBI,20120717,8.39,8.44,8.2,8.32,53800
VCIT,20120717,86.5,86.69,86.5,86.65,152500
VCLK,20120717,16.19,16.28,15.76,16.05,560400
VCLT,20120717,92.47,92.61,92.22,92.3,135400
VCSH,20120717,79.64,79.65,79.6,79.64,259000
VDSI,20120717,7.97,8.11,7.87,7.96,146300
VECO,20120717,33,33,31.5,32.32,751500
VELT,20120717,5.84,5.89,5.37,5.57,913400
VGIT,20120717,66.63,66.68,66.58,66.6,6600
VGLT,20120717,79.86,79.95,79.45,79.48,8800
VGSH,20120717,60.99,61.01,60.97,60.97,17000
VIA,20120717,48.86,49.59,48.86,49.08,7900
VIAB,20120717,46.77,47.52,46.58,46.96,3812800
VIAS,20120717,18.35,18.88,17.31,18.17,5700
VICL,20120717,3.6,3.64,3.51,3.51,646500
VICR,20120717,6.89,7.06,6.6,7.03,44500
VIDE,20120717,4.36,4.36,3.85,4.03,7600
VIFL,20120717,6.48,6.67,6.48,6.65,6700
VIMC,20120717,1.03,1.04,1.03,1.03,2000
VIRC,20120717,1.61,1.62,1.6,1.6,14500
VISN,20120717,12.4,13.8,10.8,12.2,584900
VITC,20120717,6.44,6.44,6.05,6.09,55600
VIVO,20120717,19.46,19.58,19.18,19.46,100800
VLCCF,20120717,8.52,8.76,8.52,8.64,298900
VLGEA,20120717,35.5,36.02,35.29,35.62,34600
VLTR,20120717,23,23.08,22.44,23.01,231300
VLYWW,20120717,1,1,1,1,0
VMBS,20120717,52.7,52.7,52.5,52.54,15400
VMED,20120717,24.9,25.35,24.72,25.3,2750200
VNDA,20120717,4.5,4.55,4.28,4.5,72600
VNET,20120717,11.32,11.36,9.36,9.37,357100
VNQI,20120717,48.85,48.86,48.29,48.82,28200
VOCS,20120717,17.52,17.55,16.79,17.23,131500
VOD,20120717,28.49,28.82,28.48,28.8,7884100
VOLC,20120717,28.31,28.66,27.94,28.4,363800
VONE,20120717,62.05,62.16,61.48,62.15,4300
VONG,20120717,64.65,64.79,64.23,64.72,2600
VONV,20120717,59.36,59.77,58.99,59.72,3100
VOXX,20120717,7.9,7.99,7.68,7.82,199800
VPFG,20120717,17.5,17.81,17.4,17.73,259500
VPHM,20120717,22.12,22.83,21.99,22.78,530500
VPRT,20120717,31.96,32.58,31.38,32.28,350300
VRA,20120717,20.83,21.07,20.61,20.73,442300
VRML,20120717,2.05,2.07,2,2,91600
VRNM,20120717,3.72,3.8,3.66,3.78,35100
VRNT,20120717,28.7,28.8,28.35,28.6,157000
VRSK,20120717,50.26,50.97,50.07,50.94,548500
VRSN,20120717,43.37,43.64,42.89,43.56,1263600
VRTA,20120717,1,1,1,1,0
VRTB,20120717,1.19,1.19,1.19,1.19,300
VRTS,20120717,82.64,83.29,79.68,82.95,13500
VRTU,20120717,13.85,13.97,13.47,13.56,33900
VRTX,20120717,52.45,53.32,51.9,52.71,1348400
VSAT,20120717,39.28,39.6,38.93,39.21,191700
VSBN,20120717,10.65,10.65,10.65,10.65,0
VSCI,20120717,1.56,1.6,1.5,1.6,14800
VSCP,20120717,1.02,1.03,0.93,1.01,6200
VSEC,20120717,24.1,24.19,23.71,23.82,8600
VSTM,20120717,10.21,10.61,10.04,10.41,11000
VTHR,20120717,62.21,62.21,62.17,62.17,200
VTNC,20120717,5.83,5.83,5.55,5.69,24400
VTSS,20120717,2.51,2.57,2.45,2.48,10900
VTUS,20120717,3.65,3.74,3.51,3.72,211000
VTWG,20120717,66.19,66.19,66.19,66.19,200
VTWO,20120717,63.9,63.91,63.46,63.74,19100
VTWV,20120717,60.96,61.11,60.96,61.03,1900
VVTV,20120717,2.29,2.3,2.17,2.22,161500
VVUS,20120717,28.96,29.9,20.9,26.46,19017000
VXUS,20120717,41.84,42,41.41,41.95,173400
VYFC,20120717,8.75,8.8,8.75,8.79,400
WABC,20120717,47.42,47.42,46.17,47.11,112600
WAFD,20120717,15.91,16.2,15.78,16.06,251300
WASH,20120717,25.52,25.52,24.87,25.27,38400
WAVX,20120717,0.65,0.68,0.64,0.64,228200
WAYN,20120717,8.54,8.54,8.54,8.54,100
WBCO,20120717,14.79,15.03,14.52,14.56,29500
WBKC,20120717,16.51,16.57,16.51,16.54,800
WBMD,20120717,19.29,19.39,18.95,19.07,228000
WBSN,20120717,17.39,17.67,16.99,17.32,286500
WCRX,20120717,18.22,18.33,17.93,18.28,1266300
WDC,20120717,31.89,32.14,31.5,31.97,4140300
WDFC,20120717,47.47,47.61,46.93,47.3,65400
WEBK,20120717,14.35,14.5,14.35,14.5,2800
WEBM,20120717,4.55,4.83,4.48,4.62,24400
WEN,20120717,4.76,4.8,4.69,4.79,2110400
WERN,20120717,21.41,23.46,21.37,22.98,1549300
WETF,20120717,6.99,7.04,6.84,6.97,215000
WEYS,20120717,24.08,24.08,23.33,23.89,10500
WFD,20120717,7.48,7.48,7.21,7.45,65200
WFM,20120717,94.43,94.61,92.26,93.82,1250400
WIBC,20120717,5.66,5.78,5.59,5.77,372200
WIFI,20120717,10.93,10.93,10.04,10.08,128900
WILC,20120717,4.29,4.29,4.05,4.14,1900
WILN,20120717,4.8,4.98,4.8,4.94,8200
WIN,20120717,9.9,10.12,9.77,10.01,8988900
WINA,20120717,59.46,59.46,58.31,58.72,800
WIRE,20120717,28.17,28.68,28.17,28.36,44900
WLB,20120717,9.26,9.5,9.12,9.48,24200
WLBPZ,20120717,26.31,26.31,26.31,26.31,0
WLDN,20120717,1.66,1.66,1.66,1.66,1400
WLFC,20120717,13,13.08,12.9,13,10200
WMAR,20120717,11.96,12.25,11.8,12.22,36800
WMGI,20120717,19.56,19.66,19.17,19.6,234200
WOOD,20120717,37.87,38.26,37.8,38.17,4200
WOOF,20120717,21.46,21.62,21.06,21.34,1131700
WPCS,20120717,0.74,0.77,0.74,0.75,600
WPPGY,20120717,62.22,62.76,61.51,62.76,48800
WPRT,20120717,35.28,35.87,34.8,35.42,786400
WRES,20120717,2.22,2.33,2.22,2.3,233900
WRLD,20120717,72.61,74.19,71.94,73.56,74700
WRLS,20120717,9.17,9.33,9.11,9.24,66500
WSB,20120717,2.45,2.5,2.45,2.5,3900
WSBC,20120717,22.46,22.53,22.12,22.32,53600
WSBF,20120717,3.8,3.83,3.78,3.8,24500
WSCI,20120717,5.57,5.83,5.57,5.83,2500
WSFS,20120717,42.8,43.33,42.79,43.02,18300
WSTG,20120717,12.41,12.45,12.25,12.25,10200
WSTL,20120717,2.26,2.28,2.22,2.24,89700
WTBA,20120717,9.85,9.9,9.73,9.83,10100
WTFC,20120717,36.13,36.71,35.89,36.65,421200
WTFCW,20120717,17.6,17.6,17.6,17.6,100
WVFC,20120717,7.99,7.99,7.75,7.75,600
WVVI,20120717,3.45,3.45,3.45,3.45,900
WWD,20120717,34.47,34.47,32.45,33.95,1256800
WWWW,20120717,17.82,18.84,17.38,18.72,568900
WYNN,20120717,97.45,98.27,95.58,97.36,2320100
XBKS,20120717,4.17,4.17,4,4.17,7100
XIDE,20120717,3.34,3.4,3.3,3.35,390000
XLNX,20120717,31.58,31.68,30.46,30.89,6270100
XNPT,20120717,6.62,6.76,6.58,6.62,236200
XOMA,20120717,3.74,3.81,3.66,3.76,394300
XRAY,20120717,36,36.54,35.71,36.44,570200
XRTX,20120717,10.56,10.75,10.25,10.5,289400
XTEX,20120717,16.78,17.09,16.28,17.01,290500
XTXI,20120717,14.23,14.26,13.87,14.03,188400
XWES,20120717,3.12,3.35,3.12,3.21,2000
XXIA,20120717,12.34,12.58,12.1,12.31,181900
YAVY,20120717,2.61,2.65,2.61,2.62,2500
YHOO,20120717,15.85,15.89,15.42,15.6,30596200
YNDX,20120717,17.97,18.18,17.73,18.01,1857500
YOD,20120717,5,5,4.25,5,3400
YORW,20120717,18.13,18.38,18.08,18.32,38200
YRCW,20120717,6.21,6.21,5.45,5.86,322200
Z,20120717,40.25,42.29,39.5,41.35,803700
ZAGG,20120717,10.77,10.83,10.31,10.51,385500
ZAZA,20120717,4.46,4.51,4.3,4.36,114500
ZBRA,20120717,34.04,34.77,33.82,34.73,248400
ZEUS,20120717,16.23,16.45,15.96,16.01,30000
ZGNX,20120717,2.38,2.4,2.14,2.27,295400
ZHNE,20120717,0.58,0.63,0.58,0.63,50300
ZIGO,20120717,17.74,18.12,17.31,18.01,25100
ZINC,20120717,9.77,10,9.42,9.57,180000
ZION,20120717,19.23,19.48,18.89,19.43,1806400
ZIONW,20120717,2.86,2.97,2.86,2.95,300
ZIOP,20120717,6.02,6.14,5.9,5.94,489100
ZIPR,20120717,1.5,1.5,1.49,1.49,18700
ZIXI,20120717,2.59,2.6,2.52,2.58,98300
ZLCS,20120717,1.05,1.07,1,1.05,2222100
ZLTQ,20120717,4.91,5.35,4.91,5.25,62700
ZN,20120717,1.8,1.82,1.78,1.78,57000
ZNGA,20120717,4.85,4.85,4.45,4.58,27630000
ZOLT,20120717,8.56,8.7,8.44,8.69,99400
ZOOM,20120717,1,1.02,0.96,0.99,83700
ZUMZ,20120717,34.4,35.35,34,34.92,398800
