<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDNT,20130816,2.66,2.76,2.62,2.75,45900
RDWR,20130816,15.02,15.19,14.95,15.13,119100
RECN,20130816,12.91,13.13,12.88,12.96,82000
RECV,20130816,1.56,1.68,1.51,1.64,13900
REDF,20130816,2.46,2.49,2.41,2.49,33000
REFR,20130816,4.34,4.47,4.33,4.37,59400
REGI,20130816,15.18,15.85,15.07,15.11,344800
REGN,20130816,233.73,236.77,230.78,230.98,698700
REIS,20130816,17.88,18.25,17.88,18.16,6600
RELL,20130816,11.2,11.48,11.2,11.31,77700
RELV,20130816,2.34,2.45,2.33,2.39,43400
REMY,20130816,19.67,20,19.43,19.84,49900
RENT,20130816,22.96,23.79,22.96,23.57,39800
REXI,20130816,7.72,7.97,7.59,7.71,11500
REXX,20130816,20.42,20.76,20.27,20.45,906600
RFIL,20130816,6.2,6.26,6.15,6.26,29200
RFMD,20130816,4.82,4.91,4.76,4.81,4536300
RGCO,20130816,18.89,18.89,18.6,18.6,300
RGDX,20130816,1.99,2,1.82,1.93,62800
RGEN,20130816,9.77,9.98,9.72,9.87,273600
RGLD,20130816,61.87,62.88,61.02,61.66,1300300
RGLS,20130816,8.73,8.75,8.6,8.7,74700
RICK,20130816,9.26,9.43,9.05,9.19,41200
RIGL,20130816,3.75,3.87,3.48,3.49,726800
RIMG,20130816,10.76,10.93,10.69,10.8,11300
RITT,20130816,3.16,3.19,3.02,3.07,2900
RIVR,20130816,23.05,23.05,23.05,23.05,0
RJET,20130816,11.81,12.15,11.8,11.83,515900
RLJE,20130816,5.64,5.64,5.64,5.64,0
RLOC,20130816,12,12.21,11.95,12.08,90900
RLOG,20130816,5.39,5.58,5.25,5.26,13900
RMBS,20130816,8.54,8.81,8.54,8.73,1083600
RMCF,20130816,12.8,12.8,12.61,12.72,8000
RMGN,20130816,8.39,8.5,8.35,8.35,82700
RMTI,20130816,5.14,5.24,5,5.04,1066100
RNA,20130816,26.62,27,25.6,26.25,454100
RNET,20130816,26.84,27.47,26.82,27.41,21800
RNST,20130816,25.65,25.9,25.5,25.78,94900
RNWK,20130816,7.34,7.5,7.33,7.5,78400
ROCK,20130816,13.17,13.47,13.14,13.19,40100
ROCM,20130816,14.36,14.36,13.79,13.94,52400
ROIA,20130816,2.38,2.38,2.38,2.38,0
ROIAK,20130816,2.39,2.4,2.25,2.29,255500
ROIC,20130816,13.49,13.62,12.94,13.1,782700
ROICU,20130816,15.5,15.5,15.5,15.5,0
ROICW,20130816,1.67,1.75,1.5,1.75,104200
ROLL,20130816,57.23,57.83,57.17,57.55,77800
ROMA,20130816,18.22,18.43,18.22,18.26,7400
ROSE,20130816,44.88,45.42,44.65,45.3,800100
ROSG,20130816,3.35,3.4,3.3,3.34,50000
ROST,20130816,64.75,65.42,64.67,64.76,1935800
ROVI,20130816,18.7,19.02,18.53,18.95,792300
ROYL,20130816,2.83,2.83,2.78,2.81,115200
RP,20130816,20.14,20.32,19.89,19.96,336700
RPRX,20130816,18.79,19.53,18.79,19.43,495000
RPRXZ,20130816,16.62,16.62,16.62,16.62,0
RPTP,20130816,11.4,11.7,11.23,11.4,745100
RPXC,20130816,15.82,16.01,15.3,15.7,440300
RRD,20130816,17.74,17.8,16.75,17.55,4234100
RRGB,20130816,60,62.45,60,62,248100
RRST,20130816,7.8,7.89,7.75,7.86,2800
RSOL,20130816,1.99,2.05,1.99,2.02,422500
RSTI,20130816,23.5,23.6,23.29,23.41,89300
RSYS,20130816,3.76,3.79,3.72,3.74,121100
RTEC,20130816,10.29,10.42,10.19,10.19,262500
RTIX,20130816,3.5,3.53,3.44,3.45,555100
RTK,20130816,1.99,2.01,1.94,1.98,1712900
RUE,20130816,41.85,41.88,41.83,41.83,434000
RUSHA,20130816,25.33,25.7,24.97,25.13,241300
RUSHB,20130816,21.74,21.8,21.69,21.7,6200
RUTH,20130816,12.32,12.61,12.31,12.51,151100
RVBD,20130816,16.63,16.71,16.53,16.63,3082200
RVLT,20130816,3.9,4.02,3.81,3.85,238400
RVSB,20130816,2.75,2.75,2.7,2.7,3800
RYAAY,20130816,50.26,50.64,49.14,49.14,544500
SAAS,20130816,8.45,8.66,8.45,8.51,541800
SAEX,20130816,9.78,10.35,9.78,10.19,228700
SAFM,20130816,73.18,73.38,72.17,72.5,162100
SAFT,20130816,51.12,51.94,51.12,51.67,17900
SAIA,20130816,28.4,28.87,28.21,28.51,135100
SAL,20130816,27.11,27.94,26.68,27.05,1500
SALE,20130816,31.82,33.65,31.05,32.75,325700
SALM,20130816,7.78,7.86,7.57,7.57,20000
SAMG,20130816,14,14.23,13.5,14,26500
SANM,20130816,16.15,16.62,16.15,16.27,650000
SANW,20130816,7.25,7.45,7.15,7.36,76300
SANWZ,20130816,0.9,0.96,0.88,0.96,11600
SAPE,20130816,15.32,15.37,15.14,15.15,439200
SASR,20130816,23.88,24.18,23.71,23.94,44500
SATS,20130816,42.56,42.78,42.1,42.16,56700
SAVE,20130816,30.81,31.39,30.63,31.23,650800
SBAC,20130816,72.26,72.51,71.43,71.64,1269900
SBBX,20130816,6.72,6.72,6.6,6.6,600
SBCF,20130816,2.17,2.19,2.15,2.15,146400
SBFG,20130816,7.89,7.89,7.6,7.8,3700
SBGI,20130816,24.05,24.67,24.01,24.28,1793500
SBLK,20130816,6.38,6.99,6.38,6.71,81100
SBNY,20130816,89.54,90.82,89.11,89.56,141100
SBNYW,20130816,59.58,59.58,59.58,59.58,500
SBRA,20130816,23.79,23.79,22.39,22.55,833000
SBRAP,20130816,24.6,24.6,24.4,24.5,5600
SBSA,20130816,3.7,4.35,3.68,3.86,9900
SBSI,20130816,24.92,25.4,24.9,25.05,31800
SBUX,20130816,70.98,71.39,70.55,70.71,3465500
SCBT,20130816,54.35,55,54.01,54.97,109100
SCHL,20130816,29.52,29.87,29.25,29.34,194100
SCHN,20130816,27.12,27.14,26.41,26.59,159200
SCLN,20130816,5.3,5.5,5.26,5.36,519500
SCMP,20130816,6.04,6.24,6.04,6.12,70500
SCOK,20130816,1.44,1.44,1.39,1.39,22500
SCON,20130816,1.51,1.51,1.44,1.44,128300
SCOR,20130816,28.08,28.66,27.67,28.6,221900
SCSC,20130816,35.27,35.89,35.06,35.69,88300
SCSS,20130816,21.87,22.02,21.62,21.71,818200
SCTY,20130816,35.99,37.25,35.5,37.06,1084000
SCVL,20130816,26.13,26.64,26.13,26.41,87400
SEAC,20130816,10.93,11.08,10.87,10.93,95900
SEED,20130816,1.34,1.37,1.32,1.34,75900
SEIC,20130816,31.24,31.74,31.04,31.44,315600
SENEA,20130816,30.89,31.38,30.53,31.01,40100
SENEB,20130816,30.9,30.9,30.9,30.9,100
SEV,20130816,4.42,5.23,4.42,4.8,1300
SFBC,20130816,14.96,14.96,14.96,14.96,0
SFLY,20130816,52.14,52.14,50.79,51.4,774600
SFM,20130816,39.88,40.19,39.2,39.34,666600
SFNC,20130816,26.4,26.7,26.37,26.38,34100
SFST,20130816,13.27,13.27,13.27,13.27,100
SGC,20130816,12.4,12.73,12.4,12.6,3400
SGEN,20130816,40.85,41.84,40.83,40.97,1002000
SGI,20130816,15.68,16,15.68,15.8,328800
SGMA,20130816,4.6,4.6,4.45,4.45,3500
SGMO,20130816,9.82,9.97,9.8,9.85,329600
SGMS,20130816,14.55,14.88,14.52,14.84,401300
SGNT,20130816,22.5,22.96,22.4,22.48,89400
SGOC,20130816,2.73,2.97,2.68,2.87,213000
SGRP,20130816,1.79,1.83,1.79,1.8,15500
SGYP,20130816,4.5,4.56,4.33,4.34,527300
SGYPW,20130816,1.95,1.95,1.95,1.95,0
SHBI,20130816,8.44,8.6,8.21,8.44,6700
SHEN,20130816,18.6,19.13,18.09,18.22,75800
SHFL,20130816,22.75,22.78,22.72,22.73,1024200
SHIP,20130816,1.32,1.48,1.32,1.47,31700
SHLD,20130816,42.51,42.99,40.76,41.18,2015800
SHLM,20130816,26.86,27.27,26.63,26.99,133100
SHLO,20130816,12.22,12.6,11.94,12.56,34100
SHOO,20130816,52.68,52.8,52.15,52.35,205300
SHOR,20130816,4.42,4.5,4.35,4.37,300300
SHOS,20130816,40.05,40.81,39.5,40.5,58700
SHPG,20130816,111.65,116,111.2,112.85,1000000
SIAL,20130816,84.17,84.55,83.82,84.13,518300
SIBC,20130816,15.38,15.38,15.25,15.25,1200
SIEB,20130816,1.49,1.5,1.47,1.5,6800
SIFI,20130816,11.05,11.08,11.03,11.08,3000
SIFY,20130816,1.82,1.84,1.7,1.73,216500
SIGA,20130816,3.5,3.55,3.47,3.49,160700
SIGI,20130816,23.93,24.26,23.72,23.83,90800
SIGM,20130816,4.99,5.05,4.92,4.92,70400
SILC,20130816,30.57,32.24,30.11,32.01,67000
SIMG,20130816,5.3,5.45,5.29,5.32,681600
SIMO,20130816,11.16,11.22,11.01,11.05,240900
SINA,20130816,79.25,80.5,77.8,79.99,2251600
SINO,20130816,1.81,2.07,1.67,1.72,49100
SIRI,20130816,3.7,3.72,3.68,3.7,27746800
SIRO,20130816,67.97,68.46,66.64,67.53,424600
SIVB,20130816,85.79,87.79,85.79,87.52,203400
SIVBO,20130816,25.31,25.31,25.2,25.2,600
SKBI,20130816,2.55,2.9,2.55,2.68,78600
SKUL,20130816,5.56,5.6,5.44,5.51,372900
SKYW,20130816,13.88,14.09,13.42,13.45,358400
SKYY,20130816,23.29,23.44,23.29,23.31,34900
SLAB,20130816,39.23,40.03,39.23,39.97,148100
SLGN,20130816,48.4,48.59,48.08,48.12,164200
SLM,20130816,24.53,25.02,24.41,24.82,2773900
SLMAP,20130816,47.74,48.09,47.55,47.64,2100
SLMBP,20130816,72.95,72.95,71,72.35,5600
SLP,20130816,4.75,4.8,4.72,4.73,2900
SLRC,20130816,21.91,22.08,21.82,21.96,325200
SLTC,20130816,6.38,6.4,6.2,6.2,9700
SLTM,20130816,2.01,2.11,2.01,2.04,755800
SLVO,20130816,18.23,18.39,18.23,18.31,18000
SLXP,20130816,66.87,67.77,66.15,66.63,551700
SMBC,20130816,28.5,28.5,28.5,28.5,200
SMCI,20130816,13.01,13.29,13.01,13.06,171300
SMED,20130816,2.72,2.78,2.71,2.76,25600
SMIT,20130816,2.62,2.63,2.62,2.63,200
SMMF,20130816,8.31,8.31,8.31,8.31,0
SMPL,20130816,15.02,15.09,15,15.04,3600
SMRT,20130816,12.9,13.1,12.88,12.91,76400
SMSI,20130816,1.05,1.05,1.02,1.02,45100
SMT,20130816,2.28,2.3,2.18,2.2,270600
SMTC,20130816,29.04,30.25,28.78,29.7,1072700
SMTX,20130816,1.9,1.93,1.9,1.91,22400
SNAK,20130816,8.85,9.13,8.85,9.03,73100
SNBC,20130816,3.57,3.65,3.57,3.6,81600
SNCR,20130816,34.21,34.22,33.62,33.88,217100
SNDK,20130816,55.82,56.35,55.29,55.81,4017000
SNFCA,20130816,5.92,6.32,5.7,6.08,90800
SNHY,20130816,30.22,30.39,29.97,30,63500
SNMX,20130816,3.23,3.23,2.95,3.02,198900
SNPS,20130816,37.16,37.27,36.63,36.96,365100
SNSS,20130816,4.76,4.82,4.7,4.8,304000
SNTA,20130816,5.78,5.86,5.55,5.76,1004800
SNTS,20130816,25.54,26.2,25.2,25.61,1117200
SOCB,20130816,5.5,5.6,5.5,5.6,1200
SOCL,20130816,17.74,17.83,17.64,17.7,28000
SODA,20130816,63.25,64,62.34,62.4,503900
SOFO,20130816,8.95,9.43,8.55,9.22,4500
SOHO,20130816,4.35,4.39,4.25,4.33,2100
SOHU,20130816,60.34,62,60,61.06,718500
SONA,20130816,9.98,9.99,9.91,9.91,1200
SONC,20130816,15.95,16.21,15.91,15.95,398200
SONS,20130816,3.31,3.35,3.28,3.33,701500
SORL,20130816,3.4,3.5,3.4,3.44,46900
SOXX,20130816,62.86,63.51,62.6,62.97,45000
SPAN,20130816,22.38,23.06,21.5,21.81,6000
SPAR,20130816,5.65,5.76,5.5,5.51,116600
SPBC,20130816,18.79,18.79,18.79,18.79,0
SPCHA,20130816,1.25,1.25,1.22,1.23,26200
SPCHB,20130816,1.28,1.28,1.28,1.28,0
SPEX,20130816,14.42,14.42,12.51,12.8,216000
SPHS,20130816,4.9,4.95,4.14,4.15,3644900
SPIL,20130816,5.42,5.49,5.42,5.46,317800
SPLK,20130816,50.06,50.06,49.33,49.8,453800
SPLS,20130816,16.68,16.92,16.66,16.84,5564400
SPNC,20130816,17.25,17.41,17.13,17.23,260100
SPNS,20130816,5.31,5.46,5.29,5.4,24900
SPPI,20130816,7.57,7.58,7.3,7.45,1532000
SPPR,20130816,6.72,6.72,6.54,6.54,2200
SPPRO,20130816,25.1,25.1,24.9,24.9,600
SPPRP,20130816,9.45,9.45,9.39,9.4,33200
SPRD,20130816,29.82,30.06,29.82,29.98,822900
SPRO,20130816,1.6,1.6,1.53,1.54,9700
SPRT,20130816,5.49,5.7,5.25,5.47,2009300
SPSC,20130816,61.67,62.53,60.35,62.04,97100
SPTN,20130816,20.67,21.15,20.49,20.73,127400
SPU,20130816,1.88,1.89,1.81,1.84,36600
SPWR,20130816,20.68,21.87,20.66,21.35,3135100
SQI,20130816,20.11,20.49,20.06,20.38,101500
SQNM,20130816,2.95,3.02,2.9,2.98,3240800
SQQQ,20130816,23.89,24.06,23.57,23.94,1711600
SRCE,20130816,27.43,28.1,27.43,27.71,45500
SRCL,20130816,114.55,114.96,114.25,114.54,280100
SRDX,20130816,21.32,21.75,21,21.04,72500
SREV,20130816,12.13,12.54,11.88,12.26,568900
SRPT,20130816,33.6,34.71,32.45,33.08,3066200
SSBI,20130816,10.23,10.23,9.96,9.96,7400
SSFN,20130816,5.2,5.2,5.2,5.2,0
SSH,20130816,8.75,8.92,8.7,8.71,58200
SSNC,20130816,34.68,35.17,34.54,34.97,256800
SSRI,20130816,9.37,9.62,8.98,9.13,1740000
SSYS,20130816,97.6,100,96.7,99.23,637400
STAA,20130816,11.27,11.58,11.17,11.27,144500
STAN,20130816,22.46,22.67,22.43,22.54,46800
STB,20130816,6.45,6.47,6.4,6.4,327100
STBA,20130816,24.13,24.46,23.67,23.7,97700
STBZ,20130816,15.1,15.63,15.1,15.25,58100
STCK,20130816,14,14.26,13.38,13.51,49400
STEC,20130816,6.8,6.82,6.8,6.8,1031300
STEI,20130816,13.1,13.16,13.08,13.08,365300
STEL,20130816,20.47,20.92,20,20.8,52100
STEM,20130816,1.69,1.7,1.66,1.7,162100
STFC,20130816,19.57,20.33,19.5,19.78,19700
STKL,20130816,8.88,8.89,8.75,8.85,139900
STLD,20130816,16.08,16.21,15.89,15.95,1510300
STLY,20130816,3.38,3.45,3.37,3.39,16500
STML,20130816,34.09,35.77,33.14,35.14,168600
STMP,20130816,39.11,40.01,39.11,39.97,138600
STND,20130816,18.99,19.02,18.99,19.02,10700
STNR,20130816,58.39,59.27,58.26,58.75,23900
STRA,20130816,42.14,43.1,41.33,42.52,218100
STRL,20130816,9.98,10.01,9.95,9.95,74700
STRM,20130816,7.41,7.49,7.41,7.46,20400
STRN,20130816,5.44,5.5,5.36,5.36,6500
STRS,20130816,13.26,13.6,13.26,13.6,400
STRT,20130816,38.03,38.61,36.14,37.66,5300
STRZA,20130816,24.72,24.79,24.44,24.57,364200
STRZB,20130816,24.5,24.74,24.5,24.74,400
STSA,20130816,26.27,26.71,26.14,26.14,145700
STSI,20130816,2.04,2.05,2,2.02,594200
STX,20130816,39.7,39.81,39.11,39.2,3416900
STXS,20130816,4.15,4.42,4.07,4.16,1121000
SUBK,20130816,17.95,18.15,17.83,17.83,16300
SUMR,20130816,3.25,3.31,3,3.31,78000
SUNS,20130816,17.65,18.05,17.65,17.91,16800
SUPN,20130816,6.66,6.79,6.6,6.64,166600
SUPX,20130816,25.1,25.6,24.51,24.83,34100
SURG,20130816,3.9,4.04,3.87,3.98,31200
SUSQ,20130816,13.2,13.5,13.2,13.29,617400
SUTR,20130816,1.77,1.78,1.74,1.76,36200
SVA,20130816,4.61,4.74,4.54,4.65,253500
SVBI,20130816,5.04,5.04,5.04,5.04,100
SVNT,20130816,0.69,0.71,0.66,0.7,643400
SVVC,20130816,21.51,21.99,21.39,21.64,35900
SWHC,20130816,11.29,11.62,11.23,11.24,2508300
SWIR,20130816,12.6,12.92,12.51,12.68,145100
SWKS,20130816,24.36,24.73,24.33,24.5,1940700
SWSH,20130816,0.88,0.89,0.81,0.84,367900
SYBT,20130816,27.28,27.75,27.18,27.31,38600
SYBTP,20130816,10.51,10.54,10.35,10.54,2500
SYKE,20130816,16.91,17.1,16.84,17.04,148400
SYMC,20130816,26.3,26.47,26.17,26.24,5682800
SYMM,20130816,4.75,4.8,4.75,4.77,197600
SYMX,20130816,0.8,0.81,0.75,0.8,103600
SYNA,20130816,40.73,41.11,40.57,40.88,409600
SYNC,20130816,2.75,2.75,2.7,2.71,116800
SYNL,20130816,15.26,16.53,15.24,16.27,5300
SYNM,20130816,6.14,6.26,6.08,6.23,42700
SYNT,20130816,71.23,71.65,70.9,71.49,74900
SYPR,20130816,3.09,3.13,3.08,3.08,25600
SYUT,20130816,4.75,4.99,4.75,4.89,40800
SZYM,20130816,11.89,12.02,11.55,11.94,696200
TACT,20130816,8.76,8.96,8.56,8.69,3900
TAIT,20130816,1.01,1.07,1.01,1.01,500
TASR,20130816,9.89,10.46,9.89,10.21,2036300
TAST,20130816,6.26,6.47,6.26,6.41,44700
TATT,20130816,6.74,6.89,6.68,6.83,800
TAX,20130816,16.53,16.99,16.53,16.8,3300
TAXI,20130816,14.55,14.59,14.12,14.13,81800
TAYC,20130816,21.76,22.05,21.76,21.83,81500
TAYCO,20130816,25.19,25.25,25.19,25.25,3300
TAYCP,20130816,25.65,25.65,25.65,25.65,100
TAYD,20130816,8.65,8.75,8.6,8.7,2800
TBAC,20130816,0.6,0.6,0.6,0.6,600
TBBK,20130816,14.84,15.05,14.84,14.99,140000
TBNK,20130816,22.3,22.57,22.2,22.38,48200
TBOW,20130816,0.87,0.87,0.8,0.84,45100
TCBI,20130816,44.5,45.12,44.45,44.86,153300
TCBIL,20130816,23.7,23.7,22.06,22.59,7200
TCBIP,20130816,23.3,24.45,23,23.03,8000
TCBK,20130816,21.48,21.77,21.31,21.5,47700
TCCO,20130816,6.81,6.92,6.55,6.55,900
TCPC,20130816,15.05,15.34,15.05,15.11,151300
TCRD,20130816,15.09,15.16,15,15.1,181800
TDIV,20130816,22.49,22.55,22.38,22.43,43000
TEAR,20130816,12.8,13.26,12.56,13.03,723800
TECD,20130816,51.96,52.44,51.68,51.9,141800
TECH,20130816,74,75.28,73.96,75.01,127700
TECUA,20130816,10.06,10.37,10.05,10.32,80100
TECUB,20130816,9.9,9.99,9.84,9.9,11300
TELK,20130816,1.25,1.3,1.25,1.26,3000
TESO,20130816,15.01,15.1,14.72,15.05,123700
TESS,20130816,31.26,31.62,31.06,31.22,60300
TFCO,20130816,5.75,6.05,5.75,5.85,500
TFM,20130816,53.18,53.79,52.81,53.08,231600
TFSL,20130816,11.11,11.16,11.01,11.08,257500
TGA,20130816,6.45,6.6,6.36,6.6,45600
TGE,20130816,8.19,8.19,7.8,8.03,70000
TGTX,20130816,5.71,5.99,5.49,5.79,70800
THFF,20130816,31.71,31.98,31.29,31.57,22000
THLD,20130816,4.76,4.79,4.56,4.61,580900
THOR,20130816,35.76,36.07,35.32,35.58,569200
THRD,20130816,28,29.5,28,28.5,5900
THRM,20130816,17.04,17.73,17.01,17.64,282300
THRX,20130816,36.76,36.76,34.76,35.98,435300
THST,20130816,5.3,5.3,5.3,5.3,100
THTI,20130816,1.1,1.1,1.03,1.05,8700
TIBX,20130816,23.16,23.33,22.79,22.84,2234800
TICC,20130816,9.59,9.67,9.56,9.59,325300
TIGR,20130816,1.83,1.83,1.83,1.83,1500
TILE,20130816,17.91,18.1,17.71,17.79,174400
TINY,20130816,3.1,3.12,3.06,3.08,320200
TIPT,20130816,7.94,7.94,7.5,7.5,1200
TISA,20130816,2.84,3,2.84,2.85,13700
TITN,20130816,17.64,17.68,17.3,17.31,315100
TIVO,20130816,10.83,10.97,10.72,10.76,2144400
TKMR,20130816,5.19,5.34,5.19,5.19,16600
TLAB,20130816,2.29,2.34,2.29,2.3,1413700
TLF,20130816,8.76,8.86,8.76,8.76,1300
TMNG,20130816,2.68,2.8,2.65,2.75,10600
TNAV,20130816,5.54,5.62,5.4,5.4,163500
TNGO,20130816,18.13,18.32,18,18.27,169900
TNXP,20130816,3.76,3.8,3.75,3.79,45800
TOFC,20130816,15.2,15.2,15.2,15.2,0
TOPS,20130816,2.2,2.4,2.1,2.34,31700
TORM,20130816,10.96,11.05,10.92,10.92,500
TOWN,20130816,14.7,14.95,14.39,14.41,90800
TQNT,20130816,7.66,7.88,7.63,7.73,1511800
TQQQ,20130816,78.78,79.82,78.22,78.48,731200
TRAK,20130816,40,41,39.86,40.46,263000
TRCB,20130816,7.58,7.59,7.46,7.46,3900
TREE,20130816,23.09,23.4,22.5,22.91,171600
TRGT,20130816,4.83,4.9,4.72,4.84,157900
TRIB,20130816,19.97,20.2,19.92,20.02,43700
TRIP,20130816,70.29,72.48,69.19,70.99,2404900
TRIT,20130816,1.46,1.46,1.41,1.41,20400
TRMB,20130816,25.45,25.67,25.3,25.45,1240600
TRMK,20130816,26.19,26.7,26.19,26.25,263000
TRNS,20130816,8.19,8.37,8.1,8.13,10000
TRNX,20130816,19.46,19.83,19.1,19.24,176000
TROV,20130816,8.64,8.97,8.31,8.47,208100
TROVU,20130816,25,25,25,25,0
TROVW,20130816,6.99,6.99,6.99,6.99,0
TROW,20130816,72.75,73.1,72.16,72.75,1568000
TRS,20130816,37.26,37.62,36.38,36.83,119400
TRST,20130816,6.15,6.21,6.15,6.21,266900
TSBK,20130816,8.71,8.99,8.67,8.69,2100
TSC,20130816,12.95,13.3,12.95,13.11,12300
TSCO,20130816,116.65,118.6,116.34,116.76,276500
TSEM,20130816,4.7,4.7,4.58,4.61,25800
TSLA,20130816,141.63,143.91,140.97,142,7108000
TSPT,20130816,2.76,2.8,2.76,2.76,81400
TSRA,20130816,19.03,19.41,19.03,19.14,302300
TSRE,20130816,6.93,7.1,6.8,7,30100
TSRI,20130816,3.2,3.2,3.2,3.2,0
TSRO,20130816,32.44,32.99,30.74,31,242100
TSRX,20130816,13.67,13.76,13.67,13.72,676200
TST,20130816,2.22,2.25,2.15,2.21,40900
TSYS,20130816,2.56,2.63,2.55,2.59,187400
TTEC,20130816,24.57,24.85,24.57,24.74,52100
TTEK,20130816,22.51,22.82,22.34,22.45,467500
TTGT,20130816,4.51,4.61,4.45,4.52,36500
TTHI,20130816,3.98,4,3.93,3.97,12100
TTMI,20130816,9.23,9.56,9.23,9.49,230000
TTPH,20130816,8,8.51,8,8.24,49800
TTS,20130816,26.29,26.29,25.61,25.74,925400
TTWO,20130816,18.31,18.52,18.17,18.36,1499600
TUES,20130816,10.96,11.25,10.86,11.02,205000
TWER,20130816,2.4,2.43,2.35,2.39,264200
TWGP,20130816,16.16,16.3,16.01,16.07,517700
TWIN,20130816,25.52,26.5,25.52,26.18,32000
TWMC,20130816,4.92,4.99,4.53,4.92,143400
TWTC,20130816,28.62,28.71,28.27,28.3,1053600
TXN,20130816,38.63,39.05,38.44,38.74,5714500
TXRH,20130816,24.7,25.38,24.7,25.26,852100
TYPE,20130816,23.85,24.08,23.6,24.01,146100
TZOO,20130816,29.24,29.49,29,29.38,76300
UACL,20130816,23.75,24.2,23.45,23.85,500100
UBCP,20130816,6.88,6.88,6.88,6.88,0
UBFO,20130816,4.28,4.32,4.28,4.32,11700
UBIC,20130816,8,8,7.4,7.43,4200
UBNK,20130816,16.12,16.53,16.12,16.19,39900
UBNT,20130816,28.38,29.53,28.16,29.47,479600
UBOH,20130816,12.65,12.85,12.65,12.85,200
UBSH,20130816,21.36,21.79,21.25,21.71,75000
UBSI,20130816,28.36,28.79,28.33,28.53,117300
UCBA,20130816,10.28,10.28,10.28,10.28,0
UCBI,20130816,14.83,15.34,14.83,15.08,347000
UCFC,20130816,3.94,4.13,3.94,4.07,85100
UCTT,20130816,6.7,6.84,6.69,6.79,180800
UEIC,20130816,31.48,32.1,31.48,31.96,98900
UEPS,20130816,7.18,7.38,7.1,7.16,59900
UFCS,20130816,29.53,32.94,29.42,32.45,176600
UFPI,20130816,38.51,39.63,38.4,38.65,54800
UFPT,20130816,19.95,20.51,19.95,20.42,30700
UG,20130816,28.26,28.26,27.51,27.82,2400
UHAL,20130816,171.56,172.85,171.01,172.27,21900
UIHC,20130816,7.68,7.8,7.6,7.8,13200
ULBI,20130816,3.78,3.89,3.7,3.8,28600
ULTA,20130816,99.47,100.39,98.48,98.61,1027300
ULTI,20130816,141.02,143.61,140.62,142.32,114600
ULTR,20130816,3.43,3.64,3.43,3.56,338200
UMBF,20130816,60.36,61.44,60.19,60.57,77800
UMPQ,20130816,16.66,16.98,16.66,16.77,244600
UNAM,20130816,12.33,12.33,12.3,12.3,1300
UNB,20130816,21.12,21.12,21,21.1,2100
UNFI,20130816,60.66,61.46,60.52,61.01,254000
UNIS,20130816,2.7,2.75,2.62,2.7,412500
UNTD,20130816,7.96,8.06,7.91,7.93,1120300
UNTK,20130816,1.79,1.79,1.32,1.36,33900
UNTY,20130816,7.65,7.8,7.45,7.52,6600
UNXL,20130816,16.82,17.18,16.24,16.34,463900
UPI,20130816,2.84,2.93,2.7,2.87,51100
UPIP,20130816,1.69,1.72,1.66,1.67,317300
URBN,20130816,40.17,40.37,39.65,39.74,2454100
URRE,20130816,3.62,3.7,3.51,3.57,217100
USAK,20130816,5.66,5.74,5.63,5.67,5100
USAP,20130816,27.64,27.69,26.35,26.44,39900
USAT,20130816,1.95,2,1.93,1.95,43600
USATP,20130816,18.5,18.5,18.5,18.5,0
USATZ,20130816,0.88,0.88,0.88,0.88,0
USBI,20130816,8.52,8.56,8.35,8.39,2400
USCR,20130816,18.04,18.48,18.04,18.1,26500
USEG,20130816,1.82,1.96,1.82,1.96,101500
USLM,20130816,60.21,60.77,59.57,60.37,38000
USMD,20130816,24.58,29.44,22.86,24.22,6900
USMO,20130816,14.13,14.27,14,14.22,82200
USTR,20130816,41.84,41.85,40.78,41.33,338500
UTEK,20130816,27.53,27.97,27.52,27.78,214200
UTHR,20130816,71.06,72.38,70.58,71.21,350200
UTIW,20130816,16.08,16.6,16.08,16.23,358400
UTMD,20130816,49.4,50.32,49.01,50.3,11200
UTSI,20130816,2.72,2.72,2.58,2.63,98900
UVSP,20130816,19.75,20.02,19.75,19.75,24300
VALU,20130816,8.98,8.98,8.86,8.86,200
VASC,20130816,15.97,16.4,15.96,16.34,102200
VBFC,20130816,1.62,1.63,1.62,1.63,1300
VCBI,20130816,15.03,15.36,15.03,15.19,66000
VCIT,20130816,82.4,82.48,82.02,82.14,304400
VCLK,20130816,21.2,21.79,21.2,21.58,976200
VCLT,20130816,80.82,81,80.19,80.46,41300
VCSH,20130816,79.23,79.29,79.14,79.18,426000
VDSI,20130816,7.97,8.08,7.91,8.01,147000
VECO,20130816,34.02,34.53,33.51,33.58,349700
VELT,20130816,0.96,0.96,0.92,0.95,603300
VGIT,20130816,63.14,63.17,62.93,63.05,64500
VGLT,20130816,65.54,65.54,64.88,65.09,10100
VGSH,20130816,60.84,60.86,60.79,60.83,128300
VIA,20130816,77.99,79.62,77.52,78.82,18200
VIAB,20130816,77.85,79.35,76.78,78.51,2892800
VIAS,20130816,15.15,15.55,15.01,15.01,2500
VICL,20130816,1.44,1.45,1.39,1.4,2569800
VICR,20130816,8.26,8.34,8.21,8.22,44200
VIDE,20130816,3.57,3.69,3.46,3.53,8300
VIFL,20130816,5.83,6.35,5.75,6.15,114000
VIMC,20130816,1.42,1.49,1.42,1.48,20000
VIRC,20130816,2.26,2.32,2.23,2.29,3500
