<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAFM,20130515,64.65,65.7,64.48,64.98,120700
SAFT,20130515,51.26,52.31,50.78,51.84,27900
SAIA,20130515,30.26,31.2733,30.18,30.9533,214000
SAL,20130515,26.56,26.56,26.5,26.5,600
SALM,20130515,7.48,7.49,7.41,7.44,41300
SANM,20130515,13.65,13.85,13.51,13.84,338300
SANW,20130515,8.91,9.15,8.8,9.01,49900
SANWZ,20130515,1.1,1.22,1.1,1.21,5600
SAPE,20130515,11.1,11.25,11.06,11.19,625400
SASR,20130515,20.9,21.23,20.67,21,32100
SATS,20130515,39.22,40,39.22,39.83,174800
SAVE,20130515,28.3,28.76,28.01,28.65,734200
SBAC,20130515,80.64,81.07,80.4,80.73,738900
SBBX,20130515,6.55,6.55,6.55,6.55,300
SBCF,20130515,2.07,2.15,2.06,2.15,489300
SBFG,20130515,8.39,8.45,8.21,8.45,2800
SBGI,20130515,27.36,27.9,27.12,27.35,1612300
SBLK,20130515,6.14,6.15,5.82,5.85,31000
SBNY,20130515,76.87,77.38,76.73,77.14,208900
SBNYW,20130515,45.89,45.89,45.89,45.89,0
SBRA,20130515,31.32,31.91,31.17,31.69,277400
SBRAP,20130515,25.68,25.68,25.42,25.51,35600
SBSA,20130515,3.56,3.74,3.4,3.73,53000
SBSI,20130515,21.84,22,21.76,21.88,31100
SBUX,20130515,63.32,64.2,63.22,64.07,4827200
SCBT,20130515,50.15,50.32,49.85,50.18,41100
SCHL,20130515,29.36,30.01,29.34,29.75,132800
SCHN,20130515,25.61,25.91,24.98,25.67,229000
SCLN,20130515,4.94,5.1,4.92,5.06,381600
SCMP,20130515,10.1,10.1,9.5,9.82,240800
SCOK,20130515,1.18,1.18,1.14,1.16,27600
SCON,20130515,4.2,4.3,4.14,4.29,48500
SCOR,20130515,19.05,19.2,19.05,19.2,152900
SCSC,20130515,30.51,31.26,30.39,31,206600
SCSS,20130515,22.46,22.83,22.38,22.39,1293000
SCTY,20130515,32.78,34.99,31.67,32.17,2192700
SCVL,20130515,20.95,21.47,20.86,21.44,43300
SEAC,20130515,11.09,11.43,11.09,11.4,81300
SEED,20130515,1.67,1.69,1.65,1.66,35600
SEIC,20130515,29.4,30.03,29.3,30.01,1332000
SENEA,20130515,34.5,35.29,34,35.17,18300
SENEB,20130515,34.99,34.99,34.99,34.99,200
SEV,20130515,4.54,4.6,4.54,4.6,4800
SFBC,20130515,12.75,12.75,12.75,12.75,2200
SFLY,20130515,47.2,49.52,46.52,48.32,3633100
SFNC,20130515,25.23,25.66,25.13,25.5,17500
SFST,20130515,11.17,11.17,11.1,11.1,3800
SGC,20130515,11.65,11.77,11.52,11.59,6200
SGEN,20130515,38.5,38.95,37.55,37.71,675800
SGI,20130515,14.65,14.85,14.51,14.54,319900
SGMA,20130515,4.16,4.16,4.16,4.16,0
SGMO,20130515,8.88,9.33,7.92,8.52,2497200
SGMS,20130515,8.64,8.85,8.64,8.76,673200
SGNT,20130515,16.48,16.58,16.33,16.55,40900
SGOC,20130515,1.01,1.05,0.99,1.04,13000
SGRP,20130515,1.9,1.92,1.81,1.87,5500
SGYP,20130515,5.3,5.32,5.01,5.11,940800
SGYPW,20130515,2.31,2.31,2.31,2.31,0
SHBI,20130515,7.53,7.55,7.4,7.55,5000
SHEN,20130515,17.46,17.66,17.32,17.48,24400
SHFL,20130515,16.36,16.8,16.36,16.65,421300
SHIP,20130515,1.51,1.51,1.42,1.42,1900
SHLD,20130515,57.22,60.72,57,58.17,1221200
SHLM,20130515,28.77,29.32,28.69,29.3,176900
SHLO,20130515,9.92,10.44,9.78,10.31,16300
SHOO,20130515,49.27,49.76,48.89,48.98,335500
SHOR,20130515,4.39,4.39,4.27,4.32,140500
SHOS,20130515,43.4,44.75,43.38,44.5,46700
SHPG,20130515,93.97,93.97,92.45,93.2,977500
SIAL,20130515,81.33,83.25,81.18,82.94,1167600
SIBC,20130515,14.58,14.58,14.58,14.58,200
SIEB,20130515,1.56,1.56,1.56,1.56,0
SIFI,20130515,10.8,10.85,10.71,10.75,11900
SIFY,20130515,1.94,1.98,1.91,1.94,60300
SIGA,20130515,3.68,3.72,3.56,3.57,110400
SIGI,20130515,24.3,24.75,24.15,24.37,203000
SIGM,20130515,4.67,4.74,4.63,4.74,150100
SILC,20130515,31.79,32.2,31.79,32.05,42300
SIMG,20130515,5.66,5.71,5.58,5.69,1066300
SIMO,20130515,11.23,11.23,10.96,11.08,342700
SINA,20130515,58.82,60.35,58.75,59.5,1918800
SINO,20130515,1.3,1.39,1.3,1.33,9100
SIRI,20130515,3.47,3.59,3.47,3.53,112551800
SIRO,20130515,71.42,71.58,69.98,70.18,868900
SIVB,20130515,73.14,74.17,72.89,74.11,208100
SIVBO,20130515,25.67,25.95,25.62,25.64,3700
SKBI,20130515,1.42,1.42,1.42,1.42,0
SKUL,20130515,5.59,5.7,5.52,5.56,455300
SKYW,20130515,14.36,14.86,14.36,14.53,424900
SKYY,20130515,21.93,22.11,21.93,22.05,38900
SLAB,20130515,40.35,41.38,40.35,41.36,237400
SLGN,20130515,48.26,48.61,48.11,48.32,117700
SLM,20130515,21.54,22.4,21.5,22.39,4404700
SLMAP,20130515,50.25,50.6,50.25,50.6,3800
SLMBP,20130515,62.94,63.5,62.19,63.5,175800
SLP,20130515,4.02,4.3,4.02,4.3,24500
SLRC,20130515,24.12,24.22,24,24.04,142800
SLTC,20130515,7.97,8.49,7.97,8.2,1500
SLTM,20130515,2.17,2.2,2.11,2.13,295400
SLVO,20130515,19.64,19.64,19.24,19.24,35700
SLXP,20130515,59.42,60.2,59.33,59.76,590100
SMBC,20130515,26.36,26.36,26.25,26.29,300
SMCI,20130515,10.24,10.31,10.07,10.3,88600
SMED,20130515,2.99,3.01,2.99,3,12600
SMIT,20130515,2.99,2.99,2.99,2.99,0
SMMF,20130515,8.4,8.84,8.4,8.5,2900
SMPL,20130515,14.71,14.9,14.71,14.79,3000
SMRT,20130515,11,11.1,10.75,11,176000
SMSI,20130515,1.25,1.29,1.25,1.29,54200
SMT,20130515,1.46,1.55,1.46,1.51,127000
SMTC,20130515,34.37,36,34.2,35.92,1013300
SMTX,20130515,1.9,1.99,1.6,1.75,374600
SNAK,20130515,7.22,7.56,7.18,7.55,90700
SNBC,20130515,3.26,3.31,3.24,3.28,24600
SNCR,20130515,30.56,30.86,30.49,30.54,77700
SNDK,20130515,58.14,59.35,58.13,59.01,3728900
SNFCA,20130515,8.89,9.29,8.89,9.17,189200
SNHY,20130515,32.15,32.5,32.06,32.35,74200
SNMX,20130515,2.2,2.21,2.1,2.18,48400
SNPS,20130515,35.32,35.54,35,35.46,497400
SNSS,20130515,5.51,5.64,5.49,5.52,1054700
SNTA,20130515,8.01,8.11,7.86,8.06,1171300
SNTS,20130515,21.03,21.87,21,21.63,1344800
SOCB,20130515,5.48,5.54,5.48,5.48,3600
SOCL,20130515,14.79,15.12,14.79,14.92,5400
SODA,20130515,65.85,66.69,62.31,63.05,2121200
SOFO,20130515,7.26,7.27,7.21,7.21,3600
SOHO,20130515,4.49,4.52,4.22,4.31,12300
SOHU,20130515,63.37,65.13,61.67,62.16,1385000
SONA,20130515,10.33,10.33,10.05,10.11,2300
SONC,20130515,13.35,13.59,13.09,13.14,546200
SONS,20130515,2.51,2.55,2.48,2.53,949800
SORL,20130515,2.65,2.84,2.65,2.75,45500
SOXX,20130515,62.89,63.75,62.89,63.53,50600
SPAN,20130515,18.86,18.87,18.7,18.7,1000
SPAR,20130515,5.58,5.73,5.54,5.69,64100
SPBC,20130515,18.14,18.9,18.08,18.9,900
SPCHA,20130515,2.28,2.28,2.03,2.2,13900
SPCHB,20130515,2.1,2.1,2.1,2.1,1000
SPEX,20130515,7.11,7.64,7.11,7.46,5900
SPIL,20130515,5.83,5.89,5.81,5.85,263200
SPLK,20130515,45.27,45.44,43.86,44.28,1022500
SPLS,20130515,14.43,14.49,14.27,14.45,7432600
SPNC,20130515,20.34,20.85,20.24,20.84,201600
SPNS,20130515,5.18,5.18,4.88,5.08,108700
SPPI,20130515,8.03,8.11,7.96,7.97,600900
SPPR,20130515,8.64,8.64,8.32,8.4,16700
SPPRO,20130515,25.8,25.8,25.8,25.8,0
SPPRP,20130515,10.03,10.2,9.97,10.2,1200
SPRD,20130515,19.89,19.89,19.35,19.41,549400
SPRO,20130515,1.64,1.64,1.64,1.64,0
SPRT,20130515,4.2,4.37,4.2,4.37,254900
SPSC,20130515,47.64,48.8,47.64,48.66,76400
SPTN,20130515,17.55,17.79,17.26,17.46,83100
SPU,20130515,2.36,2.48,2.29,2.45,205000
SPWR,20130515,20.57,22.38,19.93,20.65,21529700
SQI,20130515,25.3,26,25.3,25.78,59900
SQNM,20130515,4.25,4.4,4.23,4.24,1820500
SQQQ,20130515,26.97,27.17,26.58,26.66,1257800
SRCE,20130515,23.96,24.5,23.74,24,21300
SRCL,20130515,110.43,112.22,110.08,112.04,167000
SRDX,20130515,26.37,26.72,26.21,26.65,98500
SREV,20130515,6.71,6.93,6.71,6.8,538300
SRPT,20130515,35.18,35.28,34.3,34.93,650600
SSBI,20130515,9.01,9.01,9.01,9.01,100
SSFN,20130515,5.25,5.25,5.24,5.25,7900
SSH,20130515,5.54,5.58,5.29,5.45,110800
SSNC,20130515,31.66,31.87,31.56,31.86,341800
SSRI,20130515,6.64,6.68,6.43,6.49,1879400
SSYS,20130515,89.38,92.77,88.1,90.9,959600
STAA,20130515,9.18,9.29,8.77,8.87,226800
STAN,20130515,22.58,22.85,22.27,22.71,24800
STB,20130515,6.5,6.5,6.45,6.48,52000
STBA,20130515,19.08,19.24,18.98,19.22,32700
STBZ,20130515,15.31,15.42,15.25,15.42,86800
STEC,20130515,3.46,3.52,3.42,3.48,302800
STEI,20130515,9.08,9.12,9.02,9.09,518000
STEL,20130515,15.32,15.5,15.21,15.5,15000
STEM,20130515,1.8,1.85,1.76,1.84,312000
STFC,20130515,18.55,18.83,18.45,18.82,21000
STKL,20130515,7.09,7.22,7.04,7.19,195200
STLD,20130515,15.1,15.2,14.9,15.11,2005100
STLY,20130515,3.88,4.01,3.88,3.98,40300
STML,20130515,13.6,15.25,13.15,15.25,95400
STMP,20130515,36.26,37,35.86,36.5,120200
STND,20130515,18.9,18.9,18.89,18.89,300
STNR,20130515,50,50.98,49.69,50.91,39400
STRA,20130515,50.43,51.86,50.38,51.6,281400
STRL,20130515,10.4,10.5,10.35,10.5,31400
STRM,20130515,6.2,6.3,6.17,6.28,24400
STRN,20130515,5.63,5.63,5.63,5.63,0
STRS,20130515,15.5,15.65,15.19,15.37,3400
STRT,20130515,34.55,35.75,33.72,35.5,17200
STRZA,20130515,22.4,22.89,22.35,22.74,960000
STRZB,20130515,22.71,22.9,22.63,22.63,4400
STSA,20130515,22.69,22.99,22.58,22.86,160500
STSI,20130515,1.31,1.39,1.28,1.38,972200
STX,20130515,40.9,40.99,40.47,40.61,7891800
STXS,20130515,1.77,1.77,1.69,1.71,40200
SUBK,20130515,15.7,15.94,15.7,15.88,13200
SUMR,20130515,2.94,3.25,2.85,3.14,152800
SUNS,20130515,19.03,19.2,19.03,19.11,9300
SUPN,20130515,5.34,5.88,5.34,5.48,1516300
SUPX,20130515,20.92,21.05,20.67,21.04,48200
SURG,20130515,3.19,3.24,3.07,3.09,90300
SUSQ,20130515,12.03,12.17,11.99,12.1,706100
SUTR,20130515,1.9,1.97,1.83,1.91,150600
SVA,20130515,3.4,3.46,3.23,3.28,165200
SVBI,20130515,4.55,4.62,4.54,4.6,13000
SVNT,20130515,0.65,0.66,0.56,0.58,2660700
SVVC,20130515,18.65,18.84,18.59,18.63,21100
SWHC,20130515,9,9.21,8.95,9.14,1290000
SWIR,20130515,10.75,11.09,10.75,10.86,133200
SWKS,20130515,23.55,23.95,23.5,23.95,2404700
SWSH,20130515,1.28,1.3,1.24,1.29,483000
SYBT,20130515,23.54,23.9,23.39,23.9,23400
SYBTP,20130515,10.66,10.7,10.65,10.7,2200
SYKE,20130515,15.77,15.79,15.51,15.56,197800
SYMC,20130515,24.33,24.69,24.33,24.66,9034700
SYMM,20130515,5.21,5.33,5.12,5.24,116800
SYMX,20130515,0.88,0.93,0.88,0.89,27400
SYNA,20130515,43.76,44.64,43.2,43.71,1127600
SYNC,20130515,3.8,4.08,3.79,3.81,726700
SYNL,20130515,14.03,14.6,14.03,14.49,800
SYNM,20130515,5.79,5.95,5.57,5.69,45200
SYNT,20130515,68.04,68.39,67.17,67.6,118800
SYPR,20130515,3.56,3.57,3.31,3.38,47500
SYUT,20130515,4.65,4.74,4.61,4.73,6100
SZYM,20130515,10.65,10.93,10.61,10.88,743200
TACT,20130515,7.71,8,7.71,7.95,8500
TAIT,20130515,1.02,1.02,0.96,1,23500
TASR,20130515,9.09,9.14,8.95,9,369200
TAST,20130515,5.86,6.02,5.85,5.87,97700
TATT,20130515,6.61,6.61,6.6,6.6,1100
TAX,20130515,16.57,16.66,16.29,16.5,13600
TAXI,20130515,15.64,16,15.63,15.69,177600
TAYC,20130515,16.11,16.6,16.11,16.5,102100
TAYCO,20130515,26.87,26.93,26.85,26.93,14700
TAYCP,20130515,26.07,26.17,26.07,26.11,300
TAYD,20130515,8,8.05,8,8.02,1200
TBAC,20130515,0.66,0.77,0.66,0.74,10600
TBBK,20130515,12.97,13.04,12.95,13,77100
TBNK,20130515,23.76,23.78,23.5,23.59,34600
TBOW,20130515,1.15,1.15,1.12,1.15,14700
TCBI,20130515,44.58,45,44.2,44.4,639800
TCBIL,20130515,25.89,25.95,25.76,25.76,2600
TCBIP,20130515,25.3,25.3,25.2,25.25,69900
TCBIW,20130515,30.44,30.44,30.44,30.44,0
TCBK,20130515,19.05,19.21,18.88,19.17,36000
TCCO,20130515,7.23,7.42,7.2,7.35,7900
TCPC,20130515,15.9,15.96,15.75,15.81,132200
TCRD,20130515,15.56,15.61,15.25,15.4,196600
TDIV,20130515,22.09,22.17,22.03,22.14,83200
TEAR,20130515,9.35,9.52,8.98,9.45,1155300
TECD,20130515,48.08,49.06,47.97,48.97,160600
TECH,20130515,68.03,68.46,67.76,67.99,142100
TECUA,20130515,8.52,8.67,8.5,8.6,20700
TECUB,20130515,8.08,8.2,7.99,8.18,35300
TELK,20130515,1.38,1.41,1.33,1.36,14100
TESO,20130515,12.33,12.54,12.28,12.47,170900
TESS,20130515,21.36,21.36,21.05,21.15,26800
TFCO,20130515,5.75,5.75,5.75,5.75,200
TFM,20130515,45.08,45.42,44.8,45.11,460700
TFSL,20130515,10.86,11.05,10.82,11.05,167600
TGA,20130515,7.89,7.89,7.54,7.55,91900
TGE,20130515,9.06,9.13,9.01,9.05,38700
THFF,20130515,30.5,30.76,30.05,30.72,9400
THLD,20130515,5.81,5.83,5.56,5.71,711000
THOR,20130515,33.71,33.85,33.53,33.62,923300
THRD,20130515,25.22,25.22,25.1,25.13,400
THRM,20130515,17.66,17.94,17.61,17.87,211700
THRX,20130515,41.65,42.03,40.69,40.89,1587600
THTI,20130515,1.12,1.13,1.12,1.13,5100
TIBX,20130515,20.61,21.09,20.61,21.07,2775400
TICC,20130515,9.98,10.03,9.9,9.97,554000
TIGR,20130515,1.89,2.12,1.89,2.12,6400
TILE,20130515,18.68,18.68,18.27,18.67,366500
TINY,20130515,3.24,3.31,3.2,3.22,86700
TISA,20130515,2.89,2.97,2.86,2.92,9100
TITN,20130515,23.5,23.56,22.6,22.96,441100
TIVO,20130515,12.36,12.45,12.2,12.42,2248900
TKMR,20130515,4.89,4.96,4.77,4.83,69700
TLAB,20130515,2.06,2.15,2.06,2.12,2353400
TLF,20130515,7.29,7.5,7.24,7.24,8100
TMNG,20130515,2.77,2.84,2.7,2.71,1100
TNAV,20130515,5.16,5.21,5.09,5.17,133100
TNGO,20130515,13.37,13.47,13.32,13.38,383600
TOFC,20130515,14,14,13.75,13.95,6100
TOPS,20130515,1.53,1.55,1.51,1.51,4300
TORM,20130515,11.28,11.28,11.15,11.15,1300
TOWN,20130515,14.46,14.65,14.31,14.5,22000
TQNT,20130515,6.1,6.24,6.03,6.12,4269000
TQQQ,20130515,72.79,73.79,72.19,73.66,1368300
TRAK,20130515,31.29,31.69,31.08,31.56,221900
TREE,20130515,19.91,20.05,19.4,20,43700
TRGT,20130515,5.31,5.46,5.3,5.46,267700
TRIB,20130515,16.27,16.75,16.2,16.62,54900
TRIP,20130515,58,60.26,57.91,59.36,2893400
TRIT,20130515,1.52,1.61,1.52,1.54,65000
TRMB,20130515,28.47,29.13,28.41,29.07,1852800
TRMK,20130515,25.45,25.79,25.31,25.48,254700
TRNS,20130515,6.2,6.2,6.17,6.17,1000
TRNX,20130515,16.99,17.2,16.86,16.88,222400
TROV,20130515,6.78,6.78,6.36,6.46,86500
TROVW,20130515,3.01,3.28,3.01,3.28,700
TROW,20130515,76.46,77.6,75.8,77.58,1635200
TRS,20130515,31.76,32.11,31.51,32.07,151600
TRST,20130515,5.55,5.6,5.5,5.57,262800
TSBK,20130515,8.16,8.23,8.07,8.07,3800
TSC,20130515,12.77,13.15,12.75,13.05,198300
TSCO,20130515,114.2,115.14,114.1,114.94,501200
TSEM,20130515,6.26,6.26,6.17,6.17,54100
TSLA,20130515,81.8,86.88,78.11,84.84,16763000
TSPT,20130515,3.34,3.35,3.09,3.11,160300
TSRA,20130515,20.4,20.85,20.36,20.68,575600
TSRE,20130515,9.69,9.78,9.6,9.69,76100
TSRI,20130515,3.25,3.25,3.16,3.2,2500
TSRO,20130515,31.12,31.69,31.1,31.45,145800
TSRX,20130515,8.23,8.5,8.2,8.33,1418600
TST,20130515,1.85,1.87,1.85,1.85,17100
TSYS,20130515,2.2,2.24,2.19,2.23,143500
TTEC,20130515,22.62,22.91,22.54,22.79,136500
TTEK,20130515,27.54,28.07,27.53,27.96,356000
TTGT,20130515,4.43,4.5,4.25,4.38,218800
TTHI,20130515,2.85,2.91,2.85,2.87,8500
TTMI,20130515,7.95,8.24,7.9,8.23,403700
TTPH,20130515,8,8.24,7.77,7.94,45700
TTS,20130515,26.13,26.58,26.08,26.46,120300
TTWO,20130515,16.51,16.63,16.08,16.33,2986100
TUES,20130515,8.4,8.5,8.26,8.39,316400
TWER,20130515,2.6,2.63,2.51,2.52,354900
TWGP,20130515,19.2,19.4,19.15,19.24,122600
TWIN,20130515,24.09,24.54,23.77,24.32,14100
TWMC,20130515,4.34,4.34,4.28,4.31,23400
TWTC,20130515,28.9,29.51,28.9,29.19,1870800
TXN,20130515,36.57,36.88,36.46,36.81,11921900
TXRH,20130515,24.04,24.33,24.04,24.15,286000
TYPE,20130515,23.31,23.5,23.09,23.23,175100
TZOO,20130515,28.42,28.75,27.82,28.73,69800
UACL,20130515,24.84,25.25,24.57,25.14,40600
UBCP,20130515,7.13,7.24,7,7.11,5800
UBFO,20130515,4.28,4.28,4.28,4.28,0
UBNK,20130515,14.97,15.16,14.81,15.16,96700
UBNT,20130515,20.33,20.72,19.94,20.54,174000
UBOH,20130515,12.03,12.03,12.03,12.03,200
UBSH,20130515,19.88,20.2,19.88,20.11,34900
UBSI,20130515,26.14,26.66,26.09,26.61,155100
UCBA,20130515,10,10,9.92,9.92,5000
UCBI,20130515,11.34,11.58,11.24,11.55,260200
UCFC,20130515,3.97,3.98,3.68,3.81,79800
UCTT,20130515,6.02,6.04,5.9,6.02,80300
UEIC,20130515,26.77,27.21,26.37,26.77,118800
UEPS,20130515,7.61,7.74,7.58,7.7,124500
UFCS,20130515,28.55,29.53,28.32,29.52,22800
UFPI,20130515,38.59,39.46,38.3,39.38,45600
UFPT,20130515,19.16,19.98,18.93,19.88,12000
UG,20130515,24.4,25.05,23.61,25,7700
UHAL,20130515,167.64,168.93,166.68,168.5,28700
UIHC,20130515,6.07,6.3,6,6.17,37200
ULBI,20130515,3.92,4.03,3.86,4,16900
ULTA,20130515,93.45,93.96,92.37,93.61,586900
ULTI,20130515,113.89,115.6,113.54,114.75,170400
ULTR,20130515,2.72,3,2.71,2.83,284000
UMBF,20130515,51.58,52.12,51.42,51.92,108100
UMPQ,20130515,12.92,13.37,12.91,13.36,823700
UNAM,20130515,13.3,13.3,13.3,13.3,0
UNB,20130515,21.26,21.4,21.26,21.4,800
UNFI,20130515,53.87,54.27,53.53,53.68,321400
UNIS,20130515,3.35,3.59,3.13,3.58,2077400
UNTD,20130515,6.26,6.3,6.12,6.2,960300
UNTK,20130515,1.48,1.48,1.35,1.4,426300
UNTY,20130515,7,7.03,6.9,7.03,500
UNXL,20130515,33.95,36.4,33.83,35.17,949100
UPI,20130515,2.19,2.35,1.9,2.13,77900
UPIP,20130515,2,2.03,1.95,1.96,325400
URBN,20130515,44,44.82,43.94,44.43,1842200
URRE,20130515,2.37,2.41,2.29,2.29,86700
USAK,20130515,6.53,6.53,6.23,6.23,11900
USAP,20130515,32.46,32.74,32.46,32.59,9200
USAT,20130515,2.02,2.02,1.86,1.9,492800
USATP,20130515,19.4,19.4,19.4,19.4,0
USATZ,20130515,0.83,0.87,0.83,0.87,600
USBI,20130515,8.49,8.5,8.48,8.5,400
USCR,20130515,15.56,15.8,15.56,15.7,34200
USEG,20130515,1.81,1.81,1.76,1.79,29900
USLM,20130515,48.5,49.33,48.23,49.08,17400
USMD,20130515,13.71,15.19,13.71,14.5,3200
USMO,20130515,13.53,13.72,13.41,13.71,69100
USTR,20130515,33.75,34,33.64,33.76,220800
UTEK,20130515,30.76,31.55,30.69,31.17,193100
UTHR,20130515,68.4,68.91,67.43,67.86,560200
UTIW,20130515,15.77,16.02,15.68,15.96,417400
UTMD,20130515,48.55,48.76,47.57,48.76,2200
UTSI,20130515,2.81,2.9,2.81,2.86,50700
UVSP,20130515,17.71,18.18,17.65,18.1,18700
VALU,20130515,9.18,9.27,9.07,9.1,6600
VASC,20130515,16.58,16.74,16.15,16.38,48000
VBFC,20130515,2.1,2.14,2,2,3900
VCBI,20130515,13.8,14.02,13.71,13.99,68500
VCIT,20130515,87.76,87.8,87.57,87.72,703100
VCLK,20130515,27,27.21,26.96,27.09,1084800
VCLT,20130515,90.15,90.55,89.96,90.52,92500
VCSH,20130515,80.47,80.49,80.43,80.47,575800
VDSI,20130515,8.5,8.57,8.45,8.56,67900
VECO,20130515,36.82,37.5,36.66,37.1,441800
VELT,20130515,1.69,1.81,1.69,1.77,1889700
VGIT,20130515,65.32,65.35,65.22,65.3,32900
VGLT,20130515,73.4,73.43,72.79,73.21,15300
VGSH,20130515,60.89,60.91,60.88,60.9,19900
VIA,20130515,69.22,70.24,69.13,70.22,8200
VIAB,20130515,68.81,69.63,68.29,69.62,2366000
VIAS,20130515,12.06,12.3,12.05,12.3,7100
VICL,20130515,3.61,3.7,3.5,3.57,637700
VICR,20130515,5.35,5.62,5.35,5.58,57700
VIDE,20130515,3.82,3.82,3.76,3.76,600
VIFL,20130515,5.01,5.01,5.01,5.01,0
VIMC,20130515,1.5,1.55,1.46,1.55,10300
VIRC,20130515,2.01,2.04,1.99,2.04,3200
VISN,20130515,2.61,2.7,2.61,2.63,4800
VITC,20130515,8,8,7.85,7.9,74200
VIVO,20130515,21.81,22,21.74,21.86,150800
VLCCF,20130515,7.48,7.71,7.48,7.57,116200
VLGEA,20130515,37.13,37.5,36.9,37.28,5300
VLTC,20130515,4.67,4.8,4.62,4.68,13200
VLTR,20130515,13.02,13.33,13.02,13.21,333100
VLYWW,20130515,0.25,0.25,0.25,0.25,10100
VMBS,20130515,52.11,52.11,52,52.04,64400
VNDA,20130515,5.49,5.6,5.37,5.51,419700
VNET,20130515,9.52,9.59,9.44,9.49,282100
VNQI,20130515,59.78,59.9,59.51,59.73,180500
VNR,20130515,29.42,29.64,29,29.37,465100
VOCS,20130515,8.35,8.37,8.21,8.22,635300
VOD,20130515,29.72,29.92,29.71,29.9,8564500
VOLC,20130515,16.85,17.12,16.76,16.84,742100
VONE,20130515,75.83,76.35,75.83,76.28,11100
VONG,20130515,77.41,77.95,77.41,77.84,7200
VONV,20130515,74.29,74.83,74.29,74.83,5100
VOXX,20130515,11,11.19,10.1,10.46,485200
VPFG,20130515,19.5,19.6,19.32,19.46,127700
VPHM,20130515,26.33,26.5,25.92,26.04,527900
VPRT,20130515,46.5,48.11,46.46,46.52,346300
VRA,20130515,21.96,22.47,21.96,22.36,230400
VRML,20130515,2.52,2.67,2.48,2.62,564500
VRNG,20130515,2.76,2.82,2.75,2.77,1684500
VRNGW,20130515,1.02,1.09,1,1.09,21900
VRNM,20130515,2.17,2.25,2.12,2.16,26400
VRNT,20130515,34.31,34.72,34.29,34.46,211100
VRSK,20130515,60.87,61.04,60.7,60.8,607600
VRSN,20130515,48.75,49.62,48.75,49.27,1206800
VRTA,20130515,1.11,1.17,1.1,1.1,5200
VRTB,20130515,1.15,1.15,1.13,1.13,10900
VRTS,20130515,232.1,239,231.5,238.66,36700
VRTU,20130515,25.01,25.52,24.9,25.32,166200
VRTX,20130515,80.2,81,78.38,79.42,1644500
VSAT,20130515,58.87,59.73,58.58,59.71,276500
VSBN,20130515,10.73,10.73,10.73,10.73,100
VSCI,20130515,1.06,1.07,1.06,1.06,13400
VSCP,20130515,0.54,0.62,0.53,0.6,2900
VSEC,20130515,30.76,30.99,30.34,30.61,7400
VSTM,20130515,9.72,9.77,9.47,9.68,103000
VTHR,20130515,76.09,76.44,76.09,76.43,1900
VTIP,20130515,49.98,49.98,49.9,49.96,333000
VTNC,20130515,4.57,4.63,4.55,4.56,15400
VTNR,20130515,2.99,3.03,2.95,2.96,2600
VTSS,20130515,2.32,2.43,2.26,2.43,133200
VTUS,20130515,2.7,2.71,2.6,2.65,230100
VTWG,20130515,81.38,81.9,81.31,81.52,3800
VTWO,20130515,78.07,78.69,77.94,78.27,16100
VTWV,20130515,74.77,75.31,74.76,75.31,800
VVTV,20130515,3.99,4.13,3.97,4.04,215100
VVUS,20130515,13.1,13.31,12.9,12.91,3189200
VXUS,20130515,50.17,50.34,50.12,50.31,95700
VYFC,20130515,9.36,9.36,9.15,9.15,300
WABC,20130515,44.34,44.63,44.24,44.58,159300
WAFD,20130515,17.29,17.61,17.29,17.61,450600
WAFDW,20130515,4,4,4,4,900
WASH,20130515,27.83,28.51,27.69,28.14,20700
WAVX,20130515,1.68,1.72,1.64,1.72,464300
WAYN,20130515,10,10,10,10,200
WBB,20130515,13.45,13.55,13.44,13.49,29500
WBCO,20130515,13.71,13.84,13.67,13.8,32400
WBKC,20130515,18.79,18.79,18.68,18.68,300
WBMD,20130515,29.23,29.81,29.17,29.68,253600
WCRX,20130515,18.86,19.65,18.83,19.28,5467400
WDC,20130515,59.3,59.79,58.78,59.57,3079300
WDFC,20130515,56.76,57.5,56.67,57.23,14700
WEBK,20130515,17.4,17.4,16.64,16.65,2600
WEN,20130515,5.93,6.07,5.91,6.06,5105100
WERN,20130515,24.21,24.87,24.07,24.77,584000
WETF,20130515,12.52,13.2,12.52,13.2,2367900
WEYS,20130515,24.06,24.42,24.06,24.35,2000
WFBI,20130515,11.66,11.66,11.66,11.66,5300
WFD,20130515,7.31,7.54,7.26,7.53,113400
WFM,20130515,51.285,51.85,51.1,51.665,1406300
WHF,20130515,15.57,15.8,15.57,15.79,46200
WHLR,20130515,6.01,6.07,6.01,6.06,10700
WIBC,20130515,6.56,6.66,6.51,6.65,321400
WIFI,20130515,7.12,7.17,7.08,7.14,105500
WILC,20130515,6.94,6.94,6.84,6.84,13400
WILN,20130515,4.03,4.25,4,4.24,61900
WIN,20130515,8.39,8.64,8.36,8.58,6480300
WINA,20130515,62.52,62.52,61.2,61.86,16100
WIRE,20130515,34.55,35.29,34.38,35.28,59600
WLB,20130515,11.98,12.3,11.98,12.13,15700
WLBPZ,20130515,30.06,30.06,30.06,30.06,0
WLDN,20130515,2.54,2.55,2.26,2.31,11700
