<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIVBO,20120711,25.2,25.21,25.19,25.2,700
SKBI,20120711,2.25,2.25,2.25,2.25,0
SKUL,20120711,14.4,14.76,13.59,14.02,354000
SKYW,20120711,7.15,8,7.13,7.85,997400
SKYY,20120711,17.5,17.66,17.29,17.46,31700
SLAB,20120711,36.23,36.59,35.47,35.98,340500
SLGN,20120711,43.02,43.19,42.69,42.86,191800
SLM,20120711,16.02,16.28,15.99,16.2,5701700
SLMAP,20120711,47.53,47.53,46.91,47.13,7300
SLMBP,20120711,45.84,45.84,45.84,45.84,0
SLP,20120711,4.21,4.22,3.94,4.04,13600
SLRC,20120711,22.9,22.94,22.75,22.88,245000
SLTC,20120711,4,4,4,4,200
SLTM,20120711,2.95,3.1,2.56,3.09,101000
SLXP,20120711,54.41,54.52,52.22,52.69,574300
SMBC,20120711,22.88,22.88,22.88,22.88,0
SMCI,20120711,14.96,15.1,14.62,14.87,81900
SMED,20120711,3.24,3.25,3.08,3.25,4700
SMIT,20120711,3.44,3.56,3.25,3.56,6400
SMMF,20120711,5.1,5.1,4.56,4.56,400
SMRT,20120711,8,8.11,7.88,7.91,110700
SMSI,20120711,2.04,2.07,1.9,1.92,157100
SMT,20120711,1.99,1.99,1.85,1.9,61900
SMTC,20120711,23.65,23.79,23.2,23.33,287500
SMTX,20120711,3.28,3.28,3.12,3.16,23500
SNAK,20120711,6.94,7.03,6.79,6.9,155600
SNBC,20120711,2.68,2.81,2.64,2.8,53600
SNCR,20120711,18.49,18.57,18.25,18.41,247900
SNDK,20120711,34.8,34.95,33.67,33.99,6200300
SNFCA,20120711,2.35,2.35,2.32,2.35,7700
SNHY,20120711,22.92,23.12,22.15,22.26,88300
SNMX,20120711,2.39,2.39,2.32,2.34,19100
SNPS,20120711,29.51,29.63,29.35,29.57,613700
SNSS,20120711,3.28,3.28,3.05,3.15,268600
SNTA,20120711,6.53,6.66,6.1,6.34,1207400
SNTS,20120711,7.26,7.33,7.16,7.29,504700
SOCB,20120711,2.43,2.45,2.25,2.25,5700
SOCL,20120711,13.26,13.41,13.17,13.3,9900
SODA,20120711,38.25,38.77,36.33,36.94,931400
SOFO,20120711,7.19,7.24,7.06,7.1,8100
SOHU,20120711,40.48,41.49,38.3,39.33,1508400
SOMH,20120711,8.3,8.3,8.3,8.3,100
SONA,20120711,7.76,8,7.36,7.36,600
SONC,20120711,10.87,10.88,9.86,9.86,2448500
SONS,20120711,1.93,1.95,1.84,1.84,1434100
SORL,20120711,2.43,2.43,2.3,2.37,24700
SOXX,20120711,49.49,49.66,48.65,48.89,198300
SPAN,20120711,17.5,17.5,17.5,17.5,0
SPAR,20120711,5.38,5.43,5.33,5.38,49300
SPBC,20120711,13,13,13,13,0
SPCHA,20120711,1.46,1.59,1.46,1.46,500
SPCHB,20120711,1.87,1.87,1.86,1.86,500
SPEX,20120711,11.4,11.4,10.6,10.6,10200
SPIL,20120711,4.96,4.96,4.88,4.9,805600
SPIR,20120711,0.6,0.67,0.58,0.59,14500
SPLK,20120711,26.83,27.41,26.25,26.59,350300
SPLS,20120711,12.85,12.87,12.62,12.73,11135900
SPMD,20120711,2.48,2.48,2.45,2.45,2100
SPNC,20120711,11.58,11.58,11.17,11.24,115600
SPNS,20120711,3.9,3.93,3.74,3.93,21300
SPPI,20120711,16.78,16.79,15.65,15.97,1939600
SPPR,20120711,0.9,0.93,0.9,0.93,300
SPPRO,20120711,24.95,25,24.76,24.76,800
SPPRP,20120711,8.6,8.86,8.6,8.86,600
SPRD,20120711,17.17,17.39,16.89,17.35,515600
SPRO,20120711,1.98,1.98,1.98,1.98,0
SPRT,20120711,3.08,3.2,3.06,3.17,98700
SPSC,20120711,31.01,31.46,30.65,31.28,31800
SPTN,20120711,18.45,18.73,18.41,18.6,37600
SPU,20120711,1.59,1.65,1.59,1.61,9400
SPWR,20120711,4.55,4.69,4.52,4.6,1033000
SQI,20120711,17.84,18.28,17.84,18.21,51700
SQNM,20120711,3.79,3.9,3.69,3.74,1980400
SQQQ,20120711,48.74,50.54,48.34,49.34,2099100
SRCE,20120711,22.67,22.88,22.56,22.72,46200
SRCL,20120711,93,93.41,91.53,92.38,473200
SRDX,20120711,17.11,17.15,17,17.14,26100
SREV,20120711,12.87,13.04,12.72,12.83,276500
SSBI,20120711,6.15,6.15,6.15,6.15,0
SSFN,20120711,4.45,4.45,4.45,4.45,0
SSH,20120711,13.69,17.25,11.09,11.41,2495900
SSNC,20120711,26.21,26.51,25.97,26.37,168200
SSRI,20120711,10.87,10.93,10.58,10.91,889800
SSRX,20120711,12.77,13,12.55,12.65,40600
SSYS,20120711,50.82,51.45,47.82,48.4,345900
STAA,20120711,8.06,8.35,8.06,8.3,84100
STAN,20120711,22.16,22.4,21.92,22.1,37300
STB,20120711,6.82,7.04,6.77,7.01,128300
STBA,20120711,18.81,18.96,18.59,18.71,71900
STBZ,20120711,15.3,15.39,15.2,15.34,112200
STEC,20120711,7.88,8.15,7.88,7.97,257600
STEI,20120711,7.44,7.52,7.3,7.37,479800
STEL,20120711,12.59,12.84,12.5,12.78,98300
STEM,20120711,0.83,0.88,0.82,0.84,65000
STFC,20120711,14.47,14.7,14.34,14.39,30500
STKL,20120711,5.7,5.99,5.7,5.8,103700
STLD,20120711,12.31,12.37,12.1,12.18,3532900
STLY,20120711,3.97,4.23,3.97,3.98,19700
STMP,20120711,23.35,23.68,22.67,23.15,148900
STND,20120711,16.05,16.29,16.05,16.05,400
STNR,20120711,44.78,46.54,44.78,46.23,64800
STRA,20120711,101.93,103.93,99.76,100.03,136000
STRL,20120711,10.35,10.44,10.28,10.39,42000
STRM,20120711,3.69,3.69,3.52,3.53,30200
STRN,20120711,4.94,5.01,4.91,5.01,2800
STRS,20120711,9.85,9.85,8.8,8.8,2000
STRT,20120711,21.92,21.92,21.92,21.92,100
STSA,20120711,19.14,19.44,18.98,19.09,146300
STX,20120711,25.36,25.58,25.03,25.37,7016400
STXS,20120711,1.56,2.25,1.4,1.99,396600
SUBK,20120711,12.36,12.54,12.24,12.5,36800
SUMR,20120711,3.12,3.24,3.1,3.15,28200
SUNS,20120711,17,17.09,16.91,16.98,31100
SUPN,20120711,12.2,12.86,11.5,11.79,190000
SUPX,20120711,18.38,18.44,18.01,18.2,12500
SURG,20120711,4.18,4.23,4.1,4.16,47700
SUSQ,20120711,10.28,10.47,10.25,10.39,1030400
SUTR,20120711,0.93,0.95,0.92,0.95,1100
SVA,20120711,2.23,2.24,2.2,2.21,29700
SVBI,20120711,3.08,3.08,3,3,500
SVNT,20120711,0.55,0.56,0.5,0.52,1362500
SVVC,20120711,17.6,17.68,17.32,17.63,40100
SWHC,20120711,9.46,9.47,9.03,9.1,2165000
SWIR,20120711,9.13,9.19,9.01,9.04,115800
SWKS,20120711,25.83,26.25,25.56,25.84,2773000
SWSH,20120711,2.41,2.47,2.34,2.34,337400
SYBT,20120711,24.14,24.73,24.08,24.25,71400
SYBTP,20120711,11.19,11.2,11.1,11.2,6200
SYKE,20120711,15.66,15.77,15.2,15.34,142600
SYMC,20120711,13.79,13.93,13.64,13.72,8150500
SYMM,20120711,5.97,6.06,5.93,6,107400
SYMX,20120711,1.16,1.24,1.15,1.15,3800
SYNA,20120711,26.54,26.81,26.21,26.25,411900
SYNC,20120711,14.86,15.25,13.35,14.15,1159500
SYNL,20120711,12.05,12.05,11.65,11.92,3300
SYNM,20120711,7.4,7.5,7.1,7.1,125800
SYNT,20120711,59.02,59.51,58.54,58.98,58700
SYPR,20120711,7.4,7.59,7.3,7.39,124600
SYUT,20120711,5.59,5.9,5.55,5.85,94200
SZYM,20120711,11.09,11.75,11.09,11.74,427600
TACT,20120711,7.67,7.88,7.09,7.83,3300
TAIT,20120711,0.98,1,0.98,1,1100
TASR,20120711,5.18,5.24,5,5.03,239200
TAST,20120711,6.01,6.2,5.95,6.04,126000
TATT,20120711,4.43,4.43,4.43,4.43,200
TAX,20120711,13.5,13.5,13.15,13.15,4300
TAXI,20120711,10.75,10.88,10.73,10.78,104500
TAYC,20120711,15.9,16.19,15.44,16.15,45500
TAYCP,20120711,25.48,25.48,25.48,25.48,0
TAYD,20120711,9,9.01,8.88,8.93,5100
TBAC,20120711,1.4,1.4,1.38,1.38,1000
TBBK,20120711,9.11,9.19,9.06,9.08,85700
TBNK,20120711,23.26,23.75,23.1,23.65,34900
TBOW,20120711,1.1,1.19,1.03,1.05,42200
TCBI,20120711,41.03,41.34,40.74,40.99,273100
TCBIW,20120711,26.76,26.76,26.76,26.76,0
TCBK,20120711,15.34,15.39,15.29,15.35,47100
TCCO,20120711,7.88,7.88,7.88,7.88,100
TCPC,20120711,14.48,14.75,14.33,14.46,32700
TCRD,20120711,13.26,13.35,12.88,13.29,37400
TEAR,20120711,3.19,3.22,3.12,3.13,46900
TECD,20120711,47.57,47.9,47.03,47.33,351700
TECH,20120711,73.35,73.91,72.96,73.8,62700
TECUA,20120711,5.27,5.32,5.21,5.26,16200
TECUB,20120711,5.39,5.42,5.37,5.42,1000
TELK,20120711,2.36,2.41,1.95,2.05,188100
TESO,20120711,11.58,11.91,11.35,11.69,218600
TESS,20120711,23.51,23.51,22.72,22.92,59300
TFCO,20120711,3.79,4.07,3.79,4.04,6800
TFM,20120711,55.65,56.39,55.13,55.42,322300
TFSL,20120711,9.41,9.48,9.33,9.48,102000
TGA,20120711,8.83,8.97,8.77,8.85,86100
TGE,20120711,9.98,10.41,9.81,10.28,82100
THFF,20120711,29.49,30.03,29.34,29.83,44600
THLD,20120711,8.04,8.05,7.78,7.9,905800
THOR,20120711,34.22,34.31,33.1,33.38,558700
THRD,20120711,24.27,24.27,24.27,24.27,400
THRM,20120711,10.92,10.96,10.79,10.92,153900
THRX,20120711,28.51,29.87,28.25,29.32,1890500
THTI,20120711,1.85,1.85,1.75,1.76,1800
TIBX,20120711,27.44,28.1,26.83,27.4,3425500
TICC,20120711,9.68,9.68,9.55,9.62,134900
TIGR,20120711,2,2,1.82,1.9,13300
TINY,20120711,3.85,3.99,3.82,3.98,48400
TISA,20120711,4.8,4.8,4.5,4.63,43900
TITN,20120711,30.1,30.3,28.41,28.84,618400
TIVO,20120711,7.88,7.95,7.81,7.86,914800
TKMR,20120711,2.15,2.16,2.05,2.12,8400
TLAB,20120711,3.57,3.58,3.39,3.42,2936800
TLF,20120711,5.26,5.3,5.12,5.17,8100
TMNG,20120711,2.13,2.13,2.13,2.13,0
TNAV,20120711,6.04,6.16,6.04,6.09,52700
TNGO,20120711,20.82,21.22,19.79,19.98,279300
TOFC,20120711,10.22,10.22,10.08,10.2,700
TOPS,20120711,1.58,1.59,1.58,1.59,400
TORM,20120711,16.25,16.25,15.81,16.05,10800
TOWN,20120711,14.16,14.4,14.12,14.35,58900
TPGI,20120711,5.1,5.23,5.05,5.06,111000
TQNT,20120711,5.16,5.24,5.13,5.19,3069100
TQQQ,20120711,47.96,48.32,46.14,47.39,2303900
TRAK,20120711,29.78,29.78,29.18,29.59,168100
TREE,20120711,12.31,12.75,11.25,12.23,65900
TRGT,20120711,4.28,4.28,4.21,4.25,316900
TRIB,20120711,12.25,12.4,11.58,12.1,110300
TRIO,20120711,9.73,9.73,9.73,9.73,0
TRIP,20120711,44.96,45.47,43.98,44.28,923000
TRIT,20120711,3.9,3.9,3.8,3.85,15500
TRLG,20120711,28.49,28.5,26.31,26.78,1178500
TRMB,20120711,22.455,22.535,21.945,22.175,566400
TRMD,20120711,3.3,3.3,2.6,2.9,7400
TRMK,20120711,25.38,25.41,25.12,25.29,230900
TRNS,20120711,6.23,6.25,6.15,6.2,3700
TRNX,20120711,22.13,22.21,21.28,21.62,72400
TROV,20120711,3.79,3.8,3.7,3.8,8700
TROVU,20120711,8.45,8.45,8.45,8.45,0
TROVW,20120711,0.75,0.75,0.6,0.6,1700
TROW,20120711,60.35,61.09,60.22,60.93,1075700
TRS,20120711,19.43,19.51,19,19.33,77400
TRST,20120711,5.66,5.67,5.57,5.66,282500
TSBK,20120711,4.96,5.03,4.96,5.03,5600
TSCO,20120711,83.52,83.71,78.62,79.98,1815500
TSEM,20120711,9.6,9.6,9.3,9.45,145800
TSLA,20120711,31.57,31.68,31.01,31.51,638500
TSON,20120711,2.75,2.78,2.61,2.61,8500
TSPT,20120711,6.58,6.58,6.35,6.5,117100
TSRA,20120711,15.21,15.3,14.93,14.98,387900
TSRI,20120711,3.97,3.97,3.97,3.97,200
TSRO,20120711,13.98,14,13.51,13.73,9800
TSRX,20120711,5.76,6,5.65,5.96,468400
TST,20120711,1.49,1.49,1.45,1.47,117500
TSTC,20120711,1.75,1.76,1.73,1.75,24100
TSYS,20120711,1.3,1.32,1.28,1.28,343400
TTEC,20120711,16.19,16.24,16.03,16.2,141000
TTEK,20120711,27.34,27.39,26.54,26.65,290400
TTGT,20120711,5,5.09,4.99,5.04,28400
TTHI,20120711,2.58,2.59,2.5,2.59,9000
TTMI,20120711,9.26,9.36,9.18,9.24,223700
TTWO,20120711,9.17,9.29,9,9.16,9791400
TUES,20120711,4.87,4.94,4.82,4.9,153000
TWER,20120711,4.36,4.49,4.27,4.48,332900
TWGP,20120711,21.12,21.21,20.87,21.17,111700
TWIN,20120711,20.49,20.91,20.31,20.45,33400
TWMC,20120711,3,3.14,3,3,2700
TWTC,20120711,25.42,25.5,24.89,25.44,1270500
TXCC,20120711,1.16,1.22,1.16,1.2,190700
TXN,20120711,27.35,27.75,27.15,27.3,7951500
TXRH,20120711,17.85,17.92,17.61,17.78,499500
TYPE,20120711,14.72,14.73,14.34,14.35,179900
TZOO,20120711,22.36,22.36,21.59,21.86,152600
TZYM,20120711,4,4.35,4,4.05,817500
UACL,20120711,13.8,14.27,13.5,13.87,30200
UBCP,20120711,9.5,9.5,9.38,9.38,1300
UBFO,20120711,2.49,2.5,2.49,2.5,300
UBNK,20120711,14.45,14.89,14.45,14.69,32400
UBNT,20120711,14.06,14.09,13.28,13.43,255000
UBOH,20120711,8.95,8.95,8.9,8.94,7600
UBPS,20120711,6.02,6.02,6.02,6.02,3400
UBSH,20120711,14.92,15.09,14.9,15.05,66300
UBSI,20120711,24.67,24.89,24.38,24.56,411400
UCBA,20120711,6.08,6.08,6.05,6.06,1500
UCBI,20120711,8.23,8.25,8.09,8.1,348000
UCFC,20120711,2.93,3,2.75,2.86,12600
UCTT,20120711,6.55,6.8,6.55,6.77,92500
UEIC,20120711,13.65,13.92,13.58,13.81,48200
UEPS,20120711,8.31,8.41,8.19,8.28,87500
UFCS,20120711,21.91,22.35,21.72,22.21,55800
UFPI,20120711,39.05,39.22,38.46,38.97,59600
UFPT,20120711,17.49,17.81,17.11,17.58,17300
UG,20120711,18.2,18.72,18.2,18.24,8100
UHAL,20120711,90.44,92.51,88.02,92.04,31600
ULBI,20120711,3.75,3.8,3.71,3.71,3200
ULGX,20120711,0.79,0.82,0.75,0.75,105200
ULTA,20120711,93.1,93.45,89.68,91.05,606500
ULTI,20120711,87.13,87.95,86.66,87.35,209900
ULTR,20120711,1.31,1.31,1.25,1.25,82600
UMBF,20120711,51.63,51.63,51.01,51.34,115000
UMPQ,20120711,13.31,13.4,13.24,13.34,510400
UNAM,20120711,9.95,9.95,9.95,9.95,0
UNB,20120711,19,19,19,19,0
UNFI,20120711,55.18,55.29,54.57,54.99,157700
UNIS,20120711,3.49,3.5,3.45,3.46,211500
UNTD,20120711,4.25,4.25,4.17,4.17,392500
UNTK,20120711,2.7,2.78,2.7,2.71,12800
UNTY,20120711,6.01,6.03,5.97,6,2700
UNXL,20120711,5.87,6.11,5.7,6.1,19200
UPI,20120711,4.54,4.58,4.35,4.38,25300
UPIP,20120711,2.26,2.32,2.26,2.27,239300
URBN,20120711,27.89,28.2,27.32,27.86,2620500
URRE,20120711,6.1,6.2,6,6,445200
USAK,20120711,5.19,5.31,4.92,5.23,2800
USAP,20120711,38.43,39.44,38.04,39.19,71900
USAT,20120711,1.35,1.42,1.35,1.39,23800
USATP,20120711,16.72,16.72,16.72,16.72,0
USATZ,20120711,0.44,0.65,0.43,0.56,600
USBI,20120711,5.07,5.07,5.07,5.07,0
USCR,20120711,5.26,5.79,5.19,5.79,13600
USEG,20120711,2.32,2.37,2.3,2.32,26100
USLM,20120711,48.22,48.22,46.85,46.9,2100
USMO,20120711,13.46,13.75,13.46,13.73,74300
USTR,20120711,27.38,27.59,26.89,27.19,288500
UTEK,20120711,29.4,29.86,28.56,29.02,155400
UTHR,20120711,50.79,51.21,49.67,50.6,926100
UTIW,20120711,14.5,14.54,14.24,14.32,299800
UTMD,20120711,34.07,34.19,33.97,34.02,4700
UTSI,20120711,3.48,3.48,3.42,3.42,69700
UVSP,20120711,16.97,17,16.83,16.98,24700
VALU,20120711,12.19,12.19,11.82,12.02,500
VALV,20120711,0.74,0.74,0.72,0.72,40600
VASC,20120711,12.8,12.99,12.79,12.86,28900
VBFC,20120711,1.25,1.25,1.25,1.25,100
VCBI,20120711,8.18,8.21,8.11,8.15,49500
VCIT,20120711,86.29,86.29,86.04,86.21,246000
VCLK,20120711,15.63,15.86,15.51,15.73,709300
VCLT,20120711,91.4,91.5,91.05,91.25,208300
VCSH,20120711,79.48,79.48,79.4,79.45,238500
VDSI,20120711,7.98,8.13,7.9,7.99,92600
VECO,20120711,35.33,35.64,34.36,34.67,368200
VELT,20120711,6.07,6.44,6,6.1,831800
VGIT,20120711,66.57,66.58,66.53,66.53,4500
VGLT,20120711,79.36,79.47,79.24,79.25,16000
VGSH,20120711,60.93,60.98,60.93,60.95,3900
VIA,20120711,49.02,50.04,48.59,48.98,23600
VIAB,20120711,46.75,47.32,46.32,46.73,3771900
VIAS,20120711,17.64,17.75,17.02,17.3,7800
VICL,20120711,3.55,3.57,3.5,3.55,354400
VICR,20120711,6.99,6.99,6.7,6.78,85700
VIDE,20120711,4.39,4.39,4.17,4.37,2400
VIFL,20120711,6.84,6.84,6.84,6.84,900
VIMC,20120711,1.06,1.06,1.06,1.06,0
VIRC,20120711,1.72,1.72,1.72,1.72,0
VISN,20120711,13.4,14,12.4,14,88300
VITC,20120711,5.84,6,5.74,5.98,41900
VIVO,20120711,20.07,20.08,19.54,19.63,106100
VLCCF,20120711,8.5,8.63,8.41,8.48,112400
VLGEA,20120711,34.38,35.22,34.27,35.12,25700
VLTR,20120711,23.6,23.96,23.26,23.59,241600
VLYWW,20120711,1,1,1,1,0
VMBS,20120711,52.49,52.6,52.47,52.5,14400
VMED,20120711,24.16,24.34,24.12,24.26,1640800
VNDA,20120711,4.46,4.51,4.44,4.46,123200
VNET,20120711,11,11.53,10.87,11.52,103600
VNQI,20120711,47.75,48.03,47.67,47.92,11100
VOCS,20120711,17.62,17.82,17.29,17.56,109700
VOD,20120711,28.59,28.78,28.5,28.59,10188700
VOLC,20120711,29.71,29.92,29.37,29.82,193300
VONE,20120711,61.22,61.22,60.85,61.14,3400
VONG,20120711,63.99,63.99,63.67,63.67,1400
VONV,20120711,58.51,58.61,58.46,58.46,2900
VOXX,20120711,8.24,8.45,7.99,8.04,892000
VPFG,20120711,15.97,16.36,15.97,16.35,169900
VPHM,20120711,22.08,22.21,21.41,21.62,943400
VPRT,20120711,30.77,31.27,30.59,30.84,210500
VRA,20120711,21.49,21.8,20.9,21.17,468200
VRML,20120711,2.11,2.15,2.1,2.13,21400
VRNM,20120711,3.44,3.45,3.37,3.42,15900
VRNT,20120711,28.87,28.87,28.19,28.8,88200
VRSK,20120711,49.86,49.96,49.31,49.78,478600
VRSN,20120711,43.23,43.39,42.75,42.94,1970200
VRTA,20120711,1.08,1.08,1.08,1.08,300
VRTB,20120711,1.28,1.29,1.25,1.25,2500
VRTS,20120711,82.94,83.11,82.1,82.52,12700
VRTU,20120711,13.73,13.91,13.59,13.81,52600
VRTX,20120711,54.39,54.73,52.55,52.76,1884300
VSAT,20120711,37.36,37.6,37.22,37.43,232400
VSBN,20120711,10.05,10.05,10.05,10.05,0
VSCI,20120711,1.5,1.53,1.38,1.39,65900
VSCP,20120711,1.08,1.08,1.02,1.08,18600
VSEC,20120711,23.61,24,23.6,23.67,11300
VSTM,20120711,9.92,10.29,9.92,10.19,19300
VTHR,20120711,61.35,61.35,61.24,61.24,300
VTNC,20120711,5.55,5.81,5.5,5.59,13400
VTSS,20120711,2.5,2.64,2.45,2.45,20100
VTUS,20120711,3.71,3.78,3.6,3.67,148100
VTWG,20120711,65.93,65.93,65.33,65.42,1200
VTWO,20120711,63.32,63.32,62.8,63.11,5300
VTWV,20120711,60.4,60.4,60.35,60.35,400
VVTV,20120711,2.32,2.47,2.3,2.4,214800
VVUS,20120711,28.48,28.55,27.35,27.49,4330700
VXUS,20120711,41.54,41.73,41.35,41.58,75600
VYFC,20120711,9,9,9,9,1800
WABC,20120711,46.81,47.29,46.7,47.2,91100
WAFD,20120711,16.4,16.56,16.06,16.54,314100
WASH,20120711,24.97,25.2,24.79,25.12,16800
WAVX,20120711,0.66,0.66,0.65,0.65,155100
WAYN,20120711,8.3,8.3,8.28,8.3,2300
WBCO,20120711,14.26,14.3,13.94,14.1,30500
WBKC,20120711,16.51,16.51,16.51,16.51,0
WBMD,20120711,19.81,20.17,19.6,19.62,316300
WBSN,20120711,18.32,18.49,18.29,18.44,89000
WCRX,20120711,18.01,18.08,17.68,17.91,2609400
WDC,20120711,31.96,32.28,31.3,31.5,3827200
WDFC,20120711,48.56,48.56,47.64,47.69,73300
WEBK,20120711,14.2,14.2,14.2,14.2,0
WEBM,20120711,4.76,4.83,4.76,4.83,33400
WEN,20120711,4.68,4.72,4.63,4.69,3483600
WERN,20120711,23.32,23.53,23.1,23.37,340100
WETF,20120711,6.79,6.92,6.61,6.79,337600
WEYS,20120711,23.61,23.84,23.41,23.8,14100
WFD,20120711,7.52,7.52,7.39,7.43,80300
WFM,20120711,95.26,95.44,93,93.7,1362000
WIBC,20120711,5.36,5.46,5.31,5.41,349200
WIFI,20120711,11.13,11.17,10.81,10.98,87100
WILC,20120711,4.09,4.15,4,4,3100
WILN,20120711,4.81,4.85,4.77,4.82,17900
WIN,20120711,9.81,9.86,9.74,9.79,5786700
WINA,20120711,57.45,60.94,57.13,59.59,9400
WIRE,20120711,27.7,27.86,27.42,27.74,74700
WLB,20120711,8.8,9.02,8.5,8.77,37400
WLBPZ,20120711,29,31.43,28.5,31.43,1900
WLDN,20120711,1.41,1.41,1.41,1.41,0
WLFC,20120711,13.2,13.34,12.87,13.06,24500
WMAR,20120711,11.78,11.86,11.65,11.7,22800
WMGI,20120711,21.35,21.35,20.02,20.2,1079600
WOOD,20120711,37.41,37.54,37.17,37.54,4800
WOOF,20120711,22.89,23.04,22.73,23,420800
WPCS,20120711,0.7,0.75,0.7,0.71,900
WPPGY,20120711,61.24,61.36,60.54,61,28500
WPRT,20120711,33.68,34.27,32.84,33.92,1196400
WRES,20120711,2.35,2.4,2.26,2.28,335800
WRLD,20120711,68.52,69.09,67.57,68.18,54200
WRLS,20120711,8.97,9.1,8.94,9.07,33900
WSB,20120711,2.45,2.7,2.45,2.54,7400
WSBC,20120711,21.78,22.13,21.73,22.07,46500
WSBF,20120711,3.82,3.83,3.71,3.77,9700
WSCI,20120711,5.63,6,5.63,5.93,1600
WSFS,20120711,41.19,41.88,40.94,41.67,21800
WSTG,20120711,12.3,12.45,12.13,12.33,3100
WSTL,20120711,2.31,2.35,2.28,2.34,187500
WTBA,20120711,9.69,9.77,9.62,9.67,17000
WTFC,20120711,35.2,35.31,34.89,35.09,171300
WTFCW,20120711,16.64,16.64,16.64,16.64,100
WVFC,20120711,7.27,7.27,7.27,7.27,0
WVVI,20120711,3.36,3.45,3.35,3.45,1600
WWD,20120711,37.62,37.63,35.78,36.2,718200
WWWW,20120711,18.17,18.76,17.26,17.44,597800
WYNN,20120711,99.95,102.98,99.43,100.64,2214600
XBKS,20120711,4.11,4.11,4.1,4.1,600
XIDE,20120711,3.57,3.57,3.45,3.46,378100
XLNX,20120711,31.88,32.17,31.63,31.87,2235400
XNPT,20120711,6.29,6.4,6.21,6.35,262100
XOMA,20120711,4.01,4.04,3.82,3.95,1699400
XRAY,20120711,36.31,36.67,36.29,36.58,803200
XRTX,20120711,11.56,11.73,11.35,11.4,352300
XTEX,20120711,16.48,16.65,16.16,16.59,251600
XTXI,20120711,14.08,14.37,13.92,14.3,231200
XWES,20120711,3.18,3.2,3.18,3.2,500
XXIA,20120711,12.23,12.78,12.2,12.68,695500
YAVY,20120711,2.75,2.8,2.62,2.62,2100
YHOO,20120711,15.82,15.94,15.68,15.8,16482400
YNDX,20120711,18.18,18.9,18.18,18.41,734200
YOD,20120711,4.8,5,4.8,5,400
YORW,20120711,18.07,18.1,17.83,18.07,25300
YRCW,20120711,6.95,7,6.77,6.93,67700
Z,20120711,39.07,39.31,37.39,38.77,180300
ZAGG,20120711,10.92,11.1,10.59,10.59,762400
ZAZA,20120711,4.47,4.54,4.35,4.49,93700
ZBRA,20120711,34.01,34.33,33.74,33.93,200400
ZEUS,20120711,16.32,16.61,16.24,16.48,71900
ZGNX,20120711,2.28,2.28,2.04,2.04,264900
ZHNE,20120711,0.64,0.66,0.62,0.64,52000
ZIGO,20120711,17.68,17.91,17.47,17.64,37100
ZINC,20120711,9.6,9.75,9.3,9.3,230900
ZION,20120711,18.76,19,18.59,18.93,3311200
ZIONW,20120711,2.58,2.78,2.4,2.78,100000
ZIOP,20120711,6.02,6.11,5.9,6.04,363900
ZIPR,20120711,1.53,1.65,1.53,1.59,4000
ZIXI,20120711,2.53,2.61,2.5,2.55,835100
ZLCS,20120711,1.21,1.21,1.16,1.18,1876500
ZLTQ,20120711,5.12,5.29,5.06,5.25,121600
ZN,20120711,1.82,1.83,1.76,1.79,39700
ZNGA,20120711,5.05,5.17,4.9,4.95,15573000
ZOLT,20120711,9.22,9.25,8.96,8.99,192200
ZOOM,20120711,1.03,1.03,1.02,1.02,18800
ZUMZ,20120711,37.28,37.41,34.85,35.15,713400
