<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STEI,20120704,7.4,7.4,7.4,7.4,0
STEL,20120704,12.9,12.9,12.9,12.9,0
STEM,20120704,0.82,0.82,0.82,0.82,0
STFC,20120704,14.11,14.11,14.11,14.11,0
STKL,20120704,5.88,5.88,5.88,5.88,0
STLD,20120704,12.54,12.54,12.54,12.54,0
STLY,20120704,4.09,4.09,4.09,4.09,0
STMP,20120704,24.88,24.88,24.88,24.88,0
STND,20120704,16.22,16.22,16.22,16.22,0
STNR,20120704,47.69,47.69,47.69,47.69,0
STRA,20120704,111.99,111.99,111.99,111.99,0
STRL,20120704,10.5,10.5,10.5,10.5,0
STRM,20120704,3.59,3.59,3.59,3.59,0
STRN,20120704,5.01,5.01,5.01,5.01,0
STRS,20120704,8.65,8.65,8.65,8.65,0
STRT,20120704,21.38,21.38,21.38,21.38,0
STSA,20120704,19.3,19.3,19.3,19.3,0
STX,20120704,25.13,25.13,25.13,25.13,0
STXS,20120704,1.8,1.8,1.8,1.8,0
SUBK,20120704,12.5,12.5,12.5,12.5,0
SUMR,20120704,3.05,3.05,3.05,3.05,0
SUNS,20120704,16.9,16.9,16.9,16.9,0
SUPN,20120704,9.77,9.77,9.77,9.77,0
SUPX,20120704,18.73,18.73,18.73,18.73,0
SURG,20120704,4.41,4.41,4.41,4.41,0
SUSQ,20120704,10.49,10.49,10.49,10.49,0
SUTR,20120704,0.98,0.98,0.98,0.98,0
SVA,20120704,2.15,2.15,2.15,2.15,0
SVBI,20120704,3.25,3.25,3.25,3.25,0
SVNT,20120704,0.5,0.5,0.5,0.5,0
SVVC,20120704,17.59,17.59,17.59,17.59,0
SWHC,20120704,8.95,8.95,8.95,8.95,0
SWIR,20120704,9.03,9.03,9.03,9.03,0
SWKS,20120704,27.68,27.68,27.68,27.68,0
SWSH,20120704,2.5,2.5,2.5,2.5,0
SYBT,20120704,24.39,24.39,24.39,24.39,0
SYBTP,20120704,11.19,11.19,11.19,11.19,0
SYKE,20120704,16.52,16.52,16.52,16.52,0
SYMC,20120704,14.8,14.8,14.8,14.8,0
SYMM,20120704,6.11,6.11,6.11,6.11,0
SYMX,20120704,1.24,1.24,1.24,1.24,0
SYNA,20120704,29.27,29.27,29.27,29.27,0
SYNC,20120704,14.33,14.33,14.33,14.33,0
SYNL,20120704,11.73,11.73,11.73,11.73,0
SYNM,20120704,6.8,6.8,6.8,6.8,0
SYNT,20120704,61.91,61.91,61.91,61.91,0
SYPR,20120704,7.53,7.53,7.53,7.53,0
SYUT,20120704,5.68,5.68,5.68,5.68,0
SZYM,20120704,14.18,14.18,14.18,14.18,0
TACT,20120704,7.72,7.72,7.72,7.72,0
TAIT,20120704,0.97,0.97,0.97,0.97,0
TASR,20120704,5.32,5.32,5.32,5.32,0
TAST,20120704,6.16,6.16,6.16,6.16,0
TATT,20120704,4.2,4.2,4.2,4.2,0
TAX,20120704,13.5,13.5,13.5,13.5,0
TAXI,20120704,10.84,10.84,10.84,10.84,0
TAYC,20120704,16.35,16.35,16.35,16.35,0
TAYCP,20120704,25.22,25.22,25.22,25.22,0
TAYD,20120704,9.2,9.2,9.2,9.2,0
TBAC,20120704,1.49,1.49,1.49,1.49,0
TBBK,20120704,9.58,9.58,9.58,9.58,0
TBNK,20120704,23.46,23.46,23.46,23.46,0
TBOW,20120704,1.15,1.15,1.15,1.15,0
TCBI,20120704,41.65,41.65,41.65,41.65,0
TCBIW,20120704,26.76,26.76,26.76,26.76,0
TCBK,20120704,15.6,15.6,15.6,15.6,0
TCCO,20120704,7.8,7.8,7.8,7.8,0
TCPC,20120704,14.78,14.78,14.78,14.78,0
TCRD,20120704,13.7,13.7,13.7,13.7,0
TEAR,20120704,3.11,3.11,3.11,3.11,0
TECD,20120704,49.09,49.09,49.09,49.09,0
TECH,20120704,75,75,75,75,0
TECUA,20120704,5.41,5.41,5.41,5.41,0
TECUB,20120704,5.13,5.13,5.13,5.13,0
TELK,20120704,2.03,2.03,2.03,2.03,0
TESO,20120704,12.75,12.75,12.75,12.75,0
TESS,20120704,22.59,22.59,22.59,22.59,0
TFCO,20120704,3.5,3.5,3.5,3.5,0
TFM,20120704,55.87,55.87,55.87,55.87,0
TFSL,20120704,9.58,9.58,9.58,9.58,0
TGA,20120704,9.67,9.67,9.67,9.67,0
TGE,20120704,10.46,10.46,10.46,10.46,0
THFF,20120704,30.14,30.14,30.14,30.14,0
THLD,20120704,7.76,7.76,7.76,7.76,0
THOR,20120704,34.12,34.12,34.12,34.12,0
THRD,20120704,24.9,24.9,24.9,24.9,0
THRM,20120704,11.68,11.68,11.68,11.68,0
THRX,20120704,27.1,27.1,27.1,27.1,0
THTI,20120704,1.75,1.75,1.75,1.75,0
TIBX,20120704,30.65,30.65,30.65,30.65,0
TICC,20120704,9.75,9.75,9.75,9.75,0
TIGR,20120704,2.01,2.01,2.01,2.01,0
TINY,20120704,4.01,4.01,4.01,4.01,0
TISA,20120704,4.73,4.73,4.73,4.73,0
TITN,20120704,31.61,31.61,31.61,31.61,0
TIVO,20120704,8.44,8.44,8.44,8.44,0
TKMR,20120704,2.06,2.06,2.06,2.06,0
TLAB,20120704,3.41,3.41,3.41,3.41,0
TLF,20120704,5.1,5.1,5.1,5.1,0
TMNG,20120704,2.13,2.13,2.13,2.13,0
TNAV,20120704,6.18,6.18,6.18,6.18,0
TNGO,20120704,22.52,22.52,22.52,22.52,0
TOFC,20120704,10.25,10.25,10.25,10.25,0
TOPS,20120704,1.66,1.66,1.66,1.66,0
TORM,20120704,16.85,16.85,16.85,16.85,0
TOWN,20120704,14.15,14.15,14.15,14.15,0
TPGI,20120704,5.65,5.65,5.65,5.65,0
TQNT,20120704,5.54,5.54,5.54,5.54,0
TQQQ,20120704,51.6,51.6,51.6,51.6,0
TRAK,20120704,30.6,30.6,30.6,30.6,0
TREE,20120704,11.52,11.52,11.52,11.52,0
TRGT,20120704,4.28,4.28,4.28,4.28,0
TRIB,20120704,12,12,12,12,0
TRIO,20120704,9.74,9.74,9.74,9.74,0
TRIP,20120704,46.05,46.05,46.05,46.05,0
TRIT,20120704,4.02,4.02,4.02,4.02,0
TRLG,20120704,29.62,29.62,29.62,29.62,0
TRMB,20120704,23.64,23.64,23.64,23.64,0
TRMD,20120704,3.1,3.1,3.1,3.1,0
TRMK,20120704,25.28,25.28,25.28,25.28,0
TRNS,20120704,5.65,5.65,5.65,5.65,0
TRNX,20120704,22.97,22.97,22.97,22.97,0
TROV,20120704,3.82,3.82,3.82,3.82,0
TROVU,20120704,8.07,8.07,8.07,8.07,0
TROVW,20120704,0.69,0.69,0.69,0.69,0
TROW,20120704,63.12,63.12,63.12,63.12,0
TRS,20120704,20.24,20.24,20.24,20.24,0
TRST,20120704,5.6,5.6,5.6,5.6,0
TSBK,20120704,5.25,5.25,5.25,5.25,0
TSCO,20120704,83.25,83.25,83.25,83.25,0
TSEM,20120704,10.2,10.2,10.2,10.2,0
TSLA,20120704,30.66,30.66,30.66,30.66,0
TSON,20120704,2.61,2.61,2.61,2.61,0
TSPT,20120704,6.15,6.15,6.15,6.15,0
TSRA,20120704,15.41,15.41,15.41,15.41,0
TSRI,20120704,4.19,4.19,4.19,4.19,0
TSRO,20120704,13.61,13.61,13.61,13.61,0
TSRX,20120704,5.84,5.84,5.84,5.84,0
TST,20120704,1.47,1.47,1.47,1.47,0
TSTC,20120704,1.72,1.72,1.72,1.72,0
TSYS,20120704,1.48,1.48,1.48,1.48,0
TTEC,20120704,16.24,16.24,16.24,16.24,0
TTEK,20120704,27.07,27.07,27.07,27.07,0
TTGT,20120704,5.05,5.05,5.05,5.05,0
TTHI,20120704,2.12,2.12,2.12,2.12,0
TTMI,20120704,9.72,9.72,9.72,9.72,0
TTWO,20120704,9.78,9.78,9.78,9.78,0
TUES,20120704,4.9,4.9,4.9,4.9,0
TWER,20120704,4.2,4.2,4.2,4.2,0
TWGP,20120704,21.63,21.63,21.63,21.63,0
TWIN,20120704,19.77,19.77,19.77,19.77,0
TWMC,20120704,3.02,3.02,3.02,3.02,0
TWTC,20120704,25.5,25.5,25.5,25.5,0
TXCC,20120704,1.1,1.1,1.1,1.1,0
TXN,20120704,28.56,28.56,28.56,28.56,0
TXRH,20120704,18.35,18.35,18.35,18.35,0
TYPE,20120704,16.51,16.51,16.51,16.51,0
TZOO,20120704,22.91,22.91,22.91,22.91,0
TZYM,20120704,3.7,3.7,3.7,3.7,0
UACL,20120704,15.07,15.07,15.07,15.07,0
UBCP,20120704,9.5,9.5,9.5,9.5,0
UBFO,20120704,2.35,2.35,2.35,2.35,0
UBNK,20120704,14.59,14.59,14.59,14.59,0
UBNT,20120704,14.91,14.91,14.91,14.91,0
UBOH,20120704,8.97,8.97,8.97,8.97,0
UBPS,20120704,6,6,6,6,0
UBSH,20120704,14.51,14.51,14.51,14.51,0
UBSI,20120704,26.12,26.12,26.12,26.12,0
UCBA,20120704,6.08,6.08,6.08,6.08,0
UCBI,20120704,8.5,8.5,8.5,8.5,0
UCFC,20120704,3.25,3.25,3.25,3.25,0
UCTT,20120704,6.6,6.6,6.6,6.6,0
UEIC,20120704,12.96,12.96,12.96,12.96,0
UEPS,20120704,8.43,8.43,8.43,8.43,0
UFCS,20120704,22.35,22.35,22.35,22.35,0
UFPI,20120704,39.38,39.38,39.38,39.38,0
UFPT,20120704,17.43,17.43,17.43,17.43,0
UG,20120704,18.1,18.1,18.1,18.1,0
UHAL,20120704,96.3,96.3,96.3,96.3,0
ULBI,20120704,3.75,3.75,3.75,3.75,0
ULGX,20120704,0.82,0.82,0.82,0.82,0
ULTA,20120704,93.59,93.59,93.59,93.59,0
ULTI,20120704,92.13,92.13,92.13,92.13,0
ULTR,20120704,1.37,1.37,1.37,1.37,0
UMBF,20120704,52.01,52.01,52.01,52.01,0
UMPQ,20120704,13.55,13.55,13.55,13.55,0
UNAM,20120704,10.16,10.16,10.16,10.16,0
UNB,20120704,21,21,21,21,0
UNFI,20120704,55.43,55.43,55.43,55.43,0
UNIS,20120704,3.49,3.49,3.49,3.49,0
UNTD,20120704,4.31,4.31,4.31,4.31,0
UNTK,20120704,2.79,2.79,2.79,2.79,0
UNTY,20120704,6.08,6.08,6.08,6.08,0
UNXL,20120704,6.42,6.42,6.42,6.42,0
UPI,20120704,4.78,4.78,4.78,4.78,0
UPIP,20120704,2.45,2.45,2.45,2.45,0
URBN,20120704,27.63,27.63,27.63,27.63,0
URRE,20120704,6.2,6.2,6.2,6.2,0
USAK,20120704,4.76,4.76,4.76,4.76,0
USAP,20120704,43.97,43.97,43.97,43.97,0
USAT,20120704,1.52,1.52,1.52,1.52,0
USATP,20120704,16.72,16.72,16.72,16.72,0
USATZ,20120704,0.64,0.64,0.64,0.64,0
USBI,20120704,5,5,5,5,0
USCR,20120704,4.91,4.91,4.91,4.91,0
USEG,20120704,2.46,2.46,2.46,2.46,0
USLM,20120704,47.46,47.46,47.46,47.46,0
USMO,20120704,13.63,13.63,13.63,13.63,0
USTR,20120704,27.71,27.71,27.71,27.71,0
UTEK,20120704,32.06,32.06,32.06,32.06,0
UTHR,20120704,51.48,51.48,51.48,51.48,0
UTIW,20120704,15.08,15.08,15.08,15.08,0
UTMD,20120704,33.96,33.96,33.96,33.96,0
UTSI,20120704,3.57,3.57,3.57,3.57,0
UVSP,20120704,17.25,17.25,17.25,17.25,0
VALU,20120704,12.11,12.11,12.11,12.11,0
VALV,20120704,0.74,0.74,0.74,0.74,0
VASC,20120704,12.99,12.99,12.99,12.99,0
VBFC,20120704,1.25,1.25,1.25,1.25,0
VCBI,20120704,8.27,8.27,8.27,8.27,0
VCIT,20120704,85.7,85.7,85.7,85.7,0
VCLK,20120704,16.76,16.76,16.76,16.76,0
VCLT,20120704,89.81,89.81,89.81,89.81,0
VCSH,20120704,79.24,79.24,79.24,79.24,0
VDSI,20120704,8.62,8.62,8.62,8.62,0
VECO,20120704,36.41,36.41,36.41,36.41,0
VELT,20120704,6.67,6.67,6.67,6.67,0
VGIT,20120704,66.26,66.26,66.26,66.26,0
VGLT,20120704,77.7,77.7,77.7,77.7,0
VGSH,20120704,60.89,60.89,60.89,60.89,0
VIA,20120704,52.03,52.03,52.03,52.03,0
VIAB,20120704,48.6,48.6,48.6,48.6,0
VIAS,20120704,17.75,17.75,17.75,17.75,0
VICL,20120704,3.7,3.7,3.7,3.7,0
VICR,20120704,7.33,7.33,7.33,7.33,0
VIDE,20120704,3.97,3.97,3.97,3.97,0
VIFL,20120704,6.98,6.98,6.98,6.98,0
VIMC,20120704,1.07,1.07,1.07,1.07,0
VIRC,20120704,1.66,1.66,1.66,1.66,0
VISN,20120704,18.6,18.6,18.6,18.6,0
VITC,20120704,6.04,6.04,6.04,6.04,0
VIVO,20120704,20.54,20.54,20.54,20.54,0
VLCCF,20120704,8.36,8.36,8.36,8.36,0
VLGEA,20120704,33.93,33.93,33.93,33.93,0
VLTR,20120704,23.84,23.84,23.84,23.84,0
VLYWW,20120704,1,1,1,1,0
VMBS,20120704,52.49,52.49,52.49,52.49,0
VMED,20120704,25.09,25.09,25.09,25.09,0
VNDA,20120704,4.5,4.5,4.5,4.5,0
VNET,20120704,11.89,11.89,11.89,11.89,0
VNQI,20120704,48.43,48.43,48.43,48.43,0
VOCS,20120704,18.94,18.94,18.94,18.94,0
VOD,20120704,28.24,28.24,28.24,28.24,0
VOLC,20120704,30.5,30.5,30.5,30.5,0
VONE,20120704,62.5,62.5,62.5,62.5,0
VONG,20120704,65.56,65.56,65.56,65.56,0
VONV,20120704,60.16,60.16,60.16,60.16,0
VOXX,20120704,9.19,9.19,9.19,9.19,0
VPFG,20120704,15.94,15.94,15.94,15.94,0
VPHM,20120704,23.79,23.79,23.79,23.79,0
VPRT,20120704,32.64,32.64,32.64,32.64,0
VRA,20120704,20.3,20.3,20.3,20.3,0
VRML,20120704,2.23,2.23,2.23,2.23,0
VRNM,20120704,3.43,3.43,3.43,3.43,0
VRNT,20120704,30.27,30.27,30.27,30.27,0
VRSK,20120704,50.07,50.07,50.07,50.07,0
VRSN,20120704,44.29,44.29,44.29,44.29,0
VRTA,20120704,0.93,0.93,0.93,0.93,0
VRTB,20120704,1.1,1.1,1.1,1.1,0
VRTS,20120704,84.24,84.24,84.24,84.24,0
VRTU,20120704,14.38,14.38,14.38,14.38,0
VRTX,20120704,55.46,55.46,55.46,55.46,0
VSAT,20120704,38.68,38.68,38.68,38.68,0
VSBN,20120704,10.65,10.65,10.65,10.65,0
VSCI,20120704,1.46,1.46,1.46,1.46,0
VSCP,20120704,0.96,0.96,0.96,0.96,0
VSEC,20120704,24,24,24,24,0
VSTM,20120704,11.14,11.14,11.14,11.14,0
VTHR,20120704,62.63,62.63,62.63,62.63,0
VTNC,20120704,6,6,6,6,0
VTSS,20120704,2.64,2.64,2.64,2.64,0
VTUS,20120704,4.32,4.32,4.32,4.32,0
VTWG,20120704,67.7,67.7,67.7,67.7,0
VTWO,20120704,64.9,64.9,64.9,64.9,0
VTWV,20120704,60.98,60.98,60.98,60.98,0
VVTV,20120704,2.13,2.13,2.13,2.13,0
VVUS,20120704,29.93,29.93,29.93,29.93,0
VXUS,20120704,42.83,42.83,42.83,42.83,0
VYFC,20120704,8.05,8.05,8.05,8.05,0
WABC,20120704,47.75,47.75,47.75,47.75,0
WAFD,20120704,16.94,16.94,16.94,16.94,0
WASH,20120704,25.02,25.02,25.02,25.02,0
WAVX,20120704,0.69,0.69,0.69,0.69,0
WAYN,20120704,8.4,8.4,8.4,8.4,0
WBCO,20120704,14.3,14.3,14.3,14.3,0
WBKC,20120704,16.5,16.5,16.5,16.5,0
WBMD,20120704,20.78,20.78,20.78,20.78,0
WBSN,20120704,19.17,19.17,19.17,19.17,0
WCRX,20120704,18.25,18.25,18.25,18.25,0
WDC,20120704,30.98,30.98,30.98,30.98,0
WDFC,20120704,51.52,51.52,51.52,51.52,0
WEBK,20120704,14.25,14.25,14.25,14.25,0
WEBM,20120704,4.55,4.55,4.55,4.55,0
WEN,20120704,4.74,4.74,4.74,4.74,0
WERN,20120704,24.34,24.34,24.34,24.34,0
WETF,20120704,6.92,6.92,6.92,6.92,0
WEYS,20120704,23.74,23.74,23.74,23.74,0
WFD,20120704,7.75,7.75,7.75,7.75,0
WFM,20120704,95.79,95.79,95.79,95.79,0
WIBC,20120704,5.5,5.5,5.5,5.5,0
WIFI,20120704,11.39,11.39,11.39,11.39,0
WILC,20120704,4.44,4.44,4.44,4.44,0
WILN,20120704,5.1,5.1,5.1,5.1,0
WIN,20120704,9.78,9.78,9.78,9.78,0
WINA,20120704,59.13,59.13,59.13,59.13,0
WIRE,20120704,28.05,28.05,28.05,28.05,0
WLB,20120704,9.22,9.22,9.22,9.22,0
WLBPZ,20120704,26,26,26,26,0
WLDN,20120704,1.5,1.5,1.5,1.5,0
WLFC,20120704,13.1,13.1,13.1,13.1,0
WMAR,20120704,11.93,11.93,11.93,11.93,0
WMGI,20120704,21.85,21.85,21.85,21.85,0
WOOD,20120704,38.05,38.05,38.05,38.05,0
WOOF,20120704,21.69,21.69,21.69,21.69,0
WPCS,20120704,0.81,0.81,0.81,0.81,0
WPPGY,20120704,63.37,63.37,63.37,63.37,0
WPRT,20120704,38.19,38.19,38.19,38.19,0
WRES,20120704,2.58,2.58,2.58,2.58,0
WRLD,20120704,66.99,66.99,66.99,66.99,0
WRLS,20120704,9.47,9.47,9.47,9.47,0
WSB,20120704,2.58,2.58,2.58,2.58,0
WSBC,20120704,22,22,22,22,0
WSBF,20120704,3.8,3.8,3.8,3.8,0
WSCI,20120704,5.69,5.69,5.69,5.69,0
WSFS,20120704,41.15,41.15,41.15,41.15,0
WSTG,20120704,12.36,12.36,12.36,12.36,0
WSTL,20120704,2.35,2.35,2.35,2.35,0
WTBA,20120704,9.73,9.73,9.73,9.73,0
WTFC,20120704,36,36,36,36,0
WTFCW,20120704,17.08,17.08,17.08,17.08,0
WVFC,20120704,7.35,7.35,7.35,7.35,0
WVVI,20120704,3.35,3.35,3.35,3.35,0
WWD,20120704,40.21,40.21,40.21,40.21,0
WWWW,20120704,18.71,18.71,18.71,18.71,0
WYNN,20120704,101.55,101.55,101.55,101.55,0
XBKS,20120704,4.15,4.15,4.15,4.15,0
XIDE,20120704,3.43,3.43,3.43,3.43,0
XLNX,20120704,33.5,33.5,33.5,33.5,0
XNPT,20120704,6.5,6.5,6.5,6.5,0
XOMA,20120704,3.44,3.44,3.44,3.44,0
XRAY,20120704,37.72,37.72,37.72,37.72,0
XRTX,20120704,11.53,11.53,11.53,11.53,0
XTEX,20120704,15.86,15.86,15.86,15.86,0
XTXI,20120704,14.66,14.66,14.66,14.66,0
XWES,20120704,2.97,2.97,2.97,2.97,0
XXIA,20120704,12.57,12.57,12.57,12.57,0
YAVY,20120704,2.63,2.63,2.63,2.63,0
YHOO,20120704,15.98,15.98,15.98,15.98,0
YNDX,20120704,19.27,19.27,19.27,19.27,0
YOD,20120704,5,5,5,5,0
YORW,20120704,17.99,17.99,17.99,17.99,0
YRCW,20120704,7.39,7.39,7.39,7.39,0
Z,20120704,39.11,39.11,39.11,39.11,0
ZAGG,20120704,11.45,11.45,11.45,11.45,0
ZAZA,20120704,4.83,4.83,4.83,4.83,0
ZBRA,20120704,34.14,34.14,34.14,34.14,0
ZEUS,20120704,16.98,16.98,16.98,16.98,0
ZGNX,20120704,2.46,2.46,2.46,2.46,0
ZHNE,20120704,0.63,0.63,0.63,0.63,0
ZIGO,20120704,18.21,18.21,18.21,18.21,0
ZINC,20120704,10.38,10.38,10.38,10.38,0
ZION,20120704,19.7,19.7,19.7,19.7,0
ZIONW,20120704,2.98,2.98,2.98,2.98,0
ZIOP,20120704,6.09,6.09,6.09,6.09,0
ZIPR,20120704,1.45,1.45,1.45,1.45,0
ZIXI,20120704,2.68,2.68,2.68,2.68,0
ZLCS,20120704,1.19,1.19,1.19,1.19,0
ZLTQ,20120704,5.83,5.83,5.83,5.83,0
ZN,20120704,1.82,1.82,1.82,1.82,0
ZNGA,20120704,5.4,5.4,5.4,5.4,0
ZOLT,20120704,9.33,9.33,9.33,9.33,0
ZOOM,20120704,1.04,1.04,1.04,1.04,0
ZUMZ,20120704,40.19,40.19,40.19,40.19,0
