<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDI,20130910,6.32,6.42,6.32,6.41,33500
RDNT,20130910,2.53,2.58,2.4,2.48,127300
RDWR,20130910,14.99,15.14,14.79,14.85,126600
RECN,20130910,12.97,13,12.64,12.85,113800
RECV,20130910,1.8,1.85,1.7,1.85,27400
REDF,20130910,2.47,2.61,2.42,2.48,83800
REFR,20130910,4.16,4.34,4.16,4.23,70900
REGI,20130910,15.95,15.97,15.12,15.16,499500
REGN,20130910,279.8,279.95,275.28,276.64,584700
REIS,20130910,17,17.35,16.85,16.88,9700
RELL,20130910,11.11,11.32,11.11,11.32,12300
RELV,20130910,2.33,2.33,2.25,2.28,5100
REMY,20130910,20,20,19.74,19.85,46200
RENT,20130910,25.8,27.12,25.8,26.82,106700
REXI,20130910,7.6,7.6,7.48,7.59,8200
REXX,20130910,20.8,20.8,20.25,20.44,388100
RFIL,20130910,6.6,6.6,6.5,6.55,46100
RFMD,20130910,5.44,5.5,5.38,5.48,6684300
RGCO,20130910,18.23,18.79,18.23,18.79,1800
RGDO,20130910,4.54,4.65,4.27,4.64,74500
RGDX,20130910,2.14,2.15,2.05,2.12,75100
RGEN,20130910,10.1,10.17,9.92,10.04,366600
RGLD,20130910,54.73,54.73,52.26,53.58,1058000
RGLS,20130910,10.08,10.22,9.68,9.75,95100
RICK,20130910,12.28,12.49,12.02,12.19,300800
RIGL,20130910,3.85,3.93,3.72,3.79,856100
RIMG,20130910,11,11.24,10.84,10.99,49200
RITT,20130910,2.94,3.07,2.91,3,800
RIVR,20130910,24,24,23.62,23.62,200
RJET,20130910,12.14,12.76,12.1,12.7,554600
RLJE,20130910,5.61,5.7,5.55,5.55,4800
RLOC,20130910,11.67,12.14,11.57,11.88,83900
RLOG,20130910,5.15,5.26,5.05,5.1,8000
RMBS,20130910,8.97,9.17,8.93,9.12,743700
RMCF,20130910,12.25,12.32,12.01,12.21,14700
RMGN,20130910,8.25,8.25,7.99,8.08,6400
RMTI,20130910,8.41,8.55,8.12,8.51,1475200
RNA,20130910,25.45,26,23.86,24.86,229400
RNET,20130910,37.75,37.99,37.14,37.31,109300
RNST,20130910,26.4,26.52,26.03,26.5,40900
RNWK,20130910,7.88,8.12,7.85,8.05,225200
ROCK,20130910,13.76,13.86,13.65,13.8,117100
ROCM,20130910,19.91,19.91,19.87,19.89,185000
ROIA,20130910,2.36,2.45,2.36,2.36,2000
ROIAK,20130910,2.36,2.44,2.36,2.42,66200
ROIC,20130910,13.25,13.41,13.17,13.26,810200
ROICU,20130910,14.55,14.55,14.55,14.55,0
ROICW,20130910,1.84,1.95,1.84,1.84,34200
ROLL,20130910,60.45,61.43,60.45,61.31,47600
ROMA,20130910,18.47,18.49,18.33,18.47,6700
ROSE,20130910,49.17,49.19,48.32,49.11,946300
ROSG,20130910,3.41,3.42,3.19,3.29,292300
ROST,20130910,69.63,69.94,69.26,69.87,1027100
ROVI,20130910,17.93,18.14,17.73,17.87,502000
ROYL,20130910,2.82,2.85,2.77,2.79,223400
RP,20130910,21.47,21.89,21.47,21.88,202000
RPRX,20130910,23.74,24.42,23.72,24.22,449200
RPRXW,20130910,21.75,21.75,21.75,21.75,0
RPRXZ,20130910,21.43,22.09,21.43,22.09,200
RPTP,20130910,14.02,14.62,14.01,14.54,1210300
RPXC,20130910,16.74,17.23,16.71,17.17,369300
RRD,20130910,16.4,16.92,16.38,16.75,3316400
RRGB,20130910,66.51,67.82,66.51,67.71,162700
RRST,20130910,7.99,8,6.97,7.41,50800
RSOL,20130910,1.96,2.17,1.96,2.03,2204500
RSTI,20130910,24.23,24.74,23.94,24.33,59200
RSYS,20130910,3.52,3.53,3.45,3.47,120800
RTEC,20130910,11.06,11.27,11.06,11.14,105200
RTIX,20130910,3.51,3.56,3.47,3.51,169300
RTK,20130910,2.08,2.12,2.07,2.11,2212900
RUDR,20130910,67.81,67.81,67.81,67.81,100
RUE,20130910,41.3,41.36,41.05,41.2,450900
RUSHA,20130910,27.03,27.85,26.82,27.71,71900
RUSHB,20130910,23.31,24,23.31,23.92,6900
RUTH,20130910,11.67,12.04,11.53,12.03,193500
RVBD,20130910,15.4,15.62,15.31,15.6,2356500
RVLT,20130910,2.71,2.92,2.55,2.57,1456600
RVSB,20130910,2.68,2.73,2.67,2.73,10000
RYAAY,20130910,47.37,47.39,46.16,46.39,365800
SAAS,20130910,8.5,8.6,8.5,8.56,327300
SAEX,20130910,10.11,10.14,9.81,10.07,21200
SAFM,20130910,65.83,66.23,63.9,64.02,286600
SAFT,20130910,50.61,51.44,50.1,51.24,18600
SAIA,20130910,30.93,32.81,30.62,32.79,250100
SAL,20130910,25.72,26.75,25.72,26.72,700
SALE,20130910,35,35.19,33.5,33.98,207600
SALM,20130910,8.16,8.21,8.11,8.18,34100
SAMG,20130910,13.26,13.9,12.64,13.2,44600
SANM,20130910,16.94,17.63,16.83,17.63,1234700
SANW,20130910,8.46,9,8.4,8.79,104400
SANWZ,20130910,1.04,1.1,1.04,1.08,16000
SAPE,20130910,15.75,15.95,15.75,15.79,731900
SASR,20130910,23,23.15,22.93,23.1,53200
SATS,20130910,42.09,42.65,41.92,42.58,75400
SAVE,20130910,32.13,33.18,31.87,32.75,2054800
SBAC,20130910,77.18,78.26,77.11,78.26,1089600
SBBX,20130910,6.65,6.72,6.6,6.61,1300
SBCF,20130910,2.09,2.12,2.08,2.1,82500
SBFG,20130910,8,8.05,8,8.05,600
SBGI,20130910,27.31,29.2,27.14,28.42,3310400
SBLK,20130910,11.5,11.53,10.1,10.66,210600
SBNY,20130910,89.14,89.57,88.52,89.32,192300
SBNYW,20130910,59.78,59.78,59.78,59.78,0
SBRA,20130910,22.88,22.97,21.9,22.41,265700
SBRAP,20130910,24.4,24.48,24.4,24.4,11400
SBSA,20130910,4.11,4.25,4.05,4.09,54500
SBSI,20130910,25.75,25.9,25.35,25.57,26100
SBUX,20130910,72.98,74.32,72.93,74.21,5889700
SCBT,20130910,55.66,56.07,55.56,56,71100
SCHL,20130910,31.1,31.44,30.92,31.3,83300
SCHN,20130910,26.82,27.46,26.64,27.14,287300
SCLN,20130910,5.26,5.31,5.24,5.3,343800
SCMP,20130910,5.88,5.9,5.66,5.79,125100
SCOK,20130910,1.42,1.54,1.42,1.47,172400
SCON,20130910,1.55,1.69,1.55,1.62,403500
SCOR,20130910,28.24,28.45,27.8,28.21,378300
SCSC,20130910,32.11,32.52,32,32.31,178800
SCSS,20130910,24.79,25.05,24.45,24.65,824000
SCTY,20130910,30.44,36.75,30.44,36.58,7378000
SCVL,20130910,26.47,27.03,26.14,26.6,62400
SEAC,20130910,11.51,11.65,11.37,11.54,253500
SEED,20130910,1.46,1.46,1.44,1.44,2900
SEIC,20130910,30.27,30.57,30.17,30.57,444200
SENEA,20130910,29.21,29.79,29.21,29.54,17900
SENEB,20130910,27.42,27.42,27.42,27.42,100
SEV,20130910,4.97,5.05,4.93,4.93,500
SFBC,20130910,15.23,15.25,15.15,15.15,3400
SFLY,20130910,57.6,58.53,56.89,57.89,455900
SFM,20130910,38.05,39.46,36.87,38.22,593700
SFNC,20130910,26.25,27.62,26.25,27.37,50300
SFST,20130910,13.25,13.27,13.25,13.27,1300
SGC,20130910,12.02,12.26,12,12,7100
SGEN,20130910,46.7,47.2,45.86,47.19,1298000
SGI,20130910,14.83,15.19,14.71,15.06,585200
SGMA,20130910,4.62,4.62,4.62,4.62,200
SGMO,20130910,11.09,11.32,10.66,10.78,817000
SGMS,20130910,14.9,15.08,14.8,14.91,444600
SGNT,20130910,22,22.44,21.58,21.7,277600
SGOC,20130910,3.35,3.41,3.25,3.4,79700
SGRP,20130910,1.89,2,1.89,1.96,21400
SGYP,20130910,4.91,4.97,4.73,4.79,508700
SGYPW,20130910,1.95,1.95,1.95,1.95,0
SHBI,20130910,8.4,8.95,8.4,8.8,18700
SHEN,20130910,17.77,17.95,17.43,17.92,49900
SHFL,20130910,22.77,22.78,22.75,22.77,429900
SHIP,20130910,2,2.03,1.8,1.81,137300
SHLD,20130910,53.02,59.24,52.9,56.64,3779100
SHLM,20130910,27.74,28.13,27.39,27.48,176900
SHLO,20130910,12.45,12.5,12.33,12.38,17100
SHOO,20130910,55.78,56.6,54.52,55.59,220300
SHOR,20130910,5.65,5.76,5.65,5.76,769100
SHOS,20130910,31.96,32.35,31.62,31.74,127200
SHPG,20130910,116.71,117.05,116.21,116.95,559500
SIAL,20130910,83.18,84.85,83.06,84.62,753500
SIBC,20130910,15.27,15.27,14.5,14.6,1900
SIEB,20130910,1.61,1.64,1.61,1.64,1200
SIFI,20130910,11.5,11.68,11.4,11.53,18600
SIFY,20130910,1.88,1.96,1.88,1.91,128400
SIGA,20130910,3.57,3.61,3.52,3.59,145500
SIGI,20130910,23.53,23.82,23.42,23.72,90900
SIGM,20130910,5.87,5.98,5.66,5.75,551000
SILC,20130910,32.05,32.24,31.8,32.03,19300
SIMG,20130910,5.74,5.76,5.71,5.73,352200
SIMO,20130910,12,12.08,11.92,12,150900
SINA,20130910,83.15,84.8,82.57,84.56,2022600
SINO,20130910,2.63,2.81,2.54,2.64,30000
SIRI,20130910,3.83,3.85,3.81,3.85,29818900
SIRO,20130910,67.67,67.82,67.13,67.64,575100
SIVB,20130910,83.93,84.7,83.68,84.61,155500
SIVBO,20130910,25.5,25.5,25.5,25.5,700
SKBI,20130910,3.05,3.05,2.97,3.02,41700
SKUL,20130910,5.69,5.94,5.69,5.76,318200
SKYW,20130910,13.61,14.26,13.61,14.24,329800
SKYY,20130910,24.25,24.4,24.23,24.4,51400
SLAB,20130910,40.42,40.93,40.35,40.89,162500
SLGN,20130910,47.37,47.75,47.16,47.67,205000
SLM,20130910,24.89,24.9,24.63,24.76,1915000
SLMAP,20130910,46.65,46.65,45.56,46.2,3400
SLMBP,20130910,70.5,70.5,70.5,70.5,0
SLP,20130910,4.71,4.83,4.67,4.83,27200
SLRC,20130910,22.27,22.39,22.2,22.38,173900
SLTC,20130910,5.7,5.7,5.68,5.68,2100
SLTM,20130910,2.23,2.28,2.18,2.22,494400
SLVO,20130910,18.13,18.21,18.1,18.2,6400
SLXP,20130910,67.78,68.88,67.78,68.17,531300
SMBC,20130910,27.77,27.77,26.77,26.77,400
SMCI,20130910,13.24,13.28,13.1,13.27,85500
SMED,20130910,2.66,2.71,2.61,2.62,79200
SMIT,20130910,2.58,2.64,2.54,2.54,33500
SMMF,20130910,8.4,8.5,8.39,8.5,2200
SMPL,20130910,15,15.08,14.98,14.99,9200
SMRT,20130910,12.98,13,12.66,12.82,100400
SMSI,20130910,1.05,1.08,0.97,1.01,92400
SMT,20130910,2.44,2.48,2.37,2.46,205200
SMTC,20130910,30.74,31.36,30.6,31.34,426900
SMTX,20130910,1.93,1.93,1.89,1.89,10300
SNAK,20130910,9.32,9.45,9.3,9.3,28500
SNBC,20130910,3.72,3.77,3.71,3.75,33600
SNCR,20130910,36.44,37.2,36.28,36.39,240700
SNDK,20130910,59.9,60.9,59.59,60.48,4645200
SNFCA,20130910,6.34,6.4,6.22,6.39,8300
SNHY,20130910,33.41,33.86,32.85,33.69,74300
SNMX,20130910,3.33,3.4,3.24,3.33,31900
SNPS,20130910,37.72,37.72,36.95,37.24,554300
SNSS,20130910,4.88,4.9,4.79,4.84,147800
SNTA,20130910,6.68,6.79,6.22,6.47,976900
SNTS,20130910,22.42,22.68,22.06,22.29,1686500
SOCB,20130910,5.49,5.51,5.45,5.5,12700
SOCL,20130910,18.98,19,18.75,18.93,69100
SODA,20130910,62.5,66.16,62.08,64.59,2253100
SOFO,20130910,9.15,9.29,8.85,8.86,34800
SOHO,20130910,4.5,4.57,4.5,4.52,6800
SOHU,20130910,64.57,65.59,64.1,65.41,858000
SONA,20130910,9.64,10.02,9.64,10.02,5800
SONC,20130910,16.91,16.97,16.79,16.86,293600
SONS,20130910,3.75,3.82,3.62,3.62,2489300
SORL,20130910,3.47,3.5,3.25,3.5,62400
SOXX,20130910,65.93,66.87,65.93,66.85,52300
SPAN,20130910,21.42,22.1,21.42,21.82,7300
SPAR,20130910,6.14,6.25,6.05,6.23,55000
SPBC,20130910,19.55,20,19.55,19.7,1300
SPCHA,20130910,1.18,1.18,1.12,1.12,13200
SPCHB,20130910,1.42,1.42,1.42,1.42,100
SPEX,20130910,10.87,11.46,10.65,10.75,104100
SPHS,20130910,4.75,4.75,4.51,4.67,112000
SPIL,20130910,5.88,5.88,5.81,5.86,292200
SPLK,20130910,59.98,61.21,59.47,60.35,1386500
SPLS,20130910,14.3,14.61,14.29,14.56,9005500
SPNC,20130910,16.24,16.51,16.02,16.26,245400
SPNS,20130910,6.19,6.19,6,6.12,273000
SPPI,20130910,8.16,8.32,8.09,8.22,1074200
SPPR,20130910,5.45,5.5,5.35,5.5,6100
SPPRO,20130910,25.3,25.3,25.3,25.3,800
SPPRP,20130910,9.74,9.74,9.74,9.74,0
SPRD,20130910,30.26,30.3,30.2,30.3,482100
SPRO,20130910,1.9,2.09,1.71,1.76,1500
SPRT,20130910,5.76,5.8,5.68,5.74,302300
SPSC,20130910,69.12,69.69,67.46,68.11,39600
SPTN,20130910,20.98,21.04,20.62,20.79,31300
SPU,20130910,1.84,1.98,1.84,1.98,23100
SPWR,20130910,24.15,24.6,23.86,24.16,2830800
SQI,20130910,22.61,23.1,22.43,22.78,156600
SQNM,20130910,2.97,3.03,2.96,3,2276200
SQQQ,20130910,21.28,21.59,21.27,21.35,1886100
SRCE,20130910,26.83,27.07,26.52,26.8,24400
SRCL,20130910,115.02,115.35,114.33,114.78,198200
SRDX,20130910,20.68,20.68,20.18,20.48,86000
SREV,20130910,13.25,13.34,13.04,13.32,1510300
SRPT,20130910,37.17,37.3,36.4,36.98,620100
SSBI,20130910,10.01,10.01,10.01,10.01,0
SSFN,20130910,5.15,5.15,5.14,5.14,300
SSH,20130910,11.34,11.37,10.7,10.95,190300
SSNC,20130910,36.82,38.15,36.55,37.99,818600
SSRI,20130910,7.57,7.82,7.56,7.7,1566900
SSYS,20130910,104.31,104.4,102.26,103.8,929200
STAA,20130910,12.37,12.65,12.21,12.62,124000
STAN,20130910,22.78,23.3,22.52,23.27,53300
STB,20130910,6.27,6.42,6.27,6.32,153600
STBA,20130910,22.87,23.07,22.73,23.04,32800
STBZ,20130910,15.76,16.45,15.76,15.92,456100
STCK,20130910,13.75,13.75,13.5,13.66,43100
STEC,20130910,6.84,6.85,6.84,6.84,341100
STEI,20130910,13.11,13.16,13.09,13.15,1009300
STEL,20130910,21.67,21.84,21.67,21.74,16900
STEM,20130910,1.67,1.67,1.64,1.66,278000
STFC,20130910,19.18,19.73,19.11,19.47,24600
STKL,20130910,9.61,9.88,9.55,9.73,468500
STLD,20130910,16.22,16.64,16.19,16.48,3506900
STLY,20130910,3.41,3.57,3.41,3.45,20000
STML,20130910,37.08,37.75,35.95,36.62,106300
STMP,20130910,44.21,44.56,43.67,44.07,121400
STND,20130910,19,19,18.8,18.82,900
STNR,20130910,56.69,57.24,56.69,57.05,16700
STRA,20130910,41.01,41.83,40.4,40.91,171700
STRL,20130910,9.76,9.85,9.63,9.71,42100
STRM,20130910,7.15,7.37,7.08,7.15,57400
STRN,20130910,5.21,5.21,5,5.02,1800
STRS,20130910,12.88,12.88,12.72,12.72,500
STRT,20130910,37.98,38.22,37.65,37.91,15500
STRZA,20130910,26.1,26.24,25.86,25.99,980200
STRZB,20130910,26.01,26.01,26.01,26.01,0
STSA,20130910,27.75,27.78,27.05,27.14,416500
STSI,20130910,1.94,1.96,1.87,1.91,590200
STX,20130910,40.5,41.87,40.4,41.07,5173600
STXS,20130910,3.59,3.71,3.52,3.58,659700
SUBK,20130910,17.72,17.9,17.46,17.8,18200
SUMR,20130910,3.41,3.41,3.26,3.26,12300
SUNS,20130910,18.24,18.25,18.12,18.23,22900
SUPN,20130910,6.88,7,6.63,6.72,390800
SUPX,20130910,24.42,24.83,24.09,24.66,36500
SURG,20130910,4.19,4.25,4.12,4.12,15000
SUSQ,20130910,12.9,12.93,12.78,12.86,907700
SUTR,20130910,2.08,2.08,2,2.03,99200
SVA,20130910,6.18,6.19,6,6.08,858300
SVBI,20130910,4.86,5.04,4.78,4.8,3600
SVNT,20130910,0.64,0.67,0.63,0.63,107700
SVVC,20130910,23.74,23.74,23.3,23.46,21300
SWHC,20130910,10.69,10.84,10.6,10.63,2884900
SWIR,20130910,12.6,12.65,12.51,12.51,40200
SWKS,20130910,26.22,26.46,26.02,26.33,2768800
SWSH,20130910,0.78,0.83,0.75,0.78,542200
SYBT,20130910,26.54,26.62,26.21,26.61,24000
SYBTP,20130910,10.5,10.5,10.5,10.5,300
SYKE,20130910,17.46,17.61,17.26,17.45,105600
SYMC,20130910,25.61,25.7,25.22,25.23,7082800
SYMM,20130910,4.87,4.94,4.87,4.94,46400
SYMX,20130910,0.78,0.81,0.78,0.79,37400
SYNA,20130910,39.58,40.2,39.32,40.18,578500
SYNC,20130910,2.82,2.82,2.72,2.74,129200
SYNL,20130910,16.39,16.39,15.86,16.35,8700
SYNM,20130910,4.86,4.86,4.63,4.78,58300
SYNT,20130910,74.51,74.71,73.28,74.66,99000
SYPR,20130910,3.07,3.11,3.07,3.11,30700
SYUT,20130910,4.9,4.92,4.86,4.86,16100
SZYM,20130910,11.13,11.29,11,11.26,610400
TACT,20130910,8.95,9.86,8.94,9.75,111700
TAIT,20130910,1.02,1.02,1.02,1.02,0
TASR,20130910,12.21,12.49,12.16,12.28,819100
TAST,20130910,6.19,6.3,6.16,6.24,46600
TATT,20130910,7.75,7.84,7.66,7.66,2600
TAX,20130910,17.09,17.3,16.96,17.13,18400
TAXI,20130910,14.4,14.4,14.11,14.28,39800
TAYC,20130910,21.59,21.69,21.5,21.69,38100
TAYCO,20130910,25.52,25.94,25.51,25.67,1600
TAYCP,20130910,25.84,25.84,25.84,25.84,0
TAYD,20130910,8.7,8.7,8.7,8.7,200
TBAC,20130910,0.59,0.66,0.59,0.66,46400
TBBK,20130910,17.55,17.97,17.46,17.94,457200
TBNK,20130910,21.82,21.94,21.61,21.81,22900
TBOW,20130910,0.91,0.91,0.87,0.88,59600
TCBI,20130910,45.28,45.78,44.65,45.77,192400
TCBIL,20130910,21.71,21.8,21.12,21.64,16300
TCBIP,20130910,22.55,22.7,22.3,22.5,10700
TCBK,20130910,20.88,21.14,20.5,20.82,11200
TCCO,20130910,6.49,6.68,6.49,6.5,3400
TCPC,20130910,15.73,15.89,15.6,15.81,289700
TCRD,20130910,15.86,15.95,15.79,15.95,286800
TDIV,20130910,22.42,22.75,22.42,22.74,67100
TEAR,20130910,12.7,12.82,12.61,12.73,400600
TECD,20130910,50.05,50.71,50,50.49,149400
TECH,20130910,78.22,78.26,76.57,77.51,157500
TECUA,20130910,9.48,9.58,9.33,9.4,113900
TECUB,20130910,9,9,8.93,8.93,1900
TELK,20130910,1.15,1.19,1.1,1.14,19300
TESO,20130910,16.43,16.58,16.37,16.48,168800
TESS,20130910,32.43,32.43,31.82,32.33,23100
TFCO,20130910,5.5,5.5,5.25,5.25,800
TFM,20130910,50.61,51.07,50.31,50.8,266200
TFSL,20130910,11.25,11.25,11.17,11.23,140400
TGA,20130910,7.23,7.36,7.23,7.34,100700
TGE,20130910,8.18,8.18,7.98,8.04,29600
TGTX,20130910,6.32,6.48,6.21,6.23,144700
THFF,20130910,31.35,31.7,31.06,31.55,17200
THLD,20130910,4.61,4.61,4.41,4.48,428700
THOR,20130910,36.4,36.7,36.34,36.58,322200
THRD,20130910,26.26,27,26.25,27,1500
THRM,20130910,17.59,18.21,17.47,18.2,480500
THRX,20130910,37.79,37.79,37.79,37.79,0
THST,20130910,5.7,5.7,5.49,5.64,18900
THTI,20130910,1.04,1.04,1.01,1.01,700
TIBX,20130910,24.36,24.94,24.21,24.7,4631200
TICC,20130910,10.02,10.07,9.96,10.05,753900
TIGR,20130910,1.92,1.92,1.75,1.9,9800
TILE,20130910,18.54,19.01,17.96,18.99,189300
TINY,20130910,3.05,3.08,3.01,3.06,131800
TIPT,20130910,7.97,7.97,7.3,7.76,7700
TISA,20130910,2.85,3.14,2.85,3.03,55500
TITN,20130910,16.75,17.36,16.73,17.31,419200
TIVO,20130910,12.02,12.12,11.91,12.06,2861700
TKMR,20130910,5.68,5.68,5.47,5.47,35200
TLAB,20130910,2.44,2.44,2.4,2.4,1561700
TLF,20130910,8.35,8.52,8.25,8.44,48500
TMNG,20130910,2.77,2.77,2.64,2.68,8600
TNAV,20130910,5.93,6.07,5.64,5.67,150000
TNGO,20130910,23.47,23.72,22.7,23.06,1104300
TNXP,20130910,3.4,3.89,3.4,3.86,51300
TOFC,20130910,21.8,23.24,21.8,22.75,395800
TOPS,20130910,2.01,2.01,1.81,1.9,13500
TORM,20130910,11.06,11.08,11.06,11.08,400
TOWN,20130910,15.19,15.29,14.69,15.18,29400
TQNT,20130910,8.1,8.28,7.93,7.99,3777000
TQQQ,20130910,87.38,87.48,86.21,87.17,1583000
TRAK,20130910,40.12,40.52,39.81,40.27,313500
TRCB,20130910,7.55,7.55,7.43,7.43,600
TREE,20130910,26.17,26.6,26.1,26.26,46300
TRGT,20130910,5.66,5.74,5.58,5.72,274400
TRIB,20130910,19.95,20.07,19.6,19.98,23700
TRIP,20130910,74.25,74.64,72.25,72.62,2320500
TRIT,20130910,1.53,1.63,1.53,1.58,56100
TRMB,20130910,27.75,28.21,27.62,28.2,1308000
TRMK,20130910,25.15,25.4,25.09,25.37,264800
TRNS,20130910,8.32,8.41,8.1,8.1,4100
TRNX,20130910,19.32,19.72,19.32,19.65,160000
TROV,20130910,7.86,8,7.63,8,113500
TROVU,20130910,21.35,21.35,21.35,21.35,0
TROVW,20130910,5.4,5.4,5.4,5.4,0
TROW,20130910,71.82,72.22,71.22,72.04,1104000
TRS,20130910,37.8,37.92,35.48,35.54,357500
TRST,20130910,5.92,6,5.86,6,239400
TSBK,20130910,9.15,9.21,9,9.14,2400
TSC,20130910,12.76,12.76,12.52,12.61,141700
TSCO,20130910,127.42,129.34,126.64,129.3,432400
TSEM,20130910,4.66,4.77,4.66,4.75,59000
TSLA,20130910,161.44,167.5,160.63,166.37,8967700
TSPT,20130910,2.98,3.1,2.97,3.1,283000
TSRA,20130910,19.53,19.98,19.42,19.79,517900
TSRE,20130910,7.53,7.68,7.36,7.37,46500
TSRI,20130910,3.21,3.4,3.1,3.1,800
TSRO,20130910,38.5,39.79,37.93,39.72,182300
TSRX,20130910,13.73,13.76,13.65,13.68,2545400
TST,20130910,2.22,2.22,2.18,2.18,20900
TSYS,20130910,2.57,2.68,2.56,2.58,173400
TTEC,20130910,24.28,24.46,24.05,24.43,77800
TTEK,20130910,24.06,24.34,23.83,24.26,330700
TTGT,20130910,4.64,4.64,4.42,4.49,21100
TTHI,20130910,4.03,4.25,4.02,4.24,39800
TTMI,20130910,9.66,9.74,9.4,9.72,157700
TTPH,20130910,10.44,10.6,10.16,10.28,54300
TTS,20130910,24.77,25.85,24.61,25.79,342500
TTWO,20130910,18.57,18.6,18.12,18.14,1747300
TUES,20130910,12.76,14.32,12.76,13.94,1245100
TWER,20130910,2.44,2.52,2.42,2.5,332800
TWGP,20130910,13.6,13.7,13.39,13.6,698200
TWIN,20130910,26.25,26.25,25.92,26.11,16200
TWMC,20130910,4.59,4.74,4.59,4.68,32900
TWTC,20130910,29.17,29.57,29.1,29.52,1459900
TXN,20130910,39.9,40.36,39.88,40.31,6432100
TXRH,20130910,25.08,25.08,24.91,24.97,1509100
TYPE,20130910,26.21,26.46,26.16,26.42,131700
TZOO,20130910,27.79,28.43,27.79,28.08,51000
UACL,20130910,28.55,28.55,27.21,27.86,43600
UBCP,20130910,6.9,6.96,6.9,6.91,4500
UBFO,20130910,4.18,4.35,4.18,4.35,9000
UBIC,20130910,6.74,6.74,6.74,6.74,0
UBNK,20130910,16.09,16.21,15.92,16.1,30900
UBNT,20130910,33.9,34.53,33.77,34.45,520400
UBOH,20130910,12.52,12.65,12.5,12.5,1800
UBSH,20130910,22.54,22.66,22.32,22.58,59800
UBSI,20130910,28.9,29.43,28.76,29.39,166400
UCBA,20130910,10.08,10.08,10,10.03,10100
UCBI,20130910,15.5,16.03,15.47,16,678500
UCFC,20130910,3.94,3.95,3.91,3.94,80600
UCTT,20130910,6.92,6.93,6.79,6.84,41000
UEIC,20130910,31.76,32.07,31.57,31.98,70000
UEPS,20130910,11.57,11.59,10.62,11.08,536400
UFCS,20130910,28.41,28.78,27.72,28.02,41200
UFPI,20130910,41.1,41.21,40.42,40.76,72700
UFPT,20130910,21.71,21.84,21.5,21.71,11400
UG,20130910,25.25,25.33,25.25,25.32,1800
UHAL,20130910,168.96,170.54,168.16,169.27,22600
UIHC,20130910,8.82,8.82,8.62,8.78,38800
ULBI,20130910,3.9,3.9,3.76,3.76,3900
ULTA,20130910,102.04,104.26,101.09,103.67,783200
ULTI,20130910,143.91,146.37,143.91,146.32,119200
ULTR,20130910,3.48,3.59,3.41,3.43,47400
UMBF,20130910,58,58,55.2,55.37,473700
UMPQ,20130910,17.3,17.45,17.14,17.19,1602800
UNAM,20130910,11.95,11.95,11.65,11.65,1200
UNB,20130910,21.05,21.35,21.01,21.35,3000
UNFI,20130910,59.69,59.99,58.88,59.59,312400
UNIS,20130910,3.23,3.25,2.93,3.1,2723800
UNTD,20130910,8.21,8.23,8.02,8.06,702300
UNTK,20130910,1.42,1.52,1.39,1.44,18100
UNTY,20130910,7.43,7.8,7.35,7.61,7300
UNXL,20130910,17.23,17.63,16.65,16.73,1150500
UPI,20130910,3.44,3.44,3.27,3.37,66400
UPIP,20130910,1.82,1.84,1.78,1.79,152600
URBN,20130910,39.55,39.7,37.83,38.35,14161100
URRE,20130910,2.78,2.89,2.75,2.78,184000
USAK,20130910,5.5,5.7,5.5,5.69,6200
USAP,20130910,31.29,32.3,31.05,31.83,21000
USAT,20130910,1.95,2.02,1.9,1.96,158500
USATP,20130910,18.25,18.25,18.25,18.25,0
USATZ,20130910,0.9,0.9,0.87,0.87,1600
USBI,20130910,8.55,8.56,8.11,8.56,1100
USCR,20130910,20.08,20.13,19.8,20,49300
USEG,20130910,2.01,2.02,1.95,1.96,77100
USLM,20130910,59.1,59.1,58.16,58.54,13700
USMD,20130910,27.08,27.1,26.7,27.1,5900
USMO,20130910,13.7,13.77,13.54,13.75,43900
USTR,20130910,41,41.46,40.78,41.45,139800
UTEK,20130910,29.68,29.93,29.48,29.88,196000
UTHR,20130910,76.61,77.17,75.23,77.14,663600
UTIW,20130910,15.3,15.37,15.06,15.2,738000
UTMD,20130910,50.25,51.75,50.13,50.13,5800
UTSI,20130910,2.7,2.71,2.68,2.7,26000
UVSP,20130910,19.2,19.32,19.14,19.24,13600
VALU,20130910,8.9,9,8.84,8.92,2500
VASC,20130910,16.35,16.69,16.18,16.58,47300
VBFC,20130910,1.63,1.64,1.63,1.64,4100
VCBI,20130910,15.46,15.59,15.4,15.58,48400
VCIT,20130910,81.64,81.79,81.39,81.46,153800
VCLK,20130910,21.12,21.67,21.1,21.43,1400600
VCLT,20130910,80.39,80.63,79.91,79.93,18600
VCSH,20130910,78.96,79.01,78.91,78.98,633900
VDSI,20130910,8.1,8.1,7.96,7.99,113500
VECO,20130910,36.02,36.46,35.63,35.9,399100
VELT,20130910,0.34,0.44,0.34,0.4,6998400
VGIT,20130910,62.51,62.61,62.51,62.51,11300
VGLT,20130910,64.7,65.03,64.53,64.53,3500
VGSH,20130910,60.72,60.72,60.69,60.7,17700
VIA,20130910,80.87,81.29,80.87,80.91,21000
VIAB,20130910,81,81.11,80.5,80.75,3415400
VIAS,20130910,14.1,14.53,13.72,14.25,1100
VICL,20130910,1.24,1.24,1.21,1.23,1375100
VICR,20130910,7.94,7.99,7.89,7.92,22300
