<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STRA,20111208,97.31,97.31,92.76,93.65,119500
STRL,20111208,12.04,12.06,10.92,10.97,90500
STRM,20111208,1.56,1.62,1.55,1.55,11700
STRN,20111208,5.25,5.25,5.25,5.25,100
STRS,20111208,7.5,7.5,7.22,7.22,2600
STRT,20111208,22.43,22.43,21.07,22.15,1800
STSA,20111208,16.17,16.17,15.53,15.61,142700
STX,20111208,16.21,16.38,15.57,15.7,7174400
STXS,20111208,9.5,10,8.8,8.8,450700
SUBK,20111208,9.1,9.13,8.68,8.76,45300
SUMR,20111208,7.29,7.43,6.99,6.99,42700
SUNS,20111208,16.2,16.2,15.7,16.02,16800
SUPX,20111208,19.91,20.16,19.39,19.46,28900
SURG,20111208,6.22,6.27,5.98,5.98,66600
SUSQ,20111208,7.9,7.98,7.7,7.75,1849100
SUTR,20111208,1.17,1.19,1.14,1.18,35300
SVA,20111208,2.57,2.6,2.5,2.51,52600
SVBI,20111208,2.4,2.4,2.4,2.4,0
SVNT,20111208,2.32,2.32,2.09,2.11,1301700
SVVC,20111208,14.35,14.37,14.35,14.35,3200
SWHC,20111208,3.16,3.38,3.15,3.33,922500
SWIR,20111208,6.84,6.85,6.69,6.75,56600
SWKS,20111208,15.73,15.9,15.23,15.27,3682500
SWSH,20111208,3.75,3.75,3.53,3.53,981900
SYBT,20111208,20.8,20.88,20.22,20.25,45300
SYBTP,20111208,11.24,11.25,11.24,11.24,300
SYKE,20111208,15.8,15.86,15.28,15.37,210200
SYMC,20111208,16.09,16.24,15.64,15.69,5757800
SYMM,20111208,5.24,5.55,5.22,5.39,224700
SYMX,20111208,1.56,1.67,1.55,1.58,82500
SYNA,20111208,33.51,34.11,33,33.62,450700
SYNL,20111208,10,10.28,9.63,9.96,26800
SYNM,20111208,11,11.3,10.5,10.6,354000
SYNT,20111208,48.33,48.63,47.05,47.08,105100
SYPR,20111208,4.07,4.45,4.06,4.14,8400
SYUT,20111208,4.87,5.06,4.78,4.78,34300
SZYM,20111208,12.58,12.6,11.42,11.47,371600
TACT,20111208,6.66,6.67,6.6,6.6,21200
TAIT,20111208,0.91,0.91,0.91,0.91,800
TASR,20111208,6.31,6.33,6.21,6.22,471100
TAST,20111208,10.52,10.63,10.34,10.34,52800
TATT,20111208,4.29,4.29,4.29,4.29,0
TAXI,20111208,11.51,11.61,11.35,11.42,50300
TAYC,20111208,8.27,8.27,7.94,7.97,20400
TAYCP,20111208,23.07,23.07,23.07,23.07,700
TAYD,20111208,7.08,7.08,7.08,7.08,400
TBAC,20111208,1.06,1.22,1.06,1.06,6400
TBBK,20111208,7.9,7.9,7.59,7.65,109100
TBNK,20111208,19.3,19.33,19.08,19.18,21000
TBOW,20111208,1.94,2.08,1.93,1.93,1900
TCBI,20111208,29.08,29.24,28.22,28.27,348400
TCBIW,20111208,17.74,17.74,17.74,17.74,0
TCBK,20111208,14.81,14.86,14.27,14.37,40800
TCCO,20111208,7.85,7.85,7.85,7.85,500
TCRD,20111208,11.7,11.82,11.58,11.58,55000
TEAR,20111208,1.4,1.4,1.25,1.27,189200
TECD,20111208,50.42,50.71,49.79,49.98,426600
TECH,20111208,65.86,66.27,64.3,64.52,85100
TECUA,20111208,4.73,4.91,4.53,4.56,52700
TECUB,20111208,4.81,4.81,4.81,4.81,0
TELK,20111208,8.1,9.3,8.1,8.4,40800
TESO,20111208,12.88,13.1,12.33,12.35,171200
TESS,20111208,13.75,13.82,13.51,13.77,22400
TFCO,20111208,3.11,3.15,3.11,3.15,1600
TFM,20111208,40.56,40.58,38.93,39.37,274100
TFSL,20111208,9.12,9.2,8.95,8.96,308000
TGA,20111208,7.91,8.05,7.5,7.56,128800
TGE,20111208,8.48,8.58,7.33,7.42,450100
THFF,20111208,33.43,33.7,32.34,32.36,26600
THLD,20111208,1.42,1.45,1.26,1.28,430100
THOR,20111208,31.13,31.25,30.02,30.13,683000
THRD,20111208,22.22,22.22,22,22.01,1100
THRX,20111208,22.35,22.69,21.84,21.84,304100
THTI,20111208,0.98,0.98,0.84,0.96,2000
TIBX,20111208,27.55,27.96,26.94,26.98,1917000
TICC,20111208,9.04,9.14,8.81,8.82,184300
TIGR,20111208,2.04,2.06,2,2.06,3100
TINY,20111208,3.67,3.69,3.51,3.52,98800
TISA,20111208,2.05,2.07,1.98,2.03,37100
TITN,20111208,23.03,23.54,22.72,22.89,342300
TIVO,20111208,9.79,9.88,9.46,9.48,1522700
TKMR,20111208,1.64,1.64,1.61,1.61,3500
TLAB,20111208,4.19,4.24,4.08,4.09,3433200
TLF,20111208,4.89,4.9,4.51,4.61,11100
TMNG,20111208,1.77,1.84,1.69,1.69,5300
TNAV,20111208,8.29,8.4,8.08,8.09,100400
TNGO,20111208,13.35,13.35,12.46,12.49,100700
TOFC,20111208,8.31,8.31,8.31,8.31,200
TOPS,20111208,2.58,2.58,2.58,2.58,200
TORM,20111208,15.25,15.41,15,15.03,1600
TOWN,20111208,12.75,12.75,12.1,12.17,61600
TPGI,20111208,3.26,3.31,3.22,3.29,158800
TQNT,20111208,4.93,5,4.66,4.68,4320100
TQQQ,20111208,35.6,36.42,34.265,34.48,1362400
TRAK,20111208,26.43,26.56,26.1,26.2,363200
TREE,20111208,5.84,5.9,5.57,5.63,4000
TRGT,20111208,7.68,7.68,7.22,7.26,834900
TRIB,20111208,10.35,10.35,10.22,10.25,80800
TRIT,20111208,4.38,4.44,4.3,4.34,71000
TRLG,20111208,35.38,36.03,34.81,34.86,217000
TRMB,20111208,22.23,22.36,21.665,21.72,765900
TRMD,20111208,8,8,7.9,8,5900
TRMK,20111208,22.49,22.6,21.88,21.9,308800
TRNS,20111208,11.33,11.33,11.33,11.33,0
TRNX,20111208,18.57,18.9,18.01,18.27,52600
TROW,20111208,58.84,59,56.81,56.99,3187800
TRS,20111208,19.45,19.76,18.9,18.91,420300
TRST,20111208,5.39,5.45,5.23,5.25,393700
TSBK,20111208,3.98,3.98,3.92,3.93,1600
TSCO,20111208,73.76,74.49,72.81,72.94,475600
TSEM,20111208,9.6,9.9,9.45,9.6,268400
TSLA,20111208,30.84,31.65,29.61,30.89,3305900
TSON,20111208,1.68,1.68,1.56,1.61,134000
TSPT,20111208,6.86,7.01,6.76,6.85,230500
TSRA,20111208,15.95,16.74,15.7,15.77,665200
TSRI,20111208,4.01,4.06,4.01,4.06,500
TSRX,20111208,7.21,7.37,6.8,6.98,212800
TST,20111208,1.69,1.7,1.6,1.63,224700
TSTC,20111208,5.05,5.05,4.76,4.86,104000
TSYS,20111208,2.61,2.61,2.37,2.39,708800
TTEC,20111208,16.8,16.8,16.18,16.19,257800
TTEK,20111208,22.08,22.2,21.53,21.58,269600
TTGT,20111208,6.47,6.53,6.23,6.24,65500
TTHI,20111208,1.3,1.34,1.25,1.34,10300
TTMI,20111208,11.25,11.35,10.9,10.91,361700
TTWO,20111208,14.02,14.17,13.74,13.77,1400100
TUES,20111208,3.07,3.24,3.07,3.12,317000
TWER,20111208,2.38,2.38,2.06,2.07,591300
TWGP,20111208,21.01,21.14,20.39,20.42,235900
TWIN,20111208,38.29,39.13,37.46,37.6,118200
TWMC,20111208,2.25,2.33,2.25,2.29,5800
TWTC,20111208,18.43,18.58,18.13,18.19,410500
TXCC,20111208,2.65,2.85,2.65,2.8,31300
TXN,20111208,30.45,31.03,29.83,29.92,11444700
TXRH,20111208,14.54,14.72,14.48,14.52,1066500
TYPE,20111208,15.64,15.9,15.35,15.54,262900
TZOO,20111208,25.39,26.78,25.32,25.88,394600
TZYM,20111208,3.01,3.05,3,3.01,8500
UACL,20111208,15.78,16.44,15.72,16.08,13300
UBCP,20111208,8.32,8.32,8.01,8.01,7100
UBFO,20111208,2.25,2.25,2.25,2.25,5900
UBNK,20111208,15.97,16.13,15.31,15.33,45000
UBNT,20111208,19.6,20.43,19.6,20.11,68900
UBOH,20111208,7,7,6.77,7,2200
UBPS,20111208,5.77,5.77,5.77,5.77,0
UBSH,20111208,12.82,12.82,12.35,12.42,34400
UBSI,20111208,27.48,27.78,26.8,26.99,433300
UCBA,20111208,5.82,5.82,5.82,5.82,0
UCBI,20111208,6.99,6.99,6.43,6.46,161300
UCFC,20111208,1,1,0.98,0.98,3700
UCTT,20111208,6.33,6.41,6.15,6.26,124500
UEIC,20111208,15.99,16.1,15.4,15.5,34900
UEPS,20111208,7.17,7.35,7,7.28,175500
UFCS,20111208,20.57,20.57,19.57,19.63,88100
UFPI,20111208,28.64,28.79,26.64,27.15,234600
UFPT,20111208,15.14,15.28,14.91,15.01,5700
UG,20111208,14.99,15.14,14.9,15.14,7000
UHAL,20111208,79.39,81.75,79.34,80.25,56400
ULBI,20111208,4.38,4.56,4.3,4.41,36000
ULGX,20111208,0.97,1.02,0.9,1,6100
ULTA,20111208,72.02,73.26,71.5,72.13,633500
ULTI,20111208,68.07,69,67.86,67.94,264200
ULTR,20111208,2.97,2.97,2.75,2.85,61500
UMBF,20111208,35.65,35.67,34.28,34.35,132200
UMPQ,20111208,12.3,12.65,12.21,12.23,915000
UNAM,20111208,11.8,11.8,11.8,11.8,0
UNB,20111208,18.98,18.98,18.98,18.98,100
UNFI,20111208,36.65,36.93,35.85,36.31,425400
UNIS,20111208,3.87,3.87,3.54,3.57,232200
UNTD,20111208,5.23,5.27,5.11,5.11,426200
UNTK,20111208,5,5.1,4.92,4.94,36600
UNTY,20111208,6.4,6.4,6.4,6.4,0
UNXL,20111208,5.21,5.53,5,5.2,15100
UPI,20111208,4.59,4.59,3.93,4.04,179900
URBN,20111208,26.74,26.79,25.79,26.03,3582500
URRE,20111208,9,9.3,8.4,8.5,687400
USAK,20111208,8.53,8.53,8.13,8.31,5600
USAP,20111208,36.28,36.34,34.52,34.6,33000
USAT,20111208,1.08,1.09,1.05,1.08,155400
USATP,20111208,16.8,16.8,16.8,16.8,0
USATZ,20111208,0.51,0.51,0.51,0.51,0
USBI,20111208,4.88,4.88,4.88,4.88,0
USCR,20111208,2.87,2.87,2.56,2.82,6500
USEG,20111208,2.86,2.91,2.66,2.66,130800
USLM,20111208,55.5,55.58,52.89,52.89,15400
USMO,20111208,13.78,13.78,13.51,13.6,103500
USTR,20111208,32.56,32.94,31.65,31.73,202900
UTEK,20111208,23.98,24.24,23.18,23.49,309800
UTHR,20111208,41.43,41.92,41.11,41.16,769600
UTIW,20111208,14.13,14.13,13.1,13.15,421700
UTMD,20111208,27.04,27.19,27.04,27.19,1400
UTSI,20111208,4.17,4.17,3.93,4.02,289100
UVSP,20111208,14.21,14.3,13.71,13.71,40400
VALU,20111208,12.35,12.35,11.86,12.11,2200
VALV,20111208,0.74,0.74,0.69,0.7,29900
VASC,20111208,11.45,11.49,10.83,10.83,61200
VBFC,20111208,1.49,1.5,1.45,1.45,1100
VCBI,20111208,6.59,6.7,6.58,6.6,90800
VCIT,20111208,81.45,81.68,81.3,81.6,106100
VCLK,20111208,16.24,16.38,15.65,15.66,1064400
VCLT,20111208,84.37,84.9,84.23,84.86,25700
VCSH,20111208,77.64,77.74,77.6,77.7,160800
VDSI,20111208,7.88,7.96,7.61,7.67,275800
VECO,20111208,25.36,25.49,23.06,23.17,1611500
VELT,20111208,6.93,7.05,6.81,6.85,268900
VGIT,20111208,65.44,65.57,65.44,65.56,12000
VGLT,20111208,73.63,74.14,73.28,73.89,5700
VGSH,20111208,61.12,61.12,61.06,61.06,17800
VIA,20111208,50.56,50.56,48.58,49,36200
VIAB,20111208,43.72,43.82,42.96,43.05,3341000
VIAS,20111208,16.76,17.05,15.52,16.36,5700
VICL,20111208,4.59,4.62,4.48,4.48,610500
VICR,20111208,8.16,8.24,7.78,7.8,87700
VIDE,20111208,5.1,5.1,4.84,4.84,18300
VIFL,20111208,5.64,5.64,5.45,5.45,4500
VIMC,20111208,1.65,1.74,1.54,1.65,33600
VIRC,20111208,1.63,1.71,1.63,1.64,1900
VISN,20111208,27.8,27.8,26.2,27.2,272400
VITC,20111208,6.44,6.47,6.35,6.44,89600
VIVO,20111208,18.6,18.69,18.08,18.1,200200
VLCCF,20111208,15.3,15.41,15.02,15.12,131500
VLGEA,20111208,30,30,28.02,28.35,19900
VLTR,20111208,24.75,24.92,24.12,24.21,113900
VLYWW,20111208,1.9,1.9,1.75,1.75,2000
VMBS,20111208,52.13,54.73,52.07,52.18,245900
VMED,20111208,22.12,22.12,20.92,21.19,9584600
VNDA,20111208,4.96,4.99,4.76,4.77,119800
VNET,20111208,8.97,9.1,8.89,9,112000
VNQI,20111208,43.06,43.43,42.37,42.37,73500
VOCS,20111208,20.94,21.27,20.3,20.88,416500
VOD,20111208,27.3,27.34,26.89,26.93,7251900
VOLC,20111208,22.64,22.72,21.79,21.83,623500
VONE,20111208,57.43,57.54,56.39,56.46,18600
VONG,20111208,59.84,59.84,59.21,59.23,1500
VONV,20111208,55.11,55.11,54.33,54.33,2000
VOXX,20111208,7.41,7.41,7.03,7.03,71400
VPFG,20111208,12.77,12.77,12.49,12.51,97800
VPHM,20111208,23.64,23.95,23.45,23.46,1021500
VPRT,20111208,33.01,34.07,33.01,33.13,404500
VRA,20111208,36.22,36.99,36.06,36.38,688800
VRML,20111208,1.24,1.27,1.2,1.22,68200
VRNM,20111208,2.59,2.63,2.53,2.55,10900
VRNT,20111208,27.51,28.46,27.1,27.12,314900
VRSK,20111208,38.22,38.57,38,38,819000
VRSN,20111208,33.38,33.63,33.2,33.26,1442300
VRTA,20111208,1,1.07,1,1.07,9500
VRTB,20111208,1.16,1.22,1.13,1.14,7900
VRTS,20111208,75.94,76.05,71.62,71.91,16200
VRTU,20111208,14.99,15.01,14.57,14.67,47700
VRTX,20111208,29.54,29.73,28.46,28.56,2537200
VSAT,20111208,46.02,46.85,45.84,45.87,172700
VSBN,20111208,10.1,10.1,10.1,10.1,0
VSCI,20111208,2.24,2.24,2.14,2.15,22000
VSCP,20111208,0.97,0.97,0.93,0.93,33100
VSEC,20111208,24.89,25.22,24.07,24.08,19600
VTHR,20111208,57.33,57.34,56.31,56.31,1400
VTNC,20111208,6.14,6.14,5.81,5.86,28800
VTSS,20111208,2.45,2.58,2.35,2.42,799700
VTUS,20111208,8,8.4,8,8.04,4900
VTWG,20111208,60.84,60.84,60.18,60.18,3800
VTWO,20111208,58.81,58.97,57.55,57.55,4800
VTWV,20111208,56.25,56.25,56.25,56.25,300
VVTV,20111208,2.19,2.21,2.03,2.05,430200
VVUS,20111208,10.65,10.78,10.16,10.2,1537200
VXUS,20111208,42.95,43,42.14,42.14,53200
VYFC,20111208,4.45,5,4.45,5,1500
WABC,20111208,42.51,43.12,41.5,41.63,337700
WAFD,20111208,13.21,13.25,12.92,12.94,707700
WASH,20111208,23.86,23.86,23.03,23.06,25600
WAVX,20111208,2.1,2.14,2.01,2.01,319700
WAYN,20111208,7.2,7.2,7.2,7.2,0
WBCO,20111208,10.87,11.12,10.59,10.76,52800
WBKC,20111208,14.4,14.4,14.4,14.4,0
WBMD,20111208,34.67,34.95,34.45,34.76,510600
WBSN,20111208,17.86,17.95,17.42,17.46,214700
WCRX,20111208,15.9,16.07,15.35,15.48,1213600
WDC,20111208,31.49,32.17,31.16,31.53,4883000
WDFC,20111208,40.46,40.46,39.73,39.82,59200
WEBM,20111208,3.64,3.64,3.5,3.5,19000
WERN,20111208,24,24.04,23.31,23.37,429700
WETF,20111208,6.25,6.25,5.93,5.98,331300
WEYS,20111208,24.35,24.35,23.45,23.57,7500
WFD,20111208,7.2,7.33,7.02,7.06,59500
WFM,20111208,68.14,68.39,66.58,67.05,1437900
WIBC,20111208,3.37,3.37,3.27,3.28,180900
WIFI,20111208,8.39,8.4,8.16,8.3,82900
WILC,20111208,4.5,4.6,4.45,4.59,129300
WILN,20111208,5.38,5.38,5.06,5.1,38600
WIN,20111208,11.86,11.89,11.6,11.61,18373300
WINA,20111208,52.82,52.82,52.09,52.09,6200
WIRE,20111208,26.24,26.52,25.88,25.96,48700
WLB,20111208,10.19,10.51,10.04,10.06,34200
WLBPZ,20111208,25.48,25.48,25.48,25.48,0
WLDN,20111208,4.05,4.16,4.05,4.1,9900
WLFC,20111208,11.32,11.35,11.28,11.28,2000
WMAR,20111208,9.97,9.97,9.7,9.75,34800
WMGI,20111208,14.93,15.2,14.69,14.81,300300
WOOD,20111208,36.66,36.74,35.91,35.91,12700
WOOF,20111208,19.83,19.87,19.33,19.44,342000
WPCS,20111208,1.7,1.71,1.58,1.62,67000
WPPGY,20111208,52.18,52.42,51.24,51.34,22100
WPRT,20111208,28.64,29.21,28.01,28.15,733500
WRES,20111208,3.01,3.11,2.96,2.96,247600
WRLD,20111208,68.62,69.11,67.81,67.91,94000
WRLS,20111208,7.46,7.59,7.46,7.46,54900
WSB,20111208,2.56,2.56,2.56,2.56,900
WSBC,20111208,19.87,19.87,19.08,19.09,51400
WSBF,20111208,2.12,2.29,2.12,2.29,5500
WSCI,20111208,5.1,5.14,5.02,5.04,4300
WSFS,20111208,36.67,36.7,35.14,35.25,11800
WSTG,20111208,11.9,11.94,11.85,11.94,300
WSTL,20111208,2.06,2.09,2.05,2.05,231500
WTBA,20111208,9.39,9.39,8.8,8.8,19100
WTFC,20111208,28.61,28.68,27.29,27.34,163000
WTFCW,20111208,13.78,13.78,12.75,12.86,1800
WVFC,20111208,8.87,9.46,8.87,9.01,10700
WVVI,20111208,3,3,3,3,2200
WWD,20111208,40.46,40.67,39.05,39.17,285700
WWWW,20111208,10.09,10.09,9.47,9.48,190300
WYNN,20111208,113.44,114.83,110,110.18,1910800
XBKS,20111208,3.75,3.94,3.6,3.94,11400
XIDE,20111208,2.73,2.78,2.51,2.52,828700
XLNX,20111208,33.08,33.46,31.55,32.63,3245600
XNPT,20111208,4.2,4.41,4,4,287400
XOMA,20111208,1.5,1.51,1.43,1.45,118400
XRAY,20111208,35.82,35.84,35.22,35.31,1158800
XRTX,20111208,13.6,13.93,13.6,13.74,292900
XTEX,20111208,15.33,16.41,15.26,16.24,503100
XTXI,20111208,13.06,13.06,12.5,12.54,289800
XWES,20111208,3,3.02,2.99,3.01,11900
XXIA,20111208,11.56,11.69,11.4,11.43,377800
YAVY,20111208,1.7,1.78,1.7,1.7,4500
YHOO,20111208,15.6,15.76,15.53,15.61,18132200
YNDX,20111208,20.64,21.45,20.42,20.5,1307800
YORW,20111208,17.08,17.15,16.87,16.87,28200
Z,20111208,24.6,25.25,23.55,24.8,147100
ZAGG,20111208,11.9,12,11.02,11.1,1184500
ZBRA,20111208,37.91,38.27,37.2,37.32,96900
ZEUS,20111208,25.37,25.37,24,24.04,52000
ZGNX,20111208,1.83,1.83,1.65,1.67,168700
ZHNE,20111208,0.88,0.88,0.8,0.81,78300
ZIGO,20111208,18.06,18.2,17.2,17.25,111300
ZINC,20111208,9.14,9.35,8.75,8.84,293900
ZION,20111208,15.88,15.9,15.21,15.25,4590900
ZIONW,20111208,3.23,3.23,2.68,2.7,8700
ZIOP,20111208,4.81,4.85,4.66,4.66,219000
ZIPR,20111208,1.13,1.13,1.06,1.06,25000
ZIXI,20111208,2.63,2.65,2.49,2.49,316200
ZLCS,20111208,1.16,1.18,1.08,1.08,666400
ZLTQ,20111208,12.58,13.08,12.41,12.72,95400
ZN,20111208,2.53,2.53,2.25,2.25,143000
ZOLT,20111208,8.89,8.9,8.34,8.38,379600
ZOOM,20111208,1.3,1.42,1.23,1.25,690200
ZUMZ,20111208,29.73,30,29.06,29.51,537400
