<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCOK,20121114,1.4,1.47,1.4,1.47,46000
SCON,20121114,5.16,5.4,5.16,5.4,107400
SCOR,20121114,12.81,12.99,12.26,12.41,212000
SCSC,20121114,28.77,28.77,28.01,28.13,94700
SCSS,20121114,26.12,26.19,24.56,24.77,960000
SCVL,20121114,22.86,22.86,22.01,22.2,61700
SDBT,20121114,2.28,2.28,2.28,2.28,600
SDIX,20121114,1.12,1.2,1.08,1.18,5400
SEAC,20121114,8.83,8.91,8.59,8.6,199900
SEED,20121114,1.43,1.45,1.38,1.4,37700
SEIC,20121114,21.54,21.58,21.16,21.2,789100
SENEA,20121114,29.91,29.91,28.96,29.01,27100
SENEB,20121114,29.95,29.95,29.92,29.92,22600
SEV,20121114,3.85,3.85,3.85,3.85,0
SFBC,20121114,10.15,10.15,10.05,10.05,12700
SFLY,20121114,25.72,25.94,25.3,25.39,442700
SFNC,20121114,22.85,23.04,22.42,22.5,37000
SFST,20121114,9.4,9.47,9.37,9.45,47500
SGC,20121114,10.8,10.81,10.68,10.75,2200
SGEN,20121114,23.8,24.1,23.31,23.53,850400
SGI,20121114,7.99,8.07,7.8,7.97,211500
SGMA,20121114,4.36,4.36,4.2,4.3,1700
SGMO,20121114,5.17,5.2,4.99,5.05,214400
SGMS,20121114,6.76,6.89,6.72,6.75,487000
SGNT,20121114,14.75,15.15,14.13,14.39,34700
SGOC,20121114,0.89,1.15,0.89,1.03,28900
SGRP,20121114,2.03,2.09,1.97,2.01,10900
SGYP,20121114,3.18,3.91,3.18,3.75,860800
SGYPU,20121114,11.01,11.01,11.01,11.01,0
SGYPW,20121114,1.9,1.9,1.9,1.9,1000
SHBI,20121114,5.22,5.22,5.2,5.2,8800
SHEN,20121114,13.28,13.28,12.88,12.98,69700
SHFL,20121114,12.98,13,12.7,12.7,183500
SHIP,20121114,1.57,1.57,1.48,1.51,10500
SHLD,20121114,60.38,60.93,58.03,58.42,714600
SHLM,20121114,24.72,24.75,24.18,24.23,153000
SHLO,20121114,10.88,10.91,10.43,10.44,3900
SHOO,20121114,41.92,42.18,40.98,41.11,280700
SHOR,20121114,4.38,4.4,4.15,4.16,201900
SHOS,20121114,33.84,36.48,33.84,35.43,72600
SHPG,20121114,83.47,83.57,82.83,83.07,196600
SIAL,20121114,69.51,69.6,68.68,68.79,448600
SIBC,20121114,13.5,13.5,13.5,13.5,0
SIEB,20121114,1.48,1.48,1.48,1.48,400
SIFI,20121114,11,11.09,10.95,10.95,8800
SIFY,20121114,1.89,1.92,1.81,1.81,88100
SIGA,20121114,2.64,2.68,2.53,2.56,143200
SIGI,20121114,17.69,17.7,17.4,17.4,212200
SIGM,20121114,5.53,5.7,5.49,5.66,88300
SILC,20121114,17.43,17.56,17.02,17.32,6400
SIMG,20121114,4.17,4.34,4.14,4.15,1004700
SIMO,20121114,12.57,12.88,12.5,12.56,188200
SINA,20121114,54.73,54.89,52.15,52.43,1839000
SINO,20121114,1.72,1.72,1.62,1.67,10400
SIRI,20121114,2.8,2.8,2.68,2.7,67156700
SIRO,20121114,57.91,58.09,56.49,56.56,502000
SIVB,20121114,54,54.17,52.53,52.57,251300
SIVBO,20121114,25.37,25.37,25.37,25.37,0
SKBI,20121114,1.9,1.95,1.9,1.95,4700
SKUL,20121114,8.46,8.57,8.3,8.47,370700
SKYW,20121114,11.57,11.7,11.13,11.16,362100
SKYY,20121114,18.31,18.38,17.9,18.01,23700
SLAB,20121114,41.29,41.29,40.04,40.2,252500
SLGN,20121114,42.34,42.34,41.5,41.79,299700
SLM,20121114,16.89,17,16.48,16.56,2604500
SLMAP,20121114,47.7,47.7,47.2,47.2,4700
SLMBP,20121114,52.57,52.57,52.55,52.55,400
SLP,20121114,4.47,4.53,4.41,4.44,19000
SLRC,20121114,22.5,22.5,21.25,21.45,445200
SLTC,20121114,5.38,5.41,5.38,5.39,1900
SLTM,20121114,2.44,2.45,2.32,2.32,371300
SLXP,20121114,41.06,41.35,40.18,40.38,1131500
SMBC,20121114,24.31,24.35,24.31,24.35,200
SMCI,20121114,8,8.12,7.9,7.96,213600
SMED,20121114,2.75,2.75,2.59,2.62,37000
SMIT,20121114,2.99,3.04,2.83,3.04,7400
SMMF,20121114,4.75,4.75,4.75,4.75,200
SMPL,20121114,14.26,14.39,14.09,14.1,25800
SMRT,20121114,6.99,7.29,6.99,7.08,103400
SMSI,20121114,1.12,1.15,1.12,1.13,23600
SMT,20121114,1.39,1.4,1.32,1.34,157300
SMTC,20121114,24.37,24.65,23.86,23.86,254100
SMTX,20121114,2.31,2.38,2.26,2.36,31600
SNAK,20121114,6.18,6.28,6.05,6.09,41000
SNBC,20121114,2.82,2.94,2.8,2.82,44700
SNCR,20121114,17.86,18.33,17.52,17.58,129100
SNDK,20121114,40.85,41.13,39.69,39.82,5378200
SNFCA,20121114,5.47,5.89,5.26,5.31,178900
SNHY,20121114,24.74,24.9,23.71,23.8,84200
SNMX,20121114,1.85,1.85,1.79,1.8,12500
SNPS,20121114,32.01,32.15,31.39,31.45,330500
SNSS,20121114,4.38,4.38,3.97,4.03,520600
SNTA,20121114,7.34,7.47,6.92,7.25,704100
SNTS,20121114,9.28,9.37,8.77,8.84,681100
SOCB,20121114,4.48,4.48,4.48,4.48,300
SOCL,20121114,12.18,12.18,12.02,12.02,3900
SODA,20121114,35.87,36.39,34.7,35.14,511700
SOFO,20121114,7.16,7.35,7.06,7.1,3800
SOHU,20121114,38.8,39.35,37.71,37.79,586500
SOMH,20121114,8.55,8.55,8.55,8.55,600
SONA,20121114,8.15,8.2,8,8,8300
SONC,20121114,9.64,9.7,9.26,9.27,436500
SONS,20121114,1.42,1.47,1.36,1.38,1345300
SORL,20121114,2.18,2.37,2.14,2.19,184800
SOXX,20121114,50.2,50.36,48.97,49.06,269800
SPAN,20121114,18.8,18.9,18.8,18.9,800
SPAR,20121114,4.81,4.84,4.55,4.6,54300
SPBC,20121114,14.73,14.73,14.73,14.73,0
SPCHA,20121114,1.7,1.7,1.51,1.51,2400
SPCHB,20121114,1.81,1.81,1.81,1.81,200
SPEX,20121114,8.99,8.99,8.1,8.1,2000
SPIL,20121114,4.82,4.88,4.82,4.84,1335300
SPIR,20121114,0.51,0.52,0.5,0.51,33000
SPLK,20121114,26.37,27.36,26.34,26.58,752800
SPLS,20121114,11.75,11.83,11.41,11.55,23087800
SPMD,20121114,1.8,1.88,1.8,1.87,1500
SPNC,20121114,15,15.1,14.16,14.23,118200
SPNS,20121114,3.3,3.4,3.29,3.38,14600
SPPI,20121114,11.43,11.47,10.93,10.99,579900
SPPR,20121114,0.97,1.03,0.97,1.03,15400
SPPRO,20121114,25.3,25.4,25.3,25.38,700
SPPRP,20121114,9.1,9.1,8.91,8.91,300
SPRD,20121114,19.41,19.41,18,18.04,537000
SPRO,20121114,1.5,1.5,1.5,1.5,0
SPRT,20121114,4.46,4.52,4.28,4.3,221400
SPSC,20121114,36.01,36.04,33.4,33.47,76300
SPTN,20121114,13.98,14.18,13.73,13.84,44000
SPU,20121114,1.76,1.86,1.76,1.82,40900
SPWR,20121114,4.35,4.35,4.03,4.07,938500
SQI,20121114,15.18,15.22,14.3,14.45,76500
SQNM,20121114,4.09,4.09,3.78,3.81,3064900
SQQQ,20121114,45.91,48.41,45.75,48.2,2157600
SRCE,20121114,20.41,20.6,19.79,19.86,20700
SRCL,20121114,92.18,92.32,90.29,90.49,260200
SRDX,20121114,18.37,18.81,18.29,18.43,80900
SREV,20121114,4.6,4.63,4.18,4.24,1839100
SRPT,20121114,26.93,27.23,25.1,25.28,1767900
SSBI,20121114,6.7,6.85,6.7,6.75,1600
SSFN,20121114,4.25,4.25,4.25,4.25,0
SSH,20121114,6.39,6.55,6.21,6.29,42500
SSNC,20121114,21.6,21.91,21.36,21.39,128600
SSRI,20121114,14.27,14.4,13.32,13.35,871800
SSRX,20121114,13.12,13.29,13.12,13.24,19300
SSYS,20121114,65.4,65.64,63.36,63.6,341300
STAA,20121114,5.06,5.18,5,5.05,119300
STAN,20121114,22.02,22.03,21,21.04,18500
STB,20121114,6.19,6.24,6,6.03,356600
STBA,20121114,16.6,16.69,16.36,16.41,63200
STBZ,20121114,15.7,15.75,15.25,15.52,137200
STEC,20121114,4.17,4.34,4.08,4.21,1065700
STEI,20121114,7.16,7.19,6.96,7,234900
STEL,20121114,13.05,13.33,12.87,13.11,88700
STEM,20121114,1.8,1.82,1.75,1.8,328000
STFC,20121114,15.45,15.52,15,15.08,29300
STKL,20121114,5.91,6.03,5.77,6,211700
STLD,20121114,13.19,13.29,12.62,12.71,2310500
STLY,20121114,4.48,4.53,4.3,4.41,26300
STMP,20121114,27.14,27.14,23.51,24.36,1265700
STND,20121114,17.4,17.41,17.4,17.41,2400
STNR,20121114,45.56,45.56,44.79,45.21,42100
STRA,20121114,48.16,48.89,46.5,47.5,576700
STRL,20121114,7.85,8.41,7.7,7.87,68600
STRM,20121114,4.99,5.03,4.78,4.88,47600
STRN,20121114,5.15,5.42,5.1,5.2,41500
STRS,20121114,9.02,9.3,9.02,9.3,300
STRT,20121114,22.9,23.04,22.53,23.04,2800
STSA,20121114,20.28,20.35,19.98,20,117200
STSI,20121114,2.05,2.08,1.79,1.8,2845600
STX,20121114,28.07,28.1,26.71,26.78,15458300
STXS,20121114,1.56,1.66,1.45,1.5,79200
SUBK,20121114,13.8,13.97,13.62,13.69,20900
SUMR,20121114,1.38,1.38,1.21,1.23,867700
SUNS,20121114,17.8,17.8,17.29,17.29,36000
SUPN,20121114,12.55,12.55,11.35,11.54,60700
SUPX,20121114,17.13,17.38,16.74,16.83,26000
SURG,20121114,4.39,4.39,4.02,4.07,23800
SUSQ,20121114,9.69,9.78,9.36,9.38,890700
SUTR,20121114,1.02,1.1,0.94,1.06,99400
SVA,20121114,2.78,2.82,2.71,2.75,60500
SVBI,20121114,3.11,3.11,3.1,3.1,1000
SVNT,20121114,1.15,1.18,1.13,1.13,925300
SVVC,20121114,17.33,17.55,17.26,17.41,67500
SWHC,20121114,10.5,10.62,9.56,9.76,3106600
SWIR,20121114,7.62,8.21,7.62,7.73,53000
SWKS,20121114,20.95,21.07,20.55,20.73,3139300
SWSH,20121114,1.27,1.33,1.14,1.15,878700
SYBT,20121114,21.75,21.95,21.01,21.08,29000
SYBTP,20121114,10.65,10.81,10.65,10.81,1900
SYKE,20121114,14.6,14.78,14.49,14.5,175300
SYMC,20121114,17.91,18,17.49,17.52,6489800
SYMM,20121114,5.93,6,5.78,5.8,81000
SYMX,20121114,1.25,1.25,1,1.13,33100
SYNA,20121114,24.25,24.25,23.75,23.81,241900
SYNC,20121114,4.68,5.33,4.62,5.12,840000
SYNL,20121114,13.77,13.79,13.71,13.72,2600
SYNM,20121114,5.2,5.8,5,5.5,587600
SYNT,20121114,60.28,60.32,58.11,58.36,97900
SYPR,20121114,3.65,3.88,3.65,3.79,106500
SYUT,20121114,4.1,4.28,4,4.05,51200
SZYM,20121114,7.37,7.48,7.01,7.09,651700
TACT,20121114,7.71,7.75,7.71,7.75,8100
TAIT,20121114,1.02,1.02,1.01,1.02,6300
TASR,20121114,8,8.07,7.8,7.88,586000
TAST,20121114,6.44,6.44,6.13,6.15,66000
TATT,20121114,4.66,4.73,4.66,4.73,900
TAX,20121114,14.55,14.6,14.52,14.52,3500
TAXI,20121114,11.66,11.76,11.25,11.25,124300
TAYC,20121114,16.61,16.74,16.25,16.46,102700
TAYCP,20121114,25.5,25.5,25.25,25.33,11800
TAYD,20121114,8.16,8.49,8.16,8.2,900
TBAC,20121114,1.49,1.63,1.49,1.6,8300
TBBK,20121114,11.12,11.12,10.75,10.8,87000
TBNK,20121114,22.45,22.65,22,22.04,64200
TBOW,20121114,1.2,1.22,1.07,1.14,72500
TCBI,20121114,44.44,44.73,43.37,43.37,410500
TCBIL,20121114,25.73,25.73,25.31,25.5,14600
TCBIW,20121114,29.93,29.93,29.76,29.76,300
TCBK,20121114,15.09,15.09,14.73,14.73,26600
TCCO,20121114,5.67,5.74,5.65,5.7,800
TCPC,20121114,15.14,15.24,14.85,14.88,37200
TCRD,20121114,13.93,13.93,13.03,13.11,327400
TDIV,20121114,18.74,18.77,18.46,18.49,22800
TEAR,20121114,4.43,4.71,4.35,4.59,657300
TECD,20121114,45.08,45.1,44.11,44.13,176700
TECH,20121114,69.89,69.99,68.23,68.4,143400
TECUA,20121114,4.95,4.97,4.82,4.84,15500
TECUB,20121114,5.01,5.01,5.01,5.01,0
TELK,20121114,1.39,1.43,1.3,1.3,4900
TESO,20121114,10.15,10.15,9.96,9.97,185600
TESS,20121114,20.23,20.58,18.54,18.9,42100
TFCO,20121114,4.07,4.11,4.06,4.11,500
TFM,20121114,59.99,59.99,58.24,58.41,266000
TFSL,20121114,8.42,8.49,8.2,8.2,362500
TGA,20121114,11.45,11.45,10.97,10.98,77500
TGE,20121114,6.85,6.86,6.72,6.78,72200
THFF,20121114,28.58,28.67,28,28.07,23300
THLD,20121114,4.24,4.28,3.94,3.98,443800
THOR,20121114,34.46,34.6,34.21,34.25,311500
THRD,20121114,22.06,22.06,22.06,22.06,0
THRM,20121114,11.67,11.78,11.39,11.51,219900
THRX,20121114,20.66,20.87,20.05,20.12,250200
THTI,20121114,1.03,1.06,0.94,1.01,1600
TIBX,20121114,24.2,25.14,24.1,24.13,1968300
TICC,20121114,9.39,9.39,8.85,8.9,970600
TIGR,20121114,1.91,2,1.65,1.79,26400
TINY,20121114,3.18,3.39,3.06,3.06,112600
TISA,20121114,3.86,3.9,3.62,3.67,50300
TITN,20121114,21.56,21.78,20.02,20.11,603100
TIVO,20121114,10.2,10.26,9.85,9.91,2501900
TKMR,20121114,5.84,5.9,5.47,5.48,231300
TLAB,20121114,2.81,2.87,2.74,2.74,2889300
TLF,20121114,5.16,5.26,5.16,5.22,13800
TMNG,20121114,2.19,2.29,2.19,2.29,300
TNAV,20121114,7.42,7.51,7.4,7.4,100500
TNGO,20121114,13.32,13.37,12.8,12.81,336100
TOFC,20121114,12.1,12.11,12.09,12.11,6100
TOPS,20121114,1.1,1.1,1.1,1.1,300
TORM,20121114,11.56,11.56,11.56,11.56,100
TOWN,20121114,14.54,14.55,14.08,14.25,61300
TPGI,20121114,5.57,5.58,5.13,5.14,51000
TQNT,20121114,4.7,4.8,4.61,4.62,2441600
TQQQ,20121114,47.07,47.24,44.56,44.75,3075000
TRAK,20121114,25.14,25.2,24.12,24.26,389800
TREE,20121114,16.08,16.24,15.48,15.64,118600
TRGT,20121114,4.11,4.13,3.99,4.01,1809200
TRIB,20121114,13.96,14.15,13.9,14.02,100500
TRIO,20121114,9.96,9.96,9.89,9.92,1300
TRIP,20121114,35.09,36.35,35.09,35.64,2583200
TRIT,20121114,3.42,3.45,3.3,3.38,22500
TRLG,20121114,25.34,25.54,24.87,25.13,276300
TRMB,20121114,26.5,26.65,26.175,26.22,539500
TRMD,20121114,3.9,4.6,3.9,4.6,13700
TRMK,20121114,21.59,21.74,21.14,21.17,304200
TRNS,20121114,5.82,5.93,5.76,5.76,10200
TRNX,20121114,15.99,16.64,15.89,16.45,251500
TROV,20121114,4,4.2,3.93,4.13,115300
TROVU,20121114,9.23,9.25,9.23,9.25,500
TROVW,20121114,1.05,1.15,1.05,1.15,2100
TROW,20121114,64.15,64.32,63.09,63.24,1226700
TRS,20121114,23.74,23.8,23.02,23.12,188300
TRST,20121114,5.28,5.33,5.06,5.09,606800
TSBK,20121114,6,6.09,6,6.09,300
TSCO,20121114,90.45,92.5,87.31,87.44,654700
TSEM,20121114,7.5,7.5,7.3,7.3,23700
TSLA,20121114,31.96,32.12,31.2,31.38,871300
TSON,20121114,2.75,2.75,2.59,2.59,14800
TSPT,20121114,4.31,4.33,4.17,4.26,432400
TSRA,20121114,14.16,14.35,13.96,14.12,238100
TSRI,20121114,4.8,4.98,4.74,4.91,9600
TSRO,20121114,16.43,16.8,16.35,16.54,112600
TSRX,20121114,4.95,5.04,4.85,4.89,195600
TST,20121114,1.61,1.65,1.55,1.63,22400
TSTC,20121114,1.81,1.81,1.76,1.76,22300
TSYS,20121114,2.28,2.33,2.23,2.25,159900
TTEC,20121114,16.64,16.66,16.05,16.07,140000
TTEK,20121114,24.5,24.95,24.19,24.37,260200
TTGT,20121114,4.94,5.08,4.72,4.75,17600
TTHI,20121114,2.07,2.1,2.07,2.1,8000
TTMI,20121114,8.86,8.95,8.81,8.83,440800
TTS,20121114,13.58,13.95,13.43,13.61,49200
TTWO,20121114,11.53,11.58,11.42,11.47,2197100
TUES,20121114,5.65,5.77,5.57,5.72,190700
TWER,20121114,2.63,2.69,2.47,2.49,573000
TWGP,20121114,17.29,17.29,16.95,17.19,267700
TWIN,20121114,14.81,14.85,14.3,14.52,85400
TWMC,20121114,3.43,3.49,3.36,3.4,51400
TWTC,20121114,25.47,25.61,25,25.04,891000
TXCC,20121114,0.88,0.91,0.83,0.85,106700
TXN,20121114,29.43,29.64,28.7,28.76,10029200
TXRH,20121114,16.61,16.81,16.21,16.25,583900
TYPE,20121114,14.79,14.79,14.2,14.39,176100
TZOO,20121114,17.57,17.92,17.33,17.38,102600
TZYM,20121114,3.99,4,3.7,3.97,15900
UACL,20121114,15.8,15.8,14.87,15,17000
UBCP,20121114,6.01,6.09,6.01,6.09,1600
UBFO,20121114,2.89,2.89,2.82,2.89,1800
UBNK,20121114,14.31,14.4,14.22,14.25,36200
UBNT,20121114,10.77,10.89,10.25,10.67,496900
UBOH,20121114,9.39,9.42,9.3,9.3,2400
UBPS,20121114,6.05,6.05,6.05,6.05,0
UBSH,20121114,14.69,14.95,14.5,14.58,26800
UBSI,20121114,23.5,23.73,23.33,23.51,367200
UCBA,20121114,6.12,6.15,6.12,6.15,400
UCBI,20121114,8.72,8.72,8.51,8.55,118400
UCFC,20121114,3.43,3.43,3.25,3.36,32100
UCTT,20121114,4.56,4.77,4.52,4.7,68700
UEIC,20121114,15.39,15.54,15.24,15.3,235000
UEPS,20121114,8.21,8.28,8.03,8.06,52300
UFCS,20121114,20.07,20.25,19.25,19.31,79700
UFPI,20121114,35.02,35.25,33.92,34.19,57300
UFPT,20121114,15.73,15.77,15.45,15.68,6800
UG,20121114,17.63,17.65,17.2,17.2,2800
UHAL,20121114,120.1,120.56,116.5,117.59,35300
ULBI,20121114,3,3.1,2.88,2.99,32100
ULGX,20121114,0.68,0.7,0.62,0.69,28900
ULTA,20121114,89.34,89.77,86.88,87.31,519200
ULTI,20121114,87.82,88.48,85.3,85.75,235800
ULTR,20121114,1.56,1.99,1.55,1.75,526700
UMBF,20121114,42.09,42.28,41.25,41.32,200000
UMPQ,20121114,11.45,11.55,11.35,11.38,407500
UNAM,20121114,13.47,13.65,13.1,13.1,10000
UNB,20121114,19.67,19.67,19.67,19.67,200
UNFI,20121114,52.09,52.69,50.89,51.17,192600
UNIS,20121114,2.56,2.57,2.47,2.5,215900
UNTD,20121114,5.14,5.2,5.03,5.05,824600
UNTK,20121114,3.76,3.88,3.64,3.83,23000
UNTY,20121114,6.1,6.1,6.1,6.1,25900
UNXL,20121114,6.53,7,6.5,6.9,54400
UPI,20121114,3.25,3.3,3.1,3.14,25500
UPIP,20121114,1.36,1.36,1.29,1.29,171400
URBN,20121114,36.39,36.91,36.06,36.21,3041000
URRE,20121114,3.8,3.8,3.4,3.5,1015500
USAK,20121114,3.02,3.02,2.94,2.99,7400
USAP,20121114,33.09,33.3,32.69,33,43400
USAT,20121114,1.46,1.46,1.3,1.38,366900
USATP,20121114,16,16,16,16,0
USATZ,20121114,0.56,0.56,0.56,0.56,200
USBI,20121114,5.37,5.8,5.35,5.65,900
USCR,20121114,8.01,8.2,8,8,17400
USEG,20121114,1.6,1.64,1.51,1.57,135600
USLM,20121114,43.26,43.8,43.07,43.07,2200
USMD,20121114,12,12,11.99,12,1300
USMO,20121114,10.72,10.9,10.63,10.78,106000
USTR,20121114,29.08,29.49,28.94,28.97,371500
UTEK,20121114,29.41,29.43,28.75,28.78,125800
UTHR,20121114,49.3,49.58,48.89,49.14,898400
UTIW,20121114,13.41,13.54,13.11,13.11,678300
UTMD,20121114,34.74,34.74,34.5,34.51,1400
UTSI,20121114,3.09,3.15,3,3.06,435400
UVSP,20121114,15.85,15.92,15.52,15.69,19700
VALU,20121114,9.1,9.28,8.76,8.8,13800
VALV,20121114,0.81,0.82,0.76,0.82,5500
VASC,20121114,14,14.1,13.51,13.59,54600
VBFC,20121114,0.84,0.84,0.75,0.75,2000
VCBI,20121114,8.73,8.73,8.41,8.45,42000
VCIT,20121114,88.57,88.61,88.4,88.42,445200
VCLK,20121114,17.63,17.71,17.3,17.33,413100
VCLT,20121114,93.55,93.63,93.2,93.26,250900
VCSH,20121114,80.44,80.48,80.41,80.45,248800
VDSI,20121114,7.1,7.15,7.01,7.05,151200
VECO,20121114,30.08,30.3,29.06,29.08,680300
VELT,20121114,6.8,6.88,6.58,6.64,1356700
VGIT,20121114,66.49,66.57,66.48,66.56,10100
VGLT,20121114,77.98,78.54,77.92,78.52,22000
VGSH,20121114,60.96,60.99,60.96,60.97,79100
VIA,20121114,49.2,49.54,48.12,48.71,15100
VIAB,20121114,48.94,49.04,47.61,47.99,5322100
VIAS,20121114,15.45,15.45,14.21,14.87,10000
VICL,20121114,3.01,3.06,2.88,2.91,666700
VICR,20121114,5.33,5.46,5.17,5.25,69000
VIDE,20121114,3.96,3.96,3.96,3.96,100
VIFL,20121114,5.12,5.14,4.25,4.79,25100
VIMC,20121114,1.45,1.45,1.38,1.39,20300
VIRC,20121114,2.1,2.2,2.1,2.2,5900
VISN,20121114,4.6,4.8,4.6,4.6,16200
VITC,20121114,6.69,6.98,6.24,6.54,194700
VIVO,20121114,19.44,19.48,18.98,19.01,92100
VLCCF,20121114,5.03,5.3,4.98,5.25,371400
VLGEA,20121114,35.04,35.08,33.61,34,12200
VLTR,20121114,17.36,17.36,16.65,16.76,201600
VLYWW,20121114,0.4,0.41,0.4,0.4,500
VMBS,20121114,52.39,52.48,52.34,52.35,221300
VMED,20121114,32.31,32.39,31.85,31.94,2093100
VNDA,20121114,3.19,3.22,3.14,3.14,106200
VNET,20121114,10.5,10.5,9.98,10,286600
VNQI,20121114,52.62,52.62,51.65,51.95,124000
VOCS,20121114,16.67,16.67,16.02,16.1,134600
VOD,20121114,25.44,25.64,25.41,25.56,13215700
VOLC,20121114,26.63,26.68,25.99,26.06,317300
VONE,20121114,63.2,63.2,62.24,62.24,1000
VONG,20121114,65.41,65.41,64.23,64.23,9300
VONV,20121114,61.25,61.25,60.07,60.07,7700
VOXX,20121114,6.03,6.05,5.9,5.92,126200
VPFG,20121114,20.69,20.69,20.14,20.14,191500
VPHM,20121114,24.74,24.94,23.82,23.95,614600
VPRT,20121114,29.98,29.98,28.57,28.61,391900
VRA,20121114,27.21,27.71,26.5,26.85,404700
VRML,20121114,1.32,1.38,1.28,1.34,71500
VRNM,20121114,2.41,2.44,2.25,2.3,21200
VRNT,20121114,25.93,25.95,25.18,25.3,231700
VRSK,20121114,49.05,49.05,48.34,48.49,560900
VRSN,20121114,42.52,42.56,41.9,41.93,2206600
VRTA,20121114,1.08,1.25,1.08,1.24,21000
VRTB,20121114,1.43,1.5,1.43,1.48,1500
VRTS,20121114,103.85,103.99,102.53,102.86,64100
VRTU,20121114,15.41,15.61,15.09,15.22,95600
VRTX,20121114,43.81,44.31,41.97,42.16,1870100
VSAT,20121114,36.25,36.67,35.44,35.45,232700
VSBN,20121114,10.78,10.78,10.78,10.78,0
VSCI,20121114,1.11,1.17,1.06,1.16,140800
VSCP,20121114,0.76,0.76,0.67,0.72,20500
VSEC,20121114,22.44,22.44,21.45,21.47,4700
VSTM,20121114,6.78,6.84,6.69,6.75,10900
VTHR,20121114,62.97,62.97,62.97,62.97,0
VTIP,20121114,49.97,49.97,49.95,49.97,58900
VTNC,20121114,4.39,4.45,4.24,4.24,12800
VTSS,20121114,2.17,2.18,2.15,2.15,7400
VTUS,20121114,2.15,2.24,2.11,2.15,198100
VTWG,20121114,65.19,65.19,63.82,63.86,6300
VTWO,20121114,63.18,63.25,61.74,61.81,17600
VTWV,20121114,60.9,60.95,59.83,59.83,1800
VVTV,20121114,2.19,2.19,1.78,1.96,949100
VVUS,20121114,11.44,11.45,10.39,10.68,4872500
VXUS,20121114,43.95,43.95,43.2,43.29,124900
VYFC,20121114,9.25,9.25,9.1,9.23,4300
WABC,20121114,41.42,41.48,40.71,41.01,159400
WAFD,20121114,16.65,16.65,16.19,16.24,435400
WASH,20121114,24.96,24.96,23.85,23.99,31900
WAVX,20121114,0.69,0.69,0.63,0.66,229100
WAYN,20121114,9.16,9.16,9.15,9.15,1100
WBCO,20121114,13.4,13.41,13.06,13.1,42400
WBKC,20121114,17.57,17.57,17.57,17.57,0
WBMD,20121114,13.59,13.62,13.13,13.15,244200
WBSN,20121114,13.13,13.19,12.95,13,337500
WCRX,20121114,11.96,12.01,11.64,11.73,4246800
WDC,20121114,34.81,34.98,33.76,33.85,3114700
WDFC,20121114,47.15,47.17,45.73,46.14,57000
WEBK,20121114,15.23,15.4,15.23,15.4,1600
WEBM,20121114,2.25,2.35,2.25,2.35,12200
WEN,20121114,4.39,4.44,4.35,4.36,4302100
WERN,20121114,23.43,23.66,22.6,22.64,749300
WETF,20121114,6.23,6.41,6.11,6.24,1082000
WEYS,20121114,22.9,23.03,22.66,22.84,13700
WFD,20121114,6.8,6.8,6.63,6.67,196600
WFM,20121114,90.85,90.85,87.7,88.09,1842400
WIBC,20121114,6,6.05,5.77,5.79,332100
WIFI,20121114,6.92,7.08,6.83,6.97,62000
WILC,20121114,4.26,4.35,4.26,4.29,4100
WILN,20121114,5.1,5.13,5.03,5.05,4800
WIN,20121114,8.21,8.34,8.1,8.18,7697000
WINA,20121114,53.9,54.78,53,53.01,2300
WIRE,20121114,31.23,31.48,30.23,30.62,162700
WLB,20121114,9.36,9.48,9.07,9.07,13700
WLBPZ,20121114,27.02,27.02,26.26,26.26,1200
WLDN,20121114,1.72,1.85,1.7,1.85,5100
WLFC,20121114,14.11,14.13,13.67,13.68,12900
WMAR,20121114,10.06,10.06,9.91,9.93,26700
WMGI,20121114,20.3,20.3,19.75,19.9,172500
WOOD,20121114,40.96,40.96,40,40.06,23700
WOOF,20121114,18.98,18.98,18.42,18.85,963200
WPCS,20121114,0.66,0.66,0.65,0.65,4800
WPPGY,20121114,64.12,64.32,63.18,63.4,203300
WPRT,20121114,28.04,28.18,25.61,26.37,1498500
WRES,20121114,2.58,2.62,2.47,2.56,607800
WRLD,20121114,65.5,65.99,65.23,65.41,172900
WRLS,20121114,10.1,10.44,9.75,9.86,135700
WSB,20121114,5.75,5.75,5.69,5.71,22700
WSBC,20121114,20.58,20.64,20.16,20.21,43500
WSBF,20121114,5.45,5.48,5.38,5.4,14000
WSCI,20121114,7.1,7.2,6.72,6.72,16300
WSFS,20121114,42.65,43.33,41.9,42.26,17500
WSFSL,20121114,25.71,25.71,25.71,25.71,1200
WSTG,20121114,12.17,12.18,12.05,12.05,1200
WSTL,20121114,1.89,1.94,1.81,1.83,183000
WTBA,20121114,10.3,10.31,9.75,9.78,16400
WTFC,20121114,35.93,35.93,35.29,35.31,337600
WTFCW,20121114,17,17,17,17,0
WVFC,20121114,8.18,8.4,8.15,8.4,3800
WVVI,20121114,3.61,3.61,3.55,3.55,5500
WWD,20121114,34.75,36.68,34.16,34.53,1558000
WWWW,20121114,14.61,14.61,14,14.09,375200
WYNN,20121114,107.67,107.71,104.05,104.56,2096500
XBKS,20121114,4.61,4.82,4.6,4.6,13100
XIDE,20121114,2.86,2.86,2.59,2.6,925900
XLNX,20121114,33.77,34.29,33.56,33.68,4569200
XNPT,20121114,7.69,7.77,7.16,7.22,353200
