<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TKMR,20110518,2.82,2.9,2.75,2.76,12500
TLAB,20110518,4.54,4.59,4.51,4.55,3830700
TLF,20110518,4.63,4.75,4.5,4.75,2000
TMNG,20110518,2.35,2.4,2.35,2.4,3000
TNAV,20110518,15.15,15.21,14.83,15.1,394100
TOFC,20110518,8.26,8.69,8.26,8.69,300
TOPS,20110518,0.61,0.62,0.6,0.61,3100
TORM,20110518,16.35,17.19,16.08,16.8,29100
TOWN,20110518,13.3,13.4,13.25,13.37,62000
TPGI,20110518,3.06,3.19,3.05,3.12,49200
TQNT,20110518,12.5,12.79,12.43,12.63,3152800
TQQQ,20110518,42.395,43.835,42.22,43.585,223800
TRAK,20110518,23.25,23.72,23.2,23.35,139800
TREE,20110518,6.29,6.29,6.15,6.2,43400
TRGT,20110518,21.18,21.18,20.62,20.89,151300
TRIB,20110518,9.61,9.89,9.56,9.85,64900
TRIT,20110518,9.94,10.07,9.83,9.99,26500
TRLG,20110518,27.86,28.43,27.58,28.26,287100
TRMB,20110518,20.9,21.55,20.755,21.505,1020000
TRMD,20110518,58.5,59.1,58,58.1,5600
TRMK,20110518,23.7,23.72,23.44,23.72,207000
TRNS,20110518,9.62,9.62,9.62,9.62,0
TRNX,20110518,26.65,26.99,26.22,26.51,89300
TROW,20110518,62.29,63.56,61.94,63.28,1792000
TRS,20110518,20.98,21.15,20.67,21.1,98700
TRST,20110518,5.71,5.75,5.66,5.75,113300
TSBK,20110518,6.16,6.34,6.16,6.18,4000
TSCO,20110518,58.87,60.73,58.34,60.23,743800
TSEM,20110518,18,18,17.85,18,500500
TSLA,20110518,26.1,26.47,25.52,26.35,729400
TSON,20110518,4.77,4.77,4.61,4.68,36500
TSPT,20110518,10.01,10.02,9.89,9.99,26200
TSRA,20110518,18.28,19.26,18.28,19.16,334700
TSRI,20110518,4.74,4.74,4.73,4.73,1000
TSRX,20110518,8,8,7.44,7.6,53800
TST,20110518,3.05,3.17,3,3.14,70300
TSTC,20110518,7.64,7.64,7.08,7.19,204500
TSYS,20110518,5.15,5.22,5.11,5.2,411900
TTEC,20110518,18.9,19.05,18.83,18.91,116700
TTEK,20110518,23.9,24.09,23.81,23.92,254300
TTGT,20110518,8.05,8.11,7.88,7.89,78000
TTHI,20110518,2.86,3.21,2.8,3.14,82900
TTMI,20110518,16.47,16.81,16.43,16.63,591800
TTWO,20110518,17.04,17.28,16.75,17.07,3241700
TUES,20110518,4.91,5.01,4.91,5.01,103600
TWER,20110518,4.61,4.78,4.53,4.75,154700
TWGP,20110518,23.57,23.76,23.44,23.75,164900
TWIN,20110518,31.78,32.71,31.38,32.41,60400
TWMC,20110518,1.67,1.72,1.64,1.71,10600
TWTC,20110518,22.26,22.59,22.12,22.32,1832900
TXCC,20110518,3.06,3.16,2.99,3.06,246300
TXN,20110518,34.5,35.27,34.5,35.18,8255900
TXRH,20110518,16.3,16.5,16.3,16.49,483800
TYPE,20110518,14.68,15.01,14.09,14.82,285600
TZOO,20110518,66.06,70.42,66.06,68.95,1499100
TZYM,20110518,5,5.24,4.95,5,44100
UACL,20110518,15.36,15.44,14.85,15.01,9800
UBCP,20110518,8.68,8.85,8.68,8.76,1900
UBFO,20110518,3.4,3.46,3.38,3.46,4700
UBNK,20110518,15.95,16.13,15.73,16.1,28000
UBOH,20110518,8.65,8.65,8.65,8.65,0
UBSH,20110518,12.39,12.54,12.39,12.5,50100
UBSI,20110518,24.36,24.46,23.85,24.39,292500
UCBA,20110518,6.88,6.9,6.87,6.87,400
UCBI,20110518,2.21,2.21,2.15,2.2,234000
UCFC,20110518,1.34,1.48,1.31,1.32,46000
UCTT,20110518,10.45,11.05,10.26,10.85,88300
UEIC,20110518,26.23,26.49,26.23,26.42,17000
UEPS,20110518,8.52,8.54,8.38,8.41,167300
UFCS,20110518,19.12,19.38,19.01,19.25,59100
UFPI,20110518,29.91,30.09,29.87,30,71500
UFPT,20110518,15.5,15.64,15.34,15.6,26900
UG,20110518,15.4,15.4,15.3,15.3,1000
UHAL,20110518,88.34,90.43,86.53,90.43,48800
ULBI,20110518,4.4,4.51,4.4,4.45,43400
ULGX,20110518,0.88,0.91,0.88,0.9,12300
ULTA,20110518,52.33,53.95,52.25,53.77,431900
ULTI,20110518,53.14,55.29,52.72,54.61,97400
ULTR,20110518,5.25,5.3,5.21,5.29,29200
UMBF,20110518,41.89,42.3,41.67,42.2,282300
UMPQ,20110518,11.49,11.7,11.43,11.7,688400
UNAM,20110518,9.41,9.85,9.4,9.45,3200
UNB,20110518,19.7,19.7,19.6,19.6,200
UNFI,20110518,42.5,43.51,42.22,43.33,137100
UNIS,20110518,5.16,5.21,5.01,5.13,167100
UNTD,20110518,5.96,6.03,5.92,5.99,674500
UNTK,20110518,8.96,9.15,8.8,9.11,26200
UNTY,20110518,6.53,6.74,6.53,6.74,7000
UNXL,20110518,8.5,9,8.4,9,4100
UPI,20110518,7.27,7.59,7.25,7.55,151400
URBN,20110518,32.95,32.96,32.17,32.43,2577000
URRE,20110518,15.6,16.5,15.5,16.1,1090400
USAK,20110518,12.24,12.33,12.21,12.31,5300
USAP,20110518,38.08,39.8,37.89,39.72,40000
USAT,20110518,2.1,2.26,2.05,2.19,753700
USATP,20110518,18.5,19.25,18.46,19.25,800
USATZ,20110518,1.1,1.22,1.1,1.21,3400
USBI,20110518,7.06,7.14,6.86,6.86,800
USCR,20110518,9.65,9.7,9.65,9.7,4500
USEG,20110518,4.28,4.38,4.13,4.38,272700
USLM,20110518,39.06,40.04,39.06,39.64,2000
USMO,20110518,15.12,15.58,15.02,15.55,213700
USTR,20110518,34.48,35.1,34.2,35,103500
UTEK,20110518,31.24,31.94,31.06,31.63,275400
UTHR,20110518,65.36,65.8,64.99,65.51,684500
UTIW,20110518,21.41,22.13,21.34,22.09,249300
UTMD,20110518,28,28.42,28,28.25,1700
UTSI,20110518,6.42,6.81,6.42,6.72,926100
UVSP,20110518,15.67,16.01,15.61,15.81,19500
VALU,20110518,13.53,13.92,13.53,13.92,5400
VALV,20110518,2.86,2.96,2.86,2.96,81200
VASC,20110518,12.6,12.6,12.36,12.52,38100
VBFC,20110518,2.9,2.9,2.85,2.9,1700
VCBI,20110518,5.52,5.66,5.52,5.6,71800
VCIT,20110518,81.28,81.28,80.77,80.88,52700
VCLK,20110518,17.48,17.71,17.32,17.58,841800
VCLT,20110518,80.43,80.43,79.76,79.76,3600
VCSH,20110518,78.52,78.52,78.35,78.35,92200
VDSI,20110518,10.29,10.64,10.23,10.47,139500
VECO,20110518,51.83,55.78,51.83,55.19,2498800
VELT,20110518,17.5,18.06,17.5,17.79,68700
VGIT,20110518,62.14,62.14,61.97,61.98,2700
VGLT,20110518,61.99,61.99,61.5,61.5,400
VGSH,20110518,60.76,60.83,60.76,60.8,10700
VIA,20110518,57.82,59.63,57.82,59.62,36300
VIAB,20110518,49.64,51.12,49.59,51.05,3707600
VIAS,20110518,21.62,21.7,21.26,21.45,26300
VICL,20110518,4.32,4.42,4.2,4.22,943200
VICR,20110518,16.17,16.58,16.08,16.49,64000
VIDE,20110518,3.67,3.67,3.67,3.67,0
VIFL,20110518,4.87,4.95,4.67,4.93,2600
VIMC,20110518,2.64,2.74,2.61,2.67,19900
VIRC,20110518,3,3,3,3,0
VISN,20110518,81.8,83.8,80,82.6,91900
VIVO,20110518,23.52,23.57,23.35,23.42,151900
VLCCF,20110518,22.16,23.25,22.16,23.25,156000
VLGEA,20110518,26.43,26.64,26.21,26.44,11000
VLTR,20110518,25.01,25.83,24.97,25.48,133400
VLYWW,20110518,2.65,2.65,2.65,2.65,0
VMBS,20110518,51.07,51.15,51.05,51.05,4800
VMED,20110518,31.79,32.23,31.5,32.2,4044100
VNDA,20110518,7.11,7.19,7.08,7.13,164500
VNET,20110518,11.81,13.71,11.81,13.47,801100
VNQI,20110518,51.11,51.75,51.11,51.63,17100
VOCS,20110518,26.87,27.35,26.6,26.7,158700
VOD,20110518,27.91,27.94,27.77,27.82,4617700
VOLC,20110518,27.89,28.9,27.55,28.62,1564600
VONE,20110518,61.48,61.5,61.48,61.5,2500
VONG,20110518,62.36,62.77,62.36,62.76,2400
VONV,20110518,60.06,60.37,60.06,60.36,1500
VOXX,20110518,7.46,7.86,7.46,7.7,120500
VPFG,20110518,12.47,12.59,12.43,12.53,66700
VPHM,20110518,18.49,18.68,18.43,18.58,535000
VPRT,20110518,49.81,50.22,48.45,49.14,979800
VRA,20110518,50.3,51.75,50.05,51.5,215900
VRML,20110518,5.52,5.52,4.82,4.9,814600
VRNM,20110518,2.22,2.24,2.16,2.21,38200
VRNT,20110518,34,34.7,34,34.55,86400
VRSK,20110518,34.22,34.64,33.95,34.62,592300
VRSN,20110518,36.01,37.37,35.76,37.29,6250800
VRTA,20110518,1.15,1.15,1.15,1.15,2400
VRTB,20110518,1.43,1.47,1.41,1.42,7300
VRTS,20110518,55.19,56,54.95,55.98,15500
VRTU,20110518,19.53,20.29,19.42,20.15,72700
VRTX,20110518,56.68,56.68,55.24,55.42,2781800
VSAT,20110518,41.1,44.2,41.1,43.58,708800
VSBN,20110518,12.17,12.17,12.17,12.17,0
VSCI,20110518,2.35,2.35,2.28,2.28,41700
VSCP,20110518,1.81,1.97,1.75,1.79,54100
VSEC,20110518,26.41,26.41,26,26.37,12600
VTHR,20110518,60.93,60.93,60.93,60.93,0
VTNC,20110518,14.95,15.36,14.95,15.06,64200
VTSS,20110518,4.01,4.13,3.95,4.05,437500
VTUS,20110518,16.95,18.07,15.86,17.75,99300
VTWG,20110518,67.13,67.13,67.13,67.13,0
VTWO,20110518,64.98,65.86,64.91,65.64,33000
VTWV,20110518,62.81,62.98,62.8,62.98,1300
VVTV,20110518,6.04,6.22,6.01,6.2,199000
VVUS,20110518,8.18,8.48,8.13,8.29,2354100
VXUS,20110518,50.73,51.27,50.69,51.27,13600
VYFC,20110518,5,5.17,5,5.16,1100
WABC,20110518,49.99,50.39,49.82,50.27,57500
WAFD,20110518,15.6,15.7,15.48,15.62,1026800
WASH,20110518,22.19,22.72,22.19,22.71,17700
WAVX,20110518,2.67,2.89,2.65,2.86,446600
WAYN,20110518,8.38,8.38,8.38,8.38,200
WBCO,20110518,13.26,13.39,13.25,13.35,29300
WBKC,20110518,15,15.05,15,15.04,1900
WBMD,20110518,47,48.13,46.36,48.06,907800
WBSN,20110518,23.9,24.71,23.9,24.48,249400
WCRX,20110518,25.03,25.24,24.84,25.2,1237100
WDC,20110518,36.25,37.14,36.02,36.82,2567500
WDFC,20110518,40.75,40.75,40.49,40.68,49200
WEBM,20110518,9.87,10.85,9.8,10.22,308200
WERN,20110518,24.44,25.16,24.2,24.96,623300
WEYS,20110518,22.9,22.92,22.65,22.78,5600
WFD,20110518,8.66,8.75,8.57,8.74,29200
WFM,20110518,61.42,62.13,60.77,61.91,646900
WIBC,20110518,3.19,3.2,3.1,3.15,792300
WIFI,20110518,9.01,9.61,8.92,9.33,197000
WILC,20110518,7.64,7.77,7.64,7.75,25800
WIN,20110518,13.45,13.49,13.37,13.47,6826000
WINA,20110518,38.43,38.85,38.4,38.76,1100
WIRE,20110518,23.62,24.46,23.62,24.44,71900
WLB,20110518,18.14,18.33,17.68,17.97,26400
WLBPZ,20110518,29.85,29.85,29.85,29.85,0
WLDN,20110518,4.12,4.12,4.06,4.09,35300
WLFC,20110518,13.05,13.07,12.93,13.01,4500
WMAR,20110518,10.34,10.34,10.25,10.31,59100
WMGI,20110518,15.46,15.8,15.46,15.56,760200
WOOD,20110518,47.64,47.96,47.35,47.94,23700
WOOF,20110518,24.73,25.31,24.49,25.22,1694600
WPCS,20110518,2.51,2.54,2.51,2.54,3000
WPPGY,20110518,60.93,61.43,60.9,61.43,49900
WPRT,20110518,21.6,22.83,21.58,22.79,657300
WRES,20110518,3.69,3.91,3.69,3.89,291900
WRLD,20110518,62.53,62.53,59.92,60.65,721100
WRLS,20110518,6.17,6.32,6.17,6.28,10500
WSB,20110518,2.82,2.89,2.8,2.89,1200
WSBC,20110518,19.82,19.94,19.72,19.84,31400
WSBF,20110518,2.96,2.96,2.85,2.89,15700
WSCI,20110518,4.86,5.02,4.86,4.96,2000
WSFS,20110518,41.47,41.47,41.1,41.23,19800
WSTG,20110518,13.73,14.07,13.73,13.97,4700
WSTL,20110518,3.51,3.66,3.51,3.6,171500
WTBA,20110518,7.49,7.49,7.37,7.43,13500
WTFC,20110518,33.57,33.74,33.27,33.5,155500
WTFCW,20110518,16.24,16.24,16.24,16.24,0
WVFC,20110518,9.44,9.44,9.44,9.44,0
WVVI,20110518,3.2,3.2,3.1,3.1,3900
WWD,20110518,34.75,35.24,34.03,35.21,283300
WWWW,20110518,11.02,11.59,11.02,11.55,170200
WYNN,20110518,143.18,147.46,142.35,146.86,1999000
XBKS,20110518,4.31,4.33,4.25,4.29,9100
XIDE,20110518,9.3,9.64,9.27,9.51,528700
XLNX,20110518,35.34,36.37,35.3,36.28,3316400
XNPT,20110518,7.44,7.6,7.4,7.49,336800
XOMA,20110518,3.02,3.08,3,3.07,270200
XRAY,20110518,39.19,39.68,39.11,39.63,618000
XRTX,20110518,9.35,9.45,9.15,9.21,551100
XTEX,20110518,17.03,17.49,17.03,17.3,170600
XTXI,20110518,9.06,9.45,9.06,9.36,133200
XWES,20110518,4.92,4.92,4.7,4.7,8900
XXIA,20110518,16.02,16.18,15.81,16,397300
YAVY,20110518,2.83,2.83,2.71,2.78,17300
YHOO,20110518,16.07,16.16,15.75,15.96,25880100
YORW,20110518,16.51,16.76,16.41,16.76,17700
YRCW,20110518,1.18,1.18,1.11,1.13,797900
ZAGG,20110518,9.14,9.62,8.96,9.58,1245500
ZBRA,20110518,41.32,42.36,40.91,42.18,135100
ZEUS,20110518,29.38,30.64,29.38,29.91,110700
ZGNX,20110518,4.03,4.11,3.86,3.95,84700
ZHNE,20110518,2.28,2.34,2.28,2.32,74800
ZIGO,20110518,12.49,12.66,12.32,12.55,35700
ZINC,20110518,12.71,12.94,12.63,12.91,209500
ZION,20110518,23.65,23.99,23.45,23.78,2130600
ZIONW,20110518,7.05,7.05,6.9,6.97,2200
ZIOP,20110518,6.63,6.93,6.51,6.85,581100
ZIPR,20110518,2.58,2.64,2.58,2.59,24500
ZIXI,20110518,3.17,3.37,3.17,3.34,526400
ZLCS,20110518,2.32,2.42,2.32,2.35,1009700
ZN,20110518,5.08,5.11,5.01,5.1,31300
ZOLT,20110518,10.67,10.85,10.5,10.68,177200
ZOOM,20110518,3.36,3.56,3.34,3.51,253000
ZUMZ,20110518,27.2,27.65,26.75,27.39,272400
